"","country","indicator","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"787","PST","SP.POP.TOTL",1020591853,1025668441,1030742327,1035918962,1041303140,1046610820,1052236684,1058174510,1064603304,1070107590,1075131208,1078064180,1082727404,1087610209,1092678876,1097735849,1102778565,1107374909
"788","PST","SP.POP.GROW",0.490810746010268,0.497416081176567,0.494690661930974,0.502223966591814,0.51974895696523,0.509715163252068,0.537531610842692,0.56430516919707,0.60753627490044,0.517026950726063,0.46944980550974,0.272801308172973,0.432555323376022,0.450972699311109,0.466037092890147,0.462805048315033,0.4593742660945,0.416796639495814
"789","PYF","SP.URB.TOTL",132976,135033,136929,139761,143086,146348,149548,152669,155712,158663,161541,164305,166986,168447,169789,171288,172984,174853
"790","PYF","SP.URB.GROW",1.69045026795377,1.53505322005281,1.3943350304743,2.04712776073299,2.35120271703676,2.25414990813862,2.16300643578121,2.06547676392361,1.97359679889842,1.87743088915328,1.79765243596337,1.69654763042865,1.61855198507889,0.871118368767002,0.793532942724288,0.878986065466392,0.985275433471805,1.07465162542276
"791","PYF","SP.POP.TOTL",237258,241273,245006,248499,251775,254886,257832,260594,263179,265581,267820,269843,271703,273528,275484,277690,280208,283007
"792","PYF","SP.POP.GROW",1.83157328671669,1.67809158359039,1.53536275783778,1.41561213429421,1.30970101504911,1.22805548400994,1.14918236580434,1.06554306020912,0.987076839950676,0.908546986491953,0.839523416855172,0.7525195323551,0.686924957036211,0.669443526021069,0.712555745989082,0.797583290011742,0.902680094875652,0.993944778935653
"793","QAT","SP.URB.TOTL",570418,595332,624301,667019,736772,842342,986850,1164853,1363486,1564309,1752999,1924764,2082080,2223130,2347541,2455359,2544491,2614877
"794","QAT","SP.URB.GROW",4.14326250709675,4.27498077197444,4.75133907362556,6.61859074066088,9.945995078041,13.3907625499806,15.8331944652867,16.5832125580775,15.7449756758602,13.7399537383795,11.3883842547126,9.34753273331956,7.85640312248357,6.55487187580519,5.44522845321121,4.49045853983528,3.56576472649919,2.72864300819526
"795","QAT","SP.POP.TOTL",592267,616886,645659,688586,758855,864863,1010382,1189633,1389342,1590780,1779676,1952054,2109568,2250473,2374419,2481539,2569804,2639211
"796","QAT","SP.POP.GROW",3.92918322562974,4.07266951208428,4.55872587940434,6.43687189547695,9.71704987106384,13.0760394583526,15.5512643265442,16.3316379027378,15.5185397571342,13.5394208214357,11.2206863282288,9.24508262787044,7.76010356468356,6.4657229155433,5.36123596355156,4.41261562420118,3.49506991849135,2.66503774458275
"797","ROU","SP.URB.TOTL",11895672,11697189,11469356,11415407,11378651,11336529,11297334,11159030,11001524,10936933,10898688,10871606,10826124,10778604,10730940,10677968,10619557,10564196
"798","ROU","SP.URB.GROW",-0.419565624342385,-1.68260799572644,-1.96697734313015,-0.471484890969484,-0.322505381518045,-0.370871358103029,-0.346339811096976,-1.23177330661917,-1.42152269565098,-0.588839831638732,-0.350299532205801,-0.248797870803971,-0.419233409344486,-0.439904419368495,-0.443190037101381,-0.494860439413131,-0.548525206151668,-0.522675335514395
"799","ROU","SP.POP.TOTL",22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815481,19702332,19586539
"800","ROU","SP.POP.GROW",-0.129440039806255,-1.39542998635748,-1.83065499370162,-0.7212622974018,-0.569786272532879,-0.61753095660306,-0.592402560029107,-1.47722298197717,-1.66638264306554,-0.833088754778975,-0.593959183588628,-0.491866212866043,-0.445177936198383,-0.371323062878035,-0.374575497762261,-0.470733511049937,-0.572649651464877,-0.589445979577618
"801","RUS","SP.URB.TOTL",107528575,107067618,106568907,106132766,105771150,105433013,105152847,105037426,105055515,105149982,105261473,105407907,105669949,105998510,106354643,106703732,107050095,107348258
"802","RUS","SP.URB.GROW",-0.426019623316813,-0.42960474042756,-0.46687887840444,-0.410097020017193,-0.34130218813906,-0.320199454499703,-0.26608259956087,-0.109825264465345,0.0172199979291095,0.0898806241585683,0.105974278286512,0.13901785212749,0.248289554939424,0.310448959129292,0.335416101767389,0.327693583869116,0.324076820521198,0.278139442815201
"803","RUS","SP.POP.TOTL",146596557,145976083,145306046,144648257,144067054,143518523,143049528,142805088,142742350,142785342,142849449,142960868,143201676,143506911,143819666,144096870,144342396,144495044
"804","RUS","SP.POP.GROW",-0.420566975310993,-0.424151028076189,-0.460061304902853,-0.453719859743564,-0.402613760305718,-0.381473696224401,-0.327318706386192,-0.171024042221983,-0.0439422615372963,0.0301140670621249,0.0448873898392816,0.0779670984684485,0.168301590750173,0.212923595008292,0.217700100552035,0.192558641823423,0.17024454590112,0.105698218493872
"805","RWA","SP.URB.TOTL",1197916,1318462,1432119,1467326,1491021,1520682,1557477,1598595,1643108,1689182,1735200,1781212,1827955,1875211,1924967,1977489,2032650,2090690
"806","RWA","SP.URB.GROW",11.4877103827775,9.58825253928589,8.26892598780741,2.42865310509133,1.60194234950917,1.96977982495922,2.39082858751672,2.60579141529032,2.74644518411499,2.7654817779804,2.68782924414531,2.61713509434039,2.59038241871882,2.55233307631873,2.61876383113574,2.69190333295226,2.75125023895086,2.81537945773069
"807","RWA","SP.POP.TOTL",8025703,8329406,8536205,8680346,8818438,8991735,9206580,9447402,9708169,9977446,10246842,10516071,10788853,11065151,11345357,11629553,11917508,12208407
"808","RWA","SP.POP.GROW",5.53910203298889,3.7142878687348,2.45243845308269,1.67448599853569,1.57833672004636,1.9461065247082,2.36126237237302,2.58213372728969,2.72279129627391,2.73594497128424,2.66424148029303,2.59350979097899,2.5608813026541,2.52871485554597,2.5007965300158,2.47409453666555,2.44590486681057,2.41162334022622
"809","SAS","SP.URB.TOTL",379367784,390163245,402051534,414114900,426346839,438697706,451153827,463726940,476426047,489245225,502216508,515351934,528752754,542414615,556358756,570578360,585084689,599884600
"810","SAS","SP.URB.GROW",2.74096190844332,2.84564516421879,3.04700382528344,3.00045267331326,2.95375486368638,2.89690596251846,2.83934035433502,2.7868793851548,2.73848808525121,2.69069629604026,2.65128453731971,2.61549068793255,2.60032399529133,2.58379004112005,2.57075318665594,2.55583359597563,2.54239032128734,2.52953312199902
"811","SAS","SP.POP.TOTL",1386625845,1412104373,1437568227,1462906674,1487975237,1512670560,1536943534,1560818860,1584359049,1607663899,1630806784,1653798614,1676615491,1699310450,1721847786,1744199944,1766393714,1788388852
"812","SAS","SP.POP.GROW",1.86900021661928,1.837447938236,1.803255799421,1.76259091736313,1.71361327728825,1.65965954176697,1.60464377650081,1.5534289628626,1.5081948074359,1.47093236313506,1.43953503057419,1.40984390214555,1.37966477942639,1.35361739896986,1.32626360298084,1.29814947533346,1.27243267472549,1.24520019663068
"813","SAU","SP.URB.TOTL",16579888,17059277,17591642,18164689,18758258,19358560,19958564,20562409,21180379,21826964,22512092,23240455,24002062,24776059,25532369,26249232,26918246,27543592
"814","SAU","SP.URB.GROW",2.58002386879802,2.85037667719348,3.07297415566205,3.20556418035986,3.21545374339021,3.150061679307,3.05236254906566,2.98062785764263,2.96106312691263,3.00708519691765,3.09065008508073,3.18419230323175,3.2245233218676,3.17380806808569,3.00691957363566,2.76897117255768,2.51676151691738,2.29655666271883
"815","SAU","SP.POP.TOTL",20764312,21303592,21906308,22556425,23228890,23905654,24578301,25252569,25940770,26661492,27425676,28238020,29086357,29944476,30776722,31557144,32275687,32938213
"816","SAU","SP.POP.GROW",2.28904622887898,2.56399531365159,2.78989348824192,2.92453158831106,2.93768148408096,2.87182373955809,2.77489805150486,2.70639126080734,2.6887969213429,2.7404414842004,2.82593777247208,2.9189641952185,2.95999357738822,2.90756341891942,2.74137581980351,2.50413725725879,2.25142247448685,2.03192507950024
"817","SDN","SP.URB.TOTL",8855061,9095540,9349825,9612013,9873047,10126743,10371226,10609975,10848620,11102349,11377971,11678010,12001289,12347302,12713526,13099286,13504692,13931306
"818","SDN","SP.URB.GROW",2.55294984209287,2.67950235151052,2.75734430583132,2.76560438014812,2.67948487264163,2.53712272491629,2.38554945792917,2.27593554511932,2.22432866017335,2.3118824594036,2.452240999565,2.6028468625128,2.73064745139186,2.84235169834168,2.92288884132408,2.98912588223575,3.04794557115729,3.11013572672586
"819","SDN","SP.POP.TOTL",27250535,27945005,28679565,29435944,30186341,30911914,31607064,32282526,32955496,33650619,34385963,35167314,35990192,36849918,37737913,38647803,39578828,40533330
"820","SDN","SP.POP.GROW",2.38972363509063,2.51653177004789,2.59463766078474,2.603166437777,2.51730246708586,2.37521386341344,2.2238963979219,2.11454532139033,2.06319520900434,2.08734059484114,2.16169776110491,2.24686428837662,2.31293852304033,2.36069365034849,2.38118455988502,2.38246909564974,2.38043988706363,2.38302698057069
"821","SEN","SP.URB.TOTL",3985250,4100823,4221853,4364221,4525462,4693353,4868171,5050417,5241233,5441952,5653821,5877406,6112178,6356827,6609171,6868749,7134961,7408555
"822","SEN","SP.URB.GROW",2.79367122303982,2.85876397420467,2.90864459243356,3.31655771037788,3.62799630858293,3.6427581006307,3.65710494767796,3.67525122649321,3.70859618608742,3.75810440389943,3.81937797322695,3.87839083420439,3.91676663669915,3.92461790124617,3.89288764727748,3.8523763620849,3.80247913183605,3.76286286428219
"823","SEN","SP.POP.TOTL",9884052,10134497,10396861,10670990,10955944,11251266,11556763,11873557,12203957,12550917,12916229,13300910,13703513,14120320,14546111,14976994,15411614,15850567
"824","SEN","SP.POP.GROW",2.4383685309949,2.50225995368394,2.55587849880491,2.60249108493566,2.63532955185663,2.65985156191022,2.67901510786668,2.70430200165608,2.74464166656871,2.80334872242835,2.86908520486472,2.9347871253519,2.98197693811671,2.99626713769216,2.97087779692571,2.9191617728831,2.86060906352125,2.80838915230027
"825","SGP","SP.URB.TOTL",4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5612253
"826","SGP","SP.URB.GROW",1.73204223254257,2.6973558432636,0.912639805776796,-1.4745328419194,1.2519166730553,2.35051128857175,3.1293891560754,4.16600286360931,5.32151708302625,3.01594991475788,1.77183287926401,2.08490245606007,2.4533903303102,1.61930809858873,1.29844017799226,1.18637693749822,1.29743609938602,0.0885954699924485
"827","SGP","SP.POP.TOTL",4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5612253
"828","SGP","SP.POP.GROW",1.73204223254257,2.69735584326358,0.912639805776796,-1.47453284191939,1.2519166730553,2.35051128857175,3.1293891560754,4.16600286360933,5.32151708302623,3.0159499147579,1.77183287926401,2.08490245606007,2.45339033031018,1.61930809858875,1.29844017799226,1.18637693749822,1.29743609938602,0.0885954699924263
"829","SLB","SP.URB.TOTL",65246,68668,72240,75955,79808,83790,87903,92150,96547,101095,105811,110664,115656,120778,126012,131361,136805,142357
"830","SLB","SP.URB.GROW",4.74561066836977,5.11185557669587,5.07106117000472,5.01471505508961,4.94826903979452,4.86899185676238,4.79202651763643,4.7183750314273,4.66122522925189,4.6030732410913,4.5593814954708,4.48440997985421,4.41216844336271,4.3333881703559,4.24229908021563,4.1572117830764,4.06072958855075,3.97814328566114
"831","SLB","SP.POP.TOTL",412609,423853,435262,446769,458324,469885,481422,492940,504477,516079,527790,539614,551531,563513,575504,587482,599419,611343
"832","SLB","SP.POP.GROW",2.71982393038979,2.68862837119671,2.65614516250392,2.60935338839322,2.55346750748204,2.49116263249406,2.42562404325047,2.36432384359178,2.31347862794371,2.27376054763719,2.24386227810355,2.21555918225184,2.18439783076812,2.14923558620604,2.10557753043035,2.05994286354512,2.01152454941326,1.96973237099163
"833","SLE","SP.URB.TOTL",1626076,1699790,1790001,1890140,1990711,2089017,2181738,2267151,2347589,2427305,2509600,2594957,2682219,2771324,2862247,2954805,3049301,3146521
"834","SLE","SP.URB.GROW",3.49208977386342,4.43349635192975,5.1711464491706,5.44347218905508,5.18409609546871,4.82017590493602,4.34281864679536,3.84021702846967,3.48648668956961,3.33927443449235,3.33417894947377,3.34465682586783,3.30744908538342,3.26807473364942,3.22817963514235,3.18256781381586,3.1479725192707,3.13850140192665
"835","SLE","SP.POP.TOTL",4564297,4739147,4957216,5199549,5439695,5658379,5848692,6015417,6165372,6310260,6458720,6611692,6766103,6922079,7079162,7237025,7396190,7557212
"836","SLE","SP.POP.GROW",2.81050702180457,3.75926573280969,4.49871311251442,4.77275982249471,4.51511020627935,3.94144623166628,3.30805910639855,2.81076272066883,2.46228017215379,2.32284047131551,2.32542756052049,2.34084411547841,2.30856965157102,2.27908646171326,2.24393810839476,2.20546712296856,2.17547924087244,2.15373363486272
"837","SLV","SP.URB.TOTL",3456736,3511921,3565013,3616421,3666894,3716734,3766342,3818841,3890917,3962839,4034871,4107215,4179869,4252779,4326106,4399797,4473092,4545815
"838","SLV","SP.URB.GROW",1.67246690927204,1.5838389983251,1.50045192087952,1.4317162320559,1.38601194643559,1.35003434575026,1.32589129791011,1.38427347961338,1.86978890565173,1.83158250969091,1.80136433561253,1.77708523005413,1.75347230814765,1.72927452686998,1.70951786344119,1.68905732605055,1.65214885944852,1.61271373949473
"839","SLV","SP.POP.TOTL",5867626,5905962,5940303,5971535,6000775,6028961,6056478,6083475,6110301,6137276,6164626,6192560,6221246,6250777,6281189,6312478,6344722,6377853
"840","SLV","SP.POP.GROW",0.725902079411965,0.651222643136821,0.579779300833908,0.524387110848465,0.488461427034877,0.468606319846985,0.455375225523418,0.444763575333988,0.439995671208227,0.44049600370466,0.444647422190366,0.452110174302421,0.462163675828822,0.473556778840406,0.485351774818735,0.496901567748348,0.509497673280554,0.520823416513904
"841","SMR","SP.URB.TOTL",25619,26027,26413,26777,27179,27618,28055,28480,28914,29343,29785,30232,30692,31130,31533,31885,32177,32422
"842","SMR","SP.URB.GROW",1.53005010476081,1.58001970311884,1.47218524619013,1.36869968957851,1.4901306198069,1.60231177756411,1.56991351397759,1.50352173408396,1.51238203424757,1.47281100902149,1.49508941041852,1.4896054966537,1.5101068268231,1.4169950138098,1.28626320558102,1.11010632579079,0.91162318452588,0.758529310688766
"843","SMR","SP.POP.TOTL",27418,27762,28121,28494,28866,29240,29614,29977,30351,30723,31110,31504,31914,32303,32657,32960,33203,33400
"844","SMR","SP.POP.GROW",1.1813616498238,1.24684471392091,1.2848449034905,1.3176910607217,1.29708931503319,1.2873202936206,1.27095876049495,1.21831984697764,1.23990449355596,1.21820938695473,1.25177511481354,1.2585210987224,1.29302630914657,1.211532018433,1.08991226700701,0.923547719863539,0.734552824460559,0.591566669677813
"845","SOM","SP.URB.TOTL",2996046,3123296,3250860,3418738,3594397,3779948,3976496,3797719,4094190,4407473,4738122,5085937,5304370,5530951,5767267,6014570,6273573,6544353
"846","SOM","SP.URB.GROW",4.40139782560234,4.15954351269827,4.00307222526248,5.03519004053637,5.01047670146662,5.03340087813009,5.06907765817106,-4.60004061604386,7.5168272197407,7.37326138076046,7.23393453169784,7.08384253122765,4.20517291445829,4.18287626925842,4.18385396475939,4.19865474610412,4.21611898731678,4.22564915907612
"847","SOM","SP.POP.TOTL",9011479,9290823,9564167,9836397,10116228,10409925,10718317,11038596,11369276,11707990,12053223,12404725,12763776,13132349,13513125,13908129,14317996,14742523
"848","SOM","SP.POP.GROW",3.28534806966502,3.05279296911376,2.8996371973401,2.8065974718282,2.80513816313457,2.86188108834562,2.91944690588218,2.94437117998231,2.95167705451534,2.935688531866,2.90605783404768,2.87453553646803,2.85337104868487,2.84674166839281,2.85828597763128,2.88120539751956,2.90437182654536,2.92188314012906
"849","SRB","SP.URB.TOTL",3966301,3976219,3989274,3997403,4004805,4009310,4010029,4010264,4009546,4009752,4009779,3994308,3985121,3973872,3963388,3951845,3939250,3928397
"850","SRB","SP.URB.GROW",0.105872502528175,0.249744543421309,0.327789169840433,0.203564080708459,0.184998993055132,0.112426649093949,0.017931652519655,0.00586013503665218,-0.0179056611545222,0.00513760680910835,0.000673356085296102,-0.38657798864192,-0.23026720481756,-0.282674139565035,-0.264171920714193,-0.291665657420665,-0.319220860868051,-0.275889522851477
"851","SRB","SP.POP.TOTL",7516346,7503433,7496522,7480591,7463157,7440769,7411569,7381579,7350222,7320807,7291436,7234099,7199077,7164132,7130576,7095383,7058322,7022268
"852","SRB","SP.POP.GROW",-0.319524801286905,-0.171946646904854,-0.0921469496277098,-0.21273800909834,-0.233328451597809,-0.300431132565912,-0.393204593401,-0.405458541825536,-0.425705551624613,-0.400994905201716,-0.402005900874718,-0.789468997859736,-0.485299545092705,-0.486591387059998,-0.469489291237153,-0.494772574469842,-0.523694463062603,-0.512110341897349
"853","SSA","SP.URB.TOTL",210161159,218704189,227667755,237010638,246757197,256980582,267572168,278243819,290056805,302378845,315260776,328700130,342546385,356901404,371784716,387186241,403101195,419544457
"854","SSA","SP.URB.GROW",3.85172283404927,4.06498995373354,4.09848848391286,4.10373572665132,4.11228756744666,4.14309496310254,4.12155109836276,3.98832624475354,4.24555199193841,4.24814718620374,4.26019584802634,4.2629324746698,4.21242760080443,4.19067887696436,4.17014666605233,4.14259229526799,4.11041310737073,4.07918959406707
"855","SSA","SP.POP.TOTL",670568507,688534793,707016127,726057836,745705643,765997649,786951192,808575133,830878600,853866359,877538597,901902485,926951572,952644123,978926559,1005756630,1033118066,1061011878
"856","SSA","SP.POP.GROW",2.67479231834542,2.67926182223765,2.68415397273904,2.69324959825138,2.70609392610426,2.72118176796472,2.73545787344838,2.74781221755873,2.75836667363846,2.76668083640618,2.77235866602399,2.77638933299249,2.77736090282532,2.77172527412253,2.75889341732704,2.7407644376722,2.72048278717287,2.69996362642253
"857","SSD","SP.URB.TOTL",1105876,1159989,1213040,1267102,1325693,1390997,1463889,1542855,1626144,1711805,1798000,1884138,1970762,2058335,2147759,2240020,2335091,2432898
"858","SSD","SP.URB.GROW",5.27775729975778,4.77727412323553,4.47190831958559,4.36027977183201,4.52029383505468,4.80854146377837,5.10758367753347,5.25380031924753,5.25769719049366,5.13368012731371,4.91265666863475,4.67954858298525,4.49498481124525,4.3477133570469,4.25275693968937,4.20598214394212,4.1566068125689,4.10322768471911
"859","SSD","SP.POP.TOTL",6700656,6974442,7237276,7501642,7787655,8108877,8468152,8856800,9263136,9670667,10067192,10448857,10818258,11177490,11530971,11882136,12230730,12575714
"860","SSD","SP.POP.GROW",4.49916111869462,4.00468924554921,3.69925679992523,3.58770374066823,3.74178576941162,4.0419599908587,4.33529155247693,4.48732225224543,4.48571266694344,4.30546310689971,4.01845364800142,3.72107746566152,3.474266786699,3.2666672165988,3.11346113549839,2.99995499264346,2.89155414538035,2.78158564915929
"861","SSF","SP.URB.TOTL",210202076,218745315,227710350,237052958,246799579,257023395,267616134,278288279,290102560,302425086,315308656,328747103,342594175,356950459,371834935,387237995,403154054,419598379
"862","SSF","SP.URB.GROW",3.85121151666348,4.06429810902533,4.0983894900789,4.10284732336497,4.11157957370858,4.14255812000393,4.12131315906088,3.98785560514823,4.24533905720119,4.24764469503475,4.26008641359863,4.26199748858147,4.21207422776895,4.19046354188598,4.16989966666495,4.14244562577208,4.11014910868961,4.07891842754482
"863","SSF","SP.POP.TOTL",670649638,688615995,707099850,726140617,745788118,766080507,787035792,808660166,830965556,853953657,877628367,901989926,927039875,952734072,979017918,1005850049,1033212743,1061107721
"864","SSF","SP.POP.GROW",2.67457341990959,2.67894828864428,2.68420355237321,2.69279748821896,2.70574328718483,2.72093219377356,2.73538940209583,2.74757186646475,2.75831442400984,2.76643247533114,2.77236473032633,2.7758399700861,2.77718722548128,2.77163881434981,2.75878094134121,2.74071909274289,2.72035518884783,2.6998290709235
"865","SST","SP.URB.TOTL",14413398,14753953,15103006,15473575,15882278,16343823,16861458,17448564,18075414,18706061,19324308,19921493,20500652,21063387,21625694,22191652,22756100,23316811
"866","SST","SP.URB.GROW",2.43158316350709,2.3627669200559,2.36582697531978,2.45361089044127,2.64129653296021,2.90603778626719,3.1671598499323,3.48194088553907,3.59255925014803,3.48897679466707,3.3050624607714,3.09033058260093,2.90720680422898,2.74496147732278,2.66959440093845,2.61706283275811,2.5435150118612,2.46400305852058
"867","SST","SP.POP.TOTL",29434279,29887049,30352305,30838828,31365918,31947386,32586895,33278247,34006389,34739790,35465245,36171934,36875022,37572012,38266156,38960406,39646847,40324496
"868","SST","SP.POP.GROW",1.58135343774251,1.53824049843381,1.55671441499628,1.60291944878649,1.70917649659059,1.85382108057541,2.00175688865436,2.12156451235997,2.18804193622337,2.15665650357644,2.08825384379124,1.99262404644323,1.94373903258808,1.89014124520386,1.84750286995543,1.81426637156865,1.76189385706094,1.70921284106149
"869","STP","SP.URB.TOTL",74049,77010,80493,84225,88099,92078,96151,100340,104621,109018,113521,118122,122828,127580,132381,137227,142120,147050
"870","STP","SP.URB.GROW",3.79008374996139,3.92082473174625,4.42349405706823,4.53215651707755,4.49693928472993,4.41748617945568,4.32838284622489,4.26445466593854,4.17798772425122,4.11687099114886,4.04748356233174,3.97301468325801,3.90670140853329,3.79586160624711,3.69405098596159,3.5952360260072,3.5035282219329,3.41008938471778
"871","STP","SP.POP.TOTL",138606,141622,144889,148372,151969,155630,159328,163101,166913,170813,174776,178800,182889,187045,191266,195553,199910,204327
"872","STP","SP.POP.GROW",1.98190769358248,2.15261605609134,2.2806395598231,2.37547016645786,2.39539189919336,2.38048425391561,2.34835752428535,2.34046703562482,2.31030777710925,2.3096672283132,2.29357631535468,2.27627087156222,2.26115486946117,2.24698181822188,2.23158997218063,2.21663130907199,2.2035822838881,2.18543864140561
"873","SUR","SP.URB.TOTL",313875,317778,321664,325542,329434,332707,335944,339193,342465,345753,349038,352316,355588,358836,362120,365427,368746,372076
"874","SUR","SP.URB.GROW",1.25676918257994,1.23582083003846,1.21544967029386,1.19839631016705,1.18845448062594,0.988619239004605,0.968225662705708,0.962478750624831,0.960019578717307,0.955518459728564,0.945615149983321,0.934770135805211,0.924425713387271,0.909270231106691,0.911018900760218,0.909088423243083,0.904152729789786,0.899007434422433
"875","SUR","SP.POP.TOTL",472390,477740,483044,488332,493630,498946,504307,509705,515148,520619,526103,531589,537077,542540,547928,553208,558368,563402
"876","SUR","SP.POP.GROW",1.14692339667483,1.12617358539325,1.10410953601398,1.08877555919504,1.07907462982296,1.07116247606989,1.06873361501236,1.06469173769011,1.06221110293239,1.05642502256737,1.04785228136074,1.03736233167291,1.02708390536804,1.0120341986514,0.988207603930652,0.959016954732727,0.928418221380041,0.89751620959064
"877","SVK","SP.URB.TOTL",3030239,3020933,3011770,3001728,2993058,2985293,2977317,2970070,2964549,2960369,2948302,2937801,2935234,2930811,2926070,2922832,2922095,2923996
"878","SVK","SP.URB.GROW",-0.24377578251167,-0.30757702264983,-0.303777827167022,-0.333982295641792,-0.289251561103309,-0.259770775137602,-0.267534008003681,-0.243703784090505,-0.186060860612821,-0.141099022585442,-0.408451131443131,-0.356806910813018,-0.0874164776292762,-0.150800099153119,-0.161895078131654,-0.110721647611686,-0.0252184502528786,0.0650349119438207
"879","SVK","SP.POP.TOTL",5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801,5430798,5439892
"880","SVK","SP.POP.GROW",-0.135376487794425,-0.18301227099618,-0.0363525509687338,-0.0658215070322074,-0.0203617202597358,0.00980913417308711,0.00459711883568263,0.0291784011934372,0.0857552995195914,0.133257321027673,0.0931912731899838,0.128936462723796,0.170183855326072,0.107458009492367,0.0970454215834878,0.0950338786482762,0.128922329956911,0.167312325554938
"881","SVN","SP.URB.TOTL",1009459,1011568,1014358,1019460,1024627,1030904,1038715,1049080,1055309,1069460,1078743,1085605,1092516,1098614,1104335,1109788,1115536,1121686
"882","SVN","SP.URB.GROW",0.347322840072504,0.208705847624412,0.27542978013819,0.501717528541028,0.505556857920171,0.610744329465034,0.754828505825282,0.992921733830878,0.592002542509754,1.33202331472936,0.86426262161683,0.63409608733312,0.634585791340172,0.556609214761085,0.519395851776562,0.492566223748192,0.516600080108571,0.549790364237538
"883","SVN","SP.POP.TOTL",1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531,2065042,2066748
"884","SVN","SP.POP.GROW",0.29607496005045,0.157498742047657,0.123915442323272,0.0602967792572922,0.0640662022616923,0.173208905073743,0.31911453657107,0.559207815536831,0.158140843634363,0.903875535210913,0.43607948463593,0.207732702329724,0.210024305900448,0.135726228915631,0.0983519219451147,0.075190689011533,0.0731972072415279,0.0825792258051985
"885","SWE","SP.URB.TOTL",7454878,7478923,7508835,7542470,7577769,7613645,7666670,7738188,7813274,7894625,7976659,8059895,8150488,8250182,8362604,8481489,8618398,8773636
"886","SWE","SP.URB.GROW",0.193899954777834,0.322021443548705,0.399152958219952,0.446938733743388,0.466911457263983,0.472320307976532,0.694032980903411,0.928518962327078,0.96565304883884,1.03580660075872,1.03375039522615,1.03808770233338,1.11772736224152,1.21574579485077,1.35346011400427,1.41161621630385,1.60131965237834,1.78520951380079
"887","SWE","SP.POP.TOTL",8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10067744
"888","SWE","SP.POP.GROW",0.160575484575313,0.268470527954234,0.325438067703728,0.372092942799084,0.393298991357658,0.399942762807279,0.562483906481893,0.741552514625445,0.779033290770134,0.851904412936677,0.852524628765313,0.755150133665177,0.739763272434863,0.847348652246305,0.992219728591882,1.05745468551674,1.25645398510305,1.44727890007541
"889","SWZ","SP.URB.TOTL",240805,241999,242399,242445,242729,243712,245505,248509,255479,262842,270399,278134,285192,292422,299802,307330,315077,323014
"890","SWZ","SP.URB.GROW",0.927860202750546,0.494611657804774,0.16515348573649,0.0189751755772982,0.117071414559245,0.40416056133166,0.733011333716628,1.21617485587187,2.7661152300332,2.84128767076134,2.83455547444974,2.82043660103889,2.50596257083274,2.50353267875317,2.49242923169548,2.47998320823596,2.48949645557209,2.48786125381961
"891","SWZ","SP.POP.TOTL",1061468,1072927,1080930,1087392,1095053,1105873,1120514,1138434,1158897,1180675,1202843,1225258,1248158,1271456,1295097,1319011,1343098,1367254
"892","SWZ","SP.POP.GROW",1.50342374721161,1.07375720963923,0.743135392038857,0.596038700050507,0.702059521934192,0.983230437349704,1.31524403058085,1.58661252238573,1.78150568664154,1.86176181336597,1.8601612583229,1.84635126558583,1.85174304319673,1.84938359858839,1.84228953374853,1.82966175303745,1.80966724877317,1.78254629816248
"893","SXM","SP.URB.TOTL",30519,30600,30777,31472,32488,33011,33441,33811,33964,34238,34056,33435,34640,36607,37685,38824,39969,41109
"894","SXM","SP.URB.GROW",-1.83437768672748,0.265056847861417,0.576764881535037,2.23306038730179,3.17725287372934,1.59700488726039,1.29418528189955,1.10035012550169,0.451494680650414,0.803499821546966,-0.532990982673536,-1.84029730199094,3.54058281882925,5.52303952564313,2.90226583447674,2.97764748074818,2.90655415432695,2.8122921985989
"895","SXM","SP.POP.TOTL",30519,30600,30777,31472,32488,33011,33441,33811,33964,34238,34056,33435,34640,36607,37685,38824,39969,41109
"896","SXM","SP.POP.GROW",-1.83437768672749,0.265056847861417,0.576764881535037,2.23306038730179,3.17725287372934,1.59700488726039,1.29418528189955,1.10035012550167,0.451494680650392,0.803499821546966,-0.532990982673547,-1.84029730199093,3.54058281882925,5.52303952564313,2.90226583447676,2.97764748074818,2.90655415432695,2.8122921985989
"897","SYC","SP.URB.TOTL",40917,41126,42595,42320,42382,42813,43966,44460,45755,46241,47880,46973,47790,49055,50219,51754,52859,53922
