"","country","year","population"
"2543","New Caledonia",1997,197726
"2544","New Caledonia",1998,201899
"2545","New Caledonia",1999,205997
"2546","New Caledonia",2000,210010
"2547","New Caledonia",2001,213919
"2548","New Caledonia",2002,217720
"2549","New Caledonia",2003,221432
"2550","New Caledonia",2004,225088
"2551","New Caledonia",2005,228714
"2552","New Caledonia",2006,232317
"2553","New Caledonia",2007,235889
"2554","New Caledonia",2008,239429
"2555","New Caledonia",2009,242926
"2556","New Caledonia",2010,246379
"2557","New Caledonia",2011,249786
"2558","New Caledonia",2012,253155
"2559","New Caledonia",2013,256496
"2560","New Zealand",1995,3675060
"2561","New Zealand",1996,3717342
"2562","New Zealand",1997,3752131
"2563","New Zealand",1998,3783470
"2564","New Zealand",1999,3817367
"2565","New Zealand",2000,3858032
"2566","New Zealand",2001,3906817
"2567","New Zealand",2002,3961937
"2568","New Zealand",2003,4020706
"2569","New Zealand",2004,4079075
"2570","New Zealand",2005,4134117
"2571","New Zealand",2006,4185020
"2572","New Zealand",2007,4232734
"2573","New Zealand",2008,4278186
"2574","New Zealand",2009,4322941
"2575","New Zealand",2010,4368136
"2576","New Zealand",2011,4413923
"2577","New Zealand",2012,4459852
"2578","New Zealand",2013,4505761
"2579","Nicaragua",1995,4659458
"2580","Nicaragua",1996,4756631
"2581","Nicaragua",1997,4849272
"2582","Nicaragua",1998,4937320
"2583","Nicaragua",1999,5021079
"2584","Nicaragua",2000,5100920
"2585","Nicaragua",2001,5176685
"2586","Nicaragua",2002,5248577
"2587","Nicaragua",2003,5317878
"2588","Nicaragua",2004,5386299
"2589","Nicaragua",2005,5455219
"2590","Nicaragua",2006,5524927
"2591","Nicaragua",2007,5595533
"2592","Nicaragua",2008,5667983
"2593","Nicaragua",2009,5743329
"2594","Nicaragua",2010,5822209
"2595","Nicaragua",2011,5905146
"2596","Nicaragua",2012,5991733
"2597","Nicaragua",2013,6080478
"2598","Niger",1995,9167078
"2599","Niger",1996,9499605
"2600","Niger",1997,9849621
"2601","Niger",1998,10215806
"2602","Niger",1999,10596258
"2603","Niger",2000,10989815
"2604","Niger",2001,11396434
"2605","Niger",2002,11817297
"2606","Niger",2003,12254040
"2607","Niger",2004,12708897
"2608","Niger",2005,13183798
"2609","Niger",2006,13679705
"2610","Niger",2007,14197289
"2611","Niger",2008,14737895
"2612","Niger",2009,15302948
"2613","Niger",2010,15893746
"2614","Niger",2011,16511462
"2615","Niger",2012,17157042
"2616","Niger",2013,17831270
"2617","Nigeria",1995,108424827
"2618","Nigeria",1996,111166210
"2619","Nigeria",1997,113979481
"2620","Nigeria",1998,116867371
"2621","Nigeria",1999,119831888
"2622","Nigeria",2000,122876727
"2623","Nigeria",2001,126004992
"2624","Nigeria",2002,129224641
"2625","Nigeria",2003,132550146
"2626","Nigeria",2004,135999250
"2627","Nigeria",2005,139585891
"2628","Nigeria",2006,143314909
"2629","Nigeria",2007,147187353
"2630","Nigeria",2008,151208080
"2631","Nigeria",2009,155381020
"2632","Nigeria",2010,159707780
"2633","Nigeria",2011,164192925
"2634","Nigeria",2012,168833776
"2635","Nigeria",2013,173615345
"2636","Niue",1995,2167
"2637","Niue",1996,2122
"2638","Niue",1997,2069
"2639","Niue",1998,2010
"2640","Niue",1999,1952
"2641","Niue",2000,1900
"2642","Niue",2001,1852
"2643","Niue",2002,1809
"2644","Niue",2003,1768
"2645","Niue",2004,1728
"2646","Niue",2005,1686
"2647","Niue",2006,1643
"2648","Niue",2007,1600
"2649","Niue",2008,1555
"2650","Niue",2009,1511
"2651","Niue",2010,1468
"2652","Niue",2011,1426
"2653","Niue",2012,1384
"2654","Niue",2013,1344
"2655","Northern Mariana Islands",1995,57518
"2656","Northern Mariana Islands",1996,60248
"2657","Northern Mariana Islands",1997,62939
"2658","Northern Mariana Islands",1998,65374
"2659","Northern Mariana Islands",1999,67271
"2660","Northern Mariana Islands",2000,68434
"2661","Northern Mariana Islands",2001,68817
"2662","Northern Mariana Islands",2002,68499
"2663","Northern Mariana Islands",2003,67562
"2664","Northern Mariana Islands",2004,66143
"2665","Northern Mariana Islands",2005,64372
"2666","Northern Mariana Islands",2006,62235
"2667","Northern Mariana Islands",2007,59792
"2668","Northern Mariana Islands",2008,57345
"2669","Northern Mariana Islands",2009,55278
"2670","Northern Mariana Islands",2010,53860
"2671","Northern Mariana Islands",2011,53230
"2672","Northern Mariana Islands",2012,53305
"2673","Northern Mariana Islands",2013,53855
"2674","Norway",1995,4359788
"2675","Norway",1996,4385951
"2676","Norway",1997,4412958
"2677","Norway",1998,4440109
"2678","Norway",1999,4466468
"2679","Norway",2000,4491572
"2680","Norway",2001,4514723
"2681","Norway",2002,4536647
"2682","Norway",2003,4560013
"2683","Norway",2004,4588444
"2684","Norway",2005,4624388
"2685","Norway",2006,4668989
"2686","Norway",2007,4721080
"2687","Norway",2008,4777943
"2688","Norway",2009,4835629
"2689","Norway",2010,4891251
"2690","Norway",2011,4943754
"2691","Norway",2012,4993875
"2692","Norway",2013,5042671
"2693","Oman",1995,2154600
"2694","Oman",1996,2175998
"2695","Oman",1997,2177723
"2696","Oman",1998,2171135
"2697","Oman",1999,2172287
"2698","Oman",2000,2192535
"2699","Oman",2001,2239025
"2700","Oman",2002,2308409
"2701","Oman",2003,2389121
"2702","Oman",2004,2464001
"2703","Oman",2005,2522325
"2704","Oman",2006,2554905
"2705","Oman",2007,2569739
"2706","Oman",2008,2593523
"2707","Oman",2009,2663224
"2708","Oman",2010,2802768
"2709","Oman",2011,3024774
"2710","Oman",2012,3314001
"2711","Oman",2013,3632444
"2712","Pakistan",1995,126689577
"2713","Pakistan",1996,130083700
"2714","Pakistan",1997,133597492
"2715","Pakistan",1998,137139290
"2716","Pakistan",1999,140580398
"2717","Pakistan",2000,143832014
"2718","Pakistan",2001,146857081
"2719","Pakistan",2002,149693684
"2720","Pakistan",2003,152419974
"2721","Pakistan",2004,155151394
"2722","Pakistan",2005,157971415
"2723","Pakistan",2006,160905794
"2724","Pakistan",2007,163928329
"2725","Pakistan",2008,167008083
"2726","Pakistan",2009,170093999
"2727","Pakistan",2010,173149306
"2728","Pakistan",2011,176166353
"2729","Pakistan",2012,179160111
"2730","Pakistan",2013,182142594
"2731","Palau",1995,17255
"2732","Palau",1996,17695
"2733","Palau",1997,18123
"2734","Palau",1998,18524
"2735","Palau",1999,18878
"2736","Palau",2000,19174
"2737","Palau",2001,19404
"2738","Palau",2002,19575
"2739","Palau",2003,19700
"2740","Palau",2004,19805
"2741","Palau",2005,19907
"2742","Palau",2006,20012
"2743","Palau",2007,20118
"2744","Palau",2008,20228
"2745","Palau",2009,20344
"2746","Palau",2010,20470
"2747","Palau",2011,20606
"2748","Palau",2012,20754
"2749","Palau",2013,20918
"2750","Panama",1995,2757004
"2751","Panama",1996,2814525
"2752","Panama",1997,2873288
"2753","Panama",1998,2933100
"2754","Panama",1999,2993685
"2755","Panama",2000,3054812
"2756","Panama",2001,3116409
"2757","Panama",2002,3178450
"2758","Panama",2003,3240805
"2759","Panama",2004,3303335
"2760","Panama",2005,3365929
"2761","Panama",2006,3428509
"2762","Panama",2007,3491034
"2763","Panama",2008,3553480
"2764","Panama",2009,3615846
"2765","Panama",2010,3678128
"2766","Panama",2011,3740282
"2767","Panama",2012,3802281
"2768","Panama",2013,3864170
"2769","Papua New Guinea",1995,4715929
"2770","Papua New Guinea",1996,4841020
"2771","Papua New Guinea",1997,4970823
"2772","Papua New Guinea",1998,5104516
"2773","Papua New Guinea",1999,5240941
"2774","Papua New Guinea",2000,5379226
"2775","Papua New Guinea",2001,5518971
"2776","Papua New Guinea",2002,5660267
"2777","Papua New Guinea",2003,5803302
"2778","Papua New Guinea",2004,5948461
"2779","Papua New Guinea",2005,6095959
"2780","Papua New Guinea",2006,6245797
"2781","Papua New Guinea",2007,6397623
"2782","Papua New Guinea",2008,6550877
"2783","Papua New Guinea",2009,6704829
"2784","Papua New Guinea",2010,6858945
"2785","Papua New Guinea",2011,7012977
"2786","Papua New Guinea",2012,7167010
"2787","Papua New Guinea",2013,7321262
"2788","Paraguay",1995,4801834
"2789","Paraguay",1996,4911701
"2790","Paraguay",1997,5021271
"2791","Paraguay",1998,5130723
"2792","Paraguay",1999,5240321
"2793","Paraguay",2000,5350253
"2794","Paraguay",2001,5460621
"2795","Paraguay",2002,5571371
"2796","Paraguay",2003,5682350
"2797","Paraguay",2004,5793330
"2798","Paraguay",2005,5904170
"2799","Paraguay",2006,6014781
"2800","Paraguay",2007,6125285
"2801","Paraguay",2008,6236005
"2802","Paraguay",2009,6347383
"2803","Paraguay",2010,6459721
"2804","Paraguay",2011,6573097
"2805","Paraguay",2012,6687361
"2806","Paraguay",2013,6802295
"2807","Peru",1995,23939261
"2808","Peru",1996,24365985
"2809","Peru",1997,24789855
"2810","Peru",1998,25206817
"2811","Peru",1999,25611482
"2812","Peru",2000,26000080
"2813","Peru",2001,26372358
"2814","Peru",2002,26729909
"2815","Peru",2003,27073334
"2816","Peru",2004,27403845
"2817","Peru",2005,27723281
"2818","Peru",2006,28030688
"2819","Peru",2007,28328410
"2820","Peru",2008,28625628
"2821","Peru",2009,28934303
"2822","Peru",2010,29262830
"2823","Peru",2011,29614887
"2824","Peru",2012,29987800
"2825","Peru",2013,30375603
"2826","Philippines",1995,69606539
"2827","Philippines",1996,71184718
"2828","Philippines",1997,72780928
"2829","Philippines",1998,74393147
"2830","Philippines",1999,76018006
"2831","Philippines",2000,77651848
"2832","Philippines",2001,79297756
"2833","Philippines",2002,80953652
"2834","Philippines",2003,82604681
"2835","Philippines",2004,84231329
"2836","Philippines",2005,85821214
"2837","Philippines",2006,87366573
"2838","Philippines",2007,88875548
"2839","Philippines",2008,90371287
"2840","Philippines",2009,91886400
"2841","Philippines",2010,93444322
"2842","Philippines",2011,95053437
"2843","Philippines",2012,96706764
"2844","Philippines",2013,98393574
"2845","Poland",1995,38479899
"2846","Poland",1996,38480234
"2847","Poland",1997,38461279
"2848","Poland",1998,38428791
"2849","Poland",1999,38390217
"2850","Poland",2000,38351437
"2851","Poland",2001,38314744
"2852","Poland",2002,38280547
"2853","Poland",2003,38250426
"2854","Poland",2004,38225455
"2855","Poland",2005,38206337
"2856","Poland",2006,38194163
"2857","Poland",2007,38189136
"2858","Poland",2008,38189735
"2859","Poland",2009,38193591
"2860","Poland",2010,38198754
"2861","Poland",2011,38204598
"2862","Poland",2012,38210924
"2863","Poland",2013,38216635
"2864","Portugal",1995,10097055
"2865","Portugal",1996,10140627
"2866","Portugal",1997,10182158
"2867","Portugal",1998,10222540
"2868","Portugal",1999,10263532
"2869","Portugal",2000,10306192
"2870","Portugal",2001,10350660
"2871","Portugal",2002,10395630
"2872","Portugal",2003,10439031
"2873","Portugal",2004,10478122
"2874","Portugal",2005,10510967
"2875","Portugal",2006,10536701
"2876","Portugal",2007,10555902
"2877","Portugal",2008,10569881
"2878","Portugal",2009,10580673
"2879","Portugal",2010,10589792
"2880","Portugal",2011,10597629
"2881","Portugal",2012,10603804
"2882","Portugal",2013,10608156
"2883","Puerto Rico",1995,3689649
"2884","Puerto Rico",1996,3719446
"2885","Puerto Rico",1997,3746634
"2886","Puerto Rico",1998,3769718
"2887","Puerto Rico",1999,3786884
"2888","Puerto Rico",2000,3796981
"2889","Puerto Rico",2001,3799358
"2890","Puerto Rico",2002,3794728
"2891","Puerto Rico",2003,3785058
"2892","Puerto Rico",2004,3773147
"2893","Puerto Rico",2005,3761143
"2894","Puerto Rico",2006,3749763
"2895","Puerto Rico",2007,3738829
"2896","Puerto Rico",2008,3728531
"2897","Puerto Rico",2009,3718812
"2898","Puerto Rico",2010,3709671
"2899","Puerto Rico",2011,3701373
"2900","Puerto Rico",2012,3694237
"2901","Puerto Rico",2013,3688318
"2902","Qatar",1995,501154
"2903","Qatar",1996,512476
"2904","Qatar",1997,529491
"2905","Qatar",1998,550367
"2906","Qatar",1999,572155
"2907","Qatar",2000,593693
"2908","Qatar",2001,611808
"2909","Qatar",2002,629745
"2910","Qatar",2003,660238
"2911","Qatar",2004,720383
"2912","Qatar",2005,821159
"2913","Qatar",2006,967602
"2914","Qatar",2007,1152459
"2915","Qatar",2008,1359114
"2916","Qatar",2009,1564082
"2917","Qatar",2010,1749713
"2918","Qatar",2011,1910902
"2919","Qatar",2012,2050514
"2920","Qatar",2013,2168673
"2921","Republic of Korea",1995,44652994
"2922","Republic of Korea",1996,44940974
"2923","Republic of Korea",1997,45220543
"2924","Republic of Korea",1998,45489131
"2925","Republic of Korea",1999,45742103
"2926","Republic of Korea",2000,45977210
"2927","Republic of Korea",2001,46192932
"2928","Republic of Korea",2002,46393993
"2929","Republic of Korea",2003,46591762
"2930","Republic of Korea",2004,46801310
"2931","Republic of Korea",2005,47033082
"2932","Republic of Korea",2006,47291491
"2933","Republic of Korea",2007,47572585
"2934","Republic of Korea",2008,47867970
"2935","Republic of Korea",2009,48164969
"2936","Republic of Korea",2010,48453931
"2937","Republic of Korea",2011,48732640
"2938","Republic of Korea",2012,49002683
"2939","Republic of Korea",2013,49262698
"2940","Republic of Moldova",1995,4339081
"2941","Republic of Moldova",1996,4308050
"2942","Republic of Moldova",1997,4268774
"2943","Republic of Moldova",1998,4221726
"2944","Republic of Moldova",1999,4167552
"2945","Republic of Moldova",2000,4107184
"2946","Republic of Moldova",2001,4040579
"2947","Republic of Moldova",2002,3969040
"2948","Republic of Moldova",2003,3896494
"2949","Republic of Moldova",2004,3827963
"2950","Republic of Moldova",2005,3767077
"2951","Republic of Moldova",2006,3715541
"2952","Republic of Moldova",2007,3672638
"2953","Republic of Moldova",2008,3636510
"2954","Republic of Moldova",2009,3604078
"2955","Republic of Moldova",2010,3573024
"2956","Republic of Moldova",2011,3542928
"2957","Republic of Moldova",2012,3514381
"2958","Republic of Moldova",2013,3487204
"2959","Romania",1995,22963512
"2960","Romania",1996,22841943
"2961","Romania",1997,22717415
"2962","Romania",1998,22596183
"2963","Romania",1999,22484940
"2964","Romania",2000,22388354
"2965","Romania",2001,22310092
"2966","Romania",2002,22249564
"2967","Romania",2003,22201592
"2968","Romania",2004,22158163
"2969","Romania",2005,22113264
"2970","Romania",2006,22065409
"2971","Romania",2007,22015937
"2972","Romania",2008,21964962
"2973","Romania",2009,21913311
"2974","Romania",2010,21861476
"2975","Romania",2011,21808931
"2976","Romania",2012,21754741
"2977","Romania",2013,21698585
"2978","Russian Federation",1995,148602147
"2979","Russian Federation",1996,148375246
"2980","Russian Federation",1997,148079919
"2981","Russian Federation",1998,147715550
"2982","Russian Federation",1999,147275875
"2983","Russian Federation",2000,146762881
"2984","Russian Federation",2001,146170247
"2985","Russian Federation",2002,145520813
"2986","Russian Federation",2003,144879644
"2987","Russian Federation",2004,144331352
"2988","Russian Federation",2005,143932966
"2989","Russian Federation",2006,143715023
"2990","Russian Federation",2007,143652377
"2991","Russian Federation",2008,143677033
"2992","Russian Federation",2009,143689741
"2993","Russian Federation",2010,143617913
"2994","Russian Federation",2011,143438152
"2995","Russian Federation",2012,143169653
"2996","Russian Federation",2013,142833689
"2997","Rwanda",1995,5663838
"2998","Rwanda",1996,5929575
"2999","Rwanda",1997,6470628
"3000","Rwanda",1998,7169658
"3001","Rwanda",1999,7853015
"3002","Rwanda",2000,8395577
"3003","Rwanda",2001,8760003
"3004","Rwanda",2002,8987523
"3005","Rwanda",2003,9126167
"3006","Rwanda",2004,9254379
"3007","Rwanda",2005,9429457
"3008","Rwanda",2006,9660946
"3009","Rwanda",2007,9928143
"3010","Rwanda",2008,10222961
"3011","Rwanda",2009,10529668
"3012","Rwanda",2010,10836732
"3013","Rwanda",2011,11144315
"3014","Rwanda",2012,11457801
"3015","Rwanda",2013,11776522
"3016","Saint Kitts and Nevis",1995,42888
"3017","Saint Kitts and Nevis",1996,43391
"3018","Saint Kitts and Nevis",1997,43885
"3019","Saint Kitts and Nevis",1998,44391
"3020","Saint Kitts and Nevis",1999,44938
"3021","Saint Kitts and Nevis",2000,45544
"3022","Saint Kitts and Nevis",2001,46214
"3023","Saint Kitts and Nevis",2002,46934
"3024","Saint Kitts and Nevis",2003,47679
"3025","Saint Kitts and Nevis",2004,48421
"3026","Saint Kitts and Nevis",2005,49139
"3027","Saint Kitts and Nevis",2006,49823
"3028","Saint Kitts and Nevis",2007,50478
"3029","Saint Kitts and Nevis",2008,51110
"3030","Saint Kitts and Nevis",2009,51731
"3031","Saint Kitts and Nevis",2010,52352
"3032","Saint Kitts and Nevis",2011,52971
"3033","Saint Kitts and Nevis",2012,53584
"3034","Saint Kitts and Nevis",2013,54191
"3035","Saint Lucia",1995,147040
"3036","Saint Lucia",1996,148962
"3037","Saint Lucia",1997,150994
"3038","Saint Lucia",1998,153066
"3039","Saint Lucia",1999,155073
"3040","Saint Lucia",2000,156949
"3041","Saint Lucia",2001,158650
"3042","Saint Lucia",2002,160217
"3043","Saint Lucia",2003,161766
"3044","Saint Lucia",2004,163460
"3045","Saint Lucia",2005,165407
"3046","Saint Lucia",2006,167658
"3047","Saint Lucia",2007,170149
"3048","Saint Lucia",2008,172734
"3049","Saint Lucia",2009,175200
"3050","Saint Lucia",2010,177397
"3051","Saint Lucia",2011,179271
"3052","Saint Lucia",2012,180870
"3053","Saint Lucia",2013,182273
"3054","Saint Vincent and the Grenadines",1995,108122
"3055","Saint Vincent and the Grenadines",1996,108078
"3056","Saint Vincent and the Grenadines",1997,108001
"3057","Saint Vincent and the Grenadines",1998,107923
"3058","Saint Vincent and the Grenadines",1999,107879
"3059","Saint Vincent and the Grenadines",2000,107897
"3060","Saint Vincent and the Grenadines",2001,107989
"3061","Saint Vincent and the Grenadines",2002,108150
"3062","Saint Vincent and the Grenadines",2003,108353
"3063","Saint Vincent and the Grenadines",2004,108562
"3064","Saint Vincent and the Grenadines",2005,108749
"3065","Saint Vincent and the Grenadines",2006,108908
"3066","Saint Vincent and the Grenadines",2007,109045
"3067","Saint Vincent and the Grenadines",2008,109158
"3068","Saint Vincent and the Grenadines",2009,109249
"3069","Saint Vincent and the Grenadines",2010,109316
"3070","Saint Vincent and the Grenadines",2011,109357
"3071","Saint Vincent and the Grenadines",2012,109373
"3072","Saint Vincent and the Grenadines",2013,109373
"3073","Samoa",1995,170158
"3074","Samoa",1996,171276
"3075","Samoa",1997,172191
"3076","Samoa",1998,172979
"3077","Samoa",1999,173758
"3078","Samoa",2000,174614
"3079","Samoa",2001,175567
"3080","Samoa",2002,176592
"3081","Samoa",2003,177677
"3082","Samoa",2004,178794
"3083","Samoa",2005,179928
"3084","Samoa",2006,181073
"3085","Samoa",2007,182240
"3086","Samoa",2008,183444
"3087","Samoa",2009,184704
"3088","Samoa",2010,186029
"3089","Samoa",2011,187429
"3090","Samoa",2012,188889
"3091","Samoa",2013,190372
"3092","San Marino",1995,25680
"3093","San Marino",1996,25914
"3094","San Marino",1997,26114
"3095","San Marino",1998,26321
"3096","San Marino",1999,26594
"3097","San Marino",2000,26969
"3098","San Marino",2001,27467
"3099","San Marino",2002,28064
"3100","San Marino",2003,28700
"3101","San Marino",2004,29290
"3102","San Marino",2005,29775
"3103","San Marino",2006,30130
"3104","San Marino",2007,30377
"3105","San Marino",2008,30549
"3106","San Marino",2009,30698
"3107","San Marino",2010,30861
"3108","San Marino",2011,31048
"3109","San Marino",2012,31247
"3110","San Marino",2013,31448
"3111","Sao Tome and Principe",1995,130378
"3112","Sao Tome and Principe",1996,132323
"3113","Sao Tome and Principe",1997,134029
"3114","Sao Tome and Principe",1998,135650
"3115","Sao Tome and Principe",1999,137396
"3116","Sao Tome and Principe",2000,139428
"3117","Sao Tome and Principe",2001,141783
"3118","Sao Tome and Principe",2002,144447
"3119","Sao Tome and Principe",2003,147455
"3120","Sao Tome and Principe",2004,150842
"3121","Sao Tome and Principe",2005,154615
"3122","Sao Tome and Principe",2006,158806
"3123","Sao Tome and Principe",2007,163390
"3124","Sao Tome and Principe",2008,168253
"3125","Sao Tome and Principe",2009,173240
"3126","Sao Tome and Principe",2010,178228
"3127","Sao Tome and Principe",2011,183177
"3128","Sao Tome and Principe",2012,188098
"3129","Sao Tome and Principe",2013,192993
"3130","Saudi Arabia",1995,18567343
"3131","Saudi Arabia",1996,18848350
"3132","Saudi Arabia",1997,19060850
"3133","Saudi Arabia",1998,19282965
"3134","Saudi Arabia",1999,19620692
"3135","Saudi Arabia",2000,20144584
"3136","Saudi Arabia",2001,20891594
"3137","Saudi Arabia",2002,21825217
"3138","Saudi Arabia",2003,22852333
"3139","Saudi Arabia",2004,23839231
"3140","Saudi Arabia",2005,24690067
"3141","Saudi Arabia",2006,25371936
"3142","Saudi Arabia",2007,25915624
"3143","Saudi Arabia",2008,26366358
"3144","Saudi Arabia",2009,26796375
"3145","Saudi Arabia",2010,27258387
"3146","Saudi Arabia",2011,27761728
"3147","Saudi Arabia",2012,28287855
"3148","Saudi Arabia",2013,28828870
"3149","Senegal",1995,8711528
"3150","Senegal",1996,8940298
"3151","Senegal",1997,9164050
"3152","Senegal",1998,9387783
"3153","Senegal",1999,9618564
"3154","Senegal",2000,9861679
"3155","Senegal",2001,10119118
"3156","Senegal",2002,10390050
"3157","Senegal",2003,10673535
"3158","Senegal",2004,10967568
"3159","Senegal",2005,11270826
"3160","Senegal",2006,11582925
"3161","Senegal",2007,11904974
"3162","Senegal",2008,12238791
"3163","Senegal",2009,12586827
"3164","Senegal",2010,12950564
"3165","Senegal",2011,13330737
"3166","Senegal",2012,13726021
"3167","Senegal",2013,14133280
"3168","Serbia & Montenegro",1995,10989446
"3169","Serbia & Montenegro",1996,11028631
"3170","Serbia & Montenegro",1997,11025594
"3171","Serbia & Montenegro",1998,10990409
"3172","Serbia & Montenegro",1999,10939047
"3173","Serbia & Montenegro",2000,10883641
"3174","Serbia & Montenegro",2001,10826817
"3175","Serbia & Montenegro",2002,10766194
"3176","Serbia & Montenegro",2003,10703165
"3177","Serbia & Montenegro",2004,10638276
"3178","Serbia",2005,9956359
"3179","Serbia",2006,9889237
"3180","Serbia",2007,9823743
"3181","Serbia",2008,9760977
"3182","Serbia",2009,9701912
"3183","Serbia",2010,9647109
"3184","Serbia",2011,9597413
"3185","Serbia",2012,9552553
"3186","Serbia",2013,9510506
"3187","Seychelles",1995,75433
"3188","Seychelles",1996,76391
"3189","Seychelles",1997,77173
"3190","Seychelles",1998,77891
"3191","Seychelles",1999,78720
"3192","Seychelles",2000,79774
"3193","Seychelles",2001,81093
"3194","Seychelles",2002,82611
"3195","Seychelles",2003,84218
"3196","Seychelles",2004,85751
"3197","Seychelles",2005,87094
"3198","Seychelles",2006,88210
"3199","Seychelles",2007,89134
"3200","Seychelles",2008,89902
"3201","Seychelles",2009,90577
"3202","Seychelles",2010,91208
"3203","Seychelles",2011,91799
"3204","Seychelles",2012,92339
"3205","Seychelles",2013,92838
"3206","Sierra Leone",1995,3927105
"3207","Sierra Leone",1996,3919708
"3208","Sierra Leone",1997,3928313
"3209","Sierra Leone",1998,3961869
"3210","Sierra Leone",1999,4030443
"3211","Sierra Leone",2000,4139757
"3212","Sierra Leone",2001,4295667
"3213","Sierra Leone",2002,4493047
"3214","Sierra Leone",2003,4712763
"3215","Sierra Leone",2004,4928175
"3216","Sierra Leone",2005,5119895
"3217","Sierra Leone",2006,5280909
"3218","Sierra Leone",2007,5416015
"3219","Sierra Leone",2008,5532139
"3220","Sierra Leone",2009,5641182
"3221","Sierra Leone",2010,5751976
"3222","Sierra Leone",2011,5865491
"3223","Sierra Leone",2012,5978727
"3224","Sierra Leone",2013,6092075
"3225","Singapore",1995,3482640
"3226","Singapore",1996,3570085
"3227","Singapore",1997,3653156
"3228","Singapore",1998,3735537
"3229","Singapore",1999,3822625
"3230","Singapore",2000,3918189
"3231","Singapore",2001,4023284
"3232","Singapore",2002,4136239
"3233","Singapore",2003,4254766
"3234","Singapore",2004,4375413
"3235","Singapore",2005,4495537
"3236","Singapore",2006,4614310
"3237","Singapore",2007,4732065
"3238","Singapore",2008,4848676
"3239","Singapore",2009,4964312
"3240","Singapore",2010,5078969
"3241","Singapore",2011,5192183
"3242","Singapore",2012,5303264
"3243","Singapore",2013,5411737
"3244","Sint Maarten (Dutch part)",2010,42519
"3245","Sint Maarten (Dutch part)",2011,43451
"3246","Sint Maarten (Dutch part)",2012,44355
"3247","Sint Maarten (Dutch part)",2013,45233
"3248","Slovakia",1995,5362950
"3249","Slovakia",1996,5372351
"3250","Slovakia",1997,5379101
"3251","Slovakia",1998,5383590
"3252","Slovakia",1999,5386384
"3253","Slovakia",2000,5388010
"3254","Slovakia",2001,5388448
"3255","Slovakia",2002,5387913
"3256","Slovakia",2003,5387441
"3257","Slovakia",2004,5388338
"3258","Slovakia",2005,5391489
"3259","Slovakia",2006,5397396
"3260","Slovakia",2007,5405718
"3261","Slovakia",2008,5415434
"3262","Slovakia",2009,5425044
"3263","Slovakia",2010,5433437
"3264","Slovakia",2011,5440253
"3265","Slovakia",2012,5445757
"3266","Slovakia",2013,5450223
"3267","Slovenia",1995,1991848
"3268","Slovenia",1996,1989709
"3269","Slovenia",1997,1988790
"3270","Slovenia",1998,1988806
"3271","Slovenia",1999,1989178
"3272","Slovenia",2000,1989545
"3273","Slovenia",2001,1989732
"3274","Slovenia",2002,1990090
"3275","Slovenia",2003,1991368
"3276","Slovenia",2004,1994578
"3277","Slovenia",2005,2000349
"3278","Slovenia",2006,2009036
"3279","Slovenia",2007,2020156
"3280","Slovenia",2008,2032470
"3281","Slovenia",2009,2044248
"3282","Slovenia",2010,2054232
"3283","Slovenia",2011,2061952
"3284","Slovenia",2012,2067717
"3285","Slovenia",2013,2071997
"3286","Solomon Islands",1995,359236
"3287","Solomon Islands",1996,369439
"3288","Solomon Islands",1997,379861
"3289","Solomon Islands",1998,390493
"3290","Solomon Islands",1999,401323
"3291","Solomon Islands",2000,412336
"3292","Solomon Islands",2001,423529
"3293","Solomon Islands",2002,434880
"3294","Solomon Islands",2003,446335
"3295","Solomon Islands",2004,457827
"3296","Solomon Islands",2005,469306
"3297","Solomon Islands",2006,480745
"3298","Solomon Islands",2007,492148
"3299","Solomon Islands",2008,503541
"3300","Solomon Islands",2009,514964
"3301","Solomon Islands",2010,526447
"3302","Solomon Islands",2011,537997
"3303","Solomon Islands",2012,549598
"3304","Solomon Islands",2013,561231
"3305","Somalia",1995,6346440
"3306","Somalia",1996,6481035
"3307","Somalia",1997,6673254
"3308","Somalia",1998,6904978
"3309","Somalia",1999,7149044
"3310","Somalia",2000,7385416
"3311","Somalia",2001,7609265
"3312","Somalia",2002,7825924
"3313","Somalia",2003,8037706
"3314","Somalia",2004,8249965
"3315","Somalia",2005,8466938
"3316","Somalia",2006,8687671
"3317","Somalia",2007,8910851
"3318","Somalia",2008,9140259
"3319","Somalia",2009,9380854
"3320","Somalia",2010,9636173
"3321","Somalia",2011,9907903
"3322","Somalia",2012,10195134
"3323","Somalia",2013,10495583
"3324","South Africa",1995,41426810
"3325","South Africa",1996,42204043
"3326","South Africa",1997,42906581
"3327","South Africa",1998,43558285
"3328","South Africa",1999,44195890
"3329","South Africa",2000,44846286
"3330","South Africa",2001,45513217
"3331","South Africa",2002,46187794
"3332","South Africa",2003,46869028
"3333","South Africa",2004,47553025
"3334","South Africa",2005,48235291
"3335","South Africa",2006,48919359
"3336","South Africa",2007,49602778
"3337","South Africa",2008,50267488
"3338","South Africa",2009,50889543
"3339","South Africa",2010,51452352
"3340","South Africa",2011,51949041
"3341","South Africa",2012,52385920
"3342","South Africa",2013,52776130
"3343","South Sudan",2011,10381110
"3344","South Sudan",2012,10837527
"3345","South Sudan",2013,11296173
"3346","Spain",1995,39420568
"3347","Spain",1996,39513721
"3348","Spain",1997,39603778
"3349","Spain",1998,39729942
"3350","Spain",1999,39944692
"3351","Spain",2000,40282828
"3352","Spain",2001,40756675
