rownames,split,x1,x2,x3,y
1091,test,0.640364390266618,0.226620630969352,1.16723341861456,0.552123846834409
1092,test,-0.852849233677869,-0.776453727837454,-0.755025035026266,-1.28315075993033
1093,test,1.1679656696564,1.12130942183184,1.09590926158193,1.05688358842993
1094,test,1.70363184271539,1.3170153476799,1.78612745144333,0.718185861990958
1095,test,-1.79571612983815,-1.16889784847455,-1.06045752833249,-1.47765661743739
1096,test,1.02605096035798,1.4315190892974,1.02783118557824,0.930201793363377
1097,test,1.90172710823213,2.45553111524122,1.81460656430563,1.04024727470186
1098,test,0.719567379367494,0.441572874281369,0.796063056733784,0.491432412948287
1099,test,-0.0175438815033565,-1.12829674998375,-0.602232284002444,0.385941373344719
1100,test,-0.849242218655811,-0.841461175391596,-0.789262570954948,-0.374900778999061
1101,test,-0.208549991701625,0.239526172692509,-0.311768856898422,0.270504083836302
1102,test,-0.847786533360912,-0.621468580564448,-0.781939813958482,-0.975180416145793
1103,test,-0.540400638053695,-0.325956014824409,-0.477251906760553,0.275788807174735
1104,test,0.159149024063964,0.41691036780025,0.332207673036893,0.612922592281457
1105,test,0.282437505403157,0.0890370147711484,-0.211900252714467,0.0425115950466549
1106,test,0.76483219982589,0.679400154256533,0.102247057965859,0.578731542974292
1107,test,0.646667368285231,0.702501852465342,0.703005399490001,0.20743818389513
1108,test,1.35370660638872,1.782422910597,1.23510255566186,0.480830451034058
1109,test,-0.754981058265339,-1.01466840881763,-1.1515302339194,-0.504246771993194
1110,test,-2.14568084528229,-2.14121480238234,-2.11119830487635,-0.943328385132121
1111,test,0.375235245644783,0.638604673742546,0.274522378000899,0.554654692518274
1112,test,-2.56158463594454,-2.13290227914678,-2.3350480908415,-0.965439195696535
1113,test,0.902490098781927,0.951232838131407,0.371225691109815,0.987968500662189
1114,test,-0.589515982123736,-0.511133230827434,-0.308623649014356,-0.498071110481723
1115,test,0.542188900121555,0.190283399750229,0.343736487586112,-0.0265065679682576
1116,test,-1.2926889830921,-1.98851499512668,-1.15758379690413,-0.885611424020796
1117,test,-0.374351873030607,-0.293893055990603,0.045230866822739,-0.190042974754485
1118,test,-0.478054808597628,0.0913613356298724,0.173738970992948,0.27089339396911
1119,test,0.471343544518954,0.0248948707416063,-0.0695907070401598,0.410317056085154
1120,test,-1.42339878502636,-1.8996257760295,-1.37248996602169,-0.739676862061492
1121,test,1.23449406801484,1.54601076050706,1.3444439381522,0.761475800683001
1122,test,0.492665699173597,0.259087777744678,0.649445499808823,0.277934167143824
1123,test,-0.636746503912542,-1.13275634404171,-0.736451126526759,-0.886052451156959
1124,test,-0.135826077406229,-0.612814040635501,-0.297680646117676,0.163647203666995
1125,test,0.659360167641918,0.501430261686586,0.656314075298464,0.638772957210154
1126,test,-0.716624312611094,-0.251087112133471,-0.629348482187622,-0.537181226788091
1127,test,-1.82392807124481,-1.60385949175084,-1.95738084862974,-0.900926675039017
1128,test,1.88642036734569,1.60382120332506,0.631029500786499,0.529473275707985
1129,test,0.648356776235611,0.619232907171683,0.280537966176364,0.249672571408115
1130,test,-0.201669546106391,-0.379102530721728,-0.0639867282111952,0.0136767121058187
1131,test,0.582191219700935,0.119622130380972,0.178103628099749,0.597938085891137
1132,test,0.516351825682773,0.945028168529458,0.528850717458583,0.0308806418753305
1133,test,-1.69604882678268,-1.44935090080819,-0.930922741260517,-1.60128022457236
1134,test,-1.15234730662388,-1.13985777270791,-0.827303607942576,-0.856211845896274
1135,test,-0.747590029280607,-0.47373147150643,-0.435029560811348,-0.892582506466685
1136,test,1.2500582980948,1.22737441382716,0.48972823233216,0.441838867990484
1137,test,1.29340995667861,1.58043613427872,0.951649755720696,0.391043260275054
1138,test,1.16258739601815,1.20568806980822,1.40083217944823,1.12555225346749
1139,test,-1.00261863429718,-0.875589148246353,-0.611405905337763,-0.750898673565194
1140,test,-0.315870807358192,0.0655011552712533,-0.238760205033688,-0.128068351378771
1141,test,-2.26553624522286,-1.96831609593072,-1.86981165907147,-1.46461088870941
1142,test,0.790524406758312,0.461460654825282,0.895975713100383,0.695798134286137
1143,test,-0.469128589516024,0.649022986746661,-0.248570626266286,-0.285899603061394
1144,test,-0.025395489402947,0.122369459213465,-0.00465745727059838,0.274639796999045
1145,test,-0.687799744756514,-0.596376971403339,-0.321180564983238,-0.489655423031597
1146,test,1.71108887743453,1.47966960133977,1.44597298677171,0.763307784223119
1147,test,0.945369154988601,0.742674745002679,1.18054315963608,0.607169600505748
1148,test,1.2696522117046,2.21499075538026,1.63311346850423,0.650328370283058
1149,test,0.0309317639770664,0.180831576600904,-0.112098731387144,-0.556879930256274
1150,test,0.0435833831776628,0.351991911339095,0.644987931312382,0.222027869097557
1151,test,1.19848157924752,0.398295178749126,0.438335629233652,1.37236116464008
1152,test,-0.485776047267701,-1.18130939809234,-0.598211092644704,-0.69596735437565
1153,test,1.37503850893416,1.07766093139994,0.360022822690081,1.01460147009488
1154,test,0.262147862138948,0.062145383977322,-0.261188273800664,0.381662625253668
1155,test,1.11839597958887,1.00986228013961,1.2595694582481,0.624487199779312
1156,test,1.32780709167055,0.581201437582166,1.26024953034322,1.27303949515934
1157,test,-0.319213490136436,-0.856218644605476,-1.06907460863344,-0.127718520921874
1158,test,1.42922284241699,0.792470160401318,0.625927803363439,0.528318332315034
1159,test,0.205684847091746,0.0245244680092893,0.190285419068406,0.639455188646266
1160,test,-1.60320365073595,-1.10188655948594,-1.20698627146101,-0.872511562043867
1161,test,-0.454823014637344,-0.241581684920811,0.550287077290345,-0.816391301381272
1162,test,-1.32649235303259,-1.23238805569258,-0.83411670087109,-0.762826035345701
1163,test,-0.474585467808636,-0.560454985716732,-0.469688569402874,-0.259917777720475
1164,test,-0.742946710128045,-0.0856896404379926,-0.134633168453838,-0.662574584202643
1165,test,-1.34714619533149,-0.942187564303344,-1.44008878810833,-0.830479300701851
1166,test,-1.67171954040909,-2.24219213930648,-1.38101281095628,-1.27862593575692
1167,test,-0.0367722759506484,0.0116876082150781,-0.182644568700077,-0.386489015594645
1168,test,0.274722446818256,-0.353561363401318,0.0678114146087082,0.249199079223876
1169,test,1.96999984853325,2.10780567656752,2.16693383937778,0.946587850657128
1170,test,-0.0642543762900263,-0.226741187813052,-0.343916901628353,-0.00167535934186736
1171,test,-0.251352889759716,-0.13669937951443,-0.344415187257988,-0.0738589056106857
1172,test,0.660473173539495,1.38992046119845,0.425189517390356,0.730358063514852
1173,test,0.878334643600619,0.354986029992808,0.902149895545574,-0.0666568128613801
1174,test,1.39299090898373,1.07833854549981,1.0631696628568,0.554638581817664
1175,test,0.640302392554211,0.579287389916396,0.706388514878271,0.047884888328188
1176,test,-0.514500233458219,-0.667976362471182,-0.76823093506275,-0.658803013332476
1177,test,-0.421000697848202,-0.157515551341118,-0.00132776782683173,0.0389908464367871
1178,test,-0.175204443405802,-0.318106475680821,-0.596680999263363,0.222834852223116
1179,test,0.807000263374729,1.03459102285281,1.09080427642325,1.14660859934088
1180,test,0.121111969870669,-0.348667699040854,-0.477432073755491,-0.749069118847233
1181,test,-1.51656803042494,-0.998966660768579,-1.22236155503735,0.0951277299658713
1182,test,0.971116404115633,0.743489000344638,0.855869301193496,0.591433123401556
1183,test,1.17561512957525,1.32905519976523,1.12808282513246,0.964559877235512
1184,test,-0.492607120376017,-0.111694083873252,-0.238291280972057,-0.523820688404737
1185,test,0.506856703964893,0.920684262082068,0.3881288219595,1.12824537158556
1186,test,-1.05301303153509,-1.86863808027546,-1.28245063077822,-0.690249425415677
1187,test,-1.82700941046002,-1.86592929333313,-1.67472517032978,-0.958401566304291
1188,test,1.13582051670252,1.55507369121113,1.05394891245017,1.00159326039279
1189,test,-0.745071373484851,0.382707473002349,-0.291678735904555,-0.333632994540545
1190,test,-1.77860252282311,-1.13681424728251,-2.2149484276592,-0.412784184703637
1191,test,-0.350618037588416,0.453907648130807,0.0176132010300124,-0.358160843381296
1192,test,-0.329204110173065,-0.329193759684109,-0.626771773289902,-0.0517621731298167
1193,test,3.05359986229734,2.63208264295484,2.96295845519737,0.306612170418462
1194,test,-0.317394472836632,-0.268793653518261,-0.0835887052500729,0.157082767933036
1195,test,-1.93924092378217,-1.86418740884085,-1.497929533262,-1.03618969625672
1196,test,-0.389386879538611,-0.567688751700855,-0.516101300858189,-0.342075815108899
1197,test,-0.538001822423698,-1.02315141159356,-0.956584878139344,-0.774810753320089
1198,test,0.076167030021447,0.190751067928105,0.025311148801845,0.590755447365463
1199,test,0.94081951426779,1.21673541215317,1.43698220802452,0.624886198473216
1200,test,0.102674202115677,0.422747799052633,-0.177582332351106,-0.188967668383425
1201,test,0.596628651229478,0.854928552793028,1.48983091649843,0.163451696574129
1202,test,-0.90337715365007,-1.17378626514951,-0.545372664058676,-1.05948831001883
1203,test,0.390325950470018,0.480552463841149,0.651630258707495,0.282982968797656
1204,test,-0.627718915347255,-0.47343225842672,-0.49651218546692,-0.312508645556059
1205,test,-0.378879514244074,-0.0368829972942624,-0.434098714060236,-0.00242625632804777
1206,test,-0.918460027557114,-0.293362788748233,-0.853494652543152,-0.831629283398037
1207,test,-0.632624021390944,-0.83819076904202,-0.443080603229024,-0.379703393607961
1208,test,-0.120070675289139,0.43360815087805,0.915247129418703,0.31077022671918
1209,test,0.0164733562338322,0.180177143891063,1.22485265333911,0.0112496177351014
1210,test,-1.29851073676054,-1.71357044364905,-1.01696797646768,-1.42618114305104
1211,test,0.145538295091608,0.403909913853264,0.606460105154131,0.334103710496456
1212,test,-9.9626800559132e-4,-0.597350884297906,-0.400541774624681,0.251270777085189
1213,test,-1.51268338025237,-1.47312446545083,-1.50984144343007,-0.847622003794088
1214,test,-1.45833203192774,-1.2511078904287,-1.0524177874115,-1.26798234710644
1215,test,-0.97051554870924,-1.05582324104211,-0.46245782178562,-1.18082908130016
1216,test,-0.108793537001313,-0.183121624562875,-0.212742644254271,0.0111190382562403
1217,test,-1.00197894487264,0.0369845771441892,0.0804029270032948,-0.896774923143316
1218,test,0.507009678350684,0.561083292844891,0.537111019026396,0.341588126897044
1219,test,-0.0216973688676708,-0.419842528659938,-0.379916709969806,-0.304334363584431
1220,test,1.47467983968432,1.39467448440696,1.53373059477984,1.15158985424896
1221,test,-2.6286739923605,-1.88239204804192,-3.02921760090926,-0.986018188754359
1222,test,-0.363339083649443,-0.650506487114934,-0.941604469659276,-0.743021041116007
1223,test,-0.436101661921103,-1.29257795569591,-1.13336215024412,-1.03380134068752
1224,test,-1.1282967703574,-1.33529617691641,-0.824317029684,-0.529716322269882
1225,test,-2.54800365753638,-1.2369419411241,-2.18866841154693,-0.890820491973096
1226,test,-1.50891582207042,-1.08685614139517,-1.35641246525536,-0.982588390675915
1227,test,1.10808494475516,1.78143040580031,1.57088173556423,0.811832507143263
1228,test,2.11166892786525,1.82951062582031,0.871030639234752,0.597879401700768
1229,test,2.13306863004096,1.48949216305649,1.77615318652273,0.593146146618607
1230,test,0.832126792601606,0.36782701827267,0.0251237922317125,0.930792973220456
1231,test,1.79425476129983,1.32761023636113,2.07761692498085,0.966824845284899
1232,test,-0.802863879499502,-0.57093529761926,-0.966179692836445,-0.468899783427465
1233,test,-0.463032479074818,-0.252919513452029,0.00836228579300428,-0.088724102976724
1234,test,1.98517873527712,1.31504368515962,1.60675498447246,0.52364366283544606
1235,test,0.919750016911776,0.677878708745127,0.389241371372535,0.77960946840371
1236,test,0.412073296203595,0.764617480721698,0.606196956596073,-0.0172244518803035
1237,test,-0.462825064645,-0.771330122578518,-1.14922130851051,-0.405185333634122
1238,test,-0.831048926304829,-0.990254265342356,-1.07110406912742,-1.12748097738294
1239,test,-1.12486501167675,-1.24305418465468,-1.34772868679602,-0.941836596723047
1240,test,-0.609923884485649,-0.386779196585314,-0.0450674143346975,-0.104493895664716
1241,test,-0.613641298301264,-0.183286996014597,-0.0598171925796475,0.172213241835403
1242,test,1.09247260900447,0.970436330739676,0.715565781222165,1.26600726215625
1243,test,-1.13995969782596,-1.79820603005516,-1.79567040141862,-0.504549892682781
1244,test,0.292372186415896,0.487909997184297,0.588646250934754,0.193641914699513
1245,test,-1.00675017362544,-0.364702102787239,-0.804357029011517,-0.429467998778088
1246,test,1.82792569403708,2.07531610792472,1.89056345783901,0.340516653372952
1247,test,0.392931076306746,-0.00528649322106306,0.156092083205406,0.121457864034731
1248,test,-0.439971179175866,-0.351745589457024,-0.280695792866917,-0.955418189239957
1249,test,-0.213151532689114,0.0624527894161157,-0.328276568113358,-0.345606510871331
1250,test,-0.858332199945922,-1.84746883709114,-1.33013543397692,-0.503316851904679
1251,test,-1.26835004891923,-0.75830508455654,-1.30968941623862,-1.77062829191665
1252,test,0.728036312227481,-0.0626146588048924,-0.0823154542732662,0.164258730284667
1253,test,0.239522995160097,0.348897936196964,-0.399971589928389,-0.123493490053949
1254,test,1.16526455463489,1.79681952536844,1.01980381506549,0.400123678972312
1255,test,-0.171017713350827,-0.0949602888548757,-1.06922441420318,-0.173549212236572
1256,test,-0.471196838919436,-0.647628133866493,-0.564083296497521,0.249209724488858
1257,test,1.46789724148253,0.926466471994861,1.06308912979199,1.41854418980172
1258,test,-0.875066177972622,-1.68432840050593,-1.27880654923174,-1.04206631334634
1259,test,-1.18726659353931,-1.25733266609041,-1.23927679641545,-0.78259433068319
1260,test,-0.317090779852314,-0.407917568807053,0.101486986597849,-0.819526777960018
1261,test,1.07213606865972,1.8274632019201,1.06870830081454,0.952484399592621
1262,test,-1.29814659507225,-2.32327736143563,-1.30866236501607,-1.50935631439051
1263,test,-0.420035045686826,-0.609768967309112,-0.562694300331213,-0.233474640638364
1264,test,-0.19919243939669,0.265371083028977,-0.105370977499594,0.369017058738071
1265,test,0.602969109393343,0.392367543854849,0.689975735507687,0.114402281948828
1266,test,1.01159703112093,1.26225318703757,1.35156636747656,0.814458377337047
1267,test,1.92216665407256,1.81266096449062,1.51341909350404,1.23802427387955
1268,test,-0.59422193883187,0.136041676733123,-0.2957701056924,-0.144571058377035
1269,test,0.571964448070544,-0.19237504556073,0.040301778931493,0.118199361221193
1270,test,-1.15756337689371,-1.3595191012518,-0.96156508527589,-0.851273187608757
1271,test,0.202165707518843,0.515863500605006,0.886863374635303,0.523008765499466
1272,test,1.46335700179262,0.435293247593131,1.33670227147617,0.212466781323755
1273,test,1.22813884138621,1.37079684609135,0.916536961480829,1.02587210808974
1274,test,0.635099637995884,0.242206578623648,0.0151970286514754,0.542359462905929
1275,test,2.11882081369711,1.868602353724,2.20141199981712,1.31093798869093
1276,test,-0.024534970695808,0.0709008912467923,0.465285287963169,0.0994031992663673
1277,test,-0.371909637178575,-0.361602911801407,-0.0294684997546196,-0.528400003723863
1278,test,-0.456082427691793,0.0102837409155389,0.125770660844065,-0.600484393014319
1279,test,1.22589546472257,1.17287509662952,1.06986870764711,0.723425508696809
1280,test,0.432011743020195,0.120804403585544,0.33503048747182,-0.194457141547426
1281,test,0.947852450442111,1.09393953665047,1.05209288514367,0.200768158398457
1282,test,-0.523401837292763,0.432537635321101,0.292747497564565,-0.143279540308261
1283,test,1.36769498857099,1.30463091940553,1.84661452181822,0.63577048200759
1284,test,-0.406596295695179,-0.387612559639866,0.167180422757468,-0.266192201344511
1285,test,-0.771155704757181,-0.574780463099464,-0.658304939223478,-0.100986605633024
1286,test,-0.861782291610714,-0.00495104518701706,-0.354583933735714,-0.784754262973714
1287,test,1.93486550903539,0.87982382144614,1.6764872333116,0.874781358981728
1288,test,0.371894331911402,-0.107430832951174,0.255467277356,-0.516321024165828
1289,test,-1.40439913237445,-2.03020050289904,-1.49021131493073,-0.939054803287677
1290,test,0.0697481203471899,0.504301750837453,-0.383441900362906,0.57597787628252
1291,test,-0.354033574188156,0.258314385029274,-0.102350761113923,-0.11386493841465
1292,test,-0.325575387150839,0.0220328036838287,-0.363464560192891,-0.288303524299884
1293,test,1.15678252118853,0.23037319460445,0.410304487455785,0.834076986483818
1294,test,-0.922805022393477,-0.308734326451196,0.106021743117887,-0.142639004877034
1295,test,1.00312799689594,1.21041608409485,0.81107879770837,1.1982356860351
1296,test,-1.36999480695459,-1.25796777002529,-1.28019989474121,-0.49942283819766
1297,test,1.01136614074646,0.890425469258657,1.19625936008883,1.06889481011578
1298,test,-0.23796039524192,-0.560594431263391,-0.368804061904059,-0.900522283358097
1299,test,-2.4859233422709,-3.1359271976296,-2.60163269456093,-1.2049552981171
1300,test,-1.45183789944207,-0.74591075560739,-1.37402192988055,-0.55313870050468
1301,test,-0.830576901492155,-0.638990608410908,-1.17845271678426,-0.884185120909565
1302,test,0.654512741590259,-0.0179379836015276,0.257131316138754,0.688974628511125
1303,test,1.96823349607647,2.2674202330649,1.47569884140435,0.817191075055119
1304,test,0.0408728585962827,0.838698419128545,0.496412958443404,0.376044676126849
1305,test,-0.432888748155242,0.0387618261765773,-0.684167034814339,0.105611152372142
1306,test,0.470870639056158,1.06595379257412,0.442779118453853,0.764553896845589
1307,test,0.19851170785825,0.66412108417615,0.753548541692722,0.872276347289554
1308,test,-0.652745562714206,-0.937043128193459,-0.916639821105378,-0.167378859529418
1309,test,1.01222483027938,0.375709687067793,0.727525607119781,1.29998952099361
1310,test,-1.05789551588604,-0.783540174746191,-0.571163938902606,-0.93248373409946
1311,test,1.47748964350894,1.35865110848451,1.34343865027305,0.824955946249731
1312,test,0.745212696093702,0.341810732479107,0.388961246992215,0.0172104809747435
1313,test,-0.0593724327432982,-0.08555340138991,-1.08156178440738,0.219886455357566
1314,test,1.21558063169592,0.883306034847112,1.14282876376216,0.815754829373936
1315,test,-0.836619617452599,-0.461880416488909,-0.851393517032206,-1.10890742836431
1316,test,-0.383408413286001,-0.287300920545099,-0.32172441395974,-0.536820672431428
1317,test,0.671187016013617,0.201517373424106,0.275973633279452,0.198825528760369
1318,test,-0.528254800720945,-0.829636853701614,-0.445054761100923,-0.604043537615237
1319,test,1.00072188134411,0.835878509457996,0.5703010719176,0.938360131025858
1320,test,1.16563084168709,1.93013294607877,2.35704463117484,0.583322601786733
1321,test,-0.582220601401771,-0.10292294246099,-0.427749928749496,-0.297231773822057
1322,test,-1.20024242712527,-0.927371596898287,-0.614439732001193,-0.165104339411012
1323,test,0.623912448357632,0.514438259515815,0.198866383346162,0.20616311010648
1324,test,0.046153966634563,0.381975466844849,0.449720090463156,0.322512396905441
1325,test,1.84806792433803,2.17465533642588,1.82569648064919,1.19581157960611
1326,test,0.407920557595925,-0.189404754149885,0.736605289237819,0.34643121371555
1327,test,0.350585526025977,0.882104514429898,0.827294200502887,0.395402856439186
1328,test,0.95857513408567,0.589893215855097,0.575398772218763,0.265956119280345
1329,test,0.817485863492814,0.350901451202463,-0.159767887069621,0.388321062434492
1330,test,-0.604947406421503,-0.486585951324231,-0.240683449879117,-0.19443569130175
1331,test,-1.27970513218198,-0.690475331457843,-1.11338468821127,-0.549123364912687
1332,test,1.58689486071013,2.0760215416882,1.36638925348888,0.741831062051337
1333,test,-0.164151855487,0.581711523987547,-0.356597363206187,0.272483955356775
1334,test,0.407626515060576,0.538183974654407,-0.10336256532951,0.0577596947923086
1335,test,-2.01978468822057,-1.65887287809061,-2.21347832860313,-1.09031812754603
1336,test,-0.986367673440331,-0.700757890000659,-0.645334193626937,-0.14218853064049
1337,test,-1.61555402678116,-2.30691618477261,-2.08586996981018,-0.750620814536311
1338,test,-0.448400233512244,0.253205848355613,-0.460272296113772,-0.114957315016191
1339,test,1.30706166941008,0.768616050749322,1.43213670645422,1.1555455225011
1340,test,-0.245506100872113,0.172381123597738,0.10819505065118,-0.691866644845722
1341,test,-0.361576128371416,-0.794151749570916,-1.22078692005054,0.332661538343996
1342,test,-0.105999071374119,-0.0555647377429238,-0.787468217629192,-0.104425663379718
1343,test,1.06689939096262,1.19575841366159,1.0435488653004,0.431181233060971
1344,test,-0.859425261588183,-0.791625512648553,-0.238933818590805,-0.454774721446147
1345,test,-2.36046344610864,-1.97065725273172,-1.76999894438969,-1.18419046188002
1346,test,1.00862793411587,0.827199870909755,1.05683881372265,0.2440510655116
1347,test,-0.217658269210174,0.0833025141011742,-0.298874588790807,0.300693149175125
1348,test,1.9069505696447,1.76253387808569,1.6247321558761,0.48143876861647
1349,test,0.452782301359085,-0.128819227138549,0.340355739701159,0.0515243471986773
1350,test,0.00630335780145827,0.410820245075337,0.130970632572204,-0.413722497168721
1351,test,-0.450170808665818,-0.834518712736286,-0.170075945558204,-0.0154810632182675
1352,test,0.276724521825674,0.894147020426632,0.540229183505909,0.255134320960122
1353,test,-0.675019290266737,-0.720577447669166,-0.717639483202847,-0.00601219753710963
1354,test,1.36705027002011,1.05691592097333,1.10528987360668,0.912787960264866
1355,test,-1.16229330116717,-0.576541276543059,-2.13297106318334,-0.763243243810317
1356,test,0.0885860401985554,0.108185580947999,-0.389086447247597,-0.157962549868517
1357,test,-0.316620712778799,-0.772904794611425,-1.34989595751672,0.530517539329218
1358,test,0.805050147175524,0.987928230774401,0.831468898079547,0.0612838968209091
1359,test,-0.097755432259132,-0.602811408980424,-0.107216394489501,-0.135642859357202
1360,test,0.57169623588992,0.45320652599787,1.29369905724059,0.366223865746286
1361,test,-1.68866347831634,-1.43572714484994,-1.85925470055676,-0.898146423345637
1362,test,-0.676352457741105,-0.481045236339201,-1.29808388073911,-0.0658190386654997
1363,test,-0.713683136319371,-1.22575596946193,-0.54765084237897,-0.284101429631932
1364,test,0.168334737451161,0.12668717844902,0.390990699822113,0.372460356455963
1365,test,-0.248660921632932,-0.30158732611702,-0.197092492481182,-0.063991537892387
1366,test,0.559664684521263,0.701588742112898,0.137953374382623,0.135742560611989
1367,test,1.92728011273456,1.5803312693597,1.30386635795799,1.02856601276457
1368,test,1.14928668904121,0.898522796939308,1.07950354918361,0.550805190007371
1369,test,0.492837721700648,1.0323979521092,1.05174216319783,0.679272775865838
1370,test,-1.66601983969712,-0.758626055035718,-0.722745059652183,-1.04113446729413
1371,test,-0.954456074549089,-0.732471173426852,-0.832155942932564,-0.766139140384932
1372,test,0.02367152240575,0.658213010494014,0.88082433094002,0.0153973616831812
1373,test,-0.894807691719027,-0.488866152823355,-0.421836092308065,-0.700778841102925
1374,test,0.524452091801272,1.00468043440895,1.00772799908891,1.02660708359934
1375,test,0.503828582917663,0.627796781540496,0.430013019908978,0.352301957657832
1376,test,0.138310603029076,-0.745382348486278,-0.475501576314311,0.233627221734785
1377,test,-1.09516964438424,-1.03908054540056,-1.03068820907941,-0.591209704409012
1378,test,-2.09652450469486,-1.47457204642048,-2.00243540676771,-0.905860183531656
1379,test,2.25641250354142,2.13192985240864,2.10995621353611,0.682036350020167
1380,test,-0.0827110376917865,0.565404173446415,-0.22039899802511,-0.544773711251506
1381,test,0.0420773815639131,0.663886071584373,0.734687192909705,0.419208034955089
1382,test,0.627557972539525,0.247297760277722,0.289324553416451,0.631031976544397
1383,test,0.126158218140507,1.15339015017061,1.34900865817546,0.173822737830204
1384,test,-1.6958512938528,-0.712790877891072,-0.849928227809255,-1.36429871133912
1385,test,-0.244050704453141,0.595437178646181,0.333639771636264,-0.323431785786201
1386,test,-1.33733027081543,-1.829877854352,-1.14683658958979,-0.983525270753029
1387,test,0.188697782276315,0.0282495632188218,0.22577025617157,-0.0688618115243961
1388,test,2.10486982686968,2.80544070102484,2.3600427361235,0.785298354371362
1389,test,-1.74843900913814,-1.50491465673234,-2.07355166760546,-1.34530060272522
1390,test,-0.0464740729507621,0.096616994714137,0.522025637507145,-0.320970320383532
1391,test,-0.314478778513715,-0.42924205530226,-0.35703978438361,0.0894759888366677
1392,test,-1.05590814193496,-1.09564434568115,-1.31835064012146,-1.43613879177962
1393,test,0.0521126032341668,-0.122181624872692,0.575173332228002,0.0469400915163845
1394,test,-0.734216163330553,-0.00173492091436919,-0.354365931636418,-0.677858325564316
1395,test,1.47722380046646,1.08054889486112,0.499159489176264,0.736030941467457
1396,test,1.33220608601808,1.32768226602052,0.911966321380375,1.03592833863874
1397,test,1.50073383603005,0.709156411377995,1.10087725572053,0.503615857225577
1398,test,0.142824435934273,-0.0325423342489646,0.2134427517842,0.0348319409167683
1399,test,-1.2279002352365,-0.844431068784293,-0.985788586259928,-1.37730348776997
1400,test,-0.622236650475005,0.0953643778840493,0.119715364388722,-0.414567081019461
1401,test,1.96412840809116,1.78581993481473,1.74698780058325,0.962342489086386
1402,test,0.027964592437672,-0.110735896084061,0.244624341838436,-0.166248628412654
1403,test,-1.76694837230416,-0.519622335262786,-1.25383707167764,-1.41464482874022
1404,test,0.0808148435371085,-0.0866723067697311,0.0859895361065716,0.100167767924043
1405,test,-1.2807589528556,-1.27578184510889,-1.60991311256306,-0.797336482594054
1406,test,1.76413085470661,0.860755780910485,1.24919034364639,0.944073295376902
1407,test,0.168259942913132,-0.450685661927579,-0.238086969626543,-0.327538625695518
1408,test,2.13974733713263,2.60389448868777,2.35264215883542,1.30935452920891
1409,test,-0.528806219042425,-0.782373048074276,-0.788695232736345,-0.699754851939173
1410,test,-1.56121675322475,-2.16390680549427,-1.808798200207,-0.937908098011151
1411,test,-1.56538098640472,-1.85103223896043,-1.5232750462966,-0.786238536415157
1412,test,-0.810976804617609,-0.762175054364078,-0.64295986918795,-1.10462609091837
1413,test,1.41676640752501,0.823156765193601,1.28051665864763,0.688575118522366
1414,test,-0.586285901313771,-0.220071519721091,-0.00574589946161099,-0.00343568508744602
1415,test,-0.487039506241891,-0.70357309423894,-0.785661649120744,-0.520057589878424
1416,test,0.200972614228731,-0.519765577003594,0.020634048247107,0.190052408478033
1417,test,0.72089351450247,0.756075203581709,0.883657905184812,-0.087098895638342
1418,test,0.107941254500187,0.359189484783908,0.243308457163065,0.497128475188553
1419,test,-1.66682949379123,-1.13445115918043,-1.20566738474963,-1.04325916158698
1420,test,0.736169146478944,0.816361772745574,1.01303335726969,0.593348290408026
1421,test,0.585840645901423,0.727704128126472,0.551830163201111,0.646638701208482
1422,test,-0.980540158386855,-0.785748450793734,-0.72346435666301,-0.319919796980933
1423,test,-0.36086425931057,-0.0360516024921153,-0.344767989526485,-0.478111084501886
1424,test,-0.658405147183912,-0.959083553480824,0.128696589123,-0.942714563013665
1425,test,0.0437268638210218,0.634420143521607,0.353082682499558,0.261414153673159
1426,test,0.096878209139562,-0.11415721433037,-0.0417991279874181,-0.186125043961525
1427,test,-0.71318811872248,-1.06957563160903,-0.78018964519818,-0.265887353523991
1428,test,0.200213287999125,0.4036489081367,0.308858641805428,-0.263639297130203
1429,test,0.352683789221328,0.685544735283046,0.0509795096331105,-0.446413416266502
1430,test,1.28239186413637,1.50509883357669,1.64472523261129,0.952674327201903
1431,test,-0.698712508758081,0.157432287743888,-0.570959884448735,-0.180174331124644
1432,test,0.779333077251491,1.06823481125648,0.191539356908584,0.826950806746876
1433,test,-0.326163024119425,-0.142191456471224,0.0809582130561893,-0.421743270685996
1434,test,-1.86596863348262,-1.78562965820407,-0.96935498397831,-0.547247888163983
1435,test,-0.499706412396318,-0.749001274144423,-0.734254280542219,-0.393700189803872
1436,test,0.712643326991204,0.0596524076824731,0.792431327404295,0.129386389086897
1437,test,0.443188046852613,0.34401869983412797,0.0739571846412431,0.12912161516397
1438,test,-0.0588705873804528,0.259039714437727,-0.654120632050379,0.110269767943189
1439,test,-1.62280174228986,-1.39764470035384,-1.80080433622304,-0.925784776395236
1440,test,0.79783984943704,0.17651366295216,1.34363448515557,0.857791547753558
1441,test,0.0696360916837136,0.0728290561212562,-0.282528685520442,0.100274926617442
1442,test,1.05304159178204,1.24354803009071,1.28275485592808,0.368641754324369
1443,test,2.87166125862382,3.36445587379626,3.60028612442192,1.18587899757224
1444,test,0.0142547109921624,-0.653392553416856,-0.540638466171295,0.150428820916145
1445,test,-0.274264596585521,-0.749762361895025,-0.246579383918621,-0.598459340547774
1446,test,0.354961329875895,-0.169821952173445,-0.174487942708715,0.654541333237478
