rownames,dataset,moderator,x,y
2035,(1) Ideal case,high,1.521811593295042,1.3132059290677476
2036,(1) Ideal case,high,-0.36813672827601973,0.8040949835577305
2037,(1) Ideal case,high,1.8357742274393865,2.8297466659416286
2038,(1) Ideal case,high,2.201346801101046,2.6524364405222243
2039,(1) Ideal case,high,-0.062272703936890994,1.7689247420810987
2040,(1) Ideal case,high,-0.42452552538829735,0.5569611426726393
2041,(1) Ideal case,high,1.2186235832119807,0.39272243147344366
2042,(1) Ideal case,high,-0.2952588969015826,0.7029343629400473
2043,(1) Ideal case,high,-0.18470750005410064,0.5833429029722523
2044,(1) Ideal case,high,1.1165223152059884,1.0271617205791916
2045,(1) Ideal case,high,1.581048893966147,0.7777308617105483
2046,(1) Ideal case,high,1.5318968553924044,2.188539919249838
2047,(1) Ideal case,high,0.2568010042826053,1.0261850334565517
2048,(1) Ideal case,high,2.101372382347856,2.0937184779661395
2049,(1) Ideal case,high,2.0268593804883412,-0.15054211061770673
2050,(1) Ideal case,high,0.1314491571268861,0.24680827452966014
2051,(1) Ideal case,high,0.02409928775987724,1.3995101627049413
2052,(1) Ideal case,high,-0.27984904250851117,0.640235461418772
2053,(1) Ideal case,high,1.6516725550189988,0.8815541013107218
2054,(1) Ideal case,high,0.13686079466305434,0.5362415425996663
2055,(1) Ideal case,high,0.6405392623132901,-0.9279366178117852
2056,(1) Ideal case,high,0.31610584615731346,2.148538656864795
2057,(1) Ideal case,high,0.510679433220049,0.09256876158303606
2058,(1) Ideal case,high,0.8801291647469117,1.3569491853119757
2059,(1) Ideal case,high,0.02332517723013794,0.6816115612396227
2060,(1) Ideal case,high,1.0637331330530397,1.4024653871524602
2061,(1) Ideal case,high,0.8718941653223771,0.11197530866069205
2062,(1) Ideal case,high,1.1366683401550985,1.8597446824211128
2063,(1) Ideal case,high,0.5339184312515282,-0.2849000818677315
2064,(1) Ideal case,high,0.1654055134006398,0.6422093117582309
2065,(1) Ideal case,high,0.632492905546542,1.1508239622769743
2066,(1) Ideal case,high,0.2927803343052219,0.907166513432065
2067,(1) Ideal case,high,2.2256340271887227,2.1028849084003465
2068,(1) Ideal case,high,0.8404130380596526,0.5594668185759445
2069,(1) Ideal case,high,0.7445570713453511,1.4401400256829755
2070,(1) Ideal case,high,1.630718937093548,1.1728299385852587
2071,(1) Ideal case,high,-1.1386698167141858,0.13426447518038442
2072,(1) Ideal case,high,-0.7622357475763062,-0.8023969969785922
2073,(1) Ideal case,high,0.7796765560319504,0.9202976590781289
2074,(1) Ideal case,high,0.04243322231675495,0.27018221603430426
2075,(1) Ideal case,high,0.7407417226619208,0.8380366656765891
2076,(1) Ideal case,high,0.5251312051826569,0.0511625688382249
2077,(1) Ideal case,high,0.8013442759071191,-0.09440356891250923
2078,(1) Ideal case,high,0.6540942688462309,0.9234006636776221
2079,(1) Ideal case,high,0.8281538006048021,0.6565341608809094
2080,(1) Ideal case,high,1.781978749211866,0.9251812236214041
2081,(1) Ideal case,high,2.1367485889002897,2.160070335522681
2082,(1) Ideal case,high,1.026348758766395,2.2571837468877645
2083,(1) Ideal case,high,2.251827845244196,1.381501542459609
2084,(1) Ideal case,high,-0.2531608528164826,0.09205984479923893
2085,(1) Ideal case,high,-0.48491766224161514,-0.2067157713113525
2086,(1) Ideal case,high,0.14607011520173152,1.190291753337248
2087,(1) Ideal case,high,0.23157766248846978,0.8649724576464629
2088,(1) Ideal case,high,0.1771622784738548,1.1253030259620178
2089,(1) Ideal case,high,1.5542478211932975,0.9978441707007926
2090,(1) Ideal case,high,1.6910126567408543,1.5948972205679643
2091,(1) Ideal case,high,1.2796884603774454,2.300568679855359
2092,(1) Ideal case,high,0.4011925951479496,1.1153963903685198
2093,(1) Ideal case,high,1.3890182819927537,1.2782632213115492
2094,(1) Ideal case,high,0.38586602618316895,-0.7132530890432813
2095,(1) Ideal case,high,0.16948981246001005,0.42525525967971123
2096,(1) Ideal case,high,1.2392791152240732,1.3028416822402682
2097,(1) Ideal case,high,-0.3594389083233649,-0.51976318763946
2098,(1) Ideal case,high,0.82057939619358,0.9072142912370227
2099,(1) Ideal case,high,1.2551647077910446,0.6184766889765483
2100,(1) Ideal case,high,1.0139377115126456,0.8073836540889046
2101,(1) Ideal case,high,1.2079084643006395,1.823743578642984
2102,(1) Ideal case,high,0.6263942570551271,0.35200629851281606
2103,(1) Ideal case,high,0.404662785434913,0.16648984374115866
2104,(1) Ideal case,high,1.6198563020893104,1.2864971063645148
2105,(1) Ideal case,high,0.44477993270731364,1.1988986366233105
2106,(1) Ideal case,high,0.06332041031114877,0.3257529895278598
2107,(1) Ideal case,high,0.629486811991989,1.5335225955000706
2108,(1) Ideal case,high,1.215141460230858,1.6790220840137404
2109,"(2) Floor effect, no latent interaction",high,1.8258189356805292,1.2388040526751274
2110,"(2) Floor effect, no latent interaction",high,0.48095482180442223,-0.706449985411886
2111,"(2) Floor effect, no latent interaction",high,2.0907780843417543,1.6107150460877393
2112,"(2) Floor effect, no latent interaction",high,1.3805484058688515,2.42029962273075
2113,"(2) Floor effect, no latent interaction",high,2.12007524106472,2.2150987503634756
2114,"(2) Floor effect, no latent interaction",high,0.885715612351915,0.7602626829202533
2115,"(2) Floor effect, no latent interaction",high,0.8300546424732084,1.0074702023868292
2116,"(2) Floor effect, no latent interaction",high,0.9057436775969275,1.797350154848349
2117,"(2) Floor effect, no latent interaction",high,0.06736505482872479,0.635948977891872
2118,"(2) Floor effect, no latent interaction",high,0.722181570283264,0.5906807301551392
2119,"(2) Floor effect, no latent interaction",high,1.1110513449727775,0.8706539633024416
2120,"(2) Floor effect, no latent interaction",high,0.8524725165327021,-0.8399999999999999
2121,"(2) Floor effect, no latent interaction",high,1.228117703389775,1.115140800478966
2122,"(2) Floor effect, no latent interaction",high,0.5794203908390998,0.7201007507050542
2123,"(2) Floor effect, no latent interaction",high,0.5999623268746093,-0.8399999999999999
2124,"(2) Floor effect, no latent interaction",high,1.1276345860131511,0.7886593494505206
2125,"(2) Floor effect, no latent interaction",high,1.7027662740763112,1.7326522395739294
2126,"(2) Floor effect, no latent interaction",high,1.2346968245773464,0.4353876636057372
2127,"(2) Floor effect, no latent interaction",high,-0.25467365898656524,-0.6835695171850855
2128,"(2) Floor effect, no latent interaction",high,0.47609181856509725,1.7520461442093023
2129,"(2) Floor effect, no latent interaction",high,0.8181600902241162,0.7072361556823249
2130,"(2) Floor effect, no latent interaction",high,0.20966918395512113,0.3983210557233344
2131,"(2) Floor effect, no latent interaction",high,1.5279747672980881,1.1851966934081206
2132,"(2) Floor effect, no latent interaction",high,0.83078014988194,2.245991558645992
2133,"(2) Floor effect, no latent interaction",high,0.8899670258278736,2.2415900320411475
2134,"(2) Floor effect, no latent interaction",high,0.090556482653951,0.25550203689634965
2135,"(2) Floor effect, no latent interaction",high,-0.3471449255410526,1.69886324803063
2136,"(2) Floor effect, no latent interaction",high,1.2872498535069,0.8454853000824458
2137,"(2) Floor effect, no latent interaction",high,0.03751865087552675,1.8630186698043665
2138,"(2) Floor effect, no latent interaction",high,1.7329649715820519,1.8145718486236246
2139,"(2) Floor effect, no latent interaction",high,0.5630731627910206,0.9689222665489757
2140,"(2) Floor effect, no latent interaction",high,1.4957385630009536,1.437242514103826
2141,"(2) Floor effect, no latent interaction",high,-0.3075793708223591,-0.8399999999999999
2142,"(2) Floor effect, no latent interaction",high,1.2248674243574535,2.385565775424453
2143,"(2) Floor effect, no latent interaction",high,0.5055739167788055,-0.7865519881851046
2144,"(2) Floor effect, no latent interaction",high,-0.29504453545784814,-0.6386043486812321
2145,"(2) Floor effect, no latent interaction",high,1.144963569329001,2.1541714505929694
2146,"(2) Floor effect, no latent interaction",high,0.9375005535714865,2.7342567069661006
2147,"(2) Floor effect, no latent interaction",high,1.1508460225726493,1.64675742714698
2148,"(2) Floor effect, no latent interaction",high,1.1081441638862424,-0.18304726110125957
2149,"(2) Floor effect, no latent interaction",high,-0.03150314118313435,-0.8399999999999999
2150,"(2) Floor effect, no latent interaction",high,0.8169868446885972,-0.8399999999999999
2151,"(2) Floor effect, no latent interaction",high,0.7228004241070718,-0.8399999999999999
2152,"(2) Floor effect, no latent interaction",high,1.7421184257383702,1.1567512507855509
2153,"(2) Floor effect, no latent interaction",high,1.0219133593618308,1.424251934074769
2154,"(2) Floor effect, no latent interaction",high,0.7725575839674371,2.503797722962339
2155,"(2) Floor effect, no latent interaction",high,1.2258260335418711,0.4756241056183408
2156,"(2) Floor effect, no latent interaction",high,1.1376801276751545,1.0747654460281995
2157,"(2) Floor effect, no latent interaction",high,0.8450487933449493,1.1728265613064024
2158,"(2) Floor effect, no latent interaction",high,1.1191892314411145,-0.04478260508091558
2159,"(2) Floor effect, no latent interaction",high,0.9818857658169469,1.9270976751553386
2160,"(2) Floor effect, no latent interaction",high,1.489160043738545,2.142734150029313
2161,"(2) Floor effect, no latent interaction",high,0.6491647894225484,1.2064795204114773
2162,"(2) Floor effect, no latent interaction",high,0.32719062635062907,0.4342976670911777
2163,"(2) Floor effect, no latent interaction",high,0.4390473733993924,-0.39975626548470233
2164,"(2) Floor effect, no latent interaction",high,0.5727394972947863,1.6783818967120099
2165,"(2) Floor effect, no latent interaction",high,1.410146888952048,1.5939634149156143
2166,"(2) Floor effect, no latent interaction",high,-0.185149290271851,0.15348017806628594
2167,"(2) Floor effect, no latent interaction",high,-0.30967813085535467,0.3920805293176757
2168,"(2) Floor effect, no latent interaction",high,1.3877465239435838,1.4602878618226085
2169,"(2) Floor effect, no latent interaction",high,-1.0588709439917412,-0.13598589987184828
2170,"(2) Floor effect, no latent interaction",high,0.8483818760530105,1.5448117570467077
2171,"(2) Floor effect, no latent interaction",high,0.021149829009233234,0.47293872862975694
2172,"(2) Floor effect, no latent interaction",high,-0.014344563413631661,-0.05329404509781899
2173,"(2) Floor effect, no latent interaction",high,-0.09299634200152973,0.46194893690180616
2174,"(2) Floor effect, no latent interaction",high,1.9841978831608014,2.7257580133218986
2175,"(2) Floor effect, no latent interaction",high,-0.24778280725254298,0.23180475885342233
2176,"(2) Floor effect, no latent interaction",high,0.49535092490161925,0.7355403575341676
2177,"(2) Floor effect, no latent interaction",high,0.5899776718301497,0.7559348716090983
2178,"(2) Floor effect, no latent interaction",high,-0.1771220686669025,0.8802993469610297
2179,"(2) Floor effect, no latent interaction",high,0.6098330674513615,0.6983888560060392
2180,"(2) Floor effect, no latent interaction",high,1.501375931785695,1.1980613555971331
2181,"(2) Floor effect, no latent interaction",high,2.3734992518535982,1.3242203492012958
2182,"(2) Floor effect, no latent interaction",high,1.7168487174905493,2.2664968603685876
2183,"(2) Floor effect, no latent interaction",high,1.2283058278873897,1.9065026239205642
2184,"(2) Floor effect, no latent interaction",high,-0.2965386884121526,2.4340859717388006
2185,"(2) Floor effect, no latent interaction",high,1.3818410937534091,2.2318037060558615
2186,"(2) Floor effect, no latent interaction",high,0.6610076507671558,2.173919417051714
2187,"(2) Floor effect, no latent interaction",high,2.810244787687906,2.8278468882822057
2188,"(2) Floor effect, no latent interaction",high,0.41697177393379414,2.2569914641558104
2189,"(2) Floor effect, no latent interaction",high,1.385915570954205,1.8419894438490054
2190,"(2) Floor effect, no latent interaction",high,1.2430245336517347,-0.5228217320215309
2191,"(2) Floor effect, no latent interaction",high,0.5397735000551901,0.4323303204116087
2192,"(2) Floor effect, no latent interaction",high,0.9297899545205592,1.0075245483232163
2193,"(2) Floor effect, no latent interaction",high,-0.1290030695105222,0.6201503305791866
2194,"(2) Floor effect, no latent interaction",high,-0.4694856401646301,-0.51135884889425
2195,"(2) Floor effect, no latent interaction",high,1.2421034201552184,-0.3376377950621968
2196,"(2) Floor effect, no latent interaction",high,1.0872696552485943,0.5022900360771747
2197,"(2) Floor effect, no latent interaction",high,1.0130414023897858,1.1214690106426186
2198,"(2) Floor effect, no latent interaction",high,0.29238327689736643,0.5151266043610266
2199,"(2) Floor effect, no latent interaction",high,0.1449984757722521,0.6423219307838225
2200,"(2) Floor effect, no latent interaction",high,0.6006604835978187,0.02927471288755057
2201,"(2) Floor effect, no latent interaction",high,-0.1850993796100212,0.5182562609075334
2202,"(2) Floor effect, no latent interaction",high,0.6963901586904954,0.6132631428829826
2203,"(2) Floor effect, no latent interaction",high,1.0658615679057817,0.5036848605773108
2204,"(2) Floor effect, no latent interaction",high,1.0324571119814616,0.6982445273384401
2205,"(2) Floor effect, no latent interaction",high,-0.06799353594825763,0.2438987196357394
2206,"(2) Floor effect, no latent interaction",high,1.3176761839108349,-0.2974563063749426
2207,"(2) Floor effect, no latent interaction",high,0.2185363006695139,0.3637238694586893
2208,"(2) Floor effect, no latent interaction",high,1.8243830749601961,3.10719492502442
2209,"(2) Floor effect, no latent interaction",high,0.6336317969830891,1.7287431945033296
2210,"(2) Floor effect, no latent interaction",high,0.5124914000366643,-0.8399999999999999
2211,"(2) Floor effect, no latent interaction",high,0.8995079005129925,0.4716007667713391
2212,"(2) Floor effect, no latent interaction",high,-0.16786748758944803,-0.8399999999999999
2213,"(2) Floor effect, no latent interaction",high,0.7619472094127071,-0.1716430975652231
2214,"(2) Floor effect, no latent interaction",high,0.8829364860061935,0.379386271848293
2215,"(2) Floor effect, no latent interaction",high,0.5535876671698553,1.1825211584122846
2216,"(2) Floor effect, no latent interaction",high,1.2133925440976627,1.778702488338065
2217,"(2) Floor effect, no latent interaction",high,1.2848779049469554,-0.25715665982482616
2218,"(2) Floor effect, no latent interaction",high,1.1287020663802116,0.8827844613323471
2219,"(2) Floor effect, no latent interaction",high,0.17400422913736246,0.5562212330216204
2220,"(2) Floor effect, no latent interaction",high,0.4037837155565324,0.3343398866773278
2221,"(2) Floor effect, no latent interaction",high,0.040330455339156135,0.24056935090120002
2222,"(2) Floor effect, no latent interaction",high,0.7079495259474431,-0.6811421433859746
2223,"(2) Floor effect, no latent interaction",high,-0.10816707017328298,-0.08891407453891964
2224,"(2) Floor effect, no latent interaction",high,1.1717606954056587,0.9394037801719949
2225,"(2) Floor effect, no latent interaction",high,2.0173878395220814,1.0656140031225334
2226,"(2) Floor effect, no latent interaction",high,0.9918341934891994,1.8793353503671448
2227,"(2) Floor effect, no latent interaction",high,1.7074584478752646,2.323494574892392
2228,"(2) Floor effect, no latent interaction",high,1.686424017668176,1.1962276298408394
2229,"(2) Floor effect, no latent interaction",high,-0.18361838011172837,2.2421341585141854
2230,"(2) Floor effect, no latent interaction",high,-0.038326343448427,-0.5646928444442696
2231,"(2) Floor effect, no latent interaction",high,-0.5760643401916137,0.11665521015063096
2232,"(2) Floor effect, no latent interaction",high,0.6174623297199746,1.2433704943883979
2233,"(2) Floor effect, no latent interaction",high,0.5408660922652102,1.1931264657952845
2234,"(2) Floor effect, no latent interaction",high,1.8921458550771912,2.4707306897169703
2235,"(2) Floor effect, no latent interaction",high,0.5882084341828794,3.2806340757699464
2236,"(2) Floor effect, no latent interaction",high,0.5299608226042729,2.3732012845987147
2237,"(2) Floor effect, no latent interaction",high,1.0193819690789592,1.102929044803676
2238,"(2) Floor effect, no latent interaction",high,0.5169157027200109,-0.5126139522292432
2239,"(2) Floor effect, no latent interaction",high,0.4704516710612793,0.1549074256306825
2240,"(2) Floor effect, no latent interaction",high,0.06988036082491178,-0.2477499779148209
2241,"(2) Floor effect, no latent interaction",high,1.5237853913711739,2.4106268456817133
2242,"(2) Floor effect, no latent interaction",high,0.8772698358743862,0.6236661853483377
2243,"(2) Floor effect, no latent interaction",high,1.3254147823730282,1.4995750006211246
2244,"(2) Floor effect, no latent interaction",high,0.47272264301331524,-0.3508273096656749
2245,"(2) Floor effect, no latent interaction",high,-0.022471833394982377,-0.17617699313878232
2246,"(2) Floor effect, no latent interaction",high,1.9983235561661554,2.379209621036475
2247,"(2) Floor effect, no latent interaction",high,0.2242983566717981,0.9695545379258818
2248,"(2) Floor effect, no latent interaction",high,1.2791488633958836,2.6329382949872384
2249,"(2) Floor effect, no latent interaction",high,1.0612743649868945,1.317933622871009
2250,"(2) Floor effect, no latent interaction",high,1.1715681391511419,1.5470183650737273
2251,"(2) Floor effect, no latent interaction",high,0.7344846347654221,1.6653016002292294
2252,"(2) Floor effect, no latent interaction",high,2.040303458467392,2.3891953015224847
2253,"(2) Floor effect, no latent interaction",high,-0.5807541250205142,-0.44099745159186243
2254,"(2) Floor effect, no latent interaction",high,0.3680727268550258,2.281076698153445
2255,"(2) Floor effect, no latent interaction",high,1.830354599891354,1.9667439048503779
2256,"(2) Floor effect, no latent interaction",high,1.5752124501160898,2.2228066038927934
2257,"(2) Floor effect, no latent interaction",high,0.7752882232848624,1.1407022605093466
2258,"(2) Floor effect, no latent interaction",high,2.2858091937216423,2.57646410851873
2259,"(2) Floor effect, no latent interaction",high,0.12543245677754677,1.259308292592062
2260,"(2) Floor effect, no latent interaction",high,-0.13206701182112224,1.9343006368822295
2261,"(2) Floor effect, no latent interaction",high,1.2178489473403196,0.4426088402895616
2262,"(2) Floor effect, no latent interaction",high,0.6691521113470611,0.10705426098043025
2263,"(2) Floor effect, no latent interaction",high,1.2684051884055503,0.46926988535599
2264,"(2) Floor effect, no latent interaction",high,1.8671664662051355,3.2752032734664813
2265,"(2) Floor effect, no latent interaction",high,0.9308879605080701,1.0838883361303222
2266,"(2) Floor effect, no latent interaction",high,-0.39261956690613453,-0.7516933257875271
2267,"(2) Floor effect, no latent interaction",high,1.02985820547182,2.2891712511825704
2268,"(2) Floor effect, no latent interaction",high,1.002241903640136,0.16797936039924366
2269,"(2) Floor effect, no latent interaction",high,-0.044897202187856866,-0.8399999999999999
2270,"(2) Floor effect, no latent interaction",high,0.11373451942054635,-0.629139708339336
2271,"(2) Floor effect, no latent interaction",high,1.8598852866660955,1.3596940868399678
2272,"(2) Floor effect, no latent interaction",high,0.4750500702924571,0.9774100270394986
2273,"(2) Floor effect, no latent interaction",high,0.18307766643875112,1.9998860315110343
2274,"(2) Floor effect, no latent interaction",high,1.2994128476268487,1.1709899922035758
2275,"(2) Floor effect, no latent interaction",high,-0.5246801291061718,0.5799391168957913
2276,"(2) Floor effect, no latent interaction",high,1.443163781321163,1.8722921485968476
2277,"(2) Floor effect, no latent interaction",high,0.6372333697662591,0.4907811419567253
2278,"(2) Floor effect, no latent interaction",high,0.0467398700478554,0.36547225585065135
2279,"(2) Floor effect, no latent interaction",high,0.8040861938419094,1.1714031823553417
2280,"(2) Floor effect, no latent interaction",high,0.24305798889483998,0.4188756777470135
2281,"(2) Floor effect, no latent interaction",high,1.3840834271173243,1.4596344915643673
2282,"(2) Floor effect, no latent interaction",high,-0.35450681955136787,-0.09171664172037497
2283,"(2) Floor effect, no latent interaction",high,1.6307557065190212,1.3903378009761735
2284,"(2) Floor effect, no latent interaction",high,0.35883777420816204,0.7255396565973858
2285,"(2) Floor effect, no latent interaction",high,0.3716346037683785,1.234849366705483
2286,"(2) Floor effect, no latent interaction",high,0.6863409666756005,-0.8399999999999999
2287,"(2) Floor effect, no latent interaction",high,0.6765974855657857,0.45393891436869427
2288,"(2) Floor effect, no latent interaction",high,1.25025993916013,0.9264553345947132
2289,"(2) Floor effect, no latent interaction",high,0.014342679824826954,-0.5088583728445526
2290,"(2) Floor effect, no latent interaction",high,0.5305501728503412,-0.8399999999999999
2291,"(2) Floor effect, no latent interaction",high,-0.41211764838053666,-0.21181551033503898
2292,"(2) Floor effect, no latent interaction",high,0.17292656536530537,0.5041733759464907
2293,"(2) Floor effect, no latent interaction",high,1.5212977425475507,1.1734091504476751
2294,"(2) Floor effect, no latent interaction",high,0.2870050867133431,0.4576558055513037
2295,"(2) Floor effect, no latent interaction",high,1.2854325708404215,-0.0362924349514816
2296,"(2) Floor effect, no latent interaction",high,0.8715067833600354,-0.5031686793291668
2297,"(2) Floor effect, no latent interaction",high,0.8773996681252418,1.5930388758341172
2298,"(2) Floor effect, no latent interaction",high,0.8817549490945814,0.7421490733845947
2299,"(2) Floor effect, no latent interaction",high,0.8892132874259754,-0.4563177468454914
2300,"(2) Floor effect, no latent interaction",high,1.7507746377938396,2.624411890944471
2301,"(2) Floor effect, no latent interaction",high,2.5494624322137005,2.6276338854516323
2302,"(2) Floor effect, no latent interaction",high,0.17770261601647108,1.2376361212026104
2303,"(2) Floor effect, no latent interaction",high,0.9410102922163095,1.3368683517613542
2304,"(2) Floor effect, no latent interaction",high,-0.11600627929270302,0.6906017712118477
2305,"(2) Floor effect, no latent interaction",high,1.0084338571711478,1.402440651598213
2306,"(2) Floor effect, no latent interaction",high,1.8271252774930182,1.7749483000912885
2307,"(2) Floor effect, no latent interaction",high,0.847564121715736,1.297236948191347
2308,"(2) Floor effect, no latent interaction",high,0.2887961915583728,0.8853172837337487
2309,"(2) Floor effect, no latent interaction",high,0.8823836023569598,-0.19745657101491065
2310,"(2) Floor effect, no latent interaction",high,1.4915945699352868,0.8699400925816333
2311,"(2) Floor effect, no latent interaction",high,1.1062884323895417,2.711971778407279
2312,"(2) Floor effect, no latent interaction",high,0.4407756491673625,2.605134703854557
2313,"(2) Floor effect, no latent interaction",high,2.0974893045462313,2.176448465693551
2314,"(2) Floor effect, no latent interaction",high,0.8248454767233235,-0.8399999999999999
2315,"(2) Floor effect, no latent interaction",high,1.428622018742192,1.0401923247494955
2316,"(2) Floor effect, no latent interaction",high,-1.0882808642670863,-0.11047468583486064
2317,"(2) Floor effect, no latent interaction",high,1.1567327568836105,1.5158281026409033
2318,"(2) Floor effect, no latent interaction",high,0.6731347521368385,0.3795262600381064
2319,"(2) Floor effect, no latent interaction",high,0.7339094336734638,-0.057632087210106486
2320,"(2) Floor effect, no latent interaction",high,1.2245935892748316,1.7263110804627098
2321,"(2) Floor effect, no latent interaction",high,0.40453741963292095,0.10755824961290417
2322,"(2) Floor effect, no latent interaction",high,0.3075235983204119,0.9994518722946836
2323,"(2) Floor effect, no latent interaction",high,1.6334476164312495,1.7744212422758432
2324,"(2) Floor effect, no latent interaction",high,-0.7236825550606245,-0.5451882241872088
2325,"(2) Floor effect, no latent interaction",high,1.8748794700226814,0.8669555048372638
2326,"(2) Floor effect, no latent interaction",high,0.6940159817347628,1.9594963801755063
2327,"(2) Floor effect, no latent interaction",high,0.06225099439117909,0.5583091933510427
2328,"(2) Floor effect, no latent interaction",high,1.5708902567391942,2.688393709019616
2329,"(2) Floor effect, no latent interaction",high,0.9860988059199398,-0.8399999999999999
2330,"(2) Floor effect, no latent interaction",high,3.176110511692513,2.826792753198994
2331,"(2) Floor effect, no latent interaction",high,1.521811593295042,1.268079598039407
2332,"(2) Floor effect, no latent interaction",high,-0.36813672827601973,1.1034368199656357
2333,"(2) Floor effect, no latent interaction",high,1.8357742274393865,3.266977882481037
2334,"(2) Floor effect, no latent interaction",high,2.201346801101046,2.919117267884823
2335,"(2) Floor effect, no latent interaction",high,-0.062272703936890994,2.3450311600114304
2336,"(2) Floor effect, no latent interaction",high,-0.42452552538829735,0.7791814252319361
2337,"(2) Floor effect, no latent interaction",high,1.2186235832119807,0.08678233667661706
2338,"(2) Floor effect, no latent interaction",high,-0.2952588969015826,0.9434772997193838
2339,"(2) Floor effect, no latent interaction",high,-0.18470750005410064,0.7474514294699024
2340,"(2) Floor effect, no latent interaction",high,1.1165223152059884,0.9892587901926077
2341,"(2) Floor effect, no latent interaction",high,1.581048893966147,0.5140216596905065
2342,"(2) Floor effect, no latent interaction",high,1.5318968553924044,2.470387708697846
2343,"(2) Floor effect, no latent interaction",high,0.2568010042826053,1.2318755726741881
2344,"(2) Floor effect, no latent interaction",high,2.101372382347856,2.178237451600178
2345,"(2) Floor effect, no latent interaction",high,2.0268593804883412,-0.8399999999999999
2346,"(2) Floor effect, no latent interaction",high,0.1314491571268861,0.19439147222859837
2347,"(2) Floor effect, no latent interaction",high,0.02409928775987724,1.8119072667047975
2348,"(2) Floor effect, no latent interaction",high,-0.27984904250851117,0.8527798998130434
2349,"(2) Floor effect, no latent interaction",high,1.6516725550189988,0.6369259564818344
2350,"(2) Floor effect, no latent interaction",high,0.13686079466305434,0.5913509012676188
2351,"(2) Floor effect, no latent interaction",high,0.6405392623132901,-0.8399999999999999
2352,"(2) Floor effect, no latent interaction",high,0.31610584615731346,2.7603162309332654
2353,"(2) Floor effect, no latent interaction",high,0.510679433220049,-0.12558073843565398
2354,"(2) Floor effect, no latent interaction",high,0.8801291647469117,1.5103948341868576
2355,"(2) Floor effect, no latent interaction",high,0.02332517723013794,0.823715816631856
2356,"(2) Floor effect, no latent interaction",high,1.0637331330530397,1.520961116439206
2357,"(2) Floor effect, no latent interaction",high,0.8718941653223771,-0.20136280339487522
2358,"(2) Floor effect, no latent interaction",high,1.1366683401550985,2.1298518656488246
2359,"(2) Floor effect, no latent interaction",high,0.5339184312515282,-0.6518787052368031
2360,"(2) Floor effect, no latent interaction",high,0.1654055134006398,0.7291484734006872
2361,"(2) Floor effect, no latent interaction",high,0.632492905546542,1.29687051196683
2362,"(2) Floor effect, no latent interaction",high,0.2927803343052219,1.0577997076862307
2363,"(2) Floor effect, no latent interaction",high,2.2256340271887227,2.1555964064590976
2364,"(2) Floor effect, no latent interaction",high,0.8404130380596526,0.4236820359348803
2365,"(2) Floor effect, no latent interaction",high,0.7445570713453511,1.6634039852600102
2366,"(2) Floor effect, no latent interaction",high,1.630718937093548,1.0439038750334482
2367,"(2) Floor effect, no latent interaction",high,-1.1386698167141858,0.399859132657975
2368,"(2) Floor effect, no latent interaction",high,-0.7622357475763062,-0.8399999999999999
2369,"(2) Floor effect, no latent interaction",high,0.7796765560319504,0.9377131977582124
2370,"(2) Floor effect, no latent interaction",high,0.04243322231675495,0.2518328700043022
2371,"(2) Floor effect, no latent interaction",high,0.7407417226619208,0.8355037726022545
2372,"(2) Floor effect, no latent interaction",high,0.5251312051826569,-0.18669021678036335
2373,"(2) Floor effect, no latent interaction",high,0.8013442759071191,-0.4654878256369529
2374,"(2) Floor effect, no latent interaction",high,0.6540942688462309,0.9776216994980421
2375,"(2) Floor effect, no latent interaction",high,0.8281538006048021,0.5608042589542664
2376,"(2) Floor effect, no latent interaction",high,1.781978749211866,0.6600155410792037
2377,"(2) Floor effect, no latent interaction",high,2.1367485889002897,2.2595528188983622
2378,"(2) Floor effect, no latent interaction",high,1.026348758766395,2.708355757357849
2379,"(2) Floor effect, no latent interaction",high,2.251827845244196,1.1549544539678482
2380,"(2) Floor effect, no latent interaction",high,-0.2531608528164826,0.09047209788513655
2381,"(2) Floor effect, no latent interaction",high,-0.48491766224161514,-0.25512044127373423
2382,"(2) Floor effect, no latent interaction",high,0.14607011520173152,1.489241503063604
2383,"(2) Floor effect, no latent interaction",high,0.23157766248846978,1.0170738093462282
2384,"(2) Floor effect, no latent interaction",high,0.1771622784738548,1.390941305128603
2385,"(2) Floor effect, no latent interaction",high,1.5542478211932975,0.8246815054726168
2386,"(2) Floor effect, no latent interaction",high,1.6910126567408543,1.6079015671734882
2387,"(2) Floor effect, no latent interaction",high,1.2796884603774454,2.696198906261866
2388,"(2) Floor effect, no latent interaction",high,0.4011925951479496,1.3137290735074276
2389,"(2) Floor effect, no latent interaction",high,1.3890182819927537,1.2576525806257837
2390,"(2) Floor effect, no latent interaction",high,0.38586602618316895,-0.8399999999999999
2391,"(2) Floor effect, no latent interaction",high,0.16948981246001005,0.42928462524066047
2392,"(2) Floor effect, no latent interaction",high,1.2392791152240732,1.3339836918367847
2393,"(2) Floor effect, no latent interaction",high,-0.3594389083233649,-0.7217346231996697
2394,"(2) Floor effect, no latent interaction",high,0.82057939619358,0.9080929433340127
2395,"(2) Floor effect, no latent interaction",high,1.2551647077910446,0.3872342097713545
2396,"(2) Floor effect, no latent interaction",high,1.0139377115126456,0.7157760398120047
2397,"(2) Floor effect, no latent interaction",high,1.2079084643006395,2.060069452754739
2398,"(2) Floor effect, no latent interaction",high,0.6263942570551271,0.19877969283446584
