rownames,Quarter,Region,State,Purpose,Trips
21903,2013 Q3,The Murray,New South Wales,Holiday,85.2180932
21904,2013 Q4,The Murray,New South Wales,Holiday,115.9491604
21905,2014 Q1,The Murray,New South Wales,Holiday,91.7077581
21906,2014 Q2,The Murray,New South Wales,Holiday,107.9556812
21907,2014 Q3,The Murray,New South Wales,Holiday,91.2498635
21908,2014 Q4,The Murray,New South Wales,Holiday,102.6993037
21909,2015 Q1,The Murray,New South Wales,Holiday,133.6421539
21910,2015 Q2,The Murray,New South Wales,Holiday,82.3974203
21911,2015 Q3,The Murray,New South Wales,Holiday,69.6005127
21912,2015 Q4,The Murray,New South Wales,Holiday,112.292485
21913,2016 Q1,The Murray,New South Wales,Holiday,137.5121678
21914,2016 Q2,The Murray,New South Wales,Holiday,100.5739335
21915,2016 Q3,The Murray,New South Wales,Holiday,93.0764769
21916,2016 Q4,The Murray,New South Wales,Holiday,78.2869084
21917,2017 Q1,The Murray,New South Wales,Holiday,115.8659124
21918,2017 Q2,The Murray,New South Wales,Holiday,134.3965323
21919,2017 Q3,The Murray,New South Wales,Holiday,122.5829025
21920,2017 Q4,The Murray,New South Wales,Holiday,135.819712
21921,1998 Q1,The Murray,New South Wales,Other,18.1556375
21922,1998 Q2,The Murray,New South Wales,Other,5.2350701
21923,1998 Q3,The Murray,New South Wales,Other,2.937702
21924,1998 Q4,The Murray,New South Wales,Other,9.1103503
21925,1999 Q1,The Murray,New South Wales,Other,9.5211704
21926,1999 Q2,The Murray,New South Wales,Other,12.6376619
21927,1999 Q3,The Murray,New South Wales,Other,1.1621797
21928,1999 Q4,The Murray,New South Wales,Other,6.5942768
21929,2000 Q1,The Murray,New South Wales,Other,8.5701111
21930,2000 Q2,The Murray,New South Wales,Other,10.9685566
21931,2000 Q3,The Murray,New South Wales,Other,4.0483748
21932,2000 Q4,The Murray,New South Wales,Other,8.9069599
21933,2001 Q1,The Murray,New South Wales,Other,26.9647784
21934,2001 Q2,The Murray,New South Wales,Other,12.4463936
21935,2001 Q3,The Murray,New South Wales,Other,3.2304443
21936,2001 Q4,The Murray,New South Wales,Other,7.3322751
21937,2002 Q1,The Murray,New South Wales,Other,4.4267827
21938,2002 Q2,The Murray,New South Wales,Other,5.7013976
21939,2002 Q3,The Murray,New South Wales,Other,24.3489719
21940,2002 Q4,The Murray,New South Wales,Other,4.8534766
21941,2003 Q1,The Murray,New South Wales,Other,7.7104443
21942,2003 Q2,The Murray,New South Wales,Other,12.4772973
21943,2003 Q3,The Murray,New South Wales,Other,14.2268079
21944,2003 Q4,The Murray,New South Wales,Other,8.112321
21945,2004 Q1,The Murray,New South Wales,Other,26.7033036
21946,2004 Q2,The Murray,New South Wales,Other,5.1483052
21947,2004 Q3,The Murray,New South Wales,Other,7.7164127
21948,2004 Q4,The Murray,New South Wales,Other,13.6519777
21949,2005 Q1,The Murray,New South Wales,Other,6.0156686
21950,2005 Q2,The Murray,New South Wales,Other,22.5407033
21951,2005 Q3,The Murray,New South Wales,Other,16.5397934
21952,2005 Q4,The Murray,New South Wales,Other,4.1539764
21953,2006 Q1,The Murray,New South Wales,Other,15.947068
21954,2006 Q2,The Murray,New South Wales,Other,12.173087
21955,2006 Q3,The Murray,New South Wales,Other,3.199602
21956,2006 Q4,The Murray,New South Wales,Other,0
21957,2007 Q1,The Murray,New South Wales,Other,4.6297286
21958,2007 Q2,The Murray,New South Wales,Other,12.0254479
21959,2007 Q3,The Murray,New South Wales,Other,14.4175995
21960,2007 Q4,The Murray,New South Wales,Other,7.3332253
21961,2008 Q1,The Murray,New South Wales,Other,7.9481294
21962,2008 Q2,The Murray,New South Wales,Other,5.9060839
21963,2008 Q3,The Murray,New South Wales,Other,4.1584152
21964,2008 Q4,The Murray,New South Wales,Other,1.595395
21965,2009 Q1,The Murray,New South Wales,Other,19.1005651
21966,2009 Q2,The Murray,New South Wales,Other,0
21967,2009 Q3,The Murray,New South Wales,Other,4.7329606
21968,2009 Q4,The Murray,New South Wales,Other,7.0396903
21969,2010 Q1,The Murray,New South Wales,Other,0
21970,2010 Q2,The Murray,New South Wales,Other,4.3161399
21971,2010 Q3,The Murray,New South Wales,Other,10.1713193
21972,2010 Q4,The Murray,New South Wales,Other,11.1166506
21973,2011 Q1,The Murray,New South Wales,Other,11.2883166
21974,2011 Q2,The Murray,New South Wales,Other,7.3093827
21975,2011 Q3,The Murray,New South Wales,Other,6.5551783
21976,2011 Q4,The Murray,New South Wales,Other,7.7619314
21977,2012 Q1,The Murray,New South Wales,Other,8.7229789
21978,2012 Q2,The Murray,New South Wales,Other,5.8925748
21979,2012 Q3,The Murray,New South Wales,Other,5.0391602
21980,2012 Q4,The Murray,New South Wales,Other,5.5936153
21981,2013 Q1,The Murray,New South Wales,Other,5.9749942
21982,2013 Q2,The Murray,New South Wales,Other,1.448238
21983,2013 Q3,The Murray,New South Wales,Other,19.4999845
21984,2013 Q4,The Murray,New South Wales,Other,21.6343918
21985,2014 Q1,The Murray,New South Wales,Other,20.7981673
21986,2014 Q2,The Murray,New South Wales,Other,8.2002315
21987,2014 Q3,The Murray,New South Wales,Other,8.8491083
21988,2014 Q4,The Murray,New South Wales,Other,14.580899
21989,2015 Q1,The Murray,New South Wales,Other,4.0184128
21990,2015 Q2,The Murray,New South Wales,Other,21.0880082
21991,2015 Q3,The Murray,New South Wales,Other,15.5409244
21992,2015 Q4,The Murray,New South Wales,Other,5.0147622
21993,2016 Q1,The Murray,New South Wales,Other,15.4747806
21994,2016 Q2,The Murray,New South Wales,Other,14.7671411
21995,2016 Q3,The Murray,New South Wales,Other,8.7047364
21996,2016 Q4,The Murray,New South Wales,Other,8.4065417
21997,2017 Q1,The Murray,New South Wales,Other,19.8837558
21998,2017 Q2,The Murray,New South Wales,Other,7.72823
21999,2017 Q3,The Murray,New South Wales,Other,7.4798339
22000,2017 Q4,The Murray,New South Wales,Other,11.1972804
22001,1998 Q1,The Murray,New South Wales,Visiting,96.1941314
22002,1998 Q2,The Murray,New South Wales,Visiting,78.5481472
22003,1998 Q3,The Murray,New South Wales,Visiting,143.6478158
22004,1998 Q4,The Murray,New South Wales,Visiting,127.3469463
22005,1999 Q1,The Murray,New South Wales,Visiting,87.5245052
22006,1999 Q2,The Murray,New South Wales,Visiting,81.8785753
22007,1999 Q3,The Murray,New South Wales,Visiting,58.5671647
22008,1999 Q4,The Murray,New South Wales,Visiting,89.588188
22009,2000 Q1,The Murray,New South Wales,Visiting,81.1569828
22010,2000 Q2,The Murray,New South Wales,Visiting,63.6830002
22011,2000 Q3,The Murray,New South Wales,Visiting,62.4746018
22012,2000 Q4,The Murray,New South Wales,Visiting,136.3114909
22013,2001 Q1,The Murray,New South Wales,Visiting,86.341571
22014,2001 Q2,The Murray,New South Wales,Visiting,87.8054914
22015,2001 Q3,The Murray,New South Wales,Visiting,69.7274604
22016,2001 Q4,The Murray,New South Wales,Visiting,92.0946936
22017,2002 Q1,The Murray,New South Wales,Visiting,128.4154548
22018,2002 Q2,The Murray,New South Wales,Visiting,108.8630143
22019,2002 Q3,The Murray,New South Wales,Visiting,73.9102479
22020,2002 Q4,The Murray,New South Wales,Visiting,142.3249622
22021,2003 Q1,The Murray,New South Wales,Visiting,98.8858971
22022,2003 Q2,The Murray,New South Wales,Visiting,50.1446771
22023,2003 Q3,The Murray,New South Wales,Visiting,66.3169011
22024,2003 Q4,The Murray,New South Wales,Visiting,140.8751686
22025,2004 Q1,The Murray,New South Wales,Visiting,114.885841
22026,2004 Q2,The Murray,New South Wales,Visiting,85.9688565
22027,2004 Q3,The Murray,New South Wales,Visiting,91.7577802
22028,2004 Q4,The Murray,New South Wales,Visiting,121.2474743
22029,2005 Q1,The Murray,New South Wales,Visiting,104.5170405
22030,2005 Q2,The Murray,New South Wales,Visiting,64.5297077
22031,2005 Q3,The Murray,New South Wales,Visiting,65.0015913
22032,2005 Q4,The Murray,New South Wales,Visiting,84.1136121
22033,2006 Q1,The Murray,New South Wales,Visiting,111.703519
22034,2006 Q2,The Murray,New South Wales,Visiting,83.10013
22035,2006 Q3,The Murray,New South Wales,Visiting,104.216834
22036,2006 Q4,The Murray,New South Wales,Visiting,92.97339
22037,2007 Q1,The Murray,New South Wales,Visiting,84.3910384
22038,2007 Q2,The Murray,New South Wales,Visiting,46.938611
22039,2007 Q3,The Murray,New South Wales,Visiting,62.2852731
22040,2007 Q4,The Murray,New South Wales,Visiting,67.7777342
22041,2008 Q1,The Murray,New South Wales,Visiting,82.3448945
22042,2008 Q2,The Murray,New South Wales,Visiting,64.383383
22043,2008 Q3,The Murray,New South Wales,Visiting,44.8456322
22044,2008 Q4,The Murray,New South Wales,Visiting,80.3081115
22045,2009 Q1,The Murray,New South Wales,Visiting,68.2751856
22046,2009 Q2,The Murray,New South Wales,Visiting,58.3616953
22047,2009 Q3,The Murray,New South Wales,Visiting,71.8898646
22048,2009 Q4,The Murray,New South Wales,Visiting,95.4581179
22049,2010 Q1,The Murray,New South Wales,Visiting,62.7317968
22050,2010 Q2,The Murray,New South Wales,Visiting,88.6670575
22051,2010 Q3,The Murray,New South Wales,Visiting,91.0345206
22052,2010 Q4,The Murray,New South Wales,Visiting,84.0785583
22053,2011 Q1,The Murray,New South Wales,Visiting,81.7435189
22054,2011 Q2,The Murray,New South Wales,Visiting,68.8309981
22055,2011 Q3,The Murray,New South Wales,Visiting,64.789014
22056,2011 Q4,The Murray,New South Wales,Visiting,69.765311
22057,2012 Q1,The Murray,New South Wales,Visiting,69.1980413
22058,2012 Q2,The Murray,New South Wales,Visiting,63.5051968
22059,2012 Q3,The Murray,New South Wales,Visiting,58.5156962
22060,2012 Q4,The Murray,New South Wales,Visiting,87.2440823
22061,2013 Q1,The Murray,New South Wales,Visiting,105.6221466
22062,2013 Q2,The Murray,New South Wales,Visiting,93.8058317
22063,2013 Q3,The Murray,New South Wales,Visiting,53.5615198
22064,2013 Q4,The Murray,New South Wales,Visiting,118.4468053
22065,2014 Q1,The Murray,New South Wales,Visiting,76.1856265
22066,2014 Q2,The Murray,New South Wales,Visiting,73.0595344
22067,2014 Q3,The Murray,New South Wales,Visiting,94.9898473
22068,2014 Q4,The Murray,New South Wales,Visiting,84.4263367
22069,2015 Q1,The Murray,New South Wales,Visiting,70.2781336
22070,2015 Q2,The Murray,New South Wales,Visiting,78.3578011
22071,2015 Q3,The Murray,New South Wales,Visiting,70.9474082
22072,2015 Q4,The Murray,New South Wales,Visiting,123.5391047
22073,2016 Q1,The Murray,New South Wales,Visiting,91.6176212
22074,2016 Q2,The Murray,New South Wales,Visiting,100.9977279
22075,2016 Q3,The Murray,New South Wales,Visiting,72.0106556
22076,2016 Q4,The Murray,New South Wales,Visiting,89.7032486
22077,2017 Q1,The Murray,New South Wales,Visiting,118.0677232
22078,2017 Q2,The Murray,New South Wales,Visiting,81.5142065
22079,2017 Q3,The Murray,New South Wales,Visiting,79.7414924
22080,2017 Q4,The Murray,New South Wales,Visiting,92.2472226
22081,1998 Q1,Tropical North Queensland,Queensland,Business,49.168455
22082,1998 Q2,Tropical North Queensland,Queensland,Business,58.8504365
22083,1998 Q3,Tropical North Queensland,Queensland,Business,86.5216431
22084,1998 Q4,Tropical North Queensland,Queensland,Business,62.3575215
22085,1999 Q1,Tropical North Queensland,Queensland,Business,30.3070581
22086,1999 Q2,Tropical North Queensland,Queensland,Business,110.1255883
22087,1999 Q3,Tropical North Queensland,Queensland,Business,45.7055075
22088,1999 Q4,Tropical North Queensland,Queensland,Business,85.359924
22089,2000 Q1,Tropical North Queensland,Queensland,Business,53.7898319
22090,2000 Q2,Tropical North Queensland,Queensland,Business,61.1181949
22091,2000 Q3,Tropical North Queensland,Queensland,Business,121.3584583
22092,2000 Q4,Tropical North Queensland,Queensland,Business,129.1883771
22093,2001 Q1,Tropical North Queensland,Queensland,Business,52.7316112
22094,2001 Q2,Tropical North Queensland,Queensland,Business,87.4334765
22095,2001 Q3,Tropical North Queensland,Queensland,Business,79.5489984
22096,2001 Q4,Tropical North Queensland,Queensland,Business,110.6929885
22097,2002 Q1,Tropical North Queensland,Queensland,Business,52.5342577
22098,2002 Q2,Tropical North Queensland,Queensland,Business,39.286456
22099,2002 Q3,Tropical North Queensland,Queensland,Business,81.3680759
22100,2002 Q4,Tropical North Queensland,Queensland,Business,44.9701971
22101,2003 Q1,Tropical North Queensland,Queensland,Business,87.7608977
22102,2003 Q2,Tropical North Queensland,Queensland,Business,130.6850374
22103,2003 Q3,Tropical North Queensland,Queensland,Business,59.7107643
22104,2003 Q4,Tropical North Queensland,Queensland,Business,95.5976369
22105,2004 Q1,Tropical North Queensland,Queensland,Business,29.4193891
22106,2004 Q2,Tropical North Queensland,Queensland,Business,80.6513553
22107,2004 Q3,Tropical North Queensland,Queensland,Business,68.8614656
22108,2004 Q4,Tropical North Queensland,Queensland,Business,77.6299979
22109,2005 Q1,Tropical North Queensland,Queensland,Business,33.4862821
22110,2005 Q2,Tropical North Queensland,Queensland,Business,47.9076358
22111,2005 Q3,Tropical North Queensland,Queensland,Business,72.276437
22112,2005 Q4,Tropical North Queensland,Queensland,Business,79.1673279
22113,2006 Q1,Tropical North Queensland,Queensland,Business,35.95944
22114,2006 Q2,Tropical North Queensland,Queensland,Business,88.542184
22115,2006 Q3,Tropical North Queensland,Queensland,Business,115.783931
22116,2006 Q4,Tropical North Queensland,Queensland,Business,74.640028
22117,2007 Q1,Tropical North Queensland,Queensland,Business,43.5315797
22118,2007 Q2,Tropical North Queensland,Queensland,Business,62.4926512
22119,2007 Q3,Tropical North Queensland,Queensland,Business,77.862608
22120,2007 Q4,Tropical North Queensland,Queensland,Business,95.4911656
22121,2008 Q1,Tropical North Queensland,Queensland,Business,53.8374244
22122,2008 Q2,Tropical North Queensland,Queensland,Business,51.9290475
22123,2008 Q3,Tropical North Queensland,Queensland,Business,75.5687997
22124,2008 Q4,Tropical North Queensland,Queensland,Business,25.5035177
22125,2009 Q1,Tropical North Queensland,Queensland,Business,55.8289164
22126,2009 Q2,Tropical North Queensland,Queensland,Business,81.9799563
22127,2009 Q3,Tropical North Queensland,Queensland,Business,93.9843901
22128,2009 Q4,Tropical North Queensland,Queensland,Business,44.7830072
22129,2010 Q1,Tropical North Queensland,Queensland,Business,61.9557996
22130,2010 Q2,Tropical North Queensland,Queensland,Business,39.4352298
22131,2010 Q3,Tropical North Queensland,Queensland,Business,110.8045628
22132,2010 Q4,Tropical North Queensland,Queensland,Business,58.2733057
22133,2011 Q1,Tropical North Queensland,Queensland,Business,43.8430799
22134,2011 Q2,Tropical North Queensland,Queensland,Business,76.2357918
22135,2011 Q3,Tropical North Queensland,Queensland,Business,160.059148
22136,2011 Q4,Tropical North Queensland,Queensland,Business,59.9282556
22137,2012 Q1,Tropical North Queensland,Queensland,Business,51.8451176
22138,2012 Q2,Tropical North Queensland,Queensland,Business,48.7464963
22139,2012 Q3,Tropical North Queensland,Queensland,Business,99.0701341
22140,2012 Q4,Tropical North Queensland,Queensland,Business,83.1685617
22141,2013 Q1,Tropical North Queensland,Queensland,Business,67.4328795
22142,2013 Q2,Tropical North Queensland,Queensland,Business,73.7618276
22143,2013 Q3,Tropical North Queensland,Queensland,Business,88.2638503
22144,2013 Q4,Tropical North Queensland,Queensland,Business,41.2237276
22145,2014 Q1,Tropical North Queensland,Queensland,Business,52.9484491
22146,2014 Q2,Tropical North Queensland,Queensland,Business,136.242925
22147,2014 Q3,Tropical North Queensland,Queensland,Business,113.0185208
22148,2014 Q4,Tropical North Queensland,Queensland,Business,109.3951332
22149,2015 Q1,Tropical North Queensland,Queensland,Business,77.403121
22150,2015 Q2,Tropical North Queensland,Queensland,Business,108.9286864
22151,2015 Q3,Tropical North Queensland,Queensland,Business,143.1880134
22152,2015 Q4,Tropical North Queensland,Queensland,Business,109.2863025
22153,2016 Q1,Tropical North Queensland,Queensland,Business,89.0389237
22154,2016 Q2,Tropical North Queensland,Queensland,Business,137.4900724
22155,2016 Q3,Tropical North Queensland,Queensland,Business,113.9112773
22156,2016 Q4,Tropical North Queensland,Queensland,Business,133.0320581
22157,2017 Q1,Tropical North Queensland,Queensland,Business,62.2727237
22158,2017 Q2,Tropical North Queensland,Queensland,Business,78.29321
22159,2017 Q3,Tropical North Queensland,Queensland,Business,111.0368035
22160,2017 Q4,Tropical North Queensland,Queensland,Business,107.6706758
22161,1998 Q1,Tropical North Queensland,Queensland,Holiday,109.3783788
22162,1998 Q2,Tropical North Queensland,Queensland,Holiday,118.2632137
22163,1998 Q3,Tropical North Queensland,Queensland,Holiday,271.6278795
22164,1998 Q4,Tropical North Queensland,Queensland,Holiday,169.3287474
22165,1999 Q1,Tropical North Queensland,Queensland,Holiday,102.8924055
22166,1999 Q2,Tropical North Queensland,Queensland,Holiday,190.5668691
22167,1999 Q3,Tropical North Queensland,Queensland,Holiday,227.7336032
22168,1999 Q4,Tropical North Queensland,Queensland,Holiday,151.8005859
22169,2000 Q1,Tropical North Queensland,Queensland,Holiday,142.3668719
22170,2000 Q2,Tropical North Queensland,Queensland,Holiday,194.5945831
22171,2000 Q3,Tropical North Queensland,Queensland,Holiday,268.1023804
22172,2000 Q4,Tropical North Queensland,Queensland,Holiday,150.5268828
22173,2001 Q1,Tropical North Queensland,Queensland,Holiday,98.9567752
22174,2001 Q2,Tropical North Queensland,Queensland,Holiday,221.4221325
22175,2001 Q3,Tropical North Queensland,Queensland,Holiday,234.7694201
22176,2001 Q4,Tropical North Queensland,Queensland,Holiday,183.9464473
22177,2002 Q1,Tropical North Queensland,Queensland,Holiday,137.9135039
22178,2002 Q2,Tropical North Queensland,Queensland,Holiday,218.4791863
22179,2002 Q3,Tropical North Queensland,Queensland,Holiday,254.891021
22180,2002 Q4,Tropical North Queensland,Queensland,Holiday,127.0289472
22181,2003 Q1,Tropical North Queensland,Queensland,Holiday,115.3220704
22182,2003 Q2,Tropical North Queensland,Queensland,Holiday,207.2583995
22183,2003 Q3,Tropical North Queensland,Queensland,Holiday,274.5853377
22184,2003 Q4,Tropical North Queensland,Queensland,Holiday,197.0166355
22185,2004 Q1,Tropical North Queensland,Queensland,Holiday,161.3240013
22186,2004 Q2,Tropical North Queensland,Queensland,Holiday,220.4321471
22187,2004 Q3,Tropical North Queensland,Queensland,Holiday,333.2835123
22188,2004 Q4,Tropical North Queensland,Queensland,Holiday,167.8698199
22189,2005 Q1,Tropical North Queensland,Queensland,Holiday,124.8462909
22190,2005 Q2,Tropical North Queensland,Queensland,Holiday,183.3133821
22191,2005 Q3,Tropical North Queensland,Queensland,Holiday,269.3086588
22192,2005 Q4,Tropical North Queensland,Queensland,Holiday,180.9756006
22193,2006 Q1,Tropical North Queensland,Queensland,Holiday,166.843107
22194,2006 Q2,Tropical North Queensland,Queensland,Holiday,243.965264
22195,2006 Q3,Tropical North Queensland,Queensland,Holiday,225.528975
22196,2006 Q4,Tropical North Queensland,Queensland,Holiday,199.080095
22197,2007 Q1,Tropical North Queensland,Queensland,Holiday,153.6122404
22198,2007 Q2,Tropical North Queensland,Queensland,Holiday,235.6461791
22199,2007 Q3,Tropical North Queensland,Queensland,Holiday,277.6846748
22200,2007 Q4,Tropical North Queensland,Queensland,Holiday,200.1038603
22201,2008 Q1,Tropical North Queensland,Queensland,Holiday,172.9450555
22202,2008 Q2,Tropical North Queensland,Queensland,Holiday,170.427357
22203,2008 Q3,Tropical North Queensland,Queensland,Holiday,288.3558303
22204,2008 Q4,Tropical North Queensland,Queensland,Holiday,237.7516959
22205,2009 Q1,Tropical North Queensland,Queensland,Holiday,124.6923842
22206,2009 Q2,Tropical North Queensland,Queensland,Holiday,230.417518
22207,2009 Q3,Tropical North Queensland,Queensland,Holiday,284.8437761
22208,2009 Q4,Tropical North Queensland,Queensland,Holiday,211.7697363
22209,2010 Q1,Tropical North Queensland,Queensland,Holiday,112.7859337
22210,2010 Q2,Tropical North Queensland,Queensland,Holiday,201.7212827
22211,2010 Q3,Tropical North Queensland,Queensland,Holiday,290.8037599
22212,2010 Q4,Tropical North Queensland,Queensland,Holiday,140.1252875
22213,2011 Q1,Tropical North Queensland,Queensland,Holiday,85.9272588
22214,2011 Q2,Tropical North Queensland,Queensland,Holiday,212.5473551
22215,2011 Q3,Tropical North Queensland,Queensland,Holiday,287.6018786
22216,2011 Q4,Tropical North Queensland,Queensland,Holiday,234.1389185
22217,2012 Q1,Tropical North Queensland,Queensland,Holiday,112.1469293
22218,2012 Q2,Tropical North Queensland,Queensland,Holiday,188.3466157
22219,2012 Q3,Tropical North Queensland,Queensland,Holiday,247.0842696
22220,2012 Q4,Tropical North Queensland,Queensland,Holiday,249.5321382
22221,2013 Q1,Tropical North Queensland,Queensland,Holiday,178.6633416
22222,2013 Q2,Tropical North Queensland,Queensland,Holiday,236.0840189
22223,2013 Q3,Tropical North Queensland,Queensland,Holiday,306.2126951
22224,2013 Q4,Tropical North Queensland,Queensland,Holiday,227.4803445
22225,2014 Q1,Tropical North Queensland,Queensland,Holiday,197.9743826
22226,2014 Q2,Tropical North Queensland,Queensland,Holiday,220.024957
22227,2014 Q3,Tropical North Queensland,Queensland,Holiday,301.4917062
22228,2014 Q4,Tropical North Queensland,Queensland,Holiday,206.7741183
22229,2015 Q1,Tropical North Queensland,Queensland,Holiday,140.4162358
22230,2015 Q2,Tropical North Queensland,Queensland,Holiday,223.0648471
22231,2015 Q3,Tropical North Queensland,Queensland,Holiday,383.3988382
22232,2015 Q4,Tropical North Queensland,Queensland,Holiday,194.9531533
22233,2016 Q1,Tropical North Queensland,Queensland,Holiday,234.3508382
22234,2016 Q2,Tropical North Queensland,Queensland,Holiday,185.8894906
22235,2016 Q3,Tropical North Queensland,Queensland,Holiday,302.4564488
22236,2016 Q4,Tropical North Queensland,Queensland,Holiday,236.0089911
22237,2017 Q1,Tropical North Queensland,Queensland,Holiday,151.6543931
22238,2017 Q2,Tropical North Queensland,Queensland,Holiday,212.3391644
22239,2017 Q3,Tropical North Queensland,Queensland,Holiday,307.4954317
22240,2017 Q4,Tropical North Queensland,Queensland,Holiday,271.9700281
22241,1998 Q1,Tropical North Queensland,Queensland,Other,5.3780095
22242,1998 Q2,Tropical North Queensland,Queensland,Other,8.5194069
22243,1998 Q3,Tropical North Queensland,Queensland,Other,16.156114
22244,1998 Q4,Tropical North Queensland,Queensland,Other,2.8561141
22245,1999 Q1,Tropical North Queensland,Queensland,Other,11.1380988
22246,1999 Q2,Tropical North Queensland,Queensland,Other,0
22247,1999 Q3,Tropical North Queensland,Queensland,Other,44.0034924
22248,1999 Q4,Tropical North Queensland,Queensland,Other,0
22249,2000 Q1,Tropical North Queensland,Queensland,Other,21.5136912
22250,2000 Q2,Tropical North Queensland,Queensland,Other,10.9851093
22251,2000 Q3,Tropical North Queensland,Queensland,Other,13.0483046
22252,2000 Q4,Tropical North Queensland,Queensland,Other,14.8384642
22253,2001 Q1,Tropical North Queensland,Queensland,Other,7.8997337
22254,2001 Q2,Tropical North Queensland,Queensland,Other,7.297078
22255,2001 Q3,Tropical North Queensland,Queensland,Other,44.6409469
22256,2001 Q4,Tropical North Queensland,Queensland,Other,20.0223651
22257,2002 Q1,Tropical North Queensland,Queensland,Other,8.088253
22258,2002 Q2,Tropical North Queensland,Queensland,Other,9.6515835
22259,2002 Q3,Tropical North Queensland,Queensland,Other,18.9385518
22260,2002 Q4,Tropical North Queensland,Queensland,Other,11.25166
22261,2003 Q1,Tropical North Queensland,Queensland,Other,5.4906052
22262,2003 Q2,Tropical North Queensland,Queensland,Other,13.1164355
22263,2003 Q3,Tropical North Queensland,Queensland,Other,18.0584172
22264,2003 Q4,Tropical North Queensland,Queensland,Other,4.2851289
22265,2004 Q1,Tropical North Queensland,Queensland,Other,4.6278107
22266,2004 Q2,Tropical North Queensland,Queensland,Other,8.0816581
22267,2004 Q3,Tropical North Queensland,Queensland,Other,35.815048
22268,2004 Q4,Tropical North Queensland,Queensland,Other,10.8911135
22269,2005 Q1,Tropical North Queensland,Queensland,Other,9.889157
22270,2005 Q2,Tropical North Queensland,Queensland,Other,4.5885172
22271,2005 Q3,Tropical North Queensland,Queensland,Other,9.2144063
22272,2005 Q4,Tropical North Queensland,Queensland,Other,3.3315733
22273,2006 Q1,Tropical North Queensland,Queensland,Other,10.370606
22274,2006 Q2,Tropical North Queensland,Queensland,Other,20.434892
22275,2006 Q3,Tropical North Queensland,Queensland,Other,7.553844
22276,2006 Q4,Tropical North Queensland,Queensland,Other,12.481274
22277,2007 Q1,Tropical North Queensland,Queensland,Other,7.3686527
22278,2007 Q2,Tropical North Queensland,Queensland,Other,17.1798554
22279,2007 Q3,Tropical North Queensland,Queensland,Other,9.0145837
22280,2007 Q4,Tropical North Queensland,Queensland,Other,6.3036829
22281,2008 Q1,Tropical North Queensland,Queensland,Other,8.3845652
22282,2008 Q2,Tropical North Queensland,Queensland,Other,0.5821923
22283,2008 Q3,Tropical North Queensland,Queensland,Other,14.451134
22284,2008 Q4,Tropical North Queensland,Queensland,Other,36.8661217
22285,2009 Q1,Tropical North Queensland,Queensland,Other,9.5132705
22286,2009 Q2,Tropical North Queensland,Queensland,Other,29.0763291
22287,2009 Q3,Tropical North Queensland,Queensland,Other,9.96318
22288,2009 Q4,Tropical North Queensland,Queensland,Other,15.9903242
22289,2010 Q1,Tropical North Queensland,Queensland,Other,1.7225798
22290,2010 Q2,Tropical North Queensland,Queensland,Other,3.8720448
22291,2010 Q3,Tropical North Queensland,Queensland,Other,11.4128749
22292,2010 Q4,Tropical North Queensland,Queensland,Other,7.7124197
22293,2011 Q1,Tropical North Queensland,Queensland,Other,9.7407827
22294,2011 Q2,Tropical North Queensland,Queensland,Other,12.4211686
22295,2011 Q3,Tropical North Queensland,Queensland,Other,19.5124556
22296,2011 Q4,Tropical North Queensland,Queensland,Other,24.3502887
22297,2012 Q1,Tropical North Queensland,Queensland,Other,24.4854494
22298,2012 Q2,Tropical North Queensland,Queensland,Other,14.8600539
22299,2012 Q3,Tropical North Queensland,Queensland,Other,17.9236125
22300,2012 Q4,Tropical North Queensland,Queensland,Other,21.9819651
22301,2013 Q1,Tropical North Queensland,Queensland,Other,9.867631
22302,2013 Q2,Tropical North Queensland,Queensland,Other,24.8250453
22303,2013 Q3,Tropical North Queensland,Queensland,Other,5.4705054
22304,2013 Q4,Tropical North Queensland,Queensland,Other,0.5422231
22305,2014 Q1,Tropical North Queensland,Queensland,Other,17.2332575
22306,2014 Q2,Tropical North Queensland,Queensland,Other,20.0612712
22307,2014 Q3,Tropical North Queensland,Queensland,Other,18.8070361
22308,2014 Q4,Tropical North Queensland,Queensland,Other,17.834982
22309,2015 Q1,Tropical North Queensland,Queensland,Other,14.5532597
22310,2015 Q2,Tropical North Queensland,Queensland,Other,16.0100659
22311,2015 Q3,Tropical North Queensland,Queensland,Other,22.4161421
22312,2015 Q4,Tropical North Queensland,Queensland,Other,17.8878262
22313,2016 Q1,Tropical North Queensland,Queensland,Other,13.3646722
22314,2016 Q2,Tropical North Queensland,Queensland,Other,19.5187639
22315,2016 Q3,Tropical North Queensland,Queensland,Other,22.3287091
22316,2016 Q4,Tropical North Queensland,Queensland,Other,16.1352386
22317,2017 Q1,Tropical North Queensland,Queensland,Other,11.4964019
22318,2017 Q2,Tropical North Queensland,Queensland,Other,27.9224047
22319,2017 Q3,Tropical North Queensland,Queensland,Other,42.2998017
22320,2017 Q4,Tropical North Queensland,Queensland,Other,22.8726163
22321,1998 Q1,Tropical North Queensland,Queensland,Visiting,56.9905032
22322,1998 Q2,Tropical North Queensland,Queensland,Visiting,67.4645592
22323,1998 Q3,Tropical North Queensland,Queensland,Visiting,49.201098
22324,1998 Q4,Tropical North Queensland,Queensland,Visiting,49.1520683
22325,1999 Q1,Tropical North Queensland,Queensland,Visiting,50.1723416
