rownames,date,value
2046,2000-07-17T14:30:00Z,35976
2047,2000-07-17T15:00:00Z,35708
2048,2000-07-17T15:30:00Z,36061
2049,2000-07-17T16:00:00Z,36546
2050,2000-07-17T16:30:00Z,36640
2051,2000-07-17T17:00:00Z,36326
2052,2000-07-17T17:30:00Z,35617
2053,2000-07-17T18:00:00Z,34407
2054,2000-07-17T18:30:00Z,33339
2055,2000-07-17T19:00:00Z,32612
2056,2000-07-17T19:30:00Z,31904
2057,2000-07-17T20:00:00Z,30899
2058,2000-07-17T20:30:00Z,31018
2059,2000-07-17T21:00:00Z,31444
2060,2000-07-17T21:30:00Z,32118
2061,2000-07-17T22:00:00Z,31907
2062,2000-07-17T22:30:00Z,30526
2063,2000-07-17T23:00:00Z,28336
2064,2000-07-17T23:30:00Z,26355
2065,2000-07-18T00:00:00Z,24734
2066,2000-07-18T00:30:00Z,24085
2067,2000-07-18T01:00:00Z,24069
2068,2000-07-18T01:30:00Z,24101
2069,2000-07-18T02:00:00Z,23761
2070,2000-07-18T02:30:00Z,23408
2071,2000-07-18T03:00:00Z,23348
2072,2000-07-18T03:30:00Z,23215
2073,2000-07-18T04:00:00Z,23144
2074,2000-07-18T04:30:00Z,22998
2075,2000-07-18T05:00:00Z,22906
2076,2000-07-18T05:30:00Z,23350
2077,2000-07-18T06:00:00Z,25446
2078,2000-07-18T06:30:00Z,27975
2079,2000-07-18T07:00:00Z,31231
2080,2000-07-18T07:30:00Z,33490
2081,2000-07-18T08:00:00Z,35026
2082,2000-07-18T08:30:00Z,35632
2083,2000-07-18T09:00:00Z,36220
2084,2000-07-18T09:30:00Z,36620
2085,2000-07-18T10:00:00Z,36723
2086,2000-07-18T10:30:00Z,36903
2087,2000-07-18T11:00:00Z,36974
2088,2000-07-18T11:30:00Z,37261
2089,2000-07-18T12:00:00Z,37289
2090,2000-07-18T12:30:00Z,36930
2091,2000-07-18T13:00:00Z,36633
2092,2000-07-18T13:30:00Z,36432
2093,2000-07-18T14:00:00Z,36440
2094,2000-07-18T14:30:00Z,36248
2095,2000-07-18T15:00:00Z,36290
2096,2000-07-18T15:30:00Z,36496
2097,2000-07-18T16:00:00Z,36996
2098,2000-07-18T16:30:00Z,37118
2099,2000-07-18T17:00:00Z,36876
2100,2000-07-18T17:30:00Z,35845
2101,2000-07-18T18:00:00Z,34725
2102,2000-07-18T18:30:00Z,33861
2103,2000-07-18T19:00:00Z,32843
2104,2000-07-18T19:30:00Z,32012
2105,2000-07-18T20:00:00Z,31430
2106,2000-07-18T20:30:00Z,31386
2107,2000-07-18T21:00:00Z,31681
2108,2000-07-18T21:30:00Z,32285
2109,2000-07-18T22:00:00Z,32111
2110,2000-07-18T22:30:00Z,30656
2111,2000-07-18T23:00:00Z,28577
2112,2000-07-18T23:30:00Z,26503
2113,2000-07-19T00:00:00Z,25097
2114,2000-07-19T00:30:00Z,24328
2115,2000-07-19T01:00:00Z,24180
2116,2000-07-19T01:30:00Z,24265
2117,2000-07-19T02:00:00Z,23924
2118,2000-07-19T02:30:00Z,23566
2119,2000-07-19T03:00:00Z,23332
2120,2000-07-19T03:30:00Z,23302
2121,2000-07-19T04:00:00Z,23252
2122,2000-07-19T04:30:00Z,23072
2123,2000-07-19T05:00:00Z,22909
2124,2000-07-19T05:30:00Z,23491
2125,2000-07-19T06:00:00Z,25587
2126,2000-07-19T06:30:00Z,27993
2127,2000-07-19T07:00:00Z,31313
2128,2000-07-19T07:30:00Z,33752
2129,2000-07-19T08:00:00Z,35371
2130,2000-07-19T08:30:00Z,35944
2131,2000-07-19T09:00:00Z,36773
2132,2000-07-19T09:30:00Z,36978
2133,2000-07-19T10:00:00Z,36973
2134,2000-07-19T10:30:00Z,37072
2135,2000-07-19T11:00:00Z,37051
2136,2000-07-19T11:30:00Z,37318
2137,2000-07-19T12:00:00Z,37513
2138,2000-07-19T12:30:00Z,37156
2139,2000-07-19T13:00:00Z,36774
2140,2000-07-19T13:30:00Z,36567
2141,2000-07-19T14:00:00Z,36449
2142,2000-07-19T14:30:00Z,36343
2143,2000-07-19T15:00:00Z,36090
2144,2000-07-19T15:30:00Z,36426
2145,2000-07-19T16:00:00Z,36812
2146,2000-07-19T16:30:00Z,36980
2147,2000-07-19T17:00:00Z,36662
2148,2000-07-19T17:30:00Z,35654
2149,2000-07-19T18:00:00Z,34351
2150,2000-07-19T18:30:00Z,33697
2151,2000-07-19T19:00:00Z,32613
2152,2000-07-19T19:30:00Z,31711
2153,2000-07-19T20:00:00Z,31450
2154,2000-07-19T20:30:00Z,31103
2155,2000-07-19T21:00:00Z,31332
2156,2000-07-19T21:30:00Z,31917
2157,2000-07-19T22:00:00Z,31781
2158,2000-07-19T22:30:00Z,30581
2159,2000-07-19T23:00:00Z,28726
2160,2000-07-19T23:30:00Z,27009
2161,2000-07-20T00:00:00Z,25316
2162,2000-07-20T00:30:00Z,24548
2163,2000-07-20T01:00:00Z,24480
2164,2000-07-20T01:30:00Z,24308
2165,2000-07-20T02:00:00Z,24028
2166,2000-07-20T02:30:00Z,23725
2167,2000-07-20T03:00:00Z,23537
2168,2000-07-20T03:30:00Z,23472
2169,2000-07-20T04:00:00Z,23452
2170,2000-07-20T04:30:00Z,23209
2171,2000-07-20T05:00:00Z,23207
2172,2000-07-20T05:30:00Z,23616
2173,2000-07-20T06:00:00Z,25862
2174,2000-07-20T06:30:00Z,28298
2175,2000-07-20T07:00:00Z,31361
2176,2000-07-20T07:30:00Z,33843
2177,2000-07-20T08:00:00Z,35585
2178,2000-07-20T08:30:00Z,36274
2179,2000-07-20T09:00:00Z,36993
2180,2000-07-20T09:30:00Z,37242
2181,2000-07-20T10:00:00Z,37304
2182,2000-07-20T10:30:00Z,37390
2183,2000-07-20T11:00:00Z,37603
2184,2000-07-20T11:30:00Z,37711
2185,2000-07-20T12:00:00Z,37606
2186,2000-07-20T12:30:00Z,37214
2187,2000-07-20T13:00:00Z,36938
2188,2000-07-20T13:30:00Z,36825
2189,2000-07-20T14:00:00Z,36834
2190,2000-07-20T14:30:00Z,36712
2191,2000-07-20T15:00:00Z,36546
2192,2000-07-20T15:30:00Z,36786
2193,2000-07-20T16:00:00Z,37042
2194,2000-07-20T16:30:00Z,37216
2195,2000-07-20T17:00:00Z,36708
2196,2000-07-20T17:30:00Z,35737
2197,2000-07-20T18:00:00Z,34684
2198,2000-07-20T18:30:00Z,33970
2199,2000-07-20T19:00:00Z,32902
2200,2000-07-20T19:30:00Z,31870
2201,2000-07-20T20:00:00Z,31381
2202,2000-07-20T20:30:00Z,31149
2203,2000-07-20T21:00:00Z,31595
2204,2000-07-20T21:30:00Z,32431
2205,2000-07-20T22:00:00Z,32026
2206,2000-07-20T22:30:00Z,30680
2207,2000-07-20T23:00:00Z,28690
2208,2000-07-20T23:30:00Z,26598
2209,2000-07-21T00:00:00Z,25163
2210,2000-07-21T00:30:00Z,24438
2211,2000-07-21T01:00:00Z,24145
2212,2000-07-21T01:30:00Z,23965
2213,2000-07-21T02:00:00Z,23674
2214,2000-07-21T02:30:00Z,23347
2215,2000-07-21T03:00:00Z,23177
2216,2000-07-21T03:30:00Z,23117
2217,2000-07-21T04:00:00Z,23008
2218,2000-07-21T04:30:00Z,22778
2219,2000-07-21T05:00:00Z,22633
2220,2000-07-21T05:30:00Z,23081
2221,2000-07-21T06:00:00Z,25184
2222,2000-07-21T06:30:00Z,27593
2223,2000-07-21T07:00:00Z,30702
2224,2000-07-21T07:30:00Z,33104
2225,2000-07-21T08:00:00Z,34820
2226,2000-07-21T08:30:00Z,35496
2227,2000-07-21T09:00:00Z,36326
2228,2000-07-21T09:30:00Z,36505
2229,2000-07-21T10:00:00Z,36678
2230,2000-07-21T10:30:00Z,36890
2231,2000-07-21T11:00:00Z,36892
2232,2000-07-21T11:30:00Z,37020
2233,2000-07-21T12:00:00Z,36845
2234,2000-07-21T12:30:00Z,36321
2235,2000-07-21T13:00:00Z,35868
2236,2000-07-21T13:30:00Z,35555
2237,2000-07-21T14:00:00Z,35385
2238,2000-07-21T14:30:00Z,35109
2239,2000-07-21T15:00:00Z,34850
2240,2000-07-21T15:30:00Z,34972
2241,2000-07-21T16:00:00Z,35122
2242,2000-07-21T16:30:00Z,35141
2243,2000-07-21T17:00:00Z,34713
2244,2000-07-21T17:30:00Z,33882
2245,2000-07-21T18:00:00Z,32938
2246,2000-07-21T18:30:00Z,32034
2247,2000-07-21T19:00:00Z,31020
2248,2000-07-21T19:30:00Z,30197
2249,2000-07-21T20:00:00Z,29527
2250,2000-07-21T20:30:00Z,29055
2251,2000-07-21T21:00:00Z,29407
2252,2000-07-21T21:30:00Z,30121
2253,2000-07-21T22:00:00Z,29997
2254,2000-07-21T22:30:00Z,28810
2255,2000-07-21T23:00:00Z,27115
2256,2000-07-21T23:30:00Z,25592
2257,2000-07-22T00:00:00Z,24187
2258,2000-07-22T00:30:00Z,23142
2259,2000-07-22T01:00:00Z,22938
2260,2000-07-22T01:30:00Z,22665
2261,2000-07-22T02:00:00Z,22161
2262,2000-07-22T02:30:00Z,21630
2263,2000-07-22T03:00:00Z,21378
2264,2000-07-22T03:30:00Z,21229
2265,2000-07-22T04:00:00Z,21101
2266,2000-07-22T04:30:00Z,20737
2267,2000-07-22T05:00:00Z,20523
2268,2000-07-22T05:30:00Z,20506
2269,2000-07-22T06:00:00Z,21498
2270,2000-07-22T06:30:00Z,22577
2271,2000-07-22T07:00:00Z,24152
2272,2000-07-22T07:30:00Z,25606
2273,2000-07-22T08:00:00Z,27360
2274,2000-07-22T08:30:00Z,28560
2275,2000-07-22T09:00:00Z,29677
2276,2000-07-22T09:30:00Z,30179
2277,2000-07-22T10:00:00Z,30298
2278,2000-07-22T10:30:00Z,30321
2279,2000-07-22T11:00:00Z,30336
2280,2000-07-22T11:30:00Z,30105
2281,2000-07-22T12:00:00Z,29755
2282,2000-07-22T12:30:00Z,29411
2283,2000-07-22T13:00:00Z,28656
2284,2000-07-22T13:30:00Z,27992
2285,2000-07-22T14:00:00Z,27600
2286,2000-07-22T14:30:00Z,27304
2287,2000-07-22T15:00:00Z,27049
2288,2000-07-22T15:30:00Z,26967
2289,2000-07-22T16:00:00Z,27127
2290,2000-07-22T16:30:00Z,27538
2291,2000-07-22T17:00:00Z,27917
2292,2000-07-22T17:30:00Z,27958
2293,2000-07-22T18:00:00Z,27588
2294,2000-07-22T18:30:00Z,27425
2295,2000-07-22T19:00:00Z,27008
2296,2000-07-22T19:30:00Z,26673
2297,2000-07-22T20:00:00Z,26142
2298,2000-07-22T20:30:00Z,26085
2299,2000-07-22T21:00:00Z,26687
2300,2000-07-22T21:30:00Z,27249
2301,2000-07-22T22:00:00Z,26797
2302,2000-07-22T22:30:00Z,25910
2303,2000-07-22T23:00:00Z,24683
2304,2000-07-22T23:30:00Z,23459
2305,2000-07-23T00:00:00Z,22227
2306,2000-07-23T00:30:00Z,21495
2307,2000-07-23T01:00:00Z,21310
2308,2000-07-23T01:30:00Z,21086
2309,2000-07-23T02:00:00Z,20684
2310,2000-07-23T02:30:00Z,20264
2311,2000-07-23T03:00:00Z,19973
2312,2000-07-23T03:30:00Z,19806
2313,2000-07-23T04:00:00Z,19581
2314,2000-07-23T04:30:00Z,19383
2315,2000-07-23T05:00:00Z,19109
2316,2000-07-23T05:30:00Z,18869
2317,2000-07-23T06:00:00Z,19428
2318,2000-07-23T06:30:00Z,20015
2319,2000-07-23T07:00:00Z,20768
2320,2000-07-23T07:30:00Z,21720
2321,2000-07-23T08:00:00Z,22900
2322,2000-07-23T08:30:00Z,24092
2323,2000-07-23T09:00:00Z,25373
2324,2000-07-23T09:30:00Z,26353
2325,2000-07-23T10:00:00Z,27383
2326,2000-07-23T10:30:00Z,27979
2327,2000-07-23T11:00:00Z,28699
2328,2000-07-23T11:30:00Z,28908
2329,2000-07-23T12:00:00Z,29089
2330,2000-07-23T12:30:00Z,28964
2331,2000-07-23T13:00:00Z,28209
2332,2000-07-23T13:30:00Z,27484
2333,2000-07-23T14:00:00Z,27017
2334,2000-07-23T14:30:00Z,26663
2335,2000-07-23T15:00:00Z,26474
2336,2000-07-23T15:30:00Z,26387
2337,2000-07-23T16:00:00Z,26546
2338,2000-07-23T16:30:00Z,26915
2339,2000-07-23T17:00:00Z,27031
2340,2000-07-23T17:30:00Z,27065
2341,2000-07-23T18:00:00Z,27014
2342,2000-07-23T18:30:00Z,26793
2343,2000-07-23T19:00:00Z,26985
2344,2000-07-23T19:30:00Z,26765
2345,2000-07-23T20:00:00Z,26903
2346,2000-07-23T20:30:00Z,27023
2347,2000-07-23T21:00:00Z,28019
2348,2000-07-23T21:30:00Z,28423
2349,2000-07-23T22:00:00Z,27579
2350,2000-07-23T22:30:00Z,26359
2351,2000-07-23T23:00:00Z,24589
2352,2000-07-23T23:30:00Z,22936
2353,2000-07-24T00:00:00Z,21453
2354,2000-07-24T00:30:00Z,20977
2355,2000-07-24T01:00:00Z,20803
2356,2000-07-24T01:30:00Z,20899
2357,2000-07-24T02:00:00Z,20668
2358,2000-07-24T02:30:00Z,20451
2359,2000-07-24T03:00:00Z,20324
2360,2000-07-24T03:30:00Z,20391
2361,2000-07-24T04:00:00Z,20383
2362,2000-07-24T04:30:00Z,20388
2363,2000-07-24T05:00:00Z,20564
2364,2000-07-24T05:30:00Z,21114
2365,2000-07-24T06:00:00Z,23298
2366,2000-07-24T06:30:00Z,25505
2367,2000-07-24T07:00:00Z,28507
2368,2000-07-24T07:30:00Z,30854
2369,2000-07-24T08:00:00Z,32956
2370,2000-07-24T08:30:00Z,34017
2371,2000-07-24T09:00:00Z,35016
2372,2000-07-24T09:30:00Z,35396
2373,2000-07-24T10:00:00Z,35587
2374,2000-07-24T10:30:00Z,35741
2375,2000-07-24T11:00:00Z,35997
2376,2000-07-24T11:30:00Z,36161
2377,2000-07-24T12:00:00Z,36165
2378,2000-07-24T12:30:00Z,35827
2379,2000-07-24T13:00:00Z,35512
2380,2000-07-24T13:30:00Z,35094
2381,2000-07-24T14:00:00Z,35088
2382,2000-07-24T14:30:00Z,35045
2383,2000-07-24T15:00:00Z,34863
2384,2000-07-24T15:30:00Z,34957
2385,2000-07-24T16:00:00Z,35262
2386,2000-07-24T16:30:00Z,35423
2387,2000-07-24T17:00:00Z,35352
2388,2000-07-24T17:30:00Z,34880
2389,2000-07-24T18:00:00Z,33870
2390,2000-07-24T18:30:00Z,33122
2391,2000-07-24T19:00:00Z,32325
2392,2000-07-24T19:30:00Z,31660
2393,2000-07-24T20:00:00Z,31083
2394,2000-07-24T20:30:00Z,31367
2395,2000-07-24T21:00:00Z,31863
2396,2000-07-24T21:30:00Z,31412
2397,2000-07-24T22:00:00Z,30246
2398,2000-07-24T22:30:00Z,28889
2399,2000-07-24T23:00:00Z,26762
2400,2000-07-24T23:30:00Z,25002
2401,2000-07-25T00:00:00Z,23456
2402,2000-07-25T00:30:00Z,22720
2403,2000-07-25T01:00:00Z,22733
2404,2000-07-25T01:30:00Z,22864
2405,2000-07-25T02:00:00Z,22467
2406,2000-07-25T02:30:00Z,22145
2407,2000-07-25T03:00:00Z,21983
2408,2000-07-25T03:30:00Z,22045
2409,2000-07-25T04:00:00Z,21829
2410,2000-07-25T04:30:00Z,21813
2411,2000-07-25T05:00:00Z,21997
2412,2000-07-25T05:30:00Z,22232
2413,2000-07-25T06:00:00Z,24139
2414,2000-07-25T06:30:00Z,26224
2415,2000-07-25T07:00:00Z,29145
2416,2000-07-25T07:30:00Z,31450
2417,2000-07-25T08:00:00Z,33325
2418,2000-07-25T08:30:00Z,34444
2419,2000-07-25T09:00:00Z,35086
2420,2000-07-25T09:30:00Z,35356
2421,2000-07-25T10:00:00Z,35352
2422,2000-07-25T10:30:00Z,35544
2423,2000-07-25T11:00:00Z,35693
2424,2000-07-25T11:30:00Z,35762
2425,2000-07-25T12:00:00Z,35756
2426,2000-07-25T12:30:00Z,35411
2427,2000-07-25T13:00:00Z,35128
2428,2000-07-25T13:30:00Z,34994
2429,2000-07-25T14:00:00Z,34857
2430,2000-07-25T14:30:00Z,34731
2431,2000-07-25T15:00:00Z,34449
2432,2000-07-25T15:30:00Z,34624
2433,2000-07-25T16:00:00Z,35043
2434,2000-07-25T16:30:00Z,35045
2435,2000-07-25T17:00:00Z,34912
2436,2000-07-25T17:30:00Z,34208
2437,2000-07-25T18:00:00Z,32994
2438,2000-07-25T18:30:00Z,32467
2439,2000-07-25T19:00:00Z,31603
2440,2000-07-25T19:30:00Z,30855
2441,2000-07-25T20:00:00Z,30608
2442,2000-07-25T20:30:00Z,30868
2443,2000-07-25T21:00:00Z,31549
2444,2000-07-25T21:30:00Z,31661
2445,2000-07-25T22:00:00Z,30667
2446,2000-07-25T22:30:00Z,29098
2447,2000-07-25T23:00:00Z,27114
2448,2000-07-25T23:30:00Z,25315
2449,2000-07-26T00:00:00Z,23564
2450,2000-07-26T00:30:00Z,22865
2451,2000-07-26T01:00:00Z,22674
2452,2000-07-26T01:30:00Z,22738
2453,2000-07-26T02:00:00Z,22335
2454,2000-07-26T02:30:00Z,21911
2455,2000-07-26T03:00:00Z,21876
2456,2000-07-26T03:30:00Z,21874
2457,2000-07-26T04:00:00Z,21714
2458,2000-07-26T04:30:00Z,21683
2459,2000-07-26T05:00:00Z,21769
2460,2000-07-26T05:30:00Z,22076
2461,2000-07-26T06:00:00Z,23999
2462,2000-07-26T06:30:00Z,26330
2463,2000-07-26T07:00:00Z,29003
2464,2000-07-26T07:30:00Z,31196
2465,2000-07-26T08:00:00Z,33068
2466,2000-07-26T08:30:00Z,34227
2467,2000-07-26T09:00:00Z,35033
2468,2000-07-26T09:30:00Z,35415
2469,2000-07-26T10:00:00Z,35587
2470,2000-07-26T10:30:00Z,35608
2471,2000-07-26T11:00:00Z,35796
2472,2000-07-26T11:30:00Z,35902
2473,2000-07-26T12:00:00Z,36013
2474,2000-07-26T12:30:00Z,35708
2475,2000-07-26T13:00:00Z,35309
2476,2000-07-26T13:30:00Z,35053
2477,2000-07-26T14:00:00Z,35040
2478,2000-07-26T14:30:00Z,34900
2479,2000-07-26T15:00:00Z,34708
2480,2000-07-26T15:30:00Z,34856
2481,2000-07-26T16:00:00Z,35024
2482,2000-07-26T16:30:00Z,35316
2483,2000-07-26T17:00:00Z,35193
2484,2000-07-26T17:30:00Z,34396
2485,2000-07-26T18:00:00Z,33400
2486,2000-07-26T18:30:00Z,32566
2487,2000-07-26T19:00:00Z,31541
2488,2000-07-26T19:30:00Z,30842
2489,2000-07-26T20:00:00Z,30472
2490,2000-07-26T20:30:00Z,30457
2491,2000-07-26T21:00:00Z,31072
2492,2000-07-26T21:30:00Z,31416
2493,2000-07-26T22:00:00Z,30812
2494,2000-07-26T22:30:00Z,29215
2495,2000-07-26T23:00:00Z,27341
2496,2000-07-26T23:30:00Z,25409
2497,2000-07-27T00:00:00Z,23835
2498,2000-07-27T00:30:00Z,23059
2499,2000-07-27T01:00:00Z,22905
2500,2000-07-27T01:30:00Z,22777
2501,2000-07-27T02:00:00Z,22402
2502,2000-07-27T02:30:00Z,22131
2503,2000-07-27T03:00:00Z,21969
2504,2000-07-27T03:30:00Z,21839
2505,2000-07-27T04:00:00Z,21819
2506,2000-07-27T04:30:00Z,21806
2507,2000-07-27T05:00:00Z,21762
2508,2000-07-27T05:30:00Z,22145
2509,2000-07-27T06:00:00Z,24117
2510,2000-07-27T06:30:00Z,26273
2511,2000-07-27T07:00:00Z,28922
2512,2000-07-27T07:30:00Z,31153
2513,2000-07-27T08:00:00Z,33064
2514,2000-07-27T08:30:00Z,34178
2515,2000-07-27T09:00:00Z,35173
2516,2000-07-27T09:30:00Z,35586
2517,2000-07-27T10:00:00Z,35711
2518,2000-07-27T10:30:00Z,35874
2519,2000-07-27T11:00:00Z,36057
2520,2000-07-27T11:30:00Z,36140
2521,2000-07-27T12:00:00Z,36196
2522,2000-07-27T12:30:00Z,35823
2523,2000-07-27T13:00:00Z,35563
2524,2000-07-27T13:30:00Z,35315
2525,2000-07-27T14:00:00Z,35320
2526,2000-07-27T14:30:00Z,35199
2527,2000-07-27T15:00:00Z,35107
2528,2000-07-27T15:30:00Z,35167
2529,2000-07-27T16:00:00Z,35417
2530,2000-07-27T16:30:00Z,35681
2531,2000-07-27T17:00:00Z,35535
2532,2000-07-27T17:30:00Z,34700
2533,2000-07-27T18:00:00Z,33641
2534,2000-07-27T18:30:00Z,32701
2535,2000-07-27T19:00:00Z,31842
2536,2000-07-27T19:30:00Z,31062
2537,2000-07-27T20:00:00Z,30697
2538,2000-07-27T20:30:00Z,30772
2539,2000-07-27T21:00:00Z,31411
2540,2000-07-27T21:30:00Z,31522
2541,2000-07-27T22:00:00Z,30618
2542,2000-07-27T22:30:00Z,29156
2543,2000-07-27T23:00:00Z,27117
2544,2000-07-27T23:30:00Z,25359
2545,2000-07-28T00:00:00Z,23694
2546,2000-07-28T00:30:00Z,22923
2547,2000-07-28T01:00:00Z,22673
2548,2000-07-28T01:30:00Z,22633
2549,2000-07-28T02:00:00Z,22240
2550,2000-07-28T02:30:00Z,21877
2551,2000-07-28T03:00:00Z,21728
2552,2000-07-28T03:30:00Z,21622
2553,2000-07-28T04:00:00Z,21580
2554,2000-07-28T04:30:00Z,21434
2555,2000-07-28T05:00:00Z,21446
2556,2000-07-28T05:30:00Z,21812
2557,2000-07-28T06:00:00Z,23691
2558,2000-07-28T06:30:00Z,25686
2559,2000-07-28T07:00:00Z,28460
2560,2000-07-28T07:30:00Z,30737
2561,2000-07-28T08:00:00Z,32619
2562,2000-07-28T08:30:00Z,33860
2563,2000-07-28T09:00:00Z,34728
2564,2000-07-28T09:30:00Z,35036
2565,2000-07-28T10:00:00Z,35166
2566,2000-07-28T10:30:00Z,35232
2567,2000-07-28T11:00:00Z,35389
2568,2000-07-28T11:30:00Z,35456
2569,2000-07-28T12:00:00Z,35482
2570,2000-07-28T12:30:00Z,35052
2571,2000-07-28T13:00:00Z,34760
2572,2000-07-28T13:30:00Z,34362
2573,2000-07-28T14:00:00Z,34158
2574,2000-07-28T14:30:00Z,33919
2575,2000-07-28T15:00:00Z,33761
2576,2000-07-28T15:30:00Z,33541
2577,2000-07-28T16:00:00Z,33602
2578,2000-07-28T16:30:00Z,33778
2579,2000-07-28T17:00:00Z,33793
2580,2000-07-28T17:30:00Z,33031
2581,2000-07-28T18:00:00Z,32212
2582,2000-07-28T18:30:00Z,31415
2583,2000-07-28T19:00:00Z,30522
2584,2000-07-28T19:30:00Z,29606
2585,2000-07-28T20:00:00Z,29001
2586,2000-07-28T20:30:00Z,28797
2587,2000-07-28T21:00:00Z,29410
2588,2000-07-28T21:30:00Z,29711
2589,2000-07-28T22:00:00Z,29031
2590,2000-07-28T22:30:00Z,27747
2591,2000-07-28T23:00:00Z,26212
2592,2000-07-28T23:30:00Z,24681
2593,2000-07-29T00:00:00Z,23203
2594,2000-07-29T00:30:00Z,22495
2595,2000-07-29T01:00:00Z,22290
2596,2000-07-29T01:30:00Z,22059
2597,2000-07-29T02:00:00Z,21573
2598,2000-07-29T02:30:00Z,21223
2599,2000-07-29T03:00:00Z,20999
2600,2000-07-29T03:30:00Z,20803
2601,2000-07-29T04:00:00Z,20561
2602,2000-07-29T04:30:00Z,20291
2603,2000-07-29T05:00:00Z,19957
2604,2000-07-29T05:30:00Z,19866
2605,2000-07-29T06:00:00Z,20765
2606,2000-07-29T06:30:00Z,21923
2607,2000-07-29T07:00:00Z,23524
2608,2000-07-29T07:30:00Z,25069
2609,2000-07-29T08:00:00Z,26802
2610,2000-07-29T08:30:00Z,28036
2611,2000-07-29T09:00:00Z,29275
2612,2000-07-29T09:30:00Z,29801
2613,2000-07-29T10:00:00Z,30107
2614,2000-07-29T10:30:00Z,30144
2615,2000-07-29T11:00:00Z,30136
2616,2000-07-29T11:30:00Z,30065
2617,2000-07-29T12:00:00Z,29713
2618,2000-07-29T12:30:00Z,29265
2619,2000-07-29T13:00:00Z,28627
2620,2000-07-29T13:30:00Z,28054
2621,2000-07-29T14:00:00Z,27727
2622,2000-07-29T14:30:00Z,27423
2623,2000-07-29T15:00:00Z,27253
2624,2000-07-29T15:30:00Z,27101
2625,2000-07-29T16:00:00Z,27349
2626,2000-07-29T16:30:00Z,27795
2627,2000-07-29T17:00:00Z,28115
2628,2000-07-29T17:30:00Z,28123
2629,2000-07-29T18:00:00Z,27747
2630,2000-07-29T18:30:00Z,27411
2631,2000-07-29T19:00:00Z,27018
2632,2000-07-29T19:30:00Z,26642
2633,2000-07-29T20:00:00Z,26078
2634,2000-07-29T20:30:00Z,25917
2635,2000-07-29T21:00:00Z,26574
2636,2000-07-29T21:30:00Z,27137
2637,2000-07-29T22:00:00Z,26858
2638,2000-07-29T22:30:00Z,25981
2639,2000-07-29T23:00:00Z,24671
2640,2000-07-29T23:30:00Z,23515
2641,2000-07-30T00:00:00Z,22208
2642,2000-07-30T00:30:00Z,21516
2643,2000-07-30T01:00:00Z,21219
2644,2000-07-30T01:30:00Z,20973
2645,2000-07-30T02:00:00Z,20447
2646,2000-07-30T02:30:00Z,19959
2647,2000-07-30T03:00:00Z,19705
2648,2000-07-30T03:30:00Z,19567
2649,2000-07-30T04:00:00Z,19335
2650,2000-07-30T04:30:00Z,19179
2651,2000-07-30T05:00:00Z,18809
2652,2000-07-30T05:30:00Z,18640
2653,2000-07-30T06:00:00Z,19074
2654,2000-07-30T06:30:00Z,19661
2655,2000-07-30T07:00:00Z,20561
2656,2000-07-30T07:30:00Z,21627
2657,2000-07-30T08:00:00Z,22992
2658,2000-07-30T08:30:00Z,24278
2659,2000-07-30T09:00:00Z,25553
2660,2000-07-30T09:30:00Z,26442
2661,2000-07-30T10:00:00Z,27265
2662,2000-07-30T10:30:00Z,27822
2663,2000-07-30T11:00:00Z,28352
2664,2000-07-30T11:30:00Z,28572
2665,2000-07-30T12:00:00Z,28733
2666,2000-07-30T12:30:00Z,28560
2667,2000-07-30T13:00:00Z,27746
2668,2000-07-30T13:30:00Z,27015
2669,2000-07-30T14:00:00Z,26790
2670,2000-07-30T14:30:00Z,26377
2671,2000-07-30T15:00:00Z,26169
2672,2000-07-30T15:30:00Z,26086
2673,2000-07-30T16:00:00Z,26208
2674,2000-07-30T16:30:00Z,26401
2675,2000-07-30T17:00:00Z,26500
2676,2000-07-30T17:30:00Z,26582
2677,2000-07-30T18:00:00Z,26514
2678,2000-07-30T18:30:00Z,26344
2679,2000-07-30T19:00:00Z,26245
2680,2000-07-30T19:30:00Z,25940
2681,2000-07-30T20:00:00Z,25933
2682,2000-07-30T20:30:00Z,26309
2683,2000-07-30T21:00:00Z,27776
2684,2000-07-30T21:30:00Z,28249
2685,2000-07-30T22:00:00Z,27695
2686,2000-07-30T22:30:00Z,26385
2687,2000-07-30T23:00:00Z,24740
2688,2000-07-30T23:30:00Z,23204
2689,2000-07-31T00:00:00Z,21771
2690,2000-07-31T00:30:00Z,21118
2691,2000-07-31T01:00:00Z,20901
2692,2000-07-31T01:30:00Z,20947
2693,2000-07-31T02:00:00Z,20625
2694,2000-07-31T02:30:00Z,20313
2695,2000-07-31T03:00:00Z,20251
2696,2000-07-31T03:30:00Z,20237
2697,2000-07-31T04:00:00Z,20244
2698,2000-07-31T04:30:00Z,20276
2699,2000-07-31T05:00:00Z,20446
2700,2000-07-31T05:30:00Z,20851
2701,2000-07-31T06:00:00Z,22746
2702,2000-07-31T06:30:00Z,24860
2703,2000-07-31T07:00:00Z,27773
2704,2000-07-31T07:30:00Z,30156
2705,2000-07-31T08:00:00Z,32181
2706,2000-07-31T08:30:00Z,33448
2707,2000-07-31T09:00:00Z,34577
2708,2000-07-31T09:30:00Z,35023
2709,2000-07-31T10:00:00Z,35220
2710,2000-07-31T10:30:00Z,35332
2711,2000-07-31T11:00:00Z,35651
