rownames,package,authors,imports,suggests,depends,Roxygen,gh,rforge,descr,r_count,r_size,ns_import,ns_export,s3_methods,s4_methods,doc_count,doc_size,src_count,src_size,data_count,data_size,testthat_count,testthat_size,check_time,status
9934,reinforcedPred,1,4,0,1,1,1,0,1062,2,0.032822,0,6,0,0,0,0,0,0,4,1.248154,0,0,56,1
9935,reinforcelearn,1,4,7,1,1,1,0,361,15,0.072549,0,23,8,0,2,0.015041,0,0,0,0,4,0.006451,75,1
9936,ReinforcementLearning,1,3,3,1,1,0,0,286,9,0.02109,5,9,11,0,1,0.014042,0,0,1,0.896821,7,0.008587,73,1
9937,ReIns,1,8,5,1,0,1,0,202,29,0.310468,8,52,2,0,1,0.024111,11,0.061649,3,0.223568,2,0.014054,302,1
9938,reinstallr,1,0,1,1,1,1,0,67,1,0.006109,5,4,0,0,0,0,0,0,0,0,3,0.002388,40,1
9939,reinsureR,1,0,0,7,1,0,0,869,5,0.049086,18,12,0,1,0,0,0,0,0,0,0,0,92,1
9940,rel,1,0,0,5,0,0,0,254,11,0.036897,3,1,3,0,0,0,0,0,0,0,0,0,48,1
9941,rela,1,0,0,0,0,0,0,113,6,0.01984,0,1,4,0,0,0,0,0,0,0,0,0,43,1
9942,relabeLoadings,1,0,0,0,1,0,0,781,1,0.004065,0,1,2,0,0,0,0,0,0,0,0,0,38,1
9943,relaimpo,1,2,0,6,0,0,0,468,46,0.16507,0,0,16,0,0,0,0,0,0,0,0,0,104,1
9944,relatable,1,1,4,1,1,1,0,380,3,0.030021,0,2,0,0,1,0.007963,0,0,1,0.001225,5,0.020429,59,1
9945,Relatedness,2,0,0,0,0,0,0,190,4,0.026952,5,0,0,0,0,0,2,0.005805,4,0.040111,0,0,44,1
9946,relations,1,6,6,1,0,0,0,162,30,0.312765,6,2,103,0,1,0.03289,0,0,6,0.007339,0,0,89,1
9947,relaxnet,2,0,1,1,0,0,0,566,8,0.042356,0,1,6,0,0,0,0,0,0,0,0,0,87,1
9948,relaxo,1,3,0,1,0,0,0,468,5,0.006074,2,1,3,0,0,0,0,0,0,0,0,0,42,1
9949,reldist,1,2,1,0,0,0,0,314,5,0.068205,4,0,0,0,0,0,0,0,2,0.06103,0,0,146,1
9950,relen,1,0,0,0,0,0,0,98,1,1.57e-4,0,0,0,0,0,0,0,0,0,0,0,0,34,1
9951,relevent,1,0,0,3,0,0,0,37,3,0.048101,4,0,6,0,0,0,4,0.113196,0,0,0,0,65,1
9952,Reliability,1,0,0,1,0,0,0,120,1,0.01523,0,0,0,0,0,0,0,0,0,0,0,0,32,1
9953,ReliabilityTheory,1,7,1,1,0,0,0,158,12,0.034518,11,12,0,0,0,0,0,0,6,0.005923,0,0,95,1
9954,reliaR,1,0,0,0,0,0,0,80,20,0.149602,0,0,0,0,0,0,0,0,0,0,0,0,82,1
9955,relimp,1,2,4,1,0,0,0,154,4,0.038669,1,1,1,0,0,0,0,0,0,0,0,0,50,1
9956,RelimpPCR,2,5,2,1,1,1,0,992,2,0.018722,1,2,0,0,0,0,0,0,0,0,1,0.001858,77,1
9957,relMix,3,2,2,3,0,0,0,74,8,0.04966,6,0,0,0,1,0.01433,0,0,2,0.004588,0,0,113,1
9958,relSim,1,6,0,1,1,0,0,209,43,0.108044,14,28,0,0,0,0,5,0.065713,2,0.002205,0,0,95,1
9959,relsurv,1,1,0,3,0,0,0,330,9,0.143052,4,1,12,0,0,0,11,0.058742,3,0.233468,0,0,149,1
9960,RelValAnalysis,1,0,0,1,0,0,0,90,7,0.042461,1,0,6,0,0,0,0,0,1,0.002033,0,0,52,1
9961,rem,1,3,3,1,0,0,0,388,3,0.256677,5,9,0,0,0,0,4,0.064316,0,0,0,0,95,1
9962,rematch,1,0,2,0,1,1,0,133,1,0.002453,0,1,0,0,0,0,0,0,0,0,1,0.00208,40,1
9963,rematch2,1,1,2,0,1,1,0,85,6,0.015106,1,6,2,0,0,0,0,0,0,0,6,0.013855,50,1
9964,remedy,1,5,2,0,1,1,0,461,23,0.033014,16,35,0,0,1,0.030346,0,0,0,0,19,0.031042,63,1
9965,remindR,1,1,2,1,1,0,0,399,3,0.007762,1,1,3,0,1,0.008624,0,0,0,0,0,0,44,1
9966,rEMM,1,6,3,3,0,0,0,468,30,0.107508,9,1,2,0,1,0.073634,2,0.00127,4,0.026773,0,0,129,1
9967,remMap,3,0,0,0,0,0,0,120,1,0.010517,0,1,0,0,0,0,1,0.01904,0,0,0,0,48,1
9968,remote,3,7,4,4,1,0,0,625,25,0.0859,16,13,0,8,0,0,4,0.01206,3,1.5862,0,0,223,1
9969,remoter,1,9,2,1,1,1,0,508,24,0.070198,26,30,0,0,2,0.022938,0,0,0,0,0,0,75,1
9970,remotes,1,2,10,1,1,1,0,252,30,0.126949,7,28,58,0,1,0.002769,0,0,0,0,37,0.080807,96,1
9971,rENA,1,14,1,1,1,0,0,602,67,0.204515,15,21,0,0,0,0,14,0.055997,1,0.088405,8,0.053413,116,0
9972,REndo,1,11,3,1,1,1,0,816,36,0.206251,60,5,27,0,1,0.034856,0,0,9,0.69951,29,0.835419,398,1
9973,Renext,2,3,3,4,0,0,0,222,49,0.426154,7,1,23,0,0,0,0,0,5,0.024484,0,0,109,1
9974,RenextGUI,1,3,0,6,0,0,0,36,3,0.144683,8,1,0,0,0,0,0,0,0,0,0,0,85,1
9975,renpow,1,0,0,1,0,0,0,597,19,0.099099,3,0,0,0,0,0,0,0,17,0.632165,0,0,66,1
9976,rentrez,1,3,3,1,1,1,0,269,12,0.049154,10,16,16,0,1,0.027072,0,0,0,0,15,0.019706,51,1
9977,Renvlp,2,2,2,0,0,0,0,1158,79,0.208015,0,0,0,0,1,0.068194,0,0,6,0.01367,0,0,213,1
9978,ReorderCluster,3,1,0,3,0,0,0,185,11,0.011426,2,1,0,0,0,0,2,0.00946,0,0,0,0,81,1
9979,repeated,1,0,0,2,1,0,0,69,20,0.515767,38,22,29,0,0,0,27,0.452856,0,0,0,0,128,1
9980,RepeatedHighDim,1,0,0,2,0,0,0,80,1,0.012645,0,4,0,0,0,0,0,0,0,0,0,0,60,1
9981,repec,1,2,0,0,1,1,0,194,17,0.011085,0,0,0,0,0,0,0,0,0,0,0,0,41,1
9982,repfdr,1,2,1,1,0,1,0,196,5,0.038968,3,1,0,0,1,0.028344,6,0.021155,5,2.557763,0,0,84,1
9983,repijson,1,6,5,1,0,0,0,147,15,0.042934,5,13,9,0,1,0.008727,0,0,1,5.54e-4,1,0.001572,143,1
9984,REPLesentR,1,4,3,1,1,0,0,561,12,0.015973,5,2,0,0,0,0,0,0,0,0,4,0.00243,75,1
9985,Replicate,2,2,0,0,1,0,0,859,1,0.01063,2,4,0,0,0,0,0,0,0,0,0,0,79,1
9986,replicatedpp2w,1,1,0,1,0,0,0,187,3,0.018357,4,1,2,0,0,0,0,0,1,0.053724,0,0,83,1
9987,replicationInterval,1,5,0,0,1,0,0,1127,5,0.036994,7,6,6,0,0,0,0,0,0,0,0,0,68,1
9988,replyr,1,3,8,2,1,1,0,481,22,0.131703,23,52,0,0,7,0.057765,0,0,0,0,20,0.007733,124,1
9989,repmis,1,5,1,1,1,0,0,186,9,0.032625,18,8,0,0,0,0,0,0,0,0,0,0,62,1
9990,repo,1,2,4,0,1,0,0,256,4,0.09928,6,4,1,0,1,0.012611,0,0,0,0,1,0.009164,69,1
9991,RepoGenerator,1,4,2,1,1,1,0,322,3,0.010079,0,1,0,0,0,0,0,0,1,0.001203,3,0.003713,45,1
9992,repolr,1,3,0,0,0,0,0,68,17,0.023934,16,0,11,0,0,0,10,0.040184,0,0,0,0,100,1
9993,reportr,1,1,1,0,1,1,0,330,2,0.015573,1,10,0,0,0,0,0,0,0,0,3,0.002768,42,1
9994,reportReg,2,1,0,0,0,0,0,615,1,0.00433,3,0,0,0,0,0,0,0,0,0,0,0,40,1
9995,reportROC,2,1,0,0,0,0,0,321,1,0.007185,3,0,0,0,0,0,0,0,1,0.001651,0,0,51,1
9996,reportRx,2,6,0,1,0,0,0,269,3,0.049694,7,23,0,0,0,0,0,0,0,0,0,0,111,1
9997,reports,1,0,4,1,0,1,0,497,30,0.074963,0,15,1,0,0,0,0,0,1,2.85e-4,0,0,50,1
9998,reporttools,1,1,1,1,0,0,0,90,26,0.038527,2,1,0,0,1,0.019477,0,0,0,0,0,0,64,1
9999,REPPlab,4,0,2,6,1,0,0,273,17,0.044842,6,4,11,0,0,0,0,0,1,0.097816,0,0,84,1
10000,repr,1,5,6,1,1,0,0,78,19,0.048996,18,20,93,0,0,0,0,0,0,0,8,0.028941,70,1
10001,represent,1,0,0,0,0,0,0,130,3,0.013798,0,0,0,0,0,0,0,0,4,0.0109,0,0,38,1
10002,represtools,1,1,3,1,1,0,0,271,7,0.012928,1,12,0,0,1,0.009034,0,0,0,0,2,0.003935,49,1
10003,reprex,1,9,10,1,1,1,0,538,10,0.040298,2,6,0,0,1,0.005009,0,0,0,0,19,0.025473,66,1
10004,reproducer,1,9,2,1,1,0,0,589,4,0.171673,0,36,0,0,0,0,0,0,20,0.028468,2,0.01009,75,1
10005,reproducible,1,33,5,1,1,1,0,462,21,0.359831,147,66,23,18,1,0.011816,2,0.001726,0,0,18,0.145264,437,1
10006,reproj,1,1,1,0,1,0,0,320,3,0.003692,1,1,2,0,0,0,0,0,0,0,1,0.002222,42,1
10007,REPTILE,1,3,0,3,0,1,0,270,12,0.03216,3,0,0,0,0,0,0,0,1,0.84444,0,0,60,1
10008,repurrrsive,1,2,7,1,1,1,0,336,7,0.007001,1,8,0,0,0,0,0,0,13,0.15951099999999999,6,0.002586,84,1
10009,reqres,1,10,3,1,1,1,0,321,6,0.055384,29,21,3,0,0,0,0,0,0,0,2,0.010049,70,1
10010,REQS,2,0,0,1,0,0,0,342,3,0.018165,1,0,0,0,0,0,0,0,0,0,0,0,32,1
10011,request,1,9,1,1,1,1,0,168,18,0.031641,12,21,12,0,0,0,0,0,0,0,6,0.00462,48,1
10012,requireR,1,0,2,1,1,0,0,139,1,0.001504,0,1,0,0,1,0.001606,0,0,0,0,10,0.002061,44,1
10013,rerddap,1,10,8,1,1,1,0,266,24,0.061187,20,23,27,0,2,0.064438,0,0,7,0.061335,9,0.01243,84,1
10014,REREFACT,5,0,0,5,0,0,0,160,6,0.008442,6,0,0,0,0,0,0,0,11,0.102222,0,0,98,1
10015,reReg,1,12,1,1,1,1,0,398,7,0.12237,101,8,8,0,0,0,3,0.017319,0,0,0,0,190,1
10016,rerf,1,5,2,1,1,1,0,994,23,0.09033,22,18,0,0,0,0,5,0.006607,1,3.234145,4,0.015938,221,1
10017,rERR,2,7,3,1,1,0,0,168,21,0.068421,16,16,3,0,1,0.021545,2,0.003044,2,0.110951,1,0.003484,190,1
10018,resample,1,0,1,3,0,0,0,91,15,0.061244,2,0,5,0,0,0,0,0,2,0.00406,0,0,57,1
10019,resampledata,1,0,1,1,1,1,0,138,2,0.013056,0,0,0,0,0,0,0,0,58,0.269409,0,0,48,1
10020,resemble,3,3,3,1,1,1,0,213,18,0.287613,7,12,6,0,0,0,6,0.067415,0,0,0,0,98,1
10021,reservoir,1,3,0,0,0,0,0,486,17,0.146629,5,15,0,0,0,0,0,0,1,0.007125,0,0,92,1
10022,reshape,1,1,0,1,0,0,0,80,13,0.050329,3,0,21,0,0,0,0,0,3,0.010213,0,0,59,1
10023,reshape2,1,3,3,1,1,1,0,96,11,0.027378,5,6,6,0,0,0,2,0.011966,3,0.010213,3,0.014043,96,1
10024,reshapeGUI,1,0,0,4,0,0,0,75,1,0.06207,0,0,0,0,0,0,0,0,0,0,0,0,81,1
10025,ResistorArray,1,0,0,0,0,0,0,43,1,0.007184,0,0,0,0,0,0,0,0,1,1.82e-4,0,0,27,1
10026,ResourceSelection,1,3,0,1,0,1,0,293,36,0.037049,4,0,19,0,0,0,0,0,1,0.39261,0,0,195,1
10027,respirometry,1,10,0,0,1,0,0,463,30,0.11538,0,29,0,0,0,0,0,0,0,0,0,0,55,1
10028,RESS,1,1,0,0,0,0,0,685,3,0.015694,2,0,0,0,0,0,0,0,0,0,0,0,32,1
10029,REST,1,2,1,0,0,0,0,259,4,0.040671,2,1,0,0,1,0.07441,0,0,0,0,0,0,170,1
10030,restez,1,10,4,1,1,1,0,254,20,0.074377,0,22,0,0,0,0,0,0,1,0.002004,18,0.025308,604,1
10031,restimizeapi,1,0,1,3,0,0,0,326,1,0.021991,2,8,0,0,0,0,0,0,0,0,1,0.001698,49,1
10032,restlos,1,5,0,1,0,0,0,315,8,0.032872,9,0,3,0,0,0,0,0,1,0.023856,0,0,89,1
10033,restorepoint,3,0,2,0,1,1,0,447,1,0.033043,1,19,0,0,1,0.018178,0,0,0,0,0,0,51,1
10034,restrictedMVN,1,1,1,0,1,0,0,69,1,0.007727,2,0,0,0,0,0,1,0.005691,0,0,1,0.002205,75,1
10035,restriktor,1,6,0,1,0,0,0,163,38,0.286921,8,1,27,0,0,0,0,0,5,0.00591,0,0,91,1
10036,resumer,1,3,1,1,1,1,0,62,7,0.016395,2,5,0,0,0,0,0,0,1,0.002298,5,0.008533,68,1
10037,rethinker,1,1,1,0,1,1,0,34,3,0.021229,0,7,4,0,0,0,0,0,0,0,2,0.007771,44,1
10038,reticulate,1,5,4,1,1,1,0,288,23,0.159795,10,77,72,0,6,0.060383,10,0.151481,0,0,29,0.025093,276,1
10039,retimes,1,0,0,1,0,0,0,44,4,0.009894,0,0,0,1,0,0,2,0.005775,0,0,0,0,63,1
10040,retistruct,1,9,5,1,1,1,0,356,28,0.283723,30,99,42,0,0,0,2,0.001389,0,0,6,0.006222,251,1
10041,reutils,1,7,1,1,1,1,0,251,16,0.098085,10,26,5,2,0,0,0,0,0,0,10,0.015998,83,1
10042,reval,2,2,4,1,0,1,0,280,1,0.008673,3,1,0,0,1,0.00497,0,0,0,0,0,0,69,1
10043,revdbayes,1,8,6,1,1,1,0,561,19,0.348408,16,36,5,0,4,0.055037,6,0.220773,6,0.022197,11,0.029769,707,1
10044,revealedPrefs,1,1,0,1,0,0,0,383,4,0.019534,0,11,6,0,0,0,9,0.046095,5,9.64e-4,0,0,68,1
10045,revealjs,1,1,1,1,1,1,0,116,2,0.010353,1,1,0,0,0,0,0,0,0,0,1,0.00105,55,1
10046,RevEcoR,2,9,1,1,1,0,0,458,13,0.039785,34,9,0,6,1,0.020916,0,0,5,0.901411,0,0,120,1
10047,revengc,1,4,1,1,1,1,0,712,6,0.107119,5,0,0,0,0,0,0,0,2,8.75e-4,0,0,109,1
10048,revgeo,1,2,0,1,1,0,0,237,1,0.015412,2,1,0,0,0,0,0,0,0,0,0,0,50,1
10049,revtools,1,10,0,1,0,0,0,888,31,0.149764,13,0,9,0,0,0,0,0,0,0,0,0,111,1
10050,reweight,1,0,0,0,0,0,0,179,1,0.009709,0,0,3,0,0,0,0,0,1,3.69e-4,0,0,75,1
10051,rex,1,2,10,0,1,1,0,65,14,0.024042,1,17,14,0,2,0.006302,0,0,0,0,13,0.028235,69,1
10052,Rexperigen,1,3,1,1,1,1,0,405,6,0.018175,2,19,0,0,0,0,0,0,0,0,5,0.012985,44,1
10053,rexpokit,1,2,0,1,0,0,0,705,7,0.098459,3,1,0,0,0,0,9,0.201033,0,0,0,0,86,1
10054,Rfacebook,4,0,0,4,1,1,0,42,22,0.08919,4,22,0,0,0,0,0,0,0,0,0,0,60,1
10055,rfacebookstat,1,6,0,1,0,1,0,240,17,0.03387,10,15,0,0,0,0,0,0,0,0,0,0,72,1
10056,Rfast,10,0,0,3,0,0,0,384,444,0.2536,3,3,13,0,0,0,96,0.561712,0,0,0,0,213,1
10057,rfbCNPJ,1,10,2,1,1,1,0,313,4,0.007911,1,5,0,0,0,0,0,0,1,7.59e-4,0,0,40,1
10058,rFDSN,1,0,0,2,0,0,0,420,2,0.018563,1,0,0,0,0,0,0,0,0,0,0,0,49,1
10059,rFerns,1,0,1,0,1,0,0,282,3,0.028692,0,2,7,0,0,0,5,0.031459,0,0,0,0,64,1
10060,RFGLS,3,0,0,4,0,0,0,168,6,0.071562,1,0,0,0,0,0,0,0,5,0.117951,0,0,85,1
10061,RFgroove,1,0,0,3,0,0,0,132,13,0.015087,5,0,4,0,0,0,1,0.01392,3,3.87436,0,0,142,1
10062,rfigshare,1,7,3,2,0,1,0,140,27,0.04612,8,24,2,0,0,0,0,0,0,0,1,0.00741,84,1
10063,RFinanceYJ,3,0,0,2,0,0,0,47,3,0.005305,0,4,0,0,0,0,0,0,0,0,0,0,38,1
10064,rfishbase,1,9,4,1,1,1,0,393,20,0.039982,22,51,0,0,1,0.008285,0,0,2,1.293852,13,0.005555,231,1
10065,RFishBC,1,11,4,1,1,0,0,268,16,0.104989,0,12,0,0,0,0,0,0,3,0.00883,18,0.289676,56,1
10066,rfisheries,1,5,0,1,1,1,0,116,6,0.008857,18,7,0,0,0,0,0,0,2,0.17058,1,9.53e-4,71,1
10067,Rfit,2,0,1,1,0,0,0,139,37,0.056203,4,0,11,0,0,0,4,0.010815,16,0.039843,1,1.51e-4,66,1
10068,RFLPtools,4,0,2,6,0,0,0,158,18,0.033464,0,1,0,0,1,0.013134,0,0,5,0.031859,0,0,90,1
10069,rfm,1,14,7,1,1,1,0,406,11,0.041051,5,18,6,0,2,0.027313,0,0,2,0.305781,4,0.035479,132,1
10070,RFmarkerDetector,2,6,0,1,1,0,0,456,9,0.06605,20,20,1,0,0,0,0,0,2,0.01375,0,0,140,1
10071,rfml,1,7,4,0,1,1,0,369,13,0.108569,7,20,1,26,3,0.020671,0,0,0,0,6,0.008882,82,1
10072,Rfmtool,1,0,0,1,0,0,0,481,1,0.061028,0,61,0,0,0,0,85,2.054576,0,0,0,0,50,1
10073,rfoaas,1,1,0,0,0,0,0,72,1,0.018032,2,0,1,0,0,0,0,0,0,0,0,0,41,1
10074,RFOC,1,5,0,1,0,0,0,310,118,0.158281,8,0,0,0,0,0,0,0,6,0.086046,0,0,122,1
10075,Rfolding,1,1,4,0,1,0,0,525,1,0.004325,1,0,0,0,1,0.008299,0,0,0,0,0,0,44,1
10076,RForcecom,1,6,1,1,1,0,0,151,28,0.067598,23,24,0,0,0,0,0,0,0,0,0,0,64,1
10077,rfordummies,1,0,8,0,1,0,0,153,5,0.014977,2,32,0,0,0,0,0,0,1,0.002286,0,0,76,1
10078,rforensicbatwing,1,1,0,0,0,0,0,150,6,0.008406,4,2,2,0,0,0,48,0.350348,0,0,0,0,78,1
10079,RFormatter,1,1,1,1,1,1,0,179,3,0.008785,0,1,0,0,0,0,0,0,0,0,2,0.001532,42,1
10080,rfPermute,1,17,0,2,1,1,0,280,23,0.045394,18,20,3,0,0,0,0,0,1,0.075548,0,0,179,1
10081,RFreak,1,2,0,0,0,0,0,332,2,0.012818,0,0,0,1,0,0,0,0,1,0.003874,0,0,50,1
10082,rFSA,1,4,1,0,1,0,0,547,9,0.035868,19,16,5,0,0,0,0,0,0,0,5,0.030604,97,1
10083,rFTRLProximal,2,9,2,1,1,1,0,196,10,0.024098,5,11,0,0,0,0,2,0.012122,0,0,0,0,80,1
10084,rfUtilities,1,2,0,1,1,0,0,136,35,0.139212,0,18,16,0,0,0,0,0,0,0,0,0,52,1
10085,rfviz,1,3,2,4,1,0,0,252,4,0.013851,5,2,0,0,0,0,0,0,1,0.004651,0,0,93,1
10086,RGA,1,4,4,1,1,1,0,556,29,0.054424,24,28,0,0,4,0.018844,0,0,1,0.018599,8,0.011501,83,1
10087,Rga4gh,1,1,1,2,1,0,0,176,7,0.053081,4,41,6,0,0,0,0,0,0,0,0,0,49,1
10088,rgabriel,2,0,0,0,0,1,0,540,2,0.001889,0,0,0,0,0,0,0,0,0,0,0,0,44,1
10089,rgam,6,1,0,2,1,0,0,167,2,0.01019,2,1,1,0,0,0,17,0.098753,1,5.33e-4,0,0,96,1
10090,rGammaGamma,2,0,0,1,0,0,0,76,3,0.002189,0,0,0,0,0,0,0,0,0,0,0,0,42,1
10091,Rgb,1,2,4,2,0,0,0,163,60,0.24976,1,25,1,0,0,0,3,0.013582,1,0.106456,0,0,79,1
10092,rgbif,1,12,7,0,1,1,0,512,59,0.230729,35,61,14,0,4,0.059071,0,0,3,0.007972,38,0.08806,390,1
10093,RGBM,1,0,0,3,0,0,0,216,8,0.03431,4,0,0,0,0,0,11,0.034759,0,0,0,0,99,1
10094,Rgbp,3,2,0,1,0,0,0,1068,5,0.104642,3,3,4,0,0,0,0,0,3,0.001847,0,0,51,1
10095,RGCCA,1,2,3,0,1,0,0,332,15,0.059502,5,10,0,0,1,0.062191,0,0,1,0.001596,0,0,99,1
10096,rgcvpack,1,0,0,1,0,0,0,40,1,0.009884,0,1,2,0,0,0,39,0.131078,0,0,0,0,56,1
10097,rgdal,1,4,0,3,0,0,1,582,15,0.119051,6,21,6,4,1,0.013981,15,0.17508,2,0.009413,0,0,413,1
10098,rgdax,1,0,1,5,1,1,0,204,18,0.03554,5,16,0,0,0,0,0,0,0,0,1,2.28e-4,56,1
10099,RGeckoboard,1,2,0,1,0,1,0,36,7,0.006724,0,1,0,0,0,0,0,0,0,0,0,0,41,1
10100,rgen,1,0,2,1,1,0,0,103,1,6.7e-5,0,0,0,0,1,0.003036,0,0,0,0,0,0,51,1
10101,RGenData,1,0,0,0,0,0,0,636,1,0.014843,2,0,0,0,0,0,0,0,0,0,0,0,34,1
10102,RGENERATE,1,0,0,2,1,1,0,322,2,0.017319,4,2,9,0,0,0,0,0,0,0,0,0,62,1
10103,RGENERATEPREC,1,1,0,6,1,1,0,265,14,0.061727,18,10,7,0,0,0,0,0,0,0,0,0,117,1
10104,RGenetics,1,0,0,0,0,0,0,32,5,0.024019,0,0,0,0,0,0,0,0,0,0,0,0,29,1
10105,rgenoud,3,0,1,2,0,0,0,46,2,0.054587,1,1,0,0,1,0.072471,17,0.287253,0,0,3,0.0056,205,1
10106,rgeoapi,1,4,0,0,1,0,0,129,12,0.032871,4,11,0,0,0,0,0,0,0,0,0,0,49,1
10107,RGeode,1,0,0,4,1,0,0,326,10,0.046226,4,5,0,0,0,0,7,0.006555,0,0,0,0,117,1
10108,rgeolocate,10,2,2,0,1,0,0,191,6,0.011847,4,4,0,0,1,0.002711,18,0.14434,0,0,3,0.005229,77,1
10109,rgeopat2,1,3,2,1,1,1,0,244,5,0.010721,19,3,0,0,0,0,0,0,1,0.009463,3,0.002303,91,1
10110,rgeos,1,5,5,1,0,0,1,296,17,0.09802,5,26,0,2,0,0,22,0.145296,0,0,11,0.038279,138,1
10111,rgexf,3,0,0,3,0,0,0,512,7,0.05783,3,10,3,0,0,0,2,0.002111,0,0,0,0,107,1
10112,RGF,1,3,4,1,1,1,0,260,10,0.045225,3,7,0,0,1,0.015559,0,0,0,0,1,0.013096,123,1
10113,rggobi,4,2,2,1,0,1,0,250,16,0.053916,2,0,62,0,0,0,34,0.126715,1,0.054979,0,0,74,1
10114,rgho,2,10,3,1,1,1,0,288,15,0.015244,22,9,6,0,5,0.005541,0,0,0,0,3,0.004918,106,1
10115,RGIFT,1,0,1,1,0,0,0,151,9,0.002793,0,0,0,0,1,0.018678,0,0,0,0,0,0,37,1
10116,rgl,3,12,8,1,0,0,1,399,52,0.29111,7,1,0,0,3,0.063548,106,0.645288,0,0,0,0,271,1
10117,rglobi,1,2,2,1,1,1,0,456,1,0.018866,1,13,0,0,1,0.028446,0,0,0,0,1,0.005894,74,1
10118,Rglpk,1,0,0,1,0,0,1,196,8,0.028515,1,2,1,0,0,0,8,0.018383,0,0,0,0,37,1
10119,rglwidget,1,1,0,0,0,0,0,82,1,1.3e-4,1,0,0,0,0,0,0,0,0,0,0,0,74,1
10120,Rgnuplot,1,0,0,2,0,0,0,91,2,0.07304,3,0,0,0,1,0.002585,4,0.038282,0,0,0,0,53,1
10121,rGoodData,2,3,3,0,1,0,0,119,3,0.006353,4,4,0,0,0,0,0,0,0,0,3,0.002761,57,1
10122,RGoogleAnalytics,7,0,1,4,1,0,0,83,18,0.05877,9,6,0,0,0,0,0,0,0,0,1,0.010508,65,1
10123,RGoogleAnalyticsPremium,1,0,0,5,0,0,0,315,8,0.029398,13,5,0,0,0,0,0,0,0,0,0,0,59,1
10124,RGoogleFit,1,1,0,5,1,0,0,106,6,0.005147,5,6,0,0,0,0,0,0,0,0,0,0,51,1
10125,RgoogleMaps,1,6,6,1,0,0,1,213,30,0.109538,1,0,0,0,0,0,0,0,4,0.23698,0,0,57,1
10126,rgoogleslides,1,4,3,0,1,0,0,394,10,0.052085,11,25,0,0,0,0,0,0,0,0,0,0,46,1
10127,rgr,1,0,1,2,0,0,0,750,122,0.220999,6,0,0,0,0,0,0,0,17,0.128614,0,0,87,1
10128,RGraphics,1,2,60,7,0,0,0,183,2,0.220605,4,16,9,0,0,0,0,0,4,0.045806,0,0,104,1
10129,rgrass7,1,3,2,3,0,0,1,370,7,0.091462,4,7,2,0,0,0,0,0,0,0,0,0,70,1
10130,RGreenplum,1,3,2,1,1,1,0,192,4,0.010385,3,1,0,4,0,0,0,0,0,0,0,0,63,1
10131,Rgretl,1,4,0,1,0,0,0,819,1,0.041339,8,0,0,0,0,0,0,0,0,0,0,0,69,1
10132,rGroovy,1,0,1,1,1,0,0,86,1,0.009065,1,4,0,0,0,0,0,0,0,0,1,0.004895,76,1
10133,rgsp,1,3,1,1,1,1,0,180,4,0.013576,7,3,3,0,0,0,0,0,0,0,0,0,62,1
10134,RGtk2,1,1,0,1,0,0,0,95,56,1.907275,2,1,34,0,0,0,60,4.788757,0,0,0,0,469,1
10135,RGtk2Extras,3,0,1,2,0,0,0,24,4,0.265116,0,26,2,0,0,0,1,5.94e-4,0,0,0,0,66,1
10136,rgw,1,1,0,0,0,1,0,173,1,0.002606,1,2,0,0,0,0,0,0,0,0,0,0,37,1
10137,RH2,1,0,0,4,0,1,0,67,1,0.008181,2,0,0,0,0,0,0,0,0,0,0,0,65,1
10138,rhandsontable,1,4,6,0,1,1,0,153,5,0.039081,8,16,0,0,1,0.024012,0,0,0,0,0,0,116,1
10139,RHawkes,1,0,0,2,0,0,0,496,9,0.021904,1,0,0,0,0,0,0,0,2,0.895566,0,0,65,1
10140,rHealthDataGov,1,0,0,4,0,0,0,136,2,0.012835,2,0,0,0,0,0,0,0,2,0.254091,0,0,53,1
10141,rhierbaps,1,6,5,0,1,1,0,370,13,0.034254,0,4,0,0,1,0.006646,0,0,0,0,0,0,54,1
10142,rhli,1,1,1,1,1,1,0,608,1,0.14273,1,507,0,0,0,0,7,0.075997,0,0,1,4.39e-4,119,1
10143,rhmc,1,0,0,0,1,0,0,268,1,0.003375,2,3,0,0,0,0,0,0,0,0,0,0,33,1
10144,rhmmer,1,5,2,1,1,1,0,205,2,0.003751,3,2,0,0,0,0,0,0,0,0,2,0.001092,57,1
10145,RHMS,1,1,0,7,0,0,0,246,42,0.080573,8,0,27,0,0,0,0,0,1,0.00314,0,0,155,1
10146,rhnerm,1,0,0,0,0,0,0,155,1,0.0066,1,0,0,0,0,0,0,0,0,0,0,0,48,1
10147,rhoR,1,0,1,1,1,0,0,768,29,0.043709,0,15,0,0,0,0,0,0,2,2.47e-4,4,0.002255,51,1
10148,rhosp,1,0,0,0,0,0,0,461,21,0.038436,3,1,0,0,1,0.047905,0,0,0,0,0,0,49,1
10149,Rhpc,1,1,0,1,0,0,0,147,6,0.008383,1,0,0,0,0,0,10,0.046813,0,0,0,0,34,1
10150,RHPCBenchmark,1,4,2,2,1,0,0,317,13,0.176637,1,48,0,0,1,0.027949,0,0,0,0,0,0,58,1
10151,RhpcBLASctl,1,0,0,0,0,0,0,216,2,8.55e-4,0,0,0,0,0,0,6,0.012252,0,0,0,0,30,1
10152,rHpcc,1,0,0,4,0,0,0,729,2,0.025269,0,0,0,0,0,0,0,0,0,0,0,0,56,1
