rownames,state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,churn
3795,MS,144,area_code_415,no,yes,26,177.1,94,30.11,206,85,17.51,254.8,95,11.47,6.6,2,1.78,2,no
3796,PA,142,area_code_408,no,no,0,128.5,95,21.85,192.6,91,16.37,79,95,3.56,9.2,6,2.48,2,no
3797,KY,158,area_code_510,no,yes,22,192.9,86,32.79,219.7,104,18.67,169.3,92,7.62,10.9,3,2.94,2,no
3798,NH,78,area_code_408,no,yes,28,130.5,109,22.19,173.3,99,14.73,192.2,106,8.65,10.4,3,2.81,3,no
3799,MO,131,area_code_415,no,no,0,201.1,141,34.19,216.5,93,18.4,217.4,132,9.78,11.5,4,3.11,1,no
3800,TN,61,area_code_415,no,yes,38,139.8,108,23.77,58.3,120,4.96,203.4,160,9.15,9.7,1,2.62,3,no
3801,TN,73,area_code_510,no,yes,6,237.6,105,40.39,244.9,98,20.82,188.3,107,8.47,6.8,11,1.84,4,no
3802,AL,100,area_code_415,no,yes,26,197.7,80,33.61,232.6,83,19.77,196.7,120,8.85,12,5,3.24,1,no
3803,LA,100,area_code_510,no,no,0,222.1,115,37.76,245,130,20.83,129.3,119,5.82,8.1,2,2.19,2,no
3804,NV,109,area_code_408,no,yes,39,270,58,45.9,235.5,108,20.02,194.3,57,8.74,7.8,6,2.11,1,yes
3805,MI,103,area_code_510,no,yes,29,211.6,111,35.97,237.9,84,20.22,209.4,93,9.42,14,7,3.78,2,no
3806,OK,139,area_code_510,no,no,0,148.7,90,25.28,204.3,106,17.37,144.1,105,6.48,9.8,4,2.65,2,no
3807,NE,63,area_code_510,no,no,0,81.7,105,13.89,203,66,17.26,181.2,109,8.15,12.9,3,3.48,2,no
3808,FL,115,area_code_510,no,no,0,143.6,135,24.41,278,119,23.63,46.7,84,2.1,12.7,3,3.43,0,no
3809,MD,77,area_code_415,no,no,0,205.3,69,34.9,171,84,14.54,242.4,96,10.91,10.1,2,2.73,3,no
3810,KY,14,area_code_415,no,no,0,184.5,77,31.37,272.5,103,23.16,190.3,129,8.56,9.7,3,2.62,4,no
3811,NY,81,area_code_415,no,no,0,140.8,97,23.94,211.5,109,17.98,216.9,53,9.76,12.2,4,3.29,0,no
3812,KY,113,area_code_415,no,no,0,140.8,107,23.94,252.6,87,21.47,215.4,136,9.69,9.1,4,2.46,3,no
3813,MS,93,area_code_415,yes,yes,36,169.7,109,28.85,318.6,88,27.08,246.5,95,11.09,9.8,3,2.65,0,no
3814,WI,77,area_code_408,no,no,0,168.1,83,28.58,202,91,17.17,173.2,91,7.79,10,3,2.7,3,no
3815,NH,125,area_code_415,no,yes,25,190.1,133,32.32,181.1,61,15.39,104,110,4.68,12.5,3,3.38,2,no
3816,OR,88,area_code_408,no,no,0,192.6,96,32.74,184,92,15.64,173.6,113,7.81,8.8,6,2.38,2,no
3817,WI,89,area_code_408,no,no,0,234.8,95,39.92,109.7,87,9.32,180.3,99,8.11,10.4,2,2.81,0,no
3818,ID,40,area_code_510,no,no,0,146.4,105,24.89,196.4,143,16.69,235.6,123,10.6,9.4,3,2.54,3,no
3819,KS,124,area_code_510,no,no,0,247.2,84,42.02,161.9,130,13.76,170.3,73,7.66,6.1,6,1.65,1,no
3820,WY,117,area_code_415,no,no,0,234.8,118,39.92,211.7,112,17.99,147,97,6.61,7.5,3,2.03,2,no
3821,MT,83,area_code_408,no,no,0,185.9,115,31.6,232.5,98,19.76,205.2,124,9.23,10.2,2,2.75,2,no
3822,ID,7,area_code_408,no,no,0,98.5,85,16.75,200.3,80,17.03,252.3,68,11.35,12,7,3.24,2,no
3823,TX,104,area_code_415,no,no,0,304,141,51.68,264.1,127,22.45,138.1,104,6.21,7.2,4,1.94,0,yes
3824,WV,128,area_code_415,no,no,0,140.3,108,23.85,235.3,111,20,200.8,57,9.04,11.8,6,3.19,1,no
3825,NY,76,area_code_415,no,no,0,201.5,127,34.26,155.2,91,13.19,249.6,103,11.23,8.6,1,2.32,2,no
3826,NJ,135,area_code_415,no,no,0,191.7,125,32.59,284.2,100,24.16,211.7,87,9.53,12.5,2,3.38,0,no
3827,KS,59,area_code_510,no,yes,45,71.2,113,12.1,233.7,95,19.86,139.3,129,6.27,14,12,3.78,1,no
3828,IA,111,area_code_510,no,yes,33,168.1,97,28.58,204,88,17.34,260.9,97,11.74,15.1,3,4.08,1,no
3829,MS,110,area_code_415,no,no,0,178.4,110,30.33,179.1,116,15.22,228.1,99,10.26,6.5,4,1.76,1,no
3830,MI,173,area_code_415,yes,yes,18,127.2,89,21.62,130.7,114,11.11,229.7,115,10.34,11.2,5,3.02,2,no
3831,DE,60,area_code_510,no,no,0,230.7,66,39.22,165.4,65,14.06,309.1,139,13.91,13.3,10,3.59,1,no
3832,IL,117,area_code_408,no,no,0,228.3,84,38.81,152.6,92,12.97,309.7,101,13.94,3.7,3,1,3,no
3833,VA,54,area_code_408,no,no,0,197.7,84,33.61,221.3,89,18.81,189.4,109,8.52,7.8,3,2.11,2,no
3834,IN,76,area_code_415,no,yes,35,273.7,94,46.53,153.3,101,13.03,259,109,11.66,3.8,3,1.03,0,no
3835,ME,167,area_code_510,no,yes,30,195.8,118,33.29,166.4,109,14.14,297.4,84,13.38,11.7,2,3.16,0,no
3836,TN,98,area_code_415,no,no,0,190.5,106,32.39,164.2,92,13.96,110.8,88,4.99,11.4,5,3.08,2,no
3837,WV,74,area_code_408,no,no,0,176.1,79,29.94,208.3,105,17.71,237.5,86,10.69,16.1,4,4.35,4,no
3838,TX,112,area_code_415,no,no,0,210.4,78,35.77,172.4,75,14.65,240,105,10.8,11.7,3,3.16,2,no
3839,MT,138,area_code_415,no,yes,28,151,59,25.67,269.5,122,22.91,179.4,116,8.07,8.9,9,2.4,0,no
3840,AL,65,area_code_415,no,no,0,144.3,109,24.53,331.3,89,28.16,155.3,69,6.99,11.8,15,3.19,3,no
3841,FL,194,area_code_408,no,yes,42,203.7,109,34.63,192.9,125,16.4,318,81,14.31,10.8,16,2.92,3,no
3842,KY,131,area_code_415,no,no,0,210.1,97,35.72,177.3,96,15.07,130.2,136,5.86,13.3,1,3.59,0,yes
3843,PA,54,area_code_415,no,no,0,230.2,89,39.13,148.7,110,12.64,255.6,139,11.5,8.1,3,2.19,4,no
3844,OH,78,area_code_415,no,yes,27,121.9,88,20.72,225.4,75,19.16,90.8,118,4.09,13,4,3.51,3,no
3845,NY,115,area_code_408,no,yes,30,181.2,65,30.8,193.2,62,16.42,153.2,92,6.89,9.9,6,2.67,2,no
3846,ID,99,area_code_415,no,no,0,201.5,103,34.26,124.2,120,10.56,239.9,56,10.8,11.5,3,3.11,0,no
3847,NJ,120,area_code_415,no,no,0,146,58,24.82,208.7,103,17.74,215.5,91,9.7,11.9,2,3.21,0,no
3848,CA,112,area_code_415,no,no,0,105.3,101,17.9,187.2,92,15.91,206.4,101,9.29,11.1,2,3,4,yes
3849,NM,1,area_code_510,no,yes,26,69.7,84,11.85,250.4,79,21.28,230.2,122,10.36,8.3,3,2.24,2,no
3850,VA,94,area_code_415,no,no,0,208.1,72,35.38,188,79,15.98,162,96,7.29,4.6,5,1.24,2,no
3851,UT,94,area_code_415,no,no,0,183.1,109,31.13,199.4,109,16.95,214.1,71,9.63,13.9,4,3.75,0,no
3852,MO,178,area_code_408,no,yes,32,148.7,95,25.28,198.6,55,16.88,187,113,8.41,10.4,7,2.81,6,yes
3853,WV,136,area_code_510,no,no,0,240.1,121,40.82,271.2,123,23.05,132.7,98,5.97,17.2,4,4.64,0,yes
3854,ND,86,area_code_415,no,yes,25,126.4,97,21.49,189.7,118,16.12,233.6,97,10.51,12,2,3.24,1,no
3855,MO,87,area_code_408,no,no,0,156,70,26.52,160.5,89,13.64,206.6,112,9.3,7.1,3,1.92,4,yes
3856,KS,18,area_code_510,no,no,0,180.2,115,30.63,83.4,114,7.09,245.3,111,11.04,11.9,6,3.21,1,no
3857,CO,49,area_code_415,no,no,0,172,142,29.24,224,100,19.04,177.3,86,7.98,7.4,1,2,0,no
3858,OH,20,area_code_415,no,yes,27,231.6,105,39.37,223.3,120,18.98,212,99,9.54,8.9,4,2.4,1,no
3859,IN,131,area_code_415,no,yes,29,42.1,114,7.16,183.3,70,15.58,158.7,82,7.14,10,1,2.7,0,no
3860,NE,11,area_code_415,no,no,0,136.6,111,23.22,80.6,78,6.85,201.7,77,9.08,9.9,4,2.67,0,no
3861,OK,99,area_code_408,no,no,0,155.6,90,26.45,240.1,117,20.41,230.8,88,10.39,10.8,4,2.92,3,no
3862,ID,61,area_code_415,no,no,0,234.6,126,39.88,200.7,76,17.06,171.1,81,7.7,8.1,2,2.19,0,no
3863,DE,137,area_code_415,no,no,0,115.5,101,19.64,226.2,81,19.23,179.1,123,8.06,13.6,4,3.67,0,no
3864,WA,49,area_code_510,no,yes,42,159,67,27.03,126.3,125,10.74,206.8,88,9.31,7.4,3,2,2,no
3865,MA,83,area_code_408,no,no,0,286.6,114,48.72,101,138,8.59,199.6,146,8.98,13.2,4,3.56,1,no
3866,MA,192,area_code_510,no,no,0,174.5,83,29.67,232.7,102,19.78,101.5,68,4.57,12.4,4,3.35,1,no
3867,FL,105,area_code_408,no,no,0,181.9,70,30.92,233.5,83,19.85,194.6,80,8.76,8.1,9,2.19,1,no
3868,AR,124,area_code_408,no,no,0,192.6,108,32.74,223.3,106,18.98,187,84,8.41,4.2,2,1.13,1,no
3869,AR,90,area_code_408,no,no,0,235,77,39.95,267.3,94,22.72,222.1,119,9.99,5.3,4,1.43,3,yes
3870,AL,111,area_code_415,no,no,0,187.8,107,31.93,246,70,20.91,175.9,88,7.92,10.5,7,2.84,0,no
3871,CA,135,area_code_408,no,no,0,167.1,105,28.41,131.6,120,11.19,242.6,83,10.92,10.4,2,2.81,3,no
3872,RI,121,area_code_415,no,yes,22,212.3,107,36.09,238,94,20.23,332.8,114,14.98,10.4,2,2.81,1,no
3873,ND,57,area_code_415,yes,no,0,227.4,94,38.66,146.4,115,12.44,211.4,92,9.51,8.3,5,2.24,1,no
3874,MT,63,area_code_415,no,no,0,162.5,86,27.63,165.4,112,14.06,163.7,67,7.37,13.4,6,3.62,4,yes
3875,SC,97,area_code_510,no,no,0,164.2,97,27.91,232.2,85,19.74,198.8,118,8.95,6.5,3,1.76,1,no
3876,VA,93,area_code_510,yes,no,0,172.4,133,29.31,205.6,77,17.48,245.8,126,11.06,9.1,9,2.46,1,no
3877,NJ,97,area_code_415,no,no,0,259.6,138,44.13,233.9,91,19.88,140.6,119,6.33,13,4,3.51,1,no
3878,OK,134,area_code_408,no,yes,10,159.4,79,27.1,91,94,7.74,199.5,137,8.98,10,3,2.7,2,no
3879,ME,57,area_code_510,no,yes,37,69.5,94,11.82,220.9,76,18.78,218.5,113,9.83,11.9,3,3.21,0,no
3880,OK,109,area_code_415,yes,no,0,166.5,101,28.31,268.4,119,22.81,126.2,112,5.68,10.2,3,2.75,3,no
3881,IL,66,area_code_415,no,yes,21,134.4,110,22.85,136.2,104,11.58,215.6,105,9.7,9.7,4,2.62,3,no
3882,GA,162,area_code_408,no,yes,21,205.2,128,34.88,231.7,128,19.69,180.3,100,8.11,10.6,3,2.86,2,no
3883,NC,115,area_code_415,no,yes,26,132.3,142,22.49,273.4,89,23.24,195.7,77,8.81,14.8,7,4,0,no
3884,HI,132,area_code_415,no,no,0,140.3,144,23.85,294.8,89,25.06,153.5,126,6.91,11.7,4,3.16,2,no
3885,OK,152,area_code_415,no,no,0,284.6,113,48.38,141.8,101,12.05,127.4,78,5.73,12.6,5,3.4,0,no
3886,DC,86,area_code_415,no,yes,29,189.3,107,32.18,221.3,101,18.81,325.6,137,14.65,13.8,3,3.73,1,no
3887,SC,36,area_code_415,no,no,0,184.6,132,31.38,193.7,69,16.46,283.5,83,12.76,5.9,3,1.59,1,no
3888,MN,118,area_code_415,no,no,0,161.6,96,27.47,223.9,113,19.03,240.6,137,10.83,6.8,2,1.84,0,no
3889,HI,137,area_code_510,no,yes,20,268.5,91,45.65,128.8,121,10.95,146.4,98,6.59,12.7,6,3.43,1,no
3890,NJ,67,area_code_415,no,no,0,178,77,30.26,233.6,88,19.86,175.6,88,7.9,6.3,4,1.7,2,no
3891,MI,164,area_code_415,no,no,0,215.6,90,36.65,171.6,99,14.59,110.4,105,4.97,11.3,6,3.05,1,no
3892,UT,180,area_code_510,no,no,0,253.9,69,43.16,184.2,138,15.66,174.3,83,7.84,0.4,7,0.11,1,no
3893,IA,80,area_code_408,no,yes,22,182.8,142,31.08,229.3,111,19.49,313.8,85,14.12,11.3,2,3.05,1,no
3894,CO,126,area_code_415,no,no,0,120,82,20.4,213.6,111,18.16,312.9,136,14.08,7.5,6,2.03,1,no
3895,MS,138,area_code_408,no,no,0,138.7,124,23.58,280.3,64,23.83,206.7,98,9.3,10.4,4,2.81,1,no
3896,MA,101,area_code_408,no,no,0,189,122,32.13,179.2,91,15.23,186.8,170,8.41,11.1,6,3,0,no
3897,NY,147,area_code_408,no,no,0,134.6,91,22.88,175.1,83,14.88,201.1,114,9.05,8.9,3,2.4,0,no
3898,VA,58,area_code_408,no,no,0,181.4,106,30.84,145.8,77,12.39,200.3,85,9.01,7.9,3,2.13,0,no
3899,IN,35,area_code_510,no,yes,23,194.6,106,33.08,199.8,132,16.98,189.6,88,8.53,10.1,7,2.73,4,no
3900,NH,163,area_code_415,no,yes,39,268.1,104,45.58,216.6,65,18.41,359.9,118,16.2,11.4,4,3.08,0,no
3901,IL,103,area_code_408,no,no,0,205.2,74,34.88,200.8,97,17.07,251.1,94,11.3,11.2,1,3.02,1,no
3902,AK,152,area_code_510,no,no,0,302.8,143,51.48,189.8,69,16.13,214.9,114,9.67,10.9,4,2.94,2,yes
3903,WV,44,area_code_408,no,no,0,213.2,85,36.24,224,128,19.04,137.8,74,6.2,12.5,5,3.38,1,no
3904,NH,75,area_code_510,no,no,0,192,106,32.64,140.4,97,11.93,190.1,94,8.55,7.6,5,2.05,2,no
3905,NM,103,area_code_408,no,no,0,107.9,111,18.34,166.9,129,14.19,208.5,78,9.38,9.7,3,2.62,1,no
3906,RI,126,area_code_510,no,no,0,181.7,102,30.89,216.3,114,18.39,317.9,83,14.31,12.4,6,3.35,1,no
3907,KS,104,area_code_408,no,no,0,191.8,105,32.61,148.7,96,12.64,234.8,123,10.57,19.3,4,5.21,1,no
3908,AR,99,area_code_408,no,yes,21,180.2,97,30.63,167.7,47,14.25,203.1,84,9.14,14.6,5,3.94,2,no
3909,NH,119,area_code_408,no,no,0,215.1,105,36.57,249.4,104,21.2,249.9,83,11.25,10.8,8,2.92,2,no
3910,KY,155,area_code_510,yes,yes,38,234.6,84,39.88,214.9,119,18.27,196.7,69,8.85,8,2,2.16,1,yes
3911,KS,51,area_code_415,no,yes,43,158.2,94,26.89,213.2,105,18.12,190.4,91,8.57,8.5,2,2.3,2,no
3912,SC,142,area_code_510,no,no,0,204.2,98,34.71,188.9,85,16.06,231.2,136,10.4,6.5,6,1.76,1,no
3913,ID,108,area_code_415,no,no,0,221.8,105,37.71,108.2,107,9.2,207.1,87,9.32,12.1,3,3.27,2,no
3914,OH,154,area_code_415,no,yes,14,183,113,31.11,187,144,15.9,181.1,112,8.15,10.2,3,2.75,1,no
3915,AL,171,area_code_510,no,no,0,221.5,103,37.66,109.5,58,9.31,134.6,115,6.06,11.6,4,3.13,1,no
3916,KS,33,area_code_415,no,no,0,228.1,77,38.78,176.3,102,14.99,224.5,119,10.1,7.5,1,2.03,0,no
3917,CT,68,area_code_510,yes,no,0,197.7,99,33.61,188.8,106,16.05,254.6,80,11.46,19.2,4,5.18,3,yes
3918,WY,65,area_code_415,no,yes,21,135.1,120,22.97,238.4,90,20.26,286.4,93,12.89,11,9,2.97,4,no
3919,NV,95,area_code_415,no,yes,35,238.3,86,40.51,258.1,132,21.94,194.9,72,8.77,13.1,4,3.54,5,no
3920,ID,47,area_code_415,no,yes,28,196.2,88,33.35,194.8,106,16.56,243,103,10.93,10.5,10,2.84,0,no
3921,IN,49,area_code_415,no,yes,20,205.9,109,35,298.4,105,25.36,142.1,91,6.39,12.3,3,3.32,4,no
3922,AK,104,area_code_415,no,no,0,174.1,97,29.6,174.6,104,14.84,182.7,158,8.22,9.3,4,2.51,3,no
3923,AR,173,area_code_408,no,no,0,154.6,81,26.28,147.3,100,12.52,132.9,99,5.98,6.9,5,1.86,0,no
3924,WI,98,area_code_415,yes,yes,20,186.2,112,31.65,145.3,65,12.35,142.8,104,6.43,10.9,4,2.94,3,no
3925,IN,81,area_code_415,no,no,0,176.1,113,29.94,162,80,13.77,160.9,83,7.24,11.9,4,3.21,1,no
3926,KY,70,area_code_408,no,no,0,156.6,82,26.62,193.1,112,16.41,179.8,108,8.09,12.6,1,3.4,1,no
3927,AZ,63,area_code_415,no,yes,19,163,75,27.71,238.4,103,20.26,171.8,100,7.73,11.3,3,3.05,3,no
3928,IN,32,area_code_415,no,no,0,103.6,78,17.61,238.5,115,20.27,186.9,70,8.41,11,4,2.97,2,no
3929,NC,111,area_code_415,no,no,0,162.1,98,27.56,217.6,87,18.5,264.1,107,11.88,7.7,1,2.08,0,no
3930,MD,96,area_code_415,no,no,0,149.2,125,25.36,210.6,119,17.9,290.5,102,13.07,9.4,3,2.54,4,no
3931,NM,79,area_code_415,no,no,0,187.3,108,31.84,177.1,72,15.05,269.2,135,12.11,9.5,3,2.57,3,no
3932,OH,123,area_code_510,no,no,0,222.4,90,37.81,286.3,104,24.34,300.8,95,13.54,9.9,3,2.67,2,yes
3933,IN,88,area_code_415,no,no,0,82.7,94,14.06,157.5,130,13.39,205.9,81,9.27,10.6,4,2.86,0,yes
3934,VA,182,area_code_408,no,yes,24,215.2,73,36.58,133.1,85,11.31,205.1,79,9.23,10.9,7,2.94,0,no
3935,GA,84,area_code_408,yes,yes,18,136.8,114,23.26,200.3,110,17.03,199,86,8.96,8,4,2.16,3,no
3936,AL,109,area_code_415,no,no,0,168,103,28.56,190.8,100,16.22,196.9,65,8.86,7.1,4,1.92,0,no
3937,IA,79,area_code_415,no,yes,12,62.4,119,10.61,237.6,96,20.2,193.4,116,8.7,7.8,2,2.11,0,no
3938,VA,68,area_code_415,no,yes,41,226,113,38.42,149.8,115,12.73,184.9,88,8.32,11.5,2,3.11,2,no
3939,SD,129,area_code_408,no,no,0,52.2,93,8.87,128.8,117,10.95,141.7,63,6.38,9.4,12,2.54,1,no
3940,NV,70,area_code_415,no,no,0,205.7,80,34.97,221.4,103,18.82,206.2,117,9.28,14.2,5,3.83,2,no
3941,WY,44,area_code_415,no,yes,20,184.8,105,31.42,195,169,16.58,130.1,121,5.85,11.6,3,3.13,1,no
3942,MA,113,area_code_510,no,no,0,193.1,93,32.83,206.4,85,17.54,215.9,102,9.72,11.1,2,3,1,no
3943,NJ,38,area_code_415,no,no,0,228.3,129,38.81,141.9,83,12.06,268.6,116,12.09,9.7,3,2.62,2,no
3944,UT,86,area_code_510,yes,yes,41,225.5,95,38.34,229.3,101,19.49,134,82,6.03,11.6,10,3.13,2,no
3945,NM,170,area_code_408,no,no,0,215.4,94,36.62,138.2,97,11.75,237.1,117,10.67,12.5,5,3.38,1,no
3946,NH,59,area_code_415,no,no,0,163.5,107,27.8,187.1,91,15.9,179.1,100,8.06,10.3,1,2.78,2,no
3947,NJ,112,area_code_510,no,yes,22,244.7,104,41.6,203.1,88,17.26,222,84,9.99,7.4,6,2,0,no
3948,MA,152,area_code_408,no,no,0,216.7,70,36.84,152.7,102,12.98,181.2,99,8.15,11.6,6,3.13,1,no
3949,GA,108,area_code_415,no,yes,15,196.8,79,33.46,173.5,99,14.75,274.7,108,12.36,14.6,5,3.94,1,no
3950,AK,91,area_code_510,no,no,0,197.3,120,33.54,202.4,89,17.2,290.5,128,13.07,15.3,7,4.13,1,no
3951,AR,57,area_code_415,no,yes,23,208.7,57,35.48,233.4,132,19.84,108.8,117,4.9,9.1,5,2.46,1,no
3952,WV,112,area_code_408,no,no,0,168.4,53,28.63,187.5,68,15.94,204.5,125,9.2,9.8,3,2.65,1,no
3953,OR,100,area_code_415,no,no,0,129.4,69,22,251.3,73,21.36,157.1,92,7.07,10.4,3,2.81,1,no
3954,ID,42,area_code_510,yes,no,0,260.9,94,44.35,152.8,123,12.99,212.6,94,9.57,11.1,4,3,1,no
3955,NY,68,area_code_415,no,no,0,267.9,80,45.54,145.4,143,12.36,273.3,119,12.3,14.9,1,4.02,3,yes
3956,KY,132,area_code_415,no,no,0,172.7,90,29.36,344,62,29.24,301.6,113,13.57,5.5,4,1.49,0,no
3957,RI,137,area_code_408,yes,no,0,159.1,80,27.05,239.8,81,20.38,249,96,11.21,8.5,5,2.3,0,no
3958,ID,42,area_code_510,no,no,0,166.8,138,28.36,212.4,78,18.05,194.7,70,8.76,12.4,9,3.35,2,no
3959,NH,81,area_code_415,no,yes,17,145.7,89,24.77,202.9,70,17.25,212.4,92,9.56,9.5,5,2.57,1,no
3960,CO,135,area_code_408,no,no,0,129.4,104,22,199,96,16.92,142.4,81,6.41,12.3,4,3.32,1,no
3961,IA,102,area_code_510,no,no,0,171.5,77,29.16,261,107,22.19,328.8,72,14.8,10.2,1,2.75,0,no
3962,MT,117,area_code_510,no,no,0,180.6,134,30.7,216.6,96,18.41,101,122,4.55,10.6,6,2.86,4,yes
3963,WY,37,area_code_510,no,yes,33,225.7,133,38.37,223.9,115,19.03,192.7,131,8.67,11.2,5,3.02,3,no
3964,HI,72,area_code_408,no,no,0,153.8,64,26.15,304.4,106,25.87,185,125,8.32,8.4,5,2.27,1,no
3965,WI,48,area_code_510,no,no,0,176.9,110,30.07,274.3,114,23.32,115.3,125,5.19,11,2,2.97,1,no
3966,DE,155,area_code_415,no,no,0,250.5,89,42.59,146.1,84,12.42,164.2,60,7.39,8.4,3,2.27,1,no
3967,WA,124,area_code_408,no,no,0,282.8,108,48.08,246.3,89,20.94,256.4,96,11.54,10.3,1,2.78,3,yes
3968,UT,91,area_code_510,no,no,0,142.6,90,24.24,286.8,102,24.38,222.2,113,10,14.8,3,4,0,no
3969,KY,169,area_code_510,no,no,0,276.1,120,46.94,123.5,88,10.5,261.9,116,11.79,11.9,5,3.21,1,no
3970,NH,74,area_code_510,no,no,0,154.3,71,26.23,262.3,105,22.3,235.3,99,10.59,13.9,4,3.75,0,no
3971,RI,101,area_code_408,yes,yes,35,181,88,30.77,222.5,113,18.91,217.8,103,9.8,11.1,3,3,1,no
3972,CA,142,area_code_415,no,no,0,108.1,81,18.38,146.9,115,12.49,197.6,84,8.89,9,7,2.43,1,no
3973,PA,61,area_code_415,no,yes,31,252.1,98,42.86,215.7,149,18.33,135.7,117,6.11,5.1,4,1.38,2,no
3974,MA,50,area_code_510,no,no,0,160.1,64,27.22,208.7,123,17.74,199.7,84,8.99,7.6,12,2.05,5,yes
3975,WI,82,area_code_408,no,no,0,217.6,82,36.99,169.4,101,14.4,248.9,124,11.2,12.7,3,3.43,0,no
3976,MT,142,area_code_415,no,yes,22,198.3,144,33.71,157.2,96,13.36,180.9,114,8.14,11.1,4,3,2,no
3977,GA,27,area_code_415,no,yes,32,190.3,97,32.35,279,77,23.72,133.8,117,6.02,8.4,3,2.27,2,no
3978,AZ,165,area_code_408,no,yes,23,184.7,63,31.4,168,62,14.28,176.1,125,7.92,8.7,5,2.35,1,no
3979,GA,111,area_code_408,yes,no,0,159.4,47,27.1,269.3,53,22.89,179.8,103,8.09,13.7,2,3.7,2,yes
3980,ME,33,area_code_510,no,yes,16,125.1,56,21.27,246.6,140,20.96,235.4,109,10.59,12.1,2,3.27,0,no
3981,ME,55,area_code_510,no,no,0,181.3,100,30.82,200.5,122,17.04,226.9,99,10.21,10.9,2,2.94,1,no
3982,UT,96,area_code_510,yes,no,0,99.8,101,16.97,253.6,83,21.56,112.5,75,5.06,7.5,6,2.03,0,no
3983,MD,115,area_code_408,no,no,0,254.8,97,43.32,153.5,110,13.05,217.6,117,9.79,9,4,2.43,1,no
3984,DC,65,area_code_408,no,no,0,244.5,72,41.57,206.2,88,17.53,299.8,110,13.49,7.6,1,2.05,5,yes
3985,OH,50,area_code_408,no,no,0,167.7,74,28.51,179.9,98,15.29,166.5,73,7.49,10.9,2,2.94,1,no
3986,MO,137,area_code_510,no,no,0,79.5,121,13.52,164.1,86,13.95,121.8,108,5.48,11.7,7,3.16,2,no
3987,ID,95,area_code_408,no,no,0,133,94,22.61,196.6,126,16.71,181,128,8.15,9.9,3,2.67,4,yes
3988,WA,118,area_code_408,no,no,0,297.2,113,50.52,188.8,114,16.05,188.9,100,8.5,12.4,6,3.35,1,yes
3989,NY,84,area_code_415,no,no,0,214.9,72,36.53,197.7,92,16.8,153.1,79,6.89,11.9,2,3.21,2,no
3990,NJ,42,area_code_408,no,no,0,269.9,99,45.88,37.8,76,3.21,166.6,139,7.5,13.8,1,3.73,1,no
3991,NM,53,area_code_415,no,no,0,143.8,102,24.45,199.6,124,16.97,177.8,65,8,7.8,4,2.11,1,no
3992,ID,123,area_code_415,no,no,0,132.2,122,22.47,169.9,101,14.44,150.1,123,6.75,12.9,11,3.48,3,yes
3993,MO,60,area_code_408,no,no,0,162.8,117,27.68,163.2,121,13.87,242.4,140,10.91,14.2,2,3.83,1,no
3994,NJ,112,area_code_408,no,no,0,351.5,95,59.76,206.8,108,17.58,275.8,146,12.41,11.9,4,3.21,1,yes
3995,NC,43,area_code_415,no,no,0,165.8,96,28.19,132,105,11.22,323.2,62,14.54,10.7,6,2.89,0,no
3996,KY,150,area_code_415,no,yes,24,195.7,108,33.27,208.8,110,17.75,177,84,7.97,11.7,2,3.16,2,no
3997,CT,92,area_code_408,no,no,0,250.6,100,42.6,41.7,94,3.54,186.2,100,8.38,9.7,6,2.62,2,no
3998,NY,68,area_code_510,no,no,0,141.9,112,24.12,166.2,94,14.13,223.5,77,10.06,9.2,6,2.48,1,no
3999,OH,159,area_code_510,no,no,0,168.5,80,28.65,203.9,119,17.33,199.1,126,8.96,8.1,2,2.19,1,no
4000,IL,158,area_code_415,no,yes,19,127.6,88,21.69,235.2,82,19.99,195,87,8.78,10.1,3,2.73,0,no
4001,IL,119,area_code_408,no,no,0,197.2,111,33.52,168.1,78,14.29,209.8,84,9.44,4.2,2,1.13,1,no
4002,WA,54,area_code_415,no,yes,28,217.4,98,36.96,246.2,120,20.93,127,92,5.72,7.5,8,2.03,1,no
4003,NJ,60,area_code_415,yes,no,0,97.2,91,16.52,243.7,93,20.71,235,116,10.58,10.1,2,2.73,1,yes
4004,WI,111,area_code_415,no,yes,23,87.7,91,14.91,218.3,118,18.56,173.1,87,7.79,12.3,4,3.32,1,no
4005,WV,119,area_code_415,no,yes,32,186.4,75,31.69,206.9,92,17.59,150.6,80,6.78,12.1,2,3.27,1,no
4006,AL,74,area_code_415,no,no,0,180,110,30.6,212.9,100,18.1,182.3,95,8.2,11.8,10,3.19,0,no
4007,WY,118,area_code_408,no,no,0,232.4,92,39.51,191,68,16.24,213,138,9.58,7.7,4,2.08,1,no
4008,ME,124,area_code_415,no,no,0,151.6,119,25.77,198.1,93,16.84,173.4,91,7.8,11.6,3,3.13,3,no
4009,LA,133,area_code_510,no,no,0,172.2,81,29.27,214.9,123,18.27,184.3,90,8.29,11.1,6,3,3,no
4010,WI,49,area_code_408,no,no,0,260.9,88,44.35,174.2,103,14.81,262.8,98,11.83,10.6,4,2.86,1,no
4011,NH,112,area_code_415,no,no,0,124.4,109,21.15,196.1,119,16.67,166.1,89,7.47,10.2,4,2.75,2,no
