rownames,funded_amnt,term,int_rate,sub_grade,addr_state,verification_status,annual_inc,emp_length,delinq_2yrs,inq_last_6mths,revol_util,acc_now_delinq,open_il_6m,open_il_12m,open_il_24m,total_bal_il,all_util,inq_fi,inq_last_12m,delinq_amnt,num_il_tl,total_il_high_credit_limit,Class
6853,25000,term_36,7.39,A4,FL,Not_Verified,75000,emp_3,0,1,24.6,0,2,0,1,37617,32,0,2,0,4,59652,good
6854,5000,term_36,7.89,A5,NJ,Not_Verified,20000,emp_unk,0,0,32.9,0,1,0,1,1712,35,0,2,0,1,3175,good
6855,6400,term_36,7.89,A5,CA,Source_Verified,133000,emp_2,0,0,52.4,0,2,0,1,31612,63,1,2,0,11,47971,good
6856,6000,term_36,15.31,C5,CO,Verified,60000,emp_ge_10,0,1,88.6,0,1,0,1,5153,79,1,4,0,4,9187,good
6857,1500,term_36,11.99,C1,OH,Not_Verified,50000,emp_6,0,0,26,0,6,3,3,53524,62,2,2,0,8,81448,good
6858,10400,term_60,11.47,B5,PA,Source_Verified,72000,emp_unk,1,0,62.9,0,4,1,1,58718,68,0,0,0,8,84421,good
6859,8500,term_36,14.46,C4,OR,Source_Verified,47000,emp_3,0,2,70.3,0,2,2,3,28585,55,1,4,0,3,54738,good
6860,5000,term_36,12.88,C2,IL,Source_Verified,36600,emp_unk,0,5,31.3,0,6,0,0,7596,46,1,10,0,6,12500,good
6861,16800,term_36,11.47,B5,IL,Verified,42000,emp_ge_10,0,0,80.8,0,1,0,1,552,75,0,0,0,3,2470,good
6862,3000,term_36,14.46,C4,CA,Source_Verified,70000,emp_4,0,1,94.8,0,0,0,0,0,95,0,1,0,1,0,good
6863,25000,term_36,17.27,D2,IL,Verified,60000,emp_ge_10,0,0,60.7,0,1,1,2,32921,61,0,3,0,2,35378,good
6864,4200,term_36,14.46,C4,TX,Source_Verified,65000,emp_lt_1,2,2,58.4,0,5,1,1,46737,101,2,6,0,8,44510,good
6865,34000,term_36,11.99,C1,NY,Source_Verified,175000,emp_ge_10,0,0,85.6,0,1,0,0,1518,58,0,1,0,2,27333,good
6866,13200,term_60,8.39,B1,CA,Not_Verified,50000,emp_8,0,0,25.6,0,0,0,0,0,26,0,3,0,0,0,good
6867,20000,term_60,11.47,B5,WA,Not_Verified,87250,emp_3,1,0,8.5,0,3,3,5,42958,43,0,1,0,11,49342,good
6868,15000,term_36,11.99,C1,KS,Not_Verified,73000,emp_ge_10,0,1,52.6,0,4,1,3,69265,60,4,8,0,20,86114,good
6869,28000,term_60,9.75,B3,OR,Verified,98700,emp_6,0,0,44,0,1,0,0,26361,44,0,1,0,2,38377,good
6870,8000,term_36,9.75,B3,MA,Source_Verified,33000,emp_9,0,0,45.4,0,0,1,1,0,45,1,3,0,5,0,good
6871,16800,term_60,11.99,C1,TN,Source_Verified,56000,emp_7,1,1,83.4,0,4,0,1,44783,65,0,1,0,21,70213,good
6872,7900,term_36,15.31,C5,TX,Verified,22000,emp_1,0,1,22.2,0,1,0,0,3001,26,0,1,0,3,7526,bad
6873,14000,term_36,5.32,A1,WA,Not_Verified,65000,emp_ge_10,0,1,34.1,0,1,0,1,3112,39,0,1,0,2,6000,good
6874,10000,term_36,11.48,B5,NY,Verified,65000,emp_2,0,0,63,0,5,4,5,33111,76,0,1,0,6,41318,good
6875,10000,term_36,13.67,C3,CA,Source_Verified,150000,emp_ge_10,0,0,69.5,0,4,0,3,36174,58,0,0,0,9,70349,good
6876,18000,term_36,11.47,B5,RI,Source_Verified,68000,emp_8,0,0,66.1,0,2,1,1,51870,68,0,1,0,8,54770,good
6877,11000,term_36,11.48,B5,MD,Verified,27000,emp_unk,0,1,43.3,0,1,0,0,12715,58,0,1,0,2,15873,good
6878,11000,term_36,8.39,B1,CA,Not_Verified,43400,emp_8,0,0,41,0,1,0,1,2758,45,1,1,0,3,4300,good
6879,13675,term_60,19.99,E1,IL,Source_Verified,36000,emp_ge_10,0,1,52.8,0,0,0,0,0,53,0,2,0,5,0,good
6880,20000,term_60,14.46,C4,NC,Verified,55000,emp_unk,0,0,36.6,0,3,1,3,30290,53,1,0,0,17,51479,good
6881,20000,term_60,15.31,C5,PA,Verified,52000,emp_3,0,2,48.7,0,0,0,0,0,49,0,2,0,0,0,bad
6882,20000,term_36,13.67,C3,NJ,Not_Verified,40000,emp_lt_1,0,0,9.6,0,2,0,2,35375,43,0,0,0,2,32389,good
6883,6600,term_36,11.47,B5,CA,Source_Verified,48760,emp_ge_10,0,2,41,0,1,0,2,27600,41,0,5,0,8,36397,good
6884,12000,term_60,15.77,D1,MD,Source_Verified,50000,emp_4,0,1,66,0,2,1,2,15612,67,0,2,0,6,23216,good
6885,18000,term_36,5.32,A1,IN,Verified,85000,emp_ge_10,0,0,45.3,0,1,1,1,32018,66,0,0,0,5,34518,good
6886,12750,term_36,9.17,B2,IN,Not_Verified,87000,emp_lt_1,1,0,63.3,0,1,0,1,3278,60,0,0,0,2,7000,good
6887,12000,term_60,20.75,E2,NC,Source_Verified,45000,emp_2,0,1,57.4,0,6,0,0,44424,87,0,1,0,30,44511,good
6888,8000,term_36,8.39,B1,NJ,Source_Verified,87300,emp_6,1,0,49.4,0,2,1,2,13011,53,1,3,0,4,23282,good
6889,8000,term_36,8.39,B1,TX,Source_Verified,64000,emp_ge_10,0,0,20.7,0,2,1,3,27488,62,1,1,0,5,35554,good
6890,13200,term_36,9.8,B3,TX,Verified,33761,emp_1,0,0,43.6,0,6,0,1,40807,64,0,2,0,8,53116,good
6891,20025,term_36,11.99,C1,PA,Verified,40521.83,emp_5,0,0,71.3,0,1,0,0,8693,67,0,0,0,6,15846,good
6892,20400,term_60,11.99,C1,FL,Verified,49000,emp_unk,0,0,75.1,0,3,0,3,45244,73,0,3,0,14,62958,good
6893,7125,term_36,19.99,E1,DE,Not_Verified,21000,emp_9,0,0,39.7,0,2,1,2,18220,65,0,1,0,5,21795,good
6894,6000,term_36,9.75,B3,FL,Source_Verified,42000,emp_9,0,1,45.1,0,2,0,0,15209,48,0,1,0,11,30151,good
6895,27750,term_36,12.99,C2,IL,Not_Verified,85000,emp_ge_10,0,0,61.4,0,2,1,2,28541,70,1,3,0,6,34989,good
6896,16800,term_60,14.46,C4,IN,Source_Verified,59000,emp_1,0,1,69,0,9,0,0,37716,67,0,1,0,9,57405,good
6897,15000,term_36,9.16,B2,PA,Source_Verified,39000,emp_ge_10,0,1,29.3,0,0,0,0,0,29,0,1,0,2,0,good
6898,24000,term_36,16.29,D1,FL,Source_Verified,180000,emp_3,0,0,39.8,0,3,3,4,40164,55,3,5,0,15,59710,good
6899,35000,term_60,12.99,C2,GA,Source_Verified,72500,emp_lt_1,0,0,9.5,0,3,1,4,222965,34,1,0,0,31,234925,good
6900,12000,term_60,18.99,E1,GA,Verified,38000,emp_lt_1,0,0,2.1,0,3,0,0,6587,22,0,0,0,8,28432,good
6901,10000,term_36,13.67,C3,TX,Source_Verified,126000,emp_5,0,0,51.2,0,4,4,7,71109,82,7,9,0,13,83460,good
6902,15000,term_36,8.39,B1,NV,Not_Verified,55000,emp_ge_10,0,2,28.5,0,4,0,2,44965,62,2,3,0,5,53770,good
6903,12000,term_36,9.16,B2,CA,Not_Verified,100000,emp_6,3,0,40.9,0,1,0,0,6678,48,0,1,0,9,10280,good
6904,5000,term_36,11.47,B5,AZ,Source_Verified,40500,emp_2,0,1,23.1,0,2,1,2,20131,60,0,1,0,5,24999,good
6905,8000,term_36,7.49,A4,AL,Source_Verified,100000,emp_8,0,0,46.4,0,2,0,2,42362,71,3,0,0,9,56721,good
6906,15000,term_36,8.39,B1,NJ,Not_Verified,40000,emp_8,0,0,35.2,0,16,3,3,70011,93,1,0,0,36,61051,good
6907,33550,term_60,18.99,E1,IL,Verified,95000,emp_5,0,3,92,0,2,0,0,17022,92,2,6,0,4,52174,good
6908,5000,term_36,11.99,C1,FL,Verified,38000,emp_unk,0,1,43,0,1,1,1,24557,65,0,1,0,8,27013,good
6909,5000,term_36,17.27,D2,GA,Source_Verified,47000,emp_1,0,0,74.4,0,3,2,4,36823,89,2,0,0,7,40898,good
6910,30000,term_60,16.29,D1,CA,Source_Verified,130000,emp_7,0,2,46.4,0,3,0,2,54734,64,0,6,0,7,71316,good
6911,20000,term_60,18.99,D4,MD,Source_Verified,64000,emp_4,0,0,29.5,0,4,3,6,31450,54,1,1,0,11,35149,good
6912,6000,term_36,6.49,A2,VA,Not_Verified,46000,emp_ge_10,0,1,40.7,0,2,0,0,16829,53,0,3,0,3,23763,good
6913,20000,term_36,5.32,A1,TX,Not_Verified,105000,emp_3,1,0,19,0,2,1,2,38313,43,1,3,0,10,56623,good
6914,11250,term_36,16.29,D1,NY,Source_Verified,79000,emp_ge_10,0,1,77.2,0,1,0,1,17215,81,3,1,0,2,21222,good
6915,14000,term_60,13.67,C3,CA,Source_Verified,40000,emp_ge_10,1,0,91.1,0,2,0,1,34756,69,0,0,0,4,53961,good
6916,10400,term_36,19.89,E3,NC,Verified,45012,emp_ge_10,0,4,25.7,0,3,1,1,8028,42,3,8,0,17,10881,good
6917,11000,term_36,11.47,B5,VA,Source_Verified,45000,emp_lt_1,0,1,74.7,0,4,0,0,63204,72,0,1,0,4,71912,good
6918,24000,term_60,11.99,C1,IN,Source_Verified,165000,emp_4,2,2,94.8,0,2,1,1,6967,72,2,9,0,5,23068,good
6919,9600,term_36,10.78,B4,CA,Source_Verified,65000,emp_1,0,0,38.7,0,1,0,0,17427,39,0,0,0,1,36590,good
6920,12000,term_60,19.53,D5,WI,Not_Verified,39000,emp_9,0,2,27.1,0,1,1,2,3627,34,3,5,0,5,6856,good
6921,28000,term_60,8.39,B1,VA,Source_Verified,85000,emp_ge_10,0,0,77.2,0,1,0,0,31826,77,1,0,0,4,48840,good
6922,20000,term_60,25.09,F4,CA,Verified,40000,emp_1,0,1,59.5,0,16,3,7,92347,104,3,2,0,30,87872,good
6923,30000,term_60,11.99,C1,CA,Verified,96000,emp_2,1,0,93,0,1,0,0,14130,72,1,0,0,4,25194,good
6924,15000,term_36,10.75,B4,NY,Source_Verified,65000,emp_9,0,1,67.6,0,3,0,2,27300,63,1,2,0,9,45237,good
6925,10000,term_36,7.91,A5,MD,Not_Verified,56000,emp_ge_10,0,0,22.2,0,1,0,0,6612,30,0,0,0,2,12299,good
6926,32000,term_36,9.75,B3,VA,Verified,445000,emp_ge_10,0,0,88.3,0,7,2,4,98082,92,0,0,0,11,121527,good
6927,29250,term_36,9.75,B3,OH,Verified,128000,emp_4,0,0,31.9,0,8,1,3,100782,69,0,0,0,11,112982,good
6928,35000,term_60,13.44,C3,HI,Source_Verified,140000,emp_ge_10,0,0,75.3,0,3,1,1,57914,61,0,2,0,8,109063,good
6929,11375,term_36,17.27,D2,CA,Verified,28450,emp_ge_10,0,0,107,0,0,0,0,0,107,0,0,0,0,0,good
6930,23450,term_60,18.99,D4,MD,Verified,76500,emp_unk,0,0,94.1,0,2,0,1,11364,67,0,1,0,15,23742,good
6931,16000,term_60,15.31,C5,FL,Source_Verified,50000,emp_2,1,0,58.3,0,2,0,1,21620,63,0,3,0,3,31941,good
6932,15000,term_36,5.32,A1,MD,Source_Verified,64000,emp_4,0,0,23,0,0,0,0,0,23,2,4,0,0,0,good
6933,16000,term_60,17.27,D2,OH,Source_Verified,110000,emp_7,0,3,74,0,1,1,1,21780,74,0,4,0,3,22830,good
6934,14000,term_36,9.75,B3,CA,Verified,60000,emp_ge_10,1,1,52.1,0,2,0,1,29128,66,0,1,0,6,39399,good
6935,25000,term_36,6.99,A3,CA,Not_Verified,130000,emp_ge_10,0,0,57.2,0,1,0,0,449,38,0,0,0,1,27003,good
6936,35000,term_36,6.99,A3,OK,Not_Verified,166200,emp_ge_10,0,1,24.5,0,2,0,0,86692,29,0,1,0,7,111321,good
6937,20000,term_36,6.49,A2,VA,Source_Verified,120000,emp_1,0,0,74.6,0,0,0,0,0,67,0,0,0,1,0,good
6938,6400,term_36,14.46,C4,TN,Source_Verified,32818,emp_lt_1,0,2,39.1,0,4,2,3,70827,69,1,2,0,19,73490,good
6939,7500,term_36,11.99,C1,MO,Not_Verified,93500,emp_4,0,2,45.4,0,5,2,6,128203,48,1,7,0,11,153647,good
6940,28000,term_60,19.53,D5,CA,Verified,72000,emp_ge_10,6,0,49.5,0,4,3,6,57372,83,0,1,0,20,59025,good
6941,7500,term_36,11.48,B5,MD,Source_Verified,56000,emp_ge_10,0,0,19,0,1,2,2,19840,52,0,2,0,11,24960,good
6942,1200,term_36,17.27,D2,CT,Source_Verified,52000,emp_ge_10,3,2,68,0,2,2,6,19362,85,0,2,0,13,56647,good
6943,15000,term_36,5.32,A1,CO,Source_Verified,68000,emp_ge_10,0,0,14.7,0,1,0,1,5806,25,0,0,0,8,7026,good
6944,8000,term_36,6.49,A2,NY,Not_Verified,40000,emp_lt_1,0,0,21.7,0,7,0,0,26976,44,0,0,0,9,39344,good
6945,16425,term_36,22.45,E5,NY,Not_Verified,43000,emp_ge_10,0,0,45.8,0,3,0,0,17223,49,1,1,0,4,32965,good
6946,20000,term_60,8.49,B1,NM,Not_Verified,95000,emp_3,0,0,23.6,0,6,2,4,97235,42,0,0,0,13,138055,good
6947,29575,term_60,26.06,F5,TX,Verified,88993,emp_1,1,2,60.4,0,3,0,4,35451,59,6,6,0,14,60343,good
6948,20000,term_60,13.67,C3,TN,Verified,50709,emp_ge_10,0,0,88,0,12,1,2,55583,95,0,0,0,33,56417,good
6949,4800,term_36,10.78,B4,NY,Not_Verified,113000,emp_8,0,2,13.2,0,2,1,1,5225,20,0,2,0,5,25681,good
6950,4500,term_36,7.89,A5,VA,Source_Verified,45000,emp_2,0,0,53.6,0,4,1,1,22079,79,1,2,0,8,26464,good
6951,8000,term_36,12.99,C2,CA,Not_Verified,135000,emp_ge_10,0,0,68.1,0,2,1,3,22842,81,0,0,0,6,25286,good
6952,6600,term_36,10.75,B4,CT,Not_Verified,64000,emp_4,0,2,20.3,0,2,0,0,24881,63,2,3,0,7,29735,good
6953,22250,term_60,22.45,F1,MO,Verified,53000,emp_9,0,0,98.7,0,2,0,0,7102,73,1,1,0,10,20074,good
6954,20000,term_36,5.32,A1,MA,Source_Verified,62000,emp_4,0,0,17,0,0,0,0,0,17,0,2,0,2,0,good
6955,4500,term_36,14.46,C4,TX,Source_Verified,38000,emp_ge_10,0,0,37.6,0,3,2,3,25018,48,0,0,0,16,49112,good
6956,7000,term_36,16.29,D1,NY,Not_Verified,25000,emp_ge_10,0,1,52,0,1,1,1,5796,61,0,1,0,3,7000,good
6957,10000,term_36,10.75,B4,CA,Not_Verified,48300,emp_unk,0,1,45.7,0,1,1,1,12186,60,0,1,0,6,13719,good
6958,20000,term_60,16.29,D1,SC,Not_Verified,95284,emp_4,0,0,95.3,0,1,3,8,55834,95,1,3,0,67,58483,good
6959,13500,term_36,13.67,C3,AL,Not_Verified,80000,emp_ge_10,2,0,27.9,1,4,2,2,74388,53,6,5,430,23,108525,good
6960,20000,term_60,7.89,A5,CA,Not_Verified,82000,emp_3,0,0,30.4,0,2,0,0,17819,36,1,1,0,6,38777,good
6961,14500,term_60,13.67,C3,GA,Verified,64500,emp_9,0,0,36.4,0,16,1,2,111639,84,2,4,0,29,119161,good
6962,30500,term_60,10.75,B4,NC,Source_Verified,78000,emp_ge_10,0,0,50.6,0,0,0,0,0,51,0,1,0,2,0,good
6963,35000,term_36,11.48,B5,PA,Verified,180000,emp_ge_10,0,4,20,0,4,1,3,87332,20,0,5,0,8,99402,good
6964,10000,term_36,9.16,B2,VA,Source_Verified,53500,emp_1,0,0,34.4,0,1,0,0,17500,62,0,6,0,5,17719,good
6965,3000,term_36,13.67,C3,IN,Source_Verified,33098,emp_5,0,0,61.6,0,3,1,1,10102,46,0,0,0,17,28006,good
6966,35000,term_36,16.29,D1,VA,Source_Verified,190000,emp_6,0,2,44,0,1,1,1,23379,52,1,14,0,7,34713,good
6967,20000,term_60,16.55,D2,CA,Source_Verified,90000,emp_ge_10,0,1,79.1,0,1,1,1,17563,80,0,2,0,6,21802,good
6968,8600,term_36,16.29,D1,NC,Source_Verified,185000,emp_9,0,0,67.6,0,0,0,0,0,68,0,0,0,6,0,good
6969,20700,term_60,23.13,F1,NC,Source_Verified,45000,emp_lt_1,0,0,78.2,0,1,0,0,12583,76,2,1,0,5,18965,good
6970,5000,term_36,13.44,C3,OH,Source_Verified,24000,emp_lt_1,0,0,43,0,3,0,0,67379,56,0,0,0,18,79419,good
6971,8775,term_36,7.91,A5,WA,Source_Verified,90000,emp_lt_1,0,0,13.2,0,1,0,0,876,13,0,1,0,6,14000,good
6972,10800,term_36,12.88,C2,CA,Verified,72000,emp_5,2,0,46.4,0,2,1,2,34103,69,2,4,0,5,42895,good
6973,12000,term_36,9.75,B3,TX,Not_Verified,64000,emp_ge_10,0,1,68.9,0,1,0,0,21490,68,0,1,0,5,32257,good
6974,5400,term_36,17.27,D3,CA,Verified,18000,emp_lt_1,0,1,38.6,0,0,1,2,0,39,0,2,0,3,0,good
6975,13500,term_60,11.99,C1,MN,Not_Verified,49451.61,emp_5,0,1,46.1,0,1,0,1,11837,55,1,1,0,1,17468,good
6976,7800,term_36,11.47,B5,TX,Source_Verified,72000,emp_5,2,0,92.8,0,1,0,0,9377,56,1,1,0,6,18058,good
6977,31125,term_60,17.27,D3,TX,Verified,103000,emp_ge_10,0,1,56,0,6,2,5,119065,56,1,2,0,20,123209,good
6978,21000,term_36,10.75,B4,CA,Source_Verified,90000,emp_5,0,0,52.4,0,1,0,0,3065,48,0,1,0,7,12261,good
6979,15000,term_60,13.67,C3,NY,Source_Verified,32000,emp_8,0,1,33.8,0,0,0,0,0,34,2,5,0,0,0,good
6980,10800,term_60,16.29,D1,IN,Verified,60000,emp_3,0,0,73,0,2,0,2,67083,84,0,0,0,19,77607,good
6981,5000,term_36,8.39,B1,TX,Not_Verified,45000,emp_3,1,0,28.1,0,0,0,0,0,28,0,1,0,11,0,good
6982,10000,term_36,11.99,C1,WA,Not_Verified,70000,emp_ge_10,1,0,63.3,0,2,1,2,43717,69,0,0,0,11,56711,good
6983,3500,term_36,12.99,C2,MI,Not_Verified,27000,emp_7,0,1,31.9,0,1,0,1,16216,64,4,1,0,1,20794,good
6984,2000,term_36,15.31,C5,NY,Source_Verified,52000,emp_ge_10,0,2,9,0,1,1,1,3924,36,0,4,0,2,4000,good
6985,35000,term_36,7.91,A5,IL,Not_Verified,100000,emp_ge_10,0,0,50,0,2,0,0,128790,50,1,1,0,8,153000,good
6986,6000,term_36,5.32,A1,OH,Not_Verified,71000,emp_4,0,2,37.1,0,1,0,0,24087,62,2,4,0,7,32349,good
6987,2200,term_36,13.44,C3,GA,Not_Verified,61500,emp_9,2,2,77,0,3,1,2,23879,77,1,4,0,9,29327,good
6988,25000,term_36,10.75,B4,OR,Verified,72000,emp_3,0,0,86,0,1,0,1,22084,86,1,0,0,11,26083,good
6989,30000,term_36,5.32,A1,CA,Source_Verified,164000,emp_6,0,0,42.3,0,2,0,1,44340,44,0,1,0,5,67378,good
6990,35000,term_36,13.44,C3,FL,Source_Verified,114000,emp_3,0,0,67.7,0,8,2,3,82713,87,0,0,0,12,87367,good
6991,6000,term_36,9.8,B3,CA,Not_Verified,50000,emp_ge_10,0,1,33,0,2,1,1,18436,45,1,3,0,6,31726,good
6992,35000,term_60,13.99,C4,TX,Source_Verified,250000,emp_ge_10,0,3,66,0,1,0,0,108449,66,0,3,0,8,117345,good
6993,10000,term_36,13.44,C3,CA,Verified,59000,emp_2,0,0,73.8,0,2,1,2,22008,73,0,0,0,3,30520,good
6994,15000,term_60,19.53,D5,NY,Source_Verified,114000,emp_ge_10,0,0,69.2,0,2,1,2,39164,75,1,1,0,5,45000,good
6995,28000,term_36,7.39,A4,FL,Not_Verified,137000,emp_8,0,2,59.2,0,1,0,0,31309,55,0,2,0,8,43898,good
6996,8000,term_36,11.47,B5,LA,Source_Verified,34000,emp_ge_10,0,1,45.7,0,2,0,1,18405,63,2,4,0,6,24858,bad
6997,24000,term_36,5.32,A1,NY,Not_Verified,105000,emp_2,0,0,2.7,0,2,1,1,23327,27,1,0,0,2,40392,good
6998,24975,term_60,14.46,C4,KY,Source_Verified,91734,emp_ge_10,0,0,58.4,0,3,1,3,52683,70,1,1,0,6,63244,good
6999,7000,term_36,5.32,A1,CA,Not_Verified,100000,emp_2,1,0,57.9,0,5,0,1,74117,70,0,0,0,19,101467,good
7000,24000,term_36,10.78,B4,IL,Source_Verified,150000,emp_lt_1,0,0,95.4,0,1,0,1,5265,83,0,0,0,6,13540,good
7001,7500,term_36,10.75,B4,NY,Verified,32000,emp_unk,1,0,39.3,0,1,3,3,12126,50,1,2,0,11,17829,good
7002,7000,term_36,7.89,A5,FL,Not_Verified,48000,emp_2,0,2,47.9,0,2,0,0,31908,58,0,2,0,10,52770,good
7003,10000,term_36,13.44,C3,TX,Verified,55000,emp_6,0,0,63.8,0,2,1,1,29913,76,0,5,0,6,33514,good
7004,16000,term_36,12.99,C2,CA,Source_Verified,50000,emp_2,0,0,59.7,0,1,1,2,15180,75,0,0,0,6,15800,good
7005,35000,term_36,14.85,C5,NY,Source_Verified,120000,emp_5,2,2,13.9,0,5,0,1,60555,67,0,4,0,6,54135,good
7006,4300,term_36,7.39,A4,CA,Source_Verified,58000,emp_ge_10,0,0,32,0,0,0,0,0,32,1,1,0,1,0,good
7007,12800,term_36,24.99,F3,MN,Not_Verified,54000,emp_4,0,2,33.7,0,5,6,6,37385,87,1,4,0,8,39037,bad
7008,24000,term_36,11.99,C1,CA,Source_Verified,60000,emp_7,0,0,80.1,0,5,0,1,1603,59,1,0,0,13,16250,good
7009,35000,term_36,9.8,B3,TX,Source_Verified,99500,emp_lt_1,0,0,52.3,0,3,0,1,42665,52,1,0,0,19,63046,good
7010,5000,term_36,9.75,B3,MN,Verified,55000,emp_9,0,0,88.3,0,6,0,0,7480,53,0,0,0,10,38549,good
7011,15000,term_36,11.48,B5,PA,Source_Verified,43471,emp_unk,0,2,40.5,0,1,0,1,7288,46,1,3,0,3,13809,good
7012,30000,term_60,12.88,C2,MN,Verified,94756,emp_unk,0,0,71,0,2,1,2,18250,72,1,1,0,7,24422,good
7013,25225,term_60,22.45,E5,SC,Not_Verified,57380,emp_ge_10,0,0,57.8,0,2,1,2,39207,68,0,0,0,6,54132,good
7014,35000,term_60,9.75,B3,MN,Source_Verified,200000,emp_1,3,0,77.8,0,2,0,0,45362,78,0,0,0,7,95652,good
7015,20000,term_36,9.75,B3,CA,Source_Verified,116739,emp_ge_10,0,0,70.5,0,1,1,1,11105,76,0,1,0,5,11898,bad
7016,30000,term_36,9.75,B3,NY,Source_Verified,70000,emp_8,0,1,67.3,0,0,0,0,0,67,0,1,0,0,0,good
7017,16550,term_36,14.46,C4,UT,Source_Verified,33116.25,emp_4,0,0,79.3,0,2,0,0,3536,67,0,0,0,2,9223,good
7018,7500,term_36,13.67,C3,KY,Source_Verified,70000,emp_3,1,1,94.9,0,3,1,4,11523,69,1,4,0,24,17356,good
7019,10000,term_60,13.99,C4,ME,Source_Verified,65000,emp_3,1,1,81.7,0,6,0,0,3085,37,0,1,0,7,15000,good
7020,18700,term_36,10.75,B4,WI,Not_Verified,54000,emp_ge_10,0,0,97.6,0,2,1,2,42762,95,4,3,0,11,49466,good
7021,17000,term_36,5.32,A1,NJ,Not_Verified,80000,emp_8,0,0,21,0,2,0,0,14311,29,0,1,0,4,31529,good
7022,15000,term_36,8.39,B1,NY,Not_Verified,127361,emp_ge_10,0,1,28.2,0,1,0,1,24617,44,1,1,0,2,32108,good
7023,5400,term_36,28.67,G4,PA,Source_Verified,18000,emp_3,0,0,71.7,0,1,0,1,4354,68,1,3,0,1,7464,bad
7024,12000,term_36,7.89,A5,FL,Verified,34200,emp_6,0,1,1.2,0,2,0,0,61230,24,0,1,0,7,68153,good
7025,35000,term_60,11.47,B5,CA,Verified,132000,emp_3,0,0,19.8,0,5,2,3,105620,42,1,4,0,21,149074,good
7026,10500,term_60,19.53,D5,AL,Source_Verified,63711,emp_5,0,1,51.1,0,17,7,10,130817,86,3,5,0,26,139659,good
7027,20000,term_36,8.39,B1,ME,Not_Verified,100000,emp_ge_10,0,2,63.4,0,1,0,0,1549,51,0,2,0,4,14362,good
7028,29300,term_60,19.99,E1,IL,Verified,69804,emp_ge_10,1,1,81.4,0,3,1,2,36955,79,2,3,0,23,47118,good
7029,10000,term_60,9.16,B2,TX,Verified,60000,emp_9,0,1,50,0,1,0,1,10593,50,0,2,0,10,13020,good
7030,28000,term_60,10.78,B4,OR,Not_Verified,120000,emp_ge_10,0,0,87.2,0,6,0,0,120866,73,0,1,0,16,189347,good
7031,5000,term_36,13.67,C3,MD,Verified,35000,emp_lt_1,0,2,38.3,0,5,0,1,9997,63,0,2,0,5,14500,good
7032,7500,term_36,18.25,D3,CA,Verified,78000,emp_unk,1,0,51.9,0,3,3,4,28601,82,3,8,0,8,31290,good
7033,25000,term_60,7.89,A5,VA,Source_Verified,133000,emp_ge_10,0,0,29.4,0,7,2,6,117343,62,1,1,0,16,128476,good
7034,23800,term_36,9.17,B2,NJ,Verified,80000,emp_lt_1,0,1,46.4,0,5,0,3,59614,59,2,1,0,12,93482,good
7035,30000,term_60,10.75,B4,NC,Source_Verified,77000,emp_ge_10,0,0,56.6,0,3,0,0,6898,48,0,0,0,4,26971,good
7036,24000,term_60,21.18,E3,IN,Verified,66000,emp_ge_10,0,0,57.1,0,2,1,4,39260,65,1,5,0,10,48000,good
7037,15000,term_36,9.16,B2,TX,Verified,80082,emp_ge_10,0,0,94,0,2,0,1,27881,94,0,0,0,7,51628,good
7038,21000,term_60,13.99,C4,FL,Source_Verified,195000,emp_ge_10,0,2,91.9,0,1,1,1,37627,92,0,3,0,11,37627,good
7039,24000,term_36,6.97,A3,TX,Source_Verified,120000,emp_ge_10,0,1,35.3,0,4,0,1,34980,38,0,1,0,13,88266,good
7040,14400,term_60,18.99,D4,LA,Verified,100000,emp_ge_10,1,0,47.6,0,5,4,5,60236,73,3,5,0,15,69593,bad
7041,13000,term_36,8.39,B1,FL,Not_Verified,55000,emp_lt_1,0,1,18.6,0,5,0,2,33167,41,0,2,0,13,58586,good
7042,19325,term_36,13.67,C3,TX,Source_Verified,45000,emp_ge_10,0,1,8.6,0,1,1,2,17697,33,2,4,0,7,17900,good
7043,12000,term_36,11.99,C1,WA,Source_Verified,57000,emp_ge_10,0,1,68.9,0,5,0,6,58853,73,1,1,0,15,79837,good
7044,16000,term_60,9.16,B2,CA,Not_Verified,85000,emp_4,1,0,71.9,0,2,1,2,25320,69,0,1,0,2,38425,good
7045,27500,term_36,18.99,D4,NY,Not_Verified,55000,emp_ge_10,0,2,28.5,0,2,1,2,43408,30,1,3,0,5,47218,good
7046,13000,term_36,5.32,A1,CA,Not_Verified,255000,emp_ge_10,0,1,19.8,0,3,2,4,16936,32,2,10,0,6,21870,good
7047,20000,term_36,18.99,E1,SC,Not_Verified,60000,emp_3,0,0,32.6,0,0,0,0,0,33,0,0,0,0,0,good
7048,17425,term_60,15.31,C5,FL,Not_Verified,41200,emp_1,0,2,12.9,0,3,0,1,32379,47,4,6,0,5,52645,good
7049,5000,term_36,9.17,B2,NY,Source_Verified,55000,emp_9,0,1,63.9,0,5,1,1,14166,74,0,2,0,12,16250,good
7050,4125,term_36,23.13,F1,HI,Source_Verified,47000,emp_ge_10,0,2,27.5,0,3,2,3,32093,68,0,2,0,20,39998,good
7051,15100,term_60,19.99,E1,MS,Not_Verified,55000,emp_8,0,0,56.1,0,2,1,1,21384,59,1,1,0,9,34828,good
7052,15000,term_36,6.49,A2,AZ,Source_Verified,60000,emp_7,0,0,49.3,0,2,0,1,24353,47,0,1,0,22,53012,good
