rownames,product,review,score
745,B001FQ0Z9Y,I had this jam years ago in Paris and it is still the best strawberry jam I have ever eaten.,great
746,B0032IMCV2,"I lived in England, and traveled most of Europe, and that is what this coffee reminds me of, every cup",great
747,B000KPJ2K4,"Dear Sir's,<br />  this tea has the lift the others do not. Soft feeling in the leaves of this tea holding the package with the smell<br />  Yungas.Just put the open bag under your nose close enough. And one will know they have a quility tea.<br />  Great hot and or cold.Actualty a organic stimulant now with heal properties as well.Different from the other's.<br />  Fair price.<br /><br />  David",other
748,B000PSPREG,"*****<br />White Rose Velvet Garden White Tea is an exciting and unusual premium Numi tea. It is a white tea, more rare than other types of teas and less processed as well, having been only plucked and dried (not oxidized). Some people find white tea a subtler and more enjoyable type of tea experience (I know I do). White Rose Velvet Garden White Tea is certified organic, and is both fair trade and kosher.<br /><br />It is made from hand-wrapped white tea leaves and rosebuds! Rosebuds---can you imagine?!?! Those are the only two ingredients, and they are delicate and delicious, different from anything else I've ever tried. This Amazon page erroneously lists some other ingredients but these are absolutely NOT in this tea---it is made from only white tea and roses.<br /><br />This tea, like all Numi teas, is packaged with 100% post-consumer waste, and the tea bags are made from biodegradable filter paper. Numi does not believe in the practice of adding oils or flavorings to bolster flavors, and I love this and can tell the difference; for this and many other reasons, Numi is one of my favorite tea manufacturers.<br /><br />On the box, Numi writes: ""Roses have been a symbol of love and beauty since the dawn of romance. Numi's enchanting Velvet Garden(tm) releases a provocative sweet rosy taste as it blushes a soft pink. With every sip this liaison of organic rose petals and delicate Spring White tea imparts a silken smoothness. White Tea is the tender bud of the tea plant making it exquisitely subtle and supremely healthy. High in antioxidants and vitamin C, this uplifting Fair Trade Certified white tea blend will be the beginning of a long lasting love affair."" I have to agree. This is truly an amazing tea.<br /><br />If you like Numi teas, get it---you won't be sorry. If you are new to Numi but love white tea, or are curious to try it from the description, I do not think you could find a better source than Numi. If you are looking for a romantic tea, White Rose Velvet Garden White Tea fits the bill perfectly.<br /><br />Highly recommended.<br />*****",great
749,B0056CRZJ6,"I can't say the flavor is bad because it isn't. It isn't bad for just a little bit of flavor. What I can say is this:<br />I thought the packaging of the product was sketchy. Mine came with a seal but it was not one that actually sealed the product.<br />I don't think it tastes like cotton candy at all. I mean, not even a tiny bit.<br />It took me three times the amount in my GO TO frosting recipe to get much of a flavor at all.<br />The smell of the extract itself isn't really a pleasant smell. It smells like chemicals.<br />I guess what I am saying is I'm not impressed and I wouldn't buy again.",other
750,B000IXSM9K,"When you are hungry for a Great candy bar this is the one to sink your teeth into, it just brings a smile to your face.",great
751,B0000WA968,"*****<br /><br />Dry Desert Lime is an unusual premium Numi tea. It is herbal tea (caffeine-free) containing solely dried lime---that's all---not lime and green/black tea, not artificial lime flavor, but real lime---alone---a truly remarkable feat. It is certified organic, and is kosher. It has the most amazing tart and lovely taste. If you like lime, you'll love this tea. If you don't like lime, definitely pass, as it is a very intense ""lime experience"". I love it!<br /><br />On the box, the manufacturer lyrically writes: ""From the far reaches of the Arabian Desert, this rare lime has been enjoyed for thousands of years, both as a spice in Middle Eastern cuisine and as a teasan. Traditionally harvested and dried in the hot desert sun, this oasis of Vitamin C has been drunk to soothe just about everything. The first taste brings a distant yet familiar impression, leaving the trace of a fleeting memory on the tip of your tongue. We find that its clean, bracing, and reviving citrus pleasure, nicely balanced with a touch of sugar, lifts the blues. Try it, you'll fall in love with it!""<br /><br />If you like Numi teas and enjoy lime, get it---you won't be sorry. If you are new to Numi but love lime, or are curious to try it from the description, I do not think you could find a better source than Numi. In fact, I have never heard of anyone else making this tea. I enjoy serving it to company, but even more, just for me.<br /><br />*****",great
752,B004NNDDTU,"The UTZ select pretzel pieces (honey mustard & onion) really is disgusting.  Same concept which Snyder's perfected but a poor imitation. Actually I want to complain to UTZ, which I have never done with any food company for dissatisfaction but it didn't cost me too much and they know it.<br /><br />Snyder's lost 1 star because it has high sodium. If you're not washing down gallons of water with this you might get kidney stones.  All crunchy snack foods are like that but this one is worth it.  Also Honey mustard & Onion is the only flavor to get, I don' know why they bother to put out other flavors because they're not very good.  Yes, it is subjective.<br /><br />To the reviewer that gave it 1 star for being too hard, man, brush your teeth more so you have perfect teeth and gums like I do.  Get more foods with texture, hardness, and different consistency. Fritos Twist come in a second to hardest compared to this.<br /><br />Again, do not get the UTZ brand that packages it just like this one.",other
753,B000H4Q2GA,"I did not see a shipping cost for this time item until e-mail order confirmation was sent and noticed the shipping cost was as much as the product!  So much for a good deal...  Since it was within time specified by Amazon to cancel, I attempted to cancel; but it was processed anyway.  Not happy about this but will search for shipping cost before placing another order!  Buyer beware!",other
754,B0037BR6E2,"I love this stuff. I tried the original and went through the bottle in a week, so I decided to try the XXXtra hot. Its not scary hot, but it does have a deep lingering warmth that lasts about 20 minutes. Perfect flavor, with heat that doesn't ruin your taco or whatever. I put it on everything, even a spoon. Too much will give you ""Firehea"" (I coined that word) but its so good you won't care about the next morning.",great
755,B0043JD9DE,"I live in Massachusetts but I'm originally from the South. Usually, when I go home, I buy several jars of Braswell Pear Preserves but haven't been home for a while. I can't find them here and the company who makes them is in Georgia. It seems to only be distributed in the Southern part of the U.S.<br />I have been craving Pear Preserves and when I saw them on Amazon, I had to have them, no matter what the cost. Yes, they are expensive but worth every spoonful.<br />I recommend them to all Pear lovers.",great
756,B005MJAWCU,I really love this pesto. It has a very fresh tomato/basil taste and is just great to spice up my food.,great
757,B000O62JZY,"De Cecco is one of the better commercial pastas from Italy. The spinach tagliatelle is an excellent egg pasta. It's firm texture and substance enables it to stand up to strong sauces as well as a simple preparation with butter and ricotta. The unique ""nest"" portion takes the guess work out of the amount of pastas to prepare per person.",great
758,B000H28AKS,I know of several restaurants that serve very good falafel but this is the first mix that get's close to that. It's delicious and easy to make.,great
759,B000FF96SC,A nice plain water biscuit...best thing..well packaged as all crackers are whole and crisp..not a bunch of crumbs after shipping. Good value. See them for 1.50 more in a wine and cheese shop.,great
760,B002U1XOG4,"seriously, don't waste your money. The gift would be great if the portions of fruit and nuts were reasonable. Sadly, this is not the case. The packaging, which is really nice, contains mostly filler. This was a terrible way to spend $25. I feel too embarrassed to even give this as a gift. I will have a really expensive snack for myself, I guess.",other
761,B005FU4XB2,"My dogs love these!  They are huge compared to other ""large"" antlers and much cheaper if you calculate the price per Oz of the other antlers I purchased at PetCo.<br /><br />I have an aggressive chewer ""10 yr old yellow lab"" and will go through a large rawhide bone in about an hour or an X-large ""everlasting dog treat"" in about 30 minutes.  I also have a moderate chewer ""2 yr old golden retrieve"" who goes through the rawhide and ""everlasting dog treat"" in about twice the time as the lab.<br /><br />Both of my dogs work on these antlers almost daily.  We purchased two of Newts Chews Antler ""Monster"" size back in August and it's now October.  One of the chews is half it's original length and the other is about three quarters of it's original length.  The dogs seem to only chew on one end or the other and wear it down from the end.  There have not been any pieces break off that can be swallowed and cause a bowel obstruction, unlike rawhide.  They don't get all  gooie (is that a word?) and smelly like other treats we have tried.  Our dogs are mostly indoors so we need something that is safe, non-staining, non-smelly, durable, and cost effective.  This surly fits the bill.<br /><br />After trying all types of ""indestructible"", ""long lasting"", etc. dog treats.  These antlers are our favorite.",great
762,B0025UCAJC,The service is really bad! its about a week and my order hasn't been shipped yet! About the product itself I cant tell you yet because I still have to wait 2 weeks to receive it.,other
763,B001NCGXPA,What is 'Salmon Trout' ? Salmon and trout are two different fish. Is this a mistake or a new species I'm unaware of.,other
764,B003CNQ218,horrible! do not get! the suction cup will not stay in place it dropped my iphone twice when the car wasn't even moving,other
765,B000LKZ9KK,"I rarely write reviews, but I am so upset about these canned tomatoes that I have to.  First of all, I love Muir Glen products and was excited to find a good deal on amazon.  After receiving the first shipment almost all of them are dented, and not just smooth dents on the side (I would be ok with that) but big dents and dents on the seals of the cans.  I have to throw out almost all of them!  I will not buy cans on Amazon again.",other
766,B003AZ0I40,"This pickle mix was great, it did the job. The dill pickle flavor was excellent. I let it set for about six weeks and these pickles tasted as good as claussen, which is my favorite brand pickle.",great
767,B0001TPQJA,"I use Super Dieters Tea as a laxative. It must be prepared as to the directions, and it will work as a laxative. It should not be used every day, though. That is extreme.<br /><br />But, it works.",other
768,B000FF3V06,"These are truly delightful cookies, but happily they are not addictive because this manufacturer (family owned or not) is pricing themselves right out of existence. In 2005, one could find them for less than $17/12 pack. In June of 2010, I bought them from Amazon for about $32 for a 12 pack. Now (Sept 2010) they are listed here at essentially $60 for the 12 pack. Almost a 4x increase in price in 5 years and doubling in a few months is beyond the pale. They've become a caviar that I will live without.<br /><br />9/10/2010 - to be fair to the company, the huge delta on price is because Amazon no longer carries this item but it is now through a seller. I discovered a local supermarket will provide them at $32.50 for 12. Dare Co is not culpable.",other
769,B007NIARSM,"Bought this for my 2 year old daughter, who normally loves ravioli. She thought it was disgusting and refused to eat more than two bites. She gave it back to me and said, 'trash'. I took a bite to see if it was really that bad...and it was! Gross! Only good thing I can say about this is the convenience...but at the same time, it's not very convenient if your toddler won't eat it!",other
770,B0044XBQF2,"Please be aware that these bars have ALFALFA that is a proven Toxin. When studied in monkeys (they will not dare study this in people, even though there have been many case reports), ALFALFA is a toxin that INDUCES LUPUS!!!  Beware! Why do these natural companies put bad ingredients in their products!?",other
771,B0086QU1E0,These chips are light and tasty.  They are not greasy and salted just right.  We put them in Goodie bags at my daughter's wedding.  Everyone thought that they were yummy!,great
772,B000EM6Q3Y,"We made this seasoning purchase based upon the item as-pictured. Unfortunately, the received seasoning is quite different from what was pictured. To explain further, Lawry's made a significant change in their taco seasoning, not for the better, a number of months ago. When they did so, they also changed the packaging of the product. We based our purchase upon the pictured seasoning, the ""old"" and tasty seasoning, yet what we received was the ""new"" and not-so-tasty seasoning, which can be purchased at any grocery store. Not worth sending back, but if what you're looking for is the good stuff, avoid this one. I finally think I'm going to try my hand at making my own taco seasoning.",other
773,B000ESZWXS,"I bought this overseas last summer and fell in love. I was so happy to find these online and they were the exact same quality. They're fresh and yummy, sweet and tangy, totally addicting.",great
774,B001EQ5C2A,"I'm hooked on this Korean B B Q sauce. It is wonderful on steaks, chicken, pork chops and grilled corn. I started using it this summer and now order it in a six pack. Great flavor!!",great
775,B005PURHD8,"I add to my mr coffee maker with our regular coffe, it gives the extra ""kick"" you need in the morning, and not to bitter.",great
776,B003P7ZO0G,This is a great drink. I cant even taste the veggies in this. I am also able to get my toddler to drink something healthy by giving him these.,great
777,B003V3AX0K,"Tofu burger is a yummy tasting way to add something extra to the tofu.  It adds flavor and texture to your tofu, which is quite pleasing to the palet.  The product easily mixes into the tofu.  Even using this product, I still add a little extra dried onion and garlic, or all spice.  However, I perfer things on the hot and spicey side.",great
778,B001SAWNI8,I won't order any other flavor or brand of rub after using this. It's the best rub ever!!! The blend of ingredients is perfect and crusts over your steak just right when cooked over a flame. It's def a must try if you haven't used this rub before.,great
779,B005MGDP90,"I use this salt to make sole and then take one tsp every morning to maintain good health, I also cook with it, it is the best tasting salt that I have ever used.",great
780,B007851PJ0,Lipton Raspberry tea seems to be a seasonal  item but my husband loves it year round. I can always find it on Amazon and have it delivered to my door. The tea is a perfect balance of tea and fruit flavors without being too sweet.,great
781,B002Q7RJD6,"This product is absolutely wonderful.  I am not a tea drinker, but the aroma and flavor of all of these teas is fantastic.  Might convert me from coffee to tea drinker.",great
782,B002K6A1WO,Second time ordering this tea and it does wonders...i add to my light wworkout routine and I've been losing just about 3lbs a week,great
783,B002UQ77ZS,"Omgosh, I sooo looove this tea.  It has a nice-fruity flavor & a slight strong green tea after taste- even so, it still tastes great hot or cold..have purchased two cases!!",great
784,B00337QNJ4,This marinade is awesome. We marinate pork tenderloins in this Skylake Ranch Pomegrante Marinade and the house smells amazing when its in the oven. It has a great sweet and delicious taste. It is perfect with pork and wonderful as a sauce.,great
785,B0001G6V8I,"Cooks perfect everytime.  We have used it in three different bread machines and it has never failed to turn out perfect.  We make bread every morning at our Long Term Care Facility and the residents and staff love it.  The smell of fresh bread makes the place smell wonderful and stimulates appetites, which is very important for the elderly when the appetite begins to wains.",great
786,B004CGXVL8,"I received my order of Pastel M&Ms as promised. My shipment was received in good condition.  Yes, I would order from this company again.",great
787,B004776JL6,"French roast my green mountain is my favorite every day K-cup. Its a good coffee... bold yet smooth. NOT BURNT (I hate Peets and Starbucks because they taste like the burn the beans). If you like the nasty burnt taste, these probably are not for you. If you want a well balanced, bold, smooth everyday coffee these K-Cups will work!",great
788,B005CJVHC4,If you like sweet wine or moscatos then you should like this. It goes down very smooth and has a great flavor and after taste. Buy a lot of bottles..;),great
789,B001IZICO2,"I've been making jam for years using low-sugar Sure-Jell (you can get away with using even less sugar than listed on the package if you're generous with the lemon juice).  My jam always comes out beautifully.  Unfortunately, I ran out of Sure-Jell tonight, and used a packet of Pomona's Universal Pectin that was sitting in my cupboard instead.  BIG mistake.  The jam jelled, all right, but the final consistency was pasty and the brightness of the fruit flavors was totally clouded.  I got pretty much the same results as if I'd thickened my fruit with corn starch.  Ick!  Next time I'll stick with Sure-Jell.",other
790,B000K9CDV0,Really liked this product. It tastes good with a lemon squeezed in it. Will be using it in the future too.,great
791,B001HTKQ0C,"I LOVE Polenta and started using this brand when the grocery store near me carried it.  Everyone, EVERYONE commented on how delicious it cooked up!  Then, for some reason, the grocery store discontinued it....so I went looking on line and found this person and HIGHLY reccommend them and their product.<br /><br />The Polenta came promptly, was wrapped carefully.....I am very satisfied and happy to have found a good new source for this wonderful, nutritious polenta.<br /><br />Do give ""Bob's Red Mill Grits Corn Polenta"" a try if you like Polenta and have never tried thier brand....I think you will be very pleased as I am.",great
792,B002GWFASC,"We're big fans of Coffee Bean Direct whole beans and have tried about 6 varieties. This one is ""okay"", being relatively weak, little body and rather thin in flavor. Not bad, but simply not as impressive as the other ones. Our favorite had been the Mocha Java (style), having purchased multiple 5-lb bags and consistently finding it terrific. We are now trying a new one: Indian Monsooned Malabar, and it is absolutely spectacular.",other
793,B000HBAJ4O,"I didn't look at the case of dog food when it arrived too carefully.  When I started to feed it to my dog I found that half of the cans were dented.  Not a big deal, at least not until I got to the cans that were dented so badly that they had lost the seal.  It was all moldy at the top and I had to throw those ones out.  My dog does love this, but then he loves all canned food I have given him.  I bought this because it is one of very few canned dog foods that are meant for puppies, and it was one of the most affordable ones too.  I was disappointed that the food comes all ground up in a paste.  Some of the adult Purina canned foods have actual pieces of meat and rice that you can see (there is usually a picture of what it looks like on the back).  I have also read up on some of the ingredients here and I am going to switch to another brand with better ingredients and with ingredients that I can actually see, even if it means feeding my dog an adult formula.  Purina isn't bad, but if you can afford to spend a little more there are much better brands out there.",other
794,B000NCQ37O,This item has made such a difference to my jerk chicken.  I was so glad to find it available on Amazon.,great
795,B005HQUMX2,"Taste strongly  of vanilla cinnamon and cherries.  Quite sweet like a dessert wine even though the bottle says semi sweet. Taste great with cheddar cheese and grilled food like kabobs and burgers. I guess the guy at the store said it taste even better if you put slices of orange in it. You can also make really killer cocktails with it by mixing orange juice and rum. ( I didn't try it. Cuz I am not a cocktail person) Very light and perfect for summer and fall. Reminds me of a Catawba or a White Zinfandel.Great for a bathtub companion or a get together. Will leave you and the people you share it with smiles all around. It is under ten dollars , but doesn't taste it.<br />Please serve extremely chilled for several hours. It is undrinkable at room temp.",great
796,B001ELL3HS,We love these marshmallows becuase they have no pork products in them. I don't like the fat free brand though.,great
797,B001V7AVCI,"The cereal arrived in perfect condition, it was very well packaged.  We love Life cereal and living overseas it is impossible to find.  I am so happy Amazon now sells food on their website.  It makes living far from home much easier.",great
798,B001HTKUJ4,"We have been drinking this water for years.  If any water can be described as ""delicious"", this is it.  Since we don't drink soda or ohter sugary drinks, we substitue water and find that we can tell the difference in flavor between various brands - and certainly prefer Hawaii water.  We have always had a hard time finding a local retailer, but a couple of years ago found that we could order it via Amazon's ""subscribe and save"", and having been doing so for some time - but it seems Amazon has just recently discontinued it (at least in the 50 ounce size).<br /><br />Really great tasting water - hope that Amazon continues carrying it.",great
799,B001EO7KZ4,A friend of mine brought this cheeseball dip into work and it was wonderful.  She bought the mix while vacationing in Gatlinburg.  I looked online and bought 6 packages because I loved it so much.  I make one a week and take them to work with me - they do not last long!,great
800,B001IZBH0S,"I can't find these in the store anymore, so it was great to find them online! They're quite tasty and the best mints I've had.",great
801,B003KFCY06,"I'm sticking with what used to be carnation, now nestles malt. this stuff tastes like powdered milk with a hint of soy.",other
802,B003UMZ1ZY,This was the first time I had quail. It was done for passover.The quail was a great addition the to lamb .,other
803,B004UB4N6M,Purchasing drinks on line can be worrisome. Will they be delivered without damage? These always are so well packed there never is any damage. This drink is very spicy and hot yet somehow thirst quenching. Also lower in calories than most drinks. It is my all time favorite!,great
804,B001EO60O6,"Not into tea, prefer coffee or yukky soda? Try this stuff and you'll be a convert and like all converts you will be ask to 'shut up about the tea already!'<br /><br /> Boston recommends brewing for 3 minutes. Maybe, I prefer more like 33 when you see that rich mahogany color and sniff a soothing fragrance that tells you the day will be o.k.<br /><br /> Oh, you'll have to find another use for your tea bags: bee stings, sun burn, coloring eggs... .",great
805,B002ZANMHG,"Cafe Essentials, mocha Java is amazing and delicious.  I searched all over looking for this product, which I finally found at amazon.com. At my house we use use it in a shake which you can make thick, like a frozen dessert or thinner, like a shake.<br />All we do is add skim milk, mocha java and whey protein. Oh yeah, you cannot forget the ice. This combination of ingredients is healthy, refreshing and always leaving you wanting more.",great
806,B000NCVJK0,Couldn't find this in the local stores.  The delivery was prompt and it was just what I wanted.,great
807,B004TI4SIE,A friend of mine told me about the ginger honey crystals. She gave me one to try and I was hooked. I use them when my stomach is upset. I have use them with cold and hot water. I prefer it in my hot green tea or just with hot water. It is very soothing. I have given a bag to my sister and she loves it.,great
808,B0000WKTVS,"Ponzu is often referred to as ""Soy with Citrus"".  This version is simply a slightly sweet - more sour marinade or flavoring.<br /><br />Although there is some lemon and lime flavor it's main flavor is from sudachi which is a Japanese hybrid fruit more in line with tangerines.<br /><br />There is not a juicy intensity to it and with just a touch a salt you can use it bravely without worry of ruining a dish - BUT as always taste first.<br /><br />Great for marinades, stir fry, or noodle soup addition.",great
809,B001L7UOV6,"Honestly, if you want an excellent pecan pie,find a decent recipe, make your own dough, put fresh ingredients in it, and make it yourself.  Otherwise, the dough is going to taste stale and the filling, mediocre.  I have found no exceptions to this rule except a company called The Grand Traverse City Pie Company out of Michigan, that makes pies as good as homemade (and no, I am not in any way connected with them).  And they do not sell online or by mail.",other
810,B004158VLU,"The Balance Bar Gold Lemon Meringue Crunch bar is a good energy bar. At 28 percent sugar, 14 grams for a 50 gram bar, it is in the lower range of sugar content for energy bars. It is not too sweet.<br /><br />The bar has a nice lemon flavor. To me, it tastes a lot like lemon meringue pie. I suggest that key lime would also make a nice flavor for this kind of bar. As the product description says, ""No pie we've ever tried came with the satisfying crunch and nutritional punch delivered by this energy bar."" That may be somewhat of an exaggeration, but the bar does taste good and does have a balanced set of natural ingredients.<br /><br />One observation is that each bar weighs in at 200 calories. This makes it good for vigorous exercise, but perhaps too much to take a whole bar for a snack. On the other hand, we have been having snow storms every few days this year. I think that shoveling qualifies as vigorous exercise, so I can eat as many of these bars as I want to without worrying about calories.",great
811,B0049R83WW,"I was new to this product, but after doing some research ordered a pack of 24.  Our whole family loves it!  The shipment came in perfect condition with a few extra to share with friends and family, and that I did.  I will be a regular ordering this yummy and healthy dessert for my family.",great
812,B001M074NI,"Based on the reviews, I will not even buy this on-line.  Amazon - would do you continue to sell these knowing there is such a problem?",other
813,B002VLR9YQ,"I love the convenience and flavor of this product.  Sprouted beans are definitely better to eat than those that haven't been but, if you don't have the time to do it yourself, this is an EXCELLENT alternative! :) Great product and great company.",great
814,B003NY7K8A,"I enjoyed my Manicardi #8 vinegar I bought in Italy. I thought I was buying and even better quality with this product as it is advertised as #12. I was able compare them side by side and this #12 is not close to the same good flavor. I did some research and found that it is actually a lower quality cleverly described by the manufacturer as a 3 barrel formally #12 to confuse the buyer. The description is correct per the manufacturer's label so I can't say that olio2go has a deceptive advertisement. It points out that it is actually ""grape must"" and a condiment quality. But including the #12 designation does mislead. So I gave it one star based on the easily confused product. It was not what I was expecting so I am unhappy with the result. Others may enjoy the flavor but the real thing is much better.",other
815,B0047YOW7C,"I work with fondant a lot and I use to buy just white then color it, but that takes a lot of time, is messy, and the colors always turn out different. I discovered Fondarific and I love it!! They have tons of different colors and different flavors. This is a perfect red color! It takes tons of dye to get a true perfect red color and this gives me that perfect color without using a whole bottle of red dye. I would highly recommend this to anyone who uses red fondant often.",great
816,B001L1IRMK,"I have been looking for Gevalia coffee without having to sign up for the coffee club, this is a great find. I love this coffee but don't drink enough for the frequent shipments that the coffee club offers.  Thank goodness for Amazon and their great offers.",great
817,B0056GL21E,"Love Perfect Potful coffees and this is one of my favorite flavors.  First got it in a sampler packet and I just ordered a full box.  Great taste, not too sweet, and perfect for the holidays.",great
818,B0029JWCD8,"I very much like a particular flavor of Ocean Spray drink mix.  It has been increasingly hard to find in the stores.  I didn't want any other flavor or brand.  So, I just took a chance on Amazon and there it was.  The product was priced right and available in a larger quantity than the stores had offered, when they had it.  I absolutely like the accessibility of products virtually at my finger tips.  The consumer once again rules.<br /><br />Patricia Middleton<br />Brimfield, IL",great
819,B004ZXYK6I,"I love Devil Dogs. Unfortunately, here in the Seattle area they are not for sale. For the last few years I have odered them online. The product you are viewing is sold by an affiliate merchant with Amazon. Shipping is done by the seller. I wouldn't be surprised if the seller buys the Devil Dogs at a local supermarket, boxes them, and ships. In terms of the product itself, well Devil Dogs are really wonderful. This review is more about buying them than extolling their value as a treat.<br /><br />The first thing to know is that Drakes Cakes short dates Devil Dogs. They have an expiration date less than a month after manufacture. This is their way of assuring freshness. Expect the product you receive from this vendor to have a week or less of time before the ""sell before"" date. This is not a problem. As long as you get them before the sell-by date, you will be fine. One really nice thing about this product is that you can safely freeze them in their package. I just open the carton, unpack, the retail packs and put them in the freezer. I then pull them out one box at a time as needed. They don't get stale that way and the taste does not change due to freezing.<br /><br />As far as this seller goes, shipping is pompt. In this case they came in a Priority Mail package. No damage of any kind. My one complaint is the shipping cost. As I recall it is nearly $8 per order of 6. Now that isn't too bad all things considered. What did bother me is that when I priced a double order (12 retail packs), the shipping price doubled! There is no savings if you order more. What this means to me is that I will only order 6 boxes at a time. So, if you figure the cost: $26 for the product and $8 for shipping, you are paying $34, which turns out to be about 71 cents each. Well worth it to me.<br /><br />In summary, this is a great treat, fairly priced, and promptly shipped. A good deal all around.",great
820,B0015V7GG4,"The salt liocorice was very good.  It came nice and moist, so even our three year old could chew it up.  It brought back memories for my husband, whom ate it while he was a little kid.<br /><br />My only complaint if you want to call it that was that it could have been a little bit saltier.  I know I could have ordered double zout, but this for single salt should have been slightly saltier.<br /><br />Enjoy!",other
821,B002KV5C3M,"I like this product, but can't seem to get it delivered by Target.  My order has been postponed at least four times already.  Will it ever get shipped????  HELP!  I've ordered same from another supplier as I am sick and tired of waiting for this order to ship from TARGET.",great
822,B001E5E0EW,"I really enjoy a good cup of coffee.<br />I do like Starbucks, Lavazza and Illy among other espresso.<br /><br />Kimbo has that distinct neopolitan taste and indeed it is a product of Naples.<br /><br />If you like experimenting with coffees and if you like espresso, it's definitely worth your while to give Kimbo a try.<br /><br />Highly recommended for any espresso lover!",great
823,B0000VABYE,Took along time getting here about 2 1/2 weeks to get here but it is a good product. Shipping was just slow.,other
824,B000ZM9FPE,"This Marionberry jelly has got to be the BEST jelly and even tho it had to be ordered from Oregon, was worth every penny of the shipping costs.  I buy a half dozen at a time and it goes fast, I think a dozen jars would be a better purchase.  It is so great on English Muffins as well as toast that its a Sunday treat!!",great
825,B00032CPBM,"So, I love this sauce.  You can eat it on just about anything, and it's delicious.  It's like Sriracha, but not as hot and a little more flavor.  Worth a try if you've never had it, I don't think you'll be disappointed.<br /><br />However, $18 for a 5oz bottle is more than a bit too much.  I buy this for a 12th the price locally.  As I'm not reviewing this based on the price, I'm giving it a full 5 stars.",great
826,B003UMX9ZI,"Gjetost is a Norwegian delicacy.<br /><br />My fiance's beloved Aunt (at over 80 years of age) still gets up every morning at 4:00 in northern Norway to (single-handedly) tend her goats and cows.  Gjetost is made from a blend of cow's milk and super-nutritious goat milk.<br /><br />It has a slighly sweet disposition which comes from carmelizing the sugars in the blended milks.<br /><br />This cheese is an excellent morning starter. It has a concentration of natural sugars in it (most Norwegian dairy products are organic even if they are not labeled so).<br /><br />My fiance has to go to her Norwegian church in New York to get this delicacy as you usually cannot find it anywhere in the U.S.. There, on weekend mornings, the ladies prepare fresh waffles with this cheese melted over them. YUM!<br /><br />Here is an excellent recipe for Norwegian waffles:<br /><br />2 fresh organic free-roaming eggs<br />1 cup of organic all-purpose unbleached flour Flour, All Purpose, Unbleached, 5 lb.<br />1 cup of organic whole wheat flour Whole Wheat Bread Flour, 1 lb.<br />1/2 cup of olive oil (EVO) (you can substitue melted butter if you like)<br />1-3/4 cups of buttermilk<br />1 tablespoon of brown sugar<br />2 tablespoons of malted barley flour<br />4 teaspoons baking powder<br />1/4 teaspoon salt<br /><br />Pour into the center of the iron, immediately pour in some chopped pecans.<br /><br />When done (about 5 minutes or until tops steam) cover with shaved Norwegian (Viking) brown cheese (Ekte Gjetost) Ekte Gjetost (1.1 pound) by [...] . . . TO DIE FOR!<br />It doesn't get any better.",great
827,B00916663E,"I find I have grown somewhat addicted to having one of these crisps every morning with my coffee - they're not terribly filling because the crisps are relatively thin, but if like me you just need a little something to munch on in the morning these are the perfect pick.  Easy to grab and go, delicious, crunchy, all that you could look for in the morning.  Nice to buy them on sale or in bulk because they can be expensive.<br /><br />I like both fruit flavors of this product, but not as much the chocolate or cinnamon flavors.  I'm hoping they'll introduce more fruit flavors in the future.",great
828,B0009C8NGC,"Extremely tasty candy with a texture unlike anything on the candy shelves in America. Imagine, if you will, popping a piece of soft strawberry gum into your mouth and beginning to chew--the first few seconds are always the best, when you get a blast of intense strawberry flavor along with a firm, enjoyable chew, right? Then imagine that gum melting away gradually on your tongue, without losing any of its flavor, rather than enduring and just becoming stringy and bland. Very nice indeed.",great
829,B00100R3KO,"Reading about the dangers of Greenies' (lodging in the throat or intestines) and the contaminated chicken jerky treats from China I had to get safe treats for my dogs.<br />I don't think you can do any better - The dogs are wild about these.  They smelled so good that my husband tasted one, thinking they were people jerky treats -- and told me it was great jerky.  One of my dogs is allergic to grain and chicken, so these are perfect for him.<br /><br />There are no preservatives, the smoke flavor is from actual smoking and not liquid smoke flavor -- and they're made in the USA.  I can feed a whole one as a special treat -- but often cut them into smaller pieces as treats and rewards.<br /><br />Amazon gave me the best pricing and shipping options.",great
830,B00315DE86,My daughter wanted this for her birthday and she was so happy.  Arrived quickly and it was just as expected.  Now to prevent the sugar rush!,great
831,B000EXMP7O,"My husband prepared this pasta for our family and added grilled salmon and petite green peas to it for a quick dinner.  He sprinkled some parmesan cheese on it for added flavor and it turned out great. It has a creamy, cheesy sauce that isn't too rich. He used 4 pouches to feed our family of 7 and there was enough left over for he and I to bring to work for lunch the next day.<br />With a special promotion the cost was just over $1 per pouch which is a resonable price. Without the promo price it would cost more that I'm willing to pay.",great
832,B003EPZ4WM,"You haven't eaten oatmeal until you've eaten Holly's Oatmeal.  It is so different from what you buy in the grocery stores.  It has WONDERFUL texture and flavor.  My daughter loves it, too.  In fact, I sent her a 5 pound bag of the assorted flavors as a thank you gift for having me over for meals so many times.  She was delighted.  It's almost like dessert!!",great
833,B004DFBWLO,"A Kenyan colleague introduced me to this tea years ago. I have been through several different sellers over the years. This tea is strong and wonderful. I have had many teas, and this is the best, in my opinion. This seller had a very decent price, and the size (500gr) I wanted. If you like black tea, I recommend you try the Ketepa Safari Pure. It is excellent.",great
834,B006FS0NSA,My little Shih-Tzus love this food. I do mix it with a more high quality protein dry food. What they don't know will only help them. They lick the bowl clean. I love my pups!!,other
