rownames,obs,pred,VF,F,M,L,Resample
2526,VF,VF,0.8905027250467205,0.10435734006222287,0.005126894602751384,1.3040288305292872e-5,Fold08
2527,VF,VF,0.8992877140479969,0.09491224374269577,0.0057876309355130206,1.2411273794035062e-5,Fold08
2528,VF,VF,0.9253116982696259,0.07206411083080606,0.0026208335609247467,3.357338643265415e-6,Fold08
2529,VF,VF,0.8987986581822963,0.09639917242304095,0.004791989472704889,1.0179921957877784e-5,Fold08
2530,VF,VF,0.9154716921095205,0.08075981379488581,0.003763994192849837,4.499902743899552e-6,Fold08
2531,VF,VF,0.9049900801793415,0.09084415934804067,0.004157690280413871,8.070192204003234e-6,Fold08
2532,VF,VF,0.6423797251999022,0.3489388924453984,0.008635669604127025,4.571275057245651e-5,Fold08
2533,VF,VF,0.8967350691887264,0.09718887693784671,0.006062496902829432,1.3556970597533677e-5,Fold08
2534,VF,VF,0.6213649516621002,0.3216454785104554,0.05264193123041497,0.004347638597029483,Fold08
2535,VF,VF,0.6351104562471425,0.3557488174047799,0.009089928491339263,5.079785673843669e-5,Fold08
2536,VF,VF,0.6301795930959608,0.36156906044587833,0.008209642523349528,4.1703934811306235e-5,Fold08
2537,VF,VF,0.6329617024523398,0.3577687133469894,0.009217344984793029,5.223921587766287e-5,Fold08
2538,VF,VF,0.6279283595517338,0.3636867807454825,0.008341741869995846,4.311783278787648e-5,Fold08
2539,VF,VF,0.6287397685731452,0.3617066659269334,0.009497968761178924,5.559673874237887e-5,Fold08
2540,VF,VF,0.8858352270863359,0.10667976550601924,0.007466286564568176,1.8720843076717654e-5,Fold08
2541,VF,VF,0.6213902535592838,0.3698409778387766,0.008721522937932517,4.7245664007086056e-5,Fold08
2542,VF,VF,0.6188947577778855,0.3721829979068615,0.008873286211020036,4.895810423289795e-5,Fold08
2543,VF,VF,0.8870742015505283,0.10627715872895241,0.006632733235940549,1.590648457867977e-5,Fold08
2544,VF,VF,0.6200476293725128,0.3698027645558129,0.010086747106241642,6.285896543256134e-5,Fold08
2545,VF,VF,0.6146057878563155,0.37621713320868205,0.009125213995029203,5.186493997321968e-5,Fold08
2546,VF,VF,0.820219319292367,0.16566473281341776,0.014069590207761027,4.6357686454228316e-5,Fold08
2547,VF,VF,0.8287829866381,0.15686583494600892,0.014298696474960805,5.248194093010912e-5,Fold08
2548,VF,VF,0.8890126534567455,0.1072369001785734,0.0037379908164939563,1.2455548187046516e-5,Fold08
2549,VF,VF,0.5996022556670829,0.3887882464183233,0.011526581068938167,8.291684565561546e-5,Fold08
2550,VF,VF,0.8759581583866825,0.11603606953630809,0.007983072154222904,2.2699922786764892e-5,Fold08
2551,VF,VF,0.9105341692570428,0.08622281468965365,0.003237587639939362,5.428413364084175e-6,Fold08
2552,VF,VF,0.9098794947576577,0.08650170487032453,0.003612119075353736,6.681296663972333e-6,Fold08
2553,VF,VF,0.8824763861193473,0.11127313447480341,0.006233064687118278,1.741471873088035e-5,Fold08
2554,VF,VF,0.8274523724300362,0.16114318702376088,0.011307385721983585,9.705482421937314e-5,Fold08
2555,VF,VF,0.8185696843220837,0.1702948329114109,0.011036674112149323,9.880865435602043e-5,Fold08
2556,VF,VF,0.6877097677058226,0.30695988696005483,0.005313091148593301,1.7254185529260962e-5,Fold08
2557,VF,VF,0.868567709797473,0.12400322145530641,0.007414665877337912,1.440286988261959e-5,Fold08
2558,VF,VF,0.914565246087251,0.08158371747373351,0.0038455418674919312,5.494571523689349e-6,Fold08
2559,VF,VF,0.9164947361172706,0.07962530453225404,0.0038741460753806676,5.813275094545123e-6,Fold08
2560,VF,VF,0.9225256328826033,0.074356235563300635,0.0031134758527672107,4.655701328782811e-6,Fold08
2561,VF,VF,0.8718024038658359,0.1202472837358171,0.007933579932227259,1.6732466119633246e-5,Fold08
2562,VF,VF,0.8675407657003689,0.12572045264425308,0.006726729951578449,1.2051703799593795e-5,Fold08
2563,VF,VF,0.9226111812096034,0.07437229596852105,0.0030120921907144348,4.430631161164119e-6,Fold08
2564,VF,VF,0.8538042800247686,0.1362592719386274,0.009912591613337095,2.3856423266933177e-5,Fold08
2565,VF,VF,0.8516601196999404,0.1381834949751493,0.010131584860915907,2.480046399453653e-5,Fold08
2566,VF,VF,0.9376817971576646,0.06061429612822447,0.0017013515829547316,2.5551311559807938e-06,Fold08
2567,VF,VF,0.9078716117552484,0.085304741931957,0.0067831117499925755,4.053456280199975e-5,Fold08
2568,VF,VF,0.9506970055155494,0.0462140171895862,0.003084161206523452,4.816088340805244e-6,Fold08
2569,VF,VF,0.9305917428654753,0.06303974642331492,0.006352699815930603,1.5810895279220946e-5,Fold08
2570,VF,VF,0.8290180210836084,0.15802898280011216,0.012931007509036132,2.198860724321291e-5,Fold08
2571,VF,VF,0.927623081992096,0.06783699707781356,0.004535227890786732,4.693039303694151e-6,Fold08
2572,VF,VF,0.9834235863644916,0.016046491671914388,5.296828827760479e-4,2.3908081805013503e-7,Fold08
2573,VF,VF,0.9130184931277778,0.08205118982372149,0.004922984643907373,7.332404593433447e-6,Fold08
2574,VF,VF,0.9405418750402798,0.05726385664825317,0.0021903267907989214,3.9415206680056754e-6,Fold08
2575,VF,VF,0.9101667283142716,0.08605720570798998,0.0037674472329772375,8.618744761208148e-6,Fold08
2576,VF,VF,0.9316074680002921,0.06468867281198121,0.003698917849166486,4.941338560086638e-6,Fold08
2577,VF,VF,0.9784382365905896,0.02082581419309607,7.354900785829295e-4,4.591377314758368e-7,Fold08
2578,VF,VF,0.6710028119516923,0.3065476905623531,0.02233659736142288,1.1290012453174424e-4,Fold08
2579,VF,VF,0.646665972757902,0.2863919469602131,0.06337800839473265,0.003564071887152361,Fold08
2580,VF,VF,0.7596428414046243,0.20991180880961766,0.028019921841406524,0.0024254279443516047,Fold08
2581,VF,VF,0.9761905207793539,0.02272483228057804,0.0010839385503929849,7.083896749698312e-7,Fold08
2582,VF,VF,0.9655274300721394,0.032280232785863575,0.0021902913781167584,2.0457638803659303e-6,Fold08
2583,VF,VF,0.9383242348315328,0.05857687509893412,0.0030901099926231653,8.780076909913433e-6,Fold08
2584,VF,F,0.11613832389700833,0.7549974568395673,0.1284717086387735,3.925106246509104e-4,Fold08
2585,VF,F,0.12627547375197573,0.7661280789808405,0.10733664814900595,2.5979911817781265e-4,Fold08
2586,VF,VF,0.7870977326100643,0.19985960104247857,0.013027956327095322,1.4710020361794358e-5,Fold08
2587,VF,VF,0.742234779168621,0.24260833028591688,0.015124884240369443,3.200630509276167e-5,Fold08
2588,VF,VF,0.7333497382674782,0.2515512991851909,0.015064694609471954,3.4267937858971096e-5,Fold08
2589,VF,VF,0.7467415412517456,0.23929174143236445,0.013935927597501273,3.0789718388564625e-5,Fold08
2590,VF,F,0.4166434113069975,0.4300336140146805,0.15220801184447472,0.0011149628338474045,Fold08
2591,VF,VF,0.6957452433270026,0.2718627494606809,0.032343765706821744,4.824150549475459e-5,Fold08
2592,VF,VF,0.8012718871380701,0.18509394380785765,0.01362193226255747,1.2236791514864931e-5,Fold08
2593,VF,VF,0.7728931690659796,0.2122612103463543,0.014830078214860404,1.5542372805916893e-5,Fold08
2594,VF,VF,0.6767691723936005,0.28962748320238213,0.03355075624124351,5.25881627739788e-5,Fold08
2595,VF,VF,0.7503773957181834,0.22982061861421374,0.019769243169017157,3.2742498585796285e-5,Fold08
2596,VF,VF,0.8167018020486768,0.1715245730040777,0.011764520824386384,9.104122859119203e-6,Fold08
2597,VF,VF,0.821331119068634,0.16691567783785752,0.01174401673370179,9.186359806658668e-6,Fold08
2598,VF,VF,0.6782853719422008,0.29624030541660806,0.025386112723599592,8.820991759162048e-5,Fold08
2599,VF,VF,0.7476575450637627,0.23355893944746992,0.018764936923116097,1.857856565133062e-5,Fold08
2600,VF,VF,0.579973241908337,0.3597365860593094,0.060115824947072335,1.7434708528120385e-4,Fold08
2601,VF,VF,0.8448737639376642,0.14633983316987315,0.008782022450848857,4.38044161369523e-6,Fold08
2602,VF,VF,0.6843066078874932,0.283544276996623,0.0321034489265171,4.5666189366671865e-5,Fold08
2603,VF,F,0.1003620712995271,0.7780904109087555,0.1193423629633127,0.00220515482840481,Fold08
2604,VF,F,0.08764778170951457,0.7701020964245009,0.13826068554608742,0.003989436319897132,Fold08
2605,F,F,0.32500821907870686,0.5590533551436737,0.11229839961317531,0.003640026164444047,Fold08
2606,F,L,8.507209293777728e-5,0.0046879133117215385,0.03731225006097807,0.9579147645343626,Fold08
2607,F,F,0.3523256179962123,0.5273191309115951,0.11572331402821087,0.004631937063981762,Fold08
2608,F,VF,0.8805140397473156,0.08811000024833573,0.0312353903775661,1.4056962678261624e-4,Fold08
2609,F,VF,0.8224122432898652,0.1449462950341903,0.03252723383643901,1.1422783950539355e-4,Fold08
2610,F,VF,0.5522689670795564,0.3738507852166847,0.07348626817678645,3.9397952697233564e-4,Fold08
2611,F,VF,0.5916296456217968,0.3530029889844611,0.054996283666428496,3.7108172731369673e-4,Fold08
2612,F,VF,0.7523769941767429,0.21600564941314948,0.03154231215865374,7.504425145394245e-5,Fold08
2613,F,VF,0.7937709579531799,0.18214604938295464,0.024053740197638035,2.9252466227585947e-5,Fold08
2614,F,VF,0.87476105497608,0.11723636404106753,0.007996352883728675,6.228099123806332e-6,Fold08
2615,F,VF,0.84051831143452,0.14342562657623437,0.016038128467380085,1.7933521865360956e-5,Fold08
2616,F,VF,0.7943076419834276,0.18149372519921234,0.024174194785290953,2.4438032069079572e-5,Fold08
2617,F,VF,0.6863565757616417,0.2719951358358081,0.04138828987507167,2.5999852747866155e-4,Fold08
2618,F,F,0.13602821592483758,0.6612615785424734,0.1998551992941977,0.002855006238491267,Fold08
2619,F,F,0.15891404153646554,0.6487743105317458,0.19020224631956786,0.0021094016122207506,Fold08
2620,F,F,0.10610587191055798,0.7085737055328045,0.18040609476905034,0.004914327787587147,Fold08
2621,F,F,0.12657593940647963,0.639520828120686,0.23097882479885973,0.002924407673974646,Fold08
2622,F,F,0.07464999755382305,0.5971353940011879,0.32268188092122735,0.005532727523761858,Fold08
2623,F,F,0.070603744104069,0.6063277903110432,0.3168210225891554,0.006247442995732308,Fold08
2624,F,F,0.10882706114989124,0.6642587374574187,0.22288635860298314,0.0040278427897068895,Fold08
2625,F,F,0.08403928627129151,0.6873557754043279,0.22005995196556882,0.008544986358811868,Fold08
2626,F,F,0.08761765522133619,0.6147331183307994,0.2919970129262722,0.005652213521592226,Fold08
2627,F,F,0.17181476968934378,0.666666168057402,0.16008255782290026,0.00143650443035411,Fold08
2628,F,F,0.09178770725352026,0.6127666157811514,0.29093282592430986,0.00451285104101852,Fold08
2629,F,F,0.0617207698359891,0.6124382090629111,0.31365220629637247,0.01218881480472728,Fold08
2630,F,F,0.11073393485508662,0.7361540739838411,0.14928241218754565,0.0038295789735266024,Fold08
2631,F,VF,0.8450624253340233,0.14300810739254713,0.011879959708620819,4.950756480896014e-5,Fold08
2632,F,VF,0.915699069926817,0.08084351218363284,0.0034520127436789556,5.405145871216386e-6,Fold08
2633,F,VF,0.9007293418705709,0.09277722652808368,0.006483399143104843,1.0032458240711396e-5,Fold08
2634,F,VF,0.866395169221274,0.12865607396694184,0.0049281864790441604,2.057033273996973e-5,Fold08
2635,F,VF,0.8990422862760777,0.09563191364463414,0.005315594337239137,1.0205742048979478e-5,Fold08
2636,F,VF,0.8943739089923858,0.10046761177580263,0.0051490026967180285,9.47653509370566e-6,Fold08
2637,F,VF,0.8797975046081877,0.11407522568963054,0.006110057214916274,1.721248726564938e-5,Fold08
2638,F,VF,0.7498646963230087,0.14031342370181807,0.10974160990395251,8.027007122066693e-5,Fold08
2639,F,VF,0.6236791843908763,0.36618054291383373,0.010077709944605601,6.256275068430884e-5,Fold08
2640,F,VF,0.812665561646219,0.17771892445115073,0.009549139344124926,6.637455850536088e-5,Fold08
2641,F,VF,0.8343728112044595,0.15748989442097333,0.008085327966862484,5.1966407704694194e-5,Fold08
2642,F,VF,0.831429057521733,0.16016877291322168,0.008347461267404037,5.470829764128699e-5,Fold08
2643,F,VF,0.6091493749914076,0.381323061642847,0.009471537916801057,5.6025448944280324e-5,Fold08
2644,F,VF,0.8164559894963589,0.16794099200956153,0.015542669160871705,6.034933320787232e-5,Fold08
2645,F,VF,0.5935119688450331,0.3959380480773137,0.010480893051069536,6.909002658364501e-5,Fold08
2646,F,L,0.003586913726589183,0.034181340035224134,0.17519126044697642,0.7870404857912102,Fold08
2647,F,VF,0.5909460955447958,0.3983153414597211,0.010666865724407957,7.169727107518133e-5,Fold08
2648,F,VF,0.5860730438570031,0.40284067648190747,0.011009679168398087,7.66004926914744e-5,Fold08
2649,F,VF,0.5765586253116721,0.411664426655472,0.011690145338575242,8.680269428054516e-5,Fold08
2650,F,VF,0.572410647696144,0.41550513198174005,0.011992694414300769,9.152590781512864e-5,Fold08
2651,F,VF,0.8012856215776586,0.1866249016740713,0.011880356124203215,2.0912062406698285e-4,Fold08
2652,F,M,0.048869297823409305,0.029409044398678582,0.9213231170033241,3.985407745878974e-4,Fold08
2653,F,VF,0.665994107328698,0.27591235031625233,0.05410290996831885,0.003990632386730916,Fold08
2654,F,VF,0.8241101325730967,0.15131347121225894,0.024473976470885603,1.0241974375874087e-4,Fold08
2655,F,F,0.021818604292823812,0.9040511249645178,0.07355658147220677,5.736892704517541e-4,Fold08
2656,F,F,0.052629475124691454,0.7026158771664378,0.2426917128554005,0.0020629348534703085,Fold08
2657,F,F,0.09425195752070403,0.7623861861551168,0.1427523584488883,6.094978752908349e-4,Fold08
2658,F,F,0.08706585213124166,0.7724806121541818,0.13985084275707574,6.026929575007349e-4,Fold08
2659,F,F,0.11614953040476379,0.7617840476062164,0.12170554916530542,3.608728237144564e-4,Fold08
2660,F,F,0.053612748776364495,0.7438977951858784,0.1995584921870757,0.0029309638506813313,Fold08
2661,F,F,0.12508596840223793,0.7648775080016615,0.10976480551052983,2.717180855707138e-4,Fold08
2662,F,F,0.06896987653398168,0.7864799809830213,0.1432019478948528,0.0013481945881441513,Fold08
2663,F,F,0.08326200789959502,0.7495284658565653,0.16663832667641032,5.711995674293322e-4,Fold08
2664,F,F,0.10555061925612953,0.7601292737433655,0.13396147808268757,3.5862891781742037e-4,Fold08
2665,F,F,0.09146757302423754,0.765391862485241,0.14249522767342118,6.453368171004592e-4,Fold08
2666,F,F,0.12297724510591296,0.7666286025724738,0.11011905277088213,2.7509955073121487e-4,Fold08
2667,F,F,0.08053199890035599,0.7578089447593525,0.16092893228325328,7.30124057038289e-4,Fold08
2668,F,F,0.060313054465714944,0.7533959117391988,0.18504462493894158,0.0012464088561446685,Fold08
2669,F,F,0.06732523392015857,0.7396643819033242,0.1922359969981575,7.743871783597223e-4,Fold08
2670,F,F,0.09222758809199866,0.7274411264575322,0.1797196014213868,6.116840290822179e-4,Fold08
2671,F,F,0.10145802023188706,0.7640908398711911,0.13394449560364996,5.066442932717004e-4,Fold08
2672,F,F,0.06307255407187057,0.7126795124549024,0.22276484885095638,0.0014830846222706102,Fold08
2673,F,F,0.03876439398830458,0.7635017365494322,0.19424326900062838,0.003490600461634899,Fold08
2674,F,F,0.057262438531521104,0.7629264143293595,0.17928236107162165,5.287860674977667e-4,Fold08
2675,F,VF,0.7793029847064137,0.204844015181317,0.015833391488772733,1.9608623496405045e-5,Fold08
2676,F,VF,0.7623586568939418,0.2207814933994539,0.01683867579973172,2.1173906872512353e-5,Fold08
2677,F,VF,0.7596410453874133,0.2212209867460703,0.01911820126515761,1.9766601358867864e-5,Fold08
2678,F,VF,0.73371344499046,0.24044795348923084,0.025806356992742183,3.224452756687394e-5,Fold08
2679,F,F,0.42905605080408293,0.47009143849845697,0.09661384464690141,0.004238666050558571,Fold08
2680,F,F,0.27883579515920554,0.524802424043997,0.18417214337109392,0.012189637425703666,Fold08
2681,F,M,0.01607170875923915,0.18648482495304208,0.5573972172708002,0.24004624901691868,Fold08
2682,F,M,0.03507008371865859,0.2366651519645639,0.5355466254472027,0.19271813886957487,Fold08
2683,F,F,0.44328639836121503,0.44517335850938533,0.10969216020137969,0.0018480829280200042,Fold08
2684,F,M,0.017060238338057362,0.02668827409044932,0.9559251746615902,3.2631290990304174e-4,Fold08
2685,F,VF,0.6330741911838524,0.32765224236259705,0.03915346449699624,1.2010195655440886e-4,Fold08
2686,F,F,0.08024038093047457,0.7600027506329643,0.15513357403238784,0.0046232944041732045,Fold08
2687,F,F,0.08553289130304816,0.7903652097629444,0.12032704973722921,0.003774849196778238,Fold08
2688,F,F,0.10092298416411438,0.7795517992144663,0.11733108202716938,0.002194134594250086,Fold08
2689,F,F,0.07699228137241666,0.7803934196295081,0.13728599898878968,0.005328300009285496,Fold08
2690,F,F,0.07680914642778605,0.7867290025344703,0.13157241012401244,0.004889440913731265,Fold08
2691,F,F,0.07603893404527626,0.7844265615147222,0.13447601337114679,0.005058491068854719,Fold08
2692,F,F,0.07570570358640961,0.7866987838797445,0.13257512872852198,0.005020383805324034,Fold08
2693,F,F,0.06644972219841294,0.7526290303915223,0.173278263825288,0.007642983584776777,Fold08
2694,F,F,0.06566348243286788,0.7516886233416569,0.17480060497441055,0.007847289251064496,Fold08
2695,F,F,0.0655433995965707,0.7516677607056665,0.17492277759283817,0.007866062104924637,Fold08
2696,F,F,0.036415555230190966,0.7263726751132729,0.2009962854669864,0.03621548418954989,Fold08
2697,F,F,0.017513914585537683,0.6008032961177434,0.29775120715297826,0.08393158214374073,Fold08
2698,F,F,0.06330608406466161,0.748018993235694,0.1801664409745362,0.008508481725108362,Fold08
2699,F,F,0.0629127227678649,0.7456912554785033,0.18257556813844864,0.008820453615183002,Fold08
2700,F,F,0.03395615222189209,0.7072308663827503,0.21695512569522232,0.04185785570013516,Fold08
2701,F,F,0.03757736548880748,0.7097126158193526,0.23644261343800524,0.016267405253834584,Fold08
2702,F,F,0.06674456769999794,0.7628362628129154,0.1638642801198241,0.006554889367262714,Fold08
2703,F,F,0.06442879701073002,0.7454198444614949,0.18336986157323826,0.0067814969545370585,Fold08
2704,F,F,0.018450033730528684,0.6266042101874908,0.24787598113614528,0.1070697749458351,Fold08
2705,F,F,0.054559315543519775,0.7553646594049024,0.18271892307747767,0.007357101974100229,Fold08
2706,F,F,0.05108266810559994,0.7586406869764469,0.18275167424958344,0.007524970668369725,Fold08
2707,F,F,0.10137931249903055,0.7836771980381967,0.11194227854164286,0.003001210921130026,Fold08
2708,F,F,0.1012784151127191,0.7923163642610425,0.1038127905264288,0.0025924300998094196,Fold08
2709,F,F,0.02518465231711411,0.6670125962249003,0.2593828665556572,0.048419884902328514,Fold08
2710,F,F,0.07830672573606742,0.7909167247313938,0.12597215807983692,0.004804391452701858,Fold08
2711,F,F,0.09718901995652303,0.7859468490397652,0.11371999828237608,0.003144132721335675,Fold08
2712,F,F,0.0834609699423689,0.7680352339902583,0.14403259998135637,0.004471196086016381,Fold08
2713,M,VF,0.8859704758781745,0.10115076189576769,0.012781926179276086,9.683604678203942e-5,Fold08
2714,M,L,0.0012081335115415386,0.03372610415041092,0.11889270232551544,0.8461730600125321,Fold08
2715,M,F,0.2681581461831221,0.5805866211094909,0.14444258973837573,0.006812642969011181,Fold08
2716,M,M,0.07248691272365841,0.12051763674787752,0.435060377880629,0.37193507264783504,Fold08
2717,M,F,0.188242456758831,0.5106264790090113,0.2362755977254143,0.06485546650674347,Fold08
2718,M,F,0.22393718468295656,0.5836352675101105,0.18677546901422232,0.0056520787927106355,Fold08
2719,M,M,0.0034104858108443704,0.012513943333374803,0.9825428449497894,0.0015327259059913845,Fold08
2720,M,F,0.07337486362630317,0.60738148769115885,0.3132311975988149,0.006012451083723156,Fold08
2721,M,F,0.11797470497284754,0.6513739966457036,0.2271022365572681,0.0035490618241807597,Fold08
2722,M,M,0.008331369120961364,0.2812741597642934,0.40684420800794446,0.3035502631068008,Fold08
2723,M,M,0.0010342210386388914,0.02085531122898117,0.9743590571901384,0.003751410542241589,Fold08
2724,M,F,0.17240346019162311,0.6570945447685347,0.1689055224881118,0.0015964725517303938,Fold08
2725,M,F,0.07491715081266885,0.6019019374100827,0.30877276132861,0.014408150448638399,Fold08
2726,M,L,0.011996967816005363,0.05063268363933916,0.05213600296542942,0.8852343455792261,Fold08
2727,M,VF,0.8711647554683564,0.12127504114915771,0.0075426328012778284,1.757058120800211e-5,Fold08
2728,M,L,0.0061518867018611765,0.031999737415649515,0.033380696616870556,0.9284676792656187,Fold08
2729,M,VF,0.800319544739894,0.18364584507876125,0.01589650068836315,1.3810949298149352e-4,Fold08
2730,M,M,2.7541432696188295e-4,0.34744768816856,0.46626597789327795,0.18601091961120028,Fold08
2731,M,F,0.029035614022643215,0.63848026802827,0.3130641173221118,0.01942000062697506,Fold08
2732,M,M,0.010861223792092138,0.17606323218405812,0.8120871310998935,9.884129239563066e-4,Fold08
2733,M,F,0.060577734973732415,0.7320116027157672,0.20624534333436598,0.0011653189761343823,Fold08
2734,M,F,0.0413053614923297,0.6889770760377054,0.26757562266273083,0.0021419398072340685,Fold08
2735,M,F,0.05839517678896649,0.7221627813735401,0.21849600014927104,9.460416882224592e-4,Fold08
2736,M,F,0.05232476305002272,0.7593162945540899,0.18577467108766557,0.0025842713082217523,Fold08
2737,M,VF,0.520404235567123,0.38343628007745967,0.09555165352285798,6.078308325593556e-4,Fold08
2738,M,VF,0.7945105694095925,0.19233839621494328,0.013139654996149002,1.1379379315333769e-5,Fold08
2739,M,F,0.19205893894832676,0.4777972385663241,0.314685723697287,0.015458098788062057,Fold08
2740,M,M,0.029007001662540718,0.2170815918976976,0.551470926401309,0.20244048003845266,Fold08
2741,M,M,0.027570612353300317,0.22542489994414452,0.5075507296328681,0.23945375806968708,Fold08
2742,M,M,0.028486414042964144,0.22313240014540733,0.5492217607398118,0.1991594250718168,Fold08
2743,M,M,0.028989287867282394,0.22368598951281557,0.5492415618753783,0.19808316074452376,Fold08
2744,M,VF,0.5715329425349828,0.3554954273854364,0.07265087582942588,3.2075425015488755e-4,Fold08
2745,M,VF,0.5885190830953003,0.34973602708016527,0.06150533564056574,2.3955418396859752e-4,Fold08
2746,M,F,0.08009928809124205,0.7631393411140234,0.15164572744816487,0.005115643346569696,Fold08
2747,M,F,0.03977085884900056,0.7488638202144305,0.2006777261682194,0.010687594768349431,Fold08
2748,M,F,0.0620387171717594,0.7740384726604065,0.155135510080036,0.008787300087798194,Fold08
2749,M,F,0.020859169313200095,0.6783664316769231,0.20047600347952332,0.10029839553035343,Fold08
2750,M,F,0.020142133814309227,0.6492808201679242,0.21366259142567096,0.11691445459209558,Fold08
2751,M,F,0.03413976534919871,0.713610765500217,0.2110328326425343,0.041216636508050256,Fold08
2752,M,F,0.030820312831011564,0.6538528077234552,0.2641475109380604,0.05117936850747283,Fold08
2753,M,F,0.05493371581560983,0.7495923701352416,0.1854522462216344,0.010021667827514222,Fold08
2754,M,F,0.03760863109471549,0.712349030231632,0.22671989570638726,0.02332244296726524,Fold08
2755,L,L,0.0018643569468558352,0.026095251127391573,0.3537900983533026,0.61825029357245,Fold08
2756,L,F,0.192248090899611,0.6603861143770541,0.14503776606795182,0.0023280286553832223,Fold08
2757,L,F,0.17831368815981832,0.655846651377506,0.16172093991350944,0.0041187205491662925,Fold08
2758,L,L,2.8814705413417033e-6,7.132783581932272e-4,0.005181815601667504,0.994102024569598,Fold08
2759,L,L,7.262085663150965e-12,1.5589449512712612e-8,1.2490297358309692e-5,0.9999874941059301,Fold08
2760,L,F,0.27143191364907454,0.4121604811053839,0.28297168025907116,0.03343592498647031,Fold08
2761,L,VF,0.43507341883679507,0.3915295435938825,0.16056466393342889,0.012832373635893648,Fold08
2762,L,M,0.04771882709447275,0.21423678531437776,0.4216451999769739,0.31639918761417557,Fold08
2763,L,L,9.258804467474787e-8,0.001527864423622857,0.030741600359106436,0.967730442629226,Fold08
2764,L,M,0.010774602159372775,0.46460601099234305,0.5021145801109915,0.02250480673729271,Fold08
2765,L,M,0.005207664846439361,0.4099133618784011,0.4527587998622051,0.13212017341295446,Fold08
2766,L,M,0.019231764420136056,0.20155022039560286,0.5017829969117985,0.2774350182724626,Fold08
2767,L,L,4.619927730472244e-8,6.0884325550898036e-5,4.691444142492955e-4,0.9994699250609226,Fold08
2768,L,L,1.6784219122559563e-8,3.106860948011963e-5,1.1980701878186399e-4,0.9998491075875188,Fold08
2769,L,L,1.6311244123924653e-6,7.190899771332414e-4,0.0027625722698487523,0.9965167066286056,Fold08
2770,L,L,5.819943429549249e-7,4.044906070304372e-4,0.0020327187699579934,0.9975622086286686,Fold08
2771,L,L,5.994774065681186e-7,3.7455147049860306e-4,0.0011245344593278802,0.998500314592767,Fold08
2772,L,L,0.002274412083251781,0.20391167263188992,0.30878790161841135,0.4850260136664471,Fold08
2773,L,F,0.03899267399686463,0.7210285668719293,0.2176172842234669,0.022361474907739133,Fold08
2774,L,L,4.629757758256535e-8,6.564525607928862e-5,1.8927736481400318e-4,0.9997450310815291,Fold08
2775,L,L,9.709404805915678e-8,1.0509998198042475e-4,6.678651176304604e-4,0.9992269378063411,Fold08
2776,VF,VF,0.9399712294789138,0.05579105135948189,0.004228538226764121,9.180934840059647e-6,Fold09
2777,VF,VF,0.9532387539504735,0.0438457136188567,0.0029101776574655754,5.354773204198962e-6,Fold09
2778,VF,VF,0.9403718671649562,0.054968892603549986,0.004648928317373549,1.0311914120079567e-5,Fold09
2779,VF,VF,0.9600075251523753,0.038045510939644284,0.0019447694658867698,2.1944420936524015e-6,Fold09
2780,VF,VF,0.9389142602644366,0.05620018269193478,0.004874313317788513,1.1243725840133288e-5,Fold09
2781,VF,VF,0.9426079209803158,0.05209919232657965,0.005283423285870067,9.46340723451575e-6,Fold09
2782,VF,VF,0.9428437362998131,0.053178225175465936,0.003970010618300549,8.027906420460233e-6,Fold09
2783,VF,VF,0.9430623064483171,0.05297091666242081,0.003958810889370353,7.965999891840565e-6,Fold09
2784,VF,VF,0.9235478767914412,0.06899301388552784,0.007439463674546048,1.96456484849554e-5,Fold09
2785,VF,VF,0.922040499363341,0.0703215665757717,0.007617273086684456,2.0660974202885638e-5,Fold09
2786,VF,VF,0.48295675518766956,0.45472360690991526,0.06197820519232176,3.4143271009337637e-4,Fold09
2787,VF,F,0.36303829871273563,0.5471667283807424,0.08714508888263706,0.0026498840238849608,Fold09
2788,VF,F,0.3000263495219135,0.5622204041190044,0.13516496558646518,0.002588280772616804,Fold09
2789,VF,VF,0.9308594366562252,0.06142122219008119,0.007689850816309213,2.949033738447839e-5,Fold09
2790,VF,VF,0.9525403575883349,0.0431213781208224,0.004326048232797199,1.2216058045360974e-5,Fold09
2791,VF,VF,0.95347899177857,0.04103168972760565,0.005480940654666008,8.377839158378103e-6,Fold09
2792,VF,VF,0.7774345646264846,0.16472648435139087,0.05749931675564492,3.396342664795098e-4,Fold09
2793,VF,VF,0.8404617817417442,0.13161855572539888,0.02778885004230347,1.3081249055353815e-4,Fold09
2794,VF,VF,0.7982904634094041,0.15169225829592312,0.04971232895669595,3.0494933797673617e-4,Fold09
2795,VF,VF,0.9327288115312166,0.05680697809315419,0.010445761220224135,1.8449155405179684e-5,Fold09
2796,VF,VF,0.912536698035447,0.07218017873798926,0.015247414403502357,3.5708823061379594e-5,Fold09
2797,VF,VF,0.9873896971990042,0.012061762062243768,5.478255021871475e-4,7.152365649485064e-7,Fold09
2798,VF,VF,0.985522209218324,0.013598029774844747,8.787373249085174e-4,1.0236819228517402e-6,Fold09
2799,VF,VF,0.9811920827453023,0.017754222669393513,0.0010497769101026604,3.917675201574629e-6,Fold09
2800,VF,VF,0.7703856815322301,0.12692869802329254,0.09507454012898603,0.007611080315491403,Fold09
2801,VF,VF,0.9887502878626259,0.010844500771020046,4.04783804350859e-4,4.2756200324076775e-7,Fold09
