"","ridership","Austin","Quincy_Wells","Belmont","Archer_35th","Oak_Park","Western","Clark_Lake","Clinton","Merchandise_Mart","Irving_Park","Washington_Wells","Harlem","Monroe","Polk","Ashland","Kedzie","Addison","Jefferson_Park","Montrose","California","temp_min","temp","temp_max","temp_change","dew","humidity","pressure","pressure_change","wind","wind_max","gust","gust_max","percip","percip_max","weather_rain","weather_snow","weather_cloud","weather_storm","Blackhawks_Away","Blackhawks_Home","Bulls_Away","Bulls_Home","Bears_Away","Bears_Home","WhiteSox_Away","WhiteSox_Home","Cubs_Away","Cubs_Home","date"
"4744",18.775,1.576,7.815,4.846,2.261,1.39,2.926,16.946,3.305,6.003,3.097,6.631,2.224,6.233,2.313,1.297,2.58,2.145,5.879,1.959,0.837,14,17.1,28.4,14.4,8.1,67,29.875,0.400000000000002,12.7,19.6,0,31.1,0,0,0,0.53125,0.46875,0.40625,0,1,1,0,0,0,0,0,0,0,2014-01-17
"4745",6.555,0.786,1.587,2.883,1.338,0.602,1.63,5.186,1.416,1.546,2.141,1.037,1.124,1.593,0.677,0.713,1.566,1.06,3.146,0.971,0.623,10.9,19,21.2,10.3,14,84,29.86,0.290000000000003,9.2,12.7,0,21.9,0,0.02,0,0.780487804878049,0.219512195121951,0.170731707317073,0,0,0,1,0,0,0,0,0,0,2014-01-18
"4746",5.172,0.579,0.911,2.099,0.769,0.355,1.004,3.428,1.017,0.954,1.652,0.597,0.688,0.983,0.417,0.478,0.897,0.751,2.268,0.688,0.345,10.9,19.4,36,25.1,17.1,84.5,29.835,0.300000000000001,12.1,23,0,29.9,0,0,0,0.0714285714285714,0.928571428571429,0.107142857142857,0,1,0,0,0,0,0,0,0,0,2014-01-19
"4747",11.393,0.709,3.575,2.593,0.995,0.547,1.364,7.259,1.63,2.541,1.967,3.326,1.073,2.982,1.284,0.537,1.167,0.945,2.92,0.913,0.427,25,34,39,14,27,77.5,29.855,0.440000000000001,10.4,16.1,0,23,0,0,0,0.2,0.8,0.566666666666667,0,0,0,1,0,0,0,0,0,0,2014-01-20
"4748",20.017,1.126,6.218,3.814,1.61,1.085,1.944,13.499,2.759,5.227,2.964,5.824,1.746,5.264,2.224,0.801,1.747,1.638,4.516,1.457,0.616,3,12,24.1,21.1,6.1,81,30.17,0.329999999999998,16.1,24.2,0,33.4,0,0,0,0.621621621621622,0.378378378378378,0.027027027027027,0,0,0,0,0,0,0,0,0,0,2014-01-21
"4749",20.431,1.831,8.911,5.224,2.72,1.636,3.142,19.008,3.599,7.139,4.185,8.259,2.649,7.071,3.114,1.361,2.95,2.535,6.313,2.152,0.909,1.4,10.4,15.8,14.4,1.9,73,30.01,0.41,11.5,18.4,0,28.8,0,0,0,0.58974358974359,0.41025641025641,0.205128205128205,1,0,1,0,0,0,0,0,0,0,2014-01-22
"4750",19.526,1.922,8.924,5.431,2.935,1.732,3.378,20.178,3.776,7.469,4.443,8.377,2.865,7.541,3.321,1.513,3.083,2.735,6.693,2.323,1.05,-0.9,3,10.4,11.3,-6,61,30.45,0.640000000000001,13.8,19.6,0,33.4,0,0,0,0.16,0.6,0,1,0,0,0,0,0,0,0,0,0,2014-01-23
"4751",19.165,1.955,9.045,5.529,2.936,1.795,3.7,20.403,3.792,7.453,4.425,8.881,2.846,7.374,3.157,1.51,3.178,2.784,6.817,2.275,1.091,-5.1,1.9,23,28.1,-6,64,30.32,0.930000000000003,16.1,27.6,26.5,40.3,0,0,0,0.16,0.48,0.36,0,0,0,1,0,0,0,0,0,0,2014-01-24
"4752",5.537,0.893,1.581,3.124,1.471,0.669,1.803,6.469,1.397,2.012,2.33,1.308,1.345,1.771,0.89,0.897,1.698,1.305,3.496,1.143,0.634,10.9,26.1,33.8,22.9,21,80,29.55,0.509999999999998,19,25.3,27.6,34.5,0,0.01,0.125,0.65,0.325,0,0,0,1,0,0,0,0,0,0,0,2014-01-25
"4753",3.762,0.686,1.208,2.519,1.069,0.47,1.324,5.186,1.15,1.08,1.842,0.825,0.923,1.261,0.644,0.644,1.161,0.944,2.585,0.953,0.498,8.1,9,32,23.9,5,70.5,29.59,0.520000000000003,10.4,23,0,40.3,0,0.05,0,0.555555555555556,0.416666666666667,0.222222222222222,0,1,0,0,0,0,0,0,0,0,2014-01-26
"4754",12.909,2.131,8.767,5.605,3.304,1.945,3.993,21.028,3.662,7.969,4.6,8.142,3.057,7.391,3.709,1.59,3.45,2.846,7.072,2.505,1.182,-5.1,2.45,28.4,33.5,-7.55,63,30.06,0.969999999999999,17.3,27.6,24.75,39.1,0,0,0,0.441176470588235,0.441176470588235,0,0,0,0,1,0,0,0,0,0,0,2014-01-27
"4755",12.443,2.191,8.736,5.546,3.161,1.876,4.132,21.339,3.65,7.982,4.507,8.393,3.094,7.52,3.698,1.625,3.46,2.872,7.012,2.616,1.168,-11,-6,3,14,-16.1,62,30.505,0.150000000000002,9.8,16.1,0,20.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2014-01-28
"4756",18.257,2.159,8.881,5.532,3.315,1.916,3.993,20.981,3.629,8.108,4.55,8.466,3.084,7.384,3.736,1.605,3.446,2.784,7.076,2.674,1.204,1,3,21.9,20.9,-5.1,66,30.28,0.199999999999999,9.8,18.4,0,23,0,0,0,0,0.125,0,1,0,1,0,0,0,0,0,0,0,2014-01-29
"4757",18.708,2.135,8.954,5.667,3.331,1.886,4.104,21.193,3.748,8.198,4.524,8.229,3.162,7.639,3.697,1.596,3.505,2.897,7.077,2.64,1.152,19.9,25.1,32,12.1,10.9,59,29.83,0.439999999999998,18.4,29.9,27.05,43.7,0,0,0,0.266666666666667,0.6,0.4,0,0,0,0,0,0,0,0,0,0,2014-01-30
"4758",18.39,2.017,8.178,5.769,3.14,1.803,3.82,18.775,3.827,7.176,4.389,7.981,2.971,7.252,3.509,1.552,3.326,2.846,6.861,2.453,1.192,19,24.1,33.1,14.1,14,69,30.12,0.419999999999998,5.8,15,0,21.9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2014-01-31
"4759",4.871,0.9,1.585,3.155,1.378,0.661,1.708,6.555,1.532,2.159,2.336,1.37,1.291,1.751,0.942,0.849,1.526,1.195,3.432,1.24,0.591,21.2,28,30.9,9.7,25.55,92,29.96,0.32,7.5,13.8,0,18.4,0,0.05,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2014-02-01
"4760",3.637,0.673,1.357,2.408,1.006,0.555,1.223,5.172,1.154,1.451,1.841,0.87,0.917,1.325,0.671,0.591,1.112,0.886,2.817,0.854,0.46,15.1,21,27,11.9,12,74,30.17,0.360000000000003,8.1,11.5,0,0,0,0,0,0.0645161290322581,0.935483870967742,0.483870967741935,0,0,0,0,0,0,0,0,0,0,2014-02-02
"4761",18.589,1.257,4.989,4.042,1.912,1.042,2.404,11.393,2.28,4.583,3.133,4.89,1.84,4.034,1.467,1.047,2.175,1.768,4.748,1.642,0.745,1,10.45,21.9,20.9,1.9,74.5,30.4,0.0999999999999979,4.6,9.2,0,0,0,0,0,0,0.458333333333333,0,1,0,1,0,0,0,0,0,0,0,2014-02-03
"4762",19.186,2.038,8.88,5.317,3.062,1.822,3.745,20.017,3.839,8.135,4.184,8.166,2.942,7.196,3.703,1.468,3.31,2.73,6.542,2.572,1.039,10.9,20,25,14.1,8.95,68,30.43,0.25,4.05,13.8,0,0,0,0,0,0.25,0.75,0.571428571428571,0,0,1,0,0,0,0,0,0,0,2014-02-04
"4763",18.872,2.05,8.844,5.462,3.093,1.805,3.765,20.431,3.73,8.265,4.309,8.181,2.866,7.428,3.625,1.468,3.384,2.695,6.815,2.53,1.069,17.6,24.1,25,7.4,19.4,85,30.165,0.449999999999999,15,21.9,0,33.4,0,0.01,0,0.931034482758621,0.0689655172413793,0,1,0,0,0,0,0,0,0,0,0,2014-02-05
"4764",18.586,1.899,8.515,5.405,2.819,1.753,3.648,19.526,3.625,7.718,4.186,7.777,2.843,7.487,3.367,1.467,3.259,2.678,6.501,2.444,1.01,-0.9,5,16,16.9,-2,79,30.47,0.120000000000001,10.4,15,0,0,0,0,0,0.344827586206897,0.517241379310345,0,0,0,1,0,0,0,0,0,0,0,2014-02-06
"4765",18.213,1.855,8.195,5.323,2.661,1.724,3.205,19.165,3.733,6.99,4.06,7.468,2.666,6.914,3.166,1.372,2.899,2.403,6.062,2.184,0.995,-2,1,10.9,12.9,-7.1,69.5,30.46,0.0699999999999967,10.4,17.3,0,23,0,0,0,0,0.625,0,1,0,0,0,0,0,0,0,0,0,2014-02-07
"4766",5.205,0.888,1.601,3.113,1.389,0.619,1.658,5.537,1.215,1.894,2.2,1.097,1.141,1.832,0.888,0.783,1.48,1.06,3.172,1.077,0.611,7,14,16,9,8.6,79,30.22,0.270000000000003,5.8,10.4,0,0,0,0.04,0,0.790697674418605,0.209302325581395,0.116279069767442,0,0,0,0,0,0,0,0,0,0,2014-02-08
"4767",3.767,0.613,1.183,2.267,0.914,0.422,1.208,3.762,1.11,1.085,1.83,0.733,0.809,1.279,0.582,0.542,0.898,0.79,2.416,0.809,0.449,10.9,16,19,8.1,8.35,84,30.19,0.18,6.9,13.8,0,19.6,0,0,0,0.307692307692308,0.692307692307692,0.0769230769230769,0,0,1,0,0,0,0,0,0,0,2014-02-09
"4768",17.927,1.194,6.057,3.708,1.629,1.105,2.101,12.909,2.73,5.387,2.904,5.636,1.824,5.39,2.47,0.853,1.847,1.605,4.59,1.472,0.631,-2,7.55,12.9,14.9,-5.1,65,30.44,0.200000000000003,8.1,11.5,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,2014-02-10
"4769",18.608,1.214,6.052,3.699,1.661,1.099,2.146,12.443,2.644,5.416,2.98,5.558,1.888,5.476,2.478,0.868,1.849,1.629,4.482,1.496,0.647,-2.9,3.45,15.1,18,-6.55,66,30.53,0.100000000000001,5.8,9.2,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,1,0,0,0,0,0,0,2014-02-11
"4770",16.412,2.048,8.736,5.384,3.026,1.792,3.777,18.257,3.618,8.014,4.417,7.798,2.848,7.402,3.52,1.502,3.288,2.657,6.645,2.53,1.08,3,7.55,23,20,1,69.5,30.35,0.329999999999998,5.2,9.2,0,0,0,0,0,0,0.583333333333333,0.333333333333333,0,0,0,0,0,0,0,0,0,0,2014-02-12
"4771",19.622,2.065,8.632,5.542,3.059,1.84,3.803,18.708,3.761,8.105,4.426,7.9,3.047,7.854,3.577,1.516,3.486,2.882,6.807,2.583,1.114,15.1,22.45,30.9,15.8,9,62,29.855,0.609999999999999,9.2,16.1,0,23,0,0,0,0.133333333333333,0.866666666666667,0.366666666666667,0,0,0,1,0,0,0,0,0,0,2014-02-13
"4772",18.445,2.069,8.286,5.586,3.02,1.886,3.636,18.39,3.716,7.284,4.465,7.612,3.019,7.53,3.397,1.577,3.349,2.803,6.861,2.437,1.113,12.9,19.9,33.8,20.9,9,72,29.715,0.400000000000002,11.5,23,0,35.7,0,0,0,0.214285714285714,0.785714285714286,0.464285714285714,0,0,0,0,0,0,0,0,0,0,2014-02-14
"4773",5.665,0.913,1.395,3.124,1.352,0.693,1.618,4.871,1.34,2.223,2.336,1.293,1.151,1.806,0.892,0.795,1.581,1.138,3.312,1.132,0.566,6.1,15.55,24.1,18,7.55,70,30.08,0.209999999999997,5.8,10.4,0,20.7,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,2014-02-15
"4774",4.266,0.666,1.162,2.454,0.916,0.473,1.211,3.637,1.202,1.265,1.822,0.82,0.791,1.224,0.603,0.648,1.061,0.836,2.517,0.808,0.439,15.8,19,28,12.2,14,79,30.05,0.370000000000001,8.1,12.7,0,0,0,0.01,0,0.636363636363636,0.363636363636364,0.181818181818182,0,0,0,0,0,0,0,0,0,0,2014-02-16
"4775",11.878,2.074,8.486,5.42,3.04,1.824,3.645,18.589,3.601,8.012,4.417,7.907,2.633,7.476,3.445,1.47,3.4,2.602,6.666,2.49,1.178,21.2,23,25,3.8,19.4,86,29.965,0.640000000000001,11.5,19.6,0,28.8,0,0.15,0,0.75,0.25,0.25,0,0,0,0,0,0,0,0,0,0,2014-02-17
"4776",20.082,2.135,8.892,5.541,3.142,1.855,3.917,19.186,3.772,8.346,4.532,8.158,2.978,7.584,3.692,1.56,3.562,2.818,6.818,2.563,1.159,24.1,28.9,44.1,20,24.1,82,29.82,0.289999999999999,15,20.7,21.9,28.8,0,0,0,0.193548387096774,0.741935483870968,0.129032258064516,0,0,0,0,0,0,0,0,0,0,2014-02-18
"4777",20.04,2.067,8.748,5.628,3.094,1.877,3.868,18.872,3.816,8.246,4.687,8.285,3.021,7.678,3.679,1.474,3.354,2.874,6.907,2.624,1.077,33.1,37.45,44.1,11,28,71.5,29.815,0.350000000000001,8.1,13.8,0,20.7,0,0,0,0,0.75,0.142857142857143,0,0,1,0,0,0,0,0,0,0,2014-02-19
"4778",19.52,2.07,8.788,5.714,3.037,1.826,3.872,18.586,3.748,7.959,4.439,8.12,2.943,7.541,3.712,1.494,3.395,2.891,6.789,2.553,1.094,34,37,51.8,17.8,37,100,29.64,0.780000000000001,8.1,19.6,0,32.2,0.02,0.2,0.5,0,0.5,0.380952380952381,0,0,0,0,0,0,0,0,0,0,2014-02-20
"4779",19.072,1.89,8.333,5.553,2.891,1.768,3.626,18.213,3.752,7.134,4.403,7.651,2.896,7.232,3.284,1.493,3.296,2.781,6.707,2.358,1.046,28,32.55,46.4,18.4,23,76,29.56,0.550000000000001,25.3,35.7,40.3,47.2,0,0,0.03125,0.375,0.59375,0.25,0,0,0,1,0,0,0,0,0,0,2014-02-21
"4780",5.446,0.924,1.538,3.415,1.397,0.662,1.74,5.205,1.388,1.96,2.363,1.29,1.298,1.909,0.959,0.827,1.63,1.192,3.41,1.166,0.531,24.1,29.45,35.1,11,12.9,51.5,30,0.23,12.7,18.4,0,20.7,0,0,0,0,0.75,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,2014-02-22
"4781",4.24,0.652,1.24,2.386,0.913,0.47,1.281,3.767,1.205,1.16,1.812,0.922,0.797,1.635,0.654,0.606,1.164,0.881,2.644,0.8,0.48,18,23.55,30,12,8.55,54,30.22,0.190000000000001,9.8,17.3,0,24.2,0,0,0,0,0.916666666666667,0.208333333333333,0,0,1,0,0,0,0,0,0,0,2014-02-23
"4782",18.904,1.995,8.58,5.282,3.024,1.734,3.836,17.927,3.707,7.705,4.26,7.734,2.839,7.285,3.42,1.491,3.271,2.692,6.524,2.495,1.058,12.9,19.45,25,12.1,5.55,58.5,30.29,0.0700000000000003,12.7,17.3,0,25.3,0,0,0,0,0.75,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,2014-02-24
"4783",19.24,2.005,8.657,5.502,3.042,1.864,3.896,18.608,3.726,8.028,4.311,7.884,2.985,7.514,3.545,1.53,3.482,2.71,6.661,2.507,1.074,14,19,23,9,7,59,30.26,0.0999999999999979,9.2,17.3,0,23,0,0,0,0.04,0.96,0.36,0,0,1,0,0,0,0,0,0,0,2014-02-25
"4784",18.482,1.983,8.423,5.271,2.952,1.766,3.495,16.412,3.357,8.009,4.221,7.735,2.76,7.436,3.378,1.428,3.142,2.402,6.314,2.453,0.91,1.9,8.1,15.1,13.2,-4,58,30.245,0.5,15.55,21.9,0,33.4,0,0,0,0,0.541666666666667,0,0,0,0,1,0,0,0,0,0,0,2014-02-26
"4785",18.473,2.099,8.462,5.798,3.291,1.878,4.11,19.622,3.788,8.018,4.66,7.875,3.207,7.887,3.631,1.637,3.675,2.973,6.921,2.656,1.095,6.1,12,19,12.9,-7.1,49,29.97,0.579999999999998,18.4,27.6,24.15,35.7,0,0,0,0.115384615384615,0.846153846153846,0.0384615384615385,1,0,0,0,0,0,0,0,0,0,2014-02-27
"4786",18.737,1.974,8.228,5.924,3.13,1.815,3.97,18.445,3.713,7.03,4.62,7.686,3.045,7.632,3.445,1.633,3.437,2.836,6.765,2.429,1.183,6.1,8.55,30,23.9,-0.9,47.5,30.25,0.240000000000002,9.8,13.8,0,21.9,0,0,0,0,0.666666666666667,0.0833333333333333,0,0,1,0,0,0,0,0,0,0,2014-02-28
"4787",5.142,0.966,1.861,3.293,1.485,0.714,1.857,5.665,1.548,2.087,2.519,1.362,1.392,2.233,0.952,0.922,1.826,1.251,3.445,1.232,0.637,17.1,23,32,14.9,14,78,30.24,0.309999999999999,10.4,16.1,0,20.7,0,0.02,0,0.564102564102564,0.435897435897436,0.41025641025641,0,1,0,0,0,0,0,0,0,0,2014-03-01
"4788",3.942,0.642,1.496,2.447,1.014,0.46,1.23,4.266,1.278,1.21,1.951,0.781,0.908,1.664,0.634,0.63,1.168,0.87,2.654,0.857,0.478,9,12.2,16,7,6.1,81,30.37,0.170000000000002,11.5,15,0,0,0,0.01,0,0.688888888888889,0.311111111111111,0.222222222222222,0,0,0,1,0,0,0,0,0,0,2014-03-02
"4789",17.227,1.521,6.26,4.746,2.198,1.328,2.842,11.878,3.05,5.662,3.845,5.596,2.435,5.31,3.288,1.225,2.635,2.312,5.658,1.878,0.766,1,7,18,17,0,59,30.5,0.129999999999999,5.8,15,0,0,0,0,0,0.32258064516129,0.67741935483871,0.225806451612903,0,0,1,0,0,0,0,0,0,0,2014-03-03
"4790",19.688,2.118,8.667,5.73,3.298,1.862,4.066,20.082,3.869,8.137,4.579,8.292,3.061,7.795,3.701,1.603,3.555,2.928,6.946,2.628,1.146,12,14,27,15,3.9,59,30.345,0.259999999999998,5.8,11.5,0,0,0,0,0,0.0833333333333333,0.916666666666667,0.583333333333333,0,1,0,0,0,0,0,0,0,0,2014-03-04
"4791",19.605,2.136,8.669,5.786,3.398,1.917,4.211,20.04,3.696,8.026,4.688,8.114,3.167,7.845,3.738,1.692,3.672,2.901,7.25,2.65,1.161,19.4,21.9,24.1,4.7,16,79,30.39,0.209999999999997,11.5,17.3,0,0,0,0.01,0,0.636363636363636,0.363636363636364,0.136363636363636,0,0,1,0,0,0,0,0,0,0,2014-03-05
"4792",19.69,2.049,8.512,5.565,3.202,1.863,3.986,19.52,3.825,7.833,4.547,7.867,3.108,7.751,3.594,1.544,3.46,2.843,6.99,2.572,1.121,17.1,21.9,30.9,13.8,12.9,68,30.415,0.27,9.2,13.8,0,0,0,0,0,0,0.791666666666667,0.291666666666667,0,1,0,0,0,0,0,0,0,0,2014-03-06
"4793",19.485,2.093,8.206,5.802,3.04,1.814,3.973,19.072,3.76,7.124,4.616,7.809,3.056,7.461,3.376,1.594,3.459,2.863,6.849,2.415,1.177,21,25.55,46,25,18.5,71.5,30.045,0.280000000000001,6.9,13.8,0,20.7,0,0,0,0,0.708333333333333,0.166666666666667,0,0,0,1,0,0,0,0,0,0,2014-03-07
"4794",5.842,1.058,1.649,3.374,1.549,0.734,1.905,5.446,1.413,2.21,2.577,1.397,1.328,2.149,1.018,0.955,1.912,1.326,3.653,1.233,0.72,26.1,30.45,41,14.9,27,82,30.13,0.32,15.55,19.6,0,27.6,0,0.01,0.0263157894736842,0.447368421052632,0.526315789473684,0.342105263157895,0,0,0,0,0,0,0,0,0,0,2014-03-08
"4795",4.342,0.682,1.4,2.541,1.056,0.491,1.308,4.24,1.177,1.296,1.859,0.826,0.863,1.581,0.609,0.647,1.134,0.85,2.685,0.838,0.484,21,27,41,20,19.9,75,30.26,0.490000000000002,6.9,19.6,0,25.3,0,0,0,0,0.666666666666667,0.296296296296296,1,0,0,1,0,0,0,0,0,0,2014-03-09
"4796",19.696,2.067,8.527,5.438,3.135,1.796,3.952,18.904,3.726,7.887,4.39,7.852,2.951,7.397,3.641,1.603,3.558,2.743,6.86,2.451,1.119,39.9,44.1,54,14.1,33.55,67,29.74,0.239999999999998,15,17.3,0,27.6,0,0,0,0,1,0.541666666666667,0,0,0,0,0,0,0,0,0,0,2014-03-10
"4797",19.908,2.094,8.593,5.528,3.171,1.804,3.913,19.24,3.646,7.986,4.528,8.027,3.032,7.621,3.619,1.578,3.541,2.805,6.862,2.563,1.15,39,43.55,51.1,12.1,37.45,76,29.7,0.109999999999999,6.95,21.9,0,29.9,0,0,0,0,1,0.708333333333333,0,0,0,1,0,0,0,0,0,0,2014-03-11
"4798",19.061,2.035,8.435,5.49,3.07,1.746,3.832,18.482,3.71,7.876,4.321,7.823,2.947,7.427,3.505,1.51,3.451,2.66,6.757,2.512,1.046,21.9,30,39,17.1,28,82.5,29.76,0.449999999999999,18.4,27.6,27.05,39.1,0,0.15,0.142857142857143,0.404761904761905,0.428571428571429,0.214285714285714,1,0,0,0,0,0,0,0,0,0,2014-03-12
"4799",19.829,1.953,8.569,5.484,3.082,1.722,3.828,18.473,3.601,7.713,4.261,7.649,2.99,7.66,3.482,1.537,3.45,2.758,6.593,2.416,1.002,14,21,34,20,10.9,73,30.16,0.23,9.8,18.4,0,27.6,0,0,0,0,0.541666666666667,0.166666666666667,0,0,0,1,0,0,0,0,0,0,2014-03-13
"4800",19.831,1.973,8.081,5.674,3.058,1.776,3.797,18.737,3.814,7.079,4.406,7.579,2.978,7.377,3.391,1.634,3.396,2.704,6.767,2.364,1.123,34,41.55,54,20,32,67.5,29.73,0.34,15,27.6,22.45,35.7,0,0,0,0,0.708333333333333,0,0,1,0,0,0,0,0,0,0,0,2014-03-14
"4801",12.487,0.938,1.723,3.327,1.506,0.701,1.854,5.142,1.525,2.008,2.525,1.342,1.44,2.367,0.944,0.898,1.783,1.216,3.566,1.187,0.642,30.9,37,42.1,11.2,27,70,30.07,0.41,11.5,18.4,0,25.3,0,0,0,0,0.88,0.24,0,0,0,1,0,0,0,0,0,0,2014-03-15
"4802",4.798,0.653,1.311,2.442,0.934,0.499,1.27,3.942,1.184,1.238,1.845,0.79,0.835,1.626,0.629,0.594,1.13,0.86,2.612,0.796,0.535,19,25,30.9,11.9,12.9,65,30.31,0.18,20.7,26.5,0,33.4,0,0,0,0.483870967741935,0.516129032258065,0.0645161290322581,0,1,0,0,0,0,0,0,0,0,2014-03-16
"4803",19.931,1.853,8.724,5.354,3.018,1.712,3.767,17.227,3.829,7.918,4.185,7.681,2.674,7.272,3.447,1.551,3.366,2.654,6.406,2.33,0.986,19.9,23,37.9,18,10.9,58.5,30.05,0.399999999999999,9.2,18.4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2014-03-17
"4804",20.077,2.068,8.666,5.654,3.157,1.866,3.985,19.688,3.823,8.207,4.422,8.211,3.043,7.665,3.624,1.69,3.534,2.928,6.89,2.567,1.204,30,34.55,51.1,21.1,26.55,70,29.88,0.200000000000003,10.4,18.4,0,25.3,0,0,0,0,0.791666666666667,0,1,0,0,0,0,0,0,0,0,0,2014-03-18
"4805",19.9,2.09,8.6,5.704,3.277,1.88,3.913,19.605,3.936,8.289,4.667,8.368,3.064,7.812,3.664,1.582,3.641,2.873,7.078,2.631,1.111,37,45,46.9,9.9,39.9,83,29.68,0.360000000000003,10.4,19.6,0,31.1,0,0.11,0.333333333333333,0,0.666666666666667,0.606060606060606,0,1,1,0,0,0,0,0,0,0,2014-03-19
"4806",20.128,2.1,8.53,5.725,3.154,1.857,4.067,19.69,3.884,8.178,4.637,8.043,3.148,7.823,3.599,1.604,3.646,2.964,7.073,2.644,1.157,32,35.1,46.9,14.9,28,68.5,30.04,0.129999999999999,9.2,17.3,0,25.3,0,0,0,0.2,0.733333333333333,0.3,0,0,0,0,0,0,0,0,0,0,2014-03-20
"4807",19.392,2.07,8.215,5.821,3.08,1.892,3.925,19.485,3.735,7.319,4.71,7.59,3.238,7.521,3.487,1.694,3.479,2.893,7.187,2.455,1.152,34,37.9,57.9,23.9,33.1,69,29.995,0.379999999999999,9.2,17.3,0,24.2,0,0,0.0416666666666667,0.0833333333333333,0.666666666666667,0.208333333333333,0,1,1,0,0,0,0,0,0,0,2014-03-21
"4808",5.404,1.021,1.907,3.431,1.521,0.708,1.935,5.842,1.532,2.127,2.458,1.37,1.381,2.178,0.925,0.935,1.824,1.307,3.601,1.144,0.637,35.1,39.9,53.1,18,28,61,30.115,0.530000000000001,12.1,23,0,32.2,0,0,0.0833333333333333,0,0.916666666666667,0.291666666666667,0,0,0,1,0,0,0,0,0,0,2014-03-22
"4809",3.976,0.729,1.67,2.43,1.041,0.493,1.327,4.342,1.479,1.237,1.891,0.839,0.838,1.652,0.695,0.689,1.229,0.891,2.679,0.895,0.502,21.9,26.1,35.1,13.2,12,55,30.41,0.199999999999999,11.5,17.3,0,0,0,0,0,0.25,0.75,0.107142857142857,0,1,0,0,0,0,0,0,0,0,2014-03-23
"4810",18.523,2.128,8.773,5.452,3.294,1.865,4.115,19.696,3.761,7.99,4.451,8.055,3.06,7.489,3.664,1.607,3.613,2.847,6.928,2.577,1.261,19.9,24.1,36,16.1,12,57.5,30.385,0.240000000000002,5.8,13.8,0,18.4,0,0,0,0,0.791666666666667,0.0833333333333333,0,0,0,1,0,0,0,0,0,0,2014-03-24
"4811",18.831,2.15,8.658,5.613,3.332,1.916,4.087,19.908,3.76,8.204,4.577,8.169,3.083,7.692,3.685,1.644,3.588,2.947,6.987,2.564,1.166,25,28,30.9,5.9,15.55,63.5,30.08,0.219999999999999,12.1,21.9,0,27.6,0,0,0,0.382352941176471,0.529411764705882,0.0588235294117647,0,1,0,0,0,0,0,0,0,0,2014-03-25
"4812",19.316,2.079,8.519,5.611,3.111,1.872,3.893,19.061,3.803,8.353,4.481,7.908,3.025,7.398,3.612,1.553,3.432,2.866,6.783,2.597,1.087,18,24.55,37.9,19.9,7.55,43,30.295,0.259999999999998,9.2,13.8,0,26.5,0,0,0,0,0.625,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,2014-03-26
"4813",18.754,2.087,8.942,5.655,3.337,1.903,4.054,19.829,3.979,8.231,4.658,8.169,3.099,8.018,3.712,1.653,3.64,2.974,6.952,2.641,1.157,35.1,39,50,14.9,36,81,29.83,0.57,16.1,25.3,25.3,38,0,0.02,0.6,0,0.4,0.4,1,0,0,0,0,0,0,0,0,0,2014-03-27
"4814",18.411,2.148,8.608,6.002,3.275,1.97,4.099,19.831,4.084,7.574,4.681,7.758,3.326,8.007,3.713,1.732,3.632,3.088,7.287,2.554,1.298,36,41,55,19,37.9,83,29.73,0.759999999999998,17.3,25.3,0,42.6,0,0.03,0.333333333333333,0,0.666666666666667,0.666666666666667,1,0,0,1,0,0,0,0,0,0,2014-03-28
"4815",5.621,1.284,3.028,4.205,1.986,1.151,2.184,12.487,2.195,4.906,3.437,2.124,3.426,4.115,1.473,1.156,2.096,2.19,5.365,1.944,0.763,34,34.55,39.9,5.9,28.45,79,30.21,0.129999999999999,10.4,18.4,0,24.2,0,0,0,0,0.928571428571429,0.785714285714286,0,0,0,0,0,0,0,0,0,0,2014-03-29
"4816",4.794,0.663,1.758,2.622,0.943,0.476,1.318,4.798,1.516,1.34,1.936,1.001,0.953,1.679,0.6,0.623,1.198,0.97,2.704,0.909,0.471,25,34.55,55.9,30.9,21.9,54,30.27,0.210000000000001,5.8,15,0,21.9,0,0,0,0,0.583333333333333,0,1,0,1,0,0,0,0,0,0,0,2014-03-30
"4817",18.889,2.109,8.953,5.541,3.231,1.859,4.001,19.931,3.87,8.252,4.471,8.032,2.957,7.592,3.551,1.559,3.578,2.789,6.837,2.554,1.135,44.1,50,66,21.9,32,54,30.04,0.319999999999997,9.8,28.8,0,42.6,0,0,0.0416666666666667,0,0.958333333333333,0.0416666666666667,0,0,0,1,0,0,1,1,1,1,2014-03-31
"4818",19.188,2.176,8.735,5.582,3.394,1.919,4.068,20.077,3.717,8.316,4.615,7.879,3.138,7.759,3.573,1.709,3.655,2.935,7.214,2.613,1.157,34,46.45,62.1,28.1,27,55,29.84,0.359999999999999,20.7,26.5,31.65,41.4,0,0.02,0.142857142857143,0,0.785714285714286,0.25,0,0,0,0,0,0,0,0,0,0,2014-04-01
