rownames,avg_price_per_room,lead_time,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,agent,company,days_in_waiting_list,customer_type,required_car_parking_spaces,total_of_special_requests,arrival_date,arrival_date_num,near_christmas,near_new_years,historical_adr
11879,67.5,6,0,1,1,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,e,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11880,82,6,0,1,1,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,e,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11881,62,56,0,1,2,0,0,bed_and_breakfast,deu,offline_travel_agent,ta_to,0,0,0,d,d,0,not_applicable,fontenette_and_company,0,transient,0,0,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11882,72,2,0,1,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,h,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11883,89,47,0,1,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11884,54,12,0,1,2,0,0,bed_and_breakfast,bel,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11885,85,17,0,1,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11886,117,19,0,1,2,0,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,a,d,1,devin_rivera_borrego,not_applicable,0,transient,0,1,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11887,42,7,0,1,1,0,0,bed_and_breakfast,prt,offline_travel_agent,ta_to,0,0,0,a,a,0,javkhlan_khan,not_applicable,0,transient,0,0,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11888,92,18,0,1,2,0,0,bed_and_breakfast,nor,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11889,90,159,0,1,2,0,1,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,e,e,0,ramalaan_al_musa,not_applicable,0,transient,0,1,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11890,62,166,0,1,2,0,0,bed_and_breakfast,prt,offline_travel_agent,ta_to,0,0,0,d,d,0,renee_barron,not_applicable,0,transient,0,0,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11891,115,159,0,1,2,0,0,breakfast_and_one_other_meal,gbr,online_travel_agent,ta_to,0,0,0,a,c,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11892,89,47,0,1,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11893,84,48,0,1,2,0,0,bed_and_breakfast,gbr,direct,direct,0,0,0,a,i,0,alexander_drake,not_applicable,0,transient,1,0,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11894,103.5,221,0,1,2,0,0,bed_and_breakfast,deu,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,1,2,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11895,100,0,0,2,2,0,1,bed_and_breakfast,prt,direct,direct,0,0,0,a,b,0,alexander_drake,not_applicable,0,transient,0,2,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11896,89,52,0,2,2,0,0,bed_and_breakfast,bra,online_travel_agent,ta_to,0,0,0,a,c,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11897,90,10,0,2,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11898,120,11,0,3,2,0,0,bed_and_breakfast,cn,online_travel_agent,ta_to,0,0,0,f,f,0,charles_najera,not_applicable,0,transient,1,1,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11899,90,31,0,3,2,0,0,bed_and_breakfast,deu,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11900,48,202,1,4,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,d,d,1,not_applicable,parker_inc,0,transient_party,0,0,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11901,65.2,202,1,4,1,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,a,c,2,not_applicable,parker_inc,0,transient_party,1,0,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11902,86.4,2,1,4,2,0,0,bed_and_breakfast,fra,online_travel_agent,ta_to,0,0,0,a,a,0,dominic_carruthers,not_applicable,0,transient,0,0,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11903,53.57,345,2,5,2,0,1,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,a,c,1,michael_mcdole,not_applicable,0,transient,1,2,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11904,83.5,270,2,5,2,0,0,bed_and_breakfast,irl,online_travel_agent,ta_to,0,0,0,a,a,7,devin_rivera_borrego,not_applicable,0,transient_party,0,1,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11905,54,338,2,5,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,d,d,0,javkhlan_khan,not_applicable,0,transient,0,0,2017-05-24,2017.3917808219178,0,0,75.39919730732844
11906,45,3,0,1,1,0,0,bed_and_breakfast,prt,corporate,corporate,1,0,8,a,d,0,not_applicable,wilder_pbc,0,transient,0,1,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11907,160,26,0,1,2,1,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,g,g,0,charles_najera,not_applicable,0,transient,0,1,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11908,60,203,0,3,1,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,d,d,1,not_applicable,parker_inc,0,transient_party,0,2,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11909,60,203,0,3,1,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,d,d,1,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11910,75,352,2,4,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,d,d,3,devin_rivera_borrego,not_applicable,0,transient_party,0,2,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11911,121,352,2,5,2,0,1,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,e,e,0,michael_mcdole,not_applicable,0,group,0,1,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11912,121,353,2,5,2,0,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,e,e,0,michael_mcdole,not_applicable,0,transient,0,1,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11913,60,203,0,3,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,d,d,0,not_applicable,parker_inc,0,transient_party,0,1,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11914,67,203,0,3,2,0,0,bed_and_breakfast,gbr,groups,direct,0,0,0,d,d,0,not_applicable,parker_inc,0,transient_party,1,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11915,119.35,203,0,1,3,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,g,g,0,charles_najera,not_applicable,0,transient,0,1,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11916,115,2,0,1,2,0,0,bed_and_breakfast,prt,online_travel_agent,direct,0,0,0,a,a,1,not_applicable,not_applicable,0,transient,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11917,151.5,161,0,2,2,0,0,bed_and_breakfast,gbr,direct,direct,0,0,0,g,g,0,alexander_drake,not_applicable,0,transient,1,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11918,120,14,0,2,2,0,0,bed_and_breakfast,cn,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11919,48,203,0,3,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,a,a,2,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11920,60,203,0,3,1,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,d,d,1,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11921,60,203,0,3,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,d,d,0,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11922,49,203,0,3,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,a,a,4,not_applicable,parker_inc,0,transient_party,1,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11923,48,203,0,3,1,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,a,a,2,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11924,60,203,0,3,1,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,d,d,1,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11925,72,388,0,3,2,0,0,bed_and_breakfast,cn,groups,ta_to,0,0,0,e,e,0,isaac_matsuyama,not_applicable,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11926,42,203,0,3,1,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,a,a,1,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11927,60,203,0,3,1,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,d,d,1,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11928,67,223,0,3,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,c,c,2,not_applicable,parker_inc,20,transient_party,1,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11929,72,388,0,3,2,0,0,bed_and_breakfast,cn,groups,ta_to,0,0,0,e,e,0,isaac_matsuyama,not_applicable,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11930,60,203,0,3,1,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,d,d,1,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11931,72,388,0,3,1,0,0,bed_and_breakfast,cn,groups,ta_to,0,0,0,e,e,1,isaac_matsuyama,not_applicable,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11932,36,388,0,3,2,0,0,bed_and_breakfast,cn,groups,ta_to,0,0,0,e,e,1,isaac_matsuyama,not_applicable,0,transient_party,0,1,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11933,67,203,0,3,1,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,d,d,1,not_applicable,parker_inc,0,transient_party,1,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11934,60,203,0,3,1,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,d,d,1,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11935,72,388,0,3,2,0,0,bed_and_breakfast,cn,groups,ta_to,0,0,0,e,e,0,isaac_matsuyama,not_applicable,0,transient_party,0,1,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11936,72,388,0,3,2,0,0,bed_and_breakfast,cn,groups,ta_to,0,0,0,e,e,0,isaac_matsuyama,not_applicable,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11937,72,388,0,3,2,0,0,bed_and_breakfast,cn,groups,ta_to,0,0,0,e,e,0,isaac_matsuyama,not_applicable,0,transient_party,0,1,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11938,55,203,0,3,2,0,0,bed_and_breakfast,usa,groups,ta_to,0,0,0,a,a,0,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11939,72,388,0,3,1,0,0,bed_and_breakfast,cn,groups,ta_to,0,0,0,e,e,1,isaac_matsuyama,not_applicable,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11940,122,0,0,3,2,0,0,bed_and_breakfast,fra,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient,1,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11941,72,388,0,3,2,0,0,bed_and_breakfast,prt,groups,ta_to,0,0,0,e,e,0,isaac_matsuyama,not_applicable,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11942,72,388,0,3,2,0,0,bed_and_breakfast,cn,groups,ta_to,0,0,0,e,e,0,isaac_matsuyama,not_applicable,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11943,72,388,0,3,1,0,0,bed_and_breakfast,cn,groups,ta_to,0,0,0,e,e,1,isaac_matsuyama,not_applicable,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11944,72,388,0,3,1,0,0,bed_and_breakfast,cn,groups,ta_to,0,0,0,e,e,1,isaac_matsuyama,not_applicable,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11945,73.33,388,0,3,2,0,0,bed_and_breakfast,cn,groups,ta_to,0,0,0,e,e,0,isaac_matsuyama,not_applicable,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11946,72,388,0,3,2,0,0,bed_and_breakfast,cn,groups,ta_to,0,0,0,e,e,0,isaac_matsuyama,not_applicable,0,transient_party,0,1,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11947,73.33,388,0,3,2,0,0,bed_and_breakfast,cn,groups,ta_to,0,0,0,e,e,0,isaac_matsuyama,not_applicable,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11948,72,388,0,3,2,0,0,bed_and_breakfast,cn,groups,ta_to,0,0,0,e,e,0,isaac_matsuyama,not_applicable,0,transient_party,0,1,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11949,72,388,0,3,2,0,0,bed_and_breakfast,cn,groups,ta_to,0,0,0,e,e,0,isaac_matsuyama,not_applicable,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11950,72,388,0,3,2,0,0,bed_and_breakfast,cn,groups,ta_to,0,0,0,e,e,0,isaac_matsuyama,not_applicable,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11951,72,388,0,3,2,0,0,bed_and_breakfast,cn,groups,ta_to,0,0,0,e,e,2,isaac_matsuyama,not_applicable,0,transient_party,0,1,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11952,99,203,0,3,2,2,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,c,c,3,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11953,75,203,0,3,2,1,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,a,a,2,not_applicable,parker_inc,0,transient_party,0,1,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11954,48,203,0,3,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,a,a,1,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11955,55,203,0,3,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,a,a,0,not_applicable,parker_inc,0,transient_party,1,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11956,67,302,0,3,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,d,d,0,not_applicable,parker_inc,99,transient_party,1,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11957,48,203,0,3,2,0,0,bed_and_breakfast,prt,groups,ta_to,0,0,0,a,a,0,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11958,48,203,0,3,2,0,0,bed_and_breakfast,prt,groups,ta_to,0,0,0,a,c,2,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11959,60,203,0,3,2,1,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,d,d,1,not_applicable,parker_inc,0,transient_party,1,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11960,155,130,0,3,2,0,0,bed_and_breakfast,deu,online_travel_agent,ta_to,0,0,0,g,g,1,devin_rivera_borrego,not_applicable,0,transient,1,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11961,48,203,0,3,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,a,a,0,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11962,55,203,0,3,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,a,a,0,not_applicable,parker_inc,0,transient_party,1,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11963,60,203,0,3,1,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,d,d,1,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11964,67,203,0,3,1,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,d,d,1,not_applicable,parker_inc,0,transient_party,1,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11965,137.9,16,0,3,2,1,0,bed_and_breakfast,ind,online_travel_agent,ta_to,0,0,0,e,e,0,charles_najera,not_applicable,0,transient,1,1,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11966,48,203,0,3,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,a,a,0,not_applicable,parker_inc,0,transient_party,1,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11967,55,203,1,3,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,a,a,4,not_applicable,parker_inc,0,transient_party,1,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11968,48,203,1,3,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,d,d,1,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11969,60.13,203,1,3,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,a,a,2,not_applicable,parker_inc,0,transient_party,1,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11970,40.95,309,1,3,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,a,a,0,cynthia_worsley,not_applicable,0,contract,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11971,160,129,1,3,3,0,0,bed_and_breakfast,irl,online_travel_agent,ta_to,0,0,0,h,h,1,devin_rivera_borrego,not_applicable,0,transient,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11972,55,203,1,3,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,a,a,4,not_applicable,parker_inc,0,transient_party,1,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11973,122,18,1,3,2,0,0,bed_and_breakfast,ind,online_travel_agent,ta_to,0,0,0,a,e,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11974,170,38,1,3,3,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,g,g,1,jawaad_el_shahid,not_applicable,0,transient,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11975,190,11,1,3,2,0,0,bed_and_breakfast,nor,online_travel_agent,ta_to,0,0,0,h,h,1,devin_rivera_borrego,not_applicable,0,transient,0,1,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11976,99,203,2,3,3,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,d,d,3,not_applicable,parker_inc,0,transient_party,1,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11977,56.2,203,2,3,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,a,a,2,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11978,58.2,203,2,3,2,0,0,bed_and_breakfast,prt,groups,ta_to,0,0,0,a,a,2,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11979,56.2,203,2,3,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,a,a,2,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11980,67,203,2,3,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,d,d,3,not_applicable,parker_inc,0,transient_party,1,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11981,67.5,352,2,5,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,d,4,not_applicable,not_applicable,0,transient_party,0,3,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11982,59.71,203,2,5,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,a,a,1,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11983,84.7,337,2,5,2,0,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,a,a,0,lance_hitchcock,not_applicable,0,contract,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11984,68.7,309,2,5,2,0,1,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,a,d,2,cynthia_worsley,not_applicable,0,contract,0,2,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11985,82.88,309,2,5,2,1,0,bed_and_breakfast,irl,offline_travel_agent,ta_to,0,0,0,a,d,2,cynthia_worsley,not_applicable,0,contract,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11986,80.88,309,2,5,2,1,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,a,d,2,cynthia_worsley,not_applicable,0,contract,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11987,54,305,2,5,2,0,0,bed_and_breakfast,irl,online_travel_agent,ta_to,0,0,0,a,a,1,devin_rivera_borrego,not_applicable,0,transient_party,0,1,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11988,56.7,301,2,5,2,0,1,bed_and_breakfast,irl,offline_travel_agent,ta_to,0,0,0,a,a,2,cynthia_worsley,not_applicable,0,contract,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11989,56.7,303,2,5,2,0,1,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,a,a,0,cynthia_worsley,not_applicable,0,contract,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11990,84.23,306,2,5,2,0,0,breakfast_and_one_other_meal,gbr,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11991,80.1,280,2,5,2,0,0,bed_and_breakfast,irl,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11992,81.71,203,2,5,2,1,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,c,c,2,not_applicable,parker_inc,0,transient_party,1,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11993,59.71,203,2,5,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,a,a,1,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11994,59.71,203,2,5,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,a,a,1,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11995,106,203,2,5,2,2,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,a,c,5,not_applicable,parker_inc,0,transient_party,1,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11996,68,353,2,5,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,a,a,0,michael_mcdole,not_applicable,0,transient,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11997,59.71,203,2,5,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,a,a,1,not_applicable,parker_inc,0,transient_party,1,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11998,66,352,2,5,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,a,a,0,michael_mcdole,not_applicable,0,transient,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
11999,66,352,2,5,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,a,a,0,michael_mcdole,not_applicable,0,transient,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
12000,66.71,203,2,5,2,0,0,bed_and_breakfast,gbr,groups,ta_to,0,0,0,a,a,1,not_applicable,parker_inc,0,transient_party,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
12001,84.21,352,2,5,2,1,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,a,a,0,michael_mcdole,not_applicable,0,transient,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
12002,80,353,2,5,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,d,d,0,michael_mcdole,not_applicable,0,transient,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
12003,108.31,192,2,6,2,0,0,bed_and_breakfast,irl,direct,direct,0,0,0,e,e,0,alexander_drake,not_applicable,0,transient,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
12004,84.7,213,4,10,2,0,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,a,a,0,cynthia_worsley,not_applicable,0,contract,0,0,2017-05-25,2017.3945205479451,0,0,76.2913142057888
12005,175.57,18,4,10,2,0,0,bed_and_breakfast,gbr,direct,ta_to,1,0,1,f,f,0,alexander_drake,not_applicable,0,transient,0,1,2017-05-26,2017.3972602739725,0,0,77.32798387108522
12006,130,71,0,1,2,0,0,bed_and_breakfast,gbr,direct,direct,0,0,0,f,f,0,alexander_drake,not_applicable,0,transient,0,1,2017-05-26,2017.3972602739725,0,0,77.32798387108522
12007,88.56,1,0,1,2,0,0,bed_and_breakfast,cn,online_travel_agent,ta_to,0,0,0,a,a,0,faalih_al_taheri,not_applicable,0,transient,0,0,2017-05-26,2017.3972602739725,0,0,77.32798387108522
12008,187,17,0,2,2,0,0,bed_and_breakfast,aut,online_travel_agent,ta_to,0,0,0,g,g,1,devin_rivera_borrego,not_applicable,0,transient,1,0,2017-05-26,2017.3972602739725,0,0,77.32798387108522
