rownames,tip,distance,company,local,dow,month,hour
8183,yes,1,Taxi Affiliation Services,no,Mon,Mar,19
8184,yes,1.12,other,no,Fri,Feb,18
8185,yes,1.5,Taxi Affiliation Services,no,Mon,Mar,8
8186,yes,0.81,City Service,no,Wed,Feb,9
8187,yes,17.33,Sun Taxi,no,Tue,Apr,9
8188,yes,17.6,Chicago Independents,yes,Tue,Apr,13
8189,yes,0.2,Taxi Affiliation Services,no,Mon,Mar,8
8190,yes,17.65,Taxicab Insurance Agency Llc,no,Tue,Feb,11
8191,yes,1.64,other,no,Thu,Feb,18
8192,yes,17.08,other,no,Wed,Apr,8
8193,yes,1.42,Sun Taxi,yes,Fri,Mar,18
8194,yes,17.21,Chicago Independents,no,Tue,Apr,10
8195,yes,1.78,Sun Taxi,no,Mon,Mar,12
8196,yes,0.94,Sun Taxi,no,Sun,Apr,13
8197,yes,12.9,Taxi Affiliation Services,no,Wed,Apr,17
8198,yes,17.39,Sun Taxi,no,Tue,Jan,19
8199,yes,0.6,Taxi Affiliation Services,no,Sun,Feb,23
8200,yes,1.48,Flash Cab,no,Wed,Mar,8
8201,yes,17.4,Taxi Affiliation Services,no,Sun,Apr,5
8202,yes,1.44,Taxicab Insurance Agency Llc,yes,Wed,Mar,10
8203,yes,0,Taxi Affiliation Services,no,Fri,Apr,12
8204,yes,0.8,Taxi Affiliation Services,no,Sat,Mar,19
8205,yes,3.03,other,no,Thu,Mar,13
8206,yes,5.72,Chicago Independents,no,Thu,Apr,13
8207,yes,17.29,Taxicab Insurance Agency Llc,no,Sun,Apr,8
8208,yes,0.73,other,yes,Thu,Mar,8
8209,yes,0.9,Taxi Affiliation Services,no,Mon,Feb,20
8210,yes,0.78,Sun Taxi,yes,Tue,Feb,8
8211,yes,17.7,other,no,Tue,Apr,22
8212,yes,0.55,City Service,yes,Fri,Mar,11
8213,yes,1.09,other,no,Thu,Feb,9
8214,yes,0.8,other,yes,Wed,Apr,11
8215,yes,1.24,Flash Cab,no,Thu,Jan,17
8216,yes,1.37,other,yes,Wed,Mar,9
8217,yes,17.8,Chicago Independents,no,Sun,Apr,12
8218,yes,16.29,Taxicab Insurance Agency Llc,no,Wed,Mar,12
8219,yes,1.34,Taxicab Insurance Agency Llc,no,Thu,Jan,12
8220,yes,21.49,other,no,Sun,Apr,10
8221,no,0,Chicago Independents,no,Wed,Feb,7
8222,yes,15.72,Chicago Independents,no,Thu,Apr,19
8223,yes,18.17,other,no,Fri,Feb,8
8224,yes,17.22,Sun Taxi,no,Mon,Apr,20
8225,yes,1.46,Sun Taxi,no,Wed,Mar,10
8226,yes,0.83,Taxicab Insurance Agency Llc,yes,Mon,Mar,16
8227,yes,17.26,Chicago Independents,no,Tue,Feb,20
8228,yes,6.6,other,no,Tue,Mar,10
8229,yes,21.5,other,no,Mon,Mar,15
8230,yes,0.73,City Service,no,Fri,Mar,15
8231,yes,3.4,other,no,Mon,Apr,9
8232,yes,1.7,Taxicab Insurance Agency Llc,no,Fri,Jan,16
8233,yes,2.51,Taxicab Insurance Agency Llc,no,Wed,Mar,15
8234,yes,1.09,other,yes,Tue,Feb,17
8235,yes,0.7,other,yes,Wed,Jan,13
8236,no,1.83,City Service,no,Wed,Feb,18
8237,yes,18.05,other,no,Wed,Apr,19
8238,yes,2.54,other,no,Wed,Apr,16
8239,yes,1.75,other,no,Mon,Apr,15
8240,yes,4.93,Taxicab Insurance Agency Llc,no,Thu,Mar,12
8241,yes,1.07,Taxicab Insurance Agency Llc,yes,Fri,Feb,15
8242,yes,1.97,City Service,no,Wed,Jan,15
8243,no,1.82,other,no,Thu,Mar,18
8244,yes,0.67,Taxicab Insurance Agency Llc,no,Sat,Mar,15
8245,yes,18.45,Sun Taxi,no,Wed,Feb,17
8246,yes,17.21,other,no,Tue,Apr,14
8247,yes,3.6,Taxi Affiliation Services,no,Fri,Feb,18
8248,no,12.63,Flash Cab,no,Thu,Mar,16
8249,yes,16.73,Sun Taxi,no,Thu,Apr,16
8250,yes,1.61,Taxicab Insurance Agency Llc,no,Fri,Mar,20
8251,no,0,Flash Cab,no,Sat,Apr,23
8252,yes,0.42,City Service,no,Thu,Feb,9
8253,no,3.91,Chicago Independents,no,Thu,Jan,7
8254,yes,0,Flash Cab,yes,Wed,Jan,16
8255,yes,19.87,other,no,Wed,Feb,19
8256,yes,14.26,Taxicab Insurance Agency Llc,no,Tue,Apr,8
8257,yes,5.74,Taxicab Insurance Agency Llc,no,Thu,Jan,7
8258,yes,0.9,other,yes,Wed,Feb,10
8259,yes,13.56,other,no,Fri,Jan,10
8260,yes,17.78,City Service,no,Mon,Apr,8
8261,yes,2.89,Taxicab Insurance Agency Llc,no,Wed,Apr,10
8262,yes,4.3,Taxi Affiliation Services,no,Sat,Apr,12
8263,yes,1.98,Flash Cab,no,Sat,Mar,11
8264,yes,1.73,Sun Taxi,no,Wed,Mar,7
8265,yes,2.9,other,no,Tue,Apr,22
8266,yes,18.06,City Service,no,Wed,Apr,17
8267,yes,16.96,other,no,Tue,Jan,16
8268,yes,16.82,Taxicab Insurance Agency Llc,no,Tue,Mar,19
8269,yes,1.6,other,no,Fri,Apr,11
8270,yes,2.08,other,no,Mon,Mar,10
8271,yes,0.67,other,yes,Wed,Jan,16
8272,yes,1.75,Sun Taxi,no,Fri,Feb,18
8273,yes,3.1,Taxi Affiliation Services,no,Thu,Feb,20
8274,yes,1.32,other,no,Fri,Apr,9
8275,yes,12.16,City Service,no,Fri,Jan,8
8276,yes,0.68,Sun Taxi,yes,Sat,Apr,14
8277,yes,17.3,Sun Taxi,no,Thu,Mar,16
8278,no,0.69,Flash Cab,yes,Thu,Feb,16
8279,yes,1.05,City Service,no,Fri,Apr,17
8280,yes,0,other,no,Fri,Mar,16
8281,yes,1.95,Taxicab Insurance Agency Llc,yes,Tue,Apr,9
8282,yes,0,Sun Taxi,yes,Wed,Jan,10
8283,yes,18.81,Taxicab Insurance Agency Llc,no,Thu,Apr,14
8284,yes,17.29,Taxicab Insurance Agency Llc,no,Thu,Mar,15
8285,no,1.56,other,no,Tue,Mar,8
8286,yes,0.73,other,no,Wed,Mar,10
8287,yes,1.4,Chicago Independents,no,Tue,Apr,6
8288,yes,2.2,Chicago Independents,no,Sat,Apr,17
8289,yes,4.64,Sun Taxi,no,Wed,Jan,14
8290,yes,2,other,no,Mon,Jan,12
8291,yes,0,other,yes,Fri,Feb,17
8292,yes,20.01,Chicago Independents,no,Wed,Mar,7
8293,yes,0.85,Taxicab Insurance Agency Llc,no,Thu,Feb,11
8294,yes,16.91,other,no,Mon,Apr,18
8295,yes,0,Taxi Affiliation Services,no,Fri,Jan,20
8296,yes,0,Flash Cab,no,Thu,Jan,8
8297,yes,17.49,Chicago Independents,no,Fri,Jan,11
8298,yes,1,Taxi Affiliation Services,no,Sun,Jan,22
8299,yes,1.83,Flash Cab,yes,Mon,Mar,15
8300,no,1.03,Flash Cab,no,Wed,Mar,13
8301,yes,2.6,City Service,no,Mon,Mar,8
8302,yes,5.2,other,no,Thu,Apr,21
8303,yes,0.77,other,no,Sun,Mar,11
8304,yes,17.8,other,no,Mon,Mar,20
8305,yes,2.3,Taxi Affiliation Services,no,Thu,Apr,18
8306,yes,16.2,other,yes,Wed,Jan,20
8307,yes,18.4,Chicago Independents,no,Tue,Jan,20
8308,yes,12.84,Chicago Independents,no,Wed,Apr,7
8309,yes,1.4,other,yes,Mon,Mar,15
8310,yes,0,other,no,Tue,Mar,12
8311,yes,0,Taxi Affiliation Services,no,Tue,Mar,8
8312,no,4.87,other,no,Wed,Mar,9
8313,yes,0.86,other,yes,Tue,Apr,21
8314,no,13.21,other,no,Fri,Mar,10
8315,yes,15.32,Flash Cab,no,Sun,Jan,19
8316,yes,18.3,other,no,Sun,Apr,17
8317,yes,13.2,Taxicab Insurance Agency Llc,no,Sun,Apr,10
8318,yes,0,Taxi Affiliation Services,yes,Mon,Jan,8
8319,yes,21.42,City Service,no,Sun,Mar,16
8320,yes,2.11,City Service,no,Fri,Apr,15
8321,yes,1.8,Taxi Affiliation Services,no,Thu,Feb,8
8322,yes,1,Taxi Affiliation Services,no,Fri,Apr,11
8323,yes,17.84,City Service,no,Mon,Mar,10
8324,yes,0.9,Taxi Affiliation Services,no,Thu,Feb,19
8325,yes,1.28,Sun Taxi,no,Fri,Mar,0
8326,yes,1.42,Taxicab Insurance Agency Llc,no,Mon,Mar,15
8327,yes,0.8,other,no,Mon,Mar,16
8328,yes,0.9,City Service,no,Wed,Apr,15
8329,yes,1.23,Chicago Independents,no,Sat,Apr,20
8330,yes,0,City Service,yes,Fri,Apr,1
8331,yes,2.4,Taxi Affiliation Services,no,Mon,Apr,20
8332,yes,1,other,no,Tue,Apr,12
8333,yes,0.6,other,yes,Sat,Apr,10
8334,yes,1.9,City Service,no,Tue,Jan,9
8335,yes,18.3,other,no,Thu,Apr,15
8336,yes,2.32,City Service,no,Wed,Feb,18
8337,yes,1.17,City Service,yes,Fri,Jan,18
8338,yes,1.71,Sun Taxi,yes,Tue,Apr,8
8339,yes,2.84,Taxicab Insurance Agency Llc,no,Sat,Apr,13
8340,yes,0,Taxi Affiliation Services,no,Fri,Mar,13
8341,yes,1.79,Sun Taxi,yes,Wed,Mar,18
8342,yes,1.3,Taxi Affiliation Services,no,Tue,Feb,13
8343,yes,2.8,Sun Taxi,no,Thu,Mar,15
8344,yes,2,Taxi Affiliation Services,no,Thu,Apr,18
8345,yes,2.48,Taxicab Insurance Agency Llc,no,Sat,Jan,14
8346,yes,16.62,other,no,Tue,Feb,13
8347,yes,16.92,Sun Taxi,no,Sun,Mar,13
8348,no,0,Flash Cab,no,Thu,Feb,19
8349,yes,0.93,City Service,no,Thu,Feb,18
8350,yes,12.8,Taxi Affiliation Services,no,Wed,Feb,13
8351,yes,16.99,Sun Taxi,no,Thu,Apr,14
8352,yes,2.9,Taxi Affiliation Services,no,Thu,Mar,17
8353,yes,1.6,other,yes,Tue,Jan,16
8354,yes,18,Taxi Affiliation Services,no,Mon,Apr,15
8355,yes,2.22,Sun Taxi,no,Thu,Mar,21
8356,yes,0,Taxi Affiliation Services,no,Thu,Feb,8
8357,yes,0.43,Sun Taxi,yes,Mon,Feb,17
8358,yes,20.54,City Service,no,Wed,Mar,17
8359,yes,0.82,City Service,no,Wed,Feb,8
8360,yes,17.06,Sun Taxi,no,Wed,Apr,18
8361,yes,2.2,Chicago Independents,no,Fri,Mar,21
8362,yes,0,Chicago Independents,no,Thu,Mar,7
8363,yes,1.94,Sun Taxi,no,Fri,Jan,16
8364,yes,1.1,Taxi Affiliation Services,yes,Sun,Feb,12
8365,yes,1.47,Flash Cab,no,Sun,Apr,9
8366,yes,0,Taxi Affiliation Services,no,Wed,Jan,18
8367,yes,17.88,Taxicab Insurance Agency Llc,no,Tue,Jan,19
8368,yes,2.04,Taxicab Insurance Agency Llc,yes,Wed,Jan,16
8369,yes,1.7,Sun Taxi,no,Thu,Apr,13
8370,yes,1.03,City Service,no,Thu,Apr,11
8371,yes,2.99,Sun Taxi,no,Fri,Apr,18
8372,yes,1.41,Chicago Independents,no,Wed,Feb,8
8373,yes,17.81,Taxicab Insurance Agency Llc,no,Sun,Apr,18
8374,yes,16.76,other,no,Fri,Feb,15
8375,no,1,other,no,Mon,Feb,22
8376,yes,0,Flash Cab,no,Sun,Mar,12
8377,yes,11.45,other,no,Fri,Jan,15
8378,yes,0.9,Taxi Affiliation Services,no,Wed,Feb,15
8379,yes,17.82,other,no,Tue,Feb,11
8380,yes,0.56,City Service,no,Tue,Jan,13
8381,yes,1.64,City Service,no,Wed,Mar,19
8382,yes,0.1,Taxi Affiliation Services,no,Fri,Apr,17
8383,yes,2.77,Taxicab Insurance Agency Llc,no,Thu,Apr,11
8384,yes,2.41,City Service,no,Sat,Jan,18
8385,yes,0.1,Taxi Affiliation Services,no,Tue,Jan,17
8386,yes,2.23,other,no,Fri,Feb,19
8387,yes,1.23,other,no,Tue,Jan,9
8388,yes,20.14,Taxicab Insurance Agency Llc,no,Fri,Apr,20
8389,yes,2.17,Sun Taxi,no,Sun,Apr,20
8390,yes,1.54,Chicago Independents,no,Thu,Feb,11
8391,yes,0.6,Taxi Affiliation Services,no,Sun,Mar,15
8392,yes,18.48,Sun Taxi,no,Mon,Mar,14
8393,no,1.68,Flash Cab,yes,Tue,Apr,13
8394,yes,16.95,other,no,Tue,Apr,13
8395,yes,2.84,other,no,Tue,Mar,17
8396,yes,0.9,other,yes,Sun,Mar,11
8397,no,0.7,other,yes,Fri,Feb,9
8398,yes,0,Taxicab Insurance Agency Llc,yes,Thu,Mar,18
8399,yes,2.98,Sun Taxi,no,Tue,Apr,8
8400,yes,1.35,other,yes,Wed,Apr,21
8401,yes,2.58,Sun Taxi,no,Thu,Feb,19
8402,yes,1.2,Chicago Independents,no,Sat,Mar,19
8403,yes,17.5,other,no,Mon,Apr,12
8404,yes,2.88,City Service,no,Tue,Apr,15
8405,yes,0,other,yes,Wed,Mar,12
8406,yes,12.92,Sun Taxi,no,Wed,Feb,13
8407,yes,0.85,Taxicab Insurance Agency Llc,yes,Fri,Feb,19
8408,yes,19.42,other,no,Sat,Mar,17
8409,yes,1.12,other,no,Tue,Feb,16
8410,yes,18,Chicago Independents,no,Wed,Jan,20
8411,yes,0.89,Sun Taxi,yes,Fri,Jan,16
8412,yes,0,Flash Cab,yes,Sun,Apr,14
8413,yes,1.43,Flash Cab,no,Wed,Apr,20
8414,yes,0.6,Taxi Affiliation Services,no,Wed,Mar,19
8415,yes,17.3,other,yes,Mon,Mar,19
8416,yes,1.33,Sun Taxi,no,Thu,Jan,9
8417,yes,1.58,City Service,no,Tue,Mar,14
8418,yes,0.53,Sun Taxi,no,Wed,Apr,8
8419,yes,0.7,Taxi Affiliation Services,no,Thu,Apr,11
8420,yes,0.86,City Service,yes,Fri,Apr,10
8421,yes,0.81,Sun Taxi,no,Tue,Feb,14
8422,yes,1.13,Sun Taxi,no,Wed,Apr,18
8423,yes,17.92,City Service,no,Thu,Feb,14
8424,no,0.64,Chicago Independents,yes,Thu,Mar,16
8425,yes,1.4,Taxicab Insurance Agency Llc,yes,Wed,Jan,9
8426,yes,16.67,City Service,no,Wed,Mar,15
8427,yes,0.72,Taxicab Insurance Agency Llc,yes,Thu,Jan,17
8428,yes,1.8,other,no,Tue,Mar,15
8429,yes,1.47,Chicago Independents,no,Mon,Mar,9
8430,yes,1.01,Chicago Independents,yes,Thu,Mar,14
8431,yes,1.9,other,yes,Thu,Apr,19
8432,yes,0.98,City Service,no,Tue,Mar,19
8433,yes,17.26,Chicago Independents,no,Mon,Apr,12
8434,yes,1.1,other,no,Fri,Apr,20
8435,yes,3.16,Taxicab Insurance Agency Llc,no,Fri,Feb,11
8436,yes,16.94,Flash Cab,no,Tue,Mar,12
8437,yes,1.38,Sun Taxi,no,Thu,Feb,16
8438,yes,17.3,other,no,Sat,Mar,13
8439,yes,22.95,Flash Cab,no,Thu,Mar,13
8440,no,13.59,Taxicab Insurance Agency Llc,no,Tue,Apr,14
8441,yes,1.4,other,no,Mon,Mar,12
8442,yes,0,other,yes,Thu,Apr,8
8443,yes,1.66,other,no,Tue,Feb,20
8444,yes,17.2,other,no,Tue,Mar,10
8445,no,2.59,Sun Taxi,no,Fri,Apr,19
8446,yes,1.37,other,no,Thu,Jan,18
8447,yes,30.12,other,yes,Sun,Mar,6
8448,yes,12.6,other,no,Tue,Feb,15
8449,yes,0.52,Taxicab Insurance Agency Llc,yes,Sun,Feb,13
8450,yes,13.15,other,no,Fri,Mar,17
8451,yes,1.21,other,no,Wed,Apr,14
8452,yes,2.12,Flash Cab,no,Sun,Apr,13
8453,yes,0.9,Taxi Affiliation Services,no,Fri,Apr,9
8454,yes,1.7,Taxi Affiliation Services,no,Thu,Feb,21
8455,yes,1.08,City Service,no,Tue,Mar,10
8456,yes,0.7,Taxi Affiliation Services,yes,Wed,Apr,17
8457,no,18.12,other,no,Thu,Feb,12
8458,yes,0.1,Taxi Affiliation Services,no,Tue,Feb,15
8459,yes,16.45,City Service,no,Thu,Apr,14
8460,yes,3.1,other,no,Tue,Mar,10
8461,yes,2.51,Chicago Independents,no,Fri,Mar,10
8462,yes,0.31,other,yes,Thu,Mar,15
8463,yes,1.81,Taxicab Insurance Agency Llc,no,Thu,Jan,8
8464,yes,17,other,no,Mon,Jan,10
8465,yes,16.8,other,no,Sun,Mar,19
8466,no,0,other,no,Sat,Mar,20
8467,yes,0.45,Sun Taxi,yes,Tue,Mar,17
8468,no,0.79,Flash Cab,no,Wed,Jan,7
8469,yes,0.89,City Service,no,Thu,Jan,18
8470,yes,0.89,Chicago Independents,yes,Wed,Mar,21
8471,yes,19.2,Taxi Affiliation Services,no,Sun,Apr,8
8472,no,11.33,Flash Cab,no,Thu,Mar,19
8473,no,0.9,City Service,yes,Fri,Mar,14
8474,yes,0,City Service,yes,Fri,Mar,4
8475,yes,0.31,City Service,yes,Sun,Mar,15
8476,no,18.09,Sun Taxi,no,Wed,Mar,11
8477,yes,1.06,other,yes,Tue,Mar,10
8478,yes,0.73,Taxicab Insurance Agency Llc,no,Wed,Jan,16
8479,yes,1.47,Chicago Independents,no,Thu,Feb,10
8480,yes,0.9,Chicago Independents,yes,Thu,Mar,18
8481,yes,17.91,Sun Taxi,no,Wed,Jan,11
8482,yes,0,Taxi Affiliation Services,yes,Thu,Feb,18
8483,yes,0,Flash Cab,no,Thu,Apr,19
8484,yes,12.4,Taxi Affiliation Services,no,Mon,Apr,15
8485,yes,17.4,other,no,Sat,Apr,21
8486,no,0.72,City Service,yes,Thu,Mar,17
8487,yes,0.81,Sun Taxi,no,Sat,Apr,20
8488,yes,0,Flash Cab,no,Fri,Jan,8
8489,yes,0,Taxi Affiliation Services,yes,Sun,Feb,20
8490,yes,3.92,Sun Taxi,no,Fri,Apr,17
8491,yes,1.19,Sun Taxi,yes,Thu,Mar,14
8492,yes,17.97,other,no,Tue,Apr,18
8493,yes,1.5,City Service,no,Mon,Apr,18
8494,yes,17,Taxi Affiliation Services,no,Thu,Jan,14
8495,yes,0.81,City Service,no,Sat,Feb,23
8496,yes,18.73,Chicago Independents,no,Mon,Mar,12
8497,yes,17.4,Taxi Affiliation Services,no,Tue,Apr,23
8498,yes,16.9,other,no,Sun,Apr,16
8499,yes,19.89,Chicago Independents,no,Wed,Jan,16
8500,yes,2.43,other,no,Mon,Mar,19
8501,yes,3.61,Sun Taxi,no,Mon,Mar,9
8502,yes,11.91,other,no,Thu,Apr,19
8503,yes,0,Sun Taxi,yes,Sat,Mar,6
8504,yes,18.45,Taxicab Insurance Agency Llc,no,Sun,Mar,19
8505,yes,16.65,other,no,Mon,Mar,12
8506,no,16.98,Taxicab Insurance Agency Llc,no,Thu,Apr,11
8507,yes,1.16,other,no,Tue,Jan,8
8508,yes,17.44,Flash Cab,no,Tue,Jan,12
8509,yes,1.34,Chicago Independents,no,Fri,Jan,8
8510,yes,1.3,Taxi Affiliation Services,yes,Wed,Apr,10
8511,yes,17.36,City Service,no,Sat,Feb,10
8512,yes,1.17,City Service,yes,Tue,Jan,15
8513,yes,9.35,Taxicab Insurance Agency Llc,no,Fri,Jan,20
8514,yes,1.58,Sun Taxi,no,Mon,Jan,18
8515,yes,2.2,Taxi Affiliation Services,no,Thu,Feb,16
8516,no,11.6,Taxi Affiliation Services,no,Fri,Apr,12
8517,yes,17.4,Sun Taxi,no,Fri,Apr,15
8518,yes,17.68,Taxicab Insurance Agency Llc,no,Mon,Apr,13
8519,yes,1.75,City Service,no,Mon,Feb,10
8520,yes,0,Taxi Affiliation Services,yes,Mon,Jan,9
8521,yes,0.8,Taxi Affiliation Services,yes,Sat,Mar,10
8522,yes,0.9,Chicago Independents,yes,Wed,Apr,14
8523,yes,1.52,Flash Cab,no,Tue,Feb,18
8524,no,4.7,Taxi Affiliation Services,no,Wed,Feb,16
8525,yes,0,City Service,yes,Fri,Mar,10
8526,yes,2.54,Flash Cab,no,Wed,Mar,8
8527,yes,0.42,Taxicab Insurance Agency Llc,no,Tue,Feb,16
8528,yes,0.1,Taxi Affiliation Services,no,Tue,Apr,16
8529,yes,1.07,other,no,Tue,Jan,18
8530,yes,0.93,Sun Taxi,no,Sat,Mar,14
8531,yes,0.5,City Service,no,Mon,Mar,17
8532,yes,0.69,Sun Taxi,no,Wed,Feb,10
8533,yes,2.43,Flash Cab,no,Fri,Apr,10
8534,yes,19.22,City Service,no,Mon,Mar,13
8535,yes,27.46,City Service,no,Fri,Apr,19
8536,yes,17.04,Flash Cab,no,Sat,Feb,17
8537,yes,5.12,other,no,Mon,Feb,6
8538,yes,17,other,no,Wed,Apr,13
8539,yes,1.27,City Service,no,Sun,Mar,13
8540,yes,2.7,other,no,Tue,Mar,18
8541,yes,2.7,Taxi Affiliation Services,no,Sat,Apr,22
8542,no,0.8,other,yes,Wed,Feb,11
8543,yes,19.52,other,no,Sun,Apr,13
8544,no,0.56,other,yes,Fri,Apr,16
8545,yes,0.65,other,yes,Tue,Apr,19
8546,yes,1.77,Sun Taxi,no,Sun,Feb,13
8547,yes,3.07,Taxicab Insurance Agency Llc,no,Wed,Jan,8
8548,yes,16.92,Sun Taxi,no,Thu,Mar,14
8549,yes,19.52,Sun Taxi,no,Sun,Apr,6
8550,yes,1.31,Taxicab Insurance Agency Llc,no,Thu,Apr,17
8551,yes,0,Taxi Affiliation Services,no,Thu,Mar,16
8552,yes,16.6,Taxi Affiliation Services,no,Thu,Mar,20
8553,yes,17.11,Sun Taxi,no,Sat,Apr,20
8554,yes,1.63,other,no,Mon,Mar,18
8555,yes,1.3,City Service,yes,Sun,Mar,18
8556,yes,0.1,Taxi Affiliation Services,no,Sat,Feb,18
8557,yes,16.2,Chicago Independents,no,Mon,Apr,11
8558,yes,2.03,Chicago Independents,no,Wed,Mar,8
8559,yes,0.9,other,yes,Mon,Jan,15
8560,yes,17.67,Sun Taxi,no,Thu,Jan,21
8561,no,10.9,Taxi Affiliation Services,no,Wed,Feb,12
8562,yes,0.75,Sun Taxi,no,Mon,Feb,10
8563,yes,17.38,City Service,no,Thu,Jan,9
8564,yes,1.1,Taxi Affiliation Services,no,Mon,Apr,7
8565,no,10.21,Flash Cab,no,Wed,Apr,12
8566,yes,0,Taxicab Insurance Agency Llc,yes,Thu,Mar,13
8567,yes,1.15,Sun Taxi,no,Tue,Mar,20
8568,yes,0,Flash Cab,yes,Tue,Jan,16
8569,yes,0,Taxi Affiliation Services,yes,Sun,Apr,11
8570,yes,18.52,Chicago Independents,no,Tue,Mar,12
8571,yes,1.19,other,no,Wed,Mar,8
8572,yes,1.1,Taxi Affiliation Services,no,Thu,Mar,19
8573,yes,17.3,other,no,Sat,Feb,14
8574,yes,3,City Service,no,Sun,Mar,17
8575,yes,17.89,other,no,Fri,Apr,12
8576,yes,2,Taxicab Insurance Agency Llc,no,Mon,Feb,8
8577,yes,1.7,other,no,Mon,Apr,12
8578,yes,0.9,other,no,Wed,Mar,18
8579,yes,1.97,other,no,Mon,Apr,13
8580,yes,0.51,other,yes,Wed,Feb,12
8581,yes,0.47,Sun Taxi,yes,Tue,Apr,11
8582,yes,17.53,City Service,no,Sun,Apr,15
8583,yes,1.18,Sun Taxi,no,Mon,Jan,6
8584,yes,16.58,Taxicab Insurance Agency Llc,no,Thu,Mar,19
8585,yes,0.75,other,yes,Sat,Mar,13
8586,yes,1,Taxi Affiliation Services,no,Tue,Apr,15
8587,no,1.71,Sun Taxi,no,Sun,Mar,13
8588,no,18.05,Sun Taxi,no,Wed,Mar,19
8589,yes,0.3,Taxi Affiliation Services,yes,Fri,Mar,12
8590,yes,1.9,Taxi Affiliation Services,no,Tue,Apr,15
8591,yes,1.14,other,no,Fri,Feb,7
8592,yes,2.17,Taxicab Insurance Agency Llc,no,Sun,Apr,19
8593,yes,13.16,Taxicab Insurance Agency Llc,no,Thu,Mar,6
8594,yes,0.93,City Service,no,Mon,Feb,16
8595,yes,17.34,Sun Taxi,no,Sun,Jan,11
8596,yes,20.36,Sun Taxi,no,Mon,Apr,12
8597,yes,1,Taxi Affiliation Services,no,Sat,Apr,18
8598,yes,1,Taxi Affiliation Services,no,Fri,Feb,19
8599,yes,1.1,Taxi Affiliation Services,no,Sun,Apr,14
8600,yes,0,Flash Cab,no,Tue,Apr,10
8601,yes,1.01,Sun Taxi,yes,Thu,Feb,15
8602,yes,1.96,Sun Taxi,no,Fri,Feb,17
8603,yes,17.49,City Service,no,Sat,Apr,15
8604,yes,0,Taxi Affiliation Services,yes,Sat,Mar,12
8605,yes,3.37,City Service,no,Tue,Mar,18
8606,yes,0.5,other,yes,Wed,Mar,14
8607,yes,0.8,Sun Taxi,no,Mon,Apr,7
8608,yes,18.84,other,no,Wed,Apr,6
8609,yes,0.82,Sun Taxi,no,Tue,Mar,9
8610,yes,0.9,Taxi Affiliation Services,yes,Fri,Mar,15
8611,yes,1.6,Taxi Affiliation Services,no,Wed,Apr,13
8612,yes,1.7,other,no,Thu,Apr,14
8613,yes,16.1,other,no,Tue,Jan,10
8614,yes,0.96,Sun Taxi,yes,Fri,Jan,14
8615,yes,18.1,Taxi Affiliation Services,no,Sat,Jan,12
8616,yes,1.1,other,no,Thu,Feb,20
8617,yes,0.8,Taxi Affiliation Services,no,Thu,Apr,10
8618,yes,0.95,Flash Cab,no,Thu,Feb,10
8619,yes,1.02,other,yes,Mon,Apr,14
8620,yes,18.37,Taxicab Insurance Agency Llc,no,Wed,Mar,17
8621,yes,16.9,Taxi Affiliation Services,no,Fri,Mar,17
8622,yes,18.5,Chicago Independents,no,Mon,Feb,8
8623,yes,0,Taxi Affiliation Services,yes,Wed,Jan,7
8624,yes,0.96,Taxicab Insurance Agency Llc,no,Thu,Jan,8
8625,yes,0.56,Taxicab Insurance Agency Llc,yes,Fri,Apr,19
8626,yes,0,Flash Cab,yes,Thu,Apr,19
8627,yes,16.09,City Service,no,Sat,Apr,19
8628,yes,17.24,City Service,no,Mon,Apr,8
8629,yes,21.79,other,no,Fri,Mar,12
8630,yes,2.11,other,no,Thu,Feb,18
8631,yes,0,other,yes,Tue,Jan,16
8632,yes,0.8,other,yes,Fri,Jan,16
8633,yes,17.8,Taxi Affiliation Services,no,Fri,Jan,10
8634,yes,17.5,Taxi Affiliation Services,no,Thu,Apr,21
8635,yes,2.6,Sun Taxi,no,Wed,Apr,13
8636,yes,2.05,Taxicab Insurance Agency Llc,no,Sat,Apr,21
8637,yes,1.49,Sun Taxi,no,Fri,Jan,8
8638,yes,17.87,Chicago Independents,no,Tue,Mar,13
8639,yes,7.71,other,no,Mon,Feb,10
8640,yes,2.53,Taxicab Insurance Agency Llc,no,Thu,Apr,11
8641,yes,0.9,Sun Taxi,no,Fri,Jan,19
8642,no,0.8,other,yes,Thu,Mar,13
8643,yes,17.02,Sun Taxi,no,Wed,Feb,14
8644,yes,17.17,other,no,Mon,Feb,19
8645,yes,1.1,City Service,no,Tue,Mar,15
8646,yes,0.5,Taxi Affiliation Services,no,Thu,Jan,9
8647,yes,32.1,other,no,Fri,Jan,11
8648,yes,0.5,other,yes,Fri,Feb,8
8649,yes,1.7,Taxi Affiliation Services,no,Tue,Jan,17
8650,yes,1.55,Sun Taxi,no,Wed,Jan,19
8651,yes,1.33,Taxicab Insurance Agency Llc,yes,Tue,Mar,8
8652,yes,0,Flash Cab,yes,Sat,Apr,16
8653,yes,18.1,other,no,Thu,Apr,16
8654,yes,1.6,other,no,Thu,Feb,8
8655,yes,4.07,Sun Taxi,no,Fri,Jan,13
8656,yes,0.43,Sun Taxi,yes,Sun,Mar,17
8657,yes,16.67,other,no,Sun,Apr,16
8658,yes,0,Taxi Affiliation Services,no,Sat,Jan,12
8659,yes,0.5,other,yes,Sat,Jan,22
