rownames,id,artist,title,medium,year
3517,105802,"Beuys, Joseph","Joseph Beuys: Róslina, zwierze i cztowiek. Muzeum Górnoslaskie w Bytomiu",Print on paper,2005
3518,105924,"Beuys, Joseph",Joseph Beuys: Posters. Hermann Voith Gallery,Print on paper,2005
3519,105974,"Beuys, Joseph","Joseph Beuys. Malkastenpark, Düsseldorf",Print on paper,2005
3520,105976,"Beuys, Joseph",Joseph Beuys. Galerie Heinz Holtmann,Print on paper,2005
3521,105988,"Beuys, Joseph","Joseph Beuys: Actions, Vitrines, Environments. The Menil Collection",Print on paper,2005
3522,112300,"Boyce, Martin",Suspended Fall,"Powder coated steel, chain, wire and chair parts",2005
3523,90191,"Brandenburg, Ulla von",Around,"Film, Super 16 mm, or video, projection, black and white",2005
3524,88479,"Bryce, Fernando",Archive Studies,"26 works on paper, ink and graphite",2005
3525,97446,"Byrne, Gerard",1984 and Beyond,"20 photographs, gelatin silver print on paper, vinyl wall text and video, high definition, 3 flat screens, colour and so",2005
3526,113047,"Cabrita Reis, Pedro",The Unnamed Word #1,"2 metal scaffold towers, 62 florescent lights, painted glass, painted wood and electrical cable",2005
3527,109634,"Caulfield, Patrick",Braque Curtain,Acrylic paint on canvas,2005
3528,89348,"Cook, Richard",Dozmary Pool,Oil paint on canvas,2005
3529,112234,"Deacon, Richard",Restless,Ash and stainless steel,2005
3530,117993,"Dion, Mark",The Curiosity Shop,"Painted wooden building with asphalt shingle roof, cement blocks, glass, lamps, textiles, books, taxidermy, electrical a",2005
3531,88345,"Douglas, Stan","Mess Hall, Isla de Pinos / Isla de la Juventud","Photograph, colour, Chromogenic print, on board on aluminium",2005
3532,88035,"Douglas, Stan",Inconsolable Memories,"Film, 16 mm, 2 projections, black and white and sound",2005
3533,103439,"Dzama, Marcel",Lotus Eaters,"Briefcase, plaster figures, gun, 14 small cubes, wooden boxes, felt and video, projection, colour and sound",2005
3534,113977,"Epstein, Mitch","Biloxi, Mississippi 2005","Photograph, colour, Chromogenic print, on paper mounted onto aluminium",2005
3535,89863,"Fairhurst, Angus",Unprinted I,Photo-etching on paper,2005
3536,91697,"Fischli, Peter",Untitled,"6 photographs, black and white, on paper",2005
3537,93294,"Fischli, Peter",Untitled,"6 photographs, black and white, on paper",2005
3538,93300,"Fischli, Peter",Untitled,"6 photographs, black and white, on paper",2005
3539,93316,"Fischli, Peter",Untitled,"6 photographs, black and white, on paper",2005
3540,92128,"Fischli, Peter",Untitled (Small Root),Rubber,2005
3541,93988,"Forsyth, Iain",Anyone Else Isn’t You,"Video, monitor or flat screen, black and white, and sound (mono)",2005
3542,88483,"Gander, Ryan",Robbed us with the sight of what we should have known,"Cork panels, printed papers and photograph, colour, Chromogenic print, on paper",2005
3543,86381,Gilbert & George,Fates,54 digital prints on paper with ink,2005
3544,85633,"Grassie, Andrew",Tate New Hang 6,Tempera on paper,2005
3545,85636,"Grassie, Andrew",Tate New Hang 8,Tempera on paper,2005
3546,87251,"Grassie, Andrew",The Hanging of New Hang,Tempera on paper,2005
3547,95413,"Gursky, Andreas",Bahrain I,"Photograph, colour, on paper",2005
3548,114678,"Gusmão, João Maria",Fulcrum,"Film, 16 mm, projection, colour",2005
3549,88786,"Hamilton, Richard",The annunciation,Digital print on paper,2005
3550,111180,"Hamilton, Richard",Readymade Shadows,Digital print on paper,2005
3551,95914,"Hiorns, Roger",Untitled,"Ceramic, felt, resin, silicon hose, plastic, metal, polyester foam, stainless steel wire and other materials",2005
3552,95915,"Hiorns, Roger",Untitled,"Ceramic, felt, resin, silicon hose, plastic, metal, polyester foam, stainless steel wire and other materials",2005
3553,95916,"Hiorns, Roger",Untitled,"Ceramic, felt, resin, silicon hose, plastic, metal, polyester foam, stainless steel wire and other materials",2005
3554,95917,"Hiorns, Roger",Untitled,"Ceramic, felt, resin, silicon hose, plastic, metal, polyester foam, stainless steel wire and other materials",2005
3555,122407,"Horn, Rebecca",Waiting for Absence,"Graphite, coloured graphite and acrylic paint on paper",2005
3556,122408,"Horn, Rebecca",House of Pain,"Graphite, coloured graphite and acrylic paint on paper",2005
3557,90838,"Huyghe, Pierre",A Journey that wasn’t,"Video, high definition, projection, colour and sound (surround) and digital print on paper",2005
3558,88072,"Iglesias, Cristina",Pavilion Suspended in a Room I,Steel,2005
3559,88364,"Iglesias, Cristina",Untitled (Diptico XXI),Silkscreen on 2 copper panels,2005
3560,102931,"Iglesias, Cristina",Study for Suspended Pavilions,Ink and Conté on digital print on paper,2005
3561,102932,"Iglesias, Cristina",Study for Suspended Pavilions,Ink and Conté on digital print on paper,2005
3562,91675,"Islam, Runa",First Day of Spring,"Film, 16 mm, projection, colour and sound (mono)",2005
3563,120104,"Karamustafa, Gulsun",Memory of a Square,"Video, 2 projections, black and white and sound",2005
3564,90250,"Kelm, Annette",Untitled (Mark),"Photograph, colour, Chromogenic print, on paper",2005
3565,90252,"Kelm, Annette",Untitled (Rider),"Photograph, colour, Chromogenic print, on paper",2005
3566,90253,"Kelm, Annette","After Lunch, Trying to Build Railway Ties","Photograph, colour, Chromogenic print, on paper",2005
3567,90254,"Kelm, Annette",House on Haunted Hill I (night),"Photograph, colour, Chromogenic print, on paper",2005
3568,90255,"Kelm, Annette",House on Haunted Hill II (day),"Photograph, colour, Chromogenic print, on paper",2005
3569,90256,"Kelm, Annette",Mil Arrugas,"Photograph, colour, Chromogenic print, on paper",2005
3570,109075,"Kitaj, R.B.",Abraham’s God (After Rembrandt),Oil paint and charcoal on canvas,2005
3571,105405,"Kitaj, R.B.",Death’s Door,Oil paint on canvas,2005
3572,105406,"Kitaj, R.B.",Count West-West,Oil paint on canvas,2005
3573,115124,"Komatsu, André",Untitled (Living Room),"Wood, formica and brass",2005
3574,98226,"Kounellis, Jannis",Untitled,Mixed media,2005
3575,98706,"Kusama, Yayoi",The Passing Winter,Mirror and glass,2005
3576,97559,"Lloyd, Hilary",Car Wash,"Slide, 320 slides, 4 projections, colour",2005
3577,91670,"Lozano-Hemmer, Rafael",Subtitled Public,"Software, interactive, colour, computer and video, 4 projections",2005
3578,90639,"Mackie, Christina",Shakeman,"Cedar wood, fabric and Perspex",2005
3579,91321,"Mackie, Christina",Irrig,"Video, flat screen, colour and sound",2005
3580,93270,"Martin, Simon",Wednesday Afternoon,"Video, projection, colour and sound (stereo)",2005
3581,104505,"McElheny, Josiah",Island Universe,"Video, high definition, projection, colour and sound (surround)",2005
3582,88171,"Monahan, Matthew",Untitled,"Glass, wood, charcoal on paper, pigments, wax and foam",2005
3583,90195,"Mréjen, Valérie",Manufrance,"Video, projection or monitor, colour and sound",2005
3584,98291,"Mueck, Ron",Spooning Couple,Mixed media,2005
3585,98292,"Mueck, Ron",Wild Man,Mixed media,2005
3586,99124,"Mueck, Ron",Mask III,Mixed media,2005
3587,126391,"Orozco, Gabriel",Samurai Tree (Invariant 5),Acrylic paint on canvas,2005
3588,88355,"Rothschild, Eva",Knock Knock,Leather and steel,2005
3589,98479,"Ruscha, Edward",DEC. 30th,Acrylic paint on paper,2005
3590,114207,"Ruwedel, Mark",Great Northern #11,"Photograph, gelatin silver print on paper",2005
3591,95743,"Sarmento, Julião",Forget Me,"Polyvinyl acetate paint, acrylic paint, silkscreen and graphite on canvas",2005
3592,90790,"Shahbazi, Shirana",[Ania-01-2005],"Photograph, colour, Chromogenic print, on aluminium",2005
3593,90967,"Shahbazi, Shirana",[Les-02-2005],"Photograph, colour, Chromogenic print, on aluminium",2005
3594,90968,"Shahbazi, Shirana",[Ania-04-2005],"Photograph, gelatin silver print on aluminium",2005
3595,90976,"Shahbazi, Shirana",[Ania-03-2005],"Photograph, gelatin silver print on aluminium",2005
3596,97932,"Slominski, Andreas",Plans for a Second Hand of the Great Clock of Big Ben,"12 drawings, ink on paper",2005
3597,90265,"Stezaker, John",Mask XI,"Postcard on paper on photograph, black and white, on paper",2005
3598,91995,"Sullivan, Catherine",The Chittendens: The Resuscitation of Uplifting,"Video, back projection, colour and sound (stereo)",2005
3599,99483,"Tiravanija, Rirkrit","Untitled, 2005 (sleep on earth, eat on sand)","Contractor's shed, 4 gascookers, Perspex, metal, wood, plastic, rubber, paper, food and other materials",2005
3600,97167,"Walker, Kara","8 Possible Beginnings or: The Creation of African-America, a Moving Picture by Kara E. Walker","Film, 16mm, shown as video, projection, black and white, and sound",2005
3601,100383,"Warren, Rebecca",In The Bois,"Perspex, wood, neon gas, glass, plastic, wool, polystyrene, clay and nylon",2005
3602,88031,"Weiner, Lawrence",TAKEN TO AS DEEP AS THE SEA CAN BE,Vinyl wall text,2005
3603,114279,"Wilding, Alison",Migration Series 5,Paper and gouache on paper,2005
3604,91908,"Williams, Christopher","Rollerstacker, R-136MR, Manufacturer: The Kaynar Company, Los Angeles, CA, 90054, Date of production: 1975. Vancouver, BC, April 6, 2005. (NR. 1, 2, & 3)","3 photographs, colour, on paper mounted onto board",2005
3605,126592,"Wylie, Rose",Pin Up and Porn Queen Jigsaw,Oil paint on canvas,2005
3606,92294,"Xu, Zhen",8848 - 1.86,"Mountain peak in container, mountaineering equipment, 22 photographs, colour on paper and video, projection, colour and",2005
3607,99949,"Ziegler, Toby",Vanity Press,"Digital print, ink and correction fluid on paper",2005
3608,92370,"Alÿs, Francis",Collectors,"36 tin dogs, magnets, metal detritus, nylon strings, map on paper mounted on wood, photographs, graphite and acrylic pai",2006
3609,97082,"Andrade Tudela, Armando",Casas Alteradas,"Slide, 35 mm, 160 slides, 4 projections, colour",2006
3610,96091,"Apóstol, Alexander",Libertador Avenue,"Video, projection, black and white, and sound (mono)",2006
3611,94943,"Barlow, Phyllida",Untitled (Yellow Rack),"Timber, galvanized steel and plaster",2006
3612,121198,"Barlow, Phyllida",Untitled,Acrylic paint on paper,2006
3613,91984,"Barriball, Anna",Untitled (III),"Slide, 35 mm, projection, colour",2006
3614,91985,"Barriball, Anna",Untitled (V),"Slide, 35 mm, projection, colour",2006
3615,95125,"Beban, Breda",The Most Beautiful Woman in Gucha,"Video, 2 projections, colour and sound",2006
3616,109929,"Brisley, Stuart",Sweating the Hole,"Video, projection, colour and sound",2006
3617,112284,"Bronstein, Pablo",New Embankment Plan with Dome,Graphite and gouache on paper,2006
3618,113446,"Buchler, Pavel",The Body of the Message,Print and ink on paper,2006
3619,113049,"Cabrita Reis, Pedro",The Moscow Piece,"Aluminium, wood, acrylic paint and fluorescent light",2006
3620,93230,"Cao, Fei",Whose Utopia?,"Video, projection, colour and sound (stereo)",2006
3621,93490,"Carnegie, Gillian",Thirteen,Oil paint on fibreboard,2006
3622,90592,"Currin, John",Girl in Bed,"Etching, aquatint and drypoint on paper",2006
3623,93286,"Currin, John",Milestones,"Etching, aquatint and drypoint on paper",2006
3624,93287,"Currin, John",The Dream of the Doctor,"Etching, aquatint and drypoint on paper",2006
3625,93288,"Currin, John",The Pink Tree,"Etching, aquatint and drypoint on paper",2006
3626,93289,"Currin, John",Anna,"Etching, aquatint and drypoint on paper",2006
3627,93290,"Currin, John",Dogwood,"Etching, aquatint and drypoint on paper",2006
3628,93291,"Currin, John",Sho-bo,"Etching, aquatint and drypoint on paper",2006
3629,91369,"Dean, Tacita",Kodak,"Film, 16 mm, projection, black and white and colour, and sound",2006
3630,99947,"Dean, Tacita",Majesty,Gouache on photograph mounted on paper,2006
3631,90370,"Demand, Thomas",Tavern,"5 photographs, colour, on paper",2006
3632,100791,"Dimitrijevic, Braco",Resurrection of Alchemists,"Video, monitor, colour and sound",2006
3633,112770,"Eneroth, Joakim",Swedish Red - Comfortably Secure 04,"Photograph, colour, Chromogenic print, on paper",2006
3634,89864,"Fairhurst, Angus",Unprinted II,Photo-etching on paper,2006
3635,89867,"Fairhurst, Angus",Unprinted III,Photo-etching on paper,2006
3636,90157,"Floyer, Ceal",Double Act,"Slide, gobo, theatre light, projection, colour",2006
3637,93191,"Gallagher, Ellen",Bird in Hand,"Oil paint, ink, paper, polymer, salt and gold leaf on canvas",2006
3638,100851,"Gamarra, Sandra",Page 70,Oil paint on canvas,2006
3639,110145,"Grubic, Igor",East Side Story,"Video, 2 projections, colour and sound",2006
3640,114680,"Gusmão, João Maria",Colombo’s Column,"Film, 16 mm, projection, colour",2006
3641,114682,"Gusmão, João Maria",The Shadow Man,"Film, 16 mm, projection, colour",2006
3642,114685,"Gusmão, João Maria",The Human Torch,"Film, 16 mm, projection, colour",2006
3643,114686,"Gusmão, João Maria",Essay on a Liquid Sculpture,"Film, 16 mm, projection, colour",2006
3644,93878,"Hiorns, Roger",Untitled,"Engine, steel and copper sulphate",2006
3645,91909,"Hirschhorn, Thomas",Candelabra with Heads,"Wood, tape, polythene and polystyrene",2006
3646,94302,"Hirst, Damien",Monument to the Living and the Dead,Butterflies and household gloss paint on 2 canvases,2006
3647,97920,"Hume, Gary",Untitled 01,Linocut print on paper,2006
3648,97922,"Hume, Gary",Untitled 06,Linocut print on paper,2006
3649,103091,"Hume, Gary",Untitled 02,Linocut print on paper,2006
3650,103092,"Hume, Gary",Untitled 03,Linocut print on paper,2006
3651,103093,"Hume, Gary",Untitled 04,Linocut print on paper,2006
3652,103094,"Hume, Gary",Untitled 05,Linocut print on paper,2006
3653,103096,"Hume, Gary",Untitled 07,Linocut print on paper,2006
3654,103097,"Hume, Gary",Untitled 08,Linocut print on paper,2006
3655,109028,"Huner, Emre",Boumont,"Video, projection, colour and sound (stereo)",2006
3656,89851,"Huyghe, Pierre",One Year Celebration,Screenprints on paper,2006
3657,90855,"Huyghe, Pierre",I do not own Tate Modern or the Death Star,Neon lights,2006
3658,94414,"Jensen, Sergej",The World,Sequins on fabric on wool,2006
3659,109915,"Joreige, Lamia",Objects of War No.3,"Video, colour and sound (stereo), candle, perfume flask with pouch, radio, cigarette sheets, photograph on paper and ink",2006
3660,109917,"Joreige, Lamia",Objects of War No.4,"Video, colour, sound (stereo), key , plastic watch with photograph, photograph on paper, plastic watering can (spray bot",2006
3661,98196,"Kiefer, Anselm",Palm Sunday,"Palm tree and 40 works on fibreboard with clay, paint, shellac, adhesive, metal, palm fronds, fabric and paper",2006
3662,116894,"Kiefer, Anselm",Falling Stars,"Photograph, black and white, on papers",2006
3663,116895,"Kiefer, Anselm",Untitled,"Photograph, black and white, on paper with paint",2006
3664,116896,"Kiefer, Anselm",Johannisnacht gefallene Bilder. The secret life of plants,"Photograph, black and white, on papers with paint",2006
3665,95354,"Kossoff, Leon",From Rubens: The Judgement of Paris,Drypoint on paper,2006
3666,95399,"Kossoff, Leon",From Rubens: The Judgment of Paris,Drypoint on paper,2006
3667,91989,"Kuri, Gabriel",Untitled,"Plywood, tar and aluminium",2006
3668,92173,"Landy, Michael","H.2.N.Y. Self-constructing Self-destroying Tinguely Machine, Museum of Modern Art, 17th March 1960",Charcoal on paper,2006
3669,91677,"Leckey, Mark",Gorgeousness & Gorgeosity,Screenprint on paper,2006
3670,96550,"Ligon, Glenn",Untitled,Neon lights and paint,2006
3671,89983,"Mangold, Robert",Column Structure II,Acrylic paint and charcoal on canvas,2006
3672,93269,"Martin, Simon",Carlton,"Video, projection, colour and sound (stereo)",2006
3673,92075,"McCarthy, Paul",Projection Room 1971-2006,"Video, 5 projections, colour and sound, slide, 133 slides, 2 projections, colour, light box, chairs and tables",2006
3674,91993,"Neuenschwander, Rivane",Quarta-Feira da Cinzas / Epilogue,"Video, high definition, projection, colour and sound (surround)",2006
3675,92150,"Perjovschi, Dan",The selected drawings of the Istanbul Notebooks 2005,"Video, projection, black and white",2006
3676,92152,"Perjovschi, Dan",Phantom Reportage (Charlotenburg) and selected drawings of the Phantom Reportage Notebooks,"Video, projection, black and white and notebook",2006
3677,100756,"Phaophanit, Vong",‘All that’s solid melts into air (Karl Marx)’,"Video, projection, colour and sound (mono)",2006
3678,100086,"Pumhösl, Florian",Programm,"Film, 16 mm, back projection, colour and sound",2006
3679,93089,"Rennó, Rosângela","Pedro Vasquez, Fed 2, from the project The Last Photo","Photograph, black and white, on paper, Fed 2 type camera and wooden frames",2006
3680,93091,"Rennó, Rosângela","Milan, Agfa Isolette, from the project The Last Photo","Photograph, colour on paper, Agfa Isolette camera and wooden frames",2006
3681,98449,"Ruscha, Edward",BLVD.-AVE.-ST.,Acrylic paint on canvas,2006
3682,114197,"Ruwedel, Mark",Camas Prairie #19,"Photograph, gelatin silver print on paper",2006
3683,96387,"Schütte, Thomas",Architectural Models,28 etchings and nyloprints on paper,2006
3684,91907,"Serralongue, Bruno","Friday 28 April 2006. East region of Mexico City (Iztapalapa, Iztacalco and Tlahuac). Speech by Delegate Zero at the Eastern Region College of Science and Humanities","Photograph, colour, on paper on aluminium",2006
3685,91242,"Shaw, Raqib",Jane,"Enamel, glitter, plastic beads and graphite on paper",2006
3686,90267,"Stezaker, John",Mask XIII,"Postcard on paper on photograph, black and white, on paper",2006
3687,90268,"Stezaker, John",Mask XIV,Postcard on paper on photo-etching on paper,2006
3688,108598,"Tillim, Guy","A traditional dancer and crowd salute Jean-Pierre Bemba as he makes his way to a rally from the airport, Kinshasa",Digital print on paper,2006
3689,108599,"Tillim, Guy","Jean-Pierre Bemba, presidential candidate, enters a stadium in central Kinshasa flanked by his bodyguards, July 2006",Digital print on paper,2006
3690,108600,"Tillim, Guy","Protesters calling for a boycott of the elections, central Kinshasa, July 2006",Digital print on paper,2006
3691,108602,"Tillim, Guy","Supporters of Jean-Pierre Bemba line the road as he walks to a rally from the airport, Kinshasa, July 2006",Digital print on paper,2006
3692,123587,"Toren, Amikam",Armchair Painting - Untitled (the fact of the matter is),Oil paint on canvas,2006
3693,107583,"Turk, Gavin",Font,"Porcelain, wood and bronze",2006
3694,93045,"Tyson, Keith",Studio Wall Drawing: 5th June 2006 - High Resolution - “Large Field Array” (14x14x3 pixels) ..... (300),"6 works on paper, ink, paint and graphite",2006
3695,100683,"Vale, João Pedro","The Party Was Great, Yes","Wood, glass, plastic, metal bottle caps and string",2006
3696,88550,"Warren, Rebecca","Come, Helga","Clay, wood, steel and Perspex",2006
3697,89119,"Warren, Rebecca",Versailles,"Clay, polystyrene, steel, aluminuim and wood",2006
3698,117273,"Wilson, Jane",Urville,"Photograph, gelatin silver print on paper, mounted onto aluminium",2006
3699,117275,"Wilson, Jane",Biville,"Photograph, gelatin silver print on paper, mounted onto aluminium",2006
3700,117272,"Wilson, Louise",Azeville,"Photograph, gelatin silver print on paper, mounted onto aluminium",2006
3701,88439,"Wyn Evans, Cerith",In Girum Imus Nocte et Consumimur Igni,"Neon lights, steel and glass",2006
3702,114066,"Wyn Evans, Cerith",Astrophotography...The Traditional Measure of Photographic Speed in Astronomy...’ by Siegfried Marx (1987),"Glass chandelier, flat screen and morse code unit",2006
3703,91785,"Ziegler, Toby",The Hedonistic Imperative (2nd version),"Oil paint, gold leaf and graphite on canvas",2006
3704,93253,"Zipp, Thomas",apfel,Etching on paper,2006
3705,94141,"Zipp, Thomas",sailor schweres wasser,Etching on paper,2006
3706,94142,"Zipp, Thomas",dada,Etching on paper,2006
3707,94143,"Zipp, Thomas",lewmorc,Etching on paper,2006
3708,94144,"Zipp, Thomas",balloon,Etching on paper,2006
3709,94145,"Zipp, Thomas",ffw,Etching on paper,2006
3710,94146,"Zipp, Thomas",snow,Etching on paper,2006
3711,94147,"Zipp, Thomas",relics,Etching on paper,2006
3712,94148,"Zipp, Thomas",achtung,Etching on paper,2006
3713,94149,"Zipp, Thomas",broil (lise m),Etching on paper,2006
3714,94150,"Zipp, Thomas",aggregat,Etching on paper,2006
3715,94151,"Zipp, Thomas",o.4,Etching on paper,2006
3716,94152,"Zipp, Thomas",s,Etching on paper,2006
3717,94153,"Zipp, Thomas",mens agitat molem,Etching on paper,2006
3718,103446,"Allora, Jennifer",Balance of Power,"Performance, 3 people",2007
3719,97078,"Althamer, Pawel","FGF, Warsaw","4 hardboard walls, wooden platform, ceiling, tent, door, tram window, seat, table, books, 2 paintings, video and other m",2007
3720,109143,"Attia, Kader",Oil and Sugar #2,"Video, projection, colour and sound",2007
3721,123244,"Banner, Fiona",Spilt Nude,"Ink, transfer lettering and household paint on board",2007
3722,100499,"Batchelor, David",Spectrum of Brick Lane 2,"Lightboxes, steel shelving, acrylic sheet, fluorescent lights, cable and plug boards",2007
3723,118564,"Bell, Trevor",Beached,Acrylic paint on paper,2007
3724,105967,"Beuys, Joseph",J Beuys: Difesa della natura. Venice Biennale 2007,Print on paper,2007
3725,100705,"Bruton, Jo",Capitaine Can Can,Silkscreen on paper,2007
3726,113447,"Buchler, Pavel","Les Ombres (Idea for a Project), 1958","Slide, projection, gobo, stand, lithograph on paper on linen and wood",2007
3727,99595,"Carnegie, Gillian",rsXXII-/8-7,Oil paint on hardboard,2007
3728,116273,"Chernysheva, Olga",On Duty,"11 photographs, optical gelatin silver fibre print on paper",2007
3729,101228,"Collier, Anne",Surviving Depression,"Photograph, colour, Chromogenic print, on paper mounted onto panel",2007
3730,100679,"Cooke, Nigel",New Accursed Art Club,Oil paint on canvas,2007
3731,102754,"Craig-Martin, Michael",Things Change,3 wall-mounted LCD monitors and software,2007
3732,112307,"Creed, Martin",Work No. 837,"Film, 35 mm, shown as video, 4 monitors, colour and sound",2007
3733,100706,"Crisp, Fiona",Norwegian series #3,Digital print on paper,2007
3734,99948,"Dean, Tacita",Michael Hamburger,"Film, 16 mm, projection, colour and sound (mono)",2007
3735,100707,"Doherty, Willie",Non Specific Threat (Production Still) 2003,Digital print on paper,2007
3736,103814,"Doherty, Willie",Ghost Story,"Video, high definition, projection, colour and sound (stereo)",2007
3737,100708,"Durham, Jimmie",Our House,Drypoint on copperplate on paper,2007
3738,112864,"Eneroth, Joakim",Swedish Red - Comfortably Secure 09,"Photograph, colour, Chromogenic print, on paper",2007
3739,112865,"Eneroth, Joakim",Swedish Red - Comfortably Secure 20,"Photograph, colour, Chromogenic print, on paper",2007
3740,112866,"Eneroth, Joakim",Swedish Red - Comfortably Secure 17,"Photograph, colour, Chromogenic print, on paper",2007
3741,112867,"Eneroth, Joakim",Swedish Red - Comfortably Secure 07,"Photograph, colour, Chromogenic print, on paper",2007
3742,112868,"Eneroth, Joakim",Swedish Red - Comfortably Secure 14,"Photograph, colour, Chromogenic print, on paper",2007
3743,112869,"Eneroth, Joakim",Swedish Red - Comfortably Secure 34,"Photograph, colour, Chromogenic print, on paper",2007
3744,112870,"Eneroth, Joakim",Swedish Red - Comfortably Secure 39,"Photograph, colour, Chromogenic print, on paper",2007
3745,109001,"Eskandarfar, Samira",A Dowry for Mahrou,"Video, projection, colour and sound (stereo)",2007
3746,94733,"Gallagher, Ellen",Esirn Coaler,Plasticine and aluminium,2007
3747,93476,"Gillick, Liam",Returning to an Abandoned Plant,Perspex and aluminium,2007
3748,123426,"Griffiths, Brian",The Clown Situation (Grey Stripe),"Ceramic, sand, glue, expanding foam and paint",2007
3749,114684,"Gusmão, João Maria",Eye Eclipse,"Film, 16 mm, projection, colour",2007
3750,114687,"Gusmão, João Maria",Hydraulics of Solids,"Film, 16 mm, projection, colour",2007
3751,114688,"Gusmão, João Maria",Rolling Stones,"Film, 16 mm, projection, colour",2007
3752,114689,"Gusmão, João Maria",About the Spirit of Gravity (or the Blacksmith and the Cutting of the Serpent),"Film, 16 mm, projection, colour",2007
3753,95006,"Hamilton, Richard",Beatles,Digital print on paper,2007
3754,101447,"Herrera, Arturo",Want,Felt,2007
3755,100709,"Hiller, Susan",The Fight,Photo-etching and aquatint on copperplate on paper,2007
3756,124530,"Hirst, Damien","Untitled 01 (from I Once Was What You Are, You Will Be What I Am portfolio)",Photo-etching on paper,2007
3757,124531,"Hirst, Damien","Untitled 02 (from I Once Was What You Are, You Will Be What I Am portfolio)",Photo-etching on paper,2007
3758,124532,"Hirst, Damien","Untitled 03 (from I Once Was What You Are, You Will Be What I Am portfolio)",Photo-etching on paper,2007
3759,124533,"Hirst, Damien","Untitled 04 (from I Once Was What You Are, You Will Be What I Am portfolio)",Photo-etching on paper,2007
3760,124534,"Hirst, Damien","Untitled 05 (from I Once Was What You Are, You Will Be What I Am portfolio)",Photo-etching on paper,2007
3761,124535,"Hirst, Damien","Untitled 06 (from I Once Was What You Are, You Will Be What I Am portfolio)",Photo-etching on paper,2007
3762,100047,"Hockney, David",Bigger Trees Near Warter Or/Ou Peinture Sur Le Motif Pour Le Nouvel Age Post-Photographique,Oil paint on 50 canvases and 100 digital prints on paper,2007
3763,95466,"Holzer, Jenny",BLUE PURPLE TILT,7 light emitting diode columns,2007
3764,95898,"Holzer, Jenny",Protect Protect,Oil paint on canvas,2007
3765,95899,"Holzer, Jenny",Shape the Battlespace,Oil paint on canvas,2007
3766,111597,"Holzer, Jenny",Phase I... Running Start Shape the Battlespace pewter,Oil paint on canvas,2007
3767,111598,"Holzer, Jenny",Phase II... Running Start Decisive Operations violet,Oil paint on canvas,2007
3768,111599,"Holzer, Jenny",Force at End of Phase III (If Required) violet,Oil paint on canvas,2007
3769,111600,"Holzer, Jenny",Phase III - Decisive Operations violet,Oil paint on canvas,2007
3770,96903,"Horn, Roni","Water, Selected",Digital print on paper,2007
3771,100710,"Jackson, Melanie",The Scavenger’s Loot,Letterpress on paper,2007
3772,98788,"Kiaer, Ian",Ulchiro Project,"Metal frame, plastic bag, fan heater, paper, 2 canvases and others materials",2007
3773,116898,"Kiefer, Anselm",Untitled,"Photograph, black and white, on papers with paint",2007
3774,116900,"Kiefer, Anselm",St John’s Lodge,"Photograph, black and white, on paper with paint",2007
3775,109076,"Kitaj, R.B.",Self-portrait,Oil paint and charcoal on canvas,2007
3776,103678,"Leckey, Mark",Felix Gets Broadcasted,"Video, monitor, colour and sound; wood and two-pack car lacquer",2007
3777,100678,"Locke, Hew","Vita, Veritas, Victoria",Plastic beads and cord,2007
3778,96881,"Martinat Mendoza, Jose Carlos",Brutalism: Stereo Reality Environment 3,"Fibreboard, 3 printers, paper, tracking system, central processing unit, cables and web search program",2007
3779,100711,"Mellors, Nathaniel",Time Surgeon Performers’ Mask,Lithograph on paper,2007
3780,97389,"Musgrave, David",Plane with Inverted Figure,Graphite on paper,2007
3781,99466,"Mutu, Wangechi",You were always on my mind,"Ink, acrylic paint, paint, crystalline particles, plastic pearls and paper on Melinex",2007
3782,100712,"Nelson, Mike","Heroin Room, (The Coral Reef) 2000",Digital print on paper,2007
3783,100713,"Newman, Avis",infinity doubled,Photo-etching and aquatint on paper,2007
3784,100714,"Newman, Hayley",Volcano Lady,Lithograph on paper,2007
3785,100332,"Oehlen, Albert",Loa,"Acrylic paint, ink, photograph on paper, spray paint and oil paint on canvas",2007
3786,100715,"Osbaldeston, David",A Trade Double,Lithograph on paper,2007
3787,102045,"Peri, Peter",Point Fold 2,Graphite on paper,2007
3788,100089,"Pillsbury, Matthew","Slides in the Turbine Hall, Tate Modern, London, 2007",2 digital prints on paper,2007
3789,97535,"Raedecker, Michael",tipping point,"Acrylic paint, thread and charcoal on 3 canvases",2007
3790,108101,"Rashed, Hani",Untitled,"35 works on paper, gouache, acrylic, charcoal, graphite and chalk, on cardboard",2007
3791,100716,"Riddy, John","Muizenberg (Sea View), 2003",Digital print on paper,2007
3792,96879,"Rothschild, Eva",Riches,"Perspex, wood and fibreglass",2007
3793,98790,"Ruppersberg, Allen",The Never Ending Book,"19 wooden pieces of furniture, 39 cardboard boxes, 800 digital prints, 2 banners and 8 letterpress prints on paper",2007
3794,98980,"Sala, Anri",After Three Minutes,"Video, 2 projections, colour",2007
3795,100008,"Salcedo, Doris",Shibboleth I,Digital print on paper,2007
3796,100010,"Salcedo, Doris",Shibboleth II,Digital print on paper,2007
3797,100011,"Salcedo, Doris",Shibboleth III,Digital print on paper,2007
3798,100012,"Salcedo, Doris",Shibboleth IV,Digital print on paper,2007
3799,98979,"Scheibitz, Thomas",90 Elements,Oil paint on canvas,2007
