"","Country","Salary","YearsCodedJob","OpenSource","Hobby","CompanySizeNumber","Remote","CareerSatisfaction","Data_scientist","Database_administrator","Desktop_applications_developer","Developer_with_stats_math_background","DevOps","Embedded_developer","Graphic_designer","Graphics_programming","Machine_learning_specialist","Mobile_developer","Quality_assurance_engineer","Systems_administrator","Web_developer"
"4999","United States",110000,4,1,1,10000,"Not remote",9,0,0,1,0,0,0,0,0,0,1,0,0,1
"5000","United Kingdom",58750,6,0,1,10000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5001","Germany",45161.2903225806,2,0,1,20,"Not remote",6,0,0,0,0,0,1,0,0,0,0,0,1,0
"5002","Canada",37878.7878787879,3,1,1,20,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5003","United States",83200,2,0,0,1,"Not remote",8,0,1,1,0,0,0,0,0,0,0,0,0,1
"5004","United States",112000,4,1,1,10000,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5005","United States",106000,9,0,1,10000,"Not remote",10,1,0,0,0,0,0,0,0,0,0,0,0,1
"5006","Germany",139784.946236559,20,1,1,10000,"Remote",10,1,0,0,1,0,0,0,0,1,0,0,0,0
"5007","United States",165000,18,0,1,100,"Not remote",9,0,0,1,0,0,0,0,0,0,1,0,0,1
"5008","United States",130000,6,1,1,100,"Remote",8,0,0,0,1,0,0,0,0,0,0,0,0,1
"5009","Germany",53763.4408602151,1,1,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,1,0,0,1
"5010","United Kingdom",57000,5,0,1,1,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"5011","Germany",58064.5161290323,2,0,1,10000,"Not remote",9,1,0,1,1,0,1,0,0,0,0,0,0,0
"5012","India",6000,6,0,1,20,"Remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5013","Germany",32258.064516129,1,1,0,20,"Not remote",8,0,0,0,1,0,0,0,0,0,0,0,0,0
"5014","India",44046.3955366319,4,1,1,1000,"Not remote",8,1,0,1,0,0,0,0,0,0,1,0,0,0
"5015","United States",1e+05,4,0,1,100,"Not remote",9,0,1,0,1,0,0,0,0,0,0,0,0,1
"5016","Canada",37878.7878787879,4,0,1,20,"Not remote",10,0,0,1,0,0,0,0,0,0,0,0,0,1
"5017","United States",147000,18,0,1,100,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,0
"5018","United Kingdom",42500,6,0,1,100,"Not remote",5,0,0,0,0,0,0,0,0,0,1,0,1,1
"5019","United States",120000,8,1,1,1000,"Not remote",10,0,0,0,1,0,1,0,0,0,1,0,0,1
"5020","United States",60000,2,0,1,100,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5021","United States",50000,9,0,1,10,"Not remote",3,1,1,1,0,0,0,0,0,0,0,0,1,1
"5022","United Kingdom",56250,5,1,1,1,"Remote",10,0,0,0,0,1,0,0,0,0,0,0,0,1
"5023","United States",78000,4,1,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,1,0,0,1
"5024","United States",65000,18,0,1,1,"Remote",9,0,1,0,0,0,0,0,0,0,0,0,1,1
"5025","Canada",47348.4848484848,1,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,1,0,0,0
"5026","Canada",39393.9393939394,9,1,0,1,"Not remote",10,0,1,0,0,1,0,0,0,0,0,0,0,1
"5027","United States",61000,4,0,1,500,"Not remote",5,0,1,0,0,0,0,0,0,0,1,0,1,1
"5028","United States",76505,4,0,1,5000,"Not remote",3,0,0,1,0,0,0,0,0,0,0,0,0,0
"5029","United Kingdom",71250,17,1,1,100,"Not remote",6,0,0,1,0,1,0,0,0,0,0,0,0,1
"5030","United States",90000,8,0,1,20,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"5031","India",3303.47966524739,3,1,1,100,"Not remote",10,0,0,1,0,0,0,0,0,0,0,0,0,1
"5032","India",2202.3197768316,1,1,1,20,"Not remote",6,0,0,0,0,0,0,0,0,0,1,0,0,0
"5033","United Kingdom",23437.5,2,1,1,20,"Not remote",5,0,0,0,0,0,0,0,0,0,0,0,0,1
"5034","United Kingdom",50000,9,0,0,10,"Not remote",8,0,0,1,0,1,0,0,0,0,0,0,0,0
"5035","United States",130000,6,1,1,1000,"Not remote",8,0,0,1,0,0,1,0,0,0,0,0,0,0
"5036","United States",85000,2,0,1,20,"Not remote",7,0,1,0,0,1,0,0,0,0,0,0,1,1
"5037","United States",90000,4,1,1,10,"Not remote",8,0,0,1,0,0,0,1,1,0,0,0,0,1
"5038","United States",60500,1,0,1,10000,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"5039","United States",85000,5,0,1,500,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5040","United States",30000,4,0,1,10,"Not remote",7,0,0,0,0,0,0,1,0,0,0,0,0,1
"5041","Canada",34090.9090909091,1,1,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5042","United States",75000,11,1,1,20,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"5043","United States",124000,20,0,1,1000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5044","United States",92000,6,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,1,0,0,1
"5045","United States",145600,6,1,1,100,"Remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5046","India",8809.27910732638,3,0,0,20,"Not remote",7,0,0,0,0,1,0,0,0,0,0,0,1,1
"5047","Germany",29540.8602150538,1,0,0,1000,"Not remote",3,0,0,1,1,0,0,0,0,0,0,0,0,0
"5048","India",4316.54676258993,3,0,1,10,"Remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"5049","Germany",69892.4731182796,5,1,1,10000,"Not remote",7,0,0,1,0,0,0,0,0,0,1,0,0,1
"5050","United Kingdom",56250,4,1,1,10000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5051","United Kingdom",33750,2,0,1,1,"Not remote",7,0,1,0,0,0,0,0,0,0,0,0,1,1
"5052","India",16150.3450300984,4,1,1,100,"Not remote",4,0,0,0,0,0,1,0,0,0,1,0,0,1
"5053","United States",132392,20,0,1,100,"Not remote",9,1,1,1,0,0,0,0,0,0,0,0,0,0
"5054","Germany",86021.5053763441,10,1,1,10000,"Not remote",8,0,0,1,0,0,1,0,0,0,0,0,0,0
"5055","United States",85000,7,0,1,100,"Not remote",8,1,0,1,0,0,1,0,0,0,0,0,0,1
"5056","Canada",35606.0606060606,1,0,1,20,"Not remote",7,1,0,0,0,0,0,0,0,0,0,0,0,1
"5057","Canada",53030.303030303,2,0,0,100,"Not remote",7,1,1,1,1,0,1,0,0,0,0,0,1,1
"5058","Canada",26515.1515151515,1,0,1,10,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5059","Canada",45454.5454545455,9,0,1,100,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,0
"5060","United States",90000,1,0,1,10000,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"5061","Germany",38709.6774193548,1,1,1,10000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5062","India",13213.9186609896,5,1,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,0
"5063","United States",120000,6,1,1,10,"Not remote",9,0,0,0,0,0,0,0,0,0,1,0,0,0
"5064","United States",77000,1,1,0,5000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5065","United Kingdom",52500,6,0,1,100,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,1,1
"5066","United States",62500,4,1,1,100,"Not remote",6,0,0,0,0,0,0,1,0,0,0,0,0,1
"5067","United States",105000,9,1,1,1000,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5068","Germany",59139.7849462366,3,0,1,10000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,0
"5069","United States",50300,2,0,0,10000,"Not remote",8,0,0,0,0,0,0,1,0,0,0,0,0,1
"5070","United States",91000,10,0,1,10000,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5071","United States",135000,20,1,1,10000,"Not remote",8,0,0,0,0,1,0,0,0,0,0,0,0,1
"5072","India",27896.0505065335,7,0,1,20,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5073","United States",76000,5,0,1,100,"Not remote",8,0,0,1,0,0,0,0,0,0,1,0,0,1
"5074","United States",62000,1,0,1,20,"Not remote",3,0,0,0,0,0,0,0,0,0,0,0,0,1
"5075","United States",51192,7,0,1,5000,"Not remote",8,0,1,0,0,0,0,0,0,0,0,0,1,1
"5076","United States",74000,9,0,0,5000,"Not remote",6,0,0,1,0,0,0,0,0,0,0,0,0,1
"5077","United States",110000,5,1,0,20,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5078","India",63133.1669358391,11,0,1,500,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5079","India",3523.71164293055,1,0,0,20,"Not remote",8,0,0,1,0,0,0,0,0,0,1,0,0,0
"5080","Germany",58064.5161290323,6,1,1,20,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,1,1
"5081","Germany",69892.4731182796,3,1,1,1000,"Not remote",6,0,0,1,1,0,0,0,0,0,0,0,1,0
"5082","United States",120000,20,0,0,10,"Not remote",8,0,0,1,0,1,0,0,0,0,0,0,0,0
"5083","Germany",40860.2150537634,8,0,1,100,"Not remote",8,0,1,0,0,0,0,0,0,0,0,0,0,1
"5084","United States",70000,4,0,0,1000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5085","United States",90000,16,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5086","United States",140000,15,0,0,1000,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,0,0
"5087","United States",126000,3,0,1,10000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5088","India",10277.4922918808,1,0,1,1000,"Not remote",7,0,0,0,1,0,0,0,0,0,0,0,0,0
"5089","Germany",76344.0860215054,18,1,1,20,"Not remote",7,0,0,1,0,1,0,0,0,0,0,0,0,1
"5090","India",5872.85273821759,18,0,1,1000,"Not remote",9,0,0,1,0,1,0,0,0,0,0,0,1,0
"5091","United States",80000,16,1,1,20,"Remote",8,0,1,0,0,0,0,0,0,0,1,0,1,1
"5092","India",2202.3197768316,1,1,1,20,"Remote",10,0,1,1,0,0,0,0,0,0,1,0,0,1
"5093","United States",60000,10,1,1,1,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5094","United States",90000,20,0,0,500,"Not remote",10,0,1,1,0,1,0,0,0,0,0,0,1,1
"5095","Canada",45454.5454545455,5,0,1,20,"Not remote",6,0,0,0,0,0,0,0,1,0,1,0,0,0
"5096","United States",125000,4,1,1,10000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,0
"5097","United States",105000,3,1,1,20,"Remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5098","India",2642.78373219792,1,0,0,1,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5099","India",8075.17251504918,4,1,1,100,"Not remote",6,0,0,1,1,1,0,0,0,0,0,0,0,1
"5100","India",8456.90794303333,4,0,1,100,"Not remote",10,1,0,1,0,0,0,0,0,0,0,0,0,0
"5101","India",1174.57054764352,1,0,1,10,"Not remote",7,0,0,1,0,0,0,0,0,0,1,0,0,1
"5102","India",17618.5582146528,1,1,1,1000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,0
"5103","India",5733.05464317707,2,1,1,20,"Not remote",7,0,0,0,0,0,0,0,0,0,1,0,0,0
"5104","India",25000,7,1,1,20,"Remote",7,0,1,0,0,0,0,0,0,0,1,0,0,1
"5105","Germany",43010.752688172,3,1,1,10,"Not remote",5,0,0,0,0,1,1,0,0,0,0,0,1,0
"5106","United States",65000,3,0,0,20,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"5107","United Kingdom",42500,9,0,0,1000,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"5108","United States",82000,9,1,0,10000,"Not remote",10,1,1,0,1,0,0,0,1,0,0,0,0,1
"5109","United States",85000,3,0,0,10000,"Not remote",10,1,0,0,0,0,0,0,0,1,0,0,0,1
"5110","Germany",45161.2903225806,3,0,1,1000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5111","United Kingdom",26250,1,0,1,1000,"Not remote",7,1,1,0,1,0,0,0,0,0,0,0,0,0
"5112","United States",90000,5,1,1,10000,"Not remote",10,0,0,0,0,0,0,0,0,0,1,0,0,1
"5113","United States",115000,2,1,0,5000,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5114","India",8075.17251504918,4,0,0,10000,"Not remote",3,0,1,0,0,0,0,0,0,0,0,0,0,0
"5115","India",3171.3404786375,1,0,1,1,"Not remote",5,0,0,0,0,0,0,0,0,0,0,0,0,1
"5116","United States",90000,1,0,0,10000,"Not remote",8,0,0,0,0,1,0,0,0,0,0,0,1,1
"5117","India",7341.06592277199,3,1,1,20,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5118","United Kingdom",43750,3,0,0,10,"Not remote",8,0,1,0,0,0,0,0,0,0,1,0,0,1
"5119","United Kingdom",38750,2,0,1,20,"Not remote",4,0,0,0,0,0,0,0,0,0,0,0,0,1
"5120","Germany",46506.4516129032,6,1,0,10000,"Not remote",7,1,0,0,0,1,0,1,0,0,0,0,1,0
"5121","United States",60000,2,0,0,10,"Not remote",9,1,0,0,1,0,0,0,0,1,0,0,0,0
"5122","United Kingdom",81250,17,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5123","United States",130000,20,0,1,10000,"Not remote",7,0,0,0,0,0,1,0,0,0,1,0,0,1
"5124","United States",70000,4,1,1,100,"Remote",6,0,1,0,0,1,0,0,0,0,0,0,1,1
"5125","United States",90000,2,0,1,100,"Not remote",7,0,0,1,0,0,0,0,0,0,0,0,0,0
"5126","United Kingdom",1e+05,9,0,1,10000,"Not remote",9,0,0,1,0,0,0,0,0,0,1,0,0,1
"5127","United States",59450,1,0,0,1000,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"5128","United States",136000,5,1,0,5000,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5129","United States",84000,4,0,1,5000,"Not remote",7,0,0,1,0,0,0,0,0,0,0,0,0,0
"5130","United States",65717,8,1,1,10000,"Not remote",9,0,0,1,0,0,1,0,0,0,0,0,0,1
"5131","United States",72000,4,0,1,10000,"Not remote",9,0,0,1,0,0,0,0,0,0,0,0,0,1
"5132","United States",130000,16,0,1,100,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5133","United Kingdom",37500,4,0,1,20,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"5134","United States",95000,17,0,0,20,"Not remote",7,0,0,0,1,0,0,0,0,0,0,0,0,0
"5135","Germany",77419.3548387097,10,1,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5136","United States",57000,20,0,0,100,"Not remote",5,0,0,1,0,0,0,0,0,0,0,0,0,1
"5137","Germany",40860.2150537634,1,0,0,100,"Not remote",8,0,0,0,0,0,0,0,0,1,0,0,0,0
"5138","United Kingdom",45000,3,0,1,10000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5139","United States",42000,6,1,1,1,"Not remote",8,0,1,0,0,0,0,0,0,0,0,0,1,1
"5140","United States",134000,11,0,1,500,"Not remote",10,0,0,1,0,0,1,0,0,0,0,0,0,1
"5141","Canada",106060.606060606,20,1,1,20,"Remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5142","United States",92500,4,1,1,1,"Remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5143","United Kingdom",51000,4,0,1,10000,"Not remote",7,0,0,0,0,0,0,0,0,0,1,0,0,0
"5144","United States",63000,2,1,1,10000,"Not remote",8,0,1,0,0,0,0,0,0,0,0,0,1,1
"5145","United States",117000,20,0,1,1000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5146","United States",62000,6,1,1,10000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5147","Canada",69696.9696969697,19,0,1,100,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,0
"5148","United States",70000,1,0,0,20,"Not remote",8,1,0,1,0,0,0,0,0,0,0,0,0,1
"5149","United Kingdom",131250,20,1,1,100,"Remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5150","United States",105000,1,0,1,20,"Not remote",8,0,0,0,0,1,0,0,0,0,0,0,0,1
"5151","United States",66000,4,0,0,1000,"Not remote",4,1,0,0,0,0,0,0,0,0,0,0,0,0
"5152","United States",80000,20,0,0,100,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,0,0
"5153","United States",110000,6,0,1,20,"Not remote",10,0,1,1,1,0,0,0,0,0,1,0,0,1
"5154","United States",83000,6,0,1,100,"Not remote",6,0,0,1,1,0,0,0,0,0,0,0,0,1
"5155","United Kingdom",93750,17,0,1,10000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5156","United States",30000,1,1,1,10,"Not remote",6,0,0,0,1,1,1,0,0,0,0,0,0,0
"5157","United States",124000,19,1,0,20,"Not remote",7,0,0,1,0,0,0,0,0,0,1,0,0,1
"5158","United States",75000,18,0,0,20,"Remote",7,0,0,0,0,0,0,0,0,0,1,0,0,1
"5159","United States",75000,5,1,0,500,"Not remote",10,0,0,0,0,0,0,0,0,0,1,0,0,0
"5160","United States",91000,7,1,1,1,"Not remote",8,1,1,0,0,1,0,0,0,0,0,1,1,1
"5161","United States",96750,8,0,1,1000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5162","United States",95000,20,1,1,5000,"Not remote",7,0,0,1,0,0,0,0,0,0,1,0,0,1
"5163","United States",1e+05,10,1,1,20,"Not remote",10,1,0,1,0,0,0,0,0,1,0,0,0,0
"5164","United States",95000,5,1,0,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5165","United Kingdom",75000,20,0,0,1000,"Not remote",7,0,0,0,1,0,0,0,0,0,0,0,0,0
"5166","United States",120000,6,1,1,10000,"Not remote",9,0,0,0,1,0,0,0,0,1,0,0,1,0
"5167","United States",73000,9,1,1,100,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5168","Germany",55913.9784946237,3,0,1,10000,"Not remote",8,0,0,1,1,0,0,0,0,0,0,0,0,0
"5169","United Kingdom",52500,11,0,1,20,"Not remote",7,0,0,1,0,0,0,0,0,0,0,0,0,0
"5170","United States",45000,4,1,1,1,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5171","United States",138004,17,0,0,10000,"Remote",6,0,0,1,0,0,0,0,0,0,0,0,0,0
"5172","United States",87000,6,0,1,20,"Not remote",8,0,1,1,0,0,0,0,0,0,0,0,1,0
"5173","United States",89000,3,0,1,1000,"Not remote",9,0,0,1,0,0,1,0,0,0,0,0,0,1
"5174","United States",57000,1,0,1,100,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5175","United States",160000,15,0,1,10000,"Not remote",9,1,0,0,0,0,0,0,0,0,0,0,0,0
"5176","United States",80000,2,0,0,1,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5177","United States",120000,7,1,1,10000,"Not remote",6,0,0,0,0,1,0,0,0,0,0,0,1,0
"5178","United States",44000,4,0,1,20,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"5179","United States",127000,14,1,0,100,"Remote",9,0,0,1,1,1,1,1,0,0,1,0,0,1
"5180","United States",72500,4,0,1,1000,"Not remote",9,0,0,1,0,0,0,0,0,0,0,0,0,0
"5181","United States",83000,2,1,1,100,"Not remote",8,0,0,0,0,1,0,0,0,0,0,0,1,1
"5182","Canada",62121.2121212121,20,0,1,500,"Not remote",7,0,1,1,0,0,0,0,0,0,1,0,1,1
"5183","United States",130000,13,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5184","India",8163.26530612245,2,0,1,1000,"Not remote",6,0,0,0,0,0,0,0,0,0,1,0,0,0
"5185","India",44046.3955366319,3,1,1,100,"Not remote",6,0,0,0,1,0,0,0,0,0,0,0,0,1
"5186","Germany",59139.7849462366,4,1,1,5000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5187","United Kingdom",38750,5,0,1,20,"Not remote",5,0,1,1,0,0,1,0,0,0,1,0,1,1
"5188","United States",175000,19,1,0,10000,"Not remote",7,0,0,1,0,0,0,0,0,0,0,0,0,0
"5189","United States",135000,5,0,1,10000,"Not remote",10,1,0,0,0,0,0,0,0,0,0,0,0,0
"5190","United Kingdom",125000,7,0,1,100,"Not remote",6,0,0,1,0,0,0,0,0,0,0,0,0,1
"5191","Canada",119696.96969697,19,0,1,500,"Not remote",8,0,0,0,0,1,0,0,0,0,0,0,0,1
"5192","United Kingdom",42500,9,0,1,500,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5193","Germany",59139.7849462366,4,0,0,20,"Not remote",1,0,0,0,0,0,0,0,0,0,0,0,0,1
"5194","Germany",63440.8602150538,3,0,1,10000,"Not remote",9,0,0,0,0,0,1,0,0,0,0,0,0,0
"5195","United States",140000,20,0,1,5000,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,0,0
"5196","United States",147000,20,0,1,10,"Remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"5197","United Kingdom",38750,5,0,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5198","Canada",62878.7878787879,4,0,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5199","United States",64000,2,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5200","United States",130000,10,1,0,100,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,0,1
"5201","United Kingdom",53750,10,0,1,1000,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,0,0
"5202","United Kingdom",62500,17,1,1,100,"Not remote",8,0,0,0,0,0,0,1,0,0,1,0,0,1
"5203","United States",1e+05,12,1,1,100,"Not remote",10,0,0,1,0,0,0,0,0,0,0,0,0,1
"5204","United States",68750,2,0,1,5000,"Not remote",9,0,0,1,0,0,1,0,0,0,0,0,0,0
"5205","United States",105000,16,0,1,100,"Remote",9,0,0,1,0,0,0,0,0,0,0,0,0,0
"5206","United States",65000,5,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5207","United States",110000,17,1,1,10000,"Remote",7,0,1,0,0,0,0,0,0,0,0,0,0,1
"5208","United States",82500,3,1,1,500,"Not remote",9,0,0,1,0,1,0,0,0,0,1,1,1,1
"5209","United States",160000,20,1,1,1,"Not remote",10,0,1,0,1,1,0,0,0,0,0,0,1,1
"5210","Germany",48387.0967741935,4,1,1,20,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"5211","United States",97000,10,0,1,1000,"Not remote",9,0,0,1,0,0,0,0,0,0,0,0,0,0
"5212","United States",1e+05,4,0,0,20,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5213","United States",70000,2,0,1,500,"Not remote",9,1,0,0,0,0,0,0,0,0,0,0,0,0
"5214","United States",88000,14,0,0,1,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5215","United Kingdom",62862.5,5,1,1,10,"Not remote",9,0,1,1,0,0,0,0,0,0,0,0,0,1
"5216","United States",62000,2,0,1,20,"Not remote",10,0,0,0,0,0,0,1,0,0,0,0,0,1
"5217","United States",33000,1,0,1,10,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5218","Canada",36363.6363636364,4,1,1,20,"Not remote",10,0,1,0,0,0,0,0,0,0,0,0,0,1
"5219","United Kingdom",52500,2,0,1,1000,"Not remote",6,1,0,0,1,0,0,0,0,0,0,0,0,0
"5220","Canada",103787.878787879,20,0,1,500,"Not remote",8,0,0,1,1,0,0,0,1,0,0,0,0,0
"5221","United States",125000,11,0,0,10,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5222","United Kingdom",50000,9,0,1,10,"Not remote",7,0,0,1,0,0,0,0,0,0,0,0,0,0
"5223","United States",108000,4,0,1,10000,"Remote",9,0,0,0,0,0,0,0,0,0,1,0,0,1
"5224","United States",85000,18,1,1,10,"Not remote",10,0,0,0,0,0,0,0,0,0,1,0,0,1
"5225","United States",102000,18,0,1,10000,"Not remote",9,0,0,1,0,0,0,0,0,0,0,0,0,0
"5226","United States",1e+05,2,0,1,10000,"Not remote",9,0,0,1,1,0,1,0,0,0,0,0,0,1
"5227","United States",90000,14,0,0,5000,"Not remote",7,0,0,1,1,0,0,0,0,0,0,0,0,0
"5228","Canada",113636.363636364,20,1,1,500,"Not remote",9,0,1,0,0,1,0,0,0,0,1,0,1,1
"5229","United States",87500,2,0,1,20,"Not remote",5,0,0,0,0,0,0,0,0,0,0,0,0,1
"5230","Germany",48387.0967741935,10,0,1,1,"Remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"5231","United States",83000,3,1,1,500,"Not remote",7,0,0,0,0,0,0,0,0,0,1,0,0,0
"5232","United States",120000,12,0,1,10,"Not remote",10,0,0,0,0,0,0,0,0,0,1,0,0,0
"5233","United States",135000,5,1,1,20,"Not remote",9,0,0,0,0,1,0,0,0,0,0,0,1,1
"5234","United States",110000,1,0,1,20,"Not remote",9,0,0,0,0,1,0,0,0,0,0,1,1,0
"5235","United States",130000,6,0,1,10000,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,0
"5236","United States",97000,10,0,0,10000,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,0,1
"5237","India",24959.6241374248,10,0,1,10000,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,0
"5238","United States",139939,14,1,1,1000,"Not remote",10,0,0,0,0,1,1,1,0,1,1,0,1,1
"5239","India",11745.7054764352,2,1,1,10,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5240","United Kingdom",86375,17,0,1,1000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5241","United States",62500,3,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"5242","Canada",53030.303030303,16,0,0,500,"Not remote",6,0,0,1,0,0,0,0,0,0,0,0,0,0
"5243","Germany",64516.1290322581,6,0,0,20,"Not remote",9,0,0,0,0,0,0,0,0,0,1,0,0,0
"5244","Germany",53763.4408602151,4,1,1,1000,"Not remote",8,0,0,1,0,0,0,0,0,0,1,0,0,1
"5245","United States",88000,16,0,1,1000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5246","United States",152900,11,0,1,10000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"5247","United States",12000,9,1,0,500,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"5248","United States",104000,17,1,1,20,"Not remote",6,0,0,1,0,0,0,0,0,0,0,0,0,0
"5249","Germany",4301.0752688172,1,1,0,5000,"Not remote",5,0,0,1,1,0,0,0,0,0,0,0,0,1
"5250","United States",155000,20,0,0,20,"Remote",8,0,0,1,0,0,0,0,0,0,0,0,0,0
"5251","India",10277.4922918808,2,1,1,10,"Not remote",10,0,0,0,0,0,0,0,0,0,1,0,0,0
"5252","United States",75000,4,0,1,10000,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,0
