rownames,species,apex,base,shape,denate_edge,lobed_edge,smooth_edge,toothed_edge,undulate_edge,outlying_polar,skewed_polar,clumpy_polar,sparse_polar,striated_polar,convex_polar,skinny_polar,stringy_polar,monotonic_polar,outlying_contour,skewed_contour,clumpy_contour,sparse_contour,striated_contour,convex_contour,skinny_contour,stringy_contour,monotonic_contour,num_max_points,num_min_points,diameter,area,perimeter,physiological_length,physiological_width,aspect_ratio,rectangularity,circularity,compactness,narrow_factor,perimeter_ratio_diameter,perimeter_ratio_length,perimeter_ratio_lw,num_convex_points,perimeter_convexity,area_convexity,area_ratio_convexity,equivalent_diameter,eccentricity,contrast,correlation_texture,inverse_difference_moments,entropy,mean_red_val,mean_green_val,mean_blue_val,std_red_val,std_green_val,std_blue_val,correlation
1560,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.471706195,0.010141559,0.014066221,0.969230769,0.001327687,0.452018473,1,0.175117016,0,0.469975635,0.008401365,0.014499129,0.963157895,0.001238223,0.41615215,1,0.265317053,3,3,1633.698259,875203.5,3989.396425,1584.426514,808.7039185,0.510407969,0.683041981,0.691042124,18.18466658,2.020143864,2.44194202,4.933074187,1.667020055,108,0.944579284,0.014647451,0.985564,1055.624794,0.860104272,4.553597888,0.999022752,0.719702194,5.222839254,40.99361823,96.41735104,51.08443542,46.99015864,104.0256905,56.4117002,-0.518805135
1561,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.493187679,0.010558376,0.014218519,0.978835979,0.001303513,0.481210721,1,0.16964746,0,0.485698836,0.015431472,0.014476902,0.979274611,0.001350051,0.521190972,1,0.315036516,2,3,1670.251777,961335.5,4112.425867,1632.849365,843.1953125,0.51639504,0.698233489,0.714313207,17.59224174,1.980859894,2.462159252,4.877192515,1.660885163,125,0.946913725,0.010843249,0.989273066,1106.350023,0.850330258,3.27883541,0.999316236,0.743525418,5.102296995,44.45765208,104.8954182,53.48724115,46.13283581,103.4059701,53.75715216,-0.571519012
1562,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.488490971,0.011486918,0.014500051,0.989010989,0,1,1,0.00744215,0,0.496241076,0.011486918,0.014482982,0.97979798,0.001530139,0.177318392,1,0.362876793,1,1,1630.900671,877139.5,3987.171031,1630.759399,779.0327759,0.477711658,0.690435397,0.693344065,18.12429246,2.093494294,2.444766319,5.11810434,1.654570494,113,0.94492986,0.01197472,0.988166977,1056.7917,0.86404924,3.369068296,0.999046778,0.732638535,5.208004162,43.05677552,103.8051667,53.55533958,48.88129535,112.793584,58.72457624,0.603519263
1563,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.459345184,0.010621889,0.014243262,0.96373057,0.001095756,0.530816457,0.984375285,0.122922038,0,0.563750262,0.011605416,0.014243262,0.956937799,0.001026666,0.547780134,0.985577147,0.320113606,2,3,1639.617638,1095824.5,4224.484739,1344.370728,1105.608398,0.822398447,0.737259928,0.771619828,16.28570205,1.483000347,2.576506034,3.820959342,1.724294176,135,0.947591555,0.007293595,0.99275921600000006,1181.205777,0.791868182,3.574860769,0.999288471,0.706024249,5.807023701,50.01713698,117.0613099,58.24189948,45.69217527,100.0895481,51.40667265,-0.570115446
1564,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.512537206,0.015935818,0.014506658,0.979899497,5.86562e-4,0.171763705,1,0.002771743,0,0.479318545,0.015108332,0.014248358,0.98,1.02726e-4,0.387534382,1,0.002824017,1,2,1763.556634,972018,4268.443112,1740.378906,832.9274902,0.478589741,0.670537854,0.670417243,18.74410412,2.11729911,2.420360668,5.124627488,1.65873878,92,0.943436432,0.016601544,0.983669566,1112.480002,0.868400835,4.234002173,0.998880025,0.693436978,5.625294877,49.08705052,112.3362964,60.67720729,50.05101832,109.7598156,60.05485106,0.054194612
1565,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.601841255,0.003498542,0.014488733,0.952830189,0.00162011,0.581231557,0.985782205,0.056105986,0,0.502558402,0.008809795,0.014471677,0.959798995,0.001179357,0.318815819,0.984848744,0.324152919,1,1,1530.849764,780056,3730.335461,1529.474365,750.7059937,0.490826137,0.679381468,0.704433284,17.83897906,2.039213456,2.436774365,4.969103075,1.63598263,132,0.948069949,0.009395479,0.990691974,996.5932703,0.860803863,3.437689601,0.999231111,0.771553252,4.556185701,35.85086354,86.41400365,47.31929167,45.04565847,103.1104245,57.14285907,0.571221543
1566,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.516181176,0.012094476,0.01463365,0.969072165,5.44063e-4,0.755739744,1,4.63978e-4,0,0.480579692,0.009206947,0.014429449,0.979381443,0.001269226,0.176259808,1,0.320855695,1,1,1626.589069,1009661,4122.751768,1519.452881,939.0614624,0.61802605,0.707610594,0.746467789,16.83444457,1.732143352,2.534599455,4.390289595,1.676928092,136,0.943562283,0.00703652,0.993012646,1133.816701,0.826271743,3.55404061,0.998944559,0.70665186,5.611541041,44.66778125,117.8780427,58.47909167,44.64369119,116.9875522,55.88829653,0.567925575
1567,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.502041595,0.011983939,0.014625188,0.949748744,0.002395155,0.512244,0.984848744,0.081683469,0,0.471748739,0.018429465,0.014489453,0.967567568,0.001666618,0.278762549,0.983695976,0.342209685,1,1,1768.095303,988374.5,4264.249238,1767.549683,807.3884277,0.456784008,0.692575911,0.683040153,18.39770407,2.189894284,2.411775673,5.28153376,1.656058925,117,0.9462631,0.009235872,0.990848649,1121.801007,0.877881134,4.493919758,0.999248714,0.714110089,5.382753166,40.85997344,101.7823167,51.0783526,43.06185926,97.28454495,51.1122298,0.586580468
1568,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.468205254,0.014097687,0.014833643,0.966480447,4.11028e-4,0.787721822,1,0.026506773,0,0.510257325,0.011182439,0.014479406,0.979381443,6.73607e-4,0.144426293,1,0.33385637,1,1,1687.900767,994946,4164.158838,1598.172607,907.8560181,0.568058803,0.685739002,0.72103243400000006,17.42830146,1.859216367,2.467063774,4.586805347,1.661656533,117,0.947544345,0.00873163,0.991343952,1125.524141,0.846851307,4.179684373,0.998960806,0.697643074,5.612301421,44.03458385,116.3930203,55.30073281,44.48990661,111.2747232,53.8785036,0.579333972
1569,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.516380794,0.003068157,0.014791489,0.969387755,5.23303e-4,0.603091714,1,0.016942631,0,0.579927119,0.016727598,0.014349852,0.966346154,8.45835e-4,0.421851652,1,0.359753234,1,1,1444.839091,715370,3545.683664,1381.686646,763.6752319,0.55271232,0.677973093,0.715056921,17.57394445,1.891954893,2.454033591,4.642920859,1.652720551,111,0.949550443,0.009599927,0.990491355,954.3780033,0.839201332,3.255835281,0.999017813,0.782542328,4.300364667,28.87606198,86.27091146,40.02596823,40.13669217,113.6459748,52.54632944,0.601153598
1570,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.639321666,0.00270636,0.014623837,0.852380952,0.005023602,0.661150148,0.942322335,0.036983755,0,0.53488582,0.009665571,0.014488114,0.97461928900000006,0.001916657,0.190620148,1,0.385132099,2,1,1586.790471,884535,3932.041088,1545.218994,828.3018188,0.536041702,0.691092801,0.718933617,17.47918072,1.915715305,2.477983804,4.747111498,1.656628021,125,0.946980381,0.010849769,0.989266685,1061.237457,0.847581836,2.988270956,0.998918896,0.753937337,4.949308102,39.94594948,94.12735521,52.39896615,45.19723875,118.9622218,56.91501114,0.622127195
1571,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.478640738,0.005147496,0.014827928,0.929292929,0.005442862,0.584332341,0.969545272,0.037344281,0,0.499784381,0.007601768,0.014626635,0.973262032,0.001047354,0.369245523,1,0.329113714,1,1,1607.537558,809268,3861.389289,1594.423218,737.262207,0.462400571,0.688441094,0.682048184,18.42446166,2.180414977,2.4020523,5.23747081,1.656050704,115,0.951057039,0.010559543,0.989550796,1015.082272,0.878388371,4.914309797,0.999206599,0.745123536,4.814845332,35.74329792,79.7036526,42.77838385,43.92265294,92.10076826,51.02241562,0.575769506
1572,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.543981984,0.013452382,0.014764948,0.960199005,0.001681225,0.616586148,0.985000252,0.020668694,0,0.459625655,0.010206165,0.014494629,0.968253968,0.001546103,0.410343012,1,0.340703053,1,1,1618.394884,811624.5,3884.460359,1597.94165,746.5006104,0.467163873,0.680399623,0.675932961,18.59114934,2.167975299,2.400193178,5.203559522,1.65688037,113,0.948943632,0.010429084,0.989678559,1016.559103,0.879746046,3.983140616,0.99937698,0.7597867,4.796953148,34.2074599,79.80327552,42.16375313,42.32110145,91.98544014,50.31134867,0.585861478
1573,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.499283754,0.020088046,0.014422159,0.958762887,0.002302406,0.481096724,1,0.134170517,0,0.514632405,0.014999013,0.014422159,0.947368421,0.002706131,0.53794979,1,0.460982298,3,3,1525.59005,749711.5,3734.769012,1503.638062,715.3257446,0.475730006,0.697022836,0.675424085,18.60515621,2.132720738,2.448081654,5.22107451,1.683113984,102,0.943258369,0.015293883,0.984936496,977.0170566,0.869520814,3.49408937,0.998998923,0.762067259,4.634008899,37.58815521,87.93648906,46.91141563,48.61439478,109.102179,58.96861473,-0.692981828
1574,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.581785717,0.009480408,0.014633426,0.970149254,0.001763477,0.407210983,0.985000252,0.004775766,0,0.461073588,0.013369543,0.014497614,0.973404255,0.001638146,0.134933361,1,0.378593527,1,1,1721.738947,954007.5,4199.337553,1631.52063,862.5015259,0.528648863,0.677952626,0.679829618,18.48458831,1.996215537,2.439009445,4.868788549,1.683761126,115,0.944686215,0.017765059,0.982545029,1102.125254,0.862365527,2.669476455,0.998982351,0.739581717,5.217074364,51.9218224,112.8564255,65.25944427,53.21421916,118.5274076,64.86242278,0.616690849
1575,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.485290512,0.003376091,0.014488396,0.979381443,4.22287e-4,0.451257673,1,0.021442228,0,0.528084943,0.009281768,0.014351062,0.989847716,2.18326e-4,0.459495231,1,5.62e-5,1,2,1713.717013,929789,4145.295918,1713.70459,799.2747192,0.466401691,0.678816464,0.679959726,18.48105134,2.1440901,2.418891735,5.186321822,1.649554337,106,0.949122981,0.011256855,0.988868451,1088.046011,0.875361704,5.395754675,0.998928333,0.700298659,5.415816639,43.72563854,99.2397125,53.43935833,46.92583257,100.9226132,55.47478168,-0.006434156
1576,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.50812799,0.004563085,0.01451032,0.976076555,3.02154e-4,0.387711689,1,0.007283134,0,0.491608089,0.013839548,0.014493239,0.979591837,2.52818e-4,0.497433081,1,2.13894e-4,2,2,1724.675042,875487,4118.349743,1714.421387,744.9212646,0.434503017,0.685522564,0.648654021,19.37299423,2.315244743,2.387898962,5.528570519,1.674573383,104,0.948118919,0.013737497,0.986448664,1055.795752,0.89350111,4.993684584,0.99935672,0.735643791,4.930532192,38.17722396,77.23052552,45.07919323,44.20406412,83.07154213,50.29605805,0.014874376
1577,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.442074668,0.01409344,0.014507805,0.956989247,0.00133115,0.273470971,0.983784102,0.097343671,0,0.501930915,0.011672278,0.014507805,0.979695431,0.001646911,0.490457317,1,0.290658149,1,1,1719.954941,982813,4196.585242,1715.963257,851.0496216,0.495960282,0.672989092,0.701275487,17.91930682,2.020980796,2.43993906,4.931069982,1.634812695,118,0.948734522,0.01029036,0.989814453,1118.640414,0.859189358,3.774240528,0.999066971,0.719781998,5.289389321,49.40884271,110.9386667,61.44812135,49.52773688,106.7574005,59.77010091,0.540531719
1578,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.530078319,0.008591361,0.014643919,0.952631579,1.59178e-4,0.843128556,1,3.3e-5,0,0.489094101,0.013486177,0.01450801,0.979166667,0.001991582,0.183173102,1,0.377998053,1,1,1588.370234,791925.5,3835.573047,1585.816406,737.5558472,0.465095357,0.677074582,0.676446845,18.57702599,2.153559273,2.414785272,5.200383214,1.650864618,112,0.946012429,0.013174219,0.986997084,1004.146833,0.871120965,3.251566858,0.999132163,0.76698183,4.529576603,40.86386042,90.51696094,50.44389844,49.78105463,106.6537213,59.93114566,0.616049192
1579,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.452824674,0.009480545,0.014232591,0.954314721,0.001338322,0.55160412,1,0.185769595,0,0.518588534,0.014220818,0.014473546,0.969543147,0.001442564,0.410428058,1,0.330014694,1,2,1588.987728,854599,3892.64412,1588.806763,742.4436035,0.467296352,0.724482385,0.708733307,17.73074652,2.140213372,2.449763489,5.243016576,1.669766653,127,0.947230754,0.004966657,0.995057889,1043.124749,0.871236332,3.846047536,0.99944931,0.757727483,4.874606366,36.45048646,80.36180885,45.20568177,43.45643264,88.4432398,51.49347646,-0.586376772
1580,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.468070223,0.013362958,0.014503056,0.919354839,6.79395e-4,0.724197494,0.983784102,0.04910918,0,0.46468258,0.010910663,0.01424482,0.958333333,0.00243862,0.304014097,0.984293483,0.381349475,1,1,1656.896195,909438,4041.874568,1656.78772,793.0373535,0.478659604,0.692169703,0.699547642,17.96356654,2.089304101,2.439425343,5.096701373,1.64986252,118,0.949460659,0.009136412,0.990946307,1076.072686,0.866300429,3.912489835,0.999280883,0.740104557,5.104593712,42.87584115,93.94235052,51.66122708,47.26969843,97.52252702,54.96766672,0.61820101
1581,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.470079446,0.005847025,0.014840191,0.940860215,0.00213366,0.530928359,0.983784102,0.005173045,0,0.507822857,0.016496636,0.014244638,0.959390863,0.001518657,0.431701283,0.984694145,0.375513527,1,1,1671.14003,990866,4167.673556,1344.691528,1072.773193,0.797783857,0.686885494,0.716865041,17.5296184,1.557775717,2.493910433,3.884953112,1.723985264,120,0.94483054,0.0149223,0.985297101,1123.214038,0.823795517,3.980077644,0.999218559,0.721439366,5.336758757,45.06898177,105.6007193,57.39737448,45.68004671,100.7264058,55.79562601,0.614066714
1582,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.633600357,0.013110725,0.014486863000000001,0.925581395,0.002794289,0.517540426,0.971964273,0.019484226,0,0.485297286,0.011470082,0.014486863000000001,0.979487179,0.001407112,0.211034625,1,0.336629048,1,1,1603.870942,855174,3932.075581,1581.432251,773.1477051,0.488890817,0.699425442,0.695057347,18.07961698,2.074468995,2.451615948,5.085801271,1.66996902,114,0.942851178,0.01299677,0.987169979,1043.475613,0.869049147,3.577770861,0.999219597,0.746194209,5.004008627,40.20403073,94.212525,50.94665052,46.74577127,103.8675772,57.19428592,0.581609336
1583,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.468820989,0.025961279,0.014629844,0.962365591,7.31645e-4,0.605948067,0.983784102,0.001771238,0,0.486764617,0.012438661,0.014494066,0.969387755,0.001554719,0.423278639,1,0.369384538,1,1,1680.729008,892977,4061.756816,1667.126099,778.0935059,0.466727446,0.688398685,0.680177562,18.47513254,2.16006045,2.416663719,5.220139721,1.661101035,108,0.947912641,0.012299869,0.98784958,1066.289655,0.880812777,3.846680903,0.999059423,0.738048915,5.028371634,43.90714792,100.9925266,55.42865417,48.52216095,106.9519499,59.39575207,0.609835284
1584,glossy_privet,obtuse,none,simple_round,no,no,yes,no,no,0,0.478810063,0.006580238,0.014777456,0.958762887,0.001055311,0.522715047,0.984456239,0.012335344,0,0.506933085,0.036645272,0.014490487,0.964102564,0.001020854,0.572716793,0.984536359,0.34359025,2,1,1566.436082,831659,4012.134459,1561.244507,795.9723511,0.509831963,0.669231518,0.649238398,19.35555669,1.967952882,2.561313867,5.040545006,1.702064214,114,0.91279997,0.027883423,0.972872971,1029.029216,0.837271784,3.882687177,0.999219688,0.758205736,4.718665186,37.43394792,89.49876719,47.59388594,44.83528171,101.0070962,54.84035376,0.587599105
1585,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.515732083,0.016032067,0.014784499,0.979591837,7.17085e-4,0.397113112,1,2.52202e-4,0,0.496438484,0.011261731,0.014497394,0.979487179,6.75382e-4,0.573796432,1,0.382245967,1,1,1679.886901,414513,3862.183222,1679.827515,399.4781189,0.23780901,0.617704078,0.349206464,35.98550404,4.205203793,2.29907336,9.668072014,1.857438925,51,0.938263003,0.083877948,0.922613106,726.4807936,0.983597627,11.16172439,0.998152032,0.820016118,3.143706739,13.1102401,38.2492599,21.26344219,29.97474264,71.57016877,42.48841044,0.619421325
1586,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.472333495,0.010549807,0.014235791,0.973958333,4.70837e-4,0.253586889,0.984293483,0.135001618,0,0.542384584,0.012984378,0.014339577,0.980099502,6.76646e-4,0.510793337,1,0.312535302,3,4,1552.792646,455477.5,3636.852277,1549.621704,447.6981506,0.288908028,0.656532058,0.432738435,29.03918302,3.468391914,2.342136465,8.123447175,1.820866231,65,0.94348421,0.05951227,0.943830504,761.5326419,0.964331781,13.5075822,0.998344445,0.801729576,3.470992983,3.518691146,41.07849219,16.03638854,19.89720944,73.02685773,33.51157252,-0.56080051
1587,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.503910476,0.004600874,0.014494542,0.990196078,5.09e-5,0.49012372,1,9.34e-6,0,0.496535921,0.006725119,0.014253237,0.990049751,0,1,1,5.64082e-4,2,2,1696.756907,427473,3869.202559,1692.637451,430.3536072,0.254250316,0.586839442,0.358819156,35.0214597,3.942704042,2.280351737,8.990752011,1.82252419,54,0.920624222,0.061092747,0.942424687,737.7503154,0.968346166,14.00194666,0.998208506,0.814187949,3.313791774,10.63641667,35.8070276,19.85776146,29.79847652,65.92151532,41.11288945,-0.023741664
1588,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.494665095,0.027918539,0.014343234,0.968911917,4.64842e-4,0.452680472,1,0.173618733,0,0.51461358,0.010858217,0.014497559,0.97,9.05418e-4,0.413413155,1,0.367554162,1,2,1596.208006,498853.5,3758.90104,1587.818481,487.8867493,0.307268592,0.643951483,0.443671062,28.32362012,3.271677308,2.35489424,7.704454047,1.810903101,66,0.944238479,0.071438809,0.933324415,796.9692612,0.956093026,10.67237863,0.998881051,0.794888035,3.466347924,14.20351927,36.55169635,20.41924635,30.26201697,61.10831184,37.75576531,-0.612725958
1589,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.542925809,0.003928308,0.014264103,0.942028986,0.003652517,0.475156908,0.985437124,0.268221292,0,0.534465935,0.014731156,0.014264103,0.975369458,7.18134e-4,0.142256191,1,0.326179842,1,1,1634.943424,480417,3685.011655,1634.810913,488.6770935,0.298919642,0.601352134,0.444580592,28.26567523,3.345651854,2.25390775,7.540790645,1.735357885,37,0.938868952,0.049936826,0.952438257,782.1035241,0.944862471,7.678259686,0.999043418,0.803319191,3.53685968,13.66779479,41.20920781,24.19443073,33.34249889,69.7386534,44.91606616,0.573005158
1590,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.485467854,0.016766213,0.014236899,0.974747475,7.10776e-4,0.477765752,1,0.116494904,0,0.473259597,0.015148414,0.014494991,0.972677596,0.001079388,0.164335564,1,0.363830885,3,3,1453.726934,428473.5,3551.999469,1444.14502,491.4833984,0.340328285,0.603676552,0.426764265,29.44569553,2.957835278,2.443374601,7.227099593,1.835062678,63,0.935917005,0.101596715,0.907773223,738.6131627,0.947254475,8.464129875,0.998452013,0.820191313,3.121855128,13.84631198,41.26189323,23.09421354,29.43299796,75.68661628,44.12479901,-0.616558411
1591,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.464832898,0.009404442,0.01408318,0.979166667,0.001017488,0.427829589,1,0.236370517,0,0.501628615,0.014177536,0.01451661,0.979695431,0.001108433,0.491903281,1,0.318255388,1,2,1529.274665,548118.5,3657.171032,1527.402222,510.8848267,0.334479562,0.702421892,0.514984055,24.40147515,2.993384389,2.391441588,7.158503916,1.794237487,70,0.940771359,0.025362216,0.975265115,835.395804,0.953855603,8.847586521,0.998960561,0.780258088,3.793053487,16.01320521,45.07585469,24.66630365,30.48873644,70.46765988,41.37154206,-0.567516645
1592,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.498979192,0.010666667,0.014340951,0.968253968,0.001023659,0.425612754,1,0.189615545,0,0.47895207,0.008848786,0.014495251,0.968586387,6.33385e-4,0.443768072,1,0.366121953,1,2,1625.463626,460682.5,3932.26352,1619.274658,490.5853882,0.302966137,0.579917997,0.374391819,33.56475749,3.31331439,2.419164266,8.015451774,1.863755621,60,0.932873365,0.202639562,0.831504327,765.8715144,0.966566568,9.082421442,0.998725447,0.811126689,3.283183081,14.54260938,39.58070521,23.02223229,30.91675124,69.31292673,43.09876971,-0.60885101
1593,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.526383211,0.012329326,0.014521632,0.979487179,1.30371e-4,0.364155604,1,0.006343623,0,0.484791915,0.010251403,0.014504537,0.978494624,0.001528652,0.329252784,1,0.459444424,1,1,1541.682522,464386.5,3701.680699,1534.79834,474.9427185,0.309449591,0.63706982,0.425884213,29.5065425,3.246038864,2.401065489,7.793951891,1.84186947,63,0.932768914,0.085521435,0.921216263,768.9442476,0.957068217,8.847915684,0.998665009,0.80907508,3.390518916,16.18989323,40.84877448,24.09275417,32.08513247,71.33165741,44.29115662,0.678504915
1594,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.436550414,0.012516562,0.014685336,0.978021978,6.33421e-4,0.388515808,1,0.021125876,0,0.569855855,0.009280742,0.014498902,0.966183575,0.001881737,0.427989165,1,0.356088706,1,1,1545.287028,569923,3725.37919,1544.74585,526.2368164,0.340662392,0.701096692,0.516042035,24.35144767,2.93648597,2.410800791,7.079282699,1.798846147,75,0.936100922,0.031792891,0.969186751,851.8500461,0.951534428,8.510973538,0.998995641,0.773369402,3.962890831,14.43710781,49.14649271,27.66366771,29.71545296,74.50814506,44.82249584,0.597699008
1595,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.485269583,0.003993787,0.014488985,0.935960591,0.004818113,0.545189036,0.970299,0.125380327,0,0.447925802,0.015531396,0.014506061,0.978723404,0.001746028,0.376562854,1,0.355690152,1,1,1495.02107,361054,3385.310205,1490.415771,367.0003357,0.246240239,0.660082565,0.395899619,31.74130513,4.073623168,2.264389628,9.22427005,1.822591175,57,0.942708038,0.038915232,0.962542438,678.0178689,0.969853821,9.415888908,0.998383215,0.844231286,2.777533298,11.16404844,31.84045208,17.80338333,27.3461094,65.24456237,38.91172377,0.597984818
1596,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.438366513,0.002310747,0.014777148,0.956043956,7.9543e-4,0.570647838,1,6.34443e-4,0,0.48781251,0.013383192,0.014490186,0.969072165,0.001100632,0.540894273,1,0.365765856,1,1,1349.213475,494663,3528.977172,1328.64624,561.8684692,0.422887938,0.662621316,0.499139102,25.17608933,2.401297721,2.615581032,6.28078877,1.866675331,71,0.921071996,0.184813701,0.844014547,793.6148265,0.920699859,8.880298084,0.998818001,0.796529741,3.578354382,14.98915729,42.57890573,23.82968802,30.77081196,71.28545974,42.68893373,0.605944154
1597,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.572113349,0.007588686,0.01449336,0.974489796,1.21075e-4,0.79889594,1,0.038856664,0,0.502810741,0.009294807,0.014424994,0.979591837,0.00137738,0.361843595,1,0.389479904,1,1,1571.982824,578307,3766.481776,1571.981445,532.3251343,0.338633217,0.691089129,0.512267227,24.53088924,2.953050163,2.396006952,7.075528719,1.789892125,77,0.934448555,0.028952615,0.971862052,858.0928513,0.949713135,8.275445028,0.998735688,0.771267076,3.949738553,18.41654115,55.38445417,32.86956458,32.25919987,83.03723477,50.91771749,0.625012332
1598,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.505887773,0.003905136,0.014489515,0.979695431,6.00266e-4,0.169646923,1,0.002773403,0,0.480237335,0.010720452,0.014248293,0.980099502,1.02754e-4,0.387534382,1,0.002868394,1,2,1644.37739,644115,3985.109194,1637.698364,548.3272705,0.334815789,0.717281537,0.509674406,24.65568305,2.998897699,2.423476033,7.2677567,1.822992892,77,0.942749194,0.055323972,0.947576315,905.600734,0.959004041,11.26625115,0.99884291,0.742989328,4.302616431,16.66697083,52.02106094,28.7210401,30.84391738,72.3216374,43.15039642,0.054543584
1599,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.534660042,0.010540694,0.014495147,0.979274611,2.98077e-4,0.281072603,1,0.009613788,0,0.569967245,0.006878715,0.014495147,0.956730769,0.001057028,0.581926487,1,0.306858494,1,1,1584.481303,514518.5,3759.753856,1577.606445,474.1964111,0.300579661,0.687771317,0.457395652,27.47374304,3.341402984,2.372860979,7.928684756,1.832414768,67,0.936180079,0.02994353,0.970927018,809.3857552,0.960325378,12.36497326,0.998551582,0.785401097,3.717681559,11.0341474,43.39642865,22.82592083,26.49667124,70.84758848,40.93159571,0.556097398
1600,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.496647872,0.006752625,0.014639867,0.937172775,7.72669e-4,0.601432843,0.968423423,0.033883221,0,0.472871245,0.010486476,0.014503995,0.967567568,0.00108991,0.285471547,0.983695976,0.301304027,1,1,1563.243103,568864.5,3745.043177,1563.031006,534.9089966,0.342225455,0.68039535,0.509688739,24.65498971,2.922446834,2.395688277,7.001271619,1.785104995,70,0.935421472,0.029789168,0.971072557,851.0586214,0.945079745,9.833466826,0.998511916,0.767260077,3.959869743,17.47352344,54.21127917,30.761125,30.58870084,82.38305223,48.52097533,0.550656469
1601,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.585649531,0.008316797,0.014624687,0.934673367,7.8323e-4,0.710215714,1,0.009778159,0,0.495712859,0.012074002,0.014471901,0.954545455,0.001836212,0.423346461,0.984771837,0.384544903,1,1,1643.738726,567287.5,3848.239138,1643.465332,524.8062744,0.319329081,0.657723938,0.481381032,26.10483126,3.132086651,2.341150134,7.33268508,1.774795707,65,0.94487076,0.032892493,0.96815497,849.8781549,0.952657981,8.924675809,0.999090497,0.776251777,3.883935646,15.94262396,43.18158073,24.40874688,32.04878356,65.97109387,40.67206568,0.621938894
1602,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.593069213,0.004465192,0.014629691,0.940298507,8.26933e-4,0.749849892,1,0.031434117,0,0.480716378,0.024278011,0.014680283,0.963350785,0.001400294,0.602503196,1,0.331240281,1,1,1604.339428,406056.5,3728.450246,1604.271729,413.5694885,0.257792668,0.612012153,0.367062169,34.2349925,3.879249975,2.323978443,9.015293316,1.847742139,49,0.937989214,0.08763805,0.919423516,719.0321225,0.974248242,12.11219774,0.99845264,0.824857977,3.048815132,10.5790099,32.47458385,17.08416302,28.37331319,61.8196821,36.43805776,0.576979121
1603,chinese_toon,acuminate,none,diamond,no,no,no,yes,no,0,0.47863826,0.010533032,0.014365263,0.941489362,0.002450258,0.439250264,0.967916925,0.322548942,0,0.533774671,0.013529838,0.014451335,0.97979798,0.001790716,0.273505858,1,0.323975617,1,2,1705.642401,379611.5,3795.209709,1698.283447,390.2132263,0.229769198,0.572831904,0.331190345,37.94304633,4.37105225,2.22509109,9.725989415,1.817196913,43,0.938413845,0.074214032,0.93091318,695.2239736,0.974145924,10.32882412,0.998577235,0.836106461,3.049878955,9.395530729,32.40443385,18.10571458,32.46292802,64.0878149,40.02208421,-0.588999278
