"","Age","Attrition","BusinessTravel","DailyRate","Department","DistanceFromHome","Education","EducationField","EnvironmentSatisfaction","Gender","HourlyRate","JobInvolvement","JobLevel","JobRole","JobSatisfaction","MaritalStatus","MonthlyIncome","MonthlyRate","NumCompaniesWorked","OverTime","PercentSalaryHike","PerformanceRating","RelationshipSatisfaction","StockOptionLevel","TotalWorkingYears","TrainingTimesLastYear","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","YearsSinceLastPromotion","YearsWithCurrManager"
"1704",35,"No","Travel_Frequently",146,"Research_Development",2,"Master","Medical","Low","Male",79,"Medium",1,"Research_Scientist","Very_High","Single",4930,13970,0,"Yes",14,"Excellent","High",0,6,2,"Best",5,4,1,4
"1706",43,"No","Travel_Rarely",1179,"Sales",2,"Bachelor","Medical","Very_High","Male",73,"High",2,"Sales_Executive","Very_High","Married",7847,6069,1,"Yes",17,"Excellent","Low",1,10,3,"Better",10,9,8,8
"1707",24,"No","Travel_Rarely",581,"Research_Development",9,"Bachelor","Medical","High","Male",62,"Very_High",1,"Research_Scientist","High","Married",4401,17616,1,"No",16,"Excellent","Very_High",1,5,1,"Better",5,3,0,4
"1708",41,"No","Travel_Rarely",918,"Sales",6,"Bachelor","Marketing","Very_High","Male",35,"High",3,"Sales_Executive","High","Single",9241,15869,1,"No",12,"Excellent","Medium",0,10,3,"Better",10,8,8,7
"1709",29,"No","Travel_Rarely",1082,"Research_Development",9,"Master","Medical","Very_High","Female",43,"High",1,"Laboratory_Technician","High","Married",2974,25412,9,"No",17,"Excellent","High",1,9,2,"Better",5,3,1,2
"1710",36,"No","Travel_Rarely",530,"Sales",2,"Master","Life_Sciences","High","Female",51,"High",2,"Sales_Representative","Very_High","Single",4502,7439,3,"No",15,"Excellent","High",0,17,2,"Good",13,7,6,7
"1712",45,"No","Non-Travel",1238,"Research_Development",1,"Below_College","Life_Sciences","High","Male",74,"Medium",3,"Healthcare_Representative","High","Married",10748,3395,3,"No",23,"Outstanding","Very_High",1,25,3,"Good",23,15,14,4
"1714",24,"Yes","Travel_Rarely",240,"Human_Resources",22,"Below_College","Human_Resources","Very_High","Male",58,"Low",1,"Human_Resources","High","Married",1555,11585,1,"No",11,"Excellent","High",1,1,2,"Better",1,0,0,0
"1716",47,"Yes","Travel_Frequently",1093,"Sales",9,"Bachelor","Life_Sciences","High","Male",82,"Low",4,"Sales_Executive","High","Married",12936,24164,7,"No",11,"Excellent","High",0,25,3,"Bad",23,5,14,10
"1718",26,"No","Travel_Rarely",390,"Research_Development",17,"Master","Medical","Very_High","Male",62,"Low",1,"Laboratory_Technician","High","Married",2305,6217,1,"No",15,"Excellent","High",3,3,3,"Best",3,2,0,2
"1719",45,"No","Travel_Rarely",1005,"Research_Development",28,"College","Technical_Degree","Very_High","Female",48,"Medium",4,"Research_Director","Medium","Single",16704,17119,1,"No",11,"Excellent","High",0,21,2,"Better",21,6,8,6
"1720",32,"No","Travel_Frequently",585,"Research_Development",10,"Bachelor","Life_Sciences","Low","Male",56,"High",1,"Research_Scientist","High","Married",3433,17360,6,"No",13,"Excellent","Low",1,10,3,"Good",5,2,1,3
"1721",31,"No","Travel_Rarely",741,"Research_Development",2,"Master","Life_Sciences","Medium","Male",69,"High",1,"Laboratory_Technician","High","Married",3477,18103,1,"No",14,"Excellent","Very_High",1,6,2,"Best",5,2,0,3
"1722",41,"No","Non-Travel",552,"Human_Resources",4,"Bachelor","Human_Resources","High","Male",60,"Low",2,"Human_Resources","Medium","Married",6430,20794,6,"No",19,"Excellent","Medium",1,10,4,"Better",3,2,1,2
"1724",40,"No","Travel_Rarely",369,"Research_Development",8,"College","Life_Sciences","Medium","Female",92,"High",2,"Manufacturing_Director","Low","Married",6516,5041,2,"Yes",16,"Excellent","Medium",1,18,3,"Better",1,0,0,0
"1725",24,"No","Travel_Rarely",506,"Research_Development",29,"Below_College","Medical","Medium","Male",91,"High",1,"Laboratory_Technician","Low","Divorced",3907,3622,1,"No",13,"Excellent","Medium",3,6,2,"Best",6,2,1,2
"1727",46,"No","Travel_Rarely",717,"Research_Development",13,"Master","Life_Sciences","High","Male",34,"High",2,"Healthcare_Representative","Medium","Single",5562,9697,6,"No",14,"Excellent","Very_High",0,19,3,"Better",10,7,0,9
"1728",35,"No","Travel_Rarely",1370,"Research_Development",27,"Master","Life_Sciences","Very_High","Male",49,"High",2,"Manufacturing_Director","High","Married",6883,5151,2,"No",16,"Excellent","Medium",1,17,3,"Better",7,7,0,7
"1729",30,"No","Travel_Rarely",793,"Research_Development",16,"Below_College","Life_Sciences","Medium","Male",33,"High",1,"Research_Scientist","Very_High","Married",2862,3811,1,"No",12,"Excellent","Medium",1,10,2,"Good",10,0,0,8
"1731",47,"No","Non-Travel",543,"Sales",2,"Master","Marketing","High","Male",87,"High",2,"Sales_Executive","Medium","Married",4978,3536,7,"No",11,"Excellent","Very_High",1,4,3,"Bad",1,0,0,0
"1732",46,"No","Travel_Rarely",1277,"Sales",2,"Bachelor","Life_Sciences","High","Male",74,"High",3,"Sales_Executive","Very_High","Divorced",10368,5596,4,"Yes",12,"Excellent","Medium",1,13,5,"Good",10,6,0,3
"1733",36,"Yes","Travel_Rarely",1456,"Sales",13,"Doctor","Marketing","Medium","Male",96,"Medium",2,"Sales_Executive","Low","Divorced",6134,8658,5,"Yes",13,"Excellent","Medium",3,16,3,"Better",2,2,2,2
"1734",32,"Yes","Travel_Rarely",964,"Sales",1,"College","Life_Sciences","Low","Male",34,"Low",2,"Sales_Executive","Medium","Single",6735,12147,6,"No",15,"Excellent","Medium",0,10,2,"Better",0,0,0,0
"1735",23,"No","Travel_Rarely",160,"Research_Development",4,"Below_College","Medical","High","Female",51,"High",1,"Laboratory_Technician","Medium","Single",3295,12862,1,"No",13,"Excellent","High",0,3,3,"Bad",3,2,1,2
"1736",31,"No","Travel_Frequently",163,"Research_Development",24,"Below_College","Technical_Degree","Very_High","Female",30,"High",2,"Manufacturing_Director","Very_High","Single",5238,6670,2,"No",20,"Outstanding","Very_High",0,9,3,"Good",5,4,1,4
"1737",39,"No","Non-Travel",792,"Research_Development",1,"Bachelor","Life_Sciences","Very_High","Male",77,"High",2,"Laboratory_Technician","Very_High","Married",6472,8989,1,"Yes",15,"Excellent","Very_High",1,9,2,"Better",9,8,5,8
"1739",32,"No","Travel_Rarely",371,"Sales",19,"Bachelor","Life_Sciences","Very_High","Male",80,"Low",3,"Sales_Executive","High","Married",9610,3840,3,"No",13,"Excellent","High",1,10,2,"Bad",4,3,0,2
"1740",40,"No","Travel_Rarely",611,"Sales",7,"Master","Medical","Medium","Male",88,"High",5,"Manager","Medium","Single",19833,4349,1,"No",14,"Excellent","Medium",0,21,3,"Good",21,8,12,8
"1744",45,"No","Travel_Rarely",176,"Human_Resources",4,"Bachelor","Life_Sciences","High","Female",56,"Low",3,"Human_Resources","High","Married",9756,6595,4,"No",21,"Outstanding","High",2,9,2,"Best",5,0,0,3
"1745",30,"No","Travel_Frequently",1312,"Research_Development",2,"Master","Technical_Degree","Very_High","Female",78,"Medium",1,"Research_Scientist","Low","Single",4968,26427,0,"No",16,"Excellent","Very_High",0,10,2,"Better",9,7,0,7
"1746",24,"No","Travel_Frequently",897,"Human_Resources",10,"Bachelor","Medical","Low","Male",59,"High",1,"Human_Resources","Very_High","Married",2145,2097,0,"No",14,"Excellent","Very_High",1,3,2,"Better",2,2,2,1
"1747",30,"Yes","Travel_Frequently",600,"Human_Resources",8,"Bachelor","Human_Resources","High","Female",66,"Medium",1,"Human_Resources","Very_High","Divorced",2180,9732,6,"No",11,"Excellent","High",1,6,0,"Good",4,2,1,2
"1749",31,"No","Travel_Rarely",1003,"Sales",5,"Bachelor","Technical_Degree","Low","Male",51,"High",2,"Sales_Executive","High","Married",8346,20943,1,"No",19,"Excellent","High",1,6,3,"Better",5,2,0,2
"1751",27,"No","Travel_Rarely",1054,"Research_Development",8,"Bachelor","Medical","High","Female",67,"High",1,"Research_Scientist","Very_High","Single",3445,6152,1,"No",11,"Excellent","High",0,6,5,"Good",6,2,1,4
"1752",29,"Yes","Travel_Rarely",428,"Sales",9,"Bachelor","Marketing","Medium","Female",52,"Low",1,"Sales_Representative","Medium","Single",2760,14630,1,"No",13,"Excellent","High",0,2,3,"Better",2,2,2,2
"1753",29,"No","Travel_Frequently",461,"Research_Development",1,"Bachelor","Life_Sciences","Very_High","Male",70,"Very_High",2,"Healthcare_Representative","High","Single",6294,23060,8,"Yes",12,"Excellent","Very_High",0,10,5,"Best",3,2,0,2
"1754",30,"No","Travel_Rarely",979,"Sales",15,"College","Marketing","High","Male",94,"Medium",3,"Sales_Executive","Low","Divorced",7140,3088,2,"No",11,"Excellent","Low",1,12,2,"Better",7,7,1,7
"1755",34,"No","Travel_Rarely",181,"Research_Development",2,"Master","Medical","Very_High","Male",97,"Very_High",1,"Research_Scientist","Very_High","Married",2932,5586,0,"Yes",14,"Excellent","Low",3,6,3,"Better",5,0,1,2
"1756",33,"No","Non-Travel",1283,"Sales",2,"Bachelor","Marketing","Very_High","Female",62,"High",2,"Sales_Executive","Medium","Single",5147,10697,8,"No",15,"Excellent","Very_High",0,13,2,"Good",11,7,1,7
"1757",49,"No","Travel_Rarely",1313,"Sales",11,"Master","Marketing","Very_High","Female",80,"High",2,"Sales_Executive","Very_High","Single",4507,8191,3,"No",12,"Excellent","High",0,8,1,"Best",5,1,0,4
"1758",33,"Yes","Travel_Rarely",211,"Sales",16,"Bachelor","Life_Sciences","Low","Female",74,"High",3,"Sales_Executive","Low","Single",8564,10092,2,"Yes",20,"Outstanding","High",0,11,2,"Good",0,0,0,0
"1760",38,"No","Travel_Frequently",594,"Research_Development",2,"College","Medical","High","Female",75,"Medium",1,"Laboratory_Technician","Medium","Married",2468,15963,4,"No",14,"Excellent","Medium",1,9,4,"Good",6,1,0,5
"1761",31,"Yes","Travel_Rarely",1079,"Sales",16,"Master","Marketing","Low","Male",70,"High",3,"Sales_Executive","High","Married",8161,19002,2,"No",13,"Excellent","Low",3,10,2,"Better",1,0,0,0
"1762",29,"No","Travel_Rarely",590,"Research_Development",4,"Bachelor","Technical_Degree","Very_High","Female",91,"Medium",1,"Research_Scientist","Low","Divorced",2109,10007,1,"No",13,"Excellent","High",1,1,2,"Better",1,0,0,0
"1763",30,"No","Travel_Rarely",305,"Research_Development",16,"Bachelor","Life_Sciences","High","Male",58,"Very_High",2,"Healthcare_Representative","High","Married",5294,9128,3,"No",16,"Excellent","High",1,10,3,"Better",7,0,1,7
"1764",32,"No","Non-Travel",953,"Research_Development",5,"Master","Technical_Degree","Medium","Male",65,"High",1,"Research_Scientist","Medium","Single",2718,17674,2,"No",14,"Excellent","Medium",0,12,3,"Better",7,7,0,7
"1766",38,"No","Travel_Rarely",833,"Research_Development",18,"Bachelor","Medical","Medium","Male",60,"Low",2,"Healthcare_Representative","Very_High","Married",5811,24539,3,"Yes",16,"Excellent","High",1,15,2,"Better",1,0,1,0
"1767",43,"Yes","Travel_Frequently",807,"Research_Development",17,"Bachelor","Technical_Degree","High","Male",38,"Medium",1,"Research_Scientist","High","Married",2437,15587,9,"Yes",16,"Excellent","Very_High",1,6,4,"Better",1,0,0,0
"1768",42,"No","Travel_Rarely",855,"Research_Development",12,"Bachelor","Medical","Medium","Male",57,"High",1,"Laboratory_Technician","Medium","Divorced",2766,8952,8,"No",22,"Outstanding","Medium",3,7,6,"Good",5,3,0,4
"1770",55,"No","Travel_Rarely",478,"Research_Development",2,"Bachelor","Medical","High","Male",60,"Medium",5,"Research_Director","Low","Married",19038,19805,8,"No",12,"Excellent","Medium",3,34,2,"Better",1,0,0,0
"1771",33,"No","Non-Travel",775,"Research_Development",4,"Bachelor","Technical_Degree","Very_High","Male",90,"High",2,"Research_Scientist","Medium","Divorced",3055,6194,5,"No",15,"Excellent","Very_High",2,11,2,"Good",9,8,1,7
"1772",41,"No","Travel_Rarely",548,"Research_Development",9,"Master","Life_Sciences","High","Male",94,"High",1,"Laboratory_Technician","Low","Divorced",2289,20520,1,"No",20,"Outstanding","Medium",2,5,2,"Better",5,3,0,4
"1774",34,"No","Non-Travel",1375,"Sales",10,"Bachelor","Life_Sciences","Very_High","Male",87,"High",2,"Sales_Executive","High","Divorced",4001,12313,1,"Yes",14,"Excellent","High",1,15,3,"Better",15,14,0,7
"1775",53,"No","Non-Travel",661,"Research_Development",1,"Master","Medical","Low","Female",60,"Medium",4,"Manufacturing_Director","High","Married",12965,22308,4,"Yes",20,"Outstanding","Very_High",3,27,2,"Good",3,2,0,2
"1778",43,"No","Travel_Rarely",244,"Human_Resources",2,"Bachelor","Life_Sciences","Medium","Male",97,"High",1,"Human_Resources","Very_High","Single",3539,5033,0,"No",13,"Excellent","Medium",0,10,5,"Better",9,7,1,8
"1779",34,"No","Travel_Rarely",511,"Sales",3,"College","Life_Sciences","Very_High","Female",32,"Low",2,"Sales_Executive","Very_High","Single",6029,25353,5,"No",12,"Excellent","Low",0,6,3,"Better",2,2,2,2
"1780",21,"Yes","Travel_Rarely",337,"Sales",7,"Below_College","Marketing","Medium","Male",31,"High",1,"Sales_Representative","Medium","Single",2679,4567,1,"No",13,"Excellent","Medium",0,1,3,"Better",1,0,1,0
"1782",38,"No","Travel_Rarely",1153,"Research_Development",6,"College","Other","Very_High","Female",40,"Medium",1,"Laboratory_Technician","High","Married",3702,16376,1,"No",11,"Excellent","Medium",1,5,3,"Better",5,4,0,4
"1783",22,"Yes","Travel_Rarely",1294,"Research_Development",8,"Below_College","Medical","High","Female",79,"High",1,"Laboratory_Technician","Low","Married",2398,15999,1,"Yes",17,"Excellent","High",0,1,6,"Better",1,0,0,0
"1784",31,"No","Travel_Rarely",196,"Sales",29,"Master","Marketing","Low","Female",91,"Medium",2,"Sales_Executive","Very_High","Married",5468,13402,1,"No",14,"Excellent","Low",2,13,3,"Better",12,7,5,7
"1786",51,"No","Travel_Rarely",942,"Research_Development",3,"Bachelor","Technical_Degree","Low","Female",53,"High",3,"Manager","High","Married",13116,22984,2,"No",11,"Excellent","Very_High",0,15,2,"Better",2,2,2,2
"1787",37,"No","Travel_Rarely",589,"Sales",9,"College","Marketing","Medium","Male",46,"Medium",2,"Sales_Executive","Medium","Married",4189,8800,1,"No",14,"Excellent","Low",2,5,2,"Better",5,2,0,3
"1789",46,"No","Travel_Rarely",734,"Research_Development",2,"Master","Medical","High","Male",46,"High",5,"Research_Director","Very_High","Divorced",19328,14218,7,"Yes",17,"Excellent","High",1,24,3,"Better",2,1,2,2
"1790",36,"No","Travel_Rarely",1383,"Research_Development",10,"Bachelor","Life_Sciences","Very_High","Male",90,"High",3,"Healthcare_Representative","Low","Married",8321,25949,7,"Yes",13,"Excellent","Very_High",1,15,1,"Better",12,8,5,7
"1792",44,"Yes","Travel_Frequently",429,"Research_Development",1,"College","Medical","High","Male",99,"High",1,"Research_Scientist","Medium","Divorced",2342,11092,1,"Yes",12,"Excellent","High",3,6,2,"Good",5,3,2,3
"1794",37,"No","Travel_Rarely",1239,"Human_Resources",8,"College","Other","High","Male",89,"High",2,"Human_Resources","Medium","Divorced",4071,12832,2,"No",13,"Excellent","High",0,19,4,"Good",10,0,4,7
"1797",35,"Yes","Travel_Rarely",303,"Sales",27,"Bachelor","Life_Sciences","High","Male",84,"High",2,"Sales_Executive","Very_High","Single",5813,13492,1,"Yes",18,"Excellent","Very_High",0,10,2,"Better",10,7,7,7
"1798",33,"No","Travel_Rarely",867,"Research_Development",8,"Master","Life_Sciences","Very_High","Male",90,"Very_High",1,"Research_Scientist","Low","Married",3143,6076,6,"No",19,"Excellent","Medium",1,14,1,"Better",10,8,7,6
"1799",28,"No","Travel_Rarely",1181,"Research_Development",1,"Bachelor","Life_Sciences","High","Male",82,"High",1,"Research_Scientist","Very_High","Married",2044,5531,1,"No",11,"Excellent","High",1,5,6,"Best",5,3,0,3
"1800",39,"No","Travel_Rarely",1253,"Research_Development",10,"Below_College","Medical","High","Male",65,"High",3,"Research_Director","High","Single",13464,7914,7,"No",21,"Outstanding","High",0,9,3,"Better",4,3,2,2
"1801",46,"No","Non-Travel",849,"Sales",26,"College","Life_Sciences","Medium","Male",98,"Medium",2,"Sales_Executive","Medium","Single",7991,25166,8,"No",15,"Excellent","High",0,6,3,"Better",2,2,2,2
"1802",40,"No","Travel_Rarely",616,"Research_Development",2,"College","Life_Sciences","High","Female",99,"High",1,"Laboratory_Technician","Low","Married",3377,25605,4,"No",17,"Excellent","Very_High",1,7,5,"Good",4,3,0,2
"1803",42,"No","Travel_Rarely",1128,"Research_Development",13,"Bachelor","Medical","Medium","Male",95,"Very_High",2,"Healthcare_Representative","Low","Married",5538,5696,5,"No",18,"Excellent","High",2,10,2,"Good",0,0,0,0
"1804",35,"No","Non-Travel",1180,"Research_Development",2,"College","Medical","Medium","Male",90,"High",2,"Manufacturing_Director","Very_High","Divorced",5762,24442,2,"No",14,"Excellent","High",1,15,6,"Better",7,7,1,7
"1805",38,"No","Non-Travel",1336,"Human_Resources",2,"Bachelor","Human_Resources","Low","Male",100,"High",1,"Human_Resources","Medium","Divorced",2592,7129,5,"No",13,"Excellent","Very_High",3,13,3,"Better",11,10,3,8
"1807",34,"Yes","Travel_Frequently",234,"Research_Development",9,"Master","Life_Sciences","Very_High","Male",93,"High",2,"Laboratory_Technician","Low","Married",5346,6208,4,"No",17,"Excellent","High",1,11,3,"Good",7,1,0,7
"1809",37,"Yes","Travel_Rarely",370,"Research_Development",10,"Master","Medical","Very_High","Male",58,"High",2,"Manufacturing_Director","Low","Single",4213,4992,1,"No",15,"Excellent","Medium",0,10,4,"Bad",10,3,0,8
"1812",39,"No","Travel_Frequently",766,"Sales",20,"Bachelor","Life_Sciences","High","Male",83,"High",2,"Sales_Executive","Very_High","Divorced",4127,19188,2,"No",18,"Excellent","Very_High",1,7,6,"Better",2,1,2,2
"1813",43,"No","Non-Travel",343,"Research_Development",9,"Bachelor","Life_Sciences","Low","Male",52,"High",1,"Research_Scientist","High","Single",2438,24978,4,"No",13,"Excellent","High",0,7,2,"Good",3,2,1,2
"1814",41,"No","Travel_Rarely",447,"Research_Development",5,"Bachelor","Life_Sciences","Medium","Male",85,"Very_High",2,"Healthcare_Representative","Medium","Single",6870,15530,3,"No",12,"Excellent","Low",0,11,3,"Bad",3,2,1,2
"1815",41,"No","Travel_Rarely",796,"Sales",4,"Below_College","Marketing","High","Female",81,"High",3,"Sales_Executive","High","Divorced",10447,26458,0,"Yes",13,"Excellent","Very_High",1,23,3,"Best",22,14,13,5
"1816",30,"No","Travel_Rarely",1092,"Research_Development",10,"Bachelor","Medical","Low","Female",64,"High",3,"Manufacturing_Director","High","Single",9667,2739,9,"No",14,"Excellent","Medium",0,9,3,"Better",7,7,0,2
"1818",26,"Yes","Travel_Rarely",920,"Human_Resources",20,"College","Medical","Very_High","Female",69,"High",1,"Human_Resources","Medium","Married",2148,6889,0,"Yes",11,"Excellent","High",0,6,3,"Better",5,1,1,4
"1821",46,"Yes","Travel_Rarely",261,"Research_Development",21,"College","Medical","Very_High","Female",66,"High",2,"Healthcare_Representative","Medium","Married",8926,10842,4,"No",22,"Outstanding","Very_High",1,13,2,"Best",9,7,3,7
"1822",40,"No","Travel_Rarely",1194,"Research_Development",1,"Bachelor","Life_Sciences","High","Female",52,"High",2,"Healthcare_Representative","Very_High","Divorced",6513,9060,4,"No",17,"Excellent","Very_High",1,12,3,"Better",5,3,0,3
"1823",34,"No","Travel_Rarely",810,"Sales",8,"College","Technical_Degree","Medium","Male",92,"Very_High",2,"Sales_Executive","High","Married",6799,22128,1,"No",21,"Outstanding","High",2,10,5,"Better",10,8,4,8
"1824",58,"No","Non-Travel",350,"Sales",2,"Bachelor","Medical","Medium","Male",52,"High",4,"Manager","Medium","Divorced",16291,22577,4,"No",22,"Outstanding","Very_High",1,37,0,"Good",16,9,14,14
"1826",35,"No","Travel_Rarely",185,"Research_Development",23,"Master","Medical","Medium","Male",91,"Low",1,"Laboratory_Technician","High","Married",2705,9696,0,"No",16,"Excellent","Medium",1,6,2,"Best",5,4,0,3
"1827",47,"No","Travel_Rarely",1001,"Research_Development",4,"Bachelor","Life_Sciences","High","Female",92,"Medium",3,"Manufacturing_Director","Medium","Divorced",10333,19271,8,"Yes",12,"Excellent","High",1,28,4,"Better",22,11,14,10
"1829",40,"No","Travel_Rarely",750,"Research_Development",12,"Bachelor","Life_Sciences","Medium","Female",47,"High",2,"Healthcare_Representative","Low","Divorced",4448,10748,2,"No",12,"Excellent","Medium",1,15,3,"Better",7,4,7,7
"1830",54,"No","Travel_Rarely",431,"Research_Development",7,"Master","Medical","Very_High","Female",68,"High",2,"Research_Scientist","Very_High","Married",6854,15696,4,"No",15,"Excellent","Medium",1,14,2,"Good",7,1,1,7
"1833",31,"No","Travel_Frequently",1125,"Sales",7,"Master","Marketing","Low","Female",68,"High",3,"Sales_Executive","Low","Married",9637,8277,2,"No",14,"Excellent","Very_High",2,9,3,"Better",3,2,2,2
"1834",28,"No","Travel_Rarely",1217,"Research_Development",1,"Bachelor","Medical","High","Female",67,"High",1,"Research_Scientist","Low","Married",3591,12719,1,"No",25,"Outstanding","High",1,3,3,"Better",3,2,1,2
"1835",38,"No","Travel_Rarely",723,"Sales",2,"Master","Marketing","Medium","Female",77,"Low",2,"Sales_Representative","Very_High","Married",5405,4244,2,"Yes",20,"Outstanding","Low",2,20,4,"Good",4,2,0,3
"1836",26,"No","Travel_Rarely",572,"Sales",10,"Bachelor","Medical","High","Male",46,"High",2,"Sales_Executive","Very_High","Single",4684,9125,1,"No",13,"Excellent","Low",0,5,4,"Better",5,3,1,2
"1837",58,"No","Travel_Frequently",1216,"Research_Development",15,"Master","Life_Sciences","Low","Male",87,"High",4,"Research_Director","High","Married",15787,21624,2,"Yes",14,"Excellent","Medium",0,23,3,"Better",2,2,2,2
"1839",18,"No","Non-Travel",1431,"Research_Development",14,"Bachelor","Medical","Medium","Female",33,"High",1,"Research_Scientist","High","Single",1514,8018,1,"No",16,"Excellent","High",0,0,4,"Bad",0,0,0,0
"1842",31,"Yes","Travel_Rarely",359,"Human_Resources",18,"Doctor","Human_Resources","Very_High","Male",89,"Very_High",1,"Human_Resources","Low","Married",2956,21495,0,"No",17,"Excellent","High",0,2,4,"Better",1,0,0,0
"1844",29,"Yes","Travel_Rarely",350,"Human_Resources",13,"Bachelor","Human_Resources","Low","Male",56,"Medium",1,"Human_Resources","Low","Divorced",2335,3157,4,"Yes",15,"Excellent","Very_High",3,4,3,"Better",2,2,2,0
"1845",45,"No","Non-Travel",589,"Sales",2,"Master","Life_Sciences","High","Female",67,"High",2,"Sales_Executive","High","Married",5154,19665,4,"No",22,"Outstanding","Medium",2,10,3,"Best",8,7,5,7
"1847",36,"No","Travel_Rarely",430,"Research_Development",2,"Master","Other","Very_High","Female",73,"High",2,"Research_Scientist","Medium","Married",6962,19573,4,"Yes",22,"Outstanding","Very_High",1,15,2,"Better",1,0,0,0
"1849",43,"No","Travel_Frequently",1422,"Sales",2,"Master","Life_Sciences","Low","Male",92,"High",2,"Sales_Executive","Very_High","Married",5675,19246,1,"No",20,"Outstanding","High",1,7,5,"Better",7,7,7,7
"1850",27,"No","Travel_Frequently",1297,"Research_Development",5,"College","Life_Sciences","Very_High","Female",53,"High",1,"Laboratory_Technician","Very_High","Single",2379,19826,0,"Yes",14,"Excellent","High",0,6,3,"Good",5,4,0,2
"1852",29,"No","Travel_Frequently",574,"Research_Development",20,"Below_College","Medical","Very_High","Male",40,"High",1,"Laboratory_Technician","Very_High","Married",3812,7003,1,"No",13,"Excellent","Medium",0,11,3,"Best",11,8,3,10
"1853",32,"No","Travel_Frequently",1318,"Sales",10,"Master","Marketing","Very_High","Male",79,"High",2,"Sales_Executive","Very_High","Single",4648,26075,8,"No",13,"Excellent","High",0,4,2,"Best",0,0,0,0
"1854",42,"No","Non-Travel",355,"Research_Development",10,"Master","Technical_Degree","High","Male",38,"High",1,"Research_Scientist","High","Married",2936,6161,3,"No",22,"Outstanding","Medium",2,10,1,"Good",6,3,3,3
"1856",47,"No","Travel_Rarely",207,"Research_Development",9,"Master","Life_Sciences","Medium","Female",64,"High",1,"Laboratory_Technician","High","Single",2105,5411,4,"No",12,"Excellent","High",0,7,2,"Better",2,2,2,0
"1857",46,"No","Travel_Rarely",706,"Research_Development",2,"College","Life_Sciences","Very_High","Male",82,"High",3,"Manufacturing_Director","Very_High","Divorced",8578,19989,3,"No",14,"Excellent","High",1,12,4,"Good",9,8,4,7
"1858",28,"No","Non-Travel",280,"Human_Resources",1,"College","Life_Sciences","High","Male",43,"High",1,"Human_Resources","Very_High","Divorced",2706,10494,1,"No",15,"Excellent","Medium",1,3,2,"Better",3,2,2,2
"1859",29,"No","Travel_Rarely",726,"Research_Development",29,"Below_College","Life_Sciences","Very_High","Male",93,"Low",2,"Healthcare_Representative","High","Divorced",6384,21143,8,"No",17,"Excellent","Very_High",2,11,3,"Better",7,0,1,6
"1860",42,"No","Travel_Rarely",1142,"Research_Development",8,"Bachelor","Life_Sciences","Very_High","Male",81,"High",1,"Laboratory_Technician","High","Single",3968,13624,4,"No",13,"Excellent","Very_High",0,8,3,"Better",0,0,0,0
"1862",32,"Yes","Travel_Rarely",414,"Sales",2,"Master","Marketing","High","Male",82,"Medium",2,"Sales_Executive","Medium","Single",9907,26186,7,"Yes",12,"Excellent","High",0,7,3,"Good",2,2,2,2
"1863",46,"No","Travel_Rarely",1319,"Sales",3,"Bachelor","Technical_Degree","Low","Female",45,"Very_High",4,"Sales_Executive","Low","Divorced",13225,7739,2,"No",12,"Excellent","Very_High",1,25,5,"Better",19,17,2,8
"1864",27,"No","Travel_Rarely",728,"Sales",23,"Below_College","Medical","Medium","Female",36,"Medium",2,"Sales_Representative","High","Married",3540,7018,1,"No",21,"Outstanding","Very_High",1,9,5,"Better",9,8,5,8
"1865",29,"No","Travel_Rarely",352,"Human_Resources",6,"Below_College","Medical","Very_High","Male",87,"Medium",1,"Human_Resources","Medium","Married",2804,15434,1,"No",11,"Excellent","Very_High",0,1,3,"Better",1,0,0,0
"1866",43,"No","Travel_Rarely",823,"Research_Development",6,"Bachelor","Medical","Low","Female",81,"Medium",5,"Manager","High","Married",19392,22539,7,"No",13,"Excellent","Very_High",0,21,2,"Better",16,12,6,14
"1867",48,"No","Travel_Rarely",1224,"Research_Development",10,"Bachelor","Life_Sciences","Very_High","Male",91,"Medium",5,"Research_Director","Medium","Married",19665,13583,4,"No",12,"Excellent","Very_High",0,29,3,"Better",22,10,12,9
"1868",29,"Yes","Travel_Frequently",459,"Research_Development",24,"College","Life_Sciences","Very_High","Male",73,"Medium",1,"Research_Scientist","Very_High","Single",2439,14753,1,"Yes",24,"Outstanding","Medium",0,1,3,"Good",1,0,1,0
"1869",46,"Yes","Travel_Rarely",1254,"Sales",10,"Bachelor","Life_Sciences","High","Female",64,"High",3,"Sales_Executive","Medium","Married",7314,14011,5,"No",21,"Outstanding","High",3,14,2,"Better",8,7,0,7
"1870",27,"No","Travel_Frequently",1131,"Research_Development",15,"Bachelor","Life_Sciences","Very_High","Female",77,"Medium",1,"Research_Scientist","Low","Married",4774,23844,0,"No",19,"Excellent","Very_High",1,8,2,"Good",7,6,7,3
"1871",39,"No","Travel_Rarely",835,"Research_Development",19,"Master","Other","Very_High","Male",41,"High",2,"Research_Scientist","Very_High","Divorced",3902,5141,8,"No",14,"Excellent","Medium",3,7,2,"Better",2,2,2,2
"1873",55,"No","Travel_Rarely",836,"Research_Development",2,"Master","Technical_Degree","Medium","Male",98,"Medium",1,"Research_Scientist","Very_High","Married",2662,7975,8,"No",20,"Outstanding","Medium",1,19,2,"Best",5,2,0,4
