"","MS_SubClass","MS_Zoning","Lot_Frontage","Lot_Area","Street","Alley","Lot_Shape","Land_Contour","Utilities","Lot_Config","Land_Slope","Neighborhood","Condition_1","Condition_2","Bldg_Type","House_Style","Overall_Cond","Year_Built","Year_Remod_Add","Roof_Style","Roof_Matl","Exterior_1st","Exterior_2nd","Mas_Vnr_Type","Mas_Vnr_Area","Exter_Cond","Foundation","Bsmt_Cond","Bsmt_Exposure","BsmtFin_Type_1","BsmtFin_SF_1","BsmtFin_Type_2","BsmtFin_SF_2","Bsmt_Unf_SF","Total_Bsmt_SF","Heating","Heating_QC","Central_Air","Electrical","First_Flr_SF","Second_Flr_SF","Gr_Liv_Area","Bsmt_Full_Bath","Bsmt_Half_Bath","Full_Bath","Half_Bath","Bedroom_AbvGr","Kitchen_AbvGr","TotRms_AbvGrd","Functional","Fireplaces","Garage_Type","Garage_Finish","Garage_Cars","Garage_Area","Garage_Cond","Paved_Drive","Wood_Deck_SF","Open_Porch_SF","Enclosed_Porch","Three_season_porch","Screen_Porch","Pool_Area","Pool_QC","Fence","Misc_Feature","Misc_Val","Mo_Sold","Year_Sold","Sale_Type","Sale_Condition","Sale_Price","Longitude","Latitude"
"2421","One_Story_PUD_1946_and_Newer","Residential_Low_Density",0,3196,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Bloomington_Heights","Norm","Norm","TwnhsE","One_Story","Average",2003,2004,"Gable","CompShg","VinylSd","VinylSd","BrkFace",18,"Typical","PConc","Typical","Gd","Unf",7,"Unf",0,1374,1374,"GasA","Excellent","Y","SBrkr",1557,0,1557,0,0,2,0,2,1,7,"Typ",1,"Attchd","Fin",2,420,"Typical","Paved",143,20,0,0,0,0,"No_Pool","No_Fence","None",0,10,2006,"WD ","Normal",234000,-93.641946,42.063298
"2422","One_Story_PUD_1946_and_Newer","Residential_Low_Density",0,3196,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Bloomington_Heights","Norm","Norm","TwnhsE","One_Story","Average",2003,2003,"Gable","CompShg","VinylSd","VinylSd","BrkFace",40,"Typical","PConc","Typical","Gd","Unf",7,"Unf",0,1273,1273,"GasA","Excellent","Y","SBrkr",1456,0,1456,0,0,2,0,2,1,7,"Typ",1,"Attchd","Fin",2,400,"Typical","Paved",143,20,0,0,0,0,"No_Pool","No_Fence","None",0,5,2006,"WD ","Normal",215000,-93.640287,42.063329
"2423","One_Story_PUD_1946_and_Newer","Residential_Low_Density",0,2938,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Bloomington_Heights","Norm","Norm","TwnhsE","One_Story","Average",2002,2002,"Gable","CompShg","VinylSd","VinylSd","BrkFace",40,"Typical","PConc","Typical","Av","GLQ",3,"Unf",0,330,1368,"GasA","Excellent","Y","SBrkr",1511,0,1511,1,0,2,0,2,1,5,"Typ",1,"Attchd","Fin",2,398,"Typical","Paved",130,30,0,0,0,0,"No_Pool","No_Fence","None",0,5,2006,"WD ","Normal",246990,-93.640227,42.063185
"2424","One_Story_PUD_1946_and_Newer","Residential_Medium_Density",0,3072,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Bloomington_Heights","Norm","Norm","TwnhsE","One_Story","Average",2004,2004,"Hip","CompShg","VinylSd","VinylSd","BrkFace",18,"Typical","PConc","Typical","No","Unf",7,"Unf",0,1375,1375,"GasA","Excellent","Y","SBrkr",1414,0,1414,0,0,2,0,2,1,6,"Typ",1,"Attchd","Fin",2,398,"Typical","Paved",144,20,0,0,0,0,"No_Pool","No_Fence","None",0,5,2006,"WD ","Normal",178740,-93.641321,42.062374
"2425","One_Story_PUD_1946_and_Newer","Residential_Medium_Density",0,3072,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Bloomington_Heights","Norm","Norm","TwnhsE","One_Story","Average",2004,2004,"Hip","CompShg","VinylSd","VinylSd","BrkFace",18,"Typical","PConc","Typical","No","GLQ",3,"Unf",0,306,1365,"GasA","Excellent","Y","SBrkr",1548,0,1548,1,0,2,0,2,1,7,"Typ",1,"Attchd","Fin",2,388,"Typical","Paved",143,20,0,0,0,0,"No_Pool","No_Fence","None",0,9,2006,"WD ","Normal",225000,-93.6419,42.0623
"2426","One_Story_PUD_1946_and_Newer","Residential_Low_Density",43,3010,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Bloomington_Heights","Norm","Norm","TwnhsE","One_Story","Average",2005,2006,"Gable","CompShg","VinylSd","VinylSd","BrkFace",16,"Typical","PConc","Typical","Av","GLQ",3,"Unf",0,1232,1248,"GasA","Excellent","Y","SBrkr",1248,0,1248,0,0,2,0,2,1,5,"Typ",0,"Attchd","Fin",2,438,"Typical","Paved",108,0,0,0,0,0,"No_Pool","No_Fence","None",0,3,2006,"New","Partial",167240,-93.642261,42.063301
"2427","One_Story_PUD_1946_and_Newer","Residential_Low_Density",43,3010,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Bloomington_Heights","Norm","Norm","TwnhsE","One_Story","Average",2005,2006,"Gable","CompShg","VinylSd","VinylSd","BrkFace",14,"Typical","PConc","Typical","Gd","GLQ",3,"Unf",0,1126,1142,"GasA","Excellent","Y","SBrkr",1142,0,1142,0,0,2,0,2,1,6,"Typ",0,"Attchd","Fin",2,440,"Typical","Paved",90,0,0,0,0,0,"No_Pool","No_Fence","None",0,6,2006,"New","Partial",156820,-93.642241,42.063301
"2428","One_Story_PUD_1946_and_Newer","Residential_Low_Density",43,3013,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Bloomington_Heights","Norm","Norm","TwnhsE","One_Story","Average",2005,2005,"Gable","CompShg","VinylSd","VinylSd","BrkFace",145,"Typical","PConc","Typical","Gd","GLQ",3,"Unf",0,1346,1362,"GasA","Excellent","Y","SBrkr",1506,0,1506,0,0,2,0,2,1,6,"Typ",1,"Attchd","Fin",2,440,"Typical","Paved",142,20,0,0,0,0,"No_Pool","No_Fence","None",0,4,2006,"WD ","Normal",213490,-93.642116,42.063301
"2429","One_Story_PUD_1946_and_Newer","Residential_Low_Density",53,3982,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Bloomington_Heights","Norm","Norm","TwnhsE","One_Story","Average",2006,2006,"Hip","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Good","Av","GLQ",3,"Unf",0,366,1520,"GasA","Excellent","Y","SBrkr",1567,0,1567,1,0,2,0,1,1,7,"Typ",1,"Attchd","Fin",3,648,"Typical","Paved",312,0,0,0,0,0,"No_Pool","No_Fence","None",0,10,2006,"New","Partial",264561,-93.641518,42.062831
"2430","One_Story_PUD_1946_and_Newer","Residential_Low_Density",53,4045,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Bloomington_Heights","Norm","Norm","TwnhsE","One_Story","Average",2006,2006,"Hip","CompShg","VinylSd","VinylSd","BrkFace",45,"Typical","PConc","Typical","Av","GLQ",3,"Unf",0,286,1356,"GasA","Excellent","Y","SBrkr",1500,0,1500,1,0,2,0,2,1,6,"Typ",1,"Attchd","Fin",3,648,"Typical","Paved",161,20,0,0,0,0,"No_Pool","No_Fence","None",0,10,2006,"New","Partial",246578,-93.641522,42.062873
"2431","Two_Story_1946_and_Newer","Residential_Low_Density",60,21930,"Pave","No_Alley_Access","Irregular","Lvl","AllPub","Inside","Gtl","Gilbert","RRAn","Norm","OneFam","Two_Story","Average",2005,2005,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Good","Av","Unf",7,"Unf",0,732,732,"GasA","Excellent","Y","SBrkr",734,1104,1838,0,0,2,1,4,1,7,"Typ",1,"BuiltIn","Fin",2,372,"Typical","Paved",100,40,0,0,0,0,"No_Pool","No_Fence","None",0,7,2006,"WD ","Normal",192140,-93.64458,42.060239
"2432","Two_Story_1946_and_Newer","Residential_Low_Density",0,7861,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","OneFam","Two_Story","Average",2002,2003,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Typical","No","GLQ",3,"Unf",0,326,783,"GasA","Excellent","Y","SBrkr",807,702,1509,1,0,2,1,3,1,7,"Typ",1,"Attchd","Fin",2,393,"Typical","Paved",100,75,0,0,0,0,"No_Pool","No_Fence","None",0,6,2006,"WD ","Normal",183200,-93.642588,42.060293
"2433","Two_Story_1946_and_Newer","Residential_Low_Density",74,9056,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","OneFam","Two_Story","Average",2004,2004,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Good","Av","Unf",7,"Unf",0,707,707,"GasA","Excellent","Y","SBrkr",707,707,1414,0,0,2,1,3,1,6,"Typ",1,"Attchd","Fin",2,403,"Typical","Paved",100,35,0,0,0,0,"No_Pool","No_Fence","None",0,10,2006,"WD ","Normal",178000,-93.6436049,42.059803
"2434","Two_Story_1946_and_Newer","Residential_Low_Density",59,9171,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","OneFam","Two_Story","Average",2004,2005,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Typical","Av","Unf",7,"Unf",0,848,848,"GasA","Excellent","Y","SBrkr",848,750,1598,0,0,2,1,3,1,7,"Typ",1,"Attchd","Fin",2,433,"Typical","Paved",100,48,0,0,0,0,"No_Pool","No_Fence","None",0,7,2006,"WD ","Normal",201490,-93.644094,42.061727
"2435","Two_Story_1946_and_Newer","Residential_Low_Density",106,11194,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Corner","Gtl","Gilbert","Norm","Norm","OneFam","Two_Story","Average",2000,2000,"Gable","CompShg","VinylSd","VinylSd","BrkFace",40,"Typical","PConc","Typical","No","Unf",7,"Unf",0,1406,1406,"GasA","Excellent","Y","SBrkr",1454,482,1936,0,0,2,1,3,1,7,"Typ",1,"Attchd","RFn",2,504,"Typical","Paved",188,124,0,0,0,0,"No_Pool","No_Fence","None",0,11,2006,"WD ","Normal",230500,-93.641467,42.060836
"2436","Two_Story_1946_and_Newer","Residential_Low_Density",63,7875,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","OneFam","Two_Story","Average",2003,2003,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Typical","No","Unf",7,"Unf",0,783,783,"GasA","Excellent","Y","SBrkr",807,702,1509,0,0,2,1,3,1,8,"Typ",1,"Attchd","Fin",2,393,"Typical","Paved",0,75,0,0,0,0,"No_Pool","No_Fence","None",0,7,2006,"WD ","Normal",180000,-93.640211,42.060074
"2437","Two_Story_1946_and_Newer","Residential_Low_Density",0,8121,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","OneFam","Two_Story","Average",2000,2000,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Typical","No","Unf",7,"Unf",0,953,953,"GasA","Excellent","Y","SBrkr",953,711,1664,0,0,2,1,3,1,7,"Typ",1,"Attchd","RFn",2,460,"Typical","Paved",100,40,0,0,0,0,"No_Pool","No_Fence","None",0,1,2006,"WD ","Normal",172400,-93.642713,42.05865
"2438","Two_Story_1946_and_Newer","Residential_Low_Density",0,8658,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","OneFam","Two_Story","Average",2000,2000,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Typical","No","ALQ",1,"Unf",0,250,982,"GasA","Excellent","Y","SBrkr",1008,881,1889,0,0,2,1,3,1,9,"Typ",1,"Attchd","Fin",2,431,"Typical","Paved",0,0,0,0,0,0,"No_Pool","No_Fence","None",0,4,2006,"WD ","Normal",215000,-93.642913,42.05853
"2439","Two_Story_1946_and_Newer","Residential_Low_Density",0,11214,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Corner","Gtl","Gilbert","Norm","Norm","OneFam","Two_Story","Average",1998,1999,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Typical","No","Unf",7,"Unf",0,930,930,"GasA","Good","Y","SBrkr",956,930,1886,0,0,2,1,4,1,10,"Typ",1,"Attchd","Fin",2,431,"Typical","Paved",89,0,0,0,0,0,"No_Pool","No_Fence","None",0,7,2006,"WD ","Normal",199900,-93.641281,42.057905
"2440","Two_Story_1946_and_Newer","Residential_Low_Density",58,10852,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Gilbert","RRAn","Norm","OneFam","Two_Story","Average",2000,2000,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Typical","No","GLQ",3,"Unf",0,173,959,"GasA","Excellent","Y","SBrkr",959,712,1671,1,0,2,1,3,1,7,"Typ",1,"Attchd","Fin",2,472,"Typical","Paved",0,38,0,0,0,0,"No_Pool","No_Fence","None",0,2,2006,"WD ","Normal",173000,-93.64136,42.057838
"2441","Two_Story_1946_and_Newer","Residential_Low_Density",0,12104,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","FR3","Gtl","Gilbert","Norm","Norm","OneFam","Two_Story","Average",2006,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Typical","No","Unf",7,"Unf",0,1035,1035,"GasA","Good","Y","SBrkr",1082,1240,2322,0,0,3,1,4,1,8,"Typ",0,"Attchd","RFn",3,617,"Typical","Paved",400,45,0,0,0,0,"No_Pool","No_Fence","None",0,8,2006,"New","Partial",287602,-93.641283,42.05696
"2442","Two_Story_1946_and_Newer","Residential_Low_Density",66,8738,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","OneFam","Two_Story","Average",1999,1999,"Gable","CompShg","VinylSd","VinylSd","BrkFace",302,"Typical","PConc","Typical","No","Unf",7,"Unf",0,975,975,"GasA","Excellent","Y","SBrkr",1005,1286,2291,0,0,2,1,4,1,8,"Typ",1,"BuiltIn","Fin",2,429,"Typical","Paved",192,0,0,0,0,0,"No_Pool","No_Fence","None",0,2,2006,"WD ","Normal",230000,-93.641053,42.058461
"2443","Two_Story_1946_and_Newer","Residential_Low_Density",82,9452,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Northridge","Norm","Norm","OneFam","Two_Story","Average",1997,1998,"Gable","CompShg","VinylSd","VinylSd","BrkFace",423,"Typical","PConc","Typical","No","GLQ",3,"Unf",0,322,1396,"GasA","Excellent","Y","SBrkr",1407,985,2392,1,0,2,1,3,1,7,"Typ",1,"Attchd","Fin",3,870,"Typical","Paved",0,70,0,0,0,0,"No_Pool","No_Fence","None",0,6,2006,"WD ","Normal",348000,-93.655739,42.05443
"2444","Two_Story_1946_and_Newer","Residential_Low_Density",84,9660,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Northridge","Norm","Norm","OneFam","Two_Story","Average",1998,1998,"Gable","CompShg","VinylSd","VinylSd","BrkFace",242,"Typical","PConc","Typical","No","GLQ",3,"Unf",0,253,1044,"GasA","Excellent","Y","SBrkr",1079,897,1976,1,0,2,1,3,1,7,"Typ",1,"Attchd","Fin",3,885,"Typical","Paved",210,31,0,0,0,0,"No_Pool","No_Fence","None",0,2,2006,"WD ","Normal",286000,-93.654519,42.05384
"2445","Two_Story_1946_and_Newer","Residential_Low_Density",83,9545,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Corner","Gtl","Northridge","Norm","Norm","OneFam","Two_Story","Average",2000,2000,"Gable","CompShg","VinylSd","VinylSd","BrkFace",322,"Typical","PConc","Typical","Mn","GLQ",3,"Unf",0,655,1160,"GasA","Excellent","Y","SBrkr",1205,1029,2234,1,0,2,1,3,1,7,"Typ",1,"BuiltIn","RFn",3,768,"Typical","Paved",0,50,0,0,0,0,"No_Pool","No_Fence","None",0,6,2006,"WD ","Normal",300000,-93.654444,42.053801
"2446","Two_Story_1946_and_Newer","Residential_Low_Density",118,35760,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","CulDSac","Gtl","Northridge","Norm","Norm","OneFam","Two_Story","Average",1995,1996,"Hip","CompShg","HdBoard","HdBoard","BrkFace",1378,"Good","PConc","Typical","Gd","GLQ",3,"Unf",0,543,1930,"GasA","Excellent","Y","SBrkr",1831,1796,3627,1,0,3,1,4,1,10,"Typ",1,"Attchd","Fin",3,807,"Typical","Paved",361,76,0,0,0,0,"No_Pool","No_Fence","None",0,7,2006,"WD ","Normal",625000,-93.657851,42.053314
"2447","Two_Story_1946_and_Newer","Residential_Low_Density",0,9233,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Northridge","Norm","Norm","OneFam","Two_Story","Average",2000,2000,"Gable","CompShg","VinylSd","VinylSd","BrkFace",877,"Typical","PConc","Typical","Av","GLQ",3,"Unf",0,358,1540,"GasA","Excellent","Y","SBrkr",1540,1315,2855,1,0,2,1,4,1,9,"Typ",1,"Attchd","RFn",3,774,"Typical","Paved",247,55,0,0,0,0,"No_Pool","No_Fence","None",0,3,2006,"WD ","Normal",405000,-93.6532,42.055601
"2448","Two_Story_1946_and_Newer","Residential_Low_Density",78,12011,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","CulDSac","Gtl","Northridge","Norm","Norm","OneFam","Two_Story","Average",1998,1998,"Gable","CompShg","VinylSd","VinylSd","BrkFace",530,"Typical","PConc","Typical","Av","GLQ",3,"Unf",0,130,1086,"GasA","Excellent","Y","SBrkr",1086,838,1924,1,0,2,1,3,1,7,"Typ",1,"Attchd","RFn",2,592,"Typical","Paved",208,75,0,0,374,0,"No_Pool","No_Fence","None",0,6,2006,"WD ","Normal",280000,-93.65227,42.053154
"2449","Two_Story_1946_and_Newer","Residential_Low_Density",93,12090,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Corner","Gtl","Northridge","Norm","Norm","OneFam","Two_Story","Average",1998,1998,"Hip","CompShg","VinylSd","VinylSd","BrkFace",650,"Typical","PConc","Typical","No","Unf",7,"Unf",0,1141,1141,"GasA","Good","Y","SBrkr",1165,1098,2263,0,0,2,1,4,1,10,"Typ",1,"BuiltIn","Fin",2,420,"Typical","Paved",144,123,0,0,0,0,"No_Pool","No_Fence","None",0,7,2006,"WD ","Abnorml",258000,-93.650059,42.053466
"2450","Two_Story_1946_and_Newer","Residential_Low_Density",83,10019,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Northridge","Norm","Norm","OneFam","Two_Story","Average",1995,1995,"Hip","CompShg","VinylSd","VinylSd","BrkFace",397,"Typical","PConc","Typical","No","ALQ",1,"Unf",0,815,1342,"GasA","Excellent","Y","SBrkr",1358,1368,2726,0,0,2,1,4,1,9,"Typ",1,"Attchd","RFn",3,725,"Typical","Paved",307,169,168,0,0,0,"No_Pool","No_Fence","None",0,6,2006,"WD ","Normal",350000,-93.653915,42.05178
"2451","Two_Story_1946_and_Newer","Residential_Low_Density",114,17242,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Northridge","Norm","Norm","OneFam","Two_Story","Average",1993,1994,"Hip","CompShg","MetalSd","MetalSd","BrkFace",738,"Good","PConc","Typical","Gd","Rec",6,"GLQ",1393,48,1733,"GasA","Excellent","Y","SBrkr",1933,1567,3500,1,0,3,1,4,1,11,"Typ",1,"Attchd","RFn",3,959,"Typical","Paved",870,86,0,0,210,0,"No_Pool","No_Fence","None",0,5,2006,"WD ","Normal",584500,-93.655997,42.049423
"2452","Two_Story_1946_and_Newer","Residential_Low_Density",0,10236,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Northridge","Norm","Norm","OneFam","Two_Story","Average",1994,1995,"Gable","CompShg","VinylSd","VinylSd","BrkFace",501,"Typical","PConc","Typical","Gd","GLQ",3,"BLQ",168,742,1290,"GasA","Excellent","Y","SBrkr",1305,1189,2494,1,0,2,1,4,1,9,"Typ",1,"Attchd","Fin",3,803,"Typical","Paved",200,95,0,0,0,0,"No_Pool","Good_Privacy","None",0,6,2006,"WD ","Normal",321000,-93.655704,42.051073
"2453","Two_Story_1946_and_Newer","Residential_Low_Density",92,10120,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Northridge","Norm","Norm","OneFam","Two_Story","Average",1994,1994,"Hip","CompShg","VinylSd","VinylSd","BrkFace",391,"Typical","PConc","Typical","No","GLQ",3,"Unf",0,425,1165,"GasA","Excellent","Y","SBrkr",1203,1323,2526,1,0,2,1,4,1,8,"Typ",1,"Attchd","RFn",3,844,"Typical","Paved",309,78,0,0,0,0,"No_Pool","No_Fence","None",0,12,2006,"WD ","Normal",290000,-93.653608,42.049687
"2454","Two_Story_1946_and_Newer","Residential_Low_Density",0,12585,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Northridge","Norm","Norm","OneFam","Two_Story","Average",1993,1993,"Gable","CompShg","HdBoard","ImStucc","BrkFace",420,"Typical","PConc","Typical","No","LwQ",4,"GLQ",1039,0,1286,"GasA","Excellent","Y","SBrkr",1565,1234,2799,1,0,2,1,3,1,8,"Typ",1,"Attchd","Fin",3,704,"Typical","Paved",432,136,0,0,0,0,"No_Pool","No_Fence","None",0,10,2006,"WD ","Normal",315000,-93.653479,42.049528
"2455","Two_Story_1946_and_Newer","Residential_Low_Density",75,12447,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","Inside","Gtl","Somerset","RRAn","Norm","OneFam","Two_Story","Average",2005,2006,"Gable","CompShg","CemntBd","CmentBd","Stone",192,"Typical","PConc","Good","No","Unf",7,"Unf",0,1100,1100,"GasA","Excellent","Y","SBrkr",1116,848,1964,0,0,2,1,3,1,8,"Typ",1,"BuiltIn","Fin",2,760,"Typical","Paved",200,70,0,0,0,0,"No_Pool","No_Fence","None",0,1,2006,"New","Partial",252000,-93.642317,42.055056
"2456","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",49,15218,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","CulDSac","Gtl","Somerset","RRAn","Norm","OneFam","One_Story","Average",2006,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Good","No","GLQ",3,"Unf",0,108,1670,"GasA","Excellent","Y","SBrkr",1670,0,1670,1,0,2,1,2,1,6,"Typ",1,"Attchd","RFn",3,928,"Typical","Paved",0,240,200,0,0,0,"No_Pool","No_Fence","None",0,9,2006,"New","Partial",336820,-93.642082,42.054318
"2457","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",49,20896,"Pave","No_Alley_Access","Moderately_Irregular","Lvl","AllPub","CulDSac","Gtl","Somerset","RRAn","Norm","OneFam","One_Story","Average",2005,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Typical","Mn","GLQ",3,"Unf",0,356,2077,"GasA","Excellent","Y","SBrkr",2097,0,2097,1,0,1,1,1,1,8,"Typ",1,"Attchd","Fin",3,1134,"Typical","Paved",192,267,0,0,0,0,"No_Pool","No_Fence","None",0,1,2006,"New","Partial",423000,-93.64178,42.054176
"2458","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",85,10182,"Pave","No_Alley_Access","Slightly_Irregular","Lvl","AllPub","CulDSac","Gtl","Somerset","RRNn","Norm","OneFam","One_Story","Average",2006,2006,"Hip","CompShg","VinylSd","VinylSd","Stone",420,"Typical","PConc","Typical","Mn","GLQ",3,"Unf",0,440,1660,"GasA","Excellent","Y","SBrkr",1660,0,1660,1,0,2,0,3,1,8,"Typ",1,"Attchd","RFn",2,500,"Typical","Paved",322,50,0,0,0,0,"No_Pool","No_Fence","None",0,5,2006,"New","Partial",290000,-93.641793,42.054175
"2459","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",73,8688,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Somerset","Norm","Norm","OneFam","One_Story","Average",2005,2005,"Gable","CompShg","VinylSd","VinylSd","BrkFace",228,"Typical","PConc","Typical","Av","Unf",7,"Unf",0,1616,1616,"GasA","Excellent","Y","SBrkr",1616,0,1616,0,0,2,0,3,1,7,"Typ",0,"Attchd","RFn",3,834,"Typical","Paved",208,59,0,0,0,0,"No_Pool","No_Fence","None",0,4,2006,"WD ","Normal",232000,-93.643635,42.053183
"2460","One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",85,10936,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Corner","Gtl","Somerset","Feedr","Norm","OneFam","One_Story","Average",2006,2006,"Gable","CompShg","VinylSd","VinylSd","BrkFace",60,"Typical","PConc","Typical","No","Unf",7,"Unf",0,1504,1504,"GasA","Excellent","Y","SBrkr",1504,0,1504,0,0,2,0,3,1,7,"Typ",0,"Attchd","Fin",2,510,"Typical","Paved",144,0,0,0,0,0,"No_Pool","No_Fence","None",0,9,2006,"New","Partial",199000,-93.643811,42.053033
"2461","One_Story_1946_and_Newer_All_Styles","Floating_Village_Residential",72,8640,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Somerset","Norm","Norm","OneFam","One_Story","Average",2006,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Typical","No","GLQ",3,"Unf",0,1254,1278,"GasA","Excellent","Y","SBrkr",1278,0,1278,0,0,2,0,2,1,5,"Typ",0,"Attchd","RFn",2,584,"Typical","Paved",0,60,0,0,0,0,"No_Pool","No_Fence","None",0,10,2006,"New","Partial",198600,-93.650361,42.0518
"2462","Two_Story_1946_and_Newer","Floating_Village_Residential",100,13162,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Corner","Gtl","Somerset","Feedr","Norm","OneFam","Two_Story","Average",2006,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Typical","No","GLQ",3,"Unf",0,200,2036,"GasA","Excellent","Y","SBrkr",2036,604,2640,1,0,3,1,3,1,11,"Typ",1,"Attchd","RFn",3,792,"Typical","Paved",0,265,0,0,0,0,"No_Pool","No_Fence","None",0,11,2006,"New","Partial",405749,-93.64407,42.052265
"2463","One_Story_1946_and_Newer_All_Styles","Floating_Village_Residential",81,11216,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Somerset","Norm","Norm","OneFam","One_Story","Average",2006,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Good","No","Unf",7,"Unf",0,1489,1489,"GasA","Excellent","Y","SBrkr",1489,0,1489,0,0,2,0,3,1,7,"Typ",1,"Attchd","RFn",2,776,"Typical","Paved",0,140,0,0,0,0,"No_Pool","No_Fence","None",0,6,2006,"New","Partial",232600,-93.643898,42.052272
"2464","Two_Story_1946_and_Newer","Floating_Village_Residential",84,10728,"Pave","No_Alley_Access","Regular","Lvl","AllPub","Inside","Gtl","Somerset","Norm","Norm","OneFam","Two_Story","Average",2006,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"Typical","PConc","Typical","Mn","Unf",7,"Unf",0,1095,1095,"GasA","Good","Y","SBrkr",1095,844,1939,0,0,2,1,3,1,8,"Typ",1,"Attchd","RFn",3,1053,"Typical","Paved",192,51,0,0,0,0,"No_Pool","No_Fence","None",0,8,2006,"New","Partial",266000,-93.642862,42.052346
