rownames,product,review,score
3049,B0000DG59Q,I TRIED IT IN 2003 AND SINCE THEN - I USE IT EVERY DAY ! THAT'S THE BEST THING MONEY CAN BUY !!! HUGE AND ULTRA-MULTI HOT !,great
3050,B000660M10,"This was the first loose leaf tea I ever tried, the directions said a teaspoon for the cup and one for the pot, it may be too much.  A teaspoon of this tea expands to about a quarter of a cup of leaf.  I really enjoyed this and for my two teaspoons made about six cups of tea.  The tea has a nice flavor that I usually do not locate in green teas.  It has as described earlier a smoky quality to it that gives your mouth a taste of the green tea that lasts but doesn't disturb.  I have enjoyed using this in my teapot and adding water through the day until I wear the leaves thin.  If you like green tea try this.  I enjoy it with honey and milk.",other
3051,B00023G7JI,I love risotto and finding good quality arborio rice in my neighborhood is next to impossible.  I love the on-line grocery store.,great
3052,B004DXZOXI,"...an early dime-store candy favorite.  Thinking of B-B-Bats candies brings back even the smell of the 5-and-10-cent stores in the NY suburbs.  Summer fun, trading baseball cards, jumping in the pool. My favorite flavor was always banana, but I wouldn't turn down a chocolate or a strawberry if that's what was left in the bin...",great
3053,B004VLV47C,"Cornstarch is cornstarch - what can one say?  I do like this brand because the packaging fits in with my other Bob's Red Mill gluten-free flours and starches on my pantry shelves, and the relatively wide mouth of the bag makes it easier to measure in the quantities I use in gluten-free baking than the boxes in which cornstarch is normally sold in grocery stores.",great
3054,B0008JEZ8G,"Received the Kronung today, and love it... however was VERY suprised to see 250 g (8 ounce) packages when the product features and description indicated it was the 500 g (17 oz) package. Elsewhere, you finally see an 8 ounce indication. The web page description is very misleading. That's why it was cheaper than the commissary.",great
3055,B004CP6BDO,Our order was received in great condition and on time.  This is a great way to order baking supplies in bulk.,great
3056,B003KFCXY8,"I bought the lite version during my last trip to London, at one of their local supermarkets. When I ran out, I came here to Amazon looking for the replacement. In the absence of the Lite version, I got this one. The price is very good compared to what I paid in London. The taste is as good, but I noticed it requires more of the powder to achieve the flavor I want. But I'm not complaining. At this price I was able to buy 2 large ones. So, I'm happy. Now, if only they had the lite one I'd order it, because I feel quite guilty having this hi-calorie drink right before going to sleep. Aside from that, it is quite a treat to have. Certainly a comfort drink before going to sleep.",other
3057,B004T36MSS,"The taste was a little bland. I really like the concept of Goji and Edemame mixed, but found it a little uneventful.",other
3058,B001SAOAQQ,Product has correct aroma and taste but lacks proper cook-time to be tender. I prefer the now discontinued DROMEDARY brand from Moody Dunbar. I'll either have to cook them some more or just give them away. From a 58 year pimento user.,other
3059,B007BO98MO,"I received this as a gift; bought mostly for the packaging, I suppose. There is no mention of the type of tea anywhere on the box other than ""afternoon tea"" -- usually, tea is identified by type (orange pekoe, ceylon black tea, etc.). I even went to the company website to find info on the tea, but only found pictures of the assortment of ""Keep Calm and Carry On"" and ""The Queen's Diamond Jubilee"" products they carry, with no descriptions available.The bags were cheap and had no string. I made myself a cup of tea, and found it to be pretty bitter. Save yourself the trouble of throwing this out; if you like the theme, buy a poster, tshirt, or something useful with your money, because for any regular tea drinker, this stuff is no good.",other
3060,B0000TA36M,"I have always loved this Nestle Cream ever since I was a child in England, especially over canned peaches...mmmmm.  When I moved to the US in 1979, I could not find it anywhere.  Eventually, Walmart & Kroger's started selling it a few years back but lately it hasn't been as readily available through them. But then I decided to look for it on Amazon and I was elated. However, on this particular occasion when I bought this item, I was actually sent LE LECHERA (which is more like condensed milk) instead of the TABLE CREAM which is what I actually wanted.  My review is about the product so that is why I gave 5-Stars and also because Amazon was very swift in processing my refund for the incorrect product that was sent to me.",great
3061,B0002MBG1S,The mushrooms I received had absolutely no flavor.  It was like soaking up cream sauce with pieces of rubber.  Really disappointing.,other
3062,B003KSWENA,"Normally when I buy loose tea it is to save money because you need less.  Not the case here.  It took quite a bit more tea than recommended on the tin to get tea with any taste.  It took much more, by weight, to get tea the same strength as bags.  The taste was fine, nothing to applaud, nothing to boo.<br /><br />It looks like the labels will come off the tins so they can be re-used.  Organic gardeners will get more compost material than usual for tea.",other
3063,B0060NOG5G,They came well pack .. Humble but earthy packaging is what turns me on to a product.. So you'd know you get all the value in the product instead of packaging... It exactly like on the picture .. Yummy tasty textured.. You can just casualy sprinkle them on any ready to each foods.. Make healthy zesty add on to your daily life!,great
3064,B002ACKPBU,Received the desert rose rather quickly. Nicely packed and was quite larger than I expected. Is growing quickly and am anxious for it to bloom.,great
3065,B004DIZTMO,"I love rye bread chips like no one's business. I will fight someone for them out of a bowl of Chex mix. I found these and bought them in a 7 pack. They are so delicious, and salted just right. I don't fight over the rye breads in Chex mix now, as much, because I know I've got bags of them waiting for my in my drawer at home.",great
3066,B004TZ2O0Q,"I like the taste of this dressing, but realized that it contains the additive mono sodium gluconate. This chemical gives me migraines, which is very difficult to tolerate. I am sorry to say that I will no longer purchase this dressing unless they remove this flavor enhancer.",other
3067,B000FA1HAW,I have found a whole new resource for my nutritional diet products.<br />The Spearmint Leaf is only one of the many health food items that I purchase.<br />The quality of the items is excellent. The packaging is such that it's what I<br />call user-friendly. Amazon.com is my primary source for maintaining my diet.,great
3068,B0000E5JQK,"these things are really great....they are hot, but good....just reading about them makes me want some more...",great
3069,B000F8L4GG,"I bought the jumbo-size bars and love being able to help myself to one at home whenever I'm in the mood.  It's that combination of sweet caramel center and salty, crunchy peanut coating that does it for me.  The boxful arrived promptly and the contents were fresh and delicious, but since every bar is wrapped in plastic, they stay fresh too.  Really a fun buy.",great
3070,B002MYQLI2,"I made the mistake of purchasing this bag on Amazon's ""Subscribe and Save"" deal, figuring it would be a good deal. Lesson learned. No returns allowed on ""Subscribe and Save;"" I learned that important point after the product arrived.<br /><br />The garbanzo beans were filled with bug holes and many of them are eaten away by beetles or whatever species of insect they are, still crawling in the plastic bag. How can someone clear this product for sale? Thee bug holes are clearly visible through the clear plastic bag and there is a pile of bug eggs/larvae/garbanzo dust at the bottom of the bag. Very disappointed. As if the bug infestation wasn't bad enough, many of the beans are also shriveled, meaning they won't re-hydrate properly. The beans also have a generally unfresh odor, as if they were sitting on a warehouse floor for months (which they probably were).<br /><br />I will not be purchasing any products from TASTE Specialty Foods again. Clearly, quality is not a hallmark of this company. Be warned.",other
3071,B002BU1RIG,"If you are looking for a hot sauce, this is not it. The sauces taste good but there is not heat!",other
3072,B001LQTCY2,"Mild tasting tea, very pleasant. It helps when you can't get to sleep. So far this is the best chamomile tea I've tasted, and I have had many before. Highly recommended!",great
3073,B001LQO1MU,"Everyone in the family loves this pasta.  It is delicious and organic - I heartily recommend it, and any of Montebello's other pastas as well. <a href=""http://www.amazon.com/gp/B001LQO1MU"">Montebello Organic Fusili, Italian Macaroni, 16-Ounce Bag (Pack of 5)</a>",great
3074,B002ONH4NC,"I am from England, I know the product. When I recieved the product it was stale. I won't order it again.",other
3075,B0017TV2R8,"These spoons arrived in the mail, unbroken, right in time for a cocktail party I was throwing. They were tasty, on time, and in one piece, but the handle was very short (only about an inch). They are sort of an odd design, all spoon and very little handle, but they work well and would taste good with either sweet or savory fillings.",other
3076,B003UDU9YG,"I have now tried both the Ocean Fish and Tuna and the Duck and Chicken variety of this food.  My cat seems to prefer the taste of the duck and chicken a little better, but I will probably rotate them both because of the health benefits he's gotten (especially from the ocean fish and tuna) that have included a softer coat and less scratching and biting of himself and shedding.  Also, with this food, he doesn't drink much water, but still goes potty alot, so I feel good that he's getting plenty of fluids in his diet.  My only complaint with this brand, and why I only give it 4 stars, is that it has little pieces of potato? and whole peas in it, which my cat eats around and ends up being wasteful, which I don't like given the price.  Not that big of a deal, but it is a minor inconvenience that I have to clean leftover bits out after each feeding as opposed to just washing his empty bowl daily.  (In case you are wondering, it is approximately 4 to 6 whole pea/1.5 pea size potato? bits per 1/4 to 1/2 can.)",other
3077,B000RMOBKQ,"Bone suckin is the best rub out there.  I have been trying to recreate their recipe but with little success.  If you get a chance to try it, I highly recommend putting a nice thick coat and cooking on low heat for a few hours.  You will not be disappointed",great
3078,B0019IPKFC,"My Maltese absolutely LOVES anything that Exclusively Pets makes. But if you really want to train your pet, give him or her a cheese treat! The greatest thing about their products is that they smell exactly like whatever the package says. The cheese treats smell like Cheez It! The carob cookie treats smell like chocolate chip cookies... So forth and so on. I used to buy these locally but saved buying them online.",great
3079,B009IQLAQK,"I want to say up front that I hate the taste of stevia. I tried it years ago when it first became the natural sweetener to try. I gagged. I tried it again in its updated ""better"" offerings. Still don't like it. Not even the popular Truvia could win me over.<br /><br />But it's getting to be summer, and though I mostly drink water/coffee/tea/coconut milk, I wanted a nice summery change of taste without calories or sugar or aspartame. So, yeah, I tried this.<br /><br />I decided to check out the grape first, as that one got consistently good reviews in the websites/blogs I visited to see what folks are saying. I got it today.<br /><br />I'm drinking it now WARM (arrived at my Miami doorstep 15 mins ago, so imagine it's not anywhere near cool here). I figured I'd taste it and, if I didn't like it, not bother to have it take up precious space in my crowded-with-produce fridge. I had a worry that my stevia-repulsed tastebuds would yell, yet again.<br /><br />Well, blow me down with a carbonated breath! This is GOOD! So good, I decided to come on and review it positively.<br /><br />I'm guessing the major lifting work of sweetening is being done by the erythritol (which I've had in stuff before and never bothered me, though I did sense the cooling effect). That's fine by me. I don't get weird rumbly tums from erythritol, and it's never had any funky effect on me like some report with aspartame.<br /><br />So, hey, I have a summer soda pop! I'm gonna order a six-pack of various other flavors to see if they measure up. The grape definitely measures up. And I'm even enjoying it WARM. :) I can't wait to see how it is fully chilled.<br /><br />And I appreciate that it doesn't have weird purple coloring. It's a clear fizzy liquid in my cup. I hate weird colored sodas.<br /><br />Thanks, Zevia. Nice grapey treat.",great
3080,B000LNQP3W,"I am NOT friends with spices, but I love Indian food. Its a complex relationship. So when I read MILD on the package I thought, hooray! Yea right, I am eating it right now and between 5-minute spoonfulls my face is melting! DO NOT trust the mild rating, this is crazy hot! best with rice which helps to quiet down a funny aftertaste that is no doubt a byproduct of the ready-to-eat technology. Not a big deal anyway.",other
3081,B000MGOZF8,Very hard to find plain pumpkin seeds in the US.  They are excellent for prostate health.  These are plain raw seeds with nothing added.,great
3082,B001EO7NSS,"The popcorn arrived quickly via Fedex, but it was clear the rush shipping was a waste of time.  From the minute I opened the box, I could smell a strange stale odor.  I opened one bag and sampled it, hoping against hope that I didn't just waste my money.  The popcorn was stuck together, chewy and had a funny after taste.  I didn't bother to open the other packets. Just touching each one told me the other bags were in the same condition.  I would have been better off going to a department store and buying last years tin can of caramel corn.  I threw the rest away, fearful if I returned it, it would only get sold to some other unsuspecting soul.  Steer clear of this vendor.",other
3083,B006H33NLM,"It smelled well like a bully, and it was real small.  My dog loved it -- but it was gone in 5 minutes.  So as far as bang for the buck -- left me disappointed.",other
3084,B004M8H0R2,"I found this works best if you take it first thing in the morning before eating or having coffee.<br />In about an hour you feel an energy surge that lasts about 4 hours. At first I was taking it after breakfast, coffee, etc and didn't notice a difference, but on an empty stomach it's a lift off.",other
3085,B004C68WHQ,"Wilton's Black Sparkle Gel icing looks and tastes good, but the thick gel is difficult to apply evenly.  I used it on sugar cookies to make ""ladybug spots and antennae,"" which worked out fine, but the applicator and thickness of the icing made drawing fine lines (e.g., for piping ladybug ""heads"") very difficult.<br /><br />But the biggest drawback for me is that this icing does not dry quickly (I left my cookies on a cooling rack for 8 hours overnight, at which point the icing was still wet.  After putting the cookies in the oven for 10 minutes at 200 deg. F, and cooling them, the icing was less wet, but still tacky and not ready for bagging.)  I have since read from reviewers elsewhere that this icing takes 2 to 3 days to dry.  It would've been helpful to see this noted on the packaging.  I would not recommend this for decorating cookies; after 2 to 3 days for drying, your baked goods will have lost much of their freshness.",other
3086,B001D6B1SU,"This is a delicious product at an excellent price.  put a small pot of it on your cheese platter, with a tiny silver spoon so that people can drizzle it over the cheese... and watch your guests exclaim in awe and delight!",great
3087,B001CCU84S,"There's no indication anywhere on the box of what size these are.  They are not ESE (44mm).  They might fit Senseo or one of the larger pod brewers.  Since they can't fit in my Handpresso, nor big enough to use in my Aeropress, I can't get anything but brown water out of them, so I can't tell you how they taste.",other
3088,B004QQ6O04,"Google ""propylene glycol"" to find out why.  I bought this product, along with several others, without running the ingredients by my wife first (a nurse of 30 years) she<br />was surprised when she noticed it.. we went a googling, and poured my $50 order down the drain afterwards.  There's ""pure"" and then there's ""not so much"".....<br /><br />from the website:  [...]<br /><br />Propylene Glycol<br /><br />A cosmetic form of mineral oil found in automatic brake and hydraulic fluid and industrial antifreeze. In the skin and hair, propylene glycol works as a humescent, which causes retention of moisture content of skin or cosmetic products by preventing the escape of moisture or water. The Material Safety Data Sheet warns users to avoid skin contact with propylene glycol as this strong skin irritant can cause liver abnormalities and kidney damage.<br />Also used in:<br /><br />  Tyre sealant<br />  Rubber cleaner<br />  De-icer<br />  Stain removers<br />  Fabric softener<br />  Degreaser<br />  Paint<br />  Adhesive<br />  Wallpaper stripper<br /><br />I wrote the company about this concern and they never responded....",other
3089,B000M52YGQ,"I cannot believed that they sell Kinder delice coconut..It is one of my favorite snacks when I used to live in France. You really have to give a try to this delicious snacks. I've always complained to my husband that here in US they do not sell much snacks in separate wrappers. I've always find convenient that when its in a wrapper you can carry or pack it for your kids when going somewhere, without carrying the whole pack.<br /><br />The  chocolate cake is  delicious, in the middle there is a light layer of coconut cream and the whole cake is covered with chocolate. It melt in your mouth..It's so soft! Delicious..My mouth is watering just thinking about it.  I usually buy and bring them back when I go back to visit my family in France. For Christmas, my parents always sent me those..for the kids..but I end-up eating most of them..LOL! My kids also loves those, either the Kinder delice coconut or the other one without, and all the kinder chocolate kinds. They make the best buttery, delicious chocolate.  I will definitely tried to buy them from this seller. Thanks for selling those!",great
3090,B0054KOEU8,"My 10 year old, very picky Himalayan devoured this in minutes, as she did with the wild caught sardines in consomme and the chunky chicken (pink label)!  And I'm happy with the ingredients -- wild caught fish, chicken, and nothing else unacceptable.  I just bought a case (cheaper than my local pet store) along with a case of the chicken.  I understand it's wise to stay away from products with any kind of unidentified ""ocean"" fish in the ingredient list -- usually some kind of large fish, unfit for human consumption, presumably loaded with toxins.",great
3091,B0006HCFPK,"I love clams in almost any dish and spend hours shucking them. This was totally worth it! Great price, nice big pieces of clams, just splendid.",great
3092,B0006N9JGM,Our two labs love Cinna-bone Biscuits. I refuse to purchase dog food products that contain wheat so this Solid Gold products meets my test of a more natural product. You can actually smell the cinnamon in these dog treats.,other
3093,B000ZNKHUU,Not that great. I was really looking foward to receiveing these when they came in I try a few and there just nothing to write home about. I can think of several company that make better chocolate.,other
3094,B0005YLN0W,"Ritz crackers by Nabisco have always been one of my favorites. I remember eating them in kindergarten at snack time--I always wanted a couple extra! These crackers have stood the test of time because they are very tasty and great to eat as a snack.<br /><br />Ritz crackers are rather low in fat (4.5 grams of fat per serving) and they have almost no carbohydrates. They are cholesterol free as well--hooray! In addition, this product is kosher if that matters to you. The nutrition label indicates that there are no trans-fats but I did notice a bit of partially hydrogenated ingredients on the label--it may be that the amount of trans-fats this generates is negligible.<br /><br />Ritz crackers can be eaten by themselves but feel free to get creative! They can help out when it's time to make snacks for company. Just put a bit of cheese (or melted cheese and ham) on them and you're serving up great appetizers or snack in no time! They go great with a little bit of butter on them, too.<br /><br />Overall, Ritz crackers really hit the spot when I crave a snack before bedtime. I simply take a slice of two of regular cheese and place little bits of the cheese on top of the crackers and with a small beverage it's awesome!<br /><br />I highly recommend Ritz crackers as one of the healthier crackers that will satisfy you, too. Great!",great
3095,B00196PR0C,"Since this vinegar is concentrated, you can dilute it to whatever strength you desire for cooking, or you can use it full-strength as a power solvent for cleaning tough stuff.",great
3096,B008K9TQPS,"If you are a smoker, this coffee is for you.  It tastes EXACTLY like an ashtray smells.  I love strong coffee though, but no ashtray taste.  My favorite is Starbucks Espresso Roast or Verona, I have found the Newman's Own Extra Bold to be the best replacement for that available in the k cups.",other
3097,B002K6A692,"My two 5-lb bags of Blue Jordan Almonds just arrived, and I am pleased. They taste a little different from the ones at the grocery store: there is an almond flavor in the shell itself, it is crunchier, and the sugar shell seems a little thinner (in a good way, I do not enjoy the jawbreaker quality of the store bought ones).  My final verdict is that they are delicious. The only candy shop in my city that has jordan almonds available in blue, as opposed to a mix of colors, is charging $12.99/lb. These tasty treats from Superior Nut Company came out to $5.39/lb (including tax and standard shipping). They shipped within a week, the color is a beautiful pastel blue, and there was not a single broken piece. I highly recommend this item.",great
3098,B005HPMPK6,This product was exactly what we needed.  It has a great cherry flavor and is used many ways. It shipped promptly and made us very happy!,great
3099,B002978HHA,"Yes, this is an extreme rip off.  Go to Costco and save money.  It's now $9 and change at COSTCO ..... but still.  The Granola is awesome, but I'm disappointed I cannot get this online cheap.",other
3100,B000MF4CKM,There is a lot of brown sugar in this little box.  Packed in makes it deceptively generous.  Have used several times for recipes.  Good buy.,great
3101,B007PM9H4G,IF YOU ARE NOT IN NEED OF AN EXPENSIVE EGO BOOST AND JUST WANT TO WAKE UP IN THE MORNIBG THIS PRICE IS UNBEATABLE.I CHECKED ALL OVER.<br />RIGHT JOE?<br />YEP,great
3102,B003MZ7WFQ,I found this on a cruise ship and could not find it in my homestate - MA.  It is the best tasting lemon tea I've ever had!,great
3103,B006641J36,the supposed fresh berries came today. slimmy and prefrozen and grey. the add says fresh. to me fresh is not what i got. would rate this seller as deceptive. buyer beware here. they look nothing like the picture.,other
3104,B0041VE9VA,These are good chews and a great rawhide alternative. I don't feed my dog rawhide because I don't feel it's good for him and digestion is always questionable.  These are coated and must be tasty because he chewed them with delight. The pig ear as by far the favorite.  So far I'm happy with the true chew brand.  The pretzels are great too!,other
3105,B00469T90I,The product they send is not what they clame. they send another brand.they do not have the brand they showon there ad!,other
3106,B005J7HZD4,"This wine is so tasty, sweet and smooth!  It's definitely a dessert wine, and would go GREAT with chocolate or cheesecake.",great
3107,B000HDMXG4,"It's definitely not udon! So sad, they cannot even differentiate between udon and noodle.  It has no taste of miso at all!",other
3108,B0064KRW8I,For some reason this dip mix is difficult to find in my area so I have to purchase it elsewhere. This is the first time I have purchased Laura Scudder's and so far I have been very pleased with this product. It's very tasty and easy to prepare.,great
3109,B000LKZ2SY,"I had been using happy belly baby cereal since Gavin was 4 months old, but decided to switch it up and offer him some new grains. I chose this cereal because it includes barley in the mix, which I like alot. Gavin really likes the taste, eats it up just fine. It is a finer cereal than happy belly, and can get a little gelatinous, but Gavin doesn't seem to mind (he hates Gerber baby cereals, however). I like to add mashed fruit, canned pumpkin  or spices (especially cinnamon and ginger) to the cereal to keep it interesting.",great
3110,B0002D158Q,"When I first saw the Iron Chef sauces I thought they were probably a cheap product trying to take advantage of a popular TV show. But I decided to try one and I am glad I did. These are the best collection of asian cooking sauces I have ever tasted! My favorite is the General Tso's followed by the Sesame Garlic. The Teriyaki and Hoisin are also wonderful. The only one I am not a big fan of is the Sweet Pepper and Garlic. Try these, they are excellent.",great
3111,B000LRFXV8,"The hazelnuts were delivered in a timely fashion and they were exactly what I needed for some recipes. I love to bake and although I live in a large city, I can not always find what I need. This is very convenient.",great
3112,B001NLN1OM,"I found this beverage to be refreshing,light and low calorie.  A wonderful addition to water if you are trying to increase your intake. A great change from the store bought hydration drinks that contain questionabl<a href=""http://www.amazon.com/gp/B001NLH8EQ"">Flavrz Organic Drink Mix Concentrate- Cherry Berry</a><a href=""http://www.amazon.com/gp/product/B001NLN1OM"">Flavrz Organic Drink Mix Concentrate- Tropical</a>e ingredients and manmade sweetners.",great
3113,B000F1W5LQ,"""Good stuff"". Excellent for thai food and spicy creative cuisine, easy to use, when opened I just keep-it in the fridge and take a little when I need. The taste is very strong, so this small pot give you enough for a long time",great
3114,B001NNB3X6,"Love the decaf instant, especially the organic blend.  One big however -- I purchased it @ wholefoods for 1/2 the price .... cheaper @ vitacost.com.",great
3115,B000KEM1GC,"A good product.  Very tasty.  It's also very spicy, despite the fact that it's labelled as being ""Mild"".  But unless you really can't stand spicy foods you should enjoy this product.  I couldn't taste the coconut at all, and that's the reason I picked this particular flavor but after I had cooked it all up and eaten it I wasn't disappointed much.<br />I would recommend thining this with water (maybe a cup per full jar) as it is, like I say, a bit spicy.  The thinned product also went well over a bed of rice.<br />I used this sauce with chicken and frozen 'stir-fry' veggies; sauteed and then simmered while the rice cooked.<br />This product makes a nice change from the usual lunch or dinner dishes.  I will try other Pataks flavors in the future (although I prefer Chef Shaikh's curry sauce to Pataks).",other
3116,B000TMZI74,"Pros: No carbs, sugar, calories, fat etc.<br /><br />Cons: Has the consistency of cranberry sauce.<br />Tastes bitter.<br />Similar to grape juice, but more bitter.<br /><br />Tried adding sweetener (equal) to it, and no luck. =( Oh well.",other
3117,B006P2TKHQ,I tried Rooftop Barbecue sauce at the Academy of Country Music Experience in Las Vegas.  The sauce is really good!  I am hoping they will find a way to make the shipping less expensive because I think the taste is great and I like the fact that they use real ingredients.,great
3118,B0016BCNFM,"If you haven't heard of Sir Jason winters Tea it's time to get informed! Dieing from Cancer isn't the way he wanted to go and thanks to persistence and determination Jason Winters found the way to set his body free! In his book Killing Cancer, he tells the agonizing story of his return to life thanks to three simple herbs. Worth every penny! I drink it daily to purify my blood and stay healthy.",great
3119,B002GWHFBC,"The peach flavor is what I would characterize as 'a hint of peach'. Not a strong peach flavor. It is a nice balance with the tea, but perhaps could be a little stronger peach flavor.<br /><br />This is a good tea to make peach iced tea. I heat the water to 180�-190� and brew it for 3-4 minutes. I've had better results pouring the hot water over the tea leaves. I use 2 TBSP in 1 liter water. Stirring half way doesn't produce any noticeably different results. I then pour through the infuser into a pitcher of ice.<br /><br />Will definitely buy again.",great
3120,B0000CGFGS,"I enjoyed this tea at a cafe in Nebraska City.  When I returned<br />to my home, I Yahooed the brand and located it on Amazon.  The<br />results are yummy.",great
3121,B0016OGUMG,The cats like it.  I like the larger cans since I have 8 cats. Evo has good ingredients so I will continue to buy it. Thank You Evo. Thank You Amazon.,great
3122,B000N8KIKG,This product is great to have on hand when you can't get fresh parsley.  It adds great color and flavor to your dishes.,great
3123,B0012BSFF8,"Great sesame seeds! very good to make tahini, it was so thick and pasty used on my hommus. Used for cooking too. Excellent, will purchase again.",great
3124,B000WM8WQU,They are charging double what they should and with nearly $15 shipping on top of it. I love this brand of rice and came here hoping that I could find it cheaper than local but man this is expensive stuff.,other
3125,B000HDGD9M,"THIS PRODUCT WAS SENT WITH A SHORT SHELF LIFE AND I FELT IT WAS SNEAKY AND UNDER-HANDED, WON'T PURCHASE FROM THEM EVER AGAIN!!!!!!!!",other
3126,B00295GQH0,What do ya say? It's peanut butter..... and it's nom nom nom nom nom yummy! Shipped fast and decent price for the flat shipped to Afghanistan.,great
3127,B004OW931M,"These are the best tasting organic cereals (under cornflakes category) in the market and the most reasonably priced ones out there. I am addicted to these big time. However, the amazon delivery on these suck. Most of the time they are unavailable and when they are available, the shipping takes forever to deliver them. For that reason, I have to take away 2 stars. For product itself, I will give 5 stars. I now buy these from my local organic grocery store.",other
3128,B004AOGJ6G,"Ok. So i ordered this cheese set for Christmas. The packaging was very good, and I didnt even need to wrap it. We opened the cheeses and none of them were the cheese that were advertised, ok well they did say that they may substitute them. They were still similiar to what they had advertised. Once we opened them we were surprised to find that 3 of the 4 smelled horendous. Once again some cheeses will, we'll try and get past it. One cheese was so bad however that we almost got sick. I dont plan on buying this again for the price and what I got. If you like smelly cheese than you may like this. I cant say it was all bad, but not what I was expecting.",other
3129,B000TW4R7Q,"For a black tea that is NOT Puerh by the way, it seems very expensive to me.  There is nothing special about the taste.  I have been using it to make Kombucha tea because this tea isn't robust enough for me (I prefer puerh for my hot tea).<br /><br />The packaging isn't great.  Looks nice, but being wrapped in paper, placed in a wooden box, & then having a plastic plexi glass type cover that slides into place doesn't exactly scream ""fresh""  to me.  Because it's in cake form, I didn't have any storage jars to keep it in.<br /><br />If you are looking for a potent black tea, try one of the puerh cakes.  You may either love it or hate it.  It's one of those things.  If you aren't feeling daring, then you might want to consider looking into Davidson's Teas right here on amazon.  You can get some amazing prices on their organic teas & they have a good selection.  Plus you can save even more with the subscribe & save.",other
3130,B004QSX5WW,"My dog's not overweight or anything, but it's great to not feel guilty about feeding her a few treats at once! She loves these things, and it's a cool alternative to all the meet and preservative packed treats out there! Works pretty well for training too!",other
3131,B0045T6TN4,"If we have company for breakfast it is not uncommon to make a batch or two of muffins for breakfast with coffee.  Everybody seems to like muffins and these packets are just right to make for two people for a couple of days breakfast or to make several packets of different flavors to have a mixture of different muffins to have for a larger group of people.<br /><br />With this mix you just add � cup of milk and bake and in 14 to 17 minutes you have a fast and delicious muffin to enjoy.  Each pouch makes 6 servings and they are really good.  Eat them warm with a little melted butter and you will get a smile on your face.<br /><br />I have included a photo of the nutrition data for your review.  Making these muffins is fast and easy and it will make your breakfast something special to start the day with.  We love this product!<br /><br />Just a note, the product is very good but the price here is high in comparison to other sources.  When combined with the shipping costs it is less expensive at other outlets.",great
3132,B00384Q10I,"Since my daughter is allergic to all artificial food dyes we are always looking for new products that she can have.  This not only met our expectations it blew us away!  The flavor is not too sweet, nor is there any strange after-taste.  Very tasty!  This was the first flavor we tried, now we are going to try all of the rest but in the larger bottles.  The bottle is supposed to make about 28 servings at about $5.99 per bottle, so a much better value. We liked them so much that we went through the packets pretty quickly.  The packets are a liquid, not a powder so mix very quickly and are handy.  I think we'll end up getting them off the Flavrz website though since they also have gingerale, rootbeer, cola and many other flavors not available here.  I think that they will also make great freezer pops and sno-cones!",great
3133,B004GB9IWA,"I tried this at a party of a friend and ordered it shortly after. WOW, it's really good and you have absolutely no idea it's sugar free! My friend had a party in the winter that was a beach theme. She made tropical drinks with it. I mix it with Whiskey when company comes over and everyone raves that my cocktails are *top notch*",great
3134,B0029NN9ZE,I bought the 5 pack for a two year old rat terrier. After a few sniffs he refused to eat one bite. I offered it to two beagles and neither would eat a bite. A large poodle Took a bite and tried to spit it out. Two othe neighborhood dogs would not eat any of it.  I bought twenty two pounds because of the good reviews and the free shipping. I will give the other four bags to the SPCA. Maybe there is a dog somewhere that is hungry enough to eat it.,other
3135,B00016XJVU,"Growing up in Dalmatian region of Croatia I never appreciated this herb ........It was widely available, commonly growing wild, and it was an every day thing.....little did I now - nothing can compare to Dalmatian Sage. Something about Adriatic Sea mist, Dalmatian soil, sun.....sage is strong and aromatic. I use sage tea every day. It is bitter, but healing. For sore gums,dental problems, plugged up sinuses, cuts, abrasions, skin problems, stomach ulcer,...I'm sure there is many more medicinal uses for this sage. Maybe even culinary uses. If you google ""Dalmatian Sage"" you will get much better view of it. I'm glad somebody is marketing Dalmatian sage for USA consumers, and only reason I'm not giving 5 star on this review is  - shipping and packaging. My excitement of receiving my order turned to anger when I saw huge cardboard (10x12x12) box filled with packing peanuts to ship ONE pound of dry crushed herb safely packed in to mylar bag. What a waste! Shipping was pricey, but whole thing could be mailed in the envelope! What, they were afraid it might get crushed? I will order it again, when my supply gets low, no sage can compare to Dalmatian Sage.",other
3136,B002YF7JYE,"Paid 10.00 for this item, and another 10.00 for shipping... should have know it wasn't going to be good after paying 20.00 for a jar of cashew butter! But when I got it.. WOW!! This stuff tasted terrible!!! I really thought it was bad, or tainted! So I had 3 others taste it, and with the same results! Immediately it went into the garbage! Maybe their other items taste ok, but the Cashew Butter, was just gross tasting! I recently went to Aruba and at a grocery store there purchased a jar of cashew butter, and it was fantastic!! Soooo I thought hmmm, why not buy some more on line... WHAT A MISTAKE! I should have just burned the 20.00!! Stay away from the cashew butter from this seller!!! YUCK!! No, DOUBLE YUCK!!",other
3137,B002KB7CWQ,Was very happy with this product. Reasonable price. I ordered cashew pieces but actually received whole cashews which are generally more pricey. I use them in cooking so it didn't matter which ones I got. They are packaged well and arrived in good time.,great
