"","protocol","compounds","input_fields","iterations","num_pending","hour","day","class"
"3369","N",20,279,20,0,12.3166666666667,"Wed","VF"
"3370","N",211,837,20,0,19.9666666666667,"Mon","VF"
"3371","N",210,991,20,0,17.6333333333333,"Mon","VF"
"3372","N",226,1244,20,0,14.7833333333333,"Tue","VF"
"3373","N",215,2222,20,0,18,"Mon","F"
"3374","N",226,2223,20,0,14.9333333333333,"Tue","F"
"3375","N",228,2225,20,0,14.95,"Tue","F"
"3376","N",221,2848,20,0,9.86666666666667,"Tue","F"
"3377","N",221,2859,20,0,15.2333333333333,"Tue","F"
"3378","N",228,2868,20,0,15.2166666666667,"Tue","F"
"3379","N",226,1077,20,0,21.9833333333333,"Wed","F"
"3380","N",225,535,20,0,14.9166666666667,"Tue","VF"
"3381","N",232,546,20,0,18.0166666666667,"Mon","VF"
"3382","N",225,543,20,0,14.9166666666667,"Tue","VF"
"3383","N",221,546,20,0,11.4166666666667,"Tue","VF"
"3384","N",231,546,20,0,11.45,"Tue","VF"
"3385","N",219,1198,20,0,9.85,"Tue","VF"
"3386","N",230,1203,20,0,15.2333333333333,"Tue","F"
"3387","N",220,1198,20,0,15.25,"Tue","F"
"3388","N",228,1021,20,33,18.15,"Fri","VF"
"3389","N",226,1021,20,0,9.76666666666667,"Mon","VF"
"3390","N",222,3170,20,150,13.4666666666667,"Fri","M"
"3391","N",232,710,20,149,11.2166666666667,"Fri","VF"
"3392","N",232,1104,20,0,14.0833333333333,"Tue","VF"
"3393","N",226,1128,20,283,16.6166666666667,"Fri","F"
"3394","N",228,1331,20,218,13.8333333333333,"Tue","F"
"3395","N",228,530,200,0,17.9333333333333,"Fri","M"
"3396","N",225,1258,20,115,11.15,"Wed","F"
"3397","N",20,742,20,0,9.95,"Thu","VF"
"3398","N",234,1346,20,0,15.3166666666667,"Tue","VF"
"3399","N",237,381,20,227,10.4833333333333,"Fri","VF"
"3400","N",240,417,20,446,15.9333333333333,"Fri","M"
"3401","N",233,632,20,451,16.3333333333333,"Fri","M"
"3402","N",238,670,20,0,7.93333333333333,"Mon","VF"
"3403","N",244,665,20,0,7.86666666666667,"Mon","F"
"3404","N",235,791,20,212,11.3166666666667,"Fri","F"
"3405","N",230,98,20,148,11.3833333333333,"Fri","VF"
"3406","N",244,1005,20,8,11.6166666666667,"Mon","VF"
"3407","N",235,1021,20,32,15,"Tue","VF"
"3408","N",238,1259,20,1,14.8833333333333,"Tue","VF"
"3409","N",235,1259,20,0,10.2833333333333,"Wed","VF"
"3410","N",20,1027,20,0,14.2666666666667,"Mon","VF"
"3411","N",238,1068,20,0,12.4166666666667,"Fri","VF"
"3412","N",240,1212,20,0,17.1333333333333,"Wed","VF"
"3413","N",256,4423,20,0,11.5666666666667,"Thu","F"
"3414","N",245,1521,20,0,12.7333333333333,"Wed","VF"
"3415","N",244,1529,20,0,12.5666666666667,"Wed","VF"
"3416","N",20,477,20,0,11.0333333333333,"Wed","VF"
"3417","N",20,504,20,0,15.9666666666667,"Mon","VF"
"3418","N",23,1432,20,0,17,"Mon","VF"
"3419","N",2506,2641,20,0,12.5833333333333,"Wed","M"
"3420","N",2509,1022,20,0,9.9,"Wed","M"
"3421","N",2517,1035,20,0,12.3333333333333,"Tue","M"
"3422","N",2513,1101,20,0,9.95,"Wed","M"
"3423","N",2513,1103,20,0,18.5666666666667,"Tue","M"
"3424","N",2515,1180,20,0,10.3,"Wed","M"
"3425","N",2502,1329,20,0,10.9,"Wed","M"
"3426","N",2516,1090,20,0,17.55,"Tue","M"
"3427","N",2520,130,20,0,18.4833333333333,"Mon","F"
"3428","N",2521,1606,20,0,13.6333333333333,"Tue","M"
"3429","N",257,342,20,1,11.2333333333333,"Wed","VF"
"3430","N",249,356,20,0,11.3166666666667,"Wed","VF"
"3431","N",33,315,20,0,16.2833333333333,"Fri","VF"
"3432","N",25,329,20,0,9.23333333333333,"Wed","VF"
"3433","N",24,330,20,0,17.2333333333333,"Tue","VF"
"3434","N",31,341,20,0,16.1166666666667,"Fri","VF"
"3435","N",26,397,20,0,10.9833333333333,"Wed","VF"
"3436","N",20,399,20,0,16.5333333333333,"Fri","VF"
"3437","N",27,520,100,0,9,"Wed","F"
"3438","N",29,529,100,0,9.03333333333333,"Wed","F"
"3439","N",26,545,100,0,8.88333333333333,"Wed","F"
"3440","N",20,549,100,0,8.88333333333333,"Wed","F"
"3441","N",24,548,100,0,8.86666666666667,"Wed","F"
"3442","N",22,554,100,0,8.85,"Wed","F"
"3443","N",32,562,100,0,8.86666666666667,"Wed","F"
"3444","N",20,558,100,0,8.85,"Wed","F"
"3445","N",22,559,100,0,8.85,"Wed","F"
"3446","N",20,564,100,0,8.85,"Wed","F"
"3447","N",26,561,100,0,16.65,"Tue","F"
"3448","N",22,571,100,0,8.85,"Wed","F"
"3449","N",30,571,100,0,8.88333333333333,"Wed","F"
"3450","N",26,86,20,0,11,"Wed","VF"
"3451","N",25,196,20,0,16.4833333333333,"Wed","VF"
"3452","N",28,212,20,0,10.2,"Fri","VF"
"3453","N",21,229,20,0,9.9,"Fri","VF"
"3454","N",29,247,20,0,10.6666666666667,"Wed","VF"
"3455","N",25,257,20,0,10.0166666666667,"Fri","VF"
"3456","N",28,276,20,0,16.15,"Wed","VF"
"3457","N",263,1303,20,1,11.5333333333333,"Wed","VF"
"3458","N",263,1316,20,2,11.65,"Wed","VF"
"3459","N",271,1309,20,1,9.4,"Wed","VF"
"3460","N",269,1316,20,0,16.7833333333333,"Tue","VF"
"3461","N",2727,384,20,19,0.0333333333333333,"Thu","F"
"3462","N",265,1297,20,0,13.9833333333333,"Wed","F"
"3463","N",272,1301,20,2,12.1,"Wed","VF"
"3464","N",273,1318,20,0,14.6166666666667,"Wed","VF"
"3465","N",276,1217,20,0,17.1,"Tue","VF"
"3466","N",272,524,20,38,16.9166666666667,"Fri","VF"
"3467","N",274,525,20,0,16.9,"Fri","VF"
"3468","N",272,633,20,0,19.7666666666667,"Mon","VF"
"3469","N",275,634,20,328,17.75,"Mon","F"
"3470","N",280,637,20,362,17.7666666666667,"Mon","F"
"3471","N",21,357,20,0,14.4833333333333,"Wed","VF"
"3472","N",23,356,20,0,10.1666666666667,"Wed","VF"
"3473","N",276,544,200,0,16.7,"Wed","M"
"3474","N",277,1009,20,0,18.3166666666667,"Mon","VF"
"3475","N",285,1331,20,292,10.9666666666667,"Wed","F"
"3476","N",288,1344,20,241,11.1333333333333,"Wed","F"
"3477","N",279,540,200,0,17.75,"Fri","M"
"3478","N",289,938,20,0,18.6333333333333,"Mon","VF"
"3479","N",36,94,20,0,11.3666666666667,"Thu","VF"
"3480","N",27,1206,20,0,10.8333333333333,"Thu","VF"
"3481","N",34,146,20,0,10.8166666666667,"Thu","VF"
"3482","N",34,13,20,0,11.65,"Thu","VF"
"3483","N",32,261,20,0,10.9,"Thu","VF"
"3484","N",292,1343,20,0,16.1666666666667,"Wed","VF"
"3485","N",300,1345,20,0,16.25,"Wed","VF"
"3486","N",308,1542,20,0,18.2166666666667,"Fri","VF"
"3487","N",307,1840,20,4,17.6666666666667,"Fri","VF"
"3488","N",306,1040,20,0,15.5666666666667,"Fri","VF"
"3489","N",309,1096,20,2086,16.2333333333333,"Fri","M"
"3490","N",314,1374,20,0,14.5,"Fri","F"
"3491","N",300,1471,20,778,14.85,"Fri","M"
"3492","N",3129,5599,20,100,17.65,"Wed","L"
"3493","N",317,534,20,200,13.35,"Mon","F"
"3494","N",25,537,100,0,16.45,"Tue","F"
"3495","N",25,556,100,0,8.95,"Thu","F"
"3496","N",25,562,100,0,10.9,"Tue","F"
"3497","N",39,562,100,0,10.8,"Tue","F"
"3498","N",27,564,100,0,10.7833333333333,"Tue","F"
"3499","N",29,571,100,0,8.95,"Thu","F"
"3500","N",34,852,100,0,17.8333333333333,"Thu","F"
"3501","N",35,856,100,0,15.8166666666667,"Thu","F"
"3502","N",25,862,100,0,15.8166666666667,"Thu","F"
"3503","N",26,149,100,0,8.86666666666667,"Thu","F"
"3504","N",29,204,100,0,10.0166666666667,"Thu","F"
"3505","N",35,2156,100,0,17.7666666666667,"Tue","F"
"3506","N",34,2164,100,0,10.55,"Thu","F"
"3507","N",28,274,100,0,17.7333333333333,"Tue","F"
"3508","N",31,279,100,0,10.2833333333333,"Thu","F"
"3509","N",30,282,100,0,9.88333333333333,"Fri","F"
"3510","N",322,1342,20,0,15.8333333333333,"Thu","M"
"3511","N",328,1355,20,0,13.05,"Thu","VF"
"3512","N",325,1354,20,23,15.5833333333333,"Thu","VF"
"3513","N",330,99,20,188,11.4666666666667,"Thu","F"
"3514","N",321,102,20,31,13.7833333333333,"Mon","F"
"3515","N",28,409,100,0,16.0333333333333,"Mon","F"
"3516","N",35,418,100,0,16.1333333333333,"Mon","F"
"3517","N",35,460,100,0,15.7333333333333,"Mon","F"
"3518","N",29,462,100,0,15.8,"Mon","F"
"3519","N",332,925,20,147,15.15,"Fri","F"
"3520","N",341,1556,20,7,9.08333333333333,"Wed","VF"
"3521","N",31,15,20,0,13.25,"Thu","VF"
"3522","N",370,716,20,0,19.6333333333333,"Thu","VF"
"3523","N",361,722,20,11,19.3666666666667,"Thu","VF"
"3524","N",356,71,20,0,20.1,"Thu","VF"
"3525","N",368,171,20,14,20.7,"Thu","VF"
"3526","N",3669,432,20,0,5.51666666666667,"Mon","M"
"3527","N",3676,428,20,0,8.71666666666667,"Tue","M"
"3528","N",3678,428,20,0,4.08333333333333,"Tue","F"
"3529","N",3689,434,20,0,12.1666666666667,"Wed","M"
"3530","N",3681,431,20,0,9.61666666666667,"Mon","M"
"3531","N",3687,2116,20,0,5.78333333333333,"Mon","L"
"3532","N",3684,2941,20,0,6.46666666666667,"Mon","L"
"3533","N",3689,1806,20,0,5.25,"Fri","L"
"3534","N",3689,2674,20,0,6.48333333333333,"Mon","L"
"3535","N",368,416,20,0,10.1833333333333,"Fri","VF"
"3536","N",371,795,50,0,11.05,"Fri","F"
"3537","N",3744,192,20,11,14.6833333333333,"Wed","F"
"3538","N",3739,114,20,0,5.83333333333333,"Thu","M"
"3539","N",3780,432,20,0,5.63333333333333,"Thu","M"
"3540","N",3776,43,20,0,5.23333333333333,"Thu","M"
"3541","N",3776,54,20,0,5.28333333333333,"Thu","M"
"3542","N",3769,54,20,0,7.6,"Thu","M"
"3543","N",3769,59,20,0,8.63333333333333,"Thu","M"
"3544","N",3774,58,20,0,8.5,"Fri","M"
"3545","N",3772,1009,20,0,5.85,"Fri","L"
"3546","N",3772,1350,20,0,9.91666666666667,"Fri","L"
"3547","N",3774,1346,20,0,9.08333333333333,"Mon","M"
"3548","N",3770,10,20,0,11.5333333333333,"Thu","L"
"3549","N",3781,191,20,0,4.7,"Fri","M"
"3550","N",3766,194,20,0,5.53333333333333,"Thu","M"
"3551","N",3772,249,20,0,5.55,"Thu","M"
"3552","N",3767,28,20,0,5.65,"Thu","M"
"3553","N",3774,163,20,0,5.61666666666667,"Thu","M"
"3554","N",3781,1001,20,0,6.51666666666667,"Thu","L"
"3555","N",3775,1339,20,0,4.2,"Tue","M"
"3556","N",384,705,20,0,14.5333333333333,"Tue","VF"
"3557","N",390,376,20,275,11.1833333333333,"Mon","M"
"3558","N",393,388,20,63,10.6166666666667,"Mon","VF"
"3559","N",397,384,20,0,10.95,"Mon","M"
"3560","N",386,382,20,46,13.05,"Mon","VF"
"3561","N",401,1006,20,0,17.2,"Thu","F"
"3562","N",44,649,20,0,11.55,"Fri","VF"
"3563","N",32,655,20,0,11.5666666666667,"Fri","F"
"3564","N",41,1033,20,149,13.9166666666667,"Tue","F"
"3565","N",46,1054,20,16,10.65,"Tue","F"
"3566","N",406,91,20,0,11.5166666666667,"Thu","VF"
"3567","N",396,365,20,340,12.45,"Thu","VF"
"3568","N",408,89,20,0,12.2,"Thu","VF"
"3569","N",407,962,20,18,9.01666666666667,"Tue","VF"
"3570","N",408,99,20,62,10.55,"Thu","F"
"3571","N",415,1134,20,16,13.6166666666667,"Tue","VF"
"3572","N",406,1133,20,5,18.45,"Tue","VF"
"3573","N",406,432,20,0,10.9166666666667,"Mon","VF"
"3574","N",408,64,20,253,13.8,"Thu","M"
"3575","N",405,63,20,3,9.8,"Fri","F"
"3576","N",421,19,20,0,16.7833333333333,"Tue","VF"
"3577","N",411,22,20,0,16.9333333333333,"Tue","VF"
"3578","N",427,5490,20,0,11.0833333333333,"Fri","M"
"3579","N",427,669,20,3,16.4833333333333,"Wed","VF"
"3580","N",41,597,20,0,15.4833333333333,"Tue","VF"
"3581","N",47,659,20,0,11.45,"Tue","VF"
"3582","N",45,811,20,0,17.0666666666667,"Thu","VF"
"3583","N",36,2073,20,0,15.75,"Tue","VF"
"3584","N",36,2079,20,0,14.25,"Wed","VF"
"3585","N",42,2142,20,5,11.9666666666667,"Thu","VF"
"3586","N",4511,162,20,19,16.6166666666667,"Wed","F"
"3587","N",457,708,20,0,14.6833333333333,"Tue","F"
"3588","N",461,711,20,0,14.75,"Tue","F"
"3589","N",447,707,20,0,13.95,"Tue","VF"
"3590","N",459,711,20,0,13.9166666666667,"Tue","VF"
"3591","N",456,721,20,0,13.9666666666667,"Tue","F"
"3592","N",465,489,20,3,12.2,"Thu","M"
"3593","N",459,183,10,2,17.4166666666667,"Thu","VF"
"3594","N",469,666,20,0,4.61666666666667,"Fri","VF"
"3595","N",467,1238,20,0,1.88333333333333,"Fri","F"
"3596","N",462,309,20,0,19.3166666666667,"Mon","VF"
"3597","N",472,427,20,1,6.15,"Fri","VF"
"3598","N",460,455,20,19,16.8166666666667,"Mon","F"
"3599","N",460,463,20,1,15.6333333333333,"Wed","VF"
"3600","N",469,467,20,76,16.8333333333333,"Mon","F"
"3601","N",467,553,20,14,16.3333333333333,"Mon","VF"
"3602","N",463,612,20,31,14.2833333333333,"Wed","F"
"3603","N",460,614,20,32,14.2666666666667,"Wed","VF"
"3604","N",463,670,20,0,17.6,"Mon","VF"
"3605","N",459,670,20,1,17.55,"Mon","VF"
"3606","N",466,668,20,2,17.7,"Mon","VF"
"3607","N",461,676,20,0,17.5333333333333,"Mon","VF"
"3608","N",465,734,20,0,19.6833333333333,"Mon","VF"
"3609","N",460,99,20,12,15.5666666666667,"Mon","F"
"3610","N",470,955,20,0,16.7833333333333,"Wed","F"
"3611","N",52,432,20,0,17.75,"Tue","VF"
"3612","N",49,600,20,0,10.6166666666667,"Fri","VF"
"3613","N",50,717,20,0,12.1666666666667,"Fri","VF"
"3614","N",49,1517,20,0,11.9833333333333,"Fri","VF"
"3615","N",488,2785,20,0,11.15,"Tue","F"
"3616","N",486,402,20,0,9.71666666666667,"Mon","VF"
"3617","N",484,398,20,31,13.5833333333333,"Thu","VF"
"3618","N",495,434,20,98,13.9166666666667,"Tue","VF"
"3619","N",48,296,20,0,9.93333333333333,"Fri","VF"
"3620","N",43,308,20,0,10.75,"Wed","VF"
"3621","N",44,328,20,0,16.1833333333333,"Wed","VF"
"3622","N",56,326,20,0,10.0666666666667,"Fri","VF"
"3623","N",46,376,20,0,17.25,"Tue","VF"
"3624","N",46,411,20,0,16.3333333333333,"Fri","VF"
"3625","N",43,450,20,0,16.1333333333333,"Fri","VF"
"3626","N",53,497,20,0,16.7333333333333,"Mon","VF"
"3627","N",44,505,20,0,16.6,"Fri","VF"
"3628","N",45,289,20,0,10.2833333333333,"Fri","VF"
"3629","N",528,654,20,15,22.2166666666667,"Mon","F"
"3630","N",539,778,20,20,18.3,"Thu","VF"
"3631","N",543,353,20,0,11.8833333333333,"Sun","VF"
"3632","N",529,357,20,0,10.5833333333333,"Wed","VF"
"3633","N",536,439,20,6,11.5,"Wed","VF"
"3634","N",540,645,20,0,7.68333333333333,"Fri","VF"
"3635","N",537,779,20,0,12.5833333333333,"Wed","VF"
"3636","N",530,957,20,0,11.0166666666667,"Fri","F"
"3637","N",531,958,20,0,14.8,"Thu","F"
"3638","N",539,211,20,39,15.7166666666667,"Wed","VF"
"3639","N",52,10,20,0,18.2666666666667,"Wed","VF"
"3640","N",567,452,20,0,13.9,"Thu","VF"
"3641","N",553,472,20,0,14.5833333333333,"Thu","VF"
"3642","N",559,468,20,12,14.65,"Thu","VF"
"3643","N",559,481,20,0,12.9166666666667,"Mon","VF"
"3644","N",562,492,20,4,12.2333333333333,"Thu","VF"
"3645","N",558,495,20,0,13.6833333333333,"Thu","VF"
"3646","N",566,623,20,0,17.0833333333333,"Wed","VF"
"3647","N",59,1519,20,1,16.15,"Fri","VF"
"3648","N",559,461,20,0,16.45,"Wed","VF"
"3649","N",559,467,20,0,13.5166666666667,"Mon","VF"
"3650","N",554,472,20,16,14.6666666666667,"Mon","F"
"3651","N",558,470,20,0,17.0833333333333,"Wed","VF"
"3652","N",566,1555,20,9,12.5833333333333,"Mon","F"
"3653","N",560,470,20,38,15.2166666666667,"Mon","F"
"3654","N",570,464,20,167,14.1333333333333,"Mon","F"
"3655","N",579,316,20,0,11.2333333333333,"Tue","VF"
"3656","N",585,359,20,0,14.1,"Tue","VF"
"3657","N",592,421,20,0,13.65,"Tue","VF"
"3658","N",578,424,20,14,15.5333333333333,"Mon","VF"
"3659","N",587,540,20,0,15.4833333333333,"Tue","F"
"3660","N",592,666,20,0,11.9666666666667,"Tue","VF"
"3661","N",588,668,20,16,14,"Mon","F"
"3662","N",581,670,20,0,13.3833333333333,"Tue","VF"
"3663","N",582,675,20,16,14.25,"Mon","F"
"3664","N",590,673,20,0,10.5333333333333,"Tue","VF"
"3665","N",591,678,20,1,11.7666666666667,"Tue","VF"
"3666","N",589,679,20,0,10.6666666666667,"Tue","VF"
"3667","N",590,773,20,0,16.2166666666667,"Tue","VF"
"3668","N",588,1549,20,10,16.1833333333333,"Mon","F"
"3669","N",590,442,20,3,17.5666666666667,"Mon","VF"
"3670","N",594,76,20,0,13.0333333333333,"Fri","VF"
"3671","N",604,143,20,0,15.0333333333333,"Fri","VF"
"3672","N",52,38,11,0,11.0666666666667,"Thu","VF"
"3673","N",61,752,20,0,9.35,"Wed","VF"
"3674","N",54,361,20,0,11.7333333333333,"Wed","VF"
"3675","N",61,358,20,0,11.7333333333333,"Wed","VF"
"3676","N",56,378,20,0,15.4666666666667,"Thu","VF"
"3677","N",59,15,20,0,14.7666666666667,"Thu","VF"
"3678","N",640,694,20,0,14.8333333333333,"Thu","VF"
"3679","N",639,680,20,0,15.9833333333333,"Tue","VF"
"3680","N",669,478,20,390,16.7833333333333,"Mon","M"
"3681","N",667,484,20,29,16.7833333333333,"Mon","M"
"3682","N",673,685,20,0,0.383333333333333,"Wed","VF"
"3683","N",682,694,20,0,0.4,"Wed","VF"
"3684","N",686,178,20,0,15.6833333333333,"Wed","VF"
"3685","N",62,712,20,0,10.8833333333333,"Tue","VF"
"3686","N",77,354,20,0,20.6333333333333,"Tue","VF"
"3687","N",719,788,20,0,8.88333333333333,"Fri","VF"
"3688","N",71,31,20,0,17.4166666666667,"Thu","VF"
"3689","N",74,735,20,0,15.8666666666667,"Wed","VF"
"3690","N",66,773,20,0,16.8166666666667,"Wed","VF"
"3691","N",76,432,20,0,20.55,"Wed","VF"
"3692","N",77,754,20,0,16.5,"Wed","VF"
"3693","N",750,2140,100,0,15.6333333333333,"Thu","M"
"3694","N",73,1076,50,16,13.2,"Thu","F"
"3695","N",83,13,20,0,14.65,"Thu","VF"
"3696","N",81,15,20,0,14.6333333333333,"Thu","VF"
"3697","N",775,3338,20,17,17.95,"Wed","M"
"3698","N",785,3341,20,5,13.95,"Fri","F"
"3699","N",777,106,20,15,21.7,"Tue","F"
"3700","N",782,105,20,181,21.7333333333333,"Tue","F"
"3701","N",777,3342,20,110,14.3666666666667,"Fri","M"
"3702","N",789,3346,20,212,13.9833333333333,"Fri","M"
"3703","N",782,3346,20,32,14.3666666666667,"Fri","M"
"3704","N",780,261,20,8,16.2666666666667,"Mon","VF"
"3705","N",788,693,20,0,0.433333333333333,"Fri","VF"
"3706","N",76,1429,20,0,10.4166666666667,"Tue","F"
"3707","N",85,1970,20,0,10.8333333333333,"Tue","F"
"3708","N",80,31,10,0,9.38333333333333,"Thu","VF"
"3709","N",87,76,10,0,16.5833333333333,"Thu","VF"
"3710","N",818,691,20,0,0.633333333333333,"Mon","VF"
"3711","N",869,1391,50,0,17.35,"Wed","F"
"3712","N",881,1392,50,0,17.4333333333333,"Wed","F"
"3713","N",876,1385,50,9,17.2833333333333,"Wed","F"
"3714","N",873,1396,50,1,10.0166666666667,"Thu","F"
"3715","N",875,694,20,0,0.566666666666667,"Wed","F"
"3716","N",879,1327,20,0,10.1,"Wed","M"
"3717","N",883,61,20,2975,17.45,"Tue","VF"
"3718","N",892,625,20,3238,17.5333333333333,"Tue","F"
"3719","N",893,878,20,3374,17.6,"Tue","M"
"3720","N",888,1249,20,11,16.8,"Fri","F"
"3721","N",880,165,20,3822,17.6666666666667,"Tue","M"
"3722","N",20,183,20,0,13.2166666666667,"Tue","VF"
"3723","N",20,25,20,0,11.2166666666667,"Tue","VF"
"3724","N",20,28,20,0,13.75,"Tue","VF"
"3725","N",908,695,20,0,0.516666666666667,"Tue","F"
"3726","N",89,627,20,0,10.45,"Tue","VF"
"3727","N",935,698,20,0,0.566666666666667,"Sun","VF"
"3728","N",941,685,20,0,0.383333333333333,"Fri","F"
"3729","N",944,690,20,0,0.433333333333333,"Mon","F"
"3730","N",950,691,20,0,0.416666666666667,"Tue","VF"
"3731","N",941,698,20,0,0.3,"Wed","F"
"3732","N",945,700,20,0,0.483333333333333,"Tue","F"
"3733","N",941,699,20,0,0.333333333333333,"Fri","F"
"3734","N",948,692,20,0,0.416666666666667,"Mon","F"
"3735","N",939,695,20,0,1.08333333333333,"Mon","M"
"3736","N",945,692,20,0,0.416666666666667,"Sat","F"
"3737","N",937,695,20,0,0.283333333333333,"Fri","F"
"3738","N",944,692,20,0,0.266666666666667,"Thu","F"
"3739","N",942,697,20,0,0.25,"Wed","F"
"3740","N",940,700,20,0,0.316666666666667,"Fri","F"
"3741","N",949,691,20,0,0.383333333333333,"Tue","F"
"3742","N",938,703,20,0,0.283333333333333,"Mon","F"
"3743","N",91,526,20,0,17.7833333333333,"Tue","VF"
"3744","N",94,155,20,0,19.3333333333333,"Tue","VF"
"3745","N",966,878,20,0,18.4666666666667,"Wed","M"
"3746","N",966,879,20,0,9.8,"Thu","M"
"3747","N",970,879,20,0,12.95,"Thu","M"
"3748","N",104,1117,20,0,19.15,"Wed","VF"
"3749","N",104,1426,20,0,11.6333333333333,"Sat","VF"
"3750","N",104,1047,20,0,16.0833333333333,"Tue","VF"
"3751","O",995,149,20,1,14,"Tue","F"
"3752","O",95,109,20,1,10.1166666666667,"Fri","VF"
"3753","O",103,114,20,1,16.2333333333333,"Wed","VF"
"3754","O",98,119,20,126,9.98333333333333,"Fri","VF"
"3755","O",108,118,20,188,10.8,"Wed","F"
"3756","O",104,117,20,0,10.3666666666667,"Fri","VF"
"3757","O",95,119,20,0,16.5666666666667,"Wed","VF"
"3758","O",107,147,20,54,13.9,"Tue","M"
"3759","O",96,150,20,0,16.4166666666667,"Fri","F"
"3760","O",100,170,20,0,16.75,"Fri","F"
"3761","O",107,186,20,342,16.2166666666667,"Fri","F"
"3762","O",105,455,10,0,14.4833333333333,"Thu","VF"
"3763","O",102,455,10,1,13.9833333333333,"Thu","VF"
"3764","O",99,466,10,0,14.25,"Thu","VF"
"3765","O",107,449,20,0,14.0166666666667,"Fri","M"
"3766","O",110,10,20,0,16.8,"Mon","VF"
"3767","O",101,10,20,0,16.55,"Mon","F"
"3768","O",103,385,20,1,16.8,"Thu","F"
"3769","O",99,383,20,61,16.3833333333333,"Thu","F"
"3770","O",1106,458,50,1,10.1166666666667,"Thu","M"
"3771","O",1105,463,50,0,7.6,"Thu","L"
"3772","O",111,38,20,0,18.5666666666667,"Mon","F"
"3773","O",117,314,20,3870,13.3333333333333,"Mon","M"
"3774","O",1210,313,20,0,18.1833333333333,"Thu","L"
"3775","O",1199,379,200,0,23.8,"Mon","L"
"3776","O",1210,408,200,0,2.96666666666667,"Fri","L"
"3777","O",1209,405,200,0,4.5,"Thu","L"
"3778","O",1209,404,200,0,0.516666666666667,"Tue","L"
"3779","O",1209,406,200,0,21.2333333333333,"Fri","L"
"3780","O",1204,615,200,0,6.38333333333333,"Thu","L"
"3781","O",1209,609,200,0,3.76666666666667,"Sat","L"
"3782","O",117,417,20,0,19.5333333333333,"Thu","M"
"3783","O",1219,90,20,0,14.9666666666667,"Fri","F"
"3784","O",1221,87,20,0,15.0166666666667,"Fri","F"
"3785","O",130,1002,20,0,20.4666666666667,"Wed","M"
"3786","O",129,158,20,0,16.7833333333333,"Fri","F"
"3787","O",119,165,20,29,16.5,"Fri","F"
"3788","O",1309,142,20,3,16.2166666666667,"Wed","L"
"3789","O",150,199,20,9,16.2833333333333,"Fri","F"
"3790","O",152,320,20,141,17.85,"Thu","F"
"3791","O",149,100,20,125,13.7833333333333,"Wed","F"
"3792","O",151,528,20,0,12.9666666666667,"Wed","F"
"3793","O",148,72,20,128,13.25,"Wed","F"
"3794","O",145,133,10,0,15.3666666666667,"Fri","VF"
"3795","O",157,134,10,1,10.5,"Thu","F"
"3796","O",146,133,10,2,9.06666666666667,"Fri","VF"
"3797","O",145,137,10,3,11.9333333333333,"Fri","F"
"3798","O",154,133,10,3,15.6166666666667,"Tue","F"
"3799","O",145,130,10,3,11.5333333333333,"Fri","F"
"3800","O",142,138,10,3,15.75,"Tue","F"
"3801","O",152,139,10,0,20.1666666666667,"Wed","F"
"3802","O",1503,144,20,8,14.1166666666667,"Tue","F"
"3803","O",152,119,20,0,10.0166666666667,"Fri","F"
"3804","O",154,116,20,22,10.8833333333333,"Wed","VF"
"3805","O",153,119,20,1,10.1666666666667,"Fri","VF"
"3806","O",156,119,20,0,16.6166666666667,"Wed","VF"
"3807","O",149,117,20,1,10.4166666666667,"Fri","F"
"3808","O",157,117,20,88,16.2666666666667,"Wed","VF"
"3809","O",146,72,20,80,20.8833333333333,"Mon","F"
"3810","O",172,449,20,0,13.1666666666667,"Fri","M"
"3811","O",176,376,100,0,13.9,"Fri","M"
"3812","O",167,379,100,0,13.9666666666667,"Fri","M"
"3813","O",172,32,20,1,1.38333333333333,"Thu","F"
"3814","O",167,420,20,65,15.8333333333333,"Thu","F"
"3815","O",174,422,20,0,13.8166666666667,"Thu","F"
"3816","O",168,424,20,26,14.4666666666667,"Thu","F"
"3817","O",186,40,20,2973,15.8666666666667,"Tue","F"
"3818","O",198,132,20,3,11.15,"Mon","M"
"3819","O",200,139,20,32,10.55,"Mon","F"
"3820","O",202,119,20,33,9.5,"Mon","F"
"3821","O",210,357,20,0,17.55,"Mon","F"
"3822","O",218,446,20,0,15.05,"Tue","M"
"3823","O",223,772,20,0,15.0833333333333,"Tue","M"
"3824","O",217,775,20,0,15.1,"Tue","M"
"3825","O",216,991,20,0,15.4333333333333,"Tue","M"
"3826","O",215,995,20,0,15.4,"Tue","M"
"3827","O",228,990,20,0,10.0833333333333,"Tue","M"
"3828","O",231,182,200,0,15.85,"Thu","L"
"3829","O",227,187,200,0,15.7666666666667,"Thu","L"
"3830","O",225,182,200,0,15.8,"Thu","L"
"3831","O",223,187,200,0,15.8333333333333,"Thu","L"
"3832","O",228,180,20,0,18.0666666666667,"Mon","F"
"3833","O",223,185,20,0,11.5,"Tue","F"
"3834","O",223,179,20,0,14.95,"Tue","F"
"3835","O",226,184,20,0,14.95,"Tue","F"
"3836","O",217,417,20,0,9.93333333333333,"Tue","M"
"3837","O",229,415,20,0,15.3333333333333,"Tue","M"
"3838","O",231,415,20,0,15.3166666666667,"Tue","M"
"3839","O",226,185,200,0,15.85,"Thu","L"
"3840","O",228,185,200,0,15.8833333333333,"Thu","L"
"3841","O",228,362,20,0,18.15,"Fri","F"
