rownames,track_id,title,artist,popularity,album_id,album_name,album_release_date,playlist_name,playlist_id,genre,subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
236,6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,Kendrick Lamar,80,4eLPsYPBmXABThSJ821sqY,DAMN.,2017-04-14,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,80,58.5,10,-7.343,1,9.24,26.400000000000002,0,15.299999999999999,77.9,126.058,213400
237,6SwRhMLwNqEi6alNPVG00n,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,73,4eLPsYPBmXABThSJ821sqY,DAMN.,2017-04-14,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,65.8,53.5,9,-8.983,0,5.7299999999999995,2.65,0,20,41.9,110.684,227360
238,7bre6yd84LZ6MFoTppmHja,Swimming Pools (Drank),Kendrick Lamar,7,0ljGAdQ5EmiJE52O1VsYAM,Swimming Pools (Drank),2012-08-03,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,65.60000000000001,44.6,1,-5.897,1,26.5,0.695,0.0419,8.799999999999999,20.3,74.543,247800
239,3qX1dqmDdmMvvfMVfsx4Bh,m.A.A.d city,Kendrick Lamar,67,748dZDqSZy6aPXKcI9H80u,"good kid, m.A.A.d city (Deluxe)",2012-10-22,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,48.699999999999996,72.89999999999999,2,-6.815,1,27.1,5.38,4.07e-4,44,21.7,91.048,350120
240,4Pwjz3DfvfQWV0rO2V8jyh,"Bitch, Don’t Kill My Vibe",Kendrick Lamar,64,6PBZN8cbwkqm1ERj2BGXJ1,"good kid, m.A.A.d city",2012,Feeling Accomplished,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,58.699999999999996,69.8,1,-8.948,1,9.43,1.52,0,44.2,9.85,133.954,310720
241,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,84,4eLPsYPBmXABThSJ821sqY,DAMN.,2017-04-14,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,90.8,62.1,1,-6.638,0,10.2,0.028200000000000003,0.00539,9.58,42.1,150.011,177000
242,6HZILIRieu8S0iqY8kIKhj,DNA.,Kendrick Lamar,79,4eLPsYPBmXABThSJ821sqY,DAMN.,2017-04-14,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,63.800000000000004,52.300000000000004,1,-6.664,1,35.699999999999996,0.45399999999999996,0,8.42,42.199999999999996,139.913,185947
243,439TlnnznSiBbQbgXiBqAd,m.A.A.d city,Kendrick Lamar,67,6PBZN8cbwkqm1ERj2BGXJ1,"good kid, m.A.A.d city",2012,Locker Room,37i9dQZF1DX8SaiEt4OVJw,edm,big room,48.699999999999996,72.89999999999999,2,-6.815,1,27.1,5.38,4.07e-4,44,21.7,91.048,350120
244,3zCg6CUmhxHukbUs0nd7ar,La Raza,Kid Frost,51,54du51RSgc4enNk2K2E2JX,Hispanic Causing Panic,1990-01-01,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,80.10000000000001,52.900000000000006,1,-14.875,1,9.62,4.06,0.060899999999999996,9.36,72.1,106.965,209067
245,3zCg6CUmhxHukbUs0nd7ar,La Raza,Kid Frost,51,54du51RSgc4enNk2K2E2JX,Hispanic Causing Panic,1990-01-01,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,80.10000000000001,52.900000000000006,1,-14.875,1,9.62,4.06,0.060899999999999996,9.36,72.1,106.965,209067
246,776zIsseWzy4GQ5nMFdk5W,Ya Estuvo,Kid Frost,20,54du51RSgc4enNk2K2E2JX,Hispanic Causing Panic,1990-01-01,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,84.6,66,0,-12.988,1,17.8,14.2,0,22.900000000000002,92.30000000000001,101.991,245733
247,0E8qIw6KblOtDQYzzHQrxL,Como Tú (Magic Music Box),León Larregui,63,6XMk5rlnvEtbOUhUlIGl0R,Solstis - De León Larregui,2012-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,56.8,90.3,0,-7.647,1,9.82,0.0292,72.39999999999999,7.64,76.2,122.604,232120
248,68UIOPderAlQy5eb7K4iUO,Souvenir,León Larregui,62,6XMk5rlnvEtbOUhUlIGl0R,Solstis - De León Larregui,2012-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,59.4,57.8,4,-10.676,0,3.4000000000000004,67.9,12.3,10.5,53.6,77.481,239120
249,3GSMdtJphymHEsR8K9jT5Q,Locos,León Larregui,71,6pTyhD8IxuyQXzcCZJp5EM,Voluma,2016-03-11,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,72.39999999999999,64.60000000000001,10,-6.475,1,3.52,7.199999999999999,0.0157,9.229999999999999,95.7,112.019,177600
250,4ZT9FnbFu1PaBfV3itxiqT,I,Lil Skies,81,47FalEKu0of8GExDtZBkxT,Shelby,2019-03-01,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,64.9,45.300000000000004,6,-7.28,1,8.5,62.7,0,11.600000000000001,43.1,99.183,181891
251,2u7mxWSeoqTXndK5e08jMp,Nowadays (feat. Landon Cube),Lil Skies,76,0CuYNS755Ow710G2E7aLDE,Life of a Dark Rose,2017-12-12,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,74.5,64.60000000000001,6,-6.987,0,17,15.7,0,33.800000000000004,46,79.993,203908
252,4ZT9FnbFu1PaBfV3itxiqT,I,Lil Skies,81,47FalEKu0of8GExDtZBkxT,Shelby,2019-03-01,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,64.9,45.300000000000004,6,-7.28,1,8.5,62.7,0,11.600000000000001,43.1,99.183,181891
253,7CrY10h4ESBscDFjv8ug6f,Play Wit Pussy,Mia X,10,4zfQXy8m725FD6SgIKQ7w7,Mama Drama,1998-10-27,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,82.3,63.9,1,-9.682,0,33.7,41.8,0,10.299999999999999,46.9,159.762,227200
254,3KHLmEOyPeJTa5jsNHvAgw,You & Me,Mia X,8,78FznFtIyWe4Ncyo3tAE6t,Unlady Like,1997-01-01,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,66.3,47.4,1,-10.111,0,15.1,0.43499999999999994,2.92,13.700000000000001,54,159.849,278400
255,1Jvfg9VNWyDRmA2S3DGsSK,Bring It On,Mia X,14,4zfQXy8m725FD6SgIKQ7w7,Mama Drama,1998-10-27,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,73.7,89.2,2,-5.607,1,35.8,4.36,0,7.9799999999999995,66.2,173.786,310827
256,1zuFmAYoY5ZOPRRIxcakUa,Whatcha Wanna Do,Mia X,21,4zfQXy8m725FD6SgIKQ7w7,Mama Drama,1998-10-27,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,70.89999999999999,58.699999999999996,11,-8.582,0,10.7,0.441,0,14.000000000000002,31.3,84.94,280200
257,0f2zcrhhHT59aIGQvRlTZ1,One More Night,Michael Kiwanuka,61,0qxsfpy2VU0i4eDR9RTaAU,Love & Hate,2016-07-15,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,68.4,76.4,6,-5.342,0,2.54,1.29,0.0171,14.099999999999998,94.39999999999999,107.806,233413
258,5DODqUKPEEVIS2TslOjz0K,Any Day Will Do Fine,Michael Kiwanuka,29,79VDAdjzMMGoftIbw5feYN,Home Again,2012-01-01,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,52.2,37.7,5,-11.692,0,3.32,62.6,0,11.799999999999999,37.4,104.968,220000
259,7KX65PC1UZuImsUInThbav,Cold Little Heart - Radio Edit,Michael Kiwanuka,71,55A6d8TOuiAs6zDiKj2c3A,Cold Little Heart (Radio Edit),2017-02-24,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,62.9,57.99999999999999,7,-6.208,0,2.78,35.699999999999996,0.0353,43.6,65.5,110.264,210300
260,20FZrLl9zSbO9b3DhaqO6M,23,Mike WiLL Made-It,68,5r7L8DlTsIKoDwSSiRf5M7,23,2013-01-01,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,85.9,59.9,9,-5.254,1,6.140000000000001,0.0362,8.2e-4,13,31.900000000000002,140.005,252520
261,3fS0GCbLTLK59MYn7HYMNi,Y'all Ain't Ready (feat. 2 Chainz),Mike WiLL Made-It,34,0jqcY0azNzkluuC8hxNGlw,Ransom 2,2017-03-24,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,75.9,70.5,1,-5.21,1,22.3,0.8059999999999999,0,88.9,15,140.048,222657
262,5rk2nRNREUq6TTSS7h11Fr,Razzle Dazzle (feat. Future),Mike WiLL Made-It,39,0jqcY0azNzkluuC8hxNGlw,Ransom 2,2017-03-24,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,76.9,60.3,1,-5.815,1,8.799999999999999,17.7,0,17.2,25.5,120.051,216041
263,3IHZc2GclRu5nJpTqty7MY,"Gucci On My (feat. 21 Savage, YG & Migos)",Mike WiLL Made-It,60,0jqcY0azNzkluuC8hxNGlw,Ransom 2,2017-03-24,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,93.4,35.9,1,-5.133,1,23,17.299999999999997,8.11e-4,15.2,8.86,140.004,274847
264,3A2OHirUAlQp2x73BJlEDA,"Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)",Mike WiLL Made-It,62,0jqcY0azNzkluuC8hxNGlw,Ransom 2,2017-03-24,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,74.1,56.2,4,-5.474,0,16.5,17.2,0,7.51,29.2,180.068,240926
265,23dwrzeJtEEGl2U4CPWSor,"Runnin (with A$AP Rocky, A$AP Ferg & Nicki Minaj)",Mike WiLL Made-It,66,7kSa9AwcDQ6ZUScaXxp8zP,Creed II: The Album,2018-11-16,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,54.50000000000001,97.5,10,-3.193,0,45.4,17,0,14.499999999999998,60.9,123.906,131674
266,5NkfVQS8BkceRgoSQwcW6H,Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell),Mike WiLL Made-It,62,0D6QY2HNsCIFcL636qePwj,Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell),2018-03-29,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,87.1,55.2,4,-4.953,0,5.09,12.8,0,27.200000000000003,27,141.973,273087
267,3jagJCUbdqhDSPuxP8cAqF,Work It,Missy Elliott,70,6DeU398qrJ1bLuryetSmup,Under Construction,2002-11-11,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,88.4,67.7,1,-5.603,1,28.299999999999997,7.779999999999999,0,7.32,58.4,101.868,263227
268,0jG92AlXau21qgCQRxGLic,One Minute Man (feat. Ludacris),Missy Elliott,56,20t54K6C80QQH7vbcpfJcP,Miss E... So Addictive,2001-05-14,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,62.2,66.9,9,-8.419,1,32.9,2.6599999999999997,2.97e-4,15.2,56.99999999999999,93.839,252987
269,2rKXzis3tBuNQQojmCldkv,Bad Man,Missy Elliott,42,6vV5UrXcfyQD1wu4Qo2I9K,The Cookbook,2005-07-04,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,84,74.7,4,-9.112,0,43.5,48.1,0.0015500000000000002,10.4,40.5,120.848,312333
270,3jagJCUbdqhDSPuxP8cAqF,Work It,Missy Elliott,70,6DeU398qrJ1bLuryetSmup,Under Construction,2002-11-11,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,88.4,67.7,1,-5.603,1,28.299999999999997,7.779999999999999,0,7.32,58.4,101.868,263227
271,6zsk6uF3MxfIeHPlubKBvR,Get Ur Freak On,Missy Elliott,70,20t54K6C80QQH7vbcpfJcP,Miss E... So Addictive,2001-05-14,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,79.7,75,0,-9.369,1,24.7,53.300000000000004,10.8,9.5,74,177.87,211120
272,4lPvpx8AgI31GsZP9HjkGI,Certo pra Você,MTK,32,5P4NC7RHetv1NH9OrHcQDv,Certo pra Você,2020-01-17,Brisa Pop,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,78.3,60.8,4,-6.913,0,3.54,16.6,0,10.7,64,117.988,211541
273,2P2Y7WPjcjFdlu80Ek3PbW,Me Diz,MTK,46,1tdxWpuVvM4vzQSKSVeRX4,Me Diz,2019-12-06,Brisa Pop,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,66.8,42,3,-9.187,0,3.4000000000000004,72,0,8.37,78.10000000000001,124.051,193558
274,62FCtdHru9nNAJOGbzObi4,"Pode Me Esperar (feat. Meucci, Tasdan & Agatha)",MTK,54,00rcJMuYMSrKDj1oKpzTCM,"Pode Me Esperar (feat. Meucci, Tasdan & Agatha)",2019-09-06,Brisa Pop,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,68.89999999999999,68.10000000000001,11,-6.578,0,2.8899999999999997,26.5,0,27.200000000000003,61.5,104.064,210012
275,255FVOOvsT1KAjUeqMfc9y,Despedida (feat. Anna & RNT),MTK,45,6kilqZooI26WaATOq5RdfN,Despedida (feat. Anna & RNT),2019-07-05,Brisa Pop,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,67,56.2,7,-6.036,0,3.5000000000000004,59.599999999999994,0,7.26,44.6,85.887,262587
276,1zGwWmxXJHFes4dfkbnBUC,Limbo (feat. Gilli),NODE,61,0NH1shrxMHwoveKw5UH3NZ,Limbo (feat. Gilli),2020-01-10,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,82.69999999999999,68.2,6,-5.837,1,10.2,9.879999999999999,0,22.5,84.39999999999999,130.009,169206
277,2plHsnfOSAKrXqOulEYPEn,Mafiosa,NODE,53,3WovKooMWMhW4okJzlfxcI,Samme Vej,2019-11-08,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,82.89999999999999,71.7,3,-7.112,0,5.37,49.3,0.0039900000000000005,7.670000000000001,75.4,119.943,191534
278,5TxcaqtknKAAdshjQCXfBG,Ra Ta Ta Ta (feat. Stepz),NODE,55,3WovKooMWMhW4okJzlfxcI,Samme Vej,2019-11-08,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,66.5,73.5,5,-6.312,1,11.1,9.229999999999999,0,12.9,41.5,167.986,214055
279,5zPOENTeR2jmL8l3QSBdp4,Samme Vej,NODE,49,5vLbmaaHHlUrwe0QorXPLd,Samme Vej,2019-11-04,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,54.400000000000006,47.4,6,-9.491,1,28.1,46.5,0,15.2,44.3,100.157,129374
280,6R3NpWbg7Zew8jCGA1Nc2q,Ghettostjerne (feat. ZK),NODE,49,3WovKooMWMhW4okJzlfxcI,Samme Vej,2019-11-08,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,76.6,66,4,-5.673,0,11.700000000000001,28.799999999999997,0,9.27,46.2,91.999,196387
281,42WPVWtxYdFE9fb8Vp24FR,Running Up That Hill,Placebo,42,2u3C8Hc59AiSyt7dxSGeh4,Best Of The Bands,2009-06-29,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,43.1,45.800000000000004,10,-11.147,0,4.81,28.4,47.9,10.7,13.200000000000001,180.013,294093
282,2DO7ywgu9cdNqXf7Cukys9,Song to Say Goodbye,Placebo,57,7cfTTszDP3KgMjtxhE8Re7,Meds,2006-03-13,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,43.6,88.7,11,-4.748,1,7.99,0.613,0.509,9.93,43.7,165.033,216187
283,5fVTi3rIiLvsEVYp0cRvaI,Meds,Placebo,55,7cfTTszDP3KgMjtxhE8Re7,Meds,2006-03-13,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,51.2,90.9,4,-4.643,0,10.4,9.75,0.02,9.43,28.299999999999997,155.139,175387
284,63peVCtLTPd0aM9x5j97sB,Special K,Placebo,55,7gLNPbL9arQdIl4aj4hBcq,Black Market Music,2000-10-09,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,39.7,94.19999999999999,1,-2.53,1,8.690000000000001,0.022699999999999998,24,14.000000000000002,35.6,158.99,232307
285,3tRv4ZYZimrL27flnjgeR6,Every You Every Me,Placebo,66,2cDDG5rnwEgjNL8Q0cO9Zd,Without You I'm Nothing,1998-10-12,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,47.8,92.30000000000001,10,-7.547,1,5.6899999999999995,0.0026999999999999997,71.89999999999999,32.5,16.5,133.134,213800
286,5he7AYCR3MGloRnuWEMroT,This Picture,Placebo,59,4fUDor6o5gw0b18iYKEaRq,Sleeping With Ghosts,2003-03-24,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,46.2,91,1,-7.198,1,3.5900000000000003,0.008579999999999999,4.6899999999999995,8.63,61.6,155.69,214907
287,2vyACbL11HoiWTcA6Ri7wU,In the End (Lost Tapes),Röyksopp,45,13kkNOtZzxG9zDq4IMUdjd,In the End (Lost Tapes),2019-04-03,Electro Pop | Electropop,2a5i2ZtEXGKwVGL16J8N0p,pop,electropop,35.699999999999996,54.400000000000006,7,-10.399,1,3.71,1.59,78.4,6.39,14.6,114.957,376721
288,4y8XhpQ7YqFLyz2o7c7r7X,Do It Again,Röyksopp,36,05n3aJPY0hE4R9cDro3B2c,Do It Again,2014-04-28,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,61.7,67.4,5,-5.368,0,4.97,0.217,0.498,8.08,76.5,123.958,306440
289,4y8XhpQ7YqFLyz2o7c7r7X,Do It Again,Röyksopp,36,05n3aJPY0hE4R9cDro3B2c,Do It Again,2014-04-28,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,61.7,67.4,5,-5.368,0,4.97,0.217,0.498,8.08,76.5,123.958,306440
290,2XRF2r3fUoqMZxGfY9XvbL,The Girl and the Robot - Spencer & Hill Remix,Röyksopp,16,3j9uZWz5cXmabLTJxkgkp1,The Girl And The Robot,2009-06-12,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,84.39999999999999,65,9,-8.446,0,17.5,12,21.2,6.64,29.2,125.967,367733
291,1hGy2eLcmC8eKx7qr1tOqx,Beautiful Girls,Sean Kingston,77,71clfVkkopYLrgweVj2cow,Beautiful Girls,2007-07-23,post teen pop,2ltt5ouiEO301o2jbxn30d,pop,post-teen pop,76.2,66.10000000000001,1,-6.075,0,6.87,15,0,25.6,76.9,130.009,225373
292,2oENJa1T33GJ0w8dC167G4,Fire Burning,Sean Kingston,69,33YSJfsBkjN3yqcq18bdRi,Tomorrow,2009-09-04,Post-teen pop,2KyjkYsSsC1UR75b0m98vd,pop,post-teen pop,83.89999999999999,80.4,1,-2.513,1,3.29,1.92,0,33.1,88.8,122.973,239987
293,3rFC9t2bY9i4Bq87IWW9uW,Party Like It's 1999,Soul&Roll,15,6kNI6hqI6k4LtyYL5CY8iB,I Want to Know Who I Am,2013-05-20,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,87.2,51.9,7,-7.302,1,6.819999999999999,31.2,0.0338,4.53,78.3,120.006,160625
294,19pVVNsJ1Nr6QwSgSsRKbX,Working 9 to 5,Soul&Roll,13,0Q298fEZZhID4ZgLO0WmJj,Slow Journey,2014-06-20,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,80.30000000000001,38.7,6,-5.875,1,3.8699999999999997,34.599999999999994,0,9.13,73.7,106.963,164607
295,3evppwc8rJ86Y0jFHqyF8A,I Wanna Be with You Everywhere,Soul&Roll,30,6kNI6hqI6k4LtyYL5CY8iB,I Want to Know Who I Am,2013-05-20,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,69.69999999999999,53.900000000000006,4,-8.402,1,3.1,30.099999999999998,0.196,31.2,82.89999999999999,114.984,154435
296,5kaiM7WaSYPybvKqEpN1zM,Don't Stop Believing,Soul&Roll,33,0Q298fEZZhID4ZgLO0WmJj,Slow Journey,2014-06-20,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,73.6,57.599999999999994,4,-6.352,1,3.01,22.900000000000002,0.00573,11.700000000000001,26.6,126.979,280634
297,3evppwc8rJ86Y0jFHqyF8A,I Wanna Be with You Everywhere,Soul&Roll,30,6kNI6hqI6k4LtyYL5CY8iB,I Want to Know Who I Am,2013-05-20,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,69.69999999999999,53.900000000000006,4,-8.402,1,3.1,30.099999999999998,0.196,31.2,82.89999999999999,114.984,154435
298,5I6y1KWmUoV5YCaIEcs1qs,Should Have Known Better,Sufjan Stevens,65,0U8DeqqKDgIhIiWOdqiQXE,Carrie & Lowell,2015-03-31,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,57.099999999999994,17.2,7,-20.7,1,3.18,97.89999999999999,27.500000000000004,12.4,29.7,90.972,307698
299,4HbeGjbt7u3pvwDk1vN7P0,Mystery of Love,Sufjan Stevens,67,7K0x1O9gqMQlDwbMkyCCIM,Call Me By Your Name (Original Motion Picture Soundtrack),2017-11-03,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,36.5,27.3,4,-16.526,0,3.8,94,43.1,10.9,23.799999999999997,132.285,248965
300,5I6y1KWmUoV5YCaIEcs1qs,Should Have Known Better,Sufjan Stevens,65,0U8DeqqKDgIhIiWOdqiQXE,Carrie & Lowell,2015-03-31,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,57.099999999999994,17.2,7,-20.7,1,3.18,97.89999999999999,27.500000000000004,12.4,29.7,90.972,307698
301,3fLBmhcgWkPI47LfVQ8paB,Love and War,Tamar Braxton,53,1783Mxpt38yxafCtFlgHNF,Love and War,2013-09-03,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,27,57.99999999999999,8,-5.717,0,3.9,46.9,0,34.300000000000004,24.2,179.919,241920
302,62yCF7A8NhNsbThwIu4m6y,Thank You Lord,Tamar Braxton,27,1783Mxpt38yxafCtFlgHNF,Love and War,2013-09-03,Gospel,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,43.1,72.3,5,-5.221,1,12.5,67.4,0,32.5,49.5,82.3,199947
303,0TTEm8HHxndsd6Jqtn1DDk,Sleigh Ride,Tamar Braxton,42,0RC79iOln9WK1Rcd9z7IXm,Winter Loversland,2013-11-11,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,71.5,65,2,-5.615,1,16.3,19.6,0,31.900000000000002,51,89.949,117520
304,2W3EgJst61RLZtPPm3EQim,Territory,The Blaze,64,56X6IaIoNEfqxAvGb9St58,Territory,2017-04-07,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,56.3,44,9,-11.943,0,8.219999999999999,28.599999999999998,68.30000000000001,26.900000000000002,21.3,120.009,276373
305,5YzaostcCu9Sgp5T7bFuX3,Juvenile,The Blaze,59,56X6IaIoNEfqxAvGb9St58,Territory,2017-04-07,Permanent wave 🌊,0QN4FeJQ1mpCygRg9r2JIK,rock,permanent wave,63,55.400000000000006,9,-9.675,0,2.56,0.393,82.89999999999999,14.499999999999998,11.899999999999999,127.013,203693
306,2W3EgJst61RLZtPPm3EQim,Territory,The Blaze,64,56X6IaIoNEfqxAvGb9St58,Territory,2017-04-07,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,56.3,44,9,-11.943,0,8.219999999999999,28.599999999999998,68.30000000000001,26.900000000000002,21.3,120.009,276373
307,09wrW4mdaoBrOFY6KSR94h,Heaven,The Blaze,62,6WbMZYQ1SAU8HrgZSuH0xJ,Dancehall,2018-09-07,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,61.3,46.1,1,-10.493,0,3.1300000000000003,2.5700000000000003,75,7.76,8.37,125.066,219280
308,1scwknKtBQpreYy6MSoJqJ,Favorite Liar,The Wrecks,57,0vQRfUULb3EpObpn28YOkH,We Are The Wrecks,2017-02-10,Indie Poptimism,7Ic1UwucK3ozdycPBIPVSR,pop,indie poptimism,64,72.2,9,-3.489,1,3.51,1.96,0.00127,12.8,31.7,119.916,242307
309,1KdGSnUj7Zr1XdTbyuSr7T,Freaking Out,The Wrecks,53,5dWDdM416kzNTDKZEEvRUz,Freaking Out,2019-06-21,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,54.900000000000006,86.5,1,-3.486,0,6.25,0.0482,0,5.12,43.4,140.017,199840
310,1KdGSnUj7Zr1XdTbyuSr7T,Freaking Out,The Wrecks,53,5dWDdM416kzNTDKZEEvRUz,Freaking Out,2019-06-21,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,54.900000000000006,86.5,1,-3.486,0,6.25,0.0482,0,5.12,43.4,140.017,199840
311,5CPqOpKSk0QcJ3dGdaWcRB,On Hold,The xx,65,2PXy9USZAoTSdtrxfkPBnl,I See You,2017-01-13,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,72.3,66.9,0,-6.784,1,3.4799999999999995,5.220000000000001,19.2,10.9,35,125.051,224133
312,0bXpmJyHHYPk6QBFj25bYF,Intro,The xx,72,2nXJkqkS1tIKIyhBcFMmwz,xx,2009-08-16,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,61.7,77.8,9,-8.871,0,2.7,45.9,92.5,12.8,15.2,100.363,127920
