rownames,price,rating,reviews,room_type,accommodates,bedrooms,minimum_stay,neighborhood,district,walk_score,transit_score,bike_score
1159,127,4.5,39,Entire home/apt,5,2,2,Rogers Park,Far North,86,74,73
1160,75,5,15,Entire home/apt,2,1,1,Rogers Park,Far North,86,74,73
1161,400,5,7,Entire home/apt,6,2,1,Rogers Park,Far North,86,74,73
1162,120,5,21,Entire home/apt,4,2,3,Rogers Park,Far North,86,74,73
1163,149,5,10,Entire home/apt,5,2,4,Rogers Park,Far North,86,74,73
1164,85,4.5,13,Private room,2,1,2,Rogers Park,Far North,86,74,73
1165,30,4.5,7,Private room,2,1,1,Rogers Park,Far North,86,74,73
1166,10,5,4,Shared room,1,1,1,Rogers Park,Far North,86,74,73
1167,65,5,50,Private room,2,1,2,Rogers Park,Far North,86,74,73
1168,60,5,26,Private room,2,1,2,Rogers Park,Far North,86,74,73
1169,145,5,56,Entire home/apt,8,2,2,Rogers Park,Far North,86,74,73
1170,120,4.5,31,Entire home/apt,6,2,,Rogers Park,Far North,86,74,73
1171,71,5,26,Private room,2,1,2,Rogers Park,Far North,86,74,73
1172,159,5,93,Entire home/apt,4,2,2,Rogers Park,Far North,86,74,73
1173,55,5,12,Entire home/apt,4,1,2,Rogers Park,Far North,86,74,73
1174,56,5,5,Entire home/apt,4,0,1,Rogers Park,Far North,86,74,73
1175,45,4.5,4,Entire home/apt,2,1,1,Rogers Park,Far North,86,74,73
1176,20,4,9,Shared room,3,1,1,South Chicago,Far Southeast,70,63,61
1177,60,4,8,Private room,2,1,1,South Chicago,Far Southeast,70,63,61
1178,20,5,9,Shared room,6,1,2,South Chicago,Far Southeast,70,63,61
1179,20,5,5,Shared room,1,1,2,South Chicago,Far Southeast,70,63,61
1180,20,4.5,3,Shared room,1,1,1,South Chicago,Far Southeast,70,63,61
1181,30,4,3,Private room,3,1,1,South Chicago,Far Southeast,70,63,61
1182,20,4.5,13,Shared room,3,1,1,South Chicago,Far Southeast,70,63,61
1183,20,4.5,13,Shared room,2,1,1,South Chicago,Far Southeast,70,63,61
1184,20,4,14,Private room,3,1,1,South Chicago,Far Southeast,70,63,61
1185,45,4.5,4,Private room,1,1,1,South Chicago,Far Southeast,70,63,61
1186,65,4.5,5,Private room,4,1,1,South Shore,South,75,68,70
1187,55,5,4,Private room,1,1,2,South Shore,South,75,68,70
1188,29,4,8,Private room,2,1,2,South Shore,South,75,68,70
1189,30,4.5,28,Private room,2,1,1,South Shore,South,75,68,70
1190,80,5,21,Entire home/apt,2,1,1,South Shore,South,75,68,70
1191,109,4.5,10,Private room,2,1,1,South Shore,South,75,68,70
1192,40,4,6,Private room,2,1,1,South Shore,South,75,68,70
1193,40,4.5,73,Entire home/apt,8,2,1,South Shore,South,75,68,70
1194,100,4.5,22,Entire home/apt,4,2,2,South Shore,South,75,68,70
1195,98,5,122,Entire home/apt,2,2,1,South Shore,South,75,68,70
1196,150,5,9,Entire home/apt,5,2,,The Loop,Central,93,99,84
1197,199,5,6,Entire home/apt,2,1,4,The Loop,Central,93,99,84
1198,119,4.5,8,Entire home/apt,2,1,3,The Loop,Central,93,99,84
1199,499,5,12,Entire home/apt,5,1,5,The Loop,Central,93,99,84
1200,329,4.5,8,Entire home/apt,10,3,1,The Loop,Central,93,99,84
1201,200,5,8,Entire home/apt,3,1,,The Loop,Central,93,99,84
1202,160,5,23,Entire home/apt,4,1,1,The Loop,Central,93,99,84
1203,185,5,20,Entire home/apt,3,1,2,The Loop,Central,93,99,84
1204,124,5,7,Private room,2,1,,The Loop,Central,93,99,84
1205,95,5,34,Private room,1,1,1,The Loop,Central,93,99,84
1206,195,4.5,103,Entire home/apt,4,1,1,The Loop,Central,93,99,84
1207,200,5,7,Entire home/apt,2,1,2,The Loop,Central,93,99,84
1208,249,4.5,10,Entire home/apt,8,2,1,The Loop,Central,93,99,84
1209,166,5,3,Entire home/apt,4,1,14,The Loop,Central,93,99,84
1210,195,4.5,6,Entire home/apt,3,1,2,The Loop,Central,93,99,84
1211,175,5,154,Entire home/apt,3,1,1,The Loop,Central,93,99,84
1212,135,4,4,Entire home/apt,2,0,1,The Loop,Central,93,99,84
1213,149,5,5,Entire home/apt,3,1,,The Loop,Central,93,99,84
1214,275,5,9,Entire home/apt,2,1,6,The Loop,Central,93,99,84
1215,65,4.5,107,Private room,3,1,3,The Loop,Central,93,99,84
1216,299,4,6,Entire home/apt,3,1,1,The Loop,Central,93,99,84
1217,220,4.5,4,Entire home/apt,6,2,9,The Loop,Central,93,99,84
1218,76,5,4,Private room,2,1,1,The Loop,Central,93,99,84
1219,225,5,4,Entire home/apt,5,2,1,The Loop,Central,93,99,84
1220,120,4.5,15,Private room,3,1,,The Loop,Central,93,99,84
1221,90,5,16,Entire home/apt,5,0,1,The Loop,Central,93,99,84
1222,250,5,62,Entire home/apt,5,2,1,The Loop,Central,93,99,84
1223,299,4.5,9,Entire home/apt,10,2,,The Loop,Central,93,99,84
1224,150,5,28,Entire home/apt,3,0,1,The Loop,Central,93,99,84
1225,499,5,35,Entire home/apt,6,3,,The Loop,Central,93,99,84
1226,260,5,4,Entire home/apt,6,2,1,The Loop,Central,93,99,84
1227,199,5,9,Entire home/apt,8,2,1,The Loop,Central,93,99,84
1228,89,4,4,Private room,2,1,1,The Loop,Central,93,99,84
1229,120,3.5,3,Private room,1,1,1,The Loop,Central,93,99,84
1230,25,4.5,11,Private room,2,1,1,The Loop,Central,93,99,84
1231,91,4.5,18,Entire home/apt,2,1,7,The Loop,Central,93,99,84
1232,275,4.5,12,Entire home/apt,5,2,2,The Loop,Central,93,99,84
1233,189,4,17,Entire home/apt,4,0,2,The Loop,Central,93,99,84
1234,235,3.5,5,Entire home/apt,5,2,1,The Loop,Central,93,99,84
1235,225,4.5,3,Entire home/apt,2,1,1,The Loop,Central,93,99,84
1236,345,4.5,5,Entire home/apt,6,2,3,The Loop,Central,93,99,84
1237,175,4,3,Entire home/apt,4,1,3,The Loop,Central,93,99,84
1238,150,4.5,83,Entire home/apt,3,1,,The Loop,Central,93,99,84
1239,250,4.5,157,Entire home/apt,5,2,1,The Loop,Central,93,99,84
1240,249,4.5,6,Entire home/apt,8,2,,The Loop,Central,93,99,84
1241,76,4,6,Private room,2,1,1,The Loop,Central,93,99,84
1242,209,4.5,6,Entire home/apt,4,1,7,The Loop,Central,93,99,84
1243,200,4.5,3,Entire home/apt,4,1,2,The Loop,Central,93,99,84
1244,299,5,35,Entire home/apt,4,2,,The Loop,Central,93,99,84
1245,155,4.5,23,Entire home/apt,4,1,1,The Loop,Central,93,99,84
1246,195,5,63,Entire home/apt,5,1,1,The Loop,Central,93,99,84
1247,215,5,34,Entire home/apt,3,1,2,The Loop,Central,93,99,84
1248,388,5,40,Entire home/apt,5,2,,The Loop,Central,93,99,84
1249,80,5,13,Private room,2,1,3,The Loop,Central,93,99,84
1250,149,4.5,7,Entire home/apt,3,0,,The Loop,Central,93,99,84
1251,155,5,4,Entire home/apt,6,1,2,The Loop,Central,93,99,84
1252,120,4.5,4,Entire home/apt,4,2,3,The Loop,Central,93,99,84
1253,25,5,5,Entire home/apt,1,0,1,The Loop,Central,93,99,84
1254,145,4.5,6,Entire home/apt,3,1,3,The Loop,Central,93,99,84
1255,299,5,10,Entire home/apt,8,2,1,The Loop,Central,93,99,84
1256,299,5,8,Entire home/apt,10,2,,The Loop,Central,93,99,84
1257,299,5,6,Entire home/apt,10,2,1,The Loop,Central,93,99,84
1258,195,4.5,11,Entire home/apt,4,1,1,The Loop,Central,93,99,84
1259,199,5,8,Entire home/apt,8,2,,The Loop,Central,93,99,84
1260,129,5,15,Entire home/apt,2,0,3,The Loop,Central,93,99,84
1261,200,5,33,Entire home/apt,4,1,1,The Loop,Central,93,99,84
1262,46,5,261,Private room,2,1,3,The Loop,Central,93,99,84
1263,259,4.5,4,Entire home/apt,5,2,2,The Loop,Central,93,99,84
1264,149,5,5,Entire home/apt,4,2,3,The Loop,Central,93,99,84
1265,145,5,5,Entire home/apt,4,1,3,The Loop,Central,93,99,84
1266,199,4.5,11,Entire home/apt,8,2,,The Loop,Central,93,99,84
1267,125,5,3,Entire home/apt,3,1,1,The Loop,Central,93,99,84
1268,68,4.5,99,Private room,4,1,1,The Loop,Central,93,99,84
1269,78,5,3,Private room,2,1,,The Loop,Central,93,99,84
1270,100,5,15,Entire home/apt,3,1,1,The Loop,Central,93,99,84
1271,195,4.5,23,Entire home/apt,5,2,3,The Loop,Central,93,99,84
1272,275,5,60,Entire home/apt,5,2,1,The Loop,Central,93,99,84
1273,108,5,108,Private room,2,1,1,The Loop,Central,93,99,84
1274,250,5,15,Entire home/apt,5,2,1,The Loop,Central,93,99,84
1275,160,5,3,Entire home/apt,4,1,5,The Loop,Central,93,99,84
1276,200,4,8,Entire home/apt,4,0,3,The Loop,Central,93,99,84
1277,140,4.5,4,Private room,2,1,1,The Loop,Central,93,99,84
1278,99,4.5,25,Entire home/apt,3,1,3,The Loop,Central,93,99,84
1279,500,4.5,45,Entire home/apt,8,2,,The Loop,Central,93,99,84
1280,125,5,7,Private room,2,1,2,The Loop,Central,93,99,84
1281,375,5,23,Entire home/apt,8,3,,The Loop,Central,93,99,84
1282,89,4.5,17,Entire home/apt,2,0,2,The Loop,Central,93,99,84
1283,140,5,36,Entire home/apt,2,0,1,The Loop,Central,93,99,84
1284,47,4.5,120,Private room,2,1,4,The Loop,Central,93,99,84
1285,329,5,10,Entire home/apt,10,3,1,The Loop,Central,93,99,84
1286,250,4.5,11,Entire home/apt,5,2,1,The Loop,Central,93,99,84
1287,298,5,4,Entire home/apt,10,2,,The Loop,Central,93,99,84
1288,100,4.5,5,Private room,4,1,2,The Loop,Central,93,99,84
1289,199,5,11,Entire home/apt,6,2,1,The Loop,Central,93,99,84
1290,50,4,13,Private room,2,1,1,The Loop,Central,93,99,84
1291,195,4.5,4,Entire home/apt,3,1,2,The Loop,Central,93,99,84
1292,250,5,8,Entire home/apt,4,1,,The Loop,Central,93,99,84
1293,275,5,47,Entire home/apt,5,2,1,The Loop,Central,93,99,84
1294,250,4.5,149,Entire home/apt,6,2,1,The Loop,Central,93,99,84
1295,220,4.5,10,Entire home/apt,4,1,5,The Loop,Central,93,99,84
1296,175,4.5,99,Entire home/apt,3,1,1,The Loop,Central,93,99,84
1297,100,4.5,28,Entire home/apt,2,2,1,Uptown,Far North,91,79,82
1298,975,5,50,Entire home/apt,16,5,2,Uptown,Far North,91,79,82
1299,199,5,10,Entire home/apt,2,1,,Uptown,Far North,91,79,82
1300,60,5,4,Private room,4,1,1,Uptown,Far North,91,79,82
1301,69,5,33,Private room,3,1,1,Uptown,Far North,91,79,82
1302,85,5,8,Shared room,4,1,1,Uptown,Far North,91,79,82
1303,27,5,10,Shared room,1,1,3,Uptown,Far North,91,79,82
1304,48,5,88,Private room,1,1,3,Uptown,Far North,91,79,82
1305,131,5,4,Entire home/apt,5,3,3,Uptown,Far North,91,79,82
1306,200,5,12,Entire home/apt,3,2,3,Uptown,Far North,91,79,82
1307,99,4.5,21,Entire home/apt,2,1,7,Uptown,Far North,91,79,82
1308,160,5,4,Entire home/apt,7,2,3,Uptown,Far North,91,79,82
1309,75,5,23,Private room,3,1,1,Uptown,Far North,91,79,82
1310,105,5,5,Private room,3,1,1,Uptown,Far North,91,79,82
1311,90,5,6,Entire home/apt,4,1,1,Uptown,Far North,91,79,82
1312,85,4.5,3,Entire home/apt,2,1,2,Uptown,Far North,91,79,82
1313,110,5,34,Entire home/apt,3,1,,Uptown,Far North,91,79,82
1314,95,5,3,Entire home/apt,2,0,2,Uptown,Far North,91,79,82
1315,17,5,17,Shared room,1,1,1,Uptown,Far North,91,79,82
1316,75,5,3,Private room,2,1,1,Uptown,Far North,91,79,82
1317,80,4.5,7,Entire home/apt,4,2,3,Uptown,Far North,91,79,82
1318,95,4.5,17,Entire home/apt,2,0,2,Uptown,Far North,91,79,82
1319,111,4.5,21,Entire home/apt,2,1,2,Uptown,Far North,91,79,82
1320,188,5,26,Entire home/apt,4,2,,Uptown,Far North,91,79,82
1321,65,5,7,Private room,2,1,2,Uptown,Far North,91,79,82
1322,50,5,8,Entire home/apt,2,0,1,Uptown,Far North,91,79,82
1323,90,4.5,31,Entire home/apt,3,0,1,Uptown,Far North,91,79,82
1324,58,5,60,Private room,2,1,1,Uptown,Far North,91,79,82
1325,55,4.5,12,Private room,2,1,2,Uptown,Far North,91,79,82
1326,65,5,15,Private room,2,1,2,Uptown,Far North,91,79,82
1327,81,5,43,Private room,2,1,3,Uptown,Far North,91,79,82
1328,26,4.5,4,Shared room,1,1,1,Uptown,Far North,91,79,82
1329,55,5,3,Private room,1,1,2,Uptown,Far North,91,79,82
1330,250,5,15,Entire home/apt,8,3,2,Uptown,Far North,91,79,82
1331,109,5,3,Private room,2,1,1,Uptown,Far North,91,79,82
1332,65,4.5,20,Private room,3,1,,Uptown,Far North,91,79,82
1333,70,5,13,Private room,2,1,3,Uptown,Far North,91,79,82
1334,199,5,28,Entire home/apt,6,2,,Uptown,Far North,91,79,82
1335,190,4.5,20,Entire home/apt,8,3,3,Uptown,Far North,91,79,82
1336,220,4.5,38,Entire home/apt,9,2,2,Uptown,Far North,91,79,82
1337,70,4.5,27,Private room,2,1,3,Uptown,Far North,91,79,82
1338,148,5,23,Entire home/apt,5,3,,Uptown,Far North,91,79,82
1339,45,5,4,Entire home/apt,6,4,1,Uptown,Far North,91,79,82
1340,67,4,12,Private room,2,1,1,Uptown,Far North,91,79,82
1341,650,4.5,6,Entire home/apt,9,4,2,Uptown,Far North,91,79,82
1342,85,5,49,Private room,2,1,2,Uptown,Far North,91,79,82
1343,72,4.5,33,Private room,2,1,1,Uptown,Far North,91,79,82
1344,145,5,24,Entire home/apt,6,2,2,Uptown,Far North,91,79,82
1345,190,4.5,20,Entire home/apt,8,3,3,Uptown,Far North,91,79,82
1346,46,5,19,Private room,2,1,1,Uptown,Far North,91,79,82
1347,50,5,5,Private room,2,1,1,Uptown,Far North,91,79,82
1348,95,4.5,3,Entire home/apt,2,1,1,Uptown,Far North,91,79,82
1349,159,5,7,Entire home/apt,5,2,2,Uptown,Far North,91,79,82
1350,399,5,13,Entire home/apt,6,2,,Uptown,Far North,91,79,82
1351,119,5,29,Entire home/apt,6,2,2,Uptown,Far North,91,79,82
1352,55,4.5,35,Private room,2,1,1,Uptown,Far North,91,79,82
1353,60,4.5,13,Private room,2,1,1,Uptown,Far North,91,79,82
1354,180,5,126,Private room,6,1,1,Uptown,Far North,91,79,82
1355,150,5,24,Entire home/apt,4,1,2,Uptown,Far North,91,79,82
1356,90,5,77,Private room,2,1,2,Uptown,Far North,91,79,82
1357,150,4.5,17,Entire home/apt,8,3,3,Uptown,Far North,91,79,82
1358,68,5,72,Private room,2,1,,Uptown,Far North,91,79,82
1359,85,5,3,Entire home/apt,4,1,1,Uptown,Far North,91,79,82
1360,150,5,14,Entire home/apt,4,2,3,Uptown,Far North,91,79,82
1361,86,4.5,61,Entire home/apt,2,0,1,Uptown,Far North,91,79,82
1362,85,5,5,Private room,2,1,2,Uptown,Far North,91,79,82
1363,38,5,8,Private room,1,1,3,Uptown,Far North,91,79,82
1364,100,5,40,Private room,2,1,1,Uptown,Far North,91,79,82
1365,75,5,7,Private room,2,1,1,Uptown,Far North,91,79,82
1366,499,5,11,Entire home/apt,8,3,,Uptown,Far North,91,79,82
1367,90,5,5,Entire home/apt,3,1,1,Uptown,Far North,91,79,82
1368,75,5,39,Private room,2,1,2,Uptown,Far North,91,79,82
1369,466,5,15,Entire home/apt,8,3,,Uptown,Far North,91,79,82
1370,74,5,189,Private room,2,1,3,Uptown,Far North,91,79,82
1371,55,4.5,6,Private room,2,1,2,Uptown,Far North,91,79,82
1372,90,5,27,Entire home/apt,2,1,2,Uptown,Far North,91,79,82
1373,80,5,7,Private room,2,1,2,Uptown,Far North,91,79,82
1374,130,4.5,12,Entire home/apt,8,2,3,Uptown,Far North,91,79,82
1375,100,5,101,Private room,2,1,2,Uptown,Far North,91,79,82
1376,80,4.5,38,Private room,2,1,2,Washington Park,South,68,73,67
1377,80,5,38,Private room,2,1,2,Washington Park,South,68,73,67
1378,35,5,8,Shared room,1,1,1,Washington Park,South,68,73,67
1379,49,4.5,39,Private room,2,1,1,Washington Park,South,68,73,67
1380,75,5,25,Private room,2,1,1,West Elsdon,Southwest,70,62,60
1381,120,5,10,Entire home/apt,2,1,1,West Elsdon,Southwest,70,62,60
1382,29,5,23,Private room,2,1,1,West Elsdon,Southwest,70,62,60
1383,110,4.5,3,Entire home/apt,6,3,,West Elsdon,Southwest,70,62,60
1384,85,5,7,Entire home/apt,6,3,2,West Englewood,Southwest,68,63,63
1385,34,5,153,Private room,2,1,1,West Lawn,Southwest,70,57,58
1386,34,5,153,Private room,2,1,1,West Lawn,Southwest,70,57,58
1387,12,5,5,Entire home/apt,6,2,1,West Lawn,Southwest,70,57,58
1388,175,5,33,Entire home/apt,2,1,1,West Town,West,91,75,89
1389,199,4,10,Entire home/apt,4,2,,West Town,West,91,75,89
1390,110,5,9,Entire home/apt,4,1,2,West Town,West,91,75,89
1391,65,4.5,14,Private room,2,1,1,West Town,West,91,75,89
1392,105,5,61,Entire home/apt,4,2,2,West Town,West,91,75,89
1393,132,4,44,Entire home/apt,7,2,2,West Town,West,91,75,89
1394,76,4.5,4,Private room,2,1,1,West Town,West,91,75,89
1395,250,4,28,Entire home/apt,11,4,2,West Town,West,91,75,89
1396,130,4.5,125,Entire home/apt,3,2,2,West Town,West,91,75,89
1397,175,4.5,7,Entire home/apt,2,1,1,West Town,West,91,75,89
1398,70,5,8,Private room,2,1,1,West Town,West,91,75,89
1399,137,5,36,Entire home/apt,6,3,,West Town,West,91,75,89
1400,145,5,12,Entire home/apt,3,2,1,West Town,West,91,75,89
1401,150,4.5,5,Entire home/apt,4,1,3,West Town,West,91,75,89
1402,200,5,15,Entire home/apt,2,1,2,West Town,West,91,75,89
1403,129,5,79,Entire home/apt,3,1,,West Town,West,91,75,89
1404,114,4.5,28,Entire home/apt,2,1,,West Town,West,91,75,89
1405,79,5,70,Private room,2,1,1,West Town,West,91,75,89
1406,200,4.5,10,Entire home/apt,7,2,1,West Town,West,91,75,89
1407,199,5,3,Entire home/apt,6,2,,West Town,West,91,75,89
1408,169,5,136,Entire home/apt,5,2,2,West Town,West,91,75,89
1409,165,5,17,Entire home/apt,6,2,2,West Town,West,91,75,89
1410,65,4.5,45,Entire home/apt,5,2,,West Town,West,91,75,89
1411,300,4.5,10,Entire home/apt,4,2,,West Town,West,91,75,89
1412,199,5,3,Entire home/apt,2,2,2,West Town,West,91,75,89
1413,98,5,9,Entire home/apt,3,0,1,West Town,West,91,75,89
1414,110,5,61,Private room,2,1,3,West Town,West,91,75,89
1415,75,5,32,Private room,2,1,1,West Town,West,91,75,89
1416,209,5,35,Entire home/apt,6,2,3,West Town,West,91,75,89
1417,65,4.5,11,Private room,2,1,1,West Town,West,91,75,89
1418,209,5,13,Entire home/apt,8,3,2,West Town,West,91,75,89
1419,175,5,4,Entire home/apt,5,1,2,West Town,West,91,75,89
1420,90,4.5,16,Entire home/apt,6,2,3,West Town,West,91,75,89
1421,65,5,130,Private room,2,1,2,West Town,West,91,75,89
1422,110,5,31,Private room,2,1,,West Town,West,91,75,89
1423,189,4.5,18,Entire home/apt,6,2,1,West Town,West,91,75,89
1424,140,5,13,Entire home/apt,4,2,2,West Town,West,91,75,89
1425,124,5,4,Entire home/apt,4,1,1,West Town,West,91,75,89
1426,133,4.5,3,Entire home/apt,4,2,3,West Town,West,91,75,89
1427,98,5,59,Entire home/apt,4,2,2,West Town,West,91,75,89
1428,150,5,4,Entire home/apt,4,1,2,West Town,West,91,75,89
1429,178,4.5,7,Entire home/apt,3,1,2,West Town,West,91,75,89
1430,85,5,11,Private room,2,1,1,West Town,West,91,75,89
1431,265,4.5,22,Entire home/apt,6,3,1,West Town,West,91,75,89
1432,135,4.5,52,Entire home/apt,5,2,2,West Town,West,91,75,89
1433,80,5,28,Private room,2,1,,West Town,West,91,75,89
1434,45,4.5,143,Private room,1,1,2,West Town,West,91,75,89
1435,140,5,6,Entire home/apt,4,1,2,West Town,West,91,75,89
1436,175,5,48,Entire home/apt,4,2,3,West Town,West,91,75,89
1437,215,5,40,Entire home/apt,12,4,1,West Town,West,91,75,89
1438,75,4.5,15,Entire home/apt,3,2,10,West Town,West,91,75,89
1439,85,5,15,Entire home/apt,3,1,1,West Town,West,91,75,89
1440,200,4,6,Entire home/apt,6,2,1,West Town,West,91,75,89
1441,150,5,5,Entire home/apt,4,2,1,West Town,West,91,75,89
1442,65,4.5,22,Shared room,4,1,1,West Town,West,91,75,89
1443,175,5,5,Entire home/apt,4,2,2,West Town,West,91,75,89
1444,210,5,24,Entire home/apt,8,3,3,West Town,West,91,75,89
1445,149,4.5,3,Entire home/apt,5,2,1,West Town,West,91,75,89
1446,49,5,38,Private room,2,1,1,West Town,West,91,75,89
1447,295,5,15,Entire home/apt,9,3,1,West Town,West,91,75,89
1448,80,5,25,Private room,2,1,2,West Town,West,91,75,89
1449,65,5,4,Private room,2,1,,West Town,West,91,75,89
1450,160,5,3,Entire home/apt,2,1,1,West Town,West,91,75,89
1451,225,5,7,Entire home/apt,5,2,2,West Town,West,91,75,89
1452,75,4.5,43,Private room,2,1,1,West Town,West,91,75,89
1453,121,5,125,Entire home/apt,4,2,,West Town,West,91,75,89
1454,60,5,18,Private room,1,1,1,West Town,West,91,75,89
1455,415,5,3,Entire home/apt,11,4,2,West Town,West,91,75,89
1456,110,5,11,Private room,2,1,2,West Town,West,91,75,89
1457,75,5,29,Private room,2,1,,West Town,West,91,75,89
1458,100,5,5,Private room,3,1,,West Town,West,91,75,89
1459,55,5,5,Shared room,1,1,1,West Town,West,91,75,89
1460,225,5,3,Entire home/apt,4,2,5,West Town,West,91,75,89
1461,70,5,71,Private room,2,1,1,West Town,West,91,75,89
1462,137,5,30,Entire home/apt,5,3,,West Town,West,91,75,89
1463,85,5,26,Private room,2,1,1,West Town,West,91,75,89
1464,195,5,46,Entire home/apt,2,1,2,West Town,West,91,75,89
1465,200,4.5,7,Entire home/apt,8,3,3,West Town,West,91,75,89
1466,45,4.5,24,Private room,2,1,3,West Town,West,91,75,89
1467,85,5,7,Private room,2,1,,West Town,West,91,75,89
1468,75,5,20,Entire home/apt,2,2,10,West Town,West,91,75,89
1469,200,5,12,Entire home/apt,4,1,2,West Town,West,91,75,89
1470,70,5,15,Private room,1,1,1,West Town,West,91,75,89
1471,100,5,4,Entire home/apt,2,1,1,West Town,West,91,75,89
1472,90,4,23,Private room,2,1,1,West Town,West,91,75,89
1473,119,4.5,22,Private room,2,1,1,West Town,West,91,75,89
1474,90,5,36,Entire home/apt,2,2,3,West Town,West,91,75,89
1475,130,5,31,Private room,2,1,3,West Town,West,91,75,89
1476,45,5,6,Private room,1,1,1,West Town,West,91,75,89
1477,160,4.5,9,Entire home/apt,3,2,1,West Town,West,91,75,89
1478,349,4.5,14,Entire home/apt,8,3,1,West Town,West,91,75,89
1479,149,4.5,15,Entire home/apt,4,2,,West Town,West,91,75,89
1480,60,5,44,Private room,2,1,1,West Town,West,91,75,89
1481,123,5,14,Entire home/apt,6,1,2,West Town,West,91,75,89
1482,94,5,11,Entire home/apt,4,1,2,West Town,West,91,75,89
1483,80,5,13,Private room,2,1,1,West Town,West,91,75,89
1484,125,5,8,Entire home/apt,4,1,3,West Town,West,91,75,89
1485,250,5,11,Entire home/apt,10,2,2,West Town,West,91,75,89
1486,150,5,4,Private room,5,1,2,West Town,West,91,75,89
1487,129,5,17,Private room,2,1,1,West Town,West,91,75,89
1488,114,4,41,Entire home/apt,10,1,2,West Town,West,91,75,89
1489,80,4.5,36,Private room,4,1,1,West Town,West,91,75,89
1490,90,4.5,7,Private room,2,1,1,West Town,West,91,75,89
1491,99,5,9,Private room,2,1,1,West Town,West,91,75,89
1492,80,5,16,Private room,2,1,2,West Town,West,91,75,89
1493,80,4.5,14,Entire home/apt,6,2,2,West Town,West,91,75,89
1494,120,5,13,Entire home/apt,5,1,2,West Town,West,91,75,89
1495,95,5,15,Private room,4,1,1,West Town,West,91,75,89
1496,100,5,19,Private room,2,1,1,West Town,West,91,75,89
1497,119,4.5,20,Entire home/apt,3,1,2,West Town,West,91,75,89
1498,135,5,30,Entire home/apt,4,1,2,West Town,West,91,75,89
1499,130,5,11,Entire home/apt,3,1,2,West Town,West,91,75,89
1500,100,5,10,Entire home/apt,2,1,3,West Town,West,91,75,89
1501,55,4.5,96,Private room,2,1,2,West Town,West,91,75,89
1502,45,5,137,Private room,1,1,2,West Town,West,91,75,89
1503,85,4.5,37,Private room,4,1,1,West Town,West,91,75,89
1504,144,5,18,Entire home/apt,3,1,1,West Town,West,91,75,89
1505,189,4.5,34,Entire home/apt,7,3,,West Town,West,91,75,89
1506,150,5,10,Private room,2,1,1,West Town,West,91,75,89
1507,300,5,14,Entire home/apt,10,2,1,West Town,West,91,75,89
1508,185,5,19,Entire home/apt,5,2,5,West Town,West,91,75,89
1509,199,4.5,67,Entire home/apt,6,2,1,West Town,West,91,75,89
1510,555,5,35,Entire home/apt,10,3,,West Town,West,91,75,89
1511,50,5,25,Private room,2,1,1,West Town,West,91,75,89
1512,90,5,13,Private room,2,1,1,West Town,West,91,75,89
1513,80,4.5,15,Entire home/apt,3,2,2,West Town,West,91,75,89
1514,121,5,68,Entire home/apt,3,1,,West Town,West,91,75,89
1515,99,4.5,19,Entire home/apt,2,1,2,West Town,West,91,75,89
1516,500,5,3,Entire home/apt,6,4,1,West Town,West,91,75,89
1517,77,4.5,32,Shared room,4,1,1,West Town,West,91,75,89
1518,110,4,7,Private room,2,1,1,West Town,West,91,75,89
1519,700,4.5,18,Entire home/apt,12,4,1,West Town,West,91,75,89
1520,90,5,23,Entire home/apt,4,1,2,West Town,West,91,75,89
1521,124,4.5,44,Entire home/apt,6,2,2,West Town,West,91,75,89
1522,175,5,15,Entire home/apt,4,2,2,West Town,West,91,75,89
1523,99,5,22,Private room,2,1,1,West Town,West,91,75,89
1524,75,5,17,Private room,2,1,3,West Town,West,91,75,89
1525,100,5,7,Private room,2,1,1,West Town,West,91,75,89
1526,300,5,24,Entire home/apt,13,3,,West Town,West,91,75,89
1527,96,5,24,Private room,2,1,1,West Town,West,91,75,89
1528,50,5,17,Private room,2,1,1,West Town,West,91,75,89
1529,145,4.5,17,Entire home/apt,4,0,1,West Town,West,91,75,89
1530,100,4.5,145,Entire home/apt,4,2,1,West Town,West,91,75,89
1531,225,4.5,46,Entire home/apt,6,3,2,West Town,West,91,75,89
1532,50,4.5,4,Private room,3,1,2,West Town,West,91,75,89
1533,179,5,30,Entire home/apt,5,2,,West Town,West,91,75,89
1534,95,4.5,3,Private room,2,1,,West Town,West,91,75,89
1535,99,4.5,29,Entire home/apt,4,2,,West Town,West,91,75,89
1536,80,4.5,32,Private room,2,1,1,West Town,West,91,75,89
1537,195,5,9,Entire home/apt,10,3,2,West Town,West,91,75,89
1538,135,5,8,Private room,2,1,3,West Town,West,91,75,89
1539,260,5,19,Entire home/apt,4,2,1,West Town,West,91,75,89
1540,35,5,39,Private room,2,1,2,West Town,West,91,75,89
1541,119,5,74,Entire home/apt,4,1,,West Town,West,91,75,89
1542,35,4.5,3,Private room,2,1,1,Woodlawn,South,69,73,72
1543,41,5,11,Private room,3,1,1,Woodlawn,South,69,73,72
1544,55,4.5,12,Private room,2,1,1,Woodlawn,South,69,73,72
1545,55,5,45,Private room,3,1,1,Woodlawn,South,69,73,72
1546,125,5,7,Entire home/apt,6,2,3,Woodlawn,South,69,73,72
1547,51,3.5,3,Private room,4,1,1,Woodlawn,South,69,73,72
1548,99,5,10,Entire home/apt,4,1,2,Woodlawn,South,69,73,72
