rownames,artist,country,birth,death,alive,genx,gender,department,count,year_acquired_min,year_acquired_max
10154,Bruce La Bruce,canadian,1964,,TRUE,FALSE,male,film,8,2015,2015
10155,Ragnar Kjartansson,icelandic,1976,,TRUE,TRUE,male,drawings & prints,2,2013,2015
10156,Cyprien Gaillard,french,1980,,TRUE,TRUE,male,drawings & prints,,,
10157,Dayanita Singh,indian,1961,,TRUE,FALSE,female,drawings & prints,2,2015,2017
10158,Richard Long,british,1945,,TRUE,FALSE,male,photography,,,
10159,Robert Smithson,american,1938,1973,FALSE,FALSE,male,photography,,,
10160,Juan Carlos DistÃ©fano,argentine,1933,,TRUE,FALSE,male,architecture & design,4,2015,2015
10161,Roland Shakespear,argentine,1941,,TRUE,FALSE,male,architecture & design,1,2015,2015
10162,Gerd Leufert,venezuelan,1914,1998,FALSE,FALSE,male,architecture & design,,,
10163,Emilio Sanchez,american,1921,1999,FALSE,FALSE,male,architecture & design,,,
10164,Antonio Martorell,american,1939,,TRUE,FALSE,male,architecture & design,,,
10165,Rafael TufiÃ±o,american,1922,2008,FALSE,FALSE,male,architecture & design,,,
10166,Lorenzo Homar,american,1913,2004,FALSE,FALSE,male,architecture & design,,,
10167,Irene Delano,american,1919,1982,FALSE,FALSE,female,architecture & design,1,2015,2015
10168,Iwan Baan,dutch,1975,,TRUE,TRUE,male,architecture & design,4,2015,2015
10169,Richard Kaplan,american,1925,2018,FALSE,FALSE,male,film,2,2011,2011
10170,Euzhan Palcy,french,1958,,TRUE,FALSE,female,film,1,2011,2011
10171,Sou Fujimoto,japanese,1971,,TRUE,TRUE,male,architecture & design,1,2016,2016
10172,Kazuyo Sejima,japanese,1956,,TRUE,FALSE,female,architecture & design,1,2016,2016
10173,Eric Baudelaire,french,1973,,TRUE,TRUE,male,media and performance,1,2015,2015
10174,Tania Bruguera,cuban,1968,,TRUE,TRUE,female,media and performance,,,
10175,Tala Madani,iranian,1981,,TRUE,TRUE,female,media and performance,5,2015,2015
10176,Cinthia Marcelle,brazilian,1974,,TRUE,TRUE,female,media and performance,2,2015,2017
10177,Josip VaniÅ¡ta,croatian,1924,2018,FALSE,FALSE,male,photography,,,
10178,Marta MinujÃ­n,argentine,1943,,TRUE,FALSE,male,media and performance,4,1969,2018
10179,Ewa Partum,polish,1945,,TRUE,FALSE,female,drawings & prints,2,2015,2015
10180,Russell Drysdale,australian,1912,1981,FALSE,FALSE,male,architecture & design,1,2015,2015
10181,Desiderius Orban,australian,1884,1986,FALSE,FALSE,male,architecture & design,1,2015,2015
10182,James Gleeson,australian,1915,2008,FALSE,FALSE,male,architecture & design,3,2015,2015
10183,Frank Hinder,australian,1908,1992,FALSE,FALSE,male,architecture & design,2,2015,2015
10184,Hal Missingham,australian,1906,1994,FALSE,FALSE,male,architecture & design,2,2015,2015
10185,Alice Attie,american,1950,,TRUE,FALSE,female,drawings & prints,16,2016,2016
10186,Waclaw Szpakowski,polish,1883,1973,FALSE,FALSE,male,drawings & prints,1,2015,2015
10187,Jonathas de Andrade,brazilian,1982,,TRUE,TRUE,male,drawings & prints,3,2015,2018
10188,Gillian Ayres,british,1930,,TRUE,FALSE,female,drawings & prints,1,2015,2015
10189,Gordon Cheung,,1975,,TRUE,TRUE,male,drawings & prints,1,2015,2015
10190,Ian Davenport,,1966,,TRUE,TRUE,male,drawings & prints,1,2015,2015
10191,Edmund de Waal,,1964,,TRUE,FALSE,male,drawings & prints,1,2015,2015
10192,Marie Harnett,,1983,,TRUE,TRUE,female,drawings & prints,1,2015,2015
10193,Ben Johnson,british,1946,,TRUE,FALSE,male,drawings & prints,1,2015,2015
10194,Richard Woods,british,1966,,TRUE,TRUE,male,drawings & prints,1,2015,2015
10195,Catherine Yass,british,1963,,TRUE,FALSE,female,drawings & prints,1,2015,2015
10196,David Hominal,swiss,1976,,TRUE,TRUE,male,drawings & prints,1,2015,2015
10197,Vincent Kohler,swiss,1977,,TRUE,TRUE,male,drawings & prints,1,2015,2015
10198,Werner David Feist,german,1909,1998,FALSE,FALSE,male,photography,,,
10199,Etel Adnan,american,1925,,TRUE,FALSE,female,painting & sculpture,,,
10200,Gretchen Bender,american,1951,2004,FALSE,FALSE,female,media and performance,,,
10201,FranÃ§ois Blanciak,french,1976,,TRUE,TRUE,male,architecture & design,2,2015,2015
10202,Mariko Mori,japanese,1967,,TRUE,TRUE,female,media and performance,,,
10203,Val Telberg,american,1910,1995,FALSE,FALSE,male,photography,1,2016,2016
10204,Alison Rossiter,american,1953,,TRUE,FALSE,female,photography,1,2015,2015
10205,Barbara Bloom,american,1951,,TRUE,FALSE,female,photography,15,1989,2015
10206,Greg Colson,american,1956,,TRUE,FALSE,male,drawings & prints,9,2015,2015
10207,Aaron Curry,american,1972,,TRUE,TRUE,male,drawings & prints,6,2015,2015
10208,Roger Herman,german,1947,,TRUE,FALSE,male,drawings & prints,8,2015,2015
10209,Cristina Iglesias,spanish,1956,,TRUE,FALSE,female,drawings & prints,9,2015,2015
10210,Shio Kusaka,japanese,1972,,TRUE,TRUE,female,drawings & prints,6,2015,2015
10211,Liza Lou,american,1969,,TRUE,TRUE,female,drawings & prints,9,2015,2015
10212,Rita McBride,american,1960,,TRUE,FALSE,female,drawings & prints,7,2015,2015
10213,Tom Sachs,american,1966,,TRUE,TRUE,male,drawings & prints,9,2015,2015
10214,Peter Shelton,american,1951,,TRUE,FALSE,male,drawings & prints,20,1990,2015
10215,Juan UslÃ©,spanish,1954,,TRUE,FALSE,male,drawings & prints,21,2015,2015
10216,Carolee Schneemann,american,1939,2019,FALSE,FALSE,female,painting & sculpture,,,
10217,Richard Aldrich,american,1975,,TRUE,TRUE,male,painting & sculpture,3,2015,2015
10218,Park Seo Bo,korean,1931,,TRUE,FALSE,male,painting & sculpture,1,2015,2015
10219,Shigetaka Kurita,japanese,1972,,TRUE,TRUE,male,architecture & design,1,2016,2016
10220,Mary Heilmann,american,1940,,TRUE,FALSE,female,painting & sculpture,,,
10221,George Landow,american,1944,2011,FALSE,FALSE,male,drawings & prints,1,2008,2008
10222,Ilit Azoulay,israeli,1972,,TRUE,TRUE,female,photography,1,2015,2015
10223,Luc Delahaye,french,1962,,TRUE,FALSE,male,photography,1,2015,2015
10224,Olafur Eliasson,icelandic,1967,,TRUE,TRUE,male,architecture & design,,,
10225,Terence Conran,british,1931,2020,FALSE,FALSE,male,architecture & design,1,2015,2015
10226,Marian Mahler,british,1911,1983,FALSE,FALSE,female,architecture & design,5,2015,2015
10227,Barbara Brown,british,1932,,TRUE,FALSE,female,architecture & design,1,2015,2015
10228,Lucienne Day,british,1917,2010,FALSE,FALSE,female,architecture & design,4,2015,2015
10229,Peter Bankov,russian,1969,,TRUE,TRUE,male,architecture & design,11,2016,2016
10230,Jacqueline Groag,british,1903,1986,FALSE,FALSE,female,architecture & design,1,2015,2015
10231,Romare Bearden,american,1911,1988,FALSE,FALSE,male,photography,,,
10232,Ray Johnson,american,1927,1995,FALSE,FALSE,male,architecture & design,,,
10233,Tristan Tzara,french,1896,1963,FALSE,FALSE,male,architecture & design,6,1986,2018
10234,Amy O'Neill,american,1971,,TRUE,TRUE,female,drawings & prints,4,2015,2015
10235,Adrian Piper,american,1948,,TRUE,FALSE,female,media and performance,,,
10236,Marguerita Mergentime,american,1894,1941,FALSE,FALSE,female,architecture & design,3,2016,2016
10237,Vuokko Eskolin,finnish,1930,,TRUE,FALSE,female,architecture & design,3,2016,2016
10238,David Hartt,canadian,1967,,TRUE,TRUE,male,photography,,,
10239,David Hartt,canadian,1967,,TRUE,TRUE,male,media and performance,10,2015,2016
10240,Mingliang Cai,malaysian,1957,,TRUE,FALSE,male,film,1,2015,2015
10241,Nicholas Macdonald,american,1944,,TRUE,FALSE,male,film,1,2015,2015
10242,Robert Frank,american,1924,2019,FALSE,FALSE,male,film,,,
10243,Rafael Barradas,uruguayan,1890,1929,FALSE,FALSE,male,drawings & prints,1,2016,2016
10244,Erich Comeriner,german,1907,1978,FALSE,FALSE,male,architecture & design,27,2001,2018
10245,Hans Scharoun,german,1893,1972,FALSE,FALSE,male,architecture & design,1,2015,2015
10246,Adolf Meyer,german,1881,1929,FALSE,FALSE,male,architecture & design,1,2015,2015
10247,Benjamin PÃ©ret,french,1899,1959,FALSE,FALSE,male,architecture & design,1,2015,2015
10248,Lajos KassÃ¡k,hungarian,1887,1967,FALSE,FALSE,male,architecture & design,,,
10249,Hans Richter,american,1888,1976,FALSE,FALSE,male,architecture & design,,,
10250,Henryk Stazewski,polish,1894,1988,FALSE,FALSE,male,architecture & design,3,1965,2015
10251,Roberto Iras Baldessari,italian,1894,1965,FALSE,FALSE,male,architecture & design,1,2015,2015
10252,Tulio Crali,italian,1900,2000,FALSE,FALSE,male,architecture & design,4,,
10253,Giacomo Balla,italian,1871,1958,FALSE,FALSE,male,architecture & design,,,
10254,Umberto Luigi Ronco,italian,1913,1997,FALSE,FALSE,male,architecture & design,5,2015,2015
10255,Osvaldo Peruzzi,italian,1907,2004,FALSE,FALSE,male,architecture & design,5,2015,2015
10256,Tato Guglielmo Sansoni,italian,1896,1974,FALSE,FALSE,male,architecture & design,8,2015,2015
10257,Pierre Chareau,french,1883,1950,FALSE,FALSE,male,architecture & design,2,2015,2018
10258,Pierre Daura,spanish,1896,1976,FALSE,FALSE,male,architecture & design,4,2015,2015
10259,Christian Zervos,french,1889,1970,FALSE,FALSE,male,architecture & design,1,2015,2015
10260,Henryk Berlewi,polish,1894,1967,FALSE,FALSE,male,architecture & design,10,1985,2018
10261,AndrÃ© Breton,french,1896,1966,FALSE,FALSE,male,architecture & design,,,
10262,Will Burtin,american,1908,1972,FALSE,FALSE,male,architecture & design,4,2015,2015
10263,Blaise Cendrars FrÃ©dÃ©ric Sauser,french,1887,1961,FALSE,FALSE,male,architecture & design,1,2015,2015
10264,Maya Deren,american,1917,1961,FALSE,FALSE,female,architecture & design,4,1992,2015
10265,Naum Gabo,american,1890,1977,FALSE,FALSE,male,architecture & design,,,
10266,George Grosz,american,1893,1959,FALSE,FALSE,male,architecture & design,,,
10267,Piet Mondrian,dutch,1872,1944,FALSE,FALSE,male,architecture & design,,,
10268,Bruno Monguzzi,swiss,1941,,TRUE,FALSE,male,architecture & design,1,2015,2015
10269,Franz Josef Popp,german,1886,1954,FALSE,FALSE,male,architecture & design,1,2015,2015
10270,John Follis,american,1923,1994,FALSE,FALSE,male,architecture & design,1,2015,2015
10271,Alfred Stieglitz,american,1864,1946,FALSE,FALSE,male,architecture & design,,,
10272,Deborah Sussman,american,1931,2014,FALSE,FALSE,female,architecture & design,1,2015,2015
10273,Georges Vantongerloo,belgian,1886,1965,FALSE,FALSE,male,architecture & design,,,
10274,Trevor Winkfield,british,1944,,TRUE,FALSE,male,architecture & design,,,
10275,Beatrice Wood,american,1893,1998,FALSE,FALSE,female,architecture & design,3,2015,2018
10276,Elaine Lustig Cohen,american,1927,2016,FALSE,FALSE,female,architecture & design,235,1997,2018
10277,Jozef Peeters,belgian,1895,1960,FALSE,FALSE,male,architecture & design,4,2015,2018
10278,Hendrik Willem van Loon,dutch,1882,1944,FALSE,FALSE,male,architecture & design,1,2015,2015
10279,Hendrik Nicolaas Werkman,dutch,1882,1945,FALSE,FALSE,male,architecture & design,2,2015,2018
10280,Julio Plaza,brazilian,1938,2003,FALSE,FALSE,male,drawings & prints,13,2016,2016
10281,Jaime Davidovich,american,1936,2016,FALSE,FALSE,male,media and performance,5,2005,2015
10282,Do Ho Suh,korean,1962,,TRUE,FALSE,male,painting & sculpture,,,
10283,Cindy Bernard,american,1959,,TRUE,FALSE,female,photography,,,
10284,Michaela Eichwald,german,1967,,TRUE,TRUE,female,painting & sculpture,1,2016,2016
10285,Kim Beom,korean,1963,,TRUE,FALSE,male,painting & sculpture,,,
10286,Andrea BÃ¼ttner,german,1972,,TRUE,TRUE,female,drawings & prints,4,2016,2016
10287,Clare Strand,british,1973,,TRUE,TRUE,female,photography,11,2016,2016
10288,Eric Owen Moss,american,1943,,TRUE,FALSE,male,architecture & design,22,2016,2016
10289,Loretta Lux,german,1969,,TRUE,TRUE,female,photography,1,2016,2016
10290,Aloisio MagalhÃ£es,brazilian,1927,1982,FALSE,FALSE,male,architecture & design,1,2016,2016
10291,Hermelindo Fiaminghi,brazilian,1920,2004,FALSE,FALSE,male,architecture & design,2,2016,2016
10292,Tsibi Geva,israeli,1951,,TRUE,FALSE,male,drawings & prints,9,2015,2015
10293,Michael Gitlin,south african,1943,,TRUE,FALSE,male,drawings & prints,9,2015,2015
10294,Calvin Marcus,american,1988,,TRUE,TRUE,male,drawings & prints,1,2015,2015
10295,Phillip Rantzer,israeli,1958,,TRUE,FALSE,male,drawings & prints,8,2015,2015
10296,Micha Ullman,israeli,1939,,TRUE,FALSE,male,drawings & prints,11,2015,2015
10297,Jared Bark,american,1944,,TRUE,FALSE,male,photography,6,2016,2018
10298,Dan Peterman,american,1960,,TRUE,FALSE,male,drawings & prints,1,2015,2015
10299,Marco Brambilla,italian,1960,,TRUE,FALSE,male,media and performance,1,2016,2016
10300,Mark Bradford,american,1961,,TRUE,FALSE,male,painting & sculpture,,,
10301,Andres Serrano,american,1950,,TRUE,FALSE,male,photography,4,1993,2017
10302,Sanne Sannes,dutch,1937,1967,FALSE,FALSE,male,photography,1,2016,2016
10303,Johan Van Der Keuken,dutch,1938,2001,FALSE,FALSE,male,photography,2,2016,2016
10304,Tabor Robak,american,1986,,TRUE,TRUE,male,media and performance,1,2015,2015
10305,Gertrudes Altschul,brazilian,1904,1962,FALSE,FALSE,female,photography,10,2016,2016
10306,JiÅ™Ã­ Pelcl,czech,1950,,TRUE,FALSE,male,architecture & design,1,2016,2016
10307,Tarsila do Amaral,brazilian,1886,1973,FALSE,FALSE,female,drawings & prints,2,2017,2019
10308,Faith Ringgold,american,1930,,TRUE,FALSE,female,painting & sculpture,,,
10309,William H. Johnson,american,1901,1970,FALSE,FALSE,male,painting & sculpture,,,
10310,Katharina Gaenssler,german,1974,,TRUE,TRUE,female,photography,1,2016,2016
10311,Tarsila do Amaral,brazilian,1886,1973,FALSE,FALSE,female,painting & sculpture,,,
10312,Iman Issa,egyptian,1979,,TRUE,TRUE,female,painting & sculpture,3,2016,2016
10313,Marcel GirÃ³,spanish,1913,2011,FALSE,FALSE,male,photography,8,2016,2016
10314,Ademar Manarini,brazilian,1920,1989,FALSE,FALSE,male,photography,2,2016,2016
10315,Bruce Conner,american,1933,2008,FALSE,FALSE,male,media and performance,,,
10316,Basim Magdy,egyptian,1977,,TRUE,TRUE,male,media and performance,5,2015,2016
10317,Mikhael Subotzky,south african,1981,,TRUE,TRUE,male,media and performance,,,
10318,Wolf Vostell,german,1932,1998,FALSE,FALSE,male,media and performance,,,
10319,NeÃ¯l Beloufa,algerian,1985,,TRUE,TRUE,male,media and performance,2,2016,2016
10320,Jumana Manna,palestinian,1987,,TRUE,TRUE,female,media and performance,1,2016,2016
10321,Moon Hoon,korean,1968,,TRUE,TRUE,male,architecture & design,6,2016,2016
10322,David Hockney,british,1937,,TRUE,FALSE,male,architecture & design,,,
10323,Cy Twombly,american,1928,2011,FALSE,FALSE,male,architecture & design,,,
10324,Michelangelo Pistoletto,italian,1933,,TRUE,FALSE,male,architecture & design,,,
10325,Yozo Hamaguchi,japanese,1909,2000,FALSE,FALSE,male,architecture & design,,,
10326,Howard Hodgkin,british,1932,2017,FALSE,FALSE,male,architecture & design,,,
10327,Kyu-Baik Hwang,korean,1932,,TRUE,FALSE,male,architecture & design,2,1973,2016
10328,Gottfried Helnwein,austrian,1948,,TRUE,FALSE,male,architecture & design,1,2016,2016
10329,Piero Dorazio,italian,1927,2005,FALSE,FALSE,male,architecture & design,,,
10330,Henry Moore,british,1898,1986,FALSE,FALSE,male,architecture & design,,,
10331,JirÃ­ KolÃ¡r,czech,1914,2002,FALSE,FALSE,male,architecture & design,,,
10332,Giuseppe Santomaso,italian,1907,1990,FALSE,FALSE,male,architecture & design,,,
10333,Francesco Clemente,italian,1952,,TRUE,FALSE,male,architecture & design,,,
10334,Emilio Greco,italian,1913,1995,FALSE,FALSE,male,architecture & design,1,2016,2016
10335,Hundertwasser Friedrich Stowasser,austrian,1928,2000,FALSE,FALSE,male,architecture & design,,,
10336,Mimmo Paladino,italian,1948,,TRUE,FALSE,male,architecture & design,,,
10337,Emile-Jacques Ruhlmann,french,1879,1933,FALSE,FALSE,male,architecture & design,2,2015,2015
10338,Paulo Pires da Silva,brazilian,1928,2015,FALSE,FALSE,male,photography,2,2016,2016
10339,Eduardo Salvatore,brazilian,1914,2006,FALSE,FALSE,male,photography,3,2016,2016
10340,JosÃ© Yalenti,brazilian,1895,1967,FALSE,FALSE,male,photography,3,2016,2016
10341,Edwin S. Porter,american,1870,1941,FALSE,FALSE,male,film,1,1940,1940
10342,John Ford,american,1894,1973,FALSE,FALSE,male,film,1,1972,1972
10343,Francesco Cangiullo,italian,1884,1977,FALSE,FALSE,male,architecture & design,4,2010,2018
10344,Antonio Marasco,italian,1896,1975,FALSE,FALSE,male,architecture & design,2,2015,2015
10345,Robert Dowd,american,1936,1996,FALSE,FALSE,male,drawings & prints,1,2016,2016
10346,Phillip Hefferton,american,1933,2008,FALSE,FALSE,male,drawings & prints,1,2016,2016
10347,Wenzel Hablik,german,1881,1934,FALSE,FALSE,male,architecture & design,6,2015,2015
10348,Channa Horwitz,american,1932,2013,FALSE,FALSE,female,drawings & prints,10,2016,2016
10349,Wu Tsang,american,1982,,TRUE,TRUE,female,film,,,
10350,Ricardo Nicolayevsky,mexican,1961,,TRUE,FALSE,male,film,2,2016,2016
10351,Jeff Scher,american,1954,,TRUE,FALSE,male,film,14,1998,2016
10352,Ramin Bahrani,american,1975,,TRUE,TRUE,male,film,1,2016,2016
10353,Deborah Turbeville,american,1932,2013,FALSE,FALSE,female,photography,3,2016,2016
10354,Louise Despont,american,1983,,TRUE,TRUE,female,drawings & prints,1,2016,2016
10355,Alberto Greco,argentine,1931,1965,FALSE,FALSE,male,media and performance,23,2016,2018
10356,Alberto Greco,argentine,1931,1965,FALSE,FALSE,male,drawings & prints,,,
10357,Byung Hoon Choi,korean,1952,,TRUE,FALSE,male,architecture & design,1,2016,2016
10358,Guiseppe Pagano,italian,1896,1945,FALSE,FALSE,male,architecture & design,1,2016,2016
10359,Paz ErrÃ¡zuriz,chilean,1941,,TRUE,FALSE,female,photography,9,2017,2017
10360,John Akomfrah,british,1957,,TRUE,FALSE,male,media and performance,1,2016,2016
10361,Cindy Bernard,american,1959,,TRUE,FALSE,female,media and performance,2,2015,2016
10362,Mark Bradford,american,1961,,TRUE,FALSE,male,media and performance,,,
10363,Ian Cheng,american,1984,,TRUE,TRUE,male,media and performance,3,2016,2016
10364,Julio Agostinelli,brazilian,1919,,TRUE,FALSE,male,photography,1,2016,2016
10365,Shaun Gladwell,australian,1972,,TRUE,TRUE,male,media and performance,2,2016,2016
10366,Amar Kanwar,indian,1964,,TRUE,FALSE,male,media and performance,1,2016,2016
10367,Miguel Rio Branco,brazilian,1946,,TRUE,FALSE,male,media and performance,,,
10368,Jacolby Satterwhite,american,1986,,TRUE,TRUE,male,media and performance,9,2016,2016
10369,JoÃ£o Bizarro Da Nave Filho,portuguese,1908,,TRUE,FALSE,male,photography,1,2016,2016
10370,AndrÃ© Carneiro,brazilian,1922,2014,FALSE,FALSE,male,photography,1,2016,2016
10371,Ivo Ferreira da Silva,brazilian,1911,1986,FALSE,FALSE,male,photography,1,2016,2016
10372,German Lorca,brazilian,1922,,TRUE,FALSE,male,photography,8,2016,2016
10373,Aldo Augusto de Souza Lima,brazilian,1920,,TRUE,FALSE,male,photography,1,2016,2016
10374,Walter Niedermayr,italian,1952,,TRUE,FALSE,male,architecture & design,1,2016,2016
10375,Lida Moser,american,1920,2014,FALSE,FALSE,female,photography,3,2016,2016
10376,AslÄ± Ã‡avuÅŸoÄŸlu,turkish,1982,,TRUE,TRUE,female,drawings & prints,2,2016,2016
10377,Hudinilson Jr.,brazilian,1957,2013,FALSE,FALSE,male,drawings & prints,2,2016,2016
10378,Palmer Hayden,american,1890,1973,FALSE,FALSE,male,drawings & prints,1,2016,2016
10379,Park McArthur,american,1984,,TRUE,TRUE,female,painting & sculpture,,,
10380,Cameron Rowland,american,1988,,TRUE,TRUE,male,painting & sculpture,2,2016,2016
10381,Kevin Beasley,american,1985,,TRUE,TRUE,male,painting & sculpture,,,
10382,David Yates,british,1963,,TRUE,FALSE,male,film,1,2011,2011
10383,Fatih Akin,german,1973,,TRUE,TRUE,male,film,1,2011,2011
10384,Jasmila Å½baniÄ‡,bosnian,1974,,TRUE,TRUE,female,film,1,2010,2010
10385,Konrad Lueg,german,1939,1996,FALSE,FALSE,male,painting & sculpture,,,
10386,Haim Steinbach,american,1944,,TRUE,FALSE,male,painting & sculpture,3,2006,2019
10387,Fazal Sheikh,american,1965,,TRUE,TRUE,male,photography,131,2016,2016
10388,Lieko Shiga,japanese,1980,,TRUE,TRUE,female,photography,11,2016,2016
10389,Pamela Rosenkranz,swiss,1979,,TRUE,TRUE,female,drawings & prints,1,2016,2016
10390,Marc Camille Chaimowicz,british,1946,,TRUE,FALSE,male,drawings & prints,2,1983,2016
10391,Xu Zhen,chinese,1977,,TRUE,TRUE,male,drawings & prints,2,2004,2016
10392,Abraham Cruzvillegas,mexican,1968,,TRUE,TRUE,male,drawings & prints,2,2011,2016
10393,Camille Henrot,french,1978,,TRUE,TRUE,female,drawings & prints,3,2013,2016
10394,Hito Steyerl,german,1966,,TRUE,TRUE,female,drawings & prints,,,
10395,Sandu Darie,cuban,1908,1991,FALSE,FALSE,male,painting & sculpture,,,
10396,Robert Fenz,american,1969,,TRUE,TRUE,male,film,3,2016,2016
10397,Vlada Petric,bosnian,1928,,TRUE,FALSE,male,film,1,2016,2016
10398,Eric Marciano,american,1959,,TRUE,FALSE,male,film,2,2016,2016
10399,Sur Rodney Sur,canadian,1954,,TRUE,FALSE,male,film,2,2016,2016
10400,Esther Regelson,american,1959,,TRUE,FALSE,female,film,2,2016,2017
10401,Rebecca Miller,american,1962,,TRUE,FALSE,female,film,2,2016,2016
10402,Frederic Karoly,american,1898,1987,FALSE,FALSE,male,architecture & design,3,2016,2016
10403,Milton Weiner,american,1914,2007,FALSE,FALSE,male,architecture & design,1,2016,2016
10404,Dale Henry,american,1931,2011,FALSE,FALSE,male,painting & sculpture,1,2016,2016
10405,Sameer Makarius,argentine,1924,2009,FALSE,FALSE,male,media and performance,,,
10406,Vladimir Kozlinskii,russian,1891,1967,FALSE,FALSE,male,drawings & prints,8,2001,2018
10407,Kseniia Boguslavskaia,,1892,1972,FALSE,FALSE,female,drawings & prints,4,2001,2001
10408,Tania Bruguera,cuban,1968,,TRUE,TRUE,female,drawings & prints,2,2015,2017
10409,Charles Harrison,american,1931,2018,FALSE,FALSE,male,architecture & design,1,2016,2016
10410,Ignazio Gardella,italian,1905,1999,FALSE,FALSE,male,architecture & design,1,2016,2016
10411,Marko MuÅ¡iÄ<8d>,slovenian,1941,,TRUE,FALSE,male,architecture & design,1,2019,2019
10412,Janko Konstantinov,macedonian,1926,2010,FALSE,FALSE,male,architecture & design,5,2019,2019
10413,Georgi Konstantinovski,macedonian,1930,,TRUE,FALSE,male,architecture & design,4,2018,2018
10414,Romain Urhausen,luxembourgish,1930,,TRUE,FALSE,male,photography,1,2016,2016
10415,Elisabeth Hase,german,1905,1991,FALSE,FALSE,female,photography,3,2016,2016
10416,HÃ©rcules Barsotti,brazilian,1914,2010,FALSE,FALSE,male,painting & sculpture,,,
10417,Omar CarreÃ±o,venezuelan,1927,2013,FALSE,FALSE,male,painting & sculpture,2,2016,2016
10418,Aluisio CarvÃ£o,brazilian,1920,2001,FALSE,FALSE,male,painting & sculpture,1,2016,2016
10419,Waldemar Cordeiro,brazilian,1925,1973,FALSE,FALSE,male,painting & sculpture,,,
10420,Geraldo de Barros,brazilian,1923,1998,FALSE,FALSE,male,painting & sculpture,,,
10421,Amilcar de Castro,brazilian,1920,2002,FALSE,FALSE,male,painting & sculpture,1,2016,2016
10422,Hermelindo Fiaminghi,brazilian,1920,2004,FALSE,FALSE,male,painting & sculpture,,,
10423,MarÃ­a Freire,uruguayan,1917,2015,FALSE,FALSE,female,painting & sculpture,1,2016,2016
10424,Carlos GonzÃ¡lez Bogen,venezuelan,1920,1992,FALSE,FALSE,male,painting & sculpture,2,2016,2016
10425,Elsa Gramcko,venezuelan,1925,1994,FALSE,FALSE,female,painting & sculpture,1,2016,2016
10426,Alfredo Hlito,argentine,1923,1993,FALSE,FALSE,male,painting & sculpture,3,2016,2018
10427,Judith Lauand,brazilian,1922,,TRUE,FALSE,female,painting & sculpture,1,2016,2016
10428,Gerd Leufert,venezuelan,1914,1998,FALSE,FALSE,male,painting & sculpture,,,
10429,RaÃºl Lozza,argentine,1911,2008,FALSE,FALSE,male,painting & sculpture,2,2016,2016
10430,TomÃ¡s Maldonado,argentine,1922,2018,FALSE,FALSE,male,painting & sculpture,1,2016,2016
10431,Mateo Manaure,venezuelan,1926,2018,FALSE,FALSE,male,painting & sculpture,,,
10432,Juan MelÃ©,argentine,1923,2012,FALSE,FALSE,male,painting & sculpture,1,2016,2016
10433,Juan Alberto Molenberg,argentine,1921,2011,FALSE,FALSE,male,painting & sculpture,1,2016,2016
10434,RubÃ©n NÃºÃ±ez,venezuelan,1930,2012,FALSE,FALSE,male,painting & sculpture,2,2016,2016
10435,Lygia Pape,brazilian,1927,2004,FALSE,FALSE,female,painting & sculpture,,,
10436,Rhod Rothfuss,uruguayan,1920,1969,FALSE,FALSE,male,painting & sculpture,1,2016,2016
10437,Luiz Sacilotto,brazilian,1924,2003,FALSE,FALSE,male,painting & sculpture,1,2016,2016
10438,Ivan Serpa,brazilian,1923,1973,FALSE,FALSE,male,painting & sculpture,,,
10439,Antonieta Sosa,venezuelan,1940,,TRUE,FALSE,female,painting & sculpture,1,2016,2016
10440,Rubem Valentim,brazilian,1922,1991,FALSE,FALSE,male,painting & sculpture,2,2016,2016
10441,Gregorio Vardanega,argentine,1923,2007,FALSE,FALSE,male,painting & sculpture,1,2016,2016
10442,Virgilio Villalba,argentine,1925,2009,FALSE,FALSE,male,painting & sculpture,1,2016,2016
10443,Franz Weissmann,brazilian,1911,2005,FALSE,FALSE,male,painting & sculpture,1,2016,2016
10444,Nat Fein,american,1914,2000,FALSE,FALSE,male,photography,1,2016,2016
10445,Irving Schott,american,1891,1990,FALSE,FALSE,male,architecture & design,1,2017,2017
10446,Giancarlo Zanatta,italian,1938,,TRUE,FALSE,male,architecture & design,3,2018,2018
10447,Carlotta Corpron,american,1901,1988,FALSE,FALSE,female,photography,2,2017,2017
10448,Richard Learoyd,british,1966,,TRUE,TRUE,male,photography,2,2016,2019
10449,Jimmy DeSana,american,1950,1990,FALSE,FALSE,male,photography,5,1987,2016
10450,Frank Lloyd Wright,american,1867,1959,FALSE,FALSE,male,architecture & design - image archive,,,
10451,Albert Kahn,american,1869,1942,FALSE,FALSE,male,architecture & design - image archive,1,,
10452,Yve Laris Cohen,american,1985,,TRUE,TRUE,male,media and performance,1,2016,2016
10453,CÃ©cile B. Evans,american,1983,,TRUE,TRUE,female,media and performance,1,2016,2016
10454,Samuel Fosso,french,1962,,TRUE,FALSE,male,photography,14,2016,2016
10455,Ali Tayar,american,1959,2016,FALSE,FALSE,male,architecture & design,2,2016,2016
10456,Vaclav Pozarek,czech,1940,,TRUE,FALSE,male,drawings & prints,1,2016,2016
10457,Claudia Comte,swiss,1983,,TRUE,TRUE,female,drawings & prints,5,2016,2016
10458,Zlatko Ugljen,bosnian,1929,,TRUE,FALSE,male,architecture & design,9,2018,2018
10459,Ivan Å traus,bosnian,1928,2018,FALSE,FALSE,male,architecture & design,4,2019,2019
