rownames,year,species,species_latin,count,hours,count_per_hour,count_per_week
14305,1995,Swainson's Thrush,Catharus ustulatus,0,186,0,0
14306,1995,Swamp Sparrow,Melospiza georgiana,27,186,0.14516129032258066,24.387096774193548
14307,1995,Thayer's Gull,Larus thayeri,0,186,0,0
14308,1995,Thick-billed Murre,Uria lomvia,0,186,0,0
14309,1995,Trumpeter Swan,Cygnus buccinator,9,186,0.04838709677419355,8.129032258064516
14310,1995,Tufted Duck,Aythya fuligula,0,186,0,0
14311,1995,Tufted Titmouse,Baeolophus bicolor,1,186,0.005376344086021506,0.903225806451613
14312,1995,Tundra Swan,Cygnus columbianus,7,186,0.03763440860215054,6.32258064516129
14313,1995,Turkey Vulture,Cathartes aura,0,186,0,0
14314,1995,Varied Thrush,Ixoreus naevius,0,186,0,0
14315,1995,Vesper Sparrow,Pooecetes gramineus,0,186,0,0
14316,1995,White-breasted Nuthatch,Sitta carolinensis,204,186,1.096774193548387,184.25806451612902
14317,1995,White-crowned Sparrow,Zonotrichia leucophrys,7,186,0.03763440860215054,6.32258064516129
14318,1995,White-throated Sparrow,Zonotrichia albicollis,13,186,0.06989247311827956,11.741935483870966
14319,1995,White-winged Crossbill,Loxia leucoptera,2,186,0.010752688172043012,1.806451612903226
14320,1995,White-winged Scoter,Melanitta fusca,52,186,0.27956989247311825,46.967741935483865
14321,1995,Whooper Swan,Cygnus cygnus,1,186,0.005376344086021506,0.903225806451613
14322,1995,Wild Turkey,Meleagris gallopavo,0,186,0,0
14323,1995,Wilson's Warbler,Cardellina pusilla,0,186,0,0
14324,1995,Winter Wren,Troglodytes hiemalis,10,186,0.053763440860215055,9.032258064516128
14325,1995,Wood Duck,Aix sponsa,0,186,0,0
14326,1995,Yellow-bellied Sapsucker,Sphyrapicus varius,0,186,0,0
14327,1995,Yellow-breasted Chat,Icteria virens,0,186,0,0
14328,1995,Yellow-rumped Warbler,Setophaga coronata,0,186,0,0
14329,1996,American Bittern,Botaurus lentiginosus,0,149.5,0,0
14330,1996,American Black Duck,Anas rubripes,376,149.5,2.5150501672240804,422.52842809364546
14331,1996,American Coot,Fulica americana,74,149.5,0.49498327759197325,83.1571906354515
14332,1996,American Crow,Corvus brachyrhynchos,1195,149.5,7.993311036789297,1342.876254180602
14333,1996,American Goldfinch,Spinus tristis,222,149.5,1.4849498327759196,249.47157190635448
14334,1996,American Kestrel,Falco sparverius,12,149.5,0.0802675585284281,13.484949832775921
14335,1996,American Pipit,Anthus rubescens,0,149.5,0,0
14336,1996,American Robin,Turdus migratorius,611,149.5,4.086956521739131,686.608695652174
14337,1996,American Three-toed Woodpecker,Picoides dorsalis,0,149.5,0,0
14338,1996,American Tree Sparrow,Spizelloides arborea,376,149.5,2.5150501672240804,422.52842809364546
14339,1996,American Wigeon,Anas americana,0,149.5,0,0
14340,1996,American Woodcock,Scolopax minor,0,149.5,0,0
14341,1996,Bald Eagle,Haliaeetus leucocephalus,0,149.5,0,0
14342,1996,Baltimore Oriole,Icterus galbula,0,149.5,0,0
14343,1996,Barn Owl,Tyto alba,0,149.5,0,0
14344,1996,Barn Swallow,Hirundo rustica,0,149.5,0,0
14345,1996,Barred Owl,Strix varia,0,149.5,0,0
14346,1996,Barrow's Goldeneye,Bucephala islandica,0,149.5,0,0
14347,1996,Belted Kingfisher,Megaceryle alcyon,4,149.5,0.026755852842809364,4.494983277591973
14348,1996,Black-and-white Warbler,Mniotilta varia,0,149.5,0,0
14349,1996,Black-backed Woodpecker,Picoides arcticus,0,149.5,0,0
14350,1996,Black-capped Chickadee,Poecile atricapillus,1069,149.5,7.150501672240803,1201.284280936455
14351,1996,Black-crowned Night-Heron,Nycticorax nycticorax,0,149.5,0,0
14352,1996,Black-headed Grosbeak,Pheucticus melanocephalus,0,149.5,0,0
14353,1996,Black-legged Kittiwake,Rissa tridactyla,0,149.5,0,0
14354,1996,Black-throated Gray Warbler,Setophaga nigrescens,0,149.5,0,0
14355,1996,Black Scoter,Melanitta americana,0,149.5,0,0
14356,1996,Black Vulture,Coragyps atratus,0,149.5,0,0
14357,1996,Blue-gray Gnatcatcher,Polioptila caerulea,0,149.5,0,0
14358,1996,Blue-winged Teal,Anas discors,0,149.5,0,0
14359,1996,Blue Jay,Cyanocitta cristata,374,149.5,2.5016722408026757,420.2809364548495
14360,1996,Bohemian Waxwing,Bombycilla garrulus,0,149.5,0,0
14361,1996,Bonaparte's Gull,Chroicocephalus philadelphia,0,149.5,0,0
14362,1996,Boreal Chickadee,Poecile hudsonicus,0,149.5,0,0
14363,1996,Boreal Owl,Aegolius funereus,0,149.5,0,0
14364,1996,Brant,Branta bernicla,0,149.5,0,0
14365,1996,Brown-headed Cowbird,Molothrus ater,15,149.5,0.10033444816053512,16.8561872909699
14366,1996,Brown Creeper,Certhia americana,43,149.5,0.28762541806020064,48.32107023411371
14367,1996,Brown Thrasher,Toxostoma rufum,0,149.5,0,0
14368,1996,Bufflehead,Bucephala albeola,313,149.5,2.0936454849498327,351.7324414715719
14369,1996,Cackling Goose,Branta hutchinsii,0,149.5,0,0
14370,1996,Canada Goose,Branta canadensis,3962,149.5,26.501672240802677,4452.280936454849
14371,1996,Canvasback,Aythya valisineria,84,149.5,0.5618729096989966,94.39464882943143
14372,1996,Carolina Wren,Thryothorus ludovicianus,7,149.5,0.046822742474916385,7.866220735785953
14373,1996,Caspian Tern,Hydroprogne caspia,0,149.5,0,0
14374,1996,Cedar Waxwing,Bombycilla cedrorum,229,149.5,1.5317725752508362,257.33779264214047
14375,1996,Chipping Sparrow,Spizella passerina,0,149.5,0,0
14376,1996,Common Eider,Somateria mollissima,0,149.5,0,0
14377,1996,Common Gallinule,Gallinula galeata,0,149.5,0,0
14378,1996,Common Goldeneye,Bucephala clangula,4300,149.5,28.762541806020067,4832.107023411371
14379,1996,Common Grackle,Quiscalus quiscula,1,149.5,0.006688963210702341,1.1237458193979932
14380,1996,Common Loon,Gavia immer,1,149.5,0.006688963210702341,1.1237458193979932
14381,1996,Common Merganser,Mergus merganser,1248,149.5,8.347826086956522,1402.4347826086955
14382,1996,Common Raven,Corvus corax,0,149.5,0,0
14383,1996,Common Redpoll,Acanthis flammea,0,149.5,0,0
14384,1996,Common Snipe,Gallinago gallinago,0,149.5,0,0
14385,1996,Common Yellowthroat,Geothlypis trichas,0,149.5,0,0
14386,1996,Cooper's Hawk,Accipiter cooperii,2,149.5,0.013377926421404682,2.2474916387959865
14387,1996,Dark-eyed Junco,Junco hyemalis,736,149.5,4.923076923076923,827.0769230769232
14388,1996,Double-crested Cormorant,Phalacrocorax auritus,3,149.5,0.020066889632107024,3.3712374581939804
14389,1996,Downy Woodpecker,Picoides pubescens,163,149.5,1.0903010033444815,183.1705685618729
14390,1996,Dunlin,Calidris alpina,0,149.5,0,0
14391,1996,Eared Grebe,Podiceps nigricollis,0,149.5,0,0
14392,1996,Eastern Bluebird,Sialia sialis,0,149.5,0,0
14393,1996,Eastern Meadowlark,Sturnella magna,0,149.5,0,0
14394,1996,Eastern Phoebe,Sayornis phoebe,0,149.5,0,0
14395,1996,Eastern Screech-Owl,Megascops asio,13,149.5,0.08695652173913043,14.608695652173914
14396,1996,Eastern Towhee,Pipilo erythrophthalmus,2,149.5,0.013377926421404682,2.2474916387959865
14397,1996,European Starling,Sturnus vulgaris,16848,149.5,112.69565217391305,18932.869565217392
14398,1996,Evening Grosbeak,Coccothraustes vespertinus,0,149.5,0,0
14399,1996,Field Sparrow,Spizella pusilla,0,149.5,0,0
14400,1996,Fox Sparrow,Passerella iliaca,0,149.5,0,0
14401,1996,Franklin's Gull,Leucophaeus pipixcan,0,149.5,0,0
14402,1996,Gadwall,Anas strepera,39,149.5,0.2608695652173913,43.826086956521735
14403,1996,Glaucous Gull,Larus hyperboreus,13,149.5,0.08695652173913043,14.608695652173914
14404,1996,Golden-crowned Kinglet,Regulus satrapa,36,149.5,0.2408026755852843,40.45484949832776
14405,1996,Golden Eagle,Aquila chrysaetos,0,149.5,0,0
14406,1996,Gray Catbird,Dumetella carolinensis,0,149.5,0,0
14407,1996,Gray Jay,Perisoreus canadensis,0,149.5,0,0
14408,1996,Gray Partridge,Perdix perdix,0,149.5,0,0
14409,1996,Great Black-backed Gull,Larus marinus,144,149.5,0.9632107023411371,161.81939799331104
14410,1996,Great Blue Heron,Ardea herodias,7,149.5,0.046822742474916385,7.866220735785953
14411,1996,Great Gray Owl,Strix nebulosa,0,149.5,0,0
14412,1996,Great Horned Owl,Bubo virginianus,6,149.5,0.04013377926421405,6.742474916387961
14413,1996,Greater Scaup,Aythya marila,61,149.5,0.4080267558528428,68.54849498327759
14414,1996,Greater Yellowlegs,Tringa melanoleuca,0,149.5,0,0
14415,1996,Green-winged Teal,Anas crecca,11,149.5,0.07357859531772576,12.361204013377929
14416,1996,Gyrfalcon,Falco rusticolus,0,149.5,0,0
14417,1996,Hairy Woodpecker,Picoides villosus,45,149.5,0.3010033444816054,50.5685618729097
14418,1996,Harlequin Duck,Histrionicus histrionicus,0,149.5,0,0
14419,1996,Harris's Sparrow,Zonotrichia querula,0,149.5,0,0
14420,1996,Hermit Thrush,Catharus guttatus,0,149.5,0,0
14421,1996,Herring Gull,Larus argentatus,1444,149.5,9.658862876254181,1622.6889632107027
14422,1996,Hoary Redpoll,Acanthis hornemanni,0,149.5,0,0
14423,1996,Hooded Merganser,Lophodytes cucullatus,20,149.5,0.13377926421404682,22.474916387959865
14424,1996,Horned Grebe,Podiceps auritus,0,149.5,0,0
14425,1996,Horned Lark,Eremophila alpestris,15,149.5,0.10033444816053512,16.8561872909699
14426,1996,House Finch,Haemorhous mexicanus,303,149.5,2.0267558528428093,340.494983277592
14427,1996,House Sparrow,Passer domesticus,1976,149.5,13.217391304347826,2220.521739130435
14428,1996,House Wren,Troglodytes aedon,0,149.5,0,0
14429,1996,Iceland Gull,Larus glaucoides,1,149.5,0.006688963210702341,1.1237458193979932
14430,1996,Killdeer,Charadrius vociferus,0,149.5,0,0
14431,1996,King Eider,Somateria spectabilis,0,149.5,0,0
14432,1996,Lapland Longspur,Calcarius lapponicus,0,149.5,0,0
14433,1996,Least Sandpiper,Calidris minutilla,0,149.5,0,0
14434,1996,Lesser Black-backed Gull,Larus fuscus,0,149.5,0,0
14435,1996,Lesser Scaup,Aythya affinis,690,149.5,4.615384615384615,775.3846153846154
14436,1996,Lesser Yellowlegs,Tringa flavipes,0,149.5,0,0
14437,1996,Lincoln's Sparrow,Melospiza lincolnii,0,149.5,0,0
14438,1996,Little Gull,Hydrocoloeus minutus,0,149.5,0,0
14439,1996,Long-eared Owl,Asio otus,0,149.5,0,0
14440,1996,Long-tailed Duck,Clangula hyemalis,37,149.5,0.24749163879598662,41.57859531772575
14441,1996,Mallard,Anas platyrhynchos,2351,149.5,15.725752508361204,2641.926421404682
14442,1996,Marsh Wren,Cistothorus palustris,0,149.5,0,0
14443,1996,Merlin,Falco columbarius,1,149.5,0.006688963210702341,1.1237458193979932
14444,1996,Mourning Dove,Zenaida macroura,969,149.5,6.481605351170568,1088.9096989966554
14445,1996,Mute Swan,Cygnus olor,34,149.5,0.22742474916387959,38.20735785953177
14446,1996,Nashville Warbler,Oreothlypis ruficapilla,0,149.5,0,0
14447,1996,Northern Bobwhite,Colinus virginianus,0,149.5,0,0
14448,1996,Northern Cardinal,Cardinalis cardinalis,475,149.5,3.177257525083612,533.7792642140469
14449,1996,Northern Flicker,Colaptes auratus,8,149.5,0.05351170568561873,8.989966555183946
14450,1996,Northern Gannet,Morus bassanus,0,149.5,0,0
14451,1996,Northern Goshawk,Accipiter gentilis,1,149.5,0.006688963210702341,1.1237458193979932
14452,1996,Northern Harrier,Circus cyaneus,0,149.5,0,0
14453,1996,Northern Hawk Owl,Surnia ulula,0,149.5,0,0
14454,1996,Northern Mockingbird,Mimus polyglottos,9,149.5,0.06020066889632107,10.11371237458194
14455,1996,Northern Pintail,Anas acuta,13,149.5,0.08695652173913043,14.608695652173914
14456,1996,Northern Saw-whet Owl,Aegolius acadicus,0,149.5,0,0
14457,1996,Northern Shoveler,Anas clypeata,23,149.5,0.15384615384615385,25.84615384615385
14458,1996,Northern Shrike,Lanius excubitor,2,149.5,0.013377926421404682,2.2474916387959865
14459,1996,Orange-crowned Warbler,Oreothlypis celata,0,149.5,0,0
14460,1996,Ovenbird,Seiurus aurocapilla,1,149.5,0.006688963210702341,1.1237458193979932
14461,1996,Pacific Loon,Gavia pacifica,0,149.5,0,0
14462,1996,Palm Warbler,Setophaga palmarum,0,149.5,0,0
14463,1996,Peregrine Falcon,Falco peregrinus,1,149.5,0.006688963210702341,1.1237458193979932
14464,1996,Pied-billed Grebe,Podilymbus podiceps,0,149.5,0,0
14465,1996,Pileated Woodpecker,Dryocopus pileatus,1,149.5,0.006688963210702341,1.1237458193979932
14466,1996,Pine Grosbeak,Pinicola enucleator,0,149.5,0,0
14467,1996,Pine Siskin,Spinus pinus,0,149.5,0,0
14468,1996,Pine Warbler,Setophaga pinus,0,149.5,0,0
14469,1996,Pomarine Jaeger,Stercorarius pomarinus,0,149.5,0,0
14470,1996,Purple Finch,Haemorhous purpureus,9,149.5,0.06020066889632107,10.11371237458194
14471,1996,Purple Sandpiper,Calidris maritima,0,149.5,0,0
14472,1996,Red-bellied Woodpecker,Melanerpes carolinus,6,149.5,0.04013377926421405,6.742474916387961
14473,1996,Red-breasted Merganser,Mergus serrator,23,149.5,0.15384615384615385,25.84615384615385
14474,1996,Red-breasted Nuthatch,Sitta canadensis,2,149.5,0.013377926421404682,2.2474916387959865
14475,1996,Red-headed Woodpecker,Melanerpes erythrocephalus,1,149.5,0.006688963210702341,1.1237458193979932
14476,1996,Red-necked Grebe,Podiceps grisegena,1,149.5,0.006688963210702341,1.1237458193979932
14477,1996,Red-shouldered Hawk,Buteo lineatus,0,149.5,0,0
14478,1996,Red-tailed Hawk,Buteo jamaicensis,57,149.5,0.38127090301003347,64.05351170568562
14479,1996,Red-throated Loon,Gavia stellata,0,149.5,0,0
14480,1996,Red-winged Blackbird,Agelaius phoeniceus,1,149.5,0.006688963210702341,1.1237458193979932
14481,1996,Red Crossbill,Loxia curvirostra,0,149.5,0,0
14482,1996,Redhead,Aythya americana,13,149.5,0.08695652173913043,14.608695652173914
14483,1996,Ring-billed Gull,Larus delawarensis,913,149.5,6.107023411371237,1025.979933110368
14484,1996,Ring-necked Duck,Aythya collaris,0,149.5,0,0
14485,1996,Ring-necked Pheasant,Phasianus colchicus,2,149.5,0.013377926421404682,2.2474916387959865
14486,1996,Rock Pigeon,Columba livia,1030,149.5,6.889632107023411,1157.4581939799332
14487,1996,Rose-breasted Grosbeak,Pheucticus ludovicianus,0,149.5,0,0
14488,1996,Rough-legged Hawk,Buteo lagopus,0,149.5,0,0
14489,1996,Ruby-crowned Kinglet,Regulus calendula,0,149.5,0,0
14490,1996,Ruddy Duck,Oxyura jamaicensis,28,149.5,0.18729096989966554,31.464882943143813
14491,1996,Ruddy Turnstone,Arenaria interpres,0,149.5,0,0
14492,1996,Ruffed Grouse,Bonasa umbellus,2,149.5,0.013377926421404682,2.2474916387959865
14493,1996,Rusty Blackbird,Euphagus carolinus,0,149.5,0,0
14494,1996,Sandhill Crane,Grus canadensis,0,149.5,0,0
14495,1996,Savannah Sparrow,Passerculus sandwichensis,1,149.5,0.006688963210702341,1.1237458193979932
14496,1996,Sharp-shinned Hawk,Accipiter striatus,5,149.5,0.033444816053511704,5.618729096989966
14497,1996,Short-eared Owl,Asio flammeus,0,149.5,0,0
14498,1996,Snow Bunting,Plectrophenax nivalis,217,149.5,1.451505016722408,243.85284280936455
14499,1996,Snow Goose,Chen caerulescens,1,149.5,0.006688963210702341,1.1237458193979932
14500,1996,Snowy Owl,Bubo scandiacus,0,149.5,0,0
14501,1996,Song Sparrow,Melospiza melodia,61,149.5,0.4080267558528428,68.54849498327759
14502,1996,Spotted Sandpiper,Actitis macularius,0,149.5,0,0
14503,1996,Surf Scoter,Melanitta perspicillata,2,149.5,0.013377926421404682,2.2474916387959865
14504,1996,Swainson's Thrush,Catharus ustulatus,0,149.5,0,0
14505,1996,Swamp Sparrow,Melospiza georgiana,13,149.5,0.08695652173913043,14.608695652173914
14506,1996,Thayer's Gull,Larus thayeri,0,149.5,0,0
14507,1996,Thick-billed Murre,Uria lomvia,0,149.5,0,0
14508,1996,Trumpeter Swan,Cygnus buccinator,2,149.5,0.013377926421404682,2.2474916387959865
14509,1996,Tufted Duck,Aythya fuligula,0,149.5,0,0
14510,1996,Tufted Titmouse,Baeolophus bicolor,2,149.5,0.013377926421404682,2.2474916387959865
14511,1996,Tundra Swan,Cygnus columbianus,0,149.5,0,0
14512,1996,Turkey Vulture,Cathartes aura,0,149.5,0,0
14513,1996,Varied Thrush,Ixoreus naevius,0,149.5,0,0
14514,1996,Vesper Sparrow,Pooecetes gramineus,0,149.5,0,0
14515,1996,White-breasted Nuthatch,Sitta carolinensis,99,149.5,0.6622073578595318,111.25083612040135
14516,1996,White-crowned Sparrow,Zonotrichia leucophrys,5,149.5,0.033444816053511704,5.618729096989966
14517,1996,White-throated Sparrow,Zonotrichia albicollis,18,149.5,0.12040133779264214,20.22742474916388
14518,1996,White-winged Crossbill,Loxia leucoptera,0,149.5,0,0
14519,1996,White-winged Scoter,Melanitta fusca,1,149.5,0.006688963210702341,1.1237458193979932
14520,1996,Whooper Swan,Cygnus cygnus,0,149.5,0,0
14521,1996,Wild Turkey,Meleagris gallopavo,0,149.5,0,0
14522,1996,Wilson's Warbler,Cardellina pusilla,0,149.5,0,0
14523,1996,Winter Wren,Troglodytes hiemalis,12,149.5,0.0802675585284281,13.484949832775921
14524,1996,Wood Duck,Aix sponsa,2,149.5,0.013377926421404682,2.2474916387959865
14525,1996,Yellow-bellied Sapsucker,Sphyrapicus varius,0,149.5,0,0
14526,1996,Yellow-breasted Chat,Icteria virens,0,149.5,0,0
14527,1996,Yellow-rumped Warbler,Setophaga coronata,2,149.5,0.013377926421404682,2.2474916387959865
14528,1997,American Bittern,Botaurus lentiginosus,0,160.5,0,0
14529,1997,American Black Duck,Anas rubripes,294,160.5,1.8317757009345794,307.7383177570093
14530,1997,American Coot,Fulica americana,100,160.5,0.6230529595015576,104.67289719626167
14531,1997,American Crow,Corvus brachyrhynchos,1937,160.5,12.06853582554517,2027.5140186915887
14532,1997,American Goldfinch,Spinus tristis,299,160.5,1.8629283489096573,312.97196261682245
14533,1997,American Kestrel,Falco sparverius,28,160.5,0.17445482866043613,29.308411214953267
14534,1997,American Pipit,Anthus rubescens,0,160.5,0,0
14535,1997,American Robin,Turdus migratorius,104,160.5,0.6479750778816199,108.85981308411215
14536,1997,American Three-toed Woodpecker,Picoides dorsalis,0,160.5,0,0
14537,1997,American Tree Sparrow,Spizelloides arborea,658,160.5,4.099688473520249,688.7476635514018
14538,1997,American Wigeon,Anas americana,6,160.5,0.037383177570093455,6.2803738317757
14539,1997,American Woodcock,Scolopax minor,0,160.5,0,0
14540,1997,Bald Eagle,Haliaeetus leucocephalus,0,160.5,0,0
14541,1997,Baltimore Oriole,Icterus galbula,0,160.5,0,0
14542,1997,Barn Owl,Tyto alba,0,160.5,0,0
14543,1997,Barn Swallow,Hirundo rustica,0,160.5,0,0
14544,1997,Barred Owl,Strix varia,0,160.5,0,0
14545,1997,Barrow's Goldeneye,Bucephala islandica,0,160.5,0,0
14546,1997,Belted Kingfisher,Megaceryle alcyon,5,160.5,0.03115264797507788,5.233644859813084
14547,1997,Black-and-white Warbler,Mniotilta varia,0,160.5,0,0
14548,1997,Black-backed Woodpecker,Picoides arcticus,0,160.5,0,0
14549,1997,Black-capped Chickadee,Poecile atricapillus,1322,160.5,8.236760124610592,1383.7757009345796
14550,1997,Black-crowned Night-Heron,Nycticorax nycticorax,1,160.5,0.006230529595015576,1.0467289719626167
14551,1997,Black-headed Grosbeak,Pheucticus melanocephalus,0,160.5,0,0
14552,1997,Black-legged Kittiwake,Rissa tridactyla,0,160.5,0,0
14553,1997,Black-throated Gray Warbler,Setophaga nigrescens,0,160.5,0,0
14554,1997,Black Scoter,Melanitta americana,30,160.5,0.18691588785046728,31.401869158878505
14555,1997,Black Vulture,Coragyps atratus,0,160.5,0,0
14556,1997,Blue-gray Gnatcatcher,Polioptila caerulea,0,160.5,0,0
14557,1997,Blue-winged Teal,Anas discors,0,160.5,0,0
14558,1997,Blue Jay,Cyanocitta cristata,183,160.5,1.1401869158878504,191.55140186915884
14559,1997,Bohemian Waxwing,Bombycilla garrulus,0,160.5,0,0
14560,1997,Bonaparte's Gull,Chroicocephalus philadelphia,5,160.5,0.03115264797507788,5.233644859813084
14561,1997,Boreal Chickadee,Poecile hudsonicus,0,160.5,0,0
14562,1997,Boreal Owl,Aegolius funereus,0,160.5,0,0
14563,1997,Brant,Branta bernicla,2,160.5,0.012461059190031152,2.0934579439252334
14564,1997,Brown-headed Cowbird,Molothrus ater,182,160.5,1.1339563862928348,190.50467289719626
14565,1997,Brown Creeper,Certhia americana,29,160.5,0.1806853582554517,30.355140186915886
14566,1997,Brown Thrasher,Toxostoma rufum,0,160.5,0,0
14567,1997,Bufflehead,Bucephala albeola,650,160.5,4.049844236760125,680.373831775701
14568,1997,Cackling Goose,Branta hutchinsii,0,160.5,0,0
14569,1997,Canada Goose,Branta canadensis,3156,160.5,19.66355140186916,3303.4766355140187
14570,1997,Canvasback,Aythya valisineria,149,160.5,0.9283489096573209,155.9626168224299
14571,1997,Carolina Wren,Thryothorus ludovicianus,2,160.5,0.012461059190031152,2.0934579439252334
14572,1997,Caspian Tern,Hydroprogne caspia,0,160.5,0,0
14573,1997,Cedar Waxwing,Bombycilla cedrorum,501,160.5,3.121495327102804,524.411214953271
14574,1997,Chipping Sparrow,Spizella passerina,0,160.5,0,0
14575,1997,Common Eider,Somateria mollissima,0,160.5,0,0
14576,1997,Common Gallinule,Gallinula galeata,0,160.5,0,0
14577,1997,Common Goldeneye,Bucephala clangula,10456,160.5,65.14641744548287,10944.598130841121
14578,1997,Common Grackle,Quiscalus quiscula,1,160.5,0.006230529595015576,1.0467289719626167
14579,1997,Common Loon,Gavia immer,6,160.5,0.037383177570093455,6.2803738317757
14580,1997,Common Merganser,Mergus merganser,1888,160.5,11.763239875389408,1976.2242990654206
14581,1997,Common Raven,Corvus corax,0,160.5,0,0
14582,1997,Common Redpoll,Acanthis flammea,141,160.5,0.8785046728971962,147.58878504672896
14583,1997,Common Snipe,Gallinago gallinago,0,160.5,0,0
14584,1997,Common Yellowthroat,Geothlypis trichas,0,160.5,0,0
14585,1997,Cooper's Hawk,Accipiter cooperii,3,160.5,0.018691588785046728,3.14018691588785
14586,1997,Dark-eyed Junco,Junco hyemalis,901,160.5,5.613707165109035,943.1028037383178
14587,1997,Double-crested Cormorant,Phalacrocorax auritus,8,160.5,0.04984423676012461,8.373831775700934
14588,1997,Downy Woodpecker,Picoides pubescens,153,160.5,0.9532710280373832,160.14953271028037
14589,1997,Dunlin,Calidris alpina,0,160.5,0,0
14590,1997,Eared Grebe,Podiceps nigricollis,0,160.5,0,0
14591,1997,Eastern Bluebird,Sialia sialis,45,160.5,0.2803738317757009,47.10280373831775
14592,1997,Eastern Meadowlark,Sturnella magna,0,160.5,0,0
14593,1997,Eastern Phoebe,Sayornis phoebe,0,160.5,0,0
14594,1997,Eastern Screech-Owl,Megascops asio,10,160.5,0.06230529595015576,10.467289719626168
14595,1997,Eastern Towhee,Pipilo erythrophthalmus,0,160.5,0,0
14596,1997,European Starling,Sturnus vulgaris,27006,160.5,168.26168224299064,28267.962616822428
14597,1997,Evening Grosbeak,Coccothraustes vespertinus,0,160.5,0,0
14598,1997,Field Sparrow,Spizella pusilla,1,160.5,0.006230529595015576,1.0467289719626167
14599,1997,Fox Sparrow,Passerella iliaca,0,160.5,0,0
14600,1997,Franklin's Gull,Leucophaeus pipixcan,0,160.5,0,0
14601,1997,Gadwall,Anas strepera,150,160.5,0.9345794392523364,157.00934579439252
14602,1997,Glaucous Gull,Larus hyperboreus,13,160.5,0.08099688473520249,13.607476635514018
14603,1997,Golden-crowned Kinglet,Regulus satrapa,84,160.5,0.5233644859813084,87.9252336448598
14604,1997,Golden Eagle,Aquila chrysaetos,0,160.5,0,0
14605,1997,Gray Catbird,Dumetella carolinensis,0,160.5,0,0
14606,1997,Gray Jay,Perisoreus canadensis,0,160.5,0,0
14607,1997,Gray Partridge,Perdix perdix,0,160.5,0,0
14608,1997,Great Black-backed Gull,Larus marinus,160,160.5,0.9968847352024922,167.47663551401868
14609,1997,Great Blue Heron,Ardea herodias,7,160.5,0.04361370716510903,7.327102803738317
14610,1997,Great Gray Owl,Strix nebulosa,0,160.5,0,0
14611,1997,Great Horned Owl,Bubo virginianus,4,160.5,0.024922118380062305,4.186915887850467
14612,1997,Greater Scaup,Aythya marila,9370,160.5,58.38006230529595,9807.85046728972
14613,1997,Greater Yellowlegs,Tringa melanoleuca,0,160.5,0,0
14614,1997,Green-winged Teal,Anas crecca,39,160.5,0.24299065420560748,40.822429906542055
14615,1997,Gyrfalcon,Falco rusticolus,0,160.5,0,0
14616,1997,Hairy Woodpecker,Picoides villosus,36,160.5,0.22429906542056074,37.6822429906542
14617,1997,Harlequin Duck,Histrionicus histrionicus,0,160.5,0,0
14618,1997,Harris's Sparrow,Zonotrichia querula,0,160.5,0,0
14619,1997,Hermit Thrush,Catharus guttatus,4,160.5,0.024922118380062305,4.186915887850467
14620,1997,Herring Gull,Larus argentatus,1384,160.5,8.623052959501557,1448.6728971962616
14621,1997,Hoary Redpoll,Acanthis hornemanni,0,160.5,0,0
14622,1997,Hooded Merganser,Lophodytes cucullatus,38,160.5,0.2367601246105919,39.77570093457944
14623,1997,Horned Grebe,Podiceps auritus,1,160.5,0.006230529595015576,1.0467289719626167
14624,1997,Horned Lark,Eremophila alpestris,2,160.5,0.012461059190031152,2.0934579439252334
14625,1997,House Finch,Haemorhous mexicanus,448,160.5,2.791277258566978,468.9345794392523
14626,1997,House Sparrow,Passer domesticus,1741,160.5,10.847352024922118,1822.3551401869158
14627,1997,House Wren,Troglodytes aedon,0,160.5,0,0
14628,1997,Iceland Gull,Larus glaucoides,2,160.5,0.012461059190031152,2.0934579439252334
14629,1997,Killdeer,Charadrius vociferus,0,160.5,0,0
14630,1997,King Eider,Somateria spectabilis,1,160.5,0.006230529595015576,1.0467289719626167
14631,1997,Lapland Longspur,Calcarius lapponicus,0,160.5,0,0
14632,1997,Least Sandpiper,Calidris minutilla,0,160.5,0,0
14633,1997,Lesser Black-backed Gull,Larus fuscus,0,160.5,0,0
14634,1997,Lesser Scaup,Aythya affinis,2012,160.5,12.53582554517134,2106.0186915887853
14635,1997,Lesser Yellowlegs,Tringa flavipes,0,160.5,0,0
14636,1997,Lincoln's Sparrow,Melospiza lincolnii,0,160.5,0,0
14637,1997,Little Gull,Hydrocoloeus minutus,0,160.5,0,0
14638,1997,Long-eared Owl,Asio otus,0,160.5,0,0
14639,1997,Long-tailed Duck,Clangula hyemalis,285,160.5,1.7757009345794392,298.31775700934577
14640,1997,Mallard,Anas platyrhynchos,2456,160.5,15.302180685358255,2570.766355140187
14641,1997,Marsh Wren,Cistothorus palustris,0,160.5,0,0
14642,1997,Merlin,Falco columbarius,0,160.5,0,0
14643,1997,Mourning Dove,Zenaida macroura,657,160.5,4.093457943925234,687.7009345794393
14644,1997,Mute Swan,Cygnus olor,43,160.5,0.26791277258566976,45.009345794392516
14645,1997,Nashville Warbler,Oreothlypis ruficapilla,0,160.5,0,0
14646,1997,Northern Bobwhite,Colinus virginianus,0,160.5,0,0
14647,1997,Northern Cardinal,Cardinalis cardinalis,472,160.5,2.940809968847352,494.05607476635515
14648,1997,Northern Flicker,Colaptes auratus,17,160.5,0.1059190031152648,17.794392523364486
