rownames,income,age,party,trump_approval,education,robots,climate_change,transformers,science_is_honest,vaccines_are_safe,books,ghosts,fed_sci_budget,earth_sun,wise_unwise
512,102,40,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,4,Somewhat Agree,Strongly Agree,0,Yes,About Right,FALSE,Wise but Unhappy
513,79,28,Independent,Somewhat Approve,Some college,Unlikely,Real and Caused by People,5,Somewhat Agree,Somewhat Agree,30,No,About Right,TRUE,Happy but Unwise
514,69,50,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,3,Strongly Disagree,Strongly Agree,7,No,Too High,FALSE,Wise but Unhappy
515,126,29,Independent,Neither approve nor disapprove,Some college,Unlikely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,3,No,Too Low,FALSE,Wise but Unhappy
516,144,27,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,3,Strongly Agree,Strongly Agree,3,No,Too Low,FALSE,Wise but Unhappy
517,106,50,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,4,No,Too Low,TRUE,Happy but Unwise
518,122,20,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,3,Somewhat Agree,Somewhat Agree,7,No,Too Low,TRUE,Wise but Unhappy
519,68,34,Democrat,Somewhat disapprove,Some college,Unlikely,Real and Caused by People,3,Somewhat Disagree,Strongly Agree,60,Yes,About Right,FALSE,Happy but Unwise
520,101,34,Independent,Somewhat Approve,College degree,Likely,Real but not Caused by People,2,Somewhat Agree,Strongly Agree,18,No,Too High,FALSE,Wise but Unhappy
521,77,34,Democrat,Strongly Approve,High school,Unlikely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,1,Yes,Too Low,FALSE,Wise but Unhappy
522,163,33,Independent,Neither approve nor disapprove,Graduate degree,Unlikely,Real and Caused by People,3,Somewhat Disagree,Neither Agree nor Disagree,4,No,Too Low,TRUE,Happy but Unwise
523,57,36,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,2,Strongly Agree,Somewhat Agree,50,Yes,About Right,TRUE,Wise but Unhappy
524,52,74,Republican,Strongly Approve,High school,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,10,No,Too High,TRUE,Happy but Unwise
525,78,21,Democrat,Strongly Approve,Other,Likely,Real and Caused by People,3,Strongly Disagree,Somewhat Disagree,4,No,Too High,FALSE,Happy but Unwise
526,74,29,Republican,Somewhat disapprove,College degree,Unlikely,Real and Caused by People,2,Strongly Agree,Somewhat Agree,0,Yes,Too Low,TRUE,Happy but Unwise
527,70,37,Independent,Strongly Approve,High school,Unlikely,Real but not Caused by People,0,Somewhat Disagree,Strongly Disagree,0,No,Too High,FALSE,Happy but Unwise
528,52,79,Independent,Somewhat disapprove,High school,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,35,No,About Right,FALSE,Happy but Unwise
529,104,23,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,5,No,Too Low,TRUE,Happy but Unwise
530,220,77,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,10,Yes,Too Low,FALSE,Wise but Unhappy
531,89,36,Republican,Strongly Approve,Some college,Unlikely,Real but not Caused by People,4,Strongly Agree,Strongly Agree,10,No,About Right,FALSE,Happy but Unwise
532,82,69,Republican,Strongly Approve,Some college,Unlikely,Not Real At All,0,Strongly Disagree,Strongly Agree,3,No,About Right,TRUE,Happy but Unwise
533,73,20,Democrat,Strongly disapprove,High school,Likely,Real and Caused by People,4,Strongly Agree,Strongly Agree,100,No,Too Low,FALSE,Wise but Unhappy
534,71,34,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,0,No,Too Low,TRUE,Happy but Unwise
535,89,23,Independent,Neither approve nor disapprove,Some college,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,9,No,About Right,FALSE,Happy but Unwise
536,142,51,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,6,No,About Right,FALSE,Wise but Unhappy
537,81,68,Republican,Strongly Approve,High school,Likely,Real and Caused by People,0,Somewhat Disagree,Somewhat Disagree,4,Yes,Too High,TRUE,Happy but Unwise
538,73,68,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,300,No,Too Low,FALSE,Wise but Unhappy
539,120,44,Democrat,Strongly disapprove,High school,Likely,Real and Caused by People,4,Strongly Agree,Somewhat Agree,12,Yes,About Right,TRUE,Happy but Unwise
540,90,19,Democrat,Strongly disapprove,College degree,Likely,Real and Caused by People,0,Strongly Disagree,Strongly Agree,9,No,Too High,FALSE,Happy but Unwise
541,80,20,Republican,Somewhat Approve,Some college,Unlikely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,12,No,Too Low,FALSE,Wise but Unhappy
542,106,31,Republican,Strongly Approve,Some college,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,0,Yes,About Right,TRUE,Happy but Unwise
543,80,67,Republican,Strongly Approve,Graduate degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,150,No,About Right,FALSE,Wise but Unhappy
544,127,85,Republican,Somewhat Approve,Some college,Unlikely,Real but not Caused by People,0,Somewhat Agree,Somewhat Agree,0,Yes,About Right,TRUE,Happy but Unwise
545,24,28,Independent,Somewhat Approve,College degree,Unlikely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,0,Yes,About Right,TRUE,Happy but Unwise
546,8,50,Republican,Strongly Approve,High school,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,6,Yes,About Right,TRUE,Happy but Unwise
547,60,39,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,25,No,Too Low,TRUE,Wise but Unhappy
548,167,34,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,36,No,Too Low,TRUE,Happy but Unwise
549,43,50,Independent,Somewhat disapprove,High school,Likely,Real and Caused by People,5,Somewhat Disagree,Strongly Disagree,2,No,Too Low,TRUE,Happy but Unwise
550,121,49,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,12,Yes,Too Low,FALSE,Happy but Unwise
551,74,42,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,3,No,Too Low,TRUE,Wise but Unhappy
552,101,42,Democrat,Strongly disapprove,Graduate degree,Likely,Real and Caused by People,0,Strongly Agree,Strongly Agree,2,Yes,About Right,FALSE,Wise but Unhappy
553,360,65,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,12,No,Too Low,TRUE,Wise but Unhappy
554,30,49,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Disagree,50,Yes,Too Low,FALSE,Wise but Unhappy
555,80,50,Republican,Somewhat Approve,College degree,Unlikely,Real and Caused by People,5,Somewhat Agree,Strongly Agree,4,No,About Right,FALSE,Happy but Unwise
556,72,70,Independent,Somewhat Approve,Graduate degree,Unlikely,Not Real At All,0,Strongly Agree,Strongly Disagree,25,Yes,About Right,TRUE,Wise but Unhappy
557,81,27,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,27,Yes,Too Low,FALSE,Happy but Unwise
558,54,54,Republican,Strongly Approve,Some college,Likely,Real but not Caused by People,0,Somewhat Disagree,Strongly Agree,20,No,About Right,TRUE,Happy but Unwise
559,23,73,Independent,Somewhat disapprove,High school,Unlikely,Not Real At All,0,Strongly Disagree,Strongly Agree,3,No,Too High,TRUE,Wise but Unhappy
560,44,44,Republican,Strongly Approve,Some college,Unlikely,Real and Caused by People,4,Somewhat Disagree,Somewhat Agree,6,Yes,Too Low,TRUE,Wise but Unhappy
561,159,45,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,18,No,Too Low,FALSE,Wise but Unhappy
562,163,45,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,12,No,Too Low,TRUE,Happy but Unwise
563,44,80,Democrat,Strongly disapprove,High school,Likely,Real and Caused by People,0,Somewhat Agree,Somewhat Agree,20,Yes,Too Low,TRUE,Wise but Unhappy
564,47,45,Democrat,Strongly disapprove,Other,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,20,Yes,Too Low,TRUE,Wise but Unhappy
565,124,80,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,20,No,About Right,TRUE,Wise but Unhappy
566,97,32,Independent,Strongly disapprove,High school,Likely,Real and Caused by People,0,Somewhat Agree,Somewhat Agree,3,No,About Right,TRUE,Happy but Unwise
567,220,45,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,6,Yes,Too Low,TRUE,Wise but Unhappy
568,48,24,Independent,Strongly disapprove,Some college,Unlikely,Real but not Caused by People,0,Somewhat Disagree,Somewhat Agree,30,Yes,Too Low,FALSE,Wise but Unhappy
569,118,54,Republican,Strongly Approve,Graduate degree,Unlikely,Real but not Caused by People,5,Strongly Disagree,Strongly Agree,3,Yes,Too Low,FALSE,Happy but Unwise
570,94,43,Independent,Strongly disapprove,High school,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,0,No,Too Low,TRUE,Wise but Unhappy
571,79,43,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Strongly Agree,Somewhat Agree,7,No,About Right,FALSE,Wise but Unhappy
572,73,31,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,5,Strongly Agree,Somewhat Disagree,4,No,Too High,FALSE,Wise but Unhappy
573,73,31,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,4,Somewhat Agree,Strongly Agree,20,No,Too Low,FALSE,Happy but Unwise
574,80,71,Republican,Strongly Approve,College degree,Unlikely,Real but not Caused by People,1,Somewhat Agree,Strongly Agree,10,No,About Right,TRUE,Happy but Unwise
575,104,40,Independent,Strongly disapprove,Graduate degree,Unlikely,Real but not Caused by People,4,Somewhat Agree,Strongly Agree,6,No,Too Low,TRUE,Wise but Unhappy
576,106,28,Republican,Neither approve nor disapprove,College degree,Unlikely,Real but not Caused by People,2,Somewhat Agree,Somewhat Agree,1,No,Too Low,FALSE,Happy but Unwise
577,52,47,Independent,Somewhat disapprove,High school,Unlikely,Real and Caused by People,1,Neither Agree nor Disagree,Somewhat Disagree,3,No,Too High,TRUE,Happy but Unwise
578,113,22,Democrat,Somewhat Approve,Graduate degree,Unlikely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,20,No,Too Low,FALSE,Happy but Unwise
579,34,71,Democrat,Somewhat disapprove,High school,Likely,Real and Caused by People,2,Somewhat Disagree,Strongly Agree,9,No,Too High,TRUE,Happy but Unwise
580,122,77,Republican,Neither approve nor disapprove,Some college,Unlikely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,30,No,Too Low,FALSE,Wise but Unhappy
581,16,68,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,2,No,About Right,TRUE,Happy but Unwise
582,37,46,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Somewhat Agree,Somewhat Agree,0,No,About Right,TRUE,Happy but Unwise
583,121,25,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,8,Yes,Too Low,FALSE,Happy but Unwise
584,93,46,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,3,Somewhat Agree,Strongly Agree,4,Yes,Too Low,TRUE,Happy but Unwise
585,152,50,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Somewhat Agree,10,No,About Right,TRUE,Happy but Unwise
586,31,25,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Disagree,Strongly Disagree,10,Yes,Too Low,TRUE,Wise but Unhappy
587,56,29,Democrat,Strongly disapprove,High school,Unlikely,Real and Caused by People,2,Strongly Agree,Somewhat Disagree,25,Yes,Too High,TRUE,Wise but Unhappy
588,106,20,Republican,Strongly Approve,Some college,Unlikely,Real but not Caused by People,4,Strongly Disagree,Strongly Agree,20,No,Too High,TRUE,Wise but Unhappy
589,182,40,Independent,Neither approve nor disapprove,Some college,Unlikely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,3,Yes,Too Low,FALSE,Wise but Unhappy
590,144,32,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,20,No,Too Low,TRUE,Happy but Unwise
591,52,54,Republican,Somewhat Approve,Some college,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,10,Yes,Too Low,TRUE,Wise but Unhappy
592,152,35,Republican,Strongly disapprove,High school,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,2,No,About Right,TRUE,Happy but Unwise
593,79,19,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,4,No,Too Low,FALSE,Happy but Unwise
594,56,67,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,20,Yes,Too Low,FALSE,Happy but Unwise
595,144,35,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,10,No,Too Low,FALSE,Wise but Unhappy
596,129,42,Republican,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,3,Yes,Too Low,TRUE,Happy but Unwise
597,92,91,Democrat,Strongly disapprove,High school,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,1,No,About Right,TRUE,Wise but Unhappy
598,80,21,Republican,Strongly Approve,Some college,Unlikely,Not Real At All,5,Somewhat Agree,Strongly Agree,4,Yes,Too Low,TRUE,Happy but Unwise
599,47,67,Republican,Strongly Approve,High school,Unlikely,Real and Caused by People,2,Strongly Disagree,Strongly Agree,15,Yes,Too Low,FALSE,Happy but Unwise
600,98,32,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,5,Strongly Agree,Strongly Agree,5,No,Too Low,TRUE,Happy but Unwise
601,161,30,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,10,No,Too Low,FALSE,Happy but Unwise
602,74,71,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,3,Strongly Agree,Strongly Agree,40,No,Too Low,TRUE,Wise but Unhappy
603,67,73,Independent,Somewhat Approve,Graduate degree,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,3,No,Too Low,TRUE,Happy but Unwise
604,110,38,Republican,Somewhat Approve,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,20,No,About Right,FALSE,Happy but Unwise
605,45,30,Democrat,Somewhat disapprove,Some college,Unlikely,Not Real At All,3,Somewhat Agree,Strongly Agree,15,No,About Right,TRUE,Happy but Unwise
606,73,20,Independent,Somewhat Approve,Some college,Unlikely,Real but not Caused by People,5,Neither Agree nor Disagree,Neither Agree nor Disagree,5,No,About Right,FALSE,Happy but Unwise
607,121,45,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,10,No,Too Low,FALSE,Wise but Unhappy
608,30,75,Republican,Strongly Approve,High school,Likely,Real and Caused by People,0,Somewhat Disagree,Strongly Agree,100,Yes,Too High,TRUE,Happy but Unwise
609,124,48,Democrat,Strongly disapprove,Other,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,15,No,Too Low,FALSE,Wise but Unhappy
610,71,21,Independent,Somewhat Approve,Some college,Unlikely,Real and Caused by People,4,Somewhat Agree,Strongly Agree,0,No,Too Low,FALSE,Happy but Unwise
611,102,46,Independent,Somewhat disapprove,High school,Unlikely,Real and Caused by People,4,Strongly Agree,Somewhat Disagree,12,Yes,Too Low,TRUE,Happy but Unwise
612,72,92,Independent,Somewhat disapprove,High school,Likely,Real and Caused by People,3,Strongly Agree,Strongly Agree,0,Yes,Too Low,TRUE,Happy but Unwise
613,80,71,Republican,Somewhat Approve,College degree,Unlikely,Real and Caused by People,0,Strongly Disagree,Somewhat Agree,2,Yes,Too High,FALSE,Wise but Unhappy
614,31,36,Democrat,Somewhat Approve,High school,Unlikely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,200,Yes,Too Low,TRUE,Wise but Unhappy
615,56,30,Democrat,Strongly disapprove,High school,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,15,Yes,Too Low,TRUE,Wise but Unhappy
616,91,36,Republican,Strongly Approve,College degree,Unlikely,Real but not Caused by People,2,Somewhat Disagree,Strongly Agree,6,No,About Right,FALSE,Happy but Unwise
617,109,48,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Disagree,90,No,Too High,FALSE,Wise but Unhappy
618,39,43,Independent,Strongly Approve,High school,Likely,Real and Caused by People,5,Somewhat Disagree,Somewhat Agree,0,Yes,Too Low,TRUE,Happy but Unwise
619,62,27,Republican,Strongly Approve,High school,Unlikely,Real and Caused by People,4,Strongly Disagree,Somewhat Disagree,4,Yes,Too High,TRUE,Happy but Unwise
620,135,36,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,40,Yes,Too Low,FALSE,Wise but Unhappy
621,390,48,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,5,Yes,Too Low,FALSE,Wise but Unhappy
622,170,46,Democrat,Somewhat disapprove,Graduate degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,6,No,Too Low,FALSE,Happy but Unwise
623,92,99,Republican,Somewhat Approve,College degree,Unlikely,Real and Caused by People,3,Somewhat Agree,Strongly Agree,15,No,About Right,TRUE,Happy but Unwise
624,223,84,Independent,Strongly Approve,Graduate degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,10,No,About Right,TRUE,Wise but Unhappy
625,102,37,Independent,Neither approve nor disapprove,High school,Likely,Real and Caused by People,3,Somewhat Disagree,Strongly Disagree,0,Yes,Too Low,TRUE,Happy but Unwise
626,68,44,Republican,Strongly Approve,Some college,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,10,No,Too Low,TRUE,Happy but Unwise
627,160,65,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Somewhat Agree,0,No,About Right,FALSE,Wise but Unhappy
628,70,38,Independent,Strongly disapprove,High school,Unlikely,Real and Caused by People,0,Somewhat Disagree,Strongly Agree,30,No,Too Low,FALSE,Happy but Unwise
629,56,68,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,15,No,Too Low,FALSE,Wise but Unhappy
630,38,51,Republican,Strongly Approve,College degree,Unlikely,Not Real At All,0,Strongly Disagree,Somewhat Agree,8,No,Too Low,TRUE,Happy but Unwise
631,64,54,Democrat,Strongly Approve,Some college,Unlikely,Not Real At All,0,Strongly Disagree,Strongly Agree,0,No,Too High,FALSE,Happy but Unwise
632,124,37,Republican,Strongly Approve,Graduate degree,Unlikely,Real but not Caused by People,1,Strongly Disagree,Strongly Agree,16,Yes,About Right,FALSE,Wise but Unhappy
633,7,66,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,50,Yes,Too Low,FALSE,Happy but Unwise
634,43,65,Independent,Strongly Approve,Some college,Likely,Real and Caused by People,0,Somewhat Disagree,Somewhat Agree,100,No,About Right,FALSE,Happy but Unwise
635,12,72,Republican,Strongly Approve,Some college,Unlikely,Real and Caused by People,0,Somewhat Disagree,Strongly Agree,52,Yes,Too Low,TRUE,Happy but Unwise
636,34,65,Democrat,Somewhat disapprove,Some college,Unlikely,Real and Caused by People,0,Somewhat Disagree,Strongly Agree,10,Yes,Too High,TRUE,Happy but Unwise
637,87,22,Democrat,Strongly disapprove,Some college,Likely,Real and Caused by People,5,Neither Agree nor Disagree,Neither Agree nor Disagree,0,Yes,Too Low,TRUE,Happy but Unwise
638,58,51,Republican,Strongly Approve,High school,Likely,Not Real At All,0,Somewhat Agree,Somewhat Agree,0,No,Too High,TRUE,Happy but Unwise
639,260,43,Independent,Somewhat disapprove,Some college,Unlikely,Real and Caused by People,1,Strongly Disagree,Strongly Agree,18,Yes,Too Low,TRUE,Happy but Unwise
640,139,32,Democrat,Somewhat Approve,College degree,Unlikely,Real and Caused by People,2,Somewhat Agree,Somewhat Agree,2,No,About Right,TRUE,Happy but Unwise
641,211,65,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,12,Yes,Too Low,TRUE,Wise but Unhappy
642,73,71,Independent,Neither approve nor disapprove,Some college,Unlikely,Real but not Caused by People,0,Strongly Agree,Strongly Agree,1,No,About Right,FALSE,Happy but Unwise
643,72,65,Independent,Strongly Approve,High school,Unlikely,Real but not Caused by People,2,Strongly Agree,Strongly Agree,6,No,About Right,FALSE,Wise but Unhappy
644,9,40,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real but not Caused by People,1,Strongly Disagree,Strongly Disagree,20,No,Too High,TRUE,Happy but Unwise
645,56,79,Democrat,Strongly disapprove,Some college,Likely,Real and Caused by People,1,Somewhat Agree,Somewhat Agree,20,No,Too Low,TRUE,Wise but Unhappy
646,30,68,Republican,Strongly Approve,High school,Likely,Real but not Caused by People,0,Somewhat Disagree,Strongly Agree,3,No,About Right,TRUE,Happy but Unwise
647,101,51,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,2,Strongly Agree,Somewhat Agree,12,Yes,Too Low,FALSE,Wise but Unhappy
648,32,39,Republican,Strongly Approve,College degree,Unlikely,Not Real At All,0,Strongly Disagree,Strongly Disagree,12,Yes,Too High,FALSE,Happy but Unwise
649,168,51,Independent,Neither approve nor disapprove,College degree,Unlikely,Real but not Caused by People,0,Strongly Agree,Somewhat Agree,24,No,About Right,FALSE,Happy but Unwise
650,75,83,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Neither Agree nor Disagree,Strongly Agree,0,No,Too Low,TRUE,Wise but Unhappy
651,27,52,Republican,Strongly Approve,College degree,Unlikely,Not Real At All,0,Somewhat Disagree,Strongly Agree,1,No,Too Low,TRUE,Happy but Unwise
652,32,53,Independent,Somewhat Approve,Some college,Unlikely,Real but not Caused by People,0,Somewhat Agree,Somewhat Agree,2,No,About Right,TRUE,Happy but Unwise
653,93,66,Democrat,Strongly disapprove,Graduate degree,Likely,Real and Caused by People,3,Strongly Agree,Strongly Agree,20,No,Too Low,TRUE,Wise but Unhappy
654,29,37,Independent,Strongly disapprove,College degree,Unlikely,Not Real At All,2,Somewhat Disagree,Strongly Agree,2,Yes,Too Low,FALSE,Happy but Unwise
655,131,53,Democrat,Strongly disapprove,High school,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,0,No,Too Low,TRUE,Happy but Unwise
656,168,65,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,3,Strongly Agree,Strongly Agree,5,Yes,Too Low,TRUE,Happy but Unwise
657,62,18,Democrat,Strongly disapprove,High school,Unlikely,Real and Caused by People,5,Strongly Agree,Somewhat Agree,50,No,Too Low,TRUE,Wise but Unhappy
658,10,43,Independent,Somewhat disapprove,College degree,Unlikely,Not Real At All,0,Somewhat Disagree,Somewhat Disagree,50,No,Too High,TRUE,Happy but Unwise
659,24,65,Independent,Neither approve nor disapprove,Some college,Unlikely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,20,No,About Right,FALSE,Happy but Unwise
660,15,86,Independent,Strongly Approve,High school,Likely,Real but not Caused by People,0,Somewhat Disagree,Somewhat Agree,20,No,About Right,TRUE,Happy but Unwise
661,107,76,Democrat,Strongly Approve,Graduate degree,Likely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,25,No,Too Low,FALSE,Happy but Unwise
662,204,35,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,45,No,Too Low,TRUE,Wise but Unhappy
663,75,40,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Somewhat Agree,20,Yes,Too Low,FALSE,Wise but Unhappy
664,12,48,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,4,Somewhat Agree,Somewhat Agree,15,No,About Right,TRUE,Wise but Unhappy
665,144,36,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,7,No,Too Low,TRUE,Wise but Unhappy
666,79,48,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,4,Somewhat Agree,Somewhat Disagree,3,No,Too Low,FALSE,Wise but Unhappy
667,28,68,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,50,No,Too Low,FALSE,Wise but Unhappy
668,129,51,Republican,Strongly Approve,Some college,Unlikely,Real but not Caused by People,1,Strongly Disagree,Somewhat Agree,3,Yes,Too High,TRUE,Happy but Unwise
669,25,53,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,4,Strongly Agree,Somewhat Disagree,10,No,About Right,TRUE,Wise but Unhappy
670,5,43,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,1,Strongly Agree,Somewhat Agree,2,No,Too Low,TRUE,Wise but Unhappy
671,10,76,Independent,Strongly Approve,High school,Likely,Real and Caused by People,0,Somewhat Disagree,Strongly Agree,0,Yes,About Right,TRUE,Happy but Unwise
672,107,44,Independent,Strongly disapprove,College degree,Likely,Real and Caused by People,0,Strongly Agree,Strongly Agree,20,No,Too Low,FALSE,Happy but Unwise
673,46,75,Republican,Somewhat Approve,Some college,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,4,No,About Right,TRUE,Happy but Unwise
674,61,35,Democrat,Strongly disapprove,Some college,Likely,Real and Caused by People,0,Strongly Agree,Strongly Disagree,20,No,Too Low,TRUE,Wise but Unhappy
675,44,43,Independent,Strongly Approve,Some college,Likely,Real but not Caused by People,4,Somewhat Disagree,Somewhat Agree,3,No,About Right,TRUE,Wise but Unhappy
676,155,30,Independent,Somewhat Approve,Some college,Unlikely,Real but not Caused by People,3,Somewhat Disagree,Strongly Agree,7,No,Too Low,FALSE,Wise but Unhappy
677,58,21,Democrat,Somewhat Approve,High school,Likely,Not Real At All,0,Somewhat Agree,Somewhat Agree,0,No,About Right,TRUE,Happy but Unwise
678,132,34,Independent,Strongly Approve,College degree,Unlikely,Real but not Caused by People,0,Somewhat Disagree,Strongly Agree,5,No,About Right,FALSE,Happy but Unwise
679,126,43,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,3,Strongly Agree,Strongly Agree,3,No,Too Low,FALSE,Wise but Unhappy
680,37,45,Democrat,Strongly disapprove,High school,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,0,No,Too High,TRUE,Wise but Unhappy
681,60,20,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Somewhat Disagree,Strongly Agree,3,No,About Right,FALSE,Wise but Unhappy
682,81,47,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,1,Strongly Agree,Somewhat Disagree,6,Yes,Too Low,FALSE,Happy but Unwise
