rownames,expedition_id,member_id,peak_id,peak_name,year,season,sex,age,citizenship,expedition_role,hired,highpoint_metres,success,solo,oxygen_used,died,death_cause,death_height_metres,injured,injury_type,injury_height_metres,count,height_metres,first_ascent_year
1547,EVER10154,EVER10154-07,EVER,Everest,2010,Spring,M,34,USA,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,16,8850,1953
1548,EVER10154,EVER10154-08,EVER,Everest,2010,Spring,F,60,Australia,Climber,FALSE,8750,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,16,8850,1953
1549,EVER10154,EVER10154-09,EVER,Everest,2010,Spring,M,36,Nepal,H-A Worker,TRUE,8750,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,16,8850,1953
1550,EVER10154,EVER10154-10,EVER,Everest,2010,Spring,M,46,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,16,8850,1953
1551,EVER10154,EVER10154-11,EVER,Everest,2010,Spring,M,44,Nepal,H-A Worker,TRUE,8700,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,16,8850,1953
1552,EVER10154,EVER10154-12,EVER,Everest,2010,Spring,M,37,Nepal,H-A Worker,TRUE,8750,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,16,8850,1953
1553,EVER10154,EVER10154-13,EVER,Everest,2010,Spring,M,42,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,16,8850,1953
1554,EVER10154,EVER10154-14,EVER,Everest,2010,Spring,M,22,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,16,8850,1953
1555,EVER10154,EVER10154-15,EVER,Everest,2010,Spring,M,36,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,16,8850,1953
1556,EVER10154,EVER10154-16,EVER,Everest,2010,Spring,M,23,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,16,8850,1953
1557,EVER10121,EVER10121-01,EVER,Everest,2010,Spring,M,55,Taiwan,Leader,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,5,8850,1953
1558,EVER10121,EVER10121-02,EVER,Everest,2010,Spring,M,52,Taiwan,Climber,FALSE,8800,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,5,8850,1953
1559,EVER10121,EVER10121-04,EVER,Everest,2010,Spring,M,25,China,H-A Worker,TRUE,7790,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,8850,1953
1560,EVER10121,EVER10121-05,EVER,Everest,2010,Spring,M,39,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,5,8850,1953
1561,EVER10121,EVER10121-06,EVER,Everest,2010,Spring,M,35,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,5,8850,1953
1562,BARU10312,BARU10312-04,BARU,Baruntse,2010,Autumn,M,45,Germany,Climber,FALSE,6150,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7152,1954
1563,BARU10312,BARU10312-05,BARU,Baruntse,2010,Autumn,F,59,Switzerland,Climber,FALSE,6150,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7152,1954
1564,BARU10312,BARU10312-10,BARU,Baruntse,2010,Autumn,M,45,Germany,Climber,FALSE,6150,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7152,1954
1565,BARU10312,BARU10312-03,BARU,Baruntse,2010,Autumn,M,32,Austria,Climber,FALSE,6150,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7152,1954
1566,BARU10312,BARU10312-09,BARU,Baruntse,2010,Autumn,M,42,Germany,Climber,FALSE,6150,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7152,1954
1567,BARU10312,BARU10312-08,BARU,Baruntse,2010,Autumn,M,41,Germany,Climber,FALSE,6150,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7152,1954
1568,BARU10312,BARU10312-11,BARU,Baruntse,2010,Autumn,F,53,Austria,Climber,FALSE,6150,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7152,1954
1569,BARU10312,BARU10312-02,BARU,Baruntse,2010,Autumn,F,41,Italy,Climber,FALSE,6150,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7152,1954
1570,BARU10312,BARU10312-07,BARU,Baruntse,2010,Autumn,M,61,Germany,Climber,FALSE,6150,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7152,1954
1571,BARU10312,BARU10312-06,BARU,Baruntse,2010,Autumn,M,72,Germany,Climber,FALSE,6150,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7152,1954
1572,BARU10312,BARU10312-01,BARU,Baruntse,2010,Autumn,M,40,Germany,Leader,FALSE,6550,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7152,1954
1573,BARU10312,BARU10312-13,BARU,Baruntse,2010,Autumn,F,25,Nepal,H-A Worker,TRUE,6150,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7152,1954
1574,BARU10312,BARU10312-14,BARU,Baruntse,2010,Autumn,M,22,Nepal,H-A Worker,TRUE,6150,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7152,1954
1575,BARU10312,BARU10312-12,BARU,Baruntse,2010,Autumn,M,33,Nepal,H-A Worker,TRUE,6150,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,7152,1954
1576,AMAD11304,AMAD11304-01,AMAD,Ama Dablam,2011,Autumn,M,45,USA,Leader,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,5,6814,1961
1577,AMAD11304,AMAD11304-02,AMAD,Ama Dablam,2011,Autumn,M,58,USA,Climber,FALSE,6400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,6814,1961
1578,AMAD11304,AMAD11304-03,AMAD,Ama Dablam,2011,Autumn,M,53,USA,Climber,FALSE,6000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,6814,1961
1579,AMAD11304,AMAD11304-04,AMAD,Ama Dablam,2011,Autumn,F,48,USA,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,5,6814,1961
1580,AMAD11304,AMAD11304-05,AMAD,Ama Dablam,2011,Autumn,M,41,Nepal,H-A Worker,TRUE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,5,6814,1961
1581,BARU11303,BARU11303-03,BARU,Baruntse,2011,Autumn,M,55,UK,Climber,FALSE,7152,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,15,7152,1954
1582,BARU11303,BARU11303-04,BARU,Baruntse,2011,Autumn,M,40,Ireland,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,15,7152,1954
1583,BARU11303,BARU11303-01,BARU,Baruntse,2011,Autumn,M,29,Ireland,Co-Leader,FALSE,7152,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,15,7152,1954
1584,BARU11303,BARU11303-05,BARU,Baruntse,2011,Autumn,M,39,UK,Climber,FALSE,7152,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,15,7152,1954
1585,BARU11303,BARU11303-06,BARU,Baruntse,2011,Autumn,M,21,UK,Climber,FALSE,7152,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,15,7152,1954
1586,BARU11303,BARU11303-07,BARU,Baruntse,2011,Autumn,M,62,UK,Climber,FALSE,6850,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,15,7152,1954
1587,BARU11303,BARU11303-08,BARU,Baruntse,2011,Autumn,M,54,UK,Climber,FALSE,7152,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,15,7152,1954
1588,BARU11303,BARU11303-09,BARU,Baruntse,2011,Autumn,F,51,UK,Climber,FALSE,7152,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,15,7152,1954
1589,BARU11303,BARU11303-02,BARU,Baruntse,2011,Autumn,M,28,UK,Co-Leader,FALSE,7152,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,15,7152,1954
1590,BARU11303,BARU11303-10,BARU,Baruntse,2011,Autumn,F,32,UK,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,15,7152,1954
1591,BARU11303,BARU11303-11,BARU,Baruntse,2011,Autumn,M,33,UK,Climber,FALSE,7152,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,15,7152,1954
1592,BARU11303,BARU11303-12,BARU,Baruntse,2011,Autumn,F,27,UK,Climber,FALSE,6850,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,15,7152,1954
1593,AMAD11321,AMAD11321-02,AMAD,Ama Dablam,2011,Autumn,M,36,Singapore,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,9,6814,1961
1594,AMAD11321,AMAD11321-03,AMAD,Ama Dablam,2011,Autumn,M,27,Singapore,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,9,6814,1961
1595,AMAD11321,AMAD11321-01,AMAD,Ama Dablam,2011,Autumn,F,41,Singapore,Leader,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,9,6814,1961
1596,AMAD11321,AMAD11321-04,AMAD,Ama Dablam,2011,Autumn,M,39,Singapore,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,9,6814,1961
1597,AMAD11321,AMAD11321-08,AMAD,Ama Dablam,2011,Autumn,M,32,Nepal,H-A Worker,TRUE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,9,6814,1961
1598,AMAD11321,AMAD11321-09,AMAD,Ama Dablam,2011,Autumn,M,26,Nepal,H-A Worker,TRUE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,9,6814,1961
1599,AMAD11321,AMAD11321-05,AMAD,Ama Dablam,2011,Autumn,M,30,Nepal,H-A Worker,TRUE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,9,6814,1961
1600,AMAD11321,AMAD11321-10,AMAD,Ama Dablam,2011,Autumn,M,29,Nepal,H-A Worker,TRUE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,9,6814,1961
1601,AMAD11321,AMAD11321-06,AMAD,Ama Dablam,2011,Autumn,M,33,Nepal,H-A Worker,TRUE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,9,6814,1961
1602,EVER12133,EVER12133-02,EVER,Everest,2012,Spring,F,28,USA,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,7,8850,1953
1603,EVER12133,EVER12133-01,EVER,Everest,2012,Spring,M,50,USA,Leader,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,7,8850,1953
1604,EVER12133,EVER12133-03,EVER,Everest,2012,Spring,M,44,USA,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,7,8850,1953
1605,EVER12133,EVER12133-04,EVER,Everest,2012,Spring,M,27,USA,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,7,8850,1953
1606,EVER12133,EVER12133-05,EVER,Everest,2012,Spring,M,40,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,7,8850,1953
1607,EVER12133,EVER12133-06,EVER,Everest,2012,Spring,M,24,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,7,8850,1953
1608,EVER12133,EVER12133-07,EVER,Everest,2012,Spring,M,23,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,7,8850,1953
1609,MANA11318,MANA11318-02,MANA,Manaslu,2011,Autumn,M,51,China,Climber,FALSE,8163,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,13,8163,1956
1610,MANA11318,MANA11318-03,MANA,Manaslu,2011,Autumn,M,42,China,Climber,FALSE,8163,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,13,8163,1956
1611,MANA11318,MANA11318-04,MANA,Manaslu,2011,Autumn,F,35,China,Climber,FALSE,8163,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,13,8163,1956
1612,MANA11318,MANA11318-05,MANA,Manaslu,2011,Autumn,F,27,China,Climber,FALSE,8163,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,13,8163,1956
1613,MANA11318,MANA11318-01,MANA,Manaslu,2011,Autumn,M,42,China,Leader,FALSE,7500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,13,8163,1956
1614,MANA11318,MANA11318-06,MANA,Manaslu,2011,Autumn,M,40,China,Climber,FALSE,8163,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,13,8163,1956
1615,MANA11318,MANA11318-07,MANA,Manaslu,2011,Autumn,M,40,China,Climber,FALSE,8163,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,13,8163,1956
1616,MANA11318,MANA11318-11,MANA,Manaslu,2011,Autumn,M,20,Nepal,H-A Worker,TRUE,8163,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,13,8163,1956
1617,MANA11318,MANA11318-12,MANA,Manaslu,2011,Autumn,M,30,Nepal,H-A Worker,TRUE,8163,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,13,8163,1956
1618,MANA11318,MANA11318-13,MANA,Manaslu,2011,Autumn,M,42,Nepal,H-A Worker,TRUE,8163,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,13,8163,1956
1619,MANA11318,MANA11318-10,MANA,Manaslu,2011,Autumn,M,20,Nepal,H-A Worker,TRUE,8163,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,13,8163,1956
1620,MANA11318,MANA11318-08,MANA,Manaslu,2011,Autumn,M,42,Nepal,H-A Worker,TRUE,8163,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,13,8163,1956
1621,MANA11318,MANA11318-09,MANA,Manaslu,2011,Autumn,M,33,Nepal,H-A Worker,TRUE,8163,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,13,8163,1956
1622,AMAD12108,AMAD12108-02,AMAD,Ama Dablam,2012,Spring,M,29,Switzerland,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,5,6814,1961
1623,AMAD12108,AMAD12108-01,AMAD,Ama Dablam,2012,Spring,M,60,Australia,Leader,FALSE,5750,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,6814,1961
1624,AMAD12108,AMAD12108-03,AMAD,Ama Dablam,2012,Spring,M,29,Switzerland,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,5,6814,1961
1625,AMAD12108,AMAD12108-04,AMAD,Ama Dablam,2012,Spring,M,35,Nepal,H-A Worker,TRUE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,5,6814,1961
1626,AMAD12108,AMAD12108-05,AMAD,Ama Dablam,2012,Spring,M,37,Nepal,H-A Worker,TRUE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,5,6814,1961
1627,EVER12141,EVER12141-02,EVER,Everest,2012,Spring,M,40,India,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,11,8850,1953
1628,EVER12141,EVER12141-03,EVER,Everest,2012,Spring,M,36,India,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,11,8850,1953
1629,EVER12141,EVER12141-04,EVER,Everest,2012,Spring,M,28,India,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,11,8850,1953
1630,EVER12141,EVER12141-01,EVER,Everest,2012,Spring,M,44,India,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8850,1953
1631,EVER12141,EVER12141-05,EVER,Everest,2012,Spring,M,33,India,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,TRUE,Exposure / frostbite,8400,11,8850,1953
1632,EVER12141,EVER12141-06,EVER,Everest,2012,Spring,M,30,India,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,11,8850,1953
1633,EVER12141,EVER12141-07,EVER,Everest,2012,Spring,M,41,India,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,11,8850,1953
1634,EVER12141,EVER12141-11,EVER,Everest,2012,Spring,M,34,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,11,8850,1953
1635,EVER12141,EVER12141-08,EVER,Everest,2012,Spring,M,42,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,11,8850,1953
1636,EVER12141,EVER12141-10,EVER,Everest,2012,Spring,M,24,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,11,8850,1953
1637,EVER12141,EVER12141-09,EVER,Everest,2012,Spring,M,29,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,11,8850,1953
1638,BARU11303,BARU11303-14,BARU,Baruntse,2011,Autumn,M,34,Nepal,H-A Worker,TRUE,7152,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,15,7152,1954
1639,BARU11303,BARU11303-13,BARU,Baruntse,2011,Autumn,M,34,Nepal,H-A Worker,TRUE,7152,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,15,7152,1954
1640,BARU11303,BARU11303-15,BARU,Baruntse,2011,Autumn,M,25,Nepal,H-A Worker,TRUE,7152,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,15,7152,1954
1641,EVER07194,EVER07194-03,EVER,Everest,2007,Spring,M,21,Nepal,H-A Worker,TRUE,8000,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,5,8850,1953
1642,AMAD11340,AMAD11340-02,AMAD,Ama Dablam,2011,Autumn,M,28,USA,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,5,6814,1961
1643,AMAD11340,AMAD11340-01,AMAD,Ama Dablam,2011,Autumn,M,29,USA,Leader,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,5,6814,1961
1644,AMAD11340,AMAD11340-03,AMAD,Ama Dablam,2011,Autumn,M,27,USA,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,5,6814,1961
1645,AMAD11340,AMAD11340-05,AMAD,Ama Dablam,2011,Autumn,M,48,Nepal,H-A Worker,TRUE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,5,6814,1961
1646,AMAD11340,AMAD11340-04,AMAD,Ama Dablam,2011,Autumn,M,46,Nepal,H-A Worker,TRUE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,5,6814,1961
1647,SYKG12301,SYKG12301-02,SYKG,Syaokang,2012,Autumn,M,60,New Zealand,Climber,FALSE,5929,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,6,5929,2012
1648,SYKG12301,SYKG12301-03,SYKG,Syaokang,2012,Autumn,M,48,New Zealand,Climber,FALSE,5929,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,6,5929,2012
1649,SYKG12301,SYKG12301-04,SYKG,Syaokang,2012,Autumn,M,51,New Zealand,Climber,FALSE,5929,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,6,5929,2012
1650,SYKG12301,SYKG12301-05,SYKG,Syaokang,2012,Autumn,M,50,New Zealand,Climber,FALSE,5929,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,6,5929,2012
1651,SYKG12301,SYKG12301-01,SYKG,Syaokang,2012,Autumn,M,66,New Zealand,Leader,FALSE,5500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,5929,2012
1652,SYKG12301,SYKG12301-06,SYKG,Syaokang,2012,Autumn,M,53,New Zealand,Climber,FALSE,5929,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,6,5929,2012
1653,AMAD12342,AMAD12342-01,AMAD,Ama Dablam,2012,Autumn,M,35,Australia,Leader,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
1654,AMAD12342,AMAD12342-02,AMAD,Ama Dablam,2012,Autumn,F,30,UK,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
1655,AMAD12342,AMAD12342-03,AMAD,Ama Dablam,2012,Autumn,M,37,Norway,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
1656,AMAD12342,AMAD12342-04,AMAD,Ama Dablam,2012,Autumn,M,26,UK,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
1657,AMAD12342,AMAD12342-05,AMAD,Ama Dablam,2012,Autumn,M,31,UK,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
1658,AMAD12342,AMAD12342-08,AMAD,Ama Dablam,2012,Autumn,M,44,Nepal,H-A Worker,TRUE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
1659,AMAD12342,AMAD12342-07,AMAD,Ama Dablam,2012,Autumn,M,26,Nepal,H-A Worker,TRUE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
1660,AMAD12342,AMAD12342-06,AMAD,Ama Dablam,2012,Autumn,M,21,Nepal,H-A Worker,TRUE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
1661,HIML13303,HIML13303-02,HIML,Himlung Himal,2013,Autumn,M,66,France,Climber,FALSE,7126,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,10,7126,1992
1662,HIML13303,HIML13303-01,HIML,Himlung Himal,2013,Autumn,M,65,France,Leader,FALSE,7126,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,10,7126,1992
1663,HIML13303,HIML13303-03,HIML,Himlung Himal,2013,Autumn,F,46,France,Climber,FALSE,6040,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,7126,1992
1664,HIML13303,HIML13303-04,HIML,Himlung Himal,2013,Autumn,M,53,France,Climber,FALSE,7126,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,10,7126,1992
1665,HIML13303,HIML13303-05,HIML,Himlung Himal,2013,Autumn,M,61,France,Climber,FALSE,7126,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,10,7126,1992
1666,HIML13303,HIML13303-10,HIML,Himlung Himal,2013,Autumn,M,29,Nepal,H-A Worker,TRUE,7126,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,10,7126,1992
1667,HIML13303,HIML13303-06,HIML,Himlung Himal,2013,Autumn,M,30,Nepal,H-A Worker,TRUE,7126,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,10,7126,1992
1668,HIML13303,HIML13303-08,HIML,Himlung Himal,2013,Autumn,M,25,Nepal,H-A Worker,TRUE,7126,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,10,7126,1992
1669,HIML13305,HIML13305-02,HIML,Himlung Himal,2013,Autumn,M,42,Netherlands,Climber,FALSE,6000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7126,1992
1670,HIML13305,HIML13305-03,HIML,Himlung Himal,2013,Autumn,F,47,Netherlands,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7126,1992
1671,HIML13305,HIML13305-04,HIML,Himlung Himal,2013,Autumn,M,39,Netherlands,Climber,FALSE,6000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7126,1992
1672,HIML13305,HIML13305-05,HIML,Himlung Himal,2013,Autumn,M,61,Netherlands,Climber,FALSE,5600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7126,1992
1673,HIML13305,HIML13305-01,HIML,Himlung Himal,2013,Autumn,M,42,Netherlands,Leader,FALSE,6000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7126,1992
1674,HIML13305,HIML13305-06,HIML,Himlung Himal,2013,Autumn,M,58,Netherlands,Climber,FALSE,6000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7126,1992
1675,HIML13303,HIML13303-09,HIML,Himlung Himal,2013,Autumn,M,40,Nepal,H-A Worker,TRUE,7126,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,10,7126,1992
1676,HIML13305,HIML13305-07,HIML,Himlung Himal,2013,Autumn,M,43,Nepal,H-A Worker,TRUE,6000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7126,1992
1677,HIML13305,HIML13305-08,HIML,Himlung Himal,2013,Autumn,M,53,Nepal,H-A Worker,TRUE,6000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,7126,1992
1678,AMAD14105,AMAD14105-02,AMAD,Ama Dablam,2014,Spring,M,50,Iran,Climber,FALSE,5400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
1679,AMAD14105,AMAD14105-03,AMAD,Ama Dablam,2014,Spring,M,37,Iran,Climber,FALSE,5400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
1680,AMAD14105,AMAD14105-04,AMAD,Ama Dablam,2014,Spring,F,31,Iran,Climber,FALSE,5400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
1681,AMAD14105,AMAD14105-05,AMAD,Ama Dablam,2014,Spring,M,55,Iran,Climber,FALSE,5400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
1682,AMAD14105,AMAD14105-01,AMAD,Ama Dablam,2014,Spring,M,41,Iran,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
1683,AMAD14105,AMAD14105-06,AMAD,Ama Dablam,2014,Spring,M,32,Nepal,H-A Worker,TRUE,5750,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,6814,1961
1684,EVER14165,EVER14165-02,EVER,Everest,2014,Spring,F,47,Finland,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,11,8850,1953
1685,EVER14165,EVER14165-03,EVER,Everest,2014,Spring,M,44,Austria,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,11,8850,1953
1686,EVER14165,EVER14165-04,EVER,Everest,2014,Spring,M,50,France,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,11,8850,1953
1687,EVER14165,EVER14165-01,EVER,Everest,2014,Spring,M,46,USA,Leader,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,11,8850,1953
1688,EVER14165,EVER14165-05,EVER,Everest,2014,Spring,M,41,Denmark,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,11,8850,1953
1689,EVER14165,EVER14165-06,EVER,Everest,2014,Spring,M,44,Australia,Climber,FALSE,7000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8850,1953
1690,EVER14165,EVER14165-07,EVER,Everest,2014,Spring,M,25,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,11,8850,1953
1691,EVER14165,EVER14165-08,EVER,Everest,2014,Spring,M,28,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,11,8850,1953
1692,EVER14165,EVER14165-09,EVER,Everest,2014,Spring,M,24,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,11,8850,1953
1693,EVER14165,EVER14165-10,EVER,Everest,2014,Spring,M,37,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,11,8850,1953
