rownames,date,variable,value,value01
1642,2008-08-01,psavert,3.8,0.10596026490066222
1643,2008-09-01,psavert,4.7,0.16556291390728475
1644,2008-10-01,psavert,5.5,0.21854304635761587
1645,2008-11-01,psavert,6.4,0.2781456953642384
1646,2008-12-01,psavert,6.4,0.2781456953642384
1647,2009-01-01,psavert,6.2,0.2649006622516556
1648,2009-02-01,psavert,5.5,0.21854304635761587
1649,2009-03-01,psavert,5.9,0.24503311258278146
1650,2009-04-01,psavert,6.8,0.3046357615894039
1651,2009-05-01,psavert,8.2,0.39735099337748336
1652,2009-06-01,psavert,6.7,0.29801324503311255
1653,2009-07-01,psavert,6,0.2516556291390728
1654,2009-08-01,psavert,4.9,0.17880794701986755
1655,2009-09-01,psavert,5.9,0.24503311258278146
1656,2009-10-01,psavert,5.4,0.2119205298013245
1657,2009-11-01,psavert,5.9,0.24503311258278146
1658,2009-12-01,psavert,5.9,0.24503311258278146
1659,2010-01-01,psavert,6.1,0.25827814569536417
1660,2010-02-01,psavert,5.8,0.23841059602649
1661,2010-03-01,psavert,5.7,0.23178807947019867
1662,2010-04-01,psavert,6.4,0.2781456953642384
1663,2010-05-01,psavert,7,0.3178807947019867
1664,2010-06-01,psavert,6.9,0.31125827814569534
1665,2010-07-01,psavert,6.8,0.3046357615894039
1666,2010-08-01,psavert,6.9,0.31125827814569534
1667,2010-09-01,psavert,6.7,0.29801324503311255
1668,2010-10-01,psavert,6.6,0.2913907284768211
1669,2010-11-01,psavert,6.6,0.2913907284768211
1670,2010-12-01,psavert,7.1,0.3245033112582781
1671,2011-01-01,psavert,7.4,0.3443708609271523
1672,2011-02-01,psavert,7.6,0.35761589403973504
1673,2011-03-01,psavert,7,0.3178807947019867
1674,2011-04-01,psavert,6.9,0.31125827814569534
1675,2011-05-01,psavert,6.9,0.31125827814569534
1676,2011-06-01,psavert,7.2,0.3311258278145695
1677,2011-07-01,psavert,7.3,0.3377483443708609
1678,2011-08-01,psavert,7.2,0.3311258278145695
1679,2011-09-01,psavert,6.8,0.3046357615894039
1680,2011-10-01,psavert,6.8,0.3046357615894039
1681,2011-11-01,psavert,7,0.3178807947019867
1682,2011-12-01,psavert,7.8,0.37086092715231783
1683,2012-01-01,psavert,8,0.3841059602649006
1684,2012-02-01,psavert,8,0.3841059602649006
1685,2012-03-01,psavert,8.5,0.4172185430463576
1686,2012-04-01,psavert,8.7,0.4304635761589403
1687,2012-05-01,psavert,8.8,0.4370860927152318
1688,2012-06-01,psavert,9.1,0.4569536423841059
1689,2012-07-01,psavert,8.2,0.39735099337748336
1690,2012-08-01,psavert,8,0.3841059602649006
1691,2012-09-01,psavert,8.2,0.39735099337748336
1692,2012-10-01,psavert,8.8,0.4370860927152318
1693,2012-11-01,psavert,9.7,0.4966887417218542
1694,2012-12-01,psavert,12,0.6490066225165563
1695,2013-01-01,psavert,6.3,0.27152317880794696
1696,2013-02-01,psavert,5.8,0.23841059602649
1697,2013-03-01,psavert,5.9,0.24503311258278146
1698,2013-04-01,psavert,6.4,0.2781456953642384
1699,2013-05-01,psavert,6.7,0.29801324503311255
1700,2013-06-01,psavert,6.8,0.3046357615894039
1701,2013-07-01,psavert,6.6,0.2913907284768211
1702,2013-08-01,psavert,6.7,0.29801324503311255
1703,2013-09-01,psavert,6.8,0.3046357615894039
1704,2013-10-01,psavert,6.3,0.27152317880794696
1705,2013-11-01,psavert,6.2,0.2649006622516556
1706,2013-12-01,psavert,6.4,0.2781456953642384
1707,2014-01-01,psavert,7.1,0.3245033112582781
1708,2014-02-01,psavert,7.3,0.3377483443708609
1709,2014-03-01,psavert,7.4,0.3443708609271523
1710,2014-04-01,psavert,7.4,0.3443708609271523
1711,2014-05-01,psavert,7.4,0.3443708609271523
1712,2014-06-01,psavert,7.4,0.3443708609271523
1713,2014-07-01,psavert,7.5,0.35099337748344367
1714,2014-08-01,psavert,7.2,0.3311258278145695
1715,2014-09-01,psavert,7.4,0.3443708609271523
1716,2014-10-01,psavert,7.2,0.3311258278145695
1717,2014-11-01,psavert,7.3,0.3377483443708609
1718,2014-12-01,psavert,7.6,0.35761589403973504
1719,2015-01-01,psavert,7.7,0.36423841059602646
1720,2015-02-01,psavert,7.9,0.37748344370860926
1721,2015-03-01,psavert,7.4,0.3443708609271523
1722,2015-04-01,psavert,7.6,0.35761589403973504
1723,1967-07-01,uempmed,4.5,0.02358490566037736
1724,1967-08-01,uempmed,4.7,0.03301886792452831
1725,1967-09-01,uempmed,4.6,0.028301886792452813
1726,1967-10-01,uempmed,4.9,0.042452830188679264
1727,1967-11-01,uempmed,4.7,0.03301886792452831
1728,1967-12-01,uempmed,4.8,0.037735849056603765
1729,1968-01-01,uempmed,5.1,0.05188679245283017
1730,1968-02-01,uempmed,4.5,0.02358490566037736
1731,1968-03-01,uempmed,4.1,0.004716981132075455
1732,1968-04-01,uempmed,4.6,0.028301886792452813
1733,1968-05-01,uempmed,4.4,0.018867924528301903
1734,1968-06-01,uempmed,4.4,0.018867924528301903
1735,1968-07-01,uempmed,4.5,0.02358490566037736
1736,1968-08-01,uempmed,4.2,0.009433962264150952
1737,1968-09-01,uempmed,4.6,0.028301886792452813
1738,1968-10-01,uempmed,4.8,0.037735849056603765
1739,1968-11-01,uempmed,4.4,0.018867924528301903
1740,1968-12-01,uempmed,4.4,0.018867924528301903
1741,1969-01-01,uempmed,4.4,0.018867924528301903
1742,1969-02-01,uempmed,4.9,0.042452830188679264
1743,1969-03-01,uempmed,4,0
1744,1969-04-01,uempmed,4,0
1745,1969-05-01,uempmed,4.2,0.009433962264150952
1746,1969-06-01,uempmed,4.4,0.018867924528301903
1747,1969-07-01,uempmed,4.4,0.018867924528301903
1748,1969-08-01,uempmed,4.4,0.018867924528301903
1749,1969-09-01,uempmed,4.7,0.03301886792452831
1750,1969-10-01,uempmed,4.5,0.02358490566037736
1751,1969-11-01,uempmed,4.8,0.037735849056603765
1752,1969-12-01,uempmed,4.6,0.028301886792452813
1753,1970-01-01,uempmed,4.6,0.028301886792452813
1754,1970-02-01,uempmed,4.5,0.02358490566037736
1755,1970-03-01,uempmed,4.6,0.028301886792452813
1756,1970-04-01,uempmed,4.1,0.004716981132075455
1757,1970-05-01,uempmed,4.7,0.03301886792452831
1758,1970-06-01,uempmed,4.9,0.042452830188679264
1759,1970-07-01,uempmed,5.1,0.05188679245283017
1760,1970-08-01,uempmed,5.4,0.06603773584905662
1761,1970-09-01,uempmed,5.2,0.05660377358490567
1762,1970-10-01,uempmed,5.2,0.05660377358490567
1763,1970-11-01,uempmed,5.6,0.07547169811320753
1764,1970-12-01,uempmed,5.9,0.08962264150943398
1765,1971-01-01,uempmed,6.2,0.1037735849056604
1766,1971-02-01,uempmed,6.3,0.10849056603773584
1767,1971-03-01,uempmed,6.4,0.11320754716981134
1768,1971-04-01,uempmed,6.5,0.1179245283018868
1769,1971-05-01,uempmed,6.7,0.12735849056603774
1770,1971-06-01,uempmed,5.7,0.08018867924528303
1771,1971-07-01,uempmed,6.2,0.1037735849056604
1772,1971-08-01,uempmed,6.4,0.11320754716981134
1773,1971-09-01,uempmed,5.8,0.08490566037735849
1774,1971-10-01,uempmed,6.5,0.1179245283018868
1775,1971-11-01,uempmed,6.4,0.11320754716981134
1776,1971-12-01,uempmed,6.2,0.1037735849056604
1777,1972-01-01,uempmed,6.2,0.1037735849056604
1778,1972-02-01,uempmed,6.6,0.12264150943396225
1779,1972-03-01,uempmed,6.6,0.12264150943396225
1780,1972-04-01,uempmed,6.7,0.12735849056603774
1781,1972-05-01,uempmed,6.6,0.12264150943396225
1782,1972-06-01,uempmed,5.4,0.06603773584905662
1783,1972-07-01,uempmed,6.1,0.0990566037735849
1784,1972-08-01,uempmed,6,0.09433962264150944
1785,1972-09-01,uempmed,5.6,0.07547169811320753
1786,1972-10-01,uempmed,5.7,0.08018867924528303
1787,1972-11-01,uempmed,5.7,0.08018867924528303
1788,1972-12-01,uempmed,6.1,0.0990566037735849
1789,1973-01-01,uempmed,5.7,0.08018867924528303
1790,1973-02-01,uempmed,5.2,0.05660377358490567
1791,1973-03-01,uempmed,5.5,0.07075471698113207
1792,1973-04-01,uempmed,5,0.04716981132075472
1793,1973-05-01,uempmed,4.9,0.042452830188679264
1794,1973-06-01,uempmed,5,0.04716981132075472
1795,1973-07-01,uempmed,5.2,0.05660377358490567
1796,1973-08-01,uempmed,4.9,0.042452830188679264
1797,1973-09-01,uempmed,5.4,0.06603773584905662
1798,1973-10-01,uempmed,5.5,0.07075471698113207
1799,1973-11-01,uempmed,5.1,0.05188679245283017
1800,1973-12-01,uempmed,4.7,0.03301886792452831
1801,1974-01-01,uempmed,5,0.04716981132075472
1802,1974-02-01,uempmed,5.1,0.05188679245283017
1803,1974-03-01,uempmed,4.8,0.037735849056603765
1804,1974-04-01,uempmed,5,0.04716981132075472
1805,1974-05-01,uempmed,4.6,0.028301886792452813
1806,1974-06-01,uempmed,5.3,0.061320754716981125
1807,1974-07-01,uempmed,5.7,0.08018867924528303
1808,1974-08-01,uempmed,5,0.04716981132075472
1809,1974-09-01,uempmed,5.3,0.061320754716981125
1810,1974-10-01,uempmed,5.5,0.07075471698113207
1811,1974-11-01,uempmed,5.2,0.05660377358490567
1812,1974-12-01,uempmed,5.7,0.08018867924528303
1813,1975-01-01,uempmed,6.3,0.10849056603773584
1814,1975-02-01,uempmed,7.1,0.14622641509433962
1815,1975-03-01,uempmed,7.2,0.15094339622641512
1816,1975-04-01,uempmed,8.7,0.22169811320754715
1817,1975-05-01,uempmed,9.4,0.25471698113207547
1818,1975-06-01,uempmed,8.8,0.22641509433962267
1819,1975-07-01,uempmed,8.6,0.21698113207547168
1820,1975-08-01,uempmed,9.2,0.2452830188679245
1821,1975-09-01,uempmed,9.2,0.2452830188679245
1822,1975-10-01,uempmed,8.6,0.21698113207547168
1823,1975-11-01,uempmed,9.5,0.25943396226415094
1824,1975-12-01,uempmed,9,0.2358490566037736
1825,1976-01-01,uempmed,9,0.2358490566037736
1826,1976-02-01,uempmed,8.2,0.1981132075471698
1827,1976-03-01,uempmed,8.7,0.22169811320754715
1828,1976-04-01,uempmed,8.2,0.1981132075471698
1829,1976-05-01,uempmed,8.3,0.20283018867924532
1830,1976-06-01,uempmed,7.8,0.1792452830188679
1831,1976-07-01,uempmed,7.7,0.17452830188679247
1832,1976-08-01,uempmed,7.9,0.1839622641509434
1833,1976-09-01,uempmed,7.8,0.1792452830188679
1834,1976-10-01,uempmed,7.7,0.17452830188679247
1835,1976-11-01,uempmed,8.4,0.2075471698113208
1836,1976-12-01,uempmed,8,0.18867924528301888
1837,1977-01-01,uempmed,7.5,0.16509433962264153
1838,1977-02-01,uempmed,7.2,0.15094339622641512
1839,1977-03-01,uempmed,7.2,0.15094339622641512
1840,1977-04-01,uempmed,7.3,0.15566037735849056
1841,1977-05-01,uempmed,7.9,0.1839622641509434
1842,1977-06-01,uempmed,6.2,0.1037735849056604
1843,1977-07-01,uempmed,7.1,0.14622641509433962
1844,1977-08-01,uempmed,7,0.14150943396226415
1845,1977-09-01,uempmed,6.7,0.12735849056603774
1846,1977-10-01,uempmed,6.9,0.1367924528301887
1847,1977-11-01,uempmed,7,0.14150943396226415
1848,1977-12-01,uempmed,6.8,0.1320754716981132
1849,1978-01-01,uempmed,6.5,0.1179245283018868
1850,1978-02-01,uempmed,6.7,0.12735849056603774
1851,1978-03-01,uempmed,6.2,0.1037735849056604
1852,1978-04-01,uempmed,6.1,0.0990566037735849
1853,1978-05-01,uempmed,5.7,0.08018867924528303
1854,1978-06-01,uempmed,6,0.09433962264150944
1855,1978-07-01,uempmed,5.8,0.08490566037735849
1856,1978-08-01,uempmed,5.8,0.08490566037735849
1857,1978-09-01,uempmed,5.6,0.07547169811320753
1858,1978-10-01,uempmed,5.9,0.08962264150943398
1859,1978-11-01,uempmed,5.5,0.07075471698113207
1860,1978-12-01,uempmed,5.6,0.07547169811320753
1861,1979-01-01,uempmed,5.9,0.08962264150943398
1862,1979-02-01,uempmed,5.9,0.08962264150943398
1863,1979-03-01,uempmed,5.9,0.08962264150943398
1864,1979-04-01,uempmed,5.4,0.06603773584905662
1865,1979-05-01,uempmed,5.6,0.07547169811320753
1866,1979-06-01,uempmed,5.6,0.07547169811320753
1867,1979-07-01,uempmed,5.9,0.08962264150943398
1868,1979-08-01,uempmed,4.8,0.037735849056603765
1869,1979-09-01,uempmed,5.5,0.07075471698113207
1870,1979-10-01,uempmed,5.5,0.07075471698113207
1871,1979-11-01,uempmed,5.3,0.061320754716981125
1872,1979-12-01,uempmed,5.7,0.08018867924528303
1873,1980-01-01,uempmed,5.3,0.061320754716981125
1874,1980-02-01,uempmed,5.8,0.08490566037735849
1875,1980-03-01,uempmed,6,0.09433962264150944
1876,1980-04-01,uempmed,5.8,0.08490566037735849
1877,1980-05-01,uempmed,5.7,0.08018867924528303
1878,1980-06-01,uempmed,6.4,0.11320754716981134
1879,1980-07-01,uempmed,7,0.14150943396226415
1880,1980-08-01,uempmed,7.5,0.16509433962264153
1881,1980-09-01,uempmed,7.7,0.17452830188679247
1882,1980-10-01,uempmed,7.5,0.16509433962264153
1883,1980-11-01,uempmed,7.7,0.17452830188679247
1884,1980-12-01,uempmed,7.5,0.16509433962264153
1885,1981-01-01,uempmed,7.4,0.16037735849056606
1886,1981-02-01,uempmed,7.1,0.14622641509433962
1887,1981-03-01,uempmed,7.1,0.14622641509433962
1888,1981-04-01,uempmed,7.4,0.16037735849056606
1889,1981-05-01,uempmed,6.9,0.1367924528301887
1890,1981-06-01,uempmed,6.6,0.12264150943396225
1891,1981-07-01,uempmed,7.1,0.14622641509433962
1892,1981-08-01,uempmed,7.2,0.15094339622641512
1893,1981-09-01,uempmed,6.8,0.1320754716981132
1894,1981-10-01,uempmed,6.8,0.1320754716981132
1895,1981-11-01,uempmed,6.9,0.1367924528301887
1896,1981-12-01,uempmed,6.9,0.1367924528301887
1897,1982-01-01,uempmed,7.1,0.14622641509433962
1898,1982-02-01,uempmed,7.5,0.16509433962264153
1899,1982-03-01,uempmed,7.7,0.17452830188679247
1900,1982-04-01,uempmed,8.1,0.19339622641509432
1901,1982-05-01,uempmed,8.5,0.21226415094339623
1902,1982-06-01,uempmed,9.5,0.25943396226415094
1903,1982-07-01,uempmed,8.5,0.21226415094339623
1904,1982-08-01,uempmed,8.7,0.22169811320754715
1905,1982-09-01,uempmed,9.5,0.25943396226415094
1906,1982-10-01,uempmed,9.7,0.2688679245283019
1907,1982-11-01,uempmed,10,0.2830188679245283
1908,1982-12-01,uempmed,10.2,0.29245283018867924
1909,1983-01-01,uempmed,11.1,0.33490566037735847
1910,1983-02-01,uempmed,9.8,0.2735849056603774
1911,1983-03-01,uempmed,10.4,0.30188679245283023
1912,1983-04-01,uempmed,10.9,0.3254716981132076
1913,1983-05-01,uempmed,12.3,0.3915094339622642
1914,1983-06-01,uempmed,11.3,0.34433962264150947
1915,1983-07-01,uempmed,10.1,0.28773584905660377
1916,1983-08-01,uempmed,9.3,0.25000000000000006
1917,1983-09-01,uempmed,9.3,0.25000000000000006
1918,1983-10-01,uempmed,9.4,0.25471698113207547
1919,1983-11-01,uempmed,9.3,0.25000000000000006
1920,1983-12-01,uempmed,8.7,0.22169811320754715
1921,1984-01-01,uempmed,9.1,0.24056603773584906
1922,1984-02-01,uempmed,8.3,0.20283018867924532
1923,1984-03-01,uempmed,8.3,0.20283018867924532
1924,1984-04-01,uempmed,8.2,0.1981132075471698
1925,1984-05-01,uempmed,9.1,0.24056603773584906
1926,1984-06-01,uempmed,7.5,0.16509433962264153
1927,1984-07-01,uempmed,7.5,0.16509433962264153
1928,1984-08-01,uempmed,7.3,0.15566037735849056
1929,1984-09-01,uempmed,7.6,0.16981132075471697
1930,1984-10-01,uempmed,7.2,0.15094339622641512
1931,1984-11-01,uempmed,7.2,0.15094339622641512
1932,1984-12-01,uempmed,7.3,0.15566037735849056
1933,1985-01-01,uempmed,6.8,0.1320754716981132
1934,1985-02-01,uempmed,7.1,0.14622641509433962
1935,1985-03-01,uempmed,7.1,0.14622641509433962
1936,1985-04-01,uempmed,6.9,0.1367924528301887
1937,1985-05-01,uempmed,6.9,0.1367924528301887
1938,1985-06-01,uempmed,6.6,0.12264150943396225
1939,1985-07-01,uempmed,6.9,0.1367924528301887
1940,1985-08-01,uempmed,7.1,0.14622641509433962
1941,1985-09-01,uempmed,6.9,0.1367924528301887
1942,1985-10-01,uempmed,7.1,0.14622641509433962
1943,1985-11-01,uempmed,7,0.14150943396226415
1944,1985-12-01,uempmed,6.8,0.1320754716981132
1945,1986-01-01,uempmed,6.7,0.12735849056603774
1946,1986-02-01,uempmed,6.9,0.1367924528301887
1947,1986-03-01,uempmed,6.8,0.1320754716981132
1948,1986-04-01,uempmed,6.7,0.12735849056603774
1949,1986-05-01,uempmed,6.8,0.1320754716981132
1950,1986-06-01,uempmed,7,0.14150943396226415
1951,1986-07-01,uempmed,6.9,0.1367924528301887
1952,1986-08-01,uempmed,7.1,0.14622641509433962
1953,1986-09-01,uempmed,7.4,0.16037735849056606
1954,1986-10-01,uempmed,7,0.14150943396226415
1955,1986-11-01,uempmed,7.1,0.14622641509433962
1956,1986-12-01,uempmed,7.1,0.14622641509433962
1957,1987-01-01,uempmed,6.9,0.1367924528301887
1958,1987-02-01,uempmed,6.6,0.12264150943396225
1959,1987-03-01,uempmed,6.6,0.12264150943396225
1960,1987-04-01,uempmed,7.1,0.14622641509433962
1961,1987-05-01,uempmed,6.6,0.12264150943396225
1962,1987-06-01,uempmed,6.5,0.1179245283018868
1963,1987-07-01,uempmed,6.5,0.1179245283018868
1964,1987-08-01,uempmed,6.4,0.11320754716981134
1965,1987-09-01,uempmed,6,0.09433962264150944
1966,1987-10-01,uempmed,6.3,0.10849056603773584
1967,1987-11-01,uempmed,6.2,0.1037735849056604
1968,1987-12-01,uempmed,6,0.09433962264150944
1969,1988-01-01,uempmed,6.2,0.1037735849056604
1970,1988-02-01,uempmed,6.3,0.10849056603773584
1971,1988-03-01,uempmed,6.4,0.11320754716981134
1972,1988-04-01,uempmed,5.9,0.08962264150943398
1973,1988-05-01,uempmed,5.9,0.08962264150943398
1974,1988-06-01,uempmed,5.8,0.08490566037735849
1975,1988-07-01,uempmed,6.1,0.0990566037735849
1976,1988-08-01,uempmed,5.9,0.08962264150943398
1977,1988-09-01,uempmed,5.7,0.08018867924528303
1978,1988-10-01,uempmed,5.6,0.07547169811320753
1979,1988-11-01,uempmed,5.7,0.08018867924528303
1980,1988-12-01,uempmed,5.9,0.08962264150943398
1981,1989-01-01,uempmed,5.6,0.07547169811320753
1982,1989-02-01,uempmed,5.4,0.06603773584905662
1983,1989-03-01,uempmed,5.4,0.06603773584905662
1984,1989-04-01,uempmed,5.4,0.06603773584905662
1985,1989-05-01,uempmed,5.3,0.061320754716981125
1986,1989-06-01,uempmed,5.4,0.06603773584905662
1987,1989-07-01,uempmed,5.6,0.07547169811320753
1988,1989-08-01,uempmed,5,0.04716981132075472
1989,1989-09-01,uempmed,4.9,0.042452830188679264
1990,1989-10-01,uempmed,4.9,0.042452830188679264
1991,1989-11-01,uempmed,4.8,0.037735849056603765
1992,1989-12-01,uempmed,4.9,0.042452830188679264
1993,1990-01-01,uempmed,5.1,0.05188679245283017
1994,1990-02-01,uempmed,5.3,0.061320754716981125
1995,1990-03-01,uempmed,5.1,0.05188679245283017
1996,1990-04-01,uempmed,4.8,0.037735849056603765
1997,1990-05-01,uempmed,5.2,0.05660377358490567
1998,1990-06-01,uempmed,5.2,0.05660377358490567
1999,1990-07-01,uempmed,5.4,0.06603773584905662
2000,1990-08-01,uempmed,5.4,0.06603773584905662
2001,1990-09-01,uempmed,5.6,0.07547169811320753
2002,1990-10-01,uempmed,5.8,0.08490566037735849
2003,1990-11-01,uempmed,5.7,0.08018867924528303
2004,1990-12-01,uempmed,5.9,0.08962264150943398
2005,1991-01-01,uempmed,6,0.09433962264150944
2006,1991-02-01,uempmed,6.2,0.1037735849056604
2007,1991-03-01,uempmed,6.7,0.12735849056603774
2008,1991-04-01,uempmed,6.6,0.12264150943396225
2009,1991-05-01,uempmed,6.4,0.11320754716981134
2010,1991-06-01,uempmed,6.9,0.1367924528301887
2011,1991-07-01,uempmed,7,0.14150943396226415
2012,1991-08-01,uempmed,7.3,0.15566037735849056
2013,1991-09-01,uempmed,6.8,0.1320754716981132
2014,1991-10-01,uempmed,7.2,0.15094339622641512
2015,1991-11-01,uempmed,7.5,0.16509433962264153
2016,1991-12-01,uempmed,7.8,0.1792452830188679
2017,1992-01-01,uempmed,8.1,0.19339622641509432
2018,1992-02-01,uempmed,8.2,0.1981132075471698
2019,1992-03-01,uempmed,8.3,0.20283018867924532
2020,1992-04-01,uempmed,8.5,0.21226415094339623
2021,1992-05-01,uempmed,8.8,0.22641509433962267
2022,1992-06-01,uempmed,8.7,0.22169811320754715
2023,1992-07-01,uempmed,8.6,0.21698113207547168
2024,1992-08-01,uempmed,8.8,0.22641509433962267
2025,1992-09-01,uempmed,8.6,0.21698113207547168
2026,1992-10-01,uempmed,9,0.2358490566037736
2027,1992-11-01,uempmed,9,0.2358490566037736
2028,1992-12-01,uempmed,9.3,0.25000000000000006
2029,1993-01-01,uempmed,8.6,0.21698113207547168
2030,1993-02-01,uempmed,8.5,0.21226415094339623
2031,1993-03-01,uempmed,8.5,0.21226415094339623
2032,1993-04-01,uempmed,8.4,0.2075471698113208
2033,1993-05-01,uempmed,8.1,0.19339622641509432
2034,1993-06-01,uempmed,8.3,0.20283018867924532
2035,1993-07-01,uempmed,8.2,0.1981132075471698
2036,1993-08-01,uempmed,8.2,0.1981132075471698
2037,1993-09-01,uempmed,8.3,0.20283018867924532
2038,1993-10-01,uempmed,8,0.18867924528301888
2039,1993-11-01,uempmed,8.3,0.20283018867924532
2040,1993-12-01,uempmed,8.3,0.20283018867924532
2041,1994-01-01,uempmed,8.6,0.21698113207547168
2042,1994-02-01,uempmed,9.2,0.2452830188679245
2043,1994-03-01,uempmed,9.3,0.25000000000000006
2044,1994-04-01,uempmed,9.1,0.24056603773584906
2045,1994-05-01,uempmed,9.2,0.2452830188679245
2046,1994-06-01,uempmed,9.3,0.25000000000000006
2047,1994-07-01,uempmed,9,0.2358490566037736
2048,1994-08-01,uempmed,8.9,0.23113207547169815
2049,1994-09-01,uempmed,9.2,0.2452830188679245
2050,1994-10-01,uempmed,10,0.2830188679245283
2051,1994-11-01,uempmed,9,0.2358490566037736
2052,1994-12-01,uempmed,8.7,0.22169811320754715
2053,1995-01-01,uempmed,8,0.18867924528301888
2054,1995-02-01,uempmed,8.1,0.19339622641509432
2055,1995-03-01,uempmed,8.3,0.20283018867924532
2056,1995-04-01,uempmed,8.3,0.20283018867924532
2057,1995-05-01,uempmed,9.1,0.24056603773584906
2058,1995-06-01,uempmed,7.9,0.1839622641509434
2059,1995-07-01,uempmed,8.5,0.21226415094339623
2060,1995-08-01,uempmed,8.3,0.20283018867924532
2061,1995-09-01,uempmed,7.9,0.1839622641509434
2062,1995-10-01,uempmed,8.2,0.1981132075471698
2063,1995-11-01,uempmed,8,0.18867924528301888
2064,1995-12-01,uempmed,8.3,0.20283018867924532
2065,1996-01-01,uempmed,8.3,0.20283018867924532
2066,1996-02-01,uempmed,7.8,0.1792452830188679
2067,1996-03-01,uempmed,8.3,0.20283018867924532
2068,1996-04-01,uempmed,8.6,0.21698113207547168
2069,1996-05-01,uempmed,8.6,0.21698113207547168
2070,1996-06-01,uempmed,8.3,0.20283018867924532
2071,1996-07-01,uempmed,8.3,0.20283018867924532
2072,1996-08-01,uempmed,8.4,0.2075471698113208
2073,1996-09-01,uempmed,8.5,0.21226415094339623
2074,1996-10-01,uempmed,8.3,0.20283018867924532
2075,1996-11-01,uempmed,7.7,0.17452830188679247
2076,1996-12-01,uempmed,7.8,0.1792452830188679
2077,1997-01-01,uempmed,7.8,0.1792452830188679
2078,1997-02-01,uempmed,8.1,0.19339622641509432
2079,1997-03-01,uempmed,7.9,0.1839622641509434
2080,1997-04-01,uempmed,8.3,0.20283018867924532
2081,1997-05-01,uempmed,8,0.18867924528301888
2082,1997-06-01,uempmed,8,0.18867924528301888
2083,1997-07-01,uempmed,8.3,0.20283018867924532
2084,1997-08-01,uempmed,7.8,0.1792452830188679
2085,1997-09-01,uempmed,8.2,0.1981132075471698
2086,1997-10-01,uempmed,7.7,0.17452830188679247
2087,1997-11-01,uempmed,7.6,0.16981132075471697
2088,1997-12-01,uempmed,7.5,0.16509433962264153
2089,1998-01-01,uempmed,7.4,0.16037735849056606
2090,1998-02-01,uempmed,7,0.14150943396226415
2091,1998-03-01,uempmed,6.8,0.1320754716981132
2092,1998-04-01,uempmed,6.7,0.12735849056603774
2093,1998-05-01,uempmed,6,0.09433962264150944
2094,1998-06-01,uempmed,6.9,0.1367924528301887
2095,1998-07-01,uempmed,6.7,0.12735849056603774
2096,1998-08-01,uempmed,6.8,0.1320754716981132
2097,1998-09-01,uempmed,6.7,0.12735849056603774
2098,1998-10-01,uempmed,5.8,0.08490566037735849
2099,1998-11-01,uempmed,6.6,0.12264150943396225
2100,1998-12-01,uempmed,6.8,0.1320754716981132
2101,1999-01-01,uempmed,6.9,0.1367924528301887
2102,1999-02-01,uempmed,6.8,0.1320754716981132
2103,1999-03-01,uempmed,6.8,0.1320754716981132
2104,1999-04-01,uempmed,6.2,0.1037735849056604
2105,1999-05-01,uempmed,6.5,0.1179245283018868
2106,1999-06-01,uempmed,6.3,0.10849056603773584
2107,1999-07-01,uempmed,5.8,0.08490566037735849
2108,1999-08-01,uempmed,6.5,0.1179245283018868
2109,1999-09-01,uempmed,6,0.09433962264150944
2110,1999-10-01,uempmed,6.1,0.0990566037735849
2111,1999-11-01,uempmed,6.2,0.1037735849056604
2112,1999-12-01,uempmed,5.8,0.08490566037735849
2113,2000-01-01,uempmed,5.8,0.08490566037735849
2114,2000-02-01,uempmed,6.1,0.0990566037735849
2115,2000-03-01,uempmed,6,0.09433962264150944
2116,2000-04-01,uempmed,6.1,0.0990566037735849
2117,2000-05-01,uempmed,5.8,0.08490566037735849
2118,2000-06-01,uempmed,5.7,0.08018867924528303
2119,2000-07-01,uempmed,6,0.09433962264150944
2120,2000-08-01,uempmed,6.3,0.10849056603773584
2121,2000-09-01,uempmed,5.2,0.05660377358490567
2122,2000-10-01,uempmed,6.1,0.0990566037735849
2123,2000-11-01,uempmed,6.1,0.0990566037735849
2124,2000-12-01,uempmed,6,0.09433962264150944
2125,2001-01-01,uempmed,5.8,0.08490566037735849
2126,2001-02-01,uempmed,6.1,0.0990566037735849
2127,2001-03-01,uempmed,6.6,0.12264150943396225
2128,2001-04-01,uempmed,5.9,0.08962264150943398
2129,2001-05-01,uempmed,6.3,0.10849056603773584
2130,2001-06-01,uempmed,6,0.09433962264150944
2131,2001-07-01,uempmed,6.8,0.1320754716981132
2132,2001-08-01,uempmed,6.9,0.1367924528301887
2133,2001-09-01,uempmed,7.2,0.15094339622641512
2134,2001-10-01,uempmed,7.3,0.15566037735849056
2135,2001-11-01,uempmed,7.7,0.17452830188679247
2136,2001-12-01,uempmed,8.2,0.1981132075471698
2137,2002-01-01,uempmed,8.4,0.2075471698113208
2138,2002-02-01,uempmed,8.3,0.20283018867924532
2139,2002-03-01,uempmed,8.4,0.2075471698113208
2140,2002-04-01,uempmed,8.9,0.23113207547169815
2141,2002-05-01,uempmed,9.5,0.25943396226415094
2142,2002-06-01,uempmed,11,0.33018867924528306
2143,2002-07-01,uempmed,8.9,0.23113207547169815
2144,2002-08-01,uempmed,9,0.2358490566037736
2145,2002-09-01,uempmed,9.5,0.25943396226415094
2146,2002-10-01,uempmed,9.6,0.2641509433962264
2147,2002-11-01,uempmed,9.3,0.25000000000000006
