"","city","year","month","sales","volume","median","listings","inventory","date"
"7323","South Padre Island",2002,6,NA,NA,NA,NA,NA,2002.41666666667
"7324","South Padre Island",2002,7,NA,NA,NA,NA,NA,2002.5
"7325","South Padre Island",2002,8,NA,NA,NA,NA,NA,2002.58333333333
"7326","South Padre Island",2002,9,NA,NA,NA,NA,NA,2002.66666666667
"7327","South Padre Island",2002,10,NA,NA,NA,NA,NA,2002.75
"7328","South Padre Island",2002,11,NA,NA,NA,NA,NA,2002.83333333333
"7329","South Padre Island",2002,12,NA,NA,NA,NA,NA,2002.91666666667
"7330","South Padre Island",2003,1,NA,NA,NA,NA,NA,2003
"7331","South Padre Island",2003,2,NA,NA,NA,NA,NA,2003.08333333333
"7332","South Padre Island",2003,3,NA,NA,NA,NA,NA,2003.16666666667
"7333","South Padre Island",2003,4,NA,NA,NA,NA,NA,2003.25
"7334","South Padre Island",2003,5,NA,NA,NA,NA,NA,2003.33333333333
"7335","South Padre Island",2003,6,NA,NA,NA,NA,NA,2003.41666666667
"7336","South Padre Island",2003,7,NA,NA,NA,NA,NA,2003.5
"7337","South Padre Island",2003,8,NA,NA,NA,NA,NA,2003.58333333333
"7338","South Padre Island",2003,9,NA,NA,NA,NA,NA,2003.66666666667
"7339","South Padre Island",2003,10,NA,NA,NA,NA,NA,2003.75
"7340","South Padre Island",2003,11,NA,NA,NA,NA,NA,2003.83333333333
"7341","South Padre Island",2003,12,NA,NA,NA,NA,NA,2003.91666666667
"7342","South Padre Island",2004,1,NA,NA,NA,NA,NA,2004
"7343","South Padre Island",2004,2,NA,NA,NA,NA,NA,2004.08333333333
"7344","South Padre Island",2004,3,NA,NA,NA,NA,NA,2004.16666666667
"7345","South Padre Island",2004,4,NA,NA,NA,NA,NA,2004.25
"7346","South Padre Island",2004,5,NA,NA,NA,NA,NA,2004.33333333333
"7347","South Padre Island",2004,6,NA,NA,NA,NA,NA,2004.41666666667
"7348","South Padre Island",2004,7,NA,NA,NA,NA,NA,2004.5
"7349","South Padre Island",2004,8,NA,NA,NA,NA,NA,2004.58333333333
"7350","South Padre Island",2004,9,NA,NA,NA,NA,NA,2004.66666666667
"7351","South Padre Island",2004,10,NA,NA,NA,NA,NA,2004.75
"7352","South Padre Island",2004,11,NA,NA,NA,NA,NA,2004.83333333333
"7353","South Padre Island",2004,12,NA,NA,NA,NA,NA,2004.91666666667
"7354","South Padre Island",2005,1,NA,NA,NA,NA,NA,2005
"7355","South Padre Island",2005,2,NA,NA,NA,NA,NA,2005.08333333333
"7356","South Padre Island",2005,3,NA,NA,NA,NA,NA,2005.16666666667
"7357","South Padre Island",2005,4,NA,NA,NA,NA,NA,2005.25
"7358","South Padre Island",2005,5,NA,NA,NA,NA,NA,2005.33333333333
"7359","South Padre Island",2005,6,NA,NA,NA,NA,NA,2005.41666666667
"7360","South Padre Island",2005,7,NA,NA,NA,NA,NA,2005.5
"7361","South Padre Island",2005,8,NA,NA,NA,NA,NA,2005.58333333333
"7362","South Padre Island",2005,9,NA,NA,NA,NA,NA,2005.66666666667
"7363","South Padre Island",2005,10,NA,NA,NA,NA,NA,2005.75
"7364","South Padre Island",2005,11,NA,NA,NA,NA,NA,2005.83333333333
"7365","South Padre Island",2005,12,NA,NA,NA,NA,NA,2005.91666666667
"7366","South Padre Island",2006,1,NA,NA,NA,NA,NA,2006
"7367","South Padre Island",2006,2,NA,NA,NA,NA,NA,2006.08333333333
"7368","South Padre Island",2006,3,NA,NA,NA,NA,NA,2006.16666666667
"7369","South Padre Island",2006,4,NA,NA,NA,NA,NA,2006.25
"7370","South Padre Island",2006,5,NA,NA,NA,NA,NA,2006.33333333333
"7371","South Padre Island",2006,6,NA,NA,NA,NA,NA,2006.41666666667
"7372","South Padre Island",2006,7,NA,NA,NA,NA,NA,2006.5
"7373","South Padre Island",2006,8,NA,NA,NA,NA,NA,2006.58333333333
"7374","South Padre Island",2006,9,NA,NA,NA,NA,NA,2006.66666666667
"7375","South Padre Island",2006,10,NA,NA,NA,NA,NA,2006.75
"7376","South Padre Island",2006,11,NA,NA,NA,NA,NA,2006.83333333333
"7377","South Padre Island",2006,12,NA,NA,NA,NA,NA,2006.91666666667
"7378","South Padre Island",2007,1,NA,NA,NA,NA,NA,2007
"7379","South Padre Island",2007,2,NA,NA,NA,NA,NA,2007.08333333333
"7380","South Padre Island",2007,3,NA,NA,NA,NA,NA,2007.16666666667
"7381","South Padre Island",2007,4,NA,NA,NA,NA,NA,2007.25
"7382","South Padre Island",2007,5,NA,NA,NA,NA,NA,2007.33333333333
"7383","South Padre Island",2007,6,NA,NA,NA,NA,NA,2007.41666666667
"7384","South Padre Island",2007,7,NA,NA,NA,NA,NA,2007.5
"7385","South Padre Island",2007,8,NA,NA,NA,NA,NA,2007.58333333333
"7386","South Padre Island",2007,9,NA,NA,NA,NA,NA,2007.66666666667
"7387","South Padre Island",2007,10,NA,NA,NA,NA,NA,2007.75
"7388","South Padre Island",2007,11,NA,NA,NA,NA,NA,2007.83333333333
"7389","South Padre Island",2007,12,NA,NA,NA,NA,NA,2007.91666666667
"7390","South Padre Island",2008,1,NA,NA,NA,NA,NA,2008
"7391","South Padre Island",2008,2,NA,NA,NA,NA,NA,2008.08333333333
"7392","South Padre Island",2008,3,NA,NA,NA,NA,NA,2008.16666666667
"7393","South Padre Island",2008,4,NA,NA,NA,NA,NA,2008.25
"7394","South Padre Island",2008,5,NA,NA,NA,NA,NA,2008.33333333333
"7395","South Padre Island",2008,6,NA,NA,NA,NA,NA,2008.41666666667
"7396","South Padre Island",2008,7,NA,NA,NA,NA,NA,2008.5
"7397","South Padre Island",2008,8,NA,NA,NA,NA,NA,2008.58333333333
"7398","South Padre Island",2008,9,NA,NA,NA,NA,NA,2008.66666666667
"7399","South Padre Island",2008,10,NA,NA,NA,NA,NA,2008.75
"7400","South Padre Island",2008,11,NA,NA,NA,NA,NA,2008.83333333333
"7401","South Padre Island",2008,12,NA,NA,NA,NA,NA,2008.91666666667
"7402","South Padre Island",2009,1,NA,NA,NA,NA,NA,2009
"7403","South Padre Island",2009,2,NA,NA,NA,NA,NA,2009.08333333333
"7404","South Padre Island",2009,3,NA,NA,NA,NA,NA,2009.16666666667
"7405","South Padre Island",2009,4,NA,NA,NA,NA,NA,2009.25
"7406","South Padre Island",2009,5,NA,NA,NA,NA,NA,2009.33333333333
"7407","South Padre Island",2009,6,NA,NA,NA,NA,NA,2009.41666666667
"7408","South Padre Island",2009,7,NA,NA,NA,NA,NA,2009.5
"7409","South Padre Island",2009,8,NA,NA,NA,NA,NA,2009.58333333333
"7410","South Padre Island",2009,9,30,7910000,180000,1324,NA,2009.66666666667
"7411","South Padre Island",2009,10,34,10382850,241700,1349,NA,2009.75
"7412","South Padre Island",2009,11,28,7763900,2e+05,1347,NA,2009.83333333333
"7413","South Padre Island",2009,12,28,5437910,140000,1258,NA,2009.91666666667
"7414","South Padre Island",2010,1,10,2543721,2e+05,1290,NA,2010
"7415","South Padre Island",2010,2,19,4908899,195000,1321,NA,2010.08333333333
"7416","South Padre Island",2010,3,31,6459250,183300,1383,NA,2010.16666666667
"7417","South Padre Island",2010,4,26,6460745,225000,1403,54.5,2010.25
"7418","South Padre Island",2010,5,23,7275558,208300,1396,54.9,2010.33333333333
"7419","South Padre Island",2010,6,32,7690500,193300,1348,51.7,2010.41666666667
"7420","South Padre Island",2010,7,21,6078750,262500,1316,51.3,2010.5
"7421","South Padre Island",2010,8,27,6882400,165000,1340,52,2010.58333333333
"7422","South Padre Island",2010,9,29,9950150,225000,1277,49.8,2010.66666666667
"7423","South Padre Island",2010,10,19,4801000,175000,1259,51.6,2010.75
"7424","South Padre Island",2010,11,10,2098500,160000,1280,55.9,2010.83333333333
"7425","South Padre Island",2010,12,25,5623600,190000,NA,NA,2010.91666666667
"7426","South Padre Island",2011,1,9,2088500,225000,1258,55.7,2011
"7427","South Padre Island",2011,2,13,3223463,262500,817,37,2011.08333333333
"7428","South Padre Island",2011,3,24,5098500,180000,881,41,2011.16666666667
"7429","South Padre Island",2011,4,33,6461000,182000,877,39.7,2011.25
"7430","South Padre Island",2011,5,28,4516647,140000,919,40.8,2011.33333333333
"7431","South Padre Island",2011,6,19,2903000,123300,934,43.6,2011.41666666667
"7432","South Padre Island",2011,7,21,5679336,150000,900,42,2011.5
"7433","South Padre Island",2011,8,25,5807947,197500,891,41.9,2011.58333333333
"7434","South Padre Island",2011,9,24,5220400,160000,837,40.2,2011.66666666667
"7435","South Padre Island",2011,10,16,2968900,140000,827,40.2,2011.75
"7436","South Padre Island",2011,11,17,3775500,243800,829,39.2,2011.83333333333
"7437","South Padre Island",2011,12,15,3106400,150000,761,37.4,2011.91666666667
"7438","South Padre Island",2012,1,12,2670350,250000,808,39.3,2012
"7439","South Padre Island",2012,2,23,5373000,206200,742,34.6,2012.08333333333
"7440","South Padre Island",2012,3,22,4405075,160000,731,34.4,2012.16666666667
"7441","South Padre Island",2012,4,32,9251810,210000,750,35.4,2012.25
"7442","South Padre Island",2012,5,37,7029500,147500,758,34.6,2012.33333333333
"7443","South Padre Island",2012,6,26,8095500,180000,755,33.6,2012.41666666667
"7444","South Padre Island",2012,7,27,5707370,190000,750,32.6,2012.5
"7445","South Padre Island",2012,8,38,8355800,150000,717,29.8,2012.58333333333
"7446","South Padre Island",2012,9,24,6319141,175000,698,29,2012.66666666667
"7447","South Padre Island",2012,10,24,5397152,170000,733,29.6,2012.75
"7448","South Padre Island",2012,11,22,4958198,2e+05,735,29.2,2012.83333333333
"7449","South Padre Island",2012,12,25,6163000,190000,675,26,2012.91666666667
"7450","South Padre Island",2013,1,21,4759500,225000,739,27.6,2013
"7451","South Padre Island",2013,2,18,3768800,2e+05,730,27.7,2013.08333333333
"7452","South Padre Island",2013,3,30,6371350,168000,NA,NA,2013.16666666667
"7453","South Padre Island",2013,4,44,10870360,208300,781,27.9,2013.25
"7454","South Padre Island",2013,5,43,7991600,126000,758,26.6,2013.33333333333
"7455","South Padre Island",2013,6,41,9235790,175000,770,25.9,2013.41666666667
"7456","South Padre Island",2013,7,34,8265815,165000,767,25.3,2013.5
"7457","South Padre Island",2013,8,43,9899500,196700,749,24.4,2013.58333333333
"7458","South Padre Island",2013,9,33,9005500,254200,717,22.8,2013.66666666667
"7459","South Padre Island",2013,10,26,5626300,133300,721,22.8,2013.75
"7460","South Padre Island",2013,11,36,6536200,136000,733,22.3,2013.83333333333
"7461","South Padre Island",2013,12,24,5642825,172000,697,21.3,2013.91666666667
"7462","South Padre Island",2014,1,24,5286750,160000,764,23.2,2014
"7463","South Padre Island",2014,2,22,7164300,180000,757,22.7,2014.08333333333
"7464","South Padre Island",2014,3,48,8841119,120000,764,21.9,2014.16666666667
"7465","South Padre Island",2014,4,33,5295900,110000,763,22.5,2014.25
"7466","South Padre Island",2014,5,26,9408866,180000,773,23.8,2014.33333333333
"7467","South Padre Island",2014,6,44,8966812,160000,796,24.3,2014.41666666667
"7468","South Padre Island",2014,7,50,10275725,184000,773,22.7,2014.5
"7469","South Padre Island",2014,8,44,12756700,175000,759,22.2,2014.58333333333
"7470","South Padre Island",2014,9,35,6524100,157500,732,21.3,2014.66666666667
"7471","South Padre Island",2014,10,54,12166100,173300,707,19.3,2014.75
"7472","South Padre Island",2014,11,35,6926814,152500,700,19.1,2014.83333333333
"7473","South Padre Island",2014,12,33,7540750,215000,670,17.9,2014.91666666667
"7474","South Padre Island",2015,1,22,4893959,180000,688,18.5,2015
"7475","South Padre Island",2015,2,21,5466400,225000,675,18.2,2015.08333333333
"7476","South Padre Island",2015,3,40,7626200,146700,711,19.5,2015.16666666667
"7477","South Padre Island",2015,4,40,8478263,180000,729,19.7,2015.25
"7478","South Padre Island",2015,5,38,13782150,212500,733,19.3,2015.33333333333
"7479","South Padre Island",2015,6,40,8665950,166700,728,19.3,2015.41666666667
"7480","South Padre Island",2015,7,49,11338000,172200,728,19.4,2015.5
"7481","Temple-Belton",2000,1,56,5775000,82900,582,6.7,2000
"7482","Temple-Belton",2000,2,73,8220000,91700,617,7.1,2000.08333333333
"7483","Temple-Belton",2000,3,82,8900000,83800,634,7.3,2000.16666666667
"7484","Temple-Belton",2000,4,90,9775000,83600,647,7.5,2000.25
"7485","Temple-Belton",2000,5,122,11685000,88900,637,7.2,2000.33333333333
"7486","Temple-Belton",2000,6,124,15605000,1e+05,627,7.1,2000.41666666667
"7487","Temple-Belton",2000,7,88,8880000,84200,595,6.7,2000.5
"7488","Temple-Belton",2000,8,115,12188815,86200,578,6.5,2000.58333333333
"7489","Temple-Belton",2000,9,89,8965000,88300,560,6.2,2000.66666666667
"7490","Temple-Belton",2000,10,91,9995000,90600,536,5.9,2000.75
"7491","Temple-Belton",2000,11,96,11185000,99100,523,5.6,2000.83333333333
"7492","Temple-Belton",2000,12,79,7635000,80400,501,5.4,2000.91666666667
"7493","Temple-Belton",2001,1,67,7010000,83100,592,6.4,2001
"7494","Temple-Belton",2001,2,75,7250000,83200,592,6.4,2001.08333333333
"7495","Temple-Belton",2001,3,80,8920000,91700,572,6.2,2001.16666666667
"7496","Temple-Belton",2001,4,96,10710000,94400,565,6,2001.25
"7497","Temple-Belton",2001,5,116,13375000,89200,557,6,2001.33333333333
"7498","Temple-Belton",2001,6,107,13050000,101400,631,6.9,2001.41666666667
"7499","Temple-Belton",2001,7,121,15175000,88700,627,6.6,2001.5
"7500","Temple-Belton",2001,8,124,13075000,89400,591,6.2,2001.58333333333
"7501","Temple-Belton",2001,9,85,9215000,94200,598,6.3,2001.66666666667
"7502","Temple-Belton",2001,10,105,10935000,84700,606,6.3,2001.75
"7503","Temple-Belton",2001,11,92,11050000,89400,590,6.2,2001.83333333333
"7504","Temple-Belton",2001,12,83,8275000,86900,572,6,2001.91666666667
"7505","Temple-Belton",2002,1,74,8925000,95000,584,6.1,2002
"7506","Temple-Belton",2002,2,NA,NA,NA,NA,NA,2002.08333333333
"7507","Temple-Belton",2002,3,NA,NA,NA,NA,NA,2002.16666666667
"7508","Temple-Belton",2002,4,NA,NA,NA,NA,NA,2002.25
"7509","Temple-Belton",2002,5,NA,NA,NA,NA,NA,2002.33333333333
"7510","Temple-Belton",2002,6,NA,NA,NA,NA,NA,2002.41666666667
"7511","Temple-Belton",2002,7,NA,NA,NA,NA,NA,2002.5
"7512","Temple-Belton",2002,8,NA,NA,NA,NA,NA,2002.58333333333
"7513","Temple-Belton",2002,9,NA,NA,NA,NA,NA,2002.66666666667
"7514","Temple-Belton",2002,10,NA,NA,NA,NA,NA,2002.75
"7515","Temple-Belton",2002,11,NA,NA,NA,NA,NA,2002.83333333333
"7516","Temple-Belton",2002,12,NA,NA,NA,NA,NA,2002.91666666667
"7517","Temple-Belton",2003,1,82,8440000,91100,530,NA,2003
"7518","Temple-Belton",2003,2,66,7780000,104400,504,NA,2003.08333333333
"7519","Temple-Belton",2003,3,77,7845000,88100,550,NA,2003.16666666667
"7520","Temple-Belton",2003,4,100,11830000,95600,NA,NA,2003.25
"7521","Temple-Belton",2003,5,126,14980000,1e+05,NA,NA,2003.33333333333
"7522","Temple-Belton",2003,6,136,15310000,99300,583,NA,2003.41666666667
"7523","Temple-Belton",2003,7,110,12155000,92200,NA,NA,2003.5
"7524","Temple-Belton",2003,8,124,13335000,93800,NA,NA,2003.58333333333
"7525","Temple-Belton",2003,9,102,12100000,93800,603,5.9,2003.66666666667
"7526","Temple-Belton",2003,10,99,10455000,93100,589,5.8,2003.75
"7527","Temple-Belton",2003,11,93,10225000,96500,550,5.4,2003.83333333333
"7528","Temple-Belton",2003,12,93,11055000,101100,534,5.3,2003.91666666667
"7529","Temple-Belton",2004,1,58,7425000,98300,611,6.2,2004
"7530","Temple-Belton",2004,2,80,9200000,95000,615,6.2,2004.08333333333
"7531","Temple-Belton",2004,3,95,10300000,96100,651,6.4,2004.16666666667
"7532","Temple-Belton",2004,4,83,9770000,103600,654,6.5,2004.25
"7533","Temple-Belton",2004,5,127,14440000,96800,679,6.8,2004.33333333333
"7534","Temple-Belton",2004,6,125,15560000,108500,707,7.1,2004.41666666667
"7535","Temple-Belton",2004,7,144,17935000,99400,692,6.8,2004.5
"7536","Temple-Belton",2004,8,132,15925000,98200,690,6.7,2004.58333333333
"7537","Temple-Belton",2004,9,122,14965000,101000,730,7,2004.66666666667
"7538","Temple-Belton",2004,10,106,12295000,101700,711,6.8,2004.75
"7539","Temple-Belton",2004,11,118,14670000,96700,663,6.2,2004.83333333333
"7540","Temple-Belton",2004,12,105,11730000,95400,682,6.3,2004.91666666667
"7541","Temple-Belton",2005,1,89,10070000,96200,718,6.5,2005
"7542","Temple-Belton",2005,2,112,12560000,94400,723,6.4,2005.08333333333
"7543","Temple-Belton",2005,3,108,12395000,102700,715,6.3,2005.16666666667
"7544","Temple-Belton",2005,4,132,16215000,104000,715,6,2005.25
"7545","Temple-Belton",2005,5,147,20485000,112100,NA,NA,2005.33333333333
"7546","Temple-Belton",2005,6,200,25465000,108600,NA,NA,2005.41666666667
"7547","Temple-Belton",2005,7,167,21355000,122000,733,5.7,2005.5
"7548","Temple-Belton",2005,8,183,22445000,105900,NA,NA,2005.58333333333
"7549","Temple-Belton",2005,9,132,17195000,112300,NA,NA,2005.66666666667
"7550","Temple-Belton",2005,10,116,15270000,116400,704,5.3,2005.75
"7551","Temple-Belton",2005,11,119,15710000,110600,704,5.2,2005.83333333333
"7552","Temple-Belton",2005,12,136,17760000,111700,NA,NA,2005.91666666667
"7553","Temple-Belton",2006,1,79,9860000,104500,746,5.5,2006
"7554","Temple-Belton",2006,2,117,13065000,97000,NA,NA,2006.08333333333
"7555","Temple-Belton",2006,3,138,17505000,110600,NA,NA,2006.16666666667
"7556","Temple-Belton",2006,4,134,18250000,115800,925,6.7,2006.25
"7557","Temple-Belton",2006,5,212,29920000,123000,NA,NA,2006.33333333333
"7558","Temple-Belton",2006,6,241,35210000,128800,NA,NA,2006.41666666667
"7559","Temple-Belton",2006,7,179,26750000,125300,889,6,2006.5
"7560","Temple-Belton",2006,8,230,32780000,118700,NA,NA,2006.58333333333
"7561","Temple-Belton",2006,9,134,17415000,115200,914,6,2006.66666666667
"7562","Temple-Belton",2006,10,156,18915000,105400,928,5.9,2006.75
"7563","Temple-Belton",2006,11,134,17570000,113000,857,5.4,2006.83333333333
"7564","Temple-Belton",2006,12,164,21120000,112400,NA,NA,2006.91666666667
"7565","Temple-Belton",2007,1,108,11990000,99000,879,5.4,2007
"7566","Temple-Belton",2007,2,124,1.6e+07,111800,NA,NA,2007.08333333333
"7567","Temple-Belton",2007,3,159,20990000,111900,944,5.7,2007.16666666667
"7568","Temple-Belton",2007,4,183,24540000,116500,987,5.9,2007.25
"7569","Temple-Belton",2007,5,207,30255000,117200,973,5.8,2007.33333333333
"7570","Temple-Belton",2007,6,207,29825000,125900,982,5.9,2007.41666666667
"7571","Temple-Belton",2007,7,198,27970000,119100,1032,6.2,2007.5
"7572","Temple-Belton",2007,8,203,30820000,124400,NA,NA,2007.58333333333
"7573","Temple-Belton",2007,9,129,1.7e+07,121700,NA,NA,2007.66666666667
"7574","Temple-Belton",2007,10,125,16645000,118000,1056,6.5,2007.75
"7575","Temple-Belton",2007,11,134,18460000,123800,997,6.2,2007.83333333333
"7576","Temple-Belton",2007,12,158,23540000,127500,1021,6.3,2007.91666666667
"7577","Temple-Belton",2008,1,106,14405000,122500,1041,6.5,2008
"7578","Temple-Belton",2008,2,128,1.5e+07,108700,1074,6.7,2008.08333333333
"7579","Temple-Belton",2008,3,159,21380000,118100,1095,6.8,2008.16666666667
"7580","Temple-Belton",2008,4,181,26235000,122200,1063,6.6,2008.25
"7581","Temple-Belton",2008,5,205,29900000,128100,1103,6.8,2008.33333333333
"7582","Temple-Belton",2008,6,169,24690000,123800,1047,6.6,2008.41666666667
"7583","Temple-Belton",2008,7,162,23035000,129500,NA,NA,2008.5
"7584","Temple-Belton",2008,8,154,23515000,128900,1025,6.8,2008.58333333333
"7585","Temple-Belton",2008,9,138,19120000,113300,992,6.5,2008.66666666667
"7586","Temple-Belton",2008,10,104,12395000,109200,971,6.5,2008.75
"7587","Temple-Belton",2008,11,88,12935000,130000,944,6.5,2008.83333333333
"7588","Temple-Belton",2008,12,128,17750000,124300,925,6.4,2008.91666666667
"7589","Temple-Belton",2009,1,81,11015000,123800,987,7,2009
"7590","Temple-Belton",2009,2,105,13130000,123900,1063,7.6,2009.08333333333
"7591","Temple-Belton",2009,3,104,13955000,117300,1096,8.1,2009.16666666667
"7592","Temple-Belton",2009,4,144,20085000,119000,1061,8,2009.25
"7593","Temple-Belton",2009,5,194,27800000,124600,1084,8.3,2009.33333333333
"7594","Temple-Belton",2009,6,191,27155000,120300,1044,7.9,2009.41666666667
"7595","Temple-Belton",2009,7,176,27040000,130700,1008,7.5,2009.5
"7596","Temple-Belton",2009,8,179,27090000,128400,1016,7.5,2009.58333333333
"7597","Temple-Belton",2009,9,156,20280000,112700,993,7.2,2009.66666666667
"7598","Temple-Belton",2009,10,147,20128511,119700,948,6.7,2009.75
"7599","Temple-Belton",2009,11,149,20170000,121800,949,6.5,2009.83333333333
"7600","Temple-Belton",2009,12,130,18033749,111700,880,6,2009.91666666667
"7601","Temple-Belton",2010,1,85,11081145,105000,966,6.6,2010
"7602","Temple-Belton",2010,2,94,11542971,110800,971,6.7,2010.08333333333
"7603","Temple-Belton",2010,3,146,20211610,125400,1110,7.4,2010.16666666667
"7604","Temple-Belton",2010,4,191,26030648,115700,1049,6.8,2010.25
"7605","Temple-Belton",2010,5,194,31592541,140000,1114,7.3,2010.33333333333
"7606","Temple-Belton",2010,6,172,26038793,138000,1176,7.8,2010.41666666667
"7607","Temple-Belton",2010,7,141,20248692,115500,1195,8,2010.5
"7608","Temple-Belton",2010,8,145,20969272,127300,1160,8,2010.58333333333
"7609","Temple-Belton",2010,9,113,15309100,118100,1119,7.9,2010.66666666667
"7610","Temple-Belton",2010,10,105,15017547,119200,1078,7.8,2010.75
"7611","Temple-Belton",2010,11,111,13943745,107900,1052,7.8,2010.83333333333
"7612","Temple-Belton",2010,12,111,16339029,138000,1074,8,2010.91666666667
"7613","Temple-Belton",2011,1,77,12166619,125000,1079,8.1,2011
"7614","Temple-Belton",2011,2,84,12638715,133800,1107,8.4,2011.08333333333
"7615","Temple-Belton",2011,3,115,14986910,121800,1171,9,2011.16666666667
"7616","Temple-Belton",2011,4,132,9727347,115500,1162,9.3,2011.25
"7617","Temple-Belton",2011,5,160,22353413,130900,1222,10,2011.33333333333
"7618","Temple-Belton",2011,6,199,31235410,135100,1208,9.7,2011.41666666667
"7619","Temple-Belton",2011,7,158,23456250,125000,1193,9.5,2011.5
"7620","Temple-Belton",2011,8,156,23607121,135800,1176,9.3,2011.58333333333
"7621","Temple-Belton",2011,9,117,16572024,130600,1133,8.9,2011.66666666667
"7622","Temple-Belton",2011,10,114,18668494,148900,1107,8.7,2011.75
"7623","Temple-Belton",2011,11,110,15467785,117100,1095,8.6,2011.83333333333
"7624","Temple-Belton",2011,12,115,15713942,120700,1006,7.9,2011.91666666667
"7625","Temple-Belton",2012,1,106,14645505,124000,1108,8.5,2012
"7626","Temple-Belton",2012,2,111,14873091,127500,1125,8.5,2012.08333333333
"7627","Temple-Belton",2012,3,132,19606029,134700,1135,8.5,2012.16666666667
"7628","Temple-Belton",2012,4,140,19794244,125300,1144,8.5,2012.25
"7629","Temple-Belton",2012,5,188,29401590,138300,1150,8.4,2012.33333333333
"7630","Temple-Belton",2012,6,175,26355628,134600,1131,8.4,2012.41666666667
"7631","Temple-Belton",2012,7,153,22132923,124200,1089,8.1,2012.5
"7632","Temple-Belton",2012,8,144,20616386,127000,1091,8.2,2012.58333333333
"7633","Temple-Belton",2012,9,129,18584043,119300,1038,7.7,2012.66666666667
"7634","Temple-Belton",2012,10,148,21442090,124200,1042,7.6,2012.75
"7635","Temple-Belton",2012,11,116,15863132,118600,999,7.2,2012.83333333333
"7636","Temple-Belton",2012,12,125,19030701,132900,933,6.7,2012.91666666667
"7637","Temple-Belton",2013,1,86,10567403,93300,973,7.1,2013
"7638","Temple-Belton",2013,2,127,13901554,94200,1059,7.6,2013.08333333333
"7639","Temple-Belton",2013,3,137,18398455,115200,1099,7.9,2013.16666666667
"7640","Temple-Belton",2013,4,139,20993735,110800,1076,7.7,2013.25
"7641","Temple-Belton",2013,5,187,29146083,130000,1065,7.7,2013.33333333333
"7642","Temple-Belton",2013,6,182,28798163,129200,1037,7.4,2013.41666666667
"7643","Temple-Belton",2013,7,158,25074689,128500,1047,7.5,2013.5
"7644","Temple-Belton",2013,8,193,28891002,117000,1005,7,2013.58333333333
"7645","Temple-Belton",2013,9,143,19692592,110000,1009,7,2013.66666666667
"7646","Temple-Belton",2013,10,150,23000732,117600,924,6.4,2013.75
"7647","Temple-Belton",2013,11,130,16631387,112500,925,6.3,2013.83333333333
"7648","Temple-Belton",2013,12,119,19056402,135000,848,5.8,2013.91666666667
"7649","Temple-Belton",2014,1,113,15230987,100800,837,5.6,2014
"7650","Temple-Belton",2014,2,83,12574204,128200,892,6.2,2014.08333333333
"7651","Temple-Belton",2014,3,131,16357136,102700,963,6.7,2014.16666666667
"7652","Temple-Belton",2014,4,160,21219134,115800,970,6.7,2014.25
"7653","Temple-Belton",2014,5,192,29749302,131200,969,6.6,2014.33333333333
"7654","Temple-Belton",2014,6,182,31757284,148600,952,6.5,2014.41666666667
"7655","Temple-Belton",2014,7,185,27289004,130000,933,6.3,2014.5
"7656","Temple-Belton",2014,8,180,27270495,134300,896,6.1,2014.58333333333
"7657","Temple-Belton",2014,9,134,22879404,142000,863,5.9,2014.66666666667
"7658","Temple-Belton",2014,10,162,23939289,115200,844,5.7,2014.75
"7659","Temple-Belton",2014,11,113,16200422,126900,798,5.5,2014.83333333333
"7660","Temple-Belton",2014,12,149,25440386,140700,728,4.9,2014.91666666667
"7661","Temple-Belton",2015,1,107,17700155,124500,727,4.9,2015
"7662","Temple-Belton",2015,2,109,14439200,120800,825,5.5,2015.08333333333
"7663","Temple-Belton",2015,3,180,24671576,123000,884,5.7,2015.16666666667
"7664","Temple-Belton",2015,4,165,27906839,145400,877,5.7,2015.25
"7665","Temple-Belton",2015,5,179,30496423,142800,825,5.4,2015.33333333333
"7666","Temple-Belton",2015,6,213,35933886,148900,858,5.5,2015.41666666667
"7667","Temple-Belton",2015,7,196,32311448,139500,909,5.8,2015.5
"7668","Texarkana",2000,1,NA,NA,NA,NA,NA,2000
"7669","Texarkana",2000,2,NA,NA,NA,NA,NA,2000.08333333333
"7670","Texarkana",2000,3,NA,NA,NA,NA,NA,2000.16666666667
"7671","Texarkana",2000,4,NA,NA,NA,NA,NA,2000.25
"7672","Texarkana",2000,5,NA,NA,NA,NA,NA,2000.33333333333
"7673","Texarkana",2000,6,NA,NA,NA,NA,NA,2000.41666666667
"7674","Texarkana",2000,7,NA,NA,NA,NA,NA,2000.5
"7675","Texarkana",2000,8,NA,NA,NA,NA,NA,2000.58333333333
"7676","Texarkana",2000,9,NA,NA,NA,NA,NA,2000.66666666667
"7677","Texarkana",2000,10,NA,NA,NA,NA,NA,2000.75
"7678","Texarkana",2000,11,NA,NA,NA,NA,NA,2000.83333333333
"7679","Texarkana",2000,12,NA,NA,NA,NA,NA,2000.91666666667
"7680","Texarkana",2001,1,101,8590000,68800,268,NA,2001
"7681","Texarkana",2001,2,NA,NA,NA,NA,NA,2001.08333333333
"7682","Texarkana",2001,3,NA,NA,NA,NA,NA,2001.16666666667
"7683","Texarkana",2001,4,NA,NA,NA,NA,NA,2001.25
"7684","Texarkana",2001,5,NA,NA,NA,NA,NA,2001.33333333333
"7685","Texarkana",2001,6,195,28075000,120400,NA,NA,2001.41666666667
"7686","Texarkana",2001,7,NA,NA,NA,NA,NA,2001.5
