rownames,eruptions,waiting,density
4867,4.721621621621622,88.83783783783784,0.011915559360512933
4868,4.768918918918919,88.83783783783784,0.011334723470002262
4869,4.816216216216215,88.83783783783784,0.010643562097935879
4870,4.863513513513514,88.83783783783784,0.009850360175922947
4871,4.91081081081081,88.83783783783784,0.008969123239009735
4872,4.958108108108108,88.83783783783784,0.008020383194018857
4873,5.005405405405405,88.83783783783784,0.00703081540546224
4874,5.052702702702702,88.83783783783784,0.006031565061683053
4875,5.1,88.83783783783784,0.00505551137122996
4876,1.6,89.55405405405406,1.892764412313778e-15
4877,1.6472972972972975,89.55405405405406,6.8914929485378256e-15
4878,1.6945945945945946,89.55405405405406,2.4277293158866262e-14
4879,1.741891891891892,89.55405405405406,8.272068579064438e-14
4880,1.7891891891891893,89.55405405405406,2.72607709803072e-13
4881,1.8364864864864865,89.55405405405406,8.690028819256799e-13
4882,1.8837837837837839,89.55405405405406,2.680078514341121e-12
4883,1.9310810810810812,89.55405405405406,7.99872461495152e-12
4884,1.9783783783783784,89.55405405405406,2.3107641979709732e-11
4885,2.025675675675676,89.55405405405406,6.463572838552912e-11
4886,2.072972972972973,89.55405405405406,1.7510322108486825e-10
4887,2.1202702702702703,89.55405405405406,4.5955863249519245e-10
4888,2.1675675675675676,89.55405405405406,1.1687701821024051e-9
4889,2.214864864864865,89.55405405405406,2.881156655566891e-9
4890,2.262162162162162,89.55405405405406,6.885750128835797e-9
4891,2.3094594594594593,89.55405405405406,1.5957519308467908e-8
4892,2.3567567567567567,89.55405405405406,3.5865411348557584e-8
4893,2.404054054054054,89.55405405405406,7.818630676040057e-8
4894,2.4513513513513514,89.55405405405406,1.653326039691999e-7
4895,2.4986486486486488,89.55405405405406,3.391312144149549e-7
4896,2.545945945945946,89.55405405405406,6.747575101891075e-7
4897,2.5932432432432435,89.55405405405406,1.302177048694854e-6
4898,2.6405405405405404,89.55405405405406,2.437201207542714e-6
4899,2.687837837837838,89.55405405405406,4.423408946847587e-6
4900,2.735135135135135,89.55405405405406,7.78404926745625e-6
4901,2.782432432432432,89.55405405405406,1.3279254611636288e-5
4902,2.8297297297297295,89.55405405405406,2.1958520238720473e-5
4903,2.877027027027027,89.55405405405406,3.519229077451267e-5
4904,2.924324324324324,89.55405405405406,5.4661586727851536e-5
4905,2.9716216216216216,89.55405405405406,8.228389908808993e-5
4906,3.018918918918919,89.55405405405406,1.2006049593432622e-4
4907,3.0662162162162163,89.55405405405406,1.6984730343114887e-4
4908,3.1135135135135137,89.55405405405406,2.330783423272816e-4
4909,3.160810810810811,89.55405405405406,3.1050255880304305e-4
4910,3.208108108108108,89.55405405405406,4.0202208157054305e-4
4911,3.2554054054054054,89.55405405405406,5.067294882007225e-4
4912,3.3027027027027027,89.55405405405406,6.232214480239468e-4
4913,3.3499999999999996,89.55405405405406,7.502105670571665e-4
4914,3.397297297297297,89.55405405405406,8.87372578630175e-4
4915,3.4445945945945944,89.55405405405406,0.001036272048445462
4916,3.4918918918918918,89.55405405405406,0.0012011365312948473
4917,3.539189189189189,89.55405405405406,0.0013892278250137156
4918,3.5864864864864865,89.55405405405406,0.0016106098456050136
4919,3.633783783783784,89.55405405405406,0.0018772343385266442
4920,3.681081081081081,89.55405405405406,0.002201431109593764
4921,3.728378378378378,89.55405405405406,0.002594051587328561
4922,3.7756756756756755,89.55405405405406,0.0030626208527901842
4923,3.822972972972973,89.55405405405406,0.003609865188013919
4924,3.8702702702702703,89.55405405405406,0.004232891231833102
4925,3.9175675675675676,89.55405405405406,0.00492312671646655
4926,3.9648648648648646,89.55405405405406,0.00566694729935784
4927,4.012162162162162,89.55405405405406,0.006446772538133114
4928,4.059459459459459,89.55405405405406,0.007242361973762475
4929,4.106756756756757,89.55405405405406,0.008032087523914103
4930,4.154054054054054,89.55405405405406,0.008794067471521255
4931,4.201351351351351,89.55405405405406,0.009507160383075015
4932,4.248648648648649,89.55405405405406,0.010151876437016816
4933,4.295945945945945,89.55405405405406,0.010711241842092186
4934,4.3432432432432435,89.55405405405406,0.011171567639400463
4935,4.39054054054054,89.55405405405406,0.011522982737358568
4936,4.437837837837838,89.55405405405406,0.011759557035783184
4937,4.485135135135135,89.55405405405406,0.01187890307515013
4938,4.532432432432432,89.55405405405406,0.011881294762385216
4939,4.5797297297297295,89.55405405405406,0.011768523192449558
4940,4.627027027027027,89.55405405405406,0.011542843675124622
4941,4.674324324324324,89.55405405405406,0.011206389325800864
4942,4.721621621621622,89.55405405405406,0.010761312314256078
4943,4.768918918918919,89.55405405405406,0.010210694196656293
4944,4.816216216216215,89.55405405405406,0.009560012253200342
4945,4.863513513513514,89.55405405405406,0.008818743277036974
4946,4.91081081081081,89.55405405405406,0.008001597332268084
4947,4.958108108108108,89.55405405405406,0.007128931564608958
4948,5.005405405405405,89.55405405405406,0.006226083204115066
4949,5.052702702702702,89.55405405405406,0.005321627996694997
4950,5.1,89.55405405405406,0.004444840420722947
4951,1.6,90.27027027027027,8.968705594956832e-16
4952,1.6472972972972975,90.27027027027027,3.2912937867372003e-15
4953,1.6945945945945946,90.27027027027027,1.1685066343369276e-14
4954,1.741891891891892,90.27027027027027,4.013979482164282e-14
4955,1.7891891891891893,90.27027027027027,1.3343952655673954e-13
4956,1.8364864864864865,90.27027027027027,4.294007164637249e-13
4957,1.8837837837837839,90.27027027027027,1.3378945323585033e-12
4958,1.9310810810810812,90.27027027027027,4.037162927662579e-12
4959,1.9783783783783784,90.27027027027027,1.1801538025734579e-11
4960,2.025675675675676,90.27027027027027,3.342843772484972e-11
4961,2.072972972972973,90.27027027027027,9.177134335124708e-11
4962,2.1202702702702703,90.27027027027027,2.4422950685725437e-10
4963,2.1675675675675676,90.27027027027027,6.301747660356099e-10
4964,2.214864864864865,90.27027027027027,1.5767050830749412e-9
4965,2.262162162162162,90.27027027027027,3.8256255441769045e-9
4966,2.3094594594594593,90.27027027027027,9.00187768005879e-9
4967,2.3567567567567567,90.27027027027027,2.0541800935329123e-8
4968,2.404054054054054,90.27027027027027,4.545644053919287e-8
4969,2.4513513513513514,90.27027027027027,9.753549955462409e-8
4970,2.4986486486486488,90.27027027027027,2.0290075483031843e-7
4971,2.545945945945946,90.27027027027027,4.091559711366172e-7
4972,2.5932432432432435,90.27027027027027,7.996497841381315e-7
4973,2.6405405405405404,90.27027027027027,1.5143720273387381e-6
4974,2.687837837837838,90.27027027027027,2.7784479755922654e-6
4975,2.735135135135135,90.27027027027027,4.937733835715283e-6
4976,2.782432432432432,90.27027027027027,8.498385956896103e-6
4977,2.8297297297297295,90.27027027027027,1.4163516984259674e-5
4978,2.877027027027027,90.27027027027027,2.2855790384855073e-5
4979,2.924324324324324,90.27027027027027,3.571146548899244e-5
4980,2.9716216216216216,90.27027027027027,5.4031176062940396e-5
4981,3.018918918918919,90.27027027027027,7.917807343965408e-5
4982,3.0662162162162163,90.27027027027027,1.1242662514884614e-4
4983,3.1135135135135137,90.27027027027027,1.5478496892862577e-4
4984,3.160810810810811,90.27027027027027,2.068366073690949e-4
4985,3.208108108108108,90.27027027027027,2.686661012191757e-4
4986,3.2554054054054054,90.27027027027027,3.399386692039221e-4
4987,3.3027027027027027,90.27027027027027,4.201863949786429e-4
4988,3.3499999999999996,90.27027027027027,5.093102547674247e-4
4989,3.397297297297297,90.27027027027027,6.082424059626728e-4
4990,3.4445945945945944,90.27027027027027,7.196423022121279e-4
4991,3.4918918918918918,90.27027027027027,8.484459986464936e-4
4992,3.539189189189189,90.27027027027027,0.0010020741263575123
4993,3.5864864864864865,90.27027027027027,0.0011901458855656472
4994,3.633783783783784,90.27027027027027,0.0014236431622893174
4995,3.681081081081081,90.27027027027027,0.0017135999429183319
4996,3.728378378378378,90.27027027027027,0.002069521136355453
4997,3.7756756756756755,90.27027027027027,0.0024978203378421774
4998,3.822972972972973,90.27027027027027,0.003000576572649999
4999,3.8702702702702703,90.27027027027027,0.003574837525485464
5000,3.9175675675675676,90.27027027027027,0.004212562209048926
5001,3.9648648648648646,90.27027027027027,0.0049011441621021005
5002,4.012162162162162,90.27027027027027,0.005624339317893698
5003,4.059459459459459,90.27027027027027,0.006363379084245067
5004,4.106756756756757,90.27027027027027,0.0070980862894921785
5005,4.154054054054054,90.27027027027027,0.007807901359244996
5006,4.201351351351351,90.27027027027027,0.008472817182122594
5007,4.248648648648649,90.27027027027027,0.009074264213254081
5008,4.295945945945945,90.27027027027027,0.009595960774612397
5009,4.3432432432432435,90.27027027027027,0.010024666316869022
5010,4.39054054054054,90.27027027027027,0.010350699248404689
5011,4.437837837837838,90.27027027027027,0.010568063171986141
5012,4.485135135135135,90.27027027027027,0.010674096941850994
5013,4.532432432432432,90.27027027027027,0.010668709388060856
5014,4.5797297297297295,90.27027027027027,0.010553420744727636
5015,4.627027027027027,90.27027027027027,0.010330535521464197
5016,4.674324324324324,90.27027027027027,0.010002761090116916
5017,4.721621621621622,90.27027027027027,0.009573454089236936
5018,4.768918918918919,90.27027027027027,0.00904746508102689
5019,4.816216216216215,90.27027027027027,0.008432335314801035
5020,4.863513513513514,90.27027027027027,0.007739453965655219
5021,4.91081081081081,90.27027027027027,0.0069847585817036885
5022,4.958108108108108,90.27027027027027,0.006188662196375215
5023,5.005405405405405,90.27027027027027,0.005375083947044619
5024,5.052702702702702,90.27027027027027,0.0045696871349071595
5025,5.1,90.27027027027027,0.0037976254747641826
5026,1.6,90.98648648648648,4.017343185466108e-16
5027,1.6472972972972975,90.98648648648648,1.4878217653837288e-15
5028,1.6945945945945946,90.98648648648648,5.334082375421732e-15
5029,1.741891891891892,90.98648648648648,1.8516835312322107e-14
5030,1.7891891891891893,90.98648648648648,6.225564531690254e-14
5031,1.8364864864864865,90.98648648648648,2.0276889988465397e-13
5032,1.8837837837837839,90.98648648648648,6.399332708975294e-13
5033,1.9310810810810812,90.98648648648648,1.9573547371713365e-12
5034,1.9783783783783784,90.98648648648648,5.803421316384916e-12
5035,2.025675675675676,90.98648648648648,1.6681736696139375e-11
5036,2.072972972972973,90.98648648648648,4.649287523105978e-11
5037,2.1202702702702703,90.98648648648648,1.2564517995445175e-10
5038,2.1675675675675676,90.98648648648648,3.292501292897062e-10
5039,2.214864864864865,90.98648648648648,8.365911451768774e-10
5040,2.262162162162162,90.98648648648648,2.0609864055007006e-9
5041,2.3094594594594593,90.98648648648648,4.922223438749117e-9
5042,2.3567567567567567,90.98648648648648,1.139478772819804e-8
5043,2.404054054054054,90.98648648648648,2.556416262892971e-8
5044,2.4513513513513514,90.98648648648648,5.557115336438607e-8
5045,2.4986486486486488,90.98648648648648,1.1702146559149727e-7
5046,2.545945945945946,90.98648648648648,2.3866174702506284e-7
5047,2.5932432432432435,90.98648648648648,4.713078723669071e-7
5048,2.6405405405405404,90.98648648648648,9.010288131530715e-7
5049,2.687837837837838,90.98648648648648,1.6672472539561205e-6
5050,2.735135135135135,90.98648648648648,2.9854901498951853e-6
5051,2.782432432432432,90.98648648648648,5.172837888594656e-6
5052,2.8297297297297295,90.98648648648648,8.671716339426525e-6
5053,2.877027027027027,90.98648648648648,1.4064983449859922e-5
5054,2.924324324324324,90.98648648648648,2.207324964046748e-5
5055,2.9716216216216216,90.98648648648648,3.352551294896653e-5
5056,3.018918918918919,90.98648648648648,4.929812794314631e-5
5057,3.0662162162162163,90.98648648648648,7.022597643376296e-5
5058,3.1135135135135137,90.98648648648648,9.700312145400978e-5
5059,3.160810810810811,90.98648648648648,1.3010557308263366e-4
5060,3.208108108108108,90.98648648648648,1.6978096041959728e-4
5061,3.2554054054054054,90.98648648648648,2.1615218750919857e-4
5062,3.3027027027027027,90.98648648648648,2.694684060054726e-4
5063,3.3499999999999996,90.98648648648648,3.305042165560212e-4
5064,3.397297297297297,90.98648648648648,4.010604635381648e-4
5065,3.4445945945945944,90.98648648648648,4.844681448300779e-4
5066,3.4918918918918918,90.98648648648648,5.85957297831324e-4
5067,3.539189189189189,90.98648648648648,7.127427992862372e-4
5068,3.5864864864864865,90.98648648648648,8.73710999354643e-4
5069,3.633783783783784,90.98648648648648,0.0010786656186453619
5070,3.681081081081081,90.98648648648648,0.0013371942180013222
5071,3.728378378378378,90.98648648648648,0.0016573206984445603
5072,3.7756756756756755,90.98648648648648,0.0020441820052745073
5073,3.822972972972973,90.98648648648648,0.002498981411213659
5074,3.8702702702702703,90.98648648648648,0.0030184162304518094
5075,3.9175675675675676,90.98648648648648,0.003594667766271536
5076,3.9648648648648646,90.98648648648648,0.004215910210474671
5077,4.012162162162162,90.98648648648648,0.004867187240942318
5078,4.059459459459459,90.98648648648648,0.005531456364063002
5079,4.106756756756757,90.98648648648648,0.006190623512395906
5080,4.154054054054054,90.98648648648648,0.006826465069695429
5081,4.201351351351351,90.98648648648648,0.007421419529234072
5082,4.248648648648649,90.98648648648648,0.007959282114462595
5083,4.295945945945945,90.98648648648648,0.008425829472322222
5084,4.3432432432432435,90.98648648648648,0.00880934898943404
5085,4.39054054054054,90.98648648648648,0.009100988941011294
5086,4.437837837837838,90.98648648648648,0.009294829407329546
5087,4.485135135135135,90.98648648648648,0.009387626561738228
5088,4.532432432432432,90.98648648648648,0.009378292208760476
5089,4.5797297297297295,90.98648648648648,0.009267287760674382
5090,4.627027027027027,90.98648648648648,0.009056176052046245
5091,4.674324324324324,90.98648648648648,0.008747543668992577
5092,4.721621621621622,90.98648648648648,0.008345381052156119
5093,4.768918918918919,90.98648648648648,0.007855831441903384
5094,4.816216216216215,90.98648648648648,0.007288060591008998
5095,4.863513513513514,90.98648648648648,0.006654918602436357
5096,4.91081081081081,90.98648648648648,0.0059730931704673005
5097,4.958108108108108,90.98648648648648,0.005262578777369405
5098,5.005405405405405,90.98648648648648,0.004545465144112821
5099,5.052702702702702,90.98648648648648,0.003844223338628524
5100,5.1,90.98648648648648,0.0031797898508224114
5101,1.6,91.70270270270271,1.7126907719719923e-16
5102,1.6472972972972975,91.70270270270271,6.416892516000239e-16
5103,1.6945945945945946,91.70270270270271,2.3291460676099604e-15
5104,1.741891891891892,91.70270270270271,8.191966665328207e-15
5105,1.7891891891891893,91.70270270270271,2.792435101470973e-14
5106,1.8364864864864865,91.70270270270271,9.22682920076125e-14
5107,1.8837837837837839,91.70270270270271,2.95564047329505e-13
5108,1.9310810810810812,91.70270270270271,9.179474460761234e-13
5109,1.9783783783783784,91.70270270270271,2.764198290943326e-12
5110,2.025675675675676,91.70270270270271,8.070564392324204e-12
5111,2.072972972972973,91.70270270270271,2.2845486570583008e-11
5112,2.1202702702702703,91.70270270270271,6.269290684129462e-11
5113,2.1675675675675676,91.70270270270271,1.6676330230391643e-10
5114,2.214864864864865,91.70270270270271,4.2990686463102803e-10
5115,2.262162162162162,91.70270270270271,1.073879641820734e-9
5116,2.3094594594594593,91.70270270270271,2.5986656998227786e-9
5117,2.3567567567567567,91.70270270270271,6.090581812086505e-9
5118,2.404054054054054,91.70270270270271,1.3822208936051276e-8
5119,2.4513513513513514,91.70270270270271,3.036706547178219e-8
5120,2.4986486486486488,91.70270270270271,6.457043132000269e-8
5121,2.545945945945946,91.70270270270271,1.3285375187810916e-7
5122,2.5932432432432435,91.70270270270271,2.6444450948163707e-7
5123,2.6405405405405404,91.70270270270271,5.09140160983086e-7
5124,2.687837837837838,91.70270270270271,9.480184605896112e-7
5125,2.735135135135135,91.70270270270271,1.7069630375268123e-6
5126,2.782432432432432,91.70270270270271,2.9718847906210267e-6
5127,2.8297297297297295,91.70270270270271,5.003120121229409e-6
5128,2.877027027027027,91.70270270270271,8.144957243509214e-6
5129,2.924324324324324,91.70270270270271,1.2825196565580017e-5
5130,2.9716216216216216,91.70270270270271,1.9540015204586277e-5
5131,3.018918918918919,91.70270270270271,2.882219644985589e-5
5132,3.0662162162162163,91.70270270270271,4.119666703823134e-5
5133,3.1135135135135137,91.70270270270271,5.713597210519745e-5
5134,3.160810810810811,91.70270270270271,7.703803865687753e-5
5135,3.208108108108108,91.70270270270271,1.0125593369447069e-4
5136,3.2554054054054054,91.70270270270271,1.302098404399101e-4
5137,3.3027027027027027,91.70270270270271,1.6460098216055166e-4
5138,3.3499999999999996,91.70270270270271,2.057237900671644e-4
5139,3.397297297297297,91.70270270270271,2.55838444318048e-4
5140,3.4445945945945944,91.70270270270271,3.1852830303126864e-4
5141,3.4918918918918918,91.70270270270271,3.98937264774261e-4
5142,3.539189189189189,91.70270270270271,5.037738499423689e-4
5143,3.5864864864864865,91.70270270270271,6.409918374120551e-4
5144,3.633783783783784,91.70270270270271,8.191140153717332e-4
5145,3.681081081081081,91.70270270270271,0.0010462473214471067
5146,3.728378378378378,91.70270270270271,0.0013289246452104031
5147,3.7756756756756755,91.70270270270271,0.0016709744657854683
5148,3.822972972972973,91.70270270270271,0.0020726395327197236
5149,3.8702702702702703,91.70270270270271,0.002530126672564945
5150,3.9175675675675676,91.70270270270271,0.0030356772275170084
5151,3.9648648648648646,91.70270270270271,0.0035781274615396008
5152,4.012162162162162,91.70270270270271,0.004143819028946845
5153,4.059459459459459,91.70270270270271,0.004717657952368184
5154,4.106756756756757,91.70270270270271,0.005284125408391227
5155,4.154054054054054,91.70270270270271,0.005828106697674945
5156,4.201351351351351,91.70270270270271,0.006335493616328141
5157,4.248648648648649,91.70270270270271,0.006793588855561851
5158,4.295945945945945,91.70270270270271,0.007191369986597501
5159,4.3432432432432435,91.70270270270271,0.007519653167457065
5160,4.39054054054054,91.70270270270271,0.007771158356550349
5161,4.437837837837838,91.70270270270271,0.007940455381731819
5162,4.485135135135135,91.70270270270271,0.008023788726685535
5163,4.532432432432432,91.70270270270271,0.008018834697443728
5164,4.5797297297297295,91.70270270270271,0.00792450549325618
5165,4.627027027027027,91.70270270270271,0.007740937703492485
5166,4.674324324324324,91.70270270270271,0.0074697598069311255
5167,4.721621621621622,91.70270270270271,0.007114629426559609
5168,4.768918918918919,91.70270270270271,0.006681904904406551
5169,4.816216216216215,91.70270270270271,0.00618122124276373
5170,4.863513513513514,91.70270270270271,0.005625721062538997
5171,4.91081081081081,91.70270270270271,0.005031759532911764
5172,4.958108108108108,91.70270270270271,0.004418035288156998
5173,5.005405405405405,91.70270270270271,0.0038042504978745262
5174,5.052702702702702,91.70270270270271,0.0032095228202269157
5175,5.1,91.70270270270271,0.0026508262984800083
5176,1.6,92.41891891891892,7.008811713989888e-17
5177,1.6472972972972975,92.41891891891892,2.663001400015507e-16
5178,1.6945945945945946,92.41891891891892,9.8079061210072e-16
5179,1.741891891891892,92.41891891891892,3.5019282818234185e-15
5180,1.7891891891891893,92.41891891891892,1.2122557602659615e-14
5181,1.8364864864864865,92.41891891891892,4.068627674002915e-14
5182,1.8837837837837839,92.41891891891892,1.323911988271041e-13
5183,1.9310810810810812,92.41891891891892,4.176371222922514e-13
5184,1.9783783783783784,92.41891891891892,1.277088276767679e-12
5185,2.025675675675676,92.41891891891892,3.784958336583221e-12
5186,2.072972972972973,92.41891891891892,1.0870311065810844e-11
5187,2.1202702702702703,92.41891891891892,3.0246444203911545e-11
5188,2.1675675675675676,92.41891891891892,8.15192751887562e-11
5189,2.214864864864865,92.41891891891892,2.127630985172111e-10
5190,2.262162162162162,92.41891891891892,5.376203945066018e-10
5191,2.3094594594594593,92.41891891891892,1.3148967434429148e-9
5192,2.3567567567567567,92.41891891891892,3.1119964123834113e-9
5193,2.404054054054054,92.41891891891892,7.125529716754413e-9
5194,2.4513513513513514,92.41891891891892,1.578086787140702e-8
5195,2.4986486486486488,92.41891891891892,3.379814949570218e-8
5196,2.545945945945946,92.41891891891892,6.998826199234617e-8
5197,2.5932432432432435,92.41891891891892,1.4010730264991664e-7
5198,2.6405405405405404,92.41891891891892,2.7111024757406006e-7
5199,2.687837837837838,92.41891891891892,5.070411875418278e-7
5200,2.735135135135135,92.41891891891892,9.165066196034516e-7
5201,2.782432432432432,92.41891891891892,1.6011512785001752e-6
5202,2.8297297297297295,92.41891891891892,2.7038224113450193e-6
5203,2.877027027027027,92.41891891891892,4.414342821210065e-6
5204,2.924324324324324,92.41891891891892,6.970384066009041e-6
5205,2.9716216216216216,92.41891891891892,1.0651385550407698e-5
5206,3.018918918918919,92.41891891891892,1.576539669120513e-5
5207,3.0662162162162163,92.41891891891892,2.2632500660597635e-5
5208,3.1135135135135137,92.41891891891892,3.157389596303007e-5
5209,3.160810810810811,92.41891891891892,4.292162871630701e-5
5210,3.208108108108108,92.41891891891892,5.706820525502726e-5
5211,3.2554054054054054,92.41891891891892,7.457495353590615e-5
5212,3.3027027027027027,92.41891891891892,9.635020753101108e-5
5213,3.3499999999999996,92.41891891891892,1.238916552393643e-4
5214,3.397297297297297,92.41891891891892,1.5956267283338878e-4
5215,3.4445945945945944,92.41891891891892,2.0684486273769219e-4
5216,3.4918918918918918,92.41891891891892,2.704864171543529e-4
5217,3.539189189189189,92.41891891891892,3.564582565394946e-4
5218,3.5864864864864865,92.41891891891892,4.716458892555195e-4
5219,3.633783783783784,92.41891891891892,6.232483772006682e-4
5220,3.681081081081081,92.41891891891892,8.179220946411564e-4
5221,3.728378378378378,92.41891891891892,0.0010607818613744394
5222,3.7756756756756755,92.41891891891892,0.0013544336912134796
5223,3.822972972972973,92.41891891891892,0.0016982385372913734
5224,3.8702702702702703,92.41891891891892,0.0020879790745918863
5225,3.9175675675675676,92.41891891891892,0.002516021415863298
5226,3.9648648648648646,92.41891891891892,0.0029719497359748013
5227,4.012162162162162,92.41891891891892,0.0034435383698308408
5228,4.059459459459459,92.41891891891892,0.003917850706757115
5229,4.106756756756757,92.41891891891892,0.004382242680665987
5230,4.154054054054054,92.41891891891892,0.004825102455735683
5231,4.201351351351351,92.41891891891892,0.005236253157206924
5232,4.248648648648649,92.41891891891892,0.005607043612473888
5233,4.295945945945945,92.41891891891892,0.005930218090929807
5234,4.3432432432432435,92.41891891891892,0.006199674909135332
5235,4.39054054054054,92.41891891891892,0.006410205399450093
5236,4.437837837837838,92.41891891891892,0.006557274808315407
5237,4.485135135135135,92.41891891891892,0.006636888851403662
5238,4.532432432432432,92.41891891891892,0.0066455901725619385
5239,4.5797297297297295,92.41891891891892,0.006580633540604886
5240,4.627027027027027,92.41891891891892,0.006440373536006148
5241,4.674324324324324,92.41891891891892,0.006224848816576897
5242,4.721621621621622,92.41891891891892,0.005936470284560646
5243,4.768918918918919,92.41891891891892,0.005580646299544194
5244,4.816216216216215,92.41891891891892,0.005166144008415217
5245,4.863513513513514,92.41891891891892,0.004705016897617446
5246,4.91081081081081,92.41891891891892,0.004212022773863231
5247,4.958108108108108,92.41891891891892,0.0037035838467406284
5248,5.005405405405405,92.41891891891892,0.003196457314419059
5249,5.052702702702702,92.41891891891892,0.002706351922056712
5250,5.1,92.41891891891892,0.0022467253908721872
5251,1.6,93.13513513513513,2.773187317269667e-17
5252,1.6472972972972975,93.13513513513513,1.0701569061597312e-16
5253,1.6945945945945946,93.13513513513513,4.003774346218788e-16
5254,1.741891891891892,93.13513513513513,1.4522102790016485e-15
5255,1.7891891891891893,93.13513513513513,5.1061315064195194e-15
5256,1.8364864864864865,93.13513513513513,1.7402196301509103e-14
5257,1.8837837837837839,93.13513513513513,5.747736585355638e-14
5258,1.9310810810810812,93.13513513513513,1.8394503662009152e-13
5259,1.9783783783783784,93.13513513513513,5.702754445987171e-13
5260,2.025675675675676,93.13513513513513,1.7123230474871389e-12
5261,2.072972972972973,93.13513513513513,4.978346535181879e-12
5262,2.1202702702702703,93.13513513513513,1.4011171923083417e-11
5263,2.1675675675675676,93.13513513513513,3.8163238612247174e-11
5264,2.214864864864865,93.13513513513513,1.0057522350032123e-10
5265,2.262162162162162,93.13513513513513,2.5639485327607e-10
5266,2.3094594594594593,93.13513513513513,6.321250280775849e-10
5267,2.3567567567567567,93.13513513513513,1.5068899869204952e-9
5268,2.404054054054054,93.13513513513513,3.4726591277179993e-9
5269,2.4513513513513514,93.13513513513513,7.735183816313142e-9
5270,2.4986486486486488,93.13513513513513,1.6651084567908438e-8
5271,2.545945945945946,93.13513513513513,3.463572997587977e-8
5272,2.5932432432432435,93.13513513513513,6.961060431070268e-8
5273,2.6405405405405404,93.13513513513513,1.3516692205306552e-7
5274,2.687837837837838,93.13513513513513,2.535732834648345e-7
5275,2.735135135135135,93.13513513513513,4.596148437231784e-7
5276,2.782432432432432,93.13513513513513,8.04999961149554e-7
5277,2.8297297297297295,93.13513513513513,1.3627321824130738e-6
5278,2.877027027027027,93.13513513513513,2.2305259512923364e-6
5279,2.924324324324324,93.13513513513513,3.5322558521282272e-6
5280,2.9716216216216216,93.13513513513513,5.416881088126012e-6
5281,3.018918918918919,93.13513513513513,8.055611695906528e-6
5282,3.0662162162162163,93.13513513513513,1.164048152078849e-5
5283,3.1135135135135137,93.13513513513513,1.639081744643041e-5
5284,3.160810810810811,93.13513513513513,2.257763413816616e-5
5285,3.208108108108108,93.13513513513513,3.057836318890403e-5
5286,3.2554054054054054,93.13513513513513,4.097364153737624e-5
5287,3.3027027027027027,93.13513513513513,5.469217112190728e-5
5288,3.3499999999999996,93.13513513513513,7.319768307293893e-5
5289,3.397297297297297,93.13513513513513,9.869424788229415e-5
5290,3.4445945945945944,93.13513513513513,1.343055277620643e-4
5291,3.4918918918918918,93.13513513513513,0.00018416577800555332
5292,3.539189189189189,93.13513513513513,2.5335316089640975e-4
5293,3.5864864864864865,93.13513513513513,3.476068907309836e-4
5294,3.633783783783784,93.13513513513513,4.728034204772507e-4
5295,3.681081081081081,93.13513513513513,6.342214254879922e-4
5296,3.728378378378378,93.13513513513513,8.356903114327917e-4
5297,3.7756756756756755,93.13513513513513,0.0010787740909751252
5298,3.822972972972973,93.13513513513513,0.001362170096909911
5299,3.8702702702702703,93.13513513513513,0.0016814829022484918
5300,3.9175675675675676,93.13513513513513,0.002029463691653045
5301,3.9648648648648646,93.13513513513513,0.002396698038726522
5302,4.012162162162162,93.13513513513513,0.0027726109767514497
5303,4.059459459459459,93.13513513513513,0.003146574702954124
5304,4.106756756756757,93.13513513513513,0.0035088808746999572
5305,4.154054054054054,93.13513513513513,0.0038513851525880344
5306,4.201351351351351,93.13513513513513,0.004167729823245863
5307,4.248648648648649,93.13513513513513,0.004453165696607001
5308,4.295945945945945,93.13513513513513,0.0047040886308290135
5309,4.3432432432432435,93.13513513513513,0.004917454011645836
5310,4.39054054054054,93.13513513513513,0.005090231382332567
5311,4.437837837837838,93.13513513513513,0.005219026855389181
5312,4.485135135135135,93.13513513513513,0.005299954545861193
5313,4.532432432432432,93.13513513513513,0.0053287941869931115
5314,4.5797297297297295,93.13513513513513,0.005301431311866023
5315,4.627027027027027,93.13513513513513,0.005214531819839874
5316,4.674324324324324,93.13513513513513,0.005066350646911748
5317,4.721621621621622,93.13513513513513,0.004857523254745697
5318,4.768918918918919,93.13513513513513,0.004591659282662382
5319,4.816216216216215,93.13513513513513,0.0042755718202423815
5320,4.863513513513514,93.13513513513513,0.003919042148555711
5321,4.91081081081081,93.13513513513513,0.003534125275421002
5322,4.958108108108108,93.13513513513513,0.0031341136464515577
5323,5.005405405405405,93.13513513513513,0.002732356715279174
5324,5.052702702702702,93.13513513513513,0.002341155637717823
5325,5.1,93.13513513513513,0.001970911388891684
5326,1.6,93.85135135135135,1.0646252094236702e-17
5327,1.6472972972972975,93.85135135135135,4.1727999708007325e-17
5328,1.6945945945945946,93.85135135135135,1.585183586804383e-16
5329,1.741891891891892,93.85135135135135,5.8355127575161065e-16
5330,1.7891891891891893,93.85135135135135,2.081323354631969e-15
5331,1.8364864864864865,93.85135135135135,7.190595828748758e-15
5332,1.8837837837837839,93.85135135135135,2.4057560910139887e-14
5333,1.9310810810810812,93.85135135135135,7.79277177217931e-14
5334,1.9783783783783784,93.85135135135135,2.4432978758975956e-13
5335,2.025675675675676,93.85135135135135,7.413032334026724e-13
5336,2.072972972972973,93.85135135135135,2.1759240095002256e-12
