rownames,gender,ethnicity,birth,stark,star1,star2,star3,readk,read1,read2,read3,mathk,math1,math2,math3,lunchk,lunch1,lunch2,lunch3,schoolk,school1,school2,school3,degreek,degree1,degree2,degree3,ladderk,ladder1,ladder2,ladder3,experiencek,experience1,experience2,experience3,tethnicityk,tethnicity1,tethnicity2,tethnicity3,systemk,system1,system2,system3,schoolidk,schoolid1,schoolid2,schoolid3
152102,female,cauc,1979 Q4,small,small,small,small,492,604,650,636,576,584,603,601,non-free,,non-free,free,rural,rural,rural,rural,master,master,bachelor,bachelor,level1,level1,level1,level3,6,7,10,18,cauc,cauc,cauc,cauc,36,36,36,36,72,72,72,72
152126,female,cauc,1980 Q2,regular,regular,regular,regular,407,459,509,552,449,444,510,564,free,free,free,free,rural,rural,rural,rural,master,bachelor,bachelor,bachelor,level1,level1,probation,apprentice,5,12,2,1,cauc,cauc,cauc,cauc,19,19,19,19,47,47,47,47
152140,female,cauc,1980 Q2,regular,,,,439,,,,506,,,,free,,,,rural,,,,bachelor,,,,level1,,,,4,,,,cauc,,,,15,,,,39,,,
152158,male,cauc,1979 Q2,,regular+aide,regular+aide,regular+aide,,456,552,582,,542,568,597,,free,free,free,,rural,rural,rural,,bachelor,master,bachelor,,apprentice,level1,level2,,1,8,19,,cauc,cauc,cauc,,37,37,37,,73,73,73
152177,male,cauc,1980 Q1,,regular,regular,,,,669,,,,584,,,non-free,non-free,,,rural,rural,,,master,bachelor,,,level1,level1,,,13,15,,,cauc,cauc,,,5,5,,,7,7,
152187,male,cauc,1980 Q3,regular+aide,,,,416,,,,459,,,,non-free,,,,urban,,,,bachelor,,,,,,,,11,,,,cauc,,,,13,,,,37,,,
152208,male,cauc,1979 Q1,,,,regular,,,,587,,,,564,,,,non-free,,,,rural,,,,bachelor,,,,level1,,,,8,,,,cauc,,,,4,,,,5
152220,female,cauc,1979 Q2,,regular+aide,regular+aide,regular+aide,,524,575,590,,538,561,614,,non-free,free,free,,rural,rural,rural,,bachelor,master,master,,level1,level1,level3,,10,27,19,,cauc,cauc,cauc,,33,33,33,,67,67,67
152233,female,cauc,1979 Q3,,regular+aide,regular+aide,regular+aide,,558,,618,,572,,622,,non-free,non-free,non-free,,rural,rural,rural,,bachelor,master,master,,probation,level1,level1,,2,29,11,,cauc,cauc,cauc,,24,24,24,,56,56,56
152252,male,cauc,1980 Q2,regular,,,,398,,,,429,,,,non-free,,,,rural,,,,master,,,,level1,,,,8,,,,afam,,,,32,,,,66,,,
152264,male,afam,1978 Q4,,,regular+aide,regular+aide,,,523,570,,,535,559,,,free,free,,,inner-city,inner-city,,,master,master,,,level3,level1,,,16,11,,,cauc,afam,,,11,11,,,16,16
152288,female,cauc,1979 Q1,regular,,regular,,419,,552,,439,,548,,free,,free,,rural,,rural,,bachelor,,bachelor,,level1,,level1,,8,,9,,cauc,,cauc,,4,,4,,5,,5,
152294,male,cauc,1978 Q4,,small,small,small,,503,582,600,,520,593,594,,free,free,free,,suburban,suburban,suburban,,bachelor,bachelor,bachelor,,level1,level1,level1,,21,4,18,,cauc,cauc,afam,,11,11,11,,25,25,25
152320,female,cauc,1979 Q1,,,,small,,,,573,,,,597,,,,free,,,,urban,,,,bachelor,,,,level1,,,,14,,,,cauc,,,,27,,,,60
152329,female,cauc,1980 Q3,regular,,,,402,,,,412,,,,non-free,,,,rural,,,,bachelor,,,,level1,,,,13,,,,cauc,,,,38,,,,74,,,
152351,female,afam,1980 Q1,,small,small,small,,579,618,647,,562,611,629,,free,free,free,,inner-city,inner-city,inner-city,,bachelor,master,bachelor,,level1,level1,level1,,4,26,7,,afam,afam,cauc,,11,11,11,,33,33,33
152365,male,afam,1980 Q2,small,small,,,430,540,,,468,505,,,free,free,,,inner-city,inner-city,,,master,bachelor,,,level3,level1,,,12,6,,,cauc,cauc,,,11,11,,,15,15,,
152380,male,cauc,1979 Q2,regular+aide,regular,regular,regular,,558,637,686,547,592,632,610,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level1,level1,apprentice,notladder,13,7,1,7,cauc,cauc,cauc,cauc,33,33,33,33,67,67,67,67
152399,female,cauc,1980 Q1,regular+aide,regular+aide,regular+aide,regular+aide,455,579,643,670,559,612,611,684,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,master,bachelor,bachelor,level2,level1,level1,probation,9,9,31,0,cauc,cauc,afam,cauc,5,5,5,5,7,7,7,7
152411,female,cauc,1980 Q3,small,small,small,small,514,629,684,626,602,612,639,663,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,master,bachelor,bachelor,level1,level1,level1,level3,16,7,10,18,cauc,cauc,cauc,cauc,36,36,36,36,72,72,72,72
152423,male,cauc,1979 Q4,,,small,small,,,538,567,,,603,612,,,free,non-free,,,rural,rural,,,bachelor,bachelor,,,level1,probation,,,25,2,,,cauc,cauc,,,33,33,,,67,67
152448,male,cauc,1980 Q1,regular+aide,,regular,regular,485,,,670,626,,,663,free,,free,free,rural,,rural,rural,master,,master,bachelor,level1,,level1,probation,21,,12,3,cauc,,cauc,cauc,16,,16,16,40,,40,40
152455,male,cauc,1979 Q4,regular+aide,regular+aide,regular+aide,regular+aide,461,571,684,670,536,567,615,659,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,bachelor,master,master,level1,level1,level2,level1,13,3,11,4,cauc,cauc,cauc,cauc,23,23,23,23,55,55,55,55
152481,male,cauc,1980 Q1,small,small,,,453,571,,,576,601,,,non-free,non-free,,,rural,rural,,,bachelor,master,,,level1,level1,,,5,15,,,cauc,cauc,,,41,41,,,79,79,,
152489,male,cauc,1980 Q3,,,small,small,,,559,565,,,563,547,,,non-free,non-free,,,rural,rural,,,bachelor,bachelor,,,level1,level1,,,9,34,,,cauc,cauc,,,19,19,,,47,47
152507,female,cauc,1980 Q3,small,,,,422,,,,449,,,,free,,,,suburban,,,,bachelor,,,,probation,,,,0,,,,cauc,,,,18,,,,43,,,
152524,female,cauc,1980 Q2,small,small,small,small,433,527,575,644,484,549,626,634,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,master,master,bachelor,level1,level1,level1,level1,5,15,14,14,cauc,cauc,cauc,cauc,41,41,41,41,79,79,79,79
152538,male,afam,1979 Q3,,regular+aide,regular+aide,regular+aide,,445,511,,,463,486,,,free,free,free,,suburban,suburban,suburban,,bachelor,master,master,,level1,level1,level1,,6,21,32,,cauc,cauc,cauc,,22,22,22,,51,51,51
152555,female,cauc,1980 Q3,regular,regular+aide,regular+aide,regular+aide,,604,631,633,,523,577,642,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,master,pending,level1,probation,level1,3,27,1,16,cauc,cauc,cauc,cauc,25,25,25,25,58,58,58,58
152577,female,cauc,1980 Q1,regular+aide,regular+aide,,,434,,,,468,,,,free,free,,,rural,rural,,,master,bachelor,,,level1,level1,,,21,5,,,cauc,cauc,,,16,16,,,40,40,,
152591,male,cauc,1978 Q1,,,regular,regular,,,577,620,,,603,614,,,free,free,,,urban,urban,,,master,master,,,level1,level1,,,8,15,,,cauc,cauc,,,2,2,,,2,2
152598,male,cauc,1979 Q4,regular+aide,regular+aide,,,431,507,,,528,542,,,free,free,,,rural,rural,,,bachelor,bachelor,,,level1,level1,,,6,11,,,cauc,cauc,,,10,10,,,13,13,,
152619,male,cauc,1980 Q3,regular,regular,regular,regular,455,579,611,633,513,562,626,618,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,master,level1,level1,notladder,level1,8,8,10,13,cauc,cauc,afam,cauc,36,36,36,36,72,72,72,72
152634,male,cauc,1979 Q3,,,small,small,,,586,606,,,593,606,,,free,free,,,rural,rural,,,bachelor,bachelor,,,level1,level1,,,11,4,,,cauc,cauc,,,31,31,,,65,65
152648,male,cauc,1979 Q4,regular,regular+aide,regular+aide,regular+aide,,475,569,552,,542,530,616,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,bachelor,bachelor,master,level2,level1,notladder,level1,11,16,4,14,cauc,cauc,afam,cauc,8,8,8,8,11,11,11,11
152665,female,cauc,1979 Q3,regular,regular+aide,regular+aide,regular+aide,410,503,575,641,500,529,611,655,non-free,,non-free,non-free,rural,rural,rural,rural,master,bachelor,bachelor,master,level1,level1,level1,level1,13,6,23,15,cauc,cauc,cauc,cauc,24,24,24,24,56,56,56,56
152685,male,cauc,1979 Q2,,regular+aide,regular+aide,regular+aide,,501,562,612,,572,607,651,,non-free,non-free,non-free,,rural,rural,rural,,bachelor,master,master,,level1,level1,level3,,10,27,19,,cauc,cauc,cauc,,33,33,33,,67,67,67
152701,female,cauc,1980 Q2,regular,regular+aide,regular+aide,regular+aide,,533,669,633,,535,611,678,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,master,level1,level1,level1,level1,13,21,14,9,cauc,cauc,cauc,cauc,41,41,41,41,79,79,79,79
152717,female,afam,1980 Q2,small,,,,400,,,,434,,,,non-free,,,,inner-city,,,,master,,,,level1,,,,10,,,,afam,,,,11,,,,18,,,
152735,female,afam,1980 Q1,regular+aide,regular,regular,small,467,475,541,565,489,515,552,546,free,free,free,free,rural,rural,rural,rural,bachelor,bachelor,master,bachelor,level1,probation,apprentice,probation,10,1,2,0,cauc,cauc,cauc,cauc,34,34,34,34,68,68,68,68
152753,female,cauc,1980 Q1,regular,regular,regular,small,467,564,627,580,484,542,620,588,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,bachelor,master,master,level1,apprentice,level1,apprentice,10,2,12,1,cauc,cauc,afam,cauc,1,1,1,1,1,1,1,1
152763,male,afam,1980 Q3,,small,small,small,,499,523,564,,538,565,585,,non-free,free,free,,suburban,suburban,suburban,,master,bachelor,master,,probation,level1,level1,,32,7,9,,afam,afam,cauc,,11,11,11,,20,20,20
152776,female,afam,1979 Q4,,regular+aide,,,,514,,,,479,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,27,,,,afam,,,,11,,,,22,,
152799,female,cauc,1980 Q1,regular,regular,regular,regular,453,540,569,606,459,553,557,599,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,master,bachelor,master,level1,level1,level1,level2,15,5,23,9,cauc,cauc,cauc,cauc,12,12,12,12,36,36,36,36
152813,male,afam,1980 Q2,small,small,small,,497,629,669,,576,578,648,,free,free,free,,suburban,suburban,suburban,,bachelor,bachelor,bachelor,,probation,level1,notladder,,0,4,28,,cauc,cauc,cauc,,11,11,11,,23,23,23,
152830,female,afam,1979 Q2,,,regular,regular+aide,,,566,618,,,607,659,,,free,free,,,inner-city,inner-city,,,bachelor,master,,,notladder,level3,,,1,23,,,afam,afam,,,11,11,,,16,16
152848,male,afam,1980 Q1,regular+aide,regular+aide,regular+aide,regular+aide,483,579,627,657,520,584,632,655,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,master,apprentice,probation,level1,level2,1,2,9,28,afam,afam,cauc,cauc,11,11,11,11,20,20,20,20
152862,female,cauc,1980 Q2,regular,,,,397,,,,412,,,,free,,,,rural,,,,bachelor,,,,level1,,,,8,,,,cauc,,,,4,,,,5,,,
152881,female,afam,1980 Q1,,,regular,,,,530,,,,514,,,,free,,,,inner-city,,,,bachelor,,,,notladder,,,,32,,,,afam,,,,11,,,,31,
152890,male,afam,1979 Q3,,regular,,,,447,,,,451,,,,free,,,,inner-city,,,,master,,,,probation,,,,5,,,,cauc,,,,11,,,,29,,
152910,female,cauc,1980 Q2,,regular,,,,442,,,,484,,,,non-free,,,,suburban,,,,bachelor,,,,level1,,,,16,,,,cauc,,,,11,,,,17,,
152929,male,cauc,1980 Q1,regular,regular+aide,regular+aide,regular+aide,442,629,669,644,520,612,659,678,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,master,bachelor,master,master,level1,apprentice,notladder,level1,22,1,22,15,cauc,cauc,cauc,cauc,28,28,28,28,61,61,61,61
152942,female,afam,1980 Q2,,regular+aide,,,,438,,,,444,,,,free,,,,suburban,,,,bachelor,,,,level1,,,,6,,,,cauc,,,,22,,,,51,,
152954,female,cauc,1980 Q3,regular,regular,regular,regular,474,604,637,636,536,567,603,639,free,free,free,,rural,rural,rural,rural,master,master,master,bachelor,level1,level1,level1,probation,6,8,19,0,cauc,cauc,cauc,cauc,10,10,10,10,13,13,13,13
152977,male,cauc,1979 Q1,,small,,,,514,,,,495,,,,free,,,,rural,,,,master,,,,level1,,,,13,,,,cauc,,,,21,,,,49,,
152985,male,cauc,1980 Q3,regular,,,,393,,,,434,,,,non-free,,,,rural,,,,bachelor,,,,level1,,,,13,,,,,,,,23,,,,55,,,
153000,female,cauc,1980 Q4,regular,small,small,small,455,590,669,713,559,612,659,700,free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,master,level1,level1,apprentice,level1,12,8,1,8,cauc,cauc,cauc,cauc,18,18,18,18,46,46,46,46
153018,male,cauc,1978 Q3,,,small,small,,,650,626,,,584,616,,,non-free,non-free,,,rural,rural,,,bachelor,bachelor,,,level1,level1,,,21,3,,,cauc,cauc,,,12,12,,,35,35
153031,male,cauc,1979 Q4,regular,small,small,small,434,439,524,587,429,484,517,554,free,free,free,free,rural,rural,rural,rural,master,bachelor,master,bachelor,level1,probation,level1,level1,13,1,8,9,cauc,cauc,cauc,cauc,14,14,14,14,38,38,38,38
153056,male,cauc,1980 Q1,regular+aide,regular+aide,,,416,471,,,463,512,,,non-free,non-free,,,rural,rural,,,master,bachelor,,,level1,level1,,,13,3,,,cauc,cauc,,,23,23,,,55,55,,
153068,male,afam,1980 Q2,,,,regular,,,,577,,,,579,,,,free,,,,inner-city,,,,bachelor,,,,probation,,,,0,,,,cauc,,,,11,,,,28
153078,female,afam,1979 Q4,,regular,regular,regular,,471,536,608,,535,552,645,,free,free,free,,suburban,suburban,suburban,,bachelor,bachelor,master,,level1,notladder,level1,,3,4,19,,afam,afam,afam,,11,11,11,,24,24,24
153100,male,cauc,1980 Q2,,regular+aide,regular+aide,regular+aide,,558,562,590,,653,626,691,,free,non-free,free,,rural,rural,rural,,master,bachelor,bachelor,,level1,level1,probation,,9,31,0,,cauc,afam,cauc,,5,5,5,,7,7,7
153117,male,cauc,1978 Q2,,,regular,regular,,,492,,,,441,,,,free,free,,,rural,rural,,,bachelor,bachelor,,,level1,probation,,,6,0,,,cauc,cauc,,,9,9,,,12,12
153133,male,afam,1980 Q2,regular+aide,,,,422,,,,444,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,16,,,,afam,,,,11,,,,22,,,
153146,male,afam,1979 Q3,,regular+aide,regular+aide,regular,,,588,570,,,574,580,,free,free,free,,inner-city,inner-city,inner-city,,master,bachelor,bachelor,,notladder,notladder,level1,,27,,5,,afam,afam,cauc,,11,11,11,,19,19,19
153167,female,cauc,1980 Q1,small,,,,,,,,520,,,,non-free,,,,suburban,,,,master,,,,level1,,,,17,,,,cauc,,,,12,,,,36,,,
153186,female,afam,,,,,regular+aide,,,,,,,,,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,18,,,,afam,,,,11,,,,33
153196,female,cauc,1979 Q2,,regular+aide,,,,519,,,,529,,,,free,,,,suburban,,,,bachelor,,,,apprentice,,,,3,,,,cauc,,,,18,,,,46,,
153210,male,cauc,1979 Q3,,,,regular,,,,633,,,,624,,,,free,,,,rural,,,,bachelor,,,,notladder,,,,7,,,,cauc,,,,33,,,,67
153230,male,cauc,1980 Q2,regular+aide,regular,regular,regular,565,590,611,702,602,578,611,667,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,master,specialist,master,level1,notladder,level1,level1,16,18,15,20,cauc,cauc,cauc,cauc,17,17,17,17,41,41,41,41
153239,male,cauc,1979 Q4,regular,small,small,small,461,564,622,654,576,553,674,651,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,master,bachelor,bachelor,master,level3,level1,level1,level1,15,20,19,13,cauc,cauc,cauc,cauc,17,17,17,17,41,41,41,41
153260,female,cauc,1980 Q2,regular+aide,regular,regular,regular,467,604,627,647,494,578,596,639,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,bachelor,level1,probation,level1,level1,3,0,8,22,cauc,cauc,cauc,cauc,25,25,25,25,58,58,58,58
153274,male,cauc,1979 Q3,regular+aide,regular,regular,regular,418,507,575,633,520,567,577,639,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,master,bachelor,master,level1,notladder,level1,level1,17,22,20,19,cauc,cauc,afam,cauc,18,18,18,18,43,43,43,43
153294,female,afam,1980 Q2,small,regular,,,427,494,,,478,500,,,free,free,,,suburban,suburban,,,bachelor,bachelor,,,level1,level1,,,11,3,,,afam,afam,,,11,11,,,23,24,,
153311,female,afam,1980 Q1,regular,regular,regular,regular,465,495,584,587,494,526,530,565,free,free,free,free,rural,rural,rural,rural,master,bachelor,bachelor,bachelor,level3,level1,level1,level1,16,5,31,8,cauc,cauc,cauc,cauc,34,34,34,34,68,68,68,68
153319,male,cauc,1979 Q4,regular+aide,regular,regular,regular,458,505,564,593,520,567,599,606,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,bachelor,level1,apprentice,level1,level1,7,3,14,30,cauc,cauc,cauc,cauc,22,22,22,22,54,54,54,54
153339,male,afam,1980 Q3,,regular,,,,445,,,,436,,,,free,,,,suburban,,,,bachelor,,,,probation,,,,1,,,,afam,,,,22,,,,51,,
153361,male,afam,1979 Q1,,,,regular+aide,,,,582,,,,583,,,,free,,,,inner-city,,,,bachelor,,,,notladder,,,,17,,,,afam,,,,11,,,,31
153377,female,afam,1980 Q1,regular,,regular,,431,,562,,528,,545,,free,,non-free,,suburban,,suburban,,master,,bachelor,,level1,,level1,,24,,3,,cauc,,afam,,18,,18,,44,,44,
153388,female,cauc,1980 Q2,small,,,,442,,,,489,,,,non-free,,,,rural,,,,bachelor,,,,level1,,,,6,,,,cauc,,,,35,,,,69,,,
153404,male,afam,1980 Q2,small,small,small,small,397,480,557,593,434,510,565,593,free,free,free,free,inner-city,inner-city,inner-city,inner-city,bachelor,bachelor,bachelor,bachelor,apprentice,probation,level1,level1,1,1,14,8,afam,afam,cauc,cauc,11,11,11,11,32,32,32,32
153415,male,cauc,1979 Q4,,,regular,regular,,,559,,,,536,,,,non-free,non-free,,,suburban,suburban,,,bachelor,bachelor,,,level1,level1,,,8,22,,,cauc,cauc,,,25,25,,,58,58
153433,female,cauc,1979 Q3,,regular,,,,482,,,,495,,,,free,,,,rural,,,,master,,,,level1,,,,2,,,,cauc,,,,1,,,,1,,
153450,male,cauc,1979 Q3,,regular+aide,regular+aide,,,536,596,,,592,587,,,non-free,non-free,,,rural,rural,,,bachelor,master,,,probation,level1,,,2,29,,,cauc,cauc,,,24,24,,,56,56,
153462,female,cauc,1979 Q4,,,regular+aide,regular+aide,,,669,626,,,632,636,,,non-free,non-free,,,suburban,suburban,,,master,master,,,notladder,level1,,,22,15,,,cauc,cauc,,,28,28,,,61,61
153481,female,cauc,1979 Q3,small,small,regular+aide,regular+aide,453,507,618,636,602,612,607,651,free,free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,bachelor,level1,apprentice,level1,level1,14,13,18,21,cauc,cauc,cauc,cauc,22,22,22,22,52,52,52,52
153495,male,afam,1979 Q4,,,regular,,,,577,,,,579,,,,non-free,,,,suburban,,,,bachelor,,,,level1,,,,3,,,,afam,,,,18,,,,44,
153510,female,cauc,1979 Q4,,,small,small,,,,622,,,,588,,,free,free,,,rural,rural,,,bachelor,master,,,level1,level1,,,15,13,,,cauc,cauc,,,4,4,,,5,5
153528,female,afam,1980 Q4,regular+aide,regular,regular,regular,,558,611,644,489,553,577,620,free,free,free,free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level1,level1,level1,level1,10,5,31,8,cauc,cauc,cauc,cauc,34,34,34,34,68,68,68,68
153549,female,cauc,1980 Q2,,regular,regular,regular,,536,579,622,,567,632,636,,free,free,free,,suburban,suburban,suburban,,bachelor,bachelor,bachelor,,apprentice,level1,level1,,3,14,30,,cauc,cauc,cauc,,22,22,22,,54,54,54
153563,male,cauc,1978 Q3,,,,regular+aide,,,,,,,,,,,,non-free,,,,rural,,,,bachelor,,,,level1,,,,7,,,,cauc,,,,24,,,,57
153585,female,cauc,1980 Q1,small,regular,small,small,460,471,552,585,489,486,525,552,non-free,free,free,non-free,suburban,suburban,suburban,suburban,master,master,bachelor,bachelor,level1,level1,level1,notladder,14,33,25,21,afam,cauc,afam,cauc,11,11,11,11,21,21,21,21
153594,female,cauc,1979 Q3,,regular,regular,regular,,553,637,633,,567,607,651,,non-free,non-free,non-free,,suburban,suburban,suburban,,master,bachelor,master,,level1,apprentice,probation,,10,4,4,,cauc,cauc,cauc,,28,28,28,,61,61,61
153607,female,cauc,1979 Q4,regular+aide,regular,regular,regular,440,604,669,702,602,612,674,711,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,master,bachelor,master,level1,level1,level1,level1,8,9,19,11,cauc,cauc,cauc,cauc,38,38,38,38,74,74,74,74
153625,female,cauc,1980 Q3,small,small,small,small,428,512,631,661,478,592,626,691,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master+,master,master,master,level1,level1,level1,level1,8,3,12,14,cauc,cauc,cauc,cauc,41,41,41,41,78,78,78,78
153644,female,afam,1977 Q2,,,regular,small,,,,,,,,,,,free,free,,,inner-city,inner-city,,,bachelor,master,,,notladder,level2,,,32,9,,,afam,afam,,,11,11,,,31,27
153656,female,cauc,1979 Q4,,,,regular,,,,600,,,,579,,,,free,,,,suburban,,,,bachelor,,,,level1,,,,22,,,,cauc,,,,25,,,,58
153674,male,cauc,1980 Q3,regular+aide,regular,regular,regular,428,492,562,644,494,493,518,585,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,bachelor,level1,apprentice,level1,notladder,18,1,9,15,cauc,cauc,cauc,afam,22,22,22,22,52,52,52,52
153697,female,afam,1980 Q1,small,,,,386,,,,449,,,,free,,,,suburban,,,,master,,,,level1,,,,20,,,,cauc,,,,11,,,,17,,,
153702,male,afam,1978 Q4,,,,small,,,,587,,,,610,,,,free,,,,rural,,,,bachelor,,,,apprentice,,,,0,,,,cauc,,,,1,,,,1
153718,male,,1980 Q4,,,regular+aide,,,,520,,,,574,,,,free,,,,suburban,,,,bachelor,,,,level1,,,,18,,,,cauc,,,,22,,,,52,
153735,female,afam,1979 Q4,regular+aide,,,,467,,,,536,,,,non-free,,,,suburban,,,,bachelor,,,,apprentice,,,,1,,,,afam,,,,11,,,,20,,,
153755,female,cauc,1980 Q3,small,small,small,small,470,651,684,693,576,612,699,700,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,master,master,,level1,level1,level1,level1,14,13,10,30,cauc,cauc,cauc,cauc,38,38,38,38,74,74,74,74
153767,female,cauc,1979 Q4,regular+aide,regular,regular,regular,418,521,602,618,459,557,546,591,free,free,free,free,rural,rural,rural,rural,master,master,bachelor,master,level1,level1,level1,level1,8,9,19,11,cauc,cauc,cauc,cauc,38,38,38,38,74,74,74,74
153783,female,afam,1978 Q4,,small,small,,,485,564,,,500,543,,,free,free,,,inner-city,inner-city,,,master,bachelor,,,level1,level1,,,17,5,,,cauc,cauc,,,11,11,,,27,27,
153801,male,afam,1980 Q3,regular+aide,regular+aide,regular+aide,regular+aide,403,463,557,614,449,490,526,597,free,free,free,free,inner-city,inner-city,inner-city,inner-city,bachelor,bachelor,master,master,level1,apprentice,notladder,notladder,5,5,13,3,afam,cauc,cauc,afam,11,11,11,11,28,28,28,28
153821,female,afam,1980 Q2,regular,small,,,433,558,,,473,557,,,free,free,,,inner-city,inner-city,,,bachelor,master,,,apprentice,level1,,,1,9,,,afam,afam,,,11,11,,,22,22,,
153836,male,afam,1979 Q2,,,,small,,,,587,,,,541,,,,free,,,,suburban,,,,bachelor,,,,apprentice,,,,3,,,,cauc,,,,18,,,,44
153850,male,afam,1979 Q3,,,regular+aide,regular+aide,,,552,610,,,603,629,,,free,free,,,suburban,suburban,,,master,bachelor,,,level1,notladder,,,18,8,,,cauc,afam,,,11,11,,,25,25
153872,male,afam,1980 Q1,regular+aide,regular+aide,regular,regular,422,,554,,506,,565,,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,master,bachelor,bachelor,bachelor,level1,level1,level1,apprentice,15,19,10,4,afam,cauc,afam,cauc,11,11,11,11,21,21,21,21
153881,male,afam,1980 Q3,regular+aide,,,,416,,,,454,,,,free,,,,inner-city,,,,master,,,,level1,,,,17,,,,cauc,,,,11,,,,16,,,
153902,male,cauc,1980 Q2,regular+aide,regular,,,425,466,,,500,529,,,free,free,,,rural,rural,,,bachelor,master,,,level1,level1,,,6,8,,,cauc,cauc,,,10,10,,,13,13,,
153917,female,afam,1980 Q2,small,,,,419,,,,434,,,,non-free,,,,inner-city,,,,bachelor,,,,,,,,2,,,,cauc,,,,11,,,,28,,,
153933,female,cauc,1980 Q2,regular,regular+aide,regular,regular+aide,413,482,604,575,429,479,514,526,free,free,non-free,non-free,rural,rural,rural,rural,bachelor,master,master,bachelor,,level1,level3,level1,4,6,18,10,cauc,cauc,cauc,cauc,12,12,12,12,35,35,35,35
153945,male,afam,1980 Q3,regular,,,,425,,,,478,,,,free,,,,inner-city,,,,bachelor,,,,,,,,9,,,,afam,,,,11,,,,28,,,
153958,female,afam,1979 Q4,regular+aide,,,,414,,,,484,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,7,,,,cauc,,,,11,,,,22,,,
153979,male,cauc,1979 Q3,,regular,,,,444,,,,512,,,,free,,,,suburban,,,,bachelor,,,,apprentice,,,,2,,,,afam,,,,22,,,,52,,
154001,female,cauc,1979 Q1,,regular,regular,regular,,478,518,555,,535,568,589,,free,free,free,,suburban,suburban,suburban,,master,master,master,,level1,level1,level1,,19,19,24,,cauc,afam,cauc,,18,18,18,,46,46,46
154007,male,cauc,1978 Q4,,,,regular+aide,,,,606,,,,648,,,,non-free,,,,rural,,,,bachelor,,,,probation,,,,1,,,,cauc,,,,40,,,,77
154025,female,cauc,1980 Q3,regular,regular+aide,regular+aide,regular+aide,434,487,573,606,468,523,543,568,free,free,free,free,rural,rural,rural,rural,bachelor,bachelor,bachelor,master,level2,level1,level1,level1,10,9,23,19,cauc,cauc,cauc,cauc,34,34,34,34,68,68,68,68
154049,female,cauc,1980 Q1,,regular,regular,regular,,548,584,606,,592,584,603,,non-free,non-free,non-free,,suburban,suburban,suburban,,bachelor,bachelor,bachelor,,probation,level1,level1,,0,8,22,,cauc,cauc,cauc,,25,25,25,,58,58,58
154062,female,afam,1980 Q2,regular+aide,,,,398,,,,418,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,7,,,,cauc,,,,11,,,,22,,,
154070,male,afam,1979 Q4,,,,regular+aide,,,,602,,,,577,,,,free,,,,inner-city,,,,bachelor,,,,notladder,,,,23,,,,cauc,,,,11,,,,32
154091,female,cauc,1980 Q3,small,,,,451,,,,536,,,,non-free,,,,rural,,,,master,,,,level1,,,,12,,,,cauc,,,,4,,,,6,,,
154112,male,afam,1980 Q1,,,regular+aide,regular+aide,,,643,661,,,620,684,,,non-free,non-free,,,suburban,suburban,,,bachelor,master,,,,level1,,,,22,,,afam,afam,,,11,11,,,24,24
154123,male,afam,1980 Q3,regular+aide,,,,398,,,,449,,,,free,,,,inner-city,,,,master,,,,level1,,,,5,,,,cauc,,,,11,,,,33,,,
