"","kids","age","education","year","siblings","agefirstbirth","ethnicity","city16","lowincome16","immigrant"
"7107",0,28,17,1994,4,NA,"cauc","yes","no","no"
"7108",3,33,14,1994,3,20,"cauc","yes","no","no"
"7109",0,44,14,1994,3,NA,"cauc","no","no","no"
"7110",0,25,16,1994,2,NA,"cauc","no","no","no"
"7111",3,29,13,1994,9,18,"other","yes","no","no"
"7112",4,35,12,1994,5,21,"cauc","yes","no","yes"
"7113",4,28,10,1994,5,17,"other","yes","yes","yes"
"7114",0,22,13,1994,4,NA,"other","no","yes","yes"
"7115",2,28,12,1994,2,NA,"cauc","no","no","no"
"7116",2,49,12,1994,3,35,"cauc","no","no","no"
"7117",0,30,12,1994,3,NA,"other","no","no","no"
"7118",0,30,20,1994,1,NA,"cauc","no","no","no"
"7119",3,38,13,1994,4,21,"cauc","no","no","yes"
"7120",2,43,16,1994,2,NA,"other","yes","no","yes"
"7121",4,62,16,1994,3,NA,"cauc","no","yes","yes"
"7122",0,41,12,1994,1,NA,"cauc","no","no","no"
"7123",1,63,14,1994,5,29,"other","yes","no","yes"
"7124",2,41,13,1994,1,27,"cauc","no","no","no"
"7125",2,45,14,1994,15,NA,"cauc","no","no","no"
"7126",0,27,18,1994,3,NA,"cauc","no","no","yes"
"7127",0,35,16,1994,1,NA,"cauc","yes","no","no"
"7128",2,33,15,1994,4,29,"cauc","no","no","no"
"7129",2,45,17,1994,2,27,"cauc","no","no","no"
"7130",0,45,15,1994,4,NA,"cauc","yes","no","no"
"7131",2,50,12,1994,1,19,"cauc","yes","no","no"
"7132",2,32,16,1994,2,27,"cauc","no","no","no"
"7133",1,35,12,1994,2,NA,"cauc","yes","no","no"
"7134",2,56,12,1994,1,22,"cauc","yes","no","yes"
"7135",0,48,18,1994,1,NA,"cauc","yes","no","no"
"7136",1,87,12,1994,0,27,"cauc","yes","no","no"
"7137",4,81,8,1994,0,NA,"cauc","no","yes","yes"
"7138",0,21,12,1994,1,NA,"cauc","no","no","no"
"7139",3,54,10,1994,2,19,"cauc","no","no","no"
"7140",0,77,12,1994,1,NA,"cauc","no","no","no"
"7141",4,50,14,1994,4,NA,"cauc","no","no","no"
"7142",1,52,13,1994,1,NA,"cauc","yes","yes","no"
"7143",1,35,17,1994,8,30,"cauc","yes","no","no"
"7144",4,57,14,1994,1,NA,"cauc","no","no","no"
"7145",0,40,0,1994,0,NA,"cauc","no","no","no"
"7146",2,35,13,1994,2,17,"cauc","no","yes","no"
"7147",2,51,20,1994,1,22,"cauc","no","no","no"
"7148",0,77,11,1994,8,NA,"cauc","no","no","yes"
"7149",2,84,8,1994,3,24,"cauc","no","no","no"
"7150",4,47,9,1994,8,19,"cauc","no","no","no"
"7151",2,33,17,1994,5,26,"cauc","no","no","no"
"7152",3,39,12,1994,6,NA,"cauc","no","yes","no"
"7153",7,57,11,1994,6,NA,"cauc","no","yes","no"
"7154",0,64,16,1994,4,NA,"cauc","yes","no","no"
"7155",0,32,15,1994,1,NA,"cauc","no","no","no"
"7156",2,48,16,1994,2,29,"cauc","no","no","no"
"7157",0,26,12,1994,4,NA,"cauc","no","no","no"
"7158",0,27,12,1994,7,NA,"cauc","no","no","no"
"7159",6,62,8,1994,9,22,"cauc","no","yes","no"
"7160",1,85,12,1994,3,19,"cauc","no","no","no"
"7161",5,44,12,1994,1,21,"cauc","no","no","no"
"7162",3,32,11,1994,2,19,"cauc","yes","no","no"
"7163",2,60,9,1994,4,20,"cauc","no","no","no"
"7164",0,26,16,1994,2,NA,"cauc","no","no","no"
"7165",2,52,12,1994,4,18,"cauc","no","no","no"
"7166",3,65,13,1994,0,21,"cauc","no","no","no"
"7167",5,63,12,1994,3,NA,"cauc","yes","no","no"
"7168",2,56,12,1994,4,NA,"cauc","no","no","no"
"7169",4,40,12,1994,0,19,"cauc","no","no","no"
"7170",2,60,12,1994,3,22,"cauc","no","no","no"
"7171",0,24,13,1994,1,NA,"cauc","no","no","no"
"7172",3,43,13,1994,4,NA,"cauc","no","no","no"
"7173",2,43,14,1994,0,24,"cauc","yes","no","no"
"7174",2,31,12,1994,4,20,"cauc","no","no","no"
"7175",2,28,13,1994,3,NA,"cauc","no","no","no"
"7176",2,76,12,1994,3,28,"cauc","no","no","no"
"7177",4,63,12,1994,7,NA,"cauc","no","no","no"
"7178",5,76,10,1994,5,17,"cauc","no","no","no"
"7179",2,47,12,1994,10,21,"cauc","no","no","no"
"7180",2,48,9,1994,6,17,"cauc","no","no","no"
"7181",2,38,14,1994,6,22,"cauc","no","no","no"
"7182",1,64,12,1994,9,29,"cauc","yes","no","no"
"7183",1,36,12,1994,5,20,"cauc","no","no","no"
"7184",3,26,12,1994,1,21,"cauc","no","no","no"
"7185",4,57,11,1994,2,NA,"cauc","no","no","no"
"7186",3,32,12,1994,1,17,"cauc","no","no","no"
"7187",1,51,12,1994,5,19,"cauc","no","no","no"
"7188",0,63,14,1994,1,NA,"cauc","no","no","no"
"7189",0,86,11,1994,2,NA,"cauc","no","no","no"
"7190",1,49,12,1994,1,23,"cauc","no","no","no"
"7191",0,23,16,1994,2,NA,"cauc","no","no","no"
"7192",0,29,18,1994,2,NA,"cauc","no","no","no"
"7193",0,24,14,1994,1,NA,"cauc","yes","no","no"
"7194",2,49,16,1994,2,34,"cauc","no","no","no"
"7195",2,42,16,1994,3,NA,"cauc","yes","yes","no"
"7196",3,41,16,1994,8,29,"cauc","yes","no","no"
"7197",3,43,14,1994,1,16,"cauc","yes","no","no"
"7198",0,41,18,1994,4,NA,"cauc","no","no","no"
"7199",0,29,20,1994,1,NA,"cauc","no","no","no"
"7200",2,39,12,1994,4,24,"cauc","yes","no","no"
"7201",0,21,13,1994,6,NA,"cauc","no","no","no"
"7202",2,34,12,1994,1,NA,"cauc","yes","yes","no"
"7203",3,70,14,1994,2,27,"cauc","no","no","no"
"7204",3,37,17,1994,0,25,"cauc","yes","no","no"
"7205",7,63,12,1994,5,20,"cauc","no","no","no"
"7206",1,75,14,1994,8,21,"cauc","no","no","no"
"7207",0,39,18,1994,4,NA,"cauc","yes","no","no"
"7208",0,24,16,1994,3,NA,"other","yes","no","no"
"7209",5,63,12,1994,0,21,"cauc","no","no","no"
"7210",1,42,13,1994,2,NA,"cauc","no","no","no"
"7211",2,48,18,1994,4,20,"cauc","yes","yes","no"
"7212",0,32,17,1994,4,NA,"cauc","yes","no","no"
"7213",4,37,12,1994,3,20,"cauc","no","no","no"
"7214",3,59,18,1994,1,22,"cauc","no","no","no"
"7215",2,50,12,1994,1,27,"cauc","yes","no","no"
"7216",2,24,13,1994,3,NA,"cauc","no","yes","no"
"7217",0,30,13,1994,2,NA,"cauc","no","no","no"
"7218",3,30,14,1994,2,NA,"cauc","no","no","no"
"7219",3,49,13,1994,5,28,"cauc","no","yes","no"
"7220",2,36,14,1994,6,NA,"cauc","no","yes","no"
"7221",2,56,12,1994,3,23,"cauc","no","no","no"
"7222",6,71,8,1994,15,19,"cauc","no","no","no"
"7223",2,44,16,1994,5,22,"cauc","no","no","no"
"7224",3,78,11,1994,5,22,"cauc","yes","yes","no"
"7225",0,63,12,1994,6,NA,"cauc","no","yes","no"
"7226",1,48,12,1994,1,27,"cauc","no","no","no"
"7227",0,26,12,1994,1,NA,"cauc","no","yes","no"
"7228",1,28,12,1994,2,23,"cauc","no","no","no"
"7229",2,62,12,1994,8,NA,"cauc","no","no","no"
"7230",4,49,14,1994,2,25,"cauc","no","no","no"
"7231",5,67,12,1994,1,19,"cauc","no","no","no"
"7232",2,48,12,1994,1,NA,"cauc","yes","no","no"
"7233",3,63,12,1994,3,NA,"cauc","no","no","no"
"7234",2,75,14,1994,6,20,"cauc","no","no","no"
"7235",2,75,12,1994,0,21,"cauc","no","no","no"
"7236",2,34,14,1994,1,26,"cauc","yes","no","no"
"7237",3,32,9,1994,2,NA,"cauc","no","no","no"
"7238",2,35,14,1994,9,24,"cauc","no","no","no"
"7239",1,25,16,1994,3,21,"cauc","no","no","no"
"7240",1,35,14,1994,5,30,"cauc","yes","no","no"
"7241",2,35,13,1994,8,27,"cauc","no","no","no"
"7242",5,57,12,1994,9,20,"cauc","yes","no","yes"
"7243",1,30,18,1994,2,NA,"cauc","no","yes","no"
"7244",2,53,12,1994,15,17,"cauc","no","no","no"
"7245",0,22,15,1994,2,NA,"cauc","no","no","no"
"7246",0,19,11,1994,1,NA,"cauc","no","no","no"
"7247",1,22,12,1994,9,NA,"cauc","no","yes","no"
"7248",1,24,13,1994,1,NA,"cauc","no","no","no"
"7249",2,46,13,1994,4,19,"cauc","no","no","no"
"7250",2,43,10,1994,3,NA,"cauc","no","yes","no"
"7251",3,31,14,1994,2,NA,"cauc","no","no","no"
"7252",1,27,16,1994,1,25,"cauc","yes","no","no"
"7253",2,34,12,1994,2,26,"cauc","yes","no","no"
"7254",2,34,12,1994,6,21,"cauc","no","no","no"
"7255",5,51,15,1994,1,21,"cauc","no","no","no"
"7256",6,51,14,1994,2,18,"cauc","yes","no","no"
"7257",2,39,12,1994,13,23,"cauc","no","no","no"
"7258",4,73,12,1994,3,18,"cauc","no","no","no"
"7259",4,54,15,1994,3,25,"cauc","no","no","no"
"7260",1,89,8,1994,0,25,"cauc","no","no","no"
"7261",4,32,14,1994,1,19,"cauc","no","no","no"
"7262",3,70,12,1994,4,17,"cauc","no","no","no"
"7263",3,37,12,1994,4,17,"cauc","no","no","no"
"7264",8,70,8,1994,4,23,"cauc","no","no","no"
"7265",2,42,16,1994,3,26,"cauc","no","no","no"
"7266",2,50,12,1994,1,NA,"cauc","no","no","no"
"7267",3,32,16,1994,3,20,"cauc","no","no","no"
"7268",0,42,12,1994,10,NA,"cauc","no","no","no"
"7269",2,37,12,1994,2,27,"cauc","no","no","no"
"7270",2,36,12,1994,4,NA,"cauc","yes","no","no"
"7271",5,61,12,1994,10,26,"cauc","no","no","no"
"7272",0,67,12,1994,5,NA,"cauc","no","no","no"
"7273",0,77,12,1994,2,NA,"cauc","yes","yes","no"
"7274",2,68,12,1994,7,27,"cauc","yes","no","no"
"7275",4,81,8,1994,2,16,"cauc","no","no","no"
"7276",3,37,14,1994,10,18,"other","yes","no","no"
"7277",1,44,12,1994,9,22,"other","no","no","no"
"7278",1,48,12,1994,9,NA,"other","no","yes","no"
"7279",2,49,9,1994,11,31,"other","no","no","no"
"7280",4,51,12,1994,15,20,"other","no","no","no"
"7281",4,57,16,1994,5,NA,"other","no","no","no"
"7282",3,68,12,1994,8,21,"other","no","no","no"
"7283",0,29,16,1994,3,NA,"cauc","no","no","no"
"7284",4,31,13,1994,3,20,"cauc","no","no","no"
"7285",2,42,9,1994,12,NA,"cauc","no","yes","no"
"7286",1,42,11,1994,2,18,"cauc","no","no","no"
"7287",2,52,12,1994,0,25,"cauc","yes","no","no"
"7288",2,48,14,1994,1,NA,"cauc","no","no","no"
"7289",5,74,12,1994,8,17,"cauc","no","no","no"
"7290",4,58,8,1994,6,14,"cauc","no","no","no"
"7291",1,72,9,1994,3,23,"cauc","no","yes","no"
"7292",3,43,12,1994,3,NA,"cauc","no","no","no"
"7293",1,29,14,1994,4,26,"other","no","no","no"
"7294",2,60,11,1994,2,22,"cauc","no","no","no"
"7295",2,74,12,1994,1,25,"cauc","no","no","no"
"7296",3,63,12,1994,5,NA,"cauc","no","no","no"
"7297",2,28,13,1994,1,NA,"cauc","no","no","no"
"7298",4,74,4,1994,11,18,"cauc","no","no","no"
"7299",1,71,12,1994,2,21,"cauc","yes","no","no"
"7300",2,72,10,1994,4,NA,"cauc","no","no","no"
"7301",4,35,13,1994,3,18,"cauc","no","no","no"
"7302",3,24,9,1994,2,NA,"cauc","no","yes","no"
"7303",2,39,13,1994,2,16,"cauc","no","no","no"
"7304",5,46,13,1994,1,16,"other","no","no","no"
"7305",1,29,14,1994,4,NA,"cauc","yes","yes","no"
"7306",1,76,5,1994,7,19,"cauc","no","yes","no"
"7307",4,50,14,1994,4,16,"cauc","no","no","no"
"7308",1,78,6,1994,4,20,"cauc","no","no","no"
"7309",4,44,12,1994,3,20,"cauc","yes","no","no"
"7310",8,64,13,1994,8,23,"cauc","yes","no","no"
"7311",0,59,12,1994,5,NA,"cauc","no","no","no"
"7312",2,84,12,1994,9,24,"cauc","no","no","no"
"7313",4,34,12,1994,4,24,"cauc","no","no","no"
"7314",3,33,13,1994,8,22,"cauc","no","no","no"
"7315",1,27,17,1994,1,23,"cauc","yes","no","no"
"7316",2,45,9,1994,13,19,"cauc","no","no","no"
"7317",0,74,18,1994,3,NA,"cauc","no","no","no"
"7318",4,30,13,1994,2,NA,"cauc","no","no","no"
"7319",1,48,14,1994,1,18,"cauc","no","no","no"
"7320",1,26,11,1994,7,20,"cauc","no","no","no"
"7321",0,84,8,1994,5,NA,"cauc","no","no","no"
"7322",2,36,13,1994,4,27,"cauc","yes","no","no"
"7323",8,86,5,1994,5,15,"cauc","no","yes","no"
"7324",2,71,13,1994,5,18,"cauc","no","no","no"
"7325",1,41,13,1994,7,21,"cauc","no","no","no"
"7326",8,35,10,1994,3,22,"other","no","no","no"
"7327",0,18,11,1994,2,NA,"other","no","yes","no"
"7328",3,27,10,1994,2,20,"other","no","no","no"
"7329",5,63,16,1994,0,NA,"cauc","no","no","no"
"7330",4,59,15,1994,1,22,"cauc","no","no","no"
"7331",3,38,16,1994,0,27,"cauc","no","no","no"
"7332",1,71,17,1994,2,20,"cauc","no","no","no"
"7333",5,50,12,1994,3,NA,"cauc","no","no","no"
"7334",0,31,13,1994,3,NA,"cauc","no","no","no"
"7335",2,69,10,1994,7,23,"cauc","no","no","no"
"7336",2,76,11,1994,8,NA,"cauc","no","yes","no"
"7337",8,63,7,1994,15,NA,"other","no","yes","no"
"7338",8,64,4,1994,9,22,"other","no","yes","no"
"7339",4,38,10,1994,10,16,"other","no","no","no"
"7340",3,60,11,1994,8,19,"other","no","no","no"
"7341",3,23,10,1994,2,17,"other","no","no","no"
"7342",8,71,8,1994,1,NA,"cauc","no","no","no"
"7343",0,79,5,1994,9,NA,"other","no","no","no"
"7344",2,35,13,1994,5,NA,"cauc","no","no","no"
"7345",3,51,16,1994,4,24,"cauc","no","no","no"
"7346",2,31,13,1994,1,20,"cauc","no","yes","no"
"7347",2,70,13,1994,1,34,"cauc","no","no","no"
"7348",1,64,17,1994,0,NA,"cauc","no","yes","no"
"7349",0,33,13,1994,4,NA,"cauc","yes","no","no"
"7350",0,37,16,1994,1,NA,"cauc","yes","no","no"
"7351",3,31,12,1994,5,NA,"cauc","no","no","no"
"7352",3,65,12,1994,2,18,"cauc","no","no","no"
"7353",5,84,11,1994,2,22,"cauc","no","no","no"
"7354",1,32,12,1994,4,NA,"cauc","no","no","no"
"7355",0,81,3,1994,0,NA,"cauc","yes","no","no"
"7356",2,49,14,1994,5,NA,"cauc","no","no","no"
"7357",0,37,16,1994,1,NA,"cauc","no","no","no"
"7358",1,47,16,1994,3,25,"cauc","yes","no","no"
"7359",5,39,12,1994,5,19,"other","no","no","no"
"7360",2,28,12,1994,4,19,"other","no","no","no"
"7361",0,26,13,1994,2,NA,"cauc","no","yes","no"
"7362",2,76,11,1994,9,17,"cauc","no","no","no"
"7363",1,30,12,1994,3,21,"cauc","no","yes","no"
"7364",1,36,12,1994,6,26,"cauc","no","no","no"
"7365",3,73,11,1994,2,NA,"cauc","no","no","no"
"7366",3,47,12,1994,1,18,"cauc","no","no","no"
"7367",2,50,13,1994,3,NA,"cauc","no","no","no"
"7368",4,48,11,1994,5,17,"other","no","no","no"
"7369",3,31,12,1994,10,19,"other","no","no","no"
"7370",1,57,12,1994,5,NA,"cauc","no","no","no"
"7371",0,44,11,1994,4,NA,"other","no","no","no"
"7372",1,73,11,1994,2,NA,"cauc","no","no","no"
"7373",3,41,12,1994,3,22,"cauc","no","no","no"
"7374",3,40,14,1994,2,18,"other","no","no","no"
"7375",2,43,11,1994,2,19,"cauc","no","no","no"
"7376",1,47,12,1994,1,24,"cauc","no","no","no"
"7377",3,69,11,1994,6,24,"cauc","no","no","no"
"7378",3,54,16,1994,3,23,"cauc","no","no","no"
"7379",5,67,10,1994,1,21,"cauc","no","no","no"
"7380",0,48,13,1994,3,NA,"cauc","no","no","no"
"7381",0,71,13,1994,6,NA,"cauc","no","no","no"
"7382",2,72,6,1994,5,18,"cauc","no","no","no"
"7383",2,29,12,1994,1,26,"cauc","no","no","no"
"7384",2,42,12,1994,6,19,"cauc","no","no","no"
"7385",2,54,12,1994,1,21,"cauc","no","yes","no"
"7386",2,76,12,1994,6,NA,"cauc","no","no","no"
"7387",3,68,16,1994,8,30,"cauc","no","no","no"
"7388",0,26,16,1994,2,NA,"cauc","no","no","no"
"7389",2,38,12,1994,3,NA,"cauc","no","no","no"
"7390",1,80,11,1994,7,22,"cauc","no","no","no"
"7391",2,39,11,1994,8,18,"cauc","no","no","no"
"7392",3,61,12,1994,4,23,"cauc","no","yes","no"
"7393",0,36,12,1994,2,NA,"cauc","no","no","no"
"7394",3,57,13,1994,3,NA,"cauc","no","no","no"
"7395",2,51,12,1994,0,NA,"cauc","no","yes","no"
"7396",2,46,12,1994,14,18,"cauc","no","no","no"
"7397",3,54,7,1994,3,19,"cauc","no","yes","no"
"7398",4,79,8,1994,12,NA,"cauc","yes","yes","no"
"7399",2,79,11,1994,14,25,"cauc","no","no","no"
"7400",5,65,7,1994,7,19,"cauc","no","no","no"
"7401",3,76,12,1994,2,20,"cauc","yes","no","no"
"7402",3,84,8,1994,4,20,"cauc","no","no","no"
"7403",4,60,14,1994,2,22,"cauc","no","no","no"
"7404",3,49,12,1994,0,19,"cauc","no","yes","no"
"7405",4,71,8,1994,19,NA,"cauc","no","yes","no"
"7406",1,21,11,1994,4,19,"cauc","no","no","no"
"7407",4,34,12,1994,1,17,"cauc","no","no","no"
"7408",2,28,10,1994,5,20,"cauc","yes","no","no"
"7409",2,88,7,1994,15,16,"cauc","no","yes","no"
"7410",0,89,8,1994,9,NA,"cauc","no","no","no"
"7411",1,30,12,1994,1,23,"cauc","no","no","no"
"7412",3,28,12,1994,7,NA,"cauc","no","no","no"
"7413",4,35,10,1994,4,17,"cauc","yes","no","no"
"7414",2,36,12,1994,10,24,"cauc","no","no","no"
"7415",2,42,12,1994,12,18,"cauc","yes","no","no"
"7416",0,19,11,1994,4,NA,"cauc","yes","no","no"
"7417",4,73,11,1994,8,26,"cauc","yes","no","yes"
"7418",5,53,8,1994,8,NA,"other","no","yes","no"
"7419",1,85,13,1994,3,NA,"cauc","no","no","no"
"7420",4,35,16,1994,1,23,"cauc","yes","no","no"
"7421",2,66,10,1994,1,20,"cauc","yes","yes","no"
"7422",1,30,14,1994,2,26,"cauc","no","no","no"
"7423",1,25,12,1994,1,NA,"cauc","no","no","no"
"7424",1,49,11,1994,11,18,"cauc","no","no","no"
"7425",1,43,18,1994,2,24,"cauc","no","no","no"
"7426",0,23,16,1994,1,NA,"cauc","no","no","no"
"7427",0,25,17,1994,2,NA,"cauc","no","no","no"
"7428",2,32,12,1994,3,20,"cauc","yes","no","no"
"7429",3,29,11,1994,2,24,"cauc","yes","no","no"
"7430",4,48,14,1994,1,NA,"cauc","no","yes","no"
"7431",2,27,13,1994,5,21,"other","no","no","no"
"7432",1,32,11,1994,2,NA,"cauc","no","no","no"
"7433",8,60,9,1994,8,15,"cauc","no","no","no"
"7434",2,50,16,1994,1,30,"cauc","yes","no","no"
"7435",6,67,5,1994,8,20,"cauc","no","no","no"
"7436",3,45,9,1994,7,19,"cauc","no","yes","no"
"7437",3,40,3,1994,7,20,"cauc","no","no","yes"
"7438",4,80,8,1994,9,20,"cauc","no","no","no"
"7439",2,32,12,1994,0,19,"cauc","no","no","no"
"7440",2,21,12,1994,2,18,"cauc","no","no","no"
"7441",3,51,11,1994,0,17,"other","no","no","no"
"7442",1,41,12,1994,3,NA,"other","no","yes","no"
"7443",2,32,12,1994,4,NA,"other","yes","no","no"
"7444",2,73,14,1994,2,21,"cauc","yes","no","no"
"7445",7,74,9,1994,6,NA,"cauc","no","yes","no"
"7446",1,30,12,1994,1,26,"cauc","no","no","no"
"7447",2,63,15,1994,11,29,"cauc","yes","no","no"
"7448",1,29,12,1994,1,24,"cauc","no","no","no"
"7449",0,26,17,1994,3,NA,"cauc","yes","no","no"
"7450",3,75,14,1994,6,NA,"other","no","yes","no"
"7451",5,68,16,1994,0,23,"cauc","yes","no","yes"
"7452",3,60,12,1994,3,20,"cauc","no","no","no"
"7453",3,41,14,1994,0,22,"cauc","yes","no","no"
"7454",2,47,12,1994,6,18,"cauc","no","no","no"
"7455",2,31,20,1994,5,30,"cauc","yes","no","no"
"7456",0,58,14,1994,7,NA,"other","no","no","no"
"7457",6,71,5,1994,12,19,"other","no","no","no"
"7458",2,49,13,1994,4,21,"other","no","no","no"
"7459",1,78,4,1994,4,NA,"other","no","no","no"
"7460",7,56,7,1994,0,NA,"other","no","yes","no"
"7461",2,64,12,1994,5,29,"cauc","no","no","no"
"7462",3,24,10,1994,4,NA,"cauc","no","no","no"
"7463",3,52,12,1994,7,19,"other","no","no","no"
"7464",4,36,18,1994,4,NA,"cauc","no","no","no"
"7465",1,39,11,1994,3,24,"cauc","yes","no","no"
"7466",0,19,11,1994,4,NA,"other","no","no","no"
"7467",0,40,20,1994,5,NA,"cauc","no","no","no"
"7468",0,42,16,1994,8,NA,"cauc","yes","no","no"
"7469",2,30,14,1994,4,21,"other","yes","no","no"
"7470",1,29,15,1994,3,22,"other","no","no","no"
"7471",5,41,16,1994,9,NA,"cauc","no","yes","no"
"7472",1,25,12,1994,12,20,"cauc","no","no","no"
"7473",3,51,15,1994,5,17,"other","no","no","no"
"7474",2,38,15,1994,11,NA,"cauc","no","no","no"
"7475",3,47,14,1994,6,18,"cauc","no","no","no"
"7476",3,65,12,1994,1,NA,"cauc","no","no","no"
"7477",4,52,14,1994,2,21,"cauc","yes","yes","no"
"7478",3,42,13,1994,2,20,"cauc","no","no","no"
"7479",1,77,12,1994,1,22,"cauc","no","no","no"
"7480",2,50,14,1994,2,23,"cauc","no","no","no"
"7481",1,33,12,1994,6,NA,"cauc","no","no","no"
"7482",0,64,17,1994,2,NA,"cauc","no","no","no"
"7483",0,34,13,1994,6,NA,"cauc","yes","no","no"
"7484",3,54,18,1994,2,20,"cauc","yes","no","no"
"7485",1,43,15,1994,2,27,"cauc","no","no","no"
"7486",0,22,15,1994,6,NA,"cauc","no","no","no"
"7487",6,80,7,1994,11,18,"cauc","no","yes","no"
"7488",0,26,16,1994,3,NA,"cauc","no","no","no"
"7489",5,89,8,1994,12,NA,"cauc","no","no","no"
"7490",1,36,16,1994,10,NA,"cauc","yes","no","no"
"7491",2,55,12,1994,2,NA,"cauc","no","no","no"
"7492",3,46,11,1994,4,18,"cauc","no","yes","no"
"7493",2,37,11,1994,3,28,"cauc","no","no","no"
"7494",0,49,16,1994,0,NA,"cauc","yes","no","no"
"7495",3,43,14,1994,6,18,"cauc","no","no","no"
"7496",2,39,12,1994,1,NA,"cauc","no","no","no"
"7497",3,77,8,1994,6,26,"cauc","no","no","yes"
"7498",4,73,12,1994,3,NA,"cauc","no","no","no"
"7499",3,36,12,1994,3,19,"cauc","no","no","no"
"7500",7,65,12,1994,7,NA,"cauc","no","yes","yes"
"7501",8,59,9,1994,0,17,"cauc","no","no","no"
"7502",0,39,17,1994,2,NA,"cauc","no","yes","no"
"7503",5,45,11,1994,1,NA,"cauc","yes","no","no"
"7504",4,51,19,1994,6,22,"cauc","no","no","no"
"7505",1,26,12,1994,5,24,"cauc","yes","no","no"
"7506",3,81,16,1994,1,28,"cauc","no","no","no"
"7507",3,43,12,1994,2,NA,"cauc","no","no","no"
"7508",3,37,14,1994,6,23,"cauc","no","no","no"
"7509",0,89,17,1994,1,NA,"cauc","no","no","no"
"7510",3,75,14,1994,3,26,"cauc","no","no","no"
"7511",1,69,11,1994,3,22,"cauc","no","no","no"
"7512",2,30,9,1994,3,18,"cauc","no","no","yes"
"7513",0,67,17,1994,3,NA,"cauc","no","no","no"
"7514",4,59,13,1994,3,16,"cauc","no","no","no"
"7515",4,76,12,1994,6,NA,"cauc","no","no","no"
"7516",2,52,12,1994,3,NA,"cauc","no","no","no"
"7517",2,48,12,1994,4,22,"cauc","yes","no","no"
"7518",0,77,8,1994,5,NA,"other","no","yes","no"
"7519",0,50,16,1994,2,NA,"cauc","yes","no","no"
"7520",0,44,18,1994,6,NA,"cauc","no","yes","no"
"7521",3,28,13,1994,5,20,"cauc","yes","no","no"
"7522",0,27,12,1994,1,NA,"cauc","yes","no","no"
"7523",1,43,16,1994,4,23,"cauc","no","no","no"
"7524",5,69,9,1994,8,19,"other","no","yes","no"
"7525",1,27,17,1994,2,23,"cauc","yes","no","no"
"7526",2,28,13,1994,1,20,"cauc","yes","no","no"
"7527",4,27,11,1994,2,NA,"other","yes","no","no"
"7528",3,66,16,1994,1,26,"cauc","no","no","no"
"7529",3,35,10,1994,5,NA,"cauc","yes","no","no"
"7530",1,32,12,1994,3,30,"cauc","no","no","no"
"7531",3,32,15,1994,3,22,"cauc","yes","no","no"
"7532",0,34,14,1994,6,NA,"other","yes","no","no"
"7533",2,31,13,1994,3,28,"cauc","no","no","no"
"7534",4,80,10,1994,5,27,"cauc","no","no","no"
"7535",1,30,12,1994,1,18,"cauc","yes","yes","no"
"7536",0,70,12,1994,1,NA,"cauc","no","no","no"
"7537",2,37,12,1994,3,18,"other","no","no","no"
"7538",5,60,12,1994,2,22,"cauc","no","no","no"
"7539",1,49,12,1994,10,34,"cauc","no","no","no"
"7540",0,48,16,1994,3,NA,"cauc","no","no","no"
"7541",0,27,17,1998,3,NA,"cauc","yes","no","no"
"7542",0,35,16,1998,2,NA,"cauc","yes","no","yes"
"7543",2,39,18,1998,2,28,"cauc","yes","no","no"
"7544",1,41,15,1998,2,32,"other","no","no","no"
"7545",2,32,14,1998,1,18,"cauc","no","no","no"
"7546",0,20,12,1998,3,NA,"cauc","no","no","yes"
"7547",4,27,11,1998,6,20,"other","no","no","yes"
"7548",7,34,7,1998,8,18,"other","no","no","no"
"7549",8,81,16,1998,0,24,"cauc","yes","no","no"
"7550",0,36,15,1998,3,NA,"cauc","yes","no","no"
"7551",0,48,14,1998,1,NA,"cauc","no","no","no"
"7552",2,61,13,1998,5,26,"cauc","no","no","no"
"7553",4,56,12,1998,1,20,"cauc","yes","no","no"
"7554",3,64,13,1998,1,18,"cauc","yes","no","no"
"7555",2,50,16,1998,0,23,"cauc","yes","no","yes"
"7556",4,25,9,1998,3,15,"other","yes","no","no"
"7557",4,50,16,1998,1,32,"cauc","yes","no","no"
"7558",0,19,11,1998,4,NA,"cauc","yes","no","no"
"7559",3,71,18,1998,3,21,"cauc","yes","no","no"
"7560",2,56,17,1998,1,27,"cauc","yes","no","no"
"7561",0,45,16,1998,3,NA,"cauc","no","no","no"
"7562",0,56,16,1998,3,NA,"cauc","no","no","no"
"7563",0,41,14,1998,2,NA,"cauc","no","no","no"
"7564",0,47,14,1998,3,NA,"cauc","yes","no","no"
"7565",2,37,16,1998,5,27,"cauc","yes","no","no"
"7566",5,81,6,1998,6,30,"cauc","yes","no","no"
"7567",0,38,19,1998,1,NA,"cauc","yes","no","no"
"7568",3,47,11,1998,11,16,"other","yes","no","no"
"7569",8,76,11,1998,3,21,"other","no","no","no"
"7570",0,86,7,1998,1,NA,"other","no","no","no"
"7571",5,73,11,1998,8,16,"other","yes","no","no"
"7572",4,69,11,1998,8,16,"other","yes","no","no"
"7573",2,50,6,1998,2,21,"other","yes","no","no"
"7574",2,29,14,1998,5,NA,"other","yes","no","no"
"7575",1,74,12,1998,4,18,"other","yes","no","no"
"7576",2,34,14,1998,3,22,"other","yes","no","no"
"7577",3,48,20,1998,6,25,"other","yes","no","no"
"7578",3,52,16,1998,11,23,"other","no","no","no"
