"","participation","hours","youngkids","oldkids","age","education","wage","repwage","hhours","hage","heducation","hwage","fincome","tax","meducation","feducation","unemp","city","experience","college","hcollege"
"679","no",0,0,1,37,12,0,0,2400,39,12,9.1667,34000,0.6615,7,12,5,"no",8,"no","no"
"680","no",0,0,0,50,16,0,0,2024,51,17,29.644,63200,0.4415,12,7,9.5,"yes",22,"yes","yes"
"681","no",0,0,4,42,8,0,0,1840,44,6,4.0761,7500,0.7915,3,3,7.5,"yes",5,"no","no"
"682","no",0,1,3,37,9,0,0,2033,37,17,8.362,17410,0.7215,10,10,9.5,"yes",10,"no","yes"
"683","no",0,0,2,41,16,0,0,1946,40,17,12.062,51000,0.4415,16,17,9,"yes",1,"yes","yes"
"684","no",0,0,2,31,12,0,0,3660,31,12,2.3251,12916,0.7515,10,7,3,"no",1,"no","no"
"685","no",0,0,0,51,12,0,0,2088,55,11,10.01,21900,0.6615,7,7,5,"yes",6,"no","no"
"686","no",0,1,2,36,12,0,0,2048,41,12,5.2734,17640,0.7515,7,7,5,"no",4,"no","no"
"687","no",0,0,0,54,15,0,0,1920,52,15,10.417,20000,0.6915,14,16,14,"no",6,"yes","yes"
"688","no",0,0,0,49,12,0,0,2000,54,12,7.5,15000,0.7215,7,7,14,"yes",0,"no","no"
"689","no",0,1,1,48,9,0,0,2204,47,8,6.3521,14060,0.7215,10,12,5,"no",1,"no","no"
"690","no",0,0,2,42,9,0,0,3157,45,10,3.8071,15825,0.7215,7,14,9.5,"no",3,"no","no"
"691","no",0,1,2,41,12,0,0,1665,44,14,9.9099,16510,0.7215,3,16,9.5,"yes",15,"no","yes"
"692","no",0,0,0,55,16,0,0,2304,56,11,2.6701,13000,0.7215,12,12,7.5,"no",33,"yes","no"
"693","no",0,0,0,42,9,0,0,2275,46,8,4.3956,10000,0.7515,7,7,5,"yes",2,"no","no"
"694","no",0,0,1,32,15,0,0,2760,33,17,7.971,22000,0.6615,12,12,7.5,"yes",1,"yes","yes"
"695","no",0,0,2,43,12,0,0,1750,44,14,15.429,29800,0.5815,7,7,7.5,"yes",10,"no","yes"
"696","no",0,1,3,33,12,0,0,3366,37,13,1.9854,15000,0.7215,7,7,5,"yes",0,"no","yes"
"697","no",0,0,1,48,15,0,0,2205,51,16,7.2562,22300,0.7215,10,14,9.5,"yes",14,"yes","yes"
"698","no",0,0,2,43,12,0,0,1990,48,9,7.0352,14550,0.7215,3,16,7.5,"yes",15,"no","no"
"699","no",0,1,3,47,17,0,0,1930,57,16,8.1347,19730,0.6915,14,12,7.5,"yes",15,"yes","yes"
"700","no",0,0,0,54,12,0,0,1350,60,12,11.981,35000,0.5515,12,12,7.5,"yes",10,"no","no"
"701","no",0,0,1,51,12,0,0,3340,52,12,5.9922,21014,0.6615,7,3,7.5,"yes",6,"no","no"
"702","no",0,0,1,51,10,0,0,960,57,10,4.1458,10876,0.7515,14,7,7.5,"no",18,"no","no"
"703","no",0,1,1,43,13,0,0,2732,42,13,8.5102,27850,0.6215,12,10,7.5,"no",15,"yes","yes"
"704","no",0,0,0,53,12,0,0,1624,59,8,2.9631,9560,0.7515,0,3,3,"no",30,"no","no"
"705","no",0,1,1,34,11,0,0,1804,36,12,8.8149,30300,0.6215,7,7,7.5,"no",15,"no","no"
"706","no",0,1,1,31,8,0,0,2805,31,10,2.4955,7720,0.7815,7,7,7.5,"no",10,"no","no"
"707","no",0,0,0,56,12,0,0,2160,59,8,4.8843,10550,0.7515,10,7,7.5,"yes",0,"no","no"
"708","no",0,0,1,42,16,0,0,2052,55,15,10.2,24106,0.6615,12,7,9.5,"yes",0,"yes","yes"
"709","no",0,0,2,32,12,0,0,2250,35,16,10,22995,0.6615,12,14,9.5,"yes",4,"no","yes"
"710","no",0,1,3,35,12,0,0,1120,37,12,5.3571,6000,0.8015,12,12,9.5,"yes",0,"no","no"
"711","no",0,1,1,30,12,0,0,2450,36,14,9.7959,24350,0.6615,14,14,9.5,"yes",3,"no","yes"
"712","no",0,0,0,51,10,0,0,3432,50,11,1.3741,7608,0.7715,7,7,7.5,"no",20,"no","no"
"713","no",0,0,3,47,12,0,0,2700,48,12,3.463,28200,0.7215,7,7,3,"no",3,"no","no"
"714","no",0,0,1,54,12,0,0,2817,55,13,5.0408,16150,0.7215,3,7,3,"no",1,"no","yes"
"715","no",0,3,0,31,15,0,0,3000,34,17,16.667,51200,0.4415,7,10,7.5,"yes",5,"yes","yes"
"716","no",0,0,0,47,10,0,0,2125,45,11,4.3294,12646,0.7515,7,7,5,"yes",7,"no","no"
"717","no",0,0,3,47,14,0,0,1864,42,16,10.193,19000,0.6915,7,7,11,"yes",6,"yes","yes"
"718","no",0,0,3,40,12,0,0,2400,39,12,7.5833,19000,0.7215,7,7,7.5,"yes",2,"no","no"
"719","no",0,0,0,48,8,0,0,2160,50,7,4.1204,14400,0.7515,3,3,7.5,"no",0,"no","no"
"720","no",0,0,7,34,8,0,0,1040,51,7,4.8077,7232,0.9415,3,7,11,"yes",10,"no","no"
"721","no",0,0,3,38,12,0,0,2450,42,16,3.1531,21943,0.7515,7,10,9.5,"yes",6,"no","yes"
"722","no",0,1,3,32,12,0,0,2500,34,16,19,47500,0.4615,7,10,7.5,"yes",4,"no","yes"
"723","no",0,0,1,48,16,0,0,2131,45,17,6.0535,28900,0.6215,12,7,7.5,"yes",8,"yes","yes"
"724","no",0,0,2,41,12,0,0,2165,46,7,3.7875,12400,0.7715,7,7,7.5,"no",18,"no","no"
"725","no",0,0,2,49,5,0,0,2230,43,3,2.9287,6531,0.7815,0,0,7.5,"no",7,"no","no"
"726","no",0,0,0,59,8,0,0,1995,55,12,9.2972,22422,0.6915,3,7,11,"yes",15,"no","no"
"727","no",0,0,0,58,13,0,0,2025,57,16,9.3827,22200,0.6615,7,7,11,"yes",7,"yes","yes"
"728","no",0,0,3,41,12,0,0,2450,48,15,26.531,77000,0.4415,7,14,14,"yes",8,"no","yes"
"729","no",0,0,2,45,12,0,0,2160,45,12,40.509,88000,0.4415,10,10,14,"yes",8,"no","no"
"730","no",0,1,1,30,14,0,0,1715,32,17,15.16,26040,0.6215,12,10,11,"no",3,"yes","yes"
"731","no",0,0,1,41,12,0,0,3018,42,16,18.964,63500,0.4415,7,7,7.5,"yes",10,"no","yes"
"732","no",0,2,0,30,12,0,0,2216,33,16,5.4152,12100,0.7515,10,10,7.5,"no",9,"no","yes"
"733","no",0,0,1,53,12,0,0,2499,54,12,1.9988,17505,0.7515,12,7,7.5,"yes",24,"no","no"
"734","no",0,0,0,31,12,0,0,2250,37,14,8,18000,0.6915,10,7,7.5,"no",12,"no","yes"
"735","no",0,0,2,43,14,0,0,2116,44,17,11.153,28069,0.6615,12,12,11,"yes",2,"yes","yes"
"736","no",0,1,1,31,12,0,0,2016,30,14,5.9524,14000,0.7515,12,14,14,"yes",6,"no","yes"
"737","no",0,0,0,51,12,0,0,2470,60,10,2.1194,8117,0.7515,10,3,7.5,"yes",18,"no","no"
"738","no",0,0,0,43,9,0,0,1640,45,12,3.8384,11895,0.7715,7,7,5,"yes",17,"no","no"
"739","no",0,1,2,31,14,0,0,2016,34,16,17.361,45250,0.4915,16,16,5,"yes",7,"yes","yes"
"740","no",0,0,0,48,11,0,0,2185,48,12,8.0092,31106,0.6915,7,10,9.5,"yes",6,"no","no"
"741","no",0,1,1,31,12,0,0,800,33,14,3,4000,0.8015,12,7,9.5,"yes",10,"no","yes"
"742","no",0,0,1,44,12,0,0,3022,46,12,10.589,40500,0.5815,7,7,7.5,"yes",5,"no","no"
"743","no",0,0,1,48,11,0,0,1512,50,14,10.913,21620,0.7215,10,7,7.5,"yes",7,"no","yes"
"744","no",0,0,1,53,12,0,0,2677,53,12,5.6033,23426,0.7215,0,0,7.5,"yes",11,"no","no"
"745","no",0,0,3,42,10,0,2.75,3150,44,12,7.9365,26000,0.6615,3,3,11,"yes",14,"no","no"
"746","no",0,2,6,39,12,0,0,1430,34,12,2.9476,7840,0.9415,7,0,9.5,"yes",5,"no","no"
"747","no",0,1,2,32,10,0,0,3307,36,4,2.0562,6800,0.7915,7,3,7.5,"no",2,"no","no"
"748","no",0,0,2,36,12,0,0,3120,39,12,1.3013,5330,0.7915,7,12,14,"no",4,"no","no"
"749","no",0,0,2,40,13,0,0,3020,43,16,9.2715,28200,0.6215,10,10,9.5,"yes",5,"yes","yes"
"750","no",0,2,3,31,12,0,0,2056,33,12,4.8638,10000,0.7715,12,12,7.5,"no",14,"no","no"
"751","no",0,0,0,43,12,0,0,2383,43,12,1.0898,9952,0.7515,10,3,7.5,"no",4,"no","no"
"752","no",0,0,0,60,12,0,0,1705,55,8,12.44,24984,0.6215,12,12,14,"yes",15,"no","no"
"753","no",0,0,3,39,9,0,0,3120,48,12,6.0897,28363,0.6915,7,7,11,"yes",12,"no","no"
