"","dat"
"2002-10-25",5066.4
"2002-10-28",5028.55
"2002-10-29",4985.41
"2002-10-30",5027.28
"2002-10-31",5000.32
"2002-11-01",5079.73
"2002-11-04",5098.86
"2002-11-05",5136.72
"2002-11-06",5182.29
"2002-11-07",5079.51
"2002-11-08",5040.07
"2002-11-11",4947.98
"2002-11-12",4971.45
"2002-11-13",4958.02
"2002-11-14",5061.64
"2002-11-15",5100.13
"2002-11-18",5057.2
"2002-11-19",5044.83
"2002-11-20",5122.23
"2002-11-21",5214.12
"2002-11-22",5198.36
"2002-11-25",5208.83
"2002-11-26",5111.34
"2002-11-27",5247.64
"2002-11-29",5236.85
"2002-12-02",5229.66
"2002-12-03",5164.63
"2002-12-04",5155.43
"2002-12-05",5104.79
"2002-12-06",5131.85
"2002-12-09",5040.71
"2002-12-10",5104.68
"2002-12-11",5105.21
"2002-12-12",5086.92
"2002-12-13",5035.1
"2002-12-16",5138.09
"2002-12-17",5094.74
"2002-12-18",5037.96
"2002-12-19",5001.37
"2002-12-20",5067.14
"2002-12-23",5067.67
"2002-12-24",5044.3
"2002-12-26",5036.59
"2002-12-27",4958.02
"2002-12-30",4986.15
"2002-12-31",5000
"2003-01-02",5146
"2003-01-03",5148.45
"2003-01-06",5255.39
"2003-01-07",5186.92
"2003-01-08",5124.19
"2003-01-09",5210.34
"2003-01-10",5209.8
"2003-01-13",5209.21
"2003-01-14",5233.66
"2003-01-15",5171.45
"2003-01-16",5165.34
"2003-01-17",5108.51
"2003-01-21",5016.28
"2003-01-22",4962.98
"2003-01-23",4995.66
"2003-01-24",4880.19
"2003-01-27",4786.96
"2003-01-28",4840.99
"2003-01-29",4865.96
"2003-01-30",4784.44
"2003-01-31",4868.68
"2003-02-03",4884.79
"2003-02-04",4824.46
"2003-02-05",4807.86
"2003-02-06",4757.3
"2003-02-07",4713.66
"2003-02-10",4732.77
"2003-02-11",4708.69
"2003-02-12",4649.71
"2003-02-13",4653.25
"2003-02-14",4729.74
"2003-02-18",4805.73
"2003-02-19",4763.45
"2003-02-20",4730.84
"2003-02-21",4787.17
"2003-02-24",4706.22
"2003-02-25",4713.38
"2003-02-26",4653.98
"2003-02-27",4693.53
"2003-02-28",4716.07
"2003-03-03",4709.38
"2003-03-04",4638.05
"2003-03-05",4673.75
"2003-03-06",4626.02
"2003-03-07",4645.1
"2003-03-10",4529.07
"2003-03-11",4499.64
"2003-03-12",4486.7
"2003-03-13",4625.21
"2003-03-14",4641.63
"2003-03-17",4783.95
"2003-03-18",4800.16
"2003-03-19",4845.37
"2003-03-20",4856.44
"2003-03-21",4970.94
"2003-03-24",4801.58
"2003-03-25",4862.01
"2003-03-26",4843.98
"2003-03-27",4829.71
"2003-03-28",4809.1
"2003-03-31",4730.21
"2003-04-01",4793.56
"2003-04-02",4897.97
"2003-04-03",4870.29
"2003-04-04",4898.05
"2003-04-07",4923.27
"2003-04-08",4917.6
"2003-04-09",4870.57
"2003-04-10",4887.41
"2003-04-11",4875.63
"2003-04-14",4956.28
"2003-04-15",4995.25
"2003-04-16",4932.6
"2003-04-17",5006.32
"2003-04-21",5004.98
"2003-04-22",5101.81
"2003-04-23",5135.12
"2003-04-24",5085.3
"2003-04-25",5017.62
"2003-04-28",5108.24
"2003-04-29",5117.1
"2003-04-30",5131.56
"2003-05-01",5126.8
"2003-05-02",5201.1
"2003-05-05",5207.13
"2003-05-06",5259.06
"2003-05-07",5226.7
"2003-05-08",5174.51
"2003-05-09",5242.84
"2003-05-12",5300.22
"2003-05-13",5283.76
"2003-05-14",5279.47
"2003-05-15",5312.55
"2003-05-16",5321.71
"2003-05-19",5196.51
"2003-05-20",5204.9
"2003-05-21",5223.22
"2003-05-22",5273.51
"2003-05-23",5288.45
"2003-05-27",5367.44
"2003-05-28",5377.73
"2003-05-29",5366.23
"2003-05-30",5435.37
"2003-06-02",5470.02
"2003-06-03",5481.59
"2003-06-04",5558.42
"2003-06-05",5585.5
"2003-06-06",5583.08
"2003-06-09",5520.08
"2003-06-10",5564.37
"2003-06-11",5646.77
"2003-06-12",5650.66
"2003-06-13",5598.61
"2003-06-16",5714.41
"2003-06-17",5722.85
"2003-06-18",5706.06
"2003-06-19",5627.43
"2003-06-20",5631.41
"2003-06-23",5549.09
"2003-06-24",5551.19
"2003-06-25",5523.35
"2003-06-26",5555.84
"2003-06-27",5509.61
"2003-06-30",5501.38
"2003-07-01",5526.48
"2003-07-02",5590.55
"2003-07-03",5558.46
"2003-07-07",5639.16
"2003-07-08",5642.44
"2003-07-09",5617.17
"2003-07-10",5544.79
"2003-07-11",5588.79
"2003-07-14",5625.3
"2003-07-15",5583.85
"2003-07-16",5552.51
"2003-07-17",5484.19
"2003-07-18",5555.26
"2003-07-21",5483.61
"2003-07-22",5527.11
"2003-07-23",5538.62
"2003-07-24",5531.61
"2003-07-25",5611.03
"2003-07-28",5606.61
"2003-07-29",5570.59
"2003-07-30",5557.53
"2003-07-31",5558.99
"2003-08-01",5505.73
"2003-08-04",5515.68
"2003-08-05",5451.02
"2003-08-06",5460.91
"2003-08-07",5499.99
"2003-08-08",5526.42
"2003-08-11",5552.29
"2003-08-12",5594.9
"2003-08-13",5569.62
"2003-08-14",5610.48
"2003-08-15",5616.36
"2003-08-18",5652.01
"2003-08-19",5657.8
"2003-08-20",5645.14
"2003-08-21",5656.87
"2003-08-22",5594.93
"2003-08-25",5585.64
"2003-08-26",5597.49
"2003-08-27",5605.73
"2003-08-28",5639.15
"2003-08-29",5660.16
"2003-09-02",5732.27
"2003-09-03",5759.8
"2003-09-04",5768.55
"2003-09-05",5747.68
"2003-09-08",5805.6
"2003-09-09",5766.18
"2003-09-10",5708.23
"2003-09-11",5734.51
"2003-09-12",5749.26
"2003-09-15",5730.44
"2003-09-16",5800.18
"2003-09-17",5787.09
"2003-09-18",5855.97
"2003-09-19",5839.97
"2003-09-22",5771.1
"2003-09-23",5794.22
"2003-09-24",5712.62
"2003-09-25",5679.63
"2003-09-26",5644.14
"2003-09-29",5685.35
"2003-09-30",5644.03
"2003-10-01",5768.32
"2003-10-02",5779.96
"2003-10-03",5831.78
"2003-10-06",5858.02
"2003-10-07",5876.56
"2003-10-08",5855.34
"2003-10-09",5886.89
"2003-10-10",5897
"2003-10-13",5940.75
"2003-10-14",5960.28
"2003-10-15",5935.61
"2003-10-16",5952.25
"2003-10-17",5907.12
"2003-10-20",5930.68
"2003-10-21",5937.99
"2003-10-22",5858.13
"2003-10-23",5864.33
"2003-10-24",5851.14
"2003-10-27",5870.18
"2003-10-28",5945.93
"2003-10-29",5952.39
"2003-10-30",5951.37
"2003-10-31",5959.01
"2003-11-03",5995.98
"2003-11-04",5975.92
"2003-11-05",5966.58
"2003-11-06",5985.24
"2003-11-07",5989.17
"2003-11-10",5950.68
"2003-11-11",5941.2
"2003-11-12",6018.94
"2003-11-13",6036.81
"2003-11-14",6010.73
"2003-11-17",5963.35
"2003-11-18",5939.05
"2003-11-19",5967.13
"2003-11-20",5924.78
"2003-11-21",5942.32
"2003-11-24",6016.09
"2003-11-25",6033.19
"2003-11-26",6068.77
"2003-11-28",6073.02
"2003-12-01",6147.35
"2003-12-02",6139.62
"2003-12-03",6142.78
"2003-12-04",6153.9
"2003-12-05",6122.89
"2003-12-08",6166.17
"2003-12-09",6137.17
"2003-12-10",6108.65
"2003-12-11",6176.85
"2003-12-12",6197.45
"2003-12-15",6172.02
"2003-12-16",6207.05
"2003-12-17",6215.99
"2003-12-18",6291.03
"2003-12-19",6286.07
"2003-12-22",6315.86
"2003-12-23",6327.58
"2003-12-24",6332.45
"2003-12-26",6342.3
"2003-12-29",6413.18
"2003-12-30",6424.45
"2003-12-31",6440.3
"2004-01-02",6451.26
"2004-01-05",6534.58
"2004-01-06",6541.15
"2004-01-07",6525.3
"2004-01-08",6569.32
"2004-01-09",6526.17
"2004-01-12",6543.68
"2004-01-13",6509.45
"2004-01-14",6559.81
"2004-01-15",6550.04
"2004-01-16",6567.68
"2004-01-20",6599.48
"2004-01-21",6658.32
"2004-01-22",6657.09
"2004-01-23",6626.82
"2004-01-26",6672.04
"2004-01-27",6639.78
"2004-01-28",6555.97
"2004-01-29",6555.71
"2004-01-30",6551.63
"2004-02-02",6568.7
"2004-02-03",6574.82
"2004-02-04",6526.1
"2004-02-05",6544.28
"2004-02-06",6632.67
"2004-02-09",6641.82
"2004-02-10",6677.04
"2004-02-11",6751.05
"2004-02-12",6716.19
"2004-02-13",6691.4
"2004-02-17",6770.27
"2004-02-18",6719.14
"2004-02-19",6715.29
"2004-02-20",6676.71
"2004-02-23",6665.5
"2004-02-24",6654.88
"2004-02-25",6670.27
"2004-02-26",6677.66
"2004-02-27",6692.37
"2004-03-01",6766.56
"2004-03-02",6717.13
"2004-03-03",6718.33
"2004-03-04",6742.75
"2004-03-05",6780.03
"2004-03-08",6741.38
"2004-03-09",6698.07
"2004-03-10",6591.72
"2004-03-11",6480.55
"2004-03-12",6545.96
"2004-03-15",6445.12
"2004-03-16",6489.71
"2004-03-17",6567.72
"2004-03-18",6561.17
"2004-03-19",6501.53
"2004-03-22",6404.27
"2004-03-23",6418.32
"2004-03-24",6375.67
"2004-03-25",6464.42
"2004-03-26",6469.57
"2004-03-29",6553.56
"2004-03-30",6586.63
"2004-03-31",6599.06
"2004-04-01",6644.34
"2004-04-02",6680.33
"2004-04-05",6715.09
"2004-04-06",6694.14
"2004-04-07",6675.4
"2004-04-08",6655.71
"2004-04-12",6683.65
"2004-04-13",6583.63
"2004-04-14",6551.17
"2004-04-15",6569.46
"2004-04-16",6616.93
"2004-04-19",6620.05
"2004-04-20",6527.12
"2004-04-21",6546.77
"2004-04-22",6633.3
"2004-04-23",6616.88
"2004-04-26",6597.7
"2004-04-27",6612.7
"2004-04-28",6500.21
"2004-04-29",6452.23
"2004-04-30",6439.42
"2004-05-03",6488.75
"2004-05-04",6531.24
"2004-05-05",6554.02
"2004-05-06",6483.09
"2004-05-07",6364.07
"2004-05-10",6251.82
"2004-05-11",6300.96
"2004-05-12",6311.14
"2004-05-13",6294.58
"2004-05-14",6293.34
"2004-05-17",6231.19
"2004-05-18",6276.53
"2004-05-19",6287.16
"2004-05-20",6277.11
"2004-05-21",6308.12
"2004-05-24",6334.13
"2004-05-25",6429.32
"2004-05-26",6435.14
"2004-05-27",6492.3
"2004-05-28",6484.72
"2004-06-01",6487.25
"2004-06-02",6506.34
"2004-06-03",6456.71
"2004-06-04",6503.88
"2004-06-07",6610.89
"2004-06-08",6603.42
"2004-06-09",6525.52
"2004-06-10",6556.97
"2004-06-14",6465.21
"2004-06-15",6526.03
"2004-06-16",6535.37
"2004-06-17",6546.01
"2004-06-18",6566.58
"2004-06-21",6545.16
"2004-06-22",6553.81
"2004-06-23",6602.34
"2004-06-24",6597.56
"2004-06-25",6571.2
"2004-06-28",6571.58
"2004-06-29",6574.52
"2004-06-30",6602.99
"2004-07-01",6544.76
"2004-07-02",6542.36
"2004-07-06",6497.53
"2004-07-07",6518.71
"2004-07-08",6473.58
"2004-07-09",6500.4
"2004-07-12",6503.78
"2004-07-13",6504.6
"2004-07-14",6488.8
"2004-07-15",6457.12
"2004-07-16",6456.02
"2004-07-19",6446.66
"2004-07-20",6473.03
"2004-07-21",6390.21
"2004-07-22",6390.63
"2004-07-23",6324.1
"2004-07-26",6297.64
"2004-07-27",6347.6
"2004-07-28",6357.77
"2004-07-29",6394.07
"2004-07-30",6403.15
"2004-08-02",6426.4
"2004-08-03",6402.71
"2004-08-04",6385.06
"2004-08-05",6295.1
"2004-08-06",6225.83
"2004-08-09",6227.55
"2004-08-10",6295.11
"2004-08-11",6278.6
"2004-08-12",6217.06
"2004-08-13",6234.84
"2004-08-16",6315.95
"2004-08-17",6320.25
"2004-08-18",6386.73
"2004-08-19",6372.63
"2004-08-20",6414.67
"2004-08-23",6385.44
"2004-08-24",6382.51
"2004-08-25",6431.79
"2004-08-26",6439.79
"2004-08-27",6455.52
"2004-08-30",6414.54
"2004-08-31",6454.22
"2004-09-01",6469.86
"2004-09-02",6535.05
"2004-09-03",6510.44
"2004-09-07",6555.64
"2004-09-08",6534.09
"2004-09-09",6544.31
"2004-09-10",6568.3
"2004-09-13",6581.81
"2004-09-14",6594.21
"2004-09-15",6546.32
"2004-09-16",6574.61
"2004-09-17",6604
"2004-09-20",6565.9
"2004-09-21",6633.22
"2004-09-22",6548.56
"2004-09-23",6521.43
"2004-09-24",6531.37
"2004-09-27",6496.37
"2004-09-28",6543.39
"2004-09-29",6560.68
"2004-09-30",6570.25
"2004-10-01",6663.18
"2004-10-04",6677.75
"2004-10-05",6679.25
"2004-10-06",6717.43
"2004-10-07",6654.22
"2004-10-08",6636.42
"2004-10-11",6643.17
"2004-10-12",6609.71
"2004-10-13",6556.53
"2004-10-14",6516.1
"2004-10-15",6559.38
"2004-10-18",6572.37
"2004-10-19",6530.39
"2004-10-20",6539.48
"2004-10-21",6563.49
"2004-10-22",6521.32
"2004-10-25",6520.9
"2004-10-26",6598.45
"2004-10-27",6665.87
"2004-10-28",6670.5
"2004-10-29",6692.71
"2004-11-01",6699.86
"2004-11-02",6701.47
"2004-11-03",6787.4
"2004-11-04",6885.2
"2004-11-05",6910.17
"2004-11-08",6890
"2004-11-09",6886.34
"2004-11-10",6891.22
"2004-11-11",6950.97
"2004-11-12",7014.18
"2004-11-15",7003.06
"2004-11-16",6959.3
"2004-11-17",7013.46
"2004-11-18",7002.91
"2004-11-19",6947.19
"2004-11-22",6979.79
"2004-11-23",6985.3
"2004-11-24",7016.35
"2004-11-26",7046.69
"2004-11-29",7032.23
"2004-11-30",7005.72
"2004-12-01",7097.32
"2004-12-02",7074.82
"2004-12-03",7092.62
"2004-12-06",7082.58
"2004-12-07",7014.72
"2004-12-08",7029.97
"2004-12-09",7048.1
"2004-12-10",7028.51
"2004-12-13",7102.41
"2004-12-14",7124.61
"2004-12-15",7159.65
"2004-12-16",7131.98
"2004-12-17",7098.09
"2004-12-20",7116.98
"2004-12-21",7167.03
"2004-12-22",7190.14
"2004-12-23",7208.78
"2004-12-27",7197.27
"2004-12-28",7245.81
"2004-12-29",7242.24
"2004-12-30",7253.56
"2004-12-31",7250.06
"2005-01-03",7179.71
"2005-01-04",7090.52
"2005-01-05",7055.21
"2005-01-06",7076.94
"2005-01-07",7057.51
"2005-01-10",7081.7
"2005-01-11",7044.11
"2005-01-12",7075.64
"2005-01-13",7028.67
"2005-01-14",7066.22
"2005-01-18",7114.53
"2005-01-19",7059.27
"2005-01-20",7010.47
"2005-01-21",6996.56
"2005-01-24",6984.03
"2005-01-25",6998.64
"2005-01-26",7046.4
"2005-01-27",7048.97
"2005-01-28",7031.99
"2005-01-31",7089.83
"2005-02-01",7146.21
"2005-02-02",7169.39
"2005-02-03",7148.32
"2005-02-04",7217.43
"2005-02-07",7200.91
"2005-02-08",7207.45
"2005-02-09",7161.99
"2005-02-10",7210.65
"2005-02-11",7261.64
"2005-02-14",7280.37
"2005-02-15",7303.96
"2005-02-16",7306.76
"2005-02-17",7272.54
"2005-02-18",7287.47
"2005-02-22",7211.17
"2005-02-23",7243.28
"2005-02-24",7283.28
"2005-02-25",7361.89
"2005-02-28",7321.23
"2005-03-01",7351.03
"2005-03-02",7343.14
"2005-03-03",7357.12
"2005-03-04",7441.18
"2005-03-07",7440.31
"2005-03-08",7426.17
"2005-03-09",7354.74
"2005-03-10",7354.98
"2005-03-11",7330.43
"2005-03-14",7353.89
"2005-03-15",7310.41
"2005-03-16",7264.47
"2005-03-17",7284.31
"2005-03-18",7276.84
"2005-03-21",7229.2
"2005-03-22",7158.97
"2005-03-23",7127.18
"2005-03-24",7128.8
"2005-03-28",7131.52
"2005-03-29",7070.53
"2005-03-30",7158.5
"2005-03-31",7167.53
"2005-04-01",7136.36
"2005-04-04",7137.53
"2005-04-05",7170.9
"2005-04-06",7191.18
"2005-04-07",7227.08
"2005-04-08",7181.5
"2005-04-11",7189.42
"2005-04-12",7208.04
"2005-04-13",7133.99
"2005-04-14",7063.74
"2005-04-15",6958.35
"2005-04-18",6969.09
"2005-04-19",7030.74
"2005-04-20",6937.6
"2005-04-21",7049.18
"2005-04-22",7015.85
"2005-04-25",7071.86
"2005-04-26",7011.21
"2005-04-27",7010.21
"2005-04-28",6935.31
"2005-04-29",7008.32
"2005-05-02",7043.01
"2005-05-03",7032.03
"2005-05-04",7124.69
"2005-05-05",7117.29
"2005-05-06",7110.08
"2005-05-09",7144.6
"2005-05-10",7066.81
"2005-05-11",7079.86
"2005-05-12",6989.64
"2005-05-13",6937.69
"2005-05-16",6996.13
"2005-05-17",7034.64
"2005-05-18",7113.12
"2005-05-19",7140.96
"2005-05-20",7121.02
"2005-05-23",7155.95
"2005-05-24",7153.98
"2005-05-25",7129.24
"2005-05-26",7164.47
"2005-05-27",7184.9
"2005-05-31",7134.33
"2005-06-01",7190.65
"2005-06-02",7206.08
"2005-06-03",7169.21
"2005-06-06",7184.49
"2005-06-07",7199.32
"2005-06-08",7180.57
"2005-06-09",7212.13
"2005-06-10",7200.11
"2005-06-13",7213.02
"2005-06-14",7235.14
"2005-06-15",7256.39
"2005-06-16",7289.76
"2005-06-17",7346.32
"2005-06-20",7325.69
"2005-06-21",7314.25
"2005-06-22",7320.09
"2005-06-23",7246.55
"2005-06-24",7209.06
"2005-06-27",7210.32
"2005-06-28",7267.92
"2005-06-29",7262.31
"2005-06-30",7217.78
"2005-07-01",7245.59
"2005-07-05",7289.67
"2005-07-06",7251.87
"2005-07-07",7254.57
"2005-07-08",7330.58
"2005-07-11",7382.5
"2005-07-12",7411.85
"2005-07-13",7400.83
"2005-07-14",7403.4
"2005-07-15",7403.59
"2005-07-18",7372.44
"2005-07-19",7414.57
"2005-07-20",7453.41
"2005-07-21",7412.41
"2005-07-22",7447.16
"2005-07-25",7423.25
"2005-07-26",7428.07
"2005-07-27",7465.44
"2005-07-28",7516.78
"2005-07-29",7476.66
"2005-08-01",7502.1
"2005-08-02",7556.59
"2005-08-03",7566.54
"2005-08-04",7515.18
"2005-08-05",7453.29
"2005-08-08",7452.71
"2005-08-09",7505.58
"2005-08-10",7528.39
"2005-08-11",7590.83
"2005-08-12",7558.33
"2005-08-15",7564.78
"2005-08-16",7480.16
"2005-08-17",7461.77
"2005-08-18",7433.24
"2005-08-19",7458.54
"2005-08-22",7486.54
"2005-08-23",7453.78
"2005-08-24",7417.42
"2005-08-25",7434.58
"2005-08-26",7379.86
"2005-08-29",7413.98
"2005-08-30",7397.06
"2005-08-31",7496.09
"2005-09-01",7543.85
"2005-09-02",7531.13
"2005-09-06",7618.96
"2005-09-07",7625.24
"2005-09-08",7594.64
"2005-09-09",7663.82
"2005-09-12",7637.51
"2005-09-13",7578.25
"2005-09-14",7577.29
"2005-09-15",7583.14
"2005-09-16",7646.29
"2005-09-19",7611.89
"2005-09-20",7562.84
"2005-09-21",7515.02
"2005-09-22",7519.86
"2005-09-23",7518.9
"2005-09-26",7556.45
"2005-09-27",7548.65
"2005-09-28",7575.1
"2005-09-29",7632.5
"2005-09-30",7632.98
"2005-10-03",7626.23
"2005-10-04",7558.1
"2005-10-05",7436.36
"2005-10-06",7399.66
"2005-10-07",7435.19
"2005-10-10",7385.57
"2005-10-11",7380.81
"2005-10-12",7322.74
"2005-10-13",7293.12
"2005-10-14",7362.59
"2005-10-17",7370.84
"2005-10-18",7277.91
"2005-10-19",7363.07
"2005-10-20",7234.09
"2005-10-21",7254.49
"2005-10-24",7374.53
"2005-10-25",7361.84
"2005-10-26",7334.77
"2005-10-27",7263.32
"2005-10-28",7369.55
"2005-10-31",7433.12
"2005-11-01",7425.18
"2005-11-02",7509.82
"2005-11-03",7534.81
"2005-11-04",7507.56
"2005-11-07",7519.42
"2005-11-08",7489.72
"2005-11-09",7500.99
"2005-11-10",7530.13
"2005-11-11",7561.4
