"","year","earnings","degree","gender","age"
"9979","1998",14.2307691574097,"highschool","male",32
"9980","1998",12.9807691574097,"bachelor","female",28
"9981","1998",7.5,"bachelor","male",26
"9982","1998",4.42708349227905,"highschool","male",28
"9983","1998",8.84615421295166,"highschool","female",32
"9984","1998",11.25,"highschool","male",32
"9985","1998",8.65384578704834,"highschool","female",25
"9986","1998",5.12820529937744,"highschool","male",32
"9987","1998",9,"highschool","female",25
"9988","1998",6.46153831481934,"bachelor","male",33
"9989","1998",9.61538505554199,"highschool","female",33
"9990","1998",10,"highschool","male",33
"9991","1998",12.0192308425903,"highschool","male",33
"9992","1998",12.0192308425903,"highschool","male",28
"9993","1998",12.0192308425903,"highschool","male",30
"9994","1998",10.0961542129517,"bachelor","female",33
"9995","1998",9.61538505554199,"bachelor","female",33
"9996","1998",13.942307472229,"bachelor","female",29
"9997","1998",9.61538505554199,"highschool","male",28
"9998","1998",8.71459674835205,"bachelor","female",27
"9999","1998",14.9038457870483,"bachelor","female",30
"10000","1998",11.057692527771,"bachelor","female",32
"10001","1998",3.41868138313293,"highschool","female",27
"10002","1998",10.6837606430054,"bachelor","female",25
"10003","1998",10.0961542129517,"bachelor","male",30
"10004","1998",7.692307472229,"highschool","female",29
"10005","1998",11.057692527771,"highschool","female",33
"10006","1998",12.740385055542,"highschool","male",25
"10007","1998",9.13461494445801,"highschool","male",27
"10008","1998",26.4423084259033,"bachelor","male",26
"10009","1998",16.8269233703613,"bachelor","male",28
"10010","1998",31.25,"bachelor","female",33
"10011","1998",17.3076915740967,"bachelor","female",30
"10012","1998",19.230770111084,"highschool","male",29
"10013","1998",8.33333301544189,"highschool","female",26
"10014","1998",5.49450540542603,"highschool","female",25
"10015","1998",14.4230766296387,"bachelor","male",26
"10016","1998",6.73076915740967,"highschool","female",34
"10017","1998",12.9807691574097,"bachelor","male",33
"10018","1998",10.817307472229,"bachelor","female",33
"10019","1998",6.73076915740967,"bachelor","female",32
"10020","1998",4.807692527771,"highschool","female",34
"10021","1998",9.87525939941406,"highschool","male",34
"10022","1998",11.5384616851807,"highschool","male",33
"10023","1998",17.3076915740967,"bachelor","male",27
"10024","1998",7.37618541717529,"highschool","female",26
"10025","1998",10,"highschool","male",31
"10026","1998",4.60416650772095,"highschool","female",34
"10027","1998",17.3076915740967,"highschool","male",25
"10028","1998",10.5769233703613,"bachelor","male",31
"10029","1998",4.567307472229,"highschool","female",27
"10030","1998",10.0961542129517,"highschool","male",26
"10031","1998",2.67094016075134,"highschool","female",34
"10032","1998",7.02083349227905,"highschool","male",25
"10033","1998",10.2564105987549,"bachelor","female",26
"10034","1998",8.17307662963867,"highschool","male",27
"10035","1998",10.0961542129517,"bachelor","male",29
"10036","1998",3.8461537361145,"highschool","male",30
"10037","1998",8.65384578704834,"highschool","female",30
"10038","1998",16.1538467407227,"highschool","male",34
"10039","1998",10.0961542129517,"bachelor","female",28
"10040","1998",11.5384616851807,"bachelor","male",32
"10041","1998",9.51923084259033,"bachelor","male",27
"10042","1998",16.25,"highschool","female",28
"10043","1998",15.3283653259277,"bachelor","male",32
"10044","1998",9.40170955657959,"bachelor","female",33
"10045","1998",10.7692308425903,"highschool","female",28
"10046","1998",14.9038457870483,"highschool","male",28
"10047","1998",14.9038457870483,"highschool","female",26
"10048","1998",13.6363639831543,"bachelor","female",28
"10049","1998",14.6853151321411,"bachelor","male",26
"10050","1998",17.3076915740967,"highschool","male",34
"10051","1998",7.98076915740967,"bachelor","female",26
"10052","1998",14.4230766296387,"bachelor","male",27
"10053","1998",14.5137882232666,"bachelor","male",28
"10054","1998",9.82905960083008,"bachelor","female",27
"10055","1998",21.22975730896,"bachelor","female",32
"10056","1998",10.6837606430054,"highschool","female",30
"10057","1998",6.92307710647583,"bachelor","female",25
"10058","1998",11.2019233703613,"highschool","female",26
"10059","1998",18.3566436767578,"bachelor","female",32
"10060","1998",14.4230766296387,"bachelor","male",27
"10061","1998",9.23076915740967,"bachelor","male",25
"10062","1998",15.384614944458,"bachelor","male",34
"10063","1998",11.5384616851807,"bachelor","male",34
"10064","1998",4.16666650772095,"bachelor","female",30
"10065","1998",6.73076915740967,"bachelor","female",27
"10066","1998",11.9230766296387,"bachelor","female",26
"10067","1998",15.6908655166626,"bachelor","male",28
"10068","1998",9.61538505554199,"highschool","female",28
"10069","1998",10.7692308425903,"bachelor","male",29
"10070","1998",6.66666650772095,"highschool","male",25
"10071","1998",6.3461537361145,"highschool","male",28
"10072","1998",18.4615383148193,"bachelor","male",31
"10073","1998",13.7980766296387,"bachelor","male",32
"10074","1998",6.73076915740967,"bachelor","female",33
"10075","1998",7.5961537361145,"bachelor","male",32
"10076","1998",12.0879125595093,"bachelor","female",27
"10077","1998",5.76923084259033,"highschool","male",32
"10078","1998",8.33333301544189,"highschool","male",27
"10079","1998",10.5555553436279,"bachelor","female",32
"10080","1998",13.4615383148193,"highschool","male",31
"10081","1998",11.057692527771,"highschool","female",29
"10082","1998",8.32692337036133,"bachelor","male",26
"10083","1998",3.46153855323792,"highschool","male",28
"10084","1998",16.3461532592773,"highschool","male",33
"10085","1998",8.17307662963867,"highschool","male",27
"10086","1998",4.90196084976196,"bachelor","female",27
"10087","1998",9.24556255340576,"bachelor","male",34
"10088","1998",15,"bachelor","male",27
"10089","1998",7.5,"highschool","female",32
"10090","1998",30.769229888916,"bachelor","male",34
"10091","1998",17.3076915740967,"highschool","female",33
"10092","1998",14.4230766296387,"bachelor","male",33
"10093","1998",9.82905960083008,"highschool","male",26
"10094","1998",8.80208301544189,"bachelor","female",28
"10095","1998",8.03990364074707,"highschool","male",34
"10096","1998",13.2478628158569,"highschool","male",28
"10097","1998",9.82905960083008,"bachelor","female",30
"10098","1998",11.1538457870483,"highschool","male",34
"10099","1998",11.057692527771,"bachelor","female",28
"10100","1998",6.1538462638855,"highschool","female",34
"10101","1998",9.17832183837891,"highschool","male",26
"10102","1998",5,"bachelor","male",31
"10103","1998",5.67307710647583,"bachelor","female",33
"10104","1998",12.307692527771,"bachelor","male",31
"10105","1998",7.56778860092163,"bachelor","female",34
"10106","1998",17.6282043457031,"highschool","male",30
"10107","1998",9.61538505554199,"highschool","female",32
"10108","1998",7.21153831481934,"bachelor","male",26
"10109","1998",12.9807691574097,"highschool","male",27
"10110","1998",6.25,"highschool","female",27
"10111","1998",18.7728939056396,"highschool","male",29
"10112","1998",12.307692527771,"bachelor","male",33
"10113","1998",13.7362632751465,"bachelor","female",27
"10114","1998",11.5384616851807,"bachelor","male",27
"10115","1998",6.90335321426392,"highschool","female",26
"10116","1998",11.5384616851807,"highschool","male",32
"10117","1998",21.1538467407227,"highschool","male",33
"10118","1998",12.740385055542,"bachelor","male",30
"10119","1998",18.5576915740967,"highschool","male",29
"10120","1998",8.01282024383545,"highschool","male",31
"10121","1998",10.0961542129517,"highschool","female",26
"10122","1998",12.9807691574097,"highschool","female",26
"10123","1998",17.6923084259033,"highschool","male",27
"10124","1998",8.41346168518066,"highschool","female",26
"10125","1998",7.21153831481934,"highschool","female",27
"10126","1998",8.5470085144043,"bachelor","male",33
"10127","1998",16.2393169403076,"bachelor","male",25
"10128","1998",12.0192308425903,"bachelor","female",28
"10129","1998",18.5576915740967,"highschool","male",31
"10130","1998",8.5470085144043,"highschool","female",29
"10131","1998",8.11965847015381,"highschool","female",31
"10132","1998",10.0961542129517,"highschool","male",33
"10133","1998",10.0961542129517,"highschool","female",31
"10134","1998",12.307692527771,"bachelor","female",28
"10135","1998",14.4230766296387,"bachelor","female",32
"10136","1998",12.2041416168213,"highschool","female",31
"10137","1998",9.51923084259033,"highschool","male",32
"10138","1998",14.3984222412109,"bachelor","female",30
"10139","1998",12.6282052993774,"bachelor","female",34
"10140","1998",6.49038457870483,"highschool","male",30
"10141","1998",10.5769233703613,"highschool","female",27
"10142","1998",27.4038467407227,"highschool","male",27
"10143","1998",5.34210538864136,"highschool","male",31
"10144","1998",8.60323905944824,"highschool","female",27
"10145","1998",6,"highschool","female",32
"10146","1998",16.5598297119141,"bachelor","female",31
"10147","1998",9.88365364074707,"bachelor","female",34
"10148","1998",11.5384616851807,"highschool","male",30
"10149","1998",3.54251003265381,"highschool","female",30
"10150","1998",10.5769233703613,"highschool","male",28
"10151","1998",12.0192308425903,"bachelor","female",32
"10152","1998",15.384614944458,"highschool","female",30
"10153","1998",11.5384616851807,"bachelor","male",28
"10154","1998",6.41025638580322,"highschool","male",29
"10155","1998",10.0961542129517,"highschool","male",34
"10156","1998",12.5994691848755,"highschool","male",34
"10157","1998",9.08237171173096,"highschool","male",28
"10158","1998",19.230770111084,"bachelor","male",28
"10159","1998",18.4615383148193,"bachelor","male",30
"10160","1998",10.9265737533569,"highschool","male",29
"10161","1998",3.8461537361145,"bachelor","male",32
"10162","1998",10.6209154129028,"highschool","male",33
"10163","1998",10.0524473190308,"highschool","male",29
"10164","1998",18.4615383148193,"highschool","male",31
"10165","1998",11.5384616851807,"bachelor","male",32
"10166","1998",8.94454383850098,"bachelor","female",31
"10167","1998",12.7791566848755,"bachelor","male",34
"10168","1998",7.12030410766602,"highschool","female",27
"10169","1998",12.692307472229,"bachelor","female",25
"10170","1998",8.02083301544189,"highschool","male",29
"10171","1998",5.53846168518066,"highschool","female",31
"10172","1998",7.09999990463257,"highschool","male",34
"10173","1998",11.5384616851807,"highschool","male",26
"10174","1998",16.8269233703613,"highschool","male",32
"10175","1998",3.8461537361145,"highschool","female",31
"10176","1998",6.73076915740967,"highschool","female",27
"10177","1998",10.384614944458,"bachelor","male",26
"10178","1998",14.0384616851807,"bachelor","male",27
"10179","1998",13.4615383148193,"bachelor","male",29
"10180","1998",16.0256404876709,"bachelor","male",31
"10181","1998",15.384614944458,"bachelor","female",34
"10182","1998",16.5961532592773,"bachelor","female",32
"10183","1998",10.0961542129517,"bachelor","female",29
"10184","1998",5.28846168518066,"highschool","male",28
"10185","1998",7.5961537361145,"bachelor","female",25
"10186","1998",7.60144233703613,"bachelor","female",25
"10187","1998",16.0256404876709,"bachelor","male",29
"10188","1998",11.9230766296387,"highschool","female",31
"10189","1998",8.26923084259033,"highschool","female",33
"10190","1998",14.0224361419678,"highschool","male",34
"10191","1998",14.4230766296387,"highschool","female",25
"10192","1998",6.76826906204224,"highschool","female",29
"10193","1998",17.3076915740967,"bachelor","male",33
"10194","1998",25.9829063415527,"bachelor","male",32
"10195","1998",20.8333339691162,"highschool","male",30
"10196","1998",14.8985576629639,"bachelor","female",28
"10197","1998",7.692307472229,"highschool","male",33
"10198","1998",17.7884616851807,"highschool","male",25
"10199","1998",10.0961542129517,"highschool","male",31
"10200","1998",9,"highschool","male",33
"10201","1998",17.3076915740967,"bachelor","male",32
"10202","1998",14.4230766296387,"bachelor","female",31
"10203","1998",18.3150177001953,"bachelor","male",28
"10204","1998",10.5769233703613,"highschool","male",25
"10205","1998",12.0192308425903,"highschool","female",33
"10206","1998",6.73076915740967,"highschool","female",30
"10207","1998",12.1794872283936,"highschool","male",25
"10208","1998",4.66346168518066,"highschool","female",28
"10209","1998",5.04807710647583,"highschool","female",34
"10210","1998",21.3675212860107,"bachelor","male",26
"10211","1998",17.0940170288086,"highschool","male",27
"10212","1998",9.61538505554199,"bachelor","male",26
"10213","1998",21.3675212860107,"highschool","male",26
"10214","1998",31.9230766296387,"bachelor","male",31
"10215","1998",8.65384578704834,"highschool","female",30
"10216","1998",26.4423084259033,"bachelor","female",34
"10217","1998",7.692307472229,"highschool","female",34
"10218","1998",25.9615383148193,"bachelor","male",33
"10219","1998",19.230770111084,"bachelor","female",29
"10220","1998",17.3076915740967,"highschool","male",34
"10221","1998",10,"bachelor","male",34
"10222","1998",8.65384578704834,"highschool","male",34
"10223","1998",8.65384578704834,"highschool","female",30
"10224","1998",12.0192308425903,"highschool","male",29
"10225","1998",9.82905960083008,"bachelor","male",28
"10226","1998",11.1111106872559,"bachelor","male",25
"10227","1998",4.32692289352417,"highschool","female",30
"10228","1998",4.10256433486938,"highschool","male",30
"10229","1998",16.8269233703613,"highschool","male",34
"10230","1998",22.6495723724365,"bachelor","male",32
"10231","1998",14.182692527771,"bachelor","male",25
"10232","1998",9.64685344696045,"highschool","male",28
"10233","1998",23.0769233703613,"highschool","female",30
"10234","1998",8,"highschool","male",25
"10235","1998",5.20833349227905,"highschool","female",32
"10236","1998",10.6837606430054,"highschool","male",28
"10237","1998",10,"bachelor","female",29
"10238","1998",12.0192308425903,"highschool","female",30
"10239","1998",9.77777767181396,"bachelor","female",32
"10240","1998",26.4423084259033,"bachelor","male",31
"10241","1998",12.9807691574097,"highschool","male",25
"10242","1998",4.16666650772095,"bachelor","male",32
"10243","1998",13.4615383148193,"highschool","male",28
"10244","1998",11.3461542129517,"highschool","female",27
"10245","1998",11.3942308425903,"bachelor","male",28
"10246","1998",12.0879125595093,"bachelor","female",25
"10247","1998",9.61538505554199,"bachelor","male",25
"10248","1998",19.230770111084,"bachelor","male",29
"10249","1998",11.3942308425903,"bachelor","male",28
"10250","1998",15.865385055542,"bachelor","female",30
"10251","1998",13.9860143661499,"bachelor","male",34
"10252","1998",7.72710609436035,"highschool","female",34
"10253","1998",6.59340667724609,"highschool","female",25
"10254","1998",10.5769233703613,"highschool","male",34
"10255","1998",32.2234153747559,"bachelor","female",34
"10256","1998",12.0192308425903,"bachelor","female",25
"10257","1998",8.17307662963867,"highschool","female",28
"10258","1998",6.59340667724609,"highschool","female",34
"10259","1998",8.17307662963867,"highschool","female",31
"10260","1998",9.13461494445801,"highschool","male",34
"10261","1998",3.07692313194275,"highschool","female",25
"10262","1998",5.28846168518066,"highschool","male",28
"10263","1998",12.0192308425903,"highschool","male",31
"10264","1998",16.1538467407227,"bachelor","male",31
"10265","1998",5,"highschool","male",27
"10266","1998",15.384614944458,"bachelor","female",32
"10267","1998",19.7368412017822,"highschool","male",33
"10268","1998",9.61538505554199,"highschool","male",25
"10269","1998",8,"bachelor","male",28
"10270","1998",10.6837606430054,"bachelor","female",34
"10271","1998",5.76923084259033,"bachelor","male",31
"10272","1998",16.8269233703613,"highschool","male",32
"10273","1998",38.461540222168,"bachelor","male",34
"10274","1998",8.75,"highschool","male",27
"10275","1998",5.06072854995728,"highschool","female",27
"10276","1998",4.807692527771,"highschool","male",33
"10277","1998",10.5769233703613,"highschool","male",30
"10278","1998",4.807692527771,"bachelor","male",27
"10279","1998",10.6837606430054,"bachelor","female",30
"10280","1998",18.0288467407227,"bachelor","male",29
"10281","1998",17.7125511169434,"bachelor","male",32
"10282","1998",15.182186126709,"bachelor","female",27
"10283","1998",15.384614944458,"bachelor","female",25
"10284","1998",13.0952377319336,"bachelor","female",31
"10285","1998",10.9890108108521,"highschool","male",27
"10286","1998",13.4615383148193,"highschool","male",31
"10287","1998",28.8461532592773,"bachelor","male",30
"10288","1998",17.9487171173096,"bachelor","male",29
"10289","1998",12.9807691574097,"bachelor","female",27
"10290","1998",14.4230766296387,"bachelor","female",29
"10291","1998",8.07692337036133,"highschool","female",27
"10292","1998",12.0192308425903,"bachelor","female",33
"10293","1998",13.4615383148193,"highschool","female",28
"10294","1998",18.269229888916,"highschool","male",30
"10295","1998",17.3076915740967,"highschool","male",29
"10296","1998",12.0192308425903,"highschool","female",28
"10297","1998",8.65384578704834,"highschool","male",31
"10298","1998",23.529411315918,"highschool","male",34
"10299","1998",17.6919231414795,"bachelor","male",26
"10300","1998",21.634614944458,"bachelor","male",30
"10301","1998",12.0192308425903,"highschool","female",34
"10302","1998",5.57692289352417,"highschool","male",34
"10303","1998",8.17307662963867,"highschool","male",27
"10304","1998",10.1214570999146,"bachelor","female",30
"10305","1998",13.8461542129517,"bachelor","male",30
"10306","1998",21.9780216217041,"bachelor","female",28
"10307","1998",6.07287454605103,"highschool","female",28
"10308","1998",14.9038457870483,"highschool","male",26
"10309","1998",5,"highschool","female",33
"10310","1998",7.692307472229,"highschool","female",31
"10311","1998",16.5128211975098,"highschool","male",30
"10312","1998",15.384614944458,"bachelor","male",32
"10313","1998",15.865385055542,"bachelor","female",30
"10314","1998",8.65384578704834,"highschool","female",34
"10315","1998",14.4230766296387,"highschool","male",32
"10316","1998",9.89011001586914,"highschool","female",34
"10317","1998",11.2019233703613,"highschool","male",34
"10318","1998",13.942307472229,"highschool","male",29
"10319","1998",18.3760681152344,"highschool","male",31
"10320","1998",27.4038467407227,"bachelor","female",30
"10321","1998",11.5384616851807,"highschool","male",26
"10322","1998",11.057692527771,"highschool","female",31
"10323","1998",6.73076915740967,"highschool","female",26
"10324","1998",38.1411552429199,"bachelor","male",33
"10325","1998",17.3076915740967,"highschool","male",25
"10326","1998",11.5384616851807,"highschool","male",25
"10327","1998",11.057692527771,"highschool","female",26
"10328","1998",8.125,"highschool","female",34
"10329","1998",24.4755249023438,"bachelor","female",31
"10330","1998",4.1497974395752,"highschool","male",25
"10331","1998",19.3269233703613,"bachelor","female",30
"10332","1998",28.2388668060303,"highschool","male",33
"10333","1998",21.1538467407227,"bachelor","male",33
"10334","1998",10.817307472229,"bachelor","female",28
"10335","1998",27.0833339691162,"bachelor","female",33
"10336","1998",14.4230766296387,"highschool","male",26
"10337","1998",15.384614944458,"bachelor","male",27
"10338","1998",11.057692527771,"highschool","female",33
"10339","1998",7.5,"highschool","female",31
"10340","1998",7,"highschool","male",34
"10341","1998",6,"highschool","female",30
"10342","1998",8.05518436431885,"highschool","female",33
"10343","1998",20.299144744873,"highschool","male",27
"10344","1998",8.65384578704834,"highschool","female",28
"10345","1998",11.5384616851807,"bachelor","female",28
"10346","1998",22.5384616851807,"bachelor","female",28
"10347","1998",16.3461532592773,"highschool","male",32
"10348","1998",12.8205127716064,"bachelor","male",30
"10349","1998",14.9043273925781,"bachelor","male",28
"10350","1998",18.3760681152344,"bachelor","male",31
"10351","1998",15.384614944458,"highschool","male",29
"10352","1998",13.4615383148193,"bachelor","female",25
"10353","1998",12.6934995651245,"highschool","female",34
"10354","1998",33.5664329528809,"bachelor","male",32
"10355","1998",16.2393169403076,"bachelor","male",31
"10356","1998",36.3247871398926,"bachelor","male",33
"10357","1998",31.5384616851807,"bachelor","female",34
"10358","1998",9.42307662963867,"highschool","male",29
"10359","1998",15.865385055542,"highschool","male",31
"10360","1998",14.4230766296387,"bachelor","male",32
"10361","1998",8.11965847015381,"highschool","female",28
"10362","1998",21.2259616851807,"highschool","male",26
"10363","1998",12.307692527771,"bachelor","female",33
"10364","1998",9.61538505554199,"highschool","female",27
"10365","1998",7.21153831481934,"highschool","female",29
"10366","1998",19.055944442749,"bachelor","female",27
"10367","1998",13.7019233703613,"highschool","female",32
"10368","1998",19.7115383148193,"bachelor","male",31
"10369","1998",28.8461532592773,"bachelor","female",32
"10370","1998",22.355770111084,"bachelor","male",26
"10371","1998",7.692307472229,"highschool","male",34
"10372","1998",18.8034191131592,"bachelor","female",25
"10373","1998",15.384614944458,"highschool","female",34
"10374","1998",15.384614944458,"bachelor","male",28
"10375","1998",13.4615383148193,"bachelor","male",29
"10376","1998",11.057692527771,"bachelor","female",33
"10377","1998",21.394229888916,"bachelor","female",29
"10378","1998",16.8269233703613,"highschool","male",26
"10379","1998",20.1923084259033,"bachelor","female",34
"10380","1998",18.0769233703613,"bachelor","male",34
"10381","1998",10,"highschool","female",26
"10382","1998",11.5384616851807,"highschool","male",31
"10383","1998",19.230770111084,"bachelor","female",34
"10384","1998",10.4166669845581,"highschool","male",29
"10385","1998",34.1880340576172,"bachelor","male",30
"10386","1998",9,"bachelor","female",26
"10387","1998",28.8461532592773,"bachelor","male",33
"10388","1998",9.61538505554199,"highschool","male",30
"10389","1998",25.6410255432129,"bachelor","female",28
"10390","1998",6.25,"highschool","female",28
"10391","1998",19.230770111084,"bachelor","female",32
"10392","1998",11.5384616851807,"bachelor","male",28
"10393","1998",16.8269233703613,"bachelor","male",30
"10394","1998",29.7202796936035,"bachelor","male",32
"10395","1998",9.61538505554199,"highschool","female",34
"10396","1998",10.1098899841309,"bachelor","male",26
"10397","1998",10,"highschool","male",34
"10398","1998",5.5,"highschool","male",29
"10399","1998",19.230770111084,"bachelor","female",32
"10400","1998",11.9658117294312,"bachelor","male",28
"10401","1998",37.5,"bachelor","male",28
"10402","1998",23.0769233703613,"highschool","female",34
"10403","1998",12.0192308425903,"bachelor","female",31
"10404","1998",18.75,"highschool","female",33
"10405","1998",23.9010982513428,"bachelor","female",29
"10406","1998",14.807692527771,"bachelor","male",30
"10407","1998",21.9780216217041,"bachelor","female",33
"10408","1998",12.5,"highschool","male",29
"10409","1998",9,"highschool","male",30
"10410","1998",19.230770111084,"highschool","female",33
"10411","1998",18.75,"bachelor","female",30
"10412","1998",11.5384616851807,"bachelor","male",27
"10413","1998",16.9871788024902,"bachelor","male",25
"10414","1998",8.21678352355957,"bachelor","male",25
"10415","1998",13.4615383148193,"bachelor","female",28
"10416","1998",27.5,"bachelor","female",28
"10417","1998",17.3076915740967,"bachelor","female",30
"10418","1998",7.21153831481934,"highschool","female",30
"10419","1998",10.5769233703613,"highschool","male",34
"10420","1998",10.9890108108521,"highschool","male",30
"10421","1998",16.8269233703613,"highschool","male",30
"10422","1998",12.0192308425903,"highschool","female",28
"10423","1998",10.6837606430054,"bachelor","female",32
"10424","1998",13.2211542129517,"bachelor","female",25
"10425","1998",3.8461537361145,"bachelor","female",33
"10426","1998",12.5,"bachelor","male",28
"10427","1998",17.3076915740967,"highschool","female",32
"10428","1998",25,"bachelor","male",34
"10429","1998",23.8461532592773,"bachelor","male",29
"10430","1998",18.4615383148193,"bachelor","male",28
"10431","1998",16.3461532592773,"bachelor","female",33
"10432","1998",12.0192308425903,"bachelor","female",27
"10433","1998",14.4230766296387,"highschool","male",32
"10434","1998",10.5769233703613,"bachelor","female",27
"10435","1998",6.5789475440979,"highschool","male",26
"10436","1998",29.3269233703613,"bachelor","female",26
"10437","1998",18.8127098083496,"highschool","male",25
"10438","1998",11.5384616851807,"bachelor","male",32
"10439","1998",14.6520147323608,"bachelor","male",29
"10440","1998",18.4615383148193,"bachelor","male",31
"10441","1998",7.21153831481934,"bachelor","female",30
"10442","1998",14.307692527771,"bachelor","female",33
"10443","1998",23.0769233703613,"highschool","male",34
"10444","1998",10.0961542129517,"bachelor","male",34
"10445","1998",8.07692337036133,"highschool","female",27
"10446","1998",21.9780216217041,"bachelor","female",33
"10447","1998",14.1025638580322,"bachelor","female",26
"10448","1998",8.95225429534912,"bachelor","female",25
"10449","1998",12.9807691574097,"bachelor","female",34
"10450","1998",12.5588693618774,"bachelor","female",26
"10451","1998",19.230770111084,"bachelor","male",27
"10452","1998",19.230770111084,"bachelor","male",29
"10453","1998",5.28846168518066,"bachelor","female",26
"10454","1998",24.0384616851807,"bachelor","male",28
"10455","1998",13.2211542129517,"bachelor","female",32
"10456","1998",14.4230766296387,"highschool","male",32
"10457","1998",10.6837606430054,"highschool","male",28
"10458","1998",14.4230766296387,"highschool","male",26
"10459","1998",18.0288467407227,"bachelor","male",31
"10460","1998",10.384614944458,"highschool","female",32
"10461","1998",18.0288467407227,"bachelor","male",32
"10462","1998",20.1923084259033,"bachelor","male",29
"10463","1998",17.7884616851807,"bachelor","female",32
"10464","1998",21.3675212860107,"bachelor","male",34
"10465","1998",12.8205127716064,"bachelor","male",29
"10466","1998",26.4423084259033,"bachelor","female",34
"10467","1998",29.914529800415,"bachelor","male",32
"10468","1998",17.3076915740967,"bachelor","female",29
"10469","1998",14.9038457870483,"bachelor","female",28
"10470","1998",11.1806793212891,"highschool","male",32
"10471","1998",17.8321685791016,"highschool","male",31
"10472","1998",3.8461537361145,"bachelor","male",31
"10473","1998",22.115385055542,"highschool","male",28
"10474","1998",19.230770111084,"bachelor","female",31
"10475","1998",18.3760681152344,"bachelor","male",31
"10476","1998",33.6538467407227,"bachelor","male",29
"10477","1998",21.1298084259033,"bachelor","male",28
"10478","1998",16.5680465698242,"highschool","male",26
"10479","1998",15.5437498092651,"bachelor","female",28
"10480","1998",8.89423084259033,"highschool","male",25
"10481","1998",23.0769233703613,"bachelor","female",33
"10482","1998",25,"bachelor","male",34
"10483","1998",15.8730154037476,"bachelor","male",27
"10484","1998",16.1538467407227,"bachelor","male",26
"10485","1998",19.230770111084,"bachelor","male",26
"10486","1998",10.4895105361938,"bachelor","male",33
"10487","1998",14.4230766296387,"bachelor","female",25
"10488","1998",6.1538462638855,"bachelor","female",31
"10489","1998",18.4615383148193,"bachelor","male",28
"10490","1998",23.5042743682861,"bachelor","male",26
"10491","1998",15.384614944458,"bachelor","male",25
"10492","1998",10.0961542129517,"highschool","female",29
"10493","1998",14.4230766296387,"bachelor","male",34
"10494","1998",2.74038457870483,"highschool","female",32
"10495","1998",7.21153831481934,"highschool","female",31
"10496","1998",6.25,"highschool","female",34
"10497","1998",10.384614944458,"highschool","male",28
"10498","1998",2.30769228935242,"highschool","male",29
"10499","1998",10.384614944458,"highschool","male",26
"10500","1998",15.2972030639648,"highschool","male",27
"10501","1998",21.1789531707764,"highschool","male",32
"10502","1998",15.384614944458,"highschool","female",31
"10503","1998",17.6923084259033,"bachelor","male",33
"10504","1998",6.46153831481934,"bachelor","male",25
"10505","1998",20.1923084259033,"bachelor","female",31
"10506","1998",12.307692527771,"highschool","male",28
"10507","1998",13.0769233703613,"highschool","female",28
"10508","1998",11.2980766296387,"highschool","female",31
"10509","1998",13.4615383148193,"bachelor","male",32
"10510","1998",11.5384616851807,"highschool","male",28
"10511","1998",8.46153831481934,"highschool","female",25
"10512","1998",5.44871807098389,"highschool","female",34
"10513","1998",11.0119047164917,"bachelor","female",28
"10514","1998",6.25,"highschool","female",27
"10515","1998",14.4230766296387,"bachelor","male",30
"10516","1998",10,"bachelor","male",29
"10517","1998",14.9038457870483,"bachelor","female",29
"10518","1998",6.60323905944824,"highschool","female",34
"10519","1998",14.9572649002075,"bachelor","male",29
"10520","1998",26.4423084259033,"bachelor","male",33
"10521","1998",12.5,"bachelor","female",33
"10522","1998",10.5769233703613,"highschool","female",30
"10523","1998",36.0576934814453,"bachelor","female",29
"10524","1998",6.73076915740967,"highschool","male",26
"10525","1998",16.8269233703613,"highschool","male",25
"10526","1998",8.71794891357422,"highschool","female",34
"10527","1998",4.07451915740967,"highschool","female",29
"10528","1998",10.6837606430054,"highschool","male",31
"10529","1998",14.615385055542,"bachelor","male",30
"10530","1998",5.76923084259033,"highschool","female",27
"10531","1998",8.65384578704834,"highschool","male",34
"10532","1998",7.21153831481934,"highschool","male",25
"10533","1998",5.84319543838501,"highschool","female",27
"10534","1998",16.8269233703613,"highschool","male",28
"10535","1998",8.65384578704834,"bachelor","female",25
"10536","1998",3.71020412445068,"bachelor","male",27
"10537","1998",12.5,"highschool","male",26
"10538","1998",9.61538505554199,"highschool","female",31
"10539","1998",9.44444465637207,"highschool","male",31
"10540","1998",16.7649040222168,"highschool","male",31
"10541","1998",14.9572649002075,"highschool","male",31
"10542","1998",12.8205127716064,"highschool","male",34
"10543","1998",21.1538467407227,"bachelor","male",34
"10544","1998",23.5576915740967,"highschool","male",31
"10545","1998",10,"highschool","female",29
"10546","1998",27.884614944458,"bachelor","male",29
"10547","1998",9.23076915740967,"bachelor","female",31
"10548","1998",12.0192308425903,"highschool","male",30
"10549","1998",17.0940170288086,"highschool","male",34
"10550","1998",6.92307710647583,"bachelor","male",29
"10551","1998",10.625,"bachelor","female",25
"10552","1998",10.0961542129517,"bachelor","female",33
"10553","1998",5.76923084259033,"highschool","male",27
"10554","1998",4.94505500793457,"highschool","female",32
"10555","1998",12.9166669845581,"highschool","male",30
"10556","1998",4.38714551925659,"highschool","female",26
"10557","1998",4.92788457870483,"highschool","male",29
"10558","1998",12.0192308425903,"bachelor","female",34
"10559","1998",3.94230771064758,"highschool","male",34
"10560","1998",9.51923084259033,"bachelor","male",28
"10561","1998",13.7362632751465,"highschool","female",34
