"","name","gender","ethnicity","quality","call","city","jobs","experience","honors","volunteer","military","holes","school","email","computer","special","college","minimum","equal","wanted","requirements","reqexp","reqcomm","reqeduc","reqcomp","reqorg","industry"
"4360","Tremayne","male","afam","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","some","no","other","yes","yes","no","no","no","no","trade"
"4361","Anne","female","cauc","low","no","boston",5,4,"no","no","no","yes","no","no","yes","yes","no","none","no","secretary","yes","no","no","no","yes","no","unknown"
"4362","Jill","female","cauc","high","no","boston",5,14,"no","yes","no","yes","no","yes","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","unknown"
"4363","Latoya","female","afam","low","yes","boston",2,2,"no","no","no","yes","no","no","yes","yes","no","none","no","secretary","yes","no","no","no","yes","no","unknown"
"4364","Tamika","female","afam","high","no","boston",7,18,"no","yes","no","yes","no","yes","yes","yes","no","none","no","secretary","yes","no","no","no","yes","no","unknown"
"4365","Greg","male","cauc","low","no","boston",4,8,"no","no","no","no","no","no","yes","no","yes","none","yes","manager","no","no","no","no","no","no","business/personal services"
"4366","Jay","male","cauc","high","no","boston",6,18,"no","yes","no","no","no","no","yes","no","yes","none","yes","manager","no","no","no","no","no","no","business/personal services"
"4367","Latonya","female","afam","low","no","boston",5,26,"no","no","no","no","no","no","no","no","yes","none","yes","manager","no","no","no","no","no","no","business/personal services"
"4368","Tyrone","male","afam","high","no","boston",4,14,"no","yes","no","no","yes","no","yes","yes","yes","none","yes","manager","no","no","no","no","no","no","business/personal services"
"4369","Brad","male","cauc","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","none","yes","retail sales","no","no","no","no","no","no","manufacturing"
"4370","Kristen","female","cauc","low","yes","boston",3,7,"no","no","no","yes","no","no","no","no","yes","none","yes","retail sales","no","no","no","no","no","no","manufacturing"
"4371","Latoya","female","afam","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","none","yes","retail sales","no","no","no","no","no","no","manufacturing"
"4372","Tanisha","female","afam","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","none","yes","retail sales","no","no","no","no","no","no","manufacturing"
"4373","Kristen","female","cauc","low","no","boston",4,11,"no","no","no","no","no","no","yes","yes","yes","none","no","secretary","yes","no","yes","no","yes","no","unknown"
"4374","Latonya","female","afam","low","no","boston",3,7,"no","no","no","yes","yes","no","yes","yes","no","none","no","secretary","yes","no","yes","no","yes","no","unknown"
"4375","Sarah","female","cauc","high","no","boston",6,16,"no","yes","no","no","yes","yes","yes","yes","no","none","no","secretary","yes","no","yes","no","yes","no","unknown"
"4376","Tanisha","female","afam","high","no","boston",5,26,"yes","yes","no","yes","yes","yes","yes","yes","no","none","no","secretary","yes","no","yes","no","yes","no","unknown"
"4377","Darnell","male","afam","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","none","no","retail sales","no","no","no","no","no","no","unknown"
"4378","Keisha","female","afam","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","none","no","retail sales","no","no","no","no","no","no","unknown"
"4379","Meredith","female","cauc","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","none","no","retail sales","no","no","no","no","no","no","unknown"
"4380","Neil","male","cauc","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","none","no","retail sales","no","no","no","no","no","no","unknown"
"4381","Geoffrey","male","cauc","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","none","no","retail sales","yes","no","no","no","no","no","trade"
"4382","Keisha","female","afam","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","none","no","retail sales","yes","no","no","no","no","no","trade"
"4383","Latonya","female","afam","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","none","no","retail sales","yes","no","no","no","no","no","trade"
"4384","Matthew","male","cauc","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","none","no","retail sales","yes","no","no","no","no","no","trade"
"4385","Brad","male","cauc","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","none","no","retail sales","no","no","no","no","no","no","trade"
"4386","Greg","male","cauc","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","none","no","retail sales","no","no","no","no","no","no","trade"
"4387","Latoya","female","afam","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","none","no","retail sales","no","no","no","no","no","no","trade"
"4388","Tremayne","male","afam","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","none","no","retail sales","no","no","no","no","no","no","trade"
"4389","Geoffrey","male","cauc","low","no","boston",4,8,"no","no","no","no","no","no","yes","no","yes","some","yes","manager","yes","yes","no","no","yes","no","business/personal services"
"4390","Latoya","female","afam","high","no","boston",6,18,"no","yes","no","no","no","no","yes","no","yes","some","yes","manager","yes","yes","no","no","yes","no","business/personal services"
"4391","Neil","male","cauc","high","no","boston",4,14,"no","yes","no","no","yes","no","yes","yes","yes","some","yes","manager","yes","yes","no","no","yes","no","business/personal services"
"4392","Tyrone","male","afam","low","no","boston",5,26,"no","no","no","no","no","no","no","no","yes","some","yes","manager","yes","yes","no","no","yes","no","business/personal services"
"4393","Anne","female","cauc","high","no","boston",6,18,"no","yes","no","no","no","no","yes","no","yes","1","no","manager","yes","yes","no","yes","no","no","manufacturing"
"4394","Emily","female","cauc","low","no","boston",4,8,"no","no","no","no","no","no","yes","no","yes","1","no","manager","yes","yes","no","yes","no","no","manufacturing"
"4395","Hakim","male","afam","high","no","boston",4,14,"no","yes","no","no","yes","no","yes","yes","yes","1","no","manager","yes","yes","no","yes","no","no","manufacturing"
"4396","Latonya","female","afam","low","no","boston",5,26,"no","no","no","no","no","no","no","no","yes","1","no","manager","yes","yes","no","yes","no","no","manufacturing"
"4397","Ebony","female","afam","high","no","boston",6,9,"no","yes","no","yes","yes","yes","yes","no","yes","none","no","secretary","no","no","no","no","no","no","health/education/social services"
"4398","Laurie","female","cauc","low","no","boston",6,7,"no","no","no","yes","no","no","no","yes","yes","none","no","secretary","no","no","no","no","no","no","health/education/social services"
"4399","Meredith","female","cauc","high","no","boston",5,26,"yes","yes","no","yes","no","yes","yes","yes","no","none","no","secretary","no","no","no","no","no","no","health/education/social services"
"4400","Tamika","female","afam","low","no","boston",5,13,"no","no","no","no","yes","no","yes","yes","no","none","no","secretary","no","no","no","no","no","no","health/education/social services"
"4401","Greg","male","cauc","low","yes","boston",4,8,"no","no","no","no","no","no","yes","no","yes","2","yes","manager","yes","yes","no","no","no","no","business/personal services"
"4402","Latoya","female","afam","low","yes","boston",5,26,"no","no","no","no","no","no","no","no","yes","2","yes","manager","yes","yes","no","no","no","no","business/personal services"
"4403","Neil","male","cauc","high","no","boston",4,14,"no","yes","no","no","yes","no","yes","yes","yes","2","yes","manager","yes","yes","no","no","no","no","business/personal services"
"4404","Tanisha","female","afam","high","yes","boston",6,18,"no","yes","no","no","no","no","yes","no","yes","2","yes","manager","yes","yes","no","no","no","no","business/personal services"
"4405","Allison","female","cauc","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","none","yes","other","no","no","no","no","no","no","health/education/social services"
"4406","Ebony","female","afam","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","none","yes","other","no","no","no","no","no","no","health/education/social services"
"4407","Jill","female","cauc","high","no","boston",4,7,"yes","yes","no","no","yes","yes","yes","no","yes","none","yes","other","no","no","no","no","no","no","health/education/social services"
"4408","Kenya","female","afam","high","no","boston",4,4,"no","yes","yes","no","yes","yes","yes","no","yes","none","yes","other","no","no","no","no","no","no","health/education/social services"
"4409","Ebony","female","afam","high","yes","chicago",4,8,"no","yes","no","yes","no","yes","yes","yes","yes","3","no","secretary","yes","yes","no","no","yes","no","business/personal services"
"4410","Emily","female","cauc","high","yes","chicago",4,8,"no","no","no","no","yes","yes","yes","no","yes","3","no","secretary","yes","yes","no","no","yes","no","business/personal services"
"4411","Aisha","female","afam","high","no","chicago",3,4,"no","yes","no","no","yes","yes","yes","no","yes","some","no","secretary","yes","yes","no","no","yes","no","finance/insurance/real estate"
"4412","Carrie","female","cauc","low","yes","chicago",3,4,"no","no","no","yes","no","no","yes","no","yes","some","no","secretary","yes","yes","no","no","yes","no","finance/insurance/real estate"
"4413","Ebony","female","afam","low","no","chicago",3,3,"no","yes","no","yes","yes","no","yes","no","no","some","no","secretary","yes","yes","no","no","yes","no","finance/insurance/real estate"
"4414","Emily","female","cauc","high","no","chicago",3,5,"no","yes","no","no","yes","yes","yes","no","no","some","no","secretary","yes","yes","no","no","yes","no","finance/insurance/real estate"
"4415","Emily","female","cauc","high","no","chicago",3,4,"no","yes","no","no","no","yes","yes","yes","no","none","no","retail sales","yes","no","no","yes","no","no","trade"
"4416","Kareem","male","afam","low","no","chicago",3,2,"no","no","no","no","no","no","yes","yes","yes","none","no","retail sales","yes","no","no","yes","no","no","trade"
"4417","Matthew","male","cauc","low","no","chicago",2,2,"no","no","no","no","no","no","no","no","no","none","no","retail sales","yes","no","no","yes","no","no","trade"
"4418","Tremayne","male","afam","high","no","chicago",3,4,"no","yes","no","no","yes","yes","yes","yes","yes","none","no","retail sales","yes","no","no","yes","no","no","trade"
"4419","Kristen","female","cauc","low","no","chicago",4,15,"no","no","no","yes","yes","no","yes","yes","yes","5","yes","secretary","yes","yes","no","yes","yes","no","health/education/social services"
"4420","Sarah","female","cauc","high","no","chicago",3,6,"no","yes","no","no","yes","yes","yes","no","no","5","yes","secretary","yes","yes","no","yes","yes","no","health/education/social services"
"4421","Tamika","female","afam","low","no","chicago",4,5,"no","no","no","no","yes","no","yes","no","yes","5","yes","secretary","yes","yes","no","yes","yes","no","health/education/social services"
"4422","Tanisha","female","afam","high","no","chicago",3,7,"no","no","no","no","yes","yes","yes","yes","yes","5","yes","secretary","yes","yes","no","yes","yes","no","health/education/social services"
"4423","Allison","female","cauc","high","no","chicago",3,7,"no","no","no","no","yes","no","yes","no","no","2","yes","secretary","yes","yes","yes","no","yes","yes","unknown"
"4424","Keisha","female","afam","high","no","chicago",4,5,"no","yes","no","yes","no","yes","yes","no","no","2","yes","secretary","yes","yes","yes","no","yes","yes","unknown"
"4425","Kristen","female","cauc","low","no","chicago",2,4,"yes","no","no","yes","no","yes","yes","yes","yes","2","yes","secretary","yes","yes","yes","no","yes","yes","unknown"
"4426","Tamika","female","afam","low","no","chicago",3,4,"no","yes","no","yes","yes","no","yes","no","no","2","yes","secretary","yes","yes","yes","no","yes","yes","unknown"
"4427","Brett","male","cauc","low","no","chicago",3,6,"no","no","no","no","no","no","no","no","no","none","no","other","no","no","no","no","no","no","transport/communication"
"4428","Jamal","male","afam","low","yes","chicago",3,4,"no","no","no","no","no","no","yes","yes","no","none","no","other","no","no","no","no","no","no","transport/communication"
"4429","Anne","female","cauc","high","no","chicago",3,6,"no","yes","no","no","yes","yes","no","no","yes","none","no","other","no","no","no","no","no","no","finance/insurance/real estate"
"4430","Ebony","female","afam","low","no","chicago",3,4,"no","no","no","yes","no","no","yes","yes","no","none","no","other","no","no","no","no","no","no","finance/insurance/real estate"
"4431","Emily","female","cauc","low","no","chicago",3,3,"no","no","no","no","no","no","yes","yes","yes","none","no","other","no","no","no","no","no","no","finance/insurance/real estate"
"4432","Rasheed","male","afam","high","no","chicago",2,5,"no","yes","yes","no","yes","yes","yes","yes","yes","none","no","other","no","no","no","no","no","no","finance/insurance/real estate"
"4433","Anne","female","cauc","low","no","chicago",2,13,"no","no","no","yes","no","no","yes","no","no","none","no","secretary","yes","no","yes","no","yes","no","unknown"
"4434","Jill","female","cauc","high","no","chicago",3,15,"no","yes","no","no","yes","yes","yes","no","no","none","no","secretary","yes","no","yes","no","yes","no","unknown"
"4435","Kenya","female","afam","high","no","chicago",3,14,"no","no","no","no","yes","no","yes","no","yes","none","no","secretary","yes","no","yes","no","yes","no","unknown"
"4436","Latoya","female","afam","low","no","chicago",4,15,"no","no","no","yes","yes","no","yes","yes","yes","none","no","secretary","yes","no","yes","no","yes","no","unknown"
"4437","Aisha","female","afam","high","no","chicago",5,7,"no","no","yes","yes","no","yes","yes","yes","yes","some","no","secretary","yes","yes","yes","no","yes","yes","finance/insurance/real estate"
"4438","Anne","female","cauc","low","no","chicago",5,13,"no","no","no","yes","yes","no","yes","no","yes","some","no","secretary","yes","yes","yes","no","yes","yes","finance/insurance/real estate"
"4439","Latoya","female","afam","low","no","chicago",2,25,"no","no","no","yes","no","no","yes","no","yes","some","no","secretary","yes","yes","yes","no","yes","yes","finance/insurance/real estate"
"4440","Meredith","female","cauc","high","no","chicago",3,6,"no","yes","no","no","yes","yes","yes","no","yes","some","no","secretary","yes","yes","yes","no","yes","yes","finance/insurance/real estate"
"4441","Kenya","female","afam","low","no","chicago",3,8,"no","no","no","yes","no","yes","yes","no","yes","none","no","supervisor","yes","no","no","no","yes","no","business/personal services"
"4442","Kristen","female","cauc","high","no","chicago",4,8,"no","no","no","no","yes","yes","yes","no","yes","none","no","supervisor","yes","no","no","no","yes","no","business/personal services"
"4443","Laurie","female","cauc","low","no","chicago",3,8,"no","no","no","yes","no","no","yes","no","no","none","no","supervisor","yes","no","no","no","yes","no","business/personal services"
"4444","Tamika","female","afam","high","no","chicago",3,9,"no","yes","no","yes","yes","yes","yes","no","no","none","no","supervisor","yes","no","no","no","yes","no","business/personal services"
"4445","Anne","female","cauc","low","no","chicago",3,14,"no","no","no","yes","no","no","yes","no","yes","3","yes","secretary","yes","yes","yes","no","yes","no","finance/insurance/real estate"
"4446","Ebony","female","afam","high","no","chicago",2,12,"no","yes","no","yes","no","yes","yes","no","no","3","yes","secretary","yes","yes","yes","no","yes","no","finance/insurance/real estate"
"4447","Keisha","female","afam","low","no","chicago",2,11,"yes","no","no","yes","no","no","yes","no","yes","3","yes","secretary","yes","yes","yes","no","yes","no","finance/insurance/real estate"
"4448","Laurie","female","cauc","high","no","chicago",3,10,"yes","no","no","yes","yes","yes","yes","no","yes","3","yes","secretary","yes","yes","yes","no","yes","no","finance/insurance/real estate"
"4449","Aisha","female","afam","low","no","chicago",4,6,"no","no","no","no","yes","no","yes","no","no","1","no","other","yes","yes","no","no","no","no","unknown"
"4450","Anne","female","cauc","low","no","chicago",3,5,"no","no","no","no","no","no","no","no","yes","some","no","manager","yes","yes","no","no","no","no","business/personal services"
"4451","Jill","female","cauc","low","no","chicago",4,5,"no","no","no","yes","no","yes","yes","no","yes","1","no","other","yes","yes","no","no","no","no","unknown"
"4452","Kristen","female","cauc","high","no","chicago",4,7,"no","yes","no","yes","no","yes","yes","no","yes","1","no","other","yes","yes","no","no","no","no","unknown"
"4453","Lakisha","female","afam","high","no","chicago",2,7,"no","yes","no","yes","no","yes","yes","no","no","1","no","other","yes","yes","no","no","no","no","unknown"
"4454","Rasheed","male","afam","low","no","chicago",3,5,"no","no","no","no","no","no","no","no","yes","some","no","manager","yes","yes","no","no","no","no","business/personal services"
"4455","Aisha","female","afam","low","no","chicago",3,3,"no","no","no","yes","no","no","yes","no","yes","none","no","manager","yes","no","yes","no","yes","no","finance/insurance/real estate"
"4456","Anne","female","cauc","high","no","chicago",3,21,"no","yes","no","yes","yes","yes","yes","no","no","none","no","manager","yes","no","yes","no","yes","no","finance/insurance/real estate"
"4457","Emily","female","cauc","low","no","chicago",3,8,"no","no","no","yes","no","no","yes","no","no","none","no","manager","yes","no","yes","no","yes","no","finance/insurance/real estate"
"4458","Tamika","female","afam","high","no","chicago",4,8,"no","no","no","no","yes","yes","yes","no","yes","none","no","manager","yes","no","yes","no","yes","no","finance/insurance/real estate"
"4459","Anne","female","cauc","high","no","chicago",3,5,"no","yes","no","no","yes","yes","no","no","yes","none","no","retail sales","no","no","no","no","no","no","finance/insurance/real estate"
"4460","Emily","female","cauc","high","no","chicago",3,10,"no","yes","no","no","yes","yes","yes","no","yes","none","yes","secretary","yes","no","yes","no","yes","no","business/personal services"
"4461","Jermaine","male","afam","low","no","chicago",3,4,"no","no","no","no","no","no","yes","yes","no","none","no","retail sales","no","no","no","no","no","no","finance/insurance/real estate"
"4462","Latonya","female","afam","high","no","chicago",4,21,"no","yes","no","yes","no","yes","yes","yes","yes","none","yes","secretary","yes","no","yes","no","yes","no","business/personal services"
"4463","Latonya","female","afam","high","no","chicago",3,7,"no","yes","no","yes","no","yes","yes","no","no","none","no","retail sales","no","no","no","no","no","no","finance/insurance/real estate"
"4464","Laurie","female","cauc","low","no","chicago",2,5,"no","no","no","no","no","no","yes","yes","yes","none","no","retail sales","no","no","no","no","no","no","finance/insurance/real estate"
"4465","Aisha","female","afam","low","no","chicago",4,6,"no","no","no","yes","no","no","yes","yes","yes","none","no","secretary","yes","no","no","no","no","yes","unknown"
"4466","Meredith","female","cauc","low","no","chicago",2,6,"no","no","no","yes","no","no","yes","yes","yes","none","no","secretary","yes","no","no","no","no","yes","unknown"
"4467","Sarah","female","cauc","high","no","chicago",4,7,"no","yes","no","no","yes","yes","yes","yes","yes","none","no","secretary","yes","no","no","no","no","yes","unknown"
"4468","Tanisha","female","afam","high","no","chicago",5,7,"no","no","yes","yes","no","yes","yes","yes","yes","none","no","secretary","yes","no","no","no","no","yes","unknown"
"4469","Brett","male","cauc","high","no","chicago",3,5,"no","yes","no","yes","no","yes","yes","yes","yes","3","yes","manager","yes","yes","no","no","no","no","business/personal services"
"4470","Leroy","male","afam","high","no","chicago",5,5,"no","no","no","no","yes","yes","yes","yes","yes","3","yes","manager","yes","yes","no","no","no","no","business/personal services"
"4471","Brendan","male","cauc","low","no","chicago",2,6,"no","no","no","no","yes","no","yes","no","yes","some","yes","manager","yes","yes","yes","no","yes","no","trade"
"4472","Geoffrey","male","cauc","low","no","chicago",2,4,"no","no","no","no","no","no","no","yes","yes","some","yes","retail sales","yes","yes","no","no","no","no","health/education/social services"
"4473","Jamal","male","afam","low","no","chicago",4,2,"no","no","no","no","no","no","yes","no","yes","some","yes","manager","yes","yes","yes","no","yes","no","trade"
"4474","Kareem","male","afam","low","no","chicago",3,2,"no","no","no","no","no","no","yes","yes","yes","some","yes","retail sales","yes","yes","no","no","no","no","health/education/social services"
"4475","Matthew","male","cauc","high","yes","chicago",4,11,"no","yes","no","yes","no","yes","yes","yes","yes","some","yes","manager","yes","yes","yes","no","yes","no","trade"
"4476","Tremayne","male","afam","high","no","chicago",5,11,"no","yes","no","yes","yes","yes","yes","no","yes","some","yes","manager","yes","yes","yes","no","yes","no","trade"
"4477","Anne","female","cauc","low","no","boston",2,1,"no","no","no","yes","no","no","yes","yes","no","none","no","supervisor","yes","no","no","no","yes","no","finance/insurance/real estate"
"4478","Kenya","female","afam","high","no","boston",5,18,"no","yes","no","no","no","yes","no","no","no","none","no","supervisor","yes","no","no","no","yes","no","finance/insurance/real estate"
"4479","Laurie","female","cauc","high","no","boston",6,9,"no","yes","no","yes","no","yes","yes","no","yes","none","no","supervisor","yes","no","no","no","yes","no","finance/insurance/real estate"
"4480","Tanisha","female","afam","low","no","boston",2,2,"no","no","no","yes","no","no","no","yes","no","none","no","supervisor","yes","no","no","no","yes","no","finance/insurance/real estate"
"4481","Anne","female","cauc","high","no","chicago",4,8,"no","yes","no","yes","no","yes","yes","yes","yes","3","yes","secretary","yes","yes","no","yes","yes","no","finance/insurance/real estate"
"4482","Jill","female","cauc","low","no","chicago",3,4,"no","no","no","no","no","no","no","yes","yes","some","no","manager","yes","yes","no","no","no","no","trade"
"4483","Keisha","female","afam","low","no","chicago",2,4,"no","no","no","yes","no","no","yes","yes","no","some","no","manager","yes","yes","no","no","no","no","trade"
"4484","Kristen","female","cauc","low","no","chicago",2,5,"no","no","no","no","yes","no","yes","no","yes","3","yes","secretary","yes","yes","no","yes","yes","no","finance/insurance/real estate"
"4485","Lakisha","female","afam","high","no","chicago",5,9,"no","yes","no","yes","yes","yes","yes","no","yes","3","yes","secretary","yes","yes","no","yes","yes","no","finance/insurance/real estate"
"4486","Latonya","female","afam","low","no","chicago",4,5,"no","no","no","yes","no","no","yes","yes","yes","3","yes","secretary","yes","yes","no","yes","yes","no","finance/insurance/real estate"
"4487","Aisha","female","afam","low","no","chicago",4,2,"no","no","no","yes","no","no","yes","yes","yes","1","yes","other","yes","yes","no","no","yes","no","unknown"
"4488","Anne","female","cauc","high","no","chicago",6,4,"no","no","no","no","yes","yes","yes","yes","yes","1","yes","other","yes","yes","no","no","yes","no","unknown"
"4489","Kristen","female","cauc","low","no","chicago",2,3,"no","no","no","no","yes","no","yes","no","yes","1","yes","other","yes","yes","no","no","yes","no","unknown"
"4490","Matthew","male","cauc","high","no","chicago",3,4,"no","yes","no","no","no","yes","yes","yes","no","none","no","office support","yes","no","no","yes","no","no","trade"
"4491","Tamika","female","afam","high","no","chicago",3,1,"no","yes","yes","yes","no","yes","yes","yes","yes","none","no","office support","yes","no","no","yes","no","no","trade"
"4492","Tanisha","female","afam","high","no","chicago",4,7,"no","no","no","no","yes","yes","yes","no","yes","1","yes","other","yes","yes","no","no","yes","no","unknown"
"4493","Aisha","female","afam","high","no","chicago",5,5,"no","yes","no","yes","yes","yes","yes","no","yes","some","no","secretary","yes","yes","no","no","yes","no","business/personal services"
"4494","Allison","female","cauc","high","no","chicago",4,5,"no","yes","no","yes","no","yes","yes","yes","yes","some","no","secretary","yes","yes","no","no","yes","no","business/personal services"
"4495","Lakisha","female","afam","low","no","chicago",2,4,"no","no","no","no","yes","no","yes","no","yes","some","no","secretary","yes","yes","no","no","yes","no","business/personal services"
"4496","Sarah","female","cauc","low","no","chicago",4,4,"no","no","no","yes","no","no","yes","yes","yes","some","no","secretary","yes","yes","no","no","yes","no","business/personal services"
"4497","Aisha","female","afam","low","no","chicago",3,3,"no","no","no","no","no","no","yes","yes","yes","none","no","manager","yes","no","no","no","yes","no","business/personal services"
"4498","Emily","female","cauc","low","no","chicago",4,6,"no","no","no","yes","no","no","yes","yes","yes","none","no","office support","no","no","no","no","no","no","health/education/social services"
"4499","Keisha","female","afam","high","no","chicago",6,7,"no","no","no","no","yes","yes","yes","yes","yes","none","no","office support","no","no","no","no","no","no","health/education/social services"
"4500","Kenya","female","afam","low","no","chicago",4,4,"no","yes","no","no","yes","yes","yes","no","yes","none","no","office support","no","no","no","no","no","no","health/education/social services"
"4501","Laurie","female","cauc","high","no","chicago",2,5,"no","no","no","no","yes","yes","yes","yes","yes","none","no","office support","no","no","no","no","no","no","health/education/social services"
"4502","Sarah","female","cauc","low","no","chicago",3,2,"no","no","no","no","no","no","yes","yes","yes","none","no","manager","yes","no","no","no","yes","no","business/personal services"
"4503","Allison","female","cauc","high","no","chicago",4,3,"no","yes","no","yes","no","yes","yes","yes","yes","some","yes","office support","yes","yes","no","no","yes","no","business/personal services"
"4504","Emily","female","cauc","low","no","chicago",4,4,"no","no","no","yes","no","no","yes","no","yes","some","yes","office support","yes","yes","no","no","yes","no","business/personal services"
"4505","Tamika","female","afam","low","no","chicago",2,3,"no","no","no","no","yes","no","yes","no","yes","some","yes","office support","yes","yes","no","no","yes","no","business/personal services"
"4506","Tanisha","female","afam","high","no","chicago",5,8,"no","yes","no","yes","yes","yes","yes","no","yes","some","yes","office support","yes","yes","no","no","yes","no","business/personal services"
"4507","Carrie","female","cauc","low","no","chicago",4,5,"no","no","no","yes","yes","no","yes","yes","yes","none","yes","secretary","yes","no","yes","no","yes","no","health/education/social services"
"4508","Kenya","female","afam","high","no","chicago",3,4,"no","yes","no","no","yes","yes","yes","no","no","none","yes","secretary","yes","no","yes","no","yes","no","health/education/social services"
"4509","Sarah","female","cauc","high","no","chicago",3,2,"no","yes","yes","no","yes","yes","yes","no","no","none","yes","secretary","yes","no","yes","no","yes","no","health/education/social services"
"4510","Tanisha","female","afam","low","no","chicago",4,5,"no","no","no","no","yes","no","yes","yes","no","none","yes","secretary","yes","no","yes","no","yes","no","health/education/social services"
"4511","Allison","female","cauc","high","no","chicago",4,20,"no","yes","no","yes","no","yes","yes","yes","no","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"4512","Darnell","male","afam","high","no","chicago",3,6,"no","yes","no","yes","no","yes","yes","no","no","none","yes","manager","no","no","no","no","no","no","trade"
"4513","Ebony","female","afam","low","no","chicago",4,5,"no","no","no","yes","yes","no","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"4514","Jay","male","cauc","high","no","chicago",3,4,"no","yes","no","no","no","yes","no","yes","no","none","yes","manager","no","no","no","no","no","no","trade"
"4515","Jill","female","cauc","low","no","chicago",3,3,"no","no","no","yes","no","no","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"4516","Keisha","female","afam","high","no","chicago",3,2,"no","yes","yes","no","yes","yes","yes","yes","no","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"4517","Laurie","female","cauc","low","no","chicago",3,3,"no","yes","no","yes","yes","no","yes","no","no","none","no","secretary","yes","no","no","no","yes","no","manufacturing"
"4518","Sarah","female","cauc","high","no","chicago",3,5,"no","yes","no","no","yes","yes","yes","no","no","none","no","secretary","yes","no","no","no","yes","no","manufacturing"
"4519","Tamika","female","afam","high","no","chicago",3,16,"no","no","no","no","yes","yes","yes","no","no","none","no","secretary","yes","no","no","no","yes","no","manufacturing"
"4520","Tanisha","female","afam","low","no","chicago",4,6,"no","no","no","no","yes","no","yes","yes","no","none","no","secretary","yes","no","no","no","yes","no","manufacturing"
"4521","Aisha","female","afam","high","no","chicago",5,7,"no","no","yes","yes","no","yes","yes","yes","yes","none","no","supervisor","yes","no","no","no","yes","no","unknown"
"4522","Allison","female","cauc","low","no","chicago",4,12,"no","no","no","yes","no","no","yes","no","yes","none","no","supervisor","yes","no","no","no","yes","no","unknown"
"4523","Brett","male","cauc","low","no","chicago",3,6,"no","no","no","yes","no","no","no","no","no","none","no","manager","no","no","no","no","no","no","trade"
"4524","Jermaine","male","afam","low","no","chicago",3,5,"no","no","no","no","no","no","no","no","yes","none","no","manager","no","no","no","no","no","no","trade"
"4525","Jill","female","cauc","high","no","chicago",3,3,"no","yes","yes","no","yes","yes","yes","no","no","none","no","supervisor","yes","no","no","no","yes","no","unknown"
"4526","Keisha","female","afam","low","no","chicago",4,6,"no","no","no","yes","yes","no","yes","no","yes","none","no","supervisor","yes","no","no","no","yes","no","unknown"
"4527","Anne","female","cauc","low","no","chicago",3,6,"no","no","no","yes","no","no","yes","yes","yes","2","yes","secretary","yes","yes","no","no","yes","no","unknown"
"4528","Latonya","female","afam","high","no","chicago",4,5,"no","yes","no","no","yes","yes","yes","no","yes","2","yes","secretary","yes","yes","no","no","yes","no","unknown"
"4529","Laurie","female","cauc","high","no","chicago",3,3,"no","yes","yes","no","yes","yes","yes","yes","no","2","yes","secretary","yes","yes","no","no","yes","no","unknown"
"4530","Tanisha","female","afam","low","no","chicago",4,6,"no","no","no","yes","yes","no","yes","no","yes","2","yes","secretary","yes","yes","no","no","yes","no","unknown"
"4531","Aisha","female","afam","low","no","chicago",4,6,"no","no","no","yes","yes","no","yes","no","yes","5","yes","supervisor","yes","yes","no","no","yes","no","trade"
"4532","Carrie","female","cauc","high","no","chicago",4,21,"no","yes","no","yes","no","yes","yes","no","no","5","yes","supervisor","yes","yes","no","no","yes","no","trade"
"4533","Kristen","female","cauc","low","no","chicago",4,6,"no","no","no","no","yes","no","yes","no","no","5","yes","supervisor","yes","yes","no","no","yes","no","trade"
"4534","Tamika","female","afam","high","no","chicago",3,3,"no","yes","yes","no","yes","yes","yes","no","no","5","yes","supervisor","yes","yes","no","no","yes","no","trade"
"4535","Brendan","male","cauc","high","no","chicago",3,6,"no","yes","no","no","yes","yes","no","no","no","none","no","other","yes","no","no","no","yes","no","business/personal services"
"4536","Carrie","female","cauc","high","no","chicago",4,5,"no","yes","no","no","yes","yes","yes","no","yes","none","no","supervisor","no","no","no","no","no","no","unknown"
