"","year","earnings","degree","gender","age"
"12439","2004",6.730769,"highschool","female",28
"12440","2004",18.26923,"bachelor","female",30
"12441","2004",12.01923,"bachelor","male",32
"12442","2004",14.90385,"highschool","female",25
"12443","2004",16.15385,"bachelor","male",33
"12444","2004",14.90385,"bachelor","female",33
"12445","2004",28.21587,"highschool","male",34
"12446","2004",8.798077,"highschool","male",29
"12447","2004",10.68606,"highschool","female",33
"12448","2004",10.68376,"highschool","female",33
"12449","2004",14.77781,"highschool","male",31
"12450","2004",25,"highschool","male",30
"12451","2004",8.653846,"highschool","female",30
"12452","2004",38.46154,"highschool","female",32
"12453","2004",19.43077,"bachelor","male",33
"12454","2004",19.71154,"highschool","male",34
"12455","2004",12.5,"highschool","female",32
"12456","2004",12.01923,"bachelor","female",30
"12457","2004",9.615385,"bachelor","female",34
"12458","2004",24.03846,"bachelor","male",26
"12459","2004",18.68132,"bachelor","male",34
"12460","2004",26.44231,"highschool","male",32
"12461","2004",12.5,"highschool","male",29
"12462","2004",17.94872,"bachelor","male",32
"12463","2004",20.19231,"highschool","female",29
"12464","2004",12.01923,"highschool","female",30
"12465","2004",8.956044,"highschool","male",25
"12466","2004",26.31579,"bachelor","female",29
"12467","2004",20.67308,"highschool","male",30
"12468","2004",16.82692,"highschool","female",33
"12469","2004",24.03846,"bachelor","male",31
"12470","2004",4.855769,"bachelor","male",25
"12471","2004",9.005769,"highschool","female",28
"12472","2004",17.30769,"bachelor","female",27
"12473","2004",10.68376,"bachelor","male",28
"12474","2004",8.333333,"highschool","female",34
"12475","2004",18.50427,"bachelor","male",26
"12476","2004",17.69231,"bachelor","male",34
"12477","2004",11.53846,"highschool","female",27
"12478","2004",21.20192,"highschool","female",31
"12479","2004",10.57692,"highschool","male",32
"12480","2004",19.23077,"bachelor","male",34
"12481","2004",24.23077,"highschool","male",27
"12482","2004",21.63461,"bachelor","female",25
"12483","2004",13.26923,"highschool","female",32
"12484","2004",11.53846,"highschool","female",32
"12485","2004",18.26923,"bachelor","female",31
"12486","2004",12.5,"highschool","male",32
"12487","2004",9.615385,"highschool","female",31
"12488","2004",10.25641,"bachelor","female",34
"12489","2004",25.72115,"bachelor","female",25
"12490","2004",33.17308,"bachelor","male",29
"12491","2004",19.23077,"bachelor","female",27
"12492","2004",9.82906,"bachelor","male",30
"12493","2004",18.26923,"bachelor","female",30
"12494","2004",14.42308,"highschool","male",31
"12495","2004",11.09467,"highschool","female",26
"12496","2004",9.615385,"highschool","male",30
"12497","2004",8.173077,"highschool","female",29
"12498","2004",5.538462,"highschool","male",33
"12499","2004",10,"highschool","female",33
"12500","2004",16.82692,"highschool","male",29
"12501","2004",8.974359,"bachelor","male",32
"12502","2004",5.769231,"highschool","male",25
"12503","2004",48.07692,"bachelor","male",28
"12504","2004",26.44231,"bachelor","male",26
"12505","2004",24.03846,"bachelor","male",26
"12506","2004",12.01923,"highschool","female",28
"12507","2004",31.73077,"bachelor","male",28
"12508","2004",7.692307,"highschool","male",29
"12509","2004",8.791209,"highschool","female",27
"12510","2004",4.273626,"highschool","male",29
"12511","2004",14.90385,"bachelor","female",29
"12512","2004",10.57692,"highschool","female",34
"12513","2004",17.78846,"highschool","female",32
"12514","2004",16.34615,"bachelor","female",27
"12515","2004",33.84615,"bachelor","female",34
"12516","2004",19.23077,"highschool","male",29
"12517","2004",27.88461,"bachelor","female",32
"12518","2004",19.23077,"bachelor","female",25
"12519","2004",10.85973,"bachelor","male",30
"12520","2004",12.01923,"bachelor","female",32
"12521","2004",13,"bachelor","male",25
"12522","2004",11.05769,"highschool","female",29
"12523","2004",11.53846,"highschool","male",33
"12524","2004",24.03846,"bachelor","male",27
"12525","2004",16.48352,"bachelor","female",33
"12526","2004",12.01923,"highschool","male",33
"12527","2004",12.5,"bachelor","male",27
"12528","2004",35.58791,"bachelor","male",28
"12529","2004",13.94231,"highschool","female",31
"12530","2004",40.86538,"bachelor","male",29
"12531","2004",24.03846,"highschool","male",32
"12532","2004",44.23077,"bachelor","female",29
"12533","2004",6.593407,"highschool","male",25
"12534","2004",13.66397,"highschool","female",27
"12535","2004",11.53846,"highschool","female",30
"12536","2004",15,"highschool","male",34
"12537","2004",20.19231,"highschool","female",29
"12538","2004",18.22917,"highschool","male",29
"12539","2004",12.01923,"highschool","male",29
"12540","2004",7.692307,"bachelor","male",25
"12541","2004",12.01923,"highschool","male",33
"12542","2004",13.3547,"bachelor","female",32
"12543","2004",39.74359,"bachelor","male",28
"12544","2004",7.8125,"highschool","male",34
"12545","2004",10.68376,"highschool","female",31
"12546","2004",12.01923,"highschool","male",28
"12547","2004",17.48252,"highschool","male",28
"12548","2004",33.17308,"bachelor","female",26
"12549","2004",20.19231,"bachelor","female",34
"12550","2004",14.95726,"highschool","male",27
"12551","2004",10.96154,"highschool","male",25
"12552","2004",25,"highschool","male",30
"12553","2004",6.162465,"bachelor","male",33
"12554","2004",14.95726,"bachelor","male",33
"12555","2004",14.90385,"bachelor","male",30
"12556","2004",9.615385,"highschool","male",27
"12557","2004",24.78633,"bachelor","male",32
"12558","2004",25,"bachelor","male",30
"12559","2004",19.23077,"bachelor","male",31
"12560","2004",15.38461,"bachelor","female",27
"12561","2004",20.67308,"bachelor","female",28
"12562","2004",14.42308,"bachelor","male",25
"12563","2004",16.10577,"bachelor","female",25
"12564","2004",14.90385,"bachelor","female",29
"12565","2004",9.615385,"bachelor","female",33
"12566","2004",22.11539,"bachelor","female",33
"12567","2004",19.95192,"highschool","male",25
"12568","2004",15,"bachelor","male",27
"12569","2004",15,"highschool","female",26
"12570","2004",15.05017,"bachelor","male",27
"12571","2004",9.615385,"highschool","female",31
"12572","2004",8.333333,"highschool","female",25
"12573","2004",7.692307,"highschool","male",28
"12574","2004",8.173077,"highschool","female",33
"12575","2004",12.98077,"highschool","male",33
"12576","2004",38.46154,"bachelor","male",33
"12577","2004",24.12587,"highschool","male",33
"12578","2004",13.67521,"bachelor","female",33
"12579","2004",20.08547,"highschool","male",26
"12580","2004",8.87574,"bachelor","male",31
"12581","2004",26.44231,"highschool","male",28
"12582","2004",6.410256,"highschool","female",27
"12583","2004",16.82692,"highschool","female",31
"12584","2004",24.03846,"bachelor","male",30
"12585","2004",8.5,"highschool","female",32
"12586","2004",16.64201,"bachelor","female",26
"12587","2004",17.5,"bachelor","male",25
"12588","2004",12.74039,"bachelor","female",29
"12589","2004",32.69231,"bachelor","male",34
"12590","2004",33.84615,"bachelor","female",29
"12591","2004",9.615385,"highschool","female",27
"12592","2004",47.00855,"bachelor","female",34
"12593","2004",14.42308,"bachelor","male",25
"12594","2004",7.5,"highschool","female",34
"12595","2004",10.7024,"bachelor","male",34
"12596","2004",4.326923,"bachelor","female",31
"12597","2004",25.48077,"highschool","male",31
"12598","2004",20.24291,"bachelor","male",29
"12599","2004",16.82692,"highschool","male",32
"12600","2004",34.18803,"highschool","male",31
"12601","2004",14.42308,"highschool","male",29
"12602","2004",12.01923,"highschool","male",26
"12603","2004",14.42308,"highschool","male",34
"12604","2004",12.14575,"highschool","male",26
"12605","2004",15.46823,"highschool","male",27
"12606","2004",5.092593,"bachelor","male",25
"12607","2004",16.70673,"bachelor","female",31
"12608","2004",13.46154,"highschool","female",26
"12609","2004",14.42308,"highschool","female",26
"12610","2004",7.211538,"highschool","male",26
"12611","2004",9.473684,"highschool","female",29
"12612","2004",26.44231,"bachelor","male",31
"12613","2004",7.211538,"bachelor","male",25
"12614","2004",12.01923,"bachelor","male",29
"12615","2004",18.69658,"bachelor","female",29
"12616","2004",12.91209,"highschool","male",33
"12617","2004",14.42308,"bachelor","male",28
"12618","2004",32.05128,"bachelor","female",25
"12619","2004",10.44087,"bachelor","female",26
"12620","2004",12.01923,"highschool","male",25
"12621","2004",12.01923,"highschool","male",25
"12622","2004",6.25,"highschool","female",34
"12623","2004",27.40385,"bachelor","female",32
"12624","2004",12.82051,"highschool","female",27
"12625","2004",26.44231,"highschool","male",27
"12626","2004",12.01923,"highschool","female",31
"12627","2004",6.043956,"bachelor","male",26
"12628","2004",9.615385,"bachelor","male",28
"12629","2004",10,"highschool","male",28
"12630","2004",9.711538,"highschool","female",25
"12631","2004",9,"bachelor","male",25
"12632","2004",27.11539,"bachelor","male",31
"12633","2004",24.78633,"bachelor","female",29
"12634","2004",15.38461,"highschool","female",32
"12635","2004",10.57692,"highschool","male",28
"12636","2004",22.18935,"bachelor","male",34
"12637","2004",10.09615,"highschool","female",25
"12638","2004",14.53846,"bachelor","male",25
"12639","2004",26.44231,"bachelor","female",28
"12640","2004",9.615385,"highschool","female",32
"12641","2004",20.19231,"bachelor","male",29
"12642","2004",9.615385,"highschool","male",26
"12643","2004",16.82692,"highschool","female",25
"12644","2004",6.923077,"highschool","female",33
"12645","2004",7.991453,"highschool","female",34
"12646","2004",19.23077,"bachelor","male",31
"12647","2004",12.5,"bachelor","female",34
"12648","2004",17.09402,"highschool","male",30
"12649","2004",24.03846,"bachelor","male",25
"12650","2004",3.846154,"bachelor","female",26
"12651","2004",19.23077,"highschool","male",26
"12652","2004",6.410256,"highschool","male",33
"12653","2004",19.11111,"bachelor","female",25
"12654","2004",20.08547,"bachelor","male",33
"12655","2004",11.05769,"bachelor","female",28
"12656","2004",28.84615,"bachelor","male",26
"12657","2004",13.46154,"highschool","male",25
"12658","2004",9.615385,"highschool","male",32
"12659","2004",7,"highschool","male",33
"12660","2004",16.82692,"bachelor","female",27
"12661","2004",18.83013,"highschool","male",30
"12662","2004",16.82692,"highschool","male",26
"12663","2004",14.42308,"highschool","male",26
"12664","2004",15.38461,"highschool","female",28
"12665","2004",21.63461,"highschool","female",33
"12666","2004",17.53394,"bachelor","male",30
"12667","2004",11.21795,"highschool","male",34
"12668","2004",12.01923,"highschool","female",32
"12669","2004",31.25,"bachelor","female",32
"12670","2004",39.90385,"highschool","male",25
"12671","2004",14.01099,"highschool","male",34
"12672","2004",28.84615,"bachelor","male",30
"12673","2004",20.19231,"bachelor","male",29
"12674","2004",10.57692,"highschool","male",26
"12675","2004",9.615385,"highschool","male",25
"12676","2004",12.98077,"highschool","male",33
"12677","2004",10.09615,"highschool","female",32
"12678","2004",24.03846,"highschool","male",32
"12679","2004",8.977404,"bachelor","female",31
"12680","2004",13.46154,"bachelor","male",34
"12681","2004",20.43269,"bachelor","female",27
"12682","2004",7.211538,"highschool","female",28
"12683","2004",10.09615,"bachelor","male",25
"12684","2004",12.01923,"highschool","male",25
"12685","2004",8.547009,"highschool","male",29
"12686","2004",12.01923,"highschool","female",33
"12687","2004",18.75,"bachelor","male",34
"12688","2004",16.22596,"highschool","male",33
"12689","2004",16.82692,"highschool","male",25
"12690","2004",9.615385,"highschool","male",30
"12691","2004",10.09615,"bachelor","male",25
"12692","2004",9.615385,"highschool","male",32
"12693","2004",20.51282,"highschool","male",29
"12694","2004",13.62179,"highschool","female",25
"12695","2004",27.47253,"bachelor","male",34
"12696","2004",17.30769,"bachelor","female",29
"12697","2004",36.92308,"bachelor","male",31
"12698","2004",7.211538,"highschool","female",26
"12699","2004",21.15385,"bachelor","male",33
"12700","2004",40.38462,"bachelor","male",30
"12701","2004",59.13462,"bachelor","male",33
"12702","2004",13.94231,"bachelor","female",33
"12703","2004",10.41667,"highschool","male",33
"12704","2004",33.56643,"bachelor","male",31
"12705","2004",15.86539,"bachelor","female",33
"12706","2004",13.94231,"highschool","female",25
"12707","2004",24.03846,"bachelor","female",34
"12708","2004",14.42308,"bachelor","female",29
"12709","2004",13.94231,"highschool","female",30
"12710","2004",27.40385,"highschool","male",31
"12711","2004",16.82692,"highschool","female",29
"12712","2004",9.615385,"highschool","female",25
"12713","2004",15.38461,"highschool","female",31
"12714","2004",5.538462,"bachelor","male",29
"12715","2004",12.98077,"highschool","female",34
"12716","2004",11,"bachelor","female",27
"12717","2004",15.38461,"bachelor","male",31
"12718","2004",27.40385,"bachelor","male",29
"12719","2004",2.403846,"highschool","male",29
"12720","2004",20.67308,"bachelor","male",34
"12721","2004",19.23077,"bachelor","male",30
"12722","2004",18.75,"bachelor","female",30
"12723","2004",12.27496,"highschool","female",32
"12724","2004",14.74359,"bachelor","male",28
"12725","2004",21.63461,"bachelor","male",30
"12726","2004",12.01923,"bachelor","female",25
"12727","2004",33,"bachelor","male",33
"12728","2004",26.47059,"highschool","male",30
"12729","2004",25.48077,"highschool","male",27
"12730","2004",12.82051,"bachelor","female",31
"12731","2004",22.11539,"bachelor","female",30
"12732","2004",14.90385,"highschool","male",31
"12733","2004",18.18182,"highschool","male",32
"12734","2004",10.91346,"bachelor","female",25
"12735","2004",20,"highschool","male",30
"12736","2004",7.766272,"highschool","female",27
"12737","2004",15.38461,"highschool","male",33
"12738","2004",50.39286,"highschool","male",32
"12739","2004",3.365385,"highschool","male",33
"12740","2004",25.18315,"bachelor","male",25
"12741","2004",19.23077,"bachelor","male",25
"12742","2004",14.42308,"bachelor","female",28
"12743","2004",24.03846,"bachelor","female",30
"12744","2004",15.38461,"bachelor","male",28
"12745","2004",17.66091,"bachelor","female",30
"12746","2004",5.769231,"highschool","female",32
"12747","2004",12.01923,"highschool","female",34
"12748","2004",17.30769,"highschool","male",29
"12749","2004",10.76923,"bachelor","female",27
"12750","2004",8.285417,"highschool","male",28
"12751","2004",11.44689,"bachelor","male",32
"12752","2004",10.66667,"bachelor","male",28
"12753","2004",11.45914,"bachelor","female",31
"12754","2004",20.38461,"highschool","male",33
"12755","2004",7.692307,"bachelor","male",30
"12756","2004",17.30769,"highschool","female",34
"12757","2004",11.77885,"highschool","female",31
"12758","2004",32.05128,"highschool","male",33
"12759","2004",8.653846,"highschool","female",27
"12760","2004",24.03846,"highschool","male",31
"12761","2004",10.09615,"highschool","female",28
"12762","2004",8.653846,"highschool","male",25
"12763","2004",12.92308,"highschool","female",28
"12764","2004",38.46154,"bachelor","female",33
"12765","2004",21.63461,"bachelor","female",31
"12766","2004",21.15385,"highschool","female",26
"12767","2004",4.807693,"highschool","female",28
"12768","2004",13.46154,"highschool","female",25
"12769","2004",12.01923,"highschool","female",33
"12770","2004",8.571428,"bachelor","male",29
"12771","2004",29.80769,"bachelor","male",33
"12772","2004",7.5,"highschool","male",29
"12773","2004",12,"bachelor","male",29
"12774","2004",10.375,"highschool","male",30
"12775","2004",10.375,"highschool","male",28
"12776","2004",21.47436,"bachelor","male",27
"12777","2004",26.76282,"bachelor","male",31
"12778","2004",31.25,"highschool","male",26
"12779","2004",14.42308,"highschool","male",29
"12780","2004",9,"highschool","male",31
"12781","2004",41.95804,"bachelor","male",27
"12782","2004",19.23077,"highschool","male",29
"12783","2004",21.15385,"bachelor","male",25
"12784","2004",13.94231,"highschool","male",28
"12785","2004",9.615385,"highschool","male",25
"12786","2004",21.63461,"bachelor","male",27
"12787","2004",21.36752,"highschool","male",34
"12788","2004",9.615385,"highschool","male",26
"12789","2004",20.83333,"bachelor","male",31
"12790","2004",8.01282,"bachelor","female",25
"12791","2004",8.241758,"highschool","female",27
"12792","2004",13.46154,"bachelor","male",29
"12793","2004",11.53846,"highschool","male",25
"12794","2004",17.94872,"bachelor","female",25
"12795","2004",39.90385,"bachelor","female",29
"12796","2004",26.44231,"bachelor","male",31
"12797","2004",9.615385,"bachelor","male",31
"12798","2004",22.22222,"bachelor","male",26
"12799","2004",14.42308,"bachelor","female",32
"12800","2004",38.46154,"bachelor","male",28
"12801","2004",12.01923,"highschool","male",25
"12802","2004",34.18803,"bachelor","male",29
"12803","2004",14.42308,"highschool","male",27
"12804","2004",45.19231,"bachelor","male",26
"12805","2004",16.82692,"highschool","male",32
"12806","2004",33.65385,"bachelor","female",30
"12807","2004",31.25,"bachelor","male",31
"12808","2004",19.23077,"bachelor","male",30
"12809","2004",19.23077,"bachelor","male",28
"12810","2004",28.84615,"highschool","female",32
"12811","2004",8,"highschool","male",32
"12812","2004",20.19231,"bachelor","male",33
"12813","2004",15.86539,"bachelor","female",28
"12814","2004",18.07692,"highschool","male",28
"12815","2004",10.33333,"highschool","male",28
"12816","2004",13.84615,"highschool","male",30
"12817","2004",23.55769,"highschool","male",28
"12818","2004",8.653846,"highschool","male",34
"12819","2004",10.28571,"highschool","female",26
"12820","2004",24.03846,"bachelor","male",32
"12821","2004",15.68826,"highschool","male",26
"12822","2004",15.86539,"highschool","male",25
"12823","2004",22.18935,"bachelor","female",27
"12824","2004",57.69231,"bachelor","male",29
"12825","2004",27.30769,"bachelor","male",29
"12826","2004",19.23077,"highschool","female",34
"12827","2004",12.01923,"highschool","male",25
"12828","2004",10.09615,"highschool","female",34
"12829","2004",9.615385,"highschool","female",29
"12830","2004",14.42308,"highschool","female",33
"12831","2004",12.01923,"highschool","female",31
"12832","2004",7.211538,"highschool","male",31
"12833","2004",13.46154,"bachelor","female",28
"12834","2004",21.63461,"bachelor","female",31
"12835","2004",7.905983,"highschool","female",33
"12836","2004",7.692307,"highschool","male",29
"12837","2004",5.048077,"highschool","male",28
"12838","2004",8.653846,"highschool","female",32
"12839","2004",28.84615,"bachelor","male",28
"12840","2004",18.46154,"bachelor","male",29
"12841","2004",36.05769,"bachelor","male",28
"12842","2004",9,"highschool","female",31
"12843","2004",16,"highschool","male",30
"12844","2004",9.340659,"highschool","female",34
"12845","2004",21.63461,"bachelor","female",30
"12846","2004",14.42308,"highschool","female",34
"12847","2004",15.38461,"bachelor","female",34
"12848","2004",20.67308,"bachelor","female",25
"12849","2004",7.692307,"highschool","female",29
"12850","2004",29.10603,"bachelor","female",33
"12851","2004",6.410256,"highschool","male",27
"12852","2004",11.76923,"highschool","male",27
"12853","2004",8.461538,"highschool","male",27
"12854","2004",9.134615,"highschool","male",26
"12855","2004",6.410256,"highschool","male",30
"12856","2004",10.57692,"highschool","female",34
"12857","2004",9.75,"highschool","female",26
"12858","2004",19.23077,"bachelor","male",25
"12859","2004",11.53846,"highschool","male",27
"12860","2004",14,"bachelor","male",30
"12861","2004",10.68376,"bachelor","female",28
"12862","2004",9.615385,"highschool","male",34
"12863","2004",13.94231,"highschool","female",26
"12864","2004",5.769231,"highschool","female",33
"12865","2004",12.01923,"highschool","male",28
"12866","2004",10.43956,"highschool","female",32
"12867","2004",19.23077,"bachelor","female",28
"12868","2004",23.52941,"highschool","male",34
"12869","2004",19.23077,"bachelor","male",27
"12870","2004",19.23077,"highschool","male",33
"12871","2004",24.03846,"bachelor","female",27
"12872","2004",19.23077,"bachelor","male",25
"12873","2004",8,"highschool","male",31
"12874","2004",6.730769,"bachelor","male",27
"12875","2004",7.211538,"highschool","female",33
"12876","2004",8,"highschool","female",34
"12877","2004",28.84615,"bachelor","male",29
"12878","2004",43.26923,"bachelor","male",28
"12879","2004",15.38461,"bachelor","female",28
"12880","2004",12.5,"highschool","female",32
"12881","2004",5.128205,"highschool","female",29
"12882","2004",14.61539,"highschool","male",31
"12883","2004",50.48077,"bachelor","male",29
"12884","2004",28.84615,"highschool","male",28
"12885","2004",16.53846,"highschool","female",25
"12886","2004",15.38461,"highschool","female",31
"12887","2004",13.73626,"highschool","male",28
"12888","2004",6,"highschool","male",32
"12889","2004",7.211538,"highschool","female",31
"12890","2004",17.09402,"highschool","male",34
"12891","2004",7.591093,"highschool","female",25
"12892","2004",4.326923,"highschool","female",26
"12893","2004",5.384615,"highschool","female",25
"12894","2004",14.42308,"highschool","female",33
"12895","2004",16.02564,"highschool","male",29
"12896","2004",13.22115,"highschool","female",30
"12897","2004",31.25,"bachelor","female",31
"12898","2004",38.46154,"bachelor","male",32
"12899","2004",13.70192,"highschool","female",30
"12900","2004",19.23077,"bachelor","female",33
"12901","2004",17.09402,"highschool","female",29
"12902","2004",16.82692,"bachelor","female",28
"12903","2004",23.50427,"bachelor","male",29
"12904","2004",16.11227,"highschool","female",29
"12905","2004",19.23077,"bachelor","female",30
"12906","2004",10.09615,"highschool","male",27
"12907","2004",8.173077,"highschool","male",31
"12908","2004",14.88461,"bachelor","female",29
"12909","2004",13.24786,"bachelor","male",25
"12910","2004",5.769231,"highschool","female",30
"12911","2004",8,"highschool","female",27
"12912","2004",13.14103,"highschool","male",34
"12913","2004",14.42308,"bachelor","female",27
"12914","2004",20.19231,"highschool","female",28
"12915","2004",20,"highschool","male",34
"12916","2004",12.59615,"highschool","male",29
"12917","2004",23.07692,"highschool","male",27
"12918","2004",14.42308,"bachelor","male",31
"12919","2004",19.23077,"highschool","female",33
"12920","2004",12.5,"highschool","female",30
"12921","2004",47.11538,"bachelor","male",34
"12922","2004",35.57692,"bachelor","female",34
"12923","2004",20.19231,"bachelor","female",26
"12924","2004",17.30769,"bachelor","female",26
"12925","2004",22.59615,"bachelor","male",27
"12926","2004",10.57692,"highschool","male",32
"12927","2004",14.42308,"highschool","male",29
"12928","2004",10.9375,"highschool","female",26
"12929","2004",13.94231,"highschool","female",27
"12930","2004",22.11539,"bachelor","female",30
"12931","2004",17.5,"highschool","male",28
"12932","2004",3.365385,"highschool","female",31
"12933","2004",25.5102,"highschool","male",27
"12934","2004",20.83333,"bachelor","male",27
"12935","2004",12.98077,"highschool","male",26
"12936","2004",16.34615,"highschool","female",33
"12937","2004",8.653846,"highschool","male",33
"12938","2004",14.42308,"highschool","female",25
"12939","2004",13.73626,"highschool","female",25
"12940","2004",45.19231,"bachelor","male",26
"12941","2004",5.769231,"highschool","male",28
"12942","2004",20.08547,"bachelor","male",32
"12943","2004",22.30769,"bachelor","female",27
"12944","2004",10,"highschool","male",32
"12945","2004",6.730769,"highschool","female",26
"12946","2004",19.23077,"bachelor","female",28
"12947","2004",22.11539,"bachelor","female",31
"12948","2004",20.19231,"bachelor","male",27
"12949","2004",14.42308,"highschool","male",33
"12950","2004",15.48846,"bachelor","female",30
"12951","2004",40.86538,"bachelor","male",26
"12952","2004",12.01923,"highschool","female",30
"12953","2004",18.75,"highschool","female",27
"12954","2004",9.615385,"highschool","male",29
"12955","2004",4.807693,"highschool","male",34
"12956","2004",31.43491,"highschool","male",34
"12957","2004",5.547337,"bachelor","female",29
"12958","2004",12.01923,"highschool","male",33
"12959","2004",27.77778,"highschool","female",32
"12960","2004",23.07692,"bachelor","female",29
"12961","2004",20.19231,"bachelor","female",27
"12962","2004",12.01923,"bachelor","male",26
"12963","2004",4.807693,"bachelor","male",25
"12964","2004",7.211538,"highschool","female",30
"12965","2004",36.75214,"bachelor","male",33
"12966","2004",36.05769,"bachelor","male",33
"12967","2004",24.03846,"bachelor","male",28
"12968","2004",15.38461,"bachelor","female",33
"12969","2004",7.5,"bachelor","male",27
"12970","2004",14.42308,"bachelor","female",28
"12971","2004",16.82692,"highschool","male",26
"12972","2004",19.23077,"bachelor","male",28
"12973","2004",26.44231,"bachelor","female",27
"12974","2004",13.94231,"highschool","female",31
"12975","2004",21.01648,"highschool","male",26
"12976","2004",11.63461,"highschool","female",25
"12977","2004",2.884615,"highschool","female",26
"12978","2004",13.94231,"highschool","female",33
"12979","2004",23.07692,"bachelor","male",31
"12980","2004",6.596154,"highschool","female",29
"12981","2004",26.44231,"highschool","male",34
"12982","2004",5.555555,"highschool","male",27
"12983","2004",16.82692,"bachelor","female",25
"12984","2004",12.30769,"highschool","male",29
"12985","2004",9.440559,"highschool","male",33
"12986","2004",4.945055,"bachelor","male",31
"12987","2004",49.03846,"bachelor","male",34
"12988","2004",18.26923,"bachelor","male",34
"12989","2004",21.15385,"bachelor","female",34
"12990","2004",16.82692,"highschool","male",29
"12991","2004",12.40695,"highschool","female",25
"12992","2004",14.42308,"highschool","male",34
"12993","2004",20.19231,"bachelor","female",30
"12994","2004",15.38461,"highschool","male",25
"12995","2004",18.54396,"bachelor","male",27
"12996","2004",14.90385,"bachelor","male",25
"12997","2004",18.75,"highschool","male",26
"12998","2004",10.57692,"highschool","male",33
"12999","2004",16.82692,"bachelor","female",32
"13000","2004",10.04444,"highschool","female",25
"13001","2004",19.23077,"bachelor","male",28
"13002","2004",39.0625,"highschool","male",25
"13003","2004",48.07692,"bachelor","male",34
"13004","2004",16,"bachelor","female",28
"13005","2004",14.66346,"highschool","male",31
"13006","2004",6.903353,"highschool","female",27
"13007","2004",6,"bachelor","female",25
"13008","2004",28.84615,"highschool","male",34
"13009","2004",13.70192,"highschool","male",34
"13010","2004",19.23077,"bachelor","male",34
"13011","2004",13.22115,"bachelor","male",29
"13012","2004",28.84615,"bachelor","female",31
"13013","2004",12.74039,"highschool","male",28
"13014","2004",5.769231,"highschool","male",33
"13015","2004",5.769231,"highschool","male",30
"13016","2004",6.25,"highschool","female",27
"13017","2004",31.25,"bachelor","female",33
"13018","2004",5.079327,"bachelor","male",27
"13019","2004",8,"highschool","female",31
"13020","2004",24.74,"highschool","male",34
"13021","2004",19.23077,"bachelor","male",25
"13022","2004",13.94231,"highschool","male",33
"13023","2004",11.53846,"highschool","male",30
"13024","2004",23.07692,"bachelor","female",27
"13025","2004",19.23077,"bachelor","male",30
"13026","2004",25.96154,"highschool","male",31
"13027","2004",18.02885,"highschool","male",33
"13028","2004",21.15385,"bachelor","male",34
"13029","2004",14.42308,"highschool","male",28
"13030","2004",11.95426,"bachelor","female",33
"13031","2004",13.22115,"bachelor","male",26
"13032","2004",6.923077,"highschool","male",33
"13033","2004",5.384615,"bachelor","female",30
"13034","2004",25.48077,"highschool","male",34
"13035","2004",3.846154,"bachelor","female",33
"13036","2004",14.42308,"highschool","male",26
"13037","2004",15.86539,"bachelor","female",34
"13038","2004",28.84615,"highschool","male",25
"13039","2004",9.615385,"highschool","male",34
"13040","2004",6,"highschool","female",25
"13041","2004",10,"bachelor","male",26
"13042","2004",17.75148,"highschool","male",30
"13043","2004",11.83432,"bachelor","male",26
"13044","2004",11.53846,"highschool","male",32
"13045","2004",17.30769,"bachelor","female",31
"13046","2004",27.35577,"bachelor","female",27
"13047","2004",5.769231,"highschool","female",32
"13048","2004",15.73427,"highschool","male",34
"13049","2004",11.25,"highschool","male",27
"13050","2004",11.09467,"bachelor","female",26
"13051","2004",10.68376,"bachelor","female",32
"13052","2004",21.06227,"highschool","male",25
"13053","2004",9.615385,"bachelor","female",30
"13054","2004",17.78846,"bachelor","female",29
"13055","2004",10.86539,"highschool","female",34
"13056","2004",17.69231,"highschool","male",33
"13057","2004",19.23077,"bachelor","female",27
"13058","2004",20.67308,"bachelor","male",31
"13059","2004",13.88889,"highschool","male",25
"13060","2004",12.36,"highschool","male",28
"13061","2004",5.128205,"bachelor","male",27
"13062","2004",37.5,"bachelor","male",29
"13063","2004",5.288462,"highschool","female",32
"13064","2004",24.03846,"bachelor","male",34
"13065","2004",9.134615,"bachelor","female",31
"13066","2004",18.75,"highschool","male",34
"13067","2004",10.57692,"highschool","female",27
"13068","2004",12.01923,"bachelor","female",29
"13069","2004",14.42308,"bachelor","female",29
"13070","2004",24.03846,"highschool","male",34
"13071","2004",23.07692,"highschool","male",33
"13072","2004",8.87574,"bachelor","male",31
"13073","2004",21.53846,"highschool","male",30
"13074","2004",18.26923,"bachelor","female",28
"13075","2004",31.25,"highschool","male",28
"13076","2004",3.205128,"highschool","female",27
"13077","2004",12.5,"highschool","male",32
"13078","2004",17.30769,"bachelor","male",30
"13079","2004",23.07692,"bachelor","male",28
"13080","2004",24.03846,"bachelor","male",27
"13081","2004",19.23077,"bachelor","female",27
"13082","2004",8.653846,"highschool","male",26
"13083","2004",13.22115,"highschool","male",34
"13084","2004",6.25,"highschool","male",26
"13085","2004",15.38461,"bachelor","female",34
"13086","2004",43.07692,"bachelor","female",31
"13087","2004",15.73427,"bachelor","male",27
"13088","2004",13.35664,"bachelor","male",26
"13089","2004",6.730769,"highschool","female",26
"13090","2004",9.615385,"highschool","male",25
"13091","2004",5.769231,"bachelor","male",25
"13092","2004",9.7,"highschool","female",27
"13093","2004",19.23077,"highschool","male",28
"13094","2004",8.87574,"bachelor","male",26
"13095","2004",8.173077,"highschool","female",25
