"","gender","year","earnings"
"14939","male","2002",12.57845783
"14940","male","2002",19.68802071
"14941","male","2002",21.20248413
"14942","female","2002",16.69792747
"14943","female","2002",16.60300446
"14944","female","2002",17.66873741
"14945","male","2002",36.34711456
"14946","male","2002",35.33747482
"14947","male","2002",22.02855492
"14948","female","2002",22.71694756
"14949","female","2002",20.19284248
"14950","male","2002",14.53884697
"14951","female","2002",35.89838409
"14952","female","2002",35.33747482
"14953","male","2002",22.71694756
"14954","male","2002",17.66873741
"14955","male","2002",16.15427399
"14956","female","2002",10.09642124
"14957","female","2002",30.28926277
"14958","female","2002",21.74613953
"14959","male","2002",17.16391563
"14960","male","2002",10.64713478
"14961","female","2002",8.444279671
"14962","female","2002",35.33747482
"14963","female","2002",40.38568497
"14964","male","2002",20.19284248
"14965","female","2002",20.69766235
"14966","male","2002",26.40012169
"14967","male","2002",26.40012169
"14968","male","2002",32.81336975
"14969","female","2002",20.19284248
"14970","female","2002",29.48155022
"14971","male","2002",14.53884697
"14972","female","2002",12.11570549
"14973","female","2002",23.33395004
"14974","female","2002",20.19284248
"14975","female","2002",22.50059509
"14976","female","2002",14.13498974
"14977","male","2002",19.18319893
"14978","female","2002",16.60300446
"14979","male","2002",18.57741547
"14980","female","2002",24.23141098
"14981","male","2002",16.15427399
"14982","male","2002",17.66873741
"14983","female","2002",35.33747482
"14984","male","2002",28.77480125
"14985","male","2002",12.81468773
"14986","male","2002",20.19284248
"14987","female","2002",14.70038891
"14988","female","2002",16.15427399
"14989","male","2002",49.64073944
"14990","female","2002",14.4234581
"14991","male","2002",8.581957817
"14992","female","2002",16.65909576
"14993","male","2002",16.15427399
"14994","male","2002",15.00039673
"14995","male","2002",19.18319893
"14996","male","2002",13.12534714
"14997","male","2002",22.37585068
"14998","male","2002",36.71425629
"14999","female","2002",26.06712341
"15000","female","2002",16.15427399
"15001","male","2002",19.28416443
"15002","male","2002",48.96764374
"15003","male","2002",31.06591034
"15004","female","2002",12.11570549
"15005","male","2002",12.13365459
"15006","male","2002",21.87557983
"15007","female","2002",26.25069427
"15008","female","2002",36.34711456
"15009","female","2002",12.62052631
"15010","female","2002",28.26997948
"15011","male","2002",25.99828339
"15012","female","2002",17.16391563
"15013","male","2002",15.14463139
"15014","female","2002",15.57733536
"15015","male","2002",26.75551605
"15016","male","2002",50.48210526
"15017","female","2002",19.51974678
"15018","female","2002",25.7256813
"15019","male","2002",10.38489056
"15020","male","2002",13.3827076
"15021","female","2002",19.18319893
"15022","female","2002",15.75041676
"15023","male","2002",26.33848953
"15024","male","2002",11.01427746
"15025","male","2002",6.764601707
"15026","male","2002",26.92378998
"15027","male","2002",14.00037003
"15028","female","2002",10.90413475
"15029","male","2002",33.65473557
"15030","female","2002",24.68014145
"15031","female","2002",15.70554352
"15032","male","2002",32.81336975
"15033","male","2002",27.76515961
"15034","male","2002",12.11570549
"15035","female","2002",36.34711456
"15036","female","2002",28.67383575
"15037","female","2002",13.63016796
"15038","male","2002",14.35935497
"15039","male","2002",36.34711456
"15040","female","2002",13.12534714
"15041","male","2002",28.71870995
"15042","male","2002",16.65909576
"15043","female","2002",4.327037811
"15044","male","2002",22.71694756
"15045","male","2002",22.21212769
"15046","female","2002",15.14463139
"15047","male","2002",15.14463139
"15048","female","2002",17.27019501
"15049","male","2002",17.36584473
"15050","female","2002",14.76321125
"15051","male","2002",33.40754318
"15052","male","2002",15.59291267
"15053","female","2002",17.01045036
"15054","male","2002",27.76515961
"15055","female","2002",11.3681221
"15056","male","2002",20.19284248
"15057","male","2002",14.13498974
"15058","male","2002",21.30344772
"15059","male","2002",11.30799198
"15060","female","2002",11.77915859
"15061","female","2002",8.077136993
"15062","female","2002",10.09642124
"15063","male","2002",30.28926277
"15064","female","2002",17.05173492
"15065","male","2002",20.86593819
"15066","male","2002",47.95800018
"15067","male","2002",30.28926277
"15068","female","2002",18.67837906
"15069","male","2002",40.38568497
"15070","male","2002",31.41108704
"15071","female","2002",12.62052631
"15072","male","2002",46.84739304
"15073","male","2002",46.21917343
"15074","male","2002",29.16744041
"15075","female","2002",24.23141098
"15076","male","2002",16.15427399
"15077","female","2002",15.64945221
"15078","male","2002",27.76515961
"15079","female","2002",27.76515961
"15080","male","2002",33.65473557
"15081","male","2002",21.63518715
"15082","male","2002",11.61088467
"15083","female","2002",22.21212769
"15084","male","2002",27.89136314
"15085","male","2002",20.69766235
"15086","female","2002",20.19284248
"15087","male","2002",15.34656048
"15088","male","2002",29.88540649
"15089","male","2002",16.60300446
"15090","male","2002",12.11570549
"15091","male","2002",19.14113045
"15092","male","2002",36.34711456
"15093","female","2002",18.67837906
"15094","female","2002",23.7265892
"15095","male","2002",20.19284248
"15096","male","2002",59.06406403
"15097","male","2002",58.55924225
"15098","male","2002",10.2799921
"15099","male","2002",13.95141888
"15100","female","2002",15.70554352
"15101","female","2002",6.562673569
"15102","male","2002",19.45855713
"15103","female","2002",39.03949356
"15104","female","2002",15.14463139
"15105","male","2002",42.90978622
"15106","female","2002",15.14463139
"15107","female","2002",8.329547882
"15108","male","2002",24.23141098
"15109","male","2002",16.15427399
"15110","female","2002",17.66873741
"15111","male","2002",29.16744041
"15112","male","2002",18.17355728
"15113","female","2002",18.42596817
"15114","female","2002",5.048210621
"15115","male","2002",32.81336975
"15116","male","2002",13.73113346
"15117","female","2002",14.13498974
"15118","female","2002",19.18319893
"15119","male","2002",16.15427399
"15120","female","2002",13.9330616
"15121","male","2002",18.39792252
"15122","male","2002",19.61590385
"15123","female","2002",19.74411201
"15124","female","2002",10.09642124
"15125","male","2002",9.545706749
"15126","female","2002",19.74411201
"15127","male","2002",16.15427399
"15128","female","2002",17.25570297
"15129","male","2002",16.15427399
"15130","female","2002",5.775152683
"15131","female","2002",26.92378998
"15132","male","2002",17.94919205
"15133","male","2002",18.17355728
"15134","female","2002",13.73113346
"15135","male","2002",22.71694756
"15136","male","2002",14.63981056
"15137","male","2002",13.65036106
"15138","male","2002",18.17355728
"15139","male","2002",7.254737377
"15140","male","2002",19.18319893
"15141","female","2002",24.23141098
"15142","female","2002",15.14463139
"15143","female","2002",5.468894958
"15144","male","2002",16.15427399
"15145","male","2002",9.086778641
"15146","female","2002",59.61742783
"15147","female","2002",23.47418022
"15148","male","2002",14.35935497
"15149","female","2002",16.15427399
"15150","male","2002",18.51010513
"15151","male","2002",18.67837906
"15152","female","2002",14.32773972
"15153","male","2002",20.19284248
"15154","male","2002",22.21212769
"15155","female","2002",13.84652042
"15156","male","2002",18.67837906
"15157","male","2002",30.28926277
"15158","male","2002",35.00092697
"15159","male","2002",27.93343163
"15160","female","2002",17.16391563
"15161","female","2002",24.23141098
"15162","male","2002",8.581957817
"15163","male","2002",40.38568497
"15164","male","2002",26.80397797
"15165","female","2002",13.8825798
"15166","female","2002",15.53013134
"15167","female","2002",20.19284248
"15168","female","2002",17.66873741
"15169","female","2002",16.07350349
"15170","female","2002",10.73892117
"15171","female","2002",15.34656048
"15172","male","2002",30.28926277
"15173","female","2002",13.63016796
"15174","female","2002",18.17355728
"15175","male","2002",13.79844189
"15176","female","2002",13.46189499
"15177","male","2002",22.21212769
"15178","female","2002",40.38568497
"15179","female","2002",17.36584473
"15180","male","2002",18.17355728
"15181","female","2002",22.71694756
"15182","male","2002",33.65473557
"15183","male","2002",33.65473557
"15184","female","2002",19.6319294
"15185","male","2002",12.62052631
"15186","male","2002",12.51956177
"15187","female","2002",16.15427399
"15188","male","2002",10.09642124
"15189","male","2002",15.14463139
"15190","male","2002",26.75551605
"15191","female","2002",22.71694756
"15192","male","2002",20.86593819
"15193","female","2002",5.553031921
"15194","male","2002",24.19102478
"15195","male","2002",26.25069427
"15196","male","2002",12.62052631
"15197","male","2002",13.12534714
"15198","female","2002",12.90659237
"15199","female","2002",24.98168564
"15200","female","2002",6.057852745
"15201","male","2002",10.93778992
"15202","female","2002",12.923419
"15203","male","2002",24.23141098
"15204","male","2002",34.3759079
"15205","male","2002",20.19284248
"15206","female","2002",6.057852745
"15207","female","2002",19.18319893
"15208","female","2002",17.66873741
"15209","female","2002",19.18319893
"15210","male","2002",31.29890442
"15211","female","2002",20.19284248
"15212","female","2002",40.38568497
"15213","female","2002",20.19284248
"15214","male","2002",16.15427399
"15215","male","2002",26.92378998
"15216","male","2002",26.75551605
"15217","male","2002",10.09642124
"15218","male","2002",22.85998154
"15219","female","2002",22.85998154
"15220","male","2002",22.71694756
"15221","male","2002",20.19284248
"15222","female","2002",33.65473557
"15223","female","2002",33.65473557
"15224","male","2002",12.11570549
"15225","male","2002",15.64945221
"15226","male","2002",13.12534714
"15227","female","2002",4.038568497
"15228","female","2002",35.33747482
"15229","male","2002",12.11570549
"15230","female","2002",23.78268051
"15231","female","2002",18.98127174
"15232","male","2002",13.5913353
"15233","male","2002",24.73623085
"15234","female","2002",7.673280239
"15235","female","2002",19.61590385
"15236","female","2002",21.05825043
"15237","female","2002",7.226912022
"15238","female","2002",17.66873741
"15239","male","2002",24.73623085
"15240","male","2002",35.33747482
"15241","female","2002",11.89573956
"15242","male","2002",27.53569412
"15243","female","2002",30.28926277
"15244","male","2002",13.06701279
"15245","female","2002",11.93115234
"15246","male","2002",19.48609161
"15247","male","2002",21.74613953
"15248","male","2002",42.90978622
"15249","female","2002",21.37917137
"15250","male","2002",20.19284248
"15251","female","2002",20.26351738
"15252","female","2002",29.27962112
"15253","male","2002",20.67362404
"15254","male","2002",15.64945221
"15255","male","2002",32.81336975
"15256","female","2002",20.19284248
"15257","male","2002",13.63016796
"15258","male","2002",25.24105263
"15259","female","2002",18.17355728
"15260","female","2002",12.62052631
"15261","male","2002",2.423141003
"15262","male","2002",15.69993496
"15263","male","2002",8.581957817
"15264","female","2002",19.38512802
"15265","female","2002",12.62052631
"15266","male","2002",15.14463139
"15267","male","2002",30.28926277
"15268","female","2002",27.82124901
"15269","male","2002",19.71206093
"15270","male","2002",15.14463139
"15271","female","2002",12.62052631
"15272","male","2002",4.936028004
"15273","male","2002",42.90978622
"15274","female","2002",36.95289993
"15275","male","2002",30.28926277
"15276","female","2002",27.76515961
"15277","male","2002",9.086778641
"15278","female","2002",13.67223644
"15279","female","2002",17.16391563
"15280","male","2002",39.37604141
"15281","female","2002",30.14185524
"15282","male","2002",33.31819153
"15283","female","2002",25.24105263
"15284","male","2002",11.77915859
"15285","male","2002",9.268514633
"15286","male","2002",24.23141098
"15287","male","2002",22.71694756
"15288","male","2002",15.14463139
"15289","male","2002",23.7265892
"15290","male","2002",17.66873741
"15291","male","2002",14.13498974
"15292","female","2002",22.01019859
"15293","female","2002",22.71694756
"15294","male","2002",32.30854797
"15295","male","2002",44.42425537
"15296","female","2002",19.18319893
"15297","male","2002",18.17355728
"15298","male","2002",20.69766235
"15299","female","2002",18.67837906
"15300","female","2002",14.63981056
"15301","male","2002",17.66873741
"15302","female","2002",8.543126106
"15303","female","2002",14.21469879
"15304","female","2002",16.60300446
"15305","male","2002",14.35935497
"15306","female","2002",11.71184826
"15307","male","2002",33.65473557
"15308","female","2002",28.77480125
"15309","male","2002",15.14463139
"15310","female","2002",36.34711456
"15311","female","2002",16.65909576
"15312","female","2002",14.32773972
"15313","male","2002",17.66873741
"15314","female","2002",39.37604141
"15315","male","2002",18.57589912
"15316","female","2002",20.69766235
"15317","male","2002",25.24105263
"15318","female","2002",17.51729012
"15319","female","2002",37.8615799
"15320","female","2002",20.19284248
"15321","female","2002",11.53876686
"15322","female","2002",11.61088467
"15323","female","2002",19.18319893
"15324","female","2002",13.84652042
"15325","male","2002",15.94171715
"15326","male","2002",15.94171715
"15327","male","2002",28.26997948
"15328","male","2002",32.81336975
"15329","female","2002",9.844010353
"15330","male","2002",24.68014145
"15331","female","2002",19.29538155
"15332","female","2002",24.23141098
"15333","male","2002",30.28926277
"15334","male","2002",21.00055504
"15335","female","2002",14.13498974
"15336","male","2002",10.09642124
"15337","male","2002",20.19284248
"15338","female","2002",18.78403854
"15339","male","2002",22.21212769
"15340","male","2002",20.19284248
"15341","male","2002",58.55924225
"15342","female","2002",31.29890442
"15343","male","2002",19.18319893
"15344","male","2002",33.46963501
"15345","female","2002",21.70730591
"15346","female","2002",17.66873741
"15347","female","2002",19.18319893
"15348","male","2002",25.12887001
"15349","female","2002",16.87224197
"15350","male","2002",17.50046349
"15351","female","2002",18.59867096
"15352","male","2002",24.23141098
"15353","female","2002",17.00449944
"15354","male","2002",21.70730591
"15355","male","2002",12.62052631
"15356","male","2002",33.82301331
"15357","female","2002",20.69766235
"15358","male","2002",18.39792252
"15359","male","2002",21.20248413
"15360","male","2002",19.38512802
"15361","male","2002",49.4724617
"15362","male","2002",11.66697502
"15363","female","2002",13.46189499
"15364","male","2002",33.82301331
"15365","male","2002",22.71694756
"15366","male","2002",30.28926277
"15367","female","2002",21.70730591
"15368","male","2002",18.17355728
"15369","female","2002",11.10606384
"15370","male","2002",15.70554352
"15371","female","2002",12.923419
"15372","male","2002",11.61088467
"15373","male","2002",16.6254406
"15374","female","2002",19.18319893
"15375","male","2002",14.4234581
"15376","female","2002",15.14463139
"15377","male","2002",33.86507797
"15378","female","2002",10.09642124
"15379","male","2002",33.52011871
"15380","male","2002",28.26997948
"15381","male","2002",25.17923737
"15382","female","2002",15.14463139
"15383","female","2002",45.43389511
"15384","female","2002",16.15427399
"15385","female","2002",17.83700943
"15386","female","2002",22.71694756
"15387","female","2002",25.24105263
"15388","female","2002",25.24105263
"15389","male","2002",17.46408081
"15390","female","2002",24.23141098
"15391","male","2002",26.10294342
"15392","female","2002",20.78179932
"15393","male","2002",34.32783127
"15394","male","2002",15.78713036
"15395","male","2002",37.8615799
"15396","female","2002",16.24581528
"15397","male","2002",12.62052631
"15398","male","2002",14.53884697
"15399","male","2002",22.71694756
"15400","male","2002",32.81336975
"15401","male","2002",18.67837906
"15402","male","2002",17.66873741
"15403","female","2002",19.29538155
"15404","female","2002",15.14463139
"15405","male","2002",25.24105263
"15406","female","2002",24.23141098
"15407","female","2002",8.077136993
"15408","male","2002",6.461709499
"15409","female","2002",6.805468559
"15410","male","2002",13.63016796
"15411","female","2002",10.09642124
"15412","female","2002",32.53291321
"15413","male","2002",24.82036972
"15414","female","2002",19.07101822
"15415","female","2002",20.19284248
"15416","male","2002",33.82301331
"15417","male","2002",14.13498974
"15418","male","2002",37.8615799
"15419","female","2002",13.12534714
"15420","male","2002",17.66873741
"15421","female","2002",17.16391563
"15422","female","2002",12.00031757
"15423","female","2002",15.34656048
"15424","male","2002",9.870261192
"15425","female","2002",25.24105263
"15426","female","2002",37.02021027
"15427","female","2002",9.288707733
"15428","male","2002",12.2016325
"15429","female","2002",13.12534714
"15430","male","2002",24.68014145
"15431","male","2002",12.11570549
"15432","female","2002",12.11570549
"15433","male","2002",11.71184826
"15434","male","2002",12.82667255
"15435","female","2002",16.65909576
"15436","male","2002",14.13498974
"15437","male","2002",10.85365295
"15438","male","2002",14.53884697
"15439","female","2002",9.591599464
"15440","female","2002",3.786157846
"15441","female","2002",22.05058289
"15442","male","2002",13.46189499
"15443","female","2002",25.24105263
"15444","female","2002",8.077136993
"15445","male","2002",9.450249672
"15446","male","2002",17.47457504
"15447","female","2002",25.24105263
"15448","female","2002",12.11570549
"15449","female","2002",12.62052631
"15450","male","2002",23.10644531
"15451","female","2002",16.65909576
"15452","female","2002",10.50027752
"15453","female","2002",27.76515961
"15454","female","2002",17.50046349
"15455","female","2002",9.086778641
"15456","female","2002",11.21824551
"15457","female","2002",10.09642124
"15458","female","2002",14.4234581
"15459","male","2002",11.35847378
"15460","male","2002",30.28926277
"15461","female","2002",24.68014145
"15462","male","2002",9.591599464
"15463","male","2002",35.33747482
"15464","female","2002",53.84757996
"15465","male","2002",33.82301331
"15466","female","2002",35.13554764
"15467","male","2002",17.50046349
"15468","male","2002",16.37863922
"15469","male","2002",8.581957817
"15470","male","2002",24.68014145
"15471","female","2002",15.03639793
"15472","male","2002",12.62052631
"15473","female","2002",14.13498974
"15474","female","2002",18.6090889
"15475","male","2002",11.71184826
"15476","female","2002",40.86646652
"15477","male","2002",34.83265305
"15478","female","2002",28.77480125
"15479","female","2002",17.36584473
"15480","female","2002",23.22176933
"15481","male","2002",24.82036972
"15482","male","2002",26.25069427
"15483","female","2002",36.45929718
"15484","male","2002",36.45929718
"15485","male","2002",30.28926277
"15486","male","2002",25.7458725
"15487","female","2002",15.14463139
"15488","male","2002",11.10606384
"15489","male","2002",25.24105263
"15490","female","2002",11.61088467
"15491","male","2002",15.14463139
"15492","female","2002",20.69766235
"15493","female","2002",16.40668488
"15494","male","2002",21.20248413
"15495","female","2002",6.562673569
"15496","female","2002",27.90246773
"15497","female","2002",15.14463139
"15498","male","2002",11.50992012
"15499","female","2002",24.23141098
"15500","male","2002",31.29890442
"15501","female","2002",25.24105263
"15502","male","2002",20.19284248
"15503","male","2002",24.68014145
"15504","female","2002",25.24105263
"15505","male","2002",9.086778641
"15506","male","2002",22.71694756
"15507","female","2002",25.24105263
"15508","female","2002",6.057852745
"15509","female","2002",15.14463139
"15510","male","2002",40.38568497
"15511","female","2002",16.52141571
"15512","male","2002",17.30815125
"15513","male","2002",23.48004723
"15514","female","2002",9.240244865
"15515","female","2002",15.14463139
"15516","male","2002",20.19284248
"15517","female","2002",14.70038891
"15518","male","2002",18.17355728
"15519","male","2002",21.30344772
"15520","female","2002",10.09642124
"15521","male","2002",17.30815125
"15522","male","2002",23.40534019
"15523","female","2002",8.922418594
"15524","male","2002",17.66873741
"15525","female","2002",22.71694756
"15526","female","2002",16.65909576
"15527","male","2002",21.53903198
"15528","female","2002",16.15427399
"15529","male","2002",20.35768127
"15530","male","2002",13.46189499
"15531","female","2002",6.923260212
"15532","male","2002",10.69119167
"15533","male","2002",12.11570549
"15534","male","2002",11.61088467
"15535","male","2002",25.24105263
"15536","male","2002",15.14463139
"15537","female","2002",14.13498974
"15538","female","2002",4.327037811
"15539","male","2002",16.65909576
"15540","female","2002",11.61088467
"15541","female","2002",28.26997948
"15542","female","2002",20.20865822
"15543","male","2002",16.24463654
"15544","female","2002",12.62052631
"15545","male","2002",19.18319893
"15546","male","2002",16.15427399
"15547","female","2002",20.69766235
"15548","female","2002",33.90715027
"15549","female","2002",30.51362801
"15550","male","2002",11.30799198
"15551","female","2002",18.42596817
"15552","male","2002",29.16744041
"15553","female","2002",14.4234581
"15554","male","2002",12.84999084
"15555","male","2002",7.908863068
"15556","female","2002",17.16391563
"15557","male","2002",15.14463139
"15558","female","2002",14.63981056
"15559","female","2002",10.09642124
"15560","female","2002",11.77915859
"15561","female","2002",8.166882515
"15562","female","2002",13.15123558
"15563","female","2002",8.077136993
"15564","male","2002",10.60124207
"15565","female","2002",19.68802071
"15566","male","2002",15.14463139
"15567","female","2002",25.24105263
"15568","female","2002",10.09642124
"15569","female","2002",20.19284248
"15570","male","2002",23.7265892
"15571","male","2002",21.20248413
"15572","male","2002",25.24105263
"15573","male","2002",27.76515961
"15574","male","2002",16.15427399
"15575","male","2002",12.62052631
"15576","male","2002",33.82301331
"15577","female","2002",24.73623085
"15578","female","2002",4.295017242
"15579","female","2002",20.19284248
"15580","female","2002",20.19284248
"15581","male","2002",31.73160934
"15582","male","2002",31.8037262
"15583","male","2002",32.81336975
"15584","male","2002",13.63016796
"15585","male","2002",10.90413475
"15586","male","2002",28.52239037
"15587","female","2002",22.71694756
"15588","female","2002",20.19284248
"15589","female","2002",20.19284248
"15590","female","2002",12.923419
"15591","male","2002",10.26754761
"15592","female","2002",24.23141098
"15593","male","2002",50.48210526
"15594","male","2002",30.28926277
"15595","female","2002",33.65473557
"15596","female","2002",39.88086319
"15597","female","2002",13.5913353
"15598","male","2002",14.4234581
"15599","female","2002",25.24105263
"15600","male","2002",23.97900009
"15601","female","2002",20.53387642
"15602","female","2002",18.17355728
"15603","female","2002",32.30854797
"15604","male","2002",13.27628899
"15605","female","2002",12.63567162
"15606","male","2002",20.19284248
"15607","female","2002",15.14463139
"15608","male","2002",12.55230713
"15609","female","2002",2.312080383
"15610","female","2002",21.25562286
"15611","female","2002",15.14463139
"15612","female","2002",8.413683891
"15613","female","2002",6.057852745
"15614","male","2002",14.62240314
"15615","female","2002",16.15427399
"15616","female","2002",12.05063915
"15617","male","2002",26.92378998
"15618","female","2002",13.12534714
"15619","female","2002",35.33747482
"15620","male","2002",24.73623085
"15621","male","2002",19.70013618
"15622","female","2002",21.20248413
"15623","male","2002",33.82301331
"15624","female","2002",26.92378998
"15625","male","2002",26.02633095
"15626","female","2002",21.70730591
"15627","female","2002",19.18319893
"15628","male","2002",30.99601173
"15629","female","2002",13.63016796
"15630","female","2002",18.35712814
"15631","male","2002",15.14463139
"15632","female","2002",17.66873741
"15633","female","2002",15.19915295
"15634","female","2002",26.75551605
"15635","male","2002",40.38568497
"15636","male","2002",30.28926277
"15637","male","2002",21.70730591
"15638","male","2002",16.82736778
"15639","female","2002",28.26997948
"15640","female","2002",7.510727406
"15641","female","2002",10.09642124
"15642","male","2002",22.71694756
"15643","male","2002",14.13498974
"15644","male","2002",40.38568497
"15645","female","2002",23.24420547
"15646","male","2002",18.37548637
"15647","female","2002",15.14463139
"15648","female","2002",18.67837906
"15649","female","2002",34.61630249
"15650","female","2002",16.15427399
"15651","female","2002",17.66873741
"15652","female","2002",12.62052631
"15653","male","2002",36.44808197
"15654","male","2002",15.70554352
"15655","male","2002",16.15427399
"15656","female","2002",32.81336975
"15657","male","2002",12.72149086
"15658","female","2002",18.55520248
"15659","male","2002",17.30815125
"15660","female","2002",29.92579269
"15661","female","2002",10.38489056
"15662","female","2002",29.16744041
"15663","male","2002",13.85963249
"15664","male","2002",22.21212769
"15665","male","2002",34.32783127
"15666","female","2002",10.09642124
"15667","male","2002",26.25069427
"15668","female","2002",24.68014145
"15669","female","2002",14.28643608
"15670","female","2002",24.15063858
"15671","female","2002",9.423325539
"15672","male","2002",19.74411201
"15673","male","2002",41.39532471
"15674","male","2002",27.76515961
"15675","female","2002",28.61527634
"15676","female","2002",18.27452278
"15677","female","2002",22.76187706
"15678","male","2002",24.73623085
"15679","female","2002",7.673280239
"15680","male","2002",14.13498974
"15681","male","2002",12.62052631
"15682","male","2002",18.5299015
"15683","male","2002",33.21722412
"15684","female","2002",10.2799921
"15685","male","2002",11.30799198
"15686","female","2002",19.18319893
"15687","male","2002",17.36584473
"15688","female","2002",12.77060795
"15689","female","2002",6.562673569
"15690","male","2002",13.73113346
"15691","female","2002",15.14463139
"15692","female","2002",15.14463139
"15693","female","2002",3.320600748
"15694","female","2002",13.9330616
"15695","female","2002",12.62052631
"15696","female","2002",15.64945221
"15697","male","2002",15.70554352
"15698","female","2002",22.52278519
"15699","male","2002",12.11570549
"15700","male","2002",6.923260212
"15701","male","2002",10.09642124
"15702","male","2002",11.21824551
"15703","female","2002",20.76978111
"15704","male","2002",16.65909576
"15705","male","2002",33.21722412
"15706","male","2002",7.740589142
"15707","male","2002",23.22176933
"15708","female","2002",33.65473557
"15709","male","2002",7.254737377
"15710","male","2002",38.14203644
"15711","male","2002",21.70730591
"15712","male","2002",26.8276329
"15713","male","2002",14.94270325
"15714","female","2002",19.25364113
"15715","male","2002",30.28926277
"15716","male","2002",12.84999084
"15717","female","2002",17.16391563
"15718","male","2002",15.14463139
"15719","female","2002",7.572315693
"15720","male","2002",12.85748291
"15721","female","2002",30.28926277
"15722","male","2002",38.36639786
"15723","female","2002",17.36584473
"15724","male","2002",19.25364113
"15725","female","2002",12.62052631
"15726","female","2002",24.73623085
"15727","male","2002",23.7265892
"15728","female","2002",19.18319893
"15729","male","2002",22.43649101
"15730","male","2002",36.75097275
"15731","female","2002",32.81336975
"15732","male","2002",26.92378998
"15733","male","2002",17.74445915
"15734","female","2002",16.80044556
"15735","female","2002",18.17355728
"15736","male","2002",14.36798382
"15737","female","2002",20.19284248
"15738","female","2002",25.24105263
"15739","female","2002",15.14463139
"15740","female","2002",12.11570549
"15741","male","2002",35.70094681
"15742","female","2002",18.4620285
"15743","female","2002",9.565031052
"15744","male","2002",16.15427399
"15745","female","2002",11.10606384
"15746","male","2002",19.18319893
"15747","male","2002",13.56958961
"15748","male","2002",21.53903198
"15749","male","2002",31.8598175
"15750","male","2002",17.66873741
"15751","male","2002",16.65909576
"15752","female","2002",17.89820099
"15753","male","2002",15.14463139
"15754","male","2002",12.11570549
"15755","male","2002",25.24105263
"15756","male","2002",15.9018631
"15757","male","2002",30.28926277
"15758","male","2002",5.76938343
"15759","female","2002",14.13498974
"15760","female","2002",13.32727528
"15761","male","2002",8.077136993
"15762","female","2002",34.32783127
"15763","female","2002",21.70730591
"15764","female","2002",10.09642124
"15765","female","2002",10.09642124
"15766","male","2002",14.13498974
"15767","female","2002",26.25069427
"15768","male","2002",27.76515961
"15769","female","2002",16.60300446
"15770","female","2002",11.81281281
"15771","male","2002",25.24105263
"15772","female","2002",27.26033592
"15773","male","2002",20.19284248
"15774","male","2002",14.13498974
"15775","male","2002",11.02529144
"15776","male","2002",18.17355728
"15777","male","2002",19.29538155
"15778","female","2002",6.057852745
"15779","female","2002",17.81721497
"15780","female","2002",20.19284248
"15781","male","2002",17.66873741
"15782","female","2002",6.057852745
"15783","female","2002",31.41108704
"15784","male","2002",5.384757996
"15785","female","2002",7.572315693
"15786","female","2002",7.572315693
"15787","female","2002",12.62052631
"15788","female","2002",28.26997948
"15789","female","2002",47.95800018
"15790","female","2002",26.25069427
"15791","male","2002",19.18319893
"15792","female","2002",32.74515152
"15793","male","2002",32.81336975
"15794","male","2002",23.07753372
"15795","female","2002",16.52141571
"15796","male","2002",15.14463139
"15797","female","2002",17.66873741
"15798","male","2002",36.50865936
"15799","male","2002",32.81336975
"15800","female","2002",16.15427399
"15801","female","2002",19.78393745
"15802","male","2002",17.83700943
"15803","female","2002",13.9106245
"15804","female","2002",16.65909576
"15805","female","2002",30.28926277
"15806","male","2002",15.14463139
"15807","female","2002",16.50764847
"15808","female","2002",13.46189499
"15809","female","2002",15.64945221
"15810","male","2002",34.32783127
"15811","male","2002",11.10606384
"15812","male","2002",17.66873741
"15813","male","2002",16.15427399
"15814","male","2002",10.85365295
"15815","male","2002",17.16391563
"15816","female","2002",13.37775803
"15817","female","2002",25.34201622
"15818","male","2002",10.96182919
"15819","male","2002",8.654075623
"15820","female","2002",28.77480125
"15821","male","2002",12.62052631
"15822","female","2002",9.086778641
"15823","female","2002",10.09642124
"15824","female","2002",15.64945221
"15825","male","2002",12.62052631
"15826","female","2002",15.31290531
"15827","female","2002",20.19284248
"15828","female","2002",20.19284248
"15829","female","2002",11.61088467
"15830","male","2002",12.62052631
"15831","male","2002",29.27962112
"15832","female","2002",25.24105263
"15833","female","2002",16.96198845
"15834","male","2002",24.73623085
"15835","female","2002",26.75551605
"15836","female","2002",19.18319893
"15837","female","2002",20.34428787
"15838","male","2002",17.16391563
"15839","female","2002",24.23141098
"15840","male","2002",35.33747482
"15841","female","2002",12.62052631
"15842","male","2002",11.30799198
"15843","female","2002",18.67837906
"15844","male","2002",37.8615799
"15845","female","2002",15.14463139
"15846","female","2002",13.32727528
"15847","female","2002",22.88522148
"15848","female","2002",15.14463139
"15849","male","2002",22.43649101
"15850","female","2002",12.11570549
"15851","female","2002",12.69801044
"15852","male","2002",20.19284248
"15853","male","2002",12.923419
"15854","female","2002",27.53569412
"15855","female","2002",15.14463139
"15856","male","2002",10.85365295
"15857","male","2002",25.24105263
"15858","male","2002",20.19284248
"15859","female","2002",20.19284248
"15860","male","2002",11.53876686
"15861","female","2002",17.66873741
"15862","male","2002",21.53903198
"15863","male","2002",12.62052631
"15864","female","2002",28.52239037
"15865","female","2002",31.8834343
"15866","male","2002",17.66873741
"15867","male","2002",18.5299015
"15868","male","2002",27.76515961
"15869","female","2002",22.71694756
"15870","female","2002",17.16391563
