"","dat"
"2008-03-18",923.668
"2008-03-19",930.156
"2008-03-20",921.704
"2008-03-21",921.704
"2008-03-24",921.704
"2008-03-25",951.236
"2008-03-26",944.828
"2008-03-27",955.646
"2008-03-28",952.193
"2008-03-31",950.25
"2008-04-01",985.183
"2008-04-02",998.509
"2008-04-03",988.042
"2008-04-04",995.672
"2008-04-07",1004.871
"2008-04-08",995.335
"2008-04-09",974.358
"2008-04-10",962.914
"2008-04-11",955.524
"2008-04-14",940.009
"2008-04-15",945.98
"2008-04-16",954.859
"2008-04-17",945.44
"2008-04-18",976.398
"2008-04-21",972.416
"2008-04-22",965.108
"2008-04-23",965.01
"2008-04-24",980.998
"2008-04-25",988.266
"2008-04-28",997.755
"2008-04-29",986.532
"2008-04-30",994.6
"2008-05-01",994.6
"2008-05-02",1011.669
"2008-05-05",1011.612
"2008-05-06",996.505
"2008-05-07",1009.019
"2008-05-08",1001.943
"2008-05-09",989.013
"2008-05-12",989.013
"2008-05-13",1000.717
"2008-05-14",1003.233
"2008-05-15",1014.597
"2008-05-16",1011.237
"2008-05-19",1026.675
"2008-05-20",1006.508
"2008-05-21",999.621
"2008-05-22",1000.026
"2008-05-23",984.976
"2008-05-26",972.346
"2008-05-27",978.943
"2008-05-28",986.756
"2008-05-29",995.39
"2008-05-30",991.958
"2008-06-02",996.841
"2008-06-03",1001.244
"2008-06-04",992.35
"2008-06-05",999.44
"2008-06-06",976.028
"2008-06-09",967.72
"2008-06-10",961.577
"2008-06-11",946.675
"2008-06-12",953.631
"2008-06-13",958.426
"2008-06-16",955.902
"2008-06-17",958.171
"2008-06-18",948.587
"2008-06-19",945.244
"2008-06-20",932.294
"2008-06-23",926.453
"2008-06-24",925.397
"2008-06-25",933.036
"2008-06-26",915.323
"2008-06-27",903.828
"2008-06-30",914.97
"2008-07-01",899.925
"2008-07-02",897.74
"2008-07-03",897.594
"2008-07-04",888.828
"2008-07-07",894.498
"2008-07-08",889.686
"2008-07-09",907.514
"2008-07-10",890.995
"2008-07-11",869.906
"2008-07-14",875.274
"2008-07-15",859.803
"2008-07-16",862.753
"2008-07-17",884.252
"2008-07-18",895.181
"2008-07-21",900.165
"2008-07-22",907.532
"2008-07-23",925.698
"2008-07-24",924.353
"2008-07-25",919.179
"2008-07-28",914.14
"2008-07-29",917.412
"2008-07-30",932.504
"2008-07-31",936.364
"2008-08-01",936.364
"2008-08-04",927.751
"2008-08-05",942.244
"2008-08-06",946.206
"2008-08-07",943.416
"2008-08-08",953.492
"2008-08-11",963.677
"2008-08-12",959.287
"2008-08-13",945.259
"2008-08-14",947.131
"2008-08-15",951.153
"2008-08-18",950.438
"2008-08-19",935.266
"2008-08-20",933.066
"2008-08-21",920.414
"2008-08-22",933.432
"2008-08-25",929.272
"2008-08-26",933.895
"2008-08-27",932.524
"2008-08-28",946.217
"2008-08-29",952.738
"2008-09-01",951.192
"2008-09-02",961.147
"2008-09-03",955.677
"2008-09-04",933.223
"2008-09-05",918.881
"2008-09-08",945.248
"2008-09-09",946.273
"2008-09-10",937.008
"2008-09-11",930.641
"2008-09-12",948.974
"2008-09-15",913.15
"2008-09-16",887.656
"2008-09-17",877.211
"2008-09-18",873.252
"2008-09-19",926.165
"2008-09-22",908.581
"2008-09-23",896.57
"2008-09-24",892.755
"2008-09-25",912.799
"2008-09-26",895.668
"2008-09-29",853.26
"2008-09-30",873.489
"2008-10-01",881.6
"2008-10-02",880.655
"2008-10-03",898.685
"2008-10-06",843.833
"2008-10-07",838.725
"2008-10-08",793.393
"2008-10-09",758.815
"2008-10-10",701.382
"2008-10-13",779.083
"2008-10-14",818.348
"2008-10-15",772.038
"2008-10-16",746.392
"2008-10-17",792.533
"2008-10-20",807.916
"2008-10-21",804.139
"2008-10-22",770.489
"2008-10-23",765.815
"2008-10-24",737.875
"2008-10-27",713.822
"2008-10-28",718.293
"2008-10-29",763.608
"2008-10-30",759.627
"2008-10-31",798.326
"2008-11-03",808.763
"2008-11-04",831.963
"2008-11-05",803.803
"2008-11-06",770.047
"2008-11-07",780.82
"2008-11-10",791.739
"2008-11-11",764.028
"2008-11-12",740.038
"2008-11-13",743.965
"2008-11-14",756.258
"2008-11-17",732.444
"2008-11-18",735.028
"2008-11-19",715.07
"2008-11-20",686.626
"2008-11-21",667.377
"2008-11-24",708.86
"2008-11-25",711.863
"2008-11-26",714.094
"2008-11-27",732.68
"2008-11-28",754.715
"2008-12-01",717.08
"2008-12-02",718.692
"2008-12-03",726.083
"2008-12-04",732.012
"2008-12-05",715.953
"2008-12-08",752.835
"2008-12-09",756.574
"2008-12-10",745.451
"2008-12-11",742.245
"2008-12-12",730.438
"2008-12-15",717.032
"2008-12-16",722.355
"2008-12-17",720.401
"2008-12-18",716.716
"2008-12-19",710.04
"2008-12-22",704.538
"2008-12-23",701.804
"2008-12-24",701.804
"2008-12-25",701.804
"2008-12-26",701.804
"2008-12-29",709.994
"2008-12-30",718.619
"2008-12-31",718.619
"2009-01-01",718.619
"2009-01-02",718.619
"2009-01-05",748.425
"2009-01-06",754.547
"2009-01-07",749.258
"2009-01-08",746.773
"2009-01-09",739.761
"2009-01-12",726.408
"2009-01-13",718.579
"2009-01-14",698.361
"2009-01-15",698.934
"2009-01-16",705.409
"2009-01-19",698.326
"2009-01-20",689.845
"2009-01-21",688.103
"2009-01-22",691.597
"2009-01-23",688.297
"2009-01-26",702.118
"2009-01-27",694.407
"2009-01-28",704.813
"2009-01-29",686.871
"2009-01-30",688.418
"2009-02-02",672.328
"2009-02-03",678.608
"2009-02-04",680.704
"2009-02-05",665.936
"2009-02-06",668.975
"2009-02-09",672.984
"2009-02-10",670.88
"2009-02-11",668.424
"2009-02-12",665.842
"2009-02-13",669.026
"2009-02-16",662.235
"2009-02-17",644.165
"2009-02-18",645.365
"2009-02-19",650.413
"2009-02-20",632.181
"2009-02-23",625.065
"2009-02-24",615.822
"2009-02-25",612.917
"2009-02-26",621.62
"2009-02-27",612.639
"2009-03-02",579.786
"2009-03-03",569.867
"2009-03-04",584.073
"2009-03-05",573.727
"2009-03-06",563.876
"2009-03-09",563.59
"2009-03-10",590.854
"2009-03-11",599.19
"2009-03-12",607.241
"2009-03-13",617.368
"2009-03-16",629.393
"2009-03-17",628.536
"2009-03-18",624.724
"2009-03-19",626.657
"2009-03-20",626.381
"2009-03-23",644.347
"2009-03-24",643.125
"2009-03-25",649.593
"2009-03-26",648.5
"2009-03-27",637.168
"2009-03-30",620.815
"2009-03-31",643.461
"2009-04-01",654.659
"2009-04-02",675.985
"2009-04-03",659.937
"2009-04-06",655.431
"2009-04-07",651.371
"2009-04-08",654.241
"2009-04-09",664.255
"2009-04-10",664.255
"2009-04-13",664.255
"2009-04-14",668.238
"2009-04-15",663.458
"2009-04-16",675.543
"2009-04-17",679.824
"2009-04-20",663.94
"2009-04-21",665.484
"2009-04-22",664.494
"2009-04-23",659.043
"2009-04-24",670.93
"2009-04-27",678.684
"2009-04-28",670.252
"2009-04-29",675.968
"2009-04-30",685.414
"2009-05-01",685.414
"2009-05-04",697.947
"2009-05-05",693.867
"2009-05-06",698.308
"2009-05-07",698.879
"2009-05-08",707.765
"2009-05-11",703.132
"2009-05-12",701.057
"2009-05-13",692.158
"2009-05-14",702.26
"2009-05-15",701.735
"2009-05-18",712.608
"2009-05-19",721.275
"2009-05-20",722.54
"2009-05-21",722.54
"2009-05-22",709.161
"2009-05-25",714.359
"2009-05-26",711.758
"2009-05-27",710.761
"2009-05-28",701.828
"2009-05-29",701.866
"2009-06-01",701.866
"2009-06-02",713.522
"2009-06-03",707.569
"2009-06-04",712.359
"2009-06-05",709.699
"2009-06-08",708.292
"2009-06-09",708.087
"2009-06-10",714.322
"2009-06-11",720.027
"2009-06-12",724.05
"2009-06-15",708.354
"2009-06-16",704.845
"2009-06-17",694.487
"2009-06-18",703.598
"2009-06-19",709.593
"2009-06-22",694.892
"2009-06-23",696.252
"2009-06-24",712.277
"2009-06-25",702.253
"2009-06-26",704.312
"2009-06-29",713.302
"2009-06-30",708.924
"2009-07-01",717.149
"2009-07-02",702.329
"2009-07-03",700.093
"2009-07-06",701.774
"2009-07-07",699.055
"2009-07-08",693.621
"2009-07-09",695.717
"2009-07-10",687.295
"2009-07-13",697.094
"2009-07-14",703.734
"2009-07-15",717.417
"2009-07-16",725.009
"2009-07-17",731.968
"2009-07-20",736.156
"2009-07-21",737.685
"2009-07-22",737.833
"2009-07-23",753.854
"2009-07-24",752.89
"2009-07-27",756.991
"2009-07-28",755.41
"2009-07-29",758.548
"2009-07-30",776.933
"2009-07-31",779.534
"2009-08-03",782.226
"2009-08-04",778.503
"2009-08-05",774.994
"2009-08-06",782.189
"2009-08-07",789.92
"2009-08-10",787.553
"2009-08-11",780.193
"2009-08-12",781.846
"2009-08-13",784.972
"2009-08-14",785.325
"2009-08-17",771.71
"2009-08-18",780.664
"2009-08-19",784.356
"2009-08-20",791.504
"2009-08-21",805.612
"2009-08-24",812.855
"2009-08-25",813.301
"2009-08-26",809.963
"2009-08-27",809.14
"2009-08-28",814.851
"2009-08-31",815.321
"2009-09-01",803.736
"2009-09-02",797.911
"2009-09-03",796.335
"2009-09-04",802.525
"2009-09-07",811.039
"2009-09-08",812.674
"2009-09-09",814.067
"2009-09-10",815.104
"2009-09-11",818.603
"2009-09-14",817.887
"2009-09-15",816.353
"2009-09-16",827.25
"2009-09-17",829.76
"2009-09-18",831.115
"2009-09-21",828.289
"2009-09-22",832.463
"2009-09-23",833.962
"2009-09-24",823.742
"2009-09-25",818.434
"2009-09-28",825.137
"2009-09-29",828.712
"2009-09-30",829.5
"2009-10-01",820.368
"2009-10-02",806.074
"2009-10-05",808.088
"2009-10-06",822.974
"2009-10-07",821.25
"2009-10-08",827.356
"2009-10-09",825.993
"2009-10-12",836.785
"2009-10-13",829.415
"2009-10-14",840.221
"2009-10-15",836.851
"2009-10-16",832.403
"2009-10-19",843.836
"2009-10-20",842.372
"2009-10-21",843.067
"2009-10-22",839.071
"2009-10-23",835.471
"2009-10-26",825.715
"2009-10-27",833.521
"2009-10-28",820.953
"2009-10-29",830.905
"2009-10-30",822.662
"2009-11-02",823.223
"2009-11-03",813.318
"2009-11-04",821.495
"2009-11-05",823.988
"2009-11-06",825.179
"2009-11-09",837.382
"2009-11-10",835.43
"2009-11-11",836.627
"2009-11-12",834.429
"2009-11-13",833.921
"2009-11-16",843.138
"2009-11-17",837.062
"2009-11-18",836.158
"2009-11-19",825.013
"2009-11-20",823.445
"2009-11-23",840.055
"2009-11-24",837.942
"2009-11-25",841.012
"2009-11-26",822.553
"2009-11-27",829.757
"2009-11-30",820.071
"2009-12-01",834.192
"2009-12-02",836.221
"2009-12-03",843.588
"2009-12-04",851.244
"2009-12-07",847.577
"2009-12-08",838.434
"2009-12-09",831.981
"2009-12-10",839.441
"2009-12-11",839.791
"2009-12-14",842.797
"2009-12-15",844.015
"2009-12-16",855.953
"2009-12-17",849.829
"2009-12-18",846.584
"2009-12-21",851.922
"2009-12-22",862.05
"2009-12-23",862.023
"2009-12-24",862.023
"2009-12-25",862.023
"2009-12-28",863.645
"2009-12-29",865.999
"2009-12-30",857.983
"2009-12-31",857.983
"2010-01-01",857.983
"2010-01-04",870.159
"2010-01-05",864.902
"2010-01-06",862.41
"2010-01-07",862.118
"2010-01-08",870.055
"2010-01-11",866.934
"2010-01-12",860.413
"2010-01-13",861.785
"2010-01-14",871.438
"2010-01-15",865.097
"2010-01-18",868.703
"2010-01-19",872.704
"2010-01-20",866.634
"2010-01-21",864.96
"2010-01-22",853.387
"2010-01-25",847.912
"2010-01-26",851.78
"2010-01-27",850.03
"2010-01-28",845.911
"2010-01-29",845.644
"2010-02-01",852.74
"2010-02-02",859.872
"2010-02-03",859.971
"2010-02-04",839.011
"2010-02-05",821.48
"2010-02-08",831.773
"2010-02-09",828.228
"2010-02-10",830.722
"2010-02-11",839.046
"2010-02-12",840.052
"2010-02-15",843.539
"2010-02-16",850.384
"2010-02-17",859.335
"2010-02-18",868.2
"2010-02-19",877.035
"2010-02-22",874.502
"2010-02-23",869.484
"2010-02-24",874.176
"2010-02-25",868.22
"2010-02-26",876.849
"2010-03-01",887.14
"2010-03-02",892.094
"2010-03-03",892.156
"2010-03-04",891.427
"2010-03-05",897.222
"2010-03-08",897.477
"2010-03-09",899.123
"2010-03-10",900.086
"2010-03-11",897.293
"2010-03-12",895.553
"2010-03-15",893.881
"2010-03-16",900.811
"2010-03-17",903.569
"2010-03-18",903.673
"2010-03-19",901.642
"2010-03-22",899.77
"2010-03-23",901.197
"2010-03-24",901.255
"2010-03-25",903.907
"2010-03-26",897.631
"2010-03-29",899.116
"2010-03-30",901.618
"2010-03-31",902.041
"2010-04-01",904.329
"2010-04-02",904.329
"2010-04-05",904.329
"2010-04-06",904.481
"2010-04-07",898.886
"2010-04-08",892.103
"2010-04-09",905.289
"2010-04-12",908.179
"2010-04-13",905.015
"2010-04-14",909.535
"2010-04-15",915.923
"2010-04-16",906.301
"2010-04-19",894.622
"2010-04-20",899.626
"2010-04-21",896.262
"2010-04-22",884.272
"2010-04-23",891.148
"2010-04-26",895.498
"2010-04-27",877.435
"2010-04-28",864.459
"2010-04-29",876.316
"2010-04-30",870.095
"2010-05-03",869.203
"2010-05-04",852.537
"2010-05-05",846.667
"2010-05-06",838.593
"2010-05-07",814.609
"2010-05-10",851.553
"2010-05-11",854.818
"2010-05-12",863.961
"2010-05-13",863.961
"2010-05-14",844.247
"2010-05-17",843.949
"2010-05-18",849.643
"2010-05-19",836.581
"2010-05-20",821.531
"2010-05-21",815.188
"2010-05-24",815.188
"2010-05-25",799.404
"2010-05-26",809.801
"2010-05-27",828.975
"2010-05-28",830.592
"2010-05-31",829.433
"2010-06-01",829.76
"2010-06-02",836.421
"2010-06-03",843.327
"2010-06-04",827.813
"2010-06-07",826.242
"2010-06-08",820.45
"2010-06-09",830.648
"2010-06-10",838.49
"2010-06-11",844.009
"2010-06-14",850.547
"2010-06-15",852.112
"2010-06-16",852.664
"2010-06-17",851.04
"2010-06-18",847.317
"2010-06-21",856.709
"2010-06-22",849.436
"2010-06-23",838.572
"2010-06-24",830.768
"2010-06-25",825.391
"2010-06-28",830.553
"2010-06-29",808.498
"2010-06-30",807.162
"2010-07-01",788.27
"2010-07-02",786.98
"2010-07-05",783.542
"2010-07-06",798.87
"2010-07-07",803.723
"2010-07-08",811.67
"2010-07-09",817.909
"2010-07-12",820.954
"2010-07-13",830.371
"2010-07-14",834.2
"2010-07-15",829.567
"2010-07-16",815.247
"2010-07-19",812.522
"2010-07-20",807.954
"2010-07-21",810.352
"2010-07-22",818.781
"2010-07-23",819.502
"2010-07-26",820.607
"2010-07-27",829.884
"2010-07-28",829.91
"2010-07-29",823.625
"2010-07-30",820.805
"2010-08-02",836.257
"2010-08-03",837.961
"2010-08-04",842.053
"2010-08-05",840.217
"2010-08-06",833.575
"2010-08-09",842.393
"2010-08-10",842.079
"2010-08-11",825.049
"2010-08-12",826.33
"2010-08-13",828.374
"2010-08-16",827.716
"2010-08-17",837.311
"2010-08-18",838.552
"2010-08-19",828.604
"2010-08-20",816.554
"2010-08-23",819.615
"2010-08-24",810.671
"2010-08-25",804.314
"2010-08-26",809.03
"2010-08-27",815.667
"2010-08-30",817.719
"2010-08-31",815.335
"2010-09-01",834.847
"2010-09-02",834.996
"2010-09-03",843.634
"2010-09-06",845.708
"2010-09-07",838.35
"2010-09-08",841.51
"2010-09-09",845.852
"2010-09-10",849.551
"2010-09-13",850.742
"2010-09-14",850.129
"2010-09-15",845.915
"2010-09-16",843.878
"2010-09-17",839.461
"2010-09-20",849.379
"2010-09-21",844.37
"2010-09-22",835.58
"2010-09-23",829.589
"2010-09-24",837.379
"2010-09-27",833.785
"2010-09-28",833.236
"2010-09-29",830.514
"2010-09-30",828.408
"2010-10-01",826.971
"2010-10-04",822.637
"2010-10-05",830.918
"2010-10-06",836.394
"2010-10-07",839.836
"2010-10-08",838.171
"2010-10-11",841.601
"2010-10-12",839.544
"2010-10-13",849.386
"2010-10-14",847.642
"2010-10-15",847.689
"2010-10-18",851.064
"2010-10-19",851.083
"2010-10-20",852.231
"2010-10-21",857.314
"2010-10-22",853.011
"2010-10-25",858.141
"2010-10-26",852.761
"2010-10-27",852.916
"2010-10-28",854.204
"2010-10-29",852.978
"2010-11-01",857.663
"2010-11-02",862.557
"2010-11-03",859.055
"2010-11-04",870.783
"2010-11-05",869.97
"2010-11-08",870.979
"2010-11-09",868.828
"2010-11-10",862.742
"2010-11-11",859.124
"2010-11-12",858.075
"2010-11-15",865.171
"2010-11-16",854.474
"2010-11-17",856.907
"2010-11-18",871.4
"2010-11-19",869.312
"2010-11-22",862.111
"2010-11-23",843.959
"2010-11-24",851.215
"2010-11-25",858.136
"2010-11-26",855.801
"2010-11-29",844.804
"2010-11-30",833.24
"2010-12-01",846.088
"2010-12-02",856.607
"2010-12-03",851.578
"2010-12-06",847.914
"2010-12-07",854.637
"2010-12-08",860.749
"2010-12-09",863.716
"2010-12-10",861.407
"2010-12-13",861.811
"2010-12-14",864.559
"2010-12-15",865.083
"2010-12-16",865.907
"2010-12-17",862.201
"2010-12-20",860.542
"2010-12-21",865.644
"2010-12-22",864.855
"2010-12-23",870.449
"2010-12-24",870.449
"2010-12-27",866.369
"2010-12-28",866.387
"2010-12-29",866.442
"2010-12-30",849.743
"2010-12-31",849.743
"2011-01-03",857.3
"2011-01-04",857.514
"2011-01-05",859.275
"2011-01-06",860.534
"2011-01-07",855.816
"2011-01-10",849.186
"2011-01-11",861.236
"2011-01-12",871.926
"2011-01-13",864.844
"2011-01-14",864.119
"2011-01-17",866.02
"2011-01-18",872.949
"2011-01-19",863.498
"2011-01-20",857.143
"2011-01-21",863.817
"2011-01-24",868.495
"2011-01-25",865.939
"2011-01-26",867.954
"2011-01-27",864.928
"2011-01-28",860.373
"2011-01-31",853.865
"2011-02-01",864.25
"2011-02-02",863.713
"2011-02-03",862.737
"2011-02-04",867.897
"2011-02-07",872.018
"2011-02-08",875.49
"2011-02-09",874.447
"2011-02-10",871.505
"2011-02-11",878.227
"2011-02-14",878.969
"2011-02-15",882.018
"2011-02-16",884.914
"2011-02-17",883.798
"2011-02-18",884.959
"2011-02-21",880.051
"2011-02-22",872.712
"2011-02-23",871.396
"2011-02-24",858.527
"2011-02-25",861.867
"2011-02-28",871.383
"2011-03-01",872.283
"2011-03-02",868.774
"2011-03-03",870.404
"2011-03-04",862.233
"2011-03-07",858.078
"2011-03-08",860.446
"2011-03-09",852.606
"2011-03-10",846.353
"2011-03-11",839.16
"2011-03-14",829.148
"2011-03-15",805.855
"2011-03-16",794.38
"2011-03-17",801.058
"2011-03-18",804.902
"2011-03-21",821.421
"2011-03-22",821.741
"2011-03-23",825.881
"2011-03-24",834.087
"2011-03-25",838.469
"2011-03-28",839.776
"2011-03-29",839.76
"2011-03-30",845.114
"2011-03-31",839.861
"2011-04-01",850.405
"2011-04-04",847.586
"2011-04-05",849.087
"2011-04-06",850.855
"2011-04-07",853.498
"2011-04-08",853.017
"2011-04-11",850.535
"2011-04-12",839.09
"2011-04-13",840.81
"2011-04-14",839.485
"2011-04-15",844.7
"2011-04-18",825.03
"2011-04-19",834.768
"2011-04-20",850.059
"2011-04-21",852.436
"2011-04-22",852.436
"2011-04-25",852.436
"2011-04-26",855.385
"2011-04-27",854.723
"2011-04-28",859.97
"2011-04-29",863.074
"2011-05-02",863.874
"2011-05-03",859.202
"2011-05-04",853.758
"2011-05-05",850.603
"2011-05-06",860.773
"2011-05-09",854.257
"2011-05-10",860.401
"2011-05-11",865.17
"2011-05-12",864.65
"2011-05-13",864.298
"2011-05-16",863.931
"2011-05-17",854.996
"2011-05-18",860.026
"2011-05-19",863.02
"2011-05-20",859.715
"2011-05-23",846.934
"2011-05-24",848.998
"2011-05-25",849.72
"2011-05-26",850.533
"2011-05-27",853.114
"2011-05-30",850.664
"2011-05-31",861.456
"2011-06-01",854.292
"2011-06-02",854.292
"2011-06-03",842.983
"2011-06-06",837.901
"2011-06-07",832.544
"2011-06-08",822.767
"2011-06-09",824.72
"2011-06-10",815.047
"2011-06-13",815.047
"2011-06-14",822.238
"2011-06-15",814.554
"2011-06-16",808.741
"2011-06-17",807.653
"2011-06-20",802.997
"2011-06-21",810.879
"2011-06-22",803.993
"2011-06-23",787.805
"2011-06-24",788.52
"2011-06-27",787.241
"2011-06-28",788.985
"2011-06-29",801.805
"2011-06-30",813.185
"2011-07-01",819.948
"2011-07-04",821.547
"2011-07-05",820.698
"2011-07-06",812.096
"2011-07-07",816.196
"2011-07-08",808.75
"2011-07-11",794.901
"2011-07-12",790.23
"2011-07-13",791.824
"2011-07-14",785.703
"2011-07-15",779.535
"2011-07-18",764.351
"2011-07-19",773.09
"2011-07-20",782.413
"2011-07-21",792.543
"2011-07-22",791.824
"2011-07-25",789.386
"2011-07-26",785.952
"2011-07-27",774.527
"2011-07-28",770.169
"2011-07-29",759.141
"2011-08-01",759.141
"2011-08-02",727.834
"2011-08-03",719.279
"2011-08-04",692.36
"2011-08-05",678.32
"2011-08-08",651.409
"2011-08-09",655.615
"2011-08-10",628.504
"2011-08-11",659.192
"2011-08-12",687.843
"2011-08-15",697.776
"2011-08-16",702.674
"2011-08-17",708.563
"2011-08-18",678.955
"2011-08-19",666.134
"2011-08-22",672.481
"2011-08-23",683.825
"2011-08-24",697.202
"2011-08-25",693.656
"2011-08-26",696.615
"2011-08-29",713.519
"2011-08-30",713.96
"2011-08-31",725.06
"2011-09-01",724.551
"2011-09-02",702.381
"2011-09-05",673.736
"2011-09-06",702.529
"2011-09-07",720.493
"2011-09-08",723.707
"2011-09-09",710.568
"2011-09-12",693.989
"2011-09-13",701.265
"2011-09-14",709.517
"2011-09-15",712.138
"2011-09-16",714.998
"2011-09-19",702.846
"2011-09-20",716.833
"2011-09-21",717.181
"2011-09-22",692.091
"2011-09-23",693.483
"2011-09-26",707.006
"2011-09-27",729.094
"2011-09-28",726.99
"2011-09-29",734.278
"2011-09-30",723.351
"2011-10-03",718.606
"2011-10-04",711.501
"2011-10-05",719.44
"2011-10-06",737.397
"2011-10-07",739.074
"2011-10-10",747.634
"2011-10-11",749.087
"2011-10-12",755.939
"2011-10-13",747.113
"2011-10-14",753.206
"2011-10-17",748.104
"2011-10-18",742.897
"2011-10-19",745.565
"2011-10-20",739.633
"2011-10-21",752.654
"2011-10-24",758.052
"2011-10-25",748.565
"2011-10-26",747.734
"2011-10-27",764.617
"2011-10-28",767.802
"2011-10-31",751.875
"2011-11-01",732.692
"2011-11-02",735.76
"2011-11-03",744.147
"2011-11-04",742.76
"2011-11-07",740.901
"2011-11-08",745.743
"2011-11-09",735.591
"2011-11-10",730.126
"2011-11-11",741.53
"2011-11-14",742.793
"2011-11-15",742.587
"2011-11-16",744.833
"2011-11-17",739.604
"2011-11-18",735.491
"2011-11-21",717.759
"2011-11-22",713.933
"2011-11-23",705.47
"2011-11-24",702.254
"2011-11-25",706.793
"2011-11-28",724.104
"2011-11-29",725.489
"2011-11-30",741.855
"2011-12-01",744.934
"2011-12-02",750.109
"2011-12-05",753.361
"2011-12-06",756.302
"2011-12-07",756.097
"2011-12-08",751.473
"2011-12-09",758.533
"2011-12-12",751.912
"2011-12-13",753.378
"2011-12-14",746.981
"2011-12-15",754.768
"2011-12-16",748.751
"2011-12-19",752.468
"2011-12-20",757.904
"2011-12-21",757.995
"2011-12-22",762.156
"2011-12-23",769.533
"2011-12-26",769.533
"2011-12-27",768.852
"2011-12-28",769.727
"2011-12-29",770.049
"2011-12-30",775.261
"2012-01-02",775.261
"2012-01-03",790.509
"2012-01-04",791.088
"2012-01-05",785.928
"2012-01-06",784.054
"2012-01-09",781.162
"2012-01-10",789.55
"2012-01-11",783.88
"2012-01-12",785.845
"2012-01-13",783.292
"2012-01-16",787.701
"2012-01-17",791.128
"2012-01-18",799.075
"2012-01-19",809.443
"2012-01-20",800.655
"2012-01-23",801.71
"2012-01-24",802.223
"2012-01-25",794.484
"2012-01-26",798.423
"2012-01-27",790.127
"2012-01-30",781.185
"2012-01-31",781.795
"2012-02-01",794.821
"2012-02-02",794.214
"2012-02-03",805.826
"2012-02-06",804.846
"2012-02-07",806.291
"2012-02-08",806.131
"2012-02-09",807.85
"2012-02-10",802.678
"2012-02-13",808.631
"2012-02-14",807.165
"2012-02-15",811.885
"2012-02-16",813.958
"2012-02-17",816.841
"2012-02-20",818.422
"2012-02-21",817.217
"2012-02-22",811.128
"2012-02-23",812.039
"2012-02-24",810.54
"2012-02-27",805.705
"2012-02-28",803.344
"2012-02-29",801.68
"2012-03-01",803.873
"2012-03-02",806.497
"2012-03-05",806.573
"2012-03-06",792.234
"2012-03-07",799.745
"2012-03-08",806.817
"2012-03-09",811.509
"2012-03-12",811.353
"2012-03-13",820.646
"2012-03-14",825.489
"2012-03-15",829.642
"2012-03-16",830.799
"2012-03-19",829.016
"2012-03-20",824.729
"2012-03-21",823.7
"2012-03-22",817.595
"2012-03-23",816.829
"2012-03-26",822.908
"2012-03-27",821.291
"2012-03-28",818.756
"2012-03-29",809.148
"2012-03-30",817.213
"2012-04-02",825.306
"2012-04-03",820.442
"2012-04-04",807.666
"2012-04-05",807.411
"2012-04-06",807.411
"2012-04-09",807.411
"2012-04-10",793.407
"2012-04-11",793.396
"2012-04-12",802.567
"2012-04-13",795.352
"2012-04-16",801.194
"2012-04-17",811.545
"2012-04-18",807.968
"2012-04-19",811.768
"2012-04-20",815.731
"2012-04-23",799.51
"2012-04-24",801.263
"2012-04-25",805.688
"2012-04-26",802.252
"2012-04-27",802
"2012-04-30",799.184
"2012-05-01",799.184
"2012-05-02",800.607
"2012-05-03",799.182
"2012-05-04",793.034
"2012-05-07",791.386
"2012-05-08",782.621
"2012-05-09",776.98
"2012-05-10",775.992
"2012-05-11",779.596
"2012-05-14",768.956
"2012-05-15",767.314
"2012-05-16",768.181
"2012-05-17",768.181
"2012-05-18",758.092
"2012-05-21",760.376
"2012-05-22",772.538
"2012-05-23",760.193
"2012-05-24",764.645
"2012-05-25",766.153
"2012-05-28",766.153
"2012-05-29",772.894
"2012-05-30",770.473
"2012-05-31",763.738
"2012-06-01",754.109
"2012-06-04",745.785
"2012-06-05",745.922
"2012-06-06",760.209
"2012-06-07",766.807
"2012-06-08",766.333
"2012-06-11",766.759
"2012-06-12",772.313
"2012-06-13",775.604
"2012-06-14",770.799
"2012-06-15",771.436
"2012-06-18",774.681
"2012-06-19",786.847
"2012-06-20",785.204
"2012-06-21",784.089
"2012-06-22",780.617
"2012-06-25",774.641
"2012-06-26",775.957
"2012-06-27",781.22
"2012-06-28",779.568
"2012-06-29",790.753
"2012-07-02",796.283
"2012-07-03",807.53
"2012-07-04",808.592
"2012-07-05",808.574
"2012-07-06",805.773
"2012-07-09",802.608
"2012-07-10",807.065
"2012-07-11",804.618
"2012-07-12",800.666
"2012-07-13",805.209
"2012-07-16",806.858
"2012-07-17",808.113
"2012-07-18",816.238
"2012-07-19",823.909
"2012-07-20",818.4
"2012-07-23",804.034
"2012-07-24",803.57
"2012-07-25",804.635
"2012-07-26",817.357
"2012-07-27",828.065
"2012-07-30",833.347
"2012-07-31",832.816
"2012-08-01",832.816
"2012-08-02",832.935
"2012-08-03",840.521
"2012-08-06",841.283
"2012-08-07",840.695
"2012-08-08",840.648
"2012-08-09",846.739
"2012-08-10",843.774
"2012-08-13",841.243
"2012-08-14",846.31
"2012-08-15",846.564
"2012-08-16",847.575
"2012-08-17",849.042
"2012-08-20",846.401
"2012-08-21",847.939
"2012-08-22",842.405
"2012-08-23",839.685
"2012-08-24",842.12
"2012-08-27",844.244
"2012-08-28",835.492
"2012-08-29",835.777
"2012-08-30",830.242
"2012-08-31",831.747
"2012-09-03",838.266
