"","smoker","ban","age","education","afam","hispanic","gender"
"8742","yes","no",45,"hs","no","no","male"
"8743","yes","no",40,"some college","no","no","male"
"8744","yes","yes",34,"some college","yes","no","female"
"8745","no","no",38,"hs","no","no","male"
"8746","no","yes",60,"college","no","no","female"
"8747","yes","yes",56,"hs","no","no","female"
"8748","yes","no",31,"hs","no","no","female"
"8749","yes","no",45,"hs","no","no","female"
"8750","no","yes",50,"college","no","no","female"
"8751","no","no",30,"some college","no","no","male"
"8752","no","yes",24,"college","no","no","female"
"8753","yes","yes",59,"hs","no","no","female"
"8754","yes","yes",31,"some college","no","no","female"
"8755","no","no",42,"college","no","no","female"
"8756","yes","yes",47,"hs","no","no","male"
"8757","no","yes",66,"hs","no","no","female"
"8758","no","no",66,"hs","no","no","female"
"8759","no","yes",44,"some college","no","no","female"
"8760","no","yes",20,"some college","no","no","male"
"8761","no","no",37,"college","no","no","male"
"8762","no","yes",33,"college","no","no","female"
"8763","yes","no",19,"some college","no","no","female"
"8764","yes","yes",26,"college","no","no","male"
"8765","no","yes",52,"hs","no","no","female"
"8766","yes","yes",36,"hs","no","no","male"
"8767","no","no",31,"hs","no","no","female"
"8768","no","yes",52,"some college","no","no","female"
"8769","no","no",42,"hs","no","no","male"
"8770","yes","no",70,"hs","no","no","female"
"8771","yes","no",36,"hs","yes","no","male"
"8772","no","no",52,"hs drop out","no","no","female"
"8773","yes","no",56,"hs","no","no","female"
"8774","yes","no",61,"hs","yes","no","male"
"8775","yes","no",41,"hs drop out","no","no","male"
"8776","no","yes",43,"some college","no","no","female"
"8777","yes","yes",30,"hs drop out","no","no","female"
"8778","no","no",43,"some college","no","no","female"
"8779","no","yes",19,"some college","no","no","male"
"8780","yes","yes",34,"some college","no","no","female"
"8781","no","yes",57,"hs","no","no","female"
"8782","yes","no",30,"hs","no","no","female"
"8783","no","no",35,"college","no","no","male"
"8784","no","no",32,"hs","no","no","female"
"8785","no","yes",49,"hs drop out","no","no","female"
"8786","no","yes",22,"hs","yes","no","female"
"8787","no","no",22,"hs","no","no","male"
"8788","no","no",44,"college","no","no","female"
"8789","no","yes",37,"hs","no","no","male"
"8790","no","no",31,"hs","yes","no","female"
"8791","no","no",36,"hs","yes","no","male"
"8792","yes","yes",40,"some college","no","no","male"
"8793","no","yes",39,"some college","no","no","female"
"8794","yes","yes",36,"some college","no","no","female"
"8795","yes","yes",46,"hs","no","no","female"
"8796","no","yes",40,"hs","no","no","male"
"8797","no","no",28,"some college","no","no","female"
"8798","no","no",60,"hs","no","no","female"
"8799","no","no",53,"master","no","no","male"
"8800","no","yes",47,"master","no","no","female"
"8801","yes","no",45,"hs","no","no","male"
"8802","yes","no",42,"hs drop out","yes","no","female"
"8803","no","no",20,"hs","no","no","female"
"8804","no","no",42,"hs","no","no","female"
"8805","yes","no",37,"hs","no","no","male"
"8806","no","yes",20,"hs","no","no","female"
"8807","yes","yes",50,"some college","no","no","female"
"8808","no","yes",20,"some college","no","no","female"
"8809","no","yes",31,"hs","no","no","female"
"8810","yes","yes",25,"hs","no","no","male"
"8811","no","no",26,"hs","no","no","female"
"8812","no","yes",33,"college","no","no","male"
"8813","no","yes",30,"college","no","no","female"
"8814","no","yes",61,"hs","no","no","female"
"8815","no","yes",45,"college","no","no","female"
"8816","no","no",27,"college","no","no","female"
"8817","no","yes",32,"hs","no","no","female"
"8818","no","yes",56,"hs","no","no","male"
"8819","no","no",39,"some college","no","no","female"
"8820","no","yes",54,"college","no","no","female"
"8821","no","yes",55,"master","no","no","male"
"8822","no","no",24,"some college","no","no","female"
"8823","yes","no",21,"hs","no","no","male"
"8824","no","yes",18,"hs","no","no","female"
"8825","no","no",55,"hs","no","no","male"
"8826","yes","no",33,"some college","no","no","female"
"8827","yes","yes",50,"master","no","no","female"
"8828","no","no",22,"some college","no","no","female"
"8829","no","yes",23,"some college","no","no","female"
"8830","yes","no",21,"hs","no","no","male"
"8831","no","no",59,"hs","no","no","male"
"8832","no","no",41,"hs","no","no","male"
"8833","no","no",39,"some college","no","no","female"
"8834","yes","yes",41,"some college","no","no","female"
"8835","no","no",42,"hs drop out","no","no","male"
"8836","yes","no",67,"hs","no","no","male"
"8837","yes","no",54,"some college","no","no","male"
"8838","no","no",34,"some college","no","no","female"
"8839","no","yes",52,"college","no","no","male"
"8840","no","yes",40,"college","no","no","female"
"8841","no","yes",36,"college","no","no","male"
"8842","no","yes",31,"some college","no","no","female"
"8843","yes","no",42,"some college","no","no","male"
"8844","yes","yes",39,"some college","no","no","female"
"8845","yes","no",39,"hs","no","no","male"
"8846","no","yes",42,"college","no","no","female"
"8847","yes","yes",45,"some college","no","no","male"
"8848","no","yes",25,"college","no","no","male"
"8849","no","yes",55,"some college","no","no","female"
"8850","no","yes",47,"some college","no","no","female"
"8851","no","yes",19,"some college","no","no","female"
"8852","no","yes",35,"college","no","no","female"
"8853","no","yes",44,"college","no","no","female"
"8854","no","yes",40,"hs","no","no","female"
"8855","yes","yes",28,"college","no","no","male"
"8856","yes","no",64,"hs","no","no","female"
"8857","no","yes",33,"hs","no","no","female"
"8858","no","yes",64,"hs drop out","no","no","female"
"8859","no","yes",66,"college","no","no","male"
"8860","yes","no",41,"hs","no","no","female"
"8861","no","yes",18,"hs drop out","no","no","female"
"8862","yes","no",34,"hs","no","no","female"
"8863","no","yes",43,"some college","no","no","female"
"8864","yes","no",37,"college","no","no","male"
"8865","no","yes",39,"master","no","no","female"
"8866","yes","no",33,"some college","no","no","male"
"8867","yes","yes",31,"some college","no","no","female"
"8868","no","yes",27,"hs","no","no","male"
"8869","no","no",35,"hs","no","no","female"
"8870","no","yes",53,"hs","no","no","male"
"8871","no","no",39,"some college","no","no","male"
"8872","no","no",73,"hs","no","no","female"
"8873","yes","no",36,"hs drop out","no","no","female"
"8874","no","no",49,"hs drop out","no","no","male"
"8875","no","yes",51,"some college","no","no","female"
"8876","no","yes",23,"college","no","no","female"
"8877","no","no",57,"hs drop out","no","no","male"
"8878","no","no",48,"hs","no","no","male"
"8879","no","yes",41,"college","no","no","female"
"8880","no","yes",25,"college","no","no","female"
"8881","yes","yes",23,"hs","no","no","male"
"8882","no","yes",23,"hs","no","no","female"
"8883","no","no",26,"some college","no","no","female"
"8884","yes","no",42,"hs drop out","no","no","male"
"8885","no","yes",48,"hs","no","no","female"
"8886","no","yes",55,"hs","no","no","female"
"8887","no","no",31,"college","no","no","male"
"8888","yes","yes",38,"some college","yes","no","female"
"8889","no","no",21,"some college","no","no","female"
"8890","no","yes",49,"master","no","no","female"
"8891","no","yes",41,"some college","no","no","female"
"8892","no","no",27,"hs drop out","no","yes","male"
"8893","no","yes",26,"hs","no","yes","female"
"8894","no","yes",42,"college","no","yes","female"
"8895","no","yes",43,"some college","no","no","male"
"8896","no","yes",27,"some college","no","no","male"
"8897","no","yes",24,"some college","no","no","female"
"8898","no","no",35,"hs","no","no","female"
"8899","no","no",32,"college","no","no","male"
"8900","no","no",55,"hs drop out","no","no","male"
"8901","no","yes",49,"hs drop out","no","no","female"
"8902","no","no",44,"college","no","no","male"
"8903","no","yes",41,"some college","no","no","female"
"8904","no","yes",33,"some college","yes","no","female"
"8905","no","yes",31,"hs","no","no","female"
"8906","yes","yes",24,"hs","no","no","male"
"8907","yes","yes",29,"some college","no","no","female"
"8908","no","no",56,"master","no","no","male"
"8909","no","yes",40,"master","no","no","female"
"8910","no","no",50,"hs","no","no","male"
"8911","yes","yes",51,"hs","no","no","female"
"8912","no","yes",31,"college","no","no","female"
"8913","yes","no",56,"hs","no","no","male"
"8914","no","no",33,"some college","no","no","female"
"8915","no","no",26,"college","no","no","male"
"8916","no","yes",54,"hs drop out","no","no","female"
"8917","no","no",65,"some college","no","no","female"
"8918","no","yes",37,"college","no","no","female"
"8919","yes","no",42,"hs","no","no","male"
"8920","yes","no",33,"some college","no","no","female"
"8921","no","yes",49,"hs","no","no","female"
"8922","yes","yes",24,"some college","no","no","female"
"8923","no","yes",32,"master","no","no","male"
"8924","yes","yes",55,"hs drop out","no","no","female"
"8925","no","yes",45,"hs","no","no","male"
"8926","no","yes",47,"college","no","no","female"
"8927","no","no",25,"hs","yes","no","female"
"8928","no","yes",41,"hs","no","no","female"
"8929","no","yes",29,"some college","no","no","male"
"8930","no","yes",55,"some college","no","no","female"
"8931","no","yes",26,"college","no","no","male"
"8932","yes","yes",27,"some college","no","no","female"
"8933","no","yes",60,"some college","no","no","female"
"8934","no","no",33,"college","no","no","female"
"8935","no","yes",59,"master","no","no","female"
"8936","yes","yes",43,"hs","no","no","female"
"8937","no","yes",43,"some college","no","no","female"
"8938","yes","no",39,"some college","no","no","male"
"8939","yes","no",32,"hs","no","no","male"
"8940","no","no",43,"college","no","no","male"
"8941","no","yes",38,"master","no","no","male"
"8942","no","yes",37,"college","no","no","female"
"8943","yes","no",23,"some college","no","no","female"
"8944","yes","yes",44,"master","no","no","male"
"8945","no","no",23,"some college","no","no","male"
"8946","no","no",25,"college","no","no","male"
"8947","no","no",25,"hs","no","no","male"
"8948","no","yes",26,"some college","no","no","female"
"8949","no","yes",37,"some college","no","no","female"
"8950","yes","no",27,"hs","no","no","male"
"8951","yes","no",27,"some college","no","no","female"
"8952","no","yes",44,"some college","yes","no","female"
"8953","yes","no",20,"hs","no","no","female"
"8954","no","yes",42,"master","no","no","male"
"8955","no","yes",38,"master","no","no","female"
"8956","yes","no",36,"some college","no","no","male"
"8957","yes","yes",39,"hs","no","no","female"
"8958","no","no",25,"master","yes","no","female"
"8959","no","yes",38,"some college","no","no","male"
"8960","no","yes",30,"some college","no","no","female"
"8961","yes","yes",33,"hs","no","no","female"
"8962","yes","yes",53,"hs","no","no","male"
"8963","no","no",40,"hs","no","no","female"
"8964","yes","no",21,"college","no","no","male"
"8965","yes","no",23,"some college","no","no","male"
"8966","no","no",28,"some college","no","no","male"
"8967","yes","yes",50,"college","no","no","female"
"8968","yes","no",42,"some college","no","no","male"
"8969","no","no",33,"some college","no","no","female"
"8970","no","no",31,"hs","no","no","male"
"8971","no","yes",34,"master","no","no","male"
"8972","yes","no",24,"college","no","no","male"
"8973","no","no",24,"college","no","no","female"
"8974","no","no",21,"some college","no","no","female"
"8975","no","no",21,"some college","no","no","male"
"8976","no","no",59,"hs drop out","yes","no","female"
"8977","no","no",52,"hs","yes","no","male"
"8978","no","no",51,"master","yes","no","male"
"8979","yes","yes",39,"college","no","no","female"
"8980","no","yes",25,"master","no","no","female"
"8981","no","no",30,"master","no","no","male"
"8982","yes","no",47,"hs","no","no","male"
"8983","no","yes",45,"hs","no","no","female"
"8984","no","no",21,"some college","no","no","female"
"8985","no","no",31,"master","no","no","female"
"8986","yes","no",21,"hs","no","no","male"
"8987","yes","no",22,"hs","no","no","male"
"8988","no","yes",25,"college","no","no","female"
"8989","no","yes",22,"some college","no","no","male"
"8990","no","yes",24,"college","no","no","female"
"8991","yes","no",40,"some college","no","no","female"
"8992","yes","no",26,"college","no","no","female"
"8993","yes","no",23,"some college","no","no","female"
"8994","no","yes",33,"some college","no","no","male"
"8995","no","no",18,"hs","no","no","female"
"8996","no","yes",38,"hs","yes","no","male"
"8997","no","yes",39,"some college","no","no","male"
"8998","no","yes",34,"some college","no","no","female"
"8999","no","yes",22,"college","no","no","female"
"9000","yes","no",31,"some college","no","no","female"
"9001","no","yes",52,"college","no","no","male"
"9002","no","no",24,"some college","no","no","male"
"9003","yes","yes",36,"hs","no","no","female"
"9004","no","yes",54,"hs","no","no","female"
"9005","no","yes",21,"some college","no","no","female"
"9006","no","no",19,"some college","no","no","female"
"9007","no","yes",30,"hs","no","no","female"
"9008","no","no",42,"some college","no","no","female"
"9009","no","yes",48,"hs","no","no","female"
"9010","no","no",27,"some college","no","no","female"
"9011","no","no",28,"hs","no","no","male"
"9012","no","yes",31,"some college","no","no","male"
"9013","yes","no",25,"college","no","no","male"
"9014","no","yes",25,"some college","no","no","male"
"9015","no","yes",25,"some college","no","no","male"
"9016","yes","no",33,"hs","no","no","male"
"9017","no","yes",51,"some college","no","no","female"
"9018","no","no",56,"hs","no","no","female"
"9019","no","no",36,"some college","no","no","female"
"9020","yes","yes",33,"college","no","no","female"
"9021","yes","yes",27,"hs","no","no","female"
"9022","no","no",22,"some college","no","no","male"
"9023","no","no",56,"hs","no","no","female"
"9024","no","yes",40,"master","no","no","male"
"9025","yes","yes",55,"some college","no","no","male"
"9026","yes","yes",34,"college","no","no","male"
"9027","yes","no",51,"some college","no","no","male"
"9028","no","yes",64,"master","no","no","male"
"9029","yes","yes",38,"hs","no","no","female"
"9030","no","no",46,"hs","no","no","male"
"9031","yes","yes",41,"hs","no","no","female"
"9032","no","no",29,"hs","no","no","female"
"9033","no","no",46,"hs","no","no","female"
"9034","no","no",43,"some college","no","no","male"
"9035","no","no",52,"hs","no","no","male"
"9036","no","no",55,"hs drop out","no","no","female"
"9037","no","yes",54,"hs","no","no","male"
"9038","no","no",43,"hs","no","no","female"
"9039","no","yes",43,"hs","no","no","female"
"9040","no","yes",40,"some college","no","no","female"
"9041","yes","yes",68,"hs drop out","no","no","female"
"9042","no","no",39,"college","no","no","male"
"9043","no","no",67,"hs","no","no","male"
"9044","no","yes",55,"hs","no","no","female"
"9045","yes","no",59,"hs drop out","no","no","male"
"9046","yes","yes",47,"hs","no","no","female"
"9047","no","no",36,"master","no","no","male"
"9048","no","yes",32,"some college","no","no","female"
"9049","yes","yes",20,"hs","no","no","male"
"9050","no","no",30,"hs","no","no","male"
"9051","no","no",48,"some college","no","no","male"
"9052","no","no",39,"hs","no","no","female"
"9053","no","yes",49,"hs","no","no","female"
"9054","yes","no",34,"hs","yes","no","female"
"9055","yes","yes",32,"some college","no","no","female"
"9056","yes","yes",36,"hs","no","no","male"
"9057","no","yes",48,"master","no","no","male"
"9058","yes","no",38,"some college","no","no","female"
"9059","no","yes",36,"hs","no","no","male"
"9060","no","no",30,"hs","no","no","male"
"9061","yes","no",43,"hs","no","no","male"
"9062","yes","no",37,"hs","no","no","male"
"9063","no","no",40,"master","no","no","male"
"9064","no","no",37,"college","no","no","female"
"9065","yes","no",45,"hs","no","no","male"
"9066","no","yes",88,"master","no","no","male"
"9067","no","yes",41,"master","no","no","male"
"9068","no","yes",38,"college","no","no","female"
"9069","no","yes",22,"hs","no","no","female"
"9070","no","yes",36,"hs","no","no","female"
"9071","no","yes",41,"hs","no","no","female"
"9072","no","yes",68,"hs","no","no","female"
"9073","yes","no",32,"some college","no","no","female"
"9074","no","yes",29,"master","no","no","female"
"9075","no","yes",30,"hs","no","no","female"
"9076","no","yes",37,"some college","no","no","female"
"9077","no","yes",42,"some college","no","no","male"
"9078","no","yes",20,"some college","no","no","female"
"9079","no","no",43,"hs","no","no","female"
"9080","yes","no",48,"hs drop out","no","no","female"
"9081","no","yes",45,"some college","no","no","female"
"9082","no","yes",44,"hs","no","no","female"
"9083","no","no",31,"hs","no","no","male"
"9084","no","no",33,"hs","no","no","male"
"9085","no","no",29,"hs","no","no","female"
"9086","yes","yes",31,"hs drop out","no","no","female"
"9087","no","yes",43,"hs","no","no","female"
"9088","no","no",23,"hs drop out","no","no","female"
"9089","yes","no",18,"hs","no","no","male"
"9090","yes","no",23,"hs","no","no","female"
"9091","no","yes",36,"hs","yes","no","female"
"9092","yes","no",43,"hs","no","no","female"
"9093","no","yes",34,"hs","no","no","female"
"9094","no","yes",41,"hs","no","no","male"
"9095","no","yes",68,"hs","no","no","female"
"9096","no","no",60,"some college","no","no","male"
"9097","no","no",75,"hs","no","no","female"
"9098","no","no",32,"some college","no","no","male"
"9099","no","yes",31,"college","no","no","female"
"9100","yes","yes",41,"hs","no","no","female"
"9101","no","yes",22,"hs","no","no","male"
"9102","no","yes",33,"college","no","no","female"
"9103","no","yes",24,"some college","no","no","female"
"9104","no","yes",30,"master","no","no","female"
"9105","yes","yes",23,"some college","no","no","male"
"9106","yes","yes",36,"hs","no","no","female"
"9107","yes","no",32,"hs","no","no","male"
"9108","no","yes",29,"college","no","no","female"
"9109","no","no",41,"some college","no","no","male"
"9110","no","yes",42,"hs","no","no","female"
"9111","no","no",58,"hs drop out","no","no","male"
"9112","no","no",53,"hs drop out","no","no","female"
"9113","no","no",28,"hs","yes","no","female"
"9114","no","yes",53,"hs","no","no","female"
"9115","no","no",33,"hs","no","no","male"
"9116","no","yes",26,"college","no","no","female"
"9117","no","yes",38,"some college","no","no","male"
"9118","no","yes",38,"hs","no","no","female"
"9119","yes","yes",63,"hs drop out","no","no","male"
"9120","no","yes",34,"college","no","no","female"
"9121","no","no",34,"hs","no","no","female"
"9122","yes","yes",39,"hs","no","no","male"
"9123","yes","no",48,"hs","no","no","male"
"9124","yes","no",46,"hs","no","no","female"
"9125","yes","yes",44,"hs","no","no","female"
"9126","no","yes",41,"hs","no","no","female"
"9127","no","yes",44,"college","no","no","male"
"9128","no","no",53,"some college","no","no","female"
"9129","no","no",66,"hs drop out","no","no","female"
"9130","yes","no",50,"hs","no","no","female"
"9131","no","no",31,"some college","no","no","male"
"9132","yes","yes",31,"hs","no","no","female"
"9133","yes","no",31,"hs","no","no","female"
"9134","no","no",30,"hs","no","no","male"
"9135","no","no",29,"hs","no","no","female"
"9136","no","no",57,"hs drop out","no","no","female"
"9137","no","no",40,"college","no","no","female"
"9138","yes","no",28,"some college","no","no","female"
"9139","no","yes",44,"master","no","no","female"
"9140","yes","no",34,"hs","no","no","female"
"9141","no","no",43,"hs","no","no","male"
"9142","no","no",42,"hs","no","no","female"
"9143","no","no",21,"hs","no","no","male"
"9144","no","yes",18,"some college","no","no","female"
"9145","yes","no",60,"hs","no","no","female"
"9146","no","no",38,"some college","no","no","male"
"9147","no","yes",38,"some college","no","no","female"
"9148","yes","yes",29,"hs","no","no","male"
"9149","no","no",26,"hs","no","no","female"
"9150","no","no",48,"hs","no","no","female"
"9151","no","no",31,"hs drop out","no","no","male"
"9152","no","yes",29,"hs","no","no","female"
"9153","no","yes",35,"college","no","no","male"
"9154","no","no",35,"master","no","no","female"
"9155","yes","yes",53,"hs","no","no","male"
"9156","no","yes",48,"college","no","no","female"
"9157","no","yes",25,"hs","no","no","female"
"9158","no","no",41,"hs","no","no","male"
"9159","yes","yes",28,"some college","no","no","female"
"9160","no","no",36,"hs","no","no","female"
"9161","yes","no",41,"hs","no","no","male"
"9162","yes","no",56,"college","no","no","male"
"9163","no","yes",48,"hs","no","no","female"
"9164","no","no",45,"hs","no","no","male"
"9165","yes","no",43,"some college","no","no","female"
"9166","yes","yes",43,"hs drop out","no","no","female"
"9167","no","no",36,"hs","no","no","male"
"9168","no","no",18,"some college","no","no","female"
"9169","no","no",30,"master","no","no","male"
"9170","no","yes",32,"hs","no","no","male"
"9171","yes","no",40,"hs drop out","no","no","female"
"9172","no","no",29,"hs drop out","no","no","female"
"9173","no","yes",49,"hs","no","no","female"
"9174","no","yes",39,"hs","no","no","female"
"9175","yes","no",23,"some college","no","no","male"
"9176","yes","yes",20,"hs","no","no","male"
"9177","no","no",37,"hs","no","no","male"
"9178","no","yes",36,"hs","no","no","female"
"9179","yes","yes",46,"some college","no","no","female"
"9180","no","no",51,"hs","no","no","female"
"9181","no","no",52,"hs drop out","no","no","female"
"9182","no","no",43,"hs","no","no","female"
"9183","no","no",51,"hs","no","no","male"
"9184","yes","no",32,"some college","no","no","male"
"9185","yes","no",31,"some college","no","no","female"
"9186","no","yes",47,"college","no","no","male"
"9187","no","yes",43,"college","no","no","female"
"9188","no","yes",43,"some college","no","yes","female"
"9189","yes","no",60,"hs","no","no","female"
"9190","no","no",33,"college","no","no","male"
"9191","no","no",18,"hs","no","no","female"
"9192","no","yes",26,"some college","no","no","female"
"9193","no","yes",49,"hs","no","no","female"
"9194","no","yes",18,"hs drop out","no","no","male"
"9195","no","no",41,"master","no","no","female"
"9196","no","no",43,"college","no","no","female"
"9197","no","no",42,"master","no","no","female"
"9198","no","no",56,"college","no","no","male"
"9199","no","yes",56,"college","no","no","female"
"9200","no","no",21,"some college","yes","no","female"
"9201","no","no",54,"some college","no","no","female"
"9202","no","yes",36,"hs","yes","no","female"
"9203","no","no",31,"hs","no","no","female"
"9204","no","yes",57,"some college","no","no","female"
"9205","no","no",74,"some college","no","no","male"
"9206","no","no",48,"some college","no","no","male"
"9207","yes","no",49,"hs drop out","no","no","female"
"9208","yes","no",41,"some college","no","no","male"
"9209","no","yes",38,"hs","no","no","female"
"9210","no","no",47,"hs","no","no","female"
"9211","no","no",36,"hs","no","no","male"
"9212","no","yes",52,"some college","no","no","female"
"9213","no","no",22,"hs","no","no","male"
"9214","no","no",37,"some college","no","no","female"
"9215","no","yes",40,"hs drop out","no","no","female"
"9216","yes","yes",55,"hs","no","no","male"
"9217","yes","yes",33,"hs drop out","no","no","female"
"9218","no","no",43,"hs","no","no","male"
"9219","no","no",40,"hs","no","no","male"
"9220","no","yes",40,"master","no","no","female"
"9221","no","no",74,"hs","no","no","female"
"9222","no","yes",60,"some college","no","no","female"
"9223","no","no",38,"hs","no","no","female"
"9224","no","yes",29,"some college","no","no","female"
"9225","no","no",40,"hs","no","no","female"
"9226","no","no",35,"some college","no","no","female"
"9227","no","no",53,"hs","no","no","male"
"9228","no","no",52,"hs","no","no","female"
"9229","yes","yes",25,"some college","no","no","male"
"9230","no","yes",26,"some college","no","no","female"
"9231","no","yes",27,"some college","no","no","female"
"9232","no","yes",41,"hs","no","no","female"
"9233","no","yes",36,"hs drop out","no","no","male"
"9234","no","yes",34,"hs","no","no","female"
"9235","no","yes",22,"college","yes","no","female"
"9236","no","no",32,"some college","no","no","male"
"9237","no","yes",31,"hs","no","no","female"
"9238","yes","no",42,"hs","no","no","male"
"9239","no","no",49,"hs drop out","no","no","male"
"9240","no","yes",35,"some college","no","no","female"
"9241","no","no",51,"some college","no","no","male"
"9242","no","yes",46,"hs","no","no","female"
"9243","no","yes",58,"hs","no","no","male"
"9244","no","yes",58,"hs","no","no","female"
"9245","no","yes",45,"some college","no","no","female"
"9246","no","yes",23,"college","no","no","male"
"9247","no","no",23,"some college","no","no","female"
"9248","yes","no",38,"hs","no","no","male"
"9249","no","no",43,"master","no","no","male"
"9250","no","yes",43,"master","no","no","female"
"9251","no","yes",34,"some college","no","no","male"
"9252","no","yes",34,"hs","no","no","female"
"9253","no","yes",24,"some college","no","no","female"
"9254","no","yes",38,"master","no","no","male"
"9255","no","yes",38,"master","no","no","female"
"9256","no","yes",63,"hs","no","no","male"
"9257","no","yes",40,"some college","no","no","female"
"9258","no","yes",50,"hs","no","no","female"
"9259","no","yes",38,"hs","no","no","female"
"9260","yes","yes",31,"some college","yes","no","female"
"9261","no","no",21,"hs","no","no","female"
"9262","no","yes",28,"hs","no","no","male"
"9263","no","no",34,"hs","no","no","male"
"9264","no","yes",36,"some college","no","no","female"
"9265","no","yes",58,"hs drop out","no","no","male"
"9266","yes","no",35,"hs drop out","no","no","male"
"9267","no","yes",62,"hs","no","no","female"
"9268","no","no",36,"hs","no","no","male"
"9269","no","no",30,"hs","no","no","female"
"9270","yes","no",34,"some college","no","no","female"
"9271","no","yes",34,"some college","no","no","female"
"9272","yes","yes",27,"hs","no","no","male"
"9273","no","no",54,"master","no","yes","female"
"9274","yes","no",22,"hs","no","no","female"
"9275","no","no",49,"hs","no","no","male"
"9276","no","no",38,"some college","no","no","female"
"9277","no","no",48,"college","no","no","male"
"9278","no","yes",36,"some college","no","no","female"
"9279","no","yes",35,"some college","no","no","female"
"9280","no","yes",40,"hs","no","no","male"
"9281","no","no",44,"hs","no","no","female"
"9282","no","yes",24,"hs","no","no","female"
"9283","no","yes",41,"hs","no","no","male"
"9284","yes","no",22,"hs","no","no","female"
"9285","no","no",25,"hs","no","no","male"
"9286","no","no",43,"some college","no","no","female"
"9287","no","no",45,"hs","no","no","male"
"9288","no","no",46,"hs","no","no","female"
"9289","no","yes",73,"hs drop out","no","no","male"
"9290","yes","no",24,"hs","no","no","female"
"9291","yes","yes",46,"hs","no","no","male"
"9292","yes","yes",44,"some college","no","no","female"
"9293","no","yes",42,"some college","no","no","female"
"9294","no","no",19,"some college","no","no","female"
"9295","no","yes",27,"hs","no","no","female"
"9296","no","no",48,"some college","no","no","male"
"9297","no","yes",26,"college","no","no","male"
"9298","no","yes",31,"some college","no","no","female"
"9299","no","no",46,"hs","no","no","female"
"9300","yes","yes",42,"hs drop out","no","no","female"
"9301","no","yes",42,"hs","no","no","female"
"9302","no","yes",43,"hs","no","no","female"
"9303","yes","no",45,"hs","no","no","male"
"9304","yes","no",37,"hs","no","no","male"
"9305","no","yes",65,"hs","no","no","female"
"9306","yes","no",40,"hs","no","no","female"
"9307","no","no",59,"hs","no","no","male"
"9308","no","no",33,"hs drop out","no","no","male"
"9309","yes","no",42,"hs","no","no","male"
"9310","no","no",21,"some college","no","no","female"
"9311","no","no",33,"hs","no","no","male"
"9312","no","no",32,"hs","no","no","female"
"9313","no","yes",40,"hs drop out","no","no","male"
"9314","yes","no",45,"hs drop out","no","no","male"
"9315","no","no",43,"college","no","no","female"
"9316","no","no",43,"hs","no","no","male"
"9317","yes","no",19,"hs","no","no","male"
"9318","yes","no",48,"hs","no","no","male"
"9319","no","yes",24,"hs","no","no","male"
"9320","yes","yes",33,"hs","no","no","female"
"9321","no","no",44,"some college","no","no","male"
"9322","no","yes",51,"hs","no","no","female"
"9323","yes","yes",56,"hs","no","no","male"
"9324","no","no",26,"some college","no","no","male"
"9325","yes","no",44,"hs","no","no","female"
"9326","yes","no",25,"hs","no","no","male"
"9327","yes","yes",33,"hs drop out","no","yes","male"
"9328","yes","yes",30,"hs","no","yes","female"
"9329","yes","yes",46,"hs","no","no","female"
"9330","no","no",43,"hs","no","no","female"
"9331","yes","no",21,"some college","no","no","male"
"9332","no","no",63,"hs","no","no","female"
"9333","no","yes",20,"hs","no","no","male"
"9334","no","no",37,"hs","no","no","male"
"9335","no","no",61,"hs","no","no","female"
"9336","yes","no",33,"hs","no","no","male"
"9337","yes","no",36,"hs","no","no","female"
"9338","no","no",19,"hs","no","no","male"
"9339","no","yes",55,"master","no","no","female"
"9340","no","yes",37,"hs","no","no","female"
"9341","yes","no",27,"hs","no","no","female"
"9342","no","yes",49,"some college","no","no","male"
"9343","no","yes",49,"hs","no","no","male"
"9344","no","no",43,"hs","no","no","female"
"9345","no","yes",46,"hs","no","no","female"
"9346","no","yes",29,"college","no","no","female"
"9347","no","yes",21,"college","no","no","female"
"9348","no","yes",26,"college","no","no","female"
"9349","no","yes",57,"some college","no","no","female"
"9350","yes","no",51,"some college","no","no","female"
"9351","no","yes",34,"some college","no","no","female"
"9352","yes","yes",46,"hs","no","no","female"
"9353","no","yes",21,"some college","no","no","male"
"9354","no","yes",24,"some college","no","no","male"
"9355","no","no",56,"hs drop out","yes","no","female"
"9356","yes","no",42,"hs","no","no","female"
"9357","no","no",21,"some college","no","no","female"
"9358","no","yes",35,"some college","no","no","male"
"9359","no","yes",32,"some college","no","no","female"
"9360","no","yes",42,"college","no","no","female"
"9361","no","no",47,"hs","no","no","male"
"9362","no","no",46,"hs","no","no","female"
"9363","no","yes",43,"college","no","no","male"
"9364","yes","no",49,"hs","no","no","male"
"9365","no","yes",48,"hs","no","no","female"
"9366","yes","yes",23,"some college","no","no","female"
"9367","no","yes",51,"some college","yes","no","male"
"9368","no","no",45,"hs","no","no","female"
"9369","yes","no",39,"hs","no","no","female"
"9370","no","no",28,"hs","no","no","male"
"9371","yes","yes",30,"some college","no","no","female"
"9372","yes","no",34,"hs drop out","no","no","male"
"9373","no","no",27,"hs","no","no","male"
"9374","yes","yes",30,"hs","no","no","female"
"9375","no","yes",30,"college","no","no","male"
"9376","no","yes",30,"master","no","no","female"
"9377","no","no",47,"hs","no","no","female"
"9378","no","yes",23,"college","no","no","female"
"9379","no","yes",65,"college","no","no","male"
