"","gold","silver"
"2004-02-16",242.65,259.9
"2004-02-17",246.04,267.77
"2004-02-18",243.86,264.62
"2004-02-19",242.39,263.02
"2004-02-20",235.13,258.1
"2004-02-23",235.92,256.42
"2004-02-24",239.18,261.63
"2004-02-25",234.04,258.21
"2004-02-26",233.69,265.15
"2004-02-27",234.47,264.57
"2004-03-01",236.14,273.65
"2004-03-02",232.72,264.99
"2004-03-03",232.07,266.06
"2004-03-04",232.38,266.7
"2004-03-05",237.35,275.45
"2004-03-08",236.95,275.47
"2004-03-09",239.08,282.97
"2004-03-10",236.61,283.17
"2004-03-11",237.03,283.5
"2004-03-12",233.85,278.38
"2004-03-15",236.23,281.44
"2004-03-16",238,282.51
"2004-03-17",240.66,286.18
"2004-03-18",243.15,294.27
"2004-03-19",243.98,298.14
"2004-03-22",246.89,300.73
"2004-03-23",248.31,303.89
"2004-03-24",246.78,301.61
"2004-03-25",246.49,299.72
"2004-03-26",249.63,304.27
"2004-03-29",246.7,300.66
"2004-03-30",249.42,306.58
"2004-03-31",252.67,313.3
"2004-04-01",252.97,321.31
"2004-04-02",249.26,321.59
"2004-04-05",245.62,320.12
"2004-04-06",247.69,324.19
"2004-04-07",250,323.02
"2004-04-08",248.24,319.08
"2004-04-09",248.24,319.08
"2004-04-12",248.38,316.75
"2004-04-13",240.6,293.93
"2004-04-14",236.35,276.42
"2004-04-15",235.06,279.3
"2004-04-16",237.02,281.94
"2004-04-19",236.8,284.52
"2004-04-20",235.09,274.1
"2004-04-21",231.03,243.6
"2004-04-22",232.51,237.97
"2004-04-23",233.58,243.33
"2004-04-26",234.12,243.79
"2004-04-27",235.61,246.23
"2004-04-28",227.82,231.71
"2004-04-29",228.54,229.87
"2004-04-30",228.78,239.8
"2004-05-03",228.8,237.37
"2004-05-04",231.34,238.17
"2004-05-05",232.53,240.81
"2004-05-06",229.35,229.6
"2004-05-07",223.86,220.55
"2004-05-10",223.64,227.06
"2004-05-11",222.77,217.54
"2004-05-12",223.07,219.2
"2004-05-13",221.42,221.17
"2004-05-14",222.73,225.63
"2004-05-17",224.22,223.56
"2004-05-18",222.04,223.77
"2004-05-19",226.23,233.5
"2004-05-20",223.59,227.72
"2004-05-21",227.37,231.27
"2004-05-24",227.86,236.3
"2004-05-25",229.51,239.77
"2004-05-26",229.46,238.59
"2004-05-27",233.42,244.12
"2004-05-28",232.72,240.78
"2004-05-31",232.72,240.78
"2004-06-01",233.1,238.64
"2004-06-02",231.34,230.09
"2004-06-03",229.22,226.04
"2004-06-04",230.88,229
"2004-06-07",232.55,232.57
"2004-06-08",230.97,227.46
"2004-06-09",227.09,222.07
"2004-06-10",227.92,226.61
"2004-06-11",227.92,226.61
"2004-06-14",226.53,223.1
"2004-06-15",229.2,226.09
"2004-06-16",227.14,225.71
"2004-06-17",229.69,233.58
"2004-06-18",233.35,235.91
"2004-06-21",232.67,231.14
"2004-06-22",233.27,231.46
"2004-06-23",233.28,231.78
"2004-06-24",238,243.58
"2004-06-25",237.84,241.75
"2004-06-28",236.74,232.77
"2004-06-29",231.74,230.93
"2004-06-30",231.86,227.87
"2004-07-01",233.88,234.09
"2004-07-02",235.24,236.54
"2004-07-05",235.24,236.54
"2004-07-06",231.92,235.2
"2004-07-07",237.65,240.91
"2004-07-08",240.9,253.11
"2004-07-09",240.73,254.69
"2004-07-12",241.06,257.36
"2004-07-13",237.48,251.47
"2004-07-14",239.38,260.13
"2004-07-15",238.68,262.15
"2004-07-16",240.1,264.6
"2004-07-19",239.54,259.71
"2004-07-20",237.38,260.19
"2004-07-21",234.57,252.25
"2004-07-22",233.41,252.97
"2004-07-23",230.48,249.71
"2004-07-26",230.51,245.8
"2004-07-27",228.64,245.89
"2004-07-28",229.82,250.86
"2004-07-29",228.66,250.16
"2004-07-30",230.96,258.24
"2004-08-02",231.39,260.63
"2004-08-03",232.64,263.2
"2004-08-04",231.59,265.26
"2004-08-05",231.66,265.78
"2004-08-06",235.95,266.78
"2004-08-09",236.51,265.32
"2004-08-10",236.11,264.75
"2004-08-11",233.53,257.08
"2004-08-12",232.78,258.3
"2004-08-13",235.49,260.97
"2004-08-16",237.87,265.39
"2004-08-17",238.76,265.13
"2004-08-18",238.71,269.29
"2004-08-19",240.3,268.68
"2004-08-20",243.95,270.69
"2004-08-23",242.4,265.82
"2004-08-24",237.83,259.25
"2004-08-25",240.77,260.75
"2004-08-26",240.55,263.35
"2004-08-27",238.09,259.83
"2004-08-30",240.82,264.57
"2004-08-31",242.24,267.13
"2004-09-01",241.32,267.84
"2004-09-02",239.68,267.07
"2004-09-03",236.46,258.46
"2004-09-06",236.46,258.46
"2004-09-07",234.68,244.58
"2004-09-08",235.87,243.69
"2004-09-09",235.29,242.75
"2004-09-10",237.3,241.86
"2004-09-13",238.62,243.86
"2004-09-14",239.52,244.46
"2004-09-15",239.12,247.22
"2004-09-16",238.95,247.93
"2004-09-17",239.61,246.77
"2004-09-20",239.29,246.49
"2004-09-21",241.12,250.15
"2004-09-22",240.49,250.24
"2004-09-23",242.61,253.98
"2004-09-24",240.92,252.23
"2004-09-27",241.54,257.17
"2004-09-28",243.61,259.54
"2004-09-29",243.92,262.89
"2004-09-30",247.28,272.44
"2004-10-01",247.76,272.65
"2004-10-04",244.51,265.7
"2004-10-05",246.99,278.95
"2004-10-06",247.12,284.58
"2004-10-07",246.83,283.49
"2004-10-08",249.79,286.57
"2004-10-11",249.18,284.92
"2004-10-12",245.19,277.19
"2004-10-13",244.02,271.11
"2004-10-14",246.92,277.22
"2004-10-15",247.28,279.39
"2004-10-18",245.84,274.6
"2004-10-19",248.21,282.79
"2004-10-20",250.11,288.97
"2004-10-21",250.59,287.33
"2004-10-22",250.6,288.25
"2004-10-25",253.17,290.14
"2004-10-26",251.83,288.58
"2004-10-27",250.67,283.17
"2004-10-28",250.97,282.79
"2004-10-29",252.93,287.25
"2004-11-01",252.26,288.28
"2004-11-02",247.92,276.1
"2004-11-03",250.64,281.55
"2004-11-04",253.83,290.41
"2004-11-05",255.91,295.23
"2004-11-08",255.43,294.58
"2004-11-09",257.12,296.5
"2004-11-10",256.17,292.01
"2004-11-11",256.71,294.26
"2004-11-12",258.43,299.94
"2004-11-15",257.89,298.08
"2004-11-16",259.78,298.88
"2004-11-17",262.49,301.79
"2004-11-18",261.28,297.43
"2004-11-19",263.7,299.4
"2004-11-22",264.92,298.36
"2004-11-23",264.35,297.75
"2004-11-24",265.13,300.03
"2004-11-25",265.13,300.03
"2004-11-26",265.16,300.07
"2004-11-29",267.73,306.31
"2004-11-30",266.22,304.45
"2004-12-01",267.82,316.33
"2004-12-02",265.73,311.65
"2004-12-03",268.97,314.92
"2004-12-06",267.91,311.84
"2004-12-07",266.63,308.81
"2004-12-08",257.83,279.85
"2004-12-09",256.96,266.35
"2004-12-10",255.86,264.14
"2004-12-13",258.85,267.59
"2004-12-14",257.1,264.67
"2004-12-15",260,269.58
"2004-12-16",257.66,263.61
"2004-12-17",260.44,266.6
"2004-12-20",260.9,269.08
"2004-12-21",260.51,271.53
"2004-12-22",259.64,267.94
"2004-12-23",260.54,271.09
"2004-12-24",260.54,271.09
"2004-12-27",262.54,274.68
"2004-12-28",262.03,276.78
"2004-12-29",257.16,267.74
"2004-12-30",258,268.15
"2004-12-31",258.02,268.16
"2005-01-03",252.94,255.27
"2005-01-04",252.67,253.13
"2005-01-05",251.56,256.4
"2005-01-06",248.22,253.28
"2005-01-07",247,253.02
"2005-01-10",247.17,253.14
"2005-01-11",248.77,260.54
"2005-01-12",251.25,264.68
"2005-01-13",250.39,264.77
"2005-01-14",249.17,258.9
"2005-01-17",249.17,258.9
"2005-01-18",249.53,261.32
"2005-01-19",249.37,260.16
"2005-01-20",248.98,257.55
"2005-01-21",251.52,267.54
"2005-01-24",251.74,269.48
"2005-01-25",248.83,262.62
"2005-01-26",251.66,267.35
"2005-01-27",251.26,267.96
"2005-01-28",251.1,267
"2005-01-31",248.81,265.16
"2005-02-01",248.12,264.51
"2005-02-02",248.19,265.32
"2005-02-03",245.57,262.46
"2005-02-04",244.06,260.83
"2005-02-07",243.82,257.74
"2005-02-08",243.19,257.84
"2005-02-09",243.33,259.14
"2005-02-10",245.81,273.88
"2005-02-11",247.76,283.52
"2005-02-14",250.93,288.7
"2005-02-15",250.94,289.54
"2005-02-16",250.73,285.46
"2005-02-17",251.74,289.98
"2005-02-18",251.64,291.83
"2005-02-21",251.64,291.83
"2005-02-22",256.06,296.07
"2005-02-23",256.26,293.07
"2005-02-24",256.04,290.79
"2005-02-25",256.29,287.21
"2005-02-28",257.23,289.54
"2005-03-01",255.08,284.47
"2005-03-02",255.04,287.55
"2005-03-03",253.29,284.51
"2005-03-04",255.84,289.24
"2005-03-07",256.31,289.69
"2005-03-08",259.44,295.32
"2005-03-09",260.52,299.33
"2005-03-10",260.83,294.93
"2005-03-11",262.84,296.64
"2005-03-14",259.86,290.43
"2005-03-15",259.76,290.34
"2005-03-16",261.42,292.12
"2005-03-17",258.46,290.38
"2005-03-18",258.83,290.01
"2005-03-21",254.03,278.9
"2005-03-22",254.16,277.59
"2005-03-23",250.5,273.97
"2005-03-24",250.22,272.14
"2005-03-25",250.22,272.14
"2005-03-28",251,271.13
"2005-03-29",251.02,273.98
"2005-03-30",251.57,280.47
"2005-03-31",252.53,281.79
"2005-04-01",250.91,274.75
"2005-04-04",249.62,275.75
"2005-04-05",249.99,276.52
"2005-04-06",251.53,279.56
"2005-04-07",251.08,277.82
"2005-04-08",251.33,281.37
"2005-04-11",252.33,284.98
"2005-04-12",251.7,281.08
"2005-04-13",252.72,283.84
"2005-04-14",249.57,277.42
"2005-04-15",250.12,275.96
"2005-04-18",251.64,276.88
"2005-04-19",254.83,284.91
"2005-04-20",256.2,288.33
"2005-04-21",254.87,283.66
"2005-04-22",255.59,285.99
"2005-04-25",255.77,285.47
"2005-04-26",257.67,285.34
"2005-04-27",254.81,280.63
"2005-04-28",253.84,271.55
"2005-04-29",256.03,271.26
"2005-05-02",252.8,268.78
"2005-05-03",251.18,269.12
"2005-05-04",252.55,274.22
"2005-05-05",252.98,276.2
"2005-05-06",250.77,272.39
"2005-05-09",250.83,276.95
"2005-05-10",251.46,278.34
"2005-05-11",251.48,277.58
"2005-05-12",248.12,272.52
"2005-05-13",247.26,271.56
"2005-05-16",246.5,272.33
"2005-05-17",246.81,275.76
"2005-05-18",248.06,282.04
"2005-05-19",247.38,279.52
"2005-05-20",245.59,272.3
"2005-05-23",245.18,272.95
"2005-05-24",245.66,274.26
"2005-05-25",246.44,279.57
"2005-05-26",245.94,280.54
"2005-05-27",247.01,286.36
"2005-05-30",247.01,286.36
"2005-05-31",245.04,292.01
"2005-06-01",244.36,294.7
"2005-06-02",248.53,295.7
"2005-06-03",249.14,294.36
"2005-06-06",250.72,295.6
"2005-06-07",249.75,291.9
"2005-06-08",249.71,293.12
"2005-06-09",249.44,285.14
"2005-06-10",251.33,285.87
"2005-06-13",252.45,285.04
"2005-06-14",251.42,285.69
"2005-06-15",252.37,287.66
"2005-06-16",256.49,289.24
"2005-06-17",257.74,287.9
"2005-06-20",257.81,286.69
"2005-06-21",258.12,286.32
"2005-06-22",257.68,285.06
"2005-06-23",259.75,285.7
"2005-06-24",259.07,286.04
"2005-06-27",258.96,284.59
"2005-06-28",256.63,278.76
"2005-06-29",257.18,277.42
"2005-06-30",256.32,276.27
"2005-07-01",251.48,269.26
"2005-07-04",251.48,269.26
"2005-07-05",248.69,268.38
"2005-07-06",249.06,271.72
"2005-07-07",248.91,272.92
"2005-07-08",248.7,274.7
"2005-07-11",250.23,277.7
"2005-07-12",250.74,276.95
"2005-07-13",249.27,276.39
"2005-07-14",246.74,273.48
"2005-07-15",247.34,273.31
"2005-07-18",247.29,273.96
"2005-07-19",246.79,273.21
"2005-07-20",247.91,276.48
"2005-07-21",250.08,279.12
"2005-07-22",249.69,278.37
"2005-07-25",250.28,279.42
"2005-07-26",248.86,274.67
"2005-07-27",249.63,275.56
"2005-07-28",251.22,281.85
"2005-07-29",252.7,284.3
"2005-08-01",253.87,286.06
"2005-08-02",253.89,284.41
"2005-08-03",256.82,286.19
"2005-08-04",257.42,284.07
"2005-08-05",256.92,280.41
"2005-08-08",255.55,274.9
"2005-08-09",255.28,275.71
"2005-08-10",256.58,277.41
"2005-08-11",261.77,281.55
"2005-08-12",262.09,277.97
"2005-08-15",259.96,273.2
"2005-08-16",262.25,276.25
"2005-08-17",258.61,274.34
"2005-08-18",258.35,274.56
"2005-08-19",256.92,274.97
"2005-08-22",257.46,277.07
"2005-08-23",258.24,273.49
"2005-08-24",257.05,271.61
"2005-08-25",257.59,268.06
"2005-08-26",257.04,264.4
"2005-08-29",256.7,264.05
"2005-08-30",253.3,262.91
"2005-08-31",254.83,266.43
"2005-09-01",259.75,273.57
"2005-09-02",260.93,275.04
"2005-09-05",260.93,275.04
"2005-09-06",261.09,276.04
"2005-09-07",261.35,276.84
"2005-09-08",262.37,273.37
"2005-09-09",263.73,274.83
"2005-09-12",264.21,274.72
"2005-09-13",262.08,272.6
"2005-09-14",264.27,274.19
"2005-09-15",267.55,275.5
"2005-09-16",269.91,283.7
"2005-09-19",274.12,288.06
"2005-09-20",273.92,287.19
"2005-09-21",275.46,288.78
"2005-09-22",274.15,288.81
"2005-09-23",272.36,285.72
"2005-09-26",273.79,286.97
"2005-09-27",271.89,285.56
"2005-09-28",275.94,288.51
"2005-09-29",277.54,294.46
"2005-09-30",275.52,292.81
"2005-10-03",273.85,290.68
"2005-10-04",273.88,289.53
"2005-10-05",273.91,291.63
"2005-10-06",277.26,296.22
"2005-10-07",278.86,303.08
"2005-10-10",279.12,306.09
"2005-10-11",280.2,307.29
"2005-10-12",278.36,305.88
"2005-10-13",276.75,301.89
"2005-10-14",275.61,306.88
"2005-10-17",278.5,307.48
"2005-10-18",277.36,305.95
"2005-10-19",272.25,298.37
"2005-10-20",270.76,298.98
"2005-10-21",274.23,300.58
"2005-10-24",273.09,301.18
"2005-10-25",277.63,305.78
"2005-10-26",276.66,307.3
"2005-10-27",278.21,306.44
"2005-10-28",277.77,305.69
"2005-10-31",273.24,296.4
"2005-11-01",269.58,292.13
"2005-11-02",271.95,295.69
"2005-11-03",270.4,298.18
"2005-11-04",268.09,296.26
"2005-11-07",269.64,297.61
"2005-11-08",270.78,298.42
"2005-11-09",273.87,300.53
"2005-11-10",274.02,301.59
"2005-11-11",274.99,303.76
"2005-11-14",274.96,304.75
"2005-11-15",274.88,304.97
"2005-11-16",280.84,313.38
"2005-11-17",285.4,317.32
"2005-11-18",285.08,316.08
"2005-11-21",287.1,318.9
"2005-11-22",289.16,320.56
"2005-11-23",288.85,319.08
"2005-11-24",288.85,319.08
"2005-11-25",288.91,319.15
"2005-11-28",292.62,328.1
"2005-11-29",293.17,326.12
"2005-11-30",290.41,325.38
"2005-12-01",294.87,333.84
"2005-12-02",295.31,335.62
"2005-12-05",298.66,339.15
"2005-12-06",299.4,341.4
"2005-12-07",301.76,344.73
"2005-12-08",304.65,349.16
"2005-12-09",309.05,353.28
"2005-12-12",309.91,345.12
"2005-12-13",305.63,333.61
"2005-12-14",297.15,328.99
"2005-12-15",295.49,335.63
"2005-12-16",295.11,334.3
"2005-12-19",295.32,336.16
"2005-12-20",290.05,326.48
"2005-12-21",289.09,328.07
"2005-12-22",294.78,333.66
"2005-12-23",294.93,336.31
"2005-12-26",294.93,336.31
"2005-12-27",297.92,342.95
"2005-12-28",301.57,347.78
"2005-12-29",302.3,345.75
"2005-12-30",303.16,346.1
"2006-01-02",303.16,346.1
"2006-01-03",311.24,356.77
"2006-01-04",313.08,357.2
"2006-01-05",308.56,345.63
"2006-01-06",316.43,357.39
"2006-01-09",321.97,361.8
"2006-01-10",319.2,351.4
"2006-01-11",321.82,353.39
"2006-01-12",321.39,353.24
"2006-01-13",325.95,357.37
"2006-01-16",325.95,357.37
"2006-01-17",324.54,353.95
"2006-01-18",318.83,346.19
"2006-01-19",327.34,355.4
"2006-01-20",324.48,348.49
"2006-01-23",327.38,354.2
"2006-01-24",327.07,360.29
"2006-01-25",329.73,371.35
"2006-01-26",328.25,375.1
"2006-01-27",327.54,375.15
"2006-01-30",331.67,381.92
"2006-01-31",334.56,386.27
"2006-02-01",333.72,382.8
"2006-02-02",335.39,386.05
"2006-02-03",332.41,381.52
"2006-02-06",334.1,381.58
"2006-02-07",322.8,368.02
"2006-02-08",322.26,369.23
"2006-02-09",330.62,377.8
"2006-02-10",322.16,367.02
"2006-02-13",315.64,356.95
"2006-02-14",319.64,364.63
"2006-02-15",316.07,360.68
"2006-02-16",319.66,366.74
"2006-02-17",323.08,368.77
"2006-02-20",323.08,368.77
"2006-02-21",324.41,373.84
"2006-02-22",324.45,375.21
"2006-02-23",321.16,371.22
"2006-02-24",327.21,381.71
"2006-02-27",324.88,376.8
"2006-02-28",328.95,381.13
"2006-03-01",330.1,380.59
"2006-03-02",332.82,396.89
"2006-03-03",331.46,397.99
"2006-03-06",325.05,389.97
"2006-03-07",323.75,393.21
"2006-03-08",317.85,383.07
"2006-03-09",319.46,387.98
"2006-03-10",316.19,387.64
"2006-03-13",319.9,395.45
"2006-03-14",323.12,398.93
"2006-03-15",323.92,403.07
"2006-03-16",324.54,402.81
"2006-03-17",324.4,403.75
"2006-03-20",325.11,403.79
"2006-03-21",323.41,411.75
"2006-03-22",322.58,409.07
"2006-03-23",322.04,416.73
"2006-03-24",327.76,418.53
"2006-03-27",332,424.93
"2006-03-28",331.81,424.01
"2006-03-29",335.57,433.62
"2006-03-30",343.27,454.94
"2006-03-31",340.35,449.53
"2006-04-03",344.89,459.27
"2006-04-04",342.79,457.96
"2006-04-05",343.93,457.04
"2006-04-06",348.15,470.37
"2006-04-07",344.13,471.41
"2006-04-10",349.55,490.75
"2006-04-11",348.2,492.52
"2006-04-12",349.35,495.15
"2006-04-13",348.7,502.73
"2006-04-14",348.7,502.73
"2006-04-17",359.74,522.94
"2006-04-18",362.41,539.44
"2006-04-19",369.84,568.5
"2006-04-20",362.38,490.39
"2006-04-21",369.64,507.62
"2006-04-24",363.04,461.28
"2006-04-25",369.08,492.02
"2006-04-26",373.66,502.02
"2006-04-27",370.39,488.54
"2006-04-28",381.04,528.96
"2006-05-01",384.5,542.17
"2006-05-02",388.75,551.75
"2006-05-03",389.44,535.71
"2006-05-04",394.15,536.94
"2006-05-05",398.75,539.54
"2006-05-08",396.34,535.09
"2006-05-09",408.96,562.17
"2006-05-10",411.48,555.05
"2006-05-11",420.77,580.58
"2006-05-12",415.28,553.45
"2006-05-15",399.79,518.67
"2006-05-16",404.41,526.71
"2006-05-17",403.89,515.11
"2006-05-18",397.58,487.17
"2006-05-19",383.99,481.01
"2006-05-22",384.2,483.92
"2006-05-23",393.57,512.79
"2006-05-24",372.62,487.36
"2006-05-25",378.92,490.73
"2006-05-26",380.41,495.86
"2006-05-29",380.41,495.86
"2006-05-30",382.41,509.37
"2006-05-31",375.8,485.47
"2006-06-01",366.88,464.1
"2006-06-02",371.27,471.17
"2006-06-05",375.87,479.55
"2006-06-06",367.81,462.06
"2006-06-07",366.64,463.88
"2006-06-08",355.8,432.18
"2006-06-09",355.26,437.43
"2006-06-12",354.53,431.98
"2006-06-13",328.77,375.94
"2006-06-14",328.64,380.29
"2006-06-15",330.89,389.39
"2006-06-16",337.55,395.64
"2006-06-19",332.29,389.64
"2006-06-20",337.03,401.35
"2006-06-21",343.18,407.25
"2006-06-22",339.97,399.29
"2006-06-23",341.53,402.25
"2006-06-26",341.49,400.78
"2006-06-27",339.62,399.25
"2006-06-28",337.69,397.09
"2006-06-29",342.33,404.05
"2006-06-30",358.13,423.49
"2006-07-03",358.28,423.67
"2006-07-04",358.28,423.67
"2006-07-05",366.34,442.99
"2006-07-06",370.24,449.65
"2006-07-07",369.41,442.73
"2006-07-10",364.5,431.46
"2006-07-11",374.41,448.6
"2006-07-12",379.18,448.86
"2006-07-13",381.11,446.2
"2006-07-14",389,448.01
"2006-07-17",379.86,431.1
"2006-07-18",366.95,409.19
"2006-07-19",374.59,432.58
"2006-07-20",368.71,430.3
"2006-07-21",361.62,421.81
"2006-07-24",357.6,424.9
"2006-07-25",360.45,425.93
"2006-07-26",362.79,431.25
"2006-07-27",369.01,443.37
"2006-07-28",370.38,442.46
"2006-07-31",369.96,442.84
"2006-08-01",376.87,457.31
"2006-08-02",379.96,477.05
"2006-08-03",375.95,471.07
"2006-08-04",375.43,486.53
"2006-08-07",377.59,478.16
"2006-08-08",376.38,478.06
"2006-08-09",379.13,490.17
"2006-08-10",370.02,472.25
"2006-08-11",369.15,463.82
"2006-08-14",366.38,474.6
"2006-08-15",362.77,471.82
"2006-08-16",366.31,479.74
"2006-08-17",358.51,468.56
"2006-08-18",356.5,469.98
"2006-08-21",364.39,482.54
"2006-08-22",363.75,479.41
"2006-08-23",363.23,489.38
"2006-08-24",360.7,481.47
"2006-08-25",362.07,483.85
"2006-08-28",358.26,470.55
"2006-08-29",355.55,475.44
"2006-08-30",359.62,488.93
"2006-08-31",364.32,502.89
"2006-09-01",363.45,504.51
"2006-09-04",363.45,504.51
"2006-09-05",371.87,507.49
"2006-09-06",368.99,509.88
"2006-09-07",359.33,490.44
"2006-09-08",355,475.05
"2006-09-11",343.64,434.47
"2006-09-12",341.96,430.67
"2006-09-13",343.16,433.04
"2006-09-14",337.28,423.44
"2006-09-15",335.6,420.59
"2006-09-18",341.38,436.82
"2006-09-19",335.89,423.53
"2006-09-20",337.67,431.13
"2006-09-21",338.92,435.25
"2006-09-22",343.06,437.83
"2006-09-25",343.49,438.58
"2006-09-26",344.22,445.23
"2006-09-27",347.84,453.22
"2006-09-28",352.27,454.64
"2006-09-29",348.46,447.15
"2006-10-02",348.08,451.2
"2006-10-03",335.54,428.2
"2006-10-04",327.05,418.56
"2006-10-05",332.17,429.28
"2006-10-06",332.97,433.41
"2006-10-09",336.56,443.09
"2006-10-10",332.8,435.39
"2006-10-11",333.01,439.71
"2006-10-12",335.25,441.71
"2006-10-13",342.46,453.42
"2006-10-16",345.96,462.53
"2006-10-17",343.11,457.55
"2006-10-18",342.64,459.17
"2006-10-19",348.41,472.44
"2006-10-20",344.93,464.93
"2006-10-23",337.27,453.65
"2006-10-24",340.03,460.71
"2006-10-25",341.93,462.33
"2006-10-26",347.19,476.01
"2006-10-27",347.93,469.85
"2006-10-30",351.78,476.66
"2006-10-31",351.48,477.51
"2006-11-01",358.77,485.55
"2006-11-02",363.75,492.43
"2006-11-03",364.61,491.91
"2006-11-06",364.01,496.99
"2006-11-07",363.94,493.75
"2006-11-08",358.54,488.95
"2006-11-09",369.3,508.39
"2006-11-10",365.49,510.99
"2006-11-13",363.16,502.34
"2006-11-14",362.93,502.64
"2006-11-15",362.06,504.86
"2006-11-16",360.9,505.01
"2006-11-17",361.41,499.39
"2006-11-20",361.39,497.32
"2006-11-21",365.29,510.86
"2006-11-22",365.52,509.24
"2006-11-23",365.52,509.24
"2006-11-24",365.62,509.38
"2006-11-27",372.5,527.23
"2006-11-28",370.6,532.16
"2006-11-29",369.55,530.23
"2006-11-30",376,543.98
"2006-12-01",374.72,546.95
"2006-12-04",375.05,549.29
"2006-12-05",373.37,540.88
"2006-12-06",366.51,532.09
"2006-12-07",367.19,541.42
"2006-12-08",363.78,536.09
"2006-12-11",366.12,541.32
"2006-12-12",364.38,539.66
"2006-12-13",364.84,537.22
"2006-12-14",364.02,538.65
"2006-12-15",357.26,501.26
"2006-12-18",356.71,483.89
"2006-12-19",361.09,491.1
"2006-12-20",360.5,488.66
"2006-12-21",358.99,482.73
"2006-12-22",359.44,488.4
"2006-12-25",359.44,488.4
"2006-12-26",362.3,492.15
"2006-12-27",364.31,499.95
"2006-12-28",368.18,500.6
"2006-12-29",368.86,500.47
"2007-01-01",368.86,500.47
"2007-01-02",369.06,500.75
"2007-01-03",364.37,490.56
"2007-01-04",362.34,497.01
"2007-01-05",351.22,473.65
"2007-01-08",352.81,478.88
"2007-01-09",356.1,488.06
"2007-01-10",355.22,482.31
"2007-01-11",355.59,482.96
"2007-01-12",363.11,499.3
"2007-01-15",363.11,499.3
"2007-01-16",362.74,489.69
"2007-01-17",367.04,500.04
"2007-01-18",364.1,492.15
"2007-01-19",368.98,501.34
"2007-01-22",367.81,504.66
"2007-01-23",374.7,514.82
"2007-01-24",376.07,515.4
"2007-01-25",376.07,523.89
"2007-01-26",373.99,519.5
"2007-01-29",373.23,514.86
"2007-01-30",373.91,519.79
"2007-01-31",378.4,527.44
"2007-02-01",381.38,533.54
"2007-02-02",374.82,520.01
"2007-02-05",377.62,527.42
"2007-02-06",379.17,531.97
"2007-02-07",378.42,533.41
"2007-02-08",381.64,535.82
"2007-02-09",387.16,541.53
"2007-02-12",384.45,533.97
"2007-02-13",385.19,541.83
"2007-02-14",387.26,543.84
"2007-02-15",386.97,543.76
"2007-02-16",387.83,544.92
"2007-02-19",387.83,544.92
"2007-02-20",381.25,539.09
"2007-02-21",394.57,556.3
"2007-02-22",394.04,555.65
"2007-02-23",396.23,569.17
"2007-02-26",398.19,573.12
"2007-02-27",396.75,567.71
"2007-02-28",388.31,550.21
"2007-03-01",384.1,527.67
"2007-03-02",372.02,501.07
"2007-03-05",369.35,493.16
"2007-03-06",373.45,502.32
"2007-03-07",377.37,507.03
"2007-03-08",378.92,507.68
"2007-03-09",376.98,501.95
"2007-03-12",376.13,506.61
"2007-03-13",375.66,501.84
"2007-03-14",371.7,496.88
"2007-03-15",374.39,506.43
"2007-03-16",378.4,511.93
"2007-03-19",378.73,512.84
"2007-03-20",381.53,518.22
"2007-03-21",382.16,516.35
"2007-03-22",384.62,522.62
"2007-03-23",380.66,512.89
"2007-03-26",384.66,520.2
"2007-03-27",383.91,515.23
"2007-03-28",386.32,522.09
"2007-03-29",383.33,517.7
"2007-03-30",384.18,522.04
"2007-04-02",385.78,518.37
"2007-04-03",384.8,521.55
"2007-04-04",389.27,529
"2007-04-05",390.48,533.73
"2007-04-06",390.48,533.73
"2007-04-09",389.25,536.74
"2007-04-10",391.95,541.48
"2007-04-11",392.12,539.97
"2007-04-12",391.02,538.72
"2007-04-13",396.94,547.89
"2007-04-16",399.75,547.69
"2007-04-17",398.66,545.41
"2007-04-18",399.17,543.68
"2007-04-19",396.35,534.42
"2007-04-20",400.72,543.13
"2007-04-23",399.96,547.02
"2007-04-24",396.27,536.75
"2007-04-25",396.15,536.09
"2007-04-26",390.79,519.12
"2007-04-27",393.03,523.82
"2007-04-30",394.17,524.03
"2007-05-01",390.65,516.18
"2007-05-02",389.43,514.9
"2007-05-03",394.85,521.73
"2007-05-04",397.96,522.57
"2007-05-07",398.52,527.03
"2007-05-08",396.85,525.55
"2007-05-09",394.08,520.6
"2007-05-10",385.2,507.92
"2007-05-11",388.29,514.36
"2007-05-14",387.19,511.86
"2007-05-15",389.7,515.02
"2007-05-16",382.25,500.2
"2007-05-17",379.84,498.45
"2007-05-18",382.64,503.15
"2007-05-21",383.82,508.27
"2007-05-22",381.64,502.92
"2007-05-23",383.24,507.44
"2007-05-24",377.9,500.34
"2007-05-25",379.1,503.51
"2007-05-28",379.1,503.51
"2007-05-29",380.45,512.42
"2007-05-30",378.15,512.37
"2007-05-31",382.44,522.13
"2007-06-01",388.34,532.66
"2007-06-04",388.15,533.07
"2007-06-05",387.52,535.74
"2007-06-06",387.28,532.12
"2007-06-07",381.93,523
"2007-06-08",373.43,506.02
"2007-06-11",378.57,515.3
"2007-06-12",375.23,508.2
"2007-06-13",375.05,507.08
"2007-06-14",376.94,511.23
"2007-06-15",378.6,514.94
"2007-06-18",379.44,514.22
"2007-06-19",382.24,517.75
"2007-06-20",379.59,514.89
"2007-06-21",376.3,508.76
"2007-06-22",377.96,506.13
"2007-06-25",376.78,500.81
