"","wage","education","experience","ethnicity","smsa","region","parttime"
"26768",227.16,12,2,"cauc","yes","west","no"
"26769",532.76,11,7,"cauc","yes","west","no"
"26770",1187.08,14,23,"cauc","yes","west","no"
"26771",830.96,14,10,"cauc","yes","west","no"
"26772",404.94,16,9,"cauc","yes","west","no"
"26773",358.5,16,7,"cauc","yes","west","yes"
"26774",569.8,15,9,"cauc","yes","west","no"
"26775",232.67,12,3,"cauc","yes","west","yes"
"26776",499.76,16,9,"cauc","yes","west","no"
"26777",688.51,12,11,"cauc","yes","west","no"
"26778",716.05,13,-1,"cauc","yes","west","no"
"26779",379.87,16,19,"cauc","yes","west","no"
"26780",712.25,12,38,"cauc","yes","west","no"
"26781",735.99,12,43,"afam","yes","west","no"
"26782",949.67,14,39,"cauc","yes","west","no"
"26783",263.27,12,4,"cauc","yes","west","no"
"26784",474.83,12,17,"afam","yes","west","no"
"26785",1163.34,14,30,"cauc","yes","west","no"
"26786",1543.21,17,14,"cauc","yes","west","no"
"26787",614.91,16,6,"cauc","yes","west","no"
"26788",1234.57,14,28,"cauc","yes","west","no"
"26789",902.18,16,13,"cauc","yes","west","no"
"26790",342.94,12,40,"cauc","yes","west","no"
"26791",237.42,13,2,"cauc","yes","west","no"
"26792",484.14,17,18,"cauc","yes","west","no"
"26793",1371.74,16,37,"cauc","yes","west","no"
"26794",1178.45,12,24,"cauc","yes","west","yes"
"26795",1469.72,16,16,"cauc","yes","west","no"
"26796",1068.38,16,41,"cauc","yes","west","no"
"26797",1305.79,16,12,"cauc","yes","west","no"
"26798",370.37,13,11,"cauc","yes","west","no"
"26799",478.32,10,25,"cauc","yes","west","no"
"26800",1046.18,17,12,"cauc","yes","west","no"
"26801",830.96,13,19,"cauc","yes","west","no"
"26802",440.01,12,12,"cauc","yes","west","no"
"26803",490.39,13,14,"cauc","yes","west","no"
"26804",313.37,15,20,"afam","yes","west","no"
"26805",593.54,16,10,"cauc","yes","west","no"
"26806",973.41,18,18,"cauc","yes","west","no"
"26807",691.36,15,4,"cauc","yes","west","no"
"26808",493.83,12,5,"afam","yes","west","no"
"26809",441.64,16,15,"cauc","yes","west","no"
"26810",925.93,18,8,"cauc","yes","west","no"
"26811",666.97,18,11,"cauc","yes","west","yes"
"26812",902.18,16,36,"cauc","yes","west","no"
"26813",641.03,16,2,"afam","yes","west","no"
"26814",1709.4,16,5,"cauc","yes","west","no"
"26815",128.21,12,45,"cauc","yes","west","yes"
"26816",522.32,11,17,"cauc","yes","west","no"
"26817",688.51,14,16,"afam","yes","west","no"
"26818",1163.34,18,12,"cauc","yes","west","no"
"26819",949.67,16,30,"cauc","yes","west","no"
"26820",1092.12,18,19,"cauc","yes","west","no"
"26821",493.83,18,11,"cauc","yes","west","no"
"26822",1234.57,16,27,"cauc","yes","west","no"
"26823",435.42,12,2,"cauc","yes","west","no"
"26824",177.73,12,8,"cauc","yes","west","no"
"26825",1037.51,18,34,"cauc","yes","west","no"
"26826",1780.63,18,18,"cauc","yes","west","no"
"26827",1458.71,12,22,"cauc","yes","west","no"
"26828",982.51,11,11,"cauc","yes","west","no"
"26829",441.6,17,18,"cauc","yes","west","yes"
"26830",932.22,14,15,"cauc","yes","west","no"
"26831",273.03,12,44,"cauc","yes","west","yes"
"26832",925.93,12,18,"cauc","yes","west","no"
"26833",688.51,12,17,"afam","yes","west","no"
"26834",75,13,-1,"afam","yes","west","yes"
"26835",403.61,15,5,"afam","yes","west","no"
"26836",189.93,13,6,"cauc","yes","west","yes"
"26837",75.97,14,1,"cauc","yes","west","yes"
"26838",379.87,14,8,"cauc","yes","west","no"
"26839",899.02,12,10,"cauc","yes","west","no"
"26840",4115.23,18,31,"cauc","yes","west","yes"
"26841",688.51,18,19,"cauc","yes","west","no"
"26842",949.67,14,22,"cauc","yes","west","no"
"26843",1324.61,18,18,"cauc","yes","west","no"
"26844",285.96,0,26,"cauc","yes","west","no"
"26845",142.45,11,3,"cauc","yes","west","no"
"26846",2374.15,18,43,"cauc","yes","west","no"
"26847",759.73,13,14,"cauc","yes","west","no"
"26848",514.4,13,22,"cauc","yes","west","no"
"26849",271.6,2,18,"cauc","yes","west","no"
"26850",493.83,14,46,"cauc","yes","west","yes"
"26851",1059.35,12,13,"cauc","yes","west","no"
"26852",759.73,13,16,"cauc","yes","west","no"
"26853",256.41,10,22,"cauc","yes","west","no"
"26854",830.96,15,26,"cauc","yes","west","no"
"26855",546.06,18,16,"cauc","yes","west","no"
"26856",332.38,3,38,"cauc","yes","west","no"
"26857",864.2,13,16,"cauc","yes","west","no"
"26858",213.68,12,15,"cauc","yes","west","no"
"26859",356.13,12,3,"cauc","yes","west","no"
"26860",925.93,12,19,"cauc","yes","west","no"
"26861",546.06,12,25,"cauc","yes","west","no"
"26862",555.56,10,37,"cauc","yes","west","no"
"26863",385.8,12,14,"cauc","yes","west","no"
"26864",493.83,10,30,"cauc","yes","west","no"
"26865",641.03,16,21,"cauc","yes","west","no"
"26866",128.6,12,42,"afam","yes","west","yes"
"26867",593.54,13,16,"cauc","yes","west","no"
"26868",1028.21,14,12,"cauc","yes","west","no"
"26869",555.56,16,26,"cauc","yes","west","no"
"26870",2374.15,18,31,"cauc","yes","west","no"
"26871",664.77,12,14,"cauc","yes","west","no"
"26872",1080.25,13,24,"cauc","yes","west","yes"
"26873",516.05,12,21,"cauc","yes","west","no"
"26874",462.01,12,10,"cauc","yes","west","no"
"26875",178.06,12,48,"cauc","yes","west","yes"
"26876",299.15,10,32,"cauc","yes","west","no"
"26877",142.45,12,18,"cauc","yes","west","no"
"26878",959.16,16,17,"cauc","yes","west","no"
"26879",1316.87,12,9,"cauc","yes","west","no"
"26880",773.98,14,39,"cauc","yes","west","no"
"26881",830.96,11,22,"cauc","yes","west","no"
"26882",329.22,14,23,"cauc","yes","west","no"
"26883",759.73,14,20,"cauc","yes","west","no"
"26884",308.64,13,0,"cauc","yes","west","yes"
"26885",783.48,16,22,"cauc","yes","west","no"
"26886",593.54,16,16,"afam","yes","west","no"
"26887",933.46,12,27,"cauc","yes","west","no"
"26888",227.92,12,13,"cauc","yes","west","no"
"26889",997.15,16,9,"cauc","yes","west","no"
"26890",902.18,18,20,"cauc","yes","west","no"
"26891",308.64,18,3,"cauc","yes","west","no"
"26892",427.35,12,8,"afam","yes","west","no"
"26893",641.03,12,8,"cauc","yes","west","no"
"26894",700.38,18,13,"cauc","yes","west","no"
"26895",493.83,13,4,"cauc","yes","west","no"
"26896",569.8,13,6,"cauc","yes","west","no"
"26897",759.73,12,16,"cauc","yes","west","no"
"26898",1282.05,16,18,"cauc","yes","west","no"
"26899",474.83,12,7,"cauc","yes","west","no"
"26900",555.56,12,19,"cauc","yes","west","no"
"26901",546.06,15,39,"cauc","yes","west","no"
"26902",679.01,12,18,"cauc","yes","west","no"
"26903",1044.63,15,13,"cauc","yes","west","no"
"26904",341.88,14,10,"cauc","yes","west","no"
"26905",712.25,12,12,"cauc","yes","west","no"
"26906",518.26,16,5,"cauc","yes","west","no"
"26907",848.24,13,9,"cauc","yes","west","no"
"26908",712.25,9,24,"cauc","yes","west","no"
"26909",166.19,17,2,"cauc","yes","west","no"
"26910",1068.38,12,30,"cauc","yes","west","no"
"26911",246.91,12,7,"afam","yes","west","no"
"26912",1103.99,13,13,"cauc","yes","west","no"
"26913",697.17,12,19,"cauc","yes","west","no"
"26914",1543.21,11,26,"cauc","yes","west","no"
"26915",538.14,11,27,"cauc","yes","west","no"
"26916",830.96,12,29,"cauc","yes","west","no"
"26917",221.59,12,6,"cauc","yes","west","yes"
"26918",106.84,10,5,"cauc","yes","west","yes"
"26919",664.77,14,29,"cauc","yes","west","no"
"26920",593.54,12,17,"cauc","yes","west","no"
"26921",237.42,12,2,"cauc","yes","west","no"
"26922",529.1,12,12,"cauc","yes","west","no"
"26923",1068.38,16,7,"cauc","yes","west","no"
"26924",543.21,15,12,"cauc","yes","west","no"
"26925",427.35,17,8,"cauc","yes","west","no"
"26926",949.67,12,18,"cauc","yes","west","no"
"26927",902.18,18,7,"cauc","yes","west","no"
"26928",1203.7,12,7,"cauc","yes","west","no"
"26929",688.03,12,7,"cauc","yes","west","no"
"26930",759.73,18,33,"cauc","yes","west","no"
"26931",712.25,14,6,"cauc","yes","west","no"
"26932",400.95,12,39,"cauc","yes","west","no"
"26933",284.9,12,8,"cauc","yes","west","no"
"26934",569.8,13,19,"cauc","yes","west","no"
"26935",830.96,16,17,"cauc","yes","west","no"
"26936",1075.5,12,20,"cauc","yes","west","no"
"26937",282.19,18,43,"cauc","yes","west","yes"
"26938",236.63,11,11,"cauc","yes","west","no"
"26939",897.87,18,20,"cauc","yes","west","no"
"26940",270.66,7,34,"cauc","yes","west","no"
"26941",356.13,13,22,"cauc","yes","west","no"
"26942",569.8,15,9,"cauc","yes","west","no"
"26943",469.14,18,6,"cauc","yes","west","no"
"26944",617.28,18,22,"cauc","yes","west","yes"
"26945",1353.28,18,25,"cauc","yes","west","no"
"26946",1353.28,18,36,"cauc","yes","west","no"
"26947",586.42,18,9,"cauc","yes","west","yes"
"26948",783.48,16,7,"cauc","yes","west","no"
"26949",997.15,16,19,"cauc","yes","west","no"
"26950",854.7,18,13,"cauc","yes","west","no"
"26951",493.83,12,2,"cauc","yes","west","no"
"26952",448.93,14,6,"cauc","yes","west","no"
"26953",344.25,15,3,"cauc","yes","west","no"
"26954",1763.67,17,7,"cauc","yes","west","no"
"26955",830.96,14,23,"cauc","yes","west","no"
"26956",80.72,12,0,"cauc","yes","west","yes"
"26957",1068.38,12,10,"cauc","yes","west","no"
"26958",949.67,14,13,"cauc","yes","west","no"
"26959",1234.57,12,19,"cauc","yes","west","no"
"26960",216.05,12,13,"cauc","yes","west","no"
"26961",571.8,12,12,"cauc","yes","west","no"
"26962",759.73,16,19,"cauc","yes","west","no"
"26963",1115.86,12,22,"cauc","yes","west","no"
"26964",712.25,12,17,"afam","yes","west","no"
"26965",874.79,16,19,"cauc","yes","west","no"
"26966",555.56,13,12,"cauc","yes","west","no"
"26967",557.93,13,16,"afam","yes","west","no"
"26968",303.89,12,6,"cauc","yes","west","no"
"26969",474.83,15,7,"cauc","yes","west","no"
"26970",1875.59,16,19,"cauc","yes","west","no"
"26971",902.18,18,14,"cauc","yes","west","no"
"26972",569.8,13,16,"cauc","yes","west","no"
"26973",949.67,10,29,"cauc","yes","west","no"
"26974",716.05,12,17,"cauc","yes","west","no"
"26975",546.06,8,38,"cauc","yes","west","no"
"26976",123.46,13,1,"cauc","yes","west","yes"
"26977",310.39,14,21,"cauc","yes","west","no"
"26978",712.25,14,17,"cauc","yes","west","no"
"26979",902.18,14,12,"cauc","yes","west","no"
"26980",902.18,13,20,"cauc","yes","west","no"
"26981",498.58,15,16,"cauc","yes","west","no"
"26982",759.73,14,11,"cauc","yes","west","no"
"26983",569.8,6,19,"cauc","yes","west","no"
"26984",688.51,18,26,"afam","yes","west","no"
"26985",795.35,16,10,"cauc","yes","west","no"
"26986",564.37,16,12,"cauc","yes","west","no"
"26987",192.55,14,9,"cauc","yes","west","no"
"26988",604.94,12,13,"cauc","yes","west","no"
"26989",345.68,16,8,"cauc","yes","west","no"
"26990",881.27,12,35,"cauc","yes","west","no"
"26991",493.83,5,40,"cauc","yes","west","no"
"26992",154.32,13,0,"cauc","yes","west","yes"
"26993",2160.49,14,27,"cauc","yes","west","no"
"26994",1638.18,13,27,"cauc","yes","west","no"
"26995",420.88,12,14,"cauc","yes","west","no"
"26996",427.59,12,18,"cauc","yes","west","no"
"26997",883.19,16,39,"cauc","yes","west","no"
"26998",474.83,12,12,"afam","yes","west","no"
"26999",887.94,14,11,"afam","yes","west","no"
"27000",140.55,13,-1,"cauc","yes","west","yes"
"27001",293.94,11,28,"cauc","yes","west","no"
"27002",391.74,16,27,"cauc","yes","west","no"
"27003",830.96,12,7,"cauc","yes","west","no"
"27004",332.38,12,30,"cauc","yes","west","no"
"27005",427.35,13,0,"cauc","yes","west","no"
"27006",807.22,16,14,"cauc","yes","west","no"
"27007",1187.08,18,6,"cauc","yes","west","no"
"27008",830.96,18,22,"cauc","yes","west","no"
"27009",664.77,12,15,"cauc","yes","west","no"
"27010",890.31,16,7,"cauc","yes","west","no"
"27011",224.47,12,2,"cauc","yes","west","no"
"27012",237.42,14,37,"afam","yes","west","no"
"27013",233.16,15,0,"afam","yes","west","yes"
"27014",522.32,16,18,"afam","yes","west","no"
"27015",997.15,17,7,"cauc","yes","west","no"
"27016",1151.47,18,32,"cauc","yes","west","no"
"27017",1139.6,18,15,"cauc","yes","west","no"
"27018",411.52,16,21,"cauc","yes","west","no"
"27019",218.9,10,4,"cauc","yes","west","no"
"27020",491.46,8,54,"cauc","yes","west","yes"
"27021",663.03,12,9,"cauc","yes","west","no"
"27022",903.66,14,19,"cauc","yes","west","no"
"27023",1020.89,12,9,"cauc","yes","west","no"
"27024",712.25,12,37,"afam","yes","west","no"
"27025",332.38,16,1,"cauc","yes","west","no"
"27026",498.58,14,9,"cauc","yes","west","no"
"27027",474.83,16,2,"cauc","yes","west","no"
"27028",664.43,17,10,"cauc","yes","west","no"
"27029",295.22,11,3,"afam","yes","west","no"
"27030",914.06,18,38,"cauc","yes","west","no"
"27031",474.83,15,16,"cauc","yes","west","no"
"27032",464.41,18,1,"cauc","yes","west","no"
"27033",732.74,17,15,"cauc","yes","west","no"
"27034",598.29,18,16,"cauc","yes","west","no"
"27035",508.64,18,9,"cauc","yes","west","no"
"27036",456.79,12,50,"cauc","yes","west","no"
"27037",296.3,13,1,"cauc","yes","west","no"
"27038",1424.5,12,30,"cauc","yes","west","no"
"27039",296.3,16,0,"cauc","yes","west","no"
"27040",111.11,12,0,"cauc","yes","west","yes"
"27041",1661.92,18,28,"cauc","yes","west","no"
"27042",205.76,13,1,"cauc","yes","west","yes"
"27043",705.47,16,5,"cauc","yes","west","no"
"27044",154.32,17,8,"cauc","yes","west","no"
"27045",1187.08,17,11,"cauc","yes","west","no"
"27046",1044.63,16,14,"cauc","yes","west","no"
"27047",1187.08,17,32,"cauc","yes","west","no"
"27048",641.03,16,1,"cauc","yes","west","no"
"27049",997.15,12,15,"cauc","yes","west","no"
"27050",830.96,16,36,"cauc","yes","west","no"
"27051",1305.79,16,17,"cauc","yes","west","no"
"27052",498.58,12,44,"cauc","yes","west","yes"
"27053",1187.08,12,44,"cauc","yes","west","no"
"27054",187.56,16,2,"cauc","yes","west","yes"
"27055",730.66,15,3,"cauc","yes","west","no"
"27056",973.41,16,34,"cauc","yes","west","no"
"27057",807.22,16,3,"cauc","yes","west","no"
"27058",411.52,18,11,"cauc","yes","west","no"
"27059",925.93,12,46,"cauc","yes","west","no"
"27060",308.64,12,44,"cauc","yes","west","yes"
"27061",118.71,18,26,"cauc","yes","west","no"
"27062",424.98,15,37,"cauc","yes","west","yes"
"27063",807.22,12,9,"cauc","yes","west","no"
"27064",357.02,12,5,"cauc","yes","west","no"
"27065",774.53,12,8,"cauc","yes","west","no"
"27066",925.93,12,18,"cauc","yes","west","no"
"27067",1374.86,12,23,"cauc","yes","west","no"
"27068",202.82,12,1,"cauc","yes","west","no"
"27069",893.38,12,28,"cauc","yes","west","no"
"27070",680.27,12,16,"cauc","yes","west","no"
"27071",1899.34,18,26,"cauc","yes","west","no"
"27072",641.03,16,1,"cauc","yes","west","no"
"27073",759.73,16,25,"cauc","yes","west","no"
"27074",1424.5,16,32,"cauc","yes","west","no"
"27075",522.32,15,42,"cauc","yes","west","no"
"27076",1661.92,16,24,"cauc","yes","west","no"
"27077",1187.08,15,35,"cauc","yes","west","no"
"27078",1362.14,17,4,"cauc","yes","west","no"
"27079",555.56,17,3,"cauc","yes","west","no"
"27080",712.25,16,28,"cauc","yes","west","no"
"27081",296.3,12,10,"cauc","yes","west","no"
"27082",123.46,15,1,"cauc","yes","west","yes"
"27083",583.33,12,17,"cauc","yes","west","no"
"27084",696.84,18,12,"cauc","yes","west","no"
"27085",474.83,12,33,"cauc","yes","west","no"
"27086",759.73,13,29,"cauc","yes","west","no"
"27087",1424.5,17,22,"cauc","yes","west","no"
"27088",1139.6,16,7,"cauc","yes","west","no"
"27089",926.73,18,12,"cauc","yes","west","no"
"27090",518.95,6,25,"cauc","yes","west","no"
"27091",197.53,6,15,"cauc","yes","west","no"
"27092",161.44,11,8,"cauc","yes","west","no"
"27093",830.96,11,23,"cauc","yes","west","no"
"27094",1543.21,18,29,"cauc","yes","west","no"
"27095",522.32,15,4,"cauc","yes","west","yes"
"27096",547.96,14,17,"cauc","yes","west","no"
"27097",356.13,16,9,"cauc","yes","west","no"
"27098",854.7,14,16,"cauc","yes","west","no"
"27099",1498.1,17,21,"cauc","yes","west","no"
"27100",52.91,14,-1,"cauc","yes","west","yes"
"27101",1234.57,12,26,"cauc","yes","west","no"
"27102",1115.86,13,11,"cauc","yes","west","no"
"27103",1139.6,12,20,"cauc","yes","west","no"
"27104",569.8,17,4,"cauc","yes","west","no"
"27105",557.93,16,9,"cauc","yes","west","no"
"27106",838.08,14,8,"cauc","yes","west","no"
"27107",949.67,18,26,"cauc","yes","west","no"
"27108",1424.5,15,40,"cauc","yes","west","no"
"27109",237.42,5,32,"cauc","yes","west","no"
"27110",123.46,12,43,"cauc","yes","west","no"
"27111",246.91,12,33,"cauc","yes","west","no"
"27112",522.32,12,4,"cauc","yes","west","no"
"27113",759.73,14,15,"cauc","yes","west","no"
"27114",641.03,16,9,"cauc","yes","west","no"
"27115",878.44,18,2,"cauc","yes","west","no"
"27116",403.61,14,4,"cauc","yes","west","no"
"27117",807.22,14,13,"cauc","yes","west","no"
"27118",451.09,12,7,"cauc","yes","west","no"
"27119",593.54,12,13,"cauc","yes","west","no"
"27120",522.32,12,14,"cauc","yes","west","no"
"27121",261.16,11,5,"cauc","yes","west","no"
"27122",2374.15,14,21,"afam","yes","west","no"
"27123",1543.21,12,38,"cauc","yes","west","no"
"27124",352.73,12,10,"cauc","yes","west","no"
"27125",1187.08,18,22,"cauc","yes","west","no"
"27126",679.01,13,6,"cauc","yes","west","no"
"27127",546.06,16,8,"cauc","yes","west","no"
"27128",334.36,16,9,"cauc","yes","west","yes"
"27129",925.93,18,4,"cauc","yes","west","no"
"27130",1353.28,16,29,"cauc","yes","west","no"
"27131",1424.5,13,19,"cauc","yes","west","no"
"27132",1899.34,18,18,"cauc","yes","west","no"
"27133",664.77,12,17,"cauc","yes","west","no"
"27134",854.7,13,31,"cauc","yes","west","no"
"27135",830.96,12,49,"cauc","yes","west","no"
"27136",841.75,6,40,"cauc","yes","west","no"
"27137",997.15,16,12,"cauc","yes","west","no"
"27138",96.19,12,0,"cauc","yes","west","no"
"27139",498.58,12,40,"cauc","yes","west","no"
"27140",1139.6,18,21,"cauc","yes","west","no"
"27141",446.8,16,13,"cauc","yes","west","no"
"27142",1098.77,17,6,"cauc","yes","west","no"
"27143",1092.12,17,4,"cauc","yes","west","no"
"27144",807.22,16,4,"cauc","yes","west","no"
"27145",712.25,12,14,"cauc","yes","west","no"
"27146",451.09,13,4,"cauc","yes","west","no"
"27147",158.28,13,0,"cauc","yes","west","no"
"27148",448.2,6,16,"cauc","yes","west","no"
"27149",971.04,18,12,"cauc","yes","west","no"
"27150",322.22,14,11,"cauc","yes","west","no"
"27151",593.54,11,23,"cauc","yes","west","no"
"27152",790.12,12,22,"cauc","yes","west","no"
"27153",430.89,11,5,"cauc","yes","west","no"
"27154",271.12,14,7,"cauc","yes","west","no"
"27155",1210.83,16,22,"afam","yes","west","no"
"27156",688.51,14,15,"cauc","yes","west","no"
"27157",688.51,14,6,"cauc","yes","west","no"
"27158",641.98,16,18,"cauc","yes","west","no"
"27159",356.13,11,14,"cauc","yes","west","no"
"27160",1661.92,18,11,"cauc","yes","west","no"
"27161",1780.63,16,36,"cauc","yes","west","no"
"27162",1543.21,18,30,"cauc","yes","west","no"
"27163",313.39,15,6,"cauc","yes","west","no"
"27164",427.35,15,7,"afam","yes","west","no"
"27165",308.64,12,1,"cauc","yes","west","no"
"27166",856.94,16,40,"cauc","yes","west","no"
"27167",1187.08,12,15,"cauc","yes","west","no"
"27168",474.83,12,15,"cauc","yes","west","no"
"27169",773.1,14,6,"cauc","yes","west","no"
"27170",854.7,12,23,"cauc","yes","west","no"
"27171",593.54,12,24,"cauc","yes","west","no"
"27172",308.64,12,3,"afam","yes","west","no"
"27173",649.81,11,16,"cauc","yes","west","no"
"27174",112.35,15,2,"cauc","yes","west","yes"
"27175",635.83,16,41,"cauc","yes","west","no"
"27176",427.35,12,33,"cauc","yes","west","no"
"27177",1210.83,16,13,"cauc","yes","west","no"
"27178",925.93,16,5,"cauc","yes","west","no"
"27179",949.67,16,9,"cauc","yes","west","no"
"27180",532.56,16,3,"cauc","yes","west","no"
"27181",735.99,14,7,"cauc","yes","west","no"
"27182",1068.38,16,17,"cauc","yes","west","no"
"27183",949.67,18,4,"cauc","yes","west","no"
"27184",1329.53,15,20,"cauc","yes","west","no"
"27185",949.67,14,18,"cauc","yes","west","no"
"27186",1028.81,13,4,"cauc","yes","west","no"
"27187",1115.86,12,26,"cauc","yes","west","no"
"27188",1353.28,16,41,"cauc","yes","west","no"
"27189",498.58,6,18,"cauc","yes","west","no"
"27190",902.18,14,10,"cauc","yes","west","no"
"27191",1187.08,12,14,"cauc","yes","west","no"
"27192",208.93,15,-1,"cauc","yes","west","yes"
"27193",129.34,14,-1,"cauc","yes","west","yes"
"27194",864.2,16,38,"cauc","yes","west","no"
"27195",569.8,15,17,"cauc","yes","west","no"
"27196",1346.15,16,39,"cauc","yes","west","no"
"27197",1424.5,16,26,"cauc","yes","west","no"
"27198",2374.15,18,17,"cauc","yes","west","no"
"27199",356.13,6,30,"cauc","yes","west","no"
"27200",641.03,9,32,"cauc","yes","west","no"
"27201",973.41,16,15,"cauc","yes","west","no"
"27202",902.18,9,38,"cauc","yes","west","no"
"27203",960.22,12,36,"cauc","yes","west","no"
"27204",1157.41,18,14,"cauc","yes","west","no"
"27205",605.41,16,5,"cauc","yes","west","no"
"27206",2065.53,16,32,"cauc","yes","west","no"
"27207",1187.08,16,19,"cauc","yes","west","no"
"27208",670.47,12,23,"cauc","yes","west","no"
"27209",141.05,13,-1,"cauc","yes","west","yes"
"27210",1068.38,13,28,"cauc","yes","west","no"
"27211",902.18,14,27,"cauc","yes","west","no"
"27212",712.25,12,14,"cauc","yes","west","no"
"27213",1377.02,16,20,"cauc","yes","west","no"
"27214",1068.38,14,18,"cauc","yes","west","no"
"27215",2065.53,18,16,"cauc","yes","west","no"
"27216",854.7,16,9,"cauc","yes","west","no"
"27217",404.2,14,19,"cauc","yes","west","no"
"27218",401.4,12,11,"cauc","yes","west","no"
"27219",664.77,16,7,"cauc","yes","west","no"
"27220",660.35,13,32,"cauc","yes","west","no"
"27221",1994.3,18,11,"cauc","yes","west","no"
"27222",613.32,12,11,"cauc","yes","west","no"
"27223",474.83,12,28,"cauc","yes","west","no"
"27224",395.06,14,22,"cauc","yes","west","no"
"27225",1251.19,12,29,"cauc","yes","west","no"
"27226",391.74,12,33,"cauc","yes","west","no"
"27227",664.77,16,27,"cauc","yes","west","no"
"27228",1187.08,18,20,"cauc","yes","west","no"
"27229",1851.85,18,28,"cauc","yes","west","no"
"27230",593.54,12,39,"cauc","yes","west","no"
"27231",2041.79,18,12,"cauc","yes","west","no"
"27232",308.64,8,41,"cauc","yes","west","no"
"27233",1187.08,18,10,"cauc","yes","west","no"
"27234",859.45,16,46,"cauc","yes","west","no"
"27235",345.68,12,1,"cauc","yes","west","no"
"27236",1092.12,18,5,"cauc","yes","west","no"
"27237",1092.12,18,10,"cauc","yes","west","no"
"27238",370.37,12,12,"afam","yes","west","no"
"27239",237.42,12,19,"cauc","yes","west","yes"
"27240",79.37,11,1,"cauc","yes","west","yes"
"27241",968.29,14,14,"cauc","yes","west","no"
"27242",792.97,18,19,"cauc","yes","west","no"
"27243",641.03,16,9,"cauc","yes","west","no"
"27244",949.67,16,22,"cauc","yes","west","no"
"27245",356.13,14,13,"cauc","yes","west","no"
"27246",1054.53,16,18,"cauc","yes","west","no"
"27247",229.53,14,4,"cauc","yes","west","no"
"27248",783.48,12,18,"cauc","yes","west","no"
"27249",641.03,12,16,"afam","yes","west","no"
"27250",569.8,12,29,"cauc","yes","west","no"
"27251",452.67,13,32,"cauc","yes","west","yes"
"27252",111.11,12,14,"cauc","yes","west","yes"
"27253",759.73,14,36,"cauc","yes","west","no"
"27254",688.51,12,13,"cauc","yes","west","no"
"27255",752.79,14,27,"cauc","yes","west","no"
"27256",471.88,16,10,"afam","yes","west","no"
"27257",291.5,13,12,"cauc","yes","west","no"
"27258",261.16,12,9,"afam","yes","west","no"
"27259",900.21,16,9,"cauc","yes","west","no"
"27260",474.83,18,15,"cauc","yes","west","no"
"27261",390.95,12,13,"cauc","yes","west","no"
"27262",664.77,13,26,"cauc","yes","west","no"
"27263",403.61,14,11,"cauc","yes","west","no"
"27264",1020.89,14,33,"cauc","yes","west","no"
"27265",864.2,11,18,"cauc","yes","west","no"
"27266",246.91,7,15,"cauc","yes","west","no"
"27267",854.7,17,18,"cauc","yes","west","no"
"27268",113.96,12,1,"cauc","yes","west","no"
"27269",1389.43,16,9,"cauc","yes","west","no"
"27270",427.35,12,11,"cauc","yes","west","no"
"27271",403.61,17,26,"cauc","yes","west","no"
"27272",617.28,12,48,"cauc","yes","west","no"
"27273",783.48,12,18,"cauc","yes","west","no"
"27274",593.54,16,25,"cauc","yes","west","no"
"27275",712.25,12,17,"cauc","yes","west","no"
"27276",522.32,13,4,"cauc","yes","west","no"
"27277",580.01,12,6,"cauc","yes","west","no"
"27278",854.7,14,20,"cauc","yes","west","no"
"27279",403.61,14,6,"cauc","yes","west","no"
"27280",902.18,12,37,"cauc","yes","west","no"
"27281",830.96,14,27,"cauc","yes","west","no"
"27282",284.9,10,13,"afam","yes","west","no"
"27283",1424.5,16,10,"afam","yes","west","no"
"27284",474.83,13,19,"cauc","yes","west","no"
"27285",593.54,12,27,"cauc","yes","west","no"
"27286",807.22,12,12,"cauc","yes","west","no"
"27287",474.83,12,6,"cauc","yes","west","no"
"27288",256.41,14,0,"cauc","yes","west","no"
"27289",427.35,12,4,"cauc","yes","west","no"
"27290",462.96,11,10,"cauc","yes","west","no"
"27291",408.36,12,7,"cauc","yes","west","no"
"27292",664.77,16,6,"cauc","yes","west","no"
"27293",771.6,14,12,"cauc","yes","west","no"
"27294",1187.08,12,30,"cauc","yes","west","no"
"27295",291.36,16,1,"afam","yes","west","no"
"27296",1068.38,16,6,"cauc","yes","west","no"
"27297",118.52,14,46,"cauc","yes","west","no"
"27298",1068.38,16,12,"cauc","yes","west","no"
"27299",854.7,16,22,"cauc","yes","west","no"
"27300",432.41,12,15,"cauc","yes","west","no"
"27301",241.55,12,8,"cauc","yes","west","no"
"27302",806.27,12,26,"cauc","yes","west","no"
"27303",146.3,13,0,"cauc","yes","west","yes"
"27304",1234.57,14,22,"cauc","yes","west","no"
"27305",759.73,16,18,"cauc","yes","west","no"
"27306",344.25,16,28,"cauc","yes","west","no"
"27307",830.96,9,49,"cauc","yes","west","no"
"27308",712.25,14,16,"cauc","yes","west","no"
"27309",221.59,12,11,"cauc","yes","west","no"
"27310",830.96,14,15,"cauc","yes","west","no"
"27311",93.42,15,48,"cauc","yes","west","yes"
"27312",290.49,4,36,"cauc","yes","west","no"
"27313",284.9,11,7,"cauc","yes","west","no"
"27314",260.97,12,13,"cauc","yes","west","no"
"27315",154.52,12,0,"cauc","yes","west","no"
"27316",339.51,16,2,"cauc","yes","west","no"
"27317",237.1,10,10,"cauc","yes","west","no"
"27318",358.02,4,25,"cauc","yes","west","no"
"27319",320.99,9,20,"cauc","yes","west","no"
"27320",854.7,12,19,"cauc","yes","west","no"
