"","earnings","degree","gender","age"
"6577",11,"highschool","male",32
"6578",7.211538,"highschool","female",33
"6579",9.615385,"bachelor","male",31
"6580",25,"bachelor","female",27
"6581",39.90385,"bachelor","female",30
"6582",10.15625,"highschool","male",25
"6583",8.173077,"highschool","female",29
"6584",33.17308,"bachelor","male",31
"6585",5.769231,"highschool","female",29
"6586",21.5,"highschool","male",31
"6587",15,"highschool","female",33
"6588",15.38461,"bachelor","female",32
"6589",24.03846,"bachelor","female",31
"6590",2.307692,"bachelor","female",26
"6591",16.34615,"bachelor","male",29
"6592",27.47253,"bachelor","male",33
"6593",12,"highschool","male",26
"6594",14.75,"highschool","male",34
"6595",13.46154,"highschool","female",33
"6596",14.42308,"bachelor","female",27
"6597",11,"highschool","female",31
"6598",11.53846,"highschool","male",32
"6599",26.92308,"bachelor","female",34
"6600",12.01923,"highschool","male",32
"6601",15.38461,"highschool","male",30
"6602",14.42308,"highschool","female",28
"6603",5.769231,"highschool","male",27
"6604",13.94231,"highschool","male",26
"6605",18.26923,"bachelor","female",31
"6606",10.375,"highschool","male",32
"6607",10,"highschool","female",34
"6608",34.61538,"highschool","male",27
"6609",27.69231,"highschool","female",26
"6610",6.923077,"highschool","female",33
"6611",14.42308,"highschool","male",27
"6612",10.25641,"highschool","male",27
"6613",10.98901,"highschool","male",26
"6614",10.11905,"bachelor","male",31
"6615",13.46154,"highschool","male",26
"6616",40.86538,"bachelor","male",30
"6617",8.653846,"highschool","male",29
"6618",23.07692,"highschool","female",29
"6619",16.82692,"highschool","male",27
"6620",10.57692,"highschool","female",26
"6621",17.30769,"highschool","male",34
"6622",9.134615,"highschool","female",29
"6623",21.63461,"bachelor","male",29
"6624",10.02024,"highschool","female",28
"6625",30.76923,"highschool","male",33
"6626",19.71154,"highschool","male",29
"6627",19.23077,"highschool","male",34
"6628",26.44231,"bachelor","female",27
"6629",10,"highschool","female",28
"6630",10,"highschool","female",34
"6631",15.02308,"bachelor","male",27
"6632",11.5,"bachelor","male",27
"6633",12.82051,"highschool","male",30
"6634",12.5,"highschool","female",32
"6635",34.61538,"bachelor","male",30
"6636",20.19231,"highschool","male",28
"6637",21.63461,"highschool","male",32
"6638",9.134615,"highschool","male",25
"6639",20.19231,"highschool","male",28
"6640",32.21154,"bachelor","male",29
"6641",16.66667,"bachelor","male",33
"6642",16.82692,"bachelor","male",33
"6643",13.94231,"bachelor","male",30
"6644",14.42308,"highschool","male",28
"6645",19.23077,"highschool","male",34
"6646",16.82692,"bachelor","female",26
"6647",33.65385,"bachelor","male",33
"6648",24.03846,"bachelor","female",31
"6649",16.82692,"bachelor","female",26
"6650",40.38077,"bachelor","female",33
"6651",11.11111,"highschool","male",26
"6652",9.615385,"bachelor","female",26
"6653",13.46154,"highschool","male",30
"6654",12.98077,"highschool","male",34
"6655",22.59615,"highschool","male",29
"6656",16.92308,"highschool","male",34
"6657",17.48252,"highschool","male",30
"6658",22.64957,"bachelor","female",33
"6659",13.73626,"highschool","female",25
"6660",13.70192,"highschool","female",34
"6661",11.36364,"highschool","female",30
"6662",14.90385,"bachelor","female",32
"6663",13.46154,"bachelor","male",27
"6664",8.741259,"bachelor","female",28
"6665",9.444445,"highschool","female",33
"6666",31.73077,"bachelor","male",34
"6667",10.78431,"highschool","female",33
"6668",17.30769,"bachelor","male",33
"6669",32.69231,"highschool","male",30
"6670",9.935898,"highschool","male",29
"6671",26.41923,"bachelor","female",34
"6672",17.30769,"highschool","male",26
"6673",11.1399,"highschool","female",26
"6674",9.615385,"highschool","male",27
"6675",19.60784,"highschool","female",32
"6676",38.46154,"bachelor","male",28
"6677",32.21154,"bachelor","female",25
"6678",9.615385,"highschool","female",27
"6679",28.36539,"highschool","male",34
"6680",11.62791,"bachelor","female",26
"6681",16.66667,"bachelor","female",29
"6682",38.46154,"bachelor","male",30
"6683",33.65385,"bachelor","male",33
"6684",12.23776,"bachelor","male",29
"6685",16.02564,"bachelor","female",34
"6686",19.71154,"bachelor","male",33
"6687",33.65385,"highschool","male",32
"6688",10.57692,"highschool","female",27
"6689",17.30769,"highschool","female",32
"6690",14.42308,"highschool","male",28
"6691",24.03846,"highschool","male",25
"6692",13.46154,"highschool","male",32
"6693",16.82692,"highschool","female",27
"6694",8.653846,"highschool","female",34
"6695",24.03846,"bachelor","male",33
"6696",7.5,"highschool","female",31
"6697",17.30769,"bachelor","male",28
"6698",21.63461,"highschool","male",34
"6699",12.01923,"highschool","female",33
"6700",7.575758,"highschool","male",26
"6701",19.23077,"bachelor","male",30
"6702",7.692307,"highschool","male",26
"6703",42.06731,"bachelor","female",34
"6704",16.82692,"highschool","male",34
"6705",6.25,"highschool","female",25
"6706",15.22436,"highschool","male",30
"6707",17.30769,"bachelor","female",29
"6708",9.615385,"highschool","female",25
"6709",9.230769,"highschool","male",34
"6710",2.403846,"highschool","male",34
"6711",19.23077,"bachelor","female",33
"6712",25.76923,"bachelor","male",32
"6713",24.03846,"bachelor","male",30
"6714",24.47552,"highschool","male",32
"6715",12.96296,"bachelor","male",33
"6716",7.100592,"highschool","male",32
"6717",33.07692,"bachelor","female",33
"6718",34.61538,"highschool","male",30
"6719",39.54327,"bachelor","male",34
"6720",19.23077,"bachelor","female",30
"6721",25,"bachelor","female",27
"6722",8,"highschool","male",29
"6723",31.25,"highschool","male",29
"6724",18.31502,"highschool","male",32
"6725",38.46154,"bachelor","male",26
"6726",9.70406,"highschool","female",27
"6727",25.64103,"highschool","male",27
"6728",17.03297,"bachelor","female",32
"6729",18.26923,"bachelor","male",26
"6730",31.73077,"bachelor","male",34
"6731",7.912088,"highschool","female",33
"6732",12,"highschool","male",25
"6733",18.75,"highschool","male",34
"6734",14.52991,"highschool","male",28
"6735",22.22222,"highschool","male",34
"6736",16.37933,"bachelor","female",25
"6737",12.5,"highschool","male",33
"6738",12.5,"highschool","male",27
"6739",5.288462,"bachelor","female",30
"6740",9.615385,"highschool","male",32
"6741",24.35897,"bachelor","male",25
"6742",12.01923,"highschool","male",28
"6743",13.46154,"highschool","female",30
"6744",15.625,"highschool","male",28
"6745",18.1213,"highschool","female",29
"6746",16.82692,"bachelor","female",32
"6747",14.42308,"highschool","female",28
"6748",26.44231,"highschool","male",26
"6749",16.82692,"highschool","male",32
"6750",17.69231,"bachelor","female",30
"6751",10.09615,"highschool","male",32
"6752",12,"highschool","male",34
"6753",11.53846,"highschool","female",28
"6754",13.46154,"highschool","male",27
"6755",10.68376,"highschool","male",25
"6756",27.69231,"bachelor","male",31
"6757",14.42308,"bachelor","female",33
"6758",9.961538,"highschool","female",26
"6759",15,"highschool","male",27
"6760",27.47253,"bachelor","male",31
"6761",15.38461,"bachelor","male",34
"6762",4.230769,"highschool","female",34
"6763",16.70779,"highschool","male",29
"6764",25,"highschool","male",27
"6765",19.23077,"bachelor","female",34
"6766",15.38461,"bachelor","female",29
"6767",12.01923,"highschool","male",34
"6768",9.214744,"highschool","female",33
"6769",20.67308,"highschool","male",33
"6770",13.46154,"highschool","male",32
"6771",15.46823,"bachelor","female",30
"6772",10.41667,"highschool","female",32
"6773",9.615385,"bachelor","female",30
"6774",40.76923,"bachelor","male",33
"6775",17.94872,"highschool","male",29
"6776",20.94017,"bachelor","female",34
"6777",19.23077,"bachelor","male",31
"6778",3.418803,"bachelor","male",25
"6779",37.95547,"bachelor","male",27
"6780",13.88889,"highschool","male",32
"6781",13.125,"highschool","female",32
"6782",14.42308,"bachelor","male",34
"6783",12.98077,"bachelor","male",27
"6784",12.98077,"highschool","female",33
"6785",16.06394,"highschool","female",33
"6786",16.66667,"bachelor","male",30
"6787",19.23077,"bachelor","male",31
"6788",9.765625,"highschool","male",28
"6789",9.134615,"highschool","male",33
"6790",15.38461,"highschool","male",29
"6791",12.01923,"bachelor","female",28
"6792",15.38461,"highschool","male",28
"6793",12.01923,"highschool","female",26
"6794",6.923077,"highschool","female",31
"6795",9.134615,"highschool","female",31
"6796",9.615385,"highschool","male",32
"6797",28.84615,"bachelor","male",34
"6798",11,"highschool","female",31
"6799",14.42308,"highschool","female",31
"6800",16.64201,"highschool","male",30
"6801",8,"highschool","male",31
"6802",2.95858,"highschool","male",29
"6803",3.571429,"highschool","male",25
"6804",5.769231,"highschool","male",33
"6805",3.605769,"highschool","female",27
"6806",9.5,"highschool","female",25
"6807",17.85714,"highschool","female",33
"6808",9.615385,"highschool","male",26
"6809",13.73626,"highschool","female",32
"6810",16.58654,"highschool","male",27
"6811",31.80473,"bachelor","male",32
"6812",24.03846,"bachelor","male",33
"6813",14.95458,"bachelor","female",31
"6814",12.01923,"highschool","female",33
"6815",8.5,"bachelor","female",27
"6816",16.34615,"bachelor","male",30
"6817",13.75913,"bachelor","male",29
"6818",17.30769,"bachelor","male",31
"6819",19.78022,"bachelor","female",26
"6820",14.42308,"bachelor","male",30
"6821",20,"bachelor","male",31
"6822",25,"bachelor","male",33
"6823",17.30769,"bachelor","male",34
"6824",13.46154,"highschool","female",27
"6825",21.15385,"bachelor","male",32
"6826",15.38461,"highschool","male",31
"6827",5.945946,"highschool","female",34
"6828",9.615385,"highschool","male",26
"6829",12.01923,"bachelor","male",25
"6830",17.78846,"bachelor","male",32
"6831",16.82692,"bachelor","female",29
"6832",18.26923,"bachelor","male",26
"6833",24.03846,"bachelor","male",27
"6834",16.23932,"highschool","male",30
"6835",40.86538,"bachelor","female",30
"6836",19.71154,"highschool","female",31
"6837",4.43787,"highschool","male",34
"6838",12.01923,"highschool","female",28
"6839",16.82692,"highschool","male",34
"6840",14.42308,"highschool","female",32
"6841",7.211538,"highschool","male",30
"6842",29.80769,"highschool","male",30
"6843",8,"highschool","male",25
"6844",11.74825,"highschool","male",32
"6845",13.77876,"highschool","male",33
"6846",14.28571,"bachelor","female",27
"6847",9.615385,"bachelor","female",27
"6848",15.86539,"bachelor","female",32
"6849",10.57692,"bachelor","male",26
"6850",40.86538,"bachelor","male",33
"6851",12.01923,"highschool","male",33
"6852",12.01923,"bachelor","female",33
"6853",16.82692,"bachelor","female",33
"6854",10.57692,"highschool","female",29
"6855",14.7929,"highschool","male",34
"6856",10.68376,"highschool","male",32
"6857",6.770833,"highschool","female",30
"6858",11.53846,"bachelor","female",34
"6859",8.041958,"highschool","female",33
"6860",4.273504,"highschool","female",29
"6861",21.5,"highschool","male",30
"6862",41.45299,"bachelor","male",32
"6863",36.05769,"bachelor","male",32
"6864",6.25,"highschool","female",29
"6865",26.92308,"bachelor","male",33
"6866",16.82692,"bachelor","female",25
"6867",24.03846,"highschool","male",30
"6868",12.01923,"highschool","female",26
"6869",23.07692,"bachelor","female",26
"6870",17.78846,"highschool","male",26
"6871",24.2915,"highschool","male",32
"6872",8.547009,"highschool","male",33
"6873",12.98077,"bachelor","female",32
"6874",7.692307,"bachelor","male",29
"6875",12.01923,"highschool","male",33
"6876",7.336538,"highschool","female",28
"6877",20.40816,"bachelor","female",34
"6878",9.615385,"highschool","male",32
"6879",43.26923,"bachelor","male",34
"6880",10.85973,"bachelor","male",32
"6881",5.929487,"bachelor","female",34
"6882",20,"bachelor","male",33
"6883",36.32479,"bachelor","male",25
"6884",28.84615,"bachelor","male",27
"6885",31.25,"bachelor","female",27
"6886",13.70192,"highschool","female",25
"6887",20.19231,"highschool","male",27
"6888",10.57692,"highschool","female",31
"6889",21.63461,"bachelor","female",34
"6890",14.15094,"highschool","female",30
"6891",24.03846,"bachelor","female",33
"6892",18.79121,"highschool","female",25
"6893",25,"bachelor","male",34
"6894",5.714286,"highschool","female",32
"6895",15.73427,"bachelor","male",30
"6896",18.26923,"bachelor","male",27
"6897",36.05769,"bachelor","female",30
"6898",2.403846,"highschool","male",25
"6899",16.82692,"bachelor","female",27
"6900",15.38461,"bachelor","male",33
"6901",12.5,"highschool","female",27
"6902",4.807693,"highschool","male",27
"6903",17.75148,"highschool","male",31
"6904",9,"highschool","male",26
"6905",12.01923,"highschool","male",30
"6906",14.42308,"highschool","female",31
"6907",8.653846,"bachelor","female",25
"6908",25,"highschool","male",31
"6909",18.26923,"highschool","female",25
"6910",12.5,"highschool","female",34
"6911",25,"bachelor","female",30
"6912",16.82692,"bachelor","female",31
"6913",13.46154,"bachelor","female",32
"6914",5.714286,"highschool","female",25
"6915",3.739316,"highschool","male",26
"6916",18.46154,"bachelor","male",31
"6917",16.82692,"highschool","male",27
"6918",14.42308,"bachelor","male",30
"6919",16.34615,"bachelor","female",33
"6920",20.67308,"highschool","male",29
"6921",17.30769,"highschool","male",26
"6922",10,"bachelor","male",32
"6923",12.98077,"bachelor","female",27
"6924",14.50288,"highschool","male",26
"6925",15,"highschool","male",25
"6926",12.01923,"highschool","male",26
"6927",8.87574,"bachelor","male",32
"6928",29.80769,"highschool","male",28
"6929",25.96154,"bachelor","male",33
"6930",24.03846,"bachelor","female",33
"6931",28.84615,"bachelor","male",34
"6932",23.07692,"bachelor","male",30
"6933",13.73626,"highschool","female",31
"6934",5.274725,"highschool","male",27
"6935",22.89377,"highschool","male",28
"6936",11.53846,"highschool","male",34
"6937",10.09615,"highschool","male",28
"6938",18.07692,"highschool","male",32
"6939",15.38461,"bachelor","male",29
"6940",12.98077,"bachelor","female",27
"6941",13.22115,"bachelor","female",29
"6942",12.98077,"highschool","male",34
"6943",7.211538,"highschool","male",32
"6944",43.26923,"bachelor","male",33
"6945",19.23077,"bachelor","male",34
"6946",42.73504,"bachelor","male",29
"6947",18.02885,"bachelor","male",33
"6948",9.615385,"bachelor","female",32
"6949",15.38461,"bachelor","male",27
"6950",17.30769,"bachelor","female",32
"6951",17.78846,"bachelor","male",32
"6952",12.39316,"bachelor","female",28
"6953",5,"highschool","male",25
"6954",19.23077,"bachelor","male",34
"6955",12.01923,"bachelor","female",27
"6956",19.23077,"bachelor","female",33
"6957",9.134615,"highschool","female",30
"6958",10.53114,"highschool","male",25
"6959",9.615385,"highschool","female",32
"6960",10.57692,"highschool","female",27
"6961",19.23077,"highschool","male",34
"6962",3.739316,"highschool","male",26
"6963",14.90385,"bachelor","female",32
"6964",9.796807,"highschool","female",33
"6965",10.68376,"highschool","female",28
"6966",18.26923,"highschool","male",26
"6967",14.74359,"highschool","male",28
"6968",36.05769,"highschool","male",33
"6969",11.21795,"highschool","female",34
"6970",9.615385,"highschool","male",29
"6971",21.15385,"bachelor","female",31
"6972",13.46154,"highschool","female",32
"6973",3.5625,"highschool","male",31
"6974",11.05769,"highschool","male",30
"6975",12.98077,"bachelor","male",32
"6976",22.4359,"highschool","male",29
"6977",15.47619,"bachelor","female",29
"6978",31.25,"bachelor","male",32
"6979",7.211538,"highschool","female",32
"6980",15.38461,"highschool","male",29
"6981",15.38461,"highschool","female",27
"6982",26.44231,"bachelor","male",29
"6983",20.83333,"bachelor","male",34
"6984",10.09615,"highschool","male",29
"6985",14.42308,"bachelor","male",33
"6986",13.46154,"highschool","male",30
"6987",21.36752,"highschool","male",29
"6988",14.49704,"bachelor","male",29
"6989",33.65385,"bachelor","male",26
"6990",14.42308,"bachelor","female",25
"6991",19.71154,"bachelor","female",30
"6992",12.98077,"bachelor","female",33
"6993",21.63461,"bachelor","female",31
"6994",10.5,"bachelor","female",27
"6995",6.072875,"highschool","female",33
"6996",9.615385,"bachelor","female",27
"6997",12.5,"highschool","male",27
"6998",28.84615,"highschool","male",30
"6999",14.42308,"bachelor","female",32
"7000",15.38461,"bachelor","female",31
"7001",8.076923,"highschool","female",25
"7002",9.183674,"highschool","male",29
"7003",14.90385,"bachelor","female",26
"7004",15.86539,"bachelor","female",33
"7005",10.57692,"bachelor","female",28
"7006",38.46154,"highschool","female",34
"7007",11.53846,"highschool","male",30
"7008",24.03846,"highschool","male",28
"7009",15.86539,"highschool","male",33
"7010",14.42308,"highschool","female",33
"7011",19.23077,"bachelor","male",31
"7012",20.38461,"bachelor","female",33
"7013",6.923077,"highschool","male",29
"7014",17.30769,"highschool","female",25
"7015",9.615385,"highschool","female",34
"7016",21.63461,"bachelor","male",28
"7017",15.7967,"bachelor","male",29
"7018",15.73427,"bachelor","male",25
"7019",13.75,"highschool","male",28
"7020",15.38461,"highschool","male",31
"7021",37.91209,"bachelor","female",34
"7022",22.18935,"bachelor","male",33
"7023",22.59615,"bachelor","female",30
"7024",38.94231,"bachelor","female",32
"7025",40.0641,"bachelor","male",32
"7026",9.4,"bachelor","male",33
"7027",12.5,"highschool","male",31
"7028",15.38461,"highschool","female",33
"7029",7.5,"highschool","male",28
"7030",27.88461,"bachelor","female",31
"7031",28.20513,"bachelor","male",31
"7032",36.05769,"bachelor","male",34
"7033",32.10526,"highschool","male",34
"7034",27.24359,"bachelor","male",32
"7035",32.21154,"highschool","female",30
"7036",23.55769,"bachelor","male",33
"7037",19.23077,"highschool","male",33
"7038",37.5,"bachelor","male",32
"7039",7.211538,"highschool","male",33
"7040",12.01923,"highschool","male",26
"7041",17.78846,"bachelor","female",32
"7042",13.46154,"highschool","female",25
"7043",15.38461,"highschool","male",31
"7044",8.8,"highschool","female",33
"7045",13.46154,"highschool","male",32
"7046",52.88462,"bachelor","male",31
"7047",36.05769,"bachelor","female",26
"7048",17.78846,"bachelor","female",30
"7049",20.19231,"bachelor","male",34
"7050",12.01923,"bachelor","female",28
"7051",12.98077,"bachelor","female",30
"7052",15.86539,"bachelor","male",33
"7053",12.27496,"bachelor","male",33
"7054",12.98077,"bachelor","female",33
"7055",15.38461,"bachelor","female",29
"7056",12.48205,"highschool","male",33
"7057",13.92735,"bachelor","female",30
"7058",19.45513,"bachelor","male",28
"7059",12.01923,"highschool","female",26
"7060",12.01923,"highschool","female",32
"7061",19.23077,"highschool","male",34
"7062",18.69658,"highschool","female",34
"7063",11.53846,"bachelor","male",28
"7064",12.93269,"highschool","female",26
"7065",7.211538,"highschool","male",30
"7066",13.46154,"bachelor","female",27
"7067",16.34615,"highschool","male",32
"7068",15.75855,"bachelor","male",33
"7069",28.36539,"highschool","male",29
"7070",49.1453,"bachelor","male",33
"7071",9.615385,"bachelor","male",33
"7072",19.23077,"highschool","male",29
"7073",12.5,"bachelor","female",27
"7074",8.653846,"highschool","female",30
"7075",25.96154,"highschool","male",27
"7076",11.05769,"highschool","female",25
"7077",16.82692,"bachelor","male",30
"7078",14.42308,"highschool","female",30
"7079",40.59829,"bachelor","female",34
"7080",28.84615,"highschool","male",34
"7081",16.82692,"highschool","female",31
"7082",31.25,"bachelor","male",33
"7083",10.20408,"bachelor","male",32
"7084",17.30769,"bachelor","female",29
"7085",35.48077,"bachelor","female",33
"7086",13.46154,"highschool","female",29
"7087",13.46154,"highschool","female",27
"7088",45.67308,"bachelor","male",33
"7089",15.86539,"highschool","female",28
"7090",23.19231,"bachelor","male",29
"7091",17.78846,"highschool","female",30
"7092",10,"highschool","female",33
"7093",24.51923,"bachelor","female",33
"7094",10,"highschool","male",25
"7095",11.96581,"highschool","female",32
"7096",12.98077,"bachelor","male",30
"7097",12.01923,"highschool","male",31
"7098",15.86539,"bachelor","female",34
"7099",9.615385,"highschool","female",27
"7100",8.173077,"highschool","female",32
"7101",10.25641,"highschool","male",29
"7102",20.19231,"bachelor","male",33
"7103",20.60439,"bachelor","female",33
"7104",40.38462,"bachelor","male",31
"7105",17.30769,"bachelor","female",28
"7106",24.72528,"bachelor","male",29
"7107",16.53846,"bachelor","male",31
"7108",22.91667,"bachelor","male",31
"7109",16.82692,"bachelor","male",26
"7110",14.42308,"highschool","male",28
"7111",11.78125,"highschool","male",34
"7112",9.134615,"highschool","female",25
"7113",21.36752,"highschool","female",28
"7114",16.02564,"bachelor","male",33
"7115",12.82051,"highschool","male",33
"7116",6.410256,"highschool","female",31
"7117",7.142857,"highschool","female",32
"7118",11.53846,"highschool","male",26
"7119",12.5,"highschool","male",29
"7120",16.82692,"highschool","male",30
"7121",12.98077,"highschool","male",33
"7122",19.23077,"highschool","female",32
"7123",15.625,"bachelor","male",31
"7124",45.67308,"bachelor","female",33
"7125",20.19231,"highschool","male",33
"7126",13.46154,"bachelor","female",26
"7127",14.88095,"bachelor","male",32
"7128",16.82692,"highschool","female",29
"7129",21.15385,"highschool","male",30
"7130",9.230769,"highschool","male",33
"7131",5.494505,"highschool","female",31
"7132",12.30769,"bachelor","female",29
"7133",12.01923,"highschool","female",34
"7134",11.53846,"highschool","male",30
"7135",19.23077,"highschool","male",26
"7136",15.86539,"bachelor","female",27
"7137",12.01923,"highschool","male",25
"7138",13.88889,"highschool","female",29
"7139",7.692307,"highschool","female",31
"7140",20.67308,"highschool","female",34
"7141",12.5,"highschool","male",33
"7142",30.76923,"bachelor","male",30
"7143",14.42308,"highschool","female",28
"7144",5.769231,"highschool","female",33
"7145",20.83333,"bachelor","male",33
"7146",25.48077,"bachelor","female",28
"7147",9.615385,"highschool","female",29
"7148",19.23077,"highschool","female",26
"7149",17.5,"bachelor","female",34
"7150",9.615385,"highschool","female",34
"7151",5,"highschool","male",34
"7152",7.692307,"highschool","female",31
"7153",16.02564,"bachelor","female",33
"7154",12.5,"highschool","male",25
"7155",29.91453,"bachelor","male",33
"7156",18.26923,"bachelor","female",33
"7157",36.53846,"bachelor","male",29
"7158",32.42397,"bachelor","male",33
"7159",9.935898,"highschool","male",28
"7160",20.19231,"bachelor","female",28
"7161",13.84615,"highschool","male",33
"7162",19.23077,"bachelor","female",25
"7163",19.23077,"bachelor","male",28
"7164",8.653846,"highschool","female",33
"7165",10.09615,"highschool","male",25
"7166",35.57692,"bachelor","male",33
"7167",11.96581,"bachelor","male",25
"7168",15,"bachelor","female",27
"7169",10.57692,"highschool","male",29
"7170",28.84615,"bachelor","male",30
"7171",26.47059,"highschool","male",30
"7172",40.86538,"bachelor","female",33
"7173",7.692307,"highschool","male",33
"7174",12.01923,"bachelor","female",33
"7175",34.61538,"bachelor","male",30
"7176",13.46154,"highschool","female",27
"7177",24.03846,"bachelor","male",33
"7178",19.23077,"bachelor","female",33
"7179",4.086538,"highschool","female",31
"7180",16.82692,"highschool","male",31
"7181",12.98077,"highschool","female",29
"7182",13.94231,"highschool","male",31
"7183",8.87574,"highschool","male",32
"7184",17.30769,"bachelor","female",31
"7185",14.42308,"highschool","male",26
"7186",12.01923,"highschool","male",31
"7187",12.01923,"highschool","male",30
"7188",10.81731,"highschool","male",30
"7189",16.82692,"highschool","male",30
"7190",43.26923,"bachelor","male",29
"7191",15.38461,"highschool","male",34
"7192",14.57726,"highschool","male",30
"7193",4.166667,"bachelor","female",31
"7194",12.98077,"bachelor","female",32
"7195",35.57692,"bachelor","male",30
"7196",36.05769,"bachelor","male",32
"7197",52.88462,"bachelor","male",30
"7198",30.04808,"bachelor","female",25
"7199",15.18219,"highschool","female",32
"7200",4.395605,"highschool","female",26
"7201",16.82692,"highschool","male",27
"7202",15.38461,"bachelor","male",26
"7203",17.6282,"bachelor","male",34
"7204",16.66667,"bachelor","male",29
"7205",32.69231,"bachelor","male",32
"7206",6.593407,"highschool","female",34
"7207",12.98077,"bachelor","female",31
"7208",28.84615,"bachelor","male",27
"7209",12.98077,"highschool","male",29
"7210",17.94872,"bachelor","female",31
"7211",11.53846,"highschool","male",34
"7212",13.46154,"highschool","female",33
"7213",24.03846,"highschool","female",33
"7214",7.5,"highschool","female",26
"7215",28.84615,"highschool","male",32
"7216",8.173077,"highschool","male",26
"7217",17.30769,"bachelor","male",28
"7218",26.44231,"bachelor","female",34
"7219",10.09615,"highschool","male",25
"7220",52.88462,"bachelor","male",29
"7221",7.692307,"highschool","male",34
"7222",24.03846,"bachelor","male",28
"7223",15.38461,"highschool","female",31
"7224",7.211538,"highschool","female",29
"7225",18.26923,"highschool","female",32
"7226",7.211538,"highschool","male",30
"7227",20.55703,"bachelor","male",32
"7228",27.47253,"bachelor","male",29
"7229",14.02244,"highschool","male",33
"7230",18.26923,"bachelor","female",28
"7231",10.68376,"highschool","male",32
"7232",12.01923,"highschool","female",31
"7233",13.94231,"highschool","female",31
"7234",9.615385,"highschool","male",34
"7235",24.72528,"bachelor","male",28
"7236",15.38461,"bachelor","male",28
"7237",7.211538,"highschool","male",26
"7238",16.34615,"highschool","male",28
"7239",11.29808,"highschool","female",28
"7240",15.9,"bachelor","male",25
"7241",31.25,"bachelor","male",32
"7242",18.75,"bachelor","male",27
"7243",23.23718,"highschool","male",32
"7244",13.04945,"highschool","male",34
"7245",14.90385,"highschool","female",33
"7246",26.04167,"bachelor","female",32
"7247",12.98077,"bachelor","female",31
"7248",17.08333,"highschool","male",29
"7249",9.615385,"highschool","female",28
"7250",20.83333,"highschool","female",31
"7251",20.51282,"highschool","male",34
"7252",14.42308,"bachelor","female",31
"7253",11.41368,"bachelor","male",32
"7254",19.23077,"bachelor","male",34
"7255",9.615385,"highschool","male",27
"7256",12.01923,"bachelor","female",25
"7257",46.15385,"bachelor","male",32
"7258",12.82051,"bachelor","male",29
"7259",30.98291,"bachelor","female",29
"7260",26.92308,"highschool","male",33
"7261",20.19231,"highschool","male",26
"7262",28.84615,"bachelor","female",34
"7263",8.935509,"bachelor","male",27
"7264",14.42308,"bachelor","male",25
"7265",14.42308,"bachelor","male",29
"7266",14.42308,"highschool","female",25
"7267",6.410256,"highschool","male",28
"7268",5.769231,"highschool","male",27
"7269",14.42308,"highschool","female",25
"7270",28.84615,"bachelor","male",31
"7271",16.04278,"bachelor","male",29
"7272",3.846154,"bachelor","female",29
"7273",17.78846,"bachelor","male",33
"7274",2.884615,"highschool","male",29
"7275",14.42308,"bachelor","female",32
"7276",17.30769,"bachelor","male",25
"7277",28.84615,"bachelor","male",33
"7278",26.92308,"bachelor","male",25
"7279",16.82692,"highschool","male",33
"7280",12.5,"bachelor","female",27
"7281",11,"bachelor","male",28
"7282",15.03496,"bachelor","male",25
"7283",20.19231,"bachelor","female",26
"7284",21.85315,"bachelor","male",29
"7285",9.615385,"highschool","male",31
"7286",15.38461,"highschool","female",26
"7287",32.05128,"bachelor","male",30
"7288",18.26923,"highschool","male",34
"7289",23.55769,"highschool","female",32
"7290",19.23077,"bachelor","male",34
"7291",16.82692,"highschool","female",27
"7292",17.91378,"bachelor","male",34
"7293",15.38461,"highschool","female",34
"7294",12.98077,"highschool","male",34
"7295",10.57692,"highschool","male",29
"7296",11.05769,"highschool","female",31
"7297",16.82692,"highschool","male",30
"7298",13.67521,"highschool","male",34
"7299",16.82692,"highschool","female",34
"7300",14.42308,"highschool","male",26
"7301",10,"highschool","male",30
"7302",26.92308,"bachelor","male",33
"7303",9.615385,"bachelor","female",30
"7304",7.211538,"highschool","male",27
"7305",12.46439,"highschool","male",32
"7306",9.452991,"highschool","male",30
"7307",18.26923,"highschool","male",32
"7308",16.34615,"highschool","female",28
"7309",17.73504,"highschool","female",33
"7310",22.59615,"bachelor","male",33
"7311",15.38461,"bachelor","female",33
"7312",17.54808,"highschool","male",30
"7313",17.71255,"bachelor","male",31
"7314",14.95726,"highschool","male",30
"7315",4.807693,"highschool","male",28
"7316",14.42308,"bachelor","female",25
"7317",12.32742,"highschool","female",31
"7318",16.82692,"highschool","male",29
"7319",18.26923,"bachelor","female",30
"7320",14.32079,"highschool","female",29
"7321",17.30846,"bachelor","male",34
"7322",12.95442,"highschool","male",31
"7323",31.25,"highschool","male",30
"7324",21.15385,"bachelor","female",26
"7325",23.07692,"bachelor","male",34
"7326",12.01923,"highschool","male",26
"7327",17.78846,"highschool","male",25
"7328",16.34615,"bachelor","male",34
"7329",33.65385,"highschool","male",34
"7330",31.73077,"bachelor","female",26
"7331",19.23077,"bachelor","male",34
"7332",12.5,"highschool","female",30
"7333",11.05769,"highschool","female",32
"7334",16.19433,"bachelor","female",25
"7335",11.53846,"highschool","male",29
"7336",9.134615,"highschool","female",32
"7337",45.67308,"bachelor","male",25
"7338",35.38462,"bachelor","female",32
"7339",11.25,"highschool","male",26
"7340",12.5,"highschool","male",32
"7341",23.55769,"bachelor","male",29
"7342",9,"highschool","female",34
