"","health","age","limit","gender","insurance","married","selfemp","family","region","ethnicity","education"
"6978","yes",59,"no","female","yes","yes","no",2,"south","cauc","highschool"
"6979","yes",59,"no","male","yes","yes","no",2,"south","cauc","highschool"
"6980","yes",32,"no","male","yes","no","yes",1,"west","cauc","bachelor"
"6981","yes",55,"no","female","yes","yes","no",2,"midwest","cauc","highschool"
"6982","yes",40,"no","male","no","yes","no",2,"midwest","cauc","other"
"6983","yes",36,"no","female","no","yes","no",2,"midwest","cauc","other"
"6984","yes",55,"no","male","no","no","no",1,"northeast","cauc","none"
"6985","yes",52,"no","male","no","yes","yes",4,"northeast","other","master"
"6986","yes",32,"yes","male","no","no","no",2,"west","cauc","highschool"
"6987","yes",30,"no","female","yes","no","no",2,"midwest","cauc","highschool"
"6988","yes",56,"no","male","yes","yes","yes",2,"south","cauc","ged"
"6989","yes",56,"no","female","yes","yes","no",2,"south","cauc","ged"
"6990","yes",59,"no","female","yes","yes","no",2,"west","cauc","highschool"
"6991","yes",44,"no","male","yes","yes","no",5,"midwest","cauc","highschool"
"6992","yes",42,"no","female","yes","yes","no",5,"midwest","cauc","bachelor"
"6993","no",37,"no","female","yes","no","no",1,"midwest","cauc","highschool"
"6994","yes",29,"no","female","yes","no","no",3,"south","afam","highschool"
"6995","yes",28,"no","male","yes","yes","no",2,"northeast","cauc","bachelor"
"6996","no",48,"no","female","yes","yes","no",2,"south","afam","ged"
"6997","no",54,"yes","male","no","yes","no",2,"south","afam","ged"
"6998","yes",25,"no","female","yes","no","no",3,"midwest","cauc","highschool"
"6999","yes",30,"no","male","yes","yes","no",5,"northeast","cauc","highschool"
"7000","yes",45,"no","female","yes","yes","no",5,"midwest","afam","other"
"7001","no",51,"no","male","yes","yes","no",5,"midwest","cauc","master"
"7002","yes",62,"yes","female","yes","no","no",1,"northeast","cauc","highschool"
"7003","yes",40,"yes","male","no","yes","yes",3,"south","cauc","bachelor"
"7004","yes",26,"no","male","yes","no","no",1,"south","cauc","highschool"
"7005","yes",51,"no","female","yes","yes","no",2,"west","cauc","bachelor"
"7006","yes",50,"no","male","yes","yes","no",2,"west","cauc","bachelor"
"7007","yes",38,"no","female","no","no","no",2,"west","other","highschool"
"7008","yes",60,"no","female","yes","yes","no",2,"midwest","cauc","highschool"
"7009","yes",30,"no","male","no","no","no",4,"west","cauc","none"
"7010","yes",55,"no","male","yes","yes","no",3,"midwest","cauc","highschool"
"7011","yes",56,"no","female","yes","yes","no",3,"midwest","cauc","highschool"
"7012","no",55,"no","female","yes","yes","no",2,"south","cauc","none"
"7013","yes",53,"yes","male","yes","yes","no",2,"south","cauc","ged"
"7014","yes",47,"no","female","no","yes","no",3,"south","cauc","highschool"
"7015","no",39,"yes","male","no","yes","no",4,"south","cauc","highschool"
"7016","yes",22,"no","female","yes","no","no",3,"south","cauc","bachelor"
"7017","yes",27,"no","female","yes","no","no",1,"south","cauc","bachelor"
"7018","no",61,"no","female","no","yes","no",5,"south","cauc","none"
"7019","yes",47,"no","male","yes","yes","no",2,"south","cauc","ged"
"7020","yes",46,"no","female","yes","yes","no",2,"south","cauc","bachelor"
"7021","no",27,"no","female","no","no","no",5,"south","afam","highschool"
"7022","yes",29,"no","male","no","yes","no",4,"west","cauc","none"
"7023","yes",35,"no","male","yes","yes","no",3,"south","other","phd"
"7024","yes",49,"no","male","yes","yes","no",2,"south","cauc","phd"
"7025","yes",54,"no","female","yes","yes","no",2,"south","cauc","highschool"
"7026","yes",61,"no","male","yes","yes","no",2,"midwest","cauc","ged"
"7027","yes",62,"no","female","yes","yes","no",2,"midwest","cauc","highschool"
"7028","yes",40,"no","male","yes","yes","yes",3,"south","cauc","highschool"
"7029","yes",61,"yes","male","yes","yes","no",3,"west","cauc","bachelor"
"7030","yes",38,"no","male","yes","yes","no",6,"south","cauc","bachelor"
"7031","yes",39,"no","male","yes","yes","no",3,"south","cauc","highschool"
"7032","yes",35,"no","female","yes","yes","no",3,"south","cauc","ged"
"7033","yes",38,"no","female","yes","no","no",1,"south","cauc","other"
"7034","yes",61,"yes","male","yes","yes","no",2,"midwest","cauc","phd"
"7035","yes",59,"no","female","yes","yes","yes",2,"midwest","cauc","master"
"7036","yes",38,"no","female","yes","no","no",5,"south","cauc","highschool"
"7037","yes",45,"no","male","no","no","no",3,"west","cauc","other"
"7038","no",53,"no","female","yes","no","no",3,"west","cauc","highschool"
"7039","yes",31,"no","male","yes","yes","no",2,"northeast","cauc","other"
"7040","yes",29,"no","female","yes","yes","no",2,"northeast","cauc","bachelor"
"7041","yes",55,"no","female","yes","no","no",1,"south","cauc","highschool"
"7042","yes",35,"yes","female","yes","yes","no",5,"midwest","cauc","bachelor"
"7043","yes",34,"no","male","yes","yes","no",5,"midwest","other","bachelor"
"7044","yes",33,"no","male","yes","yes","yes",2,"south","cauc","bachelor"
"7045","yes",32,"no","female","yes","yes","no",2,"south","cauc","highschool"
"7046","yes",47,"no","male","no","yes","no",3,"south","cauc","none"
"7047","yes",41,"no","female","no","yes","no",3,"south","cauc","none"
"7048","yes",19,"no","female","no","no","no",3,"south","cauc","none"
"7049","yes",46,"no","male","yes","yes","no",4,"west","cauc","highschool"
"7050","yes",46,"no","female","no","yes","yes",4,"west","cauc","highschool"
"7051","no",22,"no","male","yes","no","no",1,"west","cauc","ged"
"7052","yes",21,"no","male","yes","no","no",1,"northeast","afam","highschool"
"7053","yes",58,"yes","female","yes","yes","no",4,"south","cauc","highschool"
"7054","yes",61,"no","male","yes","yes","no",4,"south","cauc","highschool"
"7055","yes",31,"no","male","no","no","no",4,"south","cauc","bachelor"
"7056","no",26,"yes","male","yes","no","no",4,"south","cauc","other"
"7057","yes",51,"no","male","yes","yes","no",3,"south","other","master"
"7058","yes",41,"no","female","yes","yes","no",4,"northeast","cauc","highschool"
"7059","yes",46,"yes","male","yes","yes","no",4,"northeast","cauc","highschool"
"7060","yes",26,"no","male","yes","no","no",3,"midwest","cauc","highschool"
"7061","yes",31,"no","male","no","no","no",5,"midwest","cauc","none"
"7062","yes",28,"no","female","yes","no","no",5,"midwest","cauc","none"
"7063","yes",36,"no","female","yes","yes","no",4,"northeast","cauc","highschool"
"7064","yes",36,"no","male","yes","yes","yes",4,"northeast","cauc","highschool"
"7065","yes",36,"no","female","yes","no","no",9,"west","cauc","none"
"7066","yes",46,"no","male","yes","yes","no",5,"west","cauc","master"
"7067","yes",35,"no","female","yes","yes","no",5,"west","cauc","bachelor"
"7068","yes",39,"no","female","yes","no","no",1,"south","cauc","phd"
"7069","yes",55,"yes","male","no","yes","no",3,"northeast","cauc","none"
"7070","yes",42,"no","male","yes","yes","no",2,"south","cauc","none"
"7071","no",46,"yes","female","no","yes","no",2,"south","cauc","none"
"7072","yes",24,"no","male","yes","no","no",3,"west","other","highschool"
"7073","yes",50,"yes","male","yes","yes","no",3,"west","cauc","master"
"7074","yes",50,"no","female","yes","yes","no",3,"west","cauc","bachelor"
"7075","yes",28,"no","male","yes","no","no",1,"south","cauc","phd"
"7076","yes",36,"no","female","yes","yes","no",3,"northeast","cauc","highschool"
"7077","yes",38,"no","male","yes","yes","no",3,"northeast","cauc","highschool"
"7078","yes",29,"no","female","yes","no","yes",1,"midwest","cauc","highschool"
"7079","yes",23,"no","male","yes","no","no",1,"midwest","cauc","highschool"
"7080","yes",41,"no","male","yes","no","no",1,"northeast","cauc","bachelor"
"7081","yes",20,"no","female","yes","no","no",3,"south","afam","highschool"
"7082","yes",54,"no","male","yes","yes","no",4,"south","cauc","bachelor"
"7083","yes",52,"no","female","yes","yes","no",4,"south","cauc","highschool"
"7084","yes",26,"no","male","yes","no","no",4,"south","cauc","highschool"
"7085","yes",60,"no","male","yes","no","no",2,"northeast","cauc","none"
"7086","yes",26,"no","female","yes","no","no",2,"south","cauc","none"
"7087","yes",48,"no","male","yes","yes","no",4,"west","cauc","highschool"
"7088","yes",41,"no","female","no","yes","no",4,"west","cauc","highschool"
"7089","yes",35,"no","female","yes","yes","no",2,"south","cauc","master"
"7090","yes",52,"no","male","yes","yes","yes",2,"midwest","cauc","highschool"
"7091","yes",53,"no","female","yes","yes","yes",2,"midwest","cauc","highschool"
"7092","yes",33,"no","male","yes","no","no",2,"south","cauc","highschool"
"7093","yes",18,"no","male","yes","no","no",3,"midwest","afam","highschool"
"7094","yes",43,"no","female","yes","yes","no",3,"west","cauc","highschool"
"7095","yes",44,"no","male","yes","yes","no",3,"west","cauc","highschool"
"7096","yes",40,"no","female","yes","yes","yes",8,"west","cauc","highschool"
"7097","yes",43,"no","male","yes","yes","yes",8,"west","cauc","highschool"
"7098","yes",49,"no","female","yes","no","no",1,"midwest","cauc","highschool"
"7099","yes",43,"no","male","yes","yes","no",5,"south","cauc","bachelor"
"7100","yes",39,"no","female","yes","yes","no",5,"south","cauc","highschool"
"7101","yes",20,"no","male","yes","no","no",5,"south","cauc","highschool"
"7102","yes",29,"no","female","yes","yes","no",2,"midwest","cauc","none"
"7103","yes",29,"no","male","yes","yes","no",2,"midwest","cauc","highschool"
"7104","yes",38,"no","male","yes","yes","no",4,"midwest","cauc","none"
"7105","yes",35,"no","female","no","yes","no",4,"midwest","cauc","highschool"
"7106","yes",18,"no","male","yes","no","no",4,"midwest","cauc","highschool"
"7107","no",37,"yes","female","yes","no","no",2,"west","cauc","highschool"
"7108","yes",43,"no","male","yes","no","no",1,"northeast","cauc","highschool"
"7109","yes",27,"no","male","yes","no","no",1,"west","cauc","master"
"7110","yes",59,"no","female","yes","yes","no",2,"south","cauc","highschool"
"7111","yes",47,"yes","male","yes","yes","no",4,"west","cauc","master"
"7112","yes",37,"no","female","yes","yes","no",4,"west","cauc","highschool"
"7113","yes",18,"no","female","yes","no","no",1,"west","cauc","none"
"7114","yes",46,"no","male","yes","yes","no",5,"northeast","cauc","master"
"7115","yes",42,"no","female","yes","yes","yes",5,"northeast","cauc","bachelor"
"7116","yes",47,"no","female","yes","yes","no",3,"south","cauc","bachelor"
"7117","yes",45,"no","male","yes","yes","no",3,"south","cauc","bachelor"
"7118","yes",56,"no","male","yes","yes","no",4,"west","cauc","bachelor"
"7119","yes",19,"no","male","yes","no","no",4,"west","cauc","highschool"
"7120","yes",46,"no","male","yes","yes","no",6,"northeast","afam","highschool"
"7121","yes",44,"no","female","yes","yes","no",6,"northeast","afam","highschool"
"7122","yes",21,"no","female","yes","no","no",6,"northeast","afam","highschool"
"7123","yes",18,"no","female","yes","no","no",6,"northeast","afam","highschool"
"7124","no",55,"no","male","yes","no","yes",1,"west","cauc","highschool"
"7125","yes",51,"no","male","yes","yes","no",4,"south","afam","none"
"7126","yes",31,"no","female","yes","no","no",4,"south","afam","highschool"
"7127","yes",58,"no","male","yes","yes","no",3,"south","afam","master"
"7128","yes",51,"no","female","yes","yes","no",3,"south","afam","bachelor"
"7129","yes",32,"no","male","yes","no","no",1,"west","cauc","master"
"7130","yes",28,"no","male","yes","yes","no",2,"west","other","master"
"7131","yes",35,"no","male","yes","yes","no",4,"northeast","cauc","other"
"7132","yes",30,"no","male","yes","yes","no",2,"south","cauc","bachelor"
"7133","yes",25,"no","female","yes","yes","no",2,"south","cauc","bachelor"
"7134","yes",52,"no","male","yes","yes","no",2,"midwest","cauc","master"
"7135","yes",61,"yes","female","yes","yes","no",2,"midwest","other","bachelor"
"7136","yes",46,"yes","male","yes","yes","yes",2,"midwest","cauc","none"
"7137","yes",54,"no","male","yes","yes","no",3,"south","cauc","highschool"
"7138","yes",24,"no","male","yes","no","no",3,"south","cauc","highschool"
"7139","yes",35,"no","female","no","no","no",2,"south","afam","highschool"
"7140","yes",25,"no","male","no","no","no",7,"northeast","cauc","highschool"
"7141","yes",25,"no","male","no","no","no",7,"northeast","cauc","highschool"
"7142","yes",34,"no","male","yes","yes","no",1,"northeast","cauc","highschool"
"7143","yes",43,"no","male","yes","yes","yes",2,"northeast","cauc","highschool"
"7144","yes",42,"yes","female","yes","yes","no",2,"northeast","cauc","highschool"
"7145","yes",46,"no","male","yes","yes","no",3,"south","other","highschool"
"7146","yes",24,"no","male","yes","no","no",3,"west","cauc","other"
"7147","yes",25,"yes","male","yes","no","no",1,"west","cauc","highschool"
"7148","yes",26,"no","female","yes","no","no",3,"west","cauc","other"
"7149","yes",35,"no","male","yes","yes","yes",4,"south","cauc","bachelor"
"7150","yes",32,"no","female","yes","yes","no",4,"south","cauc","ged"
"7151","yes",40,"no","male","yes","yes","no",7,"south","cauc","ged"
"7152","yes",18,"no","male","yes","no","no",7,"south","cauc","none"
"7153","yes",37,"no","male","yes","yes","yes",4,"south","cauc","phd"
"7154","yes",39,"no","female","yes","yes","no",4,"south","cauc","bachelor"
"7155","yes",48,"no","female","yes","yes","no",2,"northeast","other","phd"
"7156","yes",33,"no","male","no","yes","no",4,"south","cauc","none"
"7157","yes",45,"yes","male","yes","yes","no",2,"south","cauc","highschool"
"7158","yes",30,"no","female","yes","yes","no",2,"south","cauc","highschool"
"7159","yes",33,"no","male","yes","no","no",1,"south","cauc","bachelor"
"7160","yes",30,"yes","female","no","no","no",3,"south","cauc","none"
"7161","yes",37,"yes","female","yes","no","no",4,"midwest","cauc","ged"
"7162","yes",36,"no","male","yes","yes","no",4,"west","cauc","other"
"7163","yes",49,"yes","male","yes","yes","no",3,"south","cauc","highschool"
"7164","yes",47,"no","female","yes","yes","no",3,"south","cauc","highschool"
"7165","yes",23,"no","male","yes","no","no",3,"south","cauc","highschool"
"7166","yes",49,"no","male","yes","yes","no",2,"midwest","cauc","highschool"
"7167","yes",28,"no","female","yes","no","no",3,"south","cauc","highschool"
"7168","yes",26,"no","male","no","yes","no",3,"south","cauc","none"
"7169","yes",47,"no","male","yes","yes","no",3,"west","cauc","highschool"
"7170","no",28,"no","female","yes","yes","no",6,"west","other","ged"
"7171","no",27,"no","male","no","yes","no",6,"west","cauc","highschool"
"7172","yes",52,"no","male","yes","yes","no",4,"northeast","cauc","master"
"7173","yes",52,"no","female","yes","yes","no",3,"west","cauc","none"
"7174","yes",50,"no","male","yes","yes","yes",3,"west","cauc","ged"
"7175","yes",26,"no","female","yes","no","no",3,"west","cauc","other"
"7176","yes",44,"no","female","yes","no","no",2,"south","cauc","master"
"7177","yes",53,"no","female","yes","no","no",1,"south","cauc","highschool"
"7178","yes",56,"no","male","no","no","yes",2,"west","cauc","master"
"7179","yes",48,"yes","female","yes","no","no",2,"west","cauc","master"
"7180","yes",49,"no","male","no","no","yes",2,"south","cauc","other"
"7181","yes",37,"no","female","yes","no","yes",1,"midwest","cauc","highschool"
"7182","yes",31,"no","male","yes","no","no",1,"midwest","cauc","bachelor"
"7183","yes",49,"no","female","no","no","no",2,"west","cauc","highschool"
"7184","yes",37,"no","male","yes","yes","no",4,"northeast","cauc","highschool"
"7185","yes",32,"no","female","yes","yes","no",4,"northeast","cauc","highschool"
"7186","yes",48,"yes","female","yes","no","no",1,"south","other","none"
"7187","yes",37,"yes","female","yes","no","yes",2,"west","cauc","highschool"
"7188","yes",44,"no","female","yes","yes","no",2,"south","cauc","bachelor"
"7189","yes",42,"yes","male","yes","yes","no",4,"northeast","cauc","highschool"
"7190","yes",42,"no","female","yes","yes","no",4,"northeast","cauc","highschool"
"7191","yes",32,"no","female","yes","yes","no",2,"south","afam","bachelor"
"7192","yes",29,"no","male","yes","yes","no",2,"south","afam","highschool"
"7193","yes",28,"no","male","no","yes","no",5,"northeast","cauc","highschool"
"7194","yes",25,"no","male","no","no","no",5,"northeast","cauc","highschool"
"7195","yes",41,"no","female","no","yes","no",5,"northeast","cauc","highschool"
"7196","yes",41,"no","male","no","yes","no",5,"northeast","cauc","highschool"
"7197","yes",31,"no","male","yes","yes","no",5,"west","cauc","highschool"
"7198","yes",31,"no","female","yes","yes","no",5,"west","other","highschool"
"7199","yes",35,"no","male","yes","yes","no",4,"midwest","cauc","highschool"
"7200","yes",36,"no","female","yes","yes","no",4,"midwest","cauc","bachelor"
"7201","yes",28,"no","female","no","yes","yes",3,"northeast","afam","none"
"7202","yes",58,"no","male","yes","no","no",1,"west","cauc","bachelor"
"7203","yes",50,"no","male","yes","no","no",3,"midwest","cauc","bachelor"
"7204","yes",33,"no","female","yes","yes","yes",7,"south","cauc","highschool"
"7205","no",53,"yes","male","yes","yes","yes",7,"south","cauc","highschool"
"7206","yes",27,"no","male","no","no","no",6,"west","afam","highschool"
"7207","yes",36,"no","male","yes","no","yes",1,"south","cauc","bachelor"
"7208","yes",30,"yes","female","yes","no","no",1,"south","cauc","highschool"
"7209","yes",24,"no","female","no","yes","no",2,"northeast","cauc","highschool"
"7210","yes",62,"no","female","yes","no","no",1,"northeast","cauc","highschool"
"7211","yes",33,"no","female","yes","no","no",1,"northeast","cauc","master"
"7212","yes",44,"yes","female","yes","yes","no",4,"midwest","cauc","master"
"7213","yes",48,"yes","male","yes","yes","no",4,"midwest","cauc","bachelor"
"7214","yes",20,"no","male","yes","no","no",4,"midwest","cauc","highschool"
"7215","yes",18,"no","female","yes","no","no",4,"midwest","cauc","none"
"7216","yes",44,"no","female","no","no","no",3,"northeast","afam","highschool"
"7217","yes",48,"no","male","no","no","yes",1,"northeast","afam","none"
"7218","yes",52,"yes","male","yes","yes","yes",2,"midwest","cauc","highschool"
"7219","no",45,"yes","female","yes","yes","yes",2,"midwest","cauc","none"
"7220","yes",39,"no","male","yes","no","no",2,"west","cauc","none"
"7221","no",31,"no","male","yes","yes","no",2,"west","cauc","highschool"
"7222","no",24,"no","female","yes","no","no",2,"midwest","cauc","highschool"
"7223","yes",56,"no","female","yes","no","no",1,"south","cauc","bachelor"
"7224","yes",43,"no","female","yes","no","no",2,"midwest","cauc","highschool"
"7225","yes",26,"no","male","yes","no","yes",2,"midwest","cauc","highschool"
"7226","yes",30,"yes","male","yes","yes","no",3,"northeast","cauc","bachelor"
"7227","yes",29,"no","female","yes","yes","no",3,"northeast","cauc","bachelor"
"7228","yes",33,"no","female","yes","yes","no",3,"midwest","cauc","ged"
"7229","yes",31,"no","male","yes","yes","no",3,"midwest","cauc","highschool"
"7230","yes",36,"no","male","no","no","no",3,"south","cauc","highschool"
"7231","yes",47,"no","female","yes","no","no",4,"northeast","cauc","highschool"
"7232","yes",44,"yes","female","no","no","no",4,"northeast","cauc","bachelor"
"7233","yes",28,"no","male","yes","yes","no",5,"midwest","cauc","none"
"7234","yes",34,"yes","female","yes","yes","no",5,"midwest","cauc","highschool"
"7235","yes",42,"no","male","yes","yes","no",6,"midwest","cauc","other"
"7236","yes",42,"no","female","yes","yes","yes",6,"midwest","cauc","highschool"
"7237","yes",20,"no","male","no","no","yes",1,"south","cauc","none"
"7238","yes",26,"no","male","no","no","no",1,"northeast","cauc","none"
"7239","yes",31,"no","male","yes","yes","no",3,"midwest","cauc","bachelor"
"7240","yes",28,"no","female","yes","yes","no",3,"midwest","cauc","highschool"
"7241","yes",33,"no","male","yes","yes","no",6,"midwest","cauc","ged"
"7242","yes",31,"no","male","yes","yes","no",3,"south","cauc","highschool"
"7243","yes",32,"no","female","yes","yes","no",3,"south","cauc","highschool"
"7244","yes",24,"no","male","no","no","yes",5,"south","cauc","highschool"
"7245","yes",19,"no","male","no","no","no",5,"south","cauc","none"
"7246","yes",34,"no","male","yes","yes","no",4,"northeast","cauc","bachelor"
"7247","yes",35,"no","male","yes","yes","no",4,"south","afam","none"
"7248","yes",30,"no","female","yes","yes","no",4,"south","afam","none"
"7249","yes",50,"yes","male","yes","yes","no",2,"midwest","cauc","bachelor"
"7250","yes",35,"no","female","yes","yes","no",2,"midwest","cauc","master"
"7251","yes",51,"no","female","yes","yes","no",2,"west","cauc","highschool"
"7252","yes",47,"no","male","yes","yes","no",2,"west","cauc","highschool"
"7253","no",30,"yes","male","yes","yes","no",3,"northeast","cauc","none"
"7254","yes",47,"no","female","yes","yes","no",4,"south","cauc","highschool"
"7255","yes",49,"no","male","yes","yes","yes",4,"south","cauc","none"
"7256","yes",19,"no","female","yes","no","no",4,"south","cauc","highschool"
"7257","yes",35,"no","male","yes","no","no",1,"south","cauc","highschool"
"7258","yes",50,"no","male","yes","yes","no",2,"northeast","cauc","highschool"
"7259","yes",49,"no","female","yes","yes","no",2,"northeast","cauc","highschool"
"7260","yes",25,"no","female","yes","yes","no",2,"northeast","cauc","other"
"7261","yes",23,"no","female","yes","no","no",1,"midwest","cauc","bachelor"
"7262","yes",23,"no","female","yes","yes","no",2,"midwest","cauc","bachelor"
"7263","yes",47,"yes","male","yes","no","no",1,"northeast","cauc","highschool"
"7264","yes",31,"no","female","yes","yes","no",2,"west","cauc","bachelor"
"7265","yes",34,"yes","male","yes","yes","no",2,"west","cauc","other"
"7266","yes",35,"no","male","yes","yes","no",3,"northeast","cauc","bachelor"
"7267","yes",29,"yes","female","yes","yes","no",3,"northeast","cauc","bachelor"
"7268","yes",42,"no","male","yes","yes","no",2,"midwest","cauc","highschool"
"7269","yes",35,"no","female","yes","yes","no",2,"midwest","cauc","highschool"
"7270","yes",35,"no","female","no","no","no",8,"south","afam","highschool"
"7271","yes",43,"no","female","yes","no","no",3,"northeast","cauc","none"
"7272","yes",39,"no","female","no","no","yes",1,"west","cauc","highschool"
"7273","yes",30,"yes","male","yes","no","yes",1,"midwest","afam","highschool"
"7274","yes",25,"no","female","no","no","no",4,"northeast","afam","highschool"
"7275","yes",36,"no","female","yes","no","no",4,"northeast","afam","highschool"
"7276","yes",39,"no","female","yes","no","no",3,"west","cauc","none"
"7277","yes",30,"no","male","yes","yes","no",3,"south","cauc","highschool"
"7278","yes",47,"no","male","yes","yes","no",3,"west","cauc","bachelor"
"7279","yes",46,"no","female","yes","yes","no",3,"west","cauc","bachelor"
"7280","yes",36,"no","male","yes","no","no",1,"south","cauc","highschool"
"7281","yes",40,"no","male","no","yes","no",5,"south","cauc","bachelor"
"7282","yes",42,"no","male","yes","yes","no",4,"west","cauc","other"
"7283","yes",37,"no","female","yes","yes","no",4,"west","cauc","highschool"
"7284","yes",36,"no","male","yes","yes","no",4,"midwest","cauc","highschool"
"7285","yes",31,"no","female","yes","yes","yes",4,"midwest","cauc","bachelor"
"7286","yes",41,"yes","male","yes","no","no",1,"south","cauc","bachelor"
"7287","yes",53,"no","female","yes","yes","no",2,"west","cauc","highschool"
"7288","yes",54,"no","male","yes","yes","no",2,"west","cauc","highschool"
"7289","yes",23,"yes","female","yes","yes","no",2,"west","cauc","highschool"
"7290","yes",24,"no","male","yes","yes","no",2,"west","cauc","highschool"
"7291","yes",42,"no","male","yes","no","no",1,"south","cauc","master"
"7292","yes",48,"no","male","yes","yes","no",5,"northeast","cauc","master"
"7293","yes",48,"yes","female","yes","yes","no",5,"northeast","cauc","master"
"7294","yes",19,"no","male","yes","no","no",5,"northeast","cauc","highschool"
"7295","yes",45,"no","female","no","no","yes",1,"midwest","afam","none"
"7296","yes",19,"yes","female","yes","no","no",3,"south","cauc","ged"
"7297","yes",18,"no","male","yes","no","no",1,"south","cauc","ged"
"7298","yes",52,"no","female","yes","no","no",1,"west","cauc","phd"
"7299","no",57,"no","female","no","no","no",2,"south","cauc","none"
"7300","yes",20,"no","male","no","no","no",2,"south","cauc","none"
"7301","yes",46,"no","female","yes","yes","no",2,"northeast","cauc","master"
"7302","yes",29,"no","male","yes","yes","no",2,"south","cauc","bachelor"
"7303","yes",27,"no","female","yes","yes","no",2,"south","cauc","master"
"7304","yes",60,"no","male","yes","no","no",1,"south","cauc","none"
"7305","yes",41,"yes","male","yes","yes","no",5,"midwest","cauc","highschool"
"7306","yes",39,"no","female","yes","yes","no",5,"midwest","cauc","other"
"7307","yes",50,"yes","male","no","no","no",1,"west","cauc","bachelor"
"7308","yes",26,"no","female","yes","no","no",1,"south","cauc","highschool"
"7309","yes",41,"no","male","yes","yes","yes",6,"west","cauc","highschool"
"7310","yes",41,"no","female","yes","yes","no",6,"west","cauc","highschool"
"7311","no",46,"yes","male","no","no","no",1,"south","cauc","ged"
"7312","yes",59,"yes","female","yes","yes","no",2,"south","afam","ged"
"7313","yes",47,"yes","male","yes","yes","no",2,"midwest","cauc","highschool"
"7314","yes",44,"yes","female","no","yes","yes",2,"midwest","cauc","highschool"
"7315","yes",20,"no","male","no","yes","no",3,"midwest","cauc","highschool"
"7316","yes",19,"no","female","no","yes","no",3,"midwest","cauc","highschool"
"7317","yes",54,"yes","male","yes","yes","no",2,"midwest","cauc","none"
"7318","yes",51,"yes","female","yes","yes","no",2,"midwest","cauc","none"
"7319","no",48,"yes","male","yes","yes","no",3,"south","cauc","highschool"
"7320","no",57,"yes","female","yes","yes","no",3,"south","cauc","none"
"7321","yes",19,"no","male","yes","no","no",3,"south","cauc","highschool"
"7322","yes",45,"yes","male","yes","yes","no",5,"northeast","cauc","highschool"
"7323","yes",25,"no","male","yes","no","no",1,"northeast","afam","bachelor"
"7324","yes",41,"no","male","yes","yes","no",4,"south","cauc","master"
"7325","yes",39,"no","female","yes","yes","no",4,"south","cauc","bachelor"
"7326","yes",30,"no","male","no","yes","no",4,"northeast","cauc","highschool"
"7327","yes",29,"no","female","no","yes","no",4,"northeast","cauc","bachelor"
"7328","yes",22,"no","female","yes","no","no",1,"south","afam","highschool"
"7329","yes",30,"no","male","yes","yes","no",2,"south","cauc","highschool"
"7330","yes",28,"no","female","yes","yes","no",2,"south","cauc","bachelor"
"7331","yes",34,"no","female","yes","yes","no",3,"northeast","cauc","highschool"
"7332","yes",42,"no","male","yes","yes","yes",3,"northeast","cauc","highschool"
"7333","yes",47,"no","male","yes","yes","yes",4,"midwest","cauc","other"
"7334","yes",47,"no","female","yes","yes","yes",4,"midwest","cauc","other"
"7335","yes",23,"no","male","yes","yes","yes",2,"midwest","cauc","other"
"7336","yes",21,"no","female","yes","no","yes",4,"midwest","cauc","other"
"7337","yes",21,"no","female","yes","yes","no",2,"midwest","cauc","other"
"7338","yes",51,"no","female","no","yes","yes",2,"south","cauc","highschool"
"7339","yes",53,"no","male","no","yes","no",2,"south","cauc","other"
"7340","yes",37,"no","male","yes","no","no",1,"midwest","cauc","phd"
"7341","yes",52,"no","male","yes","yes","no",2,"northeast","cauc","highschool"
"7342","yes",29,"no","male","yes","no","no",3,"northeast","cauc","none"
"7343","yes",48,"no","male","no","no","yes",2,"northeast","afam","highschool"
"7344","no",38,"yes","male","no","no","no",1,"south","cauc","bachelor"
"7345","yes",28,"no","female","no","no","no",5,"northeast","cauc","ged"
"7346","yes",61,"yes","male","yes","no","no",2,"south","cauc","bachelor"
"7347","yes",29,"no","female","yes","yes","no",3,"south","cauc","bachelor"
"7348","yes",36,"no","female","yes","yes","no",3,"west","cauc","highschool"
"7349","yes",35,"no","male","yes","yes","no",3,"west","other","highschool"
"7350","yes",51,"no","female","yes","no","no",2,"south","afam","highschool"
"7351","no",28,"no","female","yes","no","no",2,"south","afam","highschool"
"7352","yes",35,"no","male","no","yes","no",5,"west","cauc","none"
"7353","yes",19,"no","male","yes","no","no",6,"south","cauc","highschool"
"7354","yes",28,"no","male","yes","no","no",1,"west","cauc","master"
"7355","yes",23,"yes","male","yes","no","no",1,"west","cauc","bachelor"
"7356","yes",39,"no","male","yes","yes","no",3,"south","cauc","highschool"
"7357","yes",32,"no","female","yes","yes","no",3,"south","cauc","bachelor"
"7358","yes",39,"no","female","yes","yes","yes",3,"midwest","cauc","other"
"7359","yes",40,"no","male","yes","yes","no",3,"midwest","cauc","highschool"
"7360","yes",59,"no","male","yes","yes","yes",3,"south","cauc","ged"
"7361","yes",54,"no","female","yes","yes","no",3,"south","cauc","highschool"
"7362","no",34,"no","female","no","yes","no",4,"northeast","cauc","highschool"
"7363","yes",45,"no","male","no","yes","no",4,"northeast","cauc","none"
"7364","yes",26,"no","male","yes","yes","no",3,"south","cauc","highschool"
"7365","yes",30,"no","female","yes","yes","no",3,"south","cauc","bachelor"
