"","earnings","gender","age","region","education"
"45705",14.42307663,"female",48,"West",14
"45706",24.48979568,"male",43,"West",13
"45707",17.2583828,"female",41,"West",12
"45708",11.53846169,"male",31,"West",16
"45709",12.82051277,"female",25,"West",13
"45710",9.79020977,"female",50,"West",14
"45711",9.230769157,"male",23,"West",10
"45712",28.84615326,"female",50,"West",16
"45713",25.38461494,"male",48,"West",13
"45714",9.134614944,"male",62,"West",9
"45715",9.615385056,"female",59,"West",12
"45716",12.30769253,"male",28,"West",14
"45717",9.134614944,"female",41,"West",16
"45718",12.8447113,"female",50,"West",16
"45719",28.83172989,"female",46,"West",14
"45720",10.41958046,"female",33,"West",12
"45721",34.23077011,"male",36,"West",13
"45722",6.25,"female",34,"West",12
"45723",24.78632545,"male",28,"West",16
"45724",14.00560188,"male",32,"Midwest",12
"45725",8.653845787,"female",27,"Midwest",12
"45726",14.79289913,"male",47,"Midwest",16
"45727",6.730769157,"female",38,"Midwest",12
"45728",20.19230843,"male",38,"Midwest",12
"45729",11.04746342,"male",25,"Midwest",10
"45730",10.48951054,"male",51,"Northeast",18
"45731",36.41025543,"male",46,"Midwest",13
"45732",48.07692337,"male",41,"Midwest",13
"45733",9.046154022,"female",25,"Midwest",12
"45734",24.03846169,"male",44,"Midwest",14
"45735",17.78846169,"female",46,"Midwest",18
"45736",22.5,"male",49,"Midwest",18
"45737",8.653845787,"female",25,"Midwest",13
"45738",7.692307472,"female",58,"Midwest",12
"45739",20.27026939,"male",32,"Midwest",13
"45740",13.46153831,"female",31,"Midwest",12
"45741",36.05769348,"female",44,"Midwest",16
"45742",31.25,"male",49,"Midwest",14
"45743",22.43589783,"male",31,"Midwest",14
"45744",28.84615326,"male",37,"Midwest",16
"45745",9.615385056,"male",59,"Midwest",16
"45746",6.346153736,"female",26,"Midwest",12
"45747",12.01923084,"male",37,"Midwest",12
"45748",10.3744936,"female",36,"Midwest",16
"45749",13.94230747,"female",44,"Midwest",13
"45750",3.461538553,"male",48,"Midwest",13
"45751",4.326922894,"female",37,"Midwest",11
"45752",10.57692337,"female",25,"Midwest",13
"45753",28.84615326,"female",56,"Midwest",14
"45754",9.615385056,"male",58,"Midwest",16
"45755",19.23077011,"male",48,"Midwest",12
"45756",28.84615326,"male",57,"Midwest",12
"45757",9.615385056,"male",51,"Midwest",12
"45758",16.82692337,"male",49,"Midwest",12
"45759",10.98901081,"female",41,"Midwest",12
"45760",14.42307663,"male",43,"Midwest",12
"45761",8.17307663,"female",34,"Midwest",12
"45762",4.807692528,"female",30,"Midwest",12
"45763",4.807692528,"female",31,"Midwest",13
"45764",9.615385056,"female",38,"Midwest",11
"45765",20.13221169,"female",47,"Midwest",16
"45766",16.82692337,"male",36,"Midwest",12
"45767",14.42307663,"female",37,"Midwest",12
"45768",14.42307663,"female",46,"Midwest",16
"45769",24.03846169,"male",47,"Midwest",12
"45770",11.05769253,"female",49,"Midwest",12
"45771",4.326922894,"female",46,"Midwest",12
"45772",21.53846169,"female",47,"Midwest",12
"45773",6.346153736,"female",24,"Midwest",12
"45774",16.82692337,"female",29,"Midwest",16
"45775",14.42307663,"male",40,"Midwest",12
"45776",19.71153831,"female",40,"Midwest",12
"45777",24.03846169,"male",38,"Midwest",14
"45778",32.05128098,"male",38,"Midwest",19
"45779",19.23077011,"female",42,"Midwest",18
"45780",26.44230843,"female",53,"Midwest",16
"45781",33.65384674,"male",28,"Midwest",16
"45782",20.83333397,"male",39,"Midwest",12
"45783",11.53846169,"female",56,"Midwest",13
"45784",24.03846169,"male",51,"Midwest",12
"45785",28.84615326,"female",30,"West",16
"45786",31.25,"male",30,"West",16
"45787",16.82692337,"female",34,"Midwest",13
"45788",12.01923084,"female",40,"Midwest",12
"45789",9.615385056,"male",32,"Midwest",13
"45790",11.53846169,"female",32,"Midwest",16
"45791",9.615385056,"male",46,"Midwest",12
"45792",14.42307663,"female",45,"Midwest",13
"45793",21.63461494,"female",64,"Midwest",13
"45794",17.5,"male",64,"Midwest",12
"45795",14.42307663,"male",58,"Midwest",14
"45796",13.46153831,"female",23,"Midwest",16
"45797",10.57692337,"male",50,"Midwest",13
"45798",10,"male",48,"Midwest",16
"45799",16.82692337,"female",56,"Midwest",18
"45800",16.82692337,"female",52,"Midwest",16
"45801",46.77754593,"male",45,"Midwest",18
"45802",22.47355843,"female",44,"Midwest",20
"45803",22.77327919,"male",36,"Midwest",13
"45804",19.23077011,"female",31,"Midwest",16
"45805",12.5,"male",45,"Midwest",13
"45806",8.136095047,"male",28,"Midwest",12
"45807",10.57692337,"female",29,"Midwest",12
"45808",18.86621284,"female",27,"Midwest",16
"45809",13.0624094,"male",30,"Midwest",16
"45810",12.01923084,"male",35,"Midwest",14
"45811",19.23077011,"male",42,"Midwest",13
"45812",12.01923084,"female",63,"Midwest",11
"45813",21.15384674,"male",45,"Midwest",12
"45814",12.01923084,"female",48,"Midwest",12
"45815",23.07692337,"female",40,"Midwest",13
"45816",15.74615383,"female",53,"Midwest",20
"45817",21.63461494,"male",48,"Midwest",20
"45818",27.88461494,"female",29,"Midwest",13
"45819",24.03846169,"male",30,"Midwest",12
"45820",40.83333206,"female",48,"Midwest",18
"45821",19.23077011,"female",41,"Midwest",18
"45822",33.65384674,"male",46,"Midwest",13
"45823",31.25,"male",47,"Midwest",13
"45824",3.461538553,"female",58,"Midwest",13
"45825",14.42307663,"male",49,"Midwest",12
"45826",19.5,"female",35,"Midwest",12
"45827",30.76922989,"male",38,"Midwest",16
"45828",15,"female",45,"Midwest",12
"45829",13.46153831,"female",46,"Midwest",12
"45830",19.71153831,"male",26,"Midwest",11
"45831",10.57692337,"male",25,"Midwest",12
"45832",14.90384579,"female",40,"Midwest",13
"45833",35.57692337,"female",43,"Midwest",13
"45834",9.615385056,"female",39,"Midwest",11
"45835",33.17307663,"male",40,"Midwest",12
"45836",4.807692528,"male",27,"Midwest",8
"45837",29.80769157,"male",35,"Midwest",16
"45838",19.23077011,"female",36,"Midwest",13
"45839",16.48351669,"male",44,"Midwest",12
"45840",37.76223755,"male",50,"Midwest",18
"45841",11.05769253,"female",40,"Midwest",12
"45842",19.23077011,"male",42,"Midwest",10
"45843",10.96153831,"female",46,"Midwest",9
"45844",21,"male",59,"Midwest",12
"45845",12.01923084,"female",30,"Midwest",16
"45846",6.153846264,"male",34,"Midwest",12
"45847",12.42603588,"male",46,"Midwest",10
"45848",9.230769157,"male",23,"Midwest",12
"45849",11.53846169,"male",35,"Midwest",12
"45850",17.62820435,"male",46,"Midwest",18
"45851",36.32478714,"male",43,"Midwest",16
"45852",14.42307663,"female",62,"Midwest",13
"45853",28.84615326,"male",47,"Midwest",16
"45854",5.288461685,"female",49,"Midwest",16
"45855",12.01923084,"female",40,"Midwest",12
"45856",21.59763336,"male",41,"Midwest",14
"45857",10.43956089,"female",30,"Midwest",19
"45858",38.46154022,"male",43,"Midwest",14
"45859",20.67307663,"male",35,"Midwest",13
"45860",20.67307663,"female",33,"Midwest",14
"45861",43.35664368,"male",44,"Midwest",20
"45862",5.048077106,"female",37,"Midwest",13
"45863",42.69230652,"male",53,"Midwest",16
"45864",48.07692337,"male",41,"Midwest",16
"45865",21.15384674,"male",25,"Midwest",13
"45866",8.731808662,"female",48,"Midwest",14
"45867",21.63461494,"male",58,"Midwest",16
"45868",27.77777863,"male",36,"Midwest",13
"45869",19.23077011,"male",47,"Midwest",13
"45870",16.72240829,"male",40,"Midwest",16
"45871",28.36538506,"male",43,"Midwest",12
"45872",20,"male",46,"Midwest",12
"45873",9.375,"male",35,"Midwest",16
"45874",33.80769348,"male",36,"Midwest",16
"45875",36.05769348,"male",44,"Midwest",14
"45876",19.23077011,"male",39,"Midwest",12
"45877",30.38461494,"male",47,"Midwest",12
"45878",8.17307663,"female",52,"Midwest",13
"45879",28.17531395,"male",37,"Midwest",14
"45880",19.23077011,"male",45,"Midwest",12
"45881",18.26922989,"female",46,"Midwest",14
"45882",21.63461494,"female",36,"Midwest",16
"45883",36.53845978,"male",40,"Midwest",19
"45884",16.25,"female",30,"Midwest",18
"45885",12.01923084,"female",37,"Midwest",12
"45886",20,"male",44,"Midwest",13
"45887",27.88461494,"male",31,"Midwest",13
"45888",11.05769253,"female",26,"Midwest",12
"45889",13.46153831,"male",35,"Midwest",13
"45890",13.67521381,"female",31,"Midwest",14
"45891",20.67307663,"male",33,"Midwest",14
"45892",24.03846169,"female",33,"Midwest",13
"45893",22.72727203,"male",36,"West",12
"45894",15,"male",28,"West",12
"45895",39.23077011,"male",44,"West",16
"45896",14.42307663,"male",42,"Midwest",12
"45897",18.46153831,"female",37,"Midwest",16
"45898",29.80769157,"male",41,"Midwest",13
"45899",42.73504257,"male",40,"Midwest",18
"45900",16.34615326,"female",31,"Midwest",16
"45901",26.15384674,"male",47,"Midwest",14
"45902",48.07692337,"male",44,"Midwest",18
"45903",12.01923084,"male",45,"Midwest",16
"45904",28.84615326,"male",44,"Midwest",18
"45905",44.87179565,"male",48,"Midwest",16
"45906",50.42734909,"female",47,"Midwest",16
"45907",18.13186836,"female",55,"Midwest",12
"45908",38.46154022,"male",55,"Midwest",16
"45909",19.71153831,"female",26,"Midwest",16
"45910",16.82692337,"female",32,"Midwest",19
"45911",25.64102554,"male",36,"Midwest",16
"45912",26.92307663,"male",29,"Midwest",6
"45913",5.576922894,"male",32,"Midwest",6
"45914",8.163265228,"male",40,"Midwest",12
"45915",9.615385056,"male",26,"Midwest",12
"45916",8.17307663,"female",24,"Midwest",11
"45917",14.28571415,"female",30,"Midwest",12
"45918",12.36263752,"male",36,"Midwest",13
"45919",26.53061295,"male",31,"Midwest",14
"45920",44.07051468,"male",31,"Northeast",18
"45921",33.65384674,"male",37,"Midwest",14
"45922",50.48077011,"male",48,"Midwest",16
"45923",31.25,"female",47,"Midwest",16
"45924",24.03846169,"male",38,"Midwest",16
"45925",34.61538315,"male",43,"Midwest",16
"45926",24.03846169,"male",59,"Midwest",16
"45927",20.2429142,"female",29,"Midwest",13
"45928",24.03846169,"male",29,"Midwest",13
"45929",7.692307472,"male",46,"Midwest",14
"45930",17.78846169,"female",40,"Midwest",16
"45931",18.84615326,"male",50,"Midwest",18
"45932",5.224359035,"female",23,"Midwest",12
"45933",16.34615326,"female",40,"Midwest",12
"45934",11.05769253,"male",43,"Midwest",12
"45935",16.11226654,"female",41,"Midwest",12
"45936",7.692307472,"female",45,"Midwest",12
"45937",38.46154022,"male",33,"Midwest",16
"45938",15.38461494,"male",30,"Midwest",13
"45939",16.82692337,"female",54,"Midwest",12
"45940",23.07692337,"male",44,"Midwest",12
"45941",9.615385056,"female",41,"Midwest",13
"45942",14.90384579,"male",30,"Midwest",12
"45943",8.17307663,"female",29,"Midwest",12
"45944",11.53846169,"female",48,"Midwest",13
"45945",13.15789509,"male",24,"Midwest",14
"45946",33.65384674,"female",46,"Midwest",16
"45947",19.23077011,"male",50,"Midwest",13
"45948",26.44230843,"male",35,"Midwest",14
"45949",13.46153831,"female",37,"Midwest",13
"45950",17.30769157,"male",52,"Midwest",13
"45951",14.17004013,"female",30,"Midwest",13
"45952",48.07692337,"male",50,"Midwest",16
"45953",22.55555534,"male",29,"Midwest",13
"45954",9.615385056,"female",27,"Midwest",11
"45955",6,"male",22,"Midwest",13
"45956",42.73504257,"male",45,"Midwest",12
"45957",40.46683502,"male",37,"Midwest",14
"45958",13.090909,"male",42,"Midwest",13
"45959",19,"male",31,"Midwest",8
"45960",23.45215797,"male",40,"Midwest",16
"45961",38.46154022,"female",39,"Midwest",18
"45962",28.84615326,"female",47,"Midwest",18
"45963",25,"male",44,"Midwest",13
"45964",19.23077011,"female",41,"Midwest",13
"45965",18.26922989,"male",27,"Midwest",14
"45966",22.42884636,"male",45,"Midwest",12
"45967",14.42307663,"female",44,"Midwest",16
"45968",13.84615421,"male",55,"Midwest",14
"45969",7.692307472,"female",50,"Midwest",12
"45970",19.23077011,"female",24,"Midwest",16
"45971",19.23077011,"male",41,"Midwest",12
"45972",28.84615326,"male",56,"Midwest",13
"45973",19.32452011,"male",54,"Midwest",12
"45974",11.90789509,"female",39,"Midwest",16
"45975",10.19230747,"male",58,"Midwest",16
"45976",36.05769348,"male",46,"Midwest",12
"45977",35.09615326,"female",46,"Midwest",16
"45978",41.39422989,"male",32,"Midwest",14
"45979",19.23077011,"female",29,"Midwest",18
"45980",16.66666603,"female",40,"Midwest",13
"45981",11.25,"male",40,"Midwest",12
"45982",20.97902107,"male",47,"Midwest",12
"45983",26.28365326,"male",34,"Midwest",13
"45984",10.13986015,"male",22,"Midwest",14
"45985",12.25961494,"female",52,"Midwest",12
"45986",16.82692337,"female",40,"Midwest",13
"45987",6,"female",39,"Midwest",13
"45988",9.615385056,"male",38,"Midwest",16
"45989",32.69230652,"female",41,"Midwest",16
"45990",19.23077011,"male",51,"Midwest",16
"45991",25.96153831,"male",41,"Midwest",16
"45992",6.77692318,"male",45,"Midwest",12
"45993",15.38894272,"female",33,"Midwest",12
"45994",17.30769157,"male",37,"Midwest",12
"45995",13.46153831,"female",34,"Midwest",12
"45996",14.42307663,"male",36,"Midwest",12
"45997",21.63461494,"female",42,"Midwest",13
"45998",17.05128288,"male",29,"South",13
"45999",26.92307663,"male",47,"West",16
"46000",16.82692337,"male",47,"West",14
"46001",18,"female",46,"West",16
"46002",14.9572649,"male",26,"Midwest",11
"46003",15.38461494,"female",28,"Midwest",12
"46004",17.09401703,"male",40,"Midwest",12
"46005",47.11538315,"female",41,"Midwest",12
"46006",17.09401703,"male",37,"Midwest",12
"46007",11.53846169,"female",36,"Midwest",12
"46008",10.76923084,"male",51,"Midwest",16
"46009",13.46153831,"male",57,"Midwest",12
"46010",38.46154022,"female",54,"Midwest",12
"46011",10.09615421,"male",31,"Midwest",14
"46012",10.57692337,"female",28,"Midwest",12
"46013",6.730769157,"female",46,"Midwest",12
"46014",9.615385056,"male",32,"Midwest",16
"46015",19.23077011,"female",32,"Midwest",16
"46016",16.82692337,"male",45,"Midwest",13
"46017",29.9145298,"female",47,"Midwest",13
"46018",17.48251724,"male",39,"Midwest",12
"46019",33.07692337,"female",37,"Midwest",16
"46020",12.11538506,"male",31,"Midwest",12
"46021",17.34265709,"male",45,"Midwest",18
"46022",22.64957237,"female",39,"Midwest",18
"46023",7.735577106,"female",43,"Midwest",12
"46024",31.46853065,"male",29,"Midwest",19
"46025",21.25,"male",45,"Midwest",12
"46026",21.5,"female",46,"Midwest",12
"46027",16.11538506,"male",31,"Midwest",13
"46028",12.41758251,"female",26,"Midwest",12
"46029",23.14814758,"male",29,"Midwest",12
"46030",14.42307663,"female",32,"Midwest",12
"46031",19.71153831,"male",36,"Midwest",12
"46032",34.61538315,"male",40,"Midwest",16
"46033",25.96153831,"female",33,"Midwest",16
"46034",16.82692337,"female",46,"Midwest",16
"46035",25,"male",56,"Midwest",13
"46036",8.894230843,"female",35,"Midwest",14
"46037",25,"male",45,"Midwest",12
"46038",14.42307663,"male",36,"Midwest",11
"46039",14.42307663,"male",33,"Midwest",11
"46040",8.791209221,"male",24,"Midwest",12
"46041",10.09615421,"female",41,"Midwest",12
"46042",10.68376064,"male",48,"Midwest",13
"46043",14.42307663,"male",41,"Midwest",12
"46044",12.5,"male",41,"Midwest",12
"46045",16.82692337,"female",42,"Midwest",13
"46046",26.92307663,"male",39,"Midwest",16
"46047",22.64957237,"female",39,"Midwest",12
"46048",24.03846169,"male",39,"Midwest",12
"46049",28.36538506,"male",47,"Midwest",18
"46050",30.76922989,"female",45,"Midwest",18
"46051",25,"male",45,"Midwest",12
"46052",24.03846169,"female",42,"Midwest",18
"46053",19.23077011,"female",36,"Midwest",14
"46054",15.38461494,"male",36,"Midwest",14
"46055",37.5,"male",32,"Midwest",16
"46056",18.84615326,"female",38,"Midwest",14
"46057",30.687397,"male",42,"Midwest",18
"46058",23.55769157,"female",51,"Midwest",16
"46059",32.5,"male",52,"Midwest",16
"46060",40.86538315,"male",48,"Midwest",18
"46061",34.61538315,"female",48,"Midwest",16
"46062",12.01923084,"male",23,"Midwest",13
"46063",28.44551277,"male",28,"Midwest",13
"46064",12.01923084,"female",58,"Midwest",12
"46065",12.01923084,"male",24,"Midwest",13
"46066",5,"female",41,"Midwest",12
"46067",32.30769348,"male",39,"Midwest",13
"46068",20.19230843,"male",42,"Midwest",16
"46069",24.51922989,"male",41,"South",14
"46070",17.30769157,"female",41,"South",14
"46071",12.75510216,"male",28,"Midwest",14
"46072",16.53846169,"male",25,"Midwest",13
"46073",25.64102554,"male",40,"Midwest",16
"46074",23.07692337,"female",41,"Midwest",18
"46075",20.19230843,"male",33,"Midwest",12
"46076",19.23077011,"male",37,"Midwest",12
"46077",14.02423096,"male",39,"Midwest",13
"46078",16.41394234,"female",35,"Midwest",16
"46079",17.30769157,"male",36,"Midwest",13
"46080",14.42307663,"male",37,"Midwest",16
"46081",16.53846169,"male",37,"Midwest",16
"46082",18.17499924,"male",40,"Midwest",13
"46083",20,"male",32,"Midwest",12
"46084",25.96153831,"male",51,"Midwest",12
"46085",11,"female",26,"Midwest",13
"46086",17,"male",26,"Midwest",13
"46087",11.05769253,"female",31,"Midwest",12
"46088",8.653845787,"male",31,"Midwest",12
"46089",11.94999981,"male",30,"Midwest",12
"46090",10.57692337,"female",49,"Midwest",12
"46091",11.53846169,"male",49,"Midwest",12
"46092",12.82051277,"male",44,"Midwest",12
"46093",17.52136803,"female",38,"Midwest",12
"46094",12.62019253,"male",38,"Midwest",12
"46095",11.64940834,"female",33,"Midwest",12
"46096",10,"male",36,"Midwest",14
"46097",17.30769157,"female",41,"Midwest",13
"46098",9.615385056,"female",55,"Midwest",12
"46099",30.44871712,"female",33,"Midwest",16
"46100",28.84615326,"male",46,"Midwest",16
"46101",15.38461494,"female",43,"Midwest",16
"46102",38.46154022,"male",43,"Midwest",14
"46103",25.32051277,"male",38,"Midwest",13
"46104",30.76922989,"male",42,"South",18
"46105",6.410256386,"female",44,"Midwest",12
"46106",22.45192337,"male",35,"Midwest",12
"46107",44.44444275,"male",39,"Midwest",19
"46108",9.210526466,"male",32,"Midwest",13
"46109",28.84615326,"male",40,"Midwest",12
"46110",28.84615326,"female",38,"Midwest",14
"46111",12.98076916,"female",33,"Midwest",12
"46112",15.11437893,"male",31,"Midwest",16
"46113",32.05128098,"male",30,"South",12
"46114",27.2435894,"male",46,"Midwest",14
"46115",10.98901081,"female",44,"Midwest",12
"46116",19.61538506,"female",44,"Midwest",14
"46117",16.27219009,"male",33,"Midwest",12
"46118",8.25,"female",54,"Midwest",13
"46119",12.33625031,"female",36,"Midwest",14
"46120",15,"male",42,"Midwest",14
"46121",8,"male",30,"Midwest",12
"46122",17.30769157,"female",31,"Midwest",14
"46123",12.98076916,"male",35,"Midwest",12
"46124",9.615385056,"male",35,"Midwest",12
"46125",17.09401703,"male",33,"Midwest",16
"46126",16.39999962,"female",30,"Midwest",14
"46127",12.01923084,"female",43,"Midwest",12
"46128",12.01923084,"male",42,"Midwest",14
"46129",26.44230843,"male",45,"Midwest",18
"46130",23.55769157,"female",44,"Midwest",16
"46131",27.40384674,"male",50,"Midwest",16
"46132",27.40384674,"female",50,"Midwest",18
"46133",36.05769348,"male",36,"South",16
"46134",20.19230843,"male",52,"Midwest",13
"46135",21.63461494,"male",56,"Midwest",13
"46136",6.410256386,"male",22,"Midwest",12
"46137",19.71153831,"male",33,"Midwest",14
"46138",9.090909004,"female",48,"Midwest",16
"46139",10.38461494,"male",53,"Midwest",12
"46140",10,"male",49,"Midwest",16
"46141",28.41880417,"male",40,"Midwest",12
"46142",12.35654736,"female",39,"Midwest",16
"46143",17.30769157,"female",44,"Midwest",16
"46144",11.15384579,"female",32,"Midwest",14
"46145",19.71153831,"male",31,"Midwest",14
"46146",10.09615421,"female",40,"Midwest",12
"46147",5.769230843,"male",43,"Midwest",12
"46148",17.71255112,"female",35,"Midwest",14
"46149",29.76190567,"male",32,"Midwest",12
"46150",8.928571701,"female",27,"Midwest",16
"46151",17.30769157,"male",41,"Midwest",12
"46152",13.33333302,"female",30,"Midwest",14
"46153",16.05769157,"male",32,"Midwest",14
"46154",14.62339783,"male",40,"Midwest",12
"46155",18.26922989,"female",45,"Midwest",12
"46156",10.96153831,"female",44,"Midwest",13
"46157",30.76922989,"male",33,"West",18
"46158",19.23077011,"female",49,"Midwest",16
"46159",15.38500023,"male",50,"Midwest",16
"46160",8.288461685,"male",22,"Midwest",13
"46161",12.5,"male",37,"South",19
"46162",16.82692337,"male",60,"Midwest",12
"46163",26.79951859,"male",52,"Midwest",16
"46164",10.57692337,"female",52,"Midwest",18
"46165",31.25,"male",41,"Midwest",14
"46166",22.59615326,"female",42,"Midwest",16
"46167",28.36538506,"male",43,"Midwest",18
"46168",15.64625835,"female",48,"Midwest",20
"46169",27.69230843,"male",42,"Midwest",20
"46170",7.211538315,"female",36,"Midwest",12
"46171",9.340659142,"male",23,"Midwest",10
"46172",10.09615421,"female",25,"Midwest",13
"46173",26.77948761,"male",51,"Midwest",13
"46174",20.19230843,"male",45,"Midwest",12
"46175",11.05769253,"female",43,"Midwest",12
"46176",8.932692528,"female",28,"Midwest",14
"46177",18.02884674,"male",34,"Midwest",13
"46178",11.32478619,"female",47,"Midwest",12
"46179",13.94230747,"male",34,"Midwest",14
"46180",9.230769157,"female",34,"Midwest",13
"46181",24.03846169,"male",50,"Midwest",16
"46182",20.5128212,"female",46,"Midwest",18
"46183",22.11538506,"male",52,"Midwest",13
"46184",23.07692337,"male",50,"Midwest",14
"46185",11.4285717,"female",45,"Midwest",14
"46186",23.07692337,"male",46,"Midwest",12
"46187",9.134614944,"female",54,"Midwest",12
"46188",16.72240829,"male",47,"Midwest",12
"46189",31.25,"male",46,"Midwest",14
"46190",19.23077011,"male",36,"Midwest",12
"46191",33.65384674,"male",43,"Midwest",14
"46192",27.64422989,"female",36,"Midwest",13
"46193",16.82692337,"male",37,"Midwest",12
"46194",15.38461494,"male",31,"Midwest",14
"46195",6.923077106,"male",59,"Midwest",10
"46196",36.71328735,"female",39,"Midwest",16
"46197",14.9572649,"male",42,"Midwest",16
"46198",17.48251724,"male",40,"Midwest",16
"46199",42.73504257,"male",44,"Midwest",16
"46200",34.96503448,"male",37,"Midwest",16
"46201",27.88461494,"female",40,"Midwest",16
"46202",27.47252655,"male",40,"Midwest",16
"46203",33.65384674,"female",30,"Midwest",18
"46204",47.52136612,"male",31,"Midwest",18
"46205",24.03846169,"male",39,"Midwest",14
"46206",24.03846169,"male",35,"Midwest",16
"46207",16.82692337,"female",27,"Midwest",16
"46208",5.555555344,"female",45,"Midwest",12
"46209",21.53846169,"male",52,"Midwest",16
"46210",15.97633171,"female",52,"Midwest",16
"46211",29.9145298,"male",38,"Midwest",16
"46212",18.75,"female",40,"Midwest",12
"46213",10,"female",33,"Midwest",13
"46214",15.38461494,"male",45,"Midwest",12
"46215",9.134614944,"female",50,"Midwest",16
"46216",36.53845978,"male",43,"Midwest",16
"46217",24.03846169,"female",43,"Midwest",18
"46218",17.54807663,"male",46,"Midwest",16
"46219",9.615385056,"female",46,"Midwest",14
"46220",28.84615326,"male",41,"Midwest",16
"46221",16.66666603,"male",37,"Midwest",12
"46222",15.02211571,"female",47,"Midwest",13
"46223",17.51538467,"male",48,"Midwest",16
"46224",2.747252703,"male",22,"Midwest",13
"46225",12.74509811,"female",51,"West",16
"46226",16.34615326,"male",40,"Midwest",16
"46227",38.46154022,"female",34,"Midwest",16
"46228",26.44230843,"male",33,"Midwest",16
"46229",9.278845787,"female",38,"Midwest",12
"46230",15.38461494,"female",23,"Midwest",14
"46231",17,"female",23,"Midwest",13
"46232",10,"male",26,"Midwest",13
"46233",9.230769157,"female",27,"Midwest",13
"46234",7.051281929,"female",44,"Midwest",12
"46235",6.009615421,"male",47,"Midwest",13
"46236",6.057692528,"female",23,"Midwest",12
"46237",16.66666603,"male",30,"Midwest",16
"46238",16.35256386,"male",46,"Midwest",12
"46239",13.22115421,"female",33,"Midwest",13
"46240",9.615385056,"male",54,"Midwest",13
"46241",9.615385056,"female",47,"Midwest",12
"46242",4.444444656,"female",38,"Midwest",12
"46243",20.67307663,"male",42,"Midwest",12
"46244",15.20146561,"male",24,"Midwest",14
"46245",10.57692337,"female",32,"Midwest",14
"46246",13.49670315,"male",36,"Midwest",16
"46247",8.653845787,"male",55,"Midwest",12
"46248",6.730769157,"female",44,"Midwest",13
"46249",14.42307663,"male",31,"Midwest",12
"46250",14.42307663,"female",27,"Midwest",13
"46251",9.567307472,"male",30,"Midwest",13
"46252",16.15384674,"male",40,"Midwest",14
"46253",31.46853065,"male",46,"Midwest",16
"46254",22.11538506,"female",38,"Midwest",13
"46255",18.26922989,"female",51,"Midwest",12
"46256",4.326922894,"female",45,"Midwest",12
"46257",7.692307472,"male",44,"Midwest",12
"46258",6.526806355,"male",35,"South",13
"46259",8.881118774,"male",29,"Midwest",14
"46260",11.97115421,"female",33,"West",16
"46261",12.82051277,"male",32,"West",16
"46262",13.70192337,"female",50,"Midwest",16
"46263",24.03846169,"male",38,"Midwest",12
"46264",14.42307663,"male",30,"Midwest",12
"46265",15.38461494,"female",32,"Midwest",16
"46266",27.47252655,"male",35,"Midwest",14
"46267",16.82692337,"female",33,"Midwest",13
"46268",9.890110016,"male",25,"Midwest",16
"46269",23.80952454,"male",42,"Midwest",16
"46270",22.83653831,"male",46,"Midwest",12
"46271",11.05769253,"female",41,"Midwest",12
"46272",38.46154022,"male",46,"Midwest",18
"46273",38.46154022,"male",50,"Midwest",16
"46274",12.98076916,"female",33,"Midwest",12
"46275",14.42307663,"male",35,"Midwest",16
"46276",22.59615326,"male",37,"Midwest",12
"46277",19.23077011,"female",32,"Midwest",13
"46278",33.46154022,"male",35,"Midwest",16
"46279",40.19607925,"male",36,"Midwest",18
"46280",26.04166603,"female",36,"Midwest",18
"46281",11.29807663,"male",59,"Midwest",19
"46282",17.30769157,"female",51,"Midwest",14
"46283",9.615385056,"male",49,"Midwest",16
"46284",57.69230652,"female",53,"Midwest",20
"46285",21.63461494,"male",42,"Midwest",16
"46286",33.21678162,"male",35,"West",16
"46287",28.63247871,"male",30,"West",16
"46288",38.94230652,"male",36,"Midwest",16
"46289",24.03846169,"male",50,"Midwest",18
"46290",11.05769253,"female",48,"Midwest",14
"46291",8,"male",25,"Midwest",12
"46292",19.23077011,"male",34,"Midwest",16
"46293",12.01923084,"female",21,"Midwest",13
"46294",14.7435894,"male",35,"Midwest",16
"46295",14.42307663,"female",32,"Midwest",16
"46296",8.653845787,"male",27,"Midwest",12
"46297",11.00961494,"female",27,"Midwest",13
"46298",24.03846169,"female",40,"Midwest",14
"46299",29.61538506,"male",36,"Midwest",18
"46300",10.57692337,"male",36,"Midwest",13
"46301",16.58653831,"female",30,"Midwest",16
"46302",14,"male",40,"Midwest",12
"46303",12.82051277,"male",48,"Midwest",14
"46304",6.000961304,"female",21,"Midwest",13
"46305",15,"female",48,"Midwest",18
"46306",9.615385056,"female",43,"Midwest",13
"46307",6.923077106,"male",47,"Midwest",14
"46308",24.72527504,"female",48,"Midwest",14
"46309",28.84615326,"male",53,"Midwest",14
"46310",19.6314106,"female",61,"Midwest",14
"46311",20.76922989,"female",42,"Midwest",18
"46312",22.59615326,"male",51,"Midwest",11
"46313",24.03846169,"male",49,"Midwest",18
"46314",24.03846169,"female",51,"Midwest",18
"46315",16.82692337,"male",45,"Midwest",13
"46316",20.19230843,"female",42,"Midwest",18
"46317",9.615385056,"female",50,"Midwest",13
"46318",24.03846169,"male",32,"Midwest",16
"46319",5.769230843,"female",35,"Midwest",14
"46320",15.96153831,"female",52,"Midwest",16
"46321",15,"male",51,"Midwest",12
"46322",13,"female",39,"Midwest",16
"46323",28.38827896,"male",48,"Midwest",12
"46324",19.23077011,"female",44,"Midwest",12
