"","morekids","gender1","gender2","age","afam","hispanic","other","work"
"24163","yes","male","female",31,"no","no","no",0
"24164","no","female","female",25,"no","no","no",0
"24165","yes","male","male",33,"no","no","no",0
"24166","no","female","male",32,"yes","no","no",52
"24167","yes","male","female",34,"no","no","no",0
"24168","no","male","female",33,"no","no","no",0
"24169","no","female","male",31,"no","no","no",42
"24170","no","male","female",32,"no","no","no",6
"24171","yes","male","male",32,"no","no","no",0
"24172","no","male","female",30,"no","no","no",0
"24173","no","male","male",33,"no","no","no",0
"24174","no","male","male",33,"no","no","no",0
"24175","no","female","female",32,"no","no","no",52
"24176","yes","male","male",34,"no","no","no",16
"24177","no","female","male",29,"no","no","no",48
"24178","yes","female","male",29,"yes","no","no",0
"24179","no","male","female",23,"no","yes","no",52
"24180","no","male","female",32,"no","no","no",48
"24181","no","male","female",33,"no","no","no",12
"24182","yes","female","female",35,"no","no","no",0
"24183","no","male","male",26,"no","yes","no",0
"24184","no","male","female",34,"no","no","no",50
"24185","no","male","male",27,"no","no","no",5
"24186","no","female","female",27,"no","no","no",0
"24187","no","female","male",24,"no","no","no",0
"24188","no","male","female",35,"no","no","no",52
"24189","yes","female","male",28,"no","no","no",0
"24190","no","male","male",26,"no","yes","yes",52
"24191","no","male","female",28,"no","no","no",0
"24192","no","male","female",33,"yes","no","no",14
"24193","no","female","female",35,"no","no","no",52
"24194","yes","male","female",31,"no","no","no",36
"24195","yes","female","male",33,"no","no","no",8
"24196","yes","male","female",33,"no","no","no",0
"24197","no","male","female",33,"no","no","no",0
"24198","no","male","female",28,"yes","no","no",52
"24199","no","female","female",32,"no","no","no",3
"24200","yes","male","female",28,"no","no","no",22
"24201","no","female","male",29,"no","yes","yes",0
"24202","no","male","female",32,"no","no","no",24
"24203","yes","male","female",33,"no","no","no",0
"24204","yes","male","male",31,"no","yes","no",8
"24205","no","male","female",33,"no","no","no",51
"24206","no","female","male",33,"no","no","no",0
"24207","no","female","female",30,"no","no","no",10
"24208","no","male","female",24,"no","yes","no",36
"24209","no","male","female",34,"no","no","no",0
"24210","no","female","male",31,"no","no","no",0
"24211","no","male","female",28,"no","no","no",0
"24212","no","female","male",25,"no","no","no",12
"24213","yes","male","female",29,"no","no","no",0
"24214","yes","female","male",34,"no","no","no",16
"24215","no","male","male",30,"no","no","no",52
"24216","yes","male","female",33,"no","no","no",52
"24217","no","male","female",27,"yes","no","no",30
"24218","yes","male","male",33,"no","no","no",0
"24219","yes","female","male",31,"no","no","no",52
"24220","no","male","female",31,"no","no","no",0
"24221","no","male","female",22,"no","no","no",1
"24222","no","male","female",25,"no","no","no",36
"24223","no","male","female",23,"no","no","no",25
"24224","no","male","female",34,"no","no","no",10
"24225","yes","male","female",35,"no","no","no",52
"24226","no","male","male",28,"no","no","no",52
"24227","no","male","female",32,"no","no","no",16
"24228","no","male","male",35,"no","no","no",0
"24229","no","male","female",26,"no","no","no",52
"24230","no","male","male",31,"no","no","no",52
"24231","no","female","female",31,"no","no","no",40
"24232","no","female","female",31,"no","no","no",36
"24233","no","female","female",25,"no","no","no",0
"24234","no","male","female",30,"no","no","no",0
"24235","yes","male","female",29,"no","no","no",0
"24236","no","female","male",34,"no","no","no",50
"24237","no","female","female",28,"no","yes","no",52
"24238","yes","male","male",33,"no","no","no",52
"24239","no","male","female",34,"no","no","no",0
"24240","no","female","male",29,"no","no","no",0
"24241","yes","female","male",32,"no","no","no",52
"24242","yes","male","female",24,"no","no","no",4
"24243","yes","male","male",30,"no","no","no",50
"24244","no","male","male",30,"no","no","no",0
"24245","no","female","male",23,"no","no","no",0
"24246","yes","female","male",32,"no","yes","no",12
"24247","yes","male","female",29,"yes","no","no",52
"24248","no","male","male",26,"no","no","no",0
"24249","yes","female","female",33,"no","no","no",52
"24250","no","male","male",23,"no","yes","no",7
"24251","yes","female","male",29,"no","no","no",51
"24252","yes","male","female",33,"no","yes","no",16
"24253","yes","female","female",28,"no","no","no",0
"24254","no","female","male",35,"no","no","no",0
"24255","yes","male","male",34,"no","no","no",0
"24256","no","male","male",34,"no","no","no",39
"24257","yes","male","male",30,"no","no","no",52
"24258","yes","male","male",29,"no","no","no",0
"24259","no","female","female",25,"no","yes","no",52
"24260","yes","male","male",30,"no","no","no",0
"24261","yes","male","male",29,"yes","no","no",52
"24262","no","female","male",30,"no","no","no",0
"24263","no","female","female",21,"no","no","no",0
"24264","yes","male","male",32,"no","no","no",45
"24265","no","female","female",27,"no","no","no",0
"24266","no","female","male",31,"no","no","no",0
"24267","yes","male","male",34,"no","no","no",26
"24268","no","male","female",35,"no","no","no",52
"24269","no","male","female",26,"no","yes","no",0
"24270","yes","female","male",33,"no","no","no",26
"24271","no","female","female",26,"no","no","no",0
"24272","yes","male","female",31,"no","no","no",0
"24273","no","female","female",27,"no","no","no",0
"24274","no","female","female",34,"no","no","no",0
"24275","yes","female","male",33,"no","no","no",0
"24276","yes","male","female",35,"no","no","no",0
"24277","no","female","male",28,"no","no","no",0
"24278","no","female","male",33,"no","no","no",12
"24279","no","male","male",31,"no","no","no",8
"24280","no","male","female",33,"no","no","no",48
"24281","no","male","female",25,"no","no","no",52
"24282","no","female","male",29,"no","no","no",50
"24283","yes","male","male",31,"no","no","no",0
"24284","no","male","female",33,"no","no","no",0
"24285","no","male","female",32,"no","no","no",0
"24286","no","female","male",31,"no","no","no",26
"24287","no","female","female",28,"no","no","no",0
"24288","no","female","female",26,"yes","no","no",12
"24289","yes","male","female",25,"no","no","no",0
"24290","yes","female","female",30,"no","no","no",30
"24291","no","female","male",32,"no","no","no",0
"24292","yes","female","female",33,"no","no","no",0
"24293","yes","female","female",26,"no","no","no",52
"24294","no","female","female",24,"no","no","yes",0
"24295","yes","male","male",24,"no","no","no",4
"24296","no","female","female",30,"no","no","no",0
"24297","no","male","female",33,"no","no","no",52
"24298","yes","male","male",29,"no","no","no",0
"24299","yes","male","female",34,"no","no","no",0
"24300","no","female","male",30,"no","no","no",0
"24301","yes","female","male",33,"no","no","no",52
"24302","yes","male","female",33,"no","no","no",40
"24303","yes","male","male",28,"yes","no","no",52
"24304","no","male","female",28,"no","no","no",51
"24305","yes","female","female",25,"no","no","no",50
"24306","no","male","female",34,"no","no","no",0
"24307","no","male","female",26,"no","no","no",1
"24308","no","female","female",30,"no","no","no",0
"24309","no","male","female",29,"no","no","no",50
"24310","no","male","male",28,"no","no","no",0
"24311","no","female","female",32,"no","no","no",52
"24312","yes","female","male",33,"no","no","no",0
"24313","no","male","male",30,"no","no","no",0
"24314","yes","female","male",29,"no","no","no",0
"24315","no","female","female",27,"yes","no","no",0
"24316","no","female","female",21,"no","yes","yes",52
"24317","no","male","male",24,"no","no","no",0
"24318","no","male","female",22,"no","no","no",52
"24319","yes","female","female",34,"no","no","no",51
"24320","no","male","female",32,"yes","no","no",52
"24321","no","male","female",22,"no","yes","yes",44
"24322","no","male","female",33,"no","no","no",0
"24323","yes","female","female",32,"no","no","no",20
"24324","yes","female","female",34,"no","no","no",36
"24325","no","female","male",35,"no","no","no",0
"24326","yes","female","male",34,"yes","yes","no",42
"24327","no","female","male",31,"no","no","no",52
"24328","no","female","female",30,"no","no","no",0
"24329","yes","male","male",34,"no","no","no",52
"24330","yes","female","female",35,"no","no","no",50
"24331","no","male","male",27,"no","no","no",14
"24332","yes","male","male",25,"no","no","no",6
"24333","no","female","female",35,"no","no","no",0
"24334","yes","female","male",28,"no","no","no",0
"24335","yes","female","male",27,"no","yes","no",0
"24336","yes","female","female",34,"no","no","no",0
"24337","no","male","female",31,"no","no","no",12
"24338","no","male","male",30,"no","no","no",52
"24339","yes","male","male",33,"no","no","no",24
"24340","yes","male","female",33,"no","no","no",16
"24341","yes","male","female",28,"no","no","no",0
"24342","no","female","male",33,"no","no","no",52
"24343","yes","female","female",29,"yes","no","no",12
"24344","no","female","male",30,"no","yes","no",40
"24345","no","female","male",22,"no","no","no",52
"24346","no","female","female",29,"no","no","no",0
"24347","yes","male","male",28,"yes","no","no",0
"24348","no","male","female",29,"no","no","no",18
"24349","no","female","male",28,"no","no","no",0
"24350","no","male","male",32,"no","no","no",52
"24351","yes","female","male",32,"no","no","no",28
"24352","yes","male","female",31,"no","no","no",43
"24353","yes","male","female",35,"no","no","no",25
"24354","yes","female","female",26,"no","no","no",40
"24355","yes","male","female",31,"no","yes","no",36
"24356","no","male","male",31,"no","no","no",52
"24357","no","female","male",30,"no","no","no",52
"24358","yes","male","female",23,"no","no","no",13
"24359","no","female","male",33,"no","no","no",0
"24360","yes","male","female",25,"no","no","no",0
"24361","yes","male","male",30,"no","no","no",32
"24362","yes","male","female",33,"no","no","no",45
"24363","no","female","female",23,"no","no","no",0
"24364","no","male","male",31,"no","no","no",52
"24365","no","male","female",28,"yes","no","no",16
"24366","yes","female","female",29,"no","no","no",20
"24367","yes","male","female",23,"no","yes","yes",0
"24368","no","female","male",32,"no","no","no",4
"24369","no","male","male",30,"yes","no","no",49
"24370","no","female","female",26,"no","no","no",0
"24371","yes","female","female",28,"no","no","no",0
"24372","no","female","male",24,"no","no","no",0
"24373","yes","female","male",28,"no","no","no",8
"24374","yes","male","female",33,"no","no","no",52
"24375","no","male","male",28,"no","yes","no",52
"24376","no","female","female",33,"no","no","no",52
"24377","no","male","female",35,"no","no","no",52
"24378","yes","female","male",32,"no","yes","no",0
"24379","yes","female","female",35,"no","no","no",0
"24380","yes","female","female",32,"no","no","no",0
"24381","no","female","male",28,"no","no","no",50
"24382","yes","female","male",31,"no","no","no",0
"24383","yes","male","male",23,"no","yes","yes",0
"24384","yes","female","female",25,"no","no","no",52
"24385","yes","female","female",28,"no","no","no",0
"24386","no","male","female",31,"no","no","no",3
"24387","no","male","female",34,"no","no","no",52
"24388","yes","female","female",34,"no","no","no",52
"24389","yes","male","male",26,"no","yes","yes",0
"24390","no","female","female",27,"no","no","no",0
"24391","yes","male","male",33,"no","no","no",52
"24392","yes","female","male",31,"no","no","no",50
"24393","no","male","female",29,"no","no","no",30
"24394","yes","female","male",27,"no","no","no",0
"24395","no","male","female",32,"no","no","no",44
"24396","yes","female","female",23,"no","no","no",0
"24397","no","male","male",23,"no","no","no",32
"24398","yes","female","male",28,"no","no","no",0
"24399","yes","male","female",24,"no","no","no",0
"24400","no","male","female",35,"no","no","no",39
"24401","yes","female","female",25,"no","no","no",30
"24402","yes","male","male",35,"no","no","no",45
"24403","yes","male","female",29,"no","no","no",42
"24404","yes","male","female",30,"no","no","no",0
"24405","yes","male","male",29,"no","no","no",47
"24406","no","male","female",26,"no","no","no",8
"24407","no","male","male",35,"no","no","no",44
"24408","no","male","male",29,"no","no","no",52
"24409","no","male","male",32,"no","no","no",40
"24410","no","male","male",31,"yes","no","no",52
"24411","no","male","male",34,"no","no","no",24
"24412","no","male","female",29,"no","no","no",16
"24413","no","male","male",27,"no","no","no",20
"24414","no","female","male",35,"no","no","no",0
"24415","yes","male","female",29,"no","no","no",51
"24416","no","male","male",31,"no","no","no",13
"24417","yes","female","female",29,"yes","no","no",52
"24418","no","female","male",24,"no","no","no",0
"24419","no","female","male",30,"no","no","yes",40
"24420","no","male","male",29,"no","no","no",0
"24421","no","female","female",28,"no","no","no",6
"24422","yes","female","male",32,"no","no","no",0
"24423","no","female","male",35,"no","no","no",52
"24424","no","female","female",34,"no","no","no",39
"24425","no","male","female",31,"no","no","no",0
"24426","no","female","male",24,"no","no","no",20
"24427","no","male","male",24,"no","no","no",0
"24428","no","male","female",31,"no","no","no",20
"24429","no","male","female",35,"no","no","no",0
"24430","no","male","female",35,"no","no","no",0
"24431","yes","male","female",32,"no","no","no",0
"24432","no","female","male",29,"no","yes","no",0
"24433","no","female","male",33,"no","no","no",0
"24434","yes","female","male",30,"no","yes","yes",52
"24435","no","male","male",33,"no","no","no",52
"24436","yes","female","female",30,"no","no","no",52
"24437","yes","female","female",31,"no","no","no",5
"24438","no","male","female",30,"no","no","no",36
"24439","no","male","female",27,"no","no","no",46
"24440","no","female","female",26,"no","no","no",52
"24441","yes","female","female",30,"no","yes","no",0
"24442","no","male","male",34,"no","no","no",28
"24443","yes","male","male",35,"no","no","no",40
"24444","no","female","male",28,"no","no","no",52
"24445","yes","male","female",33,"no","no","no",0
"24446","yes","female","male",32,"no","no","no",40
"24447","no","female","female",29,"no","no","no",52
"24448","no","female","female",32,"no","no","no",0
"24449","no","male","male",32,"no","no","no",0
"24450","no","male","female",33,"no","no","no",0
"24451","no","male","male",26,"no","no","yes",21
"24452","yes","male","female",34,"yes","no","no",30
"24453","no","male","female",26,"no","no","no",24
"24454","yes","male","female",33,"no","no","no",10
"24455","yes","male","male",33,"no","no","no",0
"24456","no","male","female",29,"no","no","yes",30
"24457","yes","male","female",28,"no","no","no",12
"24458","yes","male","male",34,"no","no","no",52
"24459","no","male","male",23,"no","yes","yes",12
"24460","yes","male","male",33,"no","no","no",0
"24461","no","male","female",35,"no","no","no",52
"24462","no","male","female",33,"no","no","no",40
"24463","no","female","male",34,"no","no","no",35
"24464","no","male","male",27,"no","no","no",0
"24465","no","male","female",35,"no","no","no",37
"24466","yes","male","male",33,"yes","no","no",40
"24467","no","male","female",35,"no","no","no",0
"24468","yes","female","female",34,"no","no","no",0
"24469","no","male","male",32,"no","no","no",0
"24470","no","female","male",32,"no","no","no",52
"24471","yes","male","male",32,"no","no","no",0
"24472","no","male","male",26,"no","no","no",35
"24473","no","female","female",32,"no","no","no",0
"24474","yes","male","female",31,"no","no","no",48
"24475","no","male","male",29,"no","no","no",0
"24476","no","male","female",34,"no","yes","yes",0
"24477","no","male","male",31,"no","no","yes",0
"24478","yes","male","female",30,"no","no","no",40
"24479","no","female","female",29,"no","no","no",40
"24480","yes","male","female",30,"no","no","no",0
"24481","no","male","female",35,"no","no","no",0
"24482","no","female","female",33,"no","yes","yes",4
"24483","no","male","female",33,"no","no","no",0
"24484","yes","male","female",27,"no","no","no",0
"24485","no","male","female",31,"no","no","no",52
"24486","no","female","female",25,"no","no","no",26
"24487","yes","male","female",32,"no","no","no",0
"24488","yes","male","male",31,"no","no","yes",0
"24489","yes","male","female",33,"no","no","no",3
"24490","no","female","female",29,"no","no","no",0
"24491","yes","female","male",35,"no","no","no",0
"24492","yes","female","female",33,"no","yes","yes",0
"24493","yes","male","female",32,"no","no","no",0
"24494","no","female","male",32,"no","no","no",0
"24495","no","female","male",32,"no","no","no",0
"24496","no","female","male",28,"no","no","no",0
"24497","no","female","male",33,"no","no","no",2
"24498","yes","female","female",30,"no","no","no",0
"24499","no","female","female",28,"no","no","no",0
"24500","yes","male","male",34,"no","no","no",0
"24501","no","male","female",35,"no","no","no",40
"24502","no","female","female",33,"no","no","no",7
"24503","no","male","male",35,"no","no","no",52
"24504","yes","female","male",28,"no","no","no",0
"24505","no","female","female",29,"no","no","no",52
"24506","no","male","female",32,"no","no","no",0
"24507","yes","female","male",33,"no","no","no",52
"24508","no","male","male",23,"no","yes","yes",0
"24509","no","female","male",27,"no","yes","no",9
"24510","no","female","male",28,"no","no","no",0
"24511","yes","female","male",28,"no","no","no",0
"24512","yes","male","female",33,"no","no","no",0
"24513","yes","male","male",27,"no","no","no",10
"24514","no","female","male",28,"no","no","no",52
"24515","no","male","male",28,"no","no","no",0
"24516","no","female","female",32,"no","no","no",52
"24517","no","female","female",26,"no","no","no",0
"24518","no","female","female",26,"no","yes","no",16
"24519","no","male","female",31,"no","no","no",0
"24520","yes","male","female",27,"no","no","no",0
"24521","no","male","male",27,"no","no","no",0
"24522","no","male","male",32,"no","no","no",12
"24523","yes","female","female",30,"no","no","no",0
"24524","no","male","female",29,"no","no","no",52
"24525","no","female","male",34,"no","no","no",0
"24526","yes","female","female",24,"no","no","yes",0
"24527","yes","female","female",28,"no","no","no",0
"24528","no","female","female",33,"no","no","no",37
"24529","yes","female","male",28,"no","no","no",52
"24530","no","male","female",35,"no","no","no",0
"24531","no","female","female",35,"no","no","no",0
"24532","no","male","female",31,"no","no","no",52
"24533","no","male","male",35,"no","no","no",52
"24534","no","male","female",33,"no","no","no",16
"24535","no","male","female",34,"no","no","no",0
"24536","no","female","female",28,"no","no","no",0
"24537","no","female","male",33,"no","no","no",38
"24538","no","female","male",32,"no","no","no",0
"24539","no","female","female",29,"no","no","no",0
"24540","yes","male","male",34,"no","no","no",8
"24541","yes","female","female",34,"no","no","no",0
"24542","no","female","male",22,"no","no","no",0
"24543","no","male","male",33,"no","no","no",0
"24544","no","male","male",29,"no","no","no",50
"24545","no","female","male",31,"no","no","no",52
"24546","no","female","female",22,"yes","no","no",13
"24547","no","female","female",33,"no","no","no",0
"24548","no","male","female",34,"no","no","no",0
"24549","yes","female","female",30,"yes","no","no",0
"24550","no","female","male",35,"no","no","no",52
"24551","yes","male","male",25,"no","no","no",7
"24552","no","male","female",30,"no","no","no",52
"24553","yes","female","female",35,"no","no","no",26
"24554","yes","female","female",30,"no","yes","yes",52
"24555","no","male","male",31,"yes","no","no",50
"24556","yes","male","female",35,"no","no","no",20
"24557","no","male","female",27,"no","no","no",0
"24558","yes","female","female",33,"no","no","no",52
"24559","no","male","male",34,"no","no","no",0
"24560","no","female","male",33,"no","no","no",52
"24561","no","male","male",30,"no","no","no",0
"24562","yes","male","male",35,"no","no","no",52
"24563","no","male","female",33,"no","no","no",0
"24564","no","female","male",28,"no","no","no",17
"24565","no","male","male",27,"no","no","no",18
"24566","no","male","male",29,"no","no","no",0
"24567","yes","male","female",33,"no","no","no",0
"24568","no","female","male",33,"no","no","yes",0
"24569","no","male","female",31,"no","no","no",0
"24570","yes","male","female",27,"no","no","no",0
"24571","yes","female","female",27,"no","yes","yes",30
"24572","no","male","male",34,"no","no","no",0
"24573","no","female","male",35,"no","no","no",50
"24574","yes","male","male",32,"yes","no","no",28
"24575","yes","male","male",33,"no","no","no",52
"24576","no","male","female",26,"no","yes","yes",36
"24577","no","male","male",32,"no","no","no",0
"24578","no","female","male",30,"no","no","no",52
"24579","no","female","female",29,"no","no","no",0
"24580","yes","male","male",35,"no","yes","yes",0
"24581","yes","male","male",33,"no","no","no",50
"24582","no","male","female",30,"no","no","no",52
"24583","yes","male","male",31,"no","no","no",0
"24584","yes","female","female",29,"yes","no","no",0
"24585","no","male","female",31,"no","no","no",0
"24586","no","female","female",26,"no","no","no",0
"24587","no","male","male",33,"no","no","no",0
"24588","no","female","female",27,"no","no","no",0
"24589","no","male","male",31,"no","no","no",52
"24590","yes","female","male",34,"no","no","no",0
"24591","no","male","male",29,"no","no","no",8
"24592","no","male","male",31,"no","no","no",16
"24593","yes","female","female",26,"no","no","no",0
"24594","yes","female","female",31,"no","no","no",0
"24595","no","female","male",31,"no","no","no",0
"24596","yes","male","male",33,"no","no","no",52
"24597","no","male","female",35,"no","no","no",50
"24598","no","male","female",30,"no","no","no",40
"24599","no","female","female",31,"no","no","no",35
"24600","no","male","male",30,"no","no","no",0
"24601","no","male","female",33,"no","no","yes",39
"24602","yes","male","female",21,"no","no","no",0
"24603","no","female","female",32,"no","no","no",52
"24604","no","male","male",28,"no","no","no",0
"24605","no","male","female",26,"no","no","no",0
"24606","yes","male","male",30,"no","no","no",0
"24607","no","male","female",34,"no","no","no",0
"24608","no","female","female",31,"no","no","no",16
"24609","no","male","female",23,"no","no","no",3
"24610","no","male","female",28,"yes","no","no",48
"24611","yes","male","female",35,"no","no","no",0
"24612","no","female","male",31,"no","no","no",52
"24613","no","female","male",35,"yes","no","no",52
"24614","yes","male","male",33,"no","no","no",0
"24615","no","female","female",31,"no","no","no",32
"24616","yes","male","male",27,"no","no","no",45
"24617","no","female","female",31,"no","no","no",4
"24618","yes","male","male",30,"no","yes","no",50
"24619","no","female","female",24,"no","no","no",16
"24620","yes","male","female",32,"no","no","no",52
"24621","no","male","male",31,"no","no","no",52
"24622","no","male","female",35,"no","yes","no",0
"24623","no","male","male",30,"no","no","yes",0
"24624","no","male","male",35,"no","no","no",0
"24625","no","female","male",26,"no","no","no",37
"24626","no","male","female",32,"no","no","no",50
"24627","no","male","female",28,"no","no","no",0
"24628","no","male","male",31,"no","no","no",30
"24629","no","female","male",27,"no","no","no",50
"24630","yes","female","female",30,"no","no","no",5
"24631","yes","female","male",22,"no","no","no",0
"24632","no","male","female",30,"no","no","no",0
"24633","yes","male","male",29,"no","no","no",0
"24634","yes","female","male",28,"no","no","no",0
"24635","no","female","male",27,"no","no","no",24
"24636","no","female","male",31,"no","no","no",0
"24637","yes","female","female",34,"no","no","no",12
"24638","no","male","female",31,"no","no","no",4
"24639","no","female","male",30,"no","no","no",52
"24640","no","female","male",26,"no","yes","no",0
"24641","no","female","female",32,"no","no","no",36
"24642","no","female","female",33,"no","no","no",3
"24643","yes","male","male",27,"no","no","no",20
"24644","no","female","female",27,"no","no","no",0
"24645","yes","male","male",31,"no","no","no",0
"24646","no","male","male",26,"no","no","no",3
"24647","no","male","female",27,"no","no","no",7
"24648","yes","male","female",34,"no","no","no",0
"24649","yes","female","female",34,"no","yes","no",52
"24650","no","male","male",32,"no","no","no",0
"24651","no","female","male",28,"no","no","no",0
"24652","yes","male","male",34,"no","no","no",0
"24653","no","male","male",35,"no","no","no",26
"24654","yes","female","female",31,"no","no","no",0
"24655","no","female","female",25,"no","no","no",12
"24656","no","male","male",35,"no","no","no",36
"24657","no","female","male",31,"no","no","yes",52
"24658","yes","male","male",31,"no","no","no",0
"24659","yes","male","female",28,"yes","no","no",52
"24660","yes","male","male",32,"no","no","no",52
"24661","no","female","male",30,"no","no","no",52
"24662","no","male","female",34,"no","no","no",0
"24663","no","female","female",28,"no","no","no",52
"24664","no","male","male",32,"no","no","no",0
"24665","no","male","male",23,"no","no","no",52
"24666","yes","male","female",34,"no","no","no",52
"24667","yes","male","male",34,"no","no","no",0
"24668","no","female","male",30,"no","no","no",0
"24669","no","female","male",31,"no","no","no",48
"24670","yes","male","male",34,"no","yes","no",0
"24671","yes","male","female",33,"no","yes","no",0
"24672","yes","male","male",29,"no","no","no",25
"24673","yes","male","female",31,"no","no","no",52
"24674","no","male","male",26,"no","no","no",52
"24675","no","female","female",30,"no","no","no",13
"24676","no","male","male",25,"no","no","no",0
"24677","no","male","male",28,"no","no","no",31
"24678","yes","male","female",34,"no","no","no",0
"24679","yes","male","female",28,"yes","no","no",0
"24680","no","female","female",35,"no","no","no",52
"24681","no","female","male",33,"no","no","no",40
"24682","no","male","male",31,"no","no","no",40
"24683","no","female","male",30,"yes","no","no",52
"24684","no","female","female",30,"no","no","no",40
"24685","no","female","female",29,"no","no","yes",52
"24686","yes","female","female",29,"no","no","no",0
"24687","no","male","female",35,"yes","no","no",2
"24688","no","female","female",30,"no","no","no",0
"24689","yes","male","female",32,"no","no","no",20
"24690","yes","female","male",30,"no","no","no",0
"24691","no","male","male",30,"no","no","no",15
"24692","yes","male","female",27,"no","no","no",0
"24693","no","male","female",27,"no","no","no",9
"24694","yes","female","female",29,"no","no","no",52
"24695","no","female","female",25,"no","no","no",40
"24696","no","female","female",30,"no","no","no",40
"24697","no","male","female",31,"no","no","no",52
"24698","no","female","male",33,"no","no","no",52
"24699","no","female","female",31,"no","no","no",26
"24700","no","male","male",33,"no","no","no",0
"24701","yes","male","male",29,"no","no","no",0
"24702","no","male","male",21,"no","yes","yes",0
"24703","yes","female","male",31,"no","no","yes",52
"24704","yes","male","female",25,"no","no","no",0
"24705","no","female","female",33,"no","no","no",48
"24706","no","male","female",35,"no","yes","no",46
"24707","no","female","male",32,"no","no","no",0
"24708","no","female","male",25,"no","no","no",0
"24709","no","male","male",29,"no","no","no",0
"24710","no","male","male",28,"no","no","no",15
"24711","no","female","female",29,"yes","no","no",52
"24712","yes","female","female",32,"no","no","no",0
"24713","yes","female","male",33,"yes","no","no",50
"24714","yes","male","male",29,"no","yes","no",8
"24715","yes","male","female",30,"no","no","no",0
"24716","no","male","male",33,"no","no","no",0
"24717","no","male","female",28,"no","no","no",0
"24718","yes","male","female",34,"no","no","no",52
"24719","yes","male","male",31,"yes","yes","no",32
"24720","no","male","female",29,"no","no","no",52
"24721","no","female","female",29,"no","no","no",52
"24722","yes","female","male",28,"no","no","no",0
"24723","no","male","female",32,"no","no","no",3
"24724","no","male","female",30,"yes","no","no",40
"24725","yes","male","male",29,"no","yes","no",0
"24726","yes","male","female",35,"no","no","no",3
"24727","no","female","female",35,"no","no","no",16
"24728","yes","female","female",31,"no","no","no",26
"24729","no","female","female",32,"no","no","no",0
"24730","yes","male","female",32,"no","no","no",0
"24731","yes","male","female",29,"no","no","no",0
"24732","no","male","male",26,"no","no","no",0
"24733","no","female","female",35,"no","no","no",36
"24734","no","female","female",34,"no","no","no",0
"24735","no","male","female",33,"no","yes","yes",52
"24736","no","female","male",35,"no","no","no",52
"24737","no","female","female",27,"no","no","no",0
"24738","yes","female","female",33,"no","no","no",10
"24739","no","female","male",33,"no","no","no",16
"24740","no","female","male",25,"no","yes","no",50
"24741","yes","male","female",29,"no","no","no",0
"24742","no","male","male",31,"no","no","no",52
"24743","no","male","male",25,"no","no","no",20
"24744","no","male","male",33,"no","no","no",16
"24745","no","female","female",31,"no","no","no",52
"24746","no","male","male",33,"no","no","no",25
"24747","yes","male","male",34,"no","yes","no",0
"24748","yes","female","female",34,"no","no","no",0
"24749","no","female","female",24,"no","no","no",51
"24750","no","female","male",34,"no","no","no",0
"24751","yes","male","male",35,"yes","no","no",52
"24752","yes","female","female",33,"no","no","no",0
"24753","yes","female","female",32,"no","no","no",52
"24754","no","female","female",33,"no","yes","yes",51
"24755","no","male","male",35,"no","no","no",0
"24756","no","male","male",35,"no","no","no",52
"24757","yes","female","female",27,"no","no","no",32
"24758","no","male","male",27,"no","no","yes",0
"24759","no","female","female",27,"no","no","no",0
"24760","no","female","female",23,"no","no","no",0
"24761","yes","female","female",33,"no","no","no",0
"24762","yes","male","female",32,"no","no","no",0
"24763","no","female","male",32,"no","no","no",0
"24764","yes","male","male",34,"no","no","no",52
"24765","no","female","male",33,"no","no","no",52
"24766","no","male","female",34,"no","yes","yes",0
"24767","no","male","male",31,"no","no","no",30
"24768","yes","female","female",32,"yes","no","no",52
"24769","no","female","female",28,"no","no","no",0
"24770","no","male","male",28,"no","no","no",0
"24771","yes","female","male",33,"no","no","no",0
"24772","no","male","male",31,"no","no","no",5
"24773","yes","female","male",34,"no","yes","no",0
"24774","yes","female","female",29,"no","no","no",0
"24775","no","male","male",33,"no","no","no",0
"24776","no","female","female",24,"no","no","no",52
"24777","no","male","female",34,"no","no","no",50
"24778","yes","male","male",28,"yes","no","no",0
"24779","yes","male","female",33,"no","no","no",40
"24780","no","male","male",30,"no","no","no",5
"24781","no","male","male",26,"no","yes","no",52
"24782","yes","male","female",24,"no","no","no",0
"24783","yes","female","male",24,"no","no","no",3
"24784","no","female","male",34,"no","no","no",52
"24785","no","male","male",31,"no","no","no",12
"24786","no","male","male",29,"no","no","no",20
"24787","no","female","male",27,"no","no","no",0
"24788","no","male","female",28,"no","no","no",0
"24789","no","female","male",32,"no","no","no",0
"24790","no","male","female",27,"no","no","no",0
"24791","yes","male","female",26,"no","no","no",0
"24792","yes","female","male",26,"no","yes","yes",0
"24793","no","female","male",31,"no","no","no",0
"24794","yes","female","male",33,"yes","no","no",0
"24795","no","female","female",26,"no","no","no",52
"24796","no","male","female",31,"no","no","no",52
"24797","no","male","male",35,"no","no","no",12
"24798","no","male","male",35,"no","yes","no",0
"24799","no","male","male",33,"no","no","no",4
"24800","no","male","female",33,"no","no","no",13
"24801","yes","female","male",34,"no","no","no",48
"24802","no","male","male",30,"no","no","no",0
"24803","yes","female","male",27,"no","no","no",0
"24804","no","male","male",32,"no","no","no",36
"24805","no","female","female",24,"no","no","no",0
"24806","yes","female","male",35,"no","no","no",52
"24807","yes","male","female",33,"no","no","no",0
"24808","yes","male","male",28,"no","no","no",3
"24809","no","male","female",32,"no","no","no",0
