"","gender","ethnicity","score","fcollege","mcollege","home","urban","unemp","wage","distance","tuition","education","income","region"
"13310","male","other",62.5900001525879,"no","no","yes","yes",8.10000038146973,12.960000038147,0.800000011920929,0.713630020618439,12,"low","west"
"13410","male","other",56.8699989318848,"yes","no","yes","yes",8.10000038146973,12.960000038147,0.800000011920929,0.713630020618439,15,"high","west"
"13510","female","other",34,"no","no","yes","yes",8.10000038146973,12.960000038147,0.800000011920929,0.713630020618439,14,"low","west"
"13610","female","other",41.2900009155273,"no","yes","yes","no",6.09999990463257,12.960000038147,1.20000004768372,0.713630020618439,12,"low","west"
"13710","female","other",60.4900016784668,"yes","yes","yes","no",6.09999990463257,12.960000038147,1.20000004768372,0.713630020618439,16,"low","west"
"13810","female","other",65.9199981689453,"no","yes","yes","no",6.09999990463257,12.960000038147,3.5,0.713630020618439,16,"high","west"
"13910","male","other",61.4199981689453,"yes","no","yes","no",6.09999990463257,12.960000038147,3.5,0.713630020618439,16,"high","west"
"14010","female","other",48.0900001525879,"no","no","yes","no",8,12.960000038147,0.5,0.713630020618439,14,"high","west"
"14110","female","other",54.75,"no","no","yes","no",8,12.960000038147,0.5,0.713630020618439,16,"low","west"
"14210","female","other",53.6300010681152,"no","no","yes","no",8,12.960000038147,0.5,0.713630020618439,14,"high","west"
"14310","female","other",59.5099983215332,"no","no","yes","no",8,12.960000038147,0.5,0.713630020618439,13,"low","west"
"14410","female","other",51.25,"no","no","yes","yes",8,12.960000038147,0.600000023841858,0.713630020618439,12,"low","west"
"14510","female","other",61.0999984741211,"no","no","yes","no",7,11.5600004196167,1,1.07737004756927,15,"low","west"
"14610","male","other",42.5099983215332,"no","no","yes","no",7,11.5600004196167,1,1.07737004756927,16,"low","west"
"14710","male","other",63.1100006103516,"no","no","yes","no",7,11.5600004196167,1,1.07737004756927,12,"low","west"
"14810","male","other",62.2400016784668,"no","no","yes","no",5.5,11.5600004196167,1.5,1.07737004756927,17,"low","west"
"14910","female","other",47.0499992370605,"no","no","no","no",5.5,11.5600004196167,1.5,1.07737004756927,14,"low","west"
"15010","female","other",54.4799995422363,"no","no","yes","no",5.5,11.5600004196167,1.5,1.07737004756927,14,"high","west"
"15110","female","other",58.8400001525879,"no","no","yes","no",5.5,11.5600004196167,1.5,1.07737004756927,13,"high","west"
"15210","male","other",41.6399993896484,"no","no","no","no",5.5,11.5600004196167,1.5,1.07737004756927,12,"low","west"
"15310","male","other",66.8300018310547,"no","no","yes","no",12.3999996185303,11.5600004196167,9,1.07737004756927,14,"low","west"
"15410","male","other",39.8499984741211,"no","no","yes","no",12.3999996185303,11.5600004196167,9,1.07737004756927,12,"high","west"
"15510","female","other",46.2799987792969,"no","yes","yes","no",12.3999996185303,11.5600004196167,9,1.07737004756927,16,"low","west"
"15610","female","other",59.3899993896484,"no","no","yes","no",12.3999996185303,11.5600004196167,9,1.07737004756927,16,"low","west"
"15710","female","other",42.5699996948242,"no","no","yes","no",12.3999996185303,11.5600004196167,9,1.07737004756927,13,"low","west"
"15810","male","other",57.8300018310547,"no","no","yes","no",12.3999996185303,11.5600004196167,9,1.07737004756927,12,"low","west"
"15910","male","other",46.1399993896484,"no","no","yes","no",12.3999996185303,11.5600004196167,9,1.07737004756927,12,"low","west"
"16010","female","other",55.7000007629395,"no","no","yes","no",12.3999996185303,11.5600004196167,9,1.07737004756927,12,"high","west"
"16110","female","other",41.8800010681152,"no","no","yes","no",12.3999996185303,11.5600004196167,9,1.07737004756927,15,"low","west"
"16210","female","other",37.0299987792969,"no","no","no","no",13.8000001907349,12.960000038147,5,0.713630020618439,12,"low","west"
"16310","female","other",44.439998626709,"no","no","yes","no",13.8000001907349,12.960000038147,5,0.713630020618439,12,"high","west"
"16410","male","other",64.5999984741211,"yes","no","yes","no",13.8000001907349,12.960000038147,5,0.713630020618439,17,"high","west"
"16510","male","afam",58.9300003051758,"yes","yes","yes","yes",7,11.5600004196167,0.699999988079071,1.07737004756927,16,"high","west"
"16610","male","other",61.9099998474121,"no","no","yes","yes",7,11.5600004196167,0.699999988079071,1.07737004756927,12,"high","west"
"16710","female","other",59.4700012207031,"yes","yes","yes","yes",7,11.5600004196167,0.699999988079071,1.07737004756927,17,"low","west"
"16810","female","other",59.5999984741211,"yes","yes","yes","yes",7,11.5600004196167,0.699999988079071,1.07737004756927,16,"high","west"
"16910","female","other",53.9000015258789,"no","no","yes","yes",7,11.5600004196167,0.699999988079071,1.07737004756927,14,"low","west"
"17010","female","other",38.3499984741211,"no","no","yes","no",10.1999998092651,12.960000038147,0.800000011920929,0.713630020618439,12,"low","west"
"17110","female","other",47.2099990844727,"yes","no","yes","no",7.19999980926514,12.960000038147,1,0.713630020618439,14,"low","west"
"17210","female","other",49.7299995422363,"no","no","yes","no",7.19999980926514,12.960000038147,1,0.713630020618439,12,"high","west"
"17310","female","other",44.1800003051758,"no","no","yes","no",7.19999980926514,12.960000038147,1,0.713630020618439,12,"low","west"
"17410","male","other",59.5499992370605,"no","no","no","no",7.19999980926514,12.960000038147,1,0.713630020618439,12,"low","west"
"17510","male","other",48.1100006103516,"no","no","no","no",7.19999980926514,12.960000038147,1,0.713630020618439,12,"low","west"
"17610","female","other",49.4700012207031,"no","no","yes","no",10.8999996185303,11.5600004196167,2,1.07737004756927,16,"high","west"
"17710","male","other",45.9000015258789,"no","no","yes","no",10.8999996185303,11.5600004196167,2,1.07737004756927,12,"low","west"
"17810","male","other",46.7799987792969,"yes","no","yes","no",6.09999990463257,12.960000038147,4,0.713630020618439,13,"high","west"
"17910","male","other",50.5800018310547,"yes","no","no","no",6.09999990463257,12.960000038147,4,0.713630020618439,12,"low","west"
"18010","female","other",52.5800018310547,"no","no","yes","no",6.09999990463257,12.960000038147,4,0.713630020618439,13,"high","west"
"18110","female","other",43.4000015258789,"yes","yes","yes","no",6.09999990463257,12.960000038147,4,0.713630020618439,14,"low","west"
"18210","male","other",62.5699996948242,"no","no","yes","no",6.09999990463257,12.960000038147,4,0.713630020618439,15,"high","west"
"18310","female","other",57.5999984741211,"yes","no","no","no",6.09999990463257,12.960000038147,4,0.713630020618439,12,"low","west"
"18410","female","other",47.8300018310547,"yes","no","yes","no",6.09999990463257,12.960000038147,4,0.713630020618439,12,"low","west"
"18510","male","other",45.560001373291,"no","no","yes","no",6.09999990463257,12.960000038147,4,0.713630020618439,12,"low","west"
"18610","female","other",45.2200012207031,"yes","no","yes","no",7.59999990463257,11.5600004196167,8,1.07737004756927,12,"low","west"
"18710","female","other",43.1399993896484,"no","no","no","no",7.59999990463257,11.5600004196167,8,1.07737004756927,12,"low","west"
"18810","male","other",61.4799995422363,"no","no","yes","no",7.59999990463257,11.5600004196167,8,1.07737004756927,16,"low","west"
"18910","male","other",52.060001373291,"no","no","yes","no",7.59999990463257,11.5600004196167,8,1.07737004756927,12,"low","west"
"19010","male","other",57.6100006103516,"no","no","no","no",7.59999990463257,11.5600004196167,8,1.07737004756927,17,"low","west"
"19110","female","other",58.9300003051758,"yes","yes","yes","no",7.59999990463257,12.960000038147,1.39999997615814,0.713630020618439,16,"low","west"
"19210","female","other",57.5299987792969,"no","no","yes","no",7.59999990463257,12.960000038147,1.39999997615814,0.713630020618439,12,"low","west"
"19310","male","other",59.9599990844727,"no","no","yes","no",7.59999990463257,12.960000038147,1.39999997615814,0.713630020618439,16,"low","west"
"19410","female","other",53.5499992370605,"no","no","no","no",7.59999990463257,12.960000038147,1.39999997615814,0.713630020618439,14,"low","west"
"19510","female","other",50.8699989318848,"no","no","yes","no",7.59999990463257,12.960000038147,1.39999997615814,0.713630020618439,13,"low","west"
"19610","female","other",58.6500015258789,"no","no","yes","no",7.59999990463257,12.960000038147,1.39999997615814,0.713630020618439,13,"high","west"
"19710","male","other",45.7700004577637,"no","no","yes","no",10.6999998092651,11.5600004196167,5.5,1.07737004756927,12,"low","west"
"19810","male","other",51.7599983215332,"no","no","yes","yes",6.30000019073486,8.89000034332275,0.200000002980232,0.257510006427765,16,"low","west"
"19910","male","other",45.5200004577637,"no","no","no","yes",6.30000019073486,8.89000034332275,0.200000002980232,0.257510006427765,16,"low","west"
"20010","female","other",46.8699989318848,"no","no","yes","yes",6.30000019073486,8.89000034332275,0.200000002980232,0.257510006427765,16,"low","west"
"20110","female","other",58.2400016784668,"no","no","yes","yes",6.30000019073486,8.89000034332275,0.200000002980232,0.257510006427765,15,"low","west"
"20210","male","other",53.25,"yes","yes","yes","yes",6.30000019073486,8.89000034332275,0.200000002980232,0.257510006427765,18,"low","west"
"20310","female","other",56,"no","no","yes","yes",6.30000019073486,8.89000034332275,0.200000002980232,0.257510006427765,18,"low","west"
"20410","male","other",57.3800010681152,"no","no","yes","yes",6.30000019073486,8.89000034332275,0.200000002980232,0.257510006427765,16,"low","west"
"20510","male","other",55.189998626709,"no","no","yes","yes",6.30000019073486,8.89000034332275,0.200000002980232,0.257510006427765,14,"low","west"
"20610","male","other",58.0200004577637,"no","no","yes","yes",6.59999990463257,8.89000034332275,0.600000023841858,0.257510006427765,17,"low","west"
"20710","male","other",37.8300018310547,"yes","no","yes","yes",6.59999990463257,8.89000034332275,0.600000023841858,0.257510006427765,14,"high","west"
"20810","female","other",47.939998626709,"yes","no","yes","yes",6.59999990463257,8.89000034332275,0.600000023841858,0.257510006427765,12,"low","west"
"20910","female","afam",42.7900009155273,"no","no","no","yes",7.19999980926514,8.89000034332275,0.200000002980232,0.257510006427765,12,"low","west"
"21010","female","other",39.7900009155273,"no","no","no","yes",7.19999980926514,8.89000034332275,0.200000002980232,0.257510006427765,15,"low","west"
"21110","male","hispanic",43.6399993896484,"no","no","yes","yes",7.19999980926514,8.89000034332275,0.200000002980232,0.257510006427765,13,"low","west"
"21210","male","other",49.5499992370605,"no","no","yes","yes",7.19999980926514,8.89000034332275,0.200000002980232,0.257510006427765,12,"low","west"
"21310","female","other",60.5699996948242,"no","no","yes","yes",7.19999980926514,8.89000034332275,0.200000002980232,0.257510006427765,12,"low","west"
"21410","male","other",59.8899993896484,"yes","yes","yes","yes",6.59999990463257,8.89000034332275,0.5,0.257510006427765,13,"low","west"
"21510","male","other",64.2200012207031,"no","no","yes","yes",6.59999990463257,8.89000034332275,0.5,0.257510006427765,14,"high","west"
"21610","male","other",58.8199996948242,"yes","yes","yes","yes",6.59999990463257,8.89000034332275,0.5,0.257510006427765,16,"high","west"
"21710","male","other",70.6999969482422,"no","no","yes","yes",6.59999990463257,8.89000034332275,0.5,0.257510006427765,17,"low","west"
"21810","female","afam",43.9000015258789,"no","no","yes","yes",6.59999990463257,8.89000034332275,0.5,0.257510006427765,13,"low","west"
"21910","female","other",54.2099990844727,"yes","no","no","yes",6.80000019073486,8.89000034332275,0.200000002980232,0.257510006427765,16,"low","west"
"22010","male","hispanic",45.310001373291,"no","no","yes","yes",6.80000019073486,8.89000034332275,0.200000002980232,0.257510006427765,12,"high","west"
"22110","female","hispanic",49.060001373291,"no","no","yes","yes",6.80000019073486,8.89000034332275,0.200000002980232,0.257510006427765,15,"low","west"
"22210","female","afam",36.6100006103516,"no","no","yes","yes",6.80000019073486,8.89000034332275,0.200000002980232,0.257510006427765,12,"high","west"
"22310","male","other",57.5200004577637,"no","no","no","yes",6.80000019073486,8.89000034332275,0.200000002980232,0.257510006427765,14,"low","west"
"22410","female","other",57.25,"no","no","yes","yes",6.80000019073486,8.89000034332275,0.200000002980232,0.257510006427765,13,"low","west"
"22510","female","other",53.6800003051758,"no","no","yes","yes",6.80000019073486,8.89000034332275,0.200000002980232,0.257510006427765,13,"low","west"
"22610","male","other",51.0499992370605,"yes","yes","yes","yes",6.80000019073486,8.89000034332275,0.200000002980232,0.257510006427765,16,"high","west"
"22710","female","other",63.189998626709,"yes","no","no","yes",6.80000019073486,8.89000034332275,0.200000002980232,0.257510006427765,12,"low","west"
"22810","female","other",48.4799995422363,"no","no","yes","yes",6.80000019073486,8.89000034332275,0.200000002980232,0.257510006427765,16,"low","west"
"22910","male","hispanic",36.9500007629395,"no","no","no","yes",6.80000019073486,8.89000034332275,0.200000002980232,0.257510006427765,12,"low","west"
"23010","female","hispanic",39.9900016784668,"yes","yes","yes","yes",6.59999990463257,8.89000034332275,0.100000001490116,0.257510006427765,14,"high","west"
"23110","female","other",52.8899993896484,"yes","no","yes","yes",6.59999990463257,8.89000034332275,0.100000001490116,0.257510006427765,15,"low","west"
"23210","male","other",47.8600006103516,"no","no","yes","yes",6.59999990463257,8.89000034332275,0.100000001490116,0.257510006427765,12,"low","west"
"23310","male","other",49.2200012207031,"yes","no","yes","yes",6.59999990463257,8.89000034332275,0.100000001490116,0.257510006427765,15,"high","west"
"23410","female","other",49.0699996948242,"yes","no","yes","yes",6.59999990463257,8.89000034332275,0.100000001490116,0.257510006427765,14,"high","west"
"23510","female","other",55.5,"no","no","yes","yes",6.59999990463257,8.89000034332275,0.100000001490116,0.257510006427765,12,"low","west"
"23610","male","other",49.7400016784668,"no","no","yes","yes",6.59999990463257,8.89000034332275,0.100000001490116,0.257510006427765,15,"low","west"
"23710","male","hispanic",43.6599998474121,"no","no","yes","yes",6.59999990463257,8.89000034332275,0.100000001490116,0.257510006427765,12,"low","west"
"23810","female","other",52.5499992370605,"yes","yes","yes","yes",6.80000019073486,8.89000034332275,0.800000011920929,0.257510006427765,16,"high","west"
"23910","male","other",55.310001373291,"no","no","yes","yes",6.80000019073486,8.89000034332275,0.800000011920929,0.257510006427765,13,"high","west"
"24010","female","other",49.9099998474121,"no","no","yes","yes",6.80000019073486,8.89000034332275,0.800000011920929,0.257510006427765,14,"low","west"
"24110","male","other",59.3300018310547,"yes","no","yes","yes",6.80000019073486,8.89000034332275,0.800000011920929,0.257510006427765,17,"high","west"
"24210","female","other",58.1699981689453,"no","no","no","yes",6.80000019073486,8.89000034332275,0.800000011920929,0.257510006427765,14,"low","west"
"24310","female","other",47.4500007629395,"no","no","yes","yes",6.80000019073486,8.89000034332275,0.800000011920929,0.257510006427765,12,"low","west"
"24410","male","other",58.5999984741211,"yes","no","yes","yes",6.80000019073486,8.89000034332275,0.800000011920929,0.257510006427765,14,"low","west"
"24510","male","hispanic",58,"yes","no","yes","yes",6.59999990463257,8.89000034332275,1,0.257510006427765,17,"high","west"
"24610","male","afam",57.189998626709,"no","yes","no","yes",6.59999990463257,8.89000034332275,1,0.257510006427765,13,"high","west"
"24710","female","hispanic",52.8400001525879,"no","no","no","yes",6.59999990463257,8.89000034332275,1,0.257510006427765,15,"low","west"
"24810","female","afam",43.3499984741211,"no","no","no","yes",6.59999990463257,8.89000034332275,1,0.257510006427765,12,"low","west"
"24910","male","hispanic",49.2700004577637,"no","no","yes","yes",6.59999990463257,8.89000034332275,0.300000011920929,0.257510006427765,13,"low","west"
"25010","female","other",50.1500015258789,"no","no","yes","yes",6.59999990463257,8.89000034332275,0.300000011920929,0.257510006427765,15,"low","west"
"25110","female","hispanic",45.7099990844727,"no","no","no","yes",6.59999990463257,8.89000034332275,0.300000011920929,0.257510006427765,12,"low","west"
"25210","female","afam",35.2700004577637,"no","no","yes","yes",8.19999980926514,8.89000034332275,0.300000011920929,0.257510006427765,12,"high","west"
"25310","female","other",53.1699981689453,"yes","yes","yes","yes",8.19999980926514,8.89000034332275,0.300000011920929,0.257510006427765,17,"high","west"
"25410","female","other",63.0699996948242,"yes","no","yes","yes",8.19999980926514,8.89000034332275,0.300000011920929,0.257510006427765,16,"high","west"
"25510","female","hispanic",45.5,"no","no","yes","yes",8.19999980926514,8.89000034332275,0.300000011920929,0.257510006427765,12,"low","west"
"25610","male","other",61.5299987792969,"no","no","yes","yes",8.19999980926514,8.89000034332275,0.300000011920929,0.257510006427765,17,"low","west"
"25710","female","other",45.3199996948242,"no","no","yes","yes",8.19999980926514,8.89000034332275,0.300000011920929,0.257510006427765,12,"low","west"
"25810","male","other",66.3499984741211,"yes","no","yes","yes",8.19999980926514,8.89000034332275,0.300000011920929,0.257510006427765,16,"low","west"
"25910","female","other",60.939998626709,"yes","no","yes","yes",8.19999980926514,8.89000034332275,0.300000011920929,0.257510006427765,16,"high","west"
"26010","female","hispanic",47.8400001525879,"no","no","yes","yes",8.19999980926514,8.89000034332275,0.300000011920929,0.257510006427765,12,"low","west"
"26110","female","other",58.6599998474121,"yes","no","yes","yes",8.19999980926514,8.89000034332275,0.300000011920929,0.257510006427765,16,"high","west"
"26210","female","other",59.0999984741211,"yes","yes","yes","yes",8.19999980926514,8.89000034332275,0.300000011920929,0.257510006427765,16,"low","west"
"26310","male","other",60.4099998474121,"yes","yes","yes","yes",8.19999980926514,8.89000034332275,0.300000011920929,0.257510006427765,17,"high","west"
"26410","female","other",46.2099990844727,"no","no","yes","yes",4.30000019073486,8.89000034332275,1,0.257510006427765,13,"low","west"
"26510","female","other",51.6100006103516,"no","no","yes","yes",4.30000019073486,8.89000034332275,1,0.257510006427765,12,"low","west"
"26610","male","other",51.8499984741211,"yes","no","yes","yes",4.30000019073486,8.89000034332275,1,0.257510006427765,15,"high","west"
"26710","male","hispanic",51.3899993896484,"no","no","yes","yes",4.30000019073486,8.89000034332275,1,0.257510006427765,15,"high","west"
"26810","male","other",56.8400001525879,"no","no","no","no",6.80000019073486,8.89000034332275,0.400000005960464,0.257510006427765,12,"low","west"
"26910","female","hispanic",46.939998626709,"no","no","yes","no",6.80000019073486,8.89000034332275,0.400000005960464,0.257510006427765,12,"low","west"
"27010","male","other",41.4500007629395,"no","no","no","no",6.80000019073486,8.89000034332275,0.400000005960464,0.257510006427765,12,"low","west"
"27110","female","hispanic",51.2400016784668,"no","no","yes","no",6.80000019073486,8.89000034332275,0.400000005960464,0.257510006427765,13,"low","west"
"27210","female","hispanic",50.4700012207031,"no","no","yes","no",6.80000019073486,8.89000034332275,0.400000005960464,0.257510006427765,12,"low","west"
"27310","female","other",48.8199996948242,"yes","no","yes","no",6.80000019073486,8.89000034332275,0.400000005960464,0.257510006427765,17,"low","west"
"27410","female","other",53.2599983215332,"no","yes","yes","no",4.30000019073486,8.89000034332275,0,0.257510006427765,16,"high","west"
"27510","male","other",55.5400009155273,"no","no","yes","no",4.30000019073486,8.89000034332275,0,0.257510006427765,13,"low","west"
"27610","male","afam",62.8499984741211,"yes","no","no","no",4.30000019073486,8.89000034332275,0,0.257510006427765,14,"high","west"
"27710","female","other",57.4599990844727,"yes","yes","yes","no",4.30000019073486,8.89000034332275,0,0.257510006427765,15,"high","west"
"27810","male","other",48.7000007629395,"no","no","yes","no",4.30000019073486,8.89000034332275,0,0.257510006427765,14,"high","west"
"27910","female","other",61.2599983215332,"yes","no","yes","no",4.30000019073486,8.89000034332275,0,0.257510006427765,16,"high","west"
"28010","female","other",51.4500007629395,"yes","no","yes","no",4.30000019073486,8.89000034332275,0,0.257510006427765,14,"low","west"
"28110","male","hispanic",37.7099990844727,"no","no","yes","no",4.30000019073486,8.89000034332275,0,0.257510006427765,13,"low","west"
"28210","male","other",46.9900016784668,"yes","no","yes","no",4.30000019073486,8.89000034332275,0,0.257510006427765,15,"high","west"
"28310","male","afam",51.3400001525879,"no","yes","yes","no",4.30000019073486,8.89000034332275,0,0.257510006427765,14,"low","west"
"28410","male","other",53.5999984741211,"yes","no","yes","no",5.09999990463257,8.89000034332275,1.5,0.257510006427765,14,"high","west"
"28510","male","other",48.9700012207031,"yes","no","yes","no",5.09999990463257,8.89000034332275,1.5,0.257510006427765,16,"high","west"
"28610","male","other",45.4700012207031,"no","no","no","no",5.09999990463257,8.89000034332275,1.5,0.257510006427765,13,"low","west"
"28710","male","hispanic",63.0499992370605,"no","no","yes","no",7.69999980926514,8.89000034332275,1,0.257510006427765,14,"high","west"
"28810","female","other",61.1500015258789,"no","no","yes","no",7.69999980926514,8.89000034332275,1,0.257510006427765,16,"low","west"
"28910","female","other",40.2999992370605,"yes","yes","yes","no",7.69999980926514,8.89000034332275,1,0.257510006427765,15,"low","west"
"29010","female","other",67.5800018310547,"no","no","yes","no",7.69999980926514,8.89000034332275,1,0.257510006427765,16,"low","west"
"29110","male","other",58.5499992370605,"no","no","yes","no",4.30000019073486,8.89000034332275,1.20000004768372,0.257510006427765,15,"high","west"
"29210","female","other",44.8499984741211,"no","no","yes","no",4.30000019073486,8.89000034332275,1.20000004768372,0.257510006427765,16,"high","west"
"29310","female","other",47.4599990844727,"yes","yes","yes","no",4.30000019073486,8.89000034332275,1.20000004768372,0.257510006427765,15,"low","west"
"29410","female","other",55.9500007629395,"yes","no","yes","no",4.30000019073486,8.89000034332275,1.20000004768372,0.257510006427765,13,"high","west"
"29510","female","other",45.6800003051758,"no","no","yes","no",4.30000019073486,8.89000034332275,0.100000001490116,0.257510006427765,12,"low","west"
"29610","male","other",43.6399993896484,"no","no","no","no",4.30000019073486,8.89000034332275,0.100000001490116,0.257510006427765,12,"low","west"
"29710","male","other",40.5499992370605,"no","no","yes","no",4.30000019073486,8.89000034332275,0.100000001490116,0.257510006427765,12,"low","west"
"29810","female","other",50.7299995422363,"yes","no","yes","no",4.30000019073486,8.89000034332275,0.100000001490116,0.257510006427765,13,"low","west"
"29910","female","hispanic",33.9300003051758,"no","no","yes","no",4.30000019073486,8.89000034332275,0.100000001490116,0.257510006427765,12,"low","west"
"30010","female","other",52.6500015258789,"yes","no","yes","no",4.30000019073486,8.89000034332275,0.100000001490116,0.257510006427765,13,"high","west"
"30110","male","other",61.310001373291,"yes","no","yes","no",4.30000019073486,8.89000034332275,0.100000001490116,0.257510006427765,12,"high","west"
"30210","female","other",44.2700004577637,"no","no","no","no",8.19999980926514,8.89000034332275,3.5,0.257510006427765,12,"low","west"
"30310","male","other",53.7299995422363,"no","no","no","no",8.19999980926514,8.89000034332275,3.5,0.257510006427765,16,"high","west"
"30410","female","hispanic",48.25,"no","no","yes","no",8.19999980926514,8.89000034332275,3.5,0.257510006427765,13,"low","west"
"30510","female","other",70.5599975585938,"yes","yes","yes","no",8.19999980926514,8.89000034332275,3.5,0.257510006427765,17,"high","west"
"30610","male","other",58.8199996948242,"no","no","no","no",8.19999980926514,8.89000034332275,3.5,0.257510006427765,12,"low","west"
"30710","female","other",47.3199996948242,"yes","no","yes","no",8.19999980926514,8.89000034332275,3.5,0.257510006427765,12,"low","west"
"30810","male","hispanic",61.2599983215332,"no","no","yes","no",8.19999980926514,8.89000034332275,3.5,0.257510006427765,16,"high","west"
"30910","female","hispanic",56.5,"no","no","yes","no",8.19999980926514,8.89000034332275,3.5,0.257510006427765,14,"low","west"
"31010","female","hispanic",46.4500007629395,"no","no","no","no",8.19999980926514,8.89000034332275,3.5,0.257510006427765,13,"high","west"
"31110","male","other",70.5599975585938,"no","no","yes","no",8.19999980926514,8.89000034332275,3.5,0.257510006427765,17,"high","west"
"31210","male","other",50.1500015258789,"no","no","yes","no",5.09999990463257,8.89000034332275,1,0.257510006427765,13,"high","west"
"31310","female","other",63.3499984741211,"no","yes","yes","no",5.09999990463257,8.89000034332275,1,0.257510006427765,15,"low","west"
"31410","female","other",53.7999992370605,"no","yes","no","no",5.09999990463257,8.89000034332275,1,0.257510006427765,14,"low","west"
"31510","female","other",49.189998626709,"no","no","yes","no",5.09999990463257,8.89000034332275,1,0.257510006427765,12,"low","west"
"31610","female","hispanic",44.6800003051758,"yes","no","yes","no",6.59999990463257,8.89000034332275,0.600000023841858,0.257510006427765,15,"low","west"
"31710","male","hispanic",39.3899993896484,"no","no","yes","no",6.59999990463257,8.89000034332275,1,0.257510006427765,12,"low","west"
"31810","male","other",48.7400016784668,"yes","no","yes","no",6.59999990463257,8.89000034332275,1,0.257510006427765,15,"high","west"
"31910","male","other",45.8499984741211,"no","no","yes","no",6.59999990463257,8.89000034332275,1,0.257510006427765,13,"high","west"
"32010","male","other",45.2099990844727,"yes","no","yes","no",6.59999990463257,8.89000034332275,1,0.257510006427765,13,"high","west"
"32110","female","other",58.6699981689453,"no","no","no","no",6.59999990463257,8.89000034332275,1,0.257510006427765,16,"low","west"
"32210","female","other",41.9000015258789,"yes","no","yes","no",6.80000019073486,8.89000034332275,1.5,0.257510006427765,12,"high","west"
"32310","male","other",64.1699981689453,"no","no","no","no",6.80000019073486,8.89000034332275,1.5,0.257510006427765,12,"low","west"
"32410","female","hispanic",42.1800003051758,"no","no","yes","no",6.80000019073486,8.89000034332275,1.5,0.257510006427765,12,"low","west"
"32510","female","other",56.9900016784668,"no","no","yes","no",6.80000019073486,8.89000034332275,1.5,0.257510006427765,12,"low","west"
"32610","male","other",40.3199996948242,"no","no","yes","no",6.80000019073486,8.89000034332275,1.5,0.257510006427765,12,"low","west"
"32710","female","other",48.7099990844727,"no","no","yes","no",7.69999980926514,8.89000034332275,1.79999995231628,0.257510006427765,13,"low","west"
"32810","female","other",47.4099998474121,"no","no","yes","no",7.69999980926514,8.89000034332275,1.79999995231628,0.257510006427765,12,"low","west"
"32910","male","hispanic",49.6300010681152,"no","no","yes","no",7.69999980926514,8.89000034332275,1.79999995231628,0.257510006427765,13,"high","west"
"33010","female","other",61.5699996948242,"no","no","yes","no",7.69999980926514,8.89000034332275,1.79999995231628,0.257510006427765,13,"high","west"
"33110","female","other",46.7000007629395,"no","no","yes","no",7.69999980926514,8.89000034332275,1,0.257510006427765,12,"low","west"
"33210","male","hispanic",51.7200012207031,"no","no","yes","no",7.69999980926514,8.89000034332275,1,0.257510006427765,12,"low","west"
"33310","female","other",57.0299987792969,"no","no","yes","no",7.69999980926514,8.89000034332275,1,0.257510006427765,16,"low","west"
"33410","male","other",41.0900001525879,"no","no","yes","no",7.69999980926514,8.89000034332275,1,0.257510006427765,12,"high","west"
"33510","female","afam",50.2799987792969,"no","no","yes","no",7.69999980926514,8.89000034332275,1,0.257510006427765,13,"low","west"
"33610","female","other",63.7900009155273,"no","no","no","no",7.69999980926514,8.89000034332275,1,0.257510006427765,14,"low","west"
"33710","male","hispanic",43.2700004577637,"no","no","yes","no",6.59999990463257,8.89000034332275,0.800000011920929,0.257510006427765,12,"low","west"
"33810","female","other",62.2299995422363,"no","no","yes","no",6.59999990463257,8.89000034332275,0.800000011920929,0.257510006427765,13,"low","west"
"33910","female","hispanic",50.4599990844727,"no","no","yes","no",6.59999990463257,8.89000034332275,0.800000011920929,0.257510006427765,12,"low","west"
"34010","male","hispanic",46.6399993896484,"no","no","yes","no",6.59999990463257,8.89000034332275,0.800000011920929,0.257510006427765,17,"low","west"
"34110","male","other",33.5200004577637,"no","yes","yes","no",6.59999990463257,8.89000034332275,0.800000011920929,0.257510006427765,12,"low","west"
"34210","male","hispanic",42.2400016784668,"no","no","yes","no",6.59999990463257,8.89000034332275,0.800000011920929,0.257510006427765,14,"high","west"
"34310","male","other",49.0200004577637,"no","yes","yes","no",6.59999990463257,8.89000034332275,0.800000011920929,0.257510006427765,12,"high","west"
"34410","female","other",53.7400016784668,"no","no","yes","no",6.80000019073486,8.89000034332275,2,0.257510006427765,17,"low","west"
"34510","female","other",44.3600006103516,"no","no","yes","no",6.80000019073486,8.89000034332275,2,0.257510006427765,12,"low","west"
"34610","female","hispanic",42.7000007629395,"no","no","yes","no",6.80000019073486,8.89000034332275,2,0.257510006427765,12,"high","west"
"34710","female","other",37.9500007629395,"no","no","no","no",6.80000019073486,8.89000034332275,2,0.257510006427765,12,"low","west"
"34810","female","hispanic",39.5699996948242,"no","no","no","no",6.80000019073486,8.89000034332275,2,0.257510006427765,12,"low","west"
"34910","male","other",59.689998626709,"no","no","no","no",6.80000019073486,8.89000034332275,2,0.257510006427765,15,"low","west"
"35010","female","hispanic",40.310001373291,"no","no","yes","no",6.80000019073486,8.89000034332275,2,0.257510006427765,15,"low","west"
"35110","female","hispanic",47.8499984741211,"no","no","yes","no",6.80000019073486,8.89000034332275,2,0.257510006427765,12,"low","west"
"35210","male","hispanic",45.4799995422363,"no","no","yes","no",6.80000019073486,8.89000034332275,2,0.257510006427765,13,"low","west"
