rownames,state,year,spirits,unemp,income,emppop,beertax,baptist,mormon,drinkage,dry,youngdrivers,miles,breath,jail,service,fatal,nfatal,sfatal,fatal1517,nfatal1517,fatal1820,nfatal1820,fatal2124,nfatal2124,afatal,pop,pop1517,pop1820,pop2124,milestot,unempus,emppopus,gsp
244,or,1987,1.399999976158142,6.199999809265137,14019,62.476009368896484,0.18871000409126282,1.0853999853134155,2.799999952316284,21,0.20229999721050262,0.15933799743652344,8565.328125,no,yes,yes,620,57,44,53,6,73,12,74,17,144.5399932861328,2724005.5,117999.875,118000.78125,162000.046875,23332,6.199999809265137,61.5,0.022640328854322433
245,or,1988,1.3799999952316284,5.800000190734863,14326.275390625,63.25953674316406,0.1816265732049942,1.0981999635696411,2.799999952316284,21,0.20229999721050262,0.15153899788856506,9108.7705078125,no,yes,yes,677,95,57,57,10,83,17,68,17,153.89999389648438,2767003.5,112999.9453125,117000.28125,158999.984375,25204,5.5,62.30000305175781,0.05786411464214325
246,pa,1982,1.3600000143051147,10.899999618530273,13651.5517578125,53.45505905151367,0.28639617562294006,0.10000000149011612,0.23330999910831451,21,10.763099670410156,0.1833759993314743,6003.2685546875,yes,no,no,1819,432,234,126,16,216,80,282,110,581.09002685546875,11879029,594999.1875,629687.375,846000.8125,71313,9.699999809265137,57.79999923706055,-0.03582907095551491
247,pa,1983,1.3200000524520874,11.800000190734863,13706.421875,52.90976333618164,0.2752293646335602,0.10000000149011612,0.2519800066947937,21,10.70359992980957,0.17687900364398956,6080.38427734375,yes,no,no,1721,397,237,109,14,211,68,253,102,533.41998291015625,11891025,576000.3125,617411.125,833001.375,72302,9.600000381469727,57.900001525878906,0.020704107359051704
248,pa,1984,1.309999942779541,9.100000381469727,13987.912109375,54.15986633300781,0.2637362480163574,0.10000000149011612,0.27215999364852905,21,10.941800117492676,0.17068299651145935,6250.283203125,yes,no,no,1727,359,239,110,15,186,73,236,90,497.1300048828125,11886981,556998.6875,605374.3125,815999.125,74297,7.5,59.500003814697266,0.04333272576332092
249,pa,1985,1.2899999618530273,8,14356.9912109375,55.23685073852539,0.2542372941970825,0.10000000149011612,0.29394999146461487,21,10.972700119018555,0.16626299917697906,6363.63623046875,yes,no,no,1771,409,253,108,14,178,62,261,110,567.760009765625,11852972,541000.875,593572.125,792999.6875,75428,7.199999809265137,60.10000228881836,0.020665718242526054
250,pa,1986,1.2699999809265137,6.800000190734863,14713.1064453125,56.804412841796875,0.2476780116558075,0.10000000149011612,0.3174799978733063,21,10.774700164794922,0.16168799996376038,6476.1240234375,yes,no,no,1894,438,291,138,31,213,67,263,115,618.52001953125,11893997,547999.625,582000,735000.25,77027,7,60.70000076293945,0.03371993824839592
251,pa,1987,1.2300000190734863,5.699999809265137,15200,57.356422424316406,0.23999999463558197,0.10000000149011612,0.34290000796318054,21,10.807600021362305,0.15613900125026703,6587.2919921875,yes,no,no,1987,442,242,111,18,202,74,265,113,647.83001708984375,11936013,535998.875,566000.75,715999.5,78626,6.199999809265137,61.5,0.04803652688860893
252,pa,1988,1.1399999856948853,5.099999904632568,15623.6767578125,58.5465087890625,0.23099133372306824,0.10000000149011612,0.3703500032424927,21,10.807600021362305,0.149836003780365,6769.25830078125,yes,no,no,1931,405,252,110,13,215,67,245,93,574.010009765625,12001019,511999.40625,530000.5,732999.625,81238,5.5,62.30000305175781,0.043361302465200424
253,ri,1982,2.0899999141693115,10.199999809265137,13326.96875,58.60655975341797,0.1742243468761444,0.10000000149011612,0.10000000149011612,20,1.6953999996185303,0.19666700065135956,6192.87841796875,yes,no,no,105,36,20,9,4,18,10,18,6,31.799999237060547,953999.0625,46000.04296875,55891.45703125,74000.0703125,5908,9.699999809265137,57.79999923706055,-0.02572695165872574
254,ri,1983,2.130000114440918,8.300000190734863,13759.173828125,59.18367385864258,0.16743119060993195,0.10000000149011612,0.10000000149011612,20,1.694599986076355,0.19040000438690186,6290.82470703125,yes,no,no,100,26,22,6,0,12,3,16,7,27.530000686645508,955995.5,43999.8828125,54892.109375,74000.078125,6014,9.600000381469727,57.900001525878906,0.04593219608068466
255,ri,1984,2.059999942779541,5.300000190734863,14312.087890625,62.533695220947266,0.16043955087661743,0.10000000149011612,0.10000000149011612,20.5,1.470900058746338,0.18166899681091309,5509.38330078125,yes,no,no,79,24,17,5,1,10,5,16,5,24.600000381469727,961995.125,43000.02734375,53910.625,72000.0703125,5300,7.5,59.500003814697266,0.07403208315372467
256,ri,1985,2.069999933242798,4.900000095367432,14595.3388671875,63.6363639831543,0.15466101467609406,0.10000000149011612,0.10000000149011612,21,1.6786999702453613,0.17752300202846527,6015.47900390625,yes,no,no,109,32,17,9,1,13,7,28,13,30.700000762939453,968002.6875,41999.9453125,52946.6953125,70000,5823,7.199999809265137,60.10000228881836,0.041573211550712585
257,ri,1986,1.8700000047683716,4,15109.3916015625,64.72148132324219,0.15067079663276672,0.10000000149011612,0.10000000149011612,21,1.75600004196167,0.17216099798679352,6064.59228515625,yes,no,no,124,25,17,7,1,17,3,14,4,47.13999938964844,975003.75,43999.9765625,52000,63000.0625,5913,7,60.70000076293945,0.06100665032863617
258,ri,1987,1.8799999952316284,3.799999952316284,15633,65.485565185546875,0.1459999978542328,0.10000000149011612,0.10000000149011612,21,1.7444000244140625,0.16771100461483002,6088.2109375,yes,no,no,113,31,23,5,1,15,4,24,13,42.54999923706055,986003.9375,43000.02734375,50999.9375,60999.94140625,6003,6.199999809265137,61.5,0.05356842279434204
259,ri,1988,1.9299999475479126,3.0999999046325684,16257.9404296875,66.27604675292969,0.14051972329616547,0.10000000149011612,0.10000000149011612,21,1.7444000244140625,0.15810899436473846,5894.25146484375,yes,no,no,125,30,21,8,3,13,8,13,8,37.5,993001.375,40999.98828125,45999.953125,65000,5853,5.5,62.30000305175781,0.041931815445423126
260,sc,1982,1.8799999952316284,10.800000190734863,10393.794921875,57.82401657104492,2.0620524883270264,25.135799407958984,0.4000000059604645,21,0,0.21184299886226654,7508.35546875,no,no,no,730,140,95,62,15,77,23,101,28,219.60000610351562,3226006,172000.0625,195651.40625,259999.6875,24222,9.699999809265137,57.79999923706055,-0.023243268951773643
261,sc,1983,1.9299999475479126,10,10693.8076171875,56.514312744140625,1.9816514253616333,24.858299255371094,0.4000000059604645,21,0,0.20808400213718414,7666.3701171875,no,yes,yes,844,175,100,58,12,88,26,131,42,277.1300048828125,3257995.5,165999.796875,194222.984375,258999.765625,24977,9.600000381469727,57.900001525878906,0.059818021953105927
262,sc,1984,1.909999966621399,7.099999904632568,11160.439453125,57.83942794799805,1.898901104927063,24.583900451660156,0.4000000059604645,21,0,0.19857099652290344,7865.2431640625,no,yes,yes,916,142,95,55,7,82,21,130,36,320.70001220703125,3301995.75,162000.09375,192805,261000.15625,25971,7.5,59.500003814697266,0.0767705887556076
263,sc,1985,1.899999976158142,6.800000190734863,11369.703125,59.90935516357422,1.8305084705352783,24.3125,0.4000000059604645,21,0,0.19322100281715393,7970.41943359375,no,yes,yes,951,175,102,56,7,111,35,144,37,400.04998779296875,3347000.75,160000,191397.375,254999.953125,26677,7.199999809265137,60.10000228881836,0.01880542002618313
264,sc,1986,1.7699999809265137,6.199999809265137,11674.9228515625,60.85539627075195,1.7832818031311035,24.044200897216797,0.4000000059604645,21,0,0.188850998878479,8414.9677734375,no,yes,yes,1059,192,119,67,13,95,24,153,49,485.3900146484375,3380999.25,168999.875,189999.984375,231999.90625,28451,7,60.70000076293945,0.041620127856731415
265,sc,1987,1.690000057220459,5.599999904632568,12027,61.763526916503906,1.7280000448226929,23.778799057006836,0.4000000059604645,21,0,0.18535000085830688,8824.517578125,no,yes,yes,1086,197,124,73,11,131,40,141,46,377.7699890136719,3425003,169999.90625,186999.9375,228999.828125,30224,6.199999809265137,61.5,0.07474572956562042
266,sc,1988,1.7000000476837158,4.5,12440.80859375,62.61349868774414,1.663137674331665,23.516300201416016,0.4000000059604645,21,0,0.1699800044298172,9152.458984375,no,yes,yes,1034,188,130,72,15,115,32,133,40,321.6000061035156,3469996.5,168000.171875,170999.90625,237000.1875,31759,5.5,62.30000305175781,0.05423244833946228
267,sd,1982,1.8300000429153442,5.5,11323.388671875,62.72544860839844,0.7183771133422852,0.6565999984741211,0.38064900040626526,21,0,0.24279800057411194,9165.685546875,yes,no,no,148,30,27,7,3,15,1,27,10,54.34000015258789,694001.5625,35000,39847.15625,53000,6361,9.699999809265137,57.79999923706055,-0.03494672104716301
268,sd,1983,1.7899999618530273,5.400000095367432,11091.7431640625,62.69841003417969,0.6903669834136963,0.6868000030517578,0.3713270127773285,21,0,0.22934700548648834,9037.2080078125,yes,no,no,175,23,19,11,4,12,4,22,3,47,698999.0625,33000.03125,38848.44140625,51999.9921875,6317,9.600000381469727,57.900001525878906,-0.018384624272584915
269,sd,1984,1.6699999570846558,4.300000190734863,11661.5380859375,64.89151763916016,0.6615384817123413,0.718500018119812,0.3622339963912964,21,0,0.2197130024433136,9079.4384765625,yes,no,no,143,25,18,12,3,17,5,24,8,50.63999938964844,704999.5625,32000,37874.76171875,52000.05078125,6401,7.5,59.500003814697266,0.08037184178829193
270,sd,1985,1.7599999904632568,5.099999904632568,11684.322265625,64.42687225341797,0.6377118825912476,0.7516000270843506,0.3533630073070526,21,0,0.2091740071773529,8865.828125,yes,no,no,130,17,11,11,1,7,2,22,5,34.900001525878906,707999.3125,30999.974609375,36925.484375,48999.95703125,6277,7.199999809265137,60.10000228881836,-0.006743879988789558
271,sd,1986,1.4700000286102295,4.699999809265137,12175.4384765625,65.16634368896484,0.6212590336799622,0.7861999869346619,0.34470999240875244,21,0,0.1992889940738678,8817.8173828125,yes,no,no,134,23,17,6,2,14,6,20,6,36.09000015258789,707998.3125,32000,36000,43000.02734375,6243,7,60.70000076293945,0.027117423713207245
272,sd,1987,1.5,4.199999809265137,12545,66.01941680908203,0.6092529892921448,0.8224999904632568,0.33626800775527954,21,0,0.19311000406742096,8757.4228515625,yes,no,no,134,14,10,8,1,15,2,17,4,30.040000915527344,708998.5,30999.94140625,35000.03515625,41999.9921875,6208.99951171875,6.199999809265137,61.5,-0.033471427857875824
273,sd,1988,1.4500000476837158,3.9000000953674316,12276.2275390625,66.216217041015625,0.5933647751808167,0.8604000210762024,0.3280330002307892,21,0,0.17933200299739838,9304.3427734375,yes,no,no,147,23,16,12,1,16,8,18,4,42.72999954223633,713000.375,30000,31999.998046875,42999.96484375,6634,5.5,62.30000305175781,-0.0034752520732581615
274,tn,1982,1.350000023841858,11.800000190734863,10988.06640625,53.99885177612305,0.3380942642688751,25.83650016784668,0.20000000298023224,19,1.8863999843597412,0.19882799685001373,7458.30029296875,no,yes,no,1055,243,153,84,13,154,54,143,50,386.7699890136719,4665004,234999.875,255683.078125,341999.71875,34793,9.699999809265137,57.79999923706055,-0.019098324701189995
275,tn,1983,1.340000033378601,11.5,11183.486328125,55.06419372558594,0.3249116837978363,25.656700134277344,0.20000000298023224,19,1.8767000436782837,0.19391599297523499,7733.20947265625,no,yes,no,1037,193,111,53,10,153,42,141,38,377.8900146484375,4688997.5,227000.171875,252969.421875,339999.90625,36261,9.600000381469727,57.900001525878906,0.04148932546377182
276,tn,1984,1.350000023841858,8.600000381469727,11704.3955078125,57.31224822998047,0.3113439381122589,25.478099822998047,0.20000000298023224,19.670000076293945,1.8619999885559082,0.1833450049161911,7728.10009765625,no,yes,no,1095,213,128,65,10,151,51,165,42,388.7200012207031,4726000,220999.71875,250284.546875,338999.78125,36523,7.5,59.500003814697266,0.07543792575597763
277,tn,1985,1.3200000524520874,8,11919.4912109375,57.64738464355469,0.30013027787208557,25.30069923400879,0.20000000298023224,21,1.8480000495910645,0.18763799965381622,7614.015625,no,yes,no,1101,183,114,65,8,117,23,177,58,324.30999755859375,4762007.5,219999.671875,247628.171875,335000.15625,36258,7.199999809265137,60.10000228881836,0.03037155233323574
278,tn,1986,1.2400000095367432,8,12371.5166015625,58.03252029418945,0.2923869788646698,25.12459945678711,0.20000000298023224,21,0,0.17457200586795807,8165,no,yes,no,1230,233,148,90,10,158,51,175,57,395.69000244140625,4800000,233000.046875,244999.984375,307999.90625,39192,7,60.70000076293945,0.042953699827194214
279,tn,1987,1.2100000381469727,6.599999904632568,12876,59.239131927490234,0.2833229899406433,24.94969940185547,0.20000000298023224,21,0,0.16892899572849274,8676.8427734375,no,yes,no,1248,225,135,97,20,150,45,152,46,376.3699951171875,4854992,233999.953125,241999.890625,304999.78125,42126.00390625,6.199999809265137,61.5,0.07857653498649597
280,tn,1988,1.1799999475479126,5.800000190734863,13352.26171875,59.20451354980469,0.2726881504058838,24.775999069213867,0.20000000298023224,21,0,0.16874200105667114,9028.1826171875,no,yes,no,1266,230,145,79,16,173,46,156,48,398.4800109863281,4895005,228000.15625,224999.96875,310999.8125,44193,5.5,62.30000305175781,0.03947822377085686
281,tx,1982,1.559999942779541,6.900000095367432,13942.720703125,62.65510940551758,0.4331742227077484,18.20490074157715,0.5253999829292297,19,11.31779956817627,0.2086859941482544,8144.78759765625,no,no,no,4213,1049,603,237,72,526,196,632,228,2094.89990234375,15374004,767000.1875,842419.25,1186999.25,125218,9.699999809265137,57.79999923706055,-0.016066111624240875
282,tx,1983,1.4800000190734863,8,13692.66015625,62.31614303588867,0.4162844121456146,17.962299346923828,0.5386000275611877,19,11.178600311279297,0.20063400268554688,8338.572265625,no,no,no,3823,915,507,207,51,471,176,592,208,1812.5,15816016,759000.8125,843562.0625,1196000.75,131883,9.600000381469727,57.900001525878906,-0.002560532186180353
283,tx,1984,1.4800000190734863,5.900000095367432,14039.560546875,64.55586242675781,0.41884616017341614,17.722900390625,0.5521000027656555,19,7.12529993057251,0.1935340017080307,8564.12890625,no,no,no,3912,886,530,227,39,455,167,600,224,1852.469970703125,16083013,748999.4375,844706.5,1188999.375,137737,7.5,59.500003814697266,0.049231890588998795
284,tx,1985,1.3700000047683716,7,14270.126953125,63.91252136230469,0.46144068241119385,17.4867000579834,0.5659999847412109,19,7.000400066375732,0.18456700444221497,8751.5458984375,no,no,no,3678,811,477,256,53,388,131,523,174,1471.02001953125,16370022,750999.625,845852.5,1175001,143263,7.199999809265137,60.10000228881836,0.025227012112736702
285,tx,1986,1.2100000381469727,8.899999618530273,13950.46484375,62.00167465209961,0.449535608291626,17.253700256347656,0.5802000164985657,19.670000076293945,6.866600036621094,0.17531199753284454,8821.6962890625,no,no,no,3567,788,479,279,76,420,134,485,163,1267.300048828125,16688968,813999.625,847000.0625,1122999.75,147225,7,60.70000076293945,-0.03880010172724724
286,tx,1987,1.1299999952316284,8.399999618530273,13889,62.93584060668945,0.43560001254081726,17.023700714111328,0.5947999954223633,21,6.825699806213379,0.16762399673461914,9005.0478515625,no,no,no,3261,688,402,231,43,385,121,437,136,1034.47998046875,16789028,814998.8125,829991.8125,1100999.75,151186,6.199999809265137,61.5,-0.03306882828474045
287,tx,1988,1.090000033378601,7.300000190734863,14038.4990234375,64.13016510009766,0.4192492961883545,16.79680061340332,0.6097000241279602,21,6.825699806213379,0.15551799535751343,9290.322265625,no,no,no,3393,752,458,247,70,404,129,432,136,1145.6300048828125,16840966,790000.5625,778000.375,1066000.75,156458,5.5,62.30000305175781,0.023679720237851143
288,ut,1982,0.9100000262260437,7.800000190734863,10788.783203125,61.16027069091797,0.3568401038646698,0.699999988079071,65.91649627685547,21,1.604599952697754,0.24070000648498535,7012.18310546875,no,no,no,295,46,24,26,4,35,12,42,10,62.29999923706055,1558002.625,73000.078125,87822.1015625,129000.15625,10925,9.699999809265137,57.79999923706055,-0.009477876126766205
289,ut,1983,0.8399999737739563,9.199999809265137,10779.81640625,60.038238525390625,0.6292545795440674,0.699999988079071,65.18699645996094,21,1.6050000190734863,0.23281900584697723,7035.0908203125,no,yes,yes,283,45,23,25,3,29,9,27,7,67.73999786376953,1595004.25,72000.046875,87107.9140625,127000.2578125,11221,9.600000381469727,57.900001525878906,0.040985845029354095
290,ut,1984,0.8600000143051147,6.5,11120.87890625,62.66666793823242,0.8773483633995056,0.699999988079071,64.4655990600586,21,1.8483999967575073,0.21851499378681183,7184.841796875,no,yes,yes,315,51,28,22,4,38,5,34,8,78.05999755859375,1623000.25,71999.8984375,86399.53125,125000,11661,7.5,59.500003814697266,0.07482677698135376
291,ut,1985,0.8899999856948853,5.900000095367432,11284.9580078125,64.62841033935547,0.8457489013671875,0.699999988079071,63.752201080322266,21,1.854099988937378,0.21463200449943542,7317.34423828125,no,yes,yes,303,36,22,20,1,25,6,43,6,63.310001373291016,1644995.75,72999.890625,85696.90625,122000.0078125,12037,7.199999809265137,60.10000228881836,0.027527201920747757
292,ut,1986,0.8899999856948853,6,11339.525390625,65.83100891113281,0.8239287734031677,0.699999988079071,63.04669952392578,21,1.832900047302246,0.20744900405406952,7426.68359375,no,yes,yes,313,34,25,33,6,36,5,33,3,54.959999084472656,1663999.75,82000,85000,121000.125,12358,7,60.70000076293945,0.009347490966320038
293,ut,1987,0.8399999737739563,6.400000095367432,11389,65.22539520263672,0.7983869910240173,0.699999988079071,62.3489990234375,21,1.190500020980835,0.19458000361919403,7547.00341796875,no,yes,yes,296,48,29,31,6,35,15,32,9,56.79999923706055,1680004.5,83999.9140625,83999.328125,119999.8515625,12679,6.199999809265137,61.5,-0.006218042690306902
294,ut,1988,0.8199999928474426,4.900000095367432,11735.322265625,65.81585693359375,0.7684186697006226,0.699999988079071,61.659000396728516,21,1.190500020980835,0.18335199356079102,7847.94482421875,no,yes,yes,297,29,21,29,3,23,7,31,4,71.5,1689996.625,84000.0234375,83999.8515625,111000.1171875,13263,5.5,62.30000305175781,0.03743777796626091
295,vt,1982,2.390000104904175,6.900000095367432,12064.439453125,63.56589126586914,0.711515486240387,0.10670000314712524,0.28139999508857727,18,0.2732999920845032,0.18873199820518494,7678.83740234375,yes,no,no,107,18,10,6,0,27,8,14,6,27.760000228881836,520000.59375,26000.025390625,32127.525390625,42000.0390625,3993,9.699999809265137,57.79999923706055,1.2804621655959636e-4
296,vt,1983,2.309999942779541,6.900000095367432,12186.9267578125,63.01020431518555,0.6837729215621948,0.10999999940395355,0.272599995136261,18,0.2856999933719635,0.18624399602413177,7906.68359375,yes,no,no,94,19,11,8,2,19,2,21,9,34.099998474121094,524998.875,25000,31841.85546875,41999.99609375,4151,9.600000381469727,57.900001525878906,0.06707863509654999
297,vt,1984,2.240000009536743,5.199999809265137,12680.2197265625,64.39393615722656,0.6552197933197021,0.11330000311136246,0.2639999985694885,18,0.506600022315979,0.17520199716091156,8307.5341796875,yes,no,no,114,18,16,10,4,23,6,15,3,31.809999465942383,530000.8125,25000,31558.728515625,40999.9609375,4403,7.5,59.500003814697266,0.06054826080799103
298,vt,1985,2.130000114440918,4.800000190734863,13112.2880859375,65.92040252685547,0.6316207647323608,0.11670000106096268,0.2556999921798706,18,0.33980000019073486,0.1736990064382553,8762.60546875,yes,no,no,115,23,15,8,1,14,4,16,8,36.349998474121094,535000.6875,24000.0234375,31278.115234375,40999.98828125,4688,7.199999809265137,60.10000228881836,0.05750883370637894
299,vt,1986,2.0299999713897705,4.699999809265137,13740.9697265625,68.30467224121094,0.6153250932693481,0.1200999990105629,0.2476000040769577,19.5,0.3402999937534332,0.16905200481414795,8990.76953125,yes,no,no,109,19,14,7,0,14,0,19,11,33.41999816894531,540999.3125,27000.02734375,31000,35000.01171875,4864,7,60.70000076293945,0.06294280290603638
300,vt,1987,1.9299999475479126,3.5999999046325684,14325,69.00726318359375,0.5962499976158142,0.12359999865293503,0.23989999294281006,21,0.3359000086784363,0.16916200518608093,9195.244140625,yes,no,no,119,14,11,10,1,18,2,22,6,38.95000076293945,548000.6875,26000.025390625,29999.998046875,35000.0234375,5039,6.199999809265137,61.5,0.10476776957511902
301,vt,1988,1.8200000524520874,2.799999952316284,14727.623046875,68.95734405517578,0.5738691091537476,0.12729999423027039,0.23229999840259552,21,0.3359000086784363,0.15919999778270721,9969.486328125,yes,no,no,129,27,12,12,3,19,7,15,7,39.040000915527344,556999.625,25000,28000.05859375,37999.984375,5553,5.5,62.30000305175781,0.05777191370725632
302,va,1982,1.7000000476837158,7.699999809265137,13878.28125,60.845767974853516,0.758949875831604,12.708100318908691,0.5253999829292297,21,0,0.20827600359916687,7547.8310546875,yes,no,no,881,177,115,71,14,125,41,117,38,252.6999969482422,5488994,282000.0625,315716.34375,425999.84375,41430,9.699999809265137,57.79999923706055,0.0067459470592439175
303,va,1983,1.6200000047683716,6.099999904632568,14299.3115234375,62.640865325927734,0.7293577790260315,12.613200187683105,0.5386000275611877,21,0,0.20238399505615234,7609.12548828125,yes,no,no,901,179,116,51,11,137,49,124,34,268.260009765625,5558983,274000.5625,313002.46875,427000.1875,42299,9.600000381469727,57.900001525878906,0.07204250991344452
304,va,1984,1.5800000429153442,5,14906.59375,64.8928451538086,0.6989010572433472,12.519100189208984,0.5521000027656555,21,0,0.1971909999847412,7900.44384765625,yes,no,no,1013,213,138,63,12,127,53,175,60,271.760009765625,5636012.5,267000.0625,310311.90625,427999.5,44527,7.5,59.500003814697266,0.06923062354326248
305,va,1985,1.5199999809265137,5.599999904632568,15323.0927734375,64.0246810913086,0.6737287640571594,12.425600051879883,0.5659999847412109,21,0,0.1841920018196106,8399.5791015625,yes,no,no,976,176,106,55,9,109,38,149,47,268.760009765625,5706000.5,264000.40625,307644.5,425000.28125,47928.00390625,7.199999809265137,60.10000228881836,0.04948798194527626
306,va,1986,1.4500000476837158,5,15915.376953125,64.01488494873047,0.6563467383384705,12.332900047302246,0.5802000164985657,21,0,0.1805019974708557,8866.4169921875,yes,no,no,1126,224,154,77,19,149,45,162,48,294.30999755859375,5795013,269000.34375,304999.96875,401000.03125,51381,7,60.70000076293945,0.06394974142313004
307,va,1987,1.3899999856948853,4.199999809265137,16486,65.30147552490234,0.6359999775886536,12.240799903869629,0.5947999954223633,21,0,0.17582200467586517,9287.623046875,yes,no,no,1021,165,114,65,9,124,37,144,43,261.1000061035156,5903986.5,266999.65625,303000.6875,399000.28125,54834,6.199999809265137,61.5,0.07809214293956757
308,va,1988,1.3300000429153442,3.9000000953674316,17011.548828125,66.50301361083984,0.6121270060539246,12.149399757385254,0.6097000241279602,21,0,0.16349999606609344,9551.6279296875,yes,no,no,1071,191,128,76,12,118,29,160,55,253.24000549316406,6014995.5,257999.671875,293000.28125,416000.40625,57453,5.5,62.30000305175781,0.05205663666129112
309,wa,1982,1.899999976158142,12.100000381469727,14342.482421875,56.333126068115234,0.2317589521408081,1.1501599550247192,2.657210111618042,21,0,0.1838500052690506,7306.6826171875,no,yes,no,748,172,112,43,6,107,28,100,42,271.0060119628906,4278001.5,202000.265625,219551.96875,314001.3125,31258,9.699999809265137,57.79999923706055,-0.032820843160152435
310,wa,1983,1.809999942779541,11.199999809265137,14534.4033203125,57.671791076660156,0.23155848681926727,1.1761000156402588,2.7394800186157227,21,0,0.17946499586105347,8395.81640625,no,yes,no,698,140,105,53,5,92,27,97,31,236.5189971923828,4305001,194999.90625,217124,307995.1875,36143.99609375,9.600000381469727,57.900001525878906,0.042570896446704865
311,wa,1984,1.75,9.5,14758.2421875,57.56354522705078,0.22188901901245117,1.2026100158691406,2.824310064315796,21,0,0.17188000679016113,7874.92822265625,no,yes,no,746,158,109,45,9,87,22,123,40,229.46299743652344,4348992,192000,214722.875,300998.4375,34248,7.5,59.500003814697266,0.04830510914325714
312,wa,1985,1.6799999475479126,8.100000381469727,14909.9580078125,58.94446563720703,0.213897243142128,1.2297300100326538,2.911750078201294,21,0,0.16652899980545044,7796.56396484375,no,yes,no,744,124,80,50,16,77,12,103,37,218.1820068359375,4408993.5,193999.96875,212348.3125,295002.125,34375,7.199999809265137,60.10000228881836,0.027091989293694496
313,wa,1986,1.590000033378601,8.199999809265137,15375.64453125,60.637020111083984,0.20837874710559845,1.2574599981307983,3.0019099712371826,21,0,0.16041499376296997,8166.6845703125,no,yes,no,703,148,93,73,13,83,29,91,33,222.2220001220703,4463010.5,202999.953125,210000,288999,36448,7,60.70000076293945,0.05466848984360695
314,wa,1987,1.5399999618530273,7.599999904632568,15630,61.400413513183594,0.20191900432109833,1.2858099937438965,3.094860076904297,21,0,0.15531399846076965,8488.326171875,no,yes,no,780,146,95,55,7,83,20,99,34,246.59100341796875,4537997,198999.9375,206998.03125,284998.71875,38520,6.199999809265137,61.5,0.01664985530078411
315,wa,1988,1.4900000095367432,6.199999809265137,15854.66796875,62.49640655517578,0.19433975219726562,1.3148000240325928,3.1906800270080566,21,0,0.1441809982061386,8995.921875,no,yes,no,778,173,108,47,11,98,24,94,35,255.93800354003906,4647995,191999.734375,206999.984375,278997.96875,41813,5.5,62.30000305175781,0.03758057579398155
316,wv,1982,1.0499999523162842,13.899999618530273,10748.2099609375,45.52289962768555,0.4763639569282532,1.5484700202941895,0.38065001368522644,18,0,0.2012760043144226,5574.712890625,yes,yes,no,450,89,56,35,8,58,21,76,23,144,1960997.875,97999.9609375,100136.3046875,138001.15625,10932,9.699999809265137,57.79999923706055,-0.02809186279773712
317,wv,1983,0.9300000071525574,18,10451.8349609375,42.99319839477539,0.4577901363372803,1.5732799768447876,0.37132999300956726,18.5,0,0.19566400349140167,5958.21728515625,yes,yes,no,425,93,61,23,4,56,21,58,18,153,1963003.25,96000.1328125,98565.65625,134999.890625,11696,9.600000381469727,57.900001525878906,-0.0277932770550251
318,wv,1984,0.8500000238418579,15,10641.7578125,44.41416931152344,0.43867361545562744,1.5985000133514404,0.36223000288009644,19,0,0.19205300509929657,6494.61083984375,yes,yes,no,438,91,66,30,9,55,15,62,26,131.4040069580078,1951002.125,93999.984375,97019.6484375,131999.15625,12671,7.5,59.500003814697266,0.014355991035699844
319,wv,1985,0.8100000023841858,13,10669.4912109375,45.386192321777344,0.42287391424179077,1.6241199970245361,0.35335999727249146,19,0,0.17993399500846863,6541.31787109375,yes,yes,no,420,67,45,29,3,47,13,56,14,140.1320037841797,1936001.25,92000.109375,95497.890625,127999.9921875,12664,7.199999809265137,60.10000228881836,-0.008384309709072113
320,wv,1986,0.8100000023841858,11.800000190734863,10888.544921875,44.986263275146484,0.41196388006210327,1.650149941444397,0.34470999240875244,19.670000076293945,0,0.17393499612808228,6887.31494140625,yes,yes,no,440,86,56,43,6,53,17,57,15,145.8489990234375,1917002.5,94999.9140625,94000,122000.8125,13203,7,60.70000076293945,-0.0028321584686636925
321,wv,1987,0.7900000214576721,10.800000190734863,10992,46.13793182373047,0.3991929888725281,1.6765999794006348,0.3362700045108795,21,0,0.17117099463939667,7244.076171875,yes,yes,no,471,90,58,45,11,51,9,57,26,141.1540069580078,1896998.25,92999.9921875,91999.640625,119000.3984375,13742,6.199999809265137,61.5,0.006358940154314041
322,wv,1988,0.7900000214576721,9.899999618530273,11294.513671875,46.1805534362793,0.3842088580131531,1.70346999168396,0.328029990196228,21,0,0.1629370003938675,7400.8662109375,yes,yes,no,460,83,51,46,11,52,16,55,15,141.43899536132812,1875996.625,90999.9140625,87000.1640625,115000.2109375,13884,5.5,62.30000305175781,0.025346137583255768
323,wi,1982,2.2100000381469727,10.699999809265137,13213.603515625,61.651580810546875,0.1730310171842575,0.23330999910831451,0.23330999910831451,18,1.7943099737167358,0.21080400049686432,6909.8232421875,yes,no,no,770,199,105,67,17,126,54,133,46,255.39199829101562,4745997,251000.25,269586.125,362003.25,32794,9.699999809265137,57.79999923706055,-0.028693022206425667
324,wi,1983,2.1700000762939453,10.399999618530273,13291.2841796875,61.35593032836914,0.16628439724445343,0.2519800066947937,0.2519800066947937,18,1.9991600513458252,0.20516200363636017,7184.74609375,yes,no,no,725,196,118,47,10,120,61,114,49,255.77699279785156,4747001.5,240000.40625,264019.53125,356997.46875,34106,9.600000381469727,57.900001525878906,0.016047965735197067
