rownames,deny,pirat,hirat,lvrat,chist,mhist,phist,unemp,selfemp,insurance,condomin,afam,single,hschool
1817,yes,0.42,0.28,0.6206896551724138,2,2,no,3.5999999046325684,no,yes,yes,no,yes,yes
1818,yes,0.44,0.28,0.7909090909090909,3,2,no,3.9000000953674316,no,no,yes,yes,yes,yes
1819,yes,0.46,0.43,0.8,5,2,no,10.600000381469727,yes,no,no,no,no,yes
1820,yes,0.47,0.33,0.9541984732824428,5,2,yes,1.7999999523162842,no,no,no,yes,no,yes
1821,yes,0.38,0.28,0.9,6,2,yes,2,no,no,yes,yes,no,yes
1822,yes,0.48,0.34,0.8833333333333333,1,2,no,3.9000000953674316,no,no,no,no,no,yes
1823,yes,0.28,0.27,0.7,1,2,no,3.0999999046325684,no,no,no,no,no,yes
1824,yes,0.37,0.34,0.77,5,2,no,3.200000047683716,no,no,yes,yes,no,no
1825,yes,0.35,0.27,0.9344262295081968,5,2,yes,3.9000000953674316,no,yes,no,yes,yes,yes
1826,yes,0.4,0.37,0.9420289855072463,2,2,yes,3.9000000953674316,no,no,no,yes,no,yes
1827,yes,0.36,0.16,0.8053691275167785,2,2,no,1.7999999523162842,yes,no,yes,no,yes,yes
1828,yes,0.34,0.27,0.8169014084507042,4,2,no,3.200000047683716,no,no,no,yes,no,yes
1829,yes,0.45,0.27,0.9090909090909091,6,2,yes,4.300000190734863,no,no,no,yes,no,yes
1830,yes,0.4,0.31,0.9248554913294798,2,2,no,3.200000047683716,yes,no,no,no,no,yes
1831,yes,0.38,0.27,1.0275229357798166,1,2,no,3.200000047683716,no,no,yes,yes,no,yes
1832,yes,0.18,0.06,0.8,6,4,yes,3.200000047683716,no,no,no,yes,no,yes
1833,yes,0.38,0.26,0.8826291079812206,6,1,yes,3.200000047683716,no,no,no,no,no,yes
1834,yes,0.37,0.27,0.84375,1,1,no,4.300000190734863,no,no,yes,no,yes,yes
1835,yes,0.16,0.13,1.416,5,2,yes,3.200000047683716,yes,no,yes,no,yes,yes
1836,yes,0.37,0.31,0.811965811965812,2,2,no,10.600000381469727,no,yes,no,no,yes,yes
1837,yes,0.2,0.15,0.6122448979591837,6,2,no,1.7999999523162842,no,no,no,no,no,yes
1838,yes,0.32,0.24,0.9518072289156626,1,2,no,3.200000047683716,no,yes,no,no,yes,yes
1839,no,0.32,0.26,0.796875,2,2,no,4.300000190734863,no,no,no,no,yes,yes
1840,no,0.36,0.26,0.9281045751633987,2,2,no,3.9000000953674316,no,no,no,no,yes,yes
1841,no,0.34,0.27,0.8359375,1,2,no,3.9000000953674316,no,no,no,no,no,yes
1842,no,0.34,0.21,0.9181286549707602,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1843,no,0.36,0.26,0.8176100628930818,1,1,no,3.9000000953674316,no,no,no,no,no,yes
1844,no,0.19,0.19,0.629757785467128,1,2,no,1.7999999523162842,yes,no,no,no,no,yes
1845,no,0.34,0.25,0.8625,1,2,no,3.0999999046325684,no,no,no,no,yes,yes
1846,no,0.23,0.21,0.7100591715976331,1,2,no,1.7999999523162842,no,no,no,no,yes,yes
1847,no,0.14,0.14,0.5614406779661016,1,1,no,3.0999999046325684,no,no,no,no,no,yes
1848,no,0.35,0.21,0.7894736842105263,2,2,no,2,no,no,no,no,no,yes
1849,yes,0.33,0.27,0.8989547038327527,2,2,no,3.200000047683716,no,yes,no,no,no,yes
1850,no,0.18,0.17,0.6918238993710691,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1851,no,0.26,0.26,0.8609271523178808,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1852,yes,0.34,0.34,0.8909090909090909,5,2,no,3.9000000953674316,no,no,no,no,no,no
1853,no,0.26,0.24,0.5639097744360902,1,2,no,10.600000381469727,no,no,yes,no,yes,yes
1854,no,0.26,0.26,0.7862595419847328,1,2,no,4.300000190734863,no,no,yes,no,yes,yes
1855,no,0.22,0.21,0.6157635467980296,1,1,no,3.0999999046325684,no,no,no,no,no,yes
1856,no,0.29,0.23,0.5882352941176471,1,1,no,3.200000047683716,no,no,no,no,no,yes
1857,no,0.29,0.16,0.6814159292035398,1,2,no,3.0999999046325684,no,no,no,no,yes,yes
1858,no,0.28,0.21,0.6666666666666666,1,2,no,3.200000047683716,yes,no,no,no,no,yes
1859,no,0.25,0.22,0.7777777777777778,1,2,no,3.200000047683716,yes,no,no,no,no,yes
1860,no,0.31,0.27,0.7837837837837838,1,2,no,3.0999999046325684,no,no,no,no,yes,yes
1861,no,0.36,0.27,0.7523809523809524,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1862,no,0.24,0.22,0.8565891472868217,1,2,no,3.200000047683716,no,no,no,no,no,yes
1863,no,0.34,0.25,0.7891891891891892,1,2,no,3.200000047683716,yes,no,no,no,no,yes
1864,no,0.37,0.21,0.770949720670391,3,1,no,3.0999999046325684,no,no,no,no,no,yes
1865,yes,0.34,0.29,0.8439024390243902,5,2,no,3.9000000953674316,no,yes,no,no,no,yes
1866,no,0.28,0.28,0.7243243243243244,2,1,no,3.9000000953674316,no,no,no,no,no,yes
1867,no,0.36,0.25,0.753731343283582,1,2,no,3.200000047683716,no,no,no,no,no,yes
1868,no,0.36,0.22,0.9183673469387755,5,2,no,3.9000000953674316,no,no,yes,no,no,yes
1869,no,0.35,0.23,0.8764705882352941,3,2,no,3.200000047683716,no,no,no,no,no,yes
1870,no,0.24,0.12,0.465625,1,2,no,3.200000047683716,no,no,yes,no,no,yes
1871,no,0.38,0.28,0.6469002695417789,2,1,no,3.200000047683716,yes,no,no,no,no,yes
1872,no,0.35,0.26,0.7476635514018691,4,2,no,3.200000047683716,no,no,no,no,no,yes
1873,no,0.4,0.26,0.7909090909090909,2,2,no,5.300000190734863,no,no,no,no,no,yes
1874,no,0.4,0.27,0.8776978417266187,2,2,no,2,no,no,no,no,no,yes
1875,no,0.36,0.22,0.7951807228915663,5,2,yes,10.600000381469727,no,no,no,no,no,yes
1876,no,0.38,0.33,0.8697674418604651,1,1,no,3.200000047683716,no,no,no,no,no,yes
1877,no,0.4,0.28,0.8823529411764706,6,2,yes,4.300000190734863,no,no,no,yes,no,yes
1878,yes,0.44,0.37,0.9,6,1,yes,3.200000047683716,no,no,no,no,no,yes
1879,no,0.41,0.23,0.8807947019867549,6,2,no,3.200000047683716,no,no,yes,yes,no,yes
1880,yes,0.37,0.24,0.8,5,2,yes,3.9000000953674316,no,no,yes,yes,no,yes
1881,yes,0.33,0.33,0.9,5,2,no,2,no,no,yes,yes,no,yes
1882,yes,0.39,0.16,0.7980769230769231,4,2,no,1.7999999523162842,yes,no,no,no,no,yes
1883,no,0.32,0.23,0.8323699421965318,3,2,no,3.200000047683716,no,no,no,no,yes,yes
1884,yes,0.38,0.17,0.868421052631579,6,2,yes,3.0999999046325684,no,no,yes,yes,no,yes
1885,no,0.21,0.06,0.75,2,3,no,3.200000047683716,yes,no,no,no,yes,yes
1886,yes,0.44,0.23,0.584070796460177,1,2,no,4.300000190734863,no,no,no,no,yes,yes
1887,yes,0.19,0.12,0.8290155440414507,1,1,yes,4.300000190734863,yes,no,no,no,no,yes
1888,no,0.39,0.19,0.7168141592920354,1,2,no,10.600000381469727,no,no,no,no,no,no
1889,no,0.4,0.34,0.904,1,2,no,3.0999999046325684,no,no,yes,yes,no,yes
1890,no,0.44,0.37,0.8367346938775511,1,1,no,3.0999999046325684,no,no,no,no,no,yes
1891,yes,0.34,0.19,0.9,5,2,yes,3.200000047683716,no,no,no,yes,yes,yes
1892,no,0.36,0.31,0.7777777777777778,1,2,yes,3.0999999046325684,no,no,no,yes,yes,yes
1893,no,0.27,0.25,0.7225433526011561,1,1,no,2,no,no,no,no,no,yes
1894,no,0.39,0.26,0.7664670658682635,3,2,no,3.0999999046325684,no,no,no,no,no,yes
1895,no,0.36,0.34,0.8972972972972973,1,2,no,3.200000047683716,no,no,yes,no,no,yes
1896,no,0.37,0.26,0.7945205479452054,2,2,no,3.9000000953674316,no,no,yes,no,yes,yes
1897,no,0.36,0.21,0.7610062893081762,4,2,no,2,no,no,yes,yes,no,yes
1898,no,0.43,0.09,0.5180722891566265,5,1,no,3.200000047683716,no,no,yes,no,no,yes
1899,yes,0.39,0.23,0.8,1,2,no,3.200000047683716,no,no,yes,yes,no,yes
1900,no,0.33,0.32,0.9,1,2,no,10.600000381469727,no,no,no,no,no,yes
1901,no,0.43,0.27,0.9,2,1,no,3.5999999046325684,no,no,yes,yes,yes,yes
1902,no,0.34,0.19,0.8,2,1,no,3.0999999046325684,no,no,no,no,no,yes
1903,no,0.2,0.11,0.8604651162790697,1,2,no,3.200000047683716,no,no,yes,yes,yes,yes
1904,no,0.28,0.2,0.9,1,2,no,3.5999999046325684,no,no,yes,no,yes,yes
1905,yes,0.42,0.26,0.8951612903225806,5,2,no,3.200000047683716,no,no,no,no,yes,yes
1906,no,0.39,0.22,0.9,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1907,yes,0.74,0.66,0.8,6,2,yes,3.200000047683716,no,no,yes,yes,yes,yes
1908,no,0.27,0.22,0.5641025641025641,1,1,no,3.5999999046325684,no,no,no,no,no,yes
1909,no,0.24,0.24,0.9,5,2,yes,3.0999999046325684,no,no,no,no,yes,yes
1910,no,0.37,0.17,0.6574074074074074,1,1,no,3.0999999046325684,no,no,yes,no,no,yes
1911,yes,0.43,0.34,0.7515151515151515,6,3,no,3.200000047683716,no,no,yes,no,yes,yes
1912,no,0.34,0.17,0.8435374149659864,6,1,no,3.5999999046325684,no,no,no,yes,yes,yes
1913,yes,0.58,0.51,0.8982300884955752,1,2,yes,3.200000047683716,no,no,no,yes,yes,yes
1914,no,0.4,0.32,0.7937853107344632,1,2,no,3.0999999046325684,no,no,no,no,no,yes
1915,no,0.42,0.15,0.8954248366013072,6,2,no,3.200000047683716,no,no,yes,yes,no,yes
1916,no,0.42,0.15,0.8954248366013072,6,2,no,3.200000047683716,no,no,yes,yes,yes,yes
1917,yes,0.37,0.32,0.8697674418604651,1,2,no,4.300000190734863,yes,no,no,no,no,yes
1918,no,0.39,0.34,0.8639455782312925,1,2,no,3.200000047683716,no,no,no,no,no,yes
1919,no,0.39,0.26,0.8860759493670886,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
1920,no,0.28,0.08,0.8907563025210085,1,1,yes,3.5999999046325684,no,no,yes,no,yes,yes
1921,no,0.34,0.27,0.68,1,2,no,10.600000381469727,no,no,yes,no,yes,yes
1922,yes,0.25,0.22,1.05,4,2,no,3.5999999046325684,no,no,yes,no,no,yes
1923,no,0.35,0.31,0.8,2,1,no,3.5999999046325684,yes,no,no,no,no,yes
1924,no,0.33,0.14,0.8,5,1,no,3.5999999046325684,yes,no,yes,no,no,yes
1925,yes,0.37,0.32,0.8375634517766497,5,2,no,4.300000190734863,yes,no,no,no,no,yes
1926,yes,0.26,0.26,0.9,1,2,no,3.9000000953674316,no,no,no,no,no,no
1927,no,0.24,0.29,0.81,1,2,no,3.9000000953674316,no,no,no,no,no,no
1928,yes,1.42,1.1,1.0375,1,1,yes,3.200000047683716,yes,no,yes,no,yes,yes
1929,yes,1.42,1.1,1.0375,1,1,yes,3.200000047683716,yes,no,yes,no,yes,yes
1930,no,0.39,0.2,0.8589743589743589,1,2,no,4.300000190734863,no,no,no,no,no,yes
1931,no,0.42,0.35,0.7443609022556391,2,2,no,1.7999999523162842,no,no,no,no,no,yes
1932,yes,0.41,0.31,0.8851351351351351,1,2,yes,10.600000381469727,no,no,no,no,no,yes
1933,no,0.37,0.26,0.8941176470588236,2,2,no,4.300000190734863,no,no,no,no,no,yes
1934,no,0.26,0.19,0.8827586206896552,2,2,no,3.9000000953674316,no,no,no,no,yes,yes
1935,yes,0.37,0.16,0.7962962962962963,6,1,no,3.0999999046325684,no,no,yes,no,no,yes
1936,yes,0.43,0.36,0.8875,4,2,no,3.9000000953674316,yes,no,yes,yes,yes,yes
1937,yes,0.4,0.39,0.7941176470588235,6,2,yes,3.5999999046325684,no,no,yes,no,yes,yes
1938,no,0.47,0.32,0.7464788732394366,5,2,no,4.300000190734863,no,no,no,no,yes,yes
1939,no,0.36,0.2,0.6923076923076923,5,2,no,4.300000190734863,no,no,no,no,no,yes
1940,no,0.34,0.27,0.7857142857142857,1,2,no,4.300000190734863,yes,no,no,no,yes,yes
1941,no,0.29,0.29,0.9,4,2,no,3.5999999046325684,no,no,no,yes,no,yes
1942,no,0.39,0.33,0.8992248062015504,1,2,no,3.0999999046325684,no,no,yes,no,yes,yes
1943,no,0.31,0.31,0.9014084507042254,5,1,no,3.200000047683716,no,no,no,yes,no,yes
1944,no,0.4,0.32,0.8828125,1,2,no,3.200000047683716,no,no,no,no,no,yes
1945,no,0.39,0.18,0.875,1,2,no,3.9000000953674316,no,no,no,no,no,yes
1946,yes,0.41,0.34,0.7647058823529411,5,1,no,3.5999999046325684,no,no,no,no,no,yes
1947,no,0.38,0.36,0.7129629629629629,1,2,no,3.5999999046325684,no,no,yes,no,yes,yes
1948,no,0.33,0.16,0.7,5,2,no,3.200000047683716,no,no,no,no,no,yes
1949,yes,0.39,0.39,0.8689655172413793,5,2,no,3.5999999046325684,no,no,no,yes,yes,yes
1950,no,0.29,0.1,0.6447368421052632,2,2,no,3.0999999046325684,no,no,no,no,no,yes
1951,no,0.36,0.14,0.6403508771929824,1,1,no,3.5999999046325684,no,no,yes,no,no,yes
1952,no,0.36,0.24,0.8942731277533039,5,3,no,3.5999999046325684,no,no,no,no,no,yes
1953,no,0.47,0.36,0.7142857142857143,5,1,no,3.5999999046325684,no,no,no,no,no,yes
1954,no,0.34,0.29,0.8,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1955,no,0.36,0.27,0.7297297297297297,1,1,no,2,no,no,no,no,no,yes
1956,no,0.34,0.29,0.8,1,2,no,3.5999999046325684,no,no,no,no,yes,yes
1957,yes,0.38,0.37,0.872093023255814,3,2,no,10.600000381469727,no,no,no,no,yes,yes
1958,no,0.38,0.3,0.7854984894259819,6,1,no,3.200000047683716,no,no,no,no,no,yes
1959,no,0.4,0.32,0.8512820512820513,1,2,no,3.200000047683716,no,no,no,no,no,yes
1960,yes,0.47,0.13,0.8,3,3,yes,3.0999999046325684,no,no,no,no,yes,yes
1961,no,0.35,0.31,0.8888888888888888,1,2,no,3.200000047683716,no,no,no,yes,no,yes
1962,no,0.41,0.24,0.8951612903225806,1,2,no,3.5999999046325684,no,no,no,no,no,yes
1963,no,0.38,0.24,0.7608695652173914,1,2,no,3.200000047683716,no,no,no,yes,yes,yes
1964,no,0.38,0.29,0.785234899328859,1,2,no,3.200000047683716,no,no,no,yes,no,yes
1965,yes,0.29,0.25,0.8608695652173913,1,2,no,3.0999999046325684,no,no,no,no,no,yes
1966,no,0.36,0.22,0.7052631578947368,6,4,no,2,no,no,yes,no,no,yes
1967,no,0.39,0.27,0.8333333333333334,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
1968,no,0.41,0.34,0.8852459016393442,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
1969,yes,0.63,0.59,0.8136094674556213,5,2,no,4.300000190734863,no,no,no,no,yes,yes
1970,no,0.26,0.22,0.8947368421052632,1,2,no,2,no,no,yes,no,yes,yes
1971,no,0.28,0.23,0.8771929824561403,6,2,no,3.200000047683716,no,no,yes,no,no,yes
1972,no,0.31,0.26,0.8974358974358975,1,2,yes,4.300000190734863,no,no,yes,yes,yes,yes
1973,no,0.23,0.18,0.8936170212765957,1,2,no,3.9000000953674316,no,no,yes,no,no,yes
1974,no,0.42,0.32,0.8982035928143712,1,2,no,3.0999999046325684,no,no,no,no,no,yes
1975,yes,0.29,0.25,0.6972477064220184,4,2,no,4.300000190734863,no,no,yes,yes,yes,yes
1976,no,0.32,0.27,0.8,1,1,no,3.200000047683716,no,no,no,no,no,yes
1977,no,0.35,0.21,0.8771929824561403,2,1,no,3.200000047683716,no,no,no,no,yes,yes
1978,no,0.43,0.24,0.7658536585365854,2,1,no,4.300000190734863,no,no,no,no,no,yes
1979,no,0.41,0.33,0.9028571428571428,5,2,no,3.0999999046325684,no,no,no,no,no,yes
1980,no,0.37,0.09,0.703125,1,2,no,2,no,no,no,no,no,no
1981,no,0.39,0.3,0.8003802281368821,1,1,yes,3.200000047683716,yes,no,no,no,no,yes
1982,yes,0.46,0.27,0.84,5,2,no,5.300000190734863,no,no,no,no,yes,yes
1983,no,0.38,0.27,0.8705035971223022,1,2,no,2,no,no,no,no,no,yes
1984,no,0.33,0.3,0.46875,1,2,no,3.0999999046325684,no,no,no,no,no,yes
1985,no,0.34,0.24,0.6572769953051644,2,3,yes,3.200000047683716,no,no,no,no,no,yes
1986,yes,0.27,0.23,0.7575757575757576,1,2,no,2,no,no,no,no,no,yes
1987,no,0.36,0.25,0.6451612903225806,5,1,no,10.600000381469727,yes,no,no,no,no,yes
1988,no,0.37,0.23,0.7548076923076923,1,2,no,10.600000381469727,no,no,no,no,no,yes
1989,no,0.25,0.18,0.7184466019417476,1,2,no,1.7999999523162842,no,no,no,no,no,yes
1990,no,0.35,0.25,0.7047619047619048,1,1,no,3.200000047683716,no,no,no,no,no,yes
1991,no,0.26,0.23,0.5142857142857142,1,2,no,10.600000381469727,no,no,no,no,no,yes
1992,no,0.34,0.23,0.9411764705882353,1,1,no,1.7999999523162842,no,no,no,no,no,yes
1993,no,0.33099998474121095,0.2539999961853027,0.8482142857142857,3,2,no,3.9000000953674316,no,no,yes,no,no,yes
1994,no,0.375,0.29200000762939454,0.9166666666666666,1,1,no,4.300000190734863,no,no,no,no,no,yes
1995,no,0.2343000030517578,0.22930000305175782,0.775,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1996,no,0.3920000076293945,0.26799999237060546,0.8083832335329342,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1997,no,0.3484999847412109,0.28700000762939454,0.4945652173913043,1,2,no,3.200000047683716,no,no,no,no,no,yes
1998,no,0.2610000038146973,0.23399999618530273,0.5182072829131653,2,1,no,3.0999999046325684,no,no,no,no,no,yes
1999,yes,0.3220000076293945,0.23100000381469726,0.9418604651162791,6,2,no,3.0999999046325684,no,no,no,no,yes,yes
2000,no,0.21700000762939453,0.09,0.7530120481927711,1,2,no,3.9000000953674316,no,no,yes,no,no,yes
2001,no,0.12600000381469725,0.12399999618530273,0.2727272727272727,1,1,no,4.300000190734863,no,no,no,no,no,yes
2002,no,0.3129999923706055,0.24899999618530275,0.7312252964426877,3,1,no,3.0999999046325684,no,no,no,no,no,yes
2003,no,0.3240000152587891,0.2670000076293945,0.8873239436619719,1,1,no,3.200000047683716,no,no,no,no,no,yes
2004,no,0.38099998474121094,0.29600000381469727,0.8974358974358975,1,1,no,3.0999999046325684,no,no,no,yes,no,yes
2005,no,0.35,0.24399999618530274,0.8,1,2,no,3.0999999046325684,no,no,no,no,no,yes
2006,no,0.09899999618530274,0.058000001907348636,0.6515679442508711,2,1,no,3.200000047683716,no,no,no,no,yes,yes
2007,no,0.21899999618530275,0.21399999618530274,0.559322033898305,1,2,no,3.9000000953674316,no,no,yes,no,yes,yes
2008,no,0.38599998474121094,0.28,0.7811158798283262,1,1,no,3.0999999046325684,no,yes,no,no,no,yes
2009,no,0.36200000762939455,0.2570000076293945,0.8722222222222222,2,3,no,3.0999999046325684,no,no,no,no,no,yes
2010,no,0.29700000762939455,0.2502000045776367,0.6977611940298507,2,1,no,3.200000047683716,no,no,no,no,no,yes
2011,no,0.3990000152587891,0.28299999237060547,0.44680851063829785,1,3,no,2,no,no,no,no,no,yes
2012,no,0.28700000762939454,0.26899999618530274,0.93125,1,2,no,3.200000047683716,no,no,no,no,no,yes
2013,no,0.3559999847412109,0.30700000762939456,0.7644444444444445,2,2,no,4.300000190734863,no,no,no,no,no,yes
2014,no,0.34700000762939454,0.20200000762939452,0.7,1,2,no,4.300000190734863,no,no,no,no,no,yes
2015,no,0.305,0.285,0.9375,2,2,no,3.9000000953674316,no,no,no,no,yes,yes
2016,no,0.29600000381469727,0.23399999618530273,0.5081521739130435,1,1,no,3.200000047683716,no,no,no,no,no,yes
2017,no,0.3729999923706055,0.315,0.7654320987654321,1,2,no,3.200000047683716,no,no,no,no,no,yes
2018,no,0.23600000381469727,0.21100000381469727,0.7791666666666667,1,1,no,3.200000047683716,no,no,no,no,yes,yes
2019,no,0.3340000152587891,0.29600000381469727,0.8955223880597015,3,1,no,3.200000047683716,no,no,no,no,no,yes
2020,no,0.3110000038146973,0.27,0.7746031746031746,2,1,no,3.0999999046325684,no,no,no,no,yes,yes
2021,no,0.14300000190734863,0.11899999618530273,0.08695652173913043,1,1,no,10.600000381469727,no,no,no,no,no,yes
2022,no,0.2929999923706055,0.28200000762939453,0.7788778877887789,1,1,no,1.7999999523162842,no,no,no,no,no,yes
2023,no,0.19299999237060547,0.16399999618530273,0.5585585585585585,1,2,no,3.200000047683716,no,no,no,no,yes,yes
2024,no,0.3547999954223633,0.3120000076293945,0.6896551724137931,6,2,no,3.9000000953674316,no,no,no,no,yes,yes
2025,no,0.34099998474121096,0.26600000381469724,0.8984375,1,2,no,10.600000381469727,no,no,no,no,no,yes
2026,no,0.37099998474121093,0.24299999237060546,0.896551724137931,1,2,no,3.0999999046325684,no,no,no,no,no,yes
2027,no,0.34,0.29200000762939454,0.8936170212765957,3,2,no,10.600000381469727,yes,no,no,no,yes,yes
2028,no,0.32880001068115233,0.30239999771118165,0.8997428952982338,1,2,no,3.200000047683716,no,no,yes,yes,yes,yes
2029,no,0.35200000762939454,0.23700000762939452,0.8,1,2,no,10.600000381469727,no,no,yes,no,no,yes
2030,no,0.31510000228881835,0.31510000228881835,0.6206896551724138,1,2,no,3.0999999046325684,no,no,no,no,yes,yes
2031,no,0.34959999084472654,0.26790000915527346,0.8008849557522124,1,2,no,1.7999999523162842,no,no,no,no,no,yes
2032,no,0.345,0.23799999237060546,0.9035087719298246,2,2,no,3.200000047683716,no,no,no,no,yes,yes
2033,no,0.30100000381469727,0.22299999237060547,0.9,6,2,no,3.9000000953674316,no,no,no,no,yes,yes
2034,no,0.3370000076293945,0.26799999237060546,0.8601398601398601,1,2,no,5.300000190734863,no,no,no,no,no,yes
2035,no,0.3110000038146973,0.305,0.7189542483660131,1,2,no,10.600000381469727,no,no,no,no,yes,yes
2036,no,0.3777000045776367,0.26489999771118167,0.7986577181208053,6,2,no,10.600000381469727,no,no,no,no,yes,yes
2037,no,0.32099998474121094,0.24700000762939453,0.8,5,2,no,5.300000190734863,no,no,no,no,no,yes
2038,no,0.35810001373291017,0.2713999938964844,0.896551724137931,2,2,no,2,no,no,no,no,no,yes
2039,no,0.3270000076293945,0.28399999618530275,0.7314285714285714,2,1,no,4.300000190734863,no,no,no,no,no,yes
2040,no,0.36400001525878906,0.20299999237060548,0.8861386138613861,1,1,no,3.0999999046325684,no,no,yes,no,no,yes
2041,no,0.31489999771118166,0.2193000030517578,0.8024691358024691,6,2,no,3.9000000953674316,no,no,yes,no,no,yes
2042,yes,0.4420000076293945,0.271299991607666,0.8980891719745223,6,1,no,3.0999999046325684,no,no,yes,no,yes,yes
2043,no,0.3579999923706055,0.23799999237060546,0.8248175182481752,5,2,no,3.200000047683716,no,no,no,no,yes,yes
2044,no,0.3240000152587891,0.265,0.7146260331668945,5,1,no,2,no,no,no,no,no,yes
2045,no,0.3840000152587891,0.26399999618530273,0.8142857142857143,1,2,no,3.200000047683716,no,no,no,no,yes,yes
2046,no,0.3870000076293945,0.21399999618530274,0.6896551724137931,3,2,no,3.0999999046325684,no,no,no,no,yes,yes
2047,no,0.36139999389648436,0.28829999923706057,0.6928406792052649,1,2,yes,3.200000047683716,no,no,yes,no,no,yes
2048,no,0.33599998474121096,0.3340000152587891,0.8,1,2,no,2,no,no,no,no,no,yes
2049,no,0.34720001220703123,0.3071999931335449,0.76,2,1,no,3.200000047683716,no,no,yes,no,yes,yes
2050,no,0.22,0.09010000228881836,0.6929133858267716,1,2,no,4.300000190734863,yes,no,yes,no,yes,yes
2051,no,0.3171999931335449,0.30190000534057615,0.5,1,1,no,10.600000381469727,no,no,no,no,no,yes
2052,yes,0.5179999923706055,0.3770000076293945,0.7674418604651163,1,2,no,3.0999999046325684,no,yes,no,yes,yes,yes
2053,no,0.308799991607666,0.3064999961853027,0.8405604078076957,1,2,no,4.300000190734863,no,no,yes,no,yes,yes
2054,no,0.3295000076293945,0.27420000076293943,0.46808510638297873,6,1,no,3.0999999046325684,no,no,no,no,no,yes
2055,no,0.32799999237060545,0.28450000762939454,0.9,1,2,no,3.200000047683716,yes,no,no,no,no,yes
2056,no,0.36,0.3220000076293945,0.6486486486486487,5,1,no,3.0999999046325684,no,no,no,no,yes,yes
2057,no,0.3139999961853027,0.27600000381469725,0.9407894736842105,6,2,no,3.200000047683716,no,no,no,no,no,yes
2058,no,0.38799999237060545,0.27399999618530274,0.7096774193548387,1,1,no,3.200000047683716,no,no,no,no,no,yes
2059,no,0.37099998474121093,0.19200000762939454,0.9020979020979021,2,2,no,3.200000047683716,no,no,yes,no,yes,yes
2060,no,0.345,0.25799999237060545,0.897196261682243,1,2,no,3.0999999046325684,no,no,no,no,no,yes
2061,no,0.37,0.33,0.7445255474452555,1,2,no,2,no,no,no,no,yes,yes
2062,no,0.32290000915527345,0.3110000038146973,0.8689655172413793,1,2,no,3.200000047683716,no,no,no,no,no,yes
2063,yes,0.36700000762939455,0.15100000381469728,0.7808219178082192,6,3,no,3.9000000953674316,no,no,no,yes,no,yes
2064,no,0.2979999923706055,0.19899999618530273,0.8114754098360656,5,2,no,10.600000381469727,no,no,no,no,no,yes
2065,no,0.3659999847412109,0.2610000038146973,0.7772020725388601,5,1,no,5.300000190734863,no,no,no,no,no,yes
2066,no,0.28899999618530275,0.23,0.801909307875895,1,1,no,3.0999999046325684,no,no,no,no,no,yes
2067,no,0.37099998474121093,0.22,0.7007299270072993,3,1,no,10.600000381469727,yes,no,no,no,no,yes
2068,no,0.32,0.24600000381469728,0.9466666666666667,4,2,no,2,no,no,no,no,no,yes
2069,no,0.3089999961853027,0.2989999961853027,0.8709677419354839,1,2,no,4.300000190734863,no,no,no,no,no,yes
2070,no,0.35400001525878905,0.27600000381469725,0.8351063829787234,6,1,no,4.300000190734863,no,no,no,no,no,yes
2071,no,0.3890000152587891,0.27100000381469724,0.9420289855072463,5,1,no,1.7999999523162842,no,no,no,no,no,yes
2072,no,0.3079999923706055,0.24329999923706055,0.8041237113402062,6,2,no,3.9000000953674316,no,no,yes,no,yes,yes
2073,no,0.3559999847412109,0.26399999618530273,0.572972972972973,6,1,no,2,no,no,yes,no,yes,yes
2074,no,0.3170000076293945,0.22200000762939454,0.608,3,1,no,3.200000047683716,no,no,no,no,no,yes
2075,no,0.28200000762939453,0.21299999237060546,0.5,5,1,no,4.300000190734863,no,no,no,no,no,yes
2076,no,0.29600000381469727,0.20899999618530274,0.9016949152542373,1,2,no,3.0999999046325684,no,no,no,no,no,yes
2077,no,0.3679999923706055,0.26600000381469724,0.8977900363270873,1,2,no,2,no,no,no,no,no,yes
2078,no,0.36,0.26600000381469724,0.898989898989899,1,2,no,3.200000047683716,no,no,no,no,no,yes
2079,no,0.295,0.29100000381469726,0.7529411764705882,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
2080,no,0.2955999946594238,0.27540000915527346,0.5925925925925926,4,3,no,1.7999999523162842,no,no,no,no,yes,yes
2081,no,0.3609999847412109,0.27899999618530275,0.7478260869565218,1,2,no,1.7999999523162842,no,no,no,no,no,yes
2082,no,0.27899999618530275,0.27899999618530275,0.7361111111111112,5,2,no,10.600000381469727,no,no,no,no,no,yes
2083,no,0.2929999923706055,0.2879999923706055,0.8,1,2,no,3.200000047683716,no,no,no,yes,no,yes
2084,no,0.37259998321533205,0.2756999969482422,0.75,5,2,no,2,no,no,no,no,no,yes
