"","age","gender","earnings","education"
"2564",29,"male",12.30769253,13
"2565",29,"female",29.80769157,13
"2566",30,"male",11.05769253,12
"2567",29,"male",22.43589783,12
"2568",29,"female",15.47619057,16
"2569",29,"male",15.38461494,12
"2570",29,"male",26.44230843,16
"2571",29,"male",10.09615421,12
"2572",30,"male",13.46153831,12
"2573",29,"male",21.36752129,12
"2574",29,"male",14.4970417,16
"2575",30,"female",19.71153831,16
"2576",29,"male",19.23077011,13
"2577",30,"male",28.84615326,12
"2578",29,"male",9.183673859,12
"2579",30,"male",20.38461494,14
"2580",30,"male",12.98076916,14
"2581",30,"male",11.53846169,12
"2582",29,"female",8.17307663,14
"2583",29,"male",6.923077106,12
"2584",29,"male",15.79670334,16
"2585",30,"female",22.59615326,16
"2586",29,"male",27.40384674,13
"2587",29,"female",16.82692337,13
"2588",29,"male",8.241758347,14
"2589",30,"female",32.21154022,12
"2590",29,"female",21.15384674,14
"2591",30,"female",17.78846169,16
"2592",30,"female",12.98076916,16
"2593",29,"female",15.38461494,16
"2594",30,"female",13.92735004,16
"2595",30,"male",7.211538315,12
"2596",30,"male",16.82692337,14
"2597",29,"female",12.01923084,14
"2598",29,"female",7.644230843,13
"2599",29,"female",7.5,14
"2600",29,"male",28.36538506,12
"2601",29,"male",19.23077011,12
"2602",30,"female",8.653845787,12
"2603",30,"male",16.82692337,16
"2604",30,"female",14.42307663,12
"2605",29,"female",17.30769157,16
"2606",29,"female",13.46153831,12
"2607",29,"male",23.19230843,16
"2608",30,"female",17.78846169,12
"2609",30,"male",12.98076916,13
"2610",30,"male",12.98076916,16
"2611",29,"male",10.2564106,12
"2612",30,"female",13.35470104,13
"2613",29,"male",25,18
"2614",29,"female",6.730769157,14
"2615",29,"male",24.72527504,16
"2616",29,"female",19.23077011,14
"2617",29,"male",21.53846169,14
"2618",29,"female",10.57692337,13
"2619",30,"male",23.07692337,10
"2620",29,"male",5.833333492,9
"2621",29,"male",11.05769253,11
"2622",29,"male",12.5,12
"2623",30,"male",16.82692337,12
"2624",29,"female",16.82692337,12
"2625",30,"male",21.15384674,12
"2626",29,"female",12.30769253,16
"2627",30,"male",12.30769253,14
"2628",30,"male",11.53846169,12
"2629",29,"male",25.64102554,13
"2630",30,"female",8.241758347,14
"2631",29,"female",13.88888931,12
"2632",29,"female",12.5,13
"2633",30,"male",30.76922989,16
"2634",29,"female",9.615385056,12
"2635",29,"female",17.10526276,13
"2636",29,"female",16.82692337,13
"2637",30,"male",12.30769253,14
"2638",29,"male",36.53845978,16
"2639",30,"female",17.30865479,13
"2640",29,"male",10.57692337,12
"2641",30,"male",28.84615326,16
"2642",30,"male",26.47058868,12
"2643",30,"male",34.61538315,16
"2644",29,"female",12.98076916,12
"2645",30,"male",12.01923084,14
"2646",30,"male",12.01923084,12
"2647",30,"male",10.81730747,12
"2648",30,"male",16.82692337,12
"2649",29,"male",43.26922989,16
"2650",30,"male",14.57725906,12
"2651",30,"male",35.57692337,16
"2652",30,"male",52.88461685,16
"2653",30,"female",37.98077011,13
"2654",30,"male",13.75,14
"2655",29,"male",15.86538506,6
"2656",29,"male",16.66666603,16
"2657",29,"male",12.98076916,12
"2658",29,"male",52.88461685,16
"2659",29,"female",7.211538315,12
"2660",30,"male",7.211538315,12
"2661",29,"male",27.47252655,16
"2662",30,"female",19.23077011,18
"2663",30,"female",21.63461494,14
"2664",29,"male",3.296703339,13
"2665",29,"male",17.08333397,12
"2666",29,"male",12.82051277,16
"2667",29,"female",30.98290634,16
"2668",29,"male",14.42307663,16
"2669",30,"male",28.84615326,13
"2670",30,"female",5.02136755,13
"2671",29,"male",16.04277992,16
"2672",29,"female",3.846153736,16
"2673",29,"male",2.884615421,12
"2674",29,"female",27.47252655,13
"2675",30,"male",23.92836571,13
"2676",29,"male",7.840236664,13
"2677",29,"male",21.85314751,16
"2678",30,"male",32.05128098,16
"2679",29,"male",16.82692337,11
"2680",29,"male",10.57692337,12
"2681",30,"male",16.82692337,12
"2682",30,"male",10,12
"2683",30,"female",9.615385056,16
"2684",29,"male",16.82692337,13
"2685",30,"female",5.769230843,13
"2686",30,"male",9.452991486,12
"2687",29,"male",12.01923084,13
"2688",30,"male",17.54807663,12
"2689",30,"male",14.9572649,12
"2690",29,"male",16.82692337,12
"2691",30,"female",18.26922989,16
"2692",29,"female",14.32078552,12
"2693",30,"male",31.25,12
"2694",29,"male",12.5,11
"2695",30,"male",17.94871712,13
"2696",30,"female",24.03846169,14
"2697",30,"male",21.97802162,14
"2698",30,"female",12.5,12
"2699",29,"male",11.53846169,12
"2700",29,"female",12.01923084,13
"2701",29,"female",6.25,6
"2702",30,"female",10,13
"2703",29,"male",23.55769157,16
"2704",29,"female",9.230769157,13
"2705",30,"male",4.807692528,8
"2706",29,"male",19.32692337,16
"2707",29,"male",5.274725437,12
"2708",30,"male",33.65384674,12
"2709",29,"male",7.846153736,12
"2710",30,"male",33.65384674,13
"2711",30,"male",13.98601437,13
"2712",30,"male",10.09615421,12
"2713",30,"male",14.42307663,18
"2714",29,"male",13.46153831,14
"2715",29,"female",14.90384579,14
"2716",29,"male",19.23077011,16
"2717",29,"female",8.547008514,12
"2718",30,"female",13.42259598,12
"2719",30,"male",18.80341911,12
"2720",29,"male",15.38461494,12
"2721",29,"female",25.48077011,16
"2722",30,"female",12.01923084,12
"2723",30,"male",16.34615326,16
"2724",30,"male",6,12
"2725",29,"female",11.05769253,12
"2726",30,"male",17.30769157,13
"2727",30,"female",14.42307663,16
"2728",29,"female",19.71153831,16
"2729",29,"female",9.615385056,9
"2730",29,"female",25.96153831,16
"2731",30,"male",4.807692528,16
"2732",30,"female",8.791209221,16
"2733",30,"male",2.884615421,9
"2734",29,"female",28.84615326,16
"2735",29,"male",36.05769348,16
"2736",30,"female",7.932692528,12
"2737",29,"male",13.2867136,16
"2738",30,"female",12.82051277,16
"2739",29,"male",30.76922989,16
"2740",29,"female",7.211538315,12
"2741",29,"female",11.53846169,16
"2742",30,"male",14.23076916,14
"2743",30,"female",15.18218613,13
"2744",30,"male",27.88461494,16
"2745",29,"female",24.03846169,16
"2746",30,"male",14.42307663,12
"2747",29,"female",13.24786282,14
"2748",29,"male",19.18192291,12
"2749",30,"male",7.5,12
"2750",29,"female",12.01923084,12
"2751",29,"male",27.77777863,16
"2752",29,"female",5.528846264,11
"2753",30,"male",6.410256386,14
"2754",30,"male",16.82692337,13
"2755",30,"female",12,12
"2756",29,"male",10.53113556,14
"2757",29,"male",12.5,12
"2758",29,"male",5.769230843,6
"2759",29,"female",14.42307663,13
"2760",30,"female",10.68376064,13
"2761",30,"male",15.14423084,14
"2762",30,"female",21.97802162,16
"2763",29,"male",6.730769157,9
"2764",29,"male",19.23077011,13
"2765",29,"female",12.33671951,12
"2766",29,"female",10,13
"2767",30,"male",13.46153831,13
"2768",30,"female",25,13
"2769",29,"male",5.769230843,12
"2770",29,"female",7.142857075,13
"2771",30,"female",9.615385056,12
"2772",29,"male",17.78846169,12
"2773",29,"male",13.46153831,11
"2774",30,"male",24.03846169,14
"2775",30,"male",18.26922989,13
"2776",30,"female",14.42307663,18
"2777",30,"female",16.34615326,18
"2778",30,"male",23.07692337,12
"2779",29,"male",19.23077011,12
"2780",29,"male",11.53846169,12
"2781",30,"female",4.567307472,16
"2782",29,"male",18.37606812,14
"2783",29,"female",17.96558762,16
"2784",29,"male",8.653845787,9
"2785",29,"male",56.08974457,16
"2786",29,"male",11.21794891,14
"2787",29,"male",16.20370293,12
"2788",29,"female",23.07692337,16
"2789",30,"male",21.15384674,12
"2790",29,"female",16.61538506,18
"2791",29,"male",24.78632545,16
"2792",30,"male",3.846153736,13
"2793",30,"male",17.62820435,13
"2794",29,"female",12.98076916,14
"2795",30,"male",25,13
"2796",29,"female",5.448718071,14
"2797",30,"female",24.03846169,13
"2798",29,"male",12.98076916,12
"2799",29,"male",24.03846169,12
"2800",30,"male",7.211538315,14
"2801",29,"male",7.692307472,6
"2802",30,"male",14.42307663,12
"2803",30,"female",8.17307663,12
"2804",29,"male",2.622377634,12
"2805",30,"male",52.88461685,16
"2806",29,"male",16.82692337,16
"2807",29,"male",17.30769157,14
"2808",29,"male",14.61538506,12
"2809",30,"male",12.82051277,14
"2810",30,"male",21.63461494,14
"2811",30,"male",25.30364418,12
"2812",30,"male",20.67307663,18
"2813",29,"male",24.61538506,16
"2814",30,"female",22.59615326,13
"2815",30,"female",9.245562553,14
"2816",30,"male",12.01923084,12
"2817",29,"male",10.57692337,12
"2818",29,"male",14.42307663,13
"2819",30,"female",7.692307472,11
"2820",30,"male",9.615385056,6
"2821",30,"female",8.444444656,10
"2822",30,"male",19.23077011,16
"2823",30,"female",7.211538315,13
"2824",29,"male",4.120879173,12
"2825",30,"male",11.11111069,13
"2826",29,"female",12.74038506,9
"2827",29,"female",16.34615326,12
"2828",29,"male",10.30219746,12
"2829",29,"female",19.23077011,14
"2830",30,"female",15.38461494,16
"2831",30,"female",16.82692337,16
"2832",29,"female",18.26922989,18
"2833",30,"female",9.519230843,13
"2834",29,"male",11.53846169,13
"2835",30,"male",23.07692337,16
"2836",30,"male",11.60000038,12
"2837",30,"male",24.03846169,16
"2838",30,"female",6.25,8
"2839",30,"female",14.27884579,13
"2840",29,"female",14.42307663,12
"2841",29,"male",17.78846169,12
"2842",30,"female",11.05769253,12
"2843",29,"male",12.08791256,12
"2844",29,"male",13.46153831,12
"2845",29,"female",6.3039217,11
"2846",30,"male",15.38461494,16
"2847",30,"male",14.69780254,16
"2848",29,"male",11.53846169,13
"2849",29,"male",16.82692337,12
"2850",29,"male",23.14814758,12
"2851",30,"male",20.83333397,13
"2852",29,"female",14.17004013,13
"2853",30,"female",15.06410217,14
"2854",29,"male",11.1888113,12
"2855",29,"female",19.23077011,14
"2856",29,"female",7.211538315,6
"2857",29,"female",14.42307663,13
"2858",29,"female",23.07692337,16
"2859",29,"female",8.653845787,6
"2860",30,"female",25.48077011,18
"2861",29,"female",14.42307663,14
"2862",29,"male",12.91208744,14
"2863",30,"female",14.42307663,14
"2864",30,"male",11.53846169,13
"2865",30,"male",23.50427437,16
"2866",30,"male",25.64102554,16
"2867",30,"female",14.42307663,13
"2868",30,"male",14.42307663,13
"2869",30,"male",24.03846169,12
"2870",30,"male",6.230769157,9
"2871",30,"female",7,9
"2872",30,"male",9.32692337,13
"2873",30,"female",12.98076916,13
"2874",30,"male",19.23077011,16
"2875",29,"male",13.46153831,12
"2876",30,"male",21.63461494,16
"2877",30,"male",27.47252655,18
"2878",29,"female",7.692307472,12
"2879",30,"male",17.78846169,13
"2880",29,"female",16.82692337,13
"2881",30,"male",17.17033005,18
"2882",30,"male",43.26971054,18
"2883",29,"male",10.89743614,13
"2884",30,"male",7.5,8
"2885",29,"female",12.01923084,18
"2886",29,"male",14.42307663,12
"2887",29,"female",19.23077011,13
"2888",29,"female",21.63461494,14
"2889",30,"male",17.94871712,18
"2890",30,"male",12.01923084,12
"2891",30,"male",19.15184593,12
"2892",29,"female",19.23077011,12
"2893",29,"male",21.67832184,16
"2894",30,"male",11.65384579,11
"2895",29,"male",14.30288506,12
"2896",30,"male",21.36752129,16
"2897",30,"female",16.82692337,16
"2898",30,"male",19.79269218,16
"2899",30,"female",18.69658089,16
"2900",30,"female",4.967032909,16
"2901",29,"male",11.53846169,12
"2902",29,"male",15.86538506,12
"2903",30,"male",14.42307663,13
"2904",29,"male",24.03846169,14
"2905",30,"female",72.11538696,18
"2906",29,"female",11.43451118,12
"2907",29,"male",20.67307663,14
"2908",30,"male",12.01923084,13
"2909",29,"female",12.20414162,13
"2910",30,"male",20.19230843,14
"2911",29,"female",14.9572649,14
"2912",30,"male",48.07692337,16
"2913",29,"female",7.692307472,13
"2914",29,"male",14.42307663,12
"2915",30,"female",4.326922894,12
"2916",30,"female",20.29914474,16
"2917",29,"female",11.05769253,16
"2918",29,"male",13.75,10
"2919",30,"female",23.55769157,14
"2920",29,"male",12.5,14
"2921",29,"male",12.01923084,16
"2922",29,"female",12.13369942,16
"2923",29,"male",8.108108521,8
"2924",29,"male",12.98076916,12
"2925",30,"female",9.615385056,12
"2926",29,"male",12.01923084,10
"2927",29,"female",19.47115326,16
"2928",30,"male",6.153846264,6
"2929",29,"male",16.82692337,12
"2930",29,"male",6.25,6
"2931",29,"male",11.51315784,13
"2932",29,"male",21.36752129,13
"2933",29,"male",21.63461494,16
"2934",30,"male",25,16
"2935",30,"female",21.63461494,16
"2936",30,"male",12.98076916,13
"2937",29,"female",10,13
"2938",29,"female",18.26922989,16
"2939",29,"female",24.61538506,14
"2940",30,"male",9.615385056,12
"2941",29,"male",24.03846169,12
"2942",29,"male",12.59615421,14
"2943",30,"female",92.5,18
"2944",30,"female",16.34615326,13
"2945",29,"male",9.410801888,10
"2946",30,"male",12.5,16
"2947",30,"male",3.076923132,9
"2948",29,"female",12.98076916,14
"2949",29,"female",8.888889313,14
"2950",30,"female",6.25,14
