"","experience","weeks","occupation","industry","south","smsa","married","gender","union","education","ethnicity","wage","year","id"
"3097",21,50,"blue","yes","yes","yes","no","female","no",12,"other",509,"1978","443"
"3098",22,50,"white","yes","yes","yes","no","female","no",12,"other",542,"1979","443"
"3099",23,50,"white","yes","yes","yes","no","female","no",12,"other",534,"1980","443"
"3100",24,49,"blue","no","yes","yes","no","female","no",12,"other",576,"1981","443"
"3101",25,49,"blue","yes","yes","yes","no","female","no",12,"other",549,"1982","443"
"3102",4,40,"blue","no","no","yes","yes","male","yes",9,"other",801,"1976","444"
"3103",5,44,"blue","no","no","yes","yes","male","yes",9,"other",800,"1977","444"
"3104",6,43,"blue","no","no","yes","yes","male","yes",9,"other",850,"1978","444"
"3105",7,43,"blue","no","no","yes","yes","male","yes",9,"other",1050,"1979","444"
"3106",8,48,"blue","no","no","yes","yes","male","yes",9,"other",1000,"1980","444"
"3107",9,50,"blue","no","no","yes","yes","male","yes",9,"other",1050,"1981","444"
"3108",10,43,"blue","no","no","yes","no","male","yes",9,"other",1200,"1982","444"
"3109",16,41,"white","no","no","yes","yes","male","yes",17,"other",890,"1976","445"
"3110",17,40,"white","no","no","yes","yes","male","yes",17,"other",998,"1977","445"
"3111",18,39,"white","no","no","yes","yes","male","yes",17,"other",1100,"1978","445"
"3112",19,39,"white","no","no","yes","yes","male","yes",17,"other",1200,"1979","445"
"3113",20,39,"white","no","no","yes","yes","male","yes",17,"other",1300,"1980","445"
"3114",21,38,"white","no","no","yes","yes","male","yes",17,"other",1340,"1981","445"
"3115",22,37,"white","no","no","yes","yes","male","yes",17,"other",1500,"1982","445"
"3116",3,48,"white","no","yes","yes","no","female","no",16,"other",365,"1976","446"
"3117",4,49,"white","no","yes","yes","no","female","no",16,"other",400,"1977","446"
"3118",5,49,"white","no","yes","yes","no","female","no",16,"other",447,"1978","446"
"3119",6,47,"white","no","yes","yes","no","female","no",16,"other",363,"1979","446"
"3120",7,40,"white","no","yes","no","no","female","no",16,"other",631,"1980","446"
"3121",8,41,"white","no","yes","yes","no","female","no",16,"other",565,"1981","446"
"3122",9,42,"white","no","yes","yes","no","female","no",16,"other",650,"1982","446"
"3123",22,47,"blue","yes","yes","no","yes","male","no",8,"other",300,"1976","447"
"3124",23,52,"blue","yes","yes","no","yes","male","no",8,"other",325,"1977","447"
"3125",24,52,"blue","yes","yes","no","yes","male","no",8,"other",400,"1978","447"
"3126",25,52,"blue","yes","yes","no","yes","male","no",8,"other",400,"1979","447"
"3127",26,52,"blue","yes","yes","yes","yes","male","no",8,"other",440,"1980","447"
"3128",27,52,"blue","yes","yes","yes","yes","male","no",8,"other",475,"1981","447"
"3129",28,52,"blue","yes","yes","no","no","male","no",8,"other",475,"1982","447"
"3130",34,50,"blue","no","yes","no","yes","male","yes",10,"afam",680,"1976","448"
"3131",35,51,"blue","no","yes","no","yes","male","yes",10,"afam",720,"1977","448"
"3132",36,48,"blue","no","yes","no","yes","male","yes",10,"afam",820,"1978","448"
"3133",37,51,"blue","no","yes","no","yes","male","yes",10,"afam",840,"1979","448"
"3134",38,51,"blue","no","yes","no","yes","male","yes",10,"afam",980,"1980","448"
"3135",39,48,"blue","no","yes","no","yes","male","yes",10,"afam",1050,"1981","448"
"3136",40,43,"blue","no","yes","no","yes","male","yes",10,"afam",1150,"1982","448"
"3137",8,50,"blue","no","no","no","yes","male","no",12,"other",390,"1976","449"
"3138",9,52,"blue","no","no","no","yes","male","no",12,"other",440,"1977","449"
"3139",10,50,"blue","no","no","no","yes","male","no",12,"other",475,"1978","449"
"3140",11,44,"blue","no","no","no","yes","male","no",12,"other",950,"1979","449"
"3141",12,49,"blue","yes","no","no","yes","male","yes",12,"other",718,"1980","449"
"3142",13,50,"blue","no","no","no","yes","male","yes",12,"other",1224,"1981","449"
"3143",14,43,"blue","no","no","no","yes","male","no",12,"other",1200,"1982","449"
"3144",7,50,"blue","yes","no","yes","yes","male","yes",11,"other",653,"1976","450"
"3145",8,48,"blue","yes","no","yes","yes","male","yes",11,"other",725,"1977","450"
"3146",9,44,"blue","yes","no","yes","yes","male","yes",11,"other",781,"1978","450"
"3147",10,50,"blue","yes","no","yes","yes","male","yes",11,"other",871,"1979","450"
"3148",11,50,"blue","yes","no","yes","yes","male","yes",11,"other",980,"1980","450"
"3149",12,48,"blue","yes","no","yes","yes","male","yes",11,"other",1068,"1981","450"
"3150",13,49,"blue","yes","no","yes","yes","male","yes",11,"other",1192,"1982","450"
"3151",11,50,"blue","yes","no","yes","yes","male","yes",11,"other",568,"1976","451"
"3152",12,50,"blue","yes","no","yes","yes","male","yes",11,"other",705,"1977","451"
"3153",13,50,"blue","yes","no","yes","yes","male","yes",11,"other",785,"1978","451"
"3154",14,50,"blue","yes","no","yes","yes","male","yes",11,"other",858,"1979","451"
"3155",15,50,"blue","yes","no","yes","yes","male","yes",11,"other",928,"1980","451"
"3156",16,48,"blue","yes","no","yes","yes","male","yes",11,"other",1028,"1981","451"
"3157",17,37,"blue","yes","no","yes","yes","male","yes",11,"other",1105,"1982","451"
"3158",9,34,"blue","yes","no","yes","no","female","no",12,"other",380,"1976","452"
"3159",10,48,"blue","yes","no","yes","no","female","no",12,"other",360,"1977","452"
"3160",11,47,"blue","yes","no","yes","no","female","no",12,"other",430,"1978","452"
"3161",12,45,"blue","yes","no","yes","no","female","no",12,"other",368,"1979","452"
"3162",13,49,"blue","yes","no","yes","no","female","no",12,"other",517,"1980","452"
"3163",14,48,"blue","yes","no","yes","no","female","no",12,"other",667,"1981","452"
"3164",15,45,"blue","yes","no","yes","no","female","no",12,"other",644,"1982","452"
"3165",34,45,"blue","no","no","yes","no","male","no",12,"other",900,"1976","453"
"3166",35,48,"blue","no","no","yes","no","male","no",12,"other",929,"1977","453"
"3167",36,47,"blue","no","no","yes","no","male","yes",12,"other",986,"1978","453"
"3168",37,46,"blue","no","no","yes","no","male","no",12,"other",986,"1979","453"
"3169",38,49,"blue","no","no","yes","no","male","no",12,"other",1112,"1980","453"
"3170",39,48,"blue","no","no","yes","no","male","yes",12,"other",1300,"1981","453"
"3171",40,46,"blue","no","no","yes","no","male","yes",12,"other",1480,"1982","453"
"3172",8,48,"blue","no","no","yes","yes","male","yes",12,"other",681,"1976","454"
"3173",9,52,"blue","no","no","yes","yes","male","yes",12,"other",702,"1977","454"
"3174",10,51,"blue","no","no","yes","yes","male","yes",12,"other",702,"1978","454"
"3175",11,49,"blue","no","no","yes","yes","male","yes",12,"other",883,"1979","454"
"3176",12,50,"white","no","no","yes","yes","male","no",12,"other",1150,"1980","454"
"3177",13,49,"white","no","no","yes","yes","male","no",12,"other",1125,"1981","454"
"3178",14,49,"white","no","no","yes","yes","male","no",12,"other",1350,"1982","454"
"3179",24,49,"blue","no","no","no","yes","male","no",8,"other",450,"1976","455"
"3180",25,49,"blue","no","no","yes","yes","male","no",8,"other",495,"1977","455"
"3181",26,49,"blue","no","no","yes","yes","male","no",8,"other",490,"1978","455"
"3182",27,50,"blue","yes","no","yes","yes","male","no",8,"other",535,"1979","455"
"3183",28,49,"blue","yes","no","yes","yes","male","no",8,"other",575,"1980","455"
"3184",29,49,"blue","yes","no","yes","yes","male","no",8,"other",665,"1981","455"
"3185",30,51,"blue","yes","no","yes","yes","male","no",8,"other",705,"1982","455"
"3186",23,49,"white","yes","yes","no","yes","male","no",11,"other",675,"1976","456"
"3187",24,48,"white","yes","yes","no","yes","male","no",11,"other",732,"1977","456"
"3188",25,46,"white","yes","yes","no","yes","male","no",11,"other",785,"1978","456"
"3189",26,48,"white","yes","yes","no","yes","male","no",11,"other",735,"1979","456"
"3190",27,48,"white","yes","yes","no","yes","male","no",11,"other",980,"1980","456"
"3191",28,48,"white","no","yes","no","yes","male","no",11,"other",1046,"1981","456"
"3192",29,49,"white","no","yes","no","yes","male","no",11,"other",1050,"1982","456"
"3193",34,52,"blue","no","no","yes","yes","male","yes",10,"other",379,"1976","457"
"3194",35,50,"blue","no","no","yes","yes","male","yes",10,"other",439,"1977","457"
"3195",36,50,"blue","no","no","yes","yes","male","yes",10,"other",429,"1978","457"
"3196",37,51,"blue","no","no","yes","yes","male","yes",10,"other",500,"1979","457"
"3197",38,50,"blue","no","no","yes","yes","male","yes",10,"other",500,"1980","457"
"3198",39,50,"blue","no","no","yes","yes","male","yes",10,"other",546,"1981","457"
"3199",40,50,"blue","no","no","yes","yes","male","yes",10,"other",600,"1982","457"
"3200",12,41,"white","no","yes","yes","yes","male","no",17,"other",675,"1976","458"
"3201",13,41,"white","no","yes","yes","yes","male","no",17,"other",745,"1977","458"
"3202",14,43,"white","no","yes","yes","yes","male","no",17,"other",825,"1978","458"
"3203",15,41,"white","no","yes","yes","yes","male","no",17,"other",915,"1979","458"
"3204",16,42,"white","no","yes","yes","yes","male","no",17,"other",1050,"1980","458"
"3205",17,40,"white","no","yes","yes","yes","male","no",17,"other",1150,"1981","458"
"3206",18,51,"white","no","yes","yes","yes","male","no",17,"other",948,"1982","458"
"3207",21,47,"blue","no","no","yes","yes","male","no",14,"other",554,"1976","459"
"3208",22,47,"blue","no","no","yes","yes","male","no",14,"other",809,"1977","459"
"3209",23,47,"blue","no","no","yes","yes","male","no",14,"other",912,"1978","459"
"3210",24,46,"blue","no","no","yes","yes","male","no",14,"other",965,"1979","459"
"3211",25,47,"blue","no","no","yes","yes","male","no",14,"other",1220,"1980","459"
"3212",26,47,"blue","no","no","yes","yes","male","no",14,"other",1208,"1981","459"
"3213",27,46,"blue","no","no","yes","yes","male","no",14,"other",1340,"1982","459"
"3214",7,47,"blue","no","no","no","yes","male","yes",12,"other",665,"1976","460"
"3215",8,41,"blue","no","no","no","yes","male","yes",12,"other",835,"1977","460"
"3216",9,44,"blue","no","no","no","yes","male","yes",12,"other",825,"1978","460"
"3217",10,50,"blue","no","no","no","no","male","yes",12,"other",879,"1979","460"
"3218",11,44,"blue","no","no","no","no","male","yes",12,"other",1005,"1980","460"
"3219",12,43,"blue","no","no","no","yes","male","yes",12,"other",1025,"1981","460"
"3220",13,43,"blue","no","no","no","yes","male","yes",12,"other",1650,"1982","460"
"3221",29,50,"white","yes","no","no","yes","male","no",12,"other",560,"1976","461"
"3222",30,49,"white","yes","no","no","yes","male","no",12,"other",630,"1977","461"
"3223",31,49,"white","yes","no","no","yes","male","no",12,"other",635,"1978","461"
"3224",32,49,"white","yes","no","no","yes","male","no",12,"other",670,"1979","461"
"3225",33,49,"white","yes","no","no","yes","male","no",12,"other",810,"1980","461"
"3226",34,49,"white","yes","no","no","yes","male","no",12,"other",910,"1981","461"
"3227",35,49,"white","yes","no","no","yes","male","no",12,"other",950,"1982","461"
"3228",36,39,"blue","no","no","yes","yes","male","no",6,"other",475,"1976","462"
"3229",37,44,"blue","no","no","yes","yes","male","no",6,"other",600,"1977","462"
"3230",38,25,"blue","yes","no","yes","yes","male","no",6,"other",386,"1978","462"
"3231",39,51,"blue","yes","no","yes","yes","male","no",6,"other",435,"1979","462"
"3232",40,50,"blue","yes","no","yes","yes","male","no",6,"other",525,"1980","462"
"3233",41,49,"blue","yes","no","yes","yes","male","no",6,"other",565,"1981","462"
"3234",42,37,"blue","yes","no","yes","yes","male","no",6,"other",615,"1982","462"
"3235",13,48,"white","no","no","yes","no","female","no",17,"other",795,"1976","463"
"3236",14,50,"white","no","no","yes","no","female","no",17,"other",800,"1977","463"
"3237",15,48,"white","no","no","yes","no","female","no",17,"other",950,"1978","463"
"3238",16,48,"white","no","no","yes","no","female","no",17,"other",950,"1979","463"
"3239",17,47,"white","no","no","yes","no","female","no",17,"other",1000,"1980","463"
"3240",18,47,"white","no","no","yes","no","female","no",17,"other",1150,"1981","463"
"3241",19,45,"white","no","no","yes","no","female","no",17,"other",1450,"1982","463"
"3242",40,49,"blue","yes","no","yes","no","female","no",12,"other",375,"1976","464"
"3243",41,52,"blue","yes","no","yes","no","female","no",12,"other",400,"1977","464"
"3244",42,49,"blue","yes","no","yes","no","female","no",12,"other",350,"1978","464"
"3245",43,50,"blue","yes","no","yes","no","female","no",12,"other",437,"1979","464"
"3246",44,50,"blue","yes","no","yes","no","female","no",12,"other",500,"1980","464"
"3247",45,49,"white","yes","no","yes","no","female","no",12,"other",625,"1981","464"
"3248",46,49,"blue","yes","no","yes","no","female","no",12,"other",703,"1982","464"
"3249",3,37,"white","no","no","yes","yes","male","yes",16,"other",500,"1976","465"
"3250",4,39,"white","no","no","yes","yes","male","yes",16,"other",590,"1977","465"
"3251",5,36,"white","no","no","yes","yes","male","yes",16,"other",575,"1978","465"
"3252",6,39,"white","no","no","yes","yes","male","yes",16,"other",650,"1979","465"
"3253",7,37,"white","no","no","yes","yes","male","yes",16,"other",625,"1980","465"
"3254",8,38,"white","no","no","no","yes","male","yes",16,"other",685,"1981","465"
"3255",9,38,"white","no","no","no","yes","male","yes",16,"other",800,"1982","465"
"3256",28,50,"blue","yes","no","yes","yes","male","yes",12,"other",515,"1976","466"
"3257",29,38,"blue","yes","no","yes","yes","male","yes",12,"other",570,"1977","466"
"3258",30,49,"blue","yes","no","yes","yes","male","yes",12,"other",615,"1978","466"
"3259",31,48,"blue","yes","no","yes","yes","male","yes",12,"other",675,"1979","466"
"3260",32,49,"blue","yes","no","yes","yes","male","no",12,"other",725,"1980","466"
"3261",33,48,"blue","yes","no","yes","yes","male","yes",12,"other",800,"1981","466"
"3262",34,30,"blue","yes","no","yes","yes","male","yes",12,"other",855,"1982","466"
"3263",24,46,"blue","yes","no","yes","yes","male","yes",12,"other",510,"1976","467"
"3264",25,51,"blue","yes","no","yes","yes","male","yes",12,"other",555,"1977","467"
"3265",26,49,"blue","yes","no","yes","yes","male","yes",12,"other",615,"1978","467"
"3266",27,49,"blue","yes","no","yes","yes","male","yes",12,"other",661,"1979","467"
"3267",28,49,"blue","yes","no","yes","yes","male","yes",12,"other",700,"1980","467"
"3268",29,49,"blue","yes","no","yes","yes","male","yes",12,"other",1100,"1981","467"
"3269",30,49,"blue","yes","no","yes","yes","male","yes",12,"other",907,"1982","467"
"3270",40,49,"white","yes","no","yes","yes","male","no",17,"other",998,"1976","468"
"3271",41,48,"white","yes","no","yes","yes","male","no",17,"other",998,"1977","468"
"3272",42,48,"white","yes","no","yes","yes","male","no",17,"other",1500,"1978","468"
"3273",43,49,"white","no","no","yes","yes","male","no",17,"other",1500,"1979","468"
"3274",44,49,"white","yes","no","yes","yes","male","no",17,"other",1500,"1980","468"
"3275",45,49,"white","yes","no","yes","yes","male","no",17,"other",1600,"1981","468"
"3276",46,50,"white","yes","no","yes","yes","male","no",17,"other",1600,"1982","468"
"3277",44,40,"blue","no","yes","yes","no","female","no",9,"afam",220,"1976","469"
"3278",45,35,"blue","no","yes","yes","no","female","no",9,"afam",230,"1977","469"
"3279",46,39,"blue","no","yes","yes","no","female","no",9,"afam",100,"1978","469"
"3280",47,40,"blue","no","yes","yes","no","female","no",9,"afam",161,"1979","469"
"3281",48,39,"blue","no","yes","yes","no","female","no",9,"afam",195,"1980","469"
"3282",49,38,"blue","no","yes","yes","no","female","no",9,"afam",335,"1981","469"
"3283",50,37,"blue","no","yes","yes","no","female","no",9,"afam",314,"1982","469"
"3284",10,50,"blue","yes","no","yes","yes","male","no",12,"other",685,"1976","470"
"3285",11,50,"blue","yes","no","yes","yes","male","no",12,"other",750,"1977","470"
"3286",12,49,"blue","yes","no","yes","yes","male","no",12,"other",639,"1978","470"
"3287",13,52,"white","yes","yes","yes","yes","male","no",12,"other",1100,"1979","470"
"3288",14,51,"white","yes","yes","yes","yes","male","no",12,"other",1350,"1980","470"
"3289",15,50,"white","yes","no","no","yes","male","no",12,"other",1750,"1981","470"
"3290",16,51,"white","yes","no","no","yes","male","no",12,"other",1273,"1982","470"
"3291",29,49,"white","no","no","yes","yes","male","no",16,"other",775,"1976","471"
"3292",30,48,"white","no","no","yes","yes","male","no",16,"other",838,"1977","471"
"3293",31,48,"white","no","no","yes","yes","male","no",16,"other",925,"1978","471"
"3294",32,46,"white","no","no","yes","yes","male","no",16,"other",1025,"1979","471"
"3295",33,48,"white","no","no","yes","yes","male","no",16,"other",1125,"1980","471"
"3296",34,44,"white","no","no","yes","yes","male","no",16,"other",1250,"1981","471"
"3297",35,44,"white","no","no","yes","yes","male","no",16,"other",1350,"1982","471"
"3298",4,21,"white","no","yes","no","no","female","no",12,"other",265,"1976","472"
"3299",5,42,"white","no","yes","no","no","female","no",12,"other",309,"1977","472"
"3300",6,49,"white","no","yes","no","no","female","no",12,"other",320,"1978","472"
"3301",7,49,"white","no","yes","no","no","female","no",12,"other",353,"1979","472"
"3302",8,44,"white","no","yes","no","no","female","no",12,"other",431,"1980","472"
"3303",9,47,"white","no","yes","no","no","female","no",12,"other",510,"1981","472"
"3304",10,48,"white","no","yes","no","no","female","no",12,"other",594,"1982","472"
"3305",5,50,"blue","no","no","no","yes","male","yes",14,"other",615,"1976","473"
"3306",6,48,"blue","no","no","no","yes","male","yes",14,"other",587,"1977","473"
"3307",7,48,"blue","no","no","no","yes","male","yes",14,"other",725,"1978","473"
"3308",8,47,"blue","no","no","no","yes","male","yes",14,"other",865,"1979","473"
"3309",9,50,"blue","no","no","no","yes","male","yes",14,"other",853,"1980","473"
"3310",10,49,"blue","no","no","no","yes","male","yes",14,"other",900,"1981","473"
"3311",11,46,"blue","no","no","no","yes","male","yes",14,"other",1032,"1982","473"
"3312",12,52,"white","yes","yes","yes","yes","male","no",17,"other",825,"1976","474"
"3313",13,50,"white","yes","yes","yes","yes","male","no",17,"other",850,"1977","474"
"3314",14,52,"white","yes","yes","yes","yes","male","no",17,"other",975,"1978","474"
"3315",15,51,"white","yes","yes","yes","yes","male","no",17,"other",1075,"1979","474"
"3316",16,50,"white","yes","yes","yes","yes","male","no",17,"other",1400,"1980","474"
"3317",17,51,"white","no","yes","yes","yes","male","no",17,"other",1700,"1981","474"
"3318",18,52,"white","no","yes","yes","yes","male","no",17,"other",1309,"1982","474"
"3319",17,48,"blue","no","no","no","yes","male","yes",12,"other",910,"1976","475"
"3320",18,51,"blue","no","no","no","yes","male","yes",12,"other",975,"1977","475"
"3321",19,50,"blue","no","no","no","yes","male","yes",12,"other",1100,"1978","475"
"3322",20,49,"blue","no","no","no","yes","male","yes",12,"other",1300,"1979","475"
"3323",21,50,"blue","no","no","no","yes","male","yes",12,"other",1310,"1980","475"
"3324",22,48,"blue","no","no","no","yes","male","yes",12,"other",1400,"1981","475"
"3325",23,48,"blue","no","no","no","yes","male","yes",12,"other",1625,"1982","475"
"3326",26,47,"blue","yes","no","yes","yes","male","yes",10,"other",354,"1976","476"
"3327",27,49,"blue","yes","no","yes","yes","male","yes",10,"other",350,"1977","476"
"3328",28,38,"blue","yes","no","yes","yes","male","yes",10,"other",357,"1978","476"
"3329",29,8,"white","no","no","yes","yes","male","no",10,"other",350,"1979","476"
"3330",30,43,"blue","yes","no","yes","yes","male","no",10,"other",725,"1980","476"
"3331",31,52,"blue","yes","no","yes","yes","male","no",10,"other",575,"1981","476"
"3332",32,52,"blue","yes","no","yes","yes","male","no",10,"other",725,"1982","476"
"3333",10,47,"white","yes","no","yes","yes","male","yes",12,"other",534,"1976","477"
"3334",11,26,"white","yes","no","yes","yes","male","yes",12,"other",630,"1977","477"
"3335",12,48,"white","yes","no","yes","yes","male","yes",12,"other",652,"1978","477"
"3336",13,48,"white","yes","no","yes","yes","male","yes",12,"other",875,"1979","477"
"3337",14,48,"white","yes","no","yes","yes","male","yes",12,"other",927,"1980","477"
"3338",15,46,"white","yes","no","yes","yes","male","yes",12,"other",1000,"1981","477"
"3339",16,49,"blue","yes","no","yes","yes","male","yes",12,"other",1100,"1982","477"
"3340",3,49,"blue","yes","no","yes","yes","male","yes",16,"other",520,"1976","478"
"3341",4,49,"blue","yes","no","yes","yes","male","yes",16,"other",640,"1977","478"
"3342",5,48,"blue","yes","no","yes","yes","male","yes",16,"other",690,"1978","478"
"3343",6,47,"blue","yes","no","yes","yes","male","yes",16,"other",750,"1979","478"
"3344",7,49,"white","yes","no","yes","yes","male","yes",16,"other",762,"1980","478"
"3345",8,49,"white","yes","no","yes","yes","male","yes",16,"other",855,"1981","478"
"3346",9,50,"white","no","no","yes","yes","male","no",16,"other",950,"1982","478"
"3347",21,48,"blue","no","yes","yes","yes","male","no",12,"other",998,"1976","479"
"3348",22,48,"blue","no","yes","yes","yes","male","no",12,"other",998,"1977","479"
"3349",23,48,"blue","no","yes","yes","yes","male","no",12,"other",1386,"1978","479"
"3350",24,48,"blue","no","yes","yes","no","male","no",12,"other",1480,"1979","479"
"3351",25,48,"blue","no","yes","yes","yes","male","no",12,"other",1500,"1980","479"
"3352",26,48,"blue","no","yes","yes","yes","male","no",12,"other",1597,"1981","479"
"3353",27,47,"blue","no","yes","yes","yes","male","no",12,"other",2036,"1982","479"
"3354",17,51,"blue","yes","yes","no","yes","male","no",12,"other",270,"1976","480"
"3355",18,50,"blue","yes","yes","no","yes","male","no",12,"other",500,"1977","480"
"3356",19,50,"blue","yes","yes","no","yes","male","no",12,"other",450,"1978","480"
"3357",20,50,"blue","yes","yes","no","yes","male","yes",12,"other",525,"1979","480"
"3358",21,48,"blue","yes","yes","no","yes","male","yes",12,"other",700,"1980","480"
"3359",22,45,"blue","yes","yes","no","yes","male","yes",12,"other",900,"1981","480"
"3360",23,42,"blue","yes","yes","no","yes","male","yes",12,"other",1050,"1982","480"
"3361",18,48,"white","no","yes","no","yes","male","no",7,"other",300,"1976","481"
"3362",19,50,"white","no","yes","no","yes","male","no",7,"other",305,"1977","481"
"3363",20,50,"white","no","yes","no","yes","male","no",7,"other",400,"1978","481"
"3364",21,50,"white","no","yes","no","yes","male","no",7,"other",425,"1979","481"
"3365",22,48,"white","no","yes","no","yes","male","no",7,"other",500,"1980","481"
"3366",23,48,"white","no","yes","no","yes","male","no",7,"other",525,"1981","481"
"3367",24,49,"white","yes","yes","no","yes","male","no",7,"other",550,"1982","481"
"3368",10,44,"blue","no","yes","yes","yes","male","no",11,"other",575,"1976","482"
"3369",11,49,"blue","no","yes","yes","yes","male","no",11,"other",575,"1977","482"
"3370",12,50,"blue","no","yes","yes","yes","male","no",11,"other",690,"1978","482"
"3371",13,49,"blue","no","yes","yes","yes","male","no",11,"other",740,"1979","482"
"3372",14,48,"blue","no","yes","yes","yes","male","no",11,"other",740,"1980","482"
"3373",15,48,"blue","no","yes","yes","yes","male","no",11,"other",860,"1981","482"
"3374",16,49,"blue","no","yes","yes","yes","male","no",11,"other",1045,"1982","482"
"3375",7,50,"white","no","yes","yes","no","male","yes",14,"afam",435,"1976","483"
"3376",8,50,"white","no","yes","yes","no","male","yes",14,"afam",575,"1977","483"
"3377",9,49,"white","no","yes","yes","no","male","yes",14,"afam",725,"1978","483"
"3378",10,48,"white","no","yes","yes","no","male","yes",14,"afam",727,"1979","483"
"3379",11,46,"white","no","yes","yes","no","male","yes",14,"afam",730,"1980","483"
"3380",12,49,"white","no","yes","yes","no","male","yes",14,"afam",937,"1981","483"
"3381",13,47,"white","no","yes","yes","no","male","yes",14,"afam",1067,"1982","483"
"3382",7,44,"blue","no","no","yes","yes","male","yes",10,"other",707,"1976","484"
"3383",8,49,"blue","no","no","yes","yes","male","yes",10,"other",998,"1977","484"
"3384",9,45,"blue","no","no","yes","yes","male","yes",10,"other",840,"1978","484"
"3385",10,49,"blue","no","no","yes","yes","male","yes",10,"other",967,"1979","484"
"3386",11,47,"blue","no","no","yes","yes","male","yes",10,"other",1135,"1980","484"
"3387",12,49,"blue","no","no","yes","yes","male","yes",10,"other",1136,"1981","484"
"3388",13,39,"blue","no","no","yes","yes","male","yes",10,"other",1335,"1982","484"
"3389",18,49,"white","yes","no","yes","yes","male","yes",12,"other",576,"1976","485"
"3390",19,49,"white","yes","no","yes","yes","male","yes",12,"other",660,"1977","485"
"3391",20,49,"white","yes","no","yes","yes","male","yes",12,"other",780,"1978","485"
"3392",21,49,"white","yes","no","yes","yes","male","yes",12,"other",713,"1979","485"
"3393",22,49,"white","yes","no","yes","yes","male","yes",12,"other",898,"1980","485"
"3394",23,49,"white","yes","no","yes","yes","male","yes",12,"other",838,"1981","485"
"3395",24,48,"white","yes","no","yes","yes","male","yes",12,"other",1018,"1982","485"
"3396",32,48,"blue","no","no","yes","yes","male","yes",9,"other",998,"1976","486"
"3397",33,52,"blue","no","no","yes","yes","male","yes",9,"other",998,"1977","486"
"3398",34,50,"blue","no","no","yes","yes","male","yes",9,"other",1050,"1978","486"
"3399",35,51,"blue","no","no","yes","yes","male","yes",9,"other",1125,"1979","486"
"3400",36,43,"blue","no","no","yes","yes","male","yes",9,"other",1200,"1980","486"
"3401",37,50,"blue","no","no","yes","yes","male","yes",9,"other",1200,"1981","486"
"3402",38,49,"blue","no","no","yes","yes","male","yes",9,"other",1400,"1982","486"
"3403",10,49,"white","no","no","yes","yes","male","yes",15,"other",835,"1976","487"
"3404",11,49,"white","no","no","yes","yes","male","yes",15,"other",900,"1977","487"
"3405",12,48,"white","no","no","yes","yes","male","yes",15,"other",979,"1978","487"
"3406",13,48,"white","no","no","yes","yes","male","yes",15,"other",1050,"1979","487"
"3407",14,47,"white","no","no","yes","yes","male","yes",15,"other",1200,"1980","487"
"3408",15,46,"white","no","no","yes","yes","male","yes",15,"other",1425,"1981","487"
"3409",16,43,"white","no","no","yes","yes","male","yes",15,"other",1683,"1982","487"
"3410",26,41,"blue","no","no","yes","yes","male","yes",12,"other",701,"1976","488"
"3411",27,47,"blue","no","no","yes","yes","male","yes",12,"other",753,"1977","488"
"3412",28,32,"blue","no","no","no","yes","male","yes",12,"other",886,"1978","488"
"3413",29,46,"blue","no","no","no","yes","male","yes",12,"other",926,"1979","488"
"3414",30,44,"blue","no","no","no","yes","male","yes",12,"other",1147,"1980","488"
"3415",31,45,"blue","no","no","no","yes","male","yes",12,"other",1126,"1981","488"
"3416",32,23,"blue","no","no","no","yes","male","yes",12,"other",1256,"1982","488"
"3417",31,50,"white","no","yes","yes","yes","male","no",12,"other",728,"1976","489"
"3418",32,50,"white","no","yes","yes","yes","male","no",12,"other",750,"1977","489"
"3419",33,50,"white","no","yes","yes","yes","male","no",12,"other",775,"1978","489"
"3420",34,50,"white","no","yes","yes","yes","male","no",12,"other",825,"1979","489"
"3421",35,51,"white","no","yes","yes","yes","male","no",12,"other",875,"1980","489"
"3422",36,50,"blue","no","yes","yes","yes","male","no",12,"other",950,"1981","489"
"3423",37,51,"white","no","yes","yes","yes","male","no",12,"other",1025,"1982","489"
"3424",24,46,"white","yes","no","yes","no","male","no",16,"other",900,"1976","490"
"3425",25,45,"white","yes","no","yes","no","male","no",16,"other",998,"1977","490"
"3426",26,47,"white","yes","no","yes","yes","male","yes",16,"other",1000,"1978","490"
"3427",27,49,"white","yes","no","yes","yes","male","no",16,"other",1113,"1979","490"
"3428",28,47,"white","yes","no","yes","yes","male","no",16,"other",1140,"1980","490"
"3429",29,47,"white","yes","no","yes","yes","male","no",16,"other",1042,"1981","490"
"3430",30,49,"white","yes","no","yes","yes","male","no",16,"other",1335,"1982","490"
"3431",7,12,"blue","no","no","yes","yes","male","yes",12,"other",530,"1976","491"
"3432",8,25,"blue","no","no","yes","yes","male","yes",12,"other",641,"1977","491"
"3433",9,49,"blue","no","no","yes","yes","male","yes",12,"other",686,"1978","491"
"3434",10,51,"blue","no","no","yes","yes","male","yes",12,"other",788,"1979","491"
"3435",11,50,"blue","no","no","yes","yes","male","yes",12,"other",786,"1980","491"
"3436",12,50,"blue","no","no","yes","yes","male","no",12,"other",1125,"1981","491"
"3437",13,46,"blue","no","no","yes","no","male","no",12,"other",1125,"1982","491"
"3438",22,48,"white","no","no","yes","no","female","yes",12,"other",472,"1976","492"
"3439",23,47,"white","no","no","yes","no","female","yes",12,"other",450,"1977","492"
