rownames,hospital,date,bed_type,status,count
3268,All SF Acute Hospitals,2021-06-30,Acute Care Surge,Occupied Surge,0
3269,All SF Acute Hospitals,2021-07-01,Intensive Care Surge,Available,298
3270,All SF Acute Hospitals,2021-07-01,Acute Care,Available,344
3271,All SF Acute Hospitals,2021-07-01,Acute Care Surge,Available,247
3272,All SF Acute Hospitals,2021-07-01,Intensive Care,Available,109
3273,All SF Acute Hospitals,2021-07-01,Intensive Care,COVID-19 (Confirmed & Suspected),10
3274,All SF Acute Hospitals,2021-07-01,Intensive Care,Other Patients,167
3275,All SF Acute Hospitals,2021-07-01,Intensive Care Surge,Occupied Surge,0
3276,All SF Acute Hospitals,2021-07-01,Acute Care,COVID-19 (Confirmed & Suspected),12
3277,All SF Acute Hospitals,2021-07-01,Acute Care,Other Patients,1260
3278,All SF Acute Hospitals,2021-07-01,Acute Care Surge,Occupied Surge,0
3279,All SF Acute Hospitals,2021-07-02,Intensive Care Surge,Available,298
3280,All SF Acute Hospitals,2021-07-02,Acute Care,Available,452
3281,All SF Acute Hospitals,2021-07-02,Acute Care Surge,Available,247
3282,All SF Acute Hospitals,2021-07-02,Intensive Care,Available,114
3283,All SF Acute Hospitals,2021-07-02,Intensive Care,COVID-19 (Confirmed & Suspected),8
3284,All SF Acute Hospitals,2021-07-02,Intensive Care,Other Patients,164
3285,All SF Acute Hospitals,2021-07-02,Intensive Care Surge,Occupied Surge,0
3286,All SF Acute Hospitals,2021-07-02,Acute Care,COVID-19 (Confirmed & Suspected),16
3287,All SF Acute Hospitals,2021-07-02,Acute Care Surge,Occupied Surge,0
3288,All SF Acute Hospitals,2021-07-03,Intensive Care Surge,Available,298
3289,All SF Acute Hospitals,2021-07-03,Acute Care,Available,475
3290,All SF Acute Hospitals,2021-07-03,Acute Care Surge,Available,247
3291,All SF Acute Hospitals,2021-07-03,Intensive Care,Available,129
3292,All SF Acute Hospitals,2021-07-03,Intensive Care,COVID-19 (Confirmed & Suspected),8
3293,All SF Acute Hospitals,2021-07-03,Intensive Care,Other Patients,149
3294,All SF Acute Hospitals,2021-07-03,Intensive Care Surge,Occupied Surge,0
3295,All SF Acute Hospitals,2021-07-03,Acute Care,COVID-19 (Confirmed & Suspected),17
3296,All SF Acute Hospitals,2021-07-03,Acute Care,Other Patients,1124
3297,All SF Acute Hospitals,2021-07-03,Acute Care Surge,Occupied Surge,0
3298,All SF Acute Hospitals,2021-07-04,Intensive Care Surge,Available,298
3299,All SF Acute Hospitals,2021-07-04,Acute Care,Available,557
3300,All SF Acute Hospitals,2021-07-04,Acute Care Surge,Available,247
3301,All SF Acute Hospitals,2021-07-04,Intensive Care,Available,134
3302,All SF Acute Hospitals,2021-07-04,Intensive Care,COVID-19 (Confirmed & Suspected),7
3303,All SF Acute Hospitals,2021-07-04,Intensive Care,Other Patients,145
3304,All SF Acute Hospitals,2021-07-04,Intensive Care Surge,Occupied Surge,0
3305,All SF Acute Hospitals,2021-07-04,Acute Care,COVID-19 (Confirmed & Suspected),18
3306,All SF Acute Hospitals,2021-07-04,Acute Care Surge,Occupied Surge,0
3307,All SF Acute Hospitals,2021-07-05,Intensive Care Surge,Available,298
3308,All SF Acute Hospitals,2021-07-05,Acute Care,Available,558
3309,All SF Acute Hospitals,2021-07-05,Acute Care Surge,Available,247
3310,All SF Acute Hospitals,2021-07-05,Intensive Care,Available,137
3311,All SF Acute Hospitals,2021-07-05,Intensive Care,COVID-19 (Confirmed & Suspected),9
3312,All SF Acute Hospitals,2021-07-05,Intensive Care,Other Patients,140
3313,All SF Acute Hospitals,2021-07-05,Intensive Care Surge,Occupied Surge,0
3314,All SF Acute Hospitals,2021-07-05,Acute Care,COVID-19 (Confirmed & Suspected),17
3315,All SF Acute Hospitals,2021-07-05,Acute Care,Other Patients,1041
3316,All SF Acute Hospitals,2021-07-05,Acute Care Surge,Occupied Surge,0
3317,All SF Acute Hospitals,2021-07-06,Intensive Care Surge,Available,298
3318,All SF Acute Hospitals,2021-07-06,Acute Care,Available,509
3319,All SF Acute Hospitals,2021-07-06,Acute Care Surge,Available,247
3320,All SF Acute Hospitals,2021-07-06,Intensive Care,Available,120
3321,All SF Acute Hospitals,2021-07-06,Intensive Care,COVID-19 (Confirmed & Suspected),9
3322,All SF Acute Hospitals,2021-07-06,Intensive Care,Other Patients,157
3323,All SF Acute Hospitals,2021-07-06,Intensive Care Surge,Occupied Surge,0
3324,All SF Acute Hospitals,2021-07-06,Acute Care,COVID-19 (Confirmed & Suspected),14
3325,All SF Acute Hospitals,2021-07-06,Acute Care,Other Patients,1093
3326,All SF Acute Hospitals,2021-07-06,Acute Care Surge,Occupied Surge,0
3327,All SF Acute Hospitals,2021-07-07,Intensive Care Surge,Available,298
3328,All SF Acute Hospitals,2021-07-07,Acute Care,Available,511
3329,All SF Acute Hospitals,2021-07-07,Acute Care Surge,Available,247
3330,All SF Acute Hospitals,2021-07-07,Intensive Care,Available,107
3331,All SF Acute Hospitals,2021-07-07,Intensive Care,COVID-19 (Confirmed & Suspected),9
3332,All SF Acute Hospitals,2021-07-07,Intensive Care,Other Patients,170
3333,All SF Acute Hospitals,2021-07-07,Intensive Care Surge,Occupied Surge,0
3334,All SF Acute Hospitals,2021-07-07,Acute Care,COVID-19 (Confirmed & Suspected),15
3335,All SF Acute Hospitals,2021-07-07,Acute Care,Other Patients,1090
3336,All SF Acute Hospitals,2021-07-07,Acute Care Surge,Occupied Surge,0
3337,All SF Acute Hospitals,2021-07-08,Intensive Care Surge,Available,298
3338,All SF Acute Hospitals,2021-07-08,Acute Care,Available,450
3339,All SF Acute Hospitals,2021-07-08,Acute Care Surge,Available,247
3340,All SF Acute Hospitals,2021-07-08,Intensive Care,COVID-19 (Confirmed & Suspected),9
3341,All SF Acute Hospitals,2021-07-08,Intensive Care,Other Patients,179
3342,All SF Acute Hospitals,2021-07-08,Intensive Care Surge,Occupied Surge,0
3343,All SF Acute Hospitals,2021-07-08,Acute Care,COVID-19 (Confirmed & Suspected),18
3344,All SF Acute Hospitals,2021-07-08,Acute Care,Other Patients,1148
3345,All SF Acute Hospitals,2020-04-14,Intensive Care,Available,147
3346,All SF Acute Hospitals,2021-07-08,Acute Care Surge,Occupied Surge,0
3347,All SF Acute Hospitals,2021-07-09,Intensive Care Surge,Available,298
3348,All SF Acute Hospitals,2021-07-09,Acute Care,Available,454
3349,All SF Acute Hospitals,2021-07-09,Acute Care Surge,Available,247
3350,All SF Acute Hospitals,2021-07-09,Intensive Care,Available,119
3351,All SF Acute Hospitals,2021-07-09,Intensive Care,COVID-19 (Confirmed & Suspected),8
3352,All SF Acute Hospitals,2021-07-09,Intensive Care,Other Patients,159
3353,All SF Acute Hospitals,2021-07-09,Intensive Care Surge,Occupied Surge,0
3354,All SF Acute Hospitals,2021-07-09,Acute Care,COVID-19 (Confirmed & Suspected),16
3355,All SF Acute Hospitals,2021-07-09,Acute Care,Other Patients,1146
3356,All SF Acute Hospitals,2021-07-09,Acute Care Surge,Occupied Surge,0
3357,All SF Acute Hospitals,2021-07-10,Intensive Care Surge,Available,298
3358,All SF Acute Hospitals,2021-07-10,Acute Care,Available,481
3359,All SF Acute Hospitals,2021-07-10,Acute Care Surge,Available,247
3360,All SF Acute Hospitals,2021-07-10,Intensive Care,Available,130
3361,All SF Acute Hospitals,2021-07-10,Intensive Care,COVID-19 (Confirmed & Suspected),8
3362,All SF Acute Hospitals,2021-07-10,Intensive Care,Other Patients,148
3363,All SF Acute Hospitals,2021-07-10,Intensive Care Surge,Occupied Surge,0
3364,All SF Acute Hospitals,2021-07-10,Acute Care,COVID-19 (Confirmed & Suspected),20
3365,All SF Acute Hospitals,2021-07-10,Acute Care,Other Patients,1115
3366,All SF Acute Hospitals,2021-07-10,Acute Care Surge,Occupied Surge,0
3367,All SF Acute Hospitals,2021-07-11,Intensive Care Surge,Available,298
3368,All SF Acute Hospitals,2021-07-11,Acute Care,Available,464
3369,All SF Acute Hospitals,2021-07-11,Acute Care Surge,Available,245
3370,All SF Acute Hospitals,2021-07-11,Intensive Care,Available,133
3371,All SF Acute Hospitals,2021-07-11,Intensive Care,COVID-19 (Confirmed & Suspected),7
3372,All SF Acute Hospitals,2021-07-11,Intensive Care,Other Patients,146
3373,All SF Acute Hospitals,2021-07-11,Intensive Care Surge,Occupied Surge,0
3374,All SF Acute Hospitals,2021-07-11,Acute Care,COVID-19 (Confirmed & Suspected),17
3375,All SF Acute Hospitals,2021-07-11,Acute Care,Other Patients,1135
3376,All SF Acute Hospitals,2021-07-11,Acute Care Surge,Occupied Surge,2
3377,All SF Acute Hospitals,2021-07-12,Intensive Care Surge,Available,298
3378,All SF Acute Hospitals,2021-07-12,Acute Care,Available,426
3379,All SF Acute Hospitals,2021-07-12,Acute Care Surge,Available,247
3380,All SF Acute Hospitals,2021-07-12,Intensive Care,Other Patients,156
3381,All SF Acute Hospitals,2021-07-13,Acute Care Surge,Occupied Surge,4
3382,All SF Acute Hospitals,2021-07-14,Intensive Care Surge,Available,298
3383,All SF Acute Hospitals,2021-07-14,Acute Care,Available,395
3384,All SF Acute Hospitals,2020-04-06,Acute Care,Other Patients,331
3385,All SF Acute Hospitals,2020-04-07,Acute Care,Available,905
3386,All SF Acute Hospitals,2020-04-07,Acute Care,COVID-19 (Confirmed & Suspected),71
3387,All SF Acute Hospitals,2020-04-07,Acute Care,Other Patients,326
3388,All SF Acute Hospitals,2020-04-08,Acute Care,Available,921
3389,All SF Acute Hospitals,2020-04-08,Intensive Care,Available,118
3390,All SF Acute Hospitals,2020-04-08,Intensive Care,COVID-19 (Confirmed & Suspected),47
3391,All SF Acute Hospitals,2020-04-08,Intensive Care,Other Patients,114
3392,All SF Acute Hospitals,2020-04-08,Acute Care,COVID-19 (Confirmed & Suspected),72
3393,All SF Acute Hospitals,2020-04-08,Acute Care,Other Patients,309
3394,All SF Acute Hospitals,2020-04-09,Acute Care,Available,867
3395,All SF Acute Hospitals,2020-04-09,Intensive Care,Available,110
3396,All SF Acute Hospitals,2020-04-09,Intensive Care,COVID-19 (Confirmed & Suspected),44
3397,All SF Acute Hospitals,2020-04-14,Intensive Care,COVID-19 (Confirmed & Suspected),32
3398,All SF Acute Hospitals,2020-04-14,Intensive Care,Other Patients,100
3399,All SF Acute Hospitals,2021-07-14,Acute Care Surge,Available,245
3400,All SF Acute Hospitals,2021-07-14,Intensive Care,Available,114
3401,All SF Acute Hospitals,2021-07-14,Intensive Care,COVID-19 (Confirmed & Suspected),8
3402,All SF Acute Hospitals,2021-07-14,Intensive Care,Other Patients,164
3403,All SF Acute Hospitals,2021-07-14,Intensive Care Surge,Occupied Surge,0
3404,All SF Acute Hospitals,2021-07-14,Acute Care,COVID-19 (Confirmed & Suspected),24
3405,All SF Acute Hospitals,2021-07-16,Intensive Care Surge,Occupied Surge,0
3406,All SF Acute Hospitals,2021-07-16,Acute Care,Other Patients,1169
3407,All SF Acute Hospitals,2020-04-04,Intensive Care,Other Patients,82
3408,All SF Acute Hospitals,2020-04-04,Acute Care,COVID-19 (Confirmed & Suspected),60
3409,All SF Acute Hospitals,2020-04-04,Acute Care,Other Patients,332
3410,All SF Acute Hospitals,2020-04-05,Intensive Care,Available,136
3411,All SF Acute Hospitals,2020-04-05,Intensive Care,COVID-19 (Confirmed & Suspected),44
3412,All SF Acute Hospitals,2020-04-05,Intensive Care,Other Patients,99
3413,All SF Acute Hospitals,2020-04-05,Acute Care,COVID-19 (Confirmed & Suspected),73
3414,All SF Acute Hospitals,2020-04-05,Acute Care,Other Patients,324
3415,All SF Acute Hospitals,2020-04-06,Acute Care,Available,900
3416,All SF Acute Hospitals,2020-04-06,Intensive Care,Available,114
3417,All SF Acute Hospitals,2020-04-06,Intensive Care,COVID-19 (Confirmed & Suspected),45
3418,All SF Acute Hospitals,2020-04-06,Intensive Care,Other Patients,120
3419,All SF Acute Hospitals,2020-04-06,Acute Care,COVID-19 (Confirmed & Suspected),71
3420,All SF Acute Hospitals,2020-04-14,Acute Care,Other Patients,338
3421,All SF Acute Hospitals,2020-04-25,Acute Care,Available,749
3422,All SF Acute Hospitals,2020-05-19,Acute Care,Available,676
3423,All SF Acute Hospitals,2020-05-15,Acute Care,Available,715
3424,All SF Acute Hospitals,2020-05-21,Intensive Care,Available,84
3425,All SF Acute Hospitals,2020-05-26,Intensive Care,Available,76
3426,All SF Acute Hospitals,2020-06-07,Intensive Care,Other Patients,146
3427,All SF Acute Hospitals,2020-07-29,Acute Care,Available,374
3428,All SF Acute Hospitals,2020-08-02,Acute Care,Other Patients,1023
3429,All SF Acute Hospitals,2020-09-05,Acute Care Surge,Available,247
3430,All SF Acute Hospitals,2020-09-17,Intensive Care,Available,101
3431,All SF Acute Hospitals,2020-09-19,Acute Care,Other Patients,1169
3432,All SF Acute Hospitals,2020-10-01,Acute Care,Available,380
3433,All SF Acute Hospitals,2020-10-05,Acute Care,Available,416
3434,All SF Acute Hospitals,2020-10-08,Acute Care,Other Patients,1246
3435,All SF Acute Hospitals,2020-10-11,Acute Care,Other Patients,1115
3436,All SF Acute Hospitals,2020-10-24,Acute Care,Other Patients,1162
3437,All SF Acute Hospitals,2020-10-31,Acute Care,Available,466
3438,All SF Acute Hospitals,2020-11-11,Intensive Care,Available,97
3439,All SF Acute Hospitals,2020-12-02,Acute Care,Available,367
3440,All SF Acute Hospitals,2020-12-11,Acute Care,Available,344
3441,All SF Acute Hospitals,2020-12-22,Acute Care,Other Patients,1132
3442,All SF Acute Hospitals,2021-01-26,Acute Care Surge,Occupied Surge,14
3443,All SF Acute Hospitals,2021-01-28,Acute Care,Available,339
3444,All SF Acute Hospitals,2021-02-08,Acute Care,Available,346
3445,All SF Acute Hospitals,2021-02-13,Intensive Care Surge,Available,298
3446,All SF Acute Hospitals,2021-02-20,Acute Care,Available,463
3447,All SF Acute Hospitals,2021-02-24,Acute Care Surge,Available,239
3448,All SF Acute Hospitals,2021-03-04,Acute Care,Available,371
3449,All SF Acute Hospitals,2021-03-10,Acute Care,Other Patients,1246
3450,All SF Acute Hospitals,2021-04-01,Acute Care,Available,328
3451,All SF Acute Hospitals,2021-04-05,Acute Care Surge,Available,247
3452,All SF Acute Hospitals,2021-04-10,Acute Care,Other Patients,1134
3453,All SF Acute Hospitals,2021-05-01,Acute Care,Available,451
3454,All SF Acute Hospitals,2021-05-25,Acute Care,Available,381
3455,All SF Acute Hospitals,2021-06-16,Acute Care,Available,418
3456,All SF Acute Hospitals,2021-06-18,Acute Care,Other Patients,1159
3457,All SF Acute Hospitals,2021-06-27,Acute Care,Available,495
3458,All SF Acute Hospitals,2021-07-02,Acute Care,Other Patients,1148
3459,All SF Acute Hospitals,2021-07-04,Acute Care,Other Patients,1041
3460,All SF Acute Hospitals,2021-07-12,Intensive Care Surge,Occupied Surge,0
3461,All SF Acute Hospitals,2021-07-12,Acute Care,COVID-19 (Confirmed & Suspected),16
3462,All SF Acute Hospitals,2021-07-12,Acute Care,Other Patients,1174
3463,All SF Acute Hospitals,2021-07-12,Acute Care Surge,Occupied Surge,0
3464,All SF Acute Hospitals,2021-07-13,Intensive Care Surge,Available,298
3465,All SF Acute Hospitals,2021-07-13,Acute Care,Available,392
3466,All SF Acute Hospitals,2021-07-13,Acute Care Surge,Available,243
3467,All SF Acute Hospitals,2021-07-13,Intensive Care,Available,117
3468,All SF Acute Hospitals,2021-07-13,Intensive Care,COVID-19 (Confirmed & Suspected),7
3469,All SF Acute Hospitals,2021-07-13,Intensive Care,Other Patients,162
3470,All SF Acute Hospitals,2021-07-13,Intensive Care Surge,Occupied Surge,0
3471,All SF Acute Hospitals,2021-07-13,Acute Care,COVID-19 (Confirmed & Suspected),21
3472,All SF Acute Hospitals,2021-07-13,Acute Care,Other Patients,1203
3473,All SF Acute Hospitals,2021-07-16,Acute Care,COVID-19 (Confirmed & Suspected),23
3474,All SF Acute Hospitals,2021-07-14,Acute Care,Other Patients,1197
3475,All SF Acute Hospitals,2021-07-14,Acute Care Surge,Occupied Surge,2
3476,All SF Acute Hospitals,2021-07-15,Intensive Care Surge,Available,298
3477,All SF Acute Hospitals,2021-07-15,Acute Care,Available,383
3478,All SF Acute Hospitals,2021-07-15,Acute Care Surge,Available,247
3479,All SF Acute Hospitals,2021-07-15,Intensive Care,Available,92
3480,All SF Acute Hospitals,2021-07-15,Intensive Care,COVID-19 (Confirmed & Suspected),14
3481,All SF Acute Hospitals,2021-07-15,Intensive Care,Other Patients,180
3482,All SF Acute Hospitals,2021-07-15,Intensive Care Surge,Occupied Surge,0
3483,All SF Acute Hospitals,2021-07-15,Acute Care,COVID-19 (Confirmed & Suspected),19
3484,All SF Acute Hospitals,2021-07-15,Acute Care,Other Patients,1214
3485,All SF Acute Hospitals,2021-07-15,Acute Care Surge,Occupied Surge,0
3486,All SF Acute Hospitals,2021-07-16,Intensive Care Surge,Available,298
3487,All SF Acute Hospitals,2021-07-16,Acute Care,Available,424
3488,All SF Acute Hospitals,2021-07-16,Acute Care Surge,Available,247
3489,All SF Acute Hospitals,2021-07-16,Intensive Care,Available,106
3490,All SF Acute Hospitals,2021-07-16,Intensive Care,COVID-19 (Confirmed & Suspected),13
3491,All SF Acute Hospitals,2021-07-16,Intensive Care,Other Patients,167
3492,All SF Acute Hospitals,2021-07-16,Acute Care Surge,Occupied Surge,0
3493,All SF Acute Hospitals,2021-07-17,Intensive Care Surge,Available,298
3494,All SF Acute Hospitals,2021-07-17,Acute Care,Available,491
3495,All SF Acute Hospitals,2021-07-17,Acute Care Surge,Available,247
3496,All SF Acute Hospitals,2021-07-17,Intensive Care,Available,118
3497,All SF Acute Hospitals,2021-07-17,Intensive Care,COVID-19 (Confirmed & Suspected),17
3498,All SF Acute Hospitals,2021-07-17,Intensive Care,Other Patients,151
3499,All SF Acute Hospitals,2021-07-17,Intensive Care Surge,Occupied Surge,0
3500,All SF Acute Hospitals,2021-07-17,Acute Care,COVID-19 (Confirmed & Suspected),26
3501,All SF Acute Hospitals,2021-07-17,Acute Care,Other Patients,1099
3502,All SF Acute Hospitals,2021-07-17,Acute Care Surge,Occupied Surge,0
3503,All SF Acute Hospitals,2020-04-01,Acute Care,Available,846
3504,All SF Acute Hospitals,2020-08-24,Acute Care,Available,415
3505,All SF Acute Hospitals,2020-04-01,Intensive Care,Available,125
3506,All SF Acute Hospitals,2020-09-11,Acute Care,Available,448
3507,All SF Acute Hospitals,2020-10-14,Intensive Care,Available,98
3508,All SF Acute Hospitals,2020-10-22,Acute Care,Other Patients,1239
3509,All SF Acute Hospitals,2020-10-26,Acute Care,Other Patients,1175
3510,All SF Acute Hospitals,2020-11-15,Acute Care,Available,469
3511,All SF Acute Hospitals,2020-11-19,Acute Care,Other Patients,1252
3512,All SF Acute Hospitals,2020-11-24,Acute Care,Available,422
3513,All SF Acute Hospitals,2020-12-11,Acute Care,Other Patients,1165
3514,All SF Acute Hospitals,2021-03-07,Acute Care,Available,442
3515,All SF Acute Hospitals,2021-03-22,Acute Care,Available,382
3516,All SF Acute Hospitals,2021-04-27,Intensive Care,Other Patients,165
3517,All SF Acute Hospitals,2021-05-17,Acute Care,Available,410
3518,All SF Acute Hospitals,2021-06-13,Acute Care,Available,492
3519,All SF Acute Hospitals,2021-06-17,Acute Care,Other Patients,1215
3520,All SF Acute Hospitals,2020-04-01,Acute Care,COVID-19 (Confirmed & Suspected),62
3521,All SF Acute Hospitals,2020-04-01,Acute Care,Other Patients,394
3522,All SF Acute Hospitals,2020-04-02,Acute Care,Available,937
3523,All SF Acute Hospitals,2020-04-02,Intensive Care,Available,129
3524,All SF Acute Hospitals,2020-04-02,Intensive Care,COVID-19 (Confirmed & Suspected),43
3525,All SF Acute Hospitals,2020-04-02,Intensive Care,Other Patients,107
3526,All SF Acute Hospitals,2020-04-03,Acute Care,Available,918
3527,All SF Acute Hospitals,2020-04-03,Intensive Care,Available,147
3528,All SF Acute Hospitals,2020-04-03,Intensive Care,COVID-19 (Confirmed & Suspected),41
3529,All SF Acute Hospitals,2020-04-03,Intensive Care,Other Patients,91
3530,All SF Acute Hospitals,2020-04-03,Acute Care,COVID-19 (Confirmed & Suspected),47
3531,All SF Acute Hospitals,2020-04-03,Acute Care,Other Patients,337
3532,All SF Acute Hospitals,2020-04-04,Acute Care,Available,910
3533,All SF Acute Hospitals,2020-04-04,Intensive Care,Available,146
3534,All SF Acute Hospitals,2020-04-04,Intensive Care,COVID-19 (Confirmed & Suspected),51
3535,All SF Acute Hospitals,2020-04-02,Acute Care,COVID-19 (Confirmed & Suspected),65
3536,All SF Acute Hospitals,2020-04-02,Acute Care,Other Patients,300
3537,All SF Acute Hospitals,2020-07-04,Acute Care,COVID-19 (Confirmed & Suspected),47
3538,All SF Acute Hospitals,2020-07-04,Acute Care,Other Patients,746
3539,All SF Acute Hospitals,2020-07-05,Acute Care,Available,463
3540,All SF Acute Hospitals,2020-07-05,Intensive Care,Available,98
3541,All SF Acute Hospitals,2020-04-01,Intensive Care,COVID-19 (Confirmed & Suspected),50
3542,All SF Acute Hospitals,2020-04-01,Intensive Care,Other Patients,104
3543,All SF Acute Hospitals,2020-04-10,Acute Care,Available,912
3544,All SF Acute Hospitals,2020-04-10,Intensive Care,Available,134
3545,All SF Acute Hospitals,2020-04-10,Intensive Care,COVID-19 (Confirmed & Suspected),42
3546,All SF Acute Hospitals,2020-04-10,Intensive Care,Other Patients,103
3547,All SF Acute Hospitals,2020-07-17,Acute Care,Available,272
3548,All SF Acute Hospitals,2020-07-17,Intensive Care,Available,77
3549,All SF Acute Hospitals,2020-07-17,Intensive Care,COVID-19 (Confirmed & Suspected),33
3550,All SF Acute Hospitals,2020-07-17,Intensive Care,Other Patients,213
3551,All SF Acute Hospitals,2020-07-17,Acute Care,COVID-19 (Confirmed & Suspected),66
3552,All SF Acute Hospitals,2020-07-17,Acute Care,Other Patients,949
3553,All SF Acute Hospitals,2020-07-18,Acute Care,Available,319
3554,All SF Acute Hospitals,2020-07-18,Intensive Care,Available,85
3555,All SF Acute Hospitals,2020-07-18,Intensive Care,COVID-19 (Confirmed & Suspected),34
3556,All SF Acute Hospitals,2020-07-18,Intensive Care,Other Patients,204
3557,All SF Acute Hospitals,2020-07-18,Acute Care,COVID-19 (Confirmed & Suspected),64
3558,All SF Acute Hospitals,2020-07-18,Acute Care,Other Patients,904
3559,All SF Acute Hospitals,2020-04-07,Intensive Care,Available,121
3560,All SF Acute Hospitals,2020-04-07,Intensive Care,COVID-19 (Confirmed & Suspected),45
3561,All SF Acute Hospitals,2020-04-07,Intensive Care,Other Patients,113
3562,All SF Acute Hospitals,2020-04-17,Acute Care,COVID-19 (Confirmed & Suspected),62
3563,All SF Acute Hospitals,2020-04-17,Acute Care,Other Patients,421
3564,All SF Acute Hospitals,2020-04-18,Acute Care,Available,801
3565,All SF Acute Hospitals,2020-04-18,Intensive Care,Available,150
3566,All SF Acute Hospitals,2020-04-18,Intensive Care,COVID-19 (Confirmed & Suspected),36
3567,All SF Acute Hospitals,2020-04-18,Intensive Care,Other Patients,93
3568,All SF Acute Hospitals,2020-07-19,Intensive Care,Other Patients,209
3569,All SF Acute Hospitals,2020-07-19,Acute Care,COVID-19 (Confirmed & Suspected),73
3570,All SF Acute Hospitals,2020-07-19,Acute Care,Other Patients,906
3571,All SF Acute Hospitals,2020-04-19,Acute Care,COVID-19 (Confirmed & Suspected),70
3572,All SF Acute Hospitals,2020-04-19,Acute Care,Other Patients,432
3573,All SF Acute Hospitals,2020-04-29,Acute Care,Available,712
3574,All SF Acute Hospitals,2020-04-29,Intensive Care,Available,107
3575,All SF Acute Hospitals,2020-04-29,Intensive Care,COVID-19 (Confirmed & Suspected),33
3576,All SF Acute Hospitals,2020-04-29,Intensive Care,Other Patients,139
3577,All SF Acute Hospitals,2020-07-25,Acute Care,COVID-19 (Confirmed & Suspected),69
3578,All SF Acute Hospitals,2020-07-25,Acute Care,Other Patients,1100
3579,All SF Acute Hospitals,2020-07-25,Acute Care Surge,Occupied Surge,0
3580,All SF Acute Hospitals,2020-07-26,Intensive Care Surge,Available,298
3581,All SF Acute Hospitals,2020-07-26,Acute Care,Available,455
3582,All SF Acute Hospitals,2020-07-26,Acute Care Surge,Available,247
3583,All SF Acute Hospitals,2020-07-26,Intensive Care,Available,99
3584,All SF Acute Hospitals,2020-07-26,Intensive Care,COVID-19 (Confirmed & Suspected),36
3585,All SF Acute Hospitals,2020-07-26,Intensive Care Surge,Occupied Surge,0
3586,All SF Acute Hospitals,2020-07-26,Acute Care,COVID-19 (Confirmed & Suspected),73
3587,All SF Acute Hospitals,2020-07-26,Acute Care,Other Patients,1088
3588,All SF Acute Hospitals,2020-07-26,Acute Care Surge,Occupied Surge,0
3589,All SF Acute Hospitals,2020-05-19,Intensive Care,Other Patients,144
3590,All SF Acute Hospitals,2020-05-19,Acute Care,COVID-19 (Confirmed & Suspected),48
3591,All SF Acute Hospitals,2020-05-19,Acute Care,Other Patients,578
3592,All SF Acute Hospitals,2020-05-28,Intensive Care,COVID-19 (Confirmed & Suspected),27
3593,All SF Acute Hospitals,2020-05-28,Intensive Care,Other Patients,160
3594,All SF Acute Hospitals,2020-05-28,Acute Care,COVID-19 (Confirmed & Suspected),43
3595,All SF Acute Hospitals,2020-05-28,Acute Care,Other Patients,780
3596,All SF Acute Hospitals,2020-05-29,Acute Care,Available,520
3597,All SF Acute Hospitals,2020-05-29,Intensive Care,Available,81
3598,All SF Acute Hospitals,2020-08-09,Acute Care Surge,Occupied Surge,0
3599,All SF Acute Hospitals,2020-08-10,Intensive Care Surge,Available,298
3600,All SF Acute Hospitals,2020-08-10,Acute Care,Available,500
3601,All SF Acute Hospitals,2020-05-25,Intensive Care,Other Patients,149
3602,All SF Acute Hospitals,2020-05-25,Acute Care,COVID-19 (Confirmed & Suspected),55
3603,All SF Acute Hospitals,2020-06-01,Acute Care,Other Patients,737
3604,All SF Acute Hospitals,2020-06-02,Acute Care,Available,459
3605,All SF Acute Hospitals,2020-06-02,Intensive Care,Available,79
3606,All SF Acute Hospitals,2020-06-02,Intensive Care,COVID-19 (Confirmed & Suspected),23
3607,All SF Acute Hospitals,2020-08-10,Acute Care Surge,Available,247
3608,All SF Acute Hospitals,2020-08-10,Intensive Care,Available,89
3609,All SF Acute Hospitals,2020-08-11,Intensive Care Surge,Available,298
3610,All SF Acute Hospitals,2020-08-11,Acute Care,Available,431
3611,All SF Acute Hospitals,2020-08-11,Acute Care Surge,Available,247
3612,All SF Acute Hospitals,2020-08-11,Intensive Care,Available,82
3613,All SF Acute Hospitals,2020-08-11,Intensive Care,COVID-19 (Confirmed & Suspected),35
3614,All SF Acute Hospitals,2020-08-11,Intensive Care,Other Patients,169
3615,All SF Acute Hospitals,2020-08-11,Intensive Care Surge,Occupied Surge,0
3616,All SF Acute Hospitals,2020-08-11,Acute Care,COVID-19 (Confirmed & Suspected),78
3617,All SF Acute Hospitals,2020-08-11,Acute Care,Other Patients,1107
3618,All SF Acute Hospitals,2020-08-11,Acute Care Surge,Occupied Surge,0
3619,All SF Acute Hospitals,2020-05-06,Acute Care,Available,745
3620,All SF Acute Hospitals,2020-05-06,Intensive Care,Available,106
3621,All SF Acute Hospitals,2020-05-06,Intensive Care,COVID-19 (Confirmed & Suspected),31
3622,All SF Acute Hospitals,2020-06-07,Intensive Care,Available,119
3623,All SF Acute Hospitals,2020-08-16,Intensive Care,COVID-19 (Confirmed & Suspected),39
3624,All SF Acute Hospitals,2020-08-16,Intensive Care,Other Patients,143
3625,All SF Acute Hospitals,2020-08-16,Intensive Care Surge,Occupied Surge,11
3626,All SF Acute Hospitals,2020-08-16,Acute Care,COVID-19 (Confirmed & Suspected),72
3627,All SF Acute Hospitals,2020-08-16,Acute Care,Other Patients,1030
