rownames,gene,disease
25141,ALDH1B1,ETHYLMALONIC ACIDURIA
25142,THNSL1,ETHYLMALONIC ACIDURIA
25143,NDUFV1,ETHYLMALONIC ACIDURIA
25144,NDUFS1,ETHYLMALONIC ACIDURIA
25145,NDUFS4,ETHYLMALONIC ACIDURIA
25146,MT-ND1,ETHYLMALONIC ACIDURIA
25147,NDUFB7,ETHYLMALONIC ACIDURIA
25148,ALDH1A2,ETHYLMALONIC ACIDURIA
25149,BCAT1,ETHYLMALONIC ACIDURIA
25150,GCAT,ETHYLMALONIC ACIDURIA
25151,ADH7,ETHYLMALONIC ACIDURIA
25152,NDUFA13,ETHYLMALONIC ACIDURIA
25153,GOT1,ETHYLMALONIC ACIDURIA
25154,QDPR,ETHYLMALONIC ACIDURIA
25155,NDUFA11,ETHYLMALONIC ACIDURIA
25156,GAPDH,ETHYLMALONIC ACIDURIA
25157,NDUFAB1,ETHYLMALONIC ACIDURIA
25158,NDUFA2,ETHYLMALONIC ACIDURIA
25159,MT-ND4,ETHYLMALONIC ACIDURIA
25160,HPGD,ETHYLMALONIC ACIDURIA
25161,ALDH1A1,ETHYLMALONIC ACIDURIA
25162,IDH3B,ETHYLMALONIC ACIDURIA
25163,CDO1,ETHYLMALONIC ACIDURIA
25164,RDH5,ETHYLMALONIC ACIDURIA
25165,PDHA1,ETHYLMALONIC ACIDURIA
25166,HMGCR,ETHYLMALONIC ACIDURIA
25167,HSD17B8,ETHYLMALONIC ACIDURIA
25168,MT-ND5,ETHYLMALONIC ACIDURIA
25169,ALDH1A3,ETHYLMALONIC ACIDURIA
25170,EHHADH,ETHYLMALONIC ACIDURIA
25171,HMOX2,ETHYLMALONIC ACIDURIA
25172,MDH1,ETHYLMALONIC ACIDURIA
25173,AKR1C3,ETHYLMALONIC ACIDURIA
25174,BLVRB,ETHYLMALONIC ACIDURIA
25175,NDUFB9,ETHYLMALONIC ACIDURIA
25176,ALDH3A2,ETHYLMALONIC ACIDURIA
25177,PSAT1,ETHYLMALONIC ACIDURIA
25178,ME1,ETHYLMALONIC ACIDURIA
25179,PDHA2,ETHYLMALONIC ACIDURIA
25180,MTHFD1,ETHYLMALONIC ACIDURIA
25181,GLDC,ETHYLMALONIC ACIDURIA
25182,AKR1C2,ETHYLMALONIC ACIDURIA
25183,HBB,ETHYLMALONIC ACIDURIA
25184,UGDH,ETHYLMALONIC ACIDURIA
25185,GSR,ETHYLMALONIC ACIDURIA
25186,MT-ND2,ETHYLMALONIC ACIDURIA
25187,SPTLC2,ETHYLMALONIC ACIDURIA
25188,TSTA3,ETHYLMALONIC ACIDURIA
25189,GPT,ETHYLMALONIC ACIDURIA
25190,NDUFB8,ETHYLMALONIC ACIDURIA
25191,NDUFA3,ETHYLMALONIC ACIDURIA
25192,TAT,ETHYLMALONIC ACIDURIA
25193,ALDH3A1,ETHYLMALONIC ACIDURIA
25194,GAPDHS,ETHYLMALONIC ACIDURIA
25195,BCAT2,ETHYLMALONIC ACIDURIA
25196,IMPDH2,ETHYLMALONIC ACIDURIA
25197,AADAT,ETHYLMALONIC ACIDURIA
25198,PYCR2,ETHYLMALONIC ACIDURIA
25199,NDUFS2,ETHYLMALONIC ACIDURIA
25200,MTR,ETHYLMALONIC ACIDURIA
25201,HMOX1,ETHYLMALONIC ACIDURIA
25202,DLD,ETHYLMALONIC ACIDURIA
25203,BLVRA,ETHYLMALONIC ACIDURIA
25204,AKR1B1,ETHYLMALONIC ACIDURIA
25205,NDUFA12,ETHYLMALONIC ACIDURIA
25206,GLUD2,ETHYLMALONIC ACIDURIA
25207,IMPDH1,ETHYLMALONIC ACIDURIA
25208,ACADS,ETHYLMALONIC ACIDURIA
25209,MTRR,ETHYLMALONIC ACIDURIA
25210,IDH3G,ETHYLMALONIC ACIDURIA
25211,MUT,ETHYLMALONIC ACIDURIA
25212,SGPL1,ETHYLMALONIC ACIDURIA
25213,MDH2,ETHYLMALONIC ACIDURIA
25214,CTH,ETHYLMALONIC ACIDURIA
25215,FTCD,ETHYLMALONIC ACIDURIA
25216,ALAS2,ETHYLMALONIC ACIDURIA
25217,PYGM,ETHYLMALONIC ACIDURIA
25218,CUBN,ETHYLMALONIC ACIDURIA
25219,PROSC,ETHYLMALONIC ACIDURIA
25220,PYGB,ETHYLMALONIC ACIDURIA
25221,DDC,ETHYLMALONIC ACIDURIA
25222,GIG18,ETHYLMALONIC ACIDURIA
25223,,ETHYLMALONIC ACIDURIA
25224,GAD2,ETHYLMALONIC ACIDURIA
25225,PDXDC1,ETHYLMALONIC ACIDURIA
25226,CCBL2,ETHYLMALONIC ACIDURIA
25227,GADL1,ETHYLMALONIC ACIDURIA
25228,PHYKPL,ETHYLMALONIC ACIDURIA
25229,GPT2,ETHYLMALONIC ACIDURIA
25230,MOCOS,ETHYLMALONIC ACIDURIA
25231,SDSL,ETHYLMALONIC ACIDURIA
25232,pcap,ETHYLMALONIC ACIDURIA
25233,SEPSECS,ETHYLMALONIC ACIDURIA
25234,SPTLC3,ETHYLMALONIC ACIDURIA
25235,GAD65,ETHYLMALONIC ACIDURIA
25236,TLH6,ETHYLMALONIC ACIDURIA
25237,MMACHC,ETHYLMALONIC ACIDURIA
25238,MTHFR,ETHYLMALONIC ACIDURIA
25239,MB,ETHYLMALONIC ACIDURIA
25240,SCLY,ETHYLMALONIC ACIDURIA
25241,IGSF10,ETHYLMALONIC ACIDURIA
25242,HSD17B2,MENORRHAGIA
25243,PTGS1,MENORRHAGIA
25244,ESR1,MENORRHAGIA
25245,AR,MENORRHAGIA
25246,ALOX5,MENORRHAGIA
25247,PTGS2,MENORRHAGIA
25248,SRD5A1,MENORRHAGIA
25249,PGR,MENORRHAGIA
25250,NR3C2,MENORRHAGIA
25251,SHBG,MENORRHAGIA
25252,ESR2,MENORRHAGIA
25253,CHRNA4,MENORRHAGIA
25254,KCNQ2,MENORRHAGIA
25255,NR1I2,MENORRHAGIA
25256,ESRRG,MENORRHAGIA
25257,KCNQ3,MENORRHAGIA
25258,GPER1,MENORRHAGIA
25259,NCOA2,MENORRHAGIA
25260,MT-ATP6,MENORRHAGIA
25261,BECN1,MENORRHAGIA
25262,PTGER2,POSTPARTUM HEMORRHAGE
25263,OXTR,POSTPARTUM HEMORRHAGE
25264,PTGER3,POSTPARTUM HEMORRHAGE
25265,PTGER4,POSTPARTUM HEMORRHAGE
25266,PTGS1,EMBOLISM AND THROMBOSIS
25267,AKR1C1,EMBOLISM AND THROMBOSIS
25268,F10,EMBOLISM AND THROMBOSIS
25269,PTGS2,EMBOLISM AND THROMBOSIS
25270,SERPINC1,EMBOLISM AND THROMBOSIS
25271,FGF4,EMBOLISM AND THROMBOSIS
25272,EDNRA,EMBOLISM AND THROMBOSIS
25273,FGF1,EMBOLISM AND THROMBOSIS
25274,VKORC1,EMBOLISM AND THROMBOSIS
25275,FGFR2,EMBOLISM AND THROMBOSIS
25276,NR1I2,EMBOLISM AND THROMBOSIS
25277,FGF2,EMBOLISM AND THROMBOSIS
25278,HSPA5,EMBOLISM AND THROMBOSIS
25279,HGF,EMBOLISM AND THROMBOSIS
25280,PF4,EMBOLISM AND THROMBOSIS
25281,IKBKB,EMBOLISM AND THROMBOSIS
25282,SELP,EMBOLISM AND THROMBOSIS
25283,FGFR4,EMBOLISM AND THROMBOSIS
25284,FGFR1,EMBOLISM AND THROMBOSIS
25285,TP53,EMBOLISM AND THROMBOSIS
25286,NFKBIA,EMBOLISM AND THROMBOSIS
25287,RPS6KA3,EMBOLISM AND THROMBOSIS
25288,NFKB2,EMBOLISM AND THROMBOSIS
25289,NFKB1,EMBOLISM AND THROMBOSIS
25290,PRKAA1,EMBOLISM AND THROMBOSIS
25291,PRKAA2,EMBOLISM AND THROMBOSIS
25292,PRKAB1,EMBOLISM AND THROMBOSIS
25293,PRKAB2,EMBOLISM AND THROMBOSIS
25294,PRKAG1,EMBOLISM AND THROMBOSIS
25295,PRKAG2,EMBOLISM AND THROMBOSIS
25296,PRKAG3,EMBOLISM AND THROMBOSIS
25297,FGF19,EMBOLISM AND THROMBOSIS
25298,HDC,VITAMIN DEFICIENCY
25299,HSD17B2,VITAMIN DEFICIENCY
25300,PYGL,VITAMIN DEFICIENCY
25301,NNT,VITAMIN DEFICIENCY
25302,ADH5,VITAMIN DEFICIENCY
25303,AMT,VITAMIN DEFICIENCY
25304,IDH3A,VITAMIN DEFICIENCY
25305,NDUFV3,VITAMIN DEFICIENCY
25306,DHCR7,VITAMIN DEFICIENCY
25307,NDUFS8,VITAMIN DEFICIENCY
25308,NSDHL,VITAMIN DEFICIENCY
25309,HSD3B1,VITAMIN DEFICIENCY
25310,HSD3B2,VITAMIN DEFICIENCY
25311,DLAT,VITAMIN DEFICIENCY
25312,NOS1,VITAMIN DEFICIENCY
25313,LDHB,VITAMIN DEFICIENCY
25314,AASS,VITAMIN DEFICIENCY
25315,CSAD,VITAMIN DEFICIENCY
25316,NDUFA10,VITAMIN DEFICIENCY
25317,NDUFS5,VITAMIN DEFICIENCY
25318,NDUFS6,VITAMIN DEFICIENCY
25319,MSMO1,VITAMIN DEFICIENCY
25320,PDHB,VITAMIN DEFICIENCY
25321,LDHAL6B,VITAMIN DEFICIENCY
25322,AGXT2,VITAMIN DEFICIENCY
25323,AKR1C1,VITAMIN DEFICIENCY
25324,HIBADH,VITAMIN DEFICIENCY
25325,HSD11B2,VITAMIN DEFICIENCY
25326,ALDH2,VITAMIN DEFICIENCY
25327,ALDH7A1,VITAMIN DEFICIENCY
25328,NDUFV2,VITAMIN DEFICIENCY
25329,ME2,VITAMIN DEFICIENCY
25330,LDHC,VITAMIN DEFICIENCY
25331,NFS1,VITAMIN DEFICIENCY
25332,ALDH5A1,VITAMIN DEFICIENCY
25333,CYB5R3,VITAMIN DEFICIENCY
25334,PHGDH,VITAMIN DEFICIENCY
25335,OGDH,VITAMIN DEFICIENCY
25336,SDS,VITAMIN DEFICIENCY
25337,NDUFA4,VITAMIN DEFICIENCY
25338,NDUFC2,VITAMIN DEFICIENCY
25339,BDH1,VITAMIN DEFICIENCY
25340,GLUD1,VITAMIN DEFICIENCY
25341,PNPO,VITAMIN DEFICIENCY
25342,HSD17B7,VITAMIN DEFICIENCY
25343,NDUFS3,VITAMIN DEFICIENCY
25344,ALDH3B2,VITAMIN DEFICIENCY
25345,HSD17B1,VITAMIN DEFICIENCY
25346,MT-ND3,VITAMIN DEFICIENCY
25347,GPD1,VITAMIN DEFICIENCY
25348,NDUFA6,VITAMIN DEFICIENCY
25349,NQO2,VITAMIN DEFICIENCY
25350,NDUFA1,VITAMIN DEFICIENCY
25351,PYCR1,VITAMIN DEFICIENCY
25352,ADH1A,VITAMIN DEFICIENCY
25353,ALDH6A1,VITAMIN DEFICIENCY
25354,TCN1,VITAMIN DEFICIENCY
25355,NDUFB5,VITAMIN DEFICIENCY
25356,ALDH4A1,VITAMIN DEFICIENCY
25357,NDUFB10,VITAMIN DEFICIENCY
25358,TYR,VITAMIN DEFICIENCY
25359,ABAT,VITAMIN DEFICIENCY
25360,HADHA,VITAMIN DEFICIENCY
25361,MTHFD2,VITAMIN DEFICIENCY
25362,MT-ND4L,VITAMIN DEFICIENCY
25363,CCBL1,VITAMIN DEFICIENCY
25364,PDXP,VITAMIN DEFICIENCY
25365,NDUFB3,VITAMIN DEFICIENCY
25366,ALDH9A1,VITAMIN DEFICIENCY
25367,SHMT2,VITAMIN DEFICIENCY
25368,NDUFB4,VITAMIN DEFICIENCY
25369,LDHAL6A,VITAMIN DEFICIENCY
25370,SORD,VITAMIN DEFICIENCY
25371,NDUFA9,VITAMIN DEFICIENCY
25372,NDUFS7,VITAMIN DEFICIENCY
25373,NDUFC1,VITAMIN DEFICIENCY
25374,AGXT,VITAMIN DEFICIENCY
25375,HSD17B10,VITAMIN DEFICIENCY
25376,NDUFA4L2,VITAMIN DEFICIENCY
25377,MMAA,VITAMIN DEFICIENCY
25378,CBS,VITAMIN DEFICIENCY
25379,TYMS,VITAMIN DEFICIENCY
25380,ME3,VITAMIN DEFICIENCY
25381,HSD11B1,VITAMIN DEFICIENCY
25382,DHFR,VITAMIN DEFICIENCY
25383,SHMT1,VITAMIN DEFICIENCY
25384,HSD17B3,VITAMIN DEFICIENCY
25385,NDUFB1,VITAMIN DEFICIENCY
25386,AMN,VITAMIN DEFICIENCY
25387,CYP17A1,VITAMIN DEFICIENCY
25388,MT-ND6,VITAMIN DEFICIENCY
25389,H6PD,VITAMIN DEFICIENCY
25390,ADH4,VITAMIN DEFICIENCY
25391,NDUFA8,VITAMIN DEFICIENCY
25392,RFK,VITAMIN DEFICIENCY
25393,NDUFB6,VITAMIN DEFICIENCY
25394,HADH,VITAMIN DEFICIENCY
25395,GAD1,VITAMIN DEFICIENCY
25396,DHODH,VITAMIN DEFICIENCY
25397,GOT2,VITAMIN DEFICIENCY
25398,SRR,VITAMIN DEFICIENCY
25399,KYNU,VITAMIN DEFICIENCY
25400,ELANE,VITAMIN DEFICIENCY
25401,ADH1B,VITAMIN DEFICIENCY
25402,NDUFA7,VITAMIN DEFICIENCY
25403,ODC1,VITAMIN DEFICIENCY
25404,HSD17B4,VITAMIN DEFICIENCY
25405,ALAS1,VITAMIN DEFICIENCY
25406,CYP4A11,VITAMIN DEFICIENCY
25407,OAT,VITAMIN DEFICIENCY
25408,LDHA,VITAMIN DEFICIENCY
25409,NDUFB2,VITAMIN DEFICIENCY
25410,AKR1C4,VITAMIN DEFICIENCY
25411,SPTLC1,VITAMIN DEFICIENCY
25412,ALDH3B1,VITAMIN DEFICIENCY
25413,AZIN2,VITAMIN DEFICIENCY
25414,MMAB,VITAMIN DEFICIENCY
25415,ADH1C,VITAMIN DEFICIENCY
25416,NDUFA5,VITAMIN DEFICIENCY
25417,ALDH1B1,VITAMIN DEFICIENCY
25418,THNSL1,VITAMIN DEFICIENCY
25419,NDUFV1,VITAMIN DEFICIENCY
25420,NDUFS1,VITAMIN DEFICIENCY
25421,NDUFS4,VITAMIN DEFICIENCY
25422,MT-ND1,VITAMIN DEFICIENCY
25423,NDUFB7,VITAMIN DEFICIENCY
25424,ALDH1A2,VITAMIN DEFICIENCY
25425,BCAT1,VITAMIN DEFICIENCY
25426,GCAT,VITAMIN DEFICIENCY
25427,ADH7,VITAMIN DEFICIENCY
25428,NDUFA13,VITAMIN DEFICIENCY
25429,GOT1,VITAMIN DEFICIENCY
25430,QDPR,VITAMIN DEFICIENCY
25431,NDUFA11,VITAMIN DEFICIENCY
25432,GAPDH,VITAMIN DEFICIENCY
25433,NDUFAB1,VITAMIN DEFICIENCY
25434,NDUFA2,VITAMIN DEFICIENCY
25435,MT-ND4,VITAMIN DEFICIENCY
25436,HPGD,VITAMIN DEFICIENCY
25437,KCNMA1,VITAMIN DEFICIENCY
25438,ALDH1A1,VITAMIN DEFICIENCY
25439,IDH3B,VITAMIN DEFICIENCY
25440,CDO1,VITAMIN DEFICIENCY
25441,RDH5,VITAMIN DEFICIENCY
25442,PDHA1,VITAMIN DEFICIENCY
25443,HMGCR,VITAMIN DEFICIENCY
25444,HSD17B8,VITAMIN DEFICIENCY
25445,MT-ND5,VITAMIN DEFICIENCY
25446,ALDH1A3,VITAMIN DEFICIENCY
25447,EHHADH,VITAMIN DEFICIENCY
25448,HMOX2,VITAMIN DEFICIENCY
25449,MDH1,VITAMIN DEFICIENCY
25450,AKR1C3,VITAMIN DEFICIENCY
25451,BLVRB,VITAMIN DEFICIENCY
25452,NDUFB9,VITAMIN DEFICIENCY
25453,ALDH3A2,VITAMIN DEFICIENCY
25454,PSAT1,VITAMIN DEFICIENCY
25455,ME1,VITAMIN DEFICIENCY
25456,PDHA2,VITAMIN DEFICIENCY
25457,MTHFD1,VITAMIN DEFICIENCY
25458,GLDC,VITAMIN DEFICIENCY
25459,AKR1C2,VITAMIN DEFICIENCY
25460,UGDH,VITAMIN DEFICIENCY
25461,GSR,VITAMIN DEFICIENCY
25462,MT-ND2,VITAMIN DEFICIENCY
25463,SPTLC2,VITAMIN DEFICIENCY
25464,TSTA3,VITAMIN DEFICIENCY
25465,GPT,VITAMIN DEFICIENCY
25466,NDUFB8,VITAMIN DEFICIENCY
25467,NDUFA3,VITAMIN DEFICIENCY
25468,TAT,VITAMIN DEFICIENCY
25469,TNF,VITAMIN DEFICIENCY
25470,ALDH3A1,VITAMIN DEFICIENCY
25471,GAPDHS,VITAMIN DEFICIENCY
25472,BCAT2,VITAMIN DEFICIENCY
25473,IMPDH2,VITAMIN DEFICIENCY
25474,AADAT,VITAMIN DEFICIENCY
25475,PYCR2,VITAMIN DEFICIENCY
25476,NDUFS2,VITAMIN DEFICIENCY
25477,MTR,VITAMIN DEFICIENCY
25478,HMOX1,VITAMIN DEFICIENCY
25479,DLD,VITAMIN DEFICIENCY
25480,BLVRA,VITAMIN DEFICIENCY
25481,AKR1B1,VITAMIN DEFICIENCY
25482,NDUFA12,VITAMIN DEFICIENCY
25483,GLUD2,VITAMIN DEFICIENCY
25484,IMPDH1,VITAMIN DEFICIENCY
25485,ACADS,VITAMIN DEFICIENCY
25486,MTRR,VITAMIN DEFICIENCY
25487,IDH3G,VITAMIN DEFICIENCY
25488,MUT,VITAMIN DEFICIENCY
25489,SGPL1,VITAMIN DEFICIENCY
25490,MDH2,VITAMIN DEFICIENCY
25491,CTH,VITAMIN DEFICIENCY
25492,CSF3R,VITAMIN DEFICIENCY
25493,NR3C1,VITAMIN DEFICIENCY
25494,FTCD,VITAMIN DEFICIENCY
25495,DCXR,VITAMIN DEFICIENCY
25496,SLC22A11,VITAMIN DEFICIENCY
25497,ALAS2,VITAMIN DEFICIENCY
25498,A2M,VITAMIN DEFICIENCY
25499,PYGM,VITAMIN DEFICIENCY
25500,CXCR4,VITAMIN DEFICIENCY
25501,CUBN,VITAMIN DEFICIENCY
25502,DPYD,VITAMIN DEFICIENCY
25503,SLC15A1,VITAMIN DEFICIENCY
25504,GCH1,VITAMIN DEFICIENCY
25505,CHIT1,VITAMIN DEFICIENCY
25506,SLC22A6,VITAMIN DEFICIENCY
25507,SLC15A2,VITAMIN DEFICIENCY
25508,XIAP,VITAMIN DEFICIENCY
25509,IDE,VITAMIN DEFICIENCY
25510,GM2A,VITAMIN DEFICIENCY
25511,PLA2G2A,VITAMIN DEFICIENCY
25512,AHCY,VITAMIN DEFICIENCY
25513,PROSC,VITAMIN DEFICIENCY
25514,PYGB,VITAMIN DEFICIENCY
25515,DDC,VITAMIN DEFICIENCY
25516,GIG18,VITAMIN DEFICIENCY
25517,,VITAMIN DEFICIENCY
25518,GAD2,VITAMIN DEFICIENCY
25519,PDXDC1,VITAMIN DEFICIENCY
25520,CCBL2,VITAMIN DEFICIENCY
25521,GADL1,VITAMIN DEFICIENCY
25522,PHYKPL,VITAMIN DEFICIENCY
25523,GPT2,VITAMIN DEFICIENCY
25524,MOCOS,VITAMIN DEFICIENCY
25525,SDSL,VITAMIN DEFICIENCY
25526,pcap,VITAMIN DEFICIENCY
25527,SEPSECS,VITAMIN DEFICIENCY
25528,SPTLC3,VITAMIN DEFICIENCY
25529,GAD65,VITAMIN DEFICIENCY
25530,TLH6,VITAMIN DEFICIENCY
25531,MMACHC,VITAMIN DEFICIENCY
25532,MTHFR,VITAMIN DEFICIENCY
25533,POR,VITAMIN DEFICIENCY
25534,GDF5,VITAMIN DEFICIENCY
25535,PPCDC,VITAMIN DEFICIENCY
25536,RNASE1,VITAMIN DEFICIENCY
25537,TEK,VITAMIN DEFICIENCY
25538,SLC22A8,VITAMIN DEFICIENCY
25539,PANX1,VITAMIN DEFICIENCY
25540,HAO1,VITAMIN DEFICIENCY
25541,SGK1,VITAMIN DEFICIENCY
25542,RNGTT,VITAMIN DEFICIENCY
25543,ACP5,VITAMIN DEFICIENCY
25544,PRSS2,VITAMIN DEFICIENCY
25545,HAO2,VITAMIN DEFICIENCY
25546,DDX39B,VITAMIN DEFICIENCY
25547,SCLY,VITAMIN DEFICIENCY
25548,IGSF10,VITAMIN DEFICIENCY
25549,RPS6KA4,VITAMIN DEFICIENCY
25550,ADI1,VITAMIN DEFICIENCY
25551,PRDX6,VITAMIN DEFICIENCY
25552,CNGA1,VITAMIN DEFICIENCY
25553,TAS2R16,VITAMIN DEFICIENCY
25554,GGCX,FACTOR II DEFICIENCY
25555,BGLAP,FACTOR II DEFICIENCY
25556,F10,FACTOR VII DEFICIENCY
25557,F7,FACTOR VII DEFICIENCY
25558,GGCX,FACTOR VII DEFICIENCY
25559,TFPI,FACTOR VII DEFICIENCY
25560,F3,FACTOR VII DEFICIENCY
25561,HPN,FACTOR VII DEFICIENCY
25562,MMP9,ROCKY MOUNTAIN SPOTTED FEVER
25563,VEGFA,ROCKY MOUNTAIN SPOTTED FEVER
25564,ALOX5,ROCKY MOUNTAIN SPOTTED FEVER
25565,CASP1,ROCKY MOUNTAIN SPOTTED FEVER
25566,CYCS,ROCKY MOUNTAIN SPOTTED FEVER
25567,IL1B,ROCKY MOUNTAIN SPOTTED FEVER
25568,PADI4,ROCKY MOUNTAIN SPOTTED FEVER
25569,PRNP,ROCKY MOUNTAIN SPOTTED FEVER
25570,CASP3,ROCKY MOUNTAIN SPOTTED FEVER
25571,B2M,ROCKY MOUNTAIN SPOTTED FEVER
25572,OPRM1,PARALYTIC ILEUS
25573,KCNMA1,PARALYTIC ILEUS
25574,KCNMB1,PARALYTIC ILEUS
25575,KCNMB2,PARALYTIC ILEUS
25576,KCNMB3,PARALYTIC ILEUS
25577,KCNMB4,PARALYTIC ILEUS
25578,KCNN4,PARALYTIC ILEUS
25579,KCNN1,PARALYTIC ILEUS
25580,KCNN2,PARALYTIC ILEUS
25581,KCNN3,PARALYTIC ILEUS
25582,CACNA1C,PARALYTIC ILEUS
25583,CACNA1D,PARALYTIC ILEUS
25584,CACNA1F,PARALYTIC ILEUS
25585,CACNA1S,PARALYTIC ILEUS
25586,CACNB1,PARALYTIC ILEUS
25587,CACNB2,PARALYTIC ILEUS
25588,CACNB3,PARALYTIC ILEUS
25589,CACNB4,PARALYTIC ILEUS
25590,KCNH2,HISTOPLASMOSIS
25591,AR,HISTOPLASMOSIS
25592,CYP51A1,HISTOPLASMOSIS
25593,NR1I2,HISTOPLASMOSIS
25594,CYP19A1,HISTOPLASMOSIS
25595,NR1I3,HISTOPLASMOSIS
25596,CYP21A2,HISTOPLASMOSIS
25597,PLIN3,MUCOPOLYSACCHARIDOSIS I
25598,GLRA3,ONCHOCERCIASIS
25599,GABRB3,ONCHOCERCIASIS
25600,KCNH2,TINEA VERSICOLOR
25601,AR,TINEA VERSICOLOR
25602,NR1I2,TINEA VERSICOLOR
25603,CYP19A1,TINEA VERSICOLOR
25604,NR1I3,TINEA VERSICOLOR
25605,CYP21A2,TINEA VERSICOLOR
25606,ADRB1,ANGIOMA
25607,HTR1A,ANGIOMA
25608,ADRB2,ANGIOMA
25609,NR3C1,ANGIOMA
25610,HTR1B,ANGIOMA
25611,ADRB3,ANGIOMA
25612,DHFR,DACRYOCYSTITIS
25613,LRP2,DACRYOCYSTITIS
25614,CACNA1I,SUBAORTIC STENOSIS
25615,KCNH2,SUBAORTIC STENOSIS
25616,ADRB1,SUBAORTIC STENOSIS
25617,SCN5A,SUBAORTIC STENOSIS
25618,HTR1A,SUBAORTIC STENOSIS
25619,CACNB1,SUBAORTIC STENOSIS
25620,HTR3A,SUBAORTIC STENOSIS
25621,CACNA1A,SUBAORTIC STENOSIS
25622,GABRA2,SUBAORTIC STENOSIS
25623,CHRNA10,SUBAORTIC STENOSIS
25624,CACNA1C,SUBAORTIC STENOSIS
25625,GLRA1,SUBAORTIC STENOSIS
25626,GABRA5,SUBAORTIC STENOSIS
25627,GABRA4,SUBAORTIC STENOSIS
25628,CACNA1G,SUBAORTIC STENOSIS
25629,ADRA1A,SUBAORTIC STENOSIS
25630,GABRA3,SUBAORTIC STENOSIS
25631,ADRA1B,SUBAORTIC STENOSIS
25632,GRIA1,SUBAORTIC STENOSIS
25633,GRIN3A,SUBAORTIC STENOSIS
25634,CACNG1,SUBAORTIC STENOSIS
25635,ADRB2,SUBAORTIC STENOSIS
25636,KCNJ11,SUBAORTIC STENOSIS
25637,ADRA1D,SUBAORTIC STENOSIS
25638,CHRNA2,SUBAORTIC STENOSIS
25639,GLRA2,SUBAORTIC STENOSIS
25640,SLC6A4,SUBAORTIC STENOSIS
25641,GABRA6,SUBAORTIC STENOSIS
25642,GABRA1,SUBAORTIC STENOSIS
25643,HTR1B,SUBAORTIC STENOSIS
25644,GRIA2,SUBAORTIC STENOSIS
25645,GRIA4,SUBAORTIC STENOSIS
25646,GRIA3,SUBAORTIC STENOSIS
25647,CHRNA4,SUBAORTIC STENOSIS
25648,CHRNB2,SUBAORTIC STENOSIS
25649,ADRB3,SUBAORTIC STENOSIS
25650,KCNJ3,SUBAORTIC STENOSIS
25651,KCNJ6,SUBAORTIC STENOSIS
25652,VCAM1,SUBAORTIC STENOSIS
25653,SLC29A1,SUBAORTIC STENOSIS
25654,KCNJ5,SUBAORTIC STENOSIS
25655,CACNA1B,SUBAORTIC STENOSIS
25656,CHRNA7,SUBAORTIC STENOSIS
25657,CHRNA9,SUBAORTIC STENOSIS
25658,GABRB1,SUBAORTIC STENOSIS
25659,GABRB3,SUBAORTIC STENOSIS
25660,GABRB2,SUBAORTIC STENOSIS
25661,CACNB2,SUBAORTIC STENOSIS
25662,CACNA1S,SUBAORTIC STENOSIS
25663,CACNB4,SUBAORTIC STENOSIS
25664,CACNA1F,SUBAORTIC STENOSIS
25665,CACNB3,SUBAORTIC STENOSIS
25666,CACNA1D,SUBAORTIC STENOSIS
25667,CHRNB4,SUBAORTIC STENOSIS
25668,CHRNA3,SUBAORTIC STENOSIS
25669,CHRNA5,SUBAORTIC STENOSIS
25670,CHRNA6,SUBAORTIC STENOSIS
25671,CHRNB3,SUBAORTIC STENOSIS
25672,GABRG1,SUBAORTIC STENOSIS
25673,GABRG3,SUBAORTIC STENOSIS
25674,GABRE,SUBAORTIC STENOSIS
25675,GABRP,SUBAORTIC STENOSIS
25676,GABRQ,SUBAORTIC STENOSIS
25677,GABRD,SUBAORTIC STENOSIS
25678,SLC29A2,SUBAORTIC STENOSIS
25679,CACNG2,SUBAORTIC STENOSIS
25680,KCNJ9,SUBAORTIC STENOSIS
25681,HTR3B,SUBAORTIC STENOSIS
25682,HTR3C,SUBAORTIC STENOSIS
25683,HTR3D,SUBAORTIC STENOSIS
25684,HTR3E,SUBAORTIC STENOSIS
25685,L1CAM,SUBAORTIC STENOSIS
25686,CA1,PREMENSTRUAL TENSION
25687,CA2,PREMENSTRUAL TENSION
25688,SLC12A3,PREMENSTRUAL TENSION
25689,CA4,PREMENSTRUAL TENSION
25690,KCNMA1,PREMENSTRUAL TENSION
25691,CA12,PREMENSTRUAL TENSION
25692,CA9,PREMENSTRUAL TENSION
25693,F2,FIBRILLATION
25694,KCNH2,FIBRILLATION
25695,SCN1A,FIBRILLATION
25696,KCNK1,FIBRILLATION
25697,ADRB1,FIBRILLATION
25698,SCN5A,FIBRILLATION
25699,KCNK2,FIBRILLATION
25700,PPARG,FIBRILLATION
25701,F10,FIBRILLATION
25702,ADRA2A,FIBRILLATION
25703,CACNB1,FIBRILLATION
25704,THRB,FIBRILLATION
25705,ADRA2C,FIBRILLATION
25706,CACNA1C,FIBRILLATION
25707,ADRA1A,FIBRILLATION
25708,ADRA2B,FIBRILLATION
25709,ADRA1B,FIBRILLATION
25710,KCNK6,FIBRILLATION
25711,THRA,FIBRILLATION
25712,ADRB2,FIBRILLATION
25713,TNF,FIBRILLATION
25714,ADRA1D,FIBRILLATION
25715,ATP1A1,FIBRILLATION
25716,PAH,FIBRILLATION
25717,CACNA1H,FIBRILLATION
25718,DNMT1,FIBRILLATION
