rownames,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Round,Year,Date
10220,Hamburger SV,Hansa Rostock,1,1,20,1996,1997-03-02T17:00:00Z
10221,Hansa Rostock,1. FC Koeln,0,0,21,1996,1997-03-07T18:30:00Z
10222,VfL Bochum,Schalke 04,0,1,21,1996,1997-03-07T18:30:00Z
10223,MSV Duisburg,Arminia Bielefeld,0,0,21,1996,1997-03-08T14:30:00Z
10224,FC St. Pauli,Karlsruher SC,2,4,21,1996,1997-03-08T14:30:00Z
10225,Borussia Moenchengladbach,Werder Bremen,4,1,21,1996,1997-03-08T14:30:00Z
10226,VfB Stuttgart,Hamburger SV,4,1,21,1996,1997-03-08T14:30:00Z
10227,SC Freiburg,Borussia Dortmund,1,2,21,1996,1997-03-08T14:30:00Z
10228,TSV 1860 Muenchen,Fortuna Duesseldorf,3,0,21,1996,1997-03-08T14:30:00Z
10229,Bayer Leverkusen,Bayern Muenchen,5,2,21,1996,1997-03-09T18:00:00Z
10230,Hamburger SV,Borussia Moenchengladbach,2,1,22,1996,1997-03-11T18:30:00Z
10231,Werder Bremen,FC St. Pauli,2,1,22,1996,1997-03-11T18:30:00Z
10232,Karlsruher SC,VfL Bochum,2,3,22,1996,1997-03-11T18:30:00Z
10233,Schalke 04,MSV Duisburg,4,0,22,1996,1997-03-11T18:30:00Z
10234,1. FC Koeln,VfB Stuttgart,1,5,22,1996,1997-03-11T18:30:00Z
10235,TSV 1860 Muenchen,Bayer Leverkusen,3,0,22,1996,1997-03-12T18:30:00Z
10236,Fortuna Duesseldorf,SC Freiburg,2,1,22,1996,1997-03-12T18:30:00Z
10237,Borussia Dortmund,Hansa Rostock,3,0,22,1996,1997-03-12T18:30:00Z
10238,Arminia Bielefeld,Bayern Muenchen,2,0,22,1996,1997-03-12T18:30:00Z
10239,MSV Duisburg,Karlsruher SC,2,2,23,1996,1997-03-14T19:00:00Z
10240,FC St. Pauli,Hamburger SV,2,2,23,1996,1997-03-14T19:00:00Z
10241,Bayern Muenchen,Schalke 04,3,0,23,1996,1997-03-15T14:30:00Z
10242,Borussia Moenchengladbach,1. FC Koeln,2,1,23,1996,1997-03-15T14:30:00Z
10243,VfB Stuttgart,Borussia Dortmund,4,1,23,1996,1997-03-15T14:30:00Z
10244,Hansa Rostock,Fortuna Duesseldorf,3,1,23,1996,1997-03-15T14:30:00Z
10245,SC Freiburg,TSV 1860 Muenchen,2,2,23,1996,1997-03-15T14:30:00Z
10246,Bayer Leverkusen,Arminia Bielefeld,1,0,23,1996,1997-03-15T14:30:00Z
10247,VfL Bochum,Werder Bremen,3,2,23,1996,1997-03-16T17:00:00Z
10248,Werder Bremen,MSV Duisburg,0,2,24,1996,1997-03-21T19:00:00Z
10249,Fortuna Duesseldorf,VfB Stuttgart,0,4,24,1996,1997-03-21T19:00:00Z
10250,1. FC Koeln,FC St. Pauli,0,1,24,1996,1997-03-22T14:30:00Z
10251,Hamburger SV,VfL Bochum,2,2,24,1996,1997-03-22T14:30:00Z
10252,Schalke 04,Arminia Bielefeld,0,0,24,1996,1997-03-22T14:30:00Z
10253,SC Freiburg,Bayer Leverkusen,1,2,24,1996,1997-03-22T14:30:00Z
10254,TSV 1860 Muenchen,Hansa Rostock,2,0,24,1996,1997-03-22T14:30:00Z
10255,Borussia Dortmund,Borussia Moenchengladbach,1,3,24,1996,1997-03-22T14:30:00Z
10256,Karlsruher SC,Bayern Muenchen,0,2,24,1996,1997-03-23T18:00:00Z
10257,MSV Duisburg,Hamburger SV,1,1,25,1996,1997-03-27T18:30:00Z
10258,VfL Bochum,1. FC Koeln,2,2,25,1996,1997-03-27T18:30:00Z
10259,FC St. Pauli,Borussia Dortmund,0,1,25,1996,1997-03-27T18:30:00Z
10260,VfB Stuttgart,TSV 1860 Muenchen,1,1,25,1996,1997-03-27T18:30:00Z
10261,Arminia Bielefeld,Karlsruher SC,1,2,25,1996,1997-03-29T14:30:00Z
10262,Bayern Muenchen,Werder Bremen,1,0,25,1996,1997-03-29T14:30:00Z
10263,Borussia Moenchengladbach,Fortuna Duesseldorf,2,0,25,1996,1997-03-29T14:30:00Z
10264,Hansa Rostock,SC Freiburg,3,1,25,1996,1997-03-29T14:30:00Z
10265,Bayer Leverkusen,Schalke 04,2,0,25,1996,1997-03-29T14:30:00Z
10266,1. FC Koeln,MSV Duisburg,2,5,26,1996,1997-04-04T18:00:00Z
10267,TSV 1860 Muenchen,Borussia Moenchengladbach,3,0,26,1996,1997-04-04T18:00:00Z
10268,Hamburger SV,Bayern Muenchen,0,3,26,1996,1997-04-05T13:30:00Z
10269,Werder Bremen,Arminia Bielefeld,2,1,26,1996,1997-04-05T13:30:00Z
10270,Karlsruher SC,Schalke 04,0,0,26,1996,1997-04-05T13:30:00Z
10271,Hansa Rostock,Bayer Leverkusen,1,0,26,1996,1997-04-05T13:30:00Z
10272,Fortuna Duesseldorf,FC St. Pauli,2,0,26,1996,1997-04-05T13:30:00Z
10273,Borussia Dortmund,VfL Bochum,2,0,26,1996,1997-04-05T13:30:00Z
10274,SC Freiburg,VfB Stuttgart,1,1,26,1996,1997-04-06T16:00:00Z
10275,Arminia Bielefeld,Hamburger SV,1,1,27,1996,1997-04-11T18:00:00Z
10276,Bayer Leverkusen,Karlsruher SC,3,1,27,1996,1997-04-11T18:00:00Z
10277,Schalke 04,Werder Bremen,1,1,27,1996,1997-04-12T13:30:00Z
10278,Bayern Muenchen,1. FC Koeln,3,2,27,1996,1997-04-12T13:30:00Z
10279,MSV Duisburg,Borussia Dortmund,3,2,27,1996,1997-04-12T13:30:00Z
10280,FC St. Pauli,TSV 1860 Muenchen,0,0,27,1996,1997-04-12T13:30:00Z
10281,Borussia Moenchengladbach,SC Freiburg,4,3,27,1996,1997-04-12T13:30:00Z
10282,VfB Stuttgart,Hansa Rostock,5,1,27,1996,1997-04-12T13:30:00Z
10283,VfL Bochum,Fortuna Duesseldorf,3,1,27,1996,1997-04-13T16:00:00Z
10284,Hansa Rostock,Borussia Moenchengladbach,1,0,28,1996,1997-04-18T18:00:00Z
10285,Fortuna Duesseldorf,MSV Duisburg,1,1,28,1996,1997-04-18T18:00:00Z
10286,1. FC Koeln,Arminia Bielefeld,2,5,28,1996,1997-04-19T13:30:00Z
10287,Hamburger SV,Schalke 04,1,0,28,1996,1997-04-19T13:30:00Z
10288,Werder Bremen,Karlsruher SC,1,0,28,1996,1997-04-19T13:30:00Z
10289,SC Freiburg,FC St. Pauli,4,0,28,1996,1997-04-19T13:30:00Z
10290,TSV 1860 Muenchen,VfL Bochum,0,1,28,1996,1997-04-19T13:30:00Z
10291,Borussia Dortmund,Bayern Muenchen,1,1,28,1996,1997-04-19T13:30:00Z
10292,VfB Stuttgart,Bayer Leverkusen,1,2,28,1996,1997-04-20T17:00:00Z
10293,FC St. Pauli,Hansa Rostock,0,1,29,1996,1997-04-24T18:00:00Z
10294,MSV Duisburg,TSV 1860 Muenchen,2,3,29,1996,1997-04-25T17:30:00Z
10295,Bayer Leverkusen,Werder Bremen,2,1,29,1996,1997-04-25T17:30:00Z
10296,Karlsruher SC,Hamburger SV,3,1,29,1996,1997-04-26T13:30:00Z
10297,Schalke 04,1. FC Koeln,1,1,29,1996,1997-04-26T13:30:00Z
10298,Arminia Bielefeld,Borussia Dortmund,2,0,29,1996,1997-04-26T13:30:00Z
10299,Bayern Muenchen,Fortuna Duesseldorf,5,0,29,1996,1997-04-26T13:30:00Z
10300,VfL Bochum,SC Freiburg,3,2,29,1996,1997-04-26T13:30:00Z
10301,Borussia Moenchengladbach,VfB Stuttgart,0,1,29,1996,1997-04-26T13:30:00Z
10302,Hansa Rostock,VfL Bochum,0,0,30,1996,1997-05-02T17:30:00Z
10303,Fortuna Duesseldorf,Arminia Bielefeld,1,2,30,1996,1997-05-02T17:30:00Z
10304,1. FC Koeln,Karlsruher SC,4,1,30,1996,1997-05-03T13:30:00Z
10305,Hamburger SV,Werder Bremen,3,2,30,1996,1997-05-03T13:30:00Z
10306,Borussia Moenchengladbach,Bayer Leverkusen,2,2,30,1996,1997-05-03T13:30:00Z
10307,VfB Stuttgart,FC St. Pauli,3,0,30,1996,1997-05-03T13:30:00Z
10308,SC Freiburg,MSV Duisburg,2,0,30,1996,1997-05-03T13:30:00Z
10309,Borussia Dortmund,Schalke 04,1,0,30,1996,1997-05-03T13:30:00Z
10310,TSV 1860 Muenchen,Bayern Muenchen,3,3,30,1996,1997-05-04T16:00:00Z
10311,MSV Duisburg,Hansa Rostock,0,1,31,1996,1997-05-09T17:30:00Z
10312,Werder Bremen,1. FC Koeln,3,2,31,1996,1997-05-09T17:30:00Z
10313,Karlsruher SC,Borussia Dortmund,1,1,31,1996,1997-05-10T13:30:00Z
10314,Schalke 04,Fortuna Duesseldorf,0,1,31,1996,1997-05-10T13:30:00Z
10315,Arminia Bielefeld,TSV 1860 Muenchen,2,3,31,1996,1997-05-10T13:30:00Z
10316,Bayern Muenchen,SC Freiburg,0,0,31,1996,1997-05-10T13:30:00Z
10317,VfL Bochum,VfB Stuttgart,2,1,31,1996,1997-05-10T13:30:00Z
10318,FC St. Pauli,Borussia Moenchengladbach,1,3,31,1996,1997-05-10T13:30:00Z
10319,Bayer Leverkusen,Hamburger SV,5,0,31,1996,1997-05-11T16:00:00Z
10320,Hansa Rostock,Bayern Muenchen,0,3,32,1996,1997-05-16T18:00:00Z
10321,Fortuna Duesseldorf,Karlsruher SC,0,3,32,1996,1997-05-16T18:00:00Z
10322,Hamburger SV,1. FC Koeln,0,4,32,1996,1997-05-17T13:30:00Z
10323,Borussia Moenchengladbach,VfL Bochum,6,2,32,1996,1997-05-17T13:30:00Z
10324,VfB Stuttgart,MSV Duisburg,0,2,32,1996,1997-05-17T13:30:00Z
10325,TSV 1860 Muenchen,Schalke 04,2,1,32,1996,1997-05-17T13:30:00Z
10326,Borussia Dortmund,Werder Bremen,2,1,32,1996,1997-05-17T13:30:00Z
10327,Bayer Leverkusen,FC St. Pauli,3,0,32,1996,1997-05-17T13:30:00Z
10328,SC Freiburg,Arminia Bielefeld,2,1,32,1996,1997-05-18T16:00:00Z
10329,1. FC Koeln,Bayer Leverkusen,4,0,33,1996,1997-05-24T13:30:00Z
10330,Hamburger SV,Borussia Dortmund,2,1,33,1996,1997-05-24T13:30:00Z
10331,Werder Bremen,Fortuna Duesseldorf,1,0,33,1996,1997-05-24T13:30:00Z
10332,Karlsruher SC,TSV 1860 Muenchen,3,0,33,1996,1997-05-24T13:30:00Z
10333,Schalke 04,SC Freiburg,0,2,33,1996,1997-05-24T13:30:00Z
10334,Arminia Bielefeld,Hansa Rostock,1,3,33,1996,1997-05-24T13:30:00Z
10335,Bayern Muenchen,VfB Stuttgart,4,2,33,1996,1997-05-24T13:30:00Z
10336,MSV Duisburg,Borussia Moenchengladbach,4,2,33,1996,1997-05-24T13:30:00Z
10337,VfL Bochum,FC St. Pauli,6,0,33,1996,1997-05-24T13:30:00Z
10338,FC St. Pauli,MSV Duisburg,0,2,34,1996,1997-05-31T13:30:00Z
10339,Borussia Moenchengladbach,Bayern Muenchen,2,2,34,1996,1997-05-31T13:30:00Z
10340,VfB Stuttgart,Arminia Bielefeld,4,2,34,1996,1997-05-31T13:30:00Z
10341,Hansa Rostock,Schalke 04,0,1,34,1996,1997-05-31T13:30:00Z
10342,SC Freiburg,Karlsruher SC,1,1,34,1996,1997-05-31T13:30:00Z
10343,TSV 1860 Muenchen,Werder Bremen,0,3,34,1996,1997-05-31T13:30:00Z
10344,Fortuna Duesseldorf,Hamburger SV,1,1,34,1996,1997-05-31T13:30:00Z
10345,Borussia Dortmund,1. FC Koeln,2,1,34,1996,1997-05-31T13:30:00Z
10346,Bayer Leverkusen,VfL Bochum,2,0,34,1996,1997-05-31T13:30:00Z
10347,Schalke 04,Bayer Leverkusen,2,1,1,1997,1997-08-01T18:00:00Z
10348,VfB Stuttgart,TSV 1860 Muenchen,1,1,1,1997,1997-08-01T18:00:00Z
10349,1. FC Koeln,MSV Duisburg,3,2,1,1997,1997-08-02T18:00:00Z
10350,Bayern Muenchen,1. FC Kaiserslautern,0,1,1,1997,1997-08-02T13:30:00Z
10351,Hansa Rostock,VfL Wolfsburg,0,1,1,1997,1997-08-02T13:30:00Z
10352,Karlsruher SC,Werder Bremen,3,1,1,1997,1997-08-02T13:30:00Z
10353,VfL Bochum,Arminia Bielefeld,1,0,1,1997,1997-08-02T13:30:00Z
10354,Hamburger SV,Borussia Moenchengladbach,2,2,1,1997,1997-08-03T16:00:00Z
10355,Hertha BSC Berlin,Borussia Dortmund,1,1,1,1997,1997-08-03T16:00:00Z
10356,Arminia Bielefeld,VfB Stuttgart,2,1,2,1997,1997-08-05T18:00:00Z
10357,Bayer Leverkusen,VfL Bochum,3,2,2,1997,1997-08-05T18:00:00Z
10358,MSV Duisburg,Schalke 04,1,0,2,1997,1997-08-05T18:00:00Z
10359,Werder Bremen,Hansa Rostock,1,1,2,1997,1997-08-05T18:00:00Z
10360,TSV 1860 Muenchen,Karlsruher SC,2,2,2,1997,1997-08-05T18:00:00Z
10361,1. FC Kaiserslautern,Hertha BSC Berlin,1,0,2,1997,1997-08-06T18:00:00Z
10362,Borussia Dortmund,1. FC Koeln,3,0,2,1997,1997-08-06T18:00:00Z
10363,Borussia Moenchengladbach,Bayern Muenchen,1,1,2,1997,1997-08-06T18:00:00Z
10364,VfL Wolfsburg,Hamburger SV,1,1,2,1997,1997-08-06T18:00:00Z
10365,VfB Stuttgart,Bayer Leverkusen,1,0,3,1997,1997-08-08T18:00:00Z
10366,VfL Bochum,MSV Duisburg,0,0,3,1997,1997-08-08T18:00:00Z
10367,1. FC Koeln,1. FC Kaiserslautern,0,0,3,1997,1997-08-09T13:30:00Z
10368,Bayern Muenchen,VfL Wolfsburg,5,2,3,1997,1997-08-09T13:30:00Z
10369,Hansa Rostock,Hamburger SV,2,1,3,1997,1997-08-09T13:30:00Z
10370,Schalke 04,Borussia Dortmund,1,0,3,1997,1997-08-09T13:30:00Z
10371,Karlsruher SC,Arminia Bielefeld,3,1,3,1997,1997-08-09T13:30:00Z
10372,Werder Bremen,TSV 1860 Muenchen,3,3,3,1997,1997-08-09T13:30:00Z
10373,Hertha BSC Berlin,Borussia Moenchengladbach,2,2,3,1997,1997-08-10T16:00:00Z
10374,TSV 1860 Muenchen,Hansa Rostock,0,1,4,1997,1997-08-22T18:00:00Z
10375,VfL Wolfsburg,Hertha BSC Berlin,2,1,4,1997,1997-08-22T18:00:00Z
10376,1. FC Kaiserslautern,Schalke 04,3,0,4,1997,1997-08-23T13:30:00Z
10377,Arminia Bielefeld,Werder Bremen,3,0,4,1997,1997-08-23T13:30:00Z
10378,Bayer Leverkusen,Karlsruher SC,6,1,4,1997,1997-08-23T13:30:00Z
10379,Borussia Dortmund,VfL Bochum,5,2,4,1997,1997-08-23T13:30:00Z
10380,Borussia Moenchengladbach,1. FC Koeln,4,1,4,1997,1997-08-23T13:30:00Z
10381,MSV Duisburg,VfB Stuttgart,0,3,4,1997,1997-08-23T13:30:00Z
10382,Hamburger SV,Bayern Muenchen,0,2,4,1997,1997-08-24T16:00:00Z
10383,VfL Bochum,1. FC Kaiserslautern,1,3,5,1997,1997-08-29T18:00:00Z
10384,Hertha BSC Berlin,Hamburger SV,0,2,5,1997,1997-08-29T18:00:00Z
10385,1. FC Koeln,VfL Wolfsburg,5,3,5,1997,1997-08-30T13:30:00Z
10386,Hansa Rostock,Bayern Muenchen,1,3,5,1997,1997-08-30T13:30:00Z
10387,Schalke 04,Borussia Moenchengladbach,2,0,5,1997,1997-08-30T13:30:00Z
10388,Werder Bremen,Bayer Leverkusen,2,1,5,1997,1997-08-30T13:30:00Z
10389,VfB Stuttgart,Borussia Dortmund,0,0,5,1997,1997-08-30T13:30:00Z
10390,Karlsruher SC,MSV Duisburg,1,2,5,1997,1997-08-31T16:00:00Z
10391,TSV 1860 Muenchen,Arminia Bielefeld,1,0,5,1997,1997-09-01T16:00:00Z
10392,Arminia Bielefeld,Hansa Rostock,0,1,6,1997,1997-09-12T18:00:00Z
10393,Hamburger SV,1. FC Koeln,2,1,6,1997,1997-09-12T18:00:00Z
10394,Bayer Leverkusen,TSV 1860 Muenchen,2,2,6,1997,1997-09-13T13:30:00Z
10395,Bayern Muenchen,Hertha BSC Berlin,3,0,6,1997,1997-09-13T13:30:00Z
10396,Borussia Dortmund,Karlsruher SC,2,2,6,1997,1997-09-13T13:30:00Z
10397,Borussia Moenchengladbach,VfL Bochum,2,1,6,1997,1997-09-13T13:30:00Z
10398,MSV Duisburg,Werder Bremen,2,1,6,1997,1997-09-13T13:30:00Z
10399,VfL Wolfsburg,Schalke 04,0,0,6,1997,1997-09-13T13:30:00Z
10400,1. FC Kaiserslautern,VfB Stuttgart,4,3,6,1997,1997-09-14T16:00:00Z
10401,Karlsruher SC,1. FC Kaiserslautern,2,4,7,1997,1997-09-19T18:00:00Z
10402,TSV 1860 Muenchen,MSV Duisburg,0,1,7,1997,1997-09-19T18:00:00Z
10403,1. FC Koeln,Bayern Muenchen,1,3,7,1997,1997-09-20T13:30:00Z
10404,Arminia Bielefeld,Bayer Leverkusen,2,1,7,1997,1997-09-20T13:30:00Z
10405,Hansa Rostock,Hertha BSC Berlin,4,0,7,1997,1997-09-20T13:30:00Z
10406,Schalke 04,Hamburger SV,2,2,7,1997,1997-09-20T13:30:00Z
10407,Werder Bremen,Borussia Dortmund,2,1,7,1997,1997-09-20T13:30:00Z
10408,VfL Bochum,VfL Wolfsburg,2,1,7,1997,1997-09-20T13:30:00Z
10409,VfB Stuttgart,Borussia Moenchengladbach,3,0,7,1997,1997-09-21T16:00:00Z
10410,Bayern Muenchen,Schalke 04,1,1,8,1997,1997-09-26T18:00:00Z
10411,MSV Duisburg,Arminia Bielefeld,2,1,8,1997,1997-09-26T18:00:00Z
10412,1. FC Kaiserslautern,Werder Bremen,1,3,8,1997,1997-09-27T13:30:00Z
10413,Bayer Leverkusen,Hansa Rostock,1,1,8,1997,1997-09-27T13:30:00Z
10414,Borussia Dortmund,TSV 1860 Muenchen,2,3,8,1997,1997-09-27T13:30:00Z
10415,Borussia Moenchengladbach,Karlsruher SC,1,1,8,1997,1997-09-27T13:30:00Z
10416,Hamburger SV,VfL Bochum,2,1,8,1997,1997-09-27T13:30:00Z
10417,VfL Wolfsburg,VfB Stuttgart,1,0,8,1997,1997-09-27T13:30:00Z
10418,Hertha BSC Berlin,1. FC Koeln,1,0,8,1997,1997-09-28T16:00:00Z
10419,Werder Bremen,Borussia Moenchengladbach,1,0,9,1997,1997-10-03T18:00:00Z
10420,TSV 1860 Muenchen,1. FC Kaiserslautern,1,3,9,1997,1997-10-03T18:00:00Z
10421,Arminia Bielefeld,Borussia Dortmund,3,1,9,1997,1997-10-04T13:30:00Z
10422,Bayer Leverkusen,MSV Duisburg,2,1,9,1997,1997-10-04T13:30:00Z
10423,Hansa Rostock,1. FC Koeln,1,2,9,1997,1997-10-04T13:30:00Z
10424,Schalke 04,Hertha BSC Berlin,1,0,9,1997,1997-10-04T13:30:00Z
10425,Karlsruher SC,VfL Wolfsburg,2,1,9,1997,1997-10-04T13:30:00Z
10426,VfL Bochum,Bayern Muenchen,2,3,9,1997,1997-10-04T13:30:00Z
10427,VfB Stuttgart,Hamburger SV,5,2,9,1997,1997-10-05T16:00:00Z
10428,1. FC Koeln,Schalke 04,0,2,10,1997,1997-10-14T18:00:00Z
10429,Borussia Dortmund,Bayer Leverkusen,0,1,10,1997,1997-10-14T18:00:00Z
10430,Hamburger SV,Karlsruher SC,3,1,10,1997,1997-10-14T18:00:00Z
10431,Hertha BSC Berlin,VfL Bochum,2,2,10,1997,1997-10-14T18:00:00Z
10432,VfL Wolfsburg,Werder Bremen,1,0,10,1997,1997-10-14T18:00:00Z
10433,1. FC Kaiserslautern,Arminia Bielefeld,3,1,10,1997,1997-10-15T18:00:00Z
10434,Bayern Muenchen,VfB Stuttgart,3,3,10,1997,1997-10-15T18:00:00Z
10435,Borussia Moenchengladbach,TSV 1860 Muenchen,5,1,10,1997,1997-10-15T18:00:00Z
10436,MSV Duisburg,Hansa Rostock,0,1,10,1997,1997-10-15T18:00:00Z
10437,Werder Bremen,Hamburger SV,0,0,11,1997,1997-10-17T18:00:00Z
10438,VfL Bochum,1. FC Koeln,2,1,11,1997,1997-10-17T18:00:00Z
10439,Bayer Leverkusen,1. FC Kaiserslautern,1,1,11,1997,1997-10-18T13:30:00Z
10440,Hansa Rostock,Schalke 04,4,1,11,1997,1997-10-18T13:30:00Z
10441,Karlsruher SC,Bayern Muenchen,1,1,11,1997,1997-10-18T13:30:00Z
10442,MSV Duisburg,Borussia Dortmund,0,0,11,1997,1997-10-18T13:30:00Z
10443,TSV 1860 Muenchen,VfL Wolfsburg,2,1,11,1997,1997-10-18T13:30:00Z
10444,VfB Stuttgart,Hertha BSC Berlin,4,1,11,1997,1997-10-18T13:30:00Z
10445,Arminia Bielefeld,Borussia Moenchengladbach,3,1,11,1997,1997-10-19T16:00:00Z
10446,1. FC Kaiserslautern,MSV Duisburg,1,0,12,1997,1997-10-24T18:00:00Z
10447,Schalke 04,VfL Bochum,2,0,12,1997,1997-10-24T18:00:00Z
10448,Bayern Muenchen,Werder Bremen,2,0,12,1997,1997-10-25T13:30:00Z
10449,Borussia Dortmund,Hansa Rostock,3,2,12,1997,1997-10-25T13:30:00Z
10450,Borussia Moenchengladbach,Bayer Leverkusen,2,2,12,1997,1997-10-25T13:30:00Z
10451,Hamburger SV,TSV 1860 Muenchen,1,2,12,1997,1997-10-25T13:30:00Z
10452,Hertha BSC Berlin,Karlsruher SC,3,1,12,1997,1997-10-25T13:30:00Z
10453,VfL Wolfsburg,Arminia Bielefeld,2,0,12,1997,1997-10-25T13:30:00Z
10454,1. FC Koeln,VfB Stuttgart,4,2,12,1997,1997-10-26T17:00:00Z
10455,Bayer Leverkusen,VfL Wolfsburg,2,1,13,1997,1997-10-31T19:00:00Z
10456,Borussia Dortmund,1. FC Kaiserslautern,2,2,13,1997,1997-10-31T19:00:00Z
10457,MSV Duisburg,Borussia Moenchengladbach,4,5,13,1997,1997-10-31T19:00:00Z
10458,Hansa Rostock,VfL Bochum,2,2,13,1997,1997-11-01T14:30:00Z
10459,Karlsruher SC,1. FC Koeln,3,1,13,1997,1997-11-01T14:30:00Z
10460,Werder Bremen,Hertha BSC Berlin,0,2,13,1997,1997-11-01T14:30:00Z
10461,TSV 1860 Muenchen,Bayern Muenchen,2,2,13,1997,1997-11-01T14:30:00Z
10462,VfB Stuttgart,Schalke 04,0,0,13,1997,1997-11-01T14:30:00Z
10463,Arminia Bielefeld,Hamburger SV,0,3,13,1997,1997-11-02T17:00:00Z
10464,1. FC Kaiserslautern,Hansa Rostock,4,3,14,1997,1997-11-07T19:00:00Z
10465,VfL Wolfsburg,MSV Duisburg,0,2,14,1997,1997-11-07T19:00:00Z
10466,1. FC Koeln,Werder Bremen,2,0,14,1997,1997-11-08T14:30:00Z
10467,Bayern Muenchen,Arminia Bielefeld,1,0,14,1997,1997-11-08T14:30:00Z
10468,Borussia Moenchengladbach,Borussia Dortmund,1,1,14,1997,1997-11-08T14:30:00Z
10469,Schalke 04,Karlsruher SC,2,0,14,1997,1997-11-08T14:30:00Z
10470,Hamburger SV,Bayer Leverkusen,0,1,14,1997,1997-11-08T14:30:00Z
10471,Hertha BSC Berlin,TSV 1860 Muenchen,2,0,14,1997,1997-11-08T14:30:00Z
10472,VfL Bochum,VfB Stuttgart,0,2,14,1997,1997-11-09T17:00:00Z
10473,Borussia Dortmund,VfL Wolfsburg,2,1,15,1997,1997-11-18T19:00:00Z
10474,Karlsruher SC,VfL Bochum,1,1,15,1997,1997-11-18T19:00:00Z
10475,MSV Duisburg,Hamburger SV,3,0,15,1997,1997-11-18T19:00:00Z
10476,Werder Bremen,Schalke 04,2,1,15,1997,1997-11-18T19:00:00Z
10477,Arminia Bielefeld,Hertha BSC Berlin,1,3,15,1997,1997-11-19T19:00:00Z
10478,Borussia Moenchengladbach,1. FC Kaiserslautern,1,3,15,1997,1997-11-19T19:00:00Z
10479,TSV 1860 Muenchen,1. FC Koeln,1,0,15,1997,1997-11-19T19:00:00Z
10480,VfB Stuttgart,Hansa Rostock,2,1,15,1997,1997-11-19T19:00:00Z
10481,Bayer Leverkusen,Bayern Muenchen,4,2,15,1997,1997-11-30T19:00:00Z
10482,VfL Bochum,Werder Bremen,0,1,16,1997,1997-11-21T19:00:00Z
10483,Hamburger SV,Borussia Dortmund,1,3,16,1997,1997-11-21T19:00:00Z
10484,VfL Wolfsburg,1. FC Kaiserslautern,2,1,16,1997,1997-11-22T14:30:00Z
10485,VfB Stuttgart,Karlsruher SC,3,0,16,1997,1997-11-22T14:30:00Z
10486,Schalke 04,TSV 1860 Muenchen,2,0,16,1997,1997-11-22T14:30:00Z
10487,1. FC Koeln,Arminia Bielefeld,3,5,16,1997,1997-11-22T14:30:00Z
10488,Hertha BSC Berlin,Bayer Leverkusen,2,2,16,1997,1997-11-22T14:30:00Z
10489,Bayern Muenchen,MSV Duisburg,3,0,16,1997,1997-11-22T14:30:00Z
10490,Hansa Rostock,Borussia Moenchengladbach,2,0,16,1997,1997-11-23T17:00:00Z
10491,Bayer Leverkusen,1. FC Koeln,4,0,17,1997,1997-11-11T19:00:00Z
10492,Borussia Dortmund,Bayern Muenchen,0,2,17,1997,1997-11-11T19:00:00Z
10493,Karlsruher SC,Hansa Rostock,3,0,17,1997,1997-11-28T19:00:00Z
10494,MSV Duisburg,Hertha BSC Berlin,0,1,17,1997,1997-11-28T19:00:00Z
10495,1. FC Kaiserslautern,Hamburger SV,2,1,17,1997,1997-11-29T19:00:00Z
10496,Arminia Bielefeld,Schalke 04,1,1,17,1997,1997-11-29T19:00:00Z
10497,Borussia Moenchengladbach,VfL Wolfsburg,0,2,17,1997,1997-11-29T19:00:00Z
10498,Werder Bremen,VfB Stuttgart,2,2,17,1997,1997-11-29T19:00:00Z
10499,TSV 1860 Muenchen,VfL Bochum,0,2,17,1997,1997-11-29T19:00:00Z
10500,1. FC Kaiserslautern,Bayern Muenchen,2,0,18,1997,1997-12-05T19:00:00Z
10501,Arminia Bielefeld,VfL Bochum,0,2,18,1997,1997-12-06T14:30:00Z
10502,Werder Bremen,Karlsruher SC,2,4,18,1997,1997-12-06T14:30:00Z
10503,TSV 1860 Muenchen,VfB Stuttgart,1,3,18,1997,1997-12-06T14:30:00Z
10504,Bayer Leverkusen,Schalke 04,0,0,18,1997,1997-12-06T14:30:00Z
10505,MSV Duisburg,1. FC Koeln,2,2,18,1997,1997-12-06T14:30:00Z
10506,Borussia Moenchengladbach,Hamburger SV,1,1,18,1997,1997-12-06T14:30:00Z
10507,VfL Wolfsburg,Hansa Rostock,1,1,18,1997,1997-12-07T17:00:00Z
10508,Borussia Dortmund,Hertha BSC Berlin,3,0,18,1997,1997-12-16T19:00:00Z
10509,Hertha BSC Berlin,1. FC Kaiserslautern,2,0,19,1997,1997-12-12T19:00:00Z
10510,Hansa Rostock,Werder Bremen,1,2,19,1997,1997-12-12T19:00:00Z
10511,VfB Stuttgart,Arminia Bielefeld,1,0,19,1997,1997-12-13T14:30:00Z
10512,Hamburger SV,VfL Wolfsburg,1,2,19,1997,1997-12-13T14:30:00Z
10513,1. FC Koeln,Borussia Dortmund,4,2,19,1997,1997-12-13T14:30:00Z
10514,Schalke 04,MSV Duisburg,1,1,19,1997,1997-12-13T14:30:00Z
10515,Karlsruher SC,TSV 1860 Muenchen,0,0,19,1997,1997-12-13T14:30:00Z
10516,Bayern Muenchen,Borussia Moenchengladbach,3,2,19,1997,1997-12-13T14:30:00Z
10517,VfL Bochum,Bayer Leverkusen,0,0,19,1997,1997-12-14T17:00:00Z
