"","School","Minority","Sex","SES","MathAch","MEANSES"
"5835","8165","No","Male",-0.138,23.772,0.315
"5836","8165","No","Male",-0.438,14.389,0.315
"5837","8165","No","Male",0.222,20.781,0.315
"5838","8165","No","Male",-0.138,24.252,0.315
"5839","8165","No","Male",-0.298,20.564,0.315
"5840","8165","No","Male",-0.038,14.879,0.315
"5841","8165","No","Male",0.592,18.788,0.315
"5842","8165","No","Male",0.942,14.578,0.315
"5843","8165","No","Male",1.192,17.03,0.315
"5844","8165","No","Male",0.062,20.945,0.315
"5845","8165","No","Male",-0.678,11.244,0.315
"5846","8165","No","Male",0.332,10.989,0.315
"5847","8165","No","Male",0.192,12.644,0.315
"5848","8165","No","Male",0.092,10.442,0.315
"5849","8165","No","Male",-0.858,-0.179,0.315
"5850","8165","No","Male",-0.498,10.661,0.315
"5851","8165","No","Male",0.442,11.027,0.315
"5852","8165","No","Male",0.732,14.89,0.315
"5853","8165","No","Male",0.572,22.771,0.315
"5854","8165","Yes","Male",-1.058,15.539,0.315
"5855","8165","No","Male",1.192,18.822,0.315
"5856","8165","No","Male",1.332,21.185,0.315
"5857","8165","Yes","Male",-0.588,20.399,0.315
"5858","8165","No","Male",0.282,21.797,0.315
"5859","8165","No","Male",0.292,19.475,0.315
"5860","8165","No","Male",0.402,10.665,0.315
"5861","8165","No","Male",0.152,23.065,0.315
"5862","8165","No","Male",0.762,17.969,0.315
"5863","8165","No","Male",0.042,20.551,0.315
"5864","8165","No","Male",-0.298,13.492,0.315
"5865","8165","No","Male",1.122,18.215,0.315
"5866","8165","No","Male",-0.428,18.196,0.315
"5867","8165","No","Male",0.462,8.984,0.315
"5868","8165","No","Male",1.342,19.679,0.315
"5869","8165","No","Male",1.272,22.37,0.315
"5870","8165","No","Male",1.452,22.685,0.315
"5871","8165","No","Male",0.892,23.591,0.315
"5872","8165","No","Male",0.842,5.55,0.315
"5873","8165","No","Male",0.112,11.24,0.315
"5874","8165","No","Male",0.112,15.648,0.315
"5875","8165","Yes","Male",-0.588,19.391,0.315
"5876","8165","No","Male",0.152,21.324,0.315
"5877","8165","No","Male",1.132,15.071,0.315
"5878","8165","No","Male",-0.158,13.869,0.315
"5879","8165","No","Male",1.102,12.676,0.315
"5880","8165","No","Male",0.732,9.695,0.315
"5881","8165","No","Male",0.252,15.445,0.315
"5882","8165","No","Male",0.032,12.608,0.315
"5883","8165","No","Male",0.502,22.447,0.315
"5884","8175","Yes","Female",0.602,12.09,-0.166
"5885","8175","Yes","Male",-0.958,7.272,-0.166
"5886","8175","No","Male",0.012,5.683,-0.166
"5887","8175","No","Male",0.152,5.73,-0.166
"5888","8175","No","Female",-0.468,7.097,-0.166
"5889","8175","Yes","Female",-0.768,18.416,-0.166
"5890","8175","Yes","Male",-0.068,15.927,-0.166
"5891","8175","No","Male",-0.818,4.507,-0.166
"5892","8175","No","Female",0.532,14.017,-0.166
"5893","8175","Yes","Male",-0.218,9.202,-0.166
"5894","8175","Yes","Male",0.622,3.514,-0.166
"5895","8175","Yes","Female",0.112,13.703,-0.166
"5896","8175","Yes","Male",1.022,14.958,-0.166
"5897","8175","Yes","Female",-1.498,5.441,-0.166
"5898","8175","Yes","Male",0.322,19.822,-0.166
"5899","8175","Yes","Male",-0.478,23.689,-0.166
"5900","8175","Yes","Male",-0.738,17.255,-0.166
"5901","8175","No","Female",-0.298,11.531,-0.166
"5902","8175","Yes","Female",-0.498,4.141,-0.166
"5903","8175","Yes","Female",-0.798,10.793,-0.166
"5904","8175","Yes","Female",0.592,10.244,-0.166
"5905","8175","No","Male",0.792,6.351,-0.166
"5906","8175","Yes","Female",-1.178,14.173,-0.166
"5907","8175","Yes","Female",-0.148,5.284,-0.166
"5908","8175","Yes","Male",-0.968,15.894,-0.166
"5909","8175","Yes","Female",0.342,11.259,-0.166
"5910","8175","No","Female",-0.298,4.705,-0.166
"5911","8175","Yes","Female",-1.288,14.307,-0.166
"5912","8175","Yes","Male",-1.058,3.792,-0.166
"5913","8175","No","Male",0.472,24.479,-0.166
"5914","8175","No","Male",0.962,15.825,-0.166
"5915","8175","No","Male",-0.158,11.356,-0.166
"5916","8175","No","Female",0.502,23.58,-0.166
"5917","8188","No","Male",0.382,23.487,0.145
"5918","8188","No","Male",-0.308,3.545,0.145
"5919","8188","No","Female",-0.268,16.653,0.145
"5920","8188","No","Female",1.012,19.535,0.145
"5921","8188","No","Female",-0.018,14.778,0.145
"5922","8188","Yes","Female",-0.128,2.691,0.145
"5923","8188","No","Female",-1.238,5.56,0.145
"5924","8188","No","Female",0.552,7.77,0.145
"5925","8188","Yes","Female",1.072,8.629,0.145
"5926","8188","No","Female",-0.328,5.678,0.145
"5927","8188","No","Female",-0.838,10.259,0.145
"5928","8188","No","Male",-0.608,2.909,0.145
"5929","8188","No","Male",1.022,9.751,0.145
"5930","8188","No","Female",0.642,16.338,0.145
"5931","8188","No","Female",0.182,15.216,0.145
"5932","8188","No","Male",0.612,15.58,0.145
"5933","8188","No","Female",0.722,18.042,0.145
"5934","8188","Yes","Female",-0.358,5.127,0.145
"5935","8188","No","Female",0.112,22.354,0.145
"5936","8188","No","Female",-0.838,8.841,0.145
"5937","8188","No","Female",0.212,14.848,0.145
"5938","8188","No","Male",1.072,22.705,0.145
"5939","8188","No","Female",0.142,12.023,0.145
"5940","8188","Yes","Male",0.522,7.426,0.145
"5941","8188","No","Female",0.242,22.365,0.145
"5942","8188","No","Female",1.072,14.47,0.145
"5943","8188","No","Female",-0.138,17.763,0.145
"5944","8188","Yes","Female",-0.948,2.063,0.145
"5945","8188","No","Male",-0.538,20.627,0.145
"5946","8188","No","Female",1.152,15.196,0.145
"5947","8193","No","Male",0.402,19.699,-0.171
"5948","8193","No","Male",-0.628,20.945,-0.171
"5949","8193","Yes","Male",1.172,14.408,-0.171
"5950","8193","No","Male",0.802,20.161,-0.171
"5951","8193","No","Male",-0.898,15.639,-0.171
"5952","8193","Yes","Male",0.032,17.554,-0.171
"5953","8193","No","Male",0.582,17.143,-0.171
"5954","8193","No","Male",0.572,18.91,-0.171
"5955","8193","No","Male",-0.908,21.674,-0.171
"5956","8193","Yes","Male",-0.688,9.681,-0.171
"5957","8193","Yes","Male",-0.808,20.216,-0.171
"5958","8193","No","Male",-0.338,15.235,-0.171
"5959","8193","Yes","Male",-0.918,12.885,-0.171
"5960","8193","No","Male",0.052,15.969,-0.171
"5961","8193","No","Male",0.802,19.632,-0.171
"5962","8193","No","Male",0.462,12.644,-0.171
"5963","8193","Yes","Male",-0.348,10.102,-0.171
"5964","8193","No","Male",-0.828,10.748,-0.171
"5965","8193","Yes","Male",0.242,18.63,-0.171
"5966","8193","No","Male",-0.108,17.734,-0.171
"5967","8193","No","Male",0.492,18.406,-0.171
"5968","8193","No","Male",-0.028,16.743,-0.171
"5969","8193","No","Male",-0.438,16.939,-0.171
"5970","8193","No","Male",0.322,24.993,-0.171
"5971","8193","Yes","Male",-0.858,13.04,-0.171
"5972","8193","No","Male",-0.468,16.311,-0.171
"5973","8193","No","Male",-0.738,13.252,-0.171
"5974","8193","No","Male",-0.458,13.981,-0.171
"5975","8193","No","Male",0.422,15.969,-0.171
"5976","8193","Yes","Male",-0.418,7.212,-0.171
"5977","8193","No","Male",-0.378,5.189,-0.171
"5978","8193","No","Male",-0.258,20.625,-0.171
"5979","8193","No","Male",-0.008,17.594,-0.171
"5980","8193","No","Male",-0.378,19.092,-0.171
"5981","8193","No","Male",-0.178,10.985,-0.171
"5982","8193","No","Male",-0.008,17.109,-0.171
"5983","8193","Yes","Male",-1.588,13.276,-0.171
"5984","8193","No","Male",-0.328,22.475,-0.171
"5985","8193","No","Male",-0.008,22.079,-0.171
"5986","8193","No","Male",-0.288,21.893,-0.171
"5987","8193","No","Male",0.472,17.554,-0.171
"5988","8193","No","Male",-0.618,12.674,-0.171
"5989","8193","Yes","Male",-0.508,10.987,-0.171
"5990","8202","No","Male",-0.248,11.137,0.092
"5991","8202","No","Female",-0.818,6.469,0.092
"5992","8202","No","Male",1.312,24.107,0.092
"5993","8202","No","Female",0.242,-2.832,0.092
"5994","8202","No","Male",-0.298,13.651,0.092
"5995","8202","No","Female",-0.648,7.709,0.092
"5996","8202","Yes","Female",-0.188,1.062,0.092
"5997","8202","No","Female",0.452,14.051,0.092
"5998","8202","No","Female",-0.488,10.061,0.092
"5999","8202","No","Female",0.972,24.993,0.092
"6000","8202","No","Female",-0.148,2.165,0.092
"6001","8202","No","Male",-0.918,16.59,0.092
"6002","8202","No","Female",-0.538,18.113,0.092
"6003","8202","No","Male",1.172,18.46,0.092
"6004","8202","Yes","Female",-0.098,5.758,0.092
"6005","8202","No","Male",1.282,24.421,0.092
"6006","8202","No","Female",-0.278,14.518,0.092
"6007","8202","No","Male",1.082,21.435,0.092
"6008","8202","Yes","Female",0.212,3.445,0.092
"6009","8202","Yes","Female",-0.718,16.791,0.092
"6010","8202","No","Female",1.242,5.585,0.092
"6011","8202","No","Male",0.582,8.439,0.092
"6012","8202","No","Male",1.222,19.67,0.092
"6013","8202","No","Female",-0.098,7.448,0.092
"6014","8202","Yes","Female",-0.068,0.787,0.092
"6015","8202","No","Male",0.092,15.89,0.092
"6016","8202","No","Male",0.622,4.778,0.092
"6017","8202","No","Female",0.762,8.796,0.092
"6018","8202","No","Female",-0.188,6.546,0.092
"6019","8202","No","Male",-0.548,14.841,0.092
"6020","8202","Yes","Male",-1.168,2.783,0.092
"6021","8202","No","Female",-0.138,5.286,0.092
"6022","8202","No","Male",0.142,24.421,0.092
"6023","8202","No","Male",-0.038,16.166,0.092
"6024","8202","No","Female",-0.758,16.395,0.092
"6025","8357","No","Female",-0.898,7.387,-0.101
"6026","8357","No","Male",-0.408,13.984,-0.101
"6027","8357","No","Male",1.132,19.244,-0.101
"6028","8357","No","Female",-1.288,7.075,-0.101
"6029","8357","No","Female",0.382,11.736,-0.101
"6030","8357","No","Female",0.042,12.51,-0.101
"6031","8357","No","Female",0.682,1.017,-0.101
"6032","8357","No","Female",0.182,18.33,-0.101
"6033","8357","No","Male",-3.758,3.671,-0.101
"6034","8357","No","Male",0.752,24.386,-0.101
"6035","8357","No","Female",0.432,21.836,-0.101
"6036","8357","No","Male",-0.498,22.359,-0.101
"6037","8357","No","Female",-0.278,16.401,-0.101
"6038","8357","No","Male",1.092,20.252,-0.101
"6039","8357","No","Male",-0.678,15.547,-0.101
"6040","8357","Yes","Male",-1.398,1.681,-0.101
"6041","8357","No","Female",-0.068,14.133,-0.101
"6042","8357","No","Female",0.202,20.013,-0.101
"6043","8357","No","Male",0.062,20.403,-0.101
"6044","8357","No","Male",0.912,10.242,-0.101
"6045","8357","No","Male",-0.118,14.025,-0.101
"6046","8357","No","Female",-0.288,7.647,-0.101
"6047","8357","No","Female",1.422,17.342,-0.101
"6048","8357","No","Female",0.852,8.145,-0.101
"6049","8357","No","Female",-0.488,14.142,-0.101
"6050","8357","No","Female",-0.338,22.129,-0.101
"6051","8357","No","Male",-0.538,22.673,-0.101
"6052","8367","No","Male",-0.228,15.936,0.032
"6053","8367","No","Female",-0.208,1.865,0.032
"6054","8367","Yes","Male",0.532,-2.832,0.032
"6055","8367","No","Female",0.662,2.122,0.032
"6056","8367","No","Male",-0.228,6.755,0.032
"6057","8367","No","Male",-1.078,0.725,0.032
"6058","8367","Yes","Male",-1.028,0.836,0.032
"6059","8367","No","Female",0.242,6.788,0.032
"6060","8367","No","Female",-0.048,8.454,0.032
"6061","8367","No","Male",1.462,4.192,0.032
"6062","8367","No","Female",-0.458,4.841,0.032
"6063","8367","No","Male",0.202,3.895,0.032
"6064","8367","No","Female",1.202,6.227,0.032
"6065","8367","No","Female",-0.668,3.935,0.032
"6066","8477","No","Female",-0.308,10.036,-0.19
"6067","8477","No","Female",0.062,7.733,-0.19
"6068","8477","No","Male",-0.438,12.683,-0.19
"6069","8477","No","Female",-0.148,5.84,-0.19
"6070","8477","Yes","Female",-1.948,7.644,-0.19
"6071","8477","No","Female",-0.438,7.276,-0.19
"6072","8477","No","Male",-0.868,20.726,-0.19
"6073","8477","No","Female",-0.168,16.28,-0.19
"6074","8477","No","Female",0.752,20.716,-0.19
"6075","8477","Yes","Male",-0.368,4.986,-0.19
"6076","8477","No","Female",0.052,23.549,-0.19
"6077","8477","No","Male",-0.568,7.873,-0.19
"6078","8477","No","Male",0.082,10.776,-0.19
"6079","8477","No","Male",-0.168,21.179,-0.19
"6080","8477","Yes","Female",-2.298,1.138,-0.19
"6081","8477","No","Female",-0.468,5.671,-0.19
"6082","8477","No","Male",0.932,13.967,-0.19
"6083","8477","No","Female",0.812,20.73,-0.19
"6084","8477","No","Female",0.762,21.586,-0.19
"6085","8477","No","Female",0.732,13.676,-0.19
"6086","8477","Yes","Female",0.742,7.044,-0.19
"6087","8477","No","Female",0.202,9.743,-0.19
"6088","8477","No","Male",-0.398,16.305,-0.19
"6089","8477","No","Male",-0.708,16.646,-0.19
"6090","8477","No","Female",0.662,14.076,-0.19
"6091","8477","No","Female",-0.888,13.97,-0.19
"6092","8477","No","Female",0.792,22.864,-0.19
"6093","8477","No","Male",-0.918,16.583,-0.19
"6094","8477","Yes","Male",-2.218,4.662,-0.19
"6095","8477","No","Female",0.232,22.653,-0.19
"6096","8477","No","Female",-0.418,5.642,-0.19
"6097","8477","No","Female",0.572,8.135,-0.19
"6098","8477","No","Male",-0.298,16.324,-0.19
"6099","8477","No","Female",-0.728,1.565,-0.19
"6100","8477","No","Male",0.322,23.062,-0.19
"6101","8477","No","Female",-0.468,4.173,-0.19
"6102","8477","No","Female",0.262,5.811,-0.19
"6103","8531","Yes","Male",1.062,6.199,0.414
"6104","8531","No","Female",-0.318,1.375,0.414
"6105","8531","No","Male",-0.148,1.882,0.414
"6106","8531","No","Male",1.192,24.112,0.414
"6107","8531","No","Male",0.782,7.529,0.414
"6108","8531","No","Female",0.202,13.985,0.414
"6109","8531","No","Female",1.022,15.997,0.414
"6110","8531","No","Female",-0.628,23.696,0.414
"6111","8531","No","Female",1.092,21.366,0.414
"6112","8531","No","Female",0.452,7.204,0.414
"6113","8531","No","Male",1.512,23.087,0.414
"6114","8531","No","Male",0.742,19.365,0.414
"6115","8531","No","Male",-1.178,22.401,0.414
"6116","8531","No","Female",1.332,18.817,0.414
"6117","8531","No","Male",-0.558,14.087,0.414
"6118","8531","No","Female",-0.138,14.733,0.414
"6119","8531","No","Male",1.182,15.555,0.414
"6120","8531","No","Female",0.842,11.841,0.414
"6121","8531","Yes","Female",0.332,13.689,0.414
"6122","8531","Yes","Male",0.502,7.061,0.414
"6123","8531","No","Male",0.842,20.121,0.414
"6124","8531","Yes","Female",-0.368,10.663,0.414
"6125","8531","Yes","Female",0.022,10.46,0.414
"6126","8531","No","Male",0.722,17.153,0.414
"6127","8531","No","Male",0.462,4.552,0.414
"6128","8531","No","Male",0.922,22.271,0.414
"6129","8531","No","Female",-0.008,5.538,0.414
"6130","8531","No","Female",0.932,23.501,0.414
"6131","8531","No","Female",1.052,23.397,0.414
"6132","8531","No","Male",0.592,24.418,0.414
"6133","8531","No","Male",0.722,10.17,0.414
"6134","8531","No","Male",-0.208,6.311,0.414
"6135","8531","No","Male",1.262,20.094,0.414
"6136","8531","Yes","Female",-0.968,14.419,0.414
"6137","8531","No","Female",0.232,8.15,0.414
"6138","8531","No","Female",-0.088,5.945,0.414
"6139","8531","No","Female",-0.128,10.358,0.414
"6140","8531","Yes","Female",0.092,-1.509,0.414
"6141","8531","No","Female",1.512,7.166,0.414
"6142","8531","No","Female",0.312,22.895,0.414
"6143","8531","Yes","Female",-0.458,4.622,0.414
"6144","8627","No","Male",0.462,10.86,0.111
"6145","8627","No","Male",-0.188,8.921,0.111
"6146","8627","No","Female",0.832,10.904,0.111
"6147","8627","No","Male",0.762,1.609,0.111
"6148","8627","No","Female",-0.188,9.352,0.111
"6149","8627","No","Female",0.492,3.545,0.111
"6150","8627","No","Female",-0.388,12.752,0.111
"6151","8627","No","Male",1.452,0.978,0.111
"6152","8627","No","Female",-1.008,2.601,0.111
"6153","8627","No","Male",-0.158,5.277,0.111
"6154","8627","No","Male",-0.738,24.993,0.111
"6155","8627","No","Male",1.122,24.993,0.111
"6156","8627","No","Female",1.122,23.52,0.111
"6157","8627","No","Male",-0.018,13.946,0.111
"6158","8627","No","Female",0.202,14.259,0.111
"6159","8627","No","Male",-0.358,15.525,0.111
"6160","8627","No","Female",-0.288,2.829,0.111
"6161","8627","Yes","Male",-0.188,15.523,0.111
"6162","8627","No","Male",0.272,11.322,0.111
"6163","8627","No","Male",0.922,13.522,0.111
"6164","8627","No","Male",-0.118,16.59,0.111
"6165","8627","No","Female",0.942,16.438,0.111
"6166","8627","No","Male",0.272,5.098,0.111
"6167","8627","No","Male",-1.058,8.867,0.111
"6168","8627","No","Male",-0.428,18.125,0.111
"6169","8627","No","Female",0.172,14.354,0.111
"6170","8627","Yes","Female",-0.578,9.262,0.111
"6171","8627","No","Male",0.262,12.449,0.111
"6172","8627","Yes","Male",-1.528,11.534,0.111
"6173","8627","No","Female",0.462,11.378,0.111
"6174","8627","No","Male",-0.208,6.41,0.111
"6175","8627","No","Female",1.082,12.22,0.111
"6176","8627","No","Female",-0.188,14.547,0.111
"6177","8627","No","Male",-0.648,16.66,0.111
"6178","8627","Yes","Male",-0.248,2.021,0.111
"6179","8627","No","Female",0.312,22.038,0.111
"6180","8627","Yes","Female",-0.178,4.348,0.111
"6181","8627","No","Female",1.012,18.999,0.111
"6182","8627","No","Female",0.712,11.477,0.111
"6183","8627","No","Male",0.552,15.254,0.111
"6184","8627","No","Female",-0.598,4.575,0.111
"6185","8627","Yes","Male",0.002,3.442,0.111
"6186","8627","No","Male",0.272,11.271,0.111
"6187","8627","No","Male",1.292,15.295,0.111
"6188","8627","No","Female",0.682,6.703,0.111
"6189","8627","Yes","Female",-0.228,3.59,0.111
"6190","8627","No","Male",0.542,18.143,0.111
"6191","8627","No","Male",-0.938,9.901,0.111
"6192","8627","No","Female",0.122,15.088,0.111
"6193","8627","Yes","Male",-1.558,-0.602,0.111
"6194","8627","No","Male",1.282,0.507,0.111
"6195","8627","Yes","Female",-0.478,1.912,0.111
"6196","8627","No","Female",0.442,11.712,0.111
"6197","8628","No","Male",-0.238,21.455,-0.134
"6198","8628","No","Female",0.562,14.281,-0.134
"6199","8628","No","Female",-0.068,23.138,-0.134
"6200","8628","No","Male",0.102,23.06,-0.134
"6201","8628","No","Male",0.442,9.275,-0.134
"6202","8628","No","Male",0.172,22.321,-0.134
"6203","8628","No","Male",-0.728,23.878,-0.134
"6204","8628","No","Male",-0.468,9.369,-0.134
"6205","8628","No","Male",-0.148,16.053,-0.134
"6206","8628","No","Female",-0.468,9.572,-0.134
"6207","8628","No","Male",-1.068,22.648,-0.134
"6208","8628","No","Male",0.432,23.009,-0.134
"6209","8628","No","Female",-1.458,7.675,-0.134
"6210","8628","No","Male",1.162,24.993,-0.134
"6211","8628","No","Female",-0.188,18.135,-0.134
"6212","8628","No","Male",-0.598,23.484,-0.134
"6213","8628","No","Female",0.492,12.788,-0.134
"6214","8628","No","Male",0.552,24.133,-0.134
"6215","8628","No","Female",-0.218,20.968,-0.134
"6216","8628","No","Female",-0.118,15.202,-0.134
"6217","8628","No","Female",-0.648,23.275,-0.134
"6218","8628","No","Male",-0.758,0.524,-0.134
"6219","8628","No","Female",-0.088,21.022,-0.134
"6220","8628","No","Male",0.842,12.66,-0.134
"6221","8628","No","Female",-0.638,7.183,-0.134
"6222","8628","No","Female",-0.558,12.681,-0.134
"6223","8628","No","Male",-0.308,18.758,-0.134
"6224","8628","No","Male",-0.028,16.813,-0.134
"6225","8628","No","Female",-0.748,13.06,-0.134
"6226","8628","No","Male",0.132,15.749,-0.134
"6227","8628","No","Female",-0.598,21.008,-0.134
"6228","8628","No","Male",-0.858,23.607,-0.134
"6229","8628","No","Female",-0.078,16.022,-0.134
"6230","8628","No","Female",0.972,16.157,-0.134
"6231","8628","No","Female",0.382,13.018,-0.134
"6232","8628","No","Female",-1.008,11.458,-0.134
"6233","8628","No","Female",0.192,22.103,-0.134
"6234","8628","No","Female",-0.448,16.06,-0.134
"6235","8628","No","Male",0.542,17.079,-0.134
"6236","8628","No","Male",0.312,12.804,-0.134
"6237","8628","No","Female",-0.448,19.281,-0.134
"6238","8628","No","Male",0.662,24.993,-0.134
"6239","8628","No","Male",-0.718,15.649,-0.134
"6240","8628","No","Female",-0.738,16.814,-0.134
"6241","8628","No","Female",0.552,11.64,-0.134
"6242","8628","No","Female",-0.588,-0.077,-0.134
"6243","8628","No","Female",-0.168,13.917,-0.134
"6244","8628","No","Female",-0.518,21.979,-0.134
"6245","8628","No","Male",0.022,21.627,-0.134
"6246","8628","No","Female",-0.558,21.145,-0.134
"6247","8628","No","Female",0.132,12.272,-0.134
"6248","8628","No","Female",0.192,10.535,-0.134
"6249","8628","No","Female",-0.028,13.235,-0.134
"6250","8628","No","Female",-1.098,23.053,-0.134
"6251","8628","No","Male",0.642,22.906,-0.134
"6252","8628","No","Female",0.442,15.184,-0.134
"6253","8628","No","Male",0.572,9.46,-0.134
"6254","8628","No","Male",0.512,15.105,-0.134
"6255","8628","No","Female",-0.628,13.635,-0.134
"6256","8628","No","Female",-0.598,18.262,-0.134
"6257","8628","No","Female",-0.928,11.138,-0.134
"6258","8707","No","Female",0.532,-2.832,0.161
"6259","8707","Yes","Male",-0.248,8.348,0.161
"6260","8707","No","Male",0.282,14.538,0.161
"6261","8707","Yes","Female",-0.448,8.071,0.161
"6262","8707","No","Female",1.212,17.679,0.161
"6263","8707","No","Female",-0.338,5.967,0.161
"6264","8707","Yes","Male",-0.118,3.829,0.161
"6265","8707","No","Male",0.682,19.936,0.161
"6266","8707","No","Female",-1.028,1.85,0.161
"6267","8707","No","Female",-0.238,14.173,0.161
"6268","8707","Yes","Female",-1.248,8.337,0.161
"6269","8707","No","Male",0.392,21.074,0.161
"6270","8707","Yes","Male",-0.188,14.467,0.161
"6271","8707","No","Female",0.332,19.827,0.161
"6272","8707","Yes","Male",0.852,12.843,0.161
"6273","8707","No","Male",-0.088,17.306,0.161
"6274","8707","Yes","Female",-1.058,4.101,0.161
"6275","8707","Yes","Female",-0.468,2.868,0.161
"6276","8707","No","Male",1.512,14.976,0.161
"6277","8707","No","Female",1.512,18.491,0.161
"6278","8707","No","Female",0.652,15.115,0.161
"6279","8707","No","Male",1.202,23.522,0.161
"6280","8707","No","Female",-0.208,4.75,0.161
"6281","8707","No","Male",1.032,10.142,0.161
"6282","8707","No","Male",-0.488,17.252,0.161
"6283","8707","No","Female",0.662,18.867,0.161
"6284","8707","Yes","Male",-1.088,10.326,0.161
"6285","8707","No","Female",0.922,13.598,0.161
"6286","8707","Yes","Male",0.072,7.96,0.161
"6287","8707","No","Male",0.602,9.167,0.161
"6288","8707","No","Male",1.372,12.482,0.161
"6289","8707","No","Male",0.132,22.512,0.161
"6290","8707","No","Male",-0.808,21.188,0.161
"6291","8707","No","Female",0.202,18.772,0.161
"6292","8707","Yes","Male",-0.228,18.463,0.161
"6293","8707","No","Female",-1.478,8.623,0.161
"6294","8707","No","Male",-0.828,7.458,0.161
"6295","8707","Yes","Male",-0.238,8.432,0.161
"6296","8707","Yes","Female",-0.858,12.167,0.161
"6297","8707","No","Female",-0.238,15.624,0.161
"6298","8707","Yes","Female",0.022,3.787,0.161
"6299","8707","No","Female",1.512,20.237,0.161
"6300","8707","No","Female",0.762,20.006,0.161
"6301","8707","No","Female",0.172,8.586,0.161
"6302","8707","No","Male",0.792,22.102,0.161
"6303","8707","No","Female",-0.458,15.668,0.161
"6304","8707","Yes","Female",1.512,18.47,0.161
"6305","8707","No","Female",0.902,7.304,0.161
"6306","8775","No","Female",-0.948,6.19,-0.334
"6307","8775","Yes","Male",-0.938,2.03,-0.334
"6308","8775","No","Male",-1.118,2.868,-0.334
"6309","8775","No","Male",0.812,11.103,-0.334
"6310","8775","No","Female",0.072,15.712,-0.334
"6311","8775","Yes","Male",0.382,8.085,-0.334
"6312","8775","No","Male",-1.068,12.409,-0.334
"6313","8775","Yes","Female",-0.638,3.322,-0.334
"6314","8775","Yes","Female",-0.738,3.245,-0.334
"6315","8775","No","Female",0.132,8.329,-0.334
"6316","8775","No","Female",-0.878,8.329,-0.334
"6317","8775","Yes","Female",-0.348,4.406,-0.334
"6318","8775","No","Female",1.022,7.706,-0.334
"6319","8775","No","Male",0.632,7.925,-0.334
"6320","8775","No","Male",-0.578,3.379,-0.334
"6321","8775","No","Male",0.072,0.475,-0.334
"6322","8775","No","Male",-0.398,18.378,-0.334
"6323","8775","Yes","Male",-1.468,16.207,-0.334
"6324","8775","No","Female",-0.108,8.265,-0.334
"6325","8775","No","Male",-0.818,4.971,-0.334
"6326","8775","No","Male",0.272,13.168,-0.334
"6327","8775","No","Female",-0.928,15.78,-0.334
"6328","8775","Yes","Male",-1.358,13.99,-0.334
"6329","8775","No","Female",-0.028,14.757,-0.334
"6330","8775","No","Male",-0.188,22.135,-0.334
"6331","8775","Yes","Male",-1.258,7.186,-0.334
"6332","8775","No","Female",-0.258,3.461,-0.334
"6333","8775","No","Female",-0.008,8.295,-0.334
"6334","8775","No","Female",-0.228,12.233,-0.334
"6335","8775","No","Female",0.192,7.218,-0.334
"6336","8775","No","Female",0.532,4.191,-0.334
"6337","8775","No","Male",-0.308,8.715,-0.334
"6338","8775","Yes","Female",-1.408,8.29,-0.334
"6339","8775","No","Female",-0.668,16.424,-0.334
"6340","8775","No","Female",-0.678,13.971,-0.334
"6341","8775","No","Male",-0.318,15.991,-0.334
"6342","8775","No","Female",-0.408,12.19,-0.334
"6343","8775","Yes","Female",-0.498,11.534,-0.334
"6344","8775","No","Male",-1.358,10.696,-0.334
"6345","8775","No","Female",0.772,10.841,-0.334
"6346","8775","No","Male",0.202,9.625,-0.334
"6347","8775","No","Female",0.402,4.45,-0.334
"6348","8775","No","Male",0.942,22.027,-0.334
"6349","8775","No","Male",-1.088,5.342,-0.334
"6350","8775","No","Male",-0.128,20.219,-0.334
"6351","8775","Yes","Male",0.292,6.766,-0.334
"6352","8775","No","Female",-0.738,-1.443,-0.334
"6353","8775","Yes","Male",-1.138,3.03,-0.334
"6354","8800","Yes","Female",-1.938,1.337,-0.703
"6355","8800","Yes","Female",-0.498,10.971,-0.703
"6356","8800","Yes","Female",-0.748,3.528,-0.703
"6357","8800","Yes","Female",-0.508,7.562,-0.703
"6358","8800","Yes","Female",-0.688,6.574,-0.703
"6359","8800","No","Female",-0.028,7.625,-0.703
"6360","8800","Yes","Female",-1.288,1.938,-0.703
"6361","8800","Yes","Female",-1.138,5.21,-0.703
"6362","8800","No","Female",-0.908,11.026,-0.703
"6363","8800","Yes","Female",-0.658,1.759,-0.703
"6364","8800","No","Female",-1.448,13.904,-0.703
"6365","8800","Yes","Female",-0.658,11.928,-0.703
"6366","8800","Yes","Female",-1.138,7.394,-0.703
"6367","8800","Yes","Female",-0.878,4.078,-0.703
"6368","8800","Yes","Female",0.192,0.911,-0.703
"6369","8800","No","Female",0.162,21.687,-0.703
"6370","8800","Yes","Female",-1.248,2.455,-0.703
"6371","8800","Yes","Female",-1.368,17.461,-0.703
"6372","8800","Yes","Female",-0.378,0.117,-0.703
"6373","8800","Yes","Female",-0.818,-0.22,-0.703
"6374","8800","Yes","Female",-0.608,12.976,-0.703
"6375","8800","Yes","Female",0.792,20.781,-0.703
"6376","8800","Yes","Female",-0.718,19.662,-0.703
"6377","8800","Yes","Female",-0.708,4.626,-0.703
"6378","8800","Yes","Female",-1.118,2.895,-0.703
"6379","8800","No","Female",-1.658,3.548,-0.703
"6380","8800","No","Female",0.502,8.854,-0.703
"6381","8800","Yes","Female",-2.088,7.202,-0.703
