rownames,schoolNR,pupilNR,IQ.verb,IQ.perf,sex,Minority,repeatgr,aritPRET,classNR,aritPOST,langPRET,langPOST,ses,denomina,schoolSES,satiprin,natitest,meetings,currmeet,mixedgra,percmino,aritdiff,homework,classsiz,groupsiz,IQ.ver.cen,avg.IQ.ver.cen,grpSiz.cen
1797,199,1997210,10,10,0,Y,0,11,19980,10,29,26,10,1,12,3.28571,0,2.1,2.16667,0,50,14,2.66667,37,37,-1.8340620900743332,-0.5673954234076665,13.89943156974202
1798,199,1997211,12.5,14.33333,1,N,0,12,19980,24,36,46,10,1,12,3.28571,0,2.1,2.16667,0,50,14,2.66667,37,37,0.6659379099256668,-0.5673954234076665,13.89943156974202
1799,199,1997212,12,9.66667,1,N,0,12,19980,9,31,46,10,1,12,3.28571,0,2.1,2.16667,0,50,14,2.66667,37,37,0.16593790992566682,-0.5673954234076665,13.89943156974202
1800,199,1997213,14.5,13.33333,1,N,0,11,19980,17,36,44,10,1,12,3.28571,0,2.1,2.16667,0,50,14,2.66667,37,37,2.665937909925667,-0.5673954234076665,13.89943156974202
1801,199,1997215,10.5,11,0,N,0,11,19980,13,27,32,15,1,12,3.28571,0,2.1,2.16667,0,50,14,2.66667,37,37,-1.3340620900743332,-0.5673954234076665,13.89943156974202
1802,199,1997216,13.5,9,0,N,0,13,19980,11,35,35,20,1,12,3.28571,0,2.1,2.16667,0,50,14,2.66667,37,37,1.6659379099256668,-0.5673954234076665,13.89943156974202
1803,199,1997217,9,10.33333,0,N,0,5,19980,8,26,26,10,1,12,3.28571,0,2.1,2.16667,0,50,14,2.66667,37,37,-2.834062090074333,-0.5673954234076665,13.89943156974202
1804,199,1997218,12,11.33333,1,N,1,12,19980,12,41,34,10,1,12,3.28571,0,2.1,2.16667,0,50,14,2.66667,37,37,0.16593790992566682,-0.5673954234076665,13.89943156974202
1805,204,2047001,12,10,1,N,0,13,20480,25,41,45,40,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,0.16593790992566682,-0.5632287567409998,2.8994315697420205
1806,204,2047002,13,15,1,N,0,17,20480,27,37,47,40,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,1.1659379099256668,-0.5632287567409998,2.8994315697420205
1807,204,2047004,12.5,10,1,N,0,14,20480,24,34,45,20,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,0.6659379099256668,-0.5632287567409998,2.8994315697420205
1808,204,2047005,10,10.66667,0,N,0,10,20480,13,36,32,38,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,-1.8340620900743332,-0.5632287567409998,2.8994315697420205
1809,204,2047006,11,8.66667,0,N,0,9,20480,14,32,32,50,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,-0.8340620900743332,-0.5632287567409998,2.8994315697420205
1810,204,2047007,13,13.33333,1,N,0,16,20480,27,45,47,30,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,1.1659379099256668,-0.5632287567409998,2.8994315697420205
1811,204,2047008,10,10.66667,0,N,0,11,20480,19,25,28,40,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,-1.8340620900743332,-0.5632287567409998,2.8994315697420205
1812,204,2047009,14,11.66667,0,N,0,12,20480,22,37,46,45,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,2.165937909925667,-0.5632287567409998,2.8994315697420205
1813,204,2047010,13,11.66667,1,N,0,8,20480,24,28,37,37,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,1.1659379099256668,-0.5632287567409998,2.8994315697420205
1814,204,2047012,12.5,12.33333,0,N,0,12,20480,22,37,40,43,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,0.6659379099256668,-0.5632287567409998,2.8994315697420205
1815,204,2047013,13.5,14,0,N,0,16,20480,26,42,42,40,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,1.6659379099256668,-0.5632287567409998,2.8994315697420205
1816,204,2047014,9.5,14.66667,1,N,0,11,20480,29,41,53,43,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,-2.334062090074333,-0.5632287567409998,2.8994315697420205
1817,204,2047015,11,10.66667,0,N,0,10,20480,17,26,22,37,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,-0.8340620900743332,-0.5632287567409998,2.8994315697420205
1818,204,2047017,8.5,9.33333,1,N,1,10,20480,9,30,21,20,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,-3.334062090074333,-0.5632287567409998,2.8994315697420205
1819,204,2047018,10.5,8,0,N,0,9,20480,25,32,37,37,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,-1.3340620900743332,-0.5632287567409998,2.8994315697420205
1820,204,2047019,11,10.66667,1,N,0,12,20480,19,26,42,38,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,-0.8340620900743332,-0.5632287567409998,2.8994315697420205
1821,204,2047020,8.5,12.66667,1,N,0,16,20480,24,29,42,47,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,-3.334062090074333,-0.5632287567409998,2.8994315697420205
1822,204,2047021,8.5,10.66667,0,N,0,10,20480,18,32,35,37,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,-3.334062090074333,-0.5632287567409998,2.8994315697420205
1823,204,2047022,12.5,9.66667,1,N,0,16,20480,22,40,51,40,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,0.6659379099256668,-0.5632287567409998,2.8994315697420205
1824,204,2047023,10.5,12.66667,1,N,0,12,20480,26,31,46,37,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,-1.3340620900743332,-0.5632287567409998,2.8994315697420205
1825,204,2047024,10.5,8,0,N,1,13,20480,18,31,31,37,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,-1.3340620900743332,-0.5632287567409998,2.8994315697420205
1826,204,2047025,10,8.33333,1,N,0,9,20480,25,26,40,27,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,-1.8340620900743332,-0.5632287567409998,2.8994315697420205
1827,204,2047026,11,11.33333,1,N,0,11,20480,28,37,52,33,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,-0.8340620900743332,-0.5632287567409998,2.8994315697420205
1828,204,2047027,14,12.66667,1,N,0,10,20480,25,36,47,47,2,29,3.14286,0,2.3,1.83333,0,0,21,1.66667,26,26,2.165937909925667,-0.5632287567409998,2.8994315697420205
1829,206,2067001,12.5,8,0,N,0,13,20680,23,36,39,18,2,18,3.57143,1,1.8,1.66667,0,0,18,1.66667,11,11,0.6659379099256668,0.9386651826529395,-12.10056843025798
1830,206,2067002,12,10.33333,1,N,0,15,20680,25,40,39,20,2,18,3.57143,1,1.8,1.66667,0,0,18,1.66667,11,11,0.16593790992566682,0.9386651826529395,-12.10056843025798
1831,206,2067003,14,12.33333,0,N,0,16,20680,26,45,52,35,2,18,3.57143,1,1.8,1.66667,0,0,18,1.66667,11,11,2.165937909925667,0.9386651826529395,-12.10056843025798
1832,206,2067004,12,9.66667,1,N,0,12,20680,24,33,48,23,2,18,3.57143,1,1.8,1.66667,0,0,18,1.66667,11,11,0.16593790992566682,0.9386651826529395,-12.10056843025798
1833,206,2067005,13,10.66667,0,N,0,15,20680,16,35,40,18,2,18,3.57143,1,1.8,1.66667,0,0,18,1.66667,11,11,1.1659379099256668,0.9386651826529395,-12.10056843025798
1834,206,2067006,12.5,11,0,N,0,12,20680,23,30,47,28,2,18,3.57143,1,1.8,1.66667,0,0,18,1.66667,11,11,0.6659379099256668,0.9386651826529395,-12.10056843025798
1835,206,2067007,11.5,10.33333,0,N,0,12,20680,24,30,45,20,2,18,3.57143,1,1.8,1.66667,0,0,18,1.66667,11,11,-0.3340620900743332,0.9386651826529395,-12.10056843025798
1836,206,2067008,14.5,16.66667,1,N,0,17,20680,28,42,56,25,2,18,3.57143,1,1.8,1.66667,0,0,18,1.66667,11,11,2.665937909925667,0.9386651826529395,-12.10056843025798
1837,206,2067009,13.5,10.33333,1,N,0,12,20680,28,35,51,20,2,18,3.57143,1,1.8,1.66667,0,0,18,1.66667,11,11,1.6659379099256668,0.9386651826529395,-12.10056843025798
1838,206,2067010,12.5,12.33333,0,N,0,15,20680,27,35,47,20,2,18,3.57143,1,1.8,1.66667,0,0,18,1.66667,11,11,0.6659379099256668,0.9386651826529395,-12.10056843025798
1839,206,2067011,12.5,8,0,N,1,6,20680,7,33,38,18,2,18,3.57143,1,1.8,1.66667,0,0,18,1.66667,11,11,0.6659379099256668,0.9386651826529395,-12.10056843025798
1840,209,2097001,11,9,1,N,0,9,20980,22,26,36,30,2,14,3.14286,1,1.6,1.83333,0,0,13,1.66667,27,27,-0.8340620900743332,0.23115530123001465,3.8994315697420205
1841,209,2097002,10.5,8,0,N,1,14,20980,18,29,26,10,2,14,3.14286,1,1.6,1.83333,0,0,13,1.66667,27,27,-1.3340620900743332,0.23115530123001465,3.8994315697420205
1842,209,2097003,11,13.33333,0,N,0,9,20980,26,35,37,17,2,14,3.14286,1,1.6,1.83333,0,0,13,1.66667,27,27,-0.8340620900743332,0.23115530123001465,3.8994315697420205
1843,209,2097004,12,8.66667,1,N,0,10,20980,28,31,48,10,2,14,3.14286,1,1.6,1.83333,0,0,13,1.66667,27,27,0.16593790992566682,0.23115530123001465,3.8994315697420205
1844,209,2097005,10.5,9,0,N,0,8,20980,22,22,33,13,2,14,3.14286,1,1.6,1.83333,0,0,13,1.66667,27,27,-1.3340620900743332,0.23115530123001465,3.8994315697420205
1845,209,2097006,11.5,9,1,N,0,10,20980,24,32,43,27,2,14,3.14286,1,1.6,1.83333,0,0,13,1.66667,27,27,-0.3340620900743332,0.23115530123001465,3.8994315697420205
1846,209,2097007,14.5,9.66667,1,N,0,17,20980,29,42,52,13,2,14,3.14286,1,1.6,1.83333,0,0,13,1.66667,27,27,2.665937909925667,0.23115530123001465,3.8994315697420205
1847,209,2097008,13,11.66667,0,N,1,3,20980,15,35,42,20,2,14,3.14286,1,1.6,1.83333,0,0,13,1.66667,27,27,1.1659379099256668,0.23115530123001465,3.8994315697420205
1848,209,2097009,13,11.33333,1,N,0,15,20980,26,35,53,17,2,14,3.14286,1,1.6,1.83333,0,0,13,1.66667,27,27,1.1659379099256668,0.23115530123001465,3.8994315697420205
1849,209,2097010,11,13,1,N,0,12,20980,26,32,47,20,2,14,3.14286,1,1.6,1.83333,0,0,13,1.66667,27,27,-0.8340620900743332,0.23115530123001465,3.8994315697420205
1850,209,2097011,15,14.33333,1,N,0,16,20980,29,45,55,23,2,14,3.14286,1,1.6,1.83333,0,0,13,1.66667,27,27,3.165937909925667,0.23115530123001465,3.8994315697420205
1851,209,2097012,9.5,9,0,N,0,10,20980,24,28,39,10,2,14,3.14286,1,1.6,1.83333,0,0,13,1.66667,27,27,-2.334062090074333,0.23115530123001465,3.8994315697420205
1852,209,2097013,13,9.66667,1,N,1,11,20980,15,28,33,20,2,14,3.14286,1,1.6,1.83333,0,0,13,1.66667,27,27,1.1659379099256668,0.23115530123001465,3.8994315697420205
1853,209,2097014,12.5,9,1,N,0,13,20980,21,33,46,43,2,14,3.14286,1,1.6,1.83333,0,0,13,1.66667,27,27,0.6659379099256668,0.23115530123001465,3.8994315697420205
1854,209,2097015,12.5,12.66667,1,N,0,13,20980,25,36,45,50,2,14,3.14286,1,1.6,1.83333,0,0,13,1.66667,27,27,0.6659379099256668,0.23115530123001465,3.8994315697420205
1855,209,2097016,11,13.66667,1,N,0,13,20980,26,39,49,10,2,14,3.14286,1,1.6,1.83333,0,0,13,1.66667,27,27,-0.8340620900743332,0.23115530123001465,3.8994315697420205
1856,209,2097017,12.5,12,0,N,0,15,20980,29,35,48,23,2,14,3.14286,1,1.6,1.83333,0,0,13,1.66667,27,27,0.6659379099256668,0.23115530123001465,3.8994315697420205
1857,209,2097018,12.5,13.33333,0,N,0,16,20980,22,44,47,33,2,14,3.14286,1,1.6,1.83333,0,0,13,1.66667,27,27,0.6659379099256668,0.23115530123001465,3.8994315697420205
1858,209,2097019,13,10.66667,0,N,1,10,20980,17,41,40,20,2,14,3.14286,1,1.6,1.83333,0,0,13,1.66667,27,27,1.1659379099256668,0.23115530123001465,3.8994315697420205
1859,209,2097021,13.5,14.33333,0,N,0,14,20980,26,37,39,47,2,14,3.14286,1,1.6,1.83333,0,0,13,1.66667,27,27,1.6659379099256668,0.23115530123001465,3.8994315697420205
1860,209,2097022,11.5,9,1,N,0,8,20980,12,38,47,10,2,14,3.14286,1,1.6,1.83333,0,0,13,1.66667,27,27,-0.3340620900743332,0.23115530123001465,3.8994315697420205
1861,209,2097023,11.5,8,1,N,0,11,20980,13,15,41,10,2,14,3.14286,1,1.6,1.83333,0,0,13,1.66667,27,27,-0.3340620900743332,0.23115530123001465,3.8994315697420205
1862,209,2097024,11.5,10.33333,1,N,0,10,20980,24,29,41,10,2,14,3.14286,1,1.6,1.83333,0,0,13,1.66667,27,27,-0.3340620900743332,0.23115530123001465,3.8994315697420205
1863,210,2107001,13.5,9,0,N,0,15,21080,24,39,45,35,1,18,3.28571,1,2.3,2.5,0,0,25,3.33333,17,17,1.6659379099256668,1.0409379099256668,-6.1005684302579795
1864,210,2107003,11.5,10,1,N,0,12,21080,19,29,40,40,1,18,3.28571,1,2.3,2.5,0,0,25,3.33333,17,17,-0.3340620900743332,1.0409379099256668,-6.1005684302579795
1865,210,2107004,12.5,11,1,N,0,14,21080,24,36,55,35,1,18,3.28571,1,2.3,2.5,0,0,25,3.33333,17,17,0.6659379099256668,1.0409379099256668,-6.1005684302579795
1866,210,2107005,15.5,13,0,N,0,11,21080,23,37,50,43,1,18,3.28571,1,2.3,2.5,0,0,25,3.33333,17,17,3.665937909925667,1.0409379099256668,-6.1005684302579795
1867,210,2107006,12,13.33333,1,N,0,16,21080,23,40,53,48,1,18,3.28571,1,2.3,2.5,0,0,25,3.33333,17,17,0.16593790992566682,1.0409379099256668,-6.1005684302579795
1868,210,2107007,15.5,14.33333,1,N,0,19,21080,27,43,52,48,1,18,3.28571,1,2.3,2.5,0,0,25,3.33333,17,17,3.665937909925667,1.0409379099256668,-6.1005684302579795
1869,210,2107008,9,9.66667,0,N,0,10,21080,19,28,29,30,1,18,3.28571,1,2.3,2.5,0,0,25,3.33333,17,17,-2.834062090074333,1.0409379099256668,-6.1005684302579795
1870,210,2107009,13.5,12.33333,0,N,0,18,21080,28,38,46,35,1,18,3.28571,1,2.3,2.5,0,0,25,3.33333,17,17,1.6659379099256668,1.0409379099256668,-6.1005684302579795
1871,210,2107010,12,11.33333,0,N,0,8,21080,17,24,27,40,1,18,3.28571,1,2.3,2.5,0,0,25,3.33333,17,17,0.16593790992566682,1.0409379099256668,-6.1005684302579795
1872,210,2107011,13,9.66667,1,N,0,7,21080,14,27,33,30,1,18,3.28571,1,2.3,2.5,0,0,25,3.33333,17,17,1.1659379099256668,1.0409379099256668,-6.1005684302579795
1873,210,2107012,12,10.66667,0,N,0,12,21080,11,35,31,43,1,18,3.28571,1,2.3,2.5,0,0,25,3.33333,17,17,0.16593790992566682,1.0409379099256668,-6.1005684302579795
1874,210,2107013,13.5,12.66667,0,N,0,11,21080,25,36,47,38,1,18,3.28571,1,2.3,2.5,0,0,25,3.33333,17,17,1.6659379099256668,1.0409379099256668,-6.1005684302579795
1875,210,2107014,14.5,14,0,N,0,18,21080,28,48,56,35,1,18,3.28571,1,2.3,2.5,0,0,25,3.33333,17,17,2.665937909925667,1.0409379099256668,-6.1005684302579795
1876,210,2107015,9,10.33333,0,N,0,10,21080,16,26,28,28,1,18,3.28571,1,2.3,2.5,0,0,25,3.33333,17,17,-2.834062090074333,1.0409379099256668,-6.1005684302579795
1877,210,2107016,14.5,9.33333,1,N,0,6,21080,19,34,44,35,1,18,3.28571,1,2.3,2.5,0,0,25,3.33333,17,17,2.665937909925667,1.0409379099256668,-6.1005684302579795
1878,210,2107017,14.5,13.33333,1,N,0,8,21080,13,34,40,30,1,18,3.28571,1,2.3,2.5,0,0,25,3.33333,17,17,2.665937909925667,1.0409379099256668,-6.1005684302579795
1879,212,2127001,9,10.66667,1,N,0,9,21280,10,29,34,25,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,-2.834062090074333,0.10593790992566682,1.8994315697420205
1880,212,2127002,12.5,9,0,N,0,10,21280,22,28,32,18,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,0.6659379099256668,0.10593790992566682,1.8994315697420205
1881,212,2127003,8.5,10.66667,0,N,0,11,21280,10,26,28,20,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,-3.334062090074333,0.10593790992566682,1.8994315697420205
1882,212,2127005,13,11.33333,1,N,0,11,21280,20,33,49,33,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,1.1659379099256668,0.10593790992566682,1.8994315697420205
1883,212,2127006,13,14.33333,1,N,0,13,21280,17,37,42,18,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,1.1659379099256668,0.10593790992566682,1.8994315697420205
1884,212,2127007,11,9.33333,1,N,0,9,21280,23,35,50,23,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,-0.8340620900743332,0.10593790992566682,1.8994315697420205
1885,212,2127008,13,10.33333,0,N,0,14,21280,17,35,46,15,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,1.1659379099256668,0.10593790992566682,1.8994315697420205
1886,212,2127009,15,11,1,N,0,17,21280,28,44,51,23,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,3.165937909925667,0.10593790992566682,1.8994315697420205
1887,212,2127010,12.5,9.33333,1,N,0,14,21280,16,39,42,18,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,0.6659379099256668,0.10593790992566682,1.8994315697420205
1888,212,2127011,14.5,10.33333,1,N,0,15,21280,13,34,42,18,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,2.665937909925667,0.10593790992566682,1.8994315697420205
1889,212,2127012,8.5,8.66667,0,N,0,8,21280,15,26,40,18,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,-3.334062090074333,0.10593790992566682,1.8994315697420205
1890,212,2127013,16.5,10.33333,0,N,0,14,21280,24,29,46,27,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,4.665937909925667,0.10593790992566682,1.8994315697420205
1891,212,2127014,10,9.33333,0,N,0,8,21280,24,34,35,18,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,-1.8340620900743332,0.10593790992566682,1.8994315697420205
1892,212,2127015,14,9.33333,0,N,0,15,21280,16,38,42,17,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,2.165937909925667,0.10593790992566682,1.8994315697420205
1893,212,2127016,13.5,11.66667,1,N,0,13,21280,25,35,52,15,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,1.6659379099256668,0.10593790992566682,1.8994315697420205
1894,212,2127019,11.5,10,0,N,0,18,21280,23,32,47,25,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,-0.3340620900743332,0.10593790992566682,1.8994315697420205
1895,212,2127020,11.5,10,1,N,0,11,21280,20,36,47,23,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,-0.3340620900743332,0.10593790992566682,1.8994315697420205
1896,212,2127021,5.5,9.66667,0,N,0,12,21280,17,21,33,18,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,-6.334062090074333,0.10593790992566682,1.8994315697420205
1897,212,2127022,12.5,9,0,N,0,12,21280,11,37,43,25,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,0.6659379099256668,0.10593790992566682,1.8994315697420205
1898,212,2127023,13,10.33333,1,N,0,13,21280,24,40,46,17,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,1.1659379099256668,0.10593790992566682,1.8994315697420205
1899,212,2127024,13.5,13.33333,1,N,0,7,21280,14,32,49,18,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,1.6659379099256668,0.10593790992566682,1.8994315697420205
1900,212,2127025,11,10,0,N,1,11,21280,15,26,26,18,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,-0.8340620900743332,0.10593790992566682,1.8994315697420205
1901,212,2127026,12,11.33333,1,N,0,13,21280,15,36,35,18,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,0.16593790992566682,0.10593790992566682,1.8994315697420205
1902,212,2127027,11.5,8,1,N,0,12,21280,11,28,45,18,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,-0.3340620900743332,0.10593790992566682,1.8994315697420205
1903,212,2127028,12,9.33333,1,N,0,11,21280,23,32,49,28,1,14,3.57143,1,2.2,2,0,0,14,3,25,25,0.16593790992566682,0.10593790992566682,1.8994315697420205
1904,214,2147001,10,10.33333,0,N,1,7,21480,3,16,21,15,1,16,3.42857,0,1.8,1.66667,0,25,13,1.33333,27,25,-1.8340620900743332,-1.3340620900743332,1.8994315697420205
1905,214,2147002,9,13,0,N,0,8,21480,11,32,33,20,1,16,3.42857,0,1.8,1.66667,0,25,13,1.33333,27,25,-2.834062090074333,-1.3340620900743332,1.8994315697420205
1906,214,2147003,7,10.33333,0,Y,0,8,21480,20,26,33,10,1,16,3.42857,0,1.8,1.66667,0,25,13,1.33333,27,25,-4.834062090074333,-1.3340620900743332,1.8994315697420205
1907,214,2147004,10,9.66667,0,N,1,9,21480,8,24,21,20,1,16,3.42857,0,1.8,1.66667,0,25,13,1.33333,27,25,-1.8340620900743332,-1.3340620900743332,1.8994315697420205
1908,214,2147005,11.5,9.66667,0,N,0,14,21480,12,31,34,20,1,16,3.42857,0,1.8,1.66667,0,25,13,1.33333,27,25,-0.3340620900743332,-1.3340620900743332,1.8994315697420205
1909,214,2147006,8,13.66667,0,N,0,8,21480,9,24,31,20,1,16,3.42857,0,1.8,1.66667,0,25,13,1.33333,27,25,-3.834062090074333,-1.3340620900743332,1.8994315697420205
1910,214,2147007,10.5,9.33333,0,N,0,8,21480,16,27,27,20,1,16,3.42857,0,1.8,1.66667,0,25,13,1.33333,27,25,-1.3340620900743332,-1.3340620900743332,1.8994315697420205
1911,214,2147009,12,11,0,N,0,7,21480,19,35,32,20,1,16,3.42857,0,1.8,1.66667,0,25,13,1.33333,27,25,0.16593790992566682,-1.3340620900743332,1.8994315697420205
1912,214,2147010,12,9.33333,0,N,0,10,21480,13,27,41,47,1,16,3.42857,0,1.8,1.66667,0,25,13,1.33333,27,25,0.16593790992566682,-1.3340620900743332,1.8994315697420205
1913,214,2147011,7,13.33333,0,Y,0,9,21480,13,23,22,20,1,16,3.42857,0,1.8,1.66667,0,25,13,1.33333,27,25,-4.834062090074333,-1.3340620900743332,1.8994315697420205
1914,214,2147012,14,11.33333,0,N,0,10,21480,17,38,34,15,1,16,3.42857,0,1.8,1.66667,0,25,13,1.33333,27,25,2.165937909925667,-1.3340620900743332,1.8994315697420205
1915,214,2147013,6,8.66667,0,Y,1,8,21480,5,18,22,20,1,16,3.42857,0,1.8,1.66667,0,25,13,1.33333,27,25,-5.834062090074333,-1.3340620900743332,1.8994315697420205
1916,214,2147015,17,13.33333,0,N,0,17,21480,25,44,52,40,1,16,3.42857,0,1.8,1.66667,0,25,13,1.33333,27,25,5.165937909925667,-1.3340620900743332,1.8994315697420205
1917,214,2147017,7,8.33333,0,N,0,8,21480,8,23,23,20,1,16,3.42857,0,1.8,1.66667,0,25,13,1.33333,27,25,-4.834062090074333,-1.3340620900743332,1.8994315697420205
1918,214,2147018,11.5,10.66667,1,N,0,7,21480,10,29,35,37,1,16,3.42857,0,1.8,1.66667,0,25,13,1.33333,27,25,-0.3340620900743332,-1.3340620900743332,1.8994315697420205
1919,214,2147019,9,10,1,Y,0,7,21480,13,33,35,15,1,16,3.42857,0,1.8,1.66667,0,25,13,1.33333,27,25,-2.834062090074333,-1.3340620900743332,1.8994315697420205
1920,214,2147020,10,11.33333,1,N,0,7,21480,9,31,26,15,1,16,3.42857,0,1.8,1.66667,0,25,13,1.33333,27,25,-1.8340620900743332,-1.3340620900743332,1.8994315697420205
1921,214,2147021,13.5,9.33333,1,N,1,7,21480,3,36,40,20,1,16,3.42857,0,1.8,1.66667,0,25,13,1.33333,27,25,1.6659379099256668,-1.3340620900743332,1.8994315697420205
1922,214,2147022,15.5,17,1,N,0,12,21480,25,39,49,43,1,16,3.42857,0,1.8,1.66667,0,25,13,1.33333,27,25,3.665937909925667,-1.3340620900743332,1.8994315697420205
1923,214,2147023,7.5,12,1,N,1,11,21480,13,32,36,17,1,16,3.42857,0,1.8,1.66667,0,25,13,1.33333,27,25,-4.334062090074333,-1.3340620900743332,1.8994315697420205
1924,214,2147024,12.5,13,1,N,0,1,21480,5,34,36,30,1,16,3.42857,0,1.8,1.66667,0,25,13,1.33333,27,25,0.6659379099256668,-1.3340620900743332,1.8994315697420205
1925,215,2157001,10.5,12.66667,0,N,0,8,21580,21,41,42,17,1,14,3.42857,0,2.2,2,0,0,24,3.33333,16,16,-1.3340620900743332,-0.20906209007433318,-7.1005684302579795
1926,215,2157002,9,8.66667,1,N,0,4,21580,6,29,32,10,1,14,3.42857,0,2.2,2,0,0,24,3.33333,16,16,-2.834062090074333,-0.20906209007433318,-7.1005684302579795
1927,215,2157003,11,12,0,N,0,10,21580,18,24,37,27,1,14,3.42857,0,2.2,2,0,0,24,3.33333,16,16,-0.8340620900743332,-0.20906209007433318,-7.1005684302579795
1928,215,2157004,14.5,14.33333,0,N,0,11,21580,20,36,46,50,1,14,3.42857,0,2.2,2,0,0,24,3.33333,16,16,2.665937909925667,-0.20906209007433318,-7.1005684302579795
1929,215,2157005,10,8,0,N,1,9,21580,6,30,35,23,1,14,3.42857,0,2.2,2,0,0,24,3.33333,16,16,-1.8340620900743332,-0.20906209007433318,-7.1005684302579795
1930,215,2157006,11.5,12.66667,1,N,0,12,21580,17,41,51,20,1,14,3.42857,0,2.2,2,0,0,24,3.33333,16,16,-0.3340620900743332,-0.20906209007433318,-7.1005684302579795
1931,215,2157007,15.5,12.33333,1,N,0,11,21580,12,38,47,20,1,14,3.42857,0,2.2,2,0,0,24,3.33333,16,16,3.665937909925667,-0.20906209007433318,-7.1005684302579795
1932,215,2157009,11.5,12.33333,0,N,0,9,21580,24,37,47,20,1,14,3.42857,0,2.2,2,0,0,24,3.33333,16,16,-0.3340620900743332,-0.20906209007433318,-7.1005684302579795
1933,215,2157010,14,11,1,N,0,10,21580,18,44,44,20,1,14,3.42857,0,2.2,2,0,0,24,3.33333,16,16,2.165937909925667,-0.20906209007433318,-7.1005684302579795
1934,215,2157011,11.5,10,0,N,0,11,21580,21,44,49,33,1,14,3.42857,0,2.2,2,0,0,24,3.33333,16,16,-0.3340620900743332,-0.20906209007433318,-7.1005684302579795
1935,215,2157012,9,9,1,N,0,6,21580,13,35,37,20,1,14,3.42857,0,2.2,2,0,0,24,3.33333,16,16,-2.834062090074333,-0.20906209007433318,-7.1005684302579795
1936,215,2157013,11.5,10,0,N,0,4,21580,11,22,35,20,1,14,3.42857,0,2.2,2,0,0,24,3.33333,16,16,-0.3340620900743332,-0.20906209007433318,-7.1005684302579795
1937,216,2167001,11.5,12.33333,0,N,0,11,21680,17,34,33,18,3,13,3.57143,1,2.5,2.5,1,0,10,2.33333,18,8,-0.3340620900743332,0.6659379099256668,-15.10056843025798
1938,216,2167002,14.5,11,0,N,1,14,21680,23,34,37,20,3,13,3.57143,1,2.5,2.5,1,0,10,2.33333,18,8,2.665937909925667,0.6659379099256668,-15.10056843025798
1939,216,2167003,12,11.33333,0,N,0,17,21680,26,41,53,20,3,13,3.57143,1,2.5,2.5,1,0,10,2.33333,18,8,0.16593790992566682,0.6659379099256668,-15.10056843025798
