"","company","name","codename","cores","threads","base_clock","boost_clock","socket","process","l3_cache","tdp","released"
"795","Intel","Core i7-8559U","Kaby Lake-R",4,8,2.7,4.5,"BGA1356",14,8,28,2018-04-05
"796","Intel","Core i3-4100E","Haswell",2,4,2.4,NA,"BGA1364",22,3,37,2013-09-04
"797","Intel","Core i3-4102E","Haswell",2,4,1.6,NA,"BGA1364",22,3,25,2013-09-04
"798","Intel","Core i7-4950HQ","Crystalwell",4,8,2.4,3.6,"BGA1364",22,8,47,2013-06-07
"799","Intel","Core i7-4960HQ","Crystalwell",4,8,2.6,3.8,"BGA1364",22,8,47,2013-09-01
"800","Intel","Core i7-4980HQ","Crystalwell",4,8,2.8,4,"BGA1364",22,8,47,2013-09-01
"801","Intel","Core i7-4760HQ","Crystalwell",4,8,2.1,3.3,"BGA1364",22,8,47,2014-02-01
"802","Intel","Core i7-4860HQ","Crystalwell",4,8,2.4,3.6,"BGA1364",22,8,47,2014-02-01
"803","Intel","Core i7-4712HQ","Crystalwell",4,8,2.3,3.3,"BGA1364",22,8,37,2014-04-01
"804","Intel","Core i7-4710HQ","Crystalwell",4,8,2.5,3.5,"BGA1364",22,8,47,2014-04-01
"805","Intel","Core i7-4770HQ","Crystalwell",4,8,2.2,3.4,"BGA1364",22,8,47,2014-07-01
"806","Intel","Core i7-4870HQ","Crystalwell",4,8,2.5,3.7,"BGA1364",22,8,47,2014-07-01
"807","Intel","Core i7-4850EQ","Crystalwell",4,4,1.6,3.2,"BGA1364",22,8,47,2013-08-29
"808","Intel","Core i7-4860EQ","Crystalwell",4,4,1.8,3.2,"BGA1364",22,8,47,2013-08-29
"809","Intel","Atom Z3770","Bay Trail-T",4,4,1.467,2.4,"BGA1380",22,NA,8,2013-09-27
"810","Intel","Atom Z3740","Bay Trail-T",4,4,1.3,1.9,"BGA1380",22,NA,2,2013-09-27
"811","Intel","Core i3-8121U","Coffee Lake-U",2,4,2.2,NA,"BGA1440",10,4,28,2018-05-05
"812","Intel","Core m3-8114Y","Cannon Lake-Y",2,4,1.5,NA,"BGA1440",10,4,28,2018-05-05
"813","Intel","Core i3-8145U","Whiskey Lake-U",2,4,2.1,3.9,"BGA1440",10,4,28,2018-10-01
"814","Intel","Core i3-1000G1","Ice Lake-Y",2,4,1.1,3.2,"BGA1440",10,4,12,2019-08-01
"815","Intel","Core i3-1000G4","Ice Lake-Y",2,4,1.1,3.2,"BGA1440",10,4,12,2019-08-01
"816","Intel","Core i3-1005G1","Ice Lake-U",2,4,1.2,3.4,"BGA1440",10,4,25,2019-08-01
"817","Intel","Core i3-10110Y","Comet Lake-Y",2,4,1,4,"BGA1440",14,4,9,2019-08-21
"818","Intel","Core i3-10110U","Comet Lake-U",2,4,2.1,4.1,"BGA1440",14,4,25,2019-08-21
"819","Intel","Core i5-8265U","Whiskey Lake-U",4,8,1.6,4.1,"BGA1440",14,6,28,2018-10-01
"820","Intel","Core i5-1030G4","Ice Lake-Y",4,8,0.7,3.5,"BGA1440",10,6,12,2019-08-01
"821","Intel","Core i5-1030G7","Ice Lake-Y",4,8,0.8,3.5,"BGA1440",10,6,12,2019-08-01
"822","Intel","Core i5-1035G1","Ice Lake-U",4,8,1,3.6,"BGA1440",10,6,25,2019-08-01
"823","Intel","Core i5-1035G4","Ice Lake-U",4,8,1.1,3.7,"BGA1440",10,6,25,2019-08-01
"824","Intel","Core i5-1035G7","Ice Lake-U",4,8,1.2,3.7,"BGA1440",10,6,25,2019-08-01
"825","Intel","Core i5-10210Y","Comet Lake-Y",4,8,1,4,"BGA1440",14,6,9,2019-08-21
"826","Intel","Core i5-10310Y","Comet Lake-Y",4,8,1.1,4.1,"BGA1440",14,6,9,2019-08-21
"827","Intel","Core i5-10210U","Comet Lake-U",4,8,1.6,4.2,"BGA1440",14,6,25,2019-08-21
"828","Intel","Core i5-6350HQ","Skylake-H",4,4,2.3,3.2,"BGA1440",14,6,45,2016-01-24
"829","Intel","Core i7-8565U","Whiskey Lake-U",4,8,1.8,4.6,"BGA1440",14,8,28,2018-10-01
"830","Intel","Core i7-1068G7","Ice Lake-U",4,8,2.3,4.1,"BGA1440",10,8,28,2019-08-01
"831","Intel","Core i7-1060G7","Ice Lake-Y",4,8,1,3.8,"BGA1440",10,8,12,2019-08-21
"832","Intel","Core i7-10510Y","Comet Lake-Y",4,8,1.2,4.5,"BGA1440",14,8,9,2019-08-21
"833","Intel","Core i7-1065G7","Ice Lake-U",4,8,1.3,3.9,"BGA1440",10,8,25,2019-08-21
"834","Intel","Core i7-10510U","Comet Lake-U",4,8,1.8,4.9,"BGA1440",14,8,25,2019-08-21
"835","Intel","Core i7-9850HL","Coffee Lake-HR",6,12,1.9,4.1,"BGA1440",14,9,25,2019-06-19
"836","Intel","Core i7-9850HE","Coffee Lake-HR",6,12,2.7,4.4,"BGA1440",14,9,45,2019-06-19
"837","Intel","Core i9-10875H","Comet Lake-H",8,16,2.1,5.1,"BGA1440",14,12,45,NA
"838","Intel","Core i9-10980HK","Comet Lake-H",8,16,2.4,5.3,"BGA1440",14,12,45,NA
"839","Intel","Core i7-8750H","Coffee Lake-H",6,12,2.2,4.1,"BGA1440",14,12,45,2018-04-02
"840","Intel","Core i7-8850H","Coffee Lake-H",6,12,2.7,4.3,"BGA1440",14,12,45,2018-04-02
"841","Intel","Core i9-8950HK","Coffee Lake-H",6,12,2.9,4.7,"BGA1440",14,12,95,2018-04-02
"842","Intel","Core i7-9750H","Coffee Lake-HR",6,12,2.6,4.5,"BGA1440",14,12,45,2019-04-23
"843","Intel","Core i7-9750HF","Coffee Lake-HR",6,12,2.6,4.5,"BGA1440",14,12,45,2019-04-23
"844","Intel","Core i7-9850H","Coffee Lake-HR",6,12,2.6,4.6,"BGA1440",14,12,45,2019-04-23
"845","Intel","Core i7-10710U","Comet Lake-U",6,12,1.1,4.7,"BGA1440",14,12,25,2019-08-21
"846","Intel","Core i5-8300H","Coffee Lake-H",4,8,2.3,3.9,"BGA1440",14,12,45,2018-04-02
"847","Intel","Core i5-8400H","Coffee Lake-H",4,8,2.5,4.1,"BGA1440",14,12,45,2018-04-02
"848","Intel","Core i9-9880H","Coffee Lake-HR",8,16,2.3,4.8,"BGA1440",14,16,45,2019-04-23
"849","Intel","Core i9-9980HK","Coffee Lake-HR",8,16,2.4,5,"BGA1440",14,16,45,2019-04-23
"850","Intel","Atom E645C","Stellarton",1,2,1,NA,"BGA1466",45,NA,4,2010-11-22
"851","Intel","Atom E645CT","Stellarton",1,2,1,NA,"BGA1466",45,NA,4,2010-11-22
"852","Intel","Atom E665C","Stellarton",1,2,1.3,NA,"BGA1466",45,NA,4,2010-11-22
"853","Intel","Atom E665CT","Stellarton",1,2,1.3,NA,"BGA1466",45,NA,7,2010-11-22
"854","Intel","Atom E625C","Stellarton",1,2,0.6,NA,"BGA1466",45,NA,3,2010-11-22
"855","Intel","Atom E625CT","Stellarton",1,2,0.6,NA,"BGA1466",45,NA,3,2010-11-22
"856","Intel","Xeon Platinum 9242","Cascade Lake-AP",48,96,2.3,3.8,"BGA5903",14,71,350,2019-04-02
"857","Intel","Xeon Platinum 9221","Cascade Lake-AP",32,64,2.1,3.7,"BGA5903",14,71,250,2019-04-02
"858","Intel","Xeon Platinum 9222","Cascade Lake-AP",32,64,2.3,3.7,"BGA5903",14,71,250,2019-04-02
"859","Intel","Xeon Platinum 9282","Cascade Lake-AP",56,112,2.6,3.8,"BGA5903",14,77,400,2019-04-02
"860","Intel","Celeron B710","Sandy Bridge",1,1,1.6,NA,"G2 (988B)",32,1,35,2011-06-19
"861","Intel","Xeon Phi 3110X","Knights Corner",61,244,1.05,NA,"PCIe x16",22,NA,300,2012-11-12
"862","Intel","Xeon Phi SE10P","Knights Corner",61,244,1.1,NA,"PCIe x16",22,NA,300,2012-11-12
"863","Intel","Xeon Phi SE10X","Knights Corner",61,244,1.1,NA,"PCIe x16",22,NA,300,2012-11-12
"864","Intel","Xeon Phi 7110P","Knights Corner",61,244,1.25,NA,"PCIe x16",22,NA,300,2012-11-12
"865","Intel","Xeon Phi 7110X","Knights Corner",61,244,1.25,NA,"PCIe x16",22,NA,300,2012-11-12
"866","Intel","Xeon Phi 7120P","Knights Corner",61,244,1.2,1.3,"PCIe x16",22,NA,300,2013-06-17
"867","Intel","Xeon Phi 7120X","Knights Corner",61,244,1.2,1.3,"PCIe x16",22,NA,300,2013-06-17
"868","Intel","Xeon Phi 7120A","Knights Corner",61,244,1.2,1.3,"PCIe x16",22,NA,300,2014-04-06
"869","Intel","Xeon Phi 3120A","Knights Corner",57,228,1.1,NA,"PCIe x16",22,NA,300,2013-06-17
"870","Intel","Xeon Phi 3120P","Knights Corner",57,228,1.1,NA,"PCIe x16",22,NA,300,2013-06-17
"871","Intel","Xeon Phi 31S1P","Knights Corner",57,228,1.1,NA,"PCIe x16",22,NA,270,2013-06-17
"872","Intel","Aubrey Isle","Knights Ferry",32,128,1.2,NA,"PCIe x16",45,NA,300,2010-05-31
"873","Intel","Xeon Phi 5110P","Knights Corner",60,24,1.05,NA,"PCIe x16",22,NA,225,2012-11-12
"874","Intel","Xeon Phi 7120D","Knights Corner",61,244,1.2,1.3,"SFF 230-Pin",22,NA,270,2014-03-01
"875","Intel","Xeon Phi 5120D","Knights Corner",60,240,1.05,NA,"SFF 230-Pin",22,NA,245,2013-06-17
