rownames,location,station,latitude,longitude,elevation,date,tmax,tmin,year
17860,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-06,98,70,2022
17861,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-07,85,70,2022
17862,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-08,82,70,2022
17863,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-09,78,61,2022
17864,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-10,82,61,2022
17865,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-11,83,61,2022
17866,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-12,85,64,2022
17867,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-13,84,64,2022
17868,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-14,86,65,2022
17869,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-15,84,65,2022
17870,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-16,81,68,2022
17871,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-17,77,67,2022
17872,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-18,83,65,2022
17873,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-19,87,64,2022
17874,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-20,89,65,2022
17875,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-21,86,68,2022
17876,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-22,92,65,2022
17877,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-23,88,67,2022
17878,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-24,95,71,2022
17879,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-25,85,60,2022
17880,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-26,78,60,2022
17881,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-27,80,63,2022
17882,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-28,85,65,2022
17883,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-29,79,57,2022
17884,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-30,80,57,2022
17885,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-07-31,84,58,2022
17886,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-01,84,61,2022
17887,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-02,88,67,2022
17888,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-03,86,66,2022
17889,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-04,86,60,2022
17890,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-05,87,60,2022
17891,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-06,87,67,2022
17892,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-07,93,73,2022
17893,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-08,87,74,2022
17894,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-09,76,61,2022
17895,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-10,79,59,2022
17896,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-11,83,60,2022
17897,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-12,81,60,2022
17898,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-13,74,60,2022
17899,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-14,86,63,2022
17900,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-15,75,61,2022
17901,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-16,79,60,2022
17902,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-17,81,57,2022
17903,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-18,81,56,2022
17904,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-19,83,57,2022
17905,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-20,85,61,2022
17906,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-21,78,64,2022
17907,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-22,79,61,2022
17908,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-23,81,62,2022
17909,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-24,83,58,2022
17910,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-25,84,61,2022
17911,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-26,82,63,2022
17912,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-27,81,63,2022
17913,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-28,85,63,2022
17914,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-29,86,69,2022
17915,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-30,85,61,2022
17916,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-08-31,81,58,2022
17917,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-01,86,59,2022
17918,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-02,85,60,2022
17919,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-03,86,63,2022
17920,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-04,83,61,2022
17921,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-05,71,61,2022
17922,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-06,74,58,2022
17923,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-07,80,59,2022
17924,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-08,82,58,2022
17925,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-09,83,53,2022
17926,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-10,84,56,2022
17927,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-11,81,56,2022
17928,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-12,70,54,2022
17929,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-13,68,51,2022
17930,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-14,78,50,2022
17931,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-15,83,50,2022
17932,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-16,83,57,2022
17933,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-17,84,59,2022
17934,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-18,76,54,2022
17935,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-19,86,64,2022
17936,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-20,85,66,2022
17937,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-21,94,69,2022
17938,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-22,81,51,2022
17939,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-23,67,50,2022
17940,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-24,57,50,2022
17941,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-25,72,51,2022
17942,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-26,74,48,2022
17943,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-27,64,42,2022
17944,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-28,67,39,2022
17945,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-29,67,39,2022
17946,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-09-30,68,39,2022
17947,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-01,73,40,2022
17948,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-02,72,43,2022
17949,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-03,73,47,2022
17950,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-04,74,43,2022
17951,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-05,76,43,2022
17952,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-06,74,43,2022
17953,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-07,75,41,2022
17954,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-08,57,34,2022
17955,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-09,60,33,2022
17956,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-10,71,37,2022
17957,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-11,77,41,2022
17958,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-12,63,51,2022
17959,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-13,66,38,2022
17960,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-14,55,32,2022
17961,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-15,60,31,2022
17962,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-16,57,30,2022
17963,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-17,57,30,2022
17964,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-18,44,26,2022
17965,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-19,49,23,2022
17966,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-20,48,23,2022
17967,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-21,70,29,2022
17968,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-22,80,40,2022
17969,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-23,82,53,2022
17970,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-24,76,60,2022
17971,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-25,72,45,2022
17972,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-26,46,34,2022
17973,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-27,56,34,2022
17974,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-28,57,35,2022
17975,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-29,62,35,2022
17976,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-30,64,37,2022
17977,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-10-31,60,46,2022
17978,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-01,67,38,2022
17979,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-02,71,38,2022
17980,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-03,75,43,2022
17981,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-04,73,43,2022
17982,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-05,73,54,2022
17983,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-06,63,44,2022
17984,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-07,62,34,2022
17985,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-08,54,34,2022
17986,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-09,60,37,2022
17987,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-10,76,50,2022
17988,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-11,75,28,2022
17989,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-12,31,26,2022
17990,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-13,31,21,2022
17991,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-14,34,20,2022
17992,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-15,40,20,2022
17993,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-16,33,28,2022
17994,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-17,29,21,2022
17995,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-18,33,20,2022
17996,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-19,22,20,2022
17997,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-20,27,10,2022
17998,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-21,40,11,2022
17999,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-22,48,22,2022
18000,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-23,54,23,2022
18001,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-24,58,30,2022
18002,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-25,52,28,2022
18003,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-26,52,27,2022
18004,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-27,55,28,2022
18005,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-28,44,28,2022
18006,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-29,49,28,2022
18007,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-11-30,61,19,2022
18008,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-01,28,11,2022
18009,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-02,38,12,2022
18010,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-03,57,14,2022
18011,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-04,28,13,2022
18012,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-05,43,17,2022
18013,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-06,47,22,2022
18014,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-07,44,29,2022
18015,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-08,41,15,2022
18016,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-09,42,24,2022
18017,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-10,42,36,2022
18018,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-11,40,30,2022
18019,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-12,35,31,2022
18020,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-13,36,31,2022
18021,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-14,43,31,2022
18022,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-15,52,33,2022
18023,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-16,33,25,2022
18024,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-17,27,18,2022
18025,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-18,22,8,2022
18026,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-19,23,8,2022
18027,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-20,29,10,2022
18028,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-21,28,5,2022
18029,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-22,26,1,2022
18030,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-23,10,-13,2022
18031,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-24,0,,2022
18032,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-25,12,0,2022
18033,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-26,16,1,2022
18034,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-27,18,1,2022
18035,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-28,29,2,2022
18036,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-29,45,29,2022
18037,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-30,65,32,2022
18038,"ALEDO, IL US",USC00110072,41.20693,-90.74187,223.7,2022-12-31,37,20,2022
18039,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-01,29,1,2022
18040,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-02,4,-11,2022
18041,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-03,8,-10,2022
18042,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-04,26,7,2022
18043,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-05,34,13,2022
18044,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-06,17,-1,2022
18045,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-07,3,,2022
18046,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-08,17,-11,2022
18047,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-09,29,-1,2022
18048,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-10,10,-7,2022
18049,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-11,11,-7,2022
18050,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-12,34,,2022
18051,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-13,41,21,2022
18052,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-14,37,,2022
18053,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-15,20,4,2022
18054,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-16,15,4,2022
18055,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-17,27,14,2022
18056,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-18,30,25,2022
18057,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-19,40,5,2022
18058,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-20,11,-9,2022
18059,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-21,6,-9,2022
18060,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-22,26,-7,2022
18061,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-23,20,-4,2022
18062,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-24,11,-5,2022
18063,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-25,13,-11,2022
18064,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-26,4,-16,2022
18065,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-27,31,-16,2022
18066,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-28,33,-8,2022
18067,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-29,15,-8,2022
18068,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-30,28,9,2022
18069,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-01-31,26,5,2022
18070,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-01,38,,2022
18071,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-02,36,4,2022
18072,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-03,12,-8,2022
18073,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-04,10,-9,2022
18074,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-05,11,-2,2022
18075,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-06,25,4,2022
18076,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-07,28,-1,2022
18077,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-08,22,0,2022
18078,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-09,40,21,2022
18079,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-10,36,19,2022
18080,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-11,43,18,2022
18081,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-12,37,-3,2022
18082,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-13,7,-4,2022
18083,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-14,12,-4,2022
18084,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-15,20,9,2022
18085,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-16,39,16,2022
18086,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-17,32,5,2022
18087,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-18,12,0,2022
18088,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-19,39,1,2022
18089,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-20,32,1,2022
18090,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-21,46,27,2022
18091,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-22,30,15,2022
18092,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-23,18,-1,2022
18093,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-24,15,-3,2022
18094,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-25,16,0,2022
18095,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-26,21,6,2022
18096,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-27,35,13,2022
18097,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-02-28,35,18,2022
18098,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-01,45,25,2022
18099,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-02,41,28,2022
18100,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-03,36,22,2022
18101,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-04,28,21,2022
18102,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-05,40,23,2022
18103,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-06,43,31,2022
18104,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-07,32,26,2022
18105,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-08,32,24,2022
18106,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-09,44,22,2022
18107,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-10,25,12,2022
18108,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-11,26,12,2022
18109,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-12,17,1,2022
18110,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-13,27,2,2022
18111,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-14,45,25,2022
18112,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-15,42,28,2022
18113,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-16,54,28,2022
18114,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-17,64,36,2022
18115,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-18,50,33,2022
18116,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-19,45,30,2022
18117,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-20,50,29,2022
18118,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-21,62,28,2022
18119,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-22,66,42,2022
18120,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-23,43,37,2022
18121,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-24,39,34,2022
18122,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-25,40,31,2022
18123,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-26,39,22,2022
18124,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-27,33,17,2022
18125,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-28,36,15,2022
18126,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-29,39,19,2022
18127,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-30,42,34,2022
18128,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-03-31,37,33,2022
18129,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-01,36,25,2022
18130,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-02,47,24,2022
18131,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-03,50,30,2022
18132,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-04,46,29,2022
18133,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-05,42,34,2022
18134,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-06,51,37,2022
18135,"ALMA DAM 4, WI US",USC00470124,44.32684,-91.91933,204.2,2022-04-07,41,35,2022
