"","bia_di","bii_di","bit_di","che_de","che_di","elb_di","wri_di","kne_di","ank_di","sho_gi","che_gi","wai_gi","nav_gi","hip_gi","thi_gi","bic_gi","for_gi","kne_gi","cal_gi","ank_gi","wri_gi","age","wgt","hgt","sex"
"453",34,26.8,32.2,17.3,28.7,11.2,9.1,17.4,12.9,108.4,93.2,80.3,98,101.2,61.2,31,23.6,34.6,35.6,20,14.3,36,63.6,157.5,0
"454",37.8,28.5,33.5,18,27.1,12.9,10.4,18.6,13.4,100.8,84.7,65,84.5,94.7,54.8,28.9,24.4,34.7,34.8,22.5,15.3,45,54.5,162.6,0
"455",35.1,27.8,30.6,16.3,26.8,11.6,9.6,17.2,12,94.8,78,60.4,79.2,87,49.5,26.8,22.7,33.2,31.5,18.8,14.7,25,47.3,152.4,0
"456",39.2,29.9,34.9,18.5,26.4,14.3,10.8,19.6,14.4,108.2,90.7,75.3,96.3,103.6,59.9,31.5,25.4,35.7,35.8,21.1,16.3,67,67.7,170.2,0
"457",35.1,29.9,35.3,18,28.5,13.8,10.5,20,14.3,110.7,95,83.4,100.5,107.5,67.4,34.2,28.3,40.9,41.2,23.4,15.6,26,80.9,165.1,0
"458",37.1,29.2,32,18,26.1,13.2,10.2,19.2,14.4,102.6,88.7,72.2,87.8,96.1,61.1,29.5,24.6,39.1,38.7,26,15.5,21,70.5,172.7,0
"459",35.8,29.4,30.8,17,26.6,12.2,10.8,17.6,13.4,98.1,86.6,70.1,86.2,97.6,55.6,27.6,23.7,34.9,32,21.1,15.3,33,60.9,165.1,0
"460",35.3,26.8,31.7,18.5,23.3,11.5,9.2,17.8,12.6,92,82.5,69.8,86.4,100.2,59,26.7,23.3,33.5,33.1,19.6,14.2,25,63.6,170.2,0
"461",37.6,26.8,31.1,16.5,24,11.8,10.2,18.4,12.8,98.6,81.4,66.4,78.5,91.6,54.6,24.2,21.2,33,34.3,20.2,15,24,54.5,170.2,0
"462",35.8,29,30.6,18,24.2,12.4,10.5,17.9,13.4,96.1,79.9,61.7,79.7,94.7,56.5,25.5,23.2,36.7,36.2,22,14.8,21,59.1,170.2,0
"463",36,29.2,33.5,17.5,27.8,11.6,10.5,18.7,14.2,107.7,91.1,76.4,98.3,107,64.5,32.8,24.8,36.5,36.2,23.9,15.5,35,70.5,161.3,0
"464",35.6,28.3,28,14.4,23.7,11.7,9.6,16.4,13,95.4,80.1,63.8,72.5,86.3,51.5,24.4,22,32,32.6,21,14,27,52.7,167.6,0
"465",37.1,27.8,31.7,20.6,26.4,12.4,10.4,18.2,13.2,99.3,86.4,70.2,86.7,97.8,58.5,28.3,24.9,35.5,36.3,21.4,15.3,27,62.7,167.6,0
"466",35.6,30.2,32.9,21.8,26.8,13,11,20.6,14.3,115.2,105.2,88.2,106.5,107.9,63.1,30.3,25.2,39.2,38.4,23.1,16.4,26,86.3,165.1,0
"467",35.1,29.4,33.1,17.7,27.3,12.8,10.3,18.7,13.6,96.7,91.1,75.8,94.4,103.3,60.5,30.4,24.8,36.8,35.9,21.8,15.5,25,66.4,162.6,0
"468",35.8,26.8,30.4,23.3,25.6,12.4,10.3,17.5,13,109,96.7,81.5,94.1,94.9,54.8,31.2,25.8,34.4,37.3,21.8,14.6,44,67.3,152.4,0
"469",37.4,29.4,31.7,16.5,25.9,12.2,10.8,19.4,14.3,95.1,80.5,67.4,77.7,95.1,56.3,27,24.3,36.2,36.7,23.7,15.9,29,63,168.9,0
"470",38.9,28.5,34,19.2,27.5,13.3,10.3,19.1,14.2,108.4,90.4,78.3,95.4,104.9,63.1,32.8,27,39.4,39.1,23,16.5,26,73.6,170.2,0
"471",37.4,29,32.9,17.7,23.5,12.7,10,18.2,13.8,98.2,84.1,65.9,83.7,96.3,57,26.6,23.7,35.6,34,21.7,15.1,23,62.3,175.2,0
"472",37.6,28.3,29.4,16.8,25.4,13.2,10,17.8,14.2,99.7,84.2,62.4,81.4,90.4,53.2,25.8,23,34.5,31,19.2,14.7,32,57.7,175.2,0
"473",35.1,26.6,29.2,17,24.4,11.8,9.4,17,12.2,94.4,82.5,65.6,81.8,92.8,56.2,28.8,24.7,33,34.6,21.7,15.8,32,55.4,160,0
"474",38,33.3,37.8,20.6,28.3,15,11.5,22.6,13.8,127.1,106.9,96.2,121.1,128.3,72.3,35.9,30.6,49,45.4,24.1,17.8,43,104.1,165.1,0
"475",36.7,25.2,29.2,18.5,24.2,12,9,17,11.8,94.9,79.9,62.5,74,87.6,51.6,25.7,21.9,31.7,34.7,18.5,13.9,32,55.5,174,0
"476",35.6,29.9,33.5,18.2,24.9,13.2,11,19.2,13.8,98.9,93,80.5,98.8,107.2,63,34.1,27.6,38.8,38.2,22.2,16.3,41,77.3,170.2,0
"477",35.6,30.8,33.8,26.8,27.1,12.4,10.2,18.2,14,106.4,96.3,86.1,107.4,112,69.4,31.7,25.5,39.4,38.7,23.7,16.3,33,80.5,160,0
"478",35.6,27.3,31.7,17.5,27.3,12.4,9.8,17.6,12.7,102.2,86.8,71.3,85.7,94,59.2,31.1,24.4,35.9,34.4,21.2,14.2,28,64.5,167.6,0
"479",37.8,29,32.4,20.6,28.5,12.7,9.1,18.2,13.2,110.3,95.3,79.4,90.9,102.7,63,29.9,24.9,38.7,36.3,21.3,15.5,28,72.3,167.6,0
"480",40.9,28.7,29.2,18.2,27.3,12.9,9.6,16.8,13.4,107.3,93,72.3,89,92,54.7,28.8,23.2,35,34.2,20.5,14.8,25,61.4,167.6,0
"481",34,25.9,29.4,20.2,24.2,11.4,9.6,16.6,12.6,95,86.4,67.4,86.7,98.4,59.1,29.3,23.1,35.6,37.4,22.5,14.4,38,58.2,154.9,0
"482",34.9,31.3,31.7,20.9,31.5,13,9.6,17.8,13.7,115.6,109,94.2,110.5,103.5,57.8,35.7,25.6,34.8,35.5,19.5,15,37,81.8,162.6,0
"483",35.8,31.5,32.6,17.5,25.2,12.9,9.8,17.9,13.4,99.3,86.2,67,85.3,96.7,56.2,27,22.3,37,33,21.6,15,25,63.6,175.3,0
"484",36.5,27.5,30.8,18.5,24.5,11.6,9.6,17,11.7,93.1,85.3,69.5,86.2,90.6,51.7,24.4,22.1,33.9,30.8,19.9,14.1,37,53.4,171.4,0
"485",32.9,26.8,28.7,16.3,24.4,11,8.6,16.4,12.6,94.9,84.2,66.4,79.3,92,53.4,24.9,22.3,32.5,31.7,21.7,13.4,27,54.5,157.5,0
"486",36.9,28.5,31.5,15.6,27.8,11.6,9.8,17.2,12.9,100,83.7,67.6,84.1,90.4,52.4,25.6,23,34.5,32.5,21.7,14.6,27,53.6,165.1,0
"487",35.8,29.4,32,18,25.9,11.8,9.8,18,12.7,98.6,86.5,66.6,87.5,96.7,59.3,27.3,24,36,34.9,21.4,14.6,20,60,160,0
"488",39.4,28.3,30.2,21.6,29.7,12.8,10.5,19.5,14.4,107.2,98.2,69.7,86,94.9,59.1,29.9,25,37.7,37.7,23.7,16.2,19,73.6,174,0
"489",36.5,28.3,29.7,17.7,26.4,12,10,17.1,12.8,98.3,88,72,86,95.5,57.3,27.6,23.3,35.2,31.9,19.6,15.4,32,61.4,162.6,0
"490",35.8,27.3,28.5,18.2,23.5,11.2,10.2,17.5,12.9,92.4,80.4,64.5,81.7,88.4,52.4,25.5,23,34.5,32.7,20.3,14.9,26,55.5,174,0
"491",34.4,29.7,31.7,17.5,24.7,12.6,10.2,17.7,12.4,93,86,72.3,91.7,97.8,59.1,31,26.3,39.9,39.7,21.6,15.4,56,63.6,162.6,0
"492",36.5,26.6,30.8,16,24.9,12.6,10.7,17,13,99.5,86.4,69.1,87.8,95.4,59.5,28.3,24.7,35.6,34.6,23,16.6,23,60.9,161.3,0
"493",38.5,25.6,31.7,17,25.6,11.8,10.2,16.8,12.9,92.8,87.6,74.7,77,97.7,57,28.1,23.1,34.4,32.7,20.9,15.2,19,60,156.2,0
"494",35.3,25.4,28.5,15.1,24.9,10.6,10.4,17,12.6,95.9,80.9,60.8,77.4,84.6,51,26.8,22.8,34.4,33.1,21,15.4,31,46.8,149.9,0
"495",36.2,28.7,27.8,16,23.7,12.4,10.2,17.9,13.2,96.1,82.1,66.9,82.4,91.6,53.4,26.2,22.6,35,35.2,22.4,15.2,34,57.3,169.5,0
"496",34.9,28.7,32.9,16.8,26.8,13.4,10.8,17.9,12.9,98.5,89.3,68.8,90.8,103.3,63,29.6,25.1,34.4,35,21,15.9,34,64.1,160,0
"497",38.7,29.7,32,15.8,26.4,12.8,10.5,18.4,13.8,103.8,85.3,63.7,85.3,96.3,55.5,26.4,23,36.5,34.1,21.3,15,24,63.6,175.3,0
"498",37.6,25.2,29,19.2,27.1,14,11,18.9,13.2,105,89,71.2,86.1,93.5,56.1,30.2,24.4,37,37.5,22.6,15.7,22,67.3,169.5,0
"499",34.7,29.4,33.5,17.7,25.4,12.4,10.8,20.2,12.8,100.2,94.1,79.6,103.5,104.3,66.5,36.9,29,40.3,37.9,24.6,16.4,34,75.5,160,0
"500",37.8,29.7,31.3,18.5,26.6,13.4,11.2,18.4,14.2,99.1,90.8,77.9,90.6,96.3,56.2,28.1,24.3,38.2,36.6,22.3,15.4,30,68.2,172.7,0
"501",39.8,27.5,31.5,19.4,29,13.1,10.4,17.6,13.8,107.6,97,69.6,90.2,98.3,56.3,32,25.1,32.3,33.8,20.8,15.9,32,61.4,162.6,0
"502",36.5,29.7,34,20.2,28.5,13.3,9.8,18.9,12.4,104,95.4,86,107.1,112.1,64.4,32.3,26.4,35.7,37,21.4,15.8,40,76.8,157.5,0
"503",38,30.4,32.9,17,27.1,12.9,10.4,19.5,14.4,108.4,91.8,69.9,90.4,101,60.6,30.3,25.4,37.7,37.9,22.4,15.4,29,71.8,176.5,0
"504",35.3,28.7,30.4,17.7,25.6,12.4,9.8,17.3,13.6,99.3,87.3,63.5,79.2,89.5,55.2,30.1,23.6,35.6,33.3,22.4,15.2,21,55.5,164.4,0
"505",34.7,24.9,24.7,17.3,24.2,12,10.2,18,13.6,91.9,78.1,57.9,75.1,86.9,51.8,27.4,24,34.4,34.1,21.2,15.5,33,48.6,160.7,0
"506",38.5,29,32.9,15.3,25.6,12,9.8,18.6,13.3,107.1,90.9,72.2,89.4,98.6,59,30.6,24.9,38.4,36.6,22,15.5,33,66.4,174,0
"507",35.6,29,29,20.4,26.8,13.4,10.8,18.7,13.8,100.5,97.1,80.4,100.8,102.2,57.4,33.2,25.5,39.6,35.9,23,16.4,38,67.3,163.8,0
