rownames,gender,edu,child_care
5327,2,,
5328,1,2,
5329,2,2,
5330,2,,
5331,2,,
5332,1,,
5333,1,2,
5334,2,3,
5335,2,2,
5336,1,,
5337,2,,
5338,1,,
5339,2,,
5340,1,,
5341,2,,
5342,1,3,
5343,2,1,
5344,1,1,
5345,2,1,
5346,2,,
5347,1,2,
5348,2,2,
5349,1,1,
5350,2,3,
5351,2,,
5352,1,2,
5353,1,3,
5354,2,2,
5355,1,1,
5356,2,2,
5357,1,2,
5358,2,,
5359,1,3,
5360,2,,
5361,1,2,
5362,1,2,
5363,2,2,
5364,1,3,
5365,1,3,
5366,1,,
5367,2,,
5368,1,2,
5369,2,,
5370,2,1,
5371,1,1,
5372,2,,
5373,1,2,
5374,1,3,
5375,2,3,
5376,1,2,
5377,2,,
5378,2,,
5379,1,4,
5380,2,5,
5381,1,4,
5382,1,4,
5383,2,2,
5384,1,2,
5385,1,3,
5386,2,,
5387,1,2,
5388,2,2,
5389,2,2,
5390,1,2,
5391,1,2,
5392,1,,
5393,2,,
5394,1,3,
5395,2,1,
5396,1,,
5397,2,,
5398,1,1,
5399,2,,
5400,1,,
5401,1,,
5402,2,1,
5403,1,1,
5404,1,,
5405,2,,
5406,1,1,
5407,2,,
5408,2,,
5409,1,3,
5410,1,2,
5411,2,,
5412,2,2,
5413,2,,
5414,2,1,
5415,1,,
5416,2,,
5417,1,,
5418,2,,
5419,1,1,
5420,2,2,
5421,1,,
5422,2,2,
5423,2,2,
5424,2,2,
5425,1,,
5426,2,2,
5427,1,2,
5428,2,1,
5429,1,2,
5430,2,2,
5431,1,1,
5432,2,1,
5433,1,,
5434,2,,
5435,1,,
5436,2,1,
5437,1,1,
5438,1,2,
5439,1,1,
5440,2,,
5441,2,,
5442,1,1,
5443,2,,
5444,2,2,
5445,1,,
5446,2,,
5447,1,1,
5448,2,,
5449,1,1,
5450,2,,
5451,1,1,
5452,1,,
5453,1,1,
5454,2,,
5455,1,2,
5456,2,1,
5457,2,2,
5458,1,,
5459,2,,
5460,1,2,
5461,2,1,
5462,1,2,
5463,1,2,
5464,1,2,
5465,1,1,
5466,2,1,
5467,2,,
5468,1,1,
5469,2,,
5470,2,1,
5471,1,1,
5472,2,2,
5473,1,,
5474,1,3,
5475,2,3,
5476,1,1,
5477,2,1,
5478,1,1,
5479,2,1,
5480,1,,
5481,1,2,
5482,2,2,
5483,2,2,
5484,2,,
5485,1,1,
5486,2,2,
5487,1,,
5488,1,2,
5489,2,2,
5490,1,2,
5491,2,2,
5492,1,3,
5493,2,2,
5494,1,2,
5495,2,2,
5496,1,2,
5497,1,2,
5498,2,2,
5499,2,,
5500,1,3,
5501,2,2,
5502,1,1,
5503,2,2,
5504,1,,
5505,2,,
5506,1,3,
5507,2,3,
5508,1,,
5509,2,,
5510,1,1,
5511,2,1,
5512,1,1,
5513,2,,
5514,1,3,
5515,2,2,
5516,2,,
5517,2,,
5518,1,,
5519,2,,
5520,1,2,
5521,1,1,
5522,2,3,
5523,2,1,
5524,1,2,
5525,2,,
5526,1,,
5527,2,,
5528,1,2,
5529,2,2,
5530,2,2,
5531,1,2,
5532,1,3,
5533,2,2,
5534,1,2,
5535,2,1,
5536,1,,
5537,2,,
5538,1,2,
5539,2,1,
5540,1,2,
5541,2,1,
5542,2,3,
5543,1,,
5544,2,,
5545,1,,
5546,2,,
5547,2,,
5548,2,,
5549,1,2,
5550,2,,
5551,2,,
5552,1,3,
5553,2,2,
5554,1,1,
5555,1,1,
5556,2,,
5557,1,1,
5558,2,,
5559,1,2,
5560,2,1,
5561,1,3,
5562,2,1,
5563,2,2,
5564,1,2,
5565,2,,
5566,1,3,
5567,2,,
5568,1,1,
5569,2,,
5570,2,,
5571,1,1,
5572,2,,
5573,1,2,
5574,2,1,
5575,1,2,
5576,2,1,
5577,1,1,
5578,2,,
5579,1,3,
5580,1,1,
5581,2,1,
5582,1,,
5583,2,,
5584,1,1,
5585,2,,
5586,2,,
5587,2,,
5588,1,,
5589,1,,
5590,2,,
5591,1,1,
5592,2,1,
5593,2,,
5594,1,,
5595,2,,
5596,1,,
5597,1,1,
5598,1,,
5599,2,2,
5600,1,2,
5601,1,2,
5602,1,2,
5603,2,1,
5604,1,1,
5605,2,1,
5606,2,,
5607,1,3,
5608,1,,
5609,2,,
5610,2,2,
5611,1,3,
5612,2,1,
5613,1,,
5614,2,,
5615,1,2,
5616,1,2,
5617,2,1,
5618,2,,
5619,1,1,
5620,2,,
5621,1,,
5622,1,4,
5623,1,4,
5624,2,1,
5625,2,2,
5626,2,,
5627,1,3,
5628,2,2,
5629,2,4,
5630,2,,
5631,1,3,
5632,2,2,
5633,1,5,
5634,2,2,
5635,1,2,
5636,2,4,
5637,1,3,
5638,2,2,
5639,2,2,
5640,2,,
5641,1,,
5642,2,1,
5643,1,2,
5644,2,,
5645,2,2,
5646,1,,
5647,2,,
5648,1,3,
5649,2,2,
5650,1,4,
5651,2,3,
5652,2,1,
5653,1,2,
5654,2,2,
5655,1,1,
5656,2,,
5657,1,2,
5658,2,1,
5659,1,1,
5660,1,2,
5661,2,2,
5662,1,2,
5663,1,2,
5664,2,1,
5665,1,2,
5666,1,1,
5667,1,3,
5668,2,,
5669,1,3,
5670,2,1,
5671,1,,
5672,2,,
5673,2,2,
5674,1,2,
5675,2,,
5676,1,3,
5677,2,2,
5678,2,,
5679,1,,
5680,2,,
5681,1,1,
5682,2,,
5683,1,1,
5684,1,1,
5685,2,,
5686,1,2,
5687,2,2,
5688,2,,
5689,1,2,
5690,2,1,
5691,2,,
5692,1,2,
5693,2,,
5694,1,,
5695,2,,
5696,1,2,
5697,2,1,
5698,1,,
5699,2,,
5700,1,1,
5701,2,1,
5702,1,1,
5703,2,1,
5704,2,,
5705,1,2,
5706,2,3,
5707,1,,
5708,2,,
5709,1,2,
5710,2,2,
5711,1,,
5712,2,,
5713,1,,
5714,2,1,
5715,1,1,
5716,2,,
5717,1,1,
5718,2,,
5719,1,2,
5720,1,2,
5721,2,2,
5722,1,2,
5723,2,2,
5724,1,3,
5725,2,3,
5726,1,2,
5727,1,1,
5728,2,,
5729,1,2,
5730,2,,
5731,2,,
5732,1,1,
5733,2,1,
5734,1,2,
5735,2,1,
5736,1,2,
5737,2,,
5738,2,2,
5739,1,2,
5740,2,,
5741,1,2,
5742,2,2,
5743,1,2,
5744,1,2,
5745,2,2,
5746,2,2,
5747,1,2,
5748,2,3,
5749,2,,
5750,1,2,
5751,2,,
5752,1,2,
5753,1,2,
5754,2,2,
5755,1,2,
5756,1,2,
5757,2,2,
5758,1,2,
5759,2,2,
5760,1,,
5761,2,,
5762,2,2,
5763,1,1,
5764,1,1,
5765,2,,
5766,1,1,
5767,2,,
5768,1,1,
5769,1,2,
5770,2,1,
5771,1,2,
5772,1,1,
5773,2,,
5774,2,,
5775,1,1,
5776,1,2,
5777,2,,
5778,1,2,
5779,1,2,
5780,2,,
5781,2,2,
5782,1,2,
5783,2,1,
5784,1,3,
5785,2,,
5786,1,2,
5787,2,1,
5788,1,2,
5789,2,2,
5790,2,2,
5791,1,2,
5792,1,1,
5793,2,,
5794,1,1,
5795,1,2,
5796,2,2,
5797,2,,
5798,1,1,
5799,1,2,
5800,2,2,
5801,1,2,
5802,2,2,
5803,1,2,
5804,1,1,
5805,1,,
5806,1,1,
5807,2,,
5808,1,1,
5809,2,5,
5810,1,2,
5811,1,,
5812,2,,
5813,1,5,
5814,2,,
5815,2,,
5816,1,1,
5817,2,,
5818,1,4,
5819,2,,
5820,1,3,
5821,2,1,
5822,1,2,
5823,1,,
5824,1,1,
5825,1,2,
5826,2,1,
5827,1,1,
5828,2,,
5829,1,2,
5830,2,2,
5831,1,1,
5832,2,1,
5833,1,2,
5834,2,,
5835,2,,
5836,2,2,
5837,2,2,
5838,1,2,
5839,1,,
5840,2,,
5841,1,2,
5842,1,3,
5843,2,2,
5844,1,2,
5845,1,1,
5846,2,,
5847,2,,
5848,1,2,
5849,2,,
5850,2,4,
5851,1,1,
5852,1,5,
5853,1,2,
5854,2,,
5855,1,1,
5856,2,,
5857,1,2,
5858,2,4,
5859,1,3,
5860,2,,
5861,1,3,
5862,2,2,
5863,2,3,
5864,1,1,
5865,1,2,
5866,2,,
5867,1,3,
5868,2,1,
5869,2,,
5870,2,5,
5871,1,1,
5872,2,,
5873,1,2,
5874,2,,
5875,2,2,
5876,1,,
5877,1,2,
5878,2,,
5879,1,1,
5880,2,2,
5881,1,2,
5882,2,2,
5883,1,1,
5884,2,2,
5885,1,1,
5886,2,,
5887,1,4,
5888,2,1,
5889,1,4,
5890,2,2,
5891,1,2,
5892,1,2,
5893,1,1,
5894,1,1,
5895,2,,
5896,1,1,
5897,2,1,
5898,1,,
5899,2,,
5900,2,,
5901,1,,
5902,1,1,
5903,1,2,
5904,2,2,
5905,2,,
5906,2,2,
5907,1,1,
5908,2,,
5909,2,2,
5910,1,2,
5911,2,2,
5912,1,2,
5913,2,2,
5914,1,,
5915,1,1,
5916,2,,
5917,1,2,
5918,1,2,
5919,2,2,
5920,1,4,
5921,2,2,
5922,1,2,
5923,2,,
5924,2,,
5925,1,,
5926,1,,
5927,2,2,
5928,1,,
5929,1,1,
5930,2,1,
5931,1,2,
5932,2,,
5933,2,2,
5934,1,,
5935,1,2,
5936,2,1,
5937,1,1,
5938,1,1,
5939,1,1,
5940,2,1,
5941,2,4,
5942,1,2,
5943,2,2,
5944,1,1,
5945,2,,
5946,2,,
5947,1,,
5948,1,1,
5949,2,,
5950,1,1,
5951,2,,
5952,1,2,
5953,2,2,
5954,2,2,
5955,2,2,
5956,1,1,
5957,2,,
5958,2,2,
5959,2,2,
5960,1,1,
5961,2,,
5962,1,1,
5963,2,,
5964,1,2,
5965,2,2,
5966,1,,
5967,2,2,
5968,1,,
5969,1,2,
5970,2,,
5971,1,2,
5972,1,2,
5973,2,1,
5974,1,2,
5975,2,1,
5976,1,2,
5977,2,1,
5978,2,1,
5979,1,2,
5980,2,2,
5981,1,2,
5982,2,,
5983,2,5,
5984,1,3,
5985,1,4,
5986,2,4,
5987,1,4,
5988,2,2,
5989,1,4,
5990,1,2,
5991,2,4,
5992,1,,
5993,2,,
5994,1,5,
5995,2,4,
5996,1,3,
5997,2,4,
5998,1,3,
5999,1,3,
6000,1,1,
6001,2,,
6002,1,2,
6003,2,3,
6004,1,4,
6005,2,3,
6006,1,5,
6007,2,5,
6008,1,2,
6009,2,1,
6010,1,1,
6011,2,,
6012,1,5,
6013,2,5,
6014,1,5,
6015,2,4,
6016,1,5,
6017,2,5,
6018,2,3,
6019,1,5,
6020,2,,
6021,2,2,
6022,1,3,
6023,2,3,
6024,1,2,
6025,2,2,
6026,2,1,
6027,2,4,
6028,1,2,
6029,2,,
6030,2,3,
6031,1,2,
6032,1,2,
6033,2,3,
6034,2,,
6035,1,2,
6036,2,1,
6037,2,,
6038,1,2,
6039,2,3,
6040,1,4,
6041,2,,
6042,1,,
6043,2,1,
6044,1,3,
6045,2,4,
6046,1,3,
6047,2,2,
6048,1,3,
6049,2,,
6050,2,,
6051,1,,
6052,2,1,
6053,1,3,
6054,1,2,
6055,1,2,
6056,1,2,
6057,2,,
6058,2,2,
6059,1,2,
6060,2,2,
6061,1,,
6062,1,4,
6063,1,2,
6064,2,1,
6065,1,,
6066,2,,
6067,2,2,
6068,1,4,
6069,1,1,
6070,2,4,
6071,1,2,
6072,2,3,
6073,1,,
6074,2,,
6075,1,,
6076,2,,
6077,2,,
6078,1,2,
6079,2,2,
6080,1,3,
6081,2,1,
6082,1,,
6083,1,4,
6084,2,2,
6085,1,3,
6086,2,,
6087,2,,
6088,1,3,
6089,1,,
6090,2,,
6091,1,2,
6092,2,,
6093,1,1,
6094,2,,
6095,1,2,
6096,1,,
6097,2,9,
6098,2,1,
6099,1,2,
6100,1,2,
6101,2,,
6102,1,4,
6103,1,2,
6104,2,2,
6105,1,3,
6106,2,3,
6107,1,3,
6108,2,,
6109,2,,
6110,2,3,
6111,1,2,
6112,2,2,
6113,2,,
6114,1,2,
6115,2,2,
6116,1,1,
6117,2,2,
6118,1,2,
6119,2,2,
6120,1,2,
6121,2,2,
6122,2,2,
6123,1,2,
6124,1,1,
6125,2,2,
6126,1,2,
6127,2,3,
6128,2,,
6129,1,2,
6130,2,,
6131,2,3,
6132,1,2,
6133,1,4,
6134,2,3,
6135,1,3,
6136,1,5,
6137,2,2,
6138,1,3,
6139,2,2,
6140,2,,
6141,1,1,
6142,1,1,
6143,2,1,
6144,1,,
6145,2,,
6146,1,2,
6147,2,2,
6148,1,2,
6149,1,,
6150,2,,
6151,2,2,
6152,1,5,
6153,1,,
6154,1,5,
6155,1,4,
6156,2,5,
6157,1,4,
6158,1,4,
6159,2,4,
6160,1,4,
6161,1,3,
6162,2,3,
6163,1,2,
6164,2,2,
6165,1,5,
6166,1,4,
6167,2,1,
6168,1,5,
6169,2,,
6170,1,,
6171,1,,
6172,2,,
6173,1,,
6174,2,,
6175,1,,
6176,1,,
6177,2,,
6178,2,2,
6179,1,3,
6180,1,3,
6181,2,3,
6182,2,,
6183,2,,
6184,1,3,
6185,1,,
6186,2,,
6187,1,1,
6188,2,2,
6189,1,,
6190,1,,
6191,2,,
6192,2,,
6193,1,,
6194,1,3,
6195,2,3,
6196,1,,
6197,1,2,
6198,2,2,
6199,1,,
6200,2,,
6201,2,,
6202,2,,
6203,1,1,
6204,2,,
6205,1,4,
6206,2,5,
6207,2,1,
6208,1,1,
6209,1,2,
6210,2,,
6211,2,,
6212,2,3,
6213,1,,
6214,1,4,
6215,2,2,
6216,1,2,
6217,2,2,
6218,1,1,
6219,2,4,
6220,2,,
6221,1,1,
6222,2,,
6223,2,,
6224,1,3,
6225,2,3,
6226,1,4,
6227,1,4,
6228,1,2,
6229,2,3,
6230,1,2,
6231,2,3,
6232,1,5,
6233,1,,
6234,2,2,
6235,1,4,
6236,1,2,
6237,2,,
6238,1,2,
6239,2,4,
6240,2,2,
6241,1,2,
6242,1,2,
6243,1,2,
6244,2,,
6245,1,1,
6246,2,,
6247,2,2,
6248,1,1,
6249,2,3,
6250,1,2,
6251,2,,
6252,1,3,
6253,2,3,
6254,1,2,
6255,1,9,
6256,2,1,
6257,2,,
6258,1,,
6259,1,1,
6260,2,,
6261,1,2,
6262,1,2,
6263,2,2,
6264,1,3,
6265,2,2,
6266,1,2,
6267,2,4,
6268,1,2,
6269,2,1,
6270,2,5,
6271,1,5,
6272,1,4,
6273,1,5,
6274,2,1,
6275,1,,
6276,2,5,
6277,1,2,
6278,2,,
6279,1,2,
6280,2,2,
6281,1,,
6282,2,,
6283,2,2,
6284,1,4,
6285,1,3,
6286,1,9,
6287,2,2,
6288,2,2,
6289,2,2,
6290,1,2,
6291,2,1,
6292,2,2,
6293,1,1,
6294,2,1,
6295,1,2,
6296,2,2,
6297,1,5,
6298,1,3,
6299,2,3,
6300,2,,
6301,2,2,
6302,1,5,
6303,1,2,
6304,2,3,
6305,2,,
6306,1,1,
6307,1,3,
6308,2,,
6309,2,,
6310,1,2,
6311,2,2,
6312,1,,
6313,1,2,
6314,2,2,
6315,1,2,
6316,2,1,
6317,2,1,
6318,2,4,
6319,1,2,
6320,1,2,
6321,1,1,
6322,2,2,
6323,1,4,
6324,2,4,
6325,2,4,
6326,1,2,
6327,2,4,
6328,1,3,
6329,2,1,
6330,1,2,
6331,2,1,
6332,2,1,
6333,2,1,
6334,2,2,
6335,1,2,
6336,2,1,
6337,1,,
6338,1,3,
6339,2,2,
6340,1,1,
6341,1,3,
6342,2,2,
6343,1,2,
6344,2,2,
6345,2,1,
6346,1,2,
6347,2,,
6348,1,2,
6349,2,1,
6350,1,2,
6351,2,2,
6352,1,2,
6353,2,2,
6354,2,1,
6355,2,,
6356,1,2,
6357,2,1,
6358,1,2,
6359,2,1,
6360,1,2,
6361,2,2,
6362,2,2,
6363,1,,
6364,2,,
6365,1,3,
6366,2,3,
6367,2,2,
6368,2,,
6369,1,3,
6370,1,2,
6371,2,,
6372,1,3,
6373,2,2,
6374,1,2,
6375,2,2,
6376,1,2,
6377,2,,
6378,1,,
6379,2,,
6380,1,1,
6381,2,,
6382,1,2,
6383,2,2,
6384,1,1,
6385,1,,
6386,2,,
6387,2,2,
6388,1,,
6389,1,2,
6390,1,2,
6391,1,,
6392,2,,
6393,1,2,
6394,1,1,
6395,1,2,
6396,2,2,
6397,1,2,
6398,2,2,
6399,1,3,
6400,2,,
6401,2,1,
6402,1,2,
6403,2,,
6404,1,1,
6405,2,,
6406,1,3,
6407,2,2,
6408,2,,
6409,1,2,
6410,2,,
6411,2,1,
6412,1,2,
6413,2,1,
6414,1,2,
6415,2,,
6416,1,2,
6417,2,2,
6418,1,2,
6419,2,2,
6420,1,2,
6421,2,,
6422,2,,
6423,1,2,
6424,2,1,
6425,1,2,
6426,2,2,
6427,1,2,
6428,2,2,
6429,1,2,
6430,1,2,
6431,2,2,
6432,2,,
6433,1,3,
6434,2,2,
6435,1,2,
6436,1,2,
6437,2,2,
6438,1,3,
6439,2,2,
6440,1,1,
6441,2,,
6442,1,2,
6443,2,,
6444,1,1,
6445,1,3,
6446,2,1,
6447,2,1,
6448,1,3,
6449,2,3,
6450,2,3,
6451,1,2,
6452,2,,
6453,1,,
6454,2,1,
6455,1,3,
6456,2,2,
6457,1,3,
6458,2,2,
6459,1,2,
6460,2,2,
6461,1,3,
6462,2,2,
6463,2,1,
6464,1,4,
6465,1,2,
6466,2,3,
6467,2,,
6468,1,,
6469,2,2,
6470,1,,
6471,2,,
6472,2,1,
6473,1,1,
6474,1,2,
6475,1,5,
6476,2,2,
6477,1,1,
6478,2,1,
6479,1,1,
6480,2,,
6481,1,1,
6482,1,3,
6483,2,3,
6484,1,2,
6485,1,2,
6486,1,2,
6487,2,2,
6488,1,2,
6489,1,2,
6490,2,2,
6491,1,2,
6492,2,2,
6493,1,2,
6494,1,,
6495,2,1,
6496,1,,
6497,2,,
6498,1,2,
6499,1,3,
6500,2,,
6501,1,2,
6502,2,2,
6503,2,2,
6504,1,3,
6505,1,3,
6506,2,3,
6507,1,5,
6508,2,,
6509,2,,
6510,1,2,
6511,1,,
6512,2,,
6513,1,,
6514,2,,
6515,1,,
6516,2,,
6517,2,2,
6518,2,1,
6519,1,2,
6520,2,1,
6521,1,3,
6522,2,2,
6523,1,3,
6524,2,2,
6525,1,1,
6526,2,,
6527,1,3,
6528,1,1,
6529,2,1,
6530,1,2,
6531,2,1,
6532,1,,
6533,2,,
6534,1,,
6535,2,,
6536,2,,
6537,1,4,
6538,1,,
6539,1,1,
6540,2,,
6541,1,1,
6542,2,1,
6543,1,3,
6544,1,1,
6545,1,,
6546,1,2,
6547,2,1,
6548,1,2,
6549,2,3,
6550,1,2,
6551,1,2,
6552,2,2,
6553,1,2,
6554,1,2,
6555,2,1,
6556,1,2,
6557,1,1,
6558,2,,
6559,1,1,
6560,2,,
6561,1,,
6562,2,,
6563,1,,
6564,2,,
6565,1,2,
6566,2,1,
6567,1,,
6568,1,,
6569,2,,
6570,1,3,
6571,2,2,
6572,1,,
6573,2,,
6574,1,,
6575,1,1,
6576,2,1,
6577,1,4,
6578,2,3,
6579,2,5,
6580,1,4,
6581,2,3,
6582,1,5,
6583,2,3,
6584,2,1,
6585,1,4,
6586,2,3,
6587,2,,
6588,1,4,
6589,2,1,
6590,2,3,
6591,1,5,
6592,2,5,
6593,1,2,
6594,2,4,
6595,1,4,
6596,2,5,
6597,2,,
6598,1,4,
6599,2,2,
6600,1,4,
6601,2,4,
6602,1,4,
6603,2,4,
6604,1,5,
6605,2,3,
6606,1,3,
6607,2,1,
6608,2,4,
6609,1,4,
6610,2,4,
6611,1,4,
6612,2,4,
6613,1,4,
6614,2,3,
6615,1,4,
6616,2,2,
6617,1,2,
6618,2,,
6619,2,,
6620,1,,
6621,1,2,
6622,1,2,
6623,2,,
6624,1,2,
6625,2,2,
6626,1,,
6627,2,,
6628,1,2,
6629,2,,
6630,1,3,
6631,2,3,
6632,1,1,
6633,2,,
6634,1,2,
6635,2,9,
6636,1,,
6637,2,9,
6638,1,2,
6639,2,1,
6640,1,,
6641,2,,
6642,1,2,
6643,2,2,
6644,1,2,
6645,2,3,
6646,1,1,
6647,2,,
6648,1,1,
6649,2,,
6650,2,,
6651,1,,
6652,1,1,
6653,2,1,
6654,1,2,
6655,2,1,
6656,1,3,
6657,2,2,
6658,1,,
6659,2,,
6660,2,,
6661,1,1,
6662,2,,
6663,2,2,
6664,1,2,
6665,1,2,
6666,2,1,
6667,1,1,
6668,1,2,
6669,2,,
6670,2,1,
6671,1,2,
6672,2,1,
6673,1,1,
6674,1,1,
6675,2,,
6676,1,2,
6677,1,,
6678,2,,
6679,1,2,
6680,2,,
6681,2,,
6682,1,,
6683,1,2,
6684,2,2,
6685,1,3,
6686,2,2,
6687,2,,
6688,1,,
6689,2,,
6690,2,2,
6691,1,3,
6692,2,3,
6693,1,2,
6694,2,,
6695,1,2,
6696,2,2,
6697,1,1,
6698,2,,
6699,1,2,
6700,2,1,
6701,1,,
6702,2,,
6703,1,,
6704,2,1,
6705,2,,
6706,1,1,
6707,2,,
6708,2,,
6709,1,2,
6710,1,3,
6711,1,3,
6712,1,3,
6713,2,,
6714,2,,
6715,1,3,
6716,2,,
6717,2,,
6718,1,1,
6719,2,,
6720,1,2,
6721,2,,
6722,2,,
6723,1,,
6724,2,,
6725,2,,
6726,2,1,
6727,2,,
6728,1,,
6729,2,,
6730,1,3,
6731,2,1,
6732,1,,
6733,1,2,
6734,2,1,
6735,2,,
6736,1,,
6737,2,1,
6738,1,2,
6739,2,1,
6740,1,1,
6741,2,2,
6742,1,2,
6743,2,1,
6744,1,2,
6745,2,2,
6746,1,2,
6747,2,1,
6748,2,,
6749,2,1,
6750,2,,
6751,2,3,
6752,1,,
6753,2,,
6754,1,3,
6755,2,3,
6756,1,2,
6757,2,9,
6758,2,,
6759,1,,
6760,2,,
6761,1,3,
6762,2,,
6763,2,,
6764,1,2,
6765,2,,
6766,1,2,
6767,2,,
6768,2,,
6769,1,2,
6770,2,,
6771,1,1,
6772,1,1,
6773,2,1,
6774,1,3,
6775,2,,
6776,1,1,
6777,2,,
6778,1,1,
6779,2,,
6780,1,2,
6781,2,,
6782,2,,
6783,1,1,
6784,2,2,
6785,1,1,
6786,2,,
6787,1,1,
6788,2,,
6789,1,,
6790,1,,
6791,2,,
6792,1,1,
6793,1,3,
6794,2,2,
6795,2,,
6796,1,,
6797,2,2,
6798,1,1,
6799,2,,
6800,2,,
6801,1,3,
6802,2,2,
6803,1,,
6804,2,2,
6805,2,,
6806,1,2,
6807,2,9,
6808,1,,
6809,1,3,
6810,2,,
6811,2,,
6812,2,1,
6813,1,1,
6814,2,,
6815,1,1,
6816,2,,
6817,2,,
6818,1,,
6819,2,,
6820,1,3,
6821,1,2,
6822,2,2,
6823,2,2,
6824,1,1,
6825,2,,
6826,1,4,
6827,2,1,
6828,2,,
6829,2,,
6830,1,1,
6831,2,1,
6832,1,1,
6833,2,2,
6834,2,2,
6835,1,1,
6836,2,1,
6837,1,4,
6838,1,2,
6839,2,4,
6840,1,5,
6841,1,3,
6842,2,3,
6843,2,3,
6844,1,2,
6845,2,1,
6846,2,5,
6847,1,5,
6848,1,3,
6849,2,1,
6850,1,3,
6851,1,2,
6852,1,3,
6853,2,2,
6854,2,3,
6855,1,3,
6856,1,2,
6857,2,2,
6858,1,3,
6859,2,2,
6860,2,5,
6861,1,5,
6862,1,3,
6863,2,3,
6864,1,3,
6865,2,2,
6866,1,5,
6867,1,,
6868,1,2,
6869,1,1,
6870,2,1,
6871,2,3,
6872,1,5,
6873,1,3,
6874,1,2,
6875,2,9,
6876,1,5,
6877,1,2,
6878,2,3,
6879,2,3,
6880,2,,
6881,1,3,
6882,2,,
6883,1,2,
6884,2,2,
6885,2,,
6886,1,3,
6887,2,1,
6888,1,4,
6889,2,3,
6890,1,9,
6891,2,,
6892,1,3,
6893,1,5,
6894,1,5,
6895,1,2,
6896,2,4,
6897,1,,
6898,2,,
6899,2,3,
6900,1,2,
6901,2,2,
6902,1,,
6903,1,3,
6904,2,2,
6905,2,4,
6906,1,2,
6907,1,2,
6908,2,,
6909,1,,
6910,2,,
6911,2,2,
6912,1,,
6913,2,1,
6914,1,,
6915,2,3,
6916,2,2,
6917,2,2,
6918,1,2,
6919,2,3,
6920,2,,
6921,1,4,
6922,1,,
6923,2,,
6924,2,2,
6925,1,2,
6926,1,3,
6927,2,5,
6928,2,1,
6929,2,3,
6930,1,2,
6931,1,5,
6932,1,,
6933,2,1,
6934,1,2,
6935,1,1,
6936,1,2,
6937,2,2,
6938,2,,
6939,2,2,
6940,1,9,
6941,2,9,
6942,2,1,
6943,1,2,
6944,1,1,
6945,2,,
6946,1,1,
6947,1,2,
6948,2,2,
6949,1,2,
6950,2,,
6951,2,,
6952,1,,
6953,2,,
6954,1,1,
6955,1,3,
6956,2,3,
6957,1,4,
6958,1,5,
6959,1,2,
6960,1,2,
6961,2,3,
6962,2,5,
6963,2,1,
6964,2,5,
6965,1,2,
6966,1,,
6967,2,1,
6968,1,4,
6969,1,3,
6970,2,1,
6971,1,3,
6972,1,2,
6973,2,2,
6974,1,,
6975,1,2,
6976,2,1,
6977,1,2,
6978,2,2,
6979,2,3,
6980,1,2,
6981,2,2,
6982,2,2,
6983,1,2,
6984,1,1,
6985,2,2,
6986,2,,
6987,1,5,
6988,1,2,
6989,2,4,
6990,1,4,
6991,2,3,
6992,1,5,
6993,1,4,
6994,2,4,
6995,1,3,
6996,2,5,
6997,2,5,
6998,1,5,
6999,2,5,
7000,2,6,
7001,1,5,
7002,2,1,
7003,1,5,
7004,1,4,
7005,2,4,
7006,1,5,
7007,1,4,
7008,2,3,
7009,1,5,
7010,2,5,
7011,1,4,
7012,2,4,
7013,1,5,
7014,2,4,
7015,2,5,
7016,2,5,
7017,1,5,
7018,2,4,
7019,1,5,
7020,2,5,
7021,1,5,
7022,2,3,
7023,1,5,
7024,2,5,
7025,2,1,
7026,1,,
7027,1,4,
7028,2,,
7029,2,4,
7030,1,3,
7031,2,4,
7032,1,4,
7033,1,5,
7034,2,5,
7035,2,3,
7036,1,5,
7037,2,5,
7038,2,3,
7039,1,4,
7040,2,4,
7041,1,4,
7042,2,4,
7043,1,4,
7044,1,4,
7045,1,2,
7046,2,2,
7047,2,5,
7048,1,4,
7049,2,2,
7050,2,3,
7051,2,3,
7052,2,2,
7053,1,2,
7054,1,5,
7055,2,4,
7056,1,2,
7057,2,3,
7058,1,4,
7059,2,5,
7060,1,2,
7061,2,3,
7062,1,5,
7063,1,,
7064,2,,
7065,1,6,
7066,1,4,
7067,1,5,
7068,2,5,
7069,1,5,
7070,2,2,
7071,1,,
7072,2,,
7073,2,3,
7074,1,3,
7075,2,3,
7076,2,5,
7077,1,3,
7078,2,,
7079,2,1,
7080,2,,
7081,2,,
7082,1,2,
7083,1,,
7084,2,1,
7085,1,2,
7086,2,2,
7087,1,5,
7088,2,3,
7089,2,2,
7090,1,5,
7091,1,2,
7092,2,2,
7093,1,3,
7094,2,2,
7095,2,2,
7096,2,4,
7097,1,5,
7098,2,4,
7099,1,5,
7100,2,3,
7101,1,2,
7102,2,2,
7103,1,5,
7104,2,4,
7105,2,2,
7106,1,5,
7107,2,1,
7108,1,1,
7109,1,5,
7110,2,2,
7111,1,3,
7112,1,2,
7113,1,3,
7114,2,3,
7115,1,3,
7116,2,1,
7117,2,2,
7118,1,,
7119,2,,
7120,1,3,
7121,2,1,
7122,2,,
7123,1,,
7124,2,,
7125,1,2,
7126,1,1,
7127,2,1,
7128,1,2,
7129,2,1,
7130,1,3,
7131,2,2,
7132,1,2,
7133,2,4,
7134,2,5,
7135,2,3,
7136,1,2,
7137,2,,
7138,1,2,
