"","year","league_id","division_id","rank","games_played","home_games","wins","losses","division_winner","wild_card_winner","league_winner","world_series_winner","runs_scored","at_bats","hits","doubles","triples","homeruns","walks","strikeouts_by_batters","stolen_bases","caught_stealing","batters_hit_by_pitch","sacrifice_flies","opponents_runs_scored","earned_runs_allowed","earned_run_average","complete_games","shutouts","saves","outs_pitches","hits_allowed","homeruns_allowed","walks_allowed","strikeouts_by_pitchers","errors","double_plays","fielding_percentage","team_name","ball_park","home_attendance"
"2071",1997,"AL","C",2,161,81,80,81,"N","N","N","N",779,5491,1498,260,28,158,569,901,106,52,33,60,833,748,4.73,6,7,52,4267,1505,175,575,961,127,131,0.978,"Chicago White Sox","Comiskey Park II",1864782
"2072",1997,"NL","C",5,162,81,68,94,"N","N","N","N",687,5489,1444,269,39,127,451,1003,116,60,34,38,759,705,4.44,6,4,37,4287,1451,185,590,1072,112,117,0.981,"Chicago Cubs","Wrigley Field",2190308
"2073",1997,"NL","C",3,162,81,76,86,"N","N","N","N",651,5484,1386,269,27,142,518,1113,190,67,45,30,764,710,4.41,5,8,49,4347,1408,173,558,1159,106,129,0.982,"Cincinnati Reds","Cinergy Field",1785788
"2074",1997,"AL","C",1,161,81,86,75,"Y","N","Y","N",868,5556,1589,301,22,220,617,955,118,59,37,49,815,749,4.73,4,3,39,4277,1528,181,575,1036,106,159,0.983,"Cleveland Indians","Jacobs Field",3404750
"2075",1997,"NL","W",3,162,81,83,79,"N","N","N","N",923,5603,1611,269,40,239,562,1060,137,65,63,35,908,836,5.25,9,5,38,4298,1697,196,566,870,111,202,0.983,"Colorado Rockies","Coors Field",3888453
"2076",1997,"AL","E",3,162,81,79,83,"N","N","N","N",784,5481,1415,268,32,176,578,1164,161,72,49,47,790,732,4.56,13,8,42,4337,1476,178,552,982,92,146,0.985,"Detroit Tigers","Tiger Stadium",1365157
"2077",1997,"NL","E",2,162,81,92,70,"N","Y","Y","Y",740,5439,1410,272,28,136,686,1074,115,58,61,42,669,615,3.83,12,10,39,4340,1353,131,639,1188,116,167,0.981,"Florida Marlins","Joe Robbie Stadium",2364387
"2078",1997,"NL","C",1,162,81,84,78,"Y","N","N","N",777,5502,1427,314,40,133,633,1085,171,74,100,53,660,594,3.66,16,12,37,4377,1379,134,511,1138,131,169,0.979,"Houston Astros","Astrodome",2046781
"2079",1997,"AL","C",5,161,80,67,94,"N","N","N","N",747,5599,1478,256,35,158,561,1061,130,66,42,42,820,753,4.7,11,5,29,4329,1530,186,531,961,91,168,0.985,"Kansas City Royals","Kauffman Stadium",1517638
"2080",1997,"NL","W",2,162,81,88,74,"N","N","N","N",742,5544,1488,242,33,174,498,1079,131,64,33,36,645,587,3.62,6,6,45,4378,1325,163,546,1232,116,104,0.981,"Los Angeles Dodgers","Dodger Stadium",3319504
"2081",1997,"AL","C",4,162,81,68,94,"N","N","N","N",772,5634,1522,305,40,132,495,1121,151,52,60,56,861,796,5,10,4,30,4302,1596,187,495,908,101,170,0.983,"Minnesota Twins","Hubert H Humphrey Metrodome",1411064
"2082",1997,"AL","C",3,161,80,78,83,"N","N","N","N",681,5444,1415,294,27,135,494,967,103,55,58,52,742,669,4.22,6,8,44,4282,1419,177,542,1016,121,171,0.98,"Milwaukee Brewers","County Stadium",1444027
"2083",1997,"NL","E",4,162,81,78,84,"N","N","N","N",691,5526,1423,339,34,172,420,1084,75,46,73,40,740,665,4.14,27,14,37,4341,1365,149,557,1138,132,150,0.979,"Montreal Expos","Stade Olympique",1497609
"2084",1997,"AL","E",2,162,80,96,66,"N","Y","N","N",891,5710,1636,325,23,161,676,954,99,58,37,70,688,626,3.84,11,10,51,4403,1463,144,532,1165,104,156,0.983,"New York Yankees","Yankee Stadium II",2580325
"2085",1997,"NL","E",3,162,81,88,74,"N","N","N","N",777,5524,1448,274,28,153,550,1029,97,74,57,59,709,640,3.95,7,8,49,4378,1452,160,504,982,120,165,0.981,"New York Mets","Shea Stadium",1766174
"2086",1997,"AL","W",4,162,81,65,97,"N","N","N","N",764,5589,1451,274,23,197,642,1181,71,36,49,40,946,880,5.48,2,1,38,4336,1734,197,642,953,122,170,0.98,"Oakland Athletics","Oakland Coliseum",1264218
"2087",1997,"NL","E",5,162,81,68,94,"N","N","N","N",668,5443,1390,290,35,116,519,1032,92,56,40,50,840,765,4.85,13,7,35,4261,1441,171,616,1209,108,134,0.982,"Philadelphia Phillies","Veterans Stadium",1490638
"2088",1997,"NL","C",2,162,81,79,83,"N","N","N","N",725,5503,1440,291,52,129,481,1161,160,50,92,47,760,683,4.28,6,8,41,4308,1503,143,560,1080,131,149,0.979,"Pittsburgh Pirates","Three Rivers Stadium",1657022
"2089",1997,"NL","W",4,162,81,76,86,"N","N","N","N",795,5609,1519,275,16,152,604,1129,140,60,35,58,891,802,4.98,5,2,43,4350,1581,172,596,1059,132,132,0.979,"San Diego Padres","Qualcomm Stadium",2089333
"2090",1997,"AL","W",1,162,81,90,72,"Y","N","N","N",925,5614,1574,312,21,264,626,1110,89,40,49,49,833,769,4.78,9,8,38,4343,1500,192,598,1207,126,143,0.979,"Seattle Mariners","Kingdome",3192237
"2091",1997,"NL","W",1,162,81,90,72,"Y","N","N","N",784,5485,1415,266,37,172,642,1120,121,49,46,59,793,706,4.39,5,9,45,4338,1494,160,578,1044,125,157,0.98,"San Francisco Giants","3Com Park",1690869
"2092",1997,"NL","C",4,162,81,73,89,"N","N","N","N",689,5524,1409,269,39,144,543,1191,164,60,42,44,708,627,3.88,5,3,39,4367,1422,124,536,1130,123,156,0.98,"St. Louis Cardinals","Busch Stadium II",2634014
"2093",1997,"AL","W",3,162,81,77,85,"N","N","N","N",807,5651,1547,311,27,187,500,1116,72,37,34,52,823,745,4.69,8,9,33,4289,1598,169,541,925,121,155,0.98,"Texas Rangers","The Ballpark at Arlington",2945228
"2094",1997,"AL","E",5,162,81,76,86,"N","N","N","N",654,5473,1333,275,41,147,487,1138,134,50,59,52,694,628,3.92,19,16,34,4328,1453,167,497,1150,94,150,0.984,"Toronto Blue Jays","Skydome",2589297
"2095",1998,"AL","W",2,162,81,85,77,"N","N","N","N",787,5630,1530,314,27,147,510,1028,93,45,48,41,783,720,4.49,3,5,52,4332,1481,164,630,1091,106,146,0.983,"Anaheim Angels","Edison International Field",2519280
"2096",1998,"NL","W",5,162,81,65,97,"N","N","N","N",665,5491,1353,235,46,159,489,1239,73,38,64,27,812,737,4.63,7,6,37,4297,1463,188,489,908,100,125,0.984,"Arizona Diamondbacks","Bank One Ballpark",3610290
"2097",1998,"NL","E",1,162,81,106,56,"Y","N","N","N",826,5484,1489,297,26,215,548,1062,98,43,61,46,581,520,3.25,24,23,45,4316,1291,117,467,1232,91,139,0.985,"Atlanta Braves","Turner Field",3360860
"2098",1998,"AL","E",4,162,81,79,83,"N","N","N","N",817,5565,1520,303,11,214,593,903,86,48,58,44,785,754,4.74,16,10,37,4294,1505,169,535,1065,81,144,0.987,"Baltimore Orioles","Oriole Park at Camden Yards",3684650
"2099",1998,"AL","E",2,162,81,92,70,"N","Y","N","N",876,5601,1568,338,35,205,541,1049,72,39,70,52,729,667,4.18,5,8,53,4308,1406,168,504,1025,105,128,0.983,"Boston Red Sox","Fenway Park II",2314704
"2100",1998,"AL","C",2,163,81,80,82,"N","N","N","N",861,5585,1516,291,38,198,551,916,127,46,47,59,931,835,5.22,8,4,42,4316,1569,211,580,911,140,161,0.977,"Chicago White Sox","Comiskey Park II",1391146
"2101",1998,"NL","C",2,163,82,90,73,"N","Y","N","N",831,5649,1494,250,34,212,601,1223,65,44,39,37,792,733,4.47,7,7,56,4432,1528,180,575,1207,101,107,0.984,"Chicago Cubs","Wrigley Field",2623194
"2102",1998,"NL","C",4,162,81,77,85,"N","N","N","N",750,5496,1441,298,28,138,608,1107,95,42,37,49,760,711,4.44,6,8,42,4324,1400,170,573,1098,122,142,0.98,"Cincinnati Reds","Cinergy Field",1793649
"2103",1998,"AL","C",1,162,81,89,73,"Y","N","N","N",850,5616,1530,334,30,198,630,1061,143,60,41,59,779,721,4.44,9,4,47,4380,1552,171,563,1037,110,146,0.982,"Cleveland Indians","Jacobs Field",3467299
"2104",1998,"NL","W",4,162,81,77,85,"N","N","N","N",826,5632,1640,333,36,183,469,949,67,47,37,41,855,794,4.99,9,5,36,4298,1583,174,562,951,102,193,0.984,"Colorado Rockies","Coors Field",3792683
"2105",1998,"AL","C",5,162,81,65,97,"N","N","N","N",722,5664,1494,306,29,165,455,1070,122,62,62,45,863,792,4.93,9,4,32,4339,1551,185,595,947,115,164,0.982,"Detroit Tigers","Tiger Stadium",1409391
"2106",1998,"NL","E",5,162,81,54,108,"N","N","N","N",667,5558,1381,277,36,114,525,1120,115,57,45,29,923,834,5.18,11,3,24,4349,1617,182,715,1016,129,177,0.979,"Florida Marlins","Joe Robbie Stadium",1730384
"2107",1998,"NL","C",1,162,81,102,60,"Y","N","N","N",874,5641,1578,326,28,166,621,1122,155,51,72,49,620,572,3.5,12,11,44,4414,1435,147,465,1187,108,144,0.983,"Houston Astros","Astrodome",2458451
"2108",1998,"AL","C",3,161,80,72,89,"N","N","N","N",714,5546,1459,274,40,134,475,984,135,50,60,65,899,822,5.15,6,5,46,4309,1590,196,568,999,125,172,0.98,"Kansas City Royals","Kauffman Stadium",1494875
"2109",1998,"NL","W",3,162,81,83,79,"N","N","N","N",669,5459,1374,209,27,159,447,1056,137,53,36,43,678,612,3.81,16,10,47,4342,1332,135,587,1178,134,154,0.978,"Los Angeles Dodgers","Dodger Stadium",3089222
"2110",1998,"NL","C",5,162,81,74,88,"N","N","N","N",707,5541,1439,266,17,152,532,1039,81,59,66,32,812,746,4.63,2,2,39,4353,1538,188,550,1063,110,192,0.982,"Milwaukee Brewers","County Stadium",1811593
"2111",1998,"AL","C",4,162,81,70,92,"N","N","N","N",734,5641,1499,285,32,115,506,915,112,54,45,52,818,764,4.75,7,8,42,4343,1622,180,457,952,108,135,0.982,"Minnesota Twins","Hubert H Humphrey Metrodome",1165976
"2112",1998,"NL","E",4,162,81,65,97,"N","N","N","N",644,5418,1348,280,32,147,439,1058,91,46,60,37,783,695,4.38,4,5,39,4281,1448,156,533,1017,155,127,0.975,"Montreal Expos","Stade Olympique",914909
"2113",1998,"AL","E",1,162,81,114,48,"Y","N","Y","Y",965,5643,1625,290,31,207,653,1025,153,63,57,59,656,619,3.82,22,16,48,4370,1357,156,466,1080,98,146,0.984,"New York Yankees","Yankee Stadium II",2955193
"2114",1998,"NL","E",2,162,81,88,74,"N","N","N","N",706,5510,1425,289,24,136,572,1049,62,46,37,48,645,609,3.76,9,16,46,4374,1381,152,532,1129,101,151,0.984,"New York Mets","Shea Stadium",2287948
"2115",1998,"AL","W",4,162,81,74,88,"N","N","N","N",804,5490,1413,295,13,149,633,1122,131,47,55,46,866,766,4.81,12,4,39,4302,1555,179,529,922,141,155,0.977,"Oakland Athletics","Oakland Coliseum",1232343
"2116",1998,"NL","E",3,162,81,75,87,"N","N","N","N",713,5617,1482,286,36,126,508,1080,97,45,45,65,808,754,4.64,21,10,32,4389,1476,188,544,1176,110,131,0.982,"Philadelphia Phillies","Veterans Stadium",1715722
"2117",1998,"NL","C",6,163,80,69,93,"N","N","N","N",650,5493,1395,271,35,107,393,1060,159,51,91,56,718,629,3.91,7,10,41,4347,1433,147,530,1112,140,161,0.977,"Pittsburgh Pirates","Three Rivers Stadium",1560950
"2118",1998,"NL","W",1,162,81,98,64,"Y","N","Y","N",749,5490,1390,292,30,167,604,1072,79,37,48,45,635,587,3.63,14,11,59,4364,1384,139,501,1217,104,155,0.983,"San Diego Padres","Qualcomm Stadium",2555874
"2119",1998,"AL","W",3,161,81,76,85,"N","N","N","N",859,5628,1553,321,28,234,558,1081,115,39,57,48,855,781,4.93,17,7,31,4273,1530,196,528,1156,125,139,0.979,"Seattle Mariners","Kingdome",2651511
"2120",1998,"NL","W",2,163,81,89,74,"N","N","N","N",845,5628,1540,292,26,161,678,1040,102,51,44,53,739,686,4.18,6,6,44,4431,1457,171,562,1089,101,157,0.984,"San Francisco Giants","3Com Park",1925364
"2121",1998,"NL","C",3,163,82,83,79,"N","N","N","N",810,5593,1444,292,30,223,676,1179,133,41,42,34,782,703,4.31,6,10,44,4409,1513,151,558,972,142,160,0.978,"St. Louis Cardinals","Busch Stadium II",3195691
"2122",1998,"AL","E",5,162,81,63,99,"N","N","N","N",620,5555,1450,267,43,111,473,1107,120,73,37,38,751,698,4.35,7,7,28,4329,1425,171,643,1008,94,178,0.985,"Tampa Bay Devil Rays","Tropicana Field",2506293
"2123",1998,"AL","W",1,162,81,88,74,"Y","N","N","N",940,5672,1637,314,32,201,595,1045,82,47,39,54,871,794,4.99,10,8,46,4294,1624,164,519,994,121,140,0.98,"Texas Rangers","The Ballpark at Arlington",2927399
"2124",1998,"AL","E",3,163,81,88,74,"N","N","N","N",816,5580,1482,316,19,221,564,1132,184,81,87,49,768,697,4.28,10,11,47,4395,1443,169,587,1154,125,131,0.979,"Toronto Blue Jays","Skydome",2454303
"2125",1999,"AL","W",4,162,81,70,92,"N","N","N","N",711,5494,1404,248,22,158,511,1022,71,45,43,42,826,762,4.79,4,7,37,4294,1472,177,624,877,106,156,0.983,"Anaheim Angels","Edison International Field",2253123
"2126",1999,"NL","W",1,162,81,100,62,"Y","N","N","N",908,5658,1566,289,46,216,588,1045,137,39,48,60,676,615,3.77,16,9,42,4402,1387,176,543,1198,104,132,0.983,"Arizona Diamondbacks","Bank One Ballpark",3019654
"2127",1999,"NL","E",1,162,81,103,59,"Y","N","Y","N",840,5569,1481,309,23,197,608,962,148,66,53,47,661,593,3.63,9,9,45,4413,1398,142,507,1197,111,127,0.982,"Atlanta Braves","Turner Field",3284897
"2128",1999,"AL","E",4,162,81,78,84,"N","N","N","N",851,5637,1572,299,21,203,615,890,107,46,61,55,815,760,4.77,17,11,33,4305,1468,198,647,982,89,191,0.986,"Baltimore Orioles","Oriole Park at Camden Yards",3433150
"2129",1999,"AL","E",2,162,81,94,68,"N","Y","N","N",836,5579,1551,334,42,176,597,928,67,39,55,56,718,638,4,6,12,50,4310,1396,160,469,1131,127,132,0.979,"Boston Red Sox","Fenway Park II",2446162
"2130",1999,"AL","C",2,162,81,75,86,"N","N","N","N",777,5644,1563,298,37,162,499,810,110,50,34,45,870,786,4.92,6,3,39,4315,1608,210,596,968,136,149,0.977,"Chicago White Sox","Comiskey Park II",1338851
"2131",1999,"NL","C",6,162,81,67,95,"N","N","N","N",747,5482,1411,255,35,189,571,1170,60,44,39,44,920,837,5.27,11,6,32,4292,1619,221,529,980,139,135,0.977,"Chicago Cubs","Wrigley Field",2813854
"2132",1999,"NL","C",2,163,82,96,67,"N","N","N","N",865,5649,1536,312,37,209,569,1125,164,54,45,44,711,647,3.98,6,11,55,4386,1309,190,636,1081,105,139,0.983,"Cincinnati Reds","Cinergy Field",2061222
"2133",1999,"AL","C",1,162,81,97,65,"Y","N","N","N",1009,5634,1629,309,32,209,743,1099,147,50,55,67,860,788,4.89,3,6,46,4351,1503,197,634,1120,106,154,0.983,"Cleveland Indians","Jacobs Field",3468456
"2134",1999,"NL","W",5,162,81,72,90,"N","N","N","N",906,5717,1644,305,39,223,508,863,70,43,43,46,1028,955,6.01,12,2,33,4287,1700,237,737,1032,118,189,0.981,"Colorado Rockies","Coors Field",3481065
"2135",1999,"AL","C",3,161,81,69,92,"N","N","N","N",747,5481,1433,289,34,212,458,1049,108,70,82,39,882,817,5.17,4,6,33,4263,1528,209,583,976,106,156,0.982,"Detroit Tigers","Tiger Stadium",2026441
"2136",1999,"NL","E",5,162,80,64,98,"N","N","N","N",691,5578,1465,266,44,128,479,1145,92,46,59,56,852,781,4.9,6,5,33,4307,1560,171,655,943,127,150,0.979,"Florida Marlins","Pro Player Stadium",1369421
"2137",1999,"NL","C",1,162,82,97,65,"Y","N","N","N",823,5485,1463,293,23,168,728,1138,166,75,52,58,675,620,3.83,12,8,48,4376,1485,128,478,1204,106,175,0.983,"Houston Astros","Astrodome",2706017
"2138",1999,"AL","C",4,161,80,64,97,"N","N","N","N",856,5624,1584,294,52,151,535,932,127,39,64,56,921,844,5.35,11,3,29,4262,1607,202,643,831,125,188,0.98,"Kansas City Royals","Kauffman Stadium",1506068
"2139",1999,"NL","W",3,162,81,77,85,"N","N","N","N",793,5567,1480,253,23,187,594,1030,167,68,52,51,787,718,4.45,8,6,37,4359,1438,192,594,1077,137,137,0.978,"Los Angeles Dodgers","Dodger Stadium",3095346
"2140",1999,"NL","C",5,161,80,74,87,"N","N","N","N",815,5582,1524,299,30,165,658,1065,81,33,55,51,886,813,5.07,2,5,40,4328,1618,213,616,987,127,146,0.979,"Milwaukee Brewers","County Stadium",1701796
"2141",1999,"AL","C",5,161,81,63,97,"N","N","N","N",686,5495,1450,285,30,105,500,978,118,60,49,56,845,791,5,13,8,34,4270,1591,208,487,927,92,150,0.985,"Minnesota Twins","Hubert H Humphrey Metrodome",1202829
"2142",1999,"NL","E",4,162,81,68,94,"N","N","N","N",718,5559,1473,320,47,163,438,939,70,51,53,28,853,748,4.69,6,4,44,4303,1505,152,572,1043,160,125,0.974,"Montreal Expos","Stade Olympique",773277
"2143",1999,"AL","E",1,162,81,98,64,"Y","N","Y","Y",900,5568,1568,302,36,193,718,978,104,57,55,53,731,661,4.13,6,10,50,4319,1402,158,581,1111,111,132,0.982,"New York Yankees","Yankee Stadium II",3292736
"2144",1999,"NL","E",2,163,81,97,66,"N","Y","N","N",853,5572,1553,297,14,181,717,994,150,61,48,54,711,691,4.27,5,7,49,4370,1372,167,617,1172,68,147,0.989,"New York Mets","Shea Stadium",2725668
"2145",1999,"AL","W",2,162,81,87,75,"N","N","N","N",893,5519,1430,287,20,235,770,1129,70,37,71,41,846,750,4.69,6,5,48,4315,1537,160,569,967,122,166,0.98,"Oakland Athletics","Oakland Coliseum",1434610
"2146",1999,"NL","E",3,162,81,77,85,"N","N","N","N",841,5598,1539,302,44,161,631,1081,125,35,46,41,846,787,4.92,11,6,32,4315,1494,212,627,1030,100,144,0.983,"Philadelphia Phillies","Veterans Stadium",1825337
"2147",1999,"NL","C",3,161,81,78,83,"N","N","N","N",775,5468,1417,282,40,171,573,1197,112,44,60,45,782,689,4.33,8,3,34,4300,1444,160,633,1083,147,179,0.976,"Pittsburgh Pirates","Three Rivers Stadium",1638023
"2148",1999,"NL","W",4,162,81,74,88,"N","N","N","N",710,5394,1360,256,22,153,631,1169,174,67,35,40,781,705,4.47,5,6,43,4261,1454,193,529,1078,129,151,0.979,"San Diego Padres","Qualcomm Stadium",2523538
"2149",1999,"AL","W",3,162,81,79,83,"N","N","N","N",859,5572,1499,263,21,244,610,1095,130,45,42,48,905,834,5.24,7,6,40,4301,1613,191,684,980,113,182,0.981,"Seattle Mariners","Kingdome / Safeco Field",2916346
"2150",1999,"NL","W",2,162,81,86,76,"N","N","N","N",872,5563,1507,307,18,188,696,1028,109,56,60,42,831,762,4.71,6,3,42,4369,1486,194,655,1076,105,155,0.983,"San Francisco Giants","3Com Park",2078399
"2151",1999,"NL","C",4,161,80,75,86,"N","N","N","N",809,5570,1461,274,27,194,613,1202,134,48,51,44,838,761,4.74,5,3,38,4336,1519,161,667,1025,132,163,0.978,"St. Louis Cardinals","Busch Stadium II",3225334
"2152",1999,"AL","E",5,162,81,69,93,"N","N","N","N",772,5586,1531,272,29,145,544,1042,73,49,64,48,913,805,5.06,6,5,45,4299,1606,172,695,1055,135,198,0.978,"Tampa Bay Devil Rays","Tropicana Field",1562827
"2153",1999,"AL","W",1,162,81,95,67,"Y","N","N","N",945,5651,1653,304,29,230,611,937,111,54,29,62,859,809,5.07,6,9,47,4309,1626,186,509,979,119,169,0.981,"Texas Rangers","The Ballpark at Arlington",2771469
"2154",1999,"AL","E",3,162,81,84,78,"N","N","N","N",883,5642,1580,337,14,212,578,1077,119,48,76,45,862,787,4.92,14,9,39,4317,1582,191,575,1009,106,165,0.983,"Toronto Blue Jays","Skydome",2163464
"2155",2000,"AL","W",3,162,81,82,80,"N","N","N","N",864,5628,1574,309,34,236,608,1024,93,52,47,43,869,805,5,5,3,46,4344,1534,228,662,846,134,182,0.978,"Anaheim Angels","Edison International Field",2066982
"2156",2000,"NL","W",3,162,81,85,77,"N","N","N","N",792,5527,1466,282,44,179,535,975,97,44,59,58,754,698,4.35,16,8,38,4331,1441,190,500,1220,107,138,0.982,"Arizona Diamondbacks","Bank One Ballpark",2942251
"2157",2000,"NL","E",1,162,81,95,67,"Y","N","N","N",810,5489,1490,274,26,179,595,1010,148,56,59,45,714,648,4.05,13,9,53,4321,1428,165,484,1093,129,138,0.979,"Atlanta Braves","Turner Field",3234304
"2158",2000,"AL","E",4,162,81,74,88,"N","N","N","N",794,5549,1508,310,22,184,558,900,126,65,49,54,913,855,5.37,14,6,33,4300,1547,202,665,1017,116,151,0.981,"Baltimore Orioles","Oriole Park at Camden Yards",3297031
"2159",2000,"AL","E",2,162,81,85,77,"N","N","N","N",792,5630,1503,316,32,167,611,1019,43,30,42,48,745,683,4.23,7,12,46,4358,1433,173,498,1121,109,120,0.982,"Boston Red Sox","Fenway Park II",2585895
"2160",2000,"AL","C",1,162,81,95,67,"Y","N","N","N",978,5646,1615,325,33,216,591,960,119,42,53,61,839,751,4.66,5,7,43,4351,1509,195,614,1037,133,190,0.978,"Chicago White Sox","Comiskey Park II",1947799
"2161",2000,"NL","C",6,162,81,65,97,"N","N","N","N",764,5577,1426,272,23,183,632,1120,93,37,54,45,904,849,5.25,10,5,39,4364,1505,231,658,1143,100,139,0.983,"Chicago Cubs","Wrigley Field",2789511
"2162",2000,"NL","C",2,163,82,85,77,"N","N","N","N",825,5635,1545,302,36,200,559,995,100,38,64,58,765,700,4.33,8,7,42,4369,1446,190,659,1015,111,156,0.982,"Cincinnati Reds","Cinergy Field",2577371
"2163",2000,"AL","C",2,162,81,90,72,"N","N","N","N",950,5683,1639,310,30,221,685,1057,113,34,51,52,816,775,4.84,6,5,34,4327,1511,173,666,1213,72,147,0.988,"Cleveland Indians","Jacobs Field",3456278
"2164",2000,"NL","W",4,162,81,82,80,"N","N","N","N",968,5660,1664,320,53,161,601,907,131,61,42,75,897,835,5.26,7,2,33,4290,1568,221,588,1001,94,176,0.985,"Colorado Rockies","Coors Field",3295129
"2165",2000,"AL","C",3,162,81,79,83,"N","N","N","N",823,5644,1553,307,41,177,562,982,83,38,43,49,827,755,4.71,6,6,44,4330,1583,177,496,978,105,171,0.983,"Detroit Tigers","Comerica Park",2438617
"2166",2000,"NL","E",3,161,81,79,82,"N","N","N","N",731,5509,1441,274,29,160,540,1184,168,55,60,51,797,729,4.59,5,4,48,4289,1477,169,650,1051,125,144,0.98,"Florida Marlins","Pro Player Stadium",1218326
"2167",2000,"NL","C",4,162,81,72,90,"N","N","N","N",938,5570,1547,289,36,249,673,1129,114,52,83,61,944,865,5.42,8,2,30,4313,1596,234,598,1064,133,149,0.978,"Houston Astros","Enron Field",3056139
"2168",2000,"AL","C",4,162,81,77,85,"N","N","N","N",879,5709,1644,281,27,150,511,840,121,35,48,70,930,876,5.48,10,6,29,4318,1585,239,693,927,102,185,0.983,"Kansas City Royals","Kauffman Stadium",1564847
"2169",2000,"NL","W",2,162,81,86,76,"N","N","N","N",798,5481,1408,265,28,211,668,1083,95,42,51,46,729,659,4.1,9,11,36,4335,1379,176,600,1154,135,151,0.978,"Los Angeles Dodgers","Dodger Stadium",2880242
"2170",2000,"NL","C",3,163,81,73,89,"N","N","N","N",740,5563,1366,297,25,177,620,1245,72,44,61,49,826,755,4.63,2,7,29,4399,1501,174,728,967,118,187,0.981,"Milwaukee Brewers","County Stadium",1573621
"2171",2000,"AL","C",5,162,81,69,93,"N","N","N","N",748,5615,1516,325,49,116,556,1021,90,45,35,51,880,819,5.14,6,4,35,4298,1634,212,516,1042,102,155,0.983,"Minnesota Twins","Hubert H Humphrey Metrodome",1000760
"2172",2000,"NL","E",4,162,81,67,95,"N","N","N","N",738,5535,1475,310,35,178,476,1048,58,48,29,34,902,812,5.13,4,7,39,4274,1575,181,579,1011,132,151,0.978,"Montreal Expos","Stade Olympique",926272
"2173",2000,"AL","E",1,161,80,87,74,"Y","N","Y","Y",871,5556,1541,294,25,205,631,1007,99,48,57,50,814,753,4.76,9,6,40,4273,1458,177,577,1040,109,132,0.981,"New York Yankees","Yankee Stadium II",3055435
"2174",2000,"NL","E",2,162,81,94,68,"N","Y","Y","N",807,5486,1445,281,20,198,675,1037,66,46,45,51,738,670,4.16,8,10,49,4350,1398,164,574,1164,118,121,0.98,"New York Mets","Shea Stadium",2820530
"2175",2000,"AL","W",1,161,81,91,70,"Y","N","N","N",947,5560,1501,281,23,239,750,1159,40,15,52,44,813,730,4.58,7,11,43,4306,1535,158,615,963,134,164,0.978,"Oakland Athletics","Oakland Coliseum",1603744
"2176",2000,"NL","E",5,162,81,65,97,"N","N","N","N",708,5511,1386,304,40,144,611,1117,102,30,44,37,830,763,4.77,8,6,34,4316,1458,201,640,1123,100,136,0.983,"Philadelphia Phillies","Veterans Stadium",1612769
"2177",2000,"NL","C",5,162,81,69,93,"N","N","N","N",793,5643,1506,320,31,168,564,1032,86,40,66,37,888,795,4.94,5,7,27,4347,1554,163,711,1070,132,169,0.979,"Pittsburgh Pirates","Three Rivers Stadium",1748908
"2178",2000,"NL","W",5,162,81,76,86,"N","N","N","N",752,5560,1413,279,37,157,602,1177,131,53,46,43,815,733,4.52,5,5,46,4378,1443,191,649,1071,141,155,0.977,"San Diego Padres","Qualcomm Stadium",2352443
"2179",2000,"AL","W",2,162,81,91,71,"N","Y","N","N",907,5497,1481,300,26,198,775,1073,122,56,48,61,780,720,4.49,4,10,44,4325,1442,167,634,998,99,176,0.984,"Seattle Mariners","Safeco Field",2914624
"2180",2000,"NL","W",1,162,81,97,65,"Y","N","N","N",925,5519,1535,304,44,226,709,1032,79,39,51,66,747,675,4.21,9,15,47,4333,1452,151,623,1076,93,173,0.985,"San Francisco Giants","PacBell Park",3318800
"2181",2000,"NL","C",1,162,81,95,67,"Y","N","N","N",887,5478,1481,259,25,235,675,1253,87,51,84,53,771,698,4.38,10,7,37,4301,1403,196,606,1100,111,148,0.981,"St. Louis Cardinals","Busch Stadium II",3336493
"2182",2000,"AL","E",5,161,80,69,92,"N","N","N","N",733,5505,1414,253,22,162,558,1022,90,46,51,40,842,773,4.86,10,8,38,4294,1553,198,533,955,118,169,0.981,"Tampa Bay Devil Rays","Tropicana Field",1449673
"2183",2000,"AL","W",4,162,81,71,91,"N","N","N","N",848,5648,1601,330,35,173,580,922,69,47,39,48,974,876,5.52,3,4,39,4287,1683,202,661,918,135,162,0.978,"Texas Rangers","The Ballpark at Arlington",2588401
"2184",2000,"AL","E",3,162,81,83,79,"N","N","N","N",861,5677,1562,328,21,244,526,1026,89,34,60,34,908,821,5.14,15,4,37,4312,1615,195,560,978,100,176,0.984,"Toronto Blue Jays","Skydome",1705712
"2185",2001,"AL","W",3,162,81,75,87,"N","N","N","N",691,5551,1447,275,26,158,494,1001,116,52,77,53,730,671,4.2,6,1,43,4313,1452,168,525,947,103,142,0.983,"Anaheim Angels","Edison International Field",2000919
"2186",2001,"NL","W",1,162,81,92,70,"Y","N","Y","Y",818,5595,1494,284,35,208,587,1052,71,38,57,36,677,627,3.87,12,13,34,4379,1352,195,461,1297,84,148,0.986,"Arizona Diamondbacks","Bank One Ballpark",2736451
"2187",2001,"NL","E",1,162,81,88,74,"Y","N","N","N",729,5498,1432,263,24,174,493,1039,85,46,45,52,643,578,3.59,5,13,41,4342,1363,153,499,1133,103,133,0.983,"Atlanta Braves","Turner Field",2823530
