"","year","month","day","dep_time","dep_delay","arr_time","arr_delay","carrier","tailnum","flight","origin","dest","air_time","distance","hour","minute"
"30857",2013,12,22,2020,20,2125,10,"US","N953UW",2162,"LGA","BOS",40,184,20,20
"30858",2013,11,20,629,-1,901,7,"DL","N977AT",575,"EWR","ATL",115,746,6,29
"30859",2013,10,17,1303,23,1501,23,"9E","N820AY",4331,"EWR","DTW",90,488,13,3
"30860",2013,5,2,1157,-3,1444,-21,"AA","N319AA",3,"JFK","LAX",310,2475,11,57
"30861",2013,12,15,1338,-7,1651,-5,"DL","N963DL",1779,"LGA","FLL",169,1076,13,38
"30862",2013,10,15,1508,-7,1707,-4,"EV","N13964",4326,"EWR","CLT",82,529,15,8
"30863",2013,7,19,1914,79,2145,60,"AA","N3DNAA",785,"LGA","DFW",183,1389,19,14
"30864",2013,6,11,1804,4,1858,-17,"US","N758US",2185,"LGA","DCA",36,214,18,4
"30865",2013,1,19,559,-1,915,-12,"UA","N517UA",303,"JFK","SFO",352,2586,5,59
"30866",2013,9,28,1252,-13,1435,-40,"9E","N903XJ",3299,"LGA","CVG",81,585,12,52
"30867",2013,12,18,1453,-7,1607,-4,"US","N965UW",2152,"LGA","BOS",42,184,14,53
"30868",2013,11,28,612,-3,856,-19,"UA","N413UA",374,"EWR","FLL",147,1065,6,12
"30869",2013,12,1,629,-1,853,-12,"DL","N947DL",479,"JFK","ATL",111,760,6,29
"30870",2013,3,27,1021,-9,1318,-22,"AA","N323AA",19,"JFK","LAX",336,2475,10,21
"30871",2013,3,15,1420,-10,1526,-28,"EV","N827AS",5766,"LGA","IAD",48,229,14,20
"30872",2013,11,9,821,-9,1025,12,"9E","N930XJ",2926,"JFK","ORD",134,740,8,21
"30873",2013,11,1,1335,10,1620,-1,"UA","N38458",1122,"EWR","PBI",149,1023,13,35
"30874",2013,8,23,1026,-9,1223,-14,"EV","N14180",4091,"EWR","IND",99,645,10,26
"30875",2013,11,30,1821,17,2103,-27,"UA","N37437",1735,"EWR","LAX",319,2454,18,21
"30876",2013,7,28,825,-4,1008,4,"MQ","N823MQ",3363,"JFK","RDU",76,427,8,25
"30877",2013,7,26,1832,24,2135,68,"UA","N425UA",525,"EWR","DEN",244,1605,18,32
"30878",2013,6,3,1921,191,2039,170,"EV","N398CA",4974,"LGA","BNA",112,764,19,21
"30879",2013,11,17,751,-9,1034,-36,"DL","N3747D",2190,"JFK","MIA",145,1089,7,51
"30880",2013,10,10,2045,60,2228,45,"EV","N730EV",5306,"LGA","GSO",67,461,20,45
"30881",2013,11,22,1731,1,2026,-29,"AA","N371AA",2351,"JFK","MIA",146,1089,17,31
"30882",2013,9,22,602,2,822,7,"FL","N329AT",347,"LGA","ATL",106,762,6,2
"30883",2013,10,7,2135,25,13,32,"EV","N14543",5811,"EWR","JAX",132,820,21,35
"30884",2013,12,31,1913,15,2208,18,"B6","N558JB",711,"JFK","LAS",324,2248,19,13
"30885",2013,10,17,654,-1,808,-1,"B6","N265JB",318,"JFK","BOS",53,187,6,54
"30886",2013,9,10,635,-5,845,-9,"DL","N379DA",27,"JFK","ATL",100,760,6,35
"30887",2013,6,11,854,-5,1117,-20,"DL","N976DL",1747,"LGA","ATL",104,762,8,54
"30888",2013,7,19,1456,31,1613,-12,"EV","N730EV",4949,"LGA","GSO",63,461,14,56
"30889",2013,3,19,2130,90,2246,92,"US","N951UW",2142,"LGA","BOS",48,184,21,30
"30890",2013,4,17,540,-5,907,-20,"B6","N605JB",709,"JFK","SJU",185,1598,5,40
"30891",2013,3,7,951,1,1242,-12,"B6","N766JB",1101,"JFK","FLL",146,1069,9,51
"30892",2013,9,18,1813,-2,2103,-32,"AA","N3ESAA",1611,"LGA","MIA",145,1096,18,13
"30893",2013,11,24,2047,42,2214,44,"EV","N27190",4224,"EWR","MKE",117,725,20,47
"30894",2013,10,29,614,-6,806,-4,"MQ","N502MQ",3351,"LGA","DTW",90,502,6,14
"30895",2013,7,1,1310,133,1551,133,"UA","N27724",1166,"EWR","IAH",197,1400,13,10
"30896",2013,6,2,1027,-2,1144,-5,"EV","N12922",3833,"EWR","BUF",53,282,10,27
"30897",2013,7,9,853,-7,1106,-37,"UA","N463UA",309,"EWR","LAS",286,2227,8,53
"30898",2013,3,29,1119,-6,1257,-30,"EV","N719EV",5277,"EWR","MSP",143,1008,11,19
"30899",2013,2,3,1057,-3,1408,-12,"DL","N3752",1275,"JFK","SLC",290,1990,10,57
"30900",2013,7,22,834,-6,1119,-13,"UA","N525UA",443,"JFK","LAX",319,2475,8,34
"30901",2013,7,2,813,-2,1002,-6,"US","N155UW",1101,"EWR","CLT",83,529,8,13
"30902",2013,5,6,551,-9,800,-10,"MQ","N521MQ",4650,"LGA","ATL",110,762,5,51
"30903",2013,1,5,909,-6,1218,7,"B6","N580JB",41,"JFK","MCO",150,944,9,9
"30904",2013,4,10,1542,27,1825,25,"UA","N26226",1674,"EWR","IAH",190,1400,15,42
"30905",2013,7,17,1938,-4,2102,2,"EV","N13958",4373,"EWR","DCA",39,199,19,38
"30906",2013,8,17,1716,13,1903,-8,"US","N157UW",894,"LGA","CLT",87,544,17,16
"30907",2013,10,22,1933,73,2241,76,"UA","N428UA",491,"EWR","FLL",159,1065,19,33
"30908",2013,8,6,645,-5,755,-13,"EV","N16987",5811,"EWR","BUF",49,282,6,45
"30909",2013,5,17,1430,0,1550,-11,"UA","N14250",1608,"EWR","ORD",118,719,14,30
"30910",2013,9,20,619,-6,832,-18,"MQ","N534MQ",3550,"LGA","ATL",100,762,6,19
"30911",2013,11,30,2246,17,2352,1,"B6","N239JB",486,"JFK","ROC",49,264,22,46
"30912",2013,7,13,1331,1,1702,37,"B6","N505JB",505,"EWR","FLL",153,1065,13,31
"30913",2013,4,3,1621,-8,1809,-5,"MQ","N722MQ",4415,"LGA","RDU",84,431,16,21
"30914",2013,5,10,1932,-3,2223,-47,"UA","N822UA",612,"EWR","LAX",314,2454,19,32
"30915",2013,9,9,708,-7,952,-18,"VX","N623VA",399,"JFK","LAX",308,2475,7,8
"30916",2013,1,20,920,0,1211,-29,"AA","N547AA",1589,"EWR","DFW",205,1372,9,20
"30917",2013,4,3,1328,3,1636,-14,"VX","N628VA",411,"JFK","LAX",344,2475,13,28
"30918",2013,10,4,945,-5,1148,-26,"9E","N8907A",4060,"LGA","DAY",84,549,9,45
"30919",2013,3,26,1223,23,1323,9,"EV","N16981",4147,"EWR","BUF",48,282,12,23
"30920",2013,7,4,1829,144,1928,108,"AA","N3EWAA",1750,"JFK","BOS",37,187,18,29
"30921",2013,3,28,950,0,1245,-9,"B6","N568JB",1101,"JFK","FLL",147,1069,9,50
"30922",2013,4,30,1624,-5,1806,-8,"MQ","N720MQ",4415,"LGA","RDU",69,431,16,24
"30923",2013,9,21,1427,-7,1545,-14,"YV","N501MJ",3762,"LGA","IAD",49,229,14,27
"30924",2013,8,20,1627,77,1739,64,"MQ","N537MQ",3433,"JFK","DCA",48,213,16,27
"30925",2013,3,12,1508,23,1820,1,"DL","N722TW",963,"JFK","LAX",324,2475,15,8
"30926",2013,10,8,1932,7,2233,6,"DL","N332NB",1435,"LGA","TPA",146,1010,19,32
"30927",2013,12,10,1629,0,2052,66,"B6","N524JB",423,"JFK","LAX",380,2475,16,29
"30928",2013,4,18,2054,124,2314,98,"B6","N608JB",527,"EWR","MCO",121,937,20,54
"30929",2013,5,29,1259,-1,1627,-18,"DL","N37700",315,"JFK","SJU",189,1598,12,59
"30930",2013,7,1,1242,47,1359,49,"MQ","N514MQ",3461,"LGA","BNA",122,764,12,42
"30931",2013,1,13,2033,3,2233,27,"FL","N988AT",354,"LGA","CAK",71,397,20,33
"30932",2013,8,29,1937,0,2234,-7,"UA","N451UA",251,"EWR","TPA",132,997,19,37
"30933",2013,6,24,1056,31,1334,26,"B6","N659JB",925,"JFK","TPA",138,1005,10,56
"30934",2013,2,14,1238,-2,1538,-2,"AA","N552AA",1853,"EWR","DFW",213,1372,12,38
"30935",2013,5,24,1154,-6,1429,-5,"DL","N674DL",1947,"LGA","ATL",104,762,11,54
"30936",2013,3,11,1141,-3,1424,-10,"UA","N29129",1690,"EWR","MCO",139,937,11,41
"30937",2013,8,8,2159,179,2305,173,"US","N947UW",2160,"LGA","BOS",42,184,21,59
"30938",2013,6,7,2242,157,23,143,"MQ","N738MQ",4555,"LGA","CMH",74,479,22,42
"30939",2013,5,14,646,-7,843,-16,"EV","N14162",4535,"EWR","MSP",159,1008,6,46
"30940",2013,6,10,2156,141,5,148,"EV","N133EV",5550,"EWR","DTW",77,488,21,56
"30941",2013,5,27,904,4,1149,-26,"AA","N5EWAA",647,"JFK","MIA",140,1089,9,4
"30942",2013,2,4,652,52,830,31,"DL","N341NB",731,"LGA","DTW",86,502,6,52
"30943",2013,9,4,1851,-9,1955,-44,"UA","N817UA",693,"LGA","ORD",108,733,18,51
"30944",2013,1,10,2100,0,2201,-8,"B6","N663JB",1020,"JFK","BOS",36,187,21,0
"30945",2013,6,23,2219,57,2326,22,"UA","N26226",1177,"EWR","ORD",97,719,22,19
"30946",2013,2,15,854,-1,1108,4,"9E","N602LR",3552,"JFK","DTW",98,509,8,54
"30947",2013,1,2,1844,-1,2236,10,"UA","N508UA",389,"JFK","SFO",339,2586,18,44
"30948",2013,2,15,633,-2,855,3,"EV","N26141",4423,"EWR","IND",108,645,6,33
"30949",2013,10,24,1344,-6,1503,-23,"EV","N605QX",5181,"LGA","MSN",116,812,13,44
"30950",2013,7,24,748,3,906,1,"WN","N297WN",3841,"EWR","MDW",109,711,7,48
"30951",2013,7,2,1922,27,2240,24,"B6","N768JB",669,"JFK","SJC",317,2569,19,22
"30952",2013,7,30,2024,34,2222,7,"EV","N146PQ",5092,"EWR","ATL",99,746,20,24
"30953",2013,1,9,753,-2,925,-5,"WN","N427WN",3935,"LGA","MDW",134,725,7,53
"30954",2013,11,20,1517,-3,1840,1,"DL","N320NB",1982,"LGA","MIA",156,1096,15,17
"30955",2013,6,1,1605,5,1801,15,"9E","N601LR",3459,"JFK","BNA",131,765,16,5
"30956",2013,3,28,1334,9,1710,1,"B6","N521JB",705,"JFK","SJU",193,1598,13,34
"30957",2013,6,9,843,-7,956,-18,"9E","N928XJ",3465,"JFK","BOS",38,187,8,43
"30958",2013,4,24,1741,69,2054,48,"UA","N802UA",489,"EWR","SFO",352,2565,17,41
"30959",2013,7,4,932,-3,1148,-33,"B6","N524JB",223,"JFK","LAX",295,2475,9,32
"30960",2013,7,9,1428,67,1608,53,"EV","N15980",4100,"EWR","MEM",138,946,14,28
"30961",2013,11,29,742,-4,1031,-19,"B6","N789JB",163,"JFK","SRQ",150,1041,7,42
"30962",2013,12,17,617,-3,827,1,"9E","N601LR",4270,"EWR","MSP",143,1008,6,17
"30963",2013,7,24,1852,-3,2048,-2,"MQ","N520MQ",3349,"LGA","MSP",139,1020,18,52
"30964",2013,6,28,1826,-4,2011,16,"MQ","N722MQ",3486,"LGA","BNA",120,764,18,26
"30965",2013,5,16,1353,53,1541,66,"MQ","N827MQ",4404,"JFK","RDU",69,427,13,53
"30966",2013,12,15,1656,26,1959,24,"WN","N787SA",1289,"EWR","HOU",217,1411,16,56
"30967",2013,1,11,1659,-9,2003,-21,"UA","N817UA",250,"EWR","LAX",345,2454,16,59
"30968",2013,4,2,926,-4,1245,-10,"WN","N917WN",739,"EWR","AUS",232,1504,9,26
"30969",2013,11,14,1216,-4,1355,0,"MQ","N817MQ",3361,"JFK","RDU",68,427,12,16
"30970",2013,1,10,1916,-4,2228,-30,"DL","N3750D",6,"JFK","SLC",279,1990,19,16
"30971",2013,9,18,1944,-6,2132,-8,"MQ","N813MQ",3573,"LGA","CMH",76,479,19,44
"30972",2013,4,12,806,12,933,8,"UA","N14237",1162,"EWR","ORD",113,719,8,6
"30973",2013,7,30,2053,23,2247,2,"9E","N8747B",4033,"LGA","TYS",93,647,20,53
"30974",2013,5,24,1601,61,1709,47,"US","N769US",2179,"LGA","DCA",47,214,16,1
"30975",2013,12,14,646,-4,949,-6,"AA","N5CNAA",2493,"JFK","MCO",151,944,6,46
"30976",2013,1,27,1449,-6,1821,-4,"AA","N5EXAA",1769,"JFK","MIA",147,1089,14,49
"30977",2013,11,26,1819,-1,2134,-11,"AA","N3CMAA",119,"EWR","LAX",329,2454,18,19
"30978",2013,7,31,1131,-4,1406,-9,"UA","N34131",1519,"EWR","MCO",130,937,11,31
"30979",2013,4,26,718,-7,1026,-14,"AA","N319AA",443,"JFK","MIA",143,1089,7,18
"30980",2013,11,29,1920,-10,2200,-25,"DL","N966DL",1485,"LGA","MCO",137,950,19,20
"30981",2013,9,1,1707,7,1940,-15,"WN","N744SW",879,"EWR","HOU",183,1411,17,7
"30982",2013,6,10,910,-5,1227,-4,"DL","N937DL",2379,"LGA","FLL",164,1076,9,10
"30983",2013,7,1,1314,99,1641,113,"DL","N907DL",2215,"LGA","FLL",176,1076,13,14
"30984",2013,2,2,1351,1,1619,-5,"B6","N216JB",615,"JFK","JAX",128,828,13,51
"30985",2013,5,12,1623,24,1857,8,"UA","N547UA",554,"EWR","SEA",317,2402,16,23
"30986",2013,5,10,1557,-3,1707,-13,"AA","N3DVAA",854,"JFK","BOS",35,187,15,57
"30987",2013,11,19,1545,0,1657,-8,"AA","N3ECAA",256,"JFK","BOS",44,187,15,45
"30988",2013,2,15,1838,8,2101,-22,"UA","N428UA",712,"EWR","LAS",291,2227,18,38
"30989",2013,1,22,805,-5,1055,11,"FL","N960AT",346,"LGA","ATL",129,762,8,5
"30990",2013,9,16,1656,-9,1808,-20,"B6","N296JB",408,"JFK","PWM",44,273,16,56
"30991",2013,11,5,1153,-2,1437,10,"UA","N24211",1742,"EWR","DEN",261,1605,11,53
"30992",2013,2,4,2103,58,2301,57,"EV","N13989",4133,"EWR","GSP",99,594,21,3
"30993",2013,7,21,1611,-4,1847,-13,"9E","N826AY",3926,"JFK","SDF",103,662,16,11
"30994",2013,4,17,1712,-3,1926,-1,"EV","N16987",4085,"EWR","IND",99,645,17,12
"30995",2013,6,13,545,-15,827,-27,"B6","N607JB",371,"LGA","FLL",139,1076,5,45
"30996",2013,1,31,758,-1,1014,3,"US","N181UW",1733,"LGA","CLT",105,544,7,58
"30997",2013,11,10,1017,-6,1159,-19,"US","N157UW",1745,"EWR","CLT",85,529,10,17
"30998",2013,7,10,1026,-4,1339,-6,"AA","N324AA",179,"JFK","SFO",338,2586,10,26
"30999",2013,11,7,705,-5,1017,-12,"UA","N540UA",821,"EWR","SFO",349,2565,7,5
"31000",2013,12,26,1005,-5,1216,0,"EV","N27962",4255,"EWR","CHS",110,628,10,5
"31001",2013,5,29,1458,-2,1725,-35,"AA","N475AA",883,"EWR","DFW",184,1372,14,58
"31002",2013,1,10,1345,-5,1703,-12,"US","N675AW",186,"EWR","PHX",295,2133,13,45
"31003",2013,6,28,2347,166,335,155,"B6","N645JB",1103,"JFK","SJU",205,1598,23,47
"31004",2013,11,9,1055,-5,1336,-14,"DL","N927DA",695,"JFK","MCO",134,944,10,55
"31005",2013,3,19,943,14,1147,63,"EV","N16541",4636,"EWR","DCA",48,199,9,43
"31006",2013,4,17,1659,-1,2016,-9,"AA","N338AA",181,"JFK","LAX",335,2475,16,59
"31007",2013,9,11,1506,-4,1924,4,"AA","N5DUAA",95,"JFK","SJU",208,1598,15,6
"31008",2013,2,6,1321,-8,1425,-6,"EV","N13566",4688,"EWR","BWI",39,169,13,21
"31009",2013,2,12,1252,-7,1450,-6,"US","N185UW",1459,"LGA","CLT",90,544,12,52
"31010",2013,9,2,2323,127,52,123,"B6","N373JB",702,"JFK","BUF",58,301,23,23
"31011",2013,10,21,1244,-5,1507,-5,"UA","N14731",1444,"EWR","MSY",188,1167,12,44
"31012",2013,11,19,1027,-3,1240,-8,"DL","N990AT",2343,"EWR","ATL",112,746,10,27
"31013",2013,12,12,1931,1,2210,-26,"DL","N911DE",1485,"LGA","MCO",133,950,19,31
"31014",2013,3,13,1659,89,2026,76,"AA","N622AA",85,"JFK","SFO",353,2586,16,59
"31015",2013,4,3,1559,14,1933,24,"UA","N19117",132,"JFK","LAX",344,2475,15,59
"31016",2013,8,9,1013,-1,1215,8,"US","N722US",2054,"JFK","CLT",82,541,10,13
"31017",2013,7,21,740,-5,848,-27,"UA","N515UA",759,"EWR","ORD",103,719,7,40
"31018",2013,5,7,605,-5,737,-32,"DL","N917DL",1919,"LGA","MSP",131,1020,6,5
"31019",2013,3,12,1626,-5,1819,9,"EV","N16571",3841,"EWR","RDU",77,416,16,26
"31020",2013,11,11,830,0,1039,5,"DL","N316US",2119,"LGA","MSP",165,1020,8,30
"31021",2013,12,27,1221,21,1336,28,"B6","N324JB",316,"JFK","SYR",51,209,12,21
"31022",2013,9,25,1216,1,1402,-3,"MQ","N532MQ",3616,"LGA","MSP",133,1020,12,16
"31023",2013,12,31,1632,-3,1826,1,"AA","N519AA",343,"LGA","ORD",137,733,16,32
"31024",2013,5,3,1841,36,2126,-2,"B6","N624JB",217,"JFK","LGB",306,2465,18,41
"31025",2013,8,29,1031,21,1154,19,"MQ","N539MQ",3670,"LGA","BNA",101,764,10,31
"31026",2013,8,1,2233,98,102,98,"EV","N11140",4351,"EWR","JAX",122,820,22,33
"31027",2013,9,10,1748,49,2035,29,"UA","N14242",1078,"EWR","SAT",197,1569,17,48
"31028",2013,9,8,721,-8,959,-22,"B6","N588JB",461,"LGA","PBI",134,1035,7,21
"31029",2013,9,14,1525,-10,1644,-31,"MQ","N544MQ",3416,"LGA","RDU",62,431,15,25
"31030",2013,9,21,1549,-11,1723,-32,"9E","N922XJ",3523,"JFK","ORD",108,740,15,49
"31031",2013,7,27,1503,-6,1719,-23,"UA","N73299",1240,"LGA","DEN",222,1620,15,3
"31032",2013,11,16,1457,-3,1618,-7,"WN","N776WN",1778,"LGA","MKE",122,738,14,57
"31033",2013,12,29,1811,1,2129,0,"B6","N633JB",1013,"JFK","LGB",331,2465,18,11
"31034",2013,12,26,2052,-3,2200,-13,"DL","N924DL",2599,"JFK","BOS",36,187,20,52
"31035",2013,5,6,725,0,837,-28,"AA","N501AA",305,"LGA","ORD",106,733,7,25
"31036",2013,5,12,848,-2,1035,10,"MQ","N842MQ",4406,"JFK","RDU",75,427,8,48
"31037",2013,7,25,1403,4,1627,-9,"UA","N36280",1108,"EWR","IAH",187,1400,14,3
"31038",2013,7,7,835,5,937,-6,"B6","N273JB",2280,"EWR","BOS",42,200,8,35
"31039",2013,2,24,611,-2,945,-14,"UA","N68453",1599,"EWR","PHX",305,2133,6,11
"31040",2013,9,11,855,-5,1216,12,"DL","N709TW",120,"JFK","LAX",322,2475,8,55
"31041",2013,12,19,834,24,1157,44,"DL","N3752",2506,"JFK","SAN",357,2446,8,34
"31042",2013,8,25,857,-3,1058,-22,"DL","N322NB",485,"EWR","ATL",93,746,8,57
"31043",2013,10,29,1004,5,1143,10,"UA","N842UA",673,"LGA","ORD",118,733,10,4
"31044",2013,10,29,554,-6,710,-6,"EV","N829AS",5716,"JFK","IAD",51,228,5,54
"31045",2013,10,3,1743,53,1933,12,"9E","N919XJ",3448,"JFK","CVG",89,589,17,43
"31046",2013,8,9,1637,37,1924,35,"B6","N746JB",543,"EWR","PBI",142,1023,16,37
"31047",2013,3,6,1924,-6,2206,-32,"UA","N87527",1292,"EWR","FLL",138,1065,19,24
"31048",2013,12,19,1411,21,1619,17,"EV","N13118",4193,"EWR","MSP",165,1008,14,11
"31049",2013,6,6,702,-3,806,-13,"UA","N12238",1679,"EWR","BOS",41,200,7,2
"31050",2013,7,26,1256,81,1505,84,"DL","N317US",2219,"LGA","MSP",139,1020,12,56
"31051",2013,11,25,2015,-5,2323,-36,"UA","N77430",1651,"EWR","SFO",347,2565,20,15
"31052",2013,7,20,1939,114,2120,115,"MQ","N546MQ",3301,"LGA","RDU",64,431,19,39
"31053",2013,8,9,702,2,957,-9,"DL","N995DL",2003,"LGA","MIA",142,1096,7,2
"31054",2013,6,28,650,20,832,2,"EV","N22971",4166,"EWR","GSP",85,594,6,50
"31055",2013,3,12,1527,-3,1927,32,"AA","N3HTAA",1039,"JFK","FLL",184,1069,15,27
"31056",2013,7,1,732,-3,1007,2,"AA","N3DXAA",1949,"JFK","LAS",290,2248,7,32
"31057",2013,6,15,652,-8,933,-31,"DL","N944DL",2003,"LGA","MIA",133,1096,6,52
"31058",2013,8,9,1628,33,1942,118,"B6","N229JB",1105,"JFK","ORD",119,740,16,28
"31059",2013,11,25,1542,-8,1854,-21,"AA","N3HJAA",1410,"LGA","MIA",167,1096,15,42
"31060",2013,2,8,926,26,1047,8,"UA","N473UA",544,"LGA","ORD",112,733,9,26
"31061",2013,6,2,1309,9,1607,12,"VX","N628VA",411,"JFK","LAX",331,2475,13,9
"31062",2013,10,4,1201,1,1354,0,"US","N191UW",1978,"JFK","CLT",84,541,12,1
"31063",2013,3,5,2135,135,2336,156,"AA","N3DMAA",359,"LGA","ORD",110,733,21,35
"31064",2013,5,24,1704,69,1946,117,"B6","N187JB",915,"JFK","ORD",117,740,17,4
"31065",2013,11,6,1822,-8,2030,-6,"DL","N348NB",1531,"EWR","DTW",93,488,18,22
"31066",2013,7,22,1245,15,1508,49,"EV","N13914",5796,"EWR","CLT",102,529,12,45
"31067",2013,8,8,1159,-1,1331,-2,"UA","N853UA",255,"LGA","ORD",114,733,11,59
"31068",2013,11,5,753,-7,1008,-8,"9E","N279PQ",2921,"JFK","MSP",159,1029,7,53
"31069",2013,4,27,957,-2,1157,-24,"US","N548UW",29,"JFK","PHX",274,2153,9,57
"31070",2013,3,2,2222,203,7,179,"EV","N13538",4700,"EWR","CLT",81,529,22,22
"31071",2013,12,12,1534,39,1737,42,"MQ","N682MQ",2815,"JFK","CLE",89,425,15,34
"31072",2013,2,6,1254,-6,1514,-23,"DL","N3754A",781,"LGA","ATL",110,762,12,54
"31073",2013,6,20,541,1,838,-2,"AA","N5FMAA",701,"JFK","MIA",156,1089,5,41
"31074",2013,5,3,1354,-6,1526,20,"US","N951UW",2130,"LGA","BOS",35,184,13,54
"31075",2013,1,3,1333,3,1645,5,"AA","N3JHAA",753,"LGA","DFW",232,1389,13,33
"31076",2013,2,28,907,-3,1040,-13,"B6","N317JB",885,"JFK","RDU",73,427,9,7
"31077",2013,9,10,1800,0,2057,-21,"DL","N317NB",2139,"LGA","MIA",149,1096,18,0
"31078",2013,1,6,2038,33,2241,37,"EV","N12922",4133,"EWR","GSP",103,594,20,38
"31079",2013,5,5,1348,-2,1548,-19,"US","N678AW",186,"EWR","PHX",276,2133,13,48
"31080",2013,10,9,1730,30,1844,6,"UA","N87527",1060,"LGA","ORD",100,733,17,30
"31081",2013,9,4,1835,0,2153,-2,"UA","N504UA",329,"EWR","SFO",352,2565,18,35
"31082",2013,12,24,1111,11,1340,3,"DL","N997DL",1647,"LGA","ATL",122,762,11,11
"31083",2013,8,4,2104,63,2351,57,"B6","N648JB",1083,"JFK","MCO",120,944,21,4
"31084",2013,12,12,1057,-3,1416,1,"DL","N336NB",507,"LGA","FLL",161,1076,10,57
"31085",2013,3,30,1240,40,1505,9,"UA","N73406",1461,"EWR","IAH",181,1400,12,40
"31086",2013,7,10,918,-2,1109,-24,"EV","N604QX",4952,"LGA","CLT",78,544,9,18
"31087",2013,2,28,856,-4,956,-21,"B6","N351JB",56,"JFK","BTV",47,266,8,56
"31088",2013,3,27,1446,-4,1644,-10,"DL","N991DL",1231,"LGA","DTW",77,502,14,46
"31089",2013,1,28,1825,101,2009,82,"EV","N13989",4411,"EWR","MEM",142,946,18,25
"31090",2013,8,17,1539,-1,1750,10,"US","N722US",2081,"LGA","CLT",100,544,15,39
"31091",2013,4,15,854,-6,1058,-17,"DL","N331NW",181,"LGA","DTW",82,502,8,54
"31092",2013,3,29,853,-7,1010,-12,"US","N703UW",2167,"LGA","DCA",45,214,8,53
"31093",2013,8,6,542,-3,921,0,"B6","N613JB",939,"JFK","BQN",200,1576,5,42
"31094",2013,2,20,1130,16,1222,4,"EV","N16976",3260,"EWR","PVD",33,160,11,30
"31095",2013,5,7,926,-4,1033,-11,"B6","N216JB",56,"JFK","BTV",44,266,9,26
"31096",2013,2,11,913,-2,1215,6,"UA","N12114",1020,"EWR","MCO",135,937,9,13
"31097",2013,9,11,1443,-6,1723,-27,"UA","N432UA",501,"LGA","IAH",181,1416,14,43
"31098",2013,2,21,1252,-8,1416,9,"US","N768US",2175,"LGA","DCA",46,214,12,52
"31099",2013,4,23,1633,10,1900,20,"DL","N353NW",1619,"LGA","MSP",154,1020,16,33
"31100",2013,12,15,554,-6,836,1,"DL","N351NW",904,"LGA","ATL",140,762,5,54
"31101",2013,7,13,956,-9,1223,10,"DL","N353NW",2319,"LGA","MSP",135,1020,9,56
"31102",2013,2,11,2053,-7,2150,-21,"US","N713UW",2191,"LGA","DCA",42,214,20,53
"31103",2013,1,31,1029,-1,1305,13,"DL","N357NB",2343,"EWR","ATL",120,746,10,29
"31104",2013,11,14,1429,0,1724,-13,"B6","N599JB",301,"JFK","FLL",147,1069,14,29
"31105",2013,9,3,704,-1,953,-2,"AA","N3KNAA",1107,"LGA","DFW",180,1389,7,4
"31106",2013,12,13,1826,-4,2039,-15,"DL","N933DL",2331,"JFK","DTW",93,509,18,26
"31107",2013,11,13,1917,12,2135,-30,"AA","N540AA",1691,"EWR","DFW",172,1372,19,17
"31108",2013,12,5,1029,-6,1417,12,"VX","N634VA",23,"JFK","SFO",384,2586,10,29
"31109",2013,8,16,1505,15,1634,0,"9E","N8977A",4115,"JFK","IAD",42,228,15,5
"31110",2013,8,20,1139,-6,1351,-7,"DL","N358NB",401,"EWR","ATL",112,746,11,39
"31111",2013,2,18,1532,2,1859,4,"AA","N3JKAA",1039,"JFK","FLL",183,1069,15,32
"31112",2013,5,15,857,-3,1151,-19,"DL","N727TW",120,"JFK","LAX",331,2475,8,57
"31113",2013,6,24,1813,53,2024,36,"UA","N37408",1450,"EWR","DEN",213,1605,18,13
"31114",2013,3,31,1259,0,1418,-18,"UA","N67134",1199,"EWR","ORD",117,719,12,59
"31115",2013,3,24,1843,-7,2115,0,"9E","N605LR",3443,"JFK","MCI",149,1113,18,43
"31116",2013,5,20,1644,-6,1806,-11,"EV","N14977",4300,"EWR","RIC",52,277,16,44
"31117",2013,10,1,1825,0,2110,-23,"DL","N359NB",1854,"LGA","FLL",143,1076,18,25
"31118",2013,4,2,605,0,738,3,"MQ","N717MQ",4518,"LGA","RDU",75,431,6,5
"31119",2013,7,20,1729,0,2032,-23,"VX","N523VA",193,"EWR","SFO",340,2565,17,29
"31120",2013,11,10,1824,-6,2024,-12,"DL","N301NB",1531,"EWR","DTW",87,488,18,24
"31121",2013,11,16,1526,-4,1847,2,"AA","N329AA",133,"JFK","LAX",349,2475,15,26
"31122",2013,2,22,1243,107,1400,100,"EV","N14950",4694,"EWR","MKE",119,725,12,43
"31123",2013,3,17,1944,12,2253,3,"UA","N37468",1471,"EWR","RSW",158,1068,19,44
"31124",2013,3,5,1618,35,1817,32,"EV","N12142",4703,"EWR","GRR",90,605,16,18
"31125",2013,5,19,2218,54,124,64,"UA","N832UA",467,"EWR","MCO",125,937,22,18
"31126",2013,4,20,1456,-4,1820,22,"DL","N664DN",2181,"LGA","MCO",169,950,14,56
"31127",2013,3,29,944,-1,1059,-26,"WN","N965WN",1809,"LGA","MKE",107,738,9,44
"31128",2013,6,16,2249,-6,7,-12,"B6","N274JB",112,"JFK","BUF",57,301,22,49
"31129",2013,1,30,1729,4,2027,4,"UA","N76153",1134,"EWR","IAH",221,1400,17,29
"31130",2013,1,23,1456,11,1717,8,"UA","N37298",1107,"EWR","DEN",245,1605,14,56
"31131",2013,7,2,1026,-3,1156,-13,"EV","N11536",4711,"EWR","STL",131,872,10,26
