rownames,office,candidate,party,county,votes
1169,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Sioux,2300
1170,President/Vice President,Jill Stein / Ajamu Baraka,Green,Sioux,53
1171,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Sioux,4
1172,President/Vice President,Donald Trump / Mike Pence,Republican,Sioux,14785
1173,President/Vice President,Total,,Sioux,18332
1174,President/Vice President,Write-In,,Sioux,165
1175,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Sioux,9
1176,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Sioux,5
1177,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Story,1061
1178,President/Vice President,Under Votes,,Story,290
1179,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Story,3014
1180,President/Vice President,Over Votes,,Story,17
1181,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Story,15
1182,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Story,126
1183,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Story,25709
1184,President/Vice President,Jill Stein / Ajamu Baraka,Green,Story,491
1185,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Story,15
1186,President/Vice President,Donald Trump / Mike Pence,Republican,Story,19458
1187,President/Vice President,Total,,Story,50974
1188,President/Vice President,Write-In,,Story,691
1189,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Story,63
1190,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Story,24
1191,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Tama,44
1192,President/Vice President,Under Votes,,Tama,105
1193,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Tama,245
1194,President/Vice President,Over Votes,,Tama,9
1195,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Tama,3
1196,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Tama,46
1197,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Tama,3196
1198,President/Vice President,Jill Stein / Ajamu Baraka,Green,Tama,79
1199,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Tama,1
1200,President/Vice President,Donald Trump / Mike Pence,Republican,Tama,4971
1201,President/Vice President,Total,,Tama,8866
1202,President/Vice President,Write-In,,Tama,110
1203,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Tama,20
1204,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Tama,37
1205,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Taylor,12
1206,President/Vice President,Under Votes,,Taylor,32
1207,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Taylor,97
1208,President/Vice President,Over Votes,,Taylor,4
1209,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Taylor,0
1210,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Taylor,14
1211,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Taylor,758
1212,President/Vice President,Jill Stein / Ajamu Baraka,Green,Taylor,10
1213,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Taylor,2
1214,President/Vice President,Donald Trump / Mike Pence,Republican,Taylor,2111
1215,President/Vice President,Total,,Taylor,3065
1216,President/Vice President,Write-In,,Taylor,20
1217,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Taylor,3
1218,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Taylor,2
1219,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Union,18
1220,President/Vice President,Under Votes,,Union,37
1221,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Union,213
1222,President/Vice President,Over Votes,,Union,16
1223,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Union,0
1224,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Union,26
1225,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Union,1922
1226,President/Vice President,Jill Stein / Ajamu Baraka,Green,Union,52
1227,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Union,1
1228,President/Vice President,Donald Trump / Mike Pence,Republican,Union,3525
1229,President/Vice President,Total,,Union,5885
1230,President/Vice President,Write-In,,Union,57
1231,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Union,9
1232,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Union,9
1233,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Van Buren,21
1234,President/Vice President,Under Votes,,Van Buren,28
1235,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Van Buren,83
1236,President/Vice President,Over Votes,,Van Buren,6
1237,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Van Buren,0
1238,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Van Buren,22
1239,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Van Buren,845
1240,President/Vice President,Jill Stein / Ajamu Baraka,Green,Van Buren,19
1241,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Van Buren,1
1242,President/Vice President,Donald Trump / Mike Pence,Republican,Van Buren,2527
1243,President/Vice President,Total,,Van Buren,3595
1244,President/Vice President,Write-In,,Van Buren,32
1245,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Van Buren,8
1246,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Van Buren,3
1247,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Wapello,65
1248,President/Vice President,Under Votes,,Wapello,100
1249,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Wapello,380
1250,President/Vice President,Over Votes,,Wapello,28
1251,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Wapello,1
1252,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Wapello,49
1253,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Wapello,5594
1254,President/Vice President,Jill Stein / Ajamu Baraka,Green,Wapello,122
1255,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Wapello,4
1256,President/Vice President,Donald Trump / Mike Pence,Republican,Wapello,8715
1257,President/Vice President,Total,,Wapello,15277
1258,President/Vice President,Write-In,,Wapello,144
1259,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Wapello,30
1260,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Wapello,45
1261,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Warren,194
1262,President/Vice President,Under Votes,,Warren,192
1263,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Warren,1275
1264,President/Vice President,Over Votes,,Warren,15
1265,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Warren,7
1266,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Warren,124
1267,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Warren,10411
1268,President/Vice President,Jill Stein / Ajamu Baraka,Green,Warren,123
1269,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Warren,12
1270,President/Vice President,Donald Trump / Mike Pence,Republican,Warren,14814
1271,President/Vice President,Total,,Warren,27507
1272,President/Vice President,Write-In,,Warren,295
1273,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Warren,28
1274,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Warren,17
1275,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Washington,92
1276,President/Vice President,Under Votes,,Washington,137
1277,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Washington,459
1278,President/Vice President,Over Votes,,Washington,26
1279,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Washington,2
1280,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Washington,63
1281,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Washington,3943
1282,President/Vice President,Jill Stein / Ajamu Baraka,Green,Washington,79
1283,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Washington,2
1284,President/Vice President,Donald Trump / Mike Pence,Republican,Washington,6173
1285,President/Vice President,Total,,Washington,11092
1286,President/Vice President,Write-In,,Washington,96
1287,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Washington,10
1288,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Washington,10
1289,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Wayne,20
1290,President/Vice President,Under Votes,,Wayne,42
1291,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Wayne,78
1292,President/Vice President,Over Votes,,Wayne,7
1293,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Wayne,0
1294,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Wayne,10
1295,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Wayne,719
1296,President/Vice President,Jill Stein / Ajamu Baraka,Green,Wayne,17
1297,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Wayne,1
1298,President/Vice President,Donald Trump / Mike Pence,Republican,Wayne,2069
1299,President/Vice President,Total,,Wayne,2989
1300,President/Vice President,Write-In,,Wayne,19
1301,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Wayne,4
1302,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Wayne,3
1303,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Webster,104
1304,President/Vice President,Under Votes,,Webster,116
1305,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Webster,569
1306,President/Vice President,Over Votes,,Webster,47
1307,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Webster,3
1308,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Webster,65
1309,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Webster,6305
1310,President/Vice President,Jill Stein / Ajamu Baraka,Green,Webster,113
1311,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Webster,5
1312,President/Vice President,Donald Trump / Mike Pence,Republican,Webster,10056
1313,President/Vice President,Total,,Webster,17593
1314,President/Vice President,Write-In,,Webster,170
1315,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Webster,16
1316,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Webster,24
1317,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Winnebago,49
1318,President/Vice President,Under Votes,,Winnebago,57
1319,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Winnebago,218
1320,President/Vice President,Over Votes,,Winnebago,20
1321,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Winnebago,1
1322,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Winnebago,36
1323,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Winnebago,1931
1324,President/Vice President,Jill Stein / Ajamu Baraka,Green,Winnebago,34
1325,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Winnebago,7
1326,President/Vice President,Donald Trump / Mike Pence,Republican,Winnebago,3447
1327,President/Vice President,Total,,Winnebago,5864
1328,President/Vice President,Write-In,,Winnebago,48
1329,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Winnebago,10
1330,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Winnebago,6
1331,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Winneshiek,102
1332,President/Vice President,Under Votes,,Winneshiek,126
1333,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Winneshiek,382
1334,President/Vice President,Over Votes,,Winneshiek,23
1335,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Winneshiek,0
1336,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Winneshiek,35
1337,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Winneshiek,5254
1338,President/Vice President,Jill Stein / Ajamu Baraka,Green,Winneshiek,99
1339,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Winneshiek,0
1340,President/Vice President,Donald Trump / Mike Pence,Republican,Winneshiek,5344
1341,President/Vice President,Total,,Winneshiek,11511
1342,President/Vice President,Write-In,,Winneshiek,116
1343,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Winneshiek,17
1344,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Winneshiek,13
1345,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Woodbury,234
1346,President/Vice President,Under Votes,,Woodbury,318
1347,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Woodbury,1179
1348,President/Vice President,Over Votes,,Woodbury,131
1349,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Woodbury,12
1350,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Woodbury,207
1351,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Woodbury,16210
1352,President/Vice President,Jill Stein / Ajamu Baraka,Green,Woodbury,324
1353,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Woodbury,12
1354,President/Vice President,Donald Trump / Mike Pence,Republican,Woodbury,24727
1355,President/Vice President,Total,,Woodbury,44167
1356,President/Vice President,Write-In,,Woodbury,569
1357,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Woodbury,93
1358,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Woodbury,151
1359,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Worth,34
1360,President/Vice President,Under Votes,,Worth,43
1361,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Worth,165
1362,President/Vice President,Over Votes,,Worth,5
1363,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Worth,0
1364,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Worth,15
1365,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Worth,1530
1366,President/Vice President,Jill Stein / Ajamu Baraka,Green,Worth,24
1367,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Worth,1
1368,President/Vice President,Donald Trump / Mike Pence,Republican,Worth,2453
1369,President/Vice President,Total,,Worth,4305
1370,President/Vice President,Write-In,,Worth,24
1371,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Worth,7
1372,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Worth,4
1373,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Wright,25
1374,President/Vice President,Under Votes,,Wright,56
1375,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Wright,176
1376,President/Vice President,Over Votes,,Wright,10
1377,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Wright,2
1378,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Wright,19
1379,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Wright,1896
1380,President/Vice President,Jill Stein / Ajamu Baraka,Green,Wright,35
1381,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Wright,1
1382,President/Vice President,Donald Trump / Mike Pence,Republican,Wright,3800
1383,President/Vice President,Total,,Wright,6092
1384,President/Vice President,Write-In,,Wright,60
1385,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Wright,6
1386,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Wright,6
