rownames,state,county,expectancy,income
2008,North Dakota,Grant County,80.115,42273
2009,North Dakota,Griggs County,79.03,47657
2010,North Dakota,Hettinger County,80.115,46969
2011,North Dakota,Kidder County,79.34,52029
2012,North Dakota,Lamoure County,80.015,48454
2013,North Dakota,Logan County,79.34,46920
2014,North Dakota,Mchenry County,76.8,50497
2015,North Dakota,Mcintosh County,79.34,45535
2016,North Dakota,Mckenzie County,79.725,71519
2017,North Dakota,Mclean County,79.655,55591
2018,North Dakota,Mercer County,79.655,55020
2019,North Dakota,Morton County,77.53,49539
2020,North Dakota,Mountrail County,78.505,68781
2021,North Dakota,Nelson County,79.03,49045
2022,North Dakota,Oliver County,80.365,43553
2023,North Dakota,Pembina County,79.39,50665
2024,North Dakota,Pierce County,79.05,42238
2025,North Dakota,Ramsey County,79.425,45547
2026,North Dakota,Ransom County,79.295,46948
2027,North Dakota,Renville County,76.8,51125
2028,North Dakota,Richland County,80.54,45487
2029,North Dakota,Rolette County,76.8,33727
2030,North Dakota,Sargent County,80.015,53579
2031,North Dakota,Sheridan County,79.05,28651
2032,North Dakota,Sioux County,77.53,25546
2033,North Dakota,Slope County,80.115,60199
2034,North Dakota,Stark County,80.115,85677
2035,North Dakota,Steele County,79.03,56009
2036,North Dakota,Stutsman County,79.34,47076
2037,North Dakota,Towner County,79.425,40421
2038,North Dakota,Traill County,79.475,51420
2039,North Dakota,Walsh County,79.39,46728
2040,North Dakota,Ward County,78.505,55852
2041,North Dakota,Wells County,79.05,48167
2042,North Dakota,Williams County,78.955,101645
2043,Ohio,Adams County,74.49,29507
2044,Ohio,Allen County,77.075,37469
2045,Ohio,Ashland County,77.735,34615
2046,Ohio,Ashtabula County,75.89,34918
2047,Ohio,Athens County,75.89,31613
2048,Ohio,Auglaize County,77.965,42736
2049,Ohio,Belmont County,76.485,37393
2050,Ohio,Brown County,75.65,32436
2051,Ohio,Butler County,77.58,41534
2052,Ohio,Carroll County,77.995,35927
2053,Ohio,Champaign County,76.645,37256
2054,Ohio,Clark County,75.41,37183
2055,Ohio,Clermont County,77.475,46267
2056,Ohio,Clinton County,76.155,38947
2057,Ohio,Columbiana County,77.145,35314
2058,Ohio,Coshocton County,77.33,35107
2059,Ohio,Crawford County,77.065,34675
2060,Ohio,Cuyahoga County,77.355,48506
2061,Ohio,Darke County,78.445,38360
2062,Ohio,Defiance County,77.695,36128
2063,Ohio,Delaware County,81.05,64634
2064,Ohio,Erie County,77.48,49283
2065,Ohio,Fairfield County,78.415,41145
2066,Ohio,Fayette County,75.155,34591
2067,Ohio,Franklin County,76.98,46949
2068,Ohio,Fulton County,78.23,40414
2069,Ohio,Gallia County,75.56,35129
2070,Ohio,Geauga County,81.045,61323
2071,Ohio,Greene County,79.06,44862
2072,Ohio,Guernsey County,75.775,37121
2073,Ohio,Hamilton County,76.905,52081
2074,Ohio,Hancock County,78.735,48896
2075,Ohio,Hardin County,75.965,32009
2076,Ohio,Harrison County,75.54,36008
2077,Ohio,Henry County,78.68,38865
2078,Ohio,Highland County,74.96,31541
2079,Ohio,Hocking County,76.8,33675
2080,Ohio,Holmes County,77.605,37232
2081,Ohio,Huron County,77.345,36453
2082,Ohio,Jackson County,73.91,33227
2083,Ohio,Jefferson County,74.815,35496
2084,Ohio,Knox County,76.99,39345
2085,Ohio,Lake County,78.515,45793
2086,Ohio,Lawrence County,75.205,34353
2087,Ohio,Licking County,77.56,41581
2088,Ohio,Logan County,76.68,38540
2089,Ohio,Lorain County,78.22,41371
2090,Ohio,Lucas County,76.75,42075
2091,Ohio,Madison County,76.98,36730
2092,Ohio,Mahoning County,76.37,40192
2093,Ohio,Marion County,76.72,32935
2094,Ohio,Medina County,80.1,49097
2095,Ohio,Meigs County,75.43,30029
2096,Ohio,Mercer County,78.96,45167
2097,Ohio,Miami County,78.3,41781
2098,Ohio,Monroe County,78.46,30590
2099,Ohio,Montgomery County,76.265,42223
2100,Ohio,Morgan County,76.89,30128
2101,Ohio,Morrow County,77.1,34181
2102,Ohio,Muskingum County,76.015,37855
2103,Ohio,Noble County,78.46,29300
2104,Ohio,Ottawa County,78.835,44978
2105,Ohio,Paulding County,77.28,36010
2106,Ohio,Perry County,76.425,33469
2107,Ohio,Pickaway County,76.285,36775
2108,Ohio,Pike County,74.795,33176
2109,Ohio,Portage County,78.27,39982
2110,Ohio,Preble County,77.22,36288
2111,Ohio,Putnam County,79.095,43512
2112,Ohio,Richland County,77.13,35588
2113,Ohio,Ross County,75.37,34061
2114,Ohio,Sandusky County,76.715,37765
2115,Ohio,Scioto County,73.69,32826
2116,Ohio,Seneca County,77.95,37592
2117,Ohio,Shelby County,78.18,41942
2118,Ohio,Stark County,78.03,41072
2119,Ohio,Summit County,77.635,46071
2120,Ohio,Trumbull County,76.715,36831
2121,Ohio,Tuscarawas County,78.18,39893
2122,Ohio,Union County,78.21,46143
2123,Ohio,Van Wert County,78.51,36556
2124,Ohio,Vinton County,75.43,30478
2125,Ohio,Warren County,79.095,51553
2126,Ohio,Washington County,77.46,38548
2127,Ohio,Wayne County,78.13,38489
2128,Ohio,Williams County,78.41,38167
2129,Ohio,Wood County,79.01,42679
2130,Ohio,Wyandot County,78.305,38988
2131,Oklahoma,Adair County,74.53,27161
2132,Oklahoma,Alfalfa County,77.52,48046
2133,Oklahoma,Atoka County,74.71,30372
2134,Oklahoma,Beaver County,77.14,52751
2135,Oklahoma,Beckham County,73.525,39940
2136,Oklahoma,Blaine County,76.625,42540
2137,Oklahoma,Bryan County,75.775,31039
2138,Oklahoma,Caddo County,73.865,30931
2139,Oklahoma,Canadian County,77.935,43573
2140,Oklahoma,Carter County,72.925,43630
2141,Oklahoma,Cherokee County,75.67,29127
2142,Oklahoma,Choctaw County,74.71,31298
2143,Oklahoma,Cimarron County,77.14,65254
2144,Oklahoma,Cleveland County,77.905,42716
2145,Oklahoma,Coal County,73.13,36331
2146,Oklahoma,Comanche County,75.2,38195
2147,Oklahoma,Cotton County,74.38,39298
2148,Oklahoma,Craig County,74.86,34900
2149,Oklahoma,Creek County,73.935,38096
2150,Oklahoma,Custer County,75.425,39014
2151,Oklahoma,Delaware County,76.74,31899
2152,Oklahoma,Dewey County,75.425,43630
2153,Oklahoma,Ellis County,77.14,63065
2154,Oklahoma,Garfield County,75.295,44985
2155,Oklahoma,Garvin County,73.17,40337
2156,Oklahoma,Grady County,76.185,38678
2157,Oklahoma,Grant County,77.05,50348
2158,Oklahoma,Greer County,74.455,24508
2159,Oklahoma,Harmon County,73.525,37510
2160,Oklahoma,Harper County,77.14,50607
2161,Oklahoma,Haskell County,75.9,34501
2162,Oklahoma,Hughes County,73.66,32856
2163,Oklahoma,Jackson County,75.465,37858
2164,Oklahoma,Jefferson County,74.38,36208
2165,Oklahoma,Johnston County,73.13,32082
2166,Oklahoma,Kay County,75.13,38443
2167,Oklahoma,Kingfisher County,76.625,46574
2168,Oklahoma,Kiowa County,74.455,31899
2169,Oklahoma,Latimer County,75.9,33297
2170,Oklahoma,Le Flore County,73.41,31837
2171,Oklahoma,Lincoln County,75.735,34985
2172,Oklahoma,Logan County,77.46,39036
2173,Oklahoma,Love County,76.06,36197
2174,Oklahoma,Mcclain County,76.515,42507
2175,Oklahoma,Mccurtain County,72.3,30880
2176,Oklahoma,Mcintosh County,74.33,32448
2177,Oklahoma,Major County,77.52,42611
2178,Oklahoma,Marshall County,76.06,34055
2179,Oklahoma,Mayes County,75.24,36035
2180,Oklahoma,Murray County,73.17,41565
2181,Oklahoma,Muskogee County,72.825,33990
2182,Oklahoma,Noble County,77.05,39694
2183,Oklahoma,Nowata County,74.86,35141
2184,Oklahoma,Okfuskee County,73.66,28624
2185,Oklahoma,Oklahoma County,75.665,49304
2186,Oklahoma,Okmulgee County,73.885,31985
2187,Oklahoma,Osage County,76.385,33397
2188,Oklahoma,Ottawa County,73.4,34331
2189,Oklahoma,Pawnee County,74.8,33897
2190,Oklahoma,Payne County,77.36,36757
2191,Oklahoma,Pittsburg County,74.065,35556
2192,Oklahoma,Pontotoc County,73.405,40180
2193,Oklahoma,Pottawatomie County,74.605,35999
2194,Oklahoma,Pushmataha County,72.3,30016
2195,Oklahoma,Roger Mills County,75.425,51686
2196,Oklahoma,Rogers County,77.445,41178
2197,Oklahoma,Seminole County,72.45,33474
2198,Oklahoma,Sequoyah County,73.685,30807
2199,Oklahoma,Stephens County,74.565,46750
2200,Oklahoma,Texas County,77.14,45962
2201,Oklahoma,Tillman County,74.38,35271
2202,Oklahoma,Tulsa County,76.245,68833
2203,Oklahoma,Wagoner County,76.735,36313
2204,Oklahoma,Washington County,77.125,58148
2205,Oklahoma,Washita County,73.865,33932
2206,Oklahoma,Woods County,77.52,47537
2207,Oklahoma,Woodward County,75.61,47068
2208,Oregon,Baker County,78.57,35153
2209,Oregon,Benton County,81.235,41676
2210,Oregon,Clackamas County,80.04,49565
2211,Oregon,Clatsop County,78.315,40278
2212,Oregon,Columbia County,78.195,38845
2213,Oregon,Coos County,76.4,38475
2214,Oregon,Crook County,78.65,36153
2215,Oregon,Curry County,77.42,38707
2216,Oregon,Deschutes County,80.11,44435
2217,Oregon,Douglas County,77.365,35977
2218,Oregon,Gilliam County,77.98,43694
2219,Oregon,Grant County,78.77,38647
2220,Oregon,Harney County,78.77,38253
2221,Oregon,Hood River County,79.38,45856
2222,Oregon,Jackson County,78.64,40698
2223,Oregon,Jefferson County,77.91,32178
2224,Oregon,Josephine County,77.3,36013
2225,Oregon,Klamath County,76.575,35216
2226,Oregon,Lake County,76.575,36944
2227,Oregon,Lane County,79.285,39871
2228,Oregon,Lincoln County,77.335,38968
2229,Oregon,Linn County,77.715,37355
2230,Oregon,Malheur County,77.075,30255
2231,Oregon,Marion County,78.425,37199
2232,Oregon,Morrow County,77.445,44281
2233,Oregon,Multnomah County,78.885,49230
2234,Oregon,Polk County,79.595,36797
2235,Oregon,Sherman County,77.98,57526
2236,Oregon,Tillamook County,78.755,38276
2237,Oregon,Umatilla County,77.445,36434
2238,Oregon,Union County,78.295,36268
2239,Oregon,Wallowa County,78.57,41949
2240,Oregon,Wasco County,77.98,40989
2241,Oregon,Washington County,81.43,51909
2242,Oregon,Wheeler County,77.445,36294
2243,Oregon,Yamhill County,79.78,38920
2244,Pennsylvania,Adams County,78.92,45023
2245,Pennsylvania,Allegheny County,77.945,54090
2246,Pennsylvania,Armstrong County,77.745,41456
2247,Pennsylvania,Beaver County,77.625,43355
2248,Pennsylvania,Bedford County,78.54,37022
2249,Pennsylvania,Berks County,79.115,44813
2250,Pennsylvania,Blair County,77.195,40919
2251,Pennsylvania,Bradford County,77.445,39329
2252,Pennsylvania,Bucks County,79.745,64306
2253,Pennsylvania,Butler County,79.235,51790
2254,Pennsylvania,Cambria County,77.055,38512
2255,Pennsylvania,Cameron County,78.2,44865
2256,Pennsylvania,Carbon County,77.025,43829
2257,Pennsylvania,Centre County,80.415,41344
2258,Pennsylvania,Chester County,80.77,73803
2259,Pennsylvania,Clarion County,77.67,36426
2260,Pennsylvania,Clearfield County,77.45,39578
2261,Pennsylvania,Clinton County,77.69,36586
2262,Pennsylvania,Columbia County,77.97,37307
2263,Pennsylvania,Crawford County,77.37,36967
2264,Pennsylvania,Cumberland County,80.01,50757
2265,Pennsylvania,Dauphin County,77.79,46851
2266,Pennsylvania,Delaware County,77.72,57756
2267,Pennsylvania,Elk County,78.335,43625
2268,Pennsylvania,Erie County,77.92,40425
2269,Pennsylvania,Fayette County,75.345,38609
2270,Pennsylvania,Forest County,78.335,25039
2271,Pennsylvania,Franklin County,78.96,41768
2272,Pennsylvania,Fulton County,77.555,36837
2273,Pennsylvania,Greene County,76.285,45760
2274,Pennsylvania,Huntingdon County,78.51,36195
2275,Pennsylvania,Indiana County,78.16,36013
2276,Pennsylvania,Jefferson County,76.88,38242
2277,Pennsylvania,Juniata County,77.91,38152
2278,Pennsylvania,Lackawanna County,77.25,42662
2279,Pennsylvania,Lancaster County,79.96,44995
2280,Pennsylvania,Lawrence County,77.41,39893
2281,Pennsylvania,Lebanon County,79.07,43090
2282,Pennsylvania,Lehigh County,79.31,47537
2283,Pennsylvania,Luzerne County,77.115,40746
2284,Pennsylvania,Lycoming County,77.895,41171
2285,Pennsylvania,Mckean County,77.38,40291
2286,Pennsylvania,Mercer County,77.37,37820
2287,Pennsylvania,Mifflin County,77.615,35139
2288,Pennsylvania,Monroe County,78.68,38043
2289,Pennsylvania,Montgomery County,80.24,71306
2290,Pennsylvania,Montour County,78.89,50859
2291,Pennsylvania,Northampton County,79.56,47776
2292,Pennsylvania,Northumberland County,77.715,37689
2293,Pennsylvania,Perry County,77.275,39884
2294,Pennsylvania,Philadelphia County,74.97,49701
2295,Pennsylvania,Pike County,79.985,40738
2296,Pennsylvania,Potter County,78.2,35208
2297,Pennsylvania,Schuylkill County,77.13,39539
2298,Pennsylvania,Snyder County,78.585,38519
2299,Pennsylvania,Somerset County,78.41,36671
2300,Pennsylvania,Sullivan County,76.815,39995
2301,Pennsylvania,Susquehanna County,78.26,40317
2302,Pennsylvania,Tioga County,78.185,35877
2303,Pennsylvania,Union County,79.87,36391
2304,Pennsylvania,Venango County,77.085,38205
2305,Pennsylvania,Warren County,77.835,41745
2306,Pennsylvania,Washington County,77.545,53783
2307,Pennsylvania,Wayne County,78.57,37447
2308,Pennsylvania,Westmoreland County,78.59,46764
2309,Pennsylvania,Wyoming County,76.815,41369
2310,Pennsylvania,York County,79.115,44651
2311,Rhode Island,Bristol County,80.16,69066
2312,Rhode Island,Kent County,78.44,53776
2313,Rhode Island,Newport County,80.52,61666
2314,Rhode Island,Providence County,78.73,44399
2315,Rhode Island,Washington County,80.03,58274
2316,South Carolina,Abbeville County,76.84,30468
2317,South Carolina,Aiken County,77.21,37389
2318,South Carolina,Allendale County,73.16,28199
2319,South Carolina,Anderson County,76.025,35297
2320,South Carolina,Bamberg County,73.16,29845
2321,South Carolina,Barnwell County,73.58,27704
2322,South Carolina,Beaufort County,81.36,48134
2323,South Carolina,Berkeley County,77.345,34684
2324,South Carolina,Calhoun County,75.215,33874
2325,South Carolina,Charleston County,77.62,50838
2326,South Carolina,Cherokee County,74.575,29394
2327,South Carolina,Chester County,73.935,30441
2328,South Carolina,Chesterfield County,73.795,29962
2329,South Carolina,Clarendon County,74.79,27692
2330,South Carolina,Colleton County,72.435,33120
2331,South Carolina,Darlington County,73.04,33680
2332,South Carolina,Dillon County,72.655,25461
2333,South Carolina,Dorchester County,77.83,35966
2334,South Carolina,Edgefield County,77.115,31173
2335,South Carolina,Fairfield County,73.86,33633
2336,South Carolina,Florence County,73.845,37322
2337,South Carolina,Georgetown County,75.905,39888
2338,South Carolina,Greenville County,77.61,43132
2339,South Carolina,Greenwood County,76.115,33723
2340,South Carolina,Hampton County,73.6,27398
2341,South Carolina,Horry County,76.915,32830
2342,South Carolina,Jasper County,73.65,25951
2343,South Carolina,Kershaw County,75.875,37163
2344,South Carolina,Lancaster County,76.475,38043
2345,South Carolina,Laurens County,73.93,31406
2346,South Carolina,Lee County,72.575,26425
2347,South Carolina,Lexington County,77.275,41764
2348,South Carolina,Mccormick County,76.84,33608
2349,South Carolina,Marion County,71.865,28674
2350,South Carolina,Marlboro County,73.055,25161
2351,South Carolina,Newberry County,75.375,34660
2352,South Carolina,Oconee County,76.575,37761
2353,South Carolina,Orangeburg County,72.485,30578
2354,South Carolina,Pickens County,76.565,33911
2355,South Carolina,Richland County,77.335,41025
2356,South Carolina,Saluda County,77.235,32113
2357,South Carolina,Spartanburg County,75.67,38686
2358,South Carolina,Sumter County,75.505,36834
2359,South Carolina,Union County,73.415,30115
2360,South Carolina,Williamsburg County,73.13,27637
2361,South Carolina,York County,77.515,39778
2362,South Dakota,Aurora County,79.81,46921
2363,South Dakota,Beadle County,78.575,50086
2364,South Dakota,Bennett County,73.225,29463
2365,South Dakota,Bon Homme County,79.415,35431
2366,South Dakota,Brookings County,80.255,43815
2367,South Dakota,Brown County,79.61,50001
2368,South Dakota,Brule County,78.77,44245
2369,South Dakota,Buffalo County,78.575,25341
2370,South Dakota,Butte County,78.56,33875
2371,South Dakota,Campbell County,79.88,41709
2372,South Dakota,Charles Mix County,79.415,41119
2373,South Dakota,Clark County,78.11,44662
2374,South Dakota,Clay County,80.005,36022
2375,South Dakota,Codington County,79.255,42820
2376,South Dakota,Corson County,75.285,27107
2377,South Dakota,Custer County,73.57,42405
2378,South Dakota,Davison County,78.875,50132
2379,South Dakota,Day County,78.665,41809
2380,South Dakota,Deuel County,79.255,50958
2381,South Dakota,Dewey County,75.285,35125
2382,South Dakota,Douglas County,79.81,55554
2383,South Dakota,Edmunds County,79.88,48026
2384,South Dakota,Fall River County,73.57,43766
2385,South Dakota,Faulk County,79.61,43730
2386,South Dakota,Grant County,79.255,63456
2387,South Dakota,Gregory County,78.77,41240
2388,South Dakota,Haakon County,79.67,52801
2389,South Dakota,Hamlin County,78.11,37084
2390,South Dakota,Hand County,78.575,52543
2391,South Dakota,Hanson County,78.875,64310
2392,South Dakota,Harding County,78.56,54916
2393,South Dakota,Hughes County,79.205,49087
2394,South Dakota,Hutchinson County,79.81,49951
2395,South Dakota,Hyde County,79.61,46040
2396,South Dakota,Jackson County,73.225,25478
2397,South Dakota,Jerauld County,78.575,53084
2398,South Dakota,Jones County,79.67,59561
2399,South Dakota,Kingsbury County,78.11,48486
2400,South Dakota,Lake County,79.785,58299
2401,South Dakota,Lawrence County,79,43984
2402,South Dakota,Lincoln County,82.075,63242
2403,South Dakota,Lyman County,79.205,43701
2404,South Dakota,Mccook County,78.875,46234
2405,South Dakota,Mcpherson County,79.88,40910
2406,South Dakota,Marshall County,78.665,45420
2407,South Dakota,Meade County,78.56,38645
2408,South Dakota,Mellette County,73.225,27659
2409,South Dakota,Miner County,78.875,47356
2410,South Dakota,Minnehaha County,78.75,50760
2411,South Dakota,Moody County,79.785,48666
2412,South Dakota,Pennington County,79.67,46480
2413,South Dakota,Perkins County,78.56,39255
2414,South Dakota,Potter County,75.285,82608
2415,South Dakota,Roberts County,78.665,33377
2416,South Dakota,Sanborn County,78.575,51165
2417,South Dakota,Shannon County,73.57,
2418,South Dakota,Spink County,78.665,51167
2419,South Dakota,Stanley County,79.67,64515
2420,South Dakota,Sully County,79.67,60007
2421,South Dakota,Todd County,73.225,24500
2422,South Dakota,Tripp County,78.77,46057
2423,South Dakota,Turner County,80.1,65784
2424,South Dakota,Union County,80.005,88707
2425,South Dakota,Walworth County,79.88,41952
2426,South Dakota,Yankton County,80.1,44953
2427,South Dakota,Ziebach County,75.285,20944
2428,Tennessee,Anderson County,75.755,38637
2429,Tennessee,Bedford County,75.915,34618
2430,Tennessee,Benton County,72.675,33443
2431,Tennessee,Bledsoe County,75.825,20719
2432,Tennessee,Blount County,77.07,37900
2433,Tennessee,Bradley County,76.395,37216
2434,Tennessee,Campbell County,73.615,30981
2435,Tennessee,Cannon County,74.795,33416
2436,Tennessee,Carroll County,73.35,34865
2437,Tennessee,Carter County,75.71,31407
2438,Tennessee,Cheatham County,75.135,38177
2439,Tennessee,Chester County,76.525,29701
2440,Tennessee,Claiborne County,73.89,31161
2441,Tennessee,Clay County,74.73,31431
2442,Tennessee,Cocke County,74.265,29206
2443,Tennessee,Coffee County,74.99,36679
2444,Tennessee,Crockett County,74.97,35968
2445,Tennessee,Cumberland County,77.295,33973
2446,Tennessee,Davidson County,76.375,55411
2447,Tennessee,Decatur County,74.87,34149
2448,Tennessee,Dekalb County,74.795,33746
2449,Tennessee,Dickson County,75.805,35952
2450,Tennessee,Dyer County,75.11,38153
2451,Tennessee,Fayette County,76.77,47649
2452,Tennessee,Fentress County,73.32,29490
2453,Tennessee,Franklin County,76.39,35757
2454,Tennessee,Gibson County,73.125,36002
2455,Tennessee,Giles County,75.48,36189
2456,Tennessee,Grainger County,74.25,29623
2457,Tennessee,Greene County,74.775,37622
2458,Tennessee,Grundy County,72.84,28975
2459,Tennessee,Hamblen County,74.91,34696
2460,Tennessee,Hamilton County,77.145,46460
2461,Tennessee,Hancock County,74.25,23733
2462,Tennessee,Hardeman County,74.135,27400
2463,Tennessee,Hardin County,74.815,34499
2464,Tennessee,Hawkins County,74.88,31391
2465,Tennessee,Haywood County,73.92,28546
2466,Tennessee,Henderson County,74.775,32503
2467,Tennessee,Henry County,74.23,37891
2468,Tennessee,Hickman County,75.665,29238
2469,Tennessee,Houston County,75.13,31624
2470,Tennessee,Humphreys County,75.68,36082
2471,Tennessee,Jackson County,74.67,28256
2472,Tennessee,Jefferson County,75.48,31994
2473,Tennessee,Johnson County,75.11,30543
2474,Tennessee,Knox County,76.735,44849
2475,Tennessee,Lake County,74.42,24256
2476,Tennessee,Lauderdale County,73.705,26617
2477,Tennessee,Lawrence County,75.475,31919
2478,Tennessee,Lewis County,75.33,29359
2479,Tennessee,Lincoln County,76.24,37279
2480,Tennessee,Loudon County,77.785,42971
2481,Tennessee,Mcminn County,75.04,33020
2482,Tennessee,Mcnairy County,73.75,29105
2483,Tennessee,Macon County,74.055,30845
2484,Tennessee,Madison County,76.475,38288
2485,Tennessee,Marion County,74.825,34388
2486,Tennessee,Marshall County,75.13,33513
2487,Tennessee,Maury County,75.88,37947
2488,Tennessee,Meigs County,74.12,30386
2489,Tennessee,Monroe County,75.19,30470
2490,Tennessee,Montgomery County,75.855,39400
2491,Tennessee,Moore County,76.24,38179
2492,Tennessee,Morgan County,75.04,27329
2493,Tennessee,Obion County,74.42,35699
2494,Tennessee,Overton County,74.73,29962
2495,Tennessee,Perry County,74.87,28759
2496,Tennessee,Pickett County,74.73,34472
2497,Tennessee,Polk County,74.785,30937
2498,Tennessee,Putnam County,76.475,36215
2499,Tennessee,Rhea County,74.12,32573
2500,Tennessee,Roane County,75.34,37441
2501,Tennessee,Robertson County,75.72,37661
2502,Tennessee,Rutherford County,77.65,37654
2503,Tennessee,Scott County,74.26,27231
2504,Tennessee,Sequatchie County,75.825,33653
2505,Tennessee,Sevier County,75.92,34693
2506,Tennessee,Shelby County,75.27,45153
2507,Tennessee,Smith County,74.67,35182
2508,Tennessee,Stewart County,75.13,38085
2509,Tennessee,Sullivan County,76.225,38799
2510,Tennessee,Sumner County,77.495,43079
2511,Tennessee,Tipton County,75.225,34721
2512,Tennessee,Trousdale County,74.055,34954
2513,Tennessee,Unicoi County,75.5,34826
2514,Tennessee,Union County,75.335,28611
2515,Tennessee,Van Buren County,75.2,26693
2516,Tennessee,Warren County,74.76,32135
2517,Tennessee,Washington County,76.875,39034
2518,Tennessee,Wayne County,75.33,28134
2519,Tennessee,Weakley County,76.17,32575
2520,Tennessee,White County,75.2,30967
2521,Tennessee,Williamson County,81.35,87419
2522,Tennessee,Wilson County,77.73,43458
2523,Texas,Anderson County,74.585,31686
2524,Texas,Andrews County,76.545,52319
2525,Texas,Angelina County,75.055,39328
2526,Texas,Aransas County,76.1,44321
2527,Texas,Archer County,78.16,49597
2528,Texas,Armstrong County,77.79,44078
2529,Texas,Atascosa County,77.35,38437
2530,Texas,Austin County,78.355,51260
2531,Texas,Bailey County,76.145,42925
2532,Texas,Bandera County,79.84,41827
2533,Texas,Bastrop County,77.71,32723
2534,Texas,Baylor County,76.55,42081
2535,Texas,Bee County,76.36,28423
2536,Texas,Bell County,77.445,41574
2537,Texas,Bexar County,78.405,42702
2538,Texas,Blanco County,78.58,48239
2539,Texas,Borden County,75.57,57151
2540,Texas,Bosque County,77.21,40711
2541,Texas,Bowie County,75.405,37066
2542,Texas,Brazoria County,78.3,44867
2543,Texas,Brazos County,79.53,34964
2544,Texas,Brewster County,79.15,42337
2545,Texas,Briscoe County,77.79,42123
2546,Texas,Brooks County,75.955,36756
2547,Texas,Brown County,74.915,33917
2548,Texas,Burleson County,77.375,41880
2549,Texas,Burnet County,79.045,44219
2550,Texas,Caldwell County,77.59,30925
2551,Texas,Calhoun County,76.73,38618
2552,Texas,Callahan County,75.87,37919
2553,Texas,Cameron County,79.655,26826
2554,Texas,Camp County,75.2,39031
2555,Texas,Carson County,77.79,45244
2556,Texas,Cass County,74.81,34149
2557,Texas,Castro County,77.71,63583
2558,Texas,Chambers County,77.76,49647
2559,Texas,Cherokee County,75.865,32274
2560,Texas,Childress County,77.475,27471
2561,Texas,Clay County,75.58,42079
2562,Texas,Cochran County,76.145,41223
2563,Texas,Coke County,76.38,34766
2564,Texas,Coleman County,75.87,37783
2565,Texas,Collin County,81.335,59532
2566,Texas,Collingsworth County,75.31,36558
2567,Texas,Colorado County,77.37,47370
2568,Texas,Comal County,79.32,53710
2569,Texas,Comanche County,75.81,36797
2570,Texas,Concho County,77.37,22008
2571,Texas,Cooke County,77.065,53355
2572,Texas,Coryell County,77.07,32334
2573,Texas,Cottle County,76.71,50074
2574,Texas,Crane County,75.805,39581
2575,Texas,Crockett County,75.805,44453
2576,Texas,Crosby County,76.36,32805
2577,Texas,Culberson County,79.67,41138
2578,Texas,Dallam County,77.4,69427
2579,Texas,Dallas County,78.02,53186
2580,Texas,Dawson County,76.145,34562
2581,Texas,Deaf Smith County,76.435,48426
2582,Texas,Delta County,76.69,37050
2583,Texas,Denton County,80.17,50112
2584,Texas,Dewitt County,76.885,54074
2585,Texas,Dickens County,76.71,31260
2586,Texas,Dimmit County,76.7,48203
2587,Texas,Donley County,77.79,41903
2588,Texas,Duval County,75.955,38675
2589,Texas,Eastland County,75.81,50345
2590,Texas,Ector County,75.03,45806
2591,Texas,Edwards County,77.785,39920
2592,Texas,Ellis County,78.215,39747
2593,Texas,El Paso County,79.67,32614
2594,Texas,Erath County,78.035,33144
2595,Texas,Falls County,75.905,31999
2596,Texas,Fannin County,75.775,35449
2597,Texas,Fayette County,78.665,51176
2598,Texas,Fisher County,76.195,49777
2599,Texas,Floyd County,76.535,45346
2600,Texas,Foard County,76.71,40220
2601,Texas,Fort Bend County,80.895,56086
2602,Texas,Franklin County,76.69,37137
2603,Texas,Freestone County,76.98,33956
2604,Texas,Frio County,77.32,36612
2605,Texas,Gaines County,76.545,40365
2606,Texas,Galveston County,77.15,47991
2607,Texas,Garza County,76.5,36549
2608,Texas,Gillespie County,79.435,54441
2609,Texas,Glasscock County,77.83,78529
2610,Texas,Goliad County,77.375,45825
2611,Texas,Gonzales County,76.34,48960
2612,Texas,Gray County,75.31,47024
2613,Texas,Grayson County,76.06,39181
2614,Texas,Gregg County,74.935,46664
2615,Texas,Grimes County,76,36985
2616,Texas,Guadalupe County,78.985,41103
2617,Texas,Hale County,76.535,31367
2618,Texas,Hall County,77.475,34959
2619,Texas,Hamilton County,77.21,54640
2620,Texas,Hansford County,76.435,86619
2621,Texas,Hardeman County,77.475,37689
2622,Texas,Hardin County,76.3,42096
2623,Texas,Harris County,78.425,55088
2624,Texas,Harrison County,75.73,40540
2625,Texas,Hartley County,77.4,71581
2626,Texas,Haskell County,76.55,35145
2627,Texas,Hays County,79.43,37990
2628,Texas,Hemphill County,75.4,88255
2629,Texas,Henderson County,74.89,36711
2630,Texas,Hidalgo County,80.285,24579
2631,Texas,Hill County,76.265,37533
2632,Texas,Hockley County,76.36,41096
2633,Texas,Hood County,78.61,47088
2634,Texas,Hopkins County,76.69,37009
2635,Texas,Houston County,75.575,36913
2636,Texas,Howard County,75.57,34624
2637,Texas,Hudspeth County,79.67,28621
2638,Texas,Hunt County,75.5,34511
2639,Texas,Hutchinson County,75.4,41275
2640,Texas,Irion County,76.845,69555
2641,Texas,Jack County,78.16,42319
2642,Texas,Jackson County,76.875,41364
2643,Texas,Jasper County,75.38,37547
2644,Texas,Jeff Davis County,79.67,37546
2645,Texas,Jefferson County,75.8,42505
2646,Texas,Jim Hogg County,75.955,27961
2647,Texas,Jim Wells County,75.9,42359
2648,Texas,Johnson County,76.58,38533
2649,Texas,Jones County,76.195,29819
